,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002179.SZ,20221028,67.03,68.2,66.8,67.9,66.9,1.0,1.4948,103278.12,699270.007
46,002179.SZ,20221027,66.8,68.2,66.6,66.9,66.76,0.14,0.2097,68593.04,460946.474
47,002179.SZ,20221026,67.49,67.5,65.05,66.76,66.89,-0.13,-0.1943,84627.96,561960.944
48,002179.SZ,20221025,65.81,68.45,65.69,66.89,66.3,0.59,0.8899,151794.63,1021152.836
49,002179.SZ,20221024,64.25,67.2,64.25,66.3,63.85,2.45,3.8371,187812.15,1247485.651
50,002179.SZ,20221021,63.82,64.59,63.2,63.85,64.35,-0.5,-0.777,51786.28,330090.474
51,002179.SZ,20221020,64.03,64.58,63.31,64.35,64.25,0.1,0.1556,63961.47,409790.587
52,002179.SZ,20221019,64.3,64.58,63.21,64.25,64.4,-0.15,-0.2329,73922.02,472236.686
53,002179.SZ,20221018,64.1,64.72,63.52,64.4,64.35,0.05,0.0777,58895.06,378241.627
54,002179.SZ,20221017,62.5,64.81,62.39,64.35,62.91,1.44,2.289,87650.62,561979.501
55,002179.SZ,20221014,63.9,63.96,62.37,62.91,63.29,-0.38,-0.6004,91797.12,576711.38
56,002179.SZ,20221013,63.91,64.28,63.1,63.29,63.83,-0.54,-0.846,50712.94,321925.263
57,002179.SZ,20221012,61.36,64.51,61.05,63.83,61.75,2.08,3.3684,126346.9,798041.84
58,002179.SZ,20221011,58.32,61.94,58.3,61.75,58.61,3.14,5.3574,96958.62,589392.047
59,002179.SZ,20221010,58.0,59.41,57.2,58.61,58.0,0.61,1.0517,76731.46,448244.219
60,002179.SZ,20220930,60.0,60.29,57.81,58.0,59.85,-1.85,-3.0911,94195.4,556117.672
61,002179.SZ,20220929,60.25,61.6,59.61,59.85,60.24,-0.39,-0.6474,76421.74,461814.702
62,002179.SZ,20220928,62.73,63.55,60.0,60.24,62.73,-2.49,-3.9694,109959.22,672348.376
63,002179.SZ,20220927,63.3,63.5,62.35,62.73,63.25,-0.52,-0.8221,61428.55,385874.303
64,002179.SZ,20220926,64.68,64.79,62.81,63.25,65.17,-1.92,-2.9461,74714.44,474982.483
65,002179.SZ,20220923,65.5,67.54,64.37,65.17,64.68,0.49,0.7576,136230.37,894026.357
66,002179.SZ,20220922,63.6,65.37,63.28,64.68,63.65,1.03,1.6182,67466.87,436816.996
67,002179.SZ,20220921,65.11,65.63,63.57,63.65,65.52,-1.87,-2.8541,50474.73,323718.465
68,002179.SZ,20220920,65.5,66.28,64.68,65.52,64.88,0.64,0.9864,55071.85,361169.676
69,002179.SZ,20220919,65.24,66.5,64.18,64.88,65.23,-0.35,-0.5366,58896.17,383804.853
70,002179.SZ,20220916,65.0,67.5,64.71,65.23,65.02,0.21,0.323,85684.53,565993.031
71,002179.SZ,20220915,66.7,67.2,64.22,65.02,66.91,-1.89,-2.8247,68074.77,445427.136
72,002179.SZ,20220914,64.5,67.6,64.02,66.91,64.75,2.16,3.3359,113593.32,755973.638
73,002179.SZ,20220913,64.0,65.12,63.6,64.75,64.21,0.54,0.841,50211.04,325144.155
74,002179.SZ,20220909,65.0,65.1,63.12,64.21,64.77,-0.56,-0.8646,56914.58,363250.819
75,002179.SZ,20220908,63.83,65.08,63.83,64.77,64.21,0.56,0.8721,61370.06,397731.129
76,002179.SZ,20220907,63.96,64.48,63.58,64.21,63.98,0.23,0.3595,56143.98,359805.33
77,002179.SZ,20220906,62.41,64.25,62.2,63.98,62.41,1.57,2.5156,71577.02,456425.355
78,002179.SZ,20220905,62.62,63.55,62.1,62.41,62.66,-0.25,-0.399,42456.2,266208.03
79,002179.SZ,20220902,62.3,63.6,61.85,62.66,62.11,0.55,0.8855,59848.0,376610.332
80,002179.SZ,20220901,61.0,62.59,60.66,62.11,60.85,1.26,2.0707,96128.41,595409.082
81,002179.SZ,20220831,63.49,64.8,60.35,60.85,61.88,-1.03,-1.6645,129178.97,808632.864
82,002179.SZ,20220830,61.03,62.5,61.03,61.88,61.17,0.71,1.1607,49500.18,306578.452
83,002179.SZ,20220829,60.0,62.18,59.78,61.17,60.72,0.45,0.7411,83187.17,511265.022
84,002179.SZ,20220826,62.27,62.5,60.5,60.72,62.27,-1.55,-2.4892,72196.32,441318.08
85,002179.SZ,20220825,63.1,64.5,62.0,62.27,63.1,-0.83,-1.3154,81272.99,512259.712
86,002179.SZ,20220824,62.89,64.15,62.58,63.1,62.9,0.2,0.318,76395.18,483697.155
87,002179.SZ,20220823,62.7,63.4,62.3,62.9,62.7,0.2,0.319,56998.31,358058.978
88,002179.SZ,20220822,61.7,63.1,61.15,62.7,61.82,0.88,1.4235,57277.19,356484.717
89,002179.SZ,20220819,62.8,63.46,61.58,61.82,62.84,-1.02,-1.6232,55843.33,347323.357
90,002179.SZ,20220818,62.64,63.37,62.06,62.84,62.65,0.19,0.3033,45937.01,288728.121
91,002179.SZ,20220817,63.4,63.76,61.85,62.65,63.54,-0.89,-1.4007,85517.9,534705.736
92,002179.SZ,20220816,63.3,64.15,63.02,63.54,63.62,-0.08,-0.1257,46095.37,293659.178
93,002179.SZ,20220815,63.29,63.88,62.6,63.62,63.3,0.32,0.5055,59202.09,375106.083
94,002179.SZ,20220812,64.92,64.92,63.06,63.3,65.06,-1.76,-2.7052,62602.52,399784.583
95,002179.SZ,20220811,65.5,65.6,63.84,65.06,65.14,-0.08,-0.1228,67253.18,435148.907
96,002179.SZ,20220810,64.0,65.37,63.78,65.14,64.1,1.04,1.6225,99213.88,643208.66
97,002179.SZ,20220809,62.4,64.69,62.06,64.1,62.3,1.8,2.8892,93240.25,591076.989
98,002179.SZ,20220808,61.18,63.0,61.1,62.3,61.7,0.6,0.9724,81015.02,505860.255
99,002179.SZ,20220805,62.19,62.64,60.88,61.7,62.16,-0.46,-0.74,69999.65,429622.707
100,002179.SZ,20220804,63.55,63.81,61.85,62.16,63.36,-1.2,-1.8939,68821.02,429877.607
101,002179.SZ,20220803,60.88,64.36,60.66,63.36,61.3,2.06,3.3605,164111.79,1039881.724
102,002179.SZ,20220802,62.53,63.72,60.58,61.3,62.19,-0.89,-1.4311,112002.25,696480.963
103,002179.SZ,20220801,61.03,62.99,60.71,62.19,61.0,1.19,1.9508,64458.02,398694.679
104,002179.SZ,20220729,63.2,63.22,60.61,61.0,63.41,-2.41,-3.8007,83520.54,514960.779
105,002179.SZ,20220728,63.27,63.6,62.0,63.41,62.97,0.44,0.6987,63416.51,398329.827
106,002179.SZ,20220727,63.6,64.18,62.6,62.97,63.51,-0.54,-0.8503,55764.88,352051.144
107,002179.SZ,20220726,62.41,64.15,62.4,63.51,62.38,1.13,1.8115,46115.84,292102.43
108,002179.SZ,20220725,63.81,64.21,61.99,62.38,63.8,-1.42,-2.2257,81218.11,509269.853
109,002179.SZ,20220722,64.6,65.3,63.0,63.8,64.63,-0.83,-1.2842,66173.86,422361.466
110,002179.SZ,20220721,65.75,65.86,64.42,64.63,65.91,-1.28,-1.942,74929.89,487102.264
111,002179.SZ,20220720,65.28,66.12,64.73,65.91,65.48,0.43,0.6567,89572.06,588431.346
112,002179.SZ,20220719,64.9,66.96,64.41,65.48,65.35,0.13,0.1989,89049.87,583747.164
113,002179.SZ,20220718,63.69,65.36,63.5,65.35,64.0,1.35,2.1094,64515.74,415596.276
114,002179.SZ,20220715,64.2,66.2,63.56,64.0,64.2,-0.2,-0.3115,82469.15,534284.024
115,002179.SZ,20220714,62.9,64.7,62.71,64.2,63.12,1.08,1.711,63077.98,403914.357
116,002179.SZ,20220713,64.81,64.81,62.7,63.12,64.63,-1.51,-2.3364,73458.72,466153.357
117,002179.SZ,20220712,64.88,66.83,64.11,64.63,64.54,0.09,0.1394,103870.66,680192.344
118,002179.SZ,20220711,63.4,65.04,63.08,64.54,63.43,1.11,1.75,76609.78,492287.55
119,002179.SZ,20220708,64.0,64.75,63.27,63.43,64.38,-0.95,-1.4756,70334.19,450377.108
120,002179.SZ,20220707,63.91,65.0,62.29,64.38,63.9,0.48,0.7512,96099.7,617367.661
121,002179.SZ,20220706,64.2,65.04,62.69,63.9,64.58,-0.68,-1.053,88829.35,564001.693
122,002179.SZ,20220705,65.0,65.0,63.21,64.58,65.1,-0.52,-0.7988,73205.26,468261.712
123,002179.SZ,20220704,62.7,65.46,61.46,65.1,62.46,2.64,4.2267,118695.26,761789.263
124,002179.SZ,20220701,63.6,63.9,62.02,62.46,63.32,-0.86,-1.3582,84073.7,526026.877
125,002179.SZ,20220630,64.03,64.85,62.88,63.32,64.17,-0.85,-1.3246,89953.69,573120.642
126,002179.SZ,20220629,65.96,66.29,64.1,64.17,66.15,-1.98,-2.9932,66821.01,434996.05
127,002179.SZ,20220628,64.1,67.67,64.1,66.15,64.67,1.48,2.2885,134457.98,891647.159
128,002179.SZ,20220627,64.05,65.09,63.16,64.67,64.0,0.67,1.0469,116260.72,747280.046
129,002179.SZ,20220624,61.3,64.8,61.3,64.0,60.94,3.06,5.0213,214457.27,1362427.772
130,002179.SZ,20220623,58.61,61.15,57.87,60.94,58.6,2.34,3.9932,146063.16,874082.383
131,002179.SZ,20220622,60.7,61.14,58.3,58.6,60.8,-2.2,-3.6184,120536.34,715877.164
132,002179.SZ,20220621,61.06,61.89,60.2,60.8,61.05,-0.25,-0.4095,87774.19,535876.424
133,002179.SZ,20220620,60.31,61.87,59.84,61.05,60.1,0.95,1.5807,129294.18,787282.227
134,002179.SZ,20220617,60.0,60.58,59.01,60.1,59.85,0.25,0.4177,85109.15,510251.551
135,002179.SZ,20220616,59.14,60.65,58.7,59.85,59.14,0.71,1.2005,114766.11,687101.712
136,002179.SZ,20220615,59.49,60.58,58.58,59.14,59.5,-0.36,-0.605,112942.66,671990.477
137,002179.SZ,20220614,61.0,61.0,57.6,59.5,61.7,-2.2,-3.5656,153546.22,907290.098
138,002179.SZ,20220613,64.77,64.77,61.03,61.7,63.34,-1.64,-2.5892,137655.75,852416.103
139,002179.SZ,20220610,85.4,89.25,84.1,89.23,85.43,3.8,4.4481,104008.05,915371.879
140,002179.SZ,20220609,86.23,86.39,84.21,85.43,86.5,-1.07,-1.237,63031.68,535098.583
141,002179.SZ,20220608,87.1,88.16,86.03,86.5,87.27,-0.77,-0.8823,67946.76,592022.843
142,002179.SZ,20220607,88.06,88.36,84.58,87.27,88.13,-0.86,-0.9758,52150.42,451671.816
143,002179.SZ,20220606,86.89,88.96,86.02,88.13,85.96,2.17,2.5244,66864.27,586570.543
144,002179.SZ,20220602,82.5,86.25,82.5,85.96,83.05,2.91,3.5039,58461.5,496895.695
145,002179.SZ,20220601,82.9,83.55,82.33,83.05,82.99,0.06,0.0723,36280.87,300946.01
146,002179.SZ,20220531,82.83,83.8,82.21,82.99,82.83,0.16,0.1932,44605.3,370148.535
147,002179.SZ,20220530,83.84,84.1,82.12,82.83,83.61,-0.78,-0.9329,59355.25,492268.11
148,002179.SZ,20220527,85.0,85.23,82.95,83.61,83.63,-0.02,-0.0239,62405.26,523512.928
149,002179.SZ,20220526,80.0,88.06,80.0,83.63,80.2,3.43,4.2768,143618.02,1215289.137
150,002179.SZ,20220525,79.29,80.4,77.97,80.2,79.4,0.8,1.0076,49957.03,395930.083
151,002179.SZ,20220524,79.76,81.9,78.01,79.4,80.2,-0.8,-0.9975,65323.1,526041.122
152,002179.SZ,20220523,81.36,81.4,79.0,80.2,81.0,-0.8,-0.9877,40756.29,324858.931
153,002179.SZ,20220520,81.74,81.8,79.21,81.0,81.6,-0.6,-0.7353,43110.53,346876.624
154,002179.SZ,20220519,79.4,81.92,79.0,81.6,80.05,1.55,1.9363,43887.7,354118.536
155,002179.SZ,20220518,80.6,80.9,79.25,80.05,80.07,-0.02,-0.025,31819.3,254784.023
156,002179.SZ,20220517,78.9,81.29,78.1,80.07,78.82,1.25,1.5859,54242.27,433345.329
157,002179.SZ,20220516,79.18,81.5,77.77,78.82,78.6,0.22,0.2799,42219.76,334628.587
158,002179.SZ,20220513,79.41,79.67,77.33,78.6,79.24,-0.64,-0.8077,39088.32,306407.77
159,002179.SZ,20220512,80.53,81.26,77.8,79.24,81.55,-2.31,-2.8326,66332.16,525031.233
160,002179.SZ,20220511,79.46,83.11,79.46,81.55,80.2,1.35,1.6833,85507.45,699640.633
161,002179.SZ,20220510,80.06,81.86,78.57,80.2,81.01,-0.81,-0.9999,104420.91,833265.921
162,002179.SZ,20220509,78.26,82.45,77.81,81.01,78.26,2.75,3.5139,93253.94,756457.926
163,002179.SZ,20220506,76.9,79.88,76.0,78.26,78.91,-0.65,-0.8237,72726.41,568339.604
164,002179.SZ,20220505,75.71,80.0,75.4,78.91,75.7,3.21,4.2404,123419.13,973606.345
165,002179.SZ,20220429,70.36,75.99,70.0,75.7,70.6,5.1,7.2238,87529.3,646244.351
166,002179.SZ,20220428,67.63,71.3,65.51,70.6,67.85,2.75,4.0531,89076.74,617007.432
167,002179.SZ,20220427,61.4,68.06,60.8,67.85,62.1,5.75,9.2593,78537.26,510623.276
168,002179.SZ,20220426,66.05,66.99,61.83,62.1,66.01,-3.91,-5.9233,97571.13,620195.663
169,002179.SZ,20220425,69.98,69.99,65.2,66.01,70.55,-4.54,-6.4352,60576.06,407184.732
170,002179.SZ,20220422,70.3,71.02,69.18,70.55,70.81,-0.26,-0.3672,40611.1,285627.269
171,002179.SZ,20220421,73.42,74.55,70.7,70.81,73.86,-3.05,-4.1294,40743.2,293916.377
172,002179.SZ,20220420,74.28,74.29,73.1,73.86,74.27,-0.41,-0.552,21890.69,161424.264
173,002179.SZ,20220419,74.29,74.95,73.5,74.27,74.29,-0.02,-0.0269,30201.35,224102.467
174,002179.SZ,20220418,71.4,74.65,70.5,74.29,71.28,3.01,4.2228,61337.68,450102.502
175,002179.SZ,20220415,72.62,73.13,70.26,71.28,72.62,-1.34,-1.8452,64875.1,462092.649
176,002179.SZ,20220414,72.14,73.99,71.26,72.62,71.05,1.57,2.2097,82390.91,600191.272
177,002179.SZ,20220413,74.0,74.11,70.11,71.05,73.99,-2.94,-3.9735,88558.83,631262.729
178,002179.SZ,20220412,75.5,76.51,73.48,73.99,75.5,-1.51,-2.0,63225.66,469992.119
179,002179.SZ,20220411,79.82,80.0,74.6,75.5,79.6,-4.1,-5.1508,78456.46,596978.653
180,002179.SZ,20220408,81.0,81.0,79.1,79.6,80.75,-1.15,-1.4241,47137.2,376077.865
181,002179.SZ,20220407,82.4,83.55,80.53,80.75,82.5,-1.75,-2.1212,34129.99,278376.624
182,002179.SZ,20220406,81.22,83.1,80.13,82.5,81.23,1.27,1.5635,63127.2,517477.909
183,002179.SZ,20220401,77.02,81.46,77.02,81.23,77.69,3.54,4.5566,97985.76,787250.669
184,002179.SZ,20220331,79.73,80.68,77.21,77.69,79.1,-1.41,-1.7826,65656.82,515642.615
185,002179.SZ,20220330,78.85,79.74,77.6,79.1,78.2,0.9,1.1509,76614.34,604497.631
186,002179.SZ,20220329,77.5,80.0,77.48,78.2,77.22,0.98,1.2691,61055.88,480272.889
187,002179.SZ,20220328,79.0,79.5,76.8,77.22,79.5,-2.28,-2.8679,61059.8,475412.788
188,002179.SZ,20220325,79.48,81.15,79.05,79.5,79.9,-0.4,-0.5006,47932.76,383254.941
189,002179.SZ,20220324,80.84,80.84,79.05,79.9,81.0,-1.1,-1.358,60162.17,479544.472
190,002179.SZ,20220323,80.51,83.25,79.17,81.0,80.49,0.51,0.6336,105078.1,860000.758
191,002179.SZ,20220322,83.43,83.43,79.8,80.49,83.44,-2.95,-3.5355,84060.53,678074.859
192,002179.SZ,20220321,81.5,84.31,81.34,83.44,81.34,2.1,2.5818,75250.62,626387.078
193,002179.SZ,20220318,84.6,84.6,78.3,81.34,85.64,-4.3,-5.021,155067.56,1258315.166
194,002179.SZ,20220317,89.0,90.41,84.95,85.64,88.65,-3.01,-3.3954,98487.31,864860.801
195,002179.SZ,20220316,86.36,89.0,84.04,88.65,85.6,3.05,3.5631,60394.48,524225.788
196,002179.SZ,20220315,86.5,88.94,85.0,85.6,87.0,-1.4,-1.6092,57171.85,496988.347
197,002179.SZ,20220314,86.49,90.3,85.8,87.0,86.5,0.5,0.578,75707.9,669930.895
198,002179.SZ,20220311,86.9,87.1,84.31,86.5,87.11,-0.61,-0.7003,36067.19,309212.964
199,002179.SZ,20220310,85.5,88.28,85.5,87.11,84.0,3.11,3.7024,66938.92,585080.99
200,002179.SZ,20220309,82.26,85.13,80.88,84.0,82.52,1.48,1.7935,87391.71,724961.572
201,002179.SZ,20220308,86.07,86.8,82.4,82.52,85.3,-2.78,-3.2591,58760.65,493599.077
202,002179.SZ,20220307,86.35,87.3,82.8,85.3,86.35,-1.05,-1.216,60623.75,516999.258
203,002179.SZ,20220304,85.7,87.59,85.7,86.35,86.81,-0.46,-0.5299,31303.57,270813.725
204,002179.SZ,20220303,88.5,88.5,86.0,86.81,88.29,-1.48,-1.6763,32534.73,283269.832
205,002179.SZ,20220302,89.11,89.6,87.71,88.29,88.81,-0.52,-0.5855,32248.4,284945.282
206,002179.SZ,20220301,89.37,90.34,87.75,88.81,88.47,0.34,0.3843,57988.18,517674.689
207,002179.SZ,20220228,86.4,90.05,85.93,88.47,85.9,2.57,2.9919,83655.82,739336.343
208,002179.SZ,20220225,84.96,87.84,84.96,85.9,86.64,-0.74,-0.8541,52821.25,455564.589
209,002179.SZ,20220224,85.89,88.64,85.06,86.64,85.9,0.74,0.8615,100036.32,866032.622
210,002179.SZ,20220223,81.2,86.49,81.18,85.9,81.79,4.11,5.0251,97402.6,823919.026
211,002179.SZ,20220222,82.97,83.6,80.03,81.79,83.11,-1.32,-1.5883,83064.2,677185.681
212,002179.SZ,20220221,82.46,84.56,82.2,83.11,82.94,0.17,0.205,50088.73,416153.975
213,002179.SZ,20220218,83.05,83.3,81.9,82.94,83.46,-0.52,-0.6231,41812.57,345875.179
214,002179.SZ,20220217,83.57,83.93,81.75,83.46,83.83,-0.37,-0.4414,69400.64,574773.437
215,002179.SZ,20220216,86.2,86.39,81.58,83.83,86.49,-2.66,-3.0755,81660.96,685088.961
216,002179.SZ,20220215,84.16,86.86,83.54,86.49,84.16,2.33,2.7685,53533.31,457579.963
217,002179.SZ,20220214,84.6,86.5,82.71,84.16,84.12,0.04,0.0476,62273.09,527415.168
218,002179.SZ,20220211,85.18,87.14,83.91,84.12,85.77,-1.65,-1.9237,57969.22,494633.018
219,002179.SZ,20220210,88.7,91.3,84.6,85.77,88.55,-2.78,-3.1395,85634.56,750564.34
220,002179.SZ,20220209,84.35,89.24,84.02,88.55,84.35,4.2,4.9793,81674.93,715735.39
221,002179.SZ,20220208,86.82,87.7,83.18,84.35,86.83,-2.48,-2.8562,62630.42,530937.992
222,002179.SZ,20220207,90.0,91.78,86.6,86.83,88.58,-1.75,-1.9756,67402.71,594359.101
223,002179.SZ,20220128,86.66,90.89,85.51,88.58,85.38,3.2,3.748,107489.74,948148.79
224,002179.SZ,20220127,84.53,88.42,83.45,85.38,84.53,0.85,1.0056,100159.88,867706.325
225,002179.SZ,20220126,86.34,87.46,81.73,84.53,86.3,-1.77,-2.051,157939.5,1321629.263
226,002179.SZ,20220125,86.39,88.5,86.0,86.3,86.33,-0.03,-0.0348,67230.79,586940.796
227,002179.SZ,20220124,83.57,86.5,82.6,86.33,83.4,2.93,3.5132,72686.7,621549.777
228,002179.SZ,20220121,83.88,85.0,79.45,83.4,86.05,-2.65,-3.0796,152425.21,1260950.163
229,002179.SZ,20220120,88.83,89.45,84.5,86.05,88.32,-2.27,-2.5702,125738.35,1077443.897
230,002179.SZ,20220119,91.0,92.0,87.48,88.32,91.42,-3.1,-3.3909,66473.81,591511.467
231,002179.SZ,20220118,92.93,95.0,90.03,91.42,91.52,-0.1,-0.1093,69858.2,645245.063
232,002179.SZ,20220117,88.08,93.94,87.91,91.52,89.77,1.75,1.9494,68338.06,625777.649
233,002179.SZ,20220114,88.97,91.0,87.83,89.77,88.17,1.6,1.8147,55742.24,500463.891
234,002179.SZ,20220113,89.17,90.15,86.98,88.17,89.4,-1.23,-1.3758,77128.43,684806.958
235,002179.SZ,20220112,85.8,89.58,85.8,89.4,85.55,3.85,4.5003,91346.75,805025.629
236,002179.SZ,20220111,90.8,91.74,84.14,85.55,90.8,-5.25,-5.7819,138273.64,1192623.649
237,002179.SZ,20220110,91.0,92.98,86.64,90.8,92.6,-1.8,-1.9438,111330.7,1006507.826
238,002179.SZ,20220107,94.0,94.42,92.5,92.6,93.43,-0.83,-0.8884,61468.49,572985.252
239,002179.SZ,20220106,93.0,96.49,92.59,93.43,94.0,-0.57,-0.6064,75063.53,706029.565
240,002179.SZ,20220105,97.78,98.6,91.78,94.0,97.8,-3.8,-3.8855,110097.53,1032377.957
241,002179.SZ,20220104,100.56,101.03,96.57,97.8,100.56,-2.76,-2.7446,61807.01,605465.537
242,002179.SZ,20211231,100.0,101.6,98.74,100.56,99.75,0.81,0.812,65666.13,659453.658
243,002179.SZ,20211230,98.0,101.12,96.33,99.75,97.78,1.97,2.0147,88459.68,884677.442
244,002179.SZ,20211229,95.76,98.23,95.31,97.78,96.32,1.46,1.5158,60896.31,590822.949
245,002179.SZ,20211228,96.79,97.79,95.51,96.32,97.0,-0.68,-0.701,56878.29,548047.178
246,002179.SZ,20211227,98.06,99.98,95.39,97.0,99.02,-2.02,-2.04,60249.67,585425.965
247,002179.SZ,20211224,97.17,99.48,96.31,99.02,97.17,1.85,1.9039,51751.16,509077.7
248,002179.SZ,20211223,95.4,99.78,95.0,97.17,95.31,1.86,1.9515,70260.68,688091.93
249,002179.SZ,20211222,96.63,97.1,94.91,95.31,96.63,-1.32,-1.366,55749.61,534064.564
250,002179.SZ,20211221,96.0,97.5,94.55,96.63,96.5,0.13,0.1347,56349.48,542119.481
251,002179.SZ,20211220,97.59,99.58,95.81,96.5,97.54,-1.04,-1.0662,57760.69,563987.573
252,002179.SZ,20211217,98.39,98.39,96.33,97.54,98.5,-0.96,-0.9746,49877.18,485703.612
253,002179.SZ,20211216,94.08,98.9,94.01,98.5,94.45,4.05,4.288,82878.5,805013.211
254,002179.SZ,20211215,95.68,95.68,94.06,94.45,95.59,-1.14,-1.1926,48018.03,455482.285
255,002179.SZ,20211214,93.9,96.05,92.74,95.59,93.9,1.69,1.7998,81842.35,776251.588
256,002179.SZ,20211213,95.3,95.38,92.83,93.9,95.38,-1.48,-1.5517,112643.29,1056080.627
257,002179.SZ,20211210,94.82,97.25,93.79,95.38,95.0,0.38,0.4,114621.18,1091352.491
258,002179.SZ,20211209,96.59,97.87,94.81,95.0,97.25,-2.25,-2.3136,91208.46,873090.087
259,002179.SZ,20211208,98.28,99.23,95.5,97.25,98.33,-1.08,-1.0983,88415.06,859760.585
260,002179.SZ,20211207,103.24,103.74,97.0,98.33,103.0,-4.67,-4.534,92226.45,912325.423
261,002179.SZ,20211206,103.0,105.62,101.5,103.0,103.33,-0.33,-0.3194,43312.07,447575.347
