,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600322.SH,20221110,2.08,2.13,2.05,2.13,2.11,0.02,0.9479,405859.24,85438.425
37,600322.SH,20221109,2.08,2.17,2.07,2.11,2.06,0.05,2.4272,437773.65,92662.312
38,600322.SH,20221108,2.04,2.09,2.02,2.06,2.04,0.02,0.9804,357641.84,73468.944
39,600322.SH,20221107,2.01,2.05,2.0,2.04,2.01,0.03,1.4925,357628.97,72484.193
40,600322.SH,20221104,1.97,2.01,1.97,2.01,1.98,0.03,1.5152,280007.94,55805.02
41,600322.SH,20221103,1.97,2.0,1.96,1.98,1.99,-0.01,-0.5025,253647.05,50096.098
42,600322.SH,20221102,1.99,2.02,1.97,1.99,1.99,0.0,0.0,334051.35,66644.211
43,600322.SH,20221101,1.98,2.0,1.95,1.99,1.97,0.02,1.0152,522141.1,102816.657
44,600322.SH,20221031,1.96,2.02,1.92,1.97,1.89,0.08,4.2328,693542.81,136460.314
45,600322.SH,20221028,2.01,2.02,1.87,1.89,2.03,-0.14,-6.8966,514790.56,99135.857
46,600322.SH,20221027,2.01,2.06,1.99,2.03,2.01,0.02,0.995,410073.24,82884.795
47,600322.SH,20221026,2.01,2.05,1.99,2.01,2.0,0.01,0.5,430036.77,86714.746
48,600322.SH,20221025,2.06,2.09,1.99,2.0,2.09,-0.09,-4.3062,557968.62,112525.196
49,600322.SH,20221024,2.27,2.29,2.04,2.09,2.27,-0.18,-7.9295,935952.82,201392.421
50,600322.SH,20221021,2.45,2.55,2.27,2.27,2.4,-0.13,-5.4167,880980.92,210162.138
51,600322.SH,20221020,2.46,2.47,2.38,2.4,2.52,-0.12,-4.7619,802246.28,193143.9
52,600322.SH,20221019,2.39,2.65,2.35,2.52,2.42,0.1,4.1322,1444384.11,359750.743
53,600322.SH,20221018,2.42,2.51,2.36,2.42,2.47,-0.05,-2.0243,829510.84,201350.301
54,600322.SH,20221017,2.38,2.47,2.33,2.47,2.47,0.0,0.0,958405.81,231018.991
55,600322.SH,20221014,2.46,2.59,2.45,2.47,2.54,-0.07,-2.7559,1127265.15,281915.066
56,600322.SH,20221013,2.51,2.58,2.44,2.54,2.61,-0.07,-2.682,1294828.38,324480.609
57,600322.SH,20221012,2.46,2.65,2.31,2.61,2.45,0.16,6.5306,1669680.95,415332.918
58,600322.SH,20221011,2.48,2.57,2.4,2.45,2.49,-0.04,-1.6064,1105752.64,270906.587
59,600322.SH,20221010,2.41,2.63,2.39,2.49,2.39,0.1,4.1841,2012861.47,508593.054
60,600322.SH,20220930,2.23,2.39,2.21,2.39,2.17,0.22,10.1382,1354516.77,312308.078
61,600322.SH,20220929,2.35,2.36,2.17,2.17,2.41,-0.24,-9.9585,1137480.11,253584.656
62,600322.SH,20220928,2.35,2.49,2.28,2.41,2.39,0.02,0.8368,1594080.47,382190.691
63,600322.SH,20220927,2.41,2.48,2.32,2.39,2.55,-0.16,-6.2745,1684590.08,401902.426
64,600322.SH,20220926,2.4,2.55,2.38,2.55,2.32,0.23,9.9138,1712202.88,429443.157
65,600322.SH,20220923,2.18,2.39,2.15,2.32,2.17,0.15,6.9124,1200651.78,282364.152
66,600322.SH,20220922,2.19,2.28,2.14,2.17,2.21,-0.04,-1.81,275747.23,60272.717
67,600322.SH,20220921,2.13,2.25,2.1,2.21,2.14,0.07,3.271,326375.27,71232.063
68,600322.SH,20220920,2.1,2.23,2.1,2.14,2.11,0.03,1.4218,269428.02,58443.956
69,600322.SH,20220919,2.1,2.13,2.06,2.11,2.11,0.0,0.0,262367.0,55156.487
70,600322.SH,20220916,2.17,2.25,2.09,2.11,2.18,-0.07,-3.211,288566.0,62082.203
71,600322.SH,20220915,2.16,2.21,2.12,2.18,2.13,0.05,2.3474,287772.42,62447.282
72,600322.SH,20220914,2.13,2.19,2.11,2.13,2.16,-0.03,-1.3889,179811.02,38725.576
73,600322.SH,20220913,2.25,2.26,2.14,2.16,2.25,-0.09,-4.0,236828.0,51750.365
74,600322.SH,20220909,2.22,2.26,2.2,2.25,2.2,0.05,2.2727,310001.81,69288.32
75,600322.SH,20220908,2.23,2.25,2.16,2.2,2.21,-0.01,-0.4525,264040.3,57883.799
76,600322.SH,20220907,2.16,2.22,2.14,2.21,2.16,0.05,2.3148,365315.03,79895.104
77,600322.SH,20220906,2.14,2.2,2.12,2.16,2.11,0.05,2.3697,409163.66,88391.152
78,600322.SH,20220905,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,328956.16,69075.416
79,600322.SH,20220902,2.06,2.07,2.04,2.06,2.04,0.02,0.9804,188851.19,38810.089
80,600322.SH,20220901,1.99,2.08,1.99,2.04,2.0,0.04,2.0,380463.96,77865.443
81,600322.SH,20220831,2.02,2.05,1.99,2.0,2.02,-0.02,-0.9901,155576.38,31421.823
82,600322.SH,20220830,2.01,2.05,2.0,2.02,2.0,0.02,1.0,131954.56,26725.704
83,600322.SH,20220829,1.98,2.02,1.96,2.0,1.99,0.01,0.5025,130569.03,25932.829
84,600322.SH,20220826,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,130752.03,26129.523
85,600322.SH,20220825,1.99,2.02,1.97,2.0,1.98,0.02,1.0101,166967.0,33364.56
86,600322.SH,20220824,2.0,2.04,1.98,1.98,2.0,-0.02,-1.0,149000.4,29856.947
87,600322.SH,20220823,2.02,2.03,2.0,2.0,2.03,-0.03,-1.4778,102238.0,20546.357
88,600322.SH,20220822,2.03,2.04,2.01,2.03,2.02,0.01,0.495,134757.09,27298.017
89,600322.SH,20220819,2.01,2.04,2.0,2.02,2.0,0.02,1.0,132810.0,26828.07
90,600322.SH,20220818,2.02,2.03,1.97,2.0,2.02,-0.02,-0.9901,166868.67,33345.467
91,600322.SH,20220817,1.99,2.05,1.97,2.02,1.98,0.04,2.0202,300748.66,60735.304
92,600322.SH,20220816,1.95,1.98,1.95,1.98,1.94,0.04,2.0619,210585.08,41492.861
93,600322.SH,20220815,1.93,1.97,1.93,1.94,1.93,0.01,0.5181,146613.55,28583.682
94,600322.SH,20220812,1.93,1.95,1.91,1.93,1.93,0.0,0.0,129624.26,25062.293
95,600322.SH,20220811,1.91,1.94,1.91,1.93,1.91,0.02,1.0471,91964.0,17682.117
96,600322.SH,20220810,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,78154.54,14924.069
97,600322.SH,20220809,1.93,1.94,1.9,1.92,1.92,0.0,0.0,101729.0,19485.124
98,600322.SH,20220808,1.9,1.97,1.9,1.92,1.9,0.02,1.0526,128430.01,24767.914
99,600322.SH,20220805,1.89,1.92,1.87,1.9,1.89,0.01,0.5291,123973.01,23462.744
100,600322.SH,20220804,1.89,1.9,1.87,1.89,1.88,0.01,0.5319,107830.0,20348.86
101,600322.SH,20220803,1.9,1.95,1.88,1.88,1.92,-0.04,-2.0833,185659.0,35417.218
102,600322.SH,20220802,2.01,2.01,1.88,1.92,2.02,-0.1,-4.9505,270729.4,52378.318
103,600322.SH,20220801,2.04,2.06,2.01,2.02,2.05,-0.03,-1.4634,111055.0,22569.596
104,600322.SH,20220729,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,160386.13,33056.501
105,600322.SH,20220728,2.1,2.11,2.06,2.09,2.09,0.0,0.0,250841.76,52349.656
106,600322.SH,20220727,2.08,2.1,2.05,2.09,2.09,0.0,0.0,273934.72,56841.447
107,600322.SH,20220726,2.02,2.1,2.0,2.09,2.01,0.08,3.9801,427467.0,88249.755
108,600322.SH,20220725,1.99,2.04,1.99,2.01,1.99,0.02,1.005,156079.0,31498.768
109,600322.SH,20220722,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,120291.01,24065.204
110,600322.SH,20220721,1.99,2.02,1.99,2.0,2.0,0.0,0.0,120760.71,24159.175
111,600322.SH,20220720,2.0,2.05,1.99,2.0,2.0,0.0,0.0,168283.01,33771.73
112,600322.SH,20220719,2.02,2.03,1.98,2.0,2.04,-0.04,-1.9608,313889.74,62824.934
113,600322.SH,20220718,1.9,2.1,1.9,2.04,1.91,0.13,6.8063,474384.32,96513.604
114,600322.SH,20220715,1.98,2.01,1.9,1.91,2.01,-0.1,-4.9751,263241.94,51300.785
115,600322.SH,20220714,2.05,2.07,2.01,2.01,2.07,-0.06,-2.8986,177229.1,36000.503
116,600322.SH,20220713,2.04,2.09,2.03,2.07,2.02,0.05,2.4752,265741.71,54881.895
117,600322.SH,20220712,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,115288.11,23282.452
118,600322.SH,20220711,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,101973.8,20582.333
119,600322.SH,20220708,2.05,2.06,2.02,2.03,2.05,-0.02,-0.9756,124472.0,25333.935
120,600322.SH,20220707,1.97,2.06,1.96,2.05,1.97,0.08,4.0609,341434.1,69125.962
121,600322.SH,20220706,2.01,2.02,1.95,1.97,2.01,-0.04,-1.99,204449.32,40326.609
122,600322.SH,20220705,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,176695.85,35677.587
123,600322.SH,20220704,2.04,2.05,2.01,2.03,2.03,0.0,0.0,150805.4,30499.573
124,600322.SH,20220701,2.04,2.06,2.01,2.03,2.04,-0.01,-0.4902,210470.47,42884.009
125,600322.SH,20220630,2.08,2.09,2.04,2.04,2.08,-0.04,-1.9231,283970.0,58561.811
126,600322.SH,20220629,2.05,2.09,2.04,2.08,2.06,0.02,0.9709,347976.7,72276.746
127,600322.SH,20220628,2.05,2.06,2.03,2.06,2.05,0.01,0.4878,170925.07,34989.47
128,600322.SH,20220627,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,226372.73,46461.708
129,600322.SH,20220624,2.06,2.07,2.04,2.06,2.06,0.0,0.0,251222.6,51510.381
130,600322.SH,20220623,2.07,2.09,2.03,2.06,2.07,-0.01,-0.4831,305552.46,62862.717
131,600322.SH,20220622,2.12,2.15,2.07,2.07,2.16,-0.09,-4.1667,567471.25,119187.557
132,600322.SH,20220621,2.1,2.28,2.09,2.16,2.07,0.09,4.3478,882593.53,194115.738
133,600322.SH,20220620,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,188050.42,38923.663
134,600322.SH,20220617,2.1,2.1,2.03,2.05,2.09,-0.04,-1.9139,200458.0,41192.734
135,600322.SH,20220616,2.09,2.11,2.07,2.09,2.09,0.0,0.0,254212.72,53069.962
136,600322.SH,20220615,2.07,2.13,2.06,2.09,2.08,0.01,0.4808,365838.47,76851.029
137,600322.SH,20220614,2.02,2.1,2.0,2.08,2.02,0.06,2.9703,297847.42,61019.274
138,600322.SH,20220613,2.05,2.05,1.99,2.02,2.06,-0.04,-1.9417,221476.48,44594.348
139,600322.SH,20220610,2.05,2.08,2.04,2.06,2.06,0.0,0.0,160268.0,32911.344
140,600322.SH,20220609,2.06,2.11,2.05,2.06,2.07,-0.01,-0.4831,198276.0,41329.934
141,600322.SH,20220608,2.1,2.11,2.04,2.07,2.11,-0.04,-1.8957,217476.07,45040.197
142,600322.SH,20220607,2.09,2.12,2.06,2.11,2.09,0.02,0.9569,237741.64,49663.701
143,600322.SH,20220606,2.08,2.09,2.05,2.09,2.08,0.01,0.4808,206173.73,42795.179
144,600322.SH,20220602,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,247583.71,51624.343
145,600322.SH,20220601,2.13,2.15,2.09,2.12,2.13,-0.01,-0.4695,221846.0,47098.735
146,600322.SH,20220531,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,265552.92,56567.4
147,600322.SH,20220530,2.18,2.22,2.14,2.18,2.16,0.02,0.9259,291067.86,63226.472
148,600322.SH,20220527,2.18,2.19,2.14,2.16,2.17,-0.01,-0.4608,260409.79,56290.83
149,600322.SH,20220526,2.18,2.22,2.14,2.17,2.17,0.0,0.0,326777.0,71059.732
150,600322.SH,20220525,2.13,2.19,2.12,2.17,2.16,0.01,0.463,279405.0,60267.596
151,600322.SH,20220524,2.24,2.25,2.13,2.16,2.24,-0.08,-3.5714,426293.0,92741.604
152,600322.SH,20220523,2.27,2.28,2.22,2.24,2.27,-0.03,-1.3216,354912.0,79475.611
153,600322.SH,20220520,2.33,2.36,2.24,2.27,2.34,-0.07,-2.9915,531238.1,121301.376
154,600322.SH,20220519,2.2,2.37,2.19,2.34,2.26,0.08,3.5398,686267.21,158337.121
155,600322.SH,20220518,2.23,2.28,2.19,2.26,2.24,0.02,0.8929,482170.81,107915.296
156,600322.SH,20220517,2.31,2.31,2.2,2.24,2.31,-0.07,-3.0303,499933.0,111937.623
157,600322.SH,20220516,2.3,2.4,2.24,2.31,2.24,0.07,3.125,904477.9,208238.1
158,600322.SH,20220513,2.15,2.29,2.11,2.24,2.18,0.06,2.7523,816525.97,179663.687
159,600322.SH,20220512,2.13,2.26,2.13,2.18,2.15,0.03,1.3953,514860.0,112686.814
160,600322.SH,20220511,2.21,2.27,2.14,2.15,2.21,-0.06,-2.7149,547845.0,119939.268
161,600322.SH,20220510,2.14,2.22,2.11,2.21,2.18,0.03,1.3761,509034.41,110622.921
162,600322.SH,20220509,2.1,2.22,2.07,2.18,2.11,0.07,3.3175,493423.4,107653.988
163,600322.SH,20220506,2.11,2.21,2.04,2.11,2.18,-0.07,-3.211,656655.0,139490.6
164,600322.SH,20220505,2.15,2.23,2.12,2.18,2.13,0.05,2.3474,978022.1,212358.976
165,600322.SH,20220429,2.13,2.22,2.03,2.13,2.09,0.04,1.9139,843580.81,177220.168
166,600322.SH,20220428,2.04,2.1,1.97,2.09,2.05,0.04,1.9512,616332.15,125840.286
167,600322.SH,20220427,2.06,2.08,1.96,2.05,2.09,-0.04,-1.9139,481656.75,97462.343
168,600322.SH,20220426,2.07,2.18,2.04,2.09,2.06,0.03,1.4563,588511.0,123904.703
169,600322.SH,20220425,2.15,2.22,2.04,2.06,2.21,-0.15,-6.7873,511276.51,108608.424
170,600322.SH,20220422,2.27,2.28,2.18,2.21,2.26,-0.05,-2.2124,525609.65,116864.526
171,600322.SH,20220421,2.43,2.45,2.22,2.26,2.45,-0.19,-7.7551,913745.0,209604.016
172,600322.SH,20220420,2.56,2.58,2.39,2.45,2.54,-0.09,-3.5433,768423.92,188296.479
173,600322.SH,20220419,2.46,2.56,2.4,2.54,2.47,0.07,2.834,935231.0,234123.998
174,600322.SH,20220418,2.53,2.66,2.45,2.47,2.61,-0.14,-5.364,988425.01,252570.326
175,600322.SH,20220415,2.59,2.76,2.55,2.61,2.6,0.01,0.3846,1206037.09,317837.574
176,600322.SH,20220414,2.51,2.65,2.51,2.6,2.55,0.05,1.9608,1176592.08,305057.331
177,600322.SH,20220413,2.79,2.79,2.55,2.55,2.83,-0.28,-9.894,1865686.73,488414.978
178,600322.SH,20220412,2.45,2.83,2.43,2.83,2.57,0.26,10.1167,2048241.93,563406.812
179,600322.SH,20220411,2.7,2.7,2.57,2.57,2.86,-0.29,-10.1399,1141963.69,296788.553
180,600322.SH,20220408,2.75,2.93,2.73,2.86,2.79,0.07,2.509,1619413.97,460655.014
181,600322.SH,20220407,2.77,2.96,2.71,2.79,2.9,-0.11,-3.7931,1614870.98,456052.087
182,600322.SH,20220406,3.0,3.1,2.82,2.9,3.11,-0.21,-6.7524,2117226.89,624344.55
183,600322.SH,20220401,3.01,3.27,2.78,3.11,3.07,0.04,1.3029,2689736.22,809450.78
184,600322.SH,20220331,3.58,3.6,3.01,3.07,3.27,-0.2,-6.1162,3030277.18,1024361.785
185,600322.SH,20220330,2.81,3.27,2.81,3.27,2.97,0.3,10.101,1862287.74,576478.898
186,600322.SH,20220329,2.9,2.97,2.77,2.97,2.7,0.27,10.0,2856684.16,838088.325
187,600322.SH,20220328,2.35,2.7,2.35,2.7,2.45,0.25,10.2041,989350.17,253289.789
188,600322.SH,20220325,2.4,2.6,2.29,2.45,2.54,-0.09,-3.5433,1713766.8,409200.729
189,600322.SH,20220324,2.31,2.62,2.3,2.54,2.38,0.16,6.7227,1835381.12,459513.045
190,600322.SH,20220323,2.26,2.51,2.21,2.38,2.28,0.1,4.386,1215346.41,285530.625
191,600322.SH,20220322,2.33,2.45,2.17,2.28,2.32,-0.04,-1.7241,1286460.0,293602.231
192,600322.SH,20220321,2.12,2.32,2.09,2.32,2.11,0.21,9.9526,449168.33,102610.507
193,600322.SH,20220318,1.99,2.11,1.97,2.11,2.01,0.1,4.9751,328030.72,67183.081
194,600322.SH,20220317,1.95,2.05,1.94,2.01,1.91,0.1,5.2356,273122.31,54638.115
195,600322.SH,20220316,1.86,1.93,1.82,1.91,1.84,0.07,3.8043,184538.0,34605.64
196,600322.SH,20220315,1.96,1.97,1.83,1.84,1.98,-0.14,-7.0707,205352.42,39075.608
197,600322.SH,20220314,1.99,2.04,1.97,1.98,2.0,-0.02,-1.0,132485.0,26497.534
198,600322.SH,20220311,1.99,2.01,1.93,2.0,2.0,0.0,0.0,108038.0,21202.097
199,600322.SH,20220310,1.99,2.03,1.94,2.0,1.96,0.04,2.0408,129220.95,25771.347
200,600322.SH,20220309,2.02,2.05,1.9,1.96,2.02,-0.06,-2.9703,240795.2,47411.666
201,600322.SH,20220308,2.11,2.12,2.01,2.02,2.09,-0.07,-3.3493,172920.0,35412.859
202,600322.SH,20220307,2.09,2.14,2.08,2.09,2.08,0.01,0.4808,158529.0,33447.337
203,600322.SH,20220304,2.18,2.18,2.08,2.08,2.15,-0.07,-3.2558,176150.24,37238.364
204,600322.SH,20220303,2.13,2.19,2.11,2.15,2.1,0.05,2.381,314045.64,67828.774
205,600322.SH,20220302,2.04,2.12,2.03,2.1,2.05,0.05,2.439,247262.47,51717.434
206,600322.SH,20220301,2.01,2.06,2.0,2.05,2.01,0.04,1.99,136418.84,27740.212
207,600322.SH,20220228,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,135874.0,27291.375
208,600322.SH,20220225,2.03,2.08,2.02,2.03,2.02,0.01,0.495,207063.01,42380.107
209,600322.SH,20220224,2.08,2.11,1.99,2.02,2.1,-0.08,-3.8095,279265.01,57163.827
210,600322.SH,20220223,2.13,2.15,2.07,2.1,2.12,-0.02,-0.9434,209402.0,43891.801
211,600322.SH,20220222,2.17,2.21,2.11,2.12,2.17,-0.05,-2.3041,234620.64,50551.32
212,600322.SH,20220221,2.13,2.19,2.09,2.17,2.14,0.03,1.4019,269244.5,57519.869
213,600322.SH,20220218,2.05,2.16,2.03,2.14,2.06,0.08,3.8835,329727.01,69424.645
214,600322.SH,20220217,2.15,2.15,2.05,2.06,2.13,-0.07,-3.2864,188529.0,39117.52
215,600322.SH,20220216,2.07,2.13,2.06,2.13,2.06,0.07,3.3981,152079.25,31913.363
216,600322.SH,20220215,2.13,2.14,2.05,2.06,2.12,-0.06,-2.8302,169702.97,35225.6
217,600322.SH,20220214,2.13,2.2,2.11,2.12,2.16,-0.04,-1.8519,217967.8,46900.829
218,600322.SH,20220211,2.18,2.25,2.14,2.16,2.15,0.01,0.4651,340853.54,74380.672
219,600322.SH,20220210,2.19,2.2,2.12,2.15,2.18,-0.03,-1.3761,154673.22,33240.884
220,600322.SH,20220209,2.13,2.23,2.12,2.18,2.13,0.05,2.3474,251493.7,54830.078
221,600322.SH,20220208,2.0,2.15,1.99,2.13,2.02,0.11,5.4455,279997.0,59022.989
222,600322.SH,20220207,2.05,2.08,1.95,2.02,2.09,-0.07,-3.3493,239544.0,47974.142
223,600322.SH,20220128,2.05,2.11,2.01,2.09,2.05,0.04,1.9512,200884.08,41539.303
224,600322.SH,20220127,2.11,2.13,2.03,2.05,2.12,-0.07,-3.3019,193917.0,39935.605
225,600322.SH,20220126,2.05,2.16,2.03,2.12,2.03,0.09,4.4335,215299.7,45145.89
226,600322.SH,20220125,2.11,2.12,2.02,2.03,2.13,-0.1,-4.6948,179385.71,37087.952
227,600322.SH,20220124,2.14,2.19,2.08,2.13,2.15,-0.02,-0.9302,204325.67,43520.01
228,600322.SH,20220121,2.14,2.21,2.12,2.15,2.14,0.01,0.4673,208009.1,44772.587
229,600322.SH,20220120,2.2,2.28,2.13,2.14,2.18,-0.04,-1.8349,313389.0,68857.759
230,600322.SH,20220119,2.13,2.25,2.13,2.18,2.15,0.03,1.3953,289625.87,63501.313
231,600322.SH,20220118,2.19,2.21,2.1,2.15,2.17,-0.02,-0.9217,293380.86,63123.496
232,600322.SH,20220117,2.18,2.26,2.15,2.17,2.22,-0.05,-2.2523,317809.4,69305.406
233,600322.SH,20220114,2.33,2.44,2.2,2.22,2.33,-0.11,-4.721,687935.57,156193.858
234,600322.SH,20220113,2.19,2.44,2.19,2.33,2.22,0.11,4.955,940427.0,222255.715
235,600322.SH,20220112,2.23,2.24,2.19,2.22,2.26,-0.04,-1.7699,256070.86,56635.574
236,600322.SH,20220111,2.2,2.29,2.19,2.26,2.22,0.04,1.8018,338933.21,76408.828
237,600322.SH,20220110,2.2,2.23,2.16,2.22,2.21,0.01,0.4525,251097.0,55078.102
238,600322.SH,20220107,2.14,2.31,2.14,2.21,2.15,0.06,2.7907,436671.6,97579.317
239,600322.SH,20220106,2.07,2.24,2.07,2.15,2.1,0.05,2.381,339967.6,73504.486
240,600322.SH,20220105,2.09,2.13,2.06,2.1,2.09,0.01,0.4785,221653.4,46380.766
241,600322.SH,20220104,2.05,2.12,2.04,2.09,2.05,0.04,1.9512,244697.26,51177.265
242,600322.SH,20211231,2.03,2.07,2.01,2.05,2.04,0.01,0.4902,170343.96,34760.579
243,600322.SH,20211230,2.04,2.06,2.02,2.04,2.04,0.0,0.0,153055.7,31189.663
244,600322.SH,20211229,2.08,2.09,2.04,2.04,2.07,-0.03,-1.4493,134969.1,27772.672
245,600322.SH,20211228,2.08,2.1,2.03,2.07,2.09,-0.02,-0.9569,224118.45,46233.217
246,600322.SH,20211227,2.09,2.14,2.07,2.09,2.08,0.01,0.4808,203640.0,42833.457
247,600322.SH,20211224,2.14,2.16,2.07,2.08,2.15,-0.07,-3.2558,295480.51,62087.491
248,600322.SH,20211223,2.13,2.24,2.13,2.15,2.22,-0.07,-3.1532,597844.35,129867.051
249,600322.SH,20211222,2.45,2.52,2.21,2.22,2.45,-0.23,-9.3878,1052539.58,243848.206
250,600322.SH,20211221,2.15,2.45,2.11,2.45,2.23,0.22,9.8655,1175088.4,272192.881
251,600322.SH,20211220,2.07,2.24,2.05,2.23,2.04,0.19,9.3137,763189.87,168276.356
252,600322.SH,20211217,1.96,2.16,1.95,2.04,1.96,0.08,4.0816,419690.15,86681.903
253,600322.SH,20211216,1.93,1.98,1.91,1.96,1.94,0.02,1.0309,214804.27,41841.519
254,600322.SH,20211215,1.87,1.97,1.86,1.94,1.86,0.08,4.3011,294459.14,57060.986
255,600322.SH,20211214,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,48703.0,9066.16
256,600322.SH,20211213,1.87,1.88,1.86,1.87,1.87,0.0,0.0,59221.07,11060.422
257,600322.SH,20211210,1.87,1.88,1.85,1.87,1.88,-0.01,-0.5319,102560.8,19142.547
258,600322.SH,20211209,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,94999.5,17784.984
259,600322.SH,20211208,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,96627.5,18110.608
260,600322.SH,20211207,1.86,1.91,1.85,1.9,1.83,0.07,3.8251,170947.38,32161.199
261,600322.SH,20211206,1.85,1.88,1.83,1.83,1.86,-0.03,-1.6129,92925.4,17258.955
262,600322.SH,20211203,1.85,1.87,1.83,1.86,1.86,0.0,0.0,55509.77,10288.055
263,600322.SH,20211202,1.84,1.87,1.83,1.86,1.84,0.02,1.087,92741.37,17199.225
264,600322.SH,20211201,1.82,1.86,1.82,1.84,1.83,0.01,0.5464,93393.77,17206.496
265,600322.SH,20211130,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,45769.8,8391.85
266,600322.SH,20211129,1.86,1.86,1.8,1.82,1.87,-0.05,-2.6738,78404.63,14333.956
267,600322.SH,20211126,1.87,1.89,1.86,1.87,1.89,-0.02,-1.0582,51396.7,9601.131
268,600322.SH,20211125,1.9,1.9,1.85,1.89,1.89,0.0,0.0,62023.61,11641.931
