,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600097.SH,20221110,9.27,9.4,9.19,9.32,9.33,-0.01,-0.1072,22321.02,20825.647
37,600097.SH,20221109,9.24,9.38,9.22,9.33,9.29,0.04,0.4306,16887.19,15730.009
38,600097.SH,20221108,9.35,9.37,9.22,9.29,9.3,-0.01,-0.1075,11705.0,10865.968
39,600097.SH,20221107,9.25,9.34,9.19,9.3,9.27,0.03,0.3236,20257.09,18814.749
40,600097.SH,20221104,9.15,9.32,9.14,9.27,9.15,0.12,1.3115,18907.0,17452.147
41,600097.SH,20221103,9.14,9.19,9.05,9.15,9.17,-0.02,-0.2181,10778.09,9838.166
42,600097.SH,20221102,9.1,9.19,9.06,9.17,9.1,0.07,0.7692,16670.0,15238.867
43,600097.SH,20221101,8.88,9.12,8.83,9.1,8.91,0.19,2.1324,18180.0,16435.225
44,600097.SH,20221031,8.8,8.99,8.76,8.91,8.83,0.08,0.906,17762.0,15828.143
45,600097.SH,20221028,9.3,9.3,8.81,8.83,9.25,-0.42,-4.5405,24819.82,22298.981
46,600097.SH,20221027,8.96,9.33,8.96,9.25,9.01,0.24,2.6637,21406.01,19657.845
47,600097.SH,20221026,8.91,9.07,8.91,9.01,8.9,0.11,1.236,14507.0,13061.578
48,600097.SH,20221025,8.92,9.0,8.79,8.9,8.93,-0.03,-0.3359,13446.0,11943.007
49,600097.SH,20221024,9.23,9.25,8.9,8.93,9.18,-0.25,-2.7233,16910.0,15322.798
50,600097.SH,20221021,9.19,9.31,9.18,9.18,9.22,-0.04,-0.4338,10159.0,9401.977
51,600097.SH,20221020,9.2,9.3,9.13,9.22,9.21,0.01,0.1086,11738.0,10825.346
52,600097.SH,20221019,9.27,9.31,9.14,9.21,9.29,-0.08,-0.8611,14909.01,13748.299
53,600097.SH,20221018,9.3,9.4,9.26,9.29,9.33,-0.04,-0.4287,11513.0,10735.1
54,600097.SH,20221017,9.26,9.36,9.19,9.33,9.3,0.03,0.3226,16859.14,15668.402
55,600097.SH,20221014,9.21,9.37,9.2,9.3,9.2,0.1,1.087,21539.01,19992.928
56,600097.SH,20221013,9.01,9.31,8.89,9.2,9.06,0.14,1.5453,28801.33,26170.068
57,600097.SH,20221012,8.8,9.2,8.73,9.06,8.8,0.26,2.9545,26926.5,24195.251
58,600097.SH,20221011,8.82,8.9,8.66,8.8,8.9,-0.1,-1.1236,14186.5,12435.623
59,600097.SH,20221010,8.97,9.09,8.86,8.9,8.86,0.04,0.4515,18003.53,16158.117
60,600097.SH,20220930,8.86,8.96,8.82,8.86,8.9,-0.04,-0.4494,10204.0,9058.16
61,600097.SH,20220929,9.22,9.23,8.82,8.9,8.96,-0.06,-0.6696,16719.53,14979.616
62,600097.SH,20220928,9.1,9.16,8.95,8.96,9.12,-0.16,-1.7544,12313.0,11131.736
63,600097.SH,20220927,8.86,9.14,8.85,9.12,8.82,0.3,3.4014,22168.0,19931.91
64,600097.SH,20220926,9.18,9.19,8.79,8.82,9.19,-0.37,-4.0261,28366.0,25281.94
65,600097.SH,20220923,9.3,9.34,9.11,9.19,9.31,-0.12,-1.2889,17394.0,16045.303
66,600097.SH,20220922,9.47,9.47,9.29,9.31,9.49,-0.18,-1.8967,15063.65,14100.454
67,600097.SH,20220921,9.4,9.49,9.23,9.49,9.36,0.13,1.3889,14515.0,13626.52
68,600097.SH,20220920,9.4,9.56,9.32,9.36,9.33,0.03,0.3215,17243.0,16233.294
69,600097.SH,20220919,9.36,9.4,9.16,9.33,9.35,-0.02,-0.2139,17423.0,16158.033
70,600097.SH,20220916,9.6,9.69,9.33,9.35,9.61,-0.26,-2.7055,21982.0,20862.071
71,600097.SH,20220915,9.82,9.89,9.52,9.61,9.78,-0.17,-1.7382,21988.0,21291.99
72,600097.SH,20220914,9.83,9.89,9.72,9.78,9.94,-0.16,-1.6097,14781.0,14478.663
73,600097.SH,20220913,9.81,10.0,9.79,9.94,9.78,0.16,1.636,21004.0,20815.776
74,600097.SH,20220909,9.85,9.89,9.72,9.78,9.83,-0.05,-0.5086,17364.0,16979.348
75,600097.SH,20220908,9.95,10.05,9.76,9.83,9.98,-0.15,-1.503,23248.0,22920.723
76,600097.SH,20220907,10.12,10.12,9.92,9.98,10.09,-0.11,-1.0902,23336.0,23274.198
77,600097.SH,20220906,10.13,10.19,10.04,10.09,10.13,-0.04,-0.3949,19356.01,19550.145
78,600097.SH,20220905,10.13,10.27,10.0,10.13,10.13,0.0,0.0,21663.0,21892.015
79,600097.SH,20220902,10.03,10.32,9.98,10.13,9.99,0.14,1.4014,27545.73,27873.687
80,600097.SH,20220901,9.86,10.2,9.86,9.99,9.9,0.09,0.9091,37008.66,37199.792
81,600097.SH,20220831,10.26,10.3,9.83,9.9,10.42,-0.52,-4.9904,76133.34,75822.411
82,600097.SH,20220830,10.19,10.84,10.13,10.42,10.25,0.17,1.6585,70448.04,73152.226
83,600097.SH,20220829,9.92,10.35,9.85,10.25,10.02,0.23,2.2954,42017.01,42827.29
84,600097.SH,20220826,9.84,10.19,9.82,10.02,9.91,0.11,1.11,38796.01,38941.479
85,600097.SH,20220825,9.82,9.98,9.77,9.91,9.8,0.11,1.1224,31424.4,31084.19
86,600097.SH,20220824,9.85,10.0,9.76,9.8,9.85,-0.05,-0.5076,27713.99,27361.778
87,600097.SH,20220823,9.72,9.88,9.67,9.85,9.77,0.08,0.8188,18672.99,18349.979
88,600097.SH,20220822,9.71,9.82,9.67,9.77,9.7,0.07,0.7216,16511.99,16112.127
89,600097.SH,20220819,9.6,9.8,9.58,9.7,9.6,0.1,1.0417,20122.0,19546.775
90,600097.SH,20220818,9.67,9.67,9.57,9.6,9.66,-0.06,-0.6211,11283.65,10827.261
91,600097.SH,20220817,9.69,9.7,9.61,9.66,9.68,-0.02,-0.2066,13921.0,13445.036
92,600097.SH,20220816,9.56,9.7,9.54,9.68,9.48,0.2,2.1097,26203.98,25186.564
93,600097.SH,20220815,9.44,9.52,9.34,9.48,9.46,0.02,0.2114,15320.5,14436.453
94,600097.SH,20220812,9.4,9.52,9.37,9.46,9.42,0.04,0.4246,12452.01,11795.874
95,600097.SH,20220811,9.25,9.42,9.25,9.42,9.25,0.17,1.8378,17450.01,16335.224
96,600097.SH,20220810,9.32,9.35,9.17,9.25,9.26,-0.01,-0.108,14440.23,13337.573
97,600097.SH,20220809,9.31,9.33,9.21,9.26,9.31,-0.05,-0.5371,11389.73,10541.365
98,600097.SH,20220808,9.35,9.37,9.24,9.31,9.34,-0.03,-0.3212,13053.0,12155.945
99,600097.SH,20220805,9.31,9.37,9.17,9.34,9.31,0.03,0.3222,21321.75,19803.2
100,600097.SH,20220804,9.12,9.39,9.12,9.31,9.07,0.24,2.6461,21306.7,19758.338
101,600097.SH,20220803,9.02,9.3,9.02,9.07,9.06,0.01,0.1104,18834.7,17252.888
102,600097.SH,20220802,9.41,9.47,8.92,9.06,9.45,-0.39,-4.127,37244.7,33811.926
103,600097.SH,20220801,9.54,9.55,9.44,9.45,9.53,-0.08,-0.8395,17083.0,16213.985
104,600097.SH,20220729,9.54,9.69,9.5,9.53,9.54,-0.01,-0.1048,21487.22,20586.996
105,600097.SH,20220728,9.64,9.65,9.52,9.54,9.6,-0.06,-0.625,19096.0,18281.842
106,600097.SH,20220727,9.5,9.64,9.47,9.6,9.53,0.07,0.7345,13667.0,13097.638
107,600097.SH,20220726,9.47,9.56,9.38,9.53,9.51,0.02,0.2103,16601.0,15723.441
108,600097.SH,20220725,9.46,9.74,9.46,9.51,9.58,-0.07,-0.7307,25778.0,24612.339
109,600097.SH,20220722,9.43,9.77,9.41,9.58,9.43,0.15,1.5907,39725.22,38135.438
110,600097.SH,20220721,9.5,9.55,9.4,9.43,9.5,-0.07,-0.7368,16722.22,15842.698
111,600097.SH,20220720,9.48,9.54,9.43,9.5,9.48,0.02,0.211,17712.0,16794.215
112,600097.SH,20220719,9.34,9.51,9.34,9.48,9.39,0.09,0.9585,21199.27,19995.099
113,600097.SH,20220718,9.12,9.53,9.1,9.39,9.11,0.28,3.0735,37578.0,35149.381
114,600097.SH,20220715,9.27,9.35,9.09,9.11,9.27,-0.16,-1.726,36203.17,33240.755
115,600097.SH,20220714,9.84,9.86,9.27,9.27,10.0,-0.73,-7.3,73117.17,68923.562
116,600097.SH,20220713,9.78,10.08,9.67,10.0,9.76,0.24,2.459,27571.03,27326.254
117,600097.SH,20220712,9.95,9.97,9.69,9.76,9.94,-0.18,-1.8109,18889.0,18512.956
118,600097.SH,20220711,9.83,10.04,9.74,9.94,9.84,0.1,1.0163,32015.98,31611.081
119,600097.SH,20220708,9.75,9.91,9.72,9.84,9.75,0.09,0.9231,21291.17,20894.365
120,600097.SH,20220707,9.7,9.85,9.62,9.75,9.64,0.11,1.1411,26620.01,25934.011
121,600097.SH,20220706,9.98,9.98,9.6,9.64,10.05,-0.41,-4.0796,35767.66,34822.099
122,600097.SH,20220705,10.13,10.17,9.84,10.05,10.18,-0.13,-1.277,44276.01,44194.764
123,600097.SH,20220704,9.94,10.18,9.9,10.18,9.93,0.25,2.5176,48741.0,49076.57
124,600097.SH,20220701,9.83,9.95,9.76,9.93,9.83,0.1,1.0173,25926.38,25624.726
125,600097.SH,20220630,9.68,9.98,9.65,9.83,9.68,0.15,1.5496,33526.05,32922.309
126,600097.SH,20220629,9.85,9.99,9.67,9.68,9.87,-0.19,-1.925,26333.63,25803.12
127,600097.SH,20220628,9.73,9.87,9.64,9.87,9.72,0.15,1.5432,24795.4,24292.013
128,600097.SH,20220627,9.73,9.84,9.7,9.72,9.72,0.0,0.0,18233.0,17766.072
129,600097.SH,20220624,9.66,9.76,9.65,9.72,9.66,0.06,0.6211,16868.0,16378.905
130,600097.SH,20220623,9.54,9.69,9.47,9.66,9.56,0.1,1.046,20138.0,19295.562
131,600097.SH,20220622,9.67,9.69,9.54,9.56,9.68,-0.12,-1.2397,23099.0,22178.692
132,600097.SH,20220621,9.78,9.82,9.57,9.68,9.8,-0.12,-1.2245,26628.0,25808.047
133,600097.SH,20220620,9.72,9.8,9.67,9.8,9.71,0.09,0.9269,22995.0,22409.257
134,600097.SH,20220617,9.82,10.02,9.63,9.71,9.85,-0.14,-1.4213,33994.0,33213.687
135,600097.SH,20220616,9.77,10.02,9.75,9.85,9.77,0.08,0.8188,30817.47,30406.588
136,600097.SH,20220615,9.81,9.92,9.72,9.77,9.8,-0.03,-0.3061,35204.0,34569.558
137,600097.SH,20220614,9.7,9.81,9.53,9.8,9.82,-0.02,-0.2037,36588.0,35379.862
138,600097.SH,20220613,9.81,9.94,9.7,9.82,9.82,0.0,0.0,31040.0,30432.105
139,600097.SH,20220610,9.73,9.89,9.69,9.82,9.81,0.01,0.1019,29278.0,28690.627
140,600097.SH,20220609,10.03,10.07,9.72,9.81,10.03,-0.22,-2.1934,26499.0,26111.7
141,600097.SH,20220608,10.12,10.14,9.82,10.03,10.07,-0.04,-0.3972,41263.06,41222.485
142,600097.SH,20220607,10.33,10.43,10.18,10.31,10.35,-0.04,-0.3865,40462.0,41605.946
143,600097.SH,20220606,10.21,10.38,10.21,10.35,10.27,0.08,0.779,40064.0,41224.78
144,600097.SH,20220602,10.4,10.49,10.12,10.27,10.39,-0.12,-1.155,44420.0,45470.819
145,600097.SH,20220601,10.39,10.6,10.3,10.39,10.54,-0.15,-1.4231,55139.75,57536.305
146,600097.SH,20220531,10.33,10.78,10.29,10.54,10.45,0.09,0.8612,101339.39,106618.998
147,600097.SH,20220530,10.19,10.64,10.1,10.45,10.09,0.36,3.5679,96119.65,100172.999
148,600097.SH,20220527,9.81,10.2,9.81,10.09,9.88,0.21,2.1255,67212.98,67461.449
149,600097.SH,20220526,9.9,10.04,9.72,9.88,9.96,-0.08,-0.8032,47650.39,46834.39
150,600097.SH,20220525,9.42,9.97,9.35,9.96,9.51,0.45,4.7319,81975.1,80339.79
151,600097.SH,20220524,9.79,9.89,9.46,9.51,9.8,-0.29,-2.9592,68790.26,66442.772
152,600097.SH,20220523,9.56,9.89,9.52,9.8,9.56,0.24,2.5105,62915.84,61406.743
153,600097.SH,20220520,9.48,9.57,9.45,9.56,9.48,0.08,0.8439,32526.0,30977.122
154,600097.SH,20220519,9.3,9.57,9.06,9.48,9.52,-0.04,-0.4202,35519.0,33548.023
155,600097.SH,20220518,9.4,9.68,9.38,9.52,9.43,0.09,0.9544,45151.31,43119.016
156,600097.SH,20220517,9.64,9.64,9.33,9.43,9.66,-0.23,-2.381,42910.0,40491.795
157,600097.SH,20220516,9.62,9.8,9.44,9.66,9.61,0.05,0.5203,68903.62,66455.178
158,600097.SH,20220513,9.21,9.67,9.21,9.61,9.24,0.37,4.0043,69333.0,65711.103
159,600097.SH,20220512,9.19,9.39,9.1,9.24,9.24,0.0,0.0,48784.0,44949.748
160,600097.SH,20220511,9.3,9.5,9.24,9.24,9.36,-0.12,-1.2821,46132.26,43254.098
161,600097.SH,20220510,9.11,9.36,9.0,9.36,9.27,0.09,0.9709,37802.0,34729.909
162,600097.SH,20220509,9.05,9.28,9.01,9.27,9.06,0.21,2.3179,26039.0,23910.465
163,600097.SH,20220506,9.0,9.2,8.88,9.06,9.2,-0.14,-1.5217,40218.23,36485.232
164,600097.SH,20220505,9.12,9.34,8.95,9.2,9.12,0.08,0.8772,47759.68,43964.372
165,600097.SH,20220429,8.76,9.18,8.76,9.12,8.76,0.36,4.1096,50387.34,45626.596
166,600097.SH,20220428,9.04,9.08,8.66,8.76,9.11,-0.35,-3.8419,43862.78,38880.768
167,600097.SH,20220427,8.88,9.11,8.55,9.11,8.87,0.24,2.7057,63442.14,55960.818
168,600097.SH,20220426,9.4,9.48,8.81,8.87,9.38,-0.51,-5.4371,50166.32,45701.464
169,600097.SH,20220425,10.18,10.18,9.36,9.38,10.4,-1.02,-9.8077,78962.69,76531.339
170,600097.SH,20220422,10.98,11.0,10.36,10.4,11.12,-0.72,-6.4748,79532.22,83942.614
171,600097.SH,20220421,11.71,11.92,10.95,11.12,11.8,-0.68,-5.7627,89282.0,101541.216
172,600097.SH,20220420,11.55,12.21,11.49,11.8,11.7,0.1,0.8547,125408.22,149010.796
173,600097.SH,20220419,11.2,11.86,11.04,11.7,11.09,0.61,5.5005,116775.0,134632.06
174,600097.SH,20220418,10.71,11.24,10.6,11.09,10.68,0.41,3.839,72226.0,79593.289
175,600097.SH,20220415,11.12,11.18,10.64,10.68,11.21,-0.53,-4.7279,70918.31,77124.902
176,600097.SH,20220414,11.1,11.32,10.86,11.21,11.06,0.15,1.3562,54456.01,60836.006
177,600097.SH,20220413,11.35,11.46,11.05,11.06,11.43,-0.37,-3.2371,75184.0,84513.393
178,600097.SH,20220412,11.32,11.44,10.96,11.43,11.33,0.1,0.8826,67900.0,76204.06
179,600097.SH,20220411,11.13,11.64,11.06,11.33,11.15,0.18,1.6143,101328.7,115683.771
180,600097.SH,20220408,11.7,11.7,11.13,11.15,11.75,-0.6,-5.1064,81371.77,92370.224
181,600097.SH,20220407,12.42,12.5,11.69,11.75,12.52,-0.77,-6.1502,115677.8,137611.619
182,600097.SH,20220406,12.27,12.62,12.2,12.52,12.31,0.21,1.7059,106037.48,131680.196
183,600097.SH,20220401,12.6,13.0,12.26,12.31,12.93,-0.62,-4.7951,137735.54,172971.581
184,600097.SH,20220331,13.45,13.51,12.75,12.93,13.87,-0.94,-6.7772,154340.55,202360.841
185,600097.SH,20220330,13.99,14.47,13.03,13.87,13.59,0.28,2.0603,248832.53,338796.56
186,600097.SH,20220329,12.24,13.59,12.09,13.59,12.35,1.24,10.0405,90624.43,118735.26
187,600097.SH,20220328,12.8,13.15,12.12,12.35,12.6,-0.25,-1.9841,93771.21,116268.505
188,600097.SH,20220325,12.0,12.67,11.93,12.6,12.22,0.38,3.1097,73943.33,92315.784
189,600097.SH,20220324,12.24,12.69,12.09,12.22,12.26,-0.04,-0.3263,54552.33,67558.74
190,600097.SH,20220323,12.35,12.44,12.12,12.26,12.42,-0.16,-1.2882,35043.0,42920.153
191,600097.SH,20220322,12.44,12.46,12.2,12.42,12.47,-0.05,-0.401,51391.0,63428.838
192,600097.SH,20220321,11.97,12.66,11.88,12.47,12.03,0.44,3.6575,82053.08,101173.353
193,600097.SH,20220318,11.62,12.13,11.52,12.03,11.67,0.36,3.0848,68161.86,81494.359
194,600097.SH,20220317,11.22,11.74,11.04,11.67,11.15,0.52,4.6637,49930.0,57775.908
195,600097.SH,20220316,11.31,11.44,10.7,11.15,11.24,-0.09,-0.8007,54927.0,60858.498
196,600097.SH,20220315,11.34,11.75,11.1,11.24,11.42,-0.18,-1.5762,56852.01,64804.921
197,600097.SH,20220314,11.48,11.8,11.38,11.42,11.49,-0.07,-0.6092,45601.0,52930.173
198,600097.SH,20220311,10.8,11.53,10.52,11.49,10.89,0.6,5.5096,49448.28,55039.282
199,600097.SH,20220310,11.03,11.11,10.83,10.89,10.83,0.06,0.554,28922.0,31775.369
200,600097.SH,20220309,11.17,11.31,10.47,10.83,11.13,-0.3,-2.6954,33412.17,36369.609
201,600097.SH,20220308,11.58,11.58,11.06,11.13,11.55,-0.42,-3.6364,41469.0,46865.272
202,600097.SH,20220307,11.78,12.08,11.48,11.55,11.77,-0.22,-1.8692,32092.0,37548.378
203,600097.SH,20220304,11.87,11.92,11.66,11.77,11.95,-0.18,-1.5063,28551.0,33636.677
204,600097.SH,20220303,12.09,12.15,11.87,11.95,12.09,-0.14,-1.158,39853.03,47775.908
205,600097.SH,20220302,11.86,12.2,11.78,12.09,11.92,0.17,1.4262,44809.01,53962.358
206,600097.SH,20220301,11.84,11.97,11.72,11.92,11.75,0.17,1.4468,45554.0,54026.337
207,600097.SH,20220228,11.85,11.86,11.51,11.75,11.78,-0.03,-0.2547,42149.01,49277.266
208,600097.SH,20220225,11.29,11.83,11.29,11.78,11.16,0.62,5.5556,67756.67,78946.871
209,600097.SH,20220224,11.41,11.74,11.08,11.16,11.42,-0.26,-2.2767,48045.12,54781.445
210,600097.SH,20220223,11.29,11.65,11.27,11.42,11.27,0.15,1.331,29266.28,33398.79
211,600097.SH,20220222,11.33,11.43,11.14,11.27,11.37,-0.1,-0.8795,32871.0,37061.757
212,600097.SH,20220221,11.45,11.45,11.22,11.37,11.42,-0.05,-0.4378,28242.0,31992.737
213,600097.SH,20220218,11.41,11.49,11.33,11.42,11.48,-0.06,-0.5226,25489.13,29085.543
214,600097.SH,20220217,11.41,11.75,11.38,11.48,11.46,0.02,0.1745,32350.0,37281.027
215,600097.SH,20220216,11.51,11.54,11.34,11.46,11.46,0.0,0.0,24271.0,27709.029
216,600097.SH,20220215,11.52,11.93,11.37,11.46,11.52,-0.06,-0.5208,42393.62,49140.031
217,600097.SH,20220214,11.14,11.64,11.01,11.52,11.14,0.38,3.4111,43827.83,49837.785
218,600097.SH,20220211,11.4,11.43,11.09,11.14,11.46,-0.32,-2.7923,27732.0,31053.016
219,600097.SH,20220210,11.33,11.46,11.19,11.46,11.32,0.14,1.2367,25916.0,29370.624
220,600097.SH,20220209,11.3,11.47,11.22,11.32,11.34,-0.02,-0.1764,26284.0,29770.65
221,600097.SH,20220208,10.81,11.37,10.73,11.34,10.75,0.59,5.4884,39684.0,44217.654
222,600097.SH,20220207,10.58,10.84,10.42,10.75,10.41,0.34,3.2661,26696.0,28472.698
223,600097.SH,20220128,10.28,10.57,10.2,10.41,10.22,0.19,1.8591,20694.0,21552.313
224,600097.SH,20220127,10.62,10.63,10.22,10.22,10.58,-0.36,-3.4026,23870.0,24714.966
225,600097.SH,20220126,10.4,10.64,10.36,10.58,10.38,0.2,1.9268,23630.0,24903.499
226,600097.SH,20220125,11.09,11.09,10.35,10.38,11.03,-0.65,-5.893,41964.01,44606.487
227,600097.SH,20220124,11.34,11.42,11.0,11.03,11.43,-0.4,-3.4996,47083.38,52292.806
228,600097.SH,20220121,11.09,11.75,11.04,11.43,11.54,-0.11,-0.9532,74983.01,85149.328
229,600097.SH,20220120,11.4,12.56,11.32,11.54,11.42,0.12,1.0508,103768.3,124329.561
230,600097.SH,20220119,11.18,11.62,11.04,11.42,11.14,0.28,2.5135,42189.0,47917.704
231,600097.SH,20220118,11.79,11.82,11.1,11.14,11.77,-0.63,-5.3526,57546.0,65005.207
232,600097.SH,20220117,12.07,12.17,11.59,11.77,12.04,-0.27,-2.2425,57072.68,67293.063
233,600097.SH,20220114,12.1,12.73,11.98,12.04,12.0,0.04,0.3333,76217.59,93897.303
234,600097.SH,20220113,12.28,12.29,11.94,12.0,12.24,-0.24,-1.9608,36677.82,44363.351
235,600097.SH,20220112,11.72,12.33,11.63,12.24,11.65,0.59,5.0644,55688.08,67253.045
236,600097.SH,20220111,11.75,11.87,11.6,11.65,11.72,-0.07,-0.5973,29461.0,34513.597
237,600097.SH,20220110,11.41,11.83,11.38,11.72,11.49,0.23,2.0017,34598.0,40496.855
238,600097.SH,20220107,11.94,12.02,11.45,11.49,11.9,-0.41,-3.4454,52924.38,61707.272
239,600097.SH,20220106,11.93,12.07,11.8,11.9,11.91,-0.01,-0.084,31994.0,38076.34
240,600097.SH,20220105,11.9,12.15,11.78,11.91,12.03,-0.12,-0.9975,53789.03,64162.236
241,600097.SH,20220104,11.6,12.1,11.48,12.03,11.52,0.51,4.4271,82583.72,98030.4
242,600097.SH,20211231,11.29,11.64,11.22,11.52,11.28,0.24,2.1277,46299.94,53008.048
243,600097.SH,20211230,11.15,11.34,11.04,11.28,11.11,0.17,1.5302,43699.59,48958.426
244,600097.SH,20211229,11.08,11.18,10.9,11.11,11.06,0.05,0.4521,35005.0,38672.212
245,600097.SH,20211228,11.12,11.16,10.96,11.06,11.14,-0.08,-0.7181,27529.0,30384.118
246,600097.SH,20211227,10.82,11.18,10.81,11.14,10.82,0.32,2.9575,42837.99,47246.304
247,600097.SH,20211224,10.91,11.02,10.79,10.82,10.92,-0.1,-0.9158,35090.18,38117.89
248,600097.SH,20211223,10.91,11.25,10.87,10.92,10.97,-0.05,-0.4558,43823.49,48270.5
249,600097.SH,20211222,11.07,11.17,10.9,10.97,11.07,-0.1,-0.9033,31635.97,34679.924
250,600097.SH,20211221,10.87,11.08,10.79,11.07,10.98,0.09,0.8197,51900.69,56681.979
251,600097.SH,20211220,10.45,11.05,10.42,10.98,10.41,0.57,5.4755,92908.2,100534.042
252,600097.SH,20211217,10.5,10.54,10.4,10.41,10.5,-0.09,-0.8571,28092.58,29353.427
253,600097.SH,20211216,10.36,10.51,10.25,10.5,10.33,0.17,1.6457,28200.17,29387.841
254,600097.SH,20211215,10.39,10.44,10.29,10.33,10.35,-0.02,-0.1932,21302.29,22053.362
255,600097.SH,20211214,10.42,10.42,10.3,10.35,10.45,-0.1,-0.9569,24416.0,25261.524
256,600097.SH,20211213,10.38,10.56,10.3,10.45,10.43,0.02,0.1918,34529.49,36018.064
257,600097.SH,20211210,10.39,10.56,10.32,10.43,10.35,0.08,0.7729,29385.11,30611.943
258,600097.SH,20211209,10.4,10.43,10.3,10.35,10.43,-0.08,-0.767,36066.0,37296.706
259,600097.SH,20211208,10.21,10.46,10.09,10.43,10.2,0.23,2.2549,45874.48,47359.772
260,600097.SH,20211207,9.95,10.2,9.93,10.2,9.94,0.26,2.6157,37793.51,38166.073
261,600097.SH,20211206,10.19,10.19,9.91,9.94,10.14,-0.2,-1.9724,28261.0,28202.276
262,600097.SH,20211203,10.06,10.2,10.0,10.14,10.05,0.09,0.8955,19864.66,20109.014
263,600097.SH,20211202,10.09,10.18,10.01,10.05,10.14,-0.09,-0.8876,18519.0,18698.736
264,600097.SH,20211201,9.98,10.14,9.9,10.14,10.04,0.1,0.996,23020.14,23071.094
265,600097.SH,20211130,9.9,10.04,9.88,10.04,9.89,0.15,1.5167,21965.01,21884.31
266,600097.SH,20211129,9.97,9.97,9.83,9.89,10.05,-0.16,-1.592,25001.43,24720.599
267,600097.SH,20211126,10.25,10.27,10.04,10.05,10.24,-0.19,-1.8555,24824.0,25054.45
