,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,600444.SH,20220831,14.92,14.92,13.95,14.09,14.86,-0.77,-5.1817,47589.0,67572.528
82,600444.SH,20220830,15.32,15.49,14.7,14.86,15.27,-0.41,-2.685,40144.9,59999.598
83,600444.SH,20220829,14.8,15.39,14.58,15.27,15.04,0.23,1.5293,48695.02,73855.309
84,600444.SH,20220826,14.81,15.48,14.72,15.04,14.89,0.15,1.0074,59428.9,89736.794
85,600444.SH,20220825,15.04,15.05,14.33,14.89,14.89,0.0,0.0,49728.79,72901.963
86,600444.SH,20220824,15.58,15.58,14.68,14.89,15.61,-0.72,-4.6124,73409.9,110195.796
87,600444.SH,20220823,15.52,15.75,15.29,15.61,15.55,0.06,0.3859,75287.07,116880.323
88,600444.SH,20220822,15.01,15.65,14.8,15.55,15.0,0.55,3.6667,89747.0,137407.614
89,600444.SH,20220819,15.23,15.5,15.0,15.0,15.06,-0.06,-0.3984,80615.0,122733.957
90,600444.SH,20220818,15.42,15.79,15.0,15.06,15.64,-0.58,-3.7084,91285.61,139671.356
91,600444.SH,20220817,15.21,16.17,14.66,15.64,15.21,0.43,2.8271,136057.63,208895.518
92,600444.SH,20220816,14.81,15.51,14.61,15.21,14.84,0.37,2.4933,112149.53,168302.747
93,600444.SH,20220815,14.93,15.0,14.65,14.97,14.78,0.19,1.2855,79174.23,117238.0
94,600444.SH,20220812,14.8,14.9,14.65,14.78,14.92,-0.14,-0.9383,69262.59,102143.289
95,600444.SH,20220811,14.84,15.03,14.65,14.92,15.03,-0.11,-0.7319,105426.05,156287.52
96,600444.SH,20220810,14.88,15.27,14.62,15.03,14.58,0.45,3.0864,187714.28,280982.114
97,600444.SH,20220809,13.34,14.58,13.32,14.58,13.25,1.33,10.0377,79470.1,111935.106
98,600444.SH,20220808,13.16,13.25,13.03,13.25,13.2,0.05,0.3788,22807.0,30051.748
99,600444.SH,20220805,13.28,13.3,12.97,13.2,13.29,-0.09,-0.6772,24848.0,32596.004
100,600444.SH,20220804,13.22,13.43,13.07,13.29,13.13,0.16,1.2186,21511.0,28495.414
101,600444.SH,20220803,12.95,13.64,12.95,13.13,12.99,0.14,1.0778,35590.0,47527.585
102,600444.SH,20220802,13.83,13.91,12.8,12.99,13.98,-0.99,-7.0815,50296.51,66684.776
103,600444.SH,20220801,14.04,14.17,13.84,13.98,14.03,-0.05,-0.3564,25963.0,36233.004
104,600444.SH,20220729,14.12,14.25,13.98,14.03,14.09,-0.06,-0.4258,27021.34,38052.476
105,600444.SH,20220728,14.37,14.39,14.07,14.09,14.28,-0.19,-1.3305,39482.34,56011.639
106,600444.SH,20220727,14.15,14.5,13.98,14.28,14.16,0.12,0.8475,58483.59,83783.607
107,600444.SH,20220726,13.7,14.16,13.49,14.16,13.74,0.42,3.0568,43715.0,60909.404
108,600444.SH,20220725,13.95,14.07,13.65,13.74,14.0,-0.26,-1.8571,26401.0,36499.628
109,600444.SH,20220722,13.71,14.15,13.71,14.0,13.72,0.28,2.0408,43660.0,60985.937
110,600444.SH,20220721,13.82,14.1,13.67,13.72,13.86,-0.14,-1.0101,31102.0,43095.621
111,600444.SH,20220720,13.79,13.88,13.61,13.86,13.77,0.09,0.6536,33359.0,45889.661
112,600444.SH,20220719,13.46,13.81,13.31,13.77,13.43,0.34,2.5316,36047.0,49210.169
113,600444.SH,20220718,12.9,13.49,12.9,13.43,12.94,0.49,3.7867,34466.0,46022.725
114,600444.SH,20220715,13.52,13.56,12.89,12.94,13.47,-0.53,-3.9347,34883.0,45761.806
115,600444.SH,20220714,13.37,13.62,13.25,13.47,13.42,0.05,0.3726,31865.1,42877.624
116,600444.SH,20220713,12.85,13.57,12.77,13.42,12.81,0.61,4.7619,47951.0,63864.608
117,600444.SH,20220712,13.07,13.18,12.81,12.81,13.16,-0.35,-2.6596,21897.0,28366.377
118,600444.SH,20220711,13.14,13.2,12.81,13.16,13.22,-0.06,-0.4539,27060.19,35097.082
119,600444.SH,20220708,13.2,13.34,13.14,13.22,13.2,0.02,0.1515,20417.0,26984.11
120,600444.SH,20220707,13.0,13.3,12.93,13.2,12.94,0.26,2.0093,23075.0,30346.899
121,600444.SH,20220706,13.13,13.15,12.82,12.94,13.19,-0.25,-1.8954,21302.0,27646.748
122,600444.SH,20220705,13.5,13.53,12.97,13.19,13.53,-0.34,-2.5129,37422.0,49433.245
123,600444.SH,20220704,13.62,13.78,13.47,13.53,13.64,-0.11,-0.8065,28847.19,39221.77
124,600444.SH,20220701,13.36,13.75,13.16,13.64,13.36,0.28,2.0958,41506.0,56115.495
125,600444.SH,20220630,13.19,13.51,13.13,13.36,13.21,0.15,1.1355,32048.0,42568.232
126,600444.SH,20220629,13.75,13.81,13.18,13.21,13.87,-0.66,-4.7585,49165.0,66093.538
127,600444.SH,20220628,13.6,13.9,13.43,13.87,13.49,0.38,2.8169,57124.0,78647.28
128,600444.SH,20220627,13.44,13.74,13.42,13.49,13.43,0.06,0.4468,34289.0,46489.613
129,600444.SH,20220624,13.43,13.5,13.31,13.43,13.42,0.01,0.0745,29481.0,39528.914
130,600444.SH,20220623,13.15,13.43,13.07,13.42,13.15,0.27,2.0532,30092.0,39888.765
131,600444.SH,20220622,13.41,13.49,13.14,13.15,13.41,-0.26,-1.9389,30438.0,40323.156
132,600444.SH,20220621,13.65,13.7,13.26,13.41,13.6,-0.19,-1.3971,39118.51,52548.115
133,600444.SH,20220620,13.72,13.83,13.55,13.6,13.77,-0.17,-1.2346,40856.19,55768.801
134,600444.SH,20220617,13.84,13.99,13.56,13.77,13.84,-0.07,-0.5058,38127.32,52553.37
135,600444.SH,20220616,13.95,14.08,13.72,13.84,13.85,-0.01,-0.0722,37860.0,52650.341
136,600444.SH,20220615,14.35,14.43,13.83,13.85,14.26,-0.41,-2.8752,58556.32,82476.931
137,600444.SH,20220614,14.23,14.4,13.8,14.26,14.49,-0.23,-1.5873,66926.0,94371.864
138,600444.SH,20220613,14.18,14.93,14.16,14.49,14.28,0.21,1.4706,86298.0,125197.943
139,600444.SH,20220610,13.72,14.97,13.72,14.28,13.71,0.57,4.1575,76280.02,109707.332
140,600444.SH,20220609,14.01,14.08,13.65,13.71,14.1,-0.39,-2.766,44299.0,61242.587
141,600444.SH,20220608,14.17,14.57,13.8,14.1,14.15,-0.05,-0.3534,66039.52,93696.164
142,600444.SH,20220607,14.6,14.73,14.04,14.15,14.59,-0.44,-3.0158,76320.51,108943.591
143,600444.SH,20220606,14.35,14.88,14.21,14.59,14.31,0.28,1.9567,100119.0,146252.88
144,600444.SH,20220602,14.32,14.67,14.12,14.31,14.26,0.05,0.3506,94291.0,135635.259
145,600444.SH,20220601,14.26,14.9,14.12,14.26,14.53,-0.27,-1.8582,121879.32,176196.355
146,600444.SH,20220531,15.11,15.73,14.3,14.53,14.86,-0.33,-2.2207,199356.34,297012.984
147,600444.SH,20220530,14.4,14.86,13.67,14.86,13.51,1.35,9.9926,107697.01,155410.789
148,600444.SH,20220527,13.2,13.7,13.01,13.51,13.09,0.42,3.2086,85348.8,114432.151
149,600444.SH,20220526,12.7,13.25,12.49,13.09,12.69,0.4,3.1521,51604.0,66884.071
150,600444.SH,20220525,12.46,12.7,12.32,12.69,12.49,0.2,1.6013,28349.0,35677.783
151,600444.SH,20220524,13.17,13.28,12.49,12.49,13.19,-0.7,-5.3071,54043.0,69649.337
152,600444.SH,20220523,12.96,13.25,12.82,13.19,12.9,0.29,2.2481,44182.0,57799.837
153,600444.SH,20220520,13.07,13.08,12.8,12.9,12.98,-0.08,-0.6163,46468.0,60021.26
154,600444.SH,20220519,12.54,13.09,12.45,12.98,12.78,0.2,1.5649,65498.0,84323.782
155,600444.SH,20220518,12.26,12.86,12.11,12.78,12.39,0.39,3.1477,89780.0,112735.989
156,600444.SH,20220517,12.04,12.48,11.85,12.39,12.0,0.39,3.25,57339.0,69956.581
157,600444.SH,20220516,12.1,12.2,11.96,12.0,12.06,-0.06,-0.4975,22814.0,27535.391
158,600444.SH,20220513,12.08,12.08,11.88,12.06,12.0,0.06,0.5,22948.0,27508.583
159,600444.SH,20220512,11.95,12.15,11.77,12.0,11.99,0.01,0.0834,36005.0,43076.076
160,600444.SH,20220511,12.32,12.44,11.97,11.99,12.27,-0.28,-2.282,57964.0,70754.142
161,600444.SH,20220510,11.9,12.38,11.57,12.27,11.8,0.47,3.9831,57569.0,69620.403
162,600444.SH,20220509,11.4,11.98,11.38,11.8,11.4,0.4,3.5088,46714.0,55106.14
163,600444.SH,20220506,11.51,11.56,11.21,11.4,11.8,-0.4,-3.3898,47167.0,53750.88
164,600444.SH,20220505,12.06,12.08,11.45,11.8,11.83,-0.03,-0.2536,55545.0,65174.629
165,600444.SH,20220429,10.8,11.83,10.77,11.83,10.75,1.08,10.0465,48675.0,55341.927
166,600444.SH,20220428,11.15,11.35,10.72,10.75,11.36,-0.61,-5.3697,52843.01,57844.054
167,600444.SH,20220427,10.49,11.47,10.37,11.36,10.64,0.72,6.7669,66242.5,71760.464
168,600444.SH,20220426,10.8,11.15,10.61,10.64,10.98,-0.34,-3.0965,42848.5,46597.212
169,600444.SH,20220425,12.02,12.03,10.98,10.98,12.2,-1.22,-10.0,49800.0,56950.516
170,600444.SH,20220422,11.9,12.25,11.69,12.2,12.16,0.04,0.3289,60470.24,72087.011
171,600444.SH,20220421,13.43,13.46,12.12,12.16,13.47,-1.31,-9.7253,91507.1,115631.621
172,600444.SH,20220420,12.98,13.94,12.94,13.47,13.09,0.38,2.903,78471.1,106263.201
173,600444.SH,20220419,12.93,13.23,12.8,13.09,13.03,0.06,0.4605,37610.64,48884.115
174,600444.SH,20220418,12.72,13.16,12.53,13.03,12.82,0.21,1.6381,36797.24,47452.685
175,600444.SH,20220415,13.1,13.24,12.54,12.82,13.06,-0.24,-1.8377,55837.19,71863.778
176,600444.SH,20220414,13.44,13.59,12.95,13.06,13.43,-0.37,-2.755,62301.0,81703.616
177,600444.SH,20220413,13.94,14.16,13.35,13.43,14.19,-0.76,-5.3559,81434.0,111738.442
178,600444.SH,20220412,13.62,14.38,13.48,14.19,13.77,0.42,3.0501,87133.0,122717.697
179,600444.SH,20220411,14.4,14.77,13.63,13.77,14.4,-0.63,-4.375,123632.03,175690.671
180,600444.SH,20220408,13.66,15.21,13.16,14.4,13.84,0.56,4.0462,178615.03,250966.49
181,600444.SH,20220407,13.12,14.55,13.12,13.84,13.23,0.61,4.6107,128806.18,180225.769
182,600444.SH,20220406,12.6,13.29,12.6,13.23,12.76,0.47,3.6834,37675.0,49430.285
183,600444.SH,20220401,13.06,13.15,12.75,12.76,13.12,-0.36,-2.7439,33250.0,42958.744
184,600444.SH,20220331,13.25,13.29,13.0,13.12,13.25,-0.13,-0.9811,29953.06,39358.062
185,600444.SH,20220330,13.36,13.43,13.08,13.25,13.22,0.03,0.2269,28499.0,37798.152
186,600444.SH,20220329,13.33,13.53,13.11,13.22,13.19,0.03,0.2274,27074.21,36069.104
187,600444.SH,20220328,13.34,13.48,13.08,13.19,13.41,-0.22,-1.6406,31938.21,42335.374
188,600444.SH,20220325,13.43,13.67,13.36,13.41,13.55,-0.14,-1.0332,39378.0,53278.219
189,600444.SH,20220324,14.02,14.02,13.42,13.55,14.2,-0.65,-4.5775,75378.0,103041.262
190,600444.SH,20220323,13.51,14.55,13.51,14.2,13.6,0.6,4.4118,103732.28,145394.162
191,600444.SH,20220322,13.25,14.08,13.16,13.6,13.38,0.22,1.6442,72147.0,98543.523
192,600444.SH,20220321,13.03,13.43,12.93,13.38,13.04,0.34,2.6074,43433.0,57692.974
193,600444.SH,20220318,12.87,13.13,12.62,13.04,12.95,0.09,0.695,28744.0,37269.12
194,600444.SH,20220317,12.9,13.2,12.85,12.95,12.79,0.16,1.251,39082.2,50890.223
195,600444.SH,20220316,12.54,12.87,12.2,12.79,12.34,0.45,3.6467,51389.0,64844.746
196,600444.SH,20220315,12.73,13.15,12.34,12.34,12.89,-0.55,-4.2669,45776.02,58412.977
197,600444.SH,20220314,13.3,13.37,12.85,12.89,13.35,-0.46,-3.4457,37906.0,49753.904
198,600444.SH,20220311,13.36,13.47,12.82,13.35,13.58,-0.23,-1.6937,54369.0,71573.483
199,600444.SH,20220310,13.68,13.88,13.49,13.58,13.38,0.2,1.4948,41330.0,56486.002
200,600444.SH,20220309,13.71,13.88,12.68,13.38,13.68,-0.3,-2.193,59333.71,79497.893
201,600444.SH,20220308,14.2,14.33,13.61,13.68,14.4,-0.72,-5.0,53556.0,74508.501
202,600444.SH,20220307,14.34,14.78,14.07,14.4,14.09,0.31,2.2001,65045.21,93744.757
203,600444.SH,20220304,13.96,14.28,13.84,14.09,14.14,-0.05,-0.3536,47570.21,66961.779
204,600444.SH,20220303,14.81,14.95,14.12,14.14,14.71,-0.57,-3.8749,83104.27,120345.015
205,600444.SH,20220302,14.71,14.97,14.62,14.71,14.8,-0.09,-0.6081,49382.03,73059.045
206,600444.SH,20220301,14.99,15.14,14.5,14.8,14.97,-0.17,-1.1356,65452.6,96840.584
207,600444.SH,20220228,14.84,15.23,14.28,14.97,15.0,-0.03,-0.2,77420.72,114843.023
208,600444.SH,20220225,15.34,15.55,14.87,15.0,14.97,0.03,0.2004,68898.65,104439.434
209,600444.SH,20220224,16.2,16.2,14.82,14.97,16.47,-1.5,-9.1075,127192.28,197611.324
210,600444.SH,20220223,16.38,16.64,15.74,16.47,16.6,-0.13,-0.7831,116767.4,189973.083
211,600444.SH,20220222,16.15,17.02,15.95,16.6,16.21,0.39,2.4059,161119.92,265743.344
212,600444.SH,20220221,15.85,16.44,15.61,16.21,15.91,0.3,1.8856,116773.74,186682.824
213,600444.SH,20220218,16.06,16.15,15.65,15.91,16.63,-0.72,-4.3295,123592.03,196340.856
214,600444.SH,20220217,15.7,17.09,15.25,16.63,15.84,0.79,4.9874,198491.18,324364.296
215,600444.SH,20220216,15.68,16.67,15.51,15.84,15.91,-0.07,-0.44,150232.0,239736.519
216,600444.SH,20220215,16.2,16.33,15.34,15.91,17.04,-1.13,-6.6315,205580.0,323090.802
217,600444.SH,20220214,15.67,17.09,15.41,17.04,15.54,1.5,9.6525,277722.91,459030.046
218,600444.SH,20220211,14.03,15.54,13.55,15.54,14.13,1.41,9.9788,149061.69,222144.012
219,600444.SH,20220210,14.49,15.3,13.96,14.13,14.55,-0.42,-2.8866,99465.0,143785.358
220,600444.SH,20220209,14.19,14.78,13.6,14.55,14.21,0.34,2.3927,102449.01,146580.694
221,600444.SH,20220208,14.77,14.82,13.73,14.21,14.55,-0.34,-2.3368,77076.01,108511.507
222,600444.SH,20220207,14.21,14.86,14.08,14.55,13.84,0.71,5.1301,87228.0,126448.521
223,600444.SH,20220128,14.06,14.44,13.49,13.84,14.05,-0.21,-1.4947,82756.64,114999.288
224,600444.SH,20220127,14.85,15.43,13.78,14.05,14.7,-0.65,-4.4218,114126.93,165445.361
225,600444.SH,20220126,15.39,15.73,14.5,14.7,15.58,-0.88,-5.6483,141044.93,211144.426
226,600444.SH,20220125,14.93,16.6,14.61,15.58,15.14,0.44,2.9062,225031.9,349319.328
227,600444.SH,20220124,13.56,15.14,13.47,15.14,13.76,1.38,10.0291,114274.6,166111.576
228,600444.SH,20220121,13.4,14.03,13.2,13.76,13.48,0.28,2.0772,82402.6,112765.8
229,600444.SH,20220120,14.25,14.25,13.37,13.48,14.17,-0.69,-4.8694,55588.9,76080.415
230,600444.SH,20220119,14.46,14.56,14.08,14.17,14.48,-0.31,-2.1409,57346.94,81731.762
231,600444.SH,20220118,15.04,15.14,14.46,14.48,15.0,-0.52,-3.4667,64787.6,95270.424
232,600444.SH,20220117,14.88,15.25,14.51,15.0,15.26,-0.26,-1.7038,69969.0,105080.699
233,600444.SH,20220114,15.51,15.95,15.15,15.26,15.54,-0.28,-1.8018,79278.87,122579.058
234,600444.SH,20220113,15.99,16.06,15.31,15.54,16.02,-0.48,-2.9963,73022.04,114221.931
235,600444.SH,20220112,15.75,16.35,15.75,16.02,15.77,0.25,1.5853,99057.0,159602.247
236,600444.SH,20220111,15.69,16.35,15.54,15.77,15.53,0.24,1.5454,107975.0,171469.715
237,600444.SH,20220110,15.59,16.37,15.21,15.53,15.86,-0.33,-2.0807,127470.06,200876.638
238,600444.SH,20220107,17.5,17.5,15.86,15.86,17.62,-1.76,-9.9886,162654.87,268839.35
239,600444.SH,20220106,15.66,18.62,15.58,17.62,16.93,0.69,4.0756,248933.25,430142.913
240,600444.SH,20220105,17.43,17.76,16.93,16.93,18.81,-1.88,-9.9947,91359.87,155841.393
241,600444.SH,20220104,20.0,20.33,18.81,18.81,20.9,-2.09,-10.0,172917.0,330628.729
242,600444.SH,20211231,18.97,20.9,17.96,20.9,19.0,1.9,10.0,280707.79,544551.609
243,600444.SH,20211230,19.78,20.23,17.68,19.0,18.39,0.61,3.317,328371.23,632931.259
244,600444.SH,20211229,17.34,18.39,17.17,18.39,16.72,1.67,9.988,87307.85,156826.784
245,600444.SH,20211228,15.21,16.72,14.72,16.72,15.2,1.52,10.0,164845.55,258387.485
246,600444.SH,20211227,13.92,15.2,13.71,15.2,13.82,1.38,9.9855,93325.64,138596.855
247,600444.SH,20211224,14.78,14.84,13.3,13.82,14.5,-0.68,-4.6897,84076.06,116895.842
248,600444.SH,20211223,15.15,15.31,14.36,14.5,15.27,-0.77,-5.0426,80319.01,118586.416
249,600444.SH,20211222,14.43,15.9,14.24,15.27,14.56,0.71,4.8764,99265.77,149303.888
250,600444.SH,20211221,14.79,15.15,14.3,14.56,14.8,-0.24,-1.6216,83865.88,123658.517
251,600444.SH,20211220,14.02,15.15,13.61,14.8,14.04,0.76,5.4131,154283.9,224994.252
252,600444.SH,20211217,13.36,14.46,12.91,14.04,13.22,0.82,6.2027,121190.8,167064.462
253,600444.SH,20211216,13.28,13.97,13.22,13.22,13.41,-0.19,-1.4169,74452.96,100063.28
254,600444.SH,20211215,13.0,13.41,12.63,13.41,13.11,0.3,2.2883,97030.8,126643.491
255,600444.SH,20211214,14.2,14.2,13.0,13.11,13.5,-0.39,-2.8889,141782.06,192172.864
256,600444.SH,20211213,12.51,13.5,12.34,13.5,12.27,1.23,10.0244,47359.0,63067.965
257,600444.SH,20211210,12.17,12.72,12.12,12.27,12.12,0.15,1.2376,52191.71,64849.407
258,600444.SH,20211209,12.67,12.67,12.03,12.12,12.67,-0.55,-4.341,67640.51,82936.505
259,600444.SH,20211208,12.25,12.85,12.12,12.67,12.4,0.27,2.1774,66972.67,84535.417
260,600444.SH,20211207,11.89,12.66,11.64,12.4,11.92,0.48,4.0268,66629.52,81142.336
261,600444.SH,20211206,11.83,12.21,11.55,11.92,11.95,-0.03,-0.251,48018.0,57107.791
262,600444.SH,20211203,11.92,12.07,11.66,11.95,11.92,0.03,0.2517,27832.0,33066.735
263,600444.SH,20211202,12.18,12.32,11.8,11.92,12.27,-0.35,-2.8525,42353.35,50723.394
264,600444.SH,20211201,11.54,12.36,11.5,12.27,11.56,0.71,6.1419,61927.31,74596.208
265,600444.SH,20211130,11.64,11.78,11.47,11.56,11.54,0.02,0.1733,32942.28,38268.032
266,600444.SH,20211129,11.52,11.66,11.33,11.54,11.83,-0.29,-2.4514,36760.6,42215.857
267,600444.SH,20211126,11.53,11.96,11.52,11.83,11.51,0.32,2.7802,45413.64,53532.867
