,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600188.SH,20220907,53.88,56.14,53.44,55.29,54.86,0.43,0.7838,207666.96,1137908.755
77,600188.SH,20220906,54.34,55.1,52.88,54.86,54.21,0.65,1.199,251895.5,1363792.129
78,600188.SH,20220905,50.93,54.22,49.77,54.21,49.29,4.92,9.9817,337568.47,1784231.851
79,600188.SH,20220902,49.15,50.56,48.02,49.29,49.7,-0.41,-0.8249,174625.99,862179.74
80,600188.SH,20220901,48.0,50.99,47.94,49.7,48.0,1.7,3.5417,222595.49,1108133.211
81,600188.SH,20220831,48.66,48.98,47.5,48.0,48.31,-0.31,-0.6417,215757.27,1039234.7
82,600188.SH,20220830,50.78,50.98,47.27,48.31,51.29,-2.98,-5.8101,292753.28,1422129.292
83,600188.SH,20220829,49.22,52.1,47.54,51.29,49.94,1.35,2.7032,418491.91,2070304.863
84,600188.SH,20220826,49.64,51.01,48.79,49.94,50.55,-0.61,-1.2067,283426.12,1408275.776
85,600188.SH,20220825,46.33,50.55,46.1,50.55,45.95,4.6,10.0109,286583.61,1405282.574
86,600188.SH,20220824,47.0,47.14,45.5,45.95,46.34,-0.39,-0.8416,191308.09,884826.116
87,600188.SH,20220823,45.2,47.9,44.62,46.34,45.19,1.15,2.5448,237599.12,1106510.489
88,600188.SH,20220822,44.7,45.56,44.22,45.19,44.63,0.56,1.2548,216724.37,977443.722
89,600188.SH,20220819,43.25,45.0,43.08,44.63,42.7,1.93,4.5199,247735.03,1093208.472
90,600188.SH,20220818,42.7,43.6,42.23,42.7,42.61,0.09,0.2112,135037.67,577806.312
91,600188.SH,20220817,42.99,43.58,42.04,42.61,42.88,-0.27,-0.6297,166955.74,712589.533
92,600188.SH,20220816,43.58,43.94,42.59,42.88,43.83,-0.95,-2.1675,229090.98,985803.225
93,600188.SH,20220815,42.36,45.34,42.09,43.83,42.36,1.47,3.4703,277698.19,1227829.129
94,600188.SH,20220812,41.16,42.74,41.16,42.36,40.97,1.39,3.3927,148702.9,626137.696
95,600188.SH,20220811,41.16,41.88,40.4,40.97,40.79,0.18,0.4413,116336.17,478086.937
96,600188.SH,20220810,40.42,41.6,39.88,40.79,40.78,0.01,0.0245,180473.15,734947.896
97,600188.SH,20220809,38.93,40.97,38.6,40.78,38.74,2.04,5.2659,290005.6,1158372.805
98,600188.SH,20220808,35.6,38.98,35.36,38.74,35.96,2.78,7.7308,290281.62,1098574.688
99,600188.SH,20220805,37.72,37.85,35.5,35.96,37.32,-1.36,-3.6442,256790.04,930977.103
100,600188.SH,20220804,37.42,37.92,36.63,37.32,37.61,-0.29,-0.7711,146291.28,542145.462
101,600188.SH,20220803,37.8,38.37,36.89,37.61,37.68,-0.07,-0.1858,147318.17,554724.085
102,600188.SH,20220802,37.85,38.63,36.92,37.68,38.26,-0.58,-1.5159,169850.46,645269.899
103,600188.SH,20220801,36.63,38.62,36.39,38.26,36.64,1.62,4.4214,174276.87,657284.79
104,600188.SH,20220729,37.54,38.37,36.59,36.64,37.9,-1.26,-3.3245,146583.96,546630.575
105,600188.SH,20220728,37.59,38.0,36.84,37.9,37.02,0.88,2.3771,197419.16,739609.141
106,600188.SH,20220727,36.82,37.38,36.3,37.02,37.23,-0.21,-0.5641,99094.6,365347.662
107,600188.SH,20220726,36.22,37.6,36.07,37.23,36.36,0.87,2.3927,131610.16,488974.508
108,600188.SH,20220725,36.09,37.18,35.81,36.36,36.12,0.24,0.6645,119881.28,437521.503
109,600188.SH,20220722,36.54,37.15,35.75,36.12,36.68,-0.56,-1.5267,126729.77,458711.524
110,600188.SH,20220721,38.37,38.37,36.5,36.68,38.37,-1.69,-4.4045,229904.68,849020.561
111,600188.SH,20220720,38.04,39.22,37.55,38.37,38.04,0.33,0.8675,191070.46,733747.785
112,600188.SH,20220719,37.89,38.42,36.92,38.04,37.44,0.6,1.6026,196779.18,742452.832
113,600188.SH,20220718,35.84,38.19,35.8,37.44,35.53,1.91,5.3757,291224.41,1082335.762
114,600188.SH,20220715,35.0,37.43,34.59,35.53,34.2,1.33,3.8889,330311.35,1199172.446
115,600188.SH,20220714,33.9,34.66,33.6,34.2,33.94,0.26,0.7661,169317.36,578700.032
116,600188.SH,20220713,37.16,37.19,35.41,35.94,37.02,-1.08,-2.9173,212268.15,760564.316
117,600188.SH,20220712,36.7,37.51,36.45,37.02,36.46,0.56,1.5359,172965.55,639809.378
118,600188.SH,20220711,37.72,37.72,36.15,36.46,37.73,-1.27,-3.366,164188.53,600083.007
119,600188.SH,20220708,38.68,38.84,37.7,37.73,37.76,-0.03,-0.0794,154068.09,588264.542
120,600188.SH,20220707,37.22,37.85,36.11,37.76,37.28,0.48,1.2876,191443.47,712812.514
121,600188.SH,20220706,38.9,38.9,36.61,37.28,40.19,-2.91,-7.2406,293653.63,1101297.243
122,600188.SH,20220705,39.03,40.87,38.88,40.19,38.79,1.4,3.6092,223244.72,892746.837
123,600188.SH,20220704,39.23,40.04,38.36,38.79,39.4,-0.61,-1.5482,177856.36,692070.424
124,600188.SH,20220701,39.0,39.68,37.27,39.4,39.48,-0.08,-0.2026,212226.61,824858.873
125,600188.SH,20220630,39.3,40.28,38.81,39.48,39.34,0.14,0.3559,167722.45,663149.58
126,600188.SH,20220629,39.17,41.02,38.87,39.34,39.45,-0.11,-0.2788,195496.19,780797.11
127,600188.SH,20220628,38.15,39.66,38.15,39.45,38.03,1.42,3.7339,262715.62,1028386.996
128,600188.SH,20220627,36.03,38.28,35.66,38.03,35.53,2.5,7.0363,295571.8,1105567.551
129,600188.SH,20220624,35.71,36.51,35.05,35.53,36.07,-0.54,-1.4971,185290.24,662737.422
130,600188.SH,20220623,35.11,36.22,34.05,36.07,35.23,0.84,2.3843,276621.1,976075.842
131,600188.SH,20220622,36.55,36.91,34.95,35.23,36.19,-0.96,-2.6527,230390.9,827476.417
132,600188.SH,20220621,35.71,36.55,35.71,36.19,35.74,0.45,1.2591,268190.88,969663.508
133,600188.SH,20220620,38.0,38.0,35.6,35.74,39.1,-3.36,-8.5934,425748.99,1540435.886
134,600188.SH,20220617,39.0,39.48,38.35,39.1,39.27,-0.17,-0.4329,235444.89,915149.861
135,600188.SH,20220616,41.18,42.18,38.8,39.27,41.81,-2.54,-6.0751,344344.37,1366934.737
136,600188.SH,20220615,43.0,43.99,41.72,41.81,43.35,-1.54,-3.5525,198756.95,847335.472
137,600188.SH,20220614,41.42,44.09,41.1,43.35,42.09,1.26,2.9936,231570.73,995052.698
138,600188.SH,20220613,42.5,42.89,40.79,42.09,42.8,-0.71,-1.6589,261587.67,1098173.715
139,600188.SH,20220610,42.45,43.23,41.61,42.8,42.68,0.12,0.2812,326149.76,1388715.508
140,600188.SH,20220609,42.95,43.54,41.72,42.68,42.61,0.07,0.1643,316713.04,1347382.477
141,600188.SH,20220608,38.84,42.61,38.84,42.61,38.74,3.87,9.9897,397348.97,1621249.128
142,600188.SH,20220607,39.05,40.05,38.15,38.74,39.2,-0.46,-1.1735,260017.53,1010792.058
143,600188.SH,20220606,39.26,39.85,38.61,39.2,38.59,0.61,1.5807,275347.25,1078860.222
144,600188.SH,20220602,39.85,39.85,38.02,38.59,40.2,-1.61,-4.005,172080.43,665901.262
145,600188.SH,20220601,38.43,40.27,38.22,40.2,38.64,1.56,4.0373,163012.93,643510.955
146,600188.SH,20220531,38.84,39.89,38.21,38.64,38.8,-0.16,-0.4124,160987.8,623638.931
147,600188.SH,20220530,39.92,40.5,38.3,38.8,39.47,-0.67,-1.6975,165930.87,645462.995
148,600188.SH,20220527,39.9,40.41,39.03,39.47,39.74,-0.27,-0.6794,200023.56,793969.548
149,600188.SH,20220526,38.6,40.38,37.98,39.74,37.95,1.79,4.7167,226747.27,888387.949
150,600188.SH,20220525,37.44,38.66,36.74,37.95,37.43,0.52,1.3893,199059.19,755979.355
151,600188.SH,20220524,36.15,39.06,36.15,37.43,36.56,0.87,2.3796,251338.18,952084.922
152,600188.SH,20220523,36.7,37.89,36.01,36.56,36.66,-0.1,-0.2728,184342.67,682394.807
153,600188.SH,20220520,35.1,36.85,34.9,36.66,35.05,1.61,4.5934,237026.46,856059.75
154,600188.SH,20220519,34.59,35.35,34.3,35.05,35.43,-0.38,-1.0725,122273.08,425273.229
155,600188.SH,20220518,35.9,36.67,34.9,35.43,36.08,-0.65,-1.8016,149749.5,532156.464
156,600188.SH,20220517,35.52,36.37,35.32,36.08,35.5,0.58,1.6338,165354.29,594343.881
157,600188.SH,20220516,35.13,35.77,34.29,35.5,34.55,0.95,2.7496,188185.3,663370.424
158,600188.SH,20220513,32.72,34.66,32.61,34.55,32.86,1.69,5.143,194614.06,664120.629
159,600188.SH,20220512,33.84,34.4,32.66,32.86,33.18,-0.32,-0.9644,190386.14,636727.821
160,600188.SH,20220511,31.97,33.5,31.61,33.18,31.98,1.2,3.7523,221719.48,728697.31
161,600188.SH,20220510,31.64,32.3,30.83,31.98,32.5,-0.52,-1.6,298464.19,935923.455
162,600188.SH,20220509,33.0,33.17,31.4,32.5,33.55,-1.05,-3.1297,239170.79,764510.291
163,600188.SH,20220506,33.8,35.37,33.5,33.55,34.8,-1.25,-3.592,162282.92,558554.496
164,600188.SH,20220505,35.0,35.79,33.7,34.8,34.73,0.07,0.2016,216006.63,751299.788
165,600188.SH,20220429,34.58,34.87,33.04,34.73,34.11,0.62,1.8176,248542.99,844301.25
166,600188.SH,20220428,31.99,34.44,31.99,34.11,31.89,2.22,6.9614,281260.11,938957.756
167,600188.SH,20220427,30.59,31.92,30.35,31.89,31.03,0.86,2.7715,276413.79,865344.702
168,600188.SH,20220426,32.69,32.9,30.8,31.03,32.7,-1.67,-5.107,292246.95,925854.483
169,600188.SH,20220425,33.6,33.91,31.68,32.7,34.47,-1.77,-5.1349,355858.02,1169728.174
170,600188.SH,20220422,33.73,35.5,33.58,34.47,34.57,-0.1,-0.2893,193331.91,670645.036
171,600188.SH,20220421,35.13,35.87,34.01,34.57,34.45,0.12,0.3483,276925.1,966694.419
172,600188.SH,20220420,36.53,36.9,34.4,34.45,37.25,-2.8,-7.5168,352081.71,1243638.767
173,600188.SH,20220419,34.79,37.29,34.07,37.25,34.4,2.85,8.2849,467228.61,1676174.075
174,600188.SH,20220418,35.4,35.97,33.5,34.4,37.1,-2.7,-7.2776,574148.81,1993085.789
175,600188.SH,20220415,40.75,40.88,36.48,37.1,39.9,-2.8,-7.0175,565531.89,2144523.193
176,600188.SH,20220414,38.0,40.03,36.98,39.9,38.0,1.9,5.0,345561.35,1344511.549
177,600188.SH,20220413,36.37,38.6,36.23,38.0,36.3,1.7,4.6832,407306.03,1535102.679
178,600188.SH,20220412,37.63,38.2,35.8,36.3,37.7,-1.4,-3.7135,316704.37,1167846.691
179,600188.SH,20220411,37.75,39.3,37.1,37.7,38.1,-0.4,-1.0499,319151.58,1221202.012
180,600188.SH,20220408,37.17,38.61,36.8,38.1,37.01,1.09,2.9451,261763.93,991337.948
181,600188.SH,20220407,36.55,37.75,36.08,37.01,36.88,0.13,0.3525,237666.37,878593.987
182,600188.SH,20220406,37.7,38.18,35.1,36.88,37.99,-1.11,-2.9218,311865.56,1133483.607
183,600188.SH,20220401,37.71,39.69,37.0,37.99,38.34,-0.35,-0.9129,351619.32,1342432.936
184,600188.SH,20220331,39.0,39.8,37.12,38.34,37.96,0.38,1.0011,328013.37,1264378.353
185,600188.SH,20220330,39.0,39.79,36.36,37.96,40.08,-2.12,-5.2894,406153.5,1531643.586
186,600188.SH,20220329,39.55,40.7,38.4,40.08,40.34,-0.26,-0.6445,227455.49,898526.85
187,600188.SH,20220328,37.58,40.49,36.96,40.34,37.58,2.76,7.3443,308639.47,1216708.655
188,600188.SH,20220325,37.36,38.48,36.5,37.58,37.36,0.22,0.5889,148851.49,557706.867
189,600188.SH,20220324,35.71,37.4,35.71,37.36,35.68,1.68,4.7085,206315.01,760298.601
190,600188.SH,20220323,35.9,36.21,34.86,35.68,36.05,-0.37,-1.0264,171997.98,610307.682
191,600188.SH,20220322,34.28,36.76,34.11,36.05,34.39,1.66,4.827,262992.18,931892.437
192,600188.SH,20220321,33.15,34.58,32.71,34.39,33.29,1.1,3.3043,242525.63,826212.271
193,600188.SH,20220318,32.76,34.09,32.13,33.29,31.98,1.31,4.0963,315908.86,1045690.052
194,600188.SH,20220317,31.85,32.61,30.67,31.98,31.42,0.56,1.7823,256289.0,811740.457
195,600188.SH,20220316,31.33,31.66,29.71,31.42,30.7,0.72,2.3453,262867.69,807632.513
196,600188.SH,20220315,32.18,32.68,30.1,30.7,32.73,-2.03,-6.2023,348922.65,1093175.778
197,600188.SH,20220314,32.11,34.33,31.99,32.73,32.99,-0.26,-0.7881,327054.38,1095653.183
198,600188.SH,20220311,32.49,34.41,32.1,32.99,32.78,0.21,0.6406,377535.61,1260486.108
199,600188.SH,20220310,31.5,33.2,30.6,32.78,32.7,0.08,0.2446,317928.42,1027225.49
200,600188.SH,20220309,32.08,33.57,31.26,32.7,32.03,0.67,2.0918,382941.56,1253884.474
201,600188.SH,20220308,34.5,34.87,31.7,32.03,35.1,-3.07,-8.7464,446000.73,1475769.493
202,600188.SH,20220307,36.6,37.29,34.04,35.1,35.51,-0.41,-1.1546,410605.68,1444186.779
203,600188.SH,20220304,34.8,36.89,33.94,35.51,35.1,0.41,1.1681,311478.33,1102587.09
204,600188.SH,20220303,35.3,37.02,34.85,35.1,35.64,-0.54,-1.5152,318215.57,1144976.703
205,600188.SH,20220302,33.5,35.8,32.98,35.64,32.79,2.85,8.6917,398480.17,1366701.019
206,600188.SH,20220301,32.2,33.08,31.53,32.79,31.7,1.09,3.4385,290487.34,941317.092
207,600188.SH,20220228,30.19,31.75,30.0,31.7,30.72,0.98,3.1901,260190.66,809569.64
208,600188.SH,20220225,30.57,31.77,28.87,30.72,31.2,-0.48,-1.5385,456573.97,1383489.111
209,600188.SH,20220224,30.34,32.62,29.95,31.2,30.66,0.54,1.7613,319390.86,989465.942
210,600188.SH,20220223,31.03,31.67,29.9,30.66,31.67,-1.01,-3.1891,296162.91,902378.178
211,600188.SH,20220222,30.03,31.81,29.78,31.67,30.51,1.16,3.802,296875.59,929645.561
212,600188.SH,20220221,30.12,31.1,29.76,30.51,30.1,0.41,1.3621,275640.22,838370.789
213,600188.SH,20220218,29.32,30.66,29.0,30.1,29.11,0.99,3.4009,283021.4,848470.971
214,600188.SH,20220217,28.5,29.53,28.5,29.11,28.9,0.21,0.7266,229871.35,668631.986
215,600188.SH,20220216,28.66,29.23,27.69,28.9,28.9,0.0,0.0,392111.63,1113477.789
216,600188.SH,20220215,29.66,29.66,27.8,28.9,29.67,-0.77,-2.5952,438053.01,1250543.399
217,600188.SH,20220214,30.05,31.28,29.3,29.67,29.99,-0.32,-1.067,272908.81,822987.828
218,600188.SH,20220211,28.3,31.35,27.91,29.99,28.5,1.49,5.2281,474290.38,1426984.524
219,600188.SH,20220210,26.32,28.95,25.6,28.5,27.31,1.19,4.3574,424656.32,1155904.346
220,600188.SH,20220209,26.1,27.5,25.56,27.31,26.09,1.22,4.6761,481232.83,1298812.797
221,600188.SH,20220208,25.99,26.9,25.48,26.09,24.93,1.16,4.653,434564.15,1130927.723
222,600188.SH,20220207,23.73,25.28,23.6,24.93,23.11,1.82,7.8754,350243.26,860766.553
223,600188.SH,20220128,24.62,24.96,22.93,23.11,24.52,-1.41,-5.7504,270924.39,638559.894
224,600188.SH,20220127,24.2,25.65,24.02,24.52,24.16,0.36,1.4901,340464.38,849530.851
225,600188.SH,20220126,23.66,24.47,22.57,24.16,24.31,-0.15,-0.617,435870.76,1018044.348
226,600188.SH,20220125,24.98,25.16,24.26,24.31,25.22,-0.91,-3.6082,292699.43,721988.635
227,600188.SH,20220124,24.78,25.4,24.02,25.22,25.04,0.18,0.7188,376750.05,942220.115
228,600188.SH,20220121,24.39,25.41,24.39,25.04,24.3,0.74,3.0453,599400.23,1495938.214
229,600188.SH,20220120,23.58,24.64,23.18,24.3,23.86,0.44,1.8441,417863.22,1005654.475
230,600188.SH,20220119,23.68,25.19,23.68,23.86,23.38,0.48,2.053,548810.22,1336951.726
231,600188.SH,20220118,22.5,23.56,22.32,23.38,22.58,0.8,3.543,400264.95,925338.112
232,600188.SH,20220117,22.6,22.7,22.12,22.58,22.59,-0.01,-0.0443,224714.75,503609.527
233,600188.SH,20220114,23.0,23.0,22.37,22.59,23.42,-0.83,-3.544,369131.82,836090.578
234,600188.SH,20220113,23.08,23.96,23.04,23.42,23.0,0.42,1.8261,557054.0,1315629.272
235,600188.SH,20220112,22.94,23.08,22.82,23.0,22.9,0.1,0.4367,210101.91,481719.437
236,600188.SH,20220111,23.26,23.33,22.69,22.9,23.61,-0.71,-3.0072,334976.91,769687.482
237,600188.SH,20220110,23.15,23.62,22.84,23.61,23.1,0.51,2.2078,338874.07,791417.108
238,600188.SH,20220107,23.5,23.78,23.04,23.1,23.8,-0.7,-2.9412,367150.89,859002.37
239,600188.SH,20220106,23.55,24.35,23.33,23.8,23.54,0.26,1.1045,441212.46,1048235.192
240,600188.SH,20220105,23.41,24.01,22.74,23.54,23.97,-0.43,-1.7939,518558.86,1203926.991
241,600188.SH,20220104,24.55,25.48,23.63,23.97,23.53,0.44,1.87,777152.6,1887857.441
242,600188.SH,20211231,23.36,23.8,22.66,23.53,23.34,0.19,0.8141,456864.19,1059900.96
243,600188.SH,20211230,23.28,23.65,23.06,23.34,23.4,-0.06,-0.2564,487265.1,1138406.701
244,600188.SH,20211229,24.44,24.8,23.36,23.4,24.6,-1.2,-4.878,569069.71,1359554.15
245,600188.SH,20211228,26.33,26.33,24.2,24.6,26.09,-1.49,-5.711,558434.24,1378479.548
246,600188.SH,20211227,25.74,26.87,25.58,26.09,25.9,0.19,0.7336,402696.96,1059347.77
247,600188.SH,20211224,26.53,27.08,25.7,25.9,26.98,-1.08,-4.003,409245.69,1075629.733
248,600188.SH,20211223,25.3,27.4,25.17,26.98,25.6,1.38,5.3906,713857.5,1888142.387
249,600188.SH,20211222,25.26,25.9,24.53,25.6,25.41,0.19,0.7477,506645.41,1283878.599
250,600188.SH,20211221,24.71,26.3,24.61,25.41,24.84,0.57,2.2947,664229.23,1697293.158
251,600188.SH,20211220,26.95,27.5,24.5,24.84,26.98,-2.14,-7.9318,889050.51,2268226.65
252,600188.SH,20211217,28.5,28.88,25.9,26.98,26.86,0.12,0.4468,1430801.74,3911160.556
253,600188.SH,20211216,25.6,26.86,25.03,26.86,24.42,2.44,9.9918,726204.34,1910582.926
254,600188.SH,20211215,22.22,24.42,22.08,24.42,22.2,2.22,10.0,1072971.71,2548300.535
255,600188.SH,20211214,22.77,22.99,22.1,22.2,22.89,-0.69,-3.0144,449939.4,1010381.029
256,600188.SH,20211213,22.69,23.25,22.42,22.89,22.76,0.13,0.5712,544310.01,1245900.991
257,600188.SH,20211210,22.81,22.82,22.24,22.76,22.96,-0.2,-0.8711,516287.25,1158370.453
258,600188.SH,20211209,24.05,24.06,22.8,22.96,24.0,-1.04,-4.3333,516314.55,1199217.172
259,600188.SH,20211208,24.42,24.73,23.75,24.0,24.82,-0.82,-3.3038,345462.48,829966.513
260,600188.SH,20211207,25.11,25.25,23.68,24.82,24.78,0.04,0.1614,279656.54,681648.26
261,600188.SH,20211206,25.0,26.32,24.72,24.78,25.4,-0.62,-2.4409,364164.12,925909.747
262,600188.SH,20211203,24.45,26.8,23.61,25.4,24.45,0.95,3.8855,506762.84,1277101.581
263,600188.SH,20211202,23.32,24.6,23.3,24.45,23.72,0.73,3.0776,336820.37,809981.89
264,600188.SH,20211201,22.98,24.17,22.34,23.72,22.72,1.0,4.4014,361763.36,847715.857
265,600188.SH,20211130,22.9,23.78,22.66,22.72,22.97,-0.25,-1.0884,308401.8,715424.162
