,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
803,002115.SZ,20190814,7.85,7.96,7.71,7.75,7.74,0.01,0.1292,134143.29,105263.186
804,002115.SZ,20190813,7.58,7.75,7.52,7.74,7.67,0.07,0.9126,108848.27,83418.796
805,002115.SZ,20190812,7.41,7.67,7.41,7.67,7.47,0.2,2.6774,83181.7,62824.938
806,002115.SZ,20190809,7.74,7.78,7.4,7.47,7.67,-0.2,-2.6076,97905.5,74213.766
807,002115.SZ,20190808,7.6,7.74,7.59,7.67,7.57,0.1,1.321,72004.64,55258.478
808,002115.SZ,20190807,7.71,7.81,7.56,7.57,7.64,-0.07,-0.9162,103298.36,79579.923
809,002115.SZ,20190806,7.78,7.87,7.33,7.64,7.96,-0.32,-4.0201,170046.3,129742.353
810,002115.SZ,20190805,7.88,8.19,7.85,7.96,7.93,0.03,0.3783,125757.93,101074.753
811,002115.SZ,20190802,8.03,8.04,7.85,7.93,8.25,-0.32,-3.8788,143016.59,113482.978
812,002115.SZ,20190801,8.2,8.3,8.13,8.25,8.27,-0.02,-0.2418,78874.9,64783.144
813,002115.SZ,20190731,8.31,8.38,8.22,8.27,8.31,-0.04,-0.4813,68846.43,57185.249
814,002115.SZ,20190730,8.38,8.44,8.24,8.31,8.34,-0.03,-0.3597,101329.03,84489.319
815,002115.SZ,20190729,8.29,8.41,8.24,8.34,8.25,0.09,1.0909,99467.28,82875.663
816,002115.SZ,20190726,8.25,8.33,8.2,8.25,8.35,-0.1,-1.1976,100014.3,82564.538
817,002115.SZ,20190725,8.14,8.4,8.09,8.35,8.11,0.24,2.9593,162773.8,134714.936
818,002115.SZ,20190724,7.96,8.21,7.94,8.11,7.9,0.21,2.6582,131129.86,106515.172
819,002115.SZ,20190723,7.75,7.94,7.75,7.9,7.75,0.15,1.9355,80252.4,63073.827
820,002115.SZ,20190722,8.29,8.31,7.75,7.75,8.21,-0.46,-5.6029,121031.44,95705.64
821,002115.SZ,20190719,8.19,8.34,8.19,8.21,8.19,0.02,0.2442,63895.47,52721.212
822,002115.SZ,20190718,8.45,8.46,8.18,8.19,8.49,-0.3,-3.5336,123884.3,102366.12
823,002115.SZ,20190717,8.58,8.65,8.47,8.49,8.61,-0.12,-1.3937,111577.3,95232.473
824,002115.SZ,20190716,8.43,8.77,8.39,8.61,8.48,0.13,1.533,164556.84,141596.53
825,002115.SZ,20190715,8.36,8.55,8.14,8.48,8.36,0.12,1.4354,95932.68,80520.667
826,002115.SZ,20190712,8.4,8.43,8.26,8.36,8.38,-0.02,-0.2387,57533.94,48012.518
827,002115.SZ,20190711,8.51,8.58,8.31,8.38,8.47,-0.09,-1.0626,84545.1,71421.889
828,002115.SZ,20190710,8.45,8.56,8.38,8.47,8.45,0.02,0.2367,83929.94,70977.346
829,002115.SZ,20190709,8.4,8.51,8.26,8.45,8.45,0.0,0.0,92642.15,77631.32
830,002115.SZ,20190708,8.89,8.89,8.36,8.45,8.89,-0.44,-4.9494,161854.2,138073.94
831,002115.SZ,20190705,8.85,8.96,8.82,8.89,8.92,-0.03,-0.3363,94889.04,84383.705
832,002115.SZ,20190704,9.11,9.13,8.82,8.92,9.11,-0.19,-2.0856,155905.62,139443.692
833,002115.SZ,20190703,9.26,9.28,9.01,9.11,9.32,-0.21,-2.2532,155068.46,141192.336
834,002115.SZ,20190702,9.35,9.44,9.26,9.32,9.42,-0.1,-1.0616,166755.95,155418.937
835,002115.SZ,20190701,9.3,9.64,9.3,9.42,9.06,0.36,3.9735,316002.66,297878.184
836,002115.SZ,20190628,12.3,12.32,11.85,11.88,12.32,-0.44,-3.5714,145282.5,174532.981
837,002115.SZ,20190627,12.16,12.38,12.1,12.32,12.06,0.26,2.1559,196478.52,240596.418
838,002115.SZ,20190626,12.0,12.25,11.85,12.06,12.06,0.0,0.0,140043.59,169406.837
839,002115.SZ,20190625,11.99,12.08,11.65,12.06,11.92,0.14,1.1745,162428.62,193301.178
840,002115.SZ,20190624,12.25,12.3,11.8,11.92,12.12,-0.2,-1.6502,174724.74,208852.546
841,002115.SZ,20190621,12.01,12.29,12.01,12.12,11.93,0.19,1.5926,225652.38,273566.226
842,002115.SZ,20190620,12.3,12.32,11.3,11.93,12.49,-0.56,-4.4836,383643.49,455363.47
843,002115.SZ,20190619,13.06,13.18,12.47,12.49,12.67,-0.18,-1.4207,233497.98,300043.264
844,002115.SZ,20190618,12.67,12.82,12.53,12.67,12.72,-0.05,-0.3931,107968.59,136801.144
845,002115.SZ,20190617,12.58,12.85,12.4,12.72,12.47,0.25,2.0048,155481.5,196782.318
846,002115.SZ,20190614,13.0,13.14,12.4,12.47,12.98,-0.51,-3.9291,211818.13,269788.93
847,002115.SZ,20190613,13.05,13.35,12.81,12.98,13.18,-0.2,-1.5175,261154.35,340232.878
848,002115.SZ,20190612,13.27,13.69,13.15,13.18,13.53,-0.35,-2.5868,376444.38,504046.389
849,002115.SZ,20190611,12.99,13.67,12.9,13.53,13.33,0.2,1.5004,524538.54,699041.546
850,002115.SZ,20190610,12.32,13.45,12.26,13.33,12.23,1.1,8.9943,526797.69,685878.872
851,002115.SZ,20190606,12.63,12.63,11.88,12.23,12.78,-0.55,-4.3036,338034.29,414440.45
852,002115.SZ,20190605,12.1,12.96,11.96,12.78,11.98,0.8,6.6778,446293.91,554226.5
853,002115.SZ,20190604,11.89,12.43,11.8,11.98,11.85,0.13,1.097,400273.73,485238.528
854,002115.SZ,20190603,11.75,12.08,11.25,11.85,11.73,0.12,1.023,273116.64,320247.07
855,002115.SZ,20190531,11.8,11.99,11.72,11.73,11.85,-0.12,-1.0127,180508.54,214035.435
856,002115.SZ,20190530,11.68,11.88,11.36,11.85,11.73,0.12,1.023,174561.0,201751.7
857,002115.SZ,20190529,11.71,11.97,11.7,11.73,11.9,-0.17,-1.4286,191889.17,226697.855
858,002115.SZ,20190528,11.56,11.97,11.45,11.9,11.6,0.3,2.5862,326333.52,381823.13
859,002115.SZ,20190527,11.0,11.6,11.0,11.6,11.02,0.58,5.2632,186001.91,211868.628
860,002115.SZ,20190524,11.0,11.28,10.98,11.02,11.15,-0.13,-1.1659,88949.25,98562.486
861,002115.SZ,20190523,11.5,11.5,11.11,11.15,11.62,-0.47,-4.0448,159347.81,179237.266
862,002115.SZ,20190522,11.55,11.94,11.43,11.62,11.47,0.15,1.3078,261665.78,305475.569
863,002115.SZ,20190521,11.0,11.67,10.97,11.47,11.21,0.26,2.3194,211757.35,241738.888
864,002115.SZ,20190520,11.0,11.35,10.55,11.21,11.03,0.18,1.6319,197753.15,217405.944
865,002115.SZ,20190517,11.5,11.73,10.91,11.03,11.45,-0.42,-3.6681,249849.28,283686.442
866,002115.SZ,20190516,11.64,11.64,11.35,11.45,11.66,-0.21,-1.801,197141.37,226195.563
867,002115.SZ,20190515,11.4,11.66,11.34,11.66,11.27,0.39,3.4605,271514.73,313484.279
868,002115.SZ,20190514,11.0,11.66,10.9,11.27,11.4,-0.13,-1.1404,298776.31,336867.803
869,002115.SZ,20190513,11.21,11.56,11.11,11.4,11.34,0.06,0.5291,240083.07,272446.684
870,002115.SZ,20190510,10.95,11.49,10.53,11.34,10.71,0.63,5.8824,358450.42,398729.318
871,002115.SZ,20190509,10.89,11.16,10.7,10.71,10.99,-0.28,-2.5478,190816.96,208693.739
872,002115.SZ,20190508,10.78,11.3,10.63,10.99,11.19,-0.2,-1.7873,252433.95,277754.702
873,002115.SZ,20190507,11.37,11.75,10.6,11.19,11.66,-0.47,-4.0309,339488.01,379913.775
874,002115.SZ,20190506,12.29,12.38,11.66,11.66,12.95,-1.29,-9.9614,228333.16,271793.552
875,002115.SZ,20190430,12.94,13.27,12.6,12.95,12.98,-0.03,-0.2311,205820.4,266692.459
876,002115.SZ,20190429,14.18,14.27,12.67,12.98,14.05,-1.07,-7.6157,361471.71,480678.259
877,002115.SZ,20190426,13.68,14.41,13.6,14.05,13.85,0.2,1.444,331896.86,469372.036
878,002115.SZ,20190425,14.42,14.93,13.8,13.85,14.56,-0.71,-4.8764,384104.79,552156.391
879,002115.SZ,20190424,14.32,14.69,14.15,14.56,14.21,0.35,2.4631,307397.34,443027.656
880,002115.SZ,20190423,14.51,14.69,14.11,14.21,14.83,-0.62,-4.1807,337840.85,484761.882
881,002115.SZ,20190422,14.86,15.48,14.6,14.83,14.9,-0.07,-0.4698,467297.24,703505.012
882,002115.SZ,20190419,14.7,15.48,14.22,14.9,15.16,-0.26,-1.715,531979.36,784348.793
883,002115.SZ,20190418,14.42,15.86,14.11,15.16,14.42,0.74,5.1318,739013.08,1108191.775
884,002115.SZ,20190417,14.4,15.29,14.11,14.42,14.0,0.42,3.0,860140.92,1251468.56
885,002115.SZ,20190416,12.78,14.0,12.47,14.0,12.73,1.27,9.9764,557220.93,747866.074
886,002115.SZ,20190415,12.48,13.3,12.42,12.73,12.25,0.48,3.9184,346760.42,447396.086
887,002115.SZ,20190412,12.38,12.47,12.06,12.25,12.4,-0.15,-1.2097,156005.58,190625.725
888,002115.SZ,20190411,12.9,12.91,12.4,12.4,13.01,-0.61,-4.6887,231697.75,293852.173
889,002115.SZ,20190410,12.56,13.2,12.52,13.01,12.76,0.25,1.9592,434346.95,560230.02
890,002115.SZ,20190409,12.03,12.78,11.95,12.76,12.06,0.7,5.8043,333813.05,417025.867
891,002115.SZ,20190408,12.46,12.46,11.9,12.06,12.3,-0.24,-1.9512,172667.77,209923.571
892,002115.SZ,20190404,12.55,12.65,12.25,12.3,12.55,-0.25,-1.992,197513.24,243992.431
893,002115.SZ,20190403,12.5,12.59,12.32,12.55,12.6,-0.05,-0.3968,184708.54,230304.492
894,002115.SZ,20190402,12.81,12.9,12.57,12.6,12.73,-0.13,-1.0212,226724.95,287904.998
895,002115.SZ,20190401,12.44,12.77,12.42,12.73,12.34,0.39,3.1605,266834.88,337174.666
896,002115.SZ,20190329,11.93,12.37,11.9,12.34,12.0,0.34,2.8333,207564.04,253842.158
897,002115.SZ,20190328,11.79,12.48,11.72,12.0,12.0,0.0,0.0,210022.66,256270.378
898,002115.SZ,20190327,11.8,12.0,11.61,12.0,11.76,0.24,2.0408,132889.07,157402.099
899,002115.SZ,20190326,12.29,12.35,11.7,11.76,12.23,-0.47,-3.843,169417.78,203001.376
900,002115.SZ,20190325,12.18,12.45,12.03,12.23,12.41,-0.18,-1.4504,145589.0,178210.764
901,002115.SZ,20190322,12.63,12.63,12.18,12.41,12.6,-0.19,-1.5079,168448.07,207762.896
902,002115.SZ,20190321,12.4,12.7,12.4,12.6,12.38,0.22,1.7771,187876.9,236006.908
903,002115.SZ,20190320,12.46,12.59,12.12,12.38,12.57,-0.19,-1.5115,167149.58,206371.324
904,002115.SZ,20190319,12.67,12.84,12.45,12.57,12.75,-0.18,-1.4118,187142.6,235281.844
905,002115.SZ,20190318,12.3,12.76,12.3,12.75,12.36,0.39,3.1553,195566.74,246789.869
906,002115.SZ,20190315,12.45,12.63,12.2,12.36,12.42,-0.06,-0.4831,172547.91,214204.432
907,002115.SZ,20190314,12.9,13.12,12.05,12.42,13.07,-0.65,-4.9732,260518.02,325744.622
908,002115.SZ,20190313,13.45,13.54,12.89,13.07,13.65,-0.58,-4.2491,284196.32,376294.597
909,002115.SZ,20190312,13.79,13.88,13.2,13.65,13.6,0.05,0.3676,437405.53,590555.805
910,002115.SZ,20190311,12.78,13.73,12.78,13.6,12.73,0.87,6.8342,447874.51,600694.577
911,002115.SZ,20190308,12.5,13.22,12.22,12.73,12.86,-0.13,-1.0109,456718.47,588040.398
912,002115.SZ,20190307,12.9,13.08,12.6,12.86,12.89,-0.03,-0.2327,381002.15,487909.453
913,002115.SZ,20190306,13.15,13.3,12.6,12.89,12.98,-0.09,-0.6934,380920.91,489255.682
914,002115.SZ,20190305,12.26,12.98,12.1,12.98,12.35,0.63,5.1012,420559.16,530044.484
915,002115.SZ,20190304,12.36,12.8,12.3,12.35,12.29,0.06,0.4882,362357.42,455573.477
916,002115.SZ,20190301,12.41,12.42,11.96,12.29,12.37,-0.08,-0.6467,206161.28,250454.821
917,002115.SZ,20190228,12.18,12.68,12.18,12.37,12.07,0.3,2.4855,247773.32,307626.418
918,002115.SZ,20190227,12.3,12.58,11.87,12.07,12.52,-0.45,-3.5942,335240.99,411659.685
919,002115.SZ,20190226,13.0,13.0,12.5,12.52,13.05,-0.53,-4.0613,404215.93,513606.389
920,002115.SZ,20190225,12.74,13.38,12.74,13.05,12.59,0.46,3.6537,525770.3,684696.801
921,002115.SZ,20190222,12.0,12.71,11.96,12.59,12.2,0.39,3.1967,439612.61,545263.98
922,002115.SZ,20190221,11.78,12.84,11.7,12.2,11.83,0.37,3.1276,566932.15,701753.708
923,002115.SZ,20190220,11.81,11.88,11.55,11.83,11.86,-0.03,-0.253,215417.49,251911.845
924,002115.SZ,20190219,12.14,12.14,11.65,11.86,12.1,-0.24,-1.9835,327647.37,387954.067
925,002115.SZ,20190218,11.89,12.13,11.83,12.1,11.73,0.37,3.1543,342989.8,411341.893
926,002115.SZ,20190215,11.76,12.03,11.65,11.73,11.83,-0.1,-0.8453,292912.64,347162.907
927,002115.SZ,20190214,12.05,12.08,11.77,11.83,12.29,-0.46,-3.7429,416950.4,496288.689
928,002115.SZ,20190213,11.12,12.32,11.09,12.29,11.23,1.06,9.439,581430.88,689764.581
929,002115.SZ,20190212,11.16,11.41,11.03,11.23,11.2,0.03,0.2679,276329.53,309063.89
930,002115.SZ,20190211,10.86,11.38,10.71,11.2,10.7,0.5,4.6729,324640.12,361010.163
931,002115.SZ,20190201,10.52,10.7,10.36,10.7,10.45,0.25,2.3923,197362.52,208200.209
932,002115.SZ,20190131,10.11,10.64,10.09,10.45,10.06,0.39,3.8767,236498.67,246838.332
933,002115.SZ,20190130,10.21,10.41,10.0,10.06,10.35,-0.29,-2.8019,124827.81,127322.393
934,002115.SZ,20190129,10.07,10.39,9.81,10.35,10.14,0.21,2.071,181982.81,185217.985
935,002115.SZ,20190128,10.15,10.29,10.02,10.14,10.07,0.07,0.6951,113261.54,115046.38
936,002115.SZ,20190125,10.49,10.55,10.05,10.07,10.55,-0.48,-4.5498,200550.54,206688.417
937,002115.SZ,20190124,10.59,10.75,10.39,10.55,10.55,0.0,0.0,146066.77,154866.197
938,002115.SZ,20190123,10.66,10.66,10.37,10.55,10.76,-0.21,-1.9517,149939.9,157210.779
939,002115.SZ,20190122,10.8,10.97,10.68,10.76,10.9,-0.14,-1.2844,203167.19,219528.755
940,002115.SZ,20190121,10.24,11.0,10.24,10.9,10.29,0.61,5.9281,347502.73,373523.09
941,002115.SZ,20190118,10.4,10.42,10.11,10.29,10.3,-0.01,-0.0971,183399.54,187906.463
942,002115.SZ,20190117,10.57,10.73,10.27,10.3,10.66,-0.36,-3.3771,226318.67,237685.724
943,002115.SZ,20190116,10.76,10.94,10.65,10.66,10.8,-0.14,-1.2963,198934.69,214554.328
944,002115.SZ,20190115,10.78,10.94,10.59,10.8,10.88,-0.08,-0.7353,220302.8,236809.468
945,002115.SZ,20190114,10.94,11.0,10.59,10.88,11.1,-0.22,-1.982,303911.91,327978.292
946,002115.SZ,20190111,11.24,11.75,11.05,11.1,11.25,-0.15,-1.3333,406351.38,463555.006
947,002115.SZ,20190110,11.01,11.27,10.81,11.25,11.07,0.18,1.626,307273.48,339582.354
948,002115.SZ,20190109,11.19,11.48,10.93,11.07,11.33,-0.26,-2.2948,378390.31,423894.892
949,002115.SZ,20190108,11.43,11.67,11.15,11.33,11.42,-0.09,-0.7881,429416.75,488451.603
950,002115.SZ,20190107,10.6,11.59,10.55,11.42,10.58,0.84,7.9395,518777.68,580336.469
951,002115.SZ,20190104,10.3,10.84,10.14,10.58,10.69,-0.11,-1.029,368836.86,387892.651
952,002115.SZ,20190103,10.59,11.27,10.28,10.69,10.79,-0.1,-0.9268,557393.78,597388.295
953,002115.SZ,20190102,9.9,10.86,9.85,10.79,9.87,0.92,9.3212,505118.32,533900.373
954,002115.SZ,20181228,10.2,10.2,9.83,9.87,10.2,-0.33,-3.2353,246259.03,246107.554
955,002115.SZ,20181227,10.19,10.48,10.05,10.2,10.01,0.19,1.8981,317487.96,326159.082
956,002115.SZ,20181226,10.2,10.55,10.0,10.01,10.34,-0.33,-3.1915,392448.0,400788.695
957,002115.SZ,20181225,9.65,10.78,9.46,10.34,9.8,0.54,5.5102,507492.14,512574.512
958,002115.SZ,20181224,9.37,9.96,9.31,9.8,9.42,0.38,4.034,277403.72,270456.592
959,002115.SZ,20181221,9.46,9.62,9.27,9.42,9.51,-0.09,-0.9464,140976.35,132939.428
960,002115.SZ,20181220,9.28,9.65,9.22,9.51,9.34,0.17,1.8201,169668.72,160622.353
961,002115.SZ,20181219,9.58,9.75,9.34,9.34,9.6,-0.26,-2.7083,185264.17,176715.087
962,002115.SZ,20181218,9.3,9.73,9.27,9.6,9.46,0.14,1.4799,216259.14,206002.554
963,002115.SZ,20181217,9.36,9.52,9.19,9.46,9.51,-0.05,-0.5258,141008.24,132023.72
964,002115.SZ,20181214,9.58,9.61,9.34,9.51,9.61,-0.1,-1.0406,204498.07,193619.92
965,002115.SZ,20181213,9.19,9.87,9.16,9.61,9.15,0.46,5.0273,310576.83,295167.347
966,002115.SZ,20181212,9.54,9.58,9.15,9.15,9.44,-0.29,-3.072,169813.13,157258.764
967,002115.SZ,20181211,9.03,9.47,9.0,9.44,8.99,0.45,5.0056,237106.19,220503.291
968,002115.SZ,20181210,8.88,9.18,8.8,8.99,8.98,0.01,0.1114,114046.01,102940.874
969,002115.SZ,20181207,8.92,9.21,8.92,8.98,8.93,0.05,0.5599,154466.07,139969.28
970,002115.SZ,20181206,9.2,9.23,8.88,8.93,9.37,-0.44,-4.6958,159935.35,144131.235
971,002115.SZ,20181205,9.4,9.49,9.27,9.37,9.66,-0.29,-3.0021,181215.46,169932.53
972,002115.SZ,20181204,9.26,9.74,9.18,9.66,9.29,0.37,3.9828,258985.17,244548.51
973,002115.SZ,20181203,9.18,9.39,9.04,9.29,8.93,0.36,4.0314,202912.98,187753.801
974,002115.SZ,20181130,8.79,8.98,8.48,8.93,8.87,0.06,0.6764,136833.72,120113.598
975,002115.SZ,20181129,9.4,9.45,8.85,8.87,9.38,-0.51,-5.4371,176835.73,161533.722
976,002115.SZ,20181128,9.2,9.59,9.1,9.38,9.19,0.19,2.0675,240402.8,224875.02
977,002115.SZ,20181127,9.05,9.24,8.92,9.19,8.85,0.34,3.8418,164794.52,150285.056
978,002115.SZ,20181126,8.41,9.2,8.41,8.85,8.53,0.32,3.7515,87143.71,76797.2
979,002115.SZ,20181123,9.04,9.09,8.52,8.53,9.04,-0.51,-5.6416,85597.28,74961.165
980,002115.SZ,20181122,9.21,9.28,8.99,9.04,9.2,-0.16,-1.7391,75272.68,68682.839
981,002115.SZ,20181121,8.68,9.2,8.65,9.2,8.79,0.41,4.6644,102932.97,92621.292
982,002115.SZ,20181120,8.95,9.08,8.72,8.79,9.03,-0.24,-2.6578,95056.06,84797.511
983,002115.SZ,20181119,9.2,9.3,8.99,9.03,9.23,-0.2,-2.1668,101926.37,92585.708
984,002115.SZ,20181116,9.21,9.28,9.11,9.23,9.17,0.06,0.6543,101431.94,93289.411
985,002115.SZ,20181115,8.95,9.23,8.9,9.17,8.99,0.18,2.0022,97612.37,88984.389
986,002115.SZ,20181114,8.9,9.15,8.88,8.99,8.97,0.02,0.223,92080.18,83254.698
987,002115.SZ,20181113,8.89,9.06,8.82,8.97,9.04,-0.07,-0.7743,105123.37,94429.537
988,002115.SZ,20181112,8.72,9.08,8.68,9.04,8.81,0.23,2.6107,104755.11,93409.508
989,002115.SZ,20181109,8.86,9.18,8.78,8.81,8.95,-0.14,-1.5642,129918.91,116402.046
990,002115.SZ,20181108,8.96,9.02,8.81,8.95,8.95,0.0,0.0,116165.29,103544.248
991,002115.SZ,20181107,8.55,8.96,8.47,8.95,8.61,0.34,3.9489,156248.24,136872.306
992,002115.SZ,20181106,8.41,8.72,8.34,8.61,8.47,0.14,1.6529,104734.54,89726.679
993,002115.SZ,20181105,8.43,8.53,8.3,8.47,8.43,0.04,0.4745,71032.6,59869.794
994,002115.SZ,20181102,8.34,8.5,8.32,8.43,8.25,0.18,2.1818,75225.1,63287.727
995,002115.SZ,20181101,8.27,8.45,8.25,8.25,8.26,-0.01,-0.1211,80226.41,67063.648
996,002115.SZ,20181031,8.14,8.3,8.13,8.26,8.13,0.13,1.599,65696.07,54108.453
997,002115.SZ,20181030,8.14,8.19,7.77,8.13,8.14,-0.01,-0.1229,55654.32,44833.01
998,002115.SZ,20181029,8.12,8.21,8.03,8.14,8.1,0.04,0.4938,44816.7,36476.809
999,002115.SZ,20181026,8.0,8.16,7.98,8.1,7.95,0.15,1.8868,57078.61,46150.869
1000,002115.SZ,20181025,7.78,7.98,7.7,7.95,8.03,-0.08,-0.9963,39916.53,31299.076
1001,002115.SZ,20181024,7.99,8.17,7.95,8.03,8.03,0.0,0.0,49021.36,39543.613
1002,002115.SZ,20181023,8.17,8.22,7.96,8.03,8.23,-0.2,-2.4301,69988.17,56530.522
1003,002115.SZ,20181022,7.98,8.3,7.87,8.23,7.84,0.39,4.9745,107454.48,87265.203
1004,002115.SZ,20181019,7.4,7.9,7.4,7.84,7.58,0.26,3.4301,72373.16,55656.332
1005,002115.SZ,20181018,7.6,7.63,7.42,7.58,7.69,-0.11,-1.4304,40335.02,30447.342
1006,002115.SZ,20181017,7.58,7.69,7.34,7.69,7.41,0.28,3.7787,53346.99,40270.297
1007,002115.SZ,20181016,7.6,7.71,7.3,7.41,7.61,-0.2,-2.6281,45997.74,34547.663
1008,002115.SZ,20181015,7.62,7.84,7.52,7.61,7.62,-0.01,-0.1312,57574.33,44305.675
1009,002115.SZ,20181012,7.36,7.69,7.13,7.62,7.44,0.18,2.4194,86996.74,65205.9
1010,002115.SZ,20181011,7.57,7.91,7.38,7.44,8.2,-0.76,-9.2683,102232.22,78024.126
1011,002115.SZ,20181010,8.28,8.33,7.98,8.2,8.24,-0.04,-0.4854,55619.41,45441.769
1012,002115.SZ,20181009,8.37,8.47,8.13,8.24,8.37,-0.13,-1.5532,66070.36,54653.5
1013,002115.SZ,20181008,8.75,8.75,8.36,8.37,8.87,-0.5,-5.637,62317.52,53375.106
1014,002115.SZ,20180928,8.77,8.9,8.64,8.87,8.77,0.1,1.1403,58553.73,51472.815
1015,002115.SZ,20180927,9.02,9.09,8.75,8.77,9.03,-0.26,-2.8793,82002.23,73060.074
1016,002115.SZ,20180926,8.98,9.04,8.91,9.03,8.93,0.1,1.1198,75217.8,67600.234
1017,002115.SZ,20180925,8.81,9.0,8.72,8.93,8.86,0.07,0.7901,71176.03,63463.677
1018,002115.SZ,20180921,8.79,8.93,8.55,8.86,8.8,0.06,0.6818,94037.61,82422.985
1019,002115.SZ,20180920,8.83,8.99,8.77,8.8,8.89,-0.09,-1.0124,85213.39,75538.668
1020,002115.SZ,20180919,8.75,9.03,8.61,8.89,8.77,0.12,1.3683,122266.94,108209.42
1021,002115.SZ,20180918,8.58,8.83,8.46,8.77,8.68,0.09,1.0369,126317.33,109570.373
1022,002115.SZ,20180917,9.2,9.2,8.65,8.68,9.38,-0.7,-7.4627,217873.89,195099.089
1023,002115.SZ,20180914,9.94,9.96,9.37,9.38,10.05,-0.67,-6.6667,230557.49,222628.573
1024,002115.SZ,20180913,9.98,10.1,9.7,10.05,9.9,0.15,1.5152,218630.7,216778.085
1025,002115.SZ,20180912,9.9,10.0,9.78,9.9,10.08,-0.18,-1.7857,197847.1,195253.59
1026,002115.SZ,20180911,9.49,10.17,9.31,10.08,9.53,0.55,5.7712,305442.71,298768.69
1027,002115.SZ,20180910,9.3,9.68,9.2,9.53,9.31,0.22,2.3631,168625.11,160149.162
1028,002115.SZ,20180907,9.45,9.68,9.09,9.31,9.46,-0.15,-1.5856,140237.59,132077.433
1029,002115.SZ,20180906,9.1,9.6,9.04,9.46,9.22,0.24,2.603,136039.56,128083.787
1030,002115.SZ,20180905,9.08,9.46,9.06,9.22,9.14,0.08,0.8753,113811.47,105405.866
1031,002115.SZ,20180904,8.95,9.15,8.87,9.14,9.01,0.13,1.4428,83425.63,75318.703
1032,002115.SZ,20180903,9.08,9.08,8.71,9.01,9.31,-0.3,-3.2223,100211.57,88922.468
1033,002115.SZ,20180831,9.16,9.51,9.11,9.31,9.23,0.08,0.8667,98688.45,92271.218
1034,002115.SZ,20180830,9.65,9.66,9.18,9.23,9.75,-0.52,-5.3333,148093.63,139152.476
1035,002115.SZ,20180829,9.52,9.78,9.45,9.75,9.51,0.24,2.5237,130414.67,125869.931
1036,002115.SZ,20180828,9.45,9.65,9.36,9.51,9.45,0.06,0.6349,99326.08,94332.383
1037,002115.SZ,20180827,9.15,9.56,9.09,9.45,9.09,0.36,3.9604,104855.99,98456.506
1038,002115.SZ,20180824,9.24,9.24,9.02,9.09,9.3,-0.21,-2.2581,57869.23,52756.399
1039,002115.SZ,20180823,9.25,9.41,9.04,9.3,9.27,0.03,0.3236,88362.1,81886.79
1040,002115.SZ,20180822,9.42,9.45,9.27,9.27,9.51,-0.24,-2.5237,76759.66,71744.991
1041,002115.SZ,20180821,9.46,9.69,9.32,9.51,9.52,-0.01,-0.105,133457.59,126436.042
1042,002115.SZ,20180820,8.97,9.55,8.92,9.52,9.0,0.52,5.7778,133282.31,123780.373
1043,002115.SZ,20180817,9.2,9.26,8.96,9.0,9.15,-0.15,-1.6393,75069.34,68170.029
1044,002115.SZ,20180816,8.95,9.38,8.83,9.15,8.96,0.19,2.1205,129364.29,119307.768
1045,002115.SZ,20180815,9.13,9.21,8.96,8.96,9.11,-0.15,-1.6465,47754.4,43253.783
1046,002115.SZ,20180814,9.18,9.24,9.02,9.11,9.24,-0.13,-1.4069,58060.95,53016.096
1047,002115.SZ,20180813,8.9,9.35,8.83,9.24,9.04,0.2,2.2124,113178.56,103950.061
1048,002115.SZ,20180810,8.7,9.35,8.6,9.04,8.78,0.26,2.9613,94164.43,84474.513
1049,002115.SZ,20180809,8.27,8.8,8.26,8.78,8.3,0.48,5.7831,63851.07,55364.172
1050,002115.SZ,20180808,8.42,8.5,8.3,8.3,8.45,-0.15,-1.7751,25633.27,21562.676
1051,002115.SZ,20180807,8.17,8.49,8.12,8.45,8.17,0.28,3.4272,37198.67,31153.932
1052,002115.SZ,20180806,8.25,8.28,8.03,8.17,8.15,0.02,0.2454,32632.0,26754.055
1053,002115.SZ,20180803,8.02,8.28,8.02,8.15,8.2,-0.05,-0.6098,27486.36,22409.867
1054,002115.SZ,20180802,8.46,8.46,7.67,8.2,8.52,-0.32,-3.7559,85586.63,68902.208
1055,002115.SZ,20180801,8.6,8.78,8.52,8.52,8.58,-0.06,-0.6993,35621.4,30819.326
1056,002115.SZ,20180731,8.63,8.73,8.5,8.58,8.63,-0.05,-0.5794,34799.81,29978.892
1057,002115.SZ,20180730,8.88,8.98,8.6,8.63,8.9,-0.27,-3.0337,44558.07,38871.72
1058,002115.SZ,20180727,8.87,8.96,8.84,8.9,8.88,0.02,0.2252,38400.0,34242.386
1059,002115.SZ,20180726,9.18,9.18,8.8,8.88,9.18,-0.3,-3.268,77723.71,69393.179
1060,002115.SZ,20180725,9.28,9.31,9.09,9.18,9.3,-0.12,-1.2903,56793.87,52195.239
1061,002115.SZ,20180724,9.02,9.39,8.85,9.3,9.03,0.27,2.99,106238.97,96907.7
1062,002115.SZ,20180723,8.92,9.14,8.92,9.03,8.98,0.05,0.5568,61963.86,55991.35
1063,002115.SZ,20180720,8.86,9.08,8.7,8.98,8.87,0.11,1.2401,58661.2,52259.195
1064,002115.SZ,20180719,9.06,9.14,8.73,8.87,8.85,0.02,0.23,70151.5,62579.804
