,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
567,002055.SZ,20200831,18.62,19.68,18.53,19.26,18.54,0.72,3.8835,357928.6,688501.143
568,002055.SZ,20200828,19.4,19.66,18.35,18.54,19.22,-0.68,-3.538,418644.09,786950.826
569,002055.SZ,20200827,19.22,19.22,18.94,19.22,17.47,1.75,10.0172,160700.87,308788.453
570,002055.SZ,20200826,17.08,17.72,16.86,17.47,17.1,0.37,2.1637,154879.14,267658.733
571,002055.SZ,20200825,17.35,17.47,17.0,17.1,17.1,0.0,0.0,108603.97,187037.14
572,002055.SZ,20200824,16.6,17.1,16.31,17.1,16.51,0.59,3.5736,107350.87,180727.102
573,002055.SZ,20200821,16.5,16.88,16.37,16.51,16.28,0.23,1.4128,79265.59,131736.873
574,002055.SZ,20200820,16.36,16.65,16.23,16.28,16.53,-0.25,-1.5124,75742.5,124071.947
575,002055.SZ,20200819,17.39,17.39,16.53,16.53,17.28,-0.75,-4.3403,94694.32,159502.121
576,002055.SZ,20200818,17.31,17.49,17.15,17.28,17.39,-0.11,-0.6325,94001.15,162875.549
577,002055.SZ,20200817,16.76,17.48,16.65,17.39,16.67,0.72,4.3191,131056.09,225142.09
578,002055.SZ,20200814,16.58,16.68,16.41,16.67,16.45,0.22,1.3374,64645.58,107091.938
579,002055.SZ,20200813,16.6,16.77,16.4,16.45,16.63,-0.18,-1.0824,64175.34,106286.585
580,002055.SZ,20200812,16.55,16.73,16.1,16.63,16.3,0.33,2.0245,111452.82,183016.89
581,002055.SZ,20200811,16.64,16.95,16.28,16.3,16.57,-0.27,-1.6295,111710.29,185300.362
582,002055.SZ,20200810,16.88,16.99,16.39,16.57,17.1,-0.53,-3.0994,140603.64,233892.405
583,002055.SZ,20200807,17.0,17.62,16.85,17.1,17.03,0.07,0.411,159960.24,275868.204
584,002055.SZ,20200806,17.38,17.44,16.83,17.03,17.32,-0.29,-1.6744,118207.94,201515.62
585,002055.SZ,20200805,17.75,17.81,17.07,17.32,17.52,-0.2,-1.1416,116447.03,201696.023
586,002055.SZ,20200804,17.83,17.88,17.38,17.52,17.92,-0.4,-2.2321,128433.41,225770.863
587,002055.SZ,20200803,17.2,18.15,17.1,17.92,17.0,0.92,5.4118,210353.91,371175.806
588,002055.SZ,20200731,16.84,17.32,16.77,17.0,16.8,0.2,1.1905,134707.19,229577.613
589,002055.SZ,20200730,17.25,17.32,16.67,16.8,17.24,-0.44,-2.5522,126690.61,213971.385
590,002055.SZ,20200729,16.47,17.24,16.35,17.24,16.58,0.66,3.9807,133331.16,225012.53
591,002055.SZ,20200728,16.4,16.78,16.33,16.58,16.26,0.32,1.968,89883.67,148761.241
592,002055.SZ,20200727,16.6,16.87,16.1,16.26,16.63,-0.37,-2.2249,113873.17,186608.383
593,002055.SZ,20200724,17.41,17.92,16.39,16.63,17.62,-0.99,-5.6186,210032.59,361827.876
594,002055.SZ,20200723,17.49,17.68,16.92,17.62,17.55,0.07,0.3989,201990.86,350626.858
595,002055.SZ,20200722,16.94,17.99,16.68,17.55,16.99,0.56,3.2961,245182.24,426453.246
596,002055.SZ,20200721,17.51,17.65,16.76,16.99,17.48,-0.49,-2.8032,252214.37,431527.617
597,002055.SZ,20200720,17.42,17.57,16.93,17.48,17.14,0.34,1.9837,198998.99,344879.547
598,002055.SZ,20200717,17.82,17.99,16.9,17.14,17.82,-0.68,-3.8159,282737.17,492349.374
599,002055.SZ,20200716,18.35,18.88,17.68,17.82,18.16,-0.34,-1.8722,319709.46,585735.618
600,002055.SZ,20200715,19.13,19.55,18.16,18.16,19.42,-1.26,-6.4882,379287.14,720684.991
601,002055.SZ,20200714,19.79,20.5,18.67,19.42,18.68,0.74,3.9615,665134.68,1290843.327
602,002055.SZ,20200713,18.68,18.68,18.68,18.68,16.98,1.7,10.0118,41623.15,77752.044
603,002055.SZ,20200710,16.2,17.33,16.09,16.98,16.25,0.73,4.4923,365891.35,613726.203
604,002055.SZ,20200709,15.85,16.54,15.82,16.25,16.06,0.19,1.1831,278328.37,449576.525
605,002055.SZ,20200708,15.55,16.15,15.36,16.06,15.75,0.31,1.9683,254730.8,400837.358
606,002055.SZ,20200707,15.53,16.38,15.49,15.75,15.51,0.24,1.5474,311769.59,497263.238
607,002055.SZ,20200706,14.91,15.6,14.83,15.51,14.91,0.6,4.0241,292213.15,444938.738
608,002055.SZ,20200703,15.21,15.23,14.72,14.91,15.29,-0.38,-2.4853,193729.7,289079.202
609,002055.SZ,20200702,15.15,15.38,14.98,15.29,15.22,0.07,0.4599,201850.16,306184.503
610,002055.SZ,20200701,15.15,15.29,14.8,15.22,15.06,0.16,1.0624,209843.7,316474.281
611,002055.SZ,20200630,14.95,15.3,14.72,15.06,14.74,0.32,2.171,243946.87,367532.238
612,002055.SZ,20200629,14.31,15.1,14.31,14.74,14.6,0.14,0.9589,199477.33,294577.677
613,002055.SZ,20200624,13.72,14.97,13.36,14.6,13.61,0.99,7.2741,255457.88,363400.275
614,002055.SZ,20200623,14.15,14.2,13.54,13.61,14.28,-0.67,-4.6919,162042.44,223727.409
615,002055.SZ,20200622,14.34,14.55,14.06,14.28,14.25,0.03,0.2105,130610.32,186536.795
616,002055.SZ,20200619,14.14,14.28,13.93,14.25,14.1,0.15,1.0638,117138.73,165685.916
617,002055.SZ,20200618,13.91,14.14,13.83,14.1,13.98,0.12,0.8584,84547.96,118681.192
618,002055.SZ,20200617,14.35,14.35,13.8,13.98,14.36,-0.38,-2.6462,127114.36,177839.253
619,002055.SZ,20200616,14.06,14.36,13.91,14.36,13.86,0.5,3.6075,154615.05,219172.686
620,002055.SZ,20200615,14.41,14.72,13.85,13.86,14.5,-0.64,-4.4138,163537.74,232803.447
621,002055.SZ,20200612,14.49,14.79,14.35,14.5,15.0,-0.5,-3.3333,148486.24,216495.454
622,002055.SZ,20200611,15.04,15.58,14.88,15.0,14.94,0.06,0.4016,211343.06,321656.637
623,002055.SZ,20200610,14.88,14.98,14.58,14.94,15.1,-0.16,-1.0596,130531.17,192616.999
624,002055.SZ,20200609,15.6,15.6,15.03,15.1,15.43,-0.33,-2.1387,176372.17,268417.692
625,002055.SZ,20200608,14.96,15.45,14.71,15.43,14.78,0.65,4.3978,225405.45,340285.021
626,002055.SZ,20200605,15.05,15.2,14.6,14.78,15.05,-0.27,-1.794,157607.79,234597.768
627,002055.SZ,20200604,14.93,15.64,14.76,15.05,14.92,0.13,0.8713,280231.43,425685.706
628,002055.SZ,20200603,15.0,15.25,14.7,14.92,15.36,-0.44,-2.8646,264559.36,394586.938
629,002055.SZ,20200602,14.05,15.36,13.7,15.36,13.96,1.4,10.0287,339309.81,491197.933
630,002055.SZ,20200601,13.51,14.09,13.51,13.96,13.34,0.62,4.6477,209913.68,291362.476
631,002055.SZ,20200529,13.3,13.51,13.12,13.34,13.3,0.04,0.3008,137597.2,182770.726
632,002055.SZ,20200528,13.63,13.9,12.92,13.3,13.84,-0.54,-3.9017,229702.09,305810.159
633,002055.SZ,20200527,13.8,14.07,13.65,13.84,14.08,-0.24,-1.7045,191008.6,263913.952
634,002055.SZ,20200526,13.71,14.09,13.57,14.08,13.76,0.32,2.3256,234296.2,324202.596
635,002055.SZ,20200525,14.1,14.6,13.35,13.76,14.32,-0.56,-3.9106,254590.45,352223.308
636,002055.SZ,20200522,13.85,14.49,13.76,14.32,13.85,0.47,3.3935,346636.14,491097.316
637,002055.SZ,20200521,13.79,14.35,13.56,13.85,13.52,0.33,2.4408,442960.3,616948.702
638,002055.SZ,20200520,12.36,13.52,12.36,13.52,12.29,1.23,10.0081,310109.79,411560.95
639,002055.SZ,20200519,12.36,12.44,12.15,12.29,12.13,0.16,1.319,56225.82,69167.886
640,002055.SZ,20200518,12.44,12.66,12.08,12.13,12.56,-0.43,-3.4236,98288.04,121452.848
641,002055.SZ,20200515,12.86,12.88,12.49,12.56,12.74,-0.18,-1.4129,92494.99,117423.837
642,002055.SZ,20200514,12.88,13.03,12.72,12.74,12.87,-0.13,-1.0101,90937.57,116848.043
643,002055.SZ,20200513,12.7,12.93,12.59,12.87,12.8,0.07,0.5469,86269.61,110724.777
644,002055.SZ,20200512,12.5,12.97,12.5,12.8,12.73,0.07,0.5499,135103.69,172817.791
645,002055.SZ,20200511,13.0,13.18,12.56,12.73,12.59,0.14,1.112,187584.05,241342.08
646,002055.SZ,20200508,12.17,12.63,12.17,12.59,12.05,0.54,4.4813,146428.05,182451.288
647,002055.SZ,20200507,12.12,12.3,11.96,12.05,12.08,-0.03,-0.2483,73182.02,88679.413
648,002055.SZ,20200506,11.69,12.11,11.56,12.08,11.77,0.31,2.6338,87944.75,104954.807
649,002055.SZ,20200430,11.35,11.9,11.34,11.77,11.36,0.41,3.6092,116558.76,136494.054
650,002055.SZ,20200429,11.02,11.47,10.94,11.36,11.03,0.33,2.9918,77028.11,87080.164
651,002055.SZ,20200428,11.41,11.48,10.53,11.03,11.37,-0.34,-2.9903,95827.28,106158.483
652,002055.SZ,20200427,11.6,11.66,11.17,11.37,11.58,-0.21,-1.8135,82870.34,94964.885
653,002055.SZ,20200424,12.14,12.28,11.46,11.58,12.1,-0.52,-4.2975,112510.43,132652.312
654,002055.SZ,20200423,12.37,12.44,12.1,12.1,12.41,-0.31,-2.498,72585.57,88627.0
655,002055.SZ,20200422,12.17,12.42,12.02,12.41,12.31,0.1,0.8123,77300.37,95023.884
656,002055.SZ,20200421,12.62,12.62,12.08,12.31,12.68,-0.37,-2.918,113870.73,139773.295
657,002055.SZ,20200420,12.87,12.98,12.55,12.68,12.9,-0.22,-1.7054,114258.69,145260.301
658,002055.SZ,20200417,13.05,13.25,12.81,12.9,12.96,-0.06,-0.463,180422.61,235775.306
659,002055.SZ,20200416,12.42,13.1,12.28,12.96,12.56,0.4,3.1847,163573.85,208930.36
660,002055.SZ,20200415,12.55,12.9,12.52,12.56,12.53,0.03,0.2394,99874.8,126501.065
661,002055.SZ,20200414,12.41,12.58,12.26,12.53,12.24,0.29,2.3693,76915.29,95699.314
662,002055.SZ,20200413,12.31,12.5,11.97,12.24,12.69,-0.45,-3.5461,76804.89,93944.83
663,002055.SZ,20200410,13.35,13.35,12.65,12.69,13.51,-0.82,-6.0696,192419.27,249663.744
664,002055.SZ,20200409,12.78,13.51,12.7,13.51,12.66,0.85,6.7141,260641.33,339850.049
665,002055.SZ,20200408,12.63,12.86,12.52,12.66,12.76,-0.1,-0.7837,114768.26,145607.503
666,002055.SZ,20200407,12.62,12.85,12.62,12.76,12.47,0.29,2.3256,152412.33,193819.24
667,002055.SZ,20200403,12.98,12.98,12.35,12.47,12.9,-0.43,-3.3333,132860.15,167903.225
668,002055.SZ,20200402,12.35,12.9,12.3,12.9,12.37,0.53,4.2846,130673.34,165498.767
669,002055.SZ,20200401,12.58,12.86,12.29,12.37,12.28,0.09,0.7329,164336.96,207249.493
670,002055.SZ,20200331,12.15,12.72,12.01,12.28,11.88,0.4,3.367,142617.74,175729.604
671,002055.SZ,20200330,12.15,12.28,11.69,11.88,12.41,-0.53,-4.2707,126227.46,150756.886
672,002055.SZ,20200327,12.99,12.99,12.39,12.41,12.68,-0.27,-2.1293,108286.95,137244.199
673,002055.SZ,20200326,12.86,13.16,12.65,12.68,12.96,-0.28,-2.1605,124453.98,159835.38
674,002055.SZ,20200325,13.15,13.3,12.75,12.96,12.65,0.31,2.4506,172075.01,224076.785
675,002055.SZ,20200324,12.82,12.95,12.06,12.65,12.48,0.17,1.3622,174428.51,218173.011
676,002055.SZ,20200323,12.94,13.08,12.35,12.48,13.43,-0.95,-7.0737,136370.1,173678.638
677,002055.SZ,20200320,13.85,13.85,13.2,13.43,13.58,-0.15,-1.1046,108051.44,145626.911
678,002055.SZ,20200319,13.45,13.7,12.92,13.58,13.21,0.37,2.8009,159691.88,213391.871
679,002055.SZ,20200318,13.92,14.17,13.21,13.21,13.72,-0.51,-3.7172,161539.07,221519.821
680,002055.SZ,20200317,14.0,14.25,12.92,13.72,13.71,0.01,0.0729,200836.62,273441.337
681,002055.SZ,20200316,15.39,15.45,13.71,13.71,15.23,-1.52,-9.9803,242039.4,349053.725
682,002055.SZ,20200313,14.5,15.71,14.31,15.23,15.31,-0.08,-0.5225,188557.43,284089.316
683,002055.SZ,20200312,15.38,15.85,15.0,15.31,15.47,-0.16,-1.0343,165677.72,254967.104
684,002055.SZ,20200311,16.4,16.4,15.37,15.47,16.14,-0.67,-4.1512,243206.52,388623.089
685,002055.SZ,20200310,14.5,16.14,14.2,16.14,14.67,1.47,10.0204,371447.37,576414.333
686,002055.SZ,20200309,15.66,15.76,14.67,14.67,16.3,-1.63,-10.0,316184.15,477411.215
687,002055.SZ,20200306,16.8,17.0,16.1,16.3,17.05,-0.75,-4.3988,270470.64,444128.243
688,002055.SZ,20200305,17.27,17.4,16.63,17.05,17.02,0.03,0.1763,295341.69,502243.513
689,002055.SZ,20200304,17.0,17.89,16.87,17.02,17.5,-0.48,-2.7429,321204.05,555722.477
690,002055.SZ,20200303,17.5,18.19,16.38,17.5,16.9,0.6,3.5503,517131.25,900747.764
691,002055.SZ,20200302,17.4,17.79,15.93,16.9,17.06,-0.16,-0.9379,453132.6,760099.577
692,002055.SZ,20200228,17.62,18.67,17.06,17.06,18.96,-1.9,-10.0211,565248.95,1005501.252
693,002055.SZ,20200227,18.49,19.33,15.96,18.96,17.57,1.39,7.9112,889425.47,1592802.926
694,002055.SZ,20200226,17.57,17.57,17.57,17.57,15.97,1.6,10.0188,177667.97,312162.623
695,002055.SZ,20200225,14.12,15.97,14.11,15.97,14.52,1.45,9.9862,479935.91,735115.76
696,002055.SZ,20200224,13.46,14.81,13.26,14.52,13.46,1.06,7.8752,328947.05,464507.205
697,002055.SZ,20200221,13.13,13.97,13.03,13.46,13.21,0.25,1.8925,277884.84,376307.826
698,002055.SZ,20200220,12.98,13.28,12.71,13.21,13.1,0.11,0.8397,268285.11,348883.255
699,002055.SZ,20200219,12.93,13.18,12.53,13.1,12.66,0.44,3.4755,298081.17,384143.677
700,002055.SZ,20200218,11.6,12.66,11.52,12.66,11.51,1.15,9.9913,247600.0,302181.332
701,002055.SZ,20200217,11.19,11.55,11.13,11.51,11.07,0.44,3.9747,125453.18,142679.863
702,002055.SZ,20200214,11.06,11.29,10.95,11.07,11.05,0.02,0.181,88390.87,98322.899
703,002055.SZ,20200213,11.27,11.38,11.01,11.05,11.37,-0.32,-2.8144,101697.53,113196.533
704,002055.SZ,20200212,11.0,11.44,10.93,11.37,11.05,0.32,2.8959,115458.57,129075.946
705,002055.SZ,20200211,11.3,11.32,10.99,11.05,11.31,-0.26,-2.2989,101570.31,113411.583
706,002055.SZ,20200210,11.05,11.38,10.94,11.31,11.14,0.17,1.526,118334.83,132582.151
707,002055.SZ,20200207,10.9,11.14,10.77,11.14,11.05,0.09,0.8145,115830.59,126917.855
708,002055.SZ,20200206,10.59,11.1,10.47,11.05,10.83,0.22,2.0314,136141.52,147841.903
709,002055.SZ,20200205,10.85,11.37,10.58,10.83,10.73,0.1,0.932,158873.26,174608.512
710,002055.SZ,20200204,9.9,10.94,9.9,10.73,10.35,0.38,3.6715,183265.49,195394.444
711,002055.SZ,20200203,10.35,10.44,10.35,10.35,11.5,-1.15,-10.0,78073.0,80821.122
712,002055.SZ,20200123,11.49,12.15,11.49,11.5,12.77,-1.27,-9.9452,291816.75,343001.623
713,002055.SZ,20200122,12.69,12.93,12.24,12.77,12.87,-0.1,-0.777,196870.66,248946.914
714,002055.SZ,20200121,13.31,13.31,12.76,12.87,13.23,-0.36,-2.7211,116015.22,150890.203
715,002055.SZ,20200120,12.75,13.27,12.72,13.23,12.93,0.3,2.3202,141376.18,185057.704
716,002055.SZ,20200117,13.08,13.4,12.9,12.93,13.09,-0.16,-1.2223,118837.11,155852.474
717,002055.SZ,20200116,12.92,13.16,12.81,13.09,13.0,0.09,0.6923,142028.19,184764.178
718,002055.SZ,20200115,13.2,13.31,12.68,13.0,13.39,-0.39,-2.9126,199225.15,257400.132
719,002055.SZ,20200114,13.18,13.65,12.91,13.39,13.05,0.34,2.6054,237782.45,318307.071
720,002055.SZ,20200113,13.27,13.56,12.68,13.05,12.88,0.17,1.3199,194185.72,252435.128
721,002055.SZ,20200110,12.49,13.27,12.27,12.88,12.4,0.48,3.871,214387.87,275810.011
722,002055.SZ,20200109,12.5,12.76,12.33,12.4,12.28,0.12,0.9772,210881.05,264020.263
723,002055.SZ,20200108,11.72,12.88,11.63,12.28,11.74,0.54,4.5997,288855.62,354359.313
724,002055.SZ,20200107,11.78,11.78,11.49,11.74,11.73,0.01,0.0853,129876.12,151509.994
725,002055.SZ,20200106,11.22,11.84,11.08,11.73,11.29,0.44,3.8973,192022.26,222575.12
726,002055.SZ,20200103,11.16,11.34,11.04,11.29,11.14,0.15,1.3465,93326.39,104712.353
727,002055.SZ,20200102,10.82,11.29,10.77,11.14,10.74,0.4,3.7244,115359.86,127892.335
728,002055.SZ,20191231,10.72,10.89,10.66,10.74,10.76,-0.02,-0.1859,45742.02,49189.748
729,002055.SZ,20191230,10.55,10.77,10.32,10.76,10.56,0.2,1.8939,64350.23,68237.757
730,002055.SZ,20191227,10.87,10.96,10.55,10.56,10.82,-0.26,-2.403,75792.4,81482.163
731,002055.SZ,20191226,10.63,10.82,10.51,10.82,10.65,0.17,1.5962,83340.52,89518.141
732,002055.SZ,20191225,10.6,10.87,10.55,10.65,10.54,0.11,1.0436,69285.06,74148.144
733,002055.SZ,20191224,10.26,10.55,10.23,10.54,10.23,0.31,3.0303,52010.82,54056.463
734,002055.SZ,20191223,10.57,10.57,10.2,10.23,10.58,-0.35,-3.3081,59013.67,61280.808
735,002055.SZ,20191220,10.89,10.89,10.57,10.58,10.87,-0.29,-2.6679,77669.06,82998.182
736,002055.SZ,20191219,10.81,10.92,10.76,10.87,10.81,0.06,0.555,61934.58,67201.415
737,002055.SZ,20191218,10.85,10.99,10.74,10.81,10.85,-0.04,-0.3687,81156.71,88100.651
738,002055.SZ,20191217,10.85,10.97,10.75,10.85,10.85,0.0,0.0,89750.82,97436.645
739,002055.SZ,20191216,10.39,10.92,10.37,10.85,10.38,0.47,4.5279,123565.21,132114.614
740,002055.SZ,20191213,10.38,10.41,10.16,10.38,10.23,0.15,1.4663,62490.79,64424.875
741,002055.SZ,20191212,10.23,10.45,10.15,10.23,10.23,0.0,0.0,55133.12,56835.639
742,002055.SZ,20191211,10.42,10.5,10.21,10.23,10.38,-0.15,-1.4451,46284.33,47805.032
743,002055.SZ,20191210,10.26,10.43,10.11,10.38,10.27,0.11,1.0711,54743.31,56432.026
744,002055.SZ,20191209,10.31,10.5,10.2,10.27,10.25,0.02,0.1951,75201.58,77760.708
745,002055.SZ,20191206,10.2,10.27,10.03,10.25,10.23,0.02,0.1955,62244.73,63278.059
746,002055.SZ,20191205,10.02,10.44,9.97,10.23,10.08,0.15,1.4881,90966.24,93033.254
747,002055.SZ,20191204,9.74,10.12,9.65,10.08,9.71,0.37,3.8105,70388.32,70313.869
748,002055.SZ,20191203,9.62,9.72,9.56,9.71,9.63,0.08,0.8307,23261.12,22415.909
749,002055.SZ,20191202,9.6,9.68,9.6,9.63,9.6,0.03,0.3125,20471.43,19739.222
750,002055.SZ,20191129,9.51,9.66,9.49,9.6,9.54,0.06,0.6289,17856.91,17087.899
751,002055.SZ,20191128,9.58,9.64,9.5,9.54,9.59,-0.05,-0.5214,13916.01,13310.035
752,002055.SZ,20191127,9.59,9.65,9.46,9.59,9.59,0.0,0.0,17264.48,16507.927
753,002055.SZ,20191126,9.61,9.68,9.56,9.59,9.6,-0.01,-0.1042,15367.48,14780.464
754,002055.SZ,20191125,9.77,9.77,9.55,9.6,9.75,-0.15,-1.5385,29327.7,28213.405
755,002055.SZ,20191122,9.87,9.97,9.7,9.75,9.84,-0.09,-0.9146,29666.0,29172.42
756,002055.SZ,20191121,9.87,9.87,9.75,9.84,9.89,-0.05,-0.5056,23854.48,23393.887
757,002055.SZ,20191120,9.99,10.14,9.89,9.89,10.02,-0.13,-1.2974,30138.0,30101.373
758,002055.SZ,20191119,9.85,10.07,9.85,10.02,9.84,0.18,1.8293,34264.47,34222.771
759,002055.SZ,20191118,9.77,9.92,9.7,9.84,9.72,0.12,1.2346,20714.0,20299.087
760,002055.SZ,20191115,9.79,10.08,9.72,9.72,9.77,-0.05,-0.5118,28890.48,28612.237
761,002055.SZ,20191114,9.84,9.87,9.7,9.77,9.72,0.05,0.5144,23210.0,22693.317
762,002055.SZ,20191113,9.84,9.94,9.7,9.72,9.89,-0.17,-1.7189,28711.47,28100.315
763,002055.SZ,20191112,9.89,9.94,9.8,9.89,9.91,-0.02,-0.2018,25074.87,24719.025
764,002055.SZ,20191111,10.13,10.13,9.86,9.91,10.13,-0.22,-2.1718,38353.43,38081.98
765,002055.SZ,20191108,10.05,10.28,10.04,10.13,10.0,0.13,1.3,45982.46,46753.449
766,002055.SZ,20191107,9.91,10.08,9.91,10.0,9.91,0.09,0.9082,24192.15,24230.63
767,002055.SZ,20191106,10.0,10.08,9.85,9.91,10.01,-0.1,-0.999,28223.26,28083.741
768,002055.SZ,20191105,10.14,10.14,9.89,10.01,10.03,-0.02,-0.1994,24399.19,24429.139
769,002055.SZ,20191104,10.01,10.19,9.99,10.03,10.01,0.02,0.1998,26509.0,26736.369
770,002055.SZ,20191101,9.91,10.06,9.81,10.01,9.94,0.07,0.7042,30546.79,30472.466
771,002055.SZ,20191031,9.92,10.06,9.9,9.94,9.94,0.0,0.0,27756.6,27676.333
772,002055.SZ,20191030,10.15,10.24,9.91,9.94,10.14,-0.2,-1.9724,55473.96,55560.972
773,002055.SZ,20191029,10.5,10.5,10.05,10.14,10.52,-0.38,-3.6122,62156.2,63806.467
774,002055.SZ,20191028,10.19,10.56,10.19,10.52,10.22,0.3,2.9354,55418.52,57944.976
775,002055.SZ,20191025,10.13,10.23,10.02,10.22,10.13,0.09,0.8885,29590.31,30007.836
776,002055.SZ,20191024,10.21,10.33,10.0,10.13,10.2,-0.07,-0.6863,32241.7,32798.047
777,002055.SZ,20191023,10.35,10.37,10.2,10.2,10.39,-0.19,-1.8287,34058.78,34968.438
778,002055.SZ,20191022,10.35,10.43,10.2,10.39,10.37,0.02,0.1929,38533.73,39776.174
779,002055.SZ,20191021,11.08,11.08,10.12,10.37,11.22,-0.85,-7.5758,108870.01,113499.318
780,002055.SZ,20191018,11.41,11.56,11.0,11.22,11.38,-0.16,-1.406,178989.14,201961.707
781,002055.SZ,20191017,10.79,11.38,10.66,11.38,10.8,0.58,5.3704,116911.63,129635.076
782,002055.SZ,20191016,10.37,10.8,10.3,10.8,10.39,0.41,3.9461,86158.75,91583.91
783,002055.SZ,20191015,10.4,10.43,10.18,10.39,10.4,-0.01,-0.0962,30828.46,31710.179
784,002055.SZ,20191014,10.23,10.47,10.21,10.4,10.12,0.28,2.7668,41119.4,42665.354
785,002055.SZ,20191011,10.25,10.33,10.0,10.12,10.24,-0.12,-1.1719,34434.37,34952.882
786,002055.SZ,20191010,10.19,10.27,10.12,10.24,10.18,0.06,0.5894,30593.93,31223.572
787,002055.SZ,20191009,9.98,10.19,9.89,10.18,10.05,0.13,1.2935,25849.1,26087.938
788,002055.SZ,20191008,10.27,10.34,10.01,10.05,10.24,-0.19,-1.8555,33114.43,33723.076
789,002055.SZ,20190930,10.73,10.77,10.2,10.24,10.62,-0.38,-3.5782,43859.36,45676.992
790,002055.SZ,20190927,10.63,10.75,10.52,10.62,10.69,-0.07,-0.6548,52305.08,55755.639
791,002055.SZ,20190926,11.13,11.17,10.42,10.69,11.21,-0.52,-4.6387,112939.27,121146.755
792,002055.SZ,20190925,11.67,11.67,11.11,11.21,11.78,-0.57,-4.8387,119827.29,135208.473
793,002055.SZ,20190924,11.72,11.9,11.62,11.78,11.85,-0.07,-0.5907,135968.05,159931.122
794,002055.SZ,20190923,11.3,11.93,11.27,11.85,11.31,0.54,4.7745,208125.74,243942.588
795,002055.SZ,20190920,11.4,11.42,11.16,11.31,11.21,0.1,0.8921,65164.32,73473.14
796,002055.SZ,20190919,10.98,11.21,10.98,11.21,10.97,0.24,2.1878,45855.3,51103.223
797,002055.SZ,20190918,11.08,11.18,10.93,10.97,11.13,-0.16,-1.4376,41108.41,45317.632
798,002055.SZ,20190917,11.43,11.49,10.99,11.13,11.43,-0.3,-2.6247,71828.85,80143.432
799,002055.SZ,20190916,11.32,11.59,11.3,11.43,11.28,0.15,1.3298,68291.78,78167.816
800,002055.SZ,20190912,11.21,11.34,11.18,11.28,11.2,0.08,0.7143,41793.34,47101.922
801,002055.SZ,20190911,11.58,11.59,11.2,11.2,11.42,-0.22,-1.9264,58975.44,66718.517
802,002055.SZ,20190910,11.69,11.71,11.35,11.42,11.6,-0.18,-1.5517,77369.68,88581.575
803,002055.SZ,20190909,11.37,11.65,11.24,11.6,11.25,0.35,3.1111,129804.46,148706.278
804,002055.SZ,20190906,11.18,11.37,11.08,11.25,11.18,0.07,0.6261,115821.03,129917.625
805,002055.SZ,20190905,10.73,11.35,10.73,11.18,10.79,0.39,3.6145,161913.38,180829.57
806,002055.SZ,20190904,10.54,10.85,10.45,10.79,10.41,0.38,3.6503,87377.07,93022.438
807,002055.SZ,20190903,10.51,10.64,10.35,10.41,10.47,-0.06,-0.5731,54549.72,57027.476
808,002055.SZ,20190902,10.3,10.48,10.17,10.47,10.3,0.17,1.6505,55852.81,57962.383
809,002055.SZ,20190830,10.51,10.69,10.18,10.3,10.59,-0.29,-2.7384,75547.7,78842.263
810,002055.SZ,20190829,10.62,10.87,10.56,10.59,10.6,-0.01,-0.0943,50778.9,54379.894
811,002055.SZ,20190828,10.78,10.87,10.59,10.6,10.88,-0.28,-2.5735,46668.22,49898.956
812,002055.SZ,20190827,10.82,11.0,10.74,10.88,10.66,0.22,2.0638,78000.42,84768.646
813,002055.SZ,20190826,10.39,10.76,10.36,10.66,10.76,-0.1,-0.9294,51991.99,55163.728
814,002055.SZ,20190823,10.81,11.06,10.66,10.76,10.81,-0.05,-0.4625,86660.91,93981.423
815,002055.SZ,20190822,10.43,10.95,10.43,10.81,10.56,0.25,2.3674,91711.64,98710.034
816,002055.SZ,20190821,10.59,10.75,10.43,10.56,10.64,-0.08,-0.7519,66320.62,70082.189
817,002055.SZ,20190820,10.5,10.84,10.3,10.64,10.5,0.14,1.3333,114559.01,121603.904
818,002055.SZ,20190819,10.0,10.55,9.93,10.5,9.68,0.82,8.4711,94201.98,96268.871
819,002055.SZ,20190816,9.69,9.79,9.6,9.68,9.65,0.03,0.3109,26360.14,25591.869
820,002055.SZ,20190815,9.4,9.68,9.23,9.65,9.6,0.05,0.5208,23175.4,22036.833
821,002055.SZ,20190814,9.71,9.79,9.59,9.6,9.58,0.02,0.2088,27626.0,26817.054
822,002055.SZ,20190813,9.51,9.78,9.42,9.58,9.53,0.05,0.5247,26617.01,25583.962
823,002055.SZ,20190812,9.36,9.55,9.36,9.53,9.34,0.19,2.0343,21476.73,20302.953
824,002055.SZ,20190809,9.63,9.73,9.32,9.34,9.55,-0.21,-2.199,23704.71,22541.494
825,002055.SZ,20190808,9.55,9.68,9.51,9.55,9.53,0.02,0.2099,17552.94,16813.391
826,002055.SZ,20190807,9.78,9.84,9.52,9.53,9.81,-0.28,-2.8542,24259.0,23374.286
827,002055.SZ,20190806,9.78,9.89,9.18,9.81,9.89,-0.08,-0.8089,57640.46,54839.372
828,002055.SZ,20190805,10.0,10.13,9.89,9.89,10.03,-0.14,-1.3958,32667.26,32683.538
829,002055.SZ,20190802,10.1,10.3,9.94,10.03,10.53,-0.5,-4.7483,52390.0,52837.312
830,002055.SZ,20190801,10.56,10.63,10.46,10.53,10.6,-0.07,-0.6604,30110.33,31705.064
