,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,600151.SH,20200723,5.48,5.58,5.27,5.51,5.43,0.08,1.4733,428506.81,233387.413
595,600151.SH,20200722,5.45,5.72,5.4,5.43,5.45,-0.02,-0.367,392526.41,217770.973
596,600151.SH,20200721,5.54,5.55,5.41,5.45,5.48,-0.03,-0.5474,410904.12,225113.825
597,600151.SH,20200720,5.05,5.48,5.02,5.48,5.0,0.48,9.6,413102.09,218986.778
598,600151.SH,20200717,4.97,5.08,4.88,5.0,4.99,0.01,0.2004,158109.53,78770.861
599,600151.SH,20200716,5.16,5.24,4.98,4.99,5.18,-0.19,-3.668,202719.67,103567.167
600,600151.SH,20200715,5.32,5.39,5.15,5.18,5.33,-0.15,-2.8143,220574.42,115540.803
601,600151.SH,20200714,5.37,5.46,5.18,5.33,5.35,-0.02,-0.3738,290351.27,154586.197
602,600151.SH,20200713,5.26,5.38,5.22,5.35,5.26,0.09,1.711,284347.1,150873.122
603,600151.SH,20200710,5.36,5.55,5.24,5.26,5.35,-0.09,-1.6822,374419.71,201105.149
604,600151.SH,20200709,5.39,5.45,5.29,5.35,5.3,0.05,0.9434,350941.85,188162.579
605,600151.SH,20200708,5.11,5.39,5.07,5.3,5.1,0.2,3.9216,431238.4,226820.219
606,600151.SH,20200707,5.21,5.24,5.09,5.1,5.16,-0.06,-1.1628,242470.34,125126.227
607,600151.SH,20200706,4.97,5.17,4.96,5.16,4.96,0.2,4.0323,229500.46,116854.172
608,600151.SH,20200703,5.0,5.04,4.94,4.96,5.0,-0.04,-0.8,130983.48,65245.061
609,600151.SH,20200702,4.81,5.04,4.76,5.0,4.81,0.19,3.9501,164299.52,80814.446
610,600151.SH,20200701,4.83,4.87,4.79,4.81,4.83,-0.02,-0.4141,72944.01,35172.61
611,600151.SH,20200630,4.82,4.91,4.82,4.83,4.81,0.02,0.4158,73695.7,35815.895
612,600151.SH,20200629,4.93,4.95,4.8,4.81,4.93,-0.12,-2.4341,91576.0,44303.437
613,600151.SH,20200624,4.92,4.96,4.86,4.93,4.92,0.01,0.2033,68850.93,33926.066
614,600151.SH,20200623,5.0,5.0,4.86,4.92,4.98,-0.06,-1.2048,127362.21,62605.872
615,600151.SH,20200622,4.98,5.03,4.92,4.98,5.0,-0.02,-0.4,116932.67,58124.055
616,600151.SH,20200619,5.09,5.09,4.96,5.0,5.09,-0.09,-1.7682,138995.32,69521.108
617,600151.SH,20200618,5.12,5.15,5.06,5.09,5.12,-0.03,-0.5859,78499.56,39891.271
618,600151.SH,20200617,5.08,5.17,5.06,5.12,5.1,0.02,0.3922,112243.93,57312.953
619,600151.SH,20200616,5.14,5.17,5.07,5.1,5.1,0.0,0.0,117321.46,59979.208
620,600151.SH,20200615,5.25,5.32,5.1,5.1,5.25,-0.15,-2.8571,253396.01,131220.136
621,600151.SH,20200612,4.86,5.44,4.79,5.25,4.95,0.3,6.0606,495104.85,256652.745
622,600151.SH,20200611,4.9,5.06,4.86,4.95,4.9,0.05,1.0204,197728.23,98377.172
623,600151.SH,20200610,5.0,5.0,4.83,4.9,5.02,-0.12,-2.3904,118822.77,58180.177
624,600151.SH,20200609,5.06,5.06,4.97,5.02,5.07,-0.05,-0.9862,114918.24,57570.49
625,600151.SH,20200608,5.0,5.08,4.98,5.07,5.01,0.06,1.1976,149900.61,75539.103
626,600151.SH,20200605,4.97,5.02,4.85,5.01,4.96,0.05,1.0081,184431.2,91274.06
627,600151.SH,20200604,4.91,5.01,4.91,4.96,4.95,0.01,0.202,109669.53,54336.384
628,600151.SH,20200603,4.92,4.97,4.8,4.95,4.9,0.05,1.0204,140340.99,68491.157
629,600151.SH,20200602,4.88,5.04,4.86,4.9,4.87,0.03,0.616,186998.27,92706.316
630,600151.SH,20200601,4.92,4.95,4.85,4.87,4.9,-0.03,-0.6122,170438.71,83344.581
631,600151.SH,20200529,4.83,4.96,4.76,4.9,4.83,0.07,1.4493,178540.69,87141.225
632,600151.SH,20200528,4.73,4.85,4.65,4.83,4.74,0.09,1.8987,171953.04,82030.4
633,600151.SH,20200527,4.61,4.87,4.57,4.74,4.61,0.13,2.82,213479.42,101649.55
634,600151.SH,20200526,4.54,4.62,4.51,4.61,4.53,0.08,1.766,94309.46,43192.519
635,600151.SH,20200525,4.55,4.69,4.51,4.53,4.58,-0.05,-1.0917,95735.08,44009.105
636,600151.SH,20200522,4.52,4.61,4.41,4.58,4.52,0.06,1.3274,124450.97,56065.296
637,600151.SH,20200521,4.49,4.58,4.45,4.52,4.5,0.02,0.4444,74469.38,33637.564
638,600151.SH,20200520,4.52,4.54,4.42,4.5,4.53,-0.03,-0.6623,110586.13,49355.32
639,600151.SH,20200519,4.62,4.62,4.5,4.53,4.6,-0.07,-1.5217,75838.0,34349.804
640,600151.SH,20200518,4.55,4.65,4.44,4.6,4.48,0.12,2.6786,136264.79,62079.347
641,600151.SH,20200515,4.57,4.59,4.45,4.48,4.55,-0.07,-1.5385,94918.58,42747.887
642,600151.SH,20200514,4.7,4.73,4.53,4.55,4.7,-0.15,-3.1915,127544.42,58808.274
643,600151.SH,20200513,4.6,4.78,4.56,4.7,4.62,0.08,1.7316,210576.93,99119.199
644,600151.SH,20200512,4.38,4.64,4.34,4.62,4.4,0.22,5.0,225274.94,101873.922
645,600151.SH,20200511,4.41,4.44,4.36,4.4,4.4,0.0,0.0,78314.74,34444.067
646,600151.SH,20200508,4.39,4.48,4.38,4.4,4.38,0.02,0.4566,85810.35,37999.516
647,600151.SH,20200507,4.39,4.42,4.33,4.38,4.39,-0.01,-0.2278,64104.14,28045.404
648,600151.SH,20200506,4.4,4.49,4.35,4.39,4.4,-0.01,-0.2273,110868.02,48869.257
649,600151.SH,20200430,4.29,4.43,4.29,4.4,4.3,0.1,2.3256,96385.98,42178.864
650,600151.SH,20200429,4.08,4.46,4.08,4.3,4.15,0.15,3.6145,155934.86,67564.453
651,600151.SH,20200428,4.14,4.18,3.94,4.15,4.15,0.0,0.0,96155.49,39073.618
652,600151.SH,20200427,4.22,4.26,4.14,4.15,4.22,-0.07,-1.6588,73201.55,30676.341
653,600151.SH,20200424,4.29,4.34,4.2,4.22,4.32,-0.1,-2.3148,73173.04,31074.605
654,600151.SH,20200423,4.32,4.36,4.26,4.32,4.29,0.03,0.6993,82735.02,35779.938
655,600151.SH,20200422,4.27,4.34,4.21,4.29,4.27,0.02,0.4684,47188.2,20157.782
656,600151.SH,20200421,4.32,4.32,4.21,4.27,4.34,-0.07,-1.6129,52066.61,22149.487
657,600151.SH,20200420,4.32,4.34,4.26,4.34,4.29,0.05,1.1655,49199.92,21153.241
658,600151.SH,20200417,4.4,4.41,4.28,4.29,4.38,-0.09,-2.0548,93141.73,40405.963
659,600151.SH,20200416,4.42,4.45,4.35,4.38,4.42,-0.04,-0.905,42065.14,18468.307
660,600151.SH,20200415,4.46,4.46,4.4,4.42,4.44,-0.02,-0.4505,34812.35,15408.617
661,600151.SH,20200414,4.37,4.46,4.37,4.44,4.37,0.07,1.6018,41465.4,18354.921
662,600151.SH,20200413,4.35,4.39,4.3,4.37,4.37,0.0,0.0,52522.69,22786.458
663,600151.SH,20200410,4.51,4.51,4.34,4.37,4.52,-0.15,-3.3186,90951.59,40197.983
664,600151.SH,20200409,4.56,4.59,4.49,4.52,4.55,-0.03,-0.6593,87976.71,39840.09
665,600151.SH,20200408,4.45,4.62,4.41,4.55,4.44,0.11,2.4775,109379.17,49600.736
666,600151.SH,20200407,4.44,4.51,4.38,4.44,4.35,0.09,2.069,77367.61,34482.314
667,600151.SH,20200403,4.4,4.41,4.31,4.35,4.37,-0.02,-0.4577,49508.0,21587.813
668,600151.SH,20200402,4.21,4.38,4.21,4.37,4.24,0.13,3.066,61059.6,26368.681
669,600151.SH,20200401,4.25,4.3,4.19,4.24,4.23,0.01,0.2364,44203.2,18802.032
670,600151.SH,20200331,4.29,4.32,4.2,4.23,4.26,-0.03,-0.7042,56327.4,23879.287
671,600151.SH,20200330,4.3,4.34,4.22,4.26,4.4,-0.14,-3.1818,60198.23,25727.389
672,600151.SH,20200327,4.48,4.52,4.38,4.4,4.45,-0.05,-1.1236,77215.16,34324.274
673,600151.SH,20200326,4.39,4.49,4.36,4.45,4.4,0.05,1.1364,94136.2,41718.227
674,600151.SH,20200325,4.42,4.45,4.36,4.4,4.33,0.07,1.6166,62021.15,27245.062
675,600151.SH,20200324,4.3,4.35,4.2,4.33,4.22,0.11,2.6066,83982.81,35995.249
676,600151.SH,20200323,4.29,4.36,4.22,4.22,4.4,-0.18,-4.0909,95938.41,41128.259
677,600151.SH,20200320,4.35,4.4,4.29,4.4,4.36,0.04,0.9174,90963.34,39617.209
678,600151.SH,20200319,4.27,4.36,4.05,4.36,4.26,0.1,2.3474,178950.87,75602.865
679,600151.SH,20200318,4.49,4.52,4.25,4.26,4.44,-0.18,-4.0541,160747.65,70386.744
680,600151.SH,20200317,4.53,4.59,4.26,4.44,4.53,-0.09,-1.9868,131726.03,58316.325
681,600151.SH,20200316,4.8,4.82,4.42,4.53,4.78,-0.25,-5.2301,194345.87,89980.188
682,600151.SH,20200313,4.5,4.87,4.41,4.78,4.78,0.0,0.0,187984.44,86931.077
683,600151.SH,20200312,4.89,4.89,4.73,4.78,4.89,-0.11,-2.2495,126827.17,60683.34
684,600151.SH,20200311,4.88,5.11,4.86,4.89,4.86,0.03,0.6173,235043.62,116843.214
685,600151.SH,20200310,4.64,4.91,4.62,4.86,4.73,0.13,2.7484,175028.23,83172.317
686,600151.SH,20200309,4.93,4.97,4.73,4.73,4.99,-0.26,-5.2104,218012.32,105550.474
687,600151.SH,20200306,5.06,5.16,4.98,4.99,5.05,-0.06,-1.1881,189589.95,95652.736
688,600151.SH,20200305,4.92,5.09,4.87,5.05,4.88,0.17,3.4836,337184.85,168539.837
689,600151.SH,20200304,4.84,4.98,4.79,4.88,4.89,-0.01,-0.2045,204117.64,99991.395
690,600151.SH,20200303,4.85,5.0,4.78,4.89,4.77,0.12,2.5157,321368.08,156998.721
691,600151.SH,20200302,4.61,4.82,4.57,4.77,4.56,0.21,4.6053,156472.31,73629.296
692,600151.SH,20200228,4.71,4.79,4.53,4.56,4.84,-0.28,-5.7851,197791.46,92641.366
693,600151.SH,20200227,4.75,4.93,4.66,4.84,4.71,0.13,2.7601,275796.3,132761.068
694,600151.SH,20200226,4.62,4.81,4.61,4.71,4.71,0.0,0.0,233733.73,110813.742
695,600151.SH,20200225,4.51,4.76,4.5,4.71,4.76,-0.05,-1.0504,247223.67,114445.647
696,600151.SH,20200224,4.74,4.92,4.68,4.76,4.72,0.04,0.8475,297715.56,142264.424
697,600151.SH,20200221,4.52,4.97,4.49,4.72,4.53,0.19,4.1943,420761.06,199444.473
698,600151.SH,20200220,4.49,4.57,4.44,4.53,4.48,0.05,1.1161,145190.63,65296.711
699,600151.SH,20200219,4.49,4.56,4.41,4.48,4.53,-0.05,-1.1038,169067.74,75949.205
700,600151.SH,20200218,4.38,4.56,4.37,4.53,4.38,0.15,3.4247,231751.2,103751.312
701,600151.SH,20200217,4.17,4.39,4.16,4.38,4.15,0.23,5.5422,221575.63,95625.335
702,600151.SH,20200214,4.16,4.19,4.1,4.15,4.2,-0.05,-1.1905,111903.88,46331.714
703,600151.SH,20200213,4.29,4.32,4.19,4.2,4.24,-0.04,-0.9434,120945.94,51255.51
704,600151.SH,20200212,4.18,4.28,4.16,4.24,4.16,0.08,1.9231,150211.62,63670.572
705,600151.SH,20200211,4.22,4.24,4.15,4.16,4.24,-0.08,-1.8868,125007.8,52274.023
706,600151.SH,20200210,4.21,4.26,4.2,4.24,4.25,-0.01,-0.2353,104922.36,44358.697
707,600151.SH,20200207,4.19,4.33,4.16,4.25,4.21,0.04,0.9501,135211.41,57174.088
708,600151.SH,20200206,4.06,4.24,3.97,4.21,4.03,0.18,4.4665,176803.65,73609.389
709,600151.SH,20200205,3.94,4.1,3.94,4.03,3.97,0.06,1.5113,128110.5,51745.834
710,600151.SH,20200204,3.75,4.04,3.74,3.97,4.16,-0.19,-4.5673,203261.06,79879.539
711,600151.SH,20200203,4.16,4.16,4.16,4.16,4.62,-0.46,-9.9567,41062.0,17081.792
712,600151.SH,20200123,4.68,4.81,4.51,4.62,4.74,-0.12,-2.5316,130114.37,60684.156
713,600151.SH,20200122,4.71,4.87,4.48,4.74,4.96,-0.22,-4.4355,227046.76,106238.758
714,600151.SH,20200121,5.05,5.05,4.93,4.96,5.05,-0.09,-1.7822,112609.34,56071.22
715,600151.SH,20200120,4.88,5.05,4.83,5.05,4.87,0.18,3.6961,215620.32,106980.128
716,600151.SH,20200117,4.87,4.9,4.84,4.87,4.87,0.0,0.0,61926.77,30103.434
717,600151.SH,20200116,4.88,4.94,4.85,4.87,4.88,-0.01,-0.2049,97125.41,47492.242
718,600151.SH,20200115,4.92,4.93,4.85,4.88,4.94,-0.06,-1.2146,84854.0,41394.949
719,600151.SH,20200114,4.98,5.0,4.92,4.94,4.98,-0.04,-0.8032,106805.19,52877.608
720,600151.SH,20200113,4.97,4.99,4.91,4.98,4.97,0.01,0.2012,86792.13,42965.545
721,600151.SH,20200110,5.03,5.04,4.94,4.97,5.04,-0.07,-1.3889,103151.77,51250.96
722,600151.SH,20200109,5.1,5.1,5.0,5.04,5.14,-0.1,-1.9455,202740.26,102059.26
723,600151.SH,20200108,5.08,5.19,5.02,5.14,5.12,0.02,0.3906,302510.5,154733.211
724,600151.SH,20200107,4.95,5.2,4.9,5.12,4.92,0.2,4.065,364950.67,185282.901
725,600151.SH,20200106,4.97,4.97,4.87,4.92,4.92,0.0,0.0,195999.75,96326.884
726,600151.SH,20200103,4.83,4.94,4.79,4.92,4.81,0.11,2.2869,178585.37,87007.942
727,600151.SH,20200102,4.76,4.84,4.75,4.81,4.74,0.07,1.4768,134571.37,64691.23
728,600151.SH,20191231,4.74,4.82,4.72,4.74,4.76,-0.02,-0.4202,79282.52,37758.64
729,600151.SH,20191230,4.77,4.79,4.7,4.76,4.76,0.0,0.0,143534.28,68136.348
730,600151.SH,20191227,4.77,4.85,4.76,4.76,4.78,-0.02,-0.4184,113095.36,54373.337
731,600151.SH,20191226,4.73,4.79,4.72,4.78,4.75,0.03,0.6316,61209.18,29098.129
732,600151.SH,20191225,4.78,4.84,4.7,4.75,4.78,-0.03,-0.6276,78639.0,37475.446
733,600151.SH,20191224,4.7,4.81,4.69,4.78,4.71,0.07,1.4862,77799.61,37117.079
734,600151.SH,20191223,4.82,4.83,4.67,4.71,4.8,-0.09,-1.875,88133.7,41848.101
735,600151.SH,20191220,4.84,4.89,4.79,4.8,4.83,-0.03,-0.6211,98223.22,47589.693
736,600151.SH,20191219,4.85,4.88,4.81,4.83,4.85,-0.02,-0.4124,106945.55,51778.84
737,600151.SH,20191218,4.83,4.96,4.81,4.85,4.84,0.01,0.2066,157023.86,76570.667
738,600151.SH,20191217,4.73,4.87,4.73,4.84,4.74,0.1,2.1097,175496.95,84655.761
739,600151.SH,20191216,4.67,4.75,4.64,4.74,4.65,0.09,1.9355,118295.73,55581.4
740,600151.SH,20191213,4.67,4.7,4.61,4.65,4.65,0.0,0.0,127020.89,58979.727
741,600151.SH,20191212,4.67,4.72,4.63,4.65,4.68,-0.03,-0.641,76774.95,35910.746
742,600151.SH,20191211,4.7,4.72,4.67,4.68,4.7,-0.02,-0.4255,60928.3,28547.6
743,600151.SH,20191210,4.73,4.73,4.66,4.7,4.74,-0.04,-0.8439,72641.2,34076.034
744,600151.SH,20191209,4.73,4.76,4.7,4.74,4.73,0.01,0.2114,58899.28,27875.82
745,600151.SH,20191206,4.73,4.76,4.69,4.73,4.73,0.0,0.0,74347.14,35070.272
746,600151.SH,20191205,4.67,4.76,4.65,4.73,4.68,0.05,1.0684,78347.1,36933.584
747,600151.SH,20191204,4.64,4.68,4.62,4.68,4.65,0.03,0.6452,56887.81,26494.213
748,600151.SH,20191203,4.61,4.67,4.58,4.65,4.63,0.02,0.432,52819.1,24436.281
749,600151.SH,20191202,4.63,4.65,4.6,4.63,4.63,0.0,0.0,50338.68,23293.985
750,600151.SH,20191129,4.56,4.63,4.55,4.63,4.57,0.06,1.3129,50825.94,23312.619
751,600151.SH,20191128,4.59,4.6,4.54,4.57,4.58,-0.01,-0.2183,38462.46,17552.429
752,600151.SH,20191127,4.53,4.6,4.5,4.58,4.52,0.06,1.3274,80950.48,36892.013
753,600151.SH,20191126,4.55,4.57,4.5,4.52,4.54,-0.02,-0.4405,51932.0,23577.849
754,600151.SH,20191125,4.58,4.6,4.5,4.54,4.58,-0.04,-0.8734,65018.0,29495.018
755,600151.SH,20191122,4.62,4.69,4.54,4.58,4.6,-0.02,-0.4348,76403.11,35161.035
756,600151.SH,20191121,4.6,4.65,4.56,4.6,4.6,0.0,0.0,44507.0,20521.383
757,600151.SH,20191120,4.62,4.66,4.59,4.6,4.62,-0.02,-0.4329,60300.95,27901.58
758,600151.SH,20191119,4.56,4.63,4.55,4.62,4.55,0.07,1.5385,55317.52,25467.263
759,600151.SH,20191118,4.54,4.57,4.53,4.55,4.55,0.0,0.0,43647.79,19857.907
760,600151.SH,20191115,4.66,4.67,4.53,4.55,4.67,-0.12,-2.5696,83604.64,38273.077
761,600151.SH,20191114,4.67,4.7,4.62,4.67,4.69,-0.02,-0.4264,64557.39,30046.069
762,600151.SH,20191113,4.74,4.74,4.67,4.69,4.75,-0.06,-1.2632,42373.07,19907.63
763,600151.SH,20191112,4.74,4.81,4.7,4.75,4.75,0.0,0.0,52532.96,24936.037
764,600151.SH,20191111,4.86,4.86,4.7,4.75,4.87,-0.12,-2.4641,78796.36,37527.905
765,600151.SH,20191108,4.89,4.91,4.82,4.87,4.86,0.01,0.2058,58248.16,28328.262
766,600151.SH,20191107,4.88,4.91,4.8,4.86,4.88,-0.02,-0.4098,68236.29,33108.325
767,600151.SH,20191106,4.85,4.95,4.83,4.88,4.85,0.03,0.6186,93639.0,45901.059
768,600151.SH,20191105,4.82,4.89,4.79,4.85,4.8,0.05,1.0417,69575.34,33656.144
769,600151.SH,20191104,4.85,4.88,4.79,4.8,4.8,0.0,0.0,55001.6,26549.296
770,600151.SH,20191101,4.76,4.81,4.72,4.8,4.75,0.05,1.0526,71943.03,34335.262
771,600151.SH,20191031,4.87,4.89,4.72,4.75,4.84,-0.09,-1.8595,74066.56,35569.571
772,600151.SH,20191030,4.91,4.96,4.83,4.84,4.92,-0.08,-1.626,86851.03,42356.446
773,600151.SH,20191029,4.98,4.98,4.9,4.92,4.97,-0.05,-1.006,63751.21,31400.328
774,600151.SH,20191028,4.93,5.0,4.88,4.97,4.93,0.04,0.8114,99670.2,49276.456
775,600151.SH,20191025,4.93,4.95,4.86,4.93,4.93,0.0,0.0,52010.0,25563.298
776,600151.SH,20191024,4.92,5.01,4.89,4.93,4.94,-0.01,-0.2024,78653.04,38800.301
777,600151.SH,20191023,4.94,5.08,4.86,4.94,4.93,0.01,0.2028,127577.76,63255.395
778,600151.SH,20191022,4.85,5.01,4.82,4.93,4.86,0.07,1.4403,132013.34,65201.655
779,600151.SH,20191021,4.7,4.92,4.61,4.86,4.74,0.12,2.5316,140584.42,67311.227
780,600151.SH,20191018,4.84,4.86,4.72,4.74,4.83,-0.09,-1.8634,102448.7,48979.01
781,600151.SH,20191017,4.87,4.92,4.82,4.83,4.88,-0.05,-1.0246,64146.5,31201.576
782,600151.SH,20191016,4.98,5.01,4.87,4.88,4.97,-0.09,-1.8109,99574.5,49173.282
783,600151.SH,20191015,5.06,5.06,4.96,4.97,5.07,-0.1,-1.9724,100694.43,50188.706
784,600151.SH,20191014,5.04,5.09,4.98,5.07,4.98,0.09,1.8072,170918.65,86313.955
785,600151.SH,20191011,5.0,5.01,4.91,4.98,5.01,-0.03,-0.5988,117103.42,58108.414
786,600151.SH,20191010,5.0,5.05,4.93,5.01,4.99,0.02,0.4008,130489.4,65082.43
787,600151.SH,20191009,4.95,5.08,4.82,4.99,4.99,0.0,0.0,187715.37,92567.415
788,600151.SH,20191008,5.13,5.2,4.95,4.99,5.12,-0.13,-2.5391,176154.08,89370.194
789,600151.SH,20190930,5.29,5.48,5.11,5.12,5.32,-0.2,-3.7594,193737.4,101794.376
790,600151.SH,20190927,5.2,5.45,5.17,5.32,5.24,0.08,1.5267,233517.49,124420.838
791,600151.SH,20190926,5.3,5.36,5.08,5.24,5.28,-0.04,-0.7576,283649.4,147285.018
792,600151.SH,20190925,5.5,5.52,5.27,5.28,5.55,-0.27,-4.8649,262401.52,140867.0
793,600151.SH,20190924,5.72,5.73,5.46,5.55,5.64,-0.09,-1.5957,381902.26,211221.951
794,600151.SH,20190923,5.53,5.85,5.53,5.64,5.61,0.03,0.5348,484411.53,275671.093
795,600151.SH,20190920,5.82,5.85,5.56,5.61,5.72,-0.11,-1.9231,795258.99,452773.077
796,600151.SH,20190919,5.24,5.72,5.23,5.72,5.2,0.52,10.0,754317.08,424479.585
797,600151.SH,20190918,5.42,5.44,5.13,5.2,5.53,-0.33,-5.9675,596739.26,315596.084
798,600151.SH,20190917,5.31,5.84,5.26,5.53,5.31,0.22,4.1431,949609.5,536620.145
799,600151.SH,20190916,5.15,5.41,5.14,5.31,5.11,0.2,3.9139,363779.32,192428.983
800,600151.SH,20190912,5.1,5.13,5.07,5.11,5.09,0.02,0.3929,83648.91,42670.004
801,600151.SH,20190911,5.16,5.17,5.08,5.09,5.14,-0.05,-0.9728,122950.96,62932.564
802,600151.SH,20190910,5.16,5.23,5.1,5.14,5.17,-0.03,-0.5803,181807.45,93873.412
803,600151.SH,20190909,5.17,5.18,5.09,5.17,5.14,0.03,0.5837,165839.96,85173.124
804,600151.SH,20190906,5.1,5.19,5.07,5.14,5.09,0.05,0.9823,141286.41,72394.604
805,600151.SH,20190905,5.09,5.21,5.08,5.09,5.06,0.03,0.5929,239477.19,123282.584
806,600151.SH,20190904,5.07,5.13,5.01,5.06,5.08,-0.02,-0.3937,134126.49,67902.53
807,600151.SH,20190903,5.1,5.1,5.03,5.08,5.08,0.0,0.0,193511.55,97914.033
808,600151.SH,20190902,4.88,5.13,4.86,5.08,4.88,0.2,4.0984,331914.28,167043.039
809,600151.SH,20190830,4.77,4.89,4.76,4.88,4.76,0.12,2.521,218289.0,105470.449
810,600151.SH,20190829,4.8,4.84,4.76,4.76,4.79,-0.03,-0.6263,118270.22,56593.89
811,600151.SH,20190828,4.83,4.9,4.77,4.79,4.85,-0.06,-1.2371,201165.48,96952.37
812,600151.SH,20190827,4.79,4.92,4.74,4.85,4.83,0.02,0.4141,310187.27,149877.164
813,600151.SH,20190826,4.56,4.83,4.54,4.83,4.65,0.18,3.871,208723.73,97710.645
814,600151.SH,20190823,4.71,4.73,4.62,4.65,4.71,-0.06,-1.2739,99304.02,46270.75
815,600151.SH,20190822,4.67,4.75,4.63,4.71,4.63,0.08,1.7279,166321.01,78003.39
816,600151.SH,20190821,4.55,4.68,4.55,4.63,4.6,0.03,0.6522,134311.05,62211.502
817,600151.SH,20190820,4.64,4.7,4.57,4.6,4.59,0.01,0.2179,143994.87,66713.463
818,600151.SH,20190819,4.5,4.62,4.48,4.59,4.47,0.12,2.6846,129267.1,58908.539
819,600151.SH,20190816,4.47,4.54,4.45,4.47,4.49,-0.02,-0.4454,108482.0,48747.228
820,600151.SH,20190815,4.41,4.5,4.4,4.49,4.54,-0.05,-1.1013,112349.07,49796.042
821,600151.SH,20190814,4.58,4.64,4.51,4.54,4.54,0.0,0.0,121560.0,55522.17
822,600151.SH,20190813,4.51,4.56,4.47,4.54,4.56,-0.02,-0.4386,86372.58,38991.078
823,600151.SH,20190812,4.52,4.57,4.47,4.56,4.53,0.03,0.6623,94198.93,42627.538
824,600151.SH,20190809,4.7,4.72,4.5,4.53,4.66,-0.13,-2.7897,127109.53,58260.058
825,600151.SH,20190808,4.7,4.76,4.63,4.66,4.66,0.0,0.0,96241.21,45147.785
826,600151.SH,20190807,4.82,4.89,4.65,4.66,4.78,-0.12,-2.5105,148665.78,70267.91
827,600151.SH,20190806,4.84,4.95,4.67,4.78,4.95,-0.17,-3.4343,179863.42,86367.398
828,600151.SH,20190805,4.94,5.1,4.92,4.95,4.88,0.07,1.4344,194412.15,97305.383
829,600151.SH,20190802,4.98,5.03,4.85,4.88,5.08,-0.2,-3.937,168101.01,82959.244
830,600151.SH,20190801,5.12,5.18,5.03,5.08,5.1,-0.02,-0.3922,137570.07,70091.491
831,600151.SH,20190731,5.11,5.18,5.05,5.1,5.12,-0.02,-0.3906,159416.49,81621.505
832,600151.SH,20190730,5.09,5.21,5.09,5.12,5.09,0.03,0.5894,146488.57,75567.679
833,600151.SH,20190729,5.0,5.13,5.0,5.09,4.99,0.1,2.004,192545.38,97681.714
834,600151.SH,20190726,4.94,5.08,4.93,4.99,4.98,0.01,0.2008,214516.93,107368.554
835,600151.SH,20190725,4.87,4.98,4.82,4.98,4.86,0.12,2.4691,206049.46,101355.021
836,600151.SH,20190724,4.75,4.89,4.72,4.86,4.71,0.15,3.1847,218720.37,105228.437
837,600151.SH,20190723,4.64,4.73,4.6,4.71,4.62,0.09,1.9481,74867.3,35078.543
838,600151.SH,20190722,4.89,4.89,4.58,4.62,4.87,-0.25,-5.1335,162298.79,75982.98
839,600151.SH,20190719,4.9,4.96,4.84,4.87,4.9,-0.03,-0.6122,159031.0,77725.992
840,600151.SH,20190718,4.98,4.98,4.86,4.9,5.0,-0.1,-2.0,126795.89,62315.306
841,600151.SH,20190717,5.02,5.04,4.96,5.0,5.05,-0.05,-0.9901,163080.81,81460.247
842,600151.SH,20190716,5.0,5.06,5.0,5.05,5.03,0.02,0.3976,76521.8,38521.433
843,600151.SH,20190715,5.0,5.05,4.89,5.03,4.99,0.04,0.8016,132022.68,65863.595
844,600151.SH,20190712,4.99,5.03,4.96,4.99,5.0,-0.01,-0.2,70557.91,35175.375
845,600151.SH,20190711,5.05,5.08,4.98,5.0,5.04,-0.04,-0.7937,68398.38,34377.795
846,600151.SH,20190710,5.01,5.11,4.99,5.04,5.01,0.03,0.5988,118126.49,59767.225
847,600151.SH,20190709,4.99,5.05,4.95,5.01,4.98,0.03,0.6024,88693.6,44246.846
848,600151.SH,20190708,5.25,5.25,4.98,4.98,5.25,-0.27,-5.1429,204929.39,103445.356
849,600151.SH,20190705,5.3,5.34,5.23,5.25,5.3,-0.05,-0.9434,121886.02,64244.15
850,600151.SH,20190704,5.27,5.45,5.23,5.3,5.24,0.06,1.145,296385.49,158711.618
851,600151.SH,20190703,5.28,5.33,5.2,5.24,5.28,-0.04,-0.7576,114924.71,60358.683
852,600151.SH,20190702,5.38,5.39,5.27,5.28,5.3,-0.02,-0.3774,141300.51,75250.724
853,600151.SH,20190701,5.24,5.32,5.21,5.3,5.15,0.15,2.9126,164510.83,86641.233
854,600151.SH,20190628,5.25,5.26,5.11,5.15,5.25,-0.1,-1.9048,121460.78,62819.348
855,600151.SH,20190627,5.35,5.37,5.2,5.25,5.29,-0.04,-0.7561,161077.45,85054.448
856,600151.SH,20190626,5.3,5.33,5.25,5.29,5.35,-0.06,-1.1215,74556.77,39462.681
857,600151.SH,20190625,5.35,5.4,5.21,5.35,5.36,-0.01,-0.1866,181049.35,96238.476
858,600151.SH,20190624,5.34,5.43,5.29,5.36,5.35,0.01,0.1869,174889.92,93675.018
859,600151.SH,20190621,5.19,5.38,5.19,5.35,5.21,0.14,2.6871,211995.57,112508.25
860,600151.SH,20190620,5.09,5.24,5.05,5.21,5.09,0.12,2.3576,235018.9,121566.782
861,600151.SH,20190619,5.14,5.17,5.08,5.09,5.03,0.06,1.1928,113463.64,57954.046
862,600151.SH,20190618,5.09,5.12,5.0,5.03,5.1,-0.07,-1.3725,77892.32,39331.911
