,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
752,002141.SZ,20191127,3.64,3.81,3.59,3.74,3.64,0.1,2.7473,153548.0,56899.398
753,002141.SZ,20191126,3.6,3.7,3.57,3.64,3.58,0.06,1.676,82680.25,30160.365
754,002141.SZ,20191125,3.69,3.69,3.56,3.58,3.69,-0.11,-2.981,90913.0,32940.438
755,002141.SZ,20191122,3.73,3.77,3.66,3.69,3.75,-0.06,-1.6,108912.29,40411.262
756,002141.SZ,20191121,3.63,3.76,3.61,3.75,3.64,0.11,3.022,148095.75,54991.362
757,002141.SZ,20191120,3.62,3.69,3.61,3.64,3.64,0.0,0.0,80508.79,29345.002
758,002141.SZ,20191119,3.57,3.68,3.54,3.64,3.59,0.05,1.3928,85811.37,30970.903
759,002141.SZ,20191118,3.58,3.63,3.54,3.59,3.65,-0.06,-1.6438,91073.87,32509.004
760,002141.SZ,20191115,3.58,3.92,3.57,3.65,3.66,-0.01,-0.2732,202040.87,75459.198
761,002141.SZ,20191114,3.54,3.66,3.54,3.66,3.58,0.08,2.2346,82569.57,29718.424
762,002141.SZ,20191113,3.5,3.59,3.45,3.58,3.51,0.07,1.9943,73622.57,25999.407
763,002141.SZ,20191112,3.51,3.52,3.45,3.51,3.51,0.0,0.0,48451.88,16891.325
764,002141.SZ,20191111,3.53,3.59,3.5,3.51,3.56,-0.05,-1.4045,58327.5,20605.218
765,002141.SZ,20191108,3.55,3.61,3.54,3.56,3.55,0.01,0.2817,41160.0,14718.486
766,002141.SZ,20191107,3.54,3.58,3.54,3.55,3.57,-0.02,-0.5602,51994.2,18483.223
767,002141.SZ,20191106,3.6,3.65,3.56,3.57,3.62,-0.05,-1.3812,58826.08,21208.295
768,002141.SZ,20191105,3.66,3.66,3.55,3.62,3.65,-0.03,-0.8219,61778.0,22340.814
769,002141.SZ,20191104,3.61,3.65,3.6,3.65,3.64,0.01,0.2747,56656.21,20540.373
770,002141.SZ,20191101,3.56,3.64,3.54,3.64,3.6,0.04,1.1111,60588.54,21782.692
771,002141.SZ,20191031,3.57,3.62,3.5,3.6,3.55,0.05,1.4085,89636.51,31909.286
772,002141.SZ,20191030,3.6,3.6,3.54,3.55,3.6,-0.05,-1.3889,80482.88,28610.118
773,002141.SZ,20191029,3.65,3.67,3.58,3.6,3.68,-0.08,-2.1739,108132.5,39138.897
774,002141.SZ,20191028,3.58,3.68,3.56,3.68,3.65,0.03,0.8219,121706.58,44379.692
775,002141.SZ,20191025,3.64,3.67,3.61,3.65,3.66,-0.01,-0.2732,95208.5,34694.673
776,002141.SZ,20191024,3.63,3.68,3.6,3.66,3.65,0.01,0.274,100420.54,36624.928
777,002141.SZ,20191023,3.73,3.74,3.61,3.65,3.77,-0.12,-3.183,185421.63,68044.5
778,002141.SZ,20191022,3.71,3.83,3.69,3.77,3.68,0.09,2.4457,183991.13,69404.179
779,002141.SZ,20191021,3.8,3.85,3.65,3.68,3.84,-0.16,-4.1667,220108.5,81469.038
780,002141.SZ,20191018,3.85,3.95,3.75,3.84,4.04,-0.2,-4.9505,457837.21,176249.437
781,002141.SZ,20191017,4.16,4.34,4.04,4.04,4.36,-0.32,-7.3394,636955.53,263732.2
782,002141.SZ,20191016,4.35,4.7,3.99,4.36,4.33,0.03,0.6928,974579.31,415654.383
783,002141.SZ,20191015,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,104043.74,45050.939
784,002141.SZ,20191014,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,104557.57,41195.682
785,002141.SZ,20191011,3.57,3.6,3.53,3.58,3.59,-0.01,-0.2786,44642.5,15932.548
786,002141.SZ,20191010,3.52,3.59,3.5,3.59,3.49,0.1,2.8653,55292.57,19697.394
787,002141.SZ,20191009,3.49,3.53,3.4,3.49,3.51,-0.02,-0.5698,57547.1,19934.644
788,002141.SZ,20191008,3.53,3.58,3.51,3.51,3.55,-0.04,-1.1268,48809.0,17242.727
789,002141.SZ,20190930,3.59,3.63,3.55,3.55,3.59,-0.04,-1.1142,39459.61,14098.146
790,002141.SZ,20190927,3.51,3.64,3.51,3.59,3.51,0.08,2.2792,61817.0,22167.647
791,002141.SZ,20190926,3.66,3.7,3.5,3.51,3.67,-0.16,-4.3597,117066.0,41997.088
792,002141.SZ,20190925,3.82,3.82,3.66,3.67,3.85,-0.18,-4.6753,148399.6,55370.44
793,002141.SZ,20190924,3.89,3.89,3.74,3.85,3.95,-0.1,-2.5316,263607.1,100560.179
794,002141.SZ,20190923,3.79,4.13,3.71,3.95,3.75,0.2,5.3333,436138.21,173914.821
795,002141.SZ,20190920,3.6,3.75,3.58,3.75,3.6,0.15,4.1667,144272.5,53089.015
796,002141.SZ,20190919,3.62,3.64,3.54,3.6,3.61,-0.01,-0.277,61196.83,21894.873
797,002141.SZ,20190918,3.63,3.67,3.57,3.61,3.63,-0.02,-0.551,68052.0,24581.975
798,002141.SZ,20190917,3.81,3.82,3.62,3.63,3.8,-0.17,-4.4737,117666.5,43268.571
799,002141.SZ,20190916,3.75,3.83,3.75,3.8,3.77,0.03,0.7958,103642.03,39350.1
800,002141.SZ,20190912,3.73,3.77,3.72,3.77,3.72,0.05,1.3441,100099.0,37521.729
801,002141.SZ,20190911,3.8,3.82,3.71,3.72,3.78,-0.06,-1.5873,77753.5,29214.739
802,002141.SZ,20190910,3.8,3.81,3.73,3.78,3.78,0.0,0.0,93053.5,35085.965
803,002141.SZ,20190909,3.74,3.78,3.73,3.78,3.74,0.04,1.0695,137612.66,51739.645
804,002141.SZ,20190906,3.73,3.79,3.69,3.74,3.7,0.04,1.0811,106485.33,39817.486
805,002141.SZ,20190905,3.71,3.75,3.69,3.7,3.73,-0.03,-0.8043,135676.79,50512.743
806,002141.SZ,20190904,3.66,3.75,3.62,3.73,3.72,0.01,0.2688,108748.93,40127.917
807,002141.SZ,20190903,3.7,3.89,3.7,3.72,3.57,0.15,4.2017,224718.22,84960.989
808,002141.SZ,20190902,3.52,3.58,3.48,3.57,3.48,0.09,2.5862,78494.55,27782.188
809,002141.SZ,20190830,3.64,3.64,3.41,3.48,3.61,-0.13,-3.6011,131349.22,46318.539
810,002141.SZ,20190829,3.65,3.65,3.61,3.61,3.65,-0.04,-1.0959,71594.0,25932.488
811,002141.SZ,20190828,3.66,3.72,3.64,3.65,3.71,-0.06,-1.6173,90989.93,33325.364
812,002141.SZ,20190827,3.68,3.75,3.68,3.71,3.68,0.03,0.8152,117145.44,43465.448
813,002141.SZ,20190826,3.64,3.73,3.53,3.68,3.87,-0.19,-4.9096,149343.24,54546.457
814,002141.SZ,20190823,3.92,4.03,3.82,3.87,3.88,-0.01,-0.2577,188975.92,74200.722
815,002141.SZ,20190822,3.85,3.92,3.79,3.88,3.86,0.02,0.5181,152940.34,58853.478
816,002141.SZ,20190821,3.83,3.9,3.78,3.86,3.79,0.07,1.847,157843.84,60532.534
817,002141.SZ,20190820,3.81,3.92,3.75,3.79,3.8,-0.01,-0.2632,165606.99,63467.647
818,002141.SZ,20190819,3.72,3.83,3.69,3.8,3.68,0.12,3.2609,137987.57,52349.89
819,002141.SZ,20190816,3.72,3.75,3.67,3.68,3.67,0.01,0.2725,110205.0,40797.485
820,002141.SZ,20190815,3.58,3.68,3.45,3.67,3.73,-0.06,-1.6086,134117.65,48143.202
821,002141.SZ,20190814,3.87,3.87,3.73,3.73,3.8,-0.07,-1.8421,119508.56,45308.324
822,002141.SZ,20190813,3.79,3.8,3.7,3.8,3.83,-0.03,-0.7833,132134.65,49540.54
823,002141.SZ,20190812,3.86,3.92,3.71,3.83,3.86,-0.03,-0.7772,183010.08,69497.636
824,002141.SZ,20190809,4.06,4.1,3.81,3.86,4.06,-0.2,-4.9261,248172.1,97345.081
825,002141.SZ,20190808,4.09,4.23,4.0,4.06,4.16,-0.1,-2.4038,261906.05,106816.307
826,002141.SZ,20190807,4.28,4.48,4.13,4.16,4.31,-0.15,-3.4803,379143.76,163996.622
827,002141.SZ,20190806,4.15,4.5,3.95,4.31,4.23,0.08,1.8913,471295.2,197919.152
828,002141.SZ,20190805,4.07,4.27,3.96,4.23,4.31,-0.08,-1.8561,474909.07,194977.091
829,002141.SZ,20190802,4.19,4.45,4.1,4.31,4.19,0.12,2.864,752783.13,325548.088
830,002141.SZ,20190801,3.7,4.19,3.67,4.19,3.81,0.38,9.9738,279390.06,111217.904
831,002141.SZ,20190731,3.92,3.97,3.74,3.81,4.04,-0.23,-5.6931,386108.9,148055.944
832,002141.SZ,20190730,4.2,4.4,3.99,4.04,4.2,-0.16,-3.8095,617423.32,259443.399
833,002141.SZ,20190729,4.2,4.2,4.1,4.2,3.82,0.38,9.9476,181232.0,76034.311
834,002141.SZ,20190726,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,44937.0,17165.934
835,002141.SZ,20190725,3.47,3.51,3.45,3.47,3.45,0.02,0.5797,38585.21,13423.433
836,002141.SZ,20190724,3.44,3.5,3.43,3.45,3.44,0.01,0.2907,37261.0,12952.558
837,002141.SZ,20190723,3.36,3.45,3.32,3.44,3.31,0.13,3.9275,45537.24,15461.552
838,002141.SZ,20190722,3.49,3.49,3.25,3.31,3.46,-0.15,-4.3353,47953.0,16070.65
839,002141.SZ,20190719,3.46,3.54,3.46,3.46,3.46,0.0,0.0,35300.44,12346.516
840,002141.SZ,20190718,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,37446.01,13023.553
841,002141.SZ,20190717,3.52,3.56,3.48,3.53,3.52,0.01,0.2841,36637.0,12953.372
842,002141.SZ,20190716,3.48,3.52,3.47,3.52,3.49,0.03,0.8596,39345.84,13775.004
843,002141.SZ,20190715,3.39,3.52,3.38,3.49,3.39,0.1,2.9499,64042.39,22162.433
844,002141.SZ,20190712,3.37,3.42,3.36,3.39,3.38,0.01,0.2959,32269.62,10963.151
845,002141.SZ,20190711,3.41,3.45,3.35,3.38,3.39,-0.01,-0.295,44756.34,15229.829
846,002141.SZ,20190710,3.47,3.48,3.37,3.39,3.44,-0.05,-1.4535,37940.57,12928.643
847,002141.SZ,20190709,3.37,3.44,3.36,3.44,3.42,0.02,0.5848,52956.09,18051.223
848,002141.SZ,20190708,3.66,3.67,3.36,3.42,3.6,-0.18,-5.0,114910.0,39873.87
849,002141.SZ,20190705,3.68,3.7,3.57,3.6,3.65,-0.05,-1.3699,116553.19,41995.05
850,002141.SZ,20190704,3.72,3.74,3.64,3.65,3.7,-0.05,-1.3514,46747.0,17186.56
851,002141.SZ,20190703,3.82,3.82,3.69,3.7,3.79,-0.09,-2.3747,47113.0,17541.763
852,002141.SZ,20190702,3.8,3.84,3.77,3.79,3.79,0.0,0.0,55310.0,21055.941
853,002141.SZ,20190701,3.73,3.79,3.69,3.79,3.65,0.14,3.8356,69369.07,26057.029
854,002141.SZ,20190628,3.8,3.81,3.59,3.65,3.74,-0.09,-2.4064,64979.5,23847.515
855,002141.SZ,20190627,3.76,3.78,3.72,3.74,3.73,0.01,0.2681,38057.36,14307.779
856,002141.SZ,20190626,3.72,3.79,3.71,3.73,3.76,-0.03,-0.7979,27960.66,10495.426
857,002141.SZ,20190625,3.77,3.84,3.69,3.76,3.8,-0.04,-1.0526,46743.54,17530.039
858,002141.SZ,20190624,3.85,3.85,3.76,3.8,3.8,0.0,0.0,48674.24,18489.935
859,002141.SZ,20190621,3.74,3.82,3.71,3.8,3.7,0.1,2.7027,95340.43,36073.037
860,002141.SZ,20190620,3.67,3.72,3.58,3.7,3.67,0.03,0.8174,84357.79,30765.953
861,002141.SZ,20190619,3.72,3.78,3.66,3.67,3.66,0.01,0.2732,42609.7,15788.459
862,002141.SZ,20190618,3.67,3.73,3.64,3.66,3.72,-0.06,-1.6129,32839.38,12046.638
863,002141.SZ,20190617,3.8,3.8,3.66,3.72,3.83,-0.11,-2.8721,57762.5,21414.031
864,002141.SZ,20190614,3.84,3.86,3.73,3.83,3.81,0.02,0.5249,49472.14,18803.16
865,002141.SZ,20190613,3.76,3.86,3.76,3.81,3.79,0.02,0.5277,43756.84,16725.712
866,002141.SZ,20190612,3.95,3.95,3.75,3.79,3.85,-0.06,-1.5584,61949.72,23733.711
867,002141.SZ,20190611,3.64,3.96,3.61,3.85,3.61,0.24,6.6482,79196.5,30151.262
868,002141.SZ,20190610,3.6,3.62,3.53,3.61,3.56,0.05,1.4045,35585.0,12804.688
869,002141.SZ,20190606,3.75,3.78,3.52,3.56,3.74,-0.18,-4.8128,46880.84,16965.812
870,002141.SZ,20190605,3.74,3.79,3.71,3.74,3.74,0.0,0.0,35080.5,13141.129
871,002141.SZ,20190604,3.85,3.87,3.71,3.74,3.85,-0.11,-2.8571,53425.81,20103.532
872,002141.SZ,20190603,3.92,3.96,3.77,3.85,3.91,-0.06,-1.5345,52016.42,20005.719
873,002141.SZ,20190531,3.93,3.96,3.88,3.91,3.9,0.01,0.2564,36439.85,14306.512
874,002141.SZ,20190530,3.97,3.97,3.86,3.9,3.96,-0.06,-1.5152,48588.5,18948.846
875,002141.SZ,20190529,3.96,4.0,3.94,3.96,3.99,-0.03,-0.7519,50513.81,20047.061
876,002141.SZ,20190528,3.97,4.1,3.97,3.99,3.97,0.02,0.5038,74922.5,30156.532
877,002141.SZ,20190527,3.84,3.97,3.81,3.97,3.84,0.13,3.3854,47007.5,18365.193
878,002141.SZ,20190524,3.88,3.93,3.82,3.84,3.89,-0.05,-1.2853,36930.5,14301.561
879,002141.SZ,20190523,3.99,4.01,3.85,3.89,3.99,-0.1,-2.5063,45401.5,17774.134
880,002141.SZ,20190522,3.96,4.07,3.96,3.99,3.99,0.0,0.0,50282.85,20145.873
881,002141.SZ,20190521,3.87,3.99,3.85,3.99,3.85,0.14,3.6364,59829.0,23639.011
882,002141.SZ,20190520,3.9,3.93,3.74,3.85,3.92,-0.07,-1.7857,47766.5,18274.366
883,002141.SZ,20190517,4.13,4.13,3.85,3.92,4.13,-0.21,-5.0847,102469.25,40801.257
884,002141.SZ,20190516,4.08,4.14,4.04,4.13,4.07,0.06,1.4742,66255.5,27151.796
885,002141.SZ,20190515,4.04,4.1,4.01,4.07,4.01,0.06,1.4963,66034.12,26808.307
886,002141.SZ,20190514,4.0,4.17,3.97,4.01,4.06,-0.05,-1.2315,69563.12,28247.431
887,002141.SZ,20190513,4.0,4.14,3.95,4.06,4.04,0.02,0.495,51983.5,21117.846
888,002141.SZ,20190510,3.93,4.04,3.85,4.04,3.93,0.11,2.799,69272.5,27692.563
889,002141.SZ,20190509,3.98,4.03,3.91,3.93,4.02,-0.09,-2.2388,54415.53,21569.242
890,002141.SZ,20190508,4.05,4.09,3.94,4.02,4.02,0.0,0.0,56047.12,22614.006
891,002141.SZ,20190507,4.0,4.08,3.91,4.02,3.94,0.08,2.0305,59582.0,23876.644
892,002141.SZ,20190506,4.22,4.23,3.9,3.94,4.33,-0.39,-9.0069,96415.12,39319.646
893,002141.SZ,20190430,4.29,4.39,4.2,4.33,4.28,0.05,1.1682,87423.13,37826.504
894,002141.SZ,20190429,4.67,4.76,4.18,4.28,4.64,-0.36,-7.7586,171118.93,75924.038
895,002141.SZ,20190426,4.67,4.79,4.5,4.64,4.71,-0.07,-1.4862,122987.0,57927.978
896,002141.SZ,20190425,5.03,5.03,4.66,4.71,5.1,-0.39,-7.6471,234668.0,115052.14
897,002141.SZ,20190424,4.99,5.15,4.91,5.1,4.95,0.15,3.0303,340293.69,171898.061
898,002141.SZ,20190423,4.9,5.05,4.76,4.95,4.91,0.04,0.8147,231590.58,113674.509
899,002141.SZ,20190422,4.74,4.95,4.73,4.91,4.73,0.18,3.8055,342890.77,166863.328
900,002141.SZ,20190419,4.58,4.74,4.54,4.73,4.55,0.18,3.956,171197.19,79525.918
901,002141.SZ,20190418,4.58,4.62,4.51,4.55,4.63,-0.08,-1.7279,118188.03,54023.684
902,002141.SZ,20190417,4.64,4.66,4.44,4.63,4.69,-0.06,-1.2793,167532.26,77053.715
903,002141.SZ,20190416,4.61,4.69,4.49,4.69,4.64,0.05,1.0776,104192.53,47841.768
904,002141.SZ,20190415,4.67,4.76,4.64,4.64,4.63,0.01,0.216,90466.0,42521.334
905,002141.SZ,20190412,4.68,4.71,4.57,4.63,4.69,-0.06,-1.2793,99842.03,46278.75
906,002141.SZ,20190411,4.72,4.75,4.67,4.69,4.72,-0.03,-0.6356,93877.51,44207.545
907,002141.SZ,20190410,4.78,4.8,4.68,4.72,4.82,-0.1,-2.0747,142701.11,67560.804
908,002141.SZ,20190409,4.73,4.85,4.69,4.82,4.77,0.05,1.0482,122093.48,58413.24
909,002141.SZ,20190408,4.89,4.94,4.69,4.77,4.91,-0.14,-2.8513,169522.5,81385.511
910,002141.SZ,20190404,5.0,5.05,4.88,4.91,5.0,-0.09,-1.8,172304.5,84927.486
911,002141.SZ,20190403,4.88,5.01,4.85,5.0,4.97,0.03,0.6036,160080.56,79383.062
912,002141.SZ,20190402,5.13,5.19,4.93,4.97,4.9,0.07,1.4286,256845.07,129682.267
913,002141.SZ,20190401,4.74,4.92,4.73,4.9,4.75,0.15,3.1579,128200.53,62423.425
914,002141.SZ,20190329,4.63,4.78,4.6,4.75,4.62,0.13,2.8139,110055.71,51784.689
915,002141.SZ,20190328,4.7,4.79,4.61,4.62,4.72,-0.1,-2.1186,109124.0,51121.915
916,002141.SZ,20190327,4.81,4.87,4.61,4.72,4.83,-0.11,-2.2774,156398.1,73654.917
917,002141.SZ,20190326,5.05,5.07,4.77,4.83,4.98,-0.15,-3.012,199062.6,97289.816
918,002141.SZ,20190325,4.96,5.11,4.9,4.98,5.04,-0.06,-1.1905,211569.53,106402.427
919,002141.SZ,20190322,5.09,5.11,4.9,5.04,5.03,0.01,0.1988,212967.0,106488.346
920,002141.SZ,20190321,4.94,5.1,4.9,5.03,4.98,0.05,1.004,268807.57,134925.611
921,002141.SZ,20190320,5.12,5.15,4.83,4.98,5.12,-0.14,-2.7344,312353.71,154958.004
922,002141.SZ,20190319,5.2,5.22,5.03,5.12,5.24,-0.12,-2.2901,265723.0,135928.827
923,002141.SZ,20190318,5.32,5.32,4.98,5.24,5.38,-0.14,-2.6022,346933.9,179438.639
924,002141.SZ,20190315,5.23,5.56,5.18,5.38,5.28,0.1,1.8939,516880.57,276581.542
925,002141.SZ,20190314,5.29,5.3,4.92,5.28,5.36,-0.08,-1.4925,427256.11,218587.501
926,002141.SZ,20190313,5.27,5.6,5.2,5.36,5.21,0.15,2.8791,602147.33,325957.247
927,002141.SZ,20190312,5.23,5.34,5.1,5.21,5.11,0.1,1.9569,407368.4,212939.181
928,002141.SZ,20190311,4.85,5.12,4.84,5.11,4.85,0.26,5.3608,295153.81,147586.804
929,002141.SZ,20190308,5.15,5.2,4.83,4.85,5.29,-0.44,-8.3176,406265.76,203954.096
930,002141.SZ,20190307,5.17,5.37,5.08,5.29,5.17,0.12,2.3211,532173.4,278556.104
931,002141.SZ,20190306,5.21,5.24,5.0,5.17,5.23,-0.06,-1.1472,542176.03,277284.967
932,002141.SZ,20190305,4.83,5.29,4.83,5.23,4.9,0.33,6.7347,635055.48,324511.767
933,002141.SZ,20190304,4.9,5.06,4.87,4.9,4.81,0.09,1.8711,315984.34,156134.577
934,002141.SZ,20190301,4.76,4.85,4.71,4.81,4.77,0.04,0.8386,209296.56,100050.279
935,002141.SZ,20190228,5.0,5.06,4.72,4.77,5.11,-0.34,-6.6536,402012.06,197186.069
936,002141.SZ,20190227,4.93,5.15,4.86,5.11,4.93,0.18,3.6511,505291.6,254364.064
937,002141.SZ,20190226,4.86,5.27,4.75,4.93,4.92,0.01,0.2033,565171.16,279299.237
938,002141.SZ,20190225,4.74,5.05,4.65,4.92,4.67,0.25,5.3533,527326.02,254915.446
939,002141.SZ,20190222,4.42,4.74,4.37,4.67,4.47,0.2,4.4743,406244.95,187220.441
940,002141.SZ,20190221,4.43,4.65,4.36,4.47,4.42,0.05,1.1312,299653.53,135232.101
941,002141.SZ,20190220,4.55,4.59,4.35,4.42,4.57,-0.15,-3.2823,243123.56,108011.668
942,002141.SZ,20190219,4.75,4.85,4.49,4.57,4.47,0.1,2.2371,452003.14,209441.464
943,002141.SZ,20190218,4.37,4.48,4.35,4.47,4.32,0.15,3.4722,239271.98,105683.628
944,002141.SZ,20190215,4.3,4.42,4.28,4.32,4.4,-0.08,-1.8182,257553.72,111744.096
945,002141.SZ,20190214,4.15,4.54,4.12,4.4,4.13,0.27,6.5375,405735.16,180650.21
946,002141.SZ,20190213,4.1,4.2,4.08,4.13,4.11,0.02,0.4866,128827.5,53663.864
947,002141.SZ,20190212,4.1,4.17,4.06,4.11,4.1,0.01,0.2439,88739.5,36495.946
948,002141.SZ,20190211,4.01,4.11,4.0,4.1,3.99,0.11,2.7569,75895.0,30900.043
949,002141.SZ,20190201,3.82,4.0,3.77,3.99,3.73,0.26,6.9705,107193.0,41879.726
950,002141.SZ,20190131,3.9,3.94,3.65,3.73,3.87,-0.14,-3.6176,118281.0,44716.785
951,002141.SZ,20190130,3.83,3.93,3.75,3.87,3.86,0.01,0.2591,107662.56,41706.327
952,002141.SZ,20190129,3.99,4.06,3.63,3.86,4.03,-0.17,-4.2184,220995.91,84077.629
953,002141.SZ,20190128,4.3,4.3,4.02,4.03,4.25,-0.22,-5.1765,142705.0,59320.043
954,002141.SZ,20190125,4.25,4.36,4.21,4.25,4.29,-0.04,-0.9324,121657.25,52069.273
955,002141.SZ,20190124,4.43,4.43,4.28,4.29,4.37,-0.08,-1.8307,179280.14,77834.494
956,002141.SZ,20190123,4.25,4.45,4.19,4.37,4.27,0.1,2.3419,224562.64,97219.34
957,002141.SZ,20190122,4.26,4.37,4.25,4.27,4.27,0.0,0.0,117446.0,50424.867
958,002141.SZ,20190121,4.27,4.32,4.25,4.27,4.3,-0.03,-0.6977,97949.24,41941.493
959,002141.SZ,20190118,4.4,4.43,4.25,4.3,4.45,-0.15,-3.3708,219782.98,94915.85
960,002141.SZ,20190117,4.29,4.48,4.21,4.45,4.32,0.13,3.0093,332330.62,145466.658
961,002141.SZ,20190116,4.36,4.43,4.32,4.32,4.34,-0.02,-0.4608,170114.78,74263.593
962,002141.SZ,20190115,4.31,4.35,4.26,4.34,4.36,-0.02,-0.4587,135675.0,58411.805
963,002141.SZ,20190114,4.31,4.42,4.31,4.36,4.34,0.02,0.4608,144023.06,62815.319
964,002141.SZ,20190111,4.35,4.39,4.3,4.34,4.38,-0.04,-0.9132,173260.7,75131.853
965,002141.SZ,20190110,4.5,4.55,4.37,4.38,4.54,-0.16,-3.5242,247174.8,109807.292
966,002141.SZ,20190109,4.43,4.59,4.32,4.54,4.45,0.09,2.0225,368575.12,165250.373
967,002141.SZ,20190108,4.44,4.55,4.36,4.45,4.37,0.08,1.8307,323941.78,144304.341
968,002141.SZ,20190107,4.35,4.42,4.3,4.37,4.33,0.04,0.9238,268010.57,116844.603
969,002141.SZ,20190104,4.14,4.39,4.03,4.33,4.19,0.14,3.3413,265395.81,113392.939
970,002141.SZ,20190103,4.31,4.38,4.13,4.19,4.34,-0.15,-3.4562,252094.16,106823.618
971,002141.SZ,20190102,4.35,4.44,4.21,4.34,4.33,0.01,0.2309,230452.53,100545.461
972,002141.SZ,20181228,4.5,4.56,4.16,4.33,4.56,-0.23,-5.0439,439900.17,192734.46
973,002141.SZ,20181227,5.07,5.08,4.56,4.56,5.07,-0.51,-10.0592,570124.82,272963.957
974,002141.SZ,20181226,5.1,5.19,4.95,5.07,5.15,-0.08,-1.5534,607333.16,309567.304
975,002141.SZ,20181225,4.81,5.33,4.79,5.15,4.89,0.26,5.317,641104.71,322156.348
976,002141.SZ,20181224,5.0,5.05,4.67,4.89,4.97,-0.08,-1.6097,403439.63,196165.434
977,002141.SZ,20181221,4.83,5.23,4.75,4.97,4.88,0.09,1.8443,738213.19,370560.229
978,002141.SZ,20181220,4.68,5.05,4.61,4.88,4.85,0.03,0.6186,671990.36,324059.472
979,002141.SZ,20181219,4.56,4.96,4.56,4.85,4.51,0.34,7.5388,626139.29,299381.904
980,002141.SZ,20181218,4.62,4.64,4.38,4.51,4.65,-0.14,-3.0108,347974.0,157188.998
981,002141.SZ,20181217,4.63,4.77,4.54,4.65,4.61,0.04,0.8677,428255.22,200045.876
982,002141.SZ,20181214,4.77,4.83,4.56,4.61,4.83,-0.22,-4.5549,449519.42,210224.454
983,002141.SZ,20181213,4.77,5.09,4.7,4.83,4.63,0.2,4.3197,833997.91,407064.482
984,002141.SZ,20181212,4.27,4.63,4.18,4.63,4.21,0.42,9.9762,389063.6,174935.536
985,002141.SZ,20181211,4.17,4.23,4.15,4.21,4.18,0.03,0.7177,112343.07,47132.646
986,002141.SZ,20181210,4.15,4.25,4.1,4.18,4.17,0.01,0.2398,128534.5,53876.623
987,002141.SZ,20181207,4.32,4.36,4.15,4.17,4.31,-0.14,-3.2483,179483.0,76128.414
988,002141.SZ,20181206,4.29,4.4,4.12,4.31,4.37,-0.06,-1.373,202353.5,86675.031
989,002141.SZ,20181205,4.52,4.54,4.37,4.37,4.85,-0.48,-9.8969,449812.9,200217.841
990,002141.SZ,20181204,4.58,4.9,4.56,4.85,4.66,0.19,4.0773,573989.02,274299.013
991,002141.SZ,20181203,4.57,4.7,4.53,4.66,4.47,0.19,4.2506,471195.5,217743.532
992,002141.SZ,20181130,4.35,4.57,4.26,4.47,4.43,0.04,0.9029,351236.62,155281.074
993,002141.SZ,20181129,4.49,4.61,4.42,4.43,4.5,-0.07,-1.5556,360137.03,163286.156
994,002141.SZ,20181128,4.57,4.58,4.33,4.5,4.6,-0.1,-2.1739,339204.16,150933.122
995,002141.SZ,20181127,4.7,4.73,4.43,4.6,4.65,-0.05,-1.0753,360510.01,164425.005
996,002141.SZ,20181126,4.5,4.68,4.4,4.65,4.55,0.1,2.1978,402851.72,183450.503
997,002141.SZ,20181123,4.9,4.95,4.55,4.55,5.05,-0.5,-9.901,572392.54,266854.426
998,002141.SZ,20181122,5.13,5.36,4.98,5.05,5.16,-0.11,-2.1318,659272.84,340112.783
999,002141.SZ,20181121,5.4,5.64,5.16,5.16,5.73,-0.57,-9.9476,888657.78,474662.819
1000,002141.SZ,20181120,6.2,6.2,5.45,5.73,5.64,0.09,1.5957,1378542.72,815545.155
1001,002141.SZ,20181119,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,19354.94,10916.186
1002,002141.SZ,20181116,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,30948.1,15876.375
1003,002141.SZ,20181115,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,82284.87,38344.749
1004,002141.SZ,20181114,3.86,4.24,3.75,4.24,3.85,0.39,10.1299,669004.45,272097.299
1005,002141.SZ,20181113,3.78,4.07,3.73,3.85,3.84,0.01,0.2604,449725.85,175515.497
1006,002141.SZ,20181112,3.71,3.88,3.7,3.84,3.85,-0.01,-0.2597,402211.06,152508.112
1007,002141.SZ,20181109,3.7,4.0,3.56,3.85,3.95,-0.1,-2.5316,593640.12,220261.065
1008,002141.SZ,20181108,3.84,4.14,3.65,3.95,3.84,0.11,2.8646,835664.9,330137.938
1009,002141.SZ,20181107,3.71,3.84,3.65,3.84,3.49,0.35,10.0287,474746.88,180614.622
1010,002141.SZ,20181106,3.16,3.49,3.06,3.49,3.17,0.32,10.0946,218799.61,73226.58
1011,002141.SZ,20181105,3.08,3.19,3.06,3.17,3.1,0.07,2.2581,150270.95,46916.449
1012,002141.SZ,20181102,2.99,3.1,2.98,3.1,2.96,0.14,4.7297,134228.4,40757.448
1013,002141.SZ,20181101,3.01,3.1,2.95,2.96,2.98,-0.02,-0.6711,111921.5,33678.576
1014,002141.SZ,20181031,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,103249.85,30628.161
1015,002141.SZ,20181030,2.89,2.95,2.81,2.93,2.89,0.04,1.3841,99820.53,28770.081
