,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
850,600611.SH,20190704,4.65,4.71,4.65,4.67,4.67,0.0,0.0,57509.9,26961.757
851,600611.SH,20190703,4.72,4.72,4.65,4.67,4.71,-0.04,-0.8493,62739.64,29313.745
852,600611.SH,20190702,4.72,4.73,4.7,4.71,4.73,-0.02,-0.4228,55850.66,26318.775
853,600611.SH,20190701,4.73,4.75,4.66,4.73,4.65,0.08,1.7204,120607.78,56928.059
854,600611.SH,20190628,4.67,4.72,4.61,4.65,4.67,-0.02,-0.4283,89616.98,41727.977
855,600611.SH,20190627,4.67,4.71,4.63,4.67,4.66,0.01,0.2146,71054.58,33240.058
856,600611.SH,20190626,4.7,4.72,4.65,4.66,4.73,-0.07,-1.4799,78878.07,36872.81
857,600611.SH,20190625,4.67,4.75,4.62,4.73,4.67,0.06,1.2848,118568.04,55412.295
858,600611.SH,20190624,4.73,4.74,4.66,4.67,4.72,-0.05,-1.0593,87609.08,41059.131
859,600611.SH,20190621,4.69,4.76,4.69,4.72,4.7,0.02,0.4255,123261.02,58233.915
860,600611.SH,20190620,4.6,4.73,4.58,4.7,4.59,0.11,2.3965,143964.35,67272.364
861,600611.SH,20190619,4.61,4.66,4.59,4.59,4.54,0.05,1.1013,99112.31,45871.327
862,600611.SH,20190618,4.54,4.58,4.52,4.54,4.55,-0.01,-0.2198,50757.92,23083.195
863,600611.SH,20190617,4.54,4.57,4.5,4.55,4.55,0.0,0.0,46032.31,20916.588
864,600611.SH,20190614,4.61,4.64,4.53,4.55,4.6,-0.05,-1.087,82379.76,37710.898
865,600611.SH,20190613,4.63,4.63,4.55,4.6,4.61,-0.01,-0.2169,62967.16,28896.068
866,600611.SH,20190612,4.66,4.67,4.59,4.61,4.66,-0.05,-1.073,77005.41,35591.631
867,600611.SH,20190611,4.52,4.67,4.51,4.66,4.5,0.16,3.5556,105591.68,48700.724
868,600611.SH,20190610,4.5,4.55,4.48,4.5,4.48,0.02,0.4464,60281.52,27180.528
869,600611.SH,20190606,4.62,4.62,4.48,4.48,4.59,-0.11,-2.3965,73349.49,33193.849
870,600611.SH,20190605,4.61,4.65,4.59,4.59,4.58,0.01,0.2183,56766.97,26248.441
871,600611.SH,20190604,4.64,4.66,4.57,4.58,4.64,-0.06,-1.2931,71723.22,33019.865
872,600611.SH,20190603,4.66,4.7,4.62,4.64,4.65,-0.01,-0.2151,85100.2,39654.525
873,600611.SH,20190531,4.69,4.73,4.65,4.65,4.7,-0.05,-1.0638,70014.77,32768.609
874,600611.SH,20190530,4.61,4.7,4.59,4.7,4.66,0.04,0.8584,100943.42,46933.092
875,600611.SH,20190529,4.65,4.72,4.65,4.66,4.66,0.0,0.0,66926.94,31348.8
876,600611.SH,20190528,4.63,4.76,4.63,4.66,4.62,0.04,0.8658,127299.45,59938.887
877,600611.SH,20190527,4.52,4.65,4.51,4.62,4.52,0.1,2.2124,98769.05,45443.017
878,600611.SH,20190524,4.5,4.56,4.49,4.52,4.52,0.0,0.0,58634.87,26514.024
879,600611.SH,20190523,4.5,4.59,4.48,4.52,4.53,-0.01,-0.2208,82843.47,37599.81
880,600611.SH,20190522,4.61,4.61,4.51,4.53,4.59,-0.06,-1.3072,71043.0,32326.714
881,600611.SH,20190521,4.58,4.62,4.54,4.59,4.53,0.06,1.3245,92482.18,42413.984
882,600611.SH,20190520,4.61,4.65,4.46,4.53,4.61,-0.08,-1.7354,121376.05,54944.189
883,600611.SH,20190517,4.81,4.83,4.6,4.61,4.84,-0.23,-4.7521,181741.16,85555.101
884,600611.SH,20190516,4.8,4.88,4.78,4.84,4.86,-0.02,-0.4115,204038.26,98189.315
885,600611.SH,20190515,4.6,4.92,4.6,4.86,4.58,0.28,6.1135,345858.49,166881.399
886,600611.SH,20190514,4.6,4.68,4.57,4.58,4.65,-0.07,-1.5054,88666.87,40962.325
887,600611.SH,20190513,4.6,4.7,4.56,4.65,4.64,0.01,0.2155,127344.05,58873.94
888,600611.SH,20190510,4.56,4.67,4.49,4.64,4.53,0.11,2.4283,172641.38,79437.221
889,600611.SH,20190509,4.49,4.56,4.45,4.53,4.51,0.02,0.4435,129014.91,58223.977
890,600611.SH,20190508,4.45,4.65,4.42,4.51,4.53,-0.02,-0.4415,143879.82,65198.056
891,600611.SH,20190507,4.54,4.55,4.44,4.53,4.47,0.06,1.3423,114676.18,51663.017
892,600611.SH,20190506,4.67,4.69,4.4,4.47,4.74,-0.27,-5.6962,240491.5,109575.138
893,600611.SH,20190430,4.55,4.83,4.5,4.74,4.61,0.13,2.82,213312.46,100797.591
894,600611.SH,20190429,4.66,4.69,4.52,4.61,4.68,-0.07,-1.4957,163656.07,75507.03
895,600611.SH,20190426,4.73,4.75,4.64,4.68,4.74,-0.06,-1.2658,169193.23,79507.494
896,600611.SH,20190425,4.93,4.95,4.73,4.74,4.94,-0.2,-4.0486,185889.64,89720.575
897,600611.SH,20190424,4.99,5.02,4.85,4.94,4.99,-0.05,-1.002,170666.39,83943.358
898,600611.SH,20190423,4.97,5.05,4.95,4.99,4.97,0.02,0.4024,217203.28,108766.066
899,600611.SH,20190422,5.11,5.12,4.95,4.97,5.09,-0.12,-2.3576,205497.0,103287.367
900,600611.SH,20190419,5.11,5.11,5.02,5.09,5.08,0.01,0.1969,117328.03,59437.193
901,600611.SH,20190418,5.16,5.16,5.04,5.08,5.17,-0.09,-1.7408,175524.93,89532.469
902,600611.SH,20190417,5.16,5.2,5.13,5.17,5.18,-0.01,-0.1931,169404.35,87548.484
903,600611.SH,20190416,5.1,5.19,5.04,5.18,5.11,0.07,1.3699,201998.66,103252.221
904,600611.SH,20190415,5.2,5.27,5.08,5.11,5.13,-0.02,-0.3899,266134.15,137862.448
905,600611.SH,20190412,5.08,5.21,5.07,5.13,5.07,0.06,1.1834,164265.49,84280.808
906,600611.SH,20190411,5.18,5.22,5.06,5.07,5.18,-0.11,-2.1236,227927.58,117085.894
907,600611.SH,20190410,5.18,5.25,5.11,5.18,5.21,-0.03,-0.5758,213222.04,110358.434
908,600611.SH,20190409,5.2,5.26,5.16,5.21,5.25,-0.04,-0.7619,232635.02,121076.311
909,600611.SH,20190408,5.41,5.45,5.18,5.25,5.46,-0.21,-3.8462,659626.11,348429.83
910,600611.SH,20190404,5.27,5.55,5.18,5.46,5.28,0.18,3.4091,804863.84,429593.632
911,600611.SH,20190403,5.03,5.37,5.0,5.28,5.03,0.25,4.9702,794020.56,416010.85
912,600611.SH,20190402,5.07,5.1,5.02,5.03,5.04,-0.01,-0.1984,271366.75,137279.899
913,600611.SH,20190401,4.93,5.07,4.9,5.04,4.93,0.11,2.2312,298907.49,149985.312
914,600611.SH,20190329,4.78,4.96,4.77,4.93,4.81,0.12,2.4948,207268.98,101100.674
915,600611.SH,20190328,4.84,4.91,4.81,4.81,4.86,-0.05,-1.0288,125370.25,60887.174
916,600611.SH,20190327,4.93,4.94,4.79,4.86,4.9,-0.04,-0.8163,177196.88,85964.001
917,600611.SH,20190326,5.06,5.09,4.86,4.9,5.04,-0.14,-2.7778,322293.57,159295.57
918,600611.SH,20190325,5.0,5.17,4.95,5.04,5.1,-0.06,-1.1765,413308.75,210298.621
919,600611.SH,20190322,5.0,5.18,4.99,5.1,4.98,0.12,2.4096,509568.76,258724.523
920,600611.SH,20190321,5.0,5.03,4.95,4.98,4.98,0.0,0.0,300322.56,150222.684
921,600611.SH,20190320,5.02,5.07,4.89,4.98,5.04,-0.06,-1.1905,377607.81,187828.312
922,600611.SH,20190319,5.03,5.18,4.96,5.04,5.08,-0.04,-0.7874,506986.01,257124.587
923,600611.SH,20190318,5.19,5.19,4.93,5.08,5.16,-0.08,-1.5504,793721.6,398599.473
924,600611.SH,20190315,4.76,5.16,4.73,5.16,4.69,0.47,10.0213,1047071.45,534167.769
925,600611.SH,20190314,4.85,4.95,4.63,4.69,4.87,-0.18,-3.6961,288871.2,137498.48
926,600611.SH,20190313,4.88,5.08,4.8,4.87,4.86,0.01,0.2058,429493.73,212179.709
927,600611.SH,20190312,4.88,4.95,4.79,4.86,4.83,0.03,0.6211,301803.84,147545.997
928,600611.SH,20190311,4.67,4.86,4.67,4.83,4.66,0.17,3.6481,298793.1,142926.323
929,600611.SH,20190308,4.91,4.97,4.62,4.66,5.06,-0.4,-7.9051,531631.24,256528.222
930,600611.SH,20190307,4.84,5.15,4.84,5.06,4.78,0.28,5.8577,575122.09,289664.359
931,600611.SH,20190306,4.73,4.82,4.7,4.78,4.75,0.03,0.6316,327030.06,155380.344
932,600611.SH,20190305,4.58,4.78,4.56,4.75,4.58,0.17,3.7118,338837.58,158929.28
933,600611.SH,20190304,4.59,4.68,4.54,4.58,4.55,0.03,0.6593,295057.26,136025.451
934,600611.SH,20190301,4.51,4.55,4.45,4.55,4.51,0.04,0.8869,142946.06,64458.174
935,600611.SH,20190228,4.51,4.56,4.48,4.51,4.51,0.0,0.0,121731.75,55024.723
936,600611.SH,20190227,4.53,4.61,4.47,4.51,4.53,-0.02,-0.4415,230696.2,105159.946
937,600611.SH,20190226,4.63,4.66,4.53,4.53,4.63,-0.1,-2.1598,388064.38,178101.644
938,600611.SH,20190225,4.45,4.65,4.45,4.63,4.36,0.27,6.1927,411074.8,186604.555
939,600611.SH,20190222,4.2,4.38,4.17,4.36,4.19,0.17,4.0573,214552.92,92332.164
940,600611.SH,20190221,4.25,4.28,4.18,4.19,4.23,-0.04,-0.9456,115037.74,48722.193
941,600611.SH,20190220,4.25,4.26,4.21,4.23,4.25,-0.02,-0.4706,70620.52,29854.318
942,600611.SH,20190219,4.27,4.3,4.2,4.25,4.27,-0.02,-0.4684,129205.07,55001.66
943,600611.SH,20190218,4.15,4.28,4.15,4.27,4.14,0.13,3.1401,174221.49,73443.729
944,600611.SH,20190215,4.16,4.18,4.11,4.14,4.15,-0.01,-0.241,72429.24,30037.758
945,600611.SH,20190214,4.16,4.18,4.13,4.15,4.15,0.0,0.0,88768.8,36920.84
946,600611.SH,20190213,4.1,4.18,4.09,4.15,4.09,0.06,1.467,144407.04,59887.424
947,600611.SH,20190212,4.08,4.13,4.07,4.09,4.08,0.01,0.2451,75467.29,30938.367
948,600611.SH,20190211,4.0,4.12,3.99,4.08,3.98,0.1,2.5126,95123.56,38508.286
949,600611.SH,20190201,3.91,3.99,3.91,3.98,3.91,0.07,1.7903,63883.33,25275.087
950,600611.SH,20190131,3.88,3.94,3.88,3.91,3.88,0.03,0.7732,59363.14,23198.66
951,600611.SH,20190130,3.93,3.94,3.87,3.88,3.92,-0.04,-1.0204,51409.11,20071.778
952,600611.SH,20190129,3.99,4.01,3.86,3.92,4.0,-0.08,-2.0,101817.52,39940.069
953,600611.SH,20190128,4.01,4.05,3.99,4.0,4.0,0.0,0.0,50217.11,20185.974
954,600611.SH,20190125,4.02,4.04,4.0,4.0,4.04,-0.04,-0.9901,49715.11,20006.179
955,600611.SH,20190124,4.01,4.05,3.99,4.04,4.0,0.04,1.0,62123.47,25007.245
956,600611.SH,20190123,4.01,4.04,4.0,4.0,4.03,-0.03,-0.7444,58932.0,23684.434
957,600611.SH,20190122,4.11,4.11,4.02,4.03,4.1,-0.07,-1.7073,66108.5,26814.377
958,600611.SH,20190121,4.12,4.15,4.09,4.1,4.1,0.0,0.0,50001.25,20602.225
959,600611.SH,20190118,4.1,4.12,4.09,4.1,4.1,0.0,0.0,43898.18,18022.513
960,600611.SH,20190117,4.13,4.15,4.09,4.1,4.13,-0.03,-0.7264,48060.45,19800.004
961,600611.SH,20190116,4.14,4.15,4.12,4.13,4.13,0.0,0.0,37754.52,15620.063
962,600611.SH,20190115,4.11,4.15,4.09,4.13,4.09,0.04,0.978,51770.5,21344.946
963,600611.SH,20190114,4.13,4.13,4.08,4.09,4.12,-0.03,-0.7282,44139.76,18127.561
964,600611.SH,20190111,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,44251.99,18212.727
965,600611.SH,20190110,4.12,4.16,4.1,4.11,4.13,-0.02,-0.4843,47491.73,19628.171
966,600611.SH,20190109,4.14,4.2,4.12,4.13,4.14,-0.01,-0.2415,88427.79,36853.122
967,600611.SH,20190108,4.14,4.19,4.11,4.14,4.15,-0.01,-0.241,72892.65,30228.061
968,600611.SH,20190107,4.08,4.15,4.05,4.15,4.07,0.08,1.9656,84969.01,34923.564
969,600611.SH,20190104,3.96,4.08,3.96,4.07,3.99,0.08,2.005,74944.31,30286.144
970,600611.SH,20190103,4.0,4.03,3.98,3.99,3.99,0.0,0.0,43531.5,17434.07
971,600611.SH,20190102,4.01,4.02,3.97,3.99,3.99,0.0,0.0,38417.55,15320.648
972,600611.SH,20181228,4.01,4.04,3.99,3.99,4.01,-0.02,-0.4988,42865.11,17156.425
973,600611.SH,20181227,4.07,4.09,4.0,4.01,4.04,-0.03,-0.7426,51306.19,20720.571
974,600611.SH,20181226,4.01,4.05,3.99,4.04,4.01,0.03,0.7481,44712.21,18003.733
975,600611.SH,20181225,4.02,4.02,3.95,4.01,4.02,-0.01,-0.2488,63543.8,25267.902
976,600611.SH,20181224,3.97,4.03,3.94,4.02,3.97,0.05,1.2594,46780.65,18710.223
977,600611.SH,20181221,4.0,4.02,3.95,3.97,4.0,-0.03,-0.75,47599.22,18961.673
978,600611.SH,20181220,4.0,4.03,3.99,4.0,4.02,-0.02,-0.4975,49495.1,19852.294
979,600611.SH,20181219,4.02,4.04,4.0,4.02,4.01,0.01,0.2494,34990.25,14063.098
980,600611.SH,20181218,4.04,4.07,4.0,4.01,4.07,-0.06,-1.4742,51780.06,20843.078
981,600611.SH,20181217,4.0,4.08,4.0,4.07,4.02,0.05,1.2438,83346.67,33729.252
982,600611.SH,20181214,4.06,4.08,4.01,4.02,4.08,-0.06,-1.4706,67482.82,27261.648
983,600611.SH,20181213,4.02,4.09,4.0,4.08,4.01,0.07,1.7456,80319.24,32603.032
984,600611.SH,20181212,4.01,4.04,4.0,4.01,4.0,0.01,0.25,41131.82,16542.923
985,600611.SH,20181211,3.98,4.01,3.98,4.0,3.98,0.02,0.5025,35278.0,14080.653
986,600611.SH,20181210,3.98,4.02,3.98,3.98,4.02,-0.04,-0.995,35865.18,14330.655
987,600611.SH,20181207,4.0,4.04,3.98,4.02,4.0,0.02,0.5,42266.22,16963.324
988,600611.SH,20181206,4.09,4.09,3.98,4.0,4.09,-0.09,-2.2005,90036.18,36264.349
989,600611.SH,20181205,4.06,4.11,4.04,4.09,4.14,-0.05,-1.2077,77988.26,31875.634
990,600611.SH,20181204,4.1,4.18,4.1,4.14,4.11,0.03,0.7299,104646.98,43392.711
991,600611.SH,20181203,4.11,4.15,4.09,4.11,4.03,0.08,1.9851,116167.11,47912.919
992,600611.SH,20181130,4.02,4.04,3.93,4.03,4.02,0.01,0.2488,70204.73,28041.641
993,600611.SH,20181129,4.09,4.14,4.02,4.02,4.09,-0.07,-1.7115,103473.8,42359.463
994,600611.SH,20181128,4.11,4.11,3.99,4.09,4.1,-0.01,-0.2439,97044.51,39324.049
995,600611.SH,20181127,4.2,4.23,4.06,4.1,4.13,-0.03,-0.7264,153145.23,63544.475
996,600611.SH,20181126,4.05,4.13,4.02,4.13,4.02,0.11,2.7363,121419.68,49461.598
997,600611.SH,20181123,4.16,4.16,3.98,4.02,4.16,-0.14,-3.3654,174050.62,70619.574
998,600611.SH,20181122,4.24,4.26,4.13,4.16,4.28,-0.12,-2.8037,179463.12,75109.445
999,600611.SH,20181121,4.13,4.32,4.1,4.28,4.14,0.14,3.3816,273847.01,115397.502
1000,600611.SH,20181120,4.22,4.25,4.14,4.14,4.28,-0.14,-3.271,206712.3,86492.712
1001,600611.SH,20181119,4.31,4.39,4.24,4.28,4.26,0.02,0.4695,348004.72,149934.368
1002,600611.SH,20181116,4.14,4.3,4.11,4.26,4.15,0.11,2.6506,299388.74,126696.187
1003,600611.SH,20181115,4.0,4.17,3.99,4.15,4.01,0.14,3.4913,217978.01,89674.169
1004,600611.SH,20181114,4.01,4.09,3.97,4.01,4.02,-0.01,-0.2488,172089.41,69307.046
1005,600611.SH,20181113,3.9,4.05,3.89,4.02,3.94,0.08,2.0305,209074.42,83496.655
1006,600611.SH,20181112,3.87,3.95,3.85,3.94,3.86,0.08,2.0725,78434.69,30636.746
1007,600611.SH,20181109,3.9,3.9,3.84,3.86,3.89,-0.03,-0.7712,64617.8,24970.641
1008,600611.SH,20181108,3.92,3.95,3.86,3.89,3.9,-0.01,-0.2564,114013.03,44539.753
1009,600611.SH,20181107,4.0,4.01,3.9,3.9,4.0,-0.1,-2.5,167701.75,66079.802
1010,600611.SH,20181106,3.97,4.03,3.95,4.0,3.93,0.07,1.7812,240328.75,95983.552
1011,600611.SH,20181105,3.85,4.03,3.84,3.93,3.85,0.08,2.0779,264871.75,104240.933
1012,600611.SH,20181102,3.81,3.86,3.79,3.85,3.78,0.07,1.8519,106783.16,40867.85
1013,600611.SH,20181101,3.76,3.88,3.76,3.78,3.76,0.02,0.5319,106329.05,40619.881
1014,600611.SH,20181031,3.73,3.79,3.72,3.76,3.72,0.04,1.0753,67721.23,25423.697
1015,600611.SH,20181030,3.65,3.75,3.64,3.72,3.66,0.06,1.6393,80355.59,29863.223
1016,600611.SH,20181029,3.71,3.76,3.65,3.66,3.69,-0.03,-0.813,48645.5,17991.735
1017,600611.SH,20181026,3.69,3.76,3.66,3.69,3.67,0.02,0.545,58006.71,21497.581
1018,600611.SH,20181025,3.58,3.7,3.56,3.67,3.67,0.0,0.0,57755.79,20879.607
1019,600611.SH,20181024,3.65,3.73,3.64,3.67,3.7,-0.03,-0.8108,70933.87,26085.037
1020,600611.SH,20181023,3.68,3.82,3.64,3.7,3.7,0.0,0.0,134155.79,49926.916
1021,600611.SH,20181022,3.5,3.73,3.5,3.7,3.5,0.2,5.7143,136613.03,49717.309
1022,600611.SH,20181019,3.45,3.52,3.41,3.5,3.45,0.05,1.4493,56715.72,19681.532
1023,600611.SH,20181018,3.51,3.51,3.44,3.45,3.52,-0.07,-1.9886,48460.48,16778.35
1024,600611.SH,20181017,3.53,3.55,3.47,3.52,3.48,0.04,1.1494,63838.06,22420.829
1025,600611.SH,20181016,3.63,3.64,3.47,3.48,3.62,-0.14,-3.8674,77315.23,27418.28
1026,600611.SH,20181015,3.67,3.68,3.6,3.62,3.61,0.01,0.277,54381.85,19779.485
1027,600611.SH,20181012,3.62,3.67,3.5,3.61,3.64,-0.03,-0.8242,101350.29,36392.358
1028,600611.SH,20181011,3.88,3.89,3.63,3.64,3.94,-0.3,-7.6142,145211.46,54762.484
1029,600611.SH,20181010,3.97,3.98,3.92,3.94,3.96,-0.02,-0.5051,62358.67,24600.232
1030,600611.SH,20181009,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,109779.28,43681.51
1031,600611.SH,20181008,3.96,4.18,3.92,4.0,3.97,0.03,0.7557,228604.29,92644.019
1032,600611.SH,20180928,3.96,4.0,3.94,3.97,3.95,0.02,0.5063,67796.5,26925.743
1033,600611.SH,20180927,4.01,4.02,3.94,3.95,4.01,-0.06,-1.4963,73810.35,29422.393
1034,600611.SH,20180926,4.01,4.03,3.99,4.01,4.0,0.01,0.25,58550.73,23491.035
1035,600611.SH,20180925,3.97,4.01,3.93,4.0,3.99,0.01,0.2506,56720.5,22624.017
1036,600611.SH,20180921,3.98,4.02,3.92,3.99,3.96,0.03,0.7576,81761.17,32483.601
1037,600611.SH,20180920,3.92,4.05,3.91,3.96,3.93,0.03,0.7634,83415.5,33161.64
1038,600611.SH,20180919,3.89,3.95,3.88,3.93,3.9,0.03,0.7692,49623.46,19433.266
1039,600611.SH,20180918,3.86,3.9,3.84,3.9,3.87,0.03,0.7752,39728.5,15391.095
1040,600611.SH,20180917,3.84,3.9,3.83,3.87,3.87,0.0,0.0,48034.02,18528.263
1041,600611.SH,20180914,3.86,3.88,3.85,3.87,3.87,0.0,0.0,40185.02,15526.709
1042,600611.SH,20180913,3.85,3.87,3.83,3.87,3.83,0.04,1.0444,35398.78,13637.46
1043,600611.SH,20180912,3.81,3.85,3.81,3.83,3.82,0.01,0.2618,25101.5,9624.421
1044,600611.SH,20180911,3.81,3.85,3.79,3.82,3.84,-0.02,-0.5208,33686.31,12852.841
1045,600611.SH,20180910,3.89,3.89,3.81,3.84,3.84,0.0,0.0,47572.34,18303.395
1046,600611.SH,20180907,3.85,3.89,3.82,3.84,3.83,0.01,0.2611,33803.17,13004.87
1047,600611.SH,20180906,3.85,3.89,3.82,3.83,3.85,-0.02,-0.5195,36656.5,14101.187
1048,600611.SH,20180905,3.89,3.9,3.84,3.85,3.89,-0.04,-1.0283,34557.08,13370.979
1049,600611.SH,20180904,3.85,3.91,3.83,3.89,3.86,0.03,0.7772,41210.38,15962.779
1050,600611.SH,20180903,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,48563.52,18651.139
1051,600611.SH,20180831,3.93,3.93,3.86,3.87,3.92,-0.05,-1.2755,47482.08,18409.628
1052,600611.SH,20180830,3.97,3.97,3.91,3.92,3.96,-0.04,-1.0101,28585.98,11233.479
1053,600611.SH,20180829,4.0,4.0,3.94,3.96,3.99,-0.03,-0.7519,32672.5,12933.376
1054,600611.SH,20180828,4.0,4.01,3.98,3.99,4.02,-0.03,-0.7463,37102.71,14804.062
1055,600611.SH,20180827,3.99,4.07,3.98,4.02,3.94,0.08,2.0305,54967.91,22029.521
1056,600611.SH,20180824,3.92,3.94,3.91,3.94,3.93,0.01,0.2545,23879.34,9371.096
1057,600611.SH,20180823,3.92,3.95,3.9,3.93,3.93,0.0,0.0,28462.5,11179.798
1058,600611.SH,20180822,3.93,3.96,3.9,3.93,3.93,0.0,0.0,32839.04,12916.468
1059,600611.SH,20180821,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,29213.14,11456.585
1060,600611.SH,20180820,3.9,3.91,3.85,3.9,3.9,0.0,0.0,40441.95,15703.522
1061,600611.SH,20180817,3.98,3.98,3.89,3.9,3.95,-0.05,-1.2658,36697.98,14404.076
1062,600611.SH,20180816,3.94,3.96,3.91,3.95,3.95,0.0,0.0,35332.0,13902.644
1063,600611.SH,20180815,4.03,4.04,3.95,3.95,4.03,-0.08,-1.9851,38280.84,15257.604
1064,600611.SH,20180814,4.02,4.04,4.0,4.03,4.03,0.0,0.0,29848.04,11987.712
1065,600611.SH,20180813,4.03,4.05,3.98,4.03,4.07,-0.04,-0.9828,47989.43,19244.231
1066,600611.SH,20180810,4.07,4.09,4.04,4.07,4.07,0.0,0.0,37300.82,15153.272
1067,600611.SH,20180809,4.0,4.1,4.0,4.07,4.02,0.05,1.2438,58556.51,23795.059
1068,600611.SH,20180808,4.03,4.07,4.01,4.02,4.03,-0.01,-0.2481,46386.22,18734.111
1069,600611.SH,20180807,3.98,4.04,3.95,4.03,3.96,0.07,1.7677,45997.36,18405.612
1070,600611.SH,20180806,4.03,4.04,3.93,3.96,4.04,-0.08,-1.9802,70554.49,28064.366
1071,600611.SH,20180803,4.02,4.08,3.99,4.04,4.02,0.02,0.4975,60982.01,24608.931
1072,600611.SH,20180802,4.1,4.13,3.96,4.02,4.13,-0.11,-2.6634,94468.99,38131.132
1073,600611.SH,20180801,4.18,4.22,4.12,4.13,4.17,-0.04,-0.9592,62188.68,25965.874
1074,600611.SH,20180731,4.17,4.2,4.14,4.17,4.17,0.0,0.0,44009.48,18339.728
1075,600611.SH,20180730,4.18,4.23,4.13,4.17,4.2,-0.03,-0.7143,91698.14,38258.464
1076,600611.SH,20180727,4.13,4.31,4.13,4.2,4.17,0.03,0.7194,128892.59,54435.224
1077,600611.SH,20180726,4.18,4.2,4.1,4.17,4.17,0.0,0.0,64216.61,26686.28
1078,600611.SH,20180725,4.28,4.28,4.13,4.17,4.26,-0.09,-2.1127,180801.28,75697.675
1079,600611.SH,20180724,4.13,4.31,4.1,4.26,4.12,0.14,3.3981,204655.28,86260.228
1080,600611.SH,20180723,4.1,4.25,4.07,4.12,4.01,0.11,2.7431,176910.3,73220.862
1081,600611.SH,20180720,3.96,4.02,3.93,4.01,3.94,0.07,1.7766,55858.15,22252.476
1082,600611.SH,20180719,3.97,3.99,3.93,3.94,3.99,-0.05,-1.25,31900.0,12617.115
1083,600611.SH,20180718,4.01,4.04,3.97,3.99,4.0,-0.01,-0.25,38364.0,15357.65
1084,600611.SH,20180717,3.99,4.01,3.97,4.0,3.97,0.03,0.76,52186.3,20850.997
1085,600611.SH,20180716,3.96,3.98,3.95,3.97,3.97,0.0,0.0,25238.92,9999.042
1086,600611.SH,20180713,3.94,3.99,3.92,3.97,3.94,0.03,0.76,41906.1,16601.2
1087,600611.SH,20180712,3.86,3.95,3.85,3.94,3.86,0.08,2.07,47014.97,18421.454
1088,600611.SH,20180711,3.95,3.96,3.8,3.86,3.97,-0.11,-2.77,64790.32,25038.253
1089,600611.SH,20180710,3.98,3.99,3.94,3.97,3.98,-0.01,-0.25,31358.48,12442.574
1090,600611.SH,20180709,3.94,3.98,3.93,3.98,3.93,0.05,1.27,31240.12,12384.73
1091,600611.SH,20180706,3.88,3.96,3.87,3.93,3.89,0.04,1.03,41439.62,16236.697
1092,600611.SH,20180705,3.93,3.96,3.88,3.89,3.94,-0.05,-1.27,34727.21,13602.686
1093,600611.SH,20180704,4.0,4.02,3.93,3.94,4.0,-0.06,-1.5,40584.62,16052.304
1094,600611.SH,20180703,3.97,4.0,3.95,4.0,3.96,0.04,1.01,35436.41,14100.672
1095,600611.SH,20180702,3.97,4.01,3.95,3.96,3.98,-0.02,-0.5,49346.07,19619.075
1096,600611.SH,20180629,3.92,3.99,3.91,3.98,3.92,0.06,1.53,42026.7,16641.832
1097,600611.SH,20180628,3.91,3.97,3.89,3.92,3.91,0.01,0.26,41558.52,16350.943
1098,600611.SH,20180627,3.93,3.94,3.9,3.91,3.92,-0.01,-0.26,39148.84,15330.031
1099,600611.SH,20180626,3.86,3.95,3.85,3.92,3.91,0.01,0.26,36585.21,14271.833
1100,600611.SH,20180625,3.95,3.96,3.9,3.91,3.93,-0.02,-0.51,49994.72,19635.235
1101,600611.SH,20180622,3.88,3.96,3.84,3.93,3.89,0.04,1.03,44972.53,17612.259
1102,600611.SH,20180621,3.97,3.97,3.88,3.89,3.94,-0.05,-1.27,68316.88,26893.649
1103,600611.SH,20180620,4.0,4.09,4.0,4.06,3.98,0.08,2.01,71263.19,28810.374
1104,600611.SH,20180619,4.37,4.38,3.96,3.98,4.4,-0.42,-9.55,169857.7,70333.68
1105,600611.SH,20180615,4.46,4.48,4.39,4.4,4.46,-0.06,-1.35,50217.7,22223.88
1106,600611.SH,20180614,4.48,4.52,4.45,4.46,4.47,-0.01,-0.22,37843.5,16940.836
1107,600611.SH,20180613,4.53,4.56,4.46,4.47,4.55,-0.08,-1.76,53896.67,24261.399
1108,600611.SH,20180612,4.54,4.57,4.52,4.55,4.54,0.01,0.22,34612.08,15738.113
1109,600611.SH,20180611,4.53,4.57,4.51,4.54,4.57,-0.03,-0.66,44837.04,20347.355
1110,600611.SH,20180608,4.63,4.63,4.54,4.57,4.63,-0.06,-1.3,61293.58,28007.543
1111,600611.SH,20180607,4.64,4.66,4.61,4.63,4.64,-0.01,-0.22,54668.56,25334.583
1112,600611.SH,20180606,4.63,4.65,4.62,4.64,4.66,-0.02,-0.43,43765.37,20269.871
1113,600611.SH,20180605,4.65,4.67,4.62,4.66,4.66,0.0,0.0,74639.09,34647.779
1114,600611.SH,20180604,4.7,4.7,4.6,4.66,4.61,0.05,1.08,72907.78,33827.923
1115,600611.SH,20180601,4.66,4.68,4.57,4.61,4.71,-0.1,-2.12,98305.53,45437.722
1116,600611.SH,20180531,4.73,4.74,4.54,4.71,4.74,-0.03,-0.63,163693.96,76140.644
1117,600611.SH,20180530,4.78,4.96,4.74,4.74,4.74,0.0,0.0,347153.15,167060.27
