,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600391.SH,20220914,20.02,20.65,19.9,20.46,20.34,0.12,0.59,99063.46,201949.057
73,600391.SH,20220913,19.43,20.42,19.43,20.34,19.41,0.93,4.7913,118524.97,238491.018
74,600391.SH,20220909,19.25,19.67,19.18,19.41,19.26,0.15,0.7788,46209.43,89880.728
75,600391.SH,20220908,19.0,19.5,18.92,19.26,18.98,0.28,1.4752,66201.56,127900.07
76,600391.SH,20220907,18.84,19.09,18.73,18.98,18.9,0.08,0.4233,42697.07,80758.776
77,600391.SH,20220906,18.44,19.09,18.44,18.9,18.44,0.46,2.4946,52018.4,98113.131
78,600391.SH,20220905,18.69,18.82,18.32,18.44,18.59,-0.15,-0.8069,36717.62,67995.717
79,600391.SH,20220902,18.41,18.83,18.41,18.59,18.5,0.09,0.4865,34323.31,63894.593
80,600391.SH,20220901,18.36,18.71,18.25,18.5,18.49,0.01,0.0541,32838.82,60745.917
81,600391.SH,20220831,19.21,19.54,18.42,18.49,19.26,-0.77,-3.9979,59432.62,111661.652
82,600391.SH,20220830,19.18,19.6,18.87,19.26,19.17,0.09,0.4695,61600.48,118982.938
83,600391.SH,20220829,19.0,19.61,18.85,19.17,19.43,-0.26,-1.3381,70280.94,134891.162
84,600391.SH,20220826,19.39,19.69,19.2,19.43,19.11,0.32,1.6745,54779.94,106607.234
85,600391.SH,20220825,19.18,19.42,18.84,19.11,19.18,-0.07,-0.365,52493.08,100156.488
86,600391.SH,20220824,20.2,20.25,19.17,19.18,20.2,-1.02,-5.0495,77681.99,152110.158
87,600391.SH,20220823,20.48,20.65,20.14,20.2,20.55,-0.35,-1.7032,51687.73,104968.83
88,600391.SH,20220822,20.41,20.74,20.2,20.55,20.54,0.01,0.0487,47846.37,98288.136
89,600391.SH,20220819,21.11,21.33,20.49,20.54,21.12,-0.58,-2.7462,86460.78,180364.431
90,600391.SH,20220818,20.7,21.48,20.62,21.12,20.7,0.42,2.029,138711.54,293689.143
91,600391.SH,20220817,20.36,20.75,19.96,20.7,20.4,0.3,1.4706,92895.28,189229.526
92,600391.SH,20220816,20.33,20.85,20.25,20.4,20.35,0.05,0.2457,68516.18,140349.916
93,600391.SH,20220815,20.43,20.53,20.11,20.35,20.27,0.08,0.3947,55459.07,112730.039
94,600391.SH,20220812,20.78,20.79,20.2,20.27,20.8,-0.53,-2.5481,78711.02,161117.768
95,600391.SH,20220811,20.93,21.05,20.65,20.8,20.96,-0.16,-0.7634,88833.97,184674.441
96,600391.SH,20220810,20.9,21.19,20.62,20.96,20.74,0.22,1.0608,114542.57,239763.266
97,600391.SH,20220809,20.33,20.97,20.07,20.74,20.48,0.26,1.2695,120501.26,247639.632
98,600391.SH,20220808,20.3,20.77,20.1,20.48,20.28,0.2,0.9862,91345.37,186566.158
99,600391.SH,20220805,19.58,20.68,19.15,20.28,19.46,0.82,4.2138,142507.26,283225.402
100,600391.SH,20220804,19.97,20.0,19.19,19.46,19.92,-0.46,-2.3092,99261.74,192891.709
101,600391.SH,20220803,18.9,20.38,18.9,19.92,19.22,0.7,3.642,167353.9,334249.919
102,600391.SH,20220802,20.06,20.39,19.0,19.22,19.82,-0.6,-3.0272,113224.19,221719.227
103,600391.SH,20220801,20.2,20.31,19.75,19.82,20.13,-0.31,-1.54,65503.69,130364.327
104,600391.SH,20220729,20.55,20.55,19.9,20.13,20.65,-0.52,-2.5182,84682.1,170567.797
105,600391.SH,20220728,20.3,20.66,20.16,20.65,20.35,0.3,1.4742,85855.53,175936.267
106,600391.SH,20220727,20.36,20.75,20.15,20.35,20.37,-0.02,-0.0982,76253.34,155887.776
107,600391.SH,20220726,20.3,20.53,20.11,20.37,20.42,-0.05,-0.2449,61932.28,125925.981
108,600391.SH,20220725,20.75,21.18,20.05,20.42,20.63,-0.21,-1.0179,99574.72,204190.481
109,600391.SH,20220722,20.4,21.02,20.36,20.63,20.4,0.23,1.1275,149464.39,309715.399
110,600391.SH,20220721,21.3,21.33,20.27,20.4,21.25,-0.85,-4.0,184096.64,378262.969
111,600391.SH,20220720,19.99,21.3,19.98,21.25,19.95,1.3,6.5163,195873.06,408589.796
112,600391.SH,20220719,19.8,20.35,19.55,19.95,19.77,0.18,0.9105,89840.92,179383.4
113,600391.SH,20220718,19.8,20.07,19.42,19.77,19.9,-0.13,-0.6533,77278.31,151845.084
114,600391.SH,20220715,19.98,20.5,19.7,19.9,20.06,-0.16,-0.7976,109375.05,220205.192
115,600391.SH,20220714,19.66,20.27,19.65,20.06,19.91,0.15,0.7534,91239.85,182937.949
116,600391.SH,20220713,20.3,20.3,19.55,19.91,19.93,-0.02,-0.1004,88840.58,175881.696
117,600391.SH,20220712,19.5,20.89,19.31,19.93,19.5,0.43,2.2051,192044.88,386884.66
118,600391.SH,20220711,19.6,19.63,18.96,19.5,19.68,-0.18,-0.9146,79307.76,152805.184
119,600391.SH,20220708,20.09,20.11,19.65,19.68,20.09,-0.41,-2.0408,66218.05,131180.498
120,600391.SH,20220707,19.2,20.5,19.17,20.09,19.42,0.67,3.4501,121366.5,242596.921
121,600391.SH,20220706,19.7,19.87,19.19,19.42,19.68,-0.26,-1.3211,64185.21,125592.629
122,600391.SH,20220705,19.9,19.97,19.4,19.68,19.9,-0.22,-1.1055,67477.19,132444.334
123,600391.SH,20220704,19.31,20.11,19.15,19.9,19.38,0.52,2.6832,103405.14,205166.856
124,600391.SH,20220701,19.24,19.95,19.16,19.38,19.21,0.17,0.885,76919.89,150663.447
125,600391.SH,20220630,19.18,19.47,19.02,19.21,19.19,0.02,0.1042,49992.2,96109.53
126,600391.SH,20220629,19.74,19.91,19.06,19.19,19.75,-0.56,-2.8354,67568.68,132174.431
127,600391.SH,20220628,19.46,19.9,19.36,19.75,19.45,0.3,1.5424,83189.54,164089.012
128,600391.SH,20220627,19.66,19.75,19.29,19.45,19.56,-0.11,-0.5624,65684.96,127779.626
129,600391.SH,20220624,19.36,19.83,19.36,19.56,19.3,0.26,1.3472,103839.57,203590.986
130,600391.SH,20220623,18.12,19.36,18.09,19.3,18.28,1.02,5.5799,122281.35,231833.42
131,600391.SH,20220622,18.79,18.82,18.21,18.28,18.67,-0.39,-2.0889,46466.15,86071.478
132,600391.SH,20220621,19.1,19.12,18.41,18.67,19.1,-0.43,-2.2513,61447.74,114753.55
133,600391.SH,20220620,18.96,19.25,18.85,19.1,18.97,0.13,0.6853,56192.14,107246.197
134,600391.SH,20220617,18.91,19.02,18.33,18.97,18.99,-0.02,-0.1053,88449.83,165237.443
135,600391.SH,20220616,19.0,19.38,18.82,18.99,19.01,-0.02,-0.1052,51215.77,97806.911
136,600391.SH,20220615,19.06,19.45,18.99,19.01,19.05,-0.04,-0.21,63170.04,121320.594
137,600391.SH,20220614,19.14,19.23,18.52,19.05,19.41,-0.36,-1.8547,75484.48,142100.257
138,600391.SH,20220613,19.25,19.67,19.08,19.41,19.12,0.29,1.5167,81926.57,158431.52
139,600391.SH,20220610,18.73,19.4,18.6,19.12,18.69,0.43,2.3007,64262.74,122923.227
140,600391.SH,20220609,19.31,19.45,18.55,18.69,19.24,-0.55,-2.8586,79351.52,149762.107
141,600391.SH,20220608,19.58,19.7,18.78,19.24,19.59,-0.35,-1.7866,103005.2,197812.108
142,600391.SH,20220607,19.62,19.94,19.4,19.59,19.61,-0.02,-0.102,72665.05,142402.947
143,600391.SH,20220606,19.57,19.94,19.46,19.61,19.65,-0.04,-0.2036,108667.64,213294.374
144,600391.SH,20220602,19.18,19.93,19.17,19.65,19.35,0.3,1.5504,98259.2,192388.367
145,600391.SH,20220601,18.86,19.58,18.8,19.35,18.99,0.36,1.8957,119577.92,231066.471
146,600391.SH,20220531,18.9,19.41,18.6,18.99,19.05,-0.06,-0.315,124696.72,236502.391
147,600391.SH,20220530,18.68,19.21,18.5,19.05,18.46,0.59,3.1961,149658.3,282495.801
148,600391.SH,20220527,18.5,18.74,18.22,18.46,18.33,0.13,0.7092,150954.59,279810.016
149,600391.SH,20220526,17.81,18.8,17.81,18.33,18.0,0.33,1.8333,198972.81,364326.858
150,600391.SH,20220525,18.08,18.25,17.4,18.0,18.04,-0.04,-0.2217,199401.87,354328.303
151,600391.SH,20220524,17.5,19.15,17.38,18.04,17.41,0.63,3.6186,265626.52,489796.228
152,600391.SH,20220523,17.48,17.6,17.18,17.41,17.6,-0.19,-1.0795,70752.93,122461.311
153,600391.SH,20220520,17.48,17.65,17.35,17.6,17.48,0.12,0.6865,43068.12,75408.654
154,600391.SH,20220519,17.08,17.51,17.08,17.48,17.51,-0.03,-0.1713,44784.0,77539.82
155,600391.SH,20220518,17.1,17.65,17.01,17.51,17.13,0.38,2.2183,66931.76,116382.8
156,600391.SH,20220517,17.35,17.45,16.9,17.13,17.25,-0.12,-0.6957,52204.46,89047.315
157,600391.SH,20220516,17.49,17.9,17.12,17.25,17.06,0.19,1.1137,72441.17,126626.014
158,600391.SH,20220513,17.21,17.33,16.91,17.06,17.06,0.0,0.0,51540.79,88049.167
159,600391.SH,20220512,16.62,17.33,16.5,17.06,16.81,0.25,1.4872,54119.75,92256.724
160,600391.SH,20220511,17.36,17.58,16.7,16.81,17.15,-0.34,-1.9825,76675.58,131357.2
161,600391.SH,20220510,17.0,17.4,16.95,17.15,17.33,-0.18,-1.0387,63019.43,108216.756
162,600391.SH,20220509,16.77,17.48,16.7,17.33,16.91,0.42,2.4837,49385.67,84899.833
163,600391.SH,20220506,16.5,17.06,16.4,16.91,16.93,-0.02,-0.1181,60089.46,100880.361
164,600391.SH,20220505,16.3,17.28,16.3,16.93,16.53,0.4,2.4198,79595.2,135156.223
165,600391.SH,20220429,15.52,16.75,15.46,16.53,15.67,0.86,5.4882,100814.53,162242.834
166,600391.SH,20220428,15.67,16.2,15.4,15.67,15.67,0.0,0.0,74571.7,117538.45
167,600391.SH,20220427,14.39,15.69,14.29,15.67,14.8,0.87,5.8784,84207.3,127209.29
168,600391.SH,20220426,15.9,15.94,14.47,14.8,15.96,-1.16,-7.2682,111366.77,166935.555
169,600391.SH,20220425,17.42,17.42,15.96,15.96,17.73,-1.77,-9.9831,99321.88,162283.947
170,600391.SH,20220422,17.74,17.99,17.22,17.73,17.74,-0.01,-0.0564,52492.77,92825.275
171,600391.SH,20220421,18.8,18.88,17.74,17.74,18.62,-0.88,-4.7261,54260.0,98905.241
172,600391.SH,20220420,19.0,19.06,18.53,18.62,18.9,-0.28,-1.4815,40788.97,76915.21
173,600391.SH,20220419,18.96,19.19,18.78,18.9,18.95,-0.05,-0.2639,44970.09,85184.21
174,600391.SH,20220418,18.71,19.08,18.34,18.95,18.84,0.11,0.5839,61336.92,115447.831
175,600391.SH,20220415,18.62,18.95,18.1,18.84,18.78,0.06,0.3195,84780.76,156785.24
176,600391.SH,20220414,18.88,19.11,18.46,18.78,18.72,0.06,0.3205,64037.14,120002.633
177,600391.SH,20220413,19.22,19.28,18.72,18.72,19.4,-0.68,-3.5052,61787.87,117202.306
178,600391.SH,20220412,19.0,19.52,18.6,19.4,19.02,0.38,1.9979,84571.48,161309.386
179,600391.SH,20220411,20.0,20.02,18.77,19.02,20.13,-1.11,-5.5142,69559.11,134129.806
180,600391.SH,20220408,20.46,20.6,19.78,20.13,20.5,-0.37,-1.8049,49749.45,99843.386
181,600391.SH,20220407,20.72,21.25,20.5,20.5,20.9,-0.4,-1.9139,53364.84,110885.3
182,600391.SH,20220406,21.25,21.26,20.5,20.9,21.22,-0.32,-1.508,55628.85,115532.038
183,600391.SH,20220401,21.44,21.44,20.9,21.22,21.34,-0.12,-0.5623,52360.67,110643.498
184,600391.SH,20220331,21.86,21.9,21.14,21.34,21.89,-0.55,-2.5126,73106.0,156795.243
185,600391.SH,20220330,21.57,22.26,21.41,21.89,21.48,0.41,1.9088,66247.71,145027.689
186,600391.SH,20220329,21.55,22.39,21.41,21.48,21.22,0.26,1.2253,101460.05,221653.39
187,600391.SH,20220328,21.7,21.7,21.04,21.22,21.94,-0.72,-3.2817,76267.89,162746.274
188,600391.SH,20220325,21.73,22.92,21.73,21.94,21.98,-0.04,-0.182,98868.35,220332.948
189,600391.SH,20220324,22.2,22.49,21.91,21.98,22.66,-0.68,-3.0009,86117.92,190611.634
190,600391.SH,20220323,21.41,22.87,21.41,22.66,21.67,0.99,4.5685,150096.79,334144.904
191,600391.SH,20220322,22.48,22.49,21.43,21.67,21.8,-0.13,-0.5963,102102.65,223701.579
192,600391.SH,20220321,21.3,21.96,21.24,21.8,21.48,0.32,1.4898,73475.14,159386.627
193,600391.SH,20220318,21.13,21.53,21.0,21.48,21.25,0.23,1.0824,77704.49,165450.887
194,600391.SH,20220317,21.18,21.81,21.1,21.25,21.15,0.1,0.4728,136127.11,292514.122
195,600391.SH,20220316,20.91,21.25,19.66,21.15,20.88,0.27,1.2931,208615.81,427003.034
196,600391.SH,20220315,22.21,22.59,20.88,20.88,23.2,-2.32,-10.0,302498.24,660377.956
197,600391.SH,20220314,21.68,23.77,21.33,23.2,21.61,1.59,7.3577,335908.27,785380.086
198,600391.SH,20220311,21.08,21.68,20.79,21.61,21.32,0.29,1.3602,46459.57,98595.505
199,600391.SH,20220310,21.5,21.69,21.05,21.32,20.8,0.52,2.5,45981.33,98360.178
200,600391.SH,20220309,21.57,21.69,19.61,20.8,21.48,-0.68,-3.1657,85085.43,176002.087
201,600391.SH,20220308,22.61,22.87,21.4,21.48,22.81,-1.33,-5.8308,84539.78,185898.348
202,600391.SH,20220307,23.6,23.68,22.73,22.81,23.27,-0.46,-1.9768,74626.89,171860.395
203,600391.SH,20220304,23.5,23.63,23.09,23.27,23.7,-0.43,-1.8143,56611.12,132312.577
204,600391.SH,20220303,24.09,24.17,23.48,23.7,24.32,-0.62,-2.5493,89900.43,213491.502
205,600391.SH,20220302,23.96,24.68,23.61,24.32,23.71,0.61,2.5728,129610.19,313015.237
206,600391.SH,20220301,22.97,23.83,22.9,23.71,23.03,0.68,2.9527,91974.16,216098.548
207,600391.SH,20220228,22.72,23.36,22.67,23.03,22.62,0.41,1.8126,74509.87,171465.383
208,600391.SH,20220225,22.69,22.98,22.44,22.62,23.04,-0.42,-1.8229,80340.06,182452.83
209,600391.SH,20220224,22.53,23.77,22.11,23.04,22.62,0.42,1.8568,167598.38,382745.645
210,600391.SH,20220223,21.83,22.85,21.8,22.62,21.9,0.72,3.2877,90475.25,203605.805
211,600391.SH,20220222,22.27,22.48,21.75,21.9,22.12,-0.22,-0.9946,53141.26,116555.49
212,600391.SH,20220221,22.18,22.33,21.72,22.12,22.12,0.0,0.0,49676.8,109254.328
213,600391.SH,20220218,21.99,22.3,21.85,22.12,22.16,-0.04,-0.1805,39732.71,87600.878
214,600391.SH,20220217,22.16,22.4,21.8,22.16,22.31,-0.15,-0.6723,57270.02,126442.75
215,600391.SH,20220216,22.22,22.38,21.88,22.31,22.29,0.02,0.0897,50355.01,111291.973
216,600391.SH,20220215,21.7,22.51,21.7,22.29,21.91,0.38,1.7344,61000.63,135128.846
217,600391.SH,20220214,21.76,22.32,21.53,21.91,21.53,0.38,1.765,70543.29,155078.745
218,600391.SH,20220211,22.07,22.07,21.49,21.53,22.08,-0.55,-2.4909,42018.66,91068.123
219,600391.SH,20220210,21.9,22.18,21.84,22.08,22.0,0.08,0.3636,51623.71,113698.281
220,600391.SH,20220209,21.6,22.12,21.5,22.0,21.66,0.34,1.5697,57812.87,126807.467
221,600391.SH,20220208,21.3,21.78,21.08,21.66,21.3,0.36,1.6901,66173.56,141882.716
222,600391.SH,20220207,21.12,21.7,20.83,21.3,20.76,0.54,2.6012,84685.25,180985.979
223,600391.SH,20220128,20.82,21.32,20.46,20.76,20.65,0.11,0.5327,110617.08,230041.43
224,600391.SH,20220127,21.56,21.84,20.62,20.65,21.61,-0.96,-4.4424,94548.38,198843.912
225,600391.SH,20220126,21.2,21.95,21.14,21.61,21.36,0.25,1.1704,59608.6,128529.027
226,600391.SH,20220125,22.16,22.8,21.35,21.36,22.01,-0.65,-2.9532,76472.41,169008.246
227,600391.SH,20220124,22.24,22.47,21.86,22.01,22.24,-0.23,-1.0342,56635.17,125239.85
228,600391.SH,20220121,22.4,22.65,22.08,22.24,22.5,-0.26,-1.1556,58930.15,131300.995
229,600391.SH,20220120,23.31,23.58,22.45,22.5,23.36,-0.86,-3.6815,71140.52,162904.738
230,600391.SH,20220119,24.01,24.04,23.15,23.36,24.01,-0.65,-2.7072,66420.5,156092.377
231,600391.SH,20220118,24.15,24.47,23.71,24.01,24.05,-0.04,-0.1663,102082.88,246043.801
232,600391.SH,20220117,23.11,24.35,23.04,24.05,23.15,0.9,3.8877,135735.36,322715.169
233,600391.SH,20220114,23.1,23.51,22.9,23.15,23.16,-0.01,-0.0432,66285.68,153556.364
234,600391.SH,20220113,23.87,23.9,23.13,23.16,23.9,-0.74,-3.0962,68548.0,160078.638
235,600391.SH,20220112,23.61,24.01,23.36,23.9,23.49,0.41,1.7454,92625.58,219582.417
236,600391.SH,20220111,24.65,24.81,23.34,23.49,24.58,-1.09,-4.4345,115084.87,275503.448
237,600391.SH,20220110,24.5,25.09,24.42,24.58,24.5,0.08,0.3265,109518.75,270481.287
238,600391.SH,20220107,25.5,25.8,24.39,24.5,25.46,-0.96,-3.7706,130933.95,327945.701
239,600391.SH,20220106,25.6,25.89,24.99,25.46,25.97,-0.51,-1.9638,108100.77,274932.381
240,600391.SH,20220105,27.17,27.55,25.6,25.97,27.33,-1.36,-4.9762,181900.04,480642.816
241,600391.SH,20220104,27.16,28.25,27.03,27.33,28.0,-0.67,-2.3929,231424.3,637263.738
242,600391.SH,20211231,29.0,29.52,27.78,28.0,28.9,-0.9,-3.1142,249712.11,715999.597
243,600391.SH,20211230,26.69,29.4,26.61,28.9,26.73,2.17,8.1182,367515.73,1051203.876
244,600391.SH,20211229,25.68,27.12,25.55,26.73,25.65,1.08,4.2105,138353.27,364478.026
245,600391.SH,20211228,26.18,26.68,25.48,25.65,25.85,-0.2,-0.7737,95297.55,247057.83
246,600391.SH,20211227,25.75,27.36,25.59,25.85,25.95,-0.1,-0.3854,157400.4,413656.627
247,600391.SH,20211224,25.01,27.23,25.01,25.95,24.75,1.2,4.8485,261716.47,697401.269
248,600391.SH,20211223,24.99,24.99,24.33,24.75,24.83,-0.08,-0.3222,89407.0,220474.044
249,600391.SH,20211222,24.71,25.3,24.58,24.83,25.17,-0.34,-1.3508,87151.25,217134.095
250,600391.SH,20211221,24.99,25.63,24.71,25.17,24.71,0.46,1.8616,116303.43,291948.714
251,600391.SH,20211220,25.66,26.3,24.71,24.71,25.75,-1.04,-4.0388,183288.94,466797.938
252,600391.SH,20211217,24.44,26.51,24.14,25.75,24.1,1.65,6.8465,329202.06,850924.265
253,600391.SH,20211216,23.97,24.73,23.61,24.1,23.83,0.27,1.133,160291.55,388052.585
254,600391.SH,20211215,23.95,24.96,23.56,23.83,24.12,-0.29,-1.2023,284373.52,684848.758
255,600391.SH,20211214,21.78,24.12,21.75,24.12,21.93,2.19,9.9863,233651.53,553037.496
256,600391.SH,20211213,21.85,22.06,21.54,21.93,21.78,0.15,0.6887,44199.39,96347.808
257,600391.SH,20211210,22.01,22.16,21.72,21.78,22.07,-0.29,-1.314,48374.65,105848.556
258,600391.SH,20211209,22.56,22.75,21.93,22.07,22.54,-0.47,-2.0852,66440.83,147573.201
259,600391.SH,20211208,21.6,22.94,21.53,22.54,21.61,0.93,4.3036,94685.02,212948.628
260,600391.SH,20211207,22.9,22.9,21.28,21.61,22.75,-1.14,-5.011,90297.5,197410.715
261,600391.SH,20211206,22.91,23.12,22.44,22.75,23.0,-0.25,-1.087,82051.56,186766.798
262,600391.SH,20211203,21.97,23.01,21.97,23.0,21.98,1.02,4.6406,118720.54,268962.165
263,600391.SH,20211202,22.38,22.41,21.94,21.98,22.46,-0.48,-2.1371,63718.76,140904.673
264,600391.SH,20211201,23.1,23.1,22.34,22.46,23.1,-0.64,-2.7706,97369.0,220235.126
265,600391.SH,20211130,22.38,23.17,22.38,23.1,22.48,0.62,2.758,118480.27,270992.968
266,600391.SH,20211129,21.9,22.75,21.71,22.48,22.04,0.44,1.9964,116325.09,259596.635
267,600391.SH,20211126,21.49,22.28,21.48,22.04,21.65,0.39,1.8014,57523.48,126490.952
