,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,002015.SZ,20220929,13.1,13.36,12.92,13.0,12.97,0.03,0.2313,55766.08,73009.712
62,002015.SZ,20220928,13.35,13.47,12.84,12.97,13.35,-0.38,-2.8464,63581.58,83084.764
63,002015.SZ,20220927,13.54,13.61,13.25,13.35,13.52,-0.17,-1.2574,56493.15,75472.26
64,002015.SZ,20220926,13.67,13.95,13.51,13.52,13.8,-0.28,-2.029,62886.62,86152.226
65,002015.SZ,20220923,13.78,14.0,13.48,13.8,13.74,0.06,0.4367,97024.32,133413.878
66,002015.SZ,20220922,13.37,13.83,13.21,13.74,13.52,0.22,1.6272,70505.87,95997.855
67,002015.SZ,20220921,13.68,13.68,13.07,13.52,13.56,-0.04,-0.295,109880.87,145775.969
68,002015.SZ,20220920,12.96,13.58,12.96,13.56,13.0,0.56,4.3077,119903.59,160497.689
69,002015.SZ,20220919,13.0,13.17,12.51,13.0,13.29,-0.29,-2.1821,160322.61,206568.753
70,002015.SZ,20220916,14.34,14.34,13.19,13.29,14.28,-0.99,-6.9328,191289.47,258581.227
71,002015.SZ,20220915,14.26,14.77,14.12,14.28,14.26,0.02,0.1403,96844.08,139642.402
72,002015.SZ,20220914,13.98,14.3,13.8,14.26,14.1,0.16,1.1348,58071.3,81617.223
73,002015.SZ,20220913,14.21,14.28,14.07,14.1,14.23,-0.13,-0.9136,34887.14,49262.153
74,002015.SZ,20220909,14.2,14.33,13.93,14.23,14.24,-0.01,-0.0702,40781.82,57622.778
75,002015.SZ,20220908,14.33,14.44,14.17,14.24,14.33,-0.09,-0.6281,35723.94,50951.917
76,002015.SZ,20220907,14.4,14.58,14.22,14.33,14.24,0.09,0.632,58130.25,83668.682
77,002015.SZ,20220906,14.13,14.32,14.04,14.24,14.13,0.11,0.7785,38326.24,54408.242
78,002015.SZ,20220905,13.95,14.35,13.88,14.13,13.94,0.19,1.363,46977.42,66465.034
79,002015.SZ,20220902,13.89,14.05,13.76,13.94,13.9,0.04,0.2878,41130.36,57216.435
80,002015.SZ,20220901,14.2,14.38,13.81,13.9,14.2,-0.3,-2.1127,61476.67,86296.029
81,002015.SZ,20220831,14.52,14.57,14.2,14.2,14.4,-0.2,-1.3889,51768.2,74254.822
82,002015.SZ,20220830,14.75,14.83,14.35,14.4,14.78,-0.38,-2.571,66729.38,96672.707
83,002015.SZ,20220829,14.8,14.98,14.71,14.78,15.05,-0.27,-1.794,55551.0,82156.272
84,002015.SZ,20220826,15.01,15.41,14.73,15.05,15.05,0.0,0.0,88238.79,133502.865
85,002015.SZ,20220825,15.18,15.19,14.68,15.05,14.9,0.15,1.0067,88434.01,132241.303
86,002015.SZ,20220824,15.29,15.29,14.64,14.9,15.31,-0.41,-2.678,102544.36,152207.543
87,002015.SZ,20220823,15.22,15.49,15.04,15.31,15.24,0.07,0.4593,72153.61,109997.85
88,002015.SZ,20220822,15.41,15.6,14.99,15.24,15.4,-0.16,-1.039,120689.88,183113.899
89,002015.SZ,20220819,15.65,15.69,15.38,15.4,15.64,-0.24,-1.5345,89489.11,138468.914
90,002015.SZ,20220818,15.82,15.92,15.61,15.64,15.85,-0.21,-1.3249,78194.0,122701.406
91,002015.SZ,20220817,15.97,16.18,15.8,15.85,15.92,-0.07,-0.4397,107525.07,171696.608
92,002015.SZ,20220816,15.99,16.05,15.72,15.92,15.9,0.02,0.1258,79042.45,125366.71
93,002015.SZ,20220815,15.75,16.27,15.35,15.9,15.53,0.37,2.3825,137725.54,217397.778
94,002015.SZ,20220812,15.85,15.99,15.5,15.53,15.8,-0.27,-1.7089,96680.07,151724.092
95,002015.SZ,20220811,15.86,15.94,15.64,15.8,15.87,-0.07,-0.4411,90516.6,142811.151
96,002015.SZ,20220810,15.95,16.1,15.8,15.87,16.02,-0.15,-0.9363,70106.32,111428.45
97,002015.SZ,20220809,16.0,16.21,15.95,16.02,16.14,-0.12,-0.7435,71024.71,113957.052
98,002015.SZ,20220808,15.87,16.16,15.6,16.14,15.81,0.33,2.0873,72110.42,115016.498
99,002015.SZ,20220805,15.79,15.88,15.55,15.81,15.66,0.15,0.9579,66570.47,104584.196
100,002015.SZ,20220804,15.46,15.87,15.42,15.66,15.39,0.27,1.7544,81602.2,127632.559
101,002015.SZ,20220803,15.9,16.15,15.33,15.39,15.9,-0.51,-3.2075,138103.79,217658.676
102,002015.SZ,20220802,16.6,16.7,15.68,15.9,16.85,-0.95,-5.638,187882.43,301810.484
103,002015.SZ,20220801,17.73,17.78,16.49,16.85,17.38,-0.53,-3.0495,206772.83,347645.037
104,002015.SZ,20220729,17.41,18.37,17.28,17.38,17.24,0.14,0.8121,258272.72,458385.166
105,002015.SZ,20220728,16.78,17.77,16.6,17.24,16.78,0.46,2.7414,253920.97,438982.971
106,002015.SZ,20220727,16.64,16.81,16.6,16.78,16.81,-0.03,-0.1785,65426.13,109168.894
107,002015.SZ,20220726,17.02,17.06,16.3,16.81,17.2,-0.39,-2.2674,133556.98,222023.667
108,002015.SZ,20220725,16.96,17.89,16.75,17.2,16.66,0.54,3.2413,213224.81,371499.377
109,002015.SZ,20220722,16.81,16.96,16.6,16.66,16.83,-0.17,-1.0101,83648.81,139969.679
110,002015.SZ,20220721,17.25,17.25,16.7,16.83,17.21,-0.38,-2.208,155371.11,262231.058
111,002015.SZ,20220720,17.1,17.7,16.82,17.21,17.02,0.19,1.1163,180398.63,312228.974
112,002015.SZ,20220719,17.19,17.25,16.73,17.02,17.19,-0.17,-0.9889,113210.55,192199.605
113,002015.SZ,20220718,17.21,17.48,16.96,17.19,17.28,-0.09,-0.5208,159743.69,273301.253
114,002015.SZ,20220715,17.2,17.45,16.95,17.28,17.01,0.27,1.5873,161481.21,277778.059
115,002015.SZ,20220714,16.86,17.27,16.36,17.01,16.95,0.06,0.354,128152.56,215641.011
116,002015.SZ,20220713,16.81,16.95,16.21,16.95,16.69,0.26,1.5578,122369.24,203426.043
117,002015.SZ,20220712,17.06,17.25,16.66,16.69,16.92,-0.23,-1.3593,108928.39,184295.531
118,002015.SZ,20220711,17.6,17.62,16.62,16.92,17.6,-0.68,-3.8636,162765.84,277122.36
119,002015.SZ,20220708,17.42,17.69,17.2,17.6,17.54,0.06,0.3421,132679.25,232228.844
120,002015.SZ,20220707,17.25,17.61,16.95,17.54,17.08,0.46,2.6932,137346.69,238739.574
121,002015.SZ,20220706,17.42,17.65,16.87,17.08,17.43,-0.35,-2.008,123920.71,213079.765
122,002015.SZ,20220705,17.7,18.07,17.22,17.43,17.55,-0.12,-0.6838,129777.18,228037.103
123,002015.SZ,20220704,17.0,17.85,16.88,17.55,17.15,0.4,2.3324,154558.46,270957.464
124,002015.SZ,20220701,17.7,17.88,17.01,17.15,17.74,-0.59,-3.3258,169314.94,293452.049
125,002015.SZ,20220630,18.02,18.08,17.38,17.74,17.7,0.04,0.226,271347.85,480146.909
126,002015.SZ,20220629,16.54,18.21,16.54,17.7,16.55,1.15,6.9486,456640.64,813194.769
127,002015.SZ,20220628,16.67,16.85,16.4,16.55,16.62,-0.07,-0.4212,147925.72,245286.965
128,002015.SZ,20220627,16.22,16.7,16.02,16.62,16.26,0.36,2.214,203553.52,333639.757
129,002015.SZ,20220624,15.76,16.48,15.66,16.26,15.76,0.5,3.1726,231881.42,376110.473
130,002015.SZ,20220623,15.5,15.8,15.25,15.76,15.62,0.14,0.8963,112112.83,174104.468
131,002015.SZ,20220622,15.5,15.9,15.38,15.62,15.62,0.0,0.0,90829.74,142220.865
132,002015.SZ,20220621,16.32,16.49,15.49,15.62,16.28,-0.66,-4.0541,192992.26,305880.377
133,002015.SZ,20220620,15.83,16.39,15.71,16.28,15.84,0.44,2.7778,250755.59,405670.441
134,002015.SZ,20220617,15.25,16.13,15.21,15.84,15.37,0.47,3.0579,197993.82,310723.569
135,002015.SZ,20220616,15.29,15.6,15.21,15.37,15.41,-0.04,-0.2596,115947.87,178335.525
136,002015.SZ,20220615,15.66,15.88,15.4,15.41,15.73,-0.32,-2.0343,132277.34,205960.599
137,002015.SZ,20220614,15.69,15.91,15.21,15.73,15.88,-0.15,-0.9446,166685.66,259567.513
138,002015.SZ,20220613,15.92,16.23,15.62,15.88,15.93,-0.05,-0.3139,183550.83,292083.039
139,002015.SZ,20220610,15.13,16.68,15.03,15.93,15.31,0.62,4.0496,346915.42,556023.1
140,002015.SZ,20220609,15.37,15.98,15.23,15.31,15.34,-0.03,-0.1956,239573.5,373289.137
141,002015.SZ,20220608,15.28,15.51,14.75,15.34,15.27,0.07,0.4584,198680.47,301119.29
142,002015.SZ,20220607,15.65,15.97,15.05,15.27,15.69,-0.42,-2.6769,197688.15,304721.464
143,002015.SZ,20220606,15.0,16.09,14.91,15.69,15.18,0.51,3.3597,257334.31,402355.496
144,002015.SZ,20220602,15.19,15.48,15.08,15.18,15.41,-0.23,-1.4925,151415.51,230758.825
145,002015.SZ,20220601,15.3,15.8,15.2,15.41,15.53,-0.12,-0.7727,153793.1,238136.204
146,002015.SZ,20220531,15.77,15.95,14.92,15.53,15.57,-0.04,-0.2569,235463.8,363721.209
147,002015.SZ,20220530,16.08,16.34,15.23,15.57,16.51,-0.94,-5.6935,333875.74,525949.713
148,002015.SZ,20220527,15.31,16.91,15.23,16.51,15.39,1.12,7.2775,436694.43,696149.188
149,002015.SZ,20220526,15.13,15.55,14.66,15.39,15.13,0.26,1.7184,197123.45,298416.209
150,002015.SZ,20220525,14.99,15.45,14.53,15.13,15.02,0.11,0.7324,272091.19,406185.29
151,002015.SZ,20220524,16.1,16.33,15.02,15.02,16.66,-1.64,-9.8439,446097.99,696214.108
152,002015.SZ,20220523,17.33,17.33,16.48,16.66,16.74,-0.08,-0.4779,477216.18,807058.447
153,002015.SZ,20220520,17.2,17.44,16.26,16.74,17.02,-0.28,-1.6451,404046.3,680735.683
154,002015.SZ,20220519,17.31,18.27,16.4,17.02,16.95,0.07,0.413,604751.78,1052823.176
155,002015.SZ,20220518,17.5,17.97,16.94,16.95,18.82,-1.87,-9.9362,418320.86,724801.816
156,002015.SZ,20220517,18.6,19.4,16.58,18.82,18.42,0.4,2.1716,619070.17,1078235.926
157,002015.SZ,20220516,18.08,19.2,17.51,18.62,17.88,0.74,4.1387,425895.85,778961.378
158,002015.SZ,20220513,16.55,17.88,16.14,17.88,16.25,1.63,10.0308,378120.68,653989.218
159,002015.SZ,20220512,15.87,16.31,15.5,16.25,15.6,0.65,4.1667,195250.84,310864.812
160,002015.SZ,20220511,14.81,16.21,14.81,15.6,14.74,0.86,5.8345,243778.0,385005.312
161,002015.SZ,20220510,14.4,14.8,14.04,14.74,14.51,0.23,1.5851,147359.32,213054.452
162,002015.SZ,20220509,13.35,14.75,13.28,14.51,13.41,1.1,8.2028,178993.1,256421.557
163,002015.SZ,20220506,13.19,13.68,13.04,13.41,13.5,-0.09,-0.6667,79575.0,106243.744
164,002015.SZ,20220505,13.21,13.83,13.1,13.5,13.0,0.5,3.8462,127763.36,172751.891
165,002015.SZ,20220429,12.81,13.06,12.61,13.0,12.66,0.34,2.6856,98540.0,126672.823
166,002015.SZ,20220428,12.85,12.99,12.46,12.66,12.85,-0.19,-1.4786,100223.67,127803.237
167,002015.SZ,20220427,11.69,12.88,11.69,12.85,12.2,0.65,5.3279,164182.0,202833.608
168,002015.SZ,20220426,13.29,13.45,12.13,12.2,13.03,-0.83,-6.3699,174940.72,221516.017
169,002015.SZ,20220425,14.16,14.29,13.0,13.03,14.37,-1.34,-9.325,131395.88,178709.581
170,002015.SZ,20220422,14.3,14.66,14.22,14.37,14.57,-0.2,-1.3727,66617.36,95851.8
171,002015.SZ,20220421,15.18,15.29,14.4,14.57,14.88,-0.31,-2.0833,103761.36,153735.953
172,002015.SZ,20220420,15.79,15.92,14.78,14.88,15.84,-0.96,-6.0606,141526.02,214916.573
173,002015.SZ,20220419,15.76,16.49,15.65,15.84,15.68,0.16,1.0204,100613.0,161824.095
174,002015.SZ,20220418,15.5,15.69,15.06,15.68,15.69,-0.01,-0.0637,66714.65,102964.575
175,002015.SZ,20220415,15.7,15.98,15.35,15.69,15.68,0.01,0.0638,64994.55,102511.562
176,002015.SZ,20220414,15.67,16.22,15.62,15.68,15.58,0.1,0.6418,56905.36,90027.576
177,002015.SZ,20220413,16.01,16.22,15.55,15.58,16.12,-0.54,-3.3499,63109.62,99590.816
178,002015.SZ,20220412,15.79,16.12,15.45,16.12,15.74,0.38,2.4142,82241.73,130425.256
179,002015.SZ,20220411,16.35,16.41,15.63,15.74,16.44,-0.7,-4.2579,89936.18,143197.115
180,002015.SZ,20220408,16.71,16.81,16.04,16.44,16.7,-0.26,-1.5569,96439.14,158347.329
181,002015.SZ,20220407,17.36,17.5,16.66,16.7,17.21,-0.51,-2.9634,102047.59,173082.613
182,002015.SZ,20220406,17.35,17.35,17.01,17.21,17.46,-0.25,-1.4318,81768.85,140177.123
183,002015.SZ,20220401,17.17,17.55,17.03,17.46,17.36,0.1,0.576,71511.06,124250.286
184,002015.SZ,20220331,17.63,17.74,17.24,17.36,17.77,-0.41,-2.3073,124585.74,217091.35
185,002015.SZ,20220330,17.8,18.11,17.48,17.77,17.65,0.12,0.6799,174429.22,310644.582
186,002015.SZ,20220329,17.59,18.03,17.31,17.65,17.58,0.07,0.3982,201288.72,356864.796
187,002015.SZ,20220328,16.75,17.97,16.52,17.58,16.9,0.68,4.0237,217046.17,378156.631
188,002015.SZ,20220325,17.31,17.36,16.7,16.9,17.3,-0.4,-2.3121,151101.6,256101.045
189,002015.SZ,20220324,17.82,17.89,17.13,17.3,17.87,-0.57,-3.1897,174461.94,303004.636
190,002015.SZ,20220323,18.13,18.5,17.75,17.87,18.09,-0.22,-1.2161,210453.76,378038.847
191,002015.SZ,20220322,17.99,18.58,17.85,18.09,17.98,0.11,0.6118,379466.34,690799.461
192,002015.SZ,20220321,17.66,18.42,17.18,17.98,17.13,0.85,4.9621,529072.64,944380.335
193,002015.SZ,20220318,16.2,17.13,15.8,17.13,15.57,1.56,10.0193,307820.06,518881.68
194,002015.SZ,20220317,14.45,15.57,14.44,15.57,14.15,1.42,10.0353,220646.36,340456.897
195,002015.SZ,20220316,14.15,14.26,13.51,14.15,13.86,0.29,2.0924,112499.72,157060.296
196,002015.SZ,20220315,14.86,15.0,13.82,13.86,15.0,-1.14,-7.6,135362.4,194089.976
197,002015.SZ,20220314,15.5,15.52,14.65,15.0,15.66,-0.66,-4.2146,143336.85,216110.674
198,002015.SZ,20220311,15.65,15.87,15.23,15.66,16.13,-0.47,-2.9138,127118.21,197734.257
199,002015.SZ,20220310,16.49,16.55,16.1,16.13,16.08,0.05,0.3109,102343.34,166407.594
200,002015.SZ,20220309,16.44,16.63,15.0,16.08,16.53,-0.45,-2.7223,133611.63,215226.162
201,002015.SZ,20220308,17.05,17.1,16.48,16.53,16.97,-0.44,-2.5928,120262.48,200653.276
202,002015.SZ,20220307,17.88,17.88,16.71,16.97,17.57,-0.6,-3.4149,213167.58,363251.393
203,002015.SZ,20220304,17.1,17.8,17.0,17.57,17.03,0.54,3.1709,315767.2,555206.85
204,002015.SZ,20220303,16.58,17.16,16.46,17.03,16.58,0.45,2.7141,161665.84,272788.062
205,002015.SZ,20220302,16.8,16.91,16.48,16.58,16.93,-0.35,-2.0673,112367.3,186725.59
206,002015.SZ,20220301,17.2,17.39,16.83,16.93,16.97,-0.04,-0.2357,111020.27,189962.749
207,002015.SZ,20220228,16.93,17.2,16.3,16.97,16.92,0.05,0.2955,175365.34,292731.677
208,002015.SZ,20220225,17.0,17.25,16.8,16.92,16.93,-0.01,-0.0591,116722.86,198700.78
209,002015.SZ,20220224,17.09,17.84,16.51,16.93,17.22,-0.29,-1.6841,207217.04,355763.105
210,002015.SZ,20220223,17.1,17.3,17.03,17.22,17.1,0.12,0.7018,86559.0,148629.753
211,002015.SZ,20220222,17.01,17.39,16.8,17.1,17.14,-0.04,-0.2334,110523.8,188644.566
212,002015.SZ,20220221,16.68,17.15,16.1,17.14,16.69,0.45,2.6962,155020.24,258772.953
213,002015.SZ,20220218,16.94,16.94,16.01,16.69,17.18,-0.49,-2.8522,148439.0,245355.451
214,002015.SZ,20220217,17.22,17.72,17.04,17.18,17.29,-0.11,-0.6362,138065.82,239667.295
215,002015.SZ,20220216,17.64,17.77,17.05,17.29,17.51,-0.22,-1.2564,117186.22,203236.323
216,002015.SZ,20220215,17.55,17.7,17.01,17.51,17.55,-0.04,-0.2279,114861.24,198233.047
217,002015.SZ,20220214,17.35,17.86,17.0,17.55,17.61,-0.06,-0.3407,140377.58,246198.306
218,002015.SZ,20220211,17.5,18.32,17.1,17.61,17.4,0.21,1.2069,265576.1,473111.136
219,002015.SZ,20220210,16.69,17.42,16.49,17.4,16.68,0.72,4.3165,173451.04,294131.699
220,002015.SZ,20220209,16.62,16.72,16.28,16.68,16.62,0.06,0.361,98652.95,163143.866
221,002015.SZ,20220208,16.6,16.71,16.16,16.62,16.6,0.02,0.1205,86449.27,142063.566
222,002015.SZ,20220207,16.79,16.89,16.4,16.6,16.3,0.3,1.8405,95745.85,159493.191
223,002015.SZ,20220128,16.09,16.55,15.69,16.3,16.05,0.25,1.5576,112246.98,181208.722
224,002015.SZ,20220127,16.41,16.68,15.9,16.05,16.38,-0.33,-2.0147,118865.43,193326.326
225,002015.SZ,20220126,16.29,17.1,16.21,16.38,16.3,0.08,0.4908,143345.37,238195.214
226,002015.SZ,20220125,17.08,17.2,16.27,16.3,17.19,-0.89,-5.1774,167429.0,279683.313
227,002015.SZ,20220124,16.55,17.64,16.51,17.19,16.55,0.64,3.8671,242184.03,416932.418
228,002015.SZ,20220121,18.15,18.22,16.53,16.55,18.15,-1.6,-8.8154,296916.24,507242.13
229,002015.SZ,20220120,19.3,19.49,18.1,18.15,18.9,-0.75,-3.9683,272979.69,509918.323
230,002015.SZ,20220119,18.46,19.3,17.87,18.9,18.28,0.62,3.3917,343728.28,648427.392
231,002015.SZ,20220118,18.55,18.66,18.01,18.28,18.59,-0.31,-1.6676,170093.31,310576.951
232,002015.SZ,20220117,17.92,18.68,17.35,18.59,17.37,1.22,7.0236,344519.18,629486.629
233,002015.SZ,20220114,17.4,18.13,17.24,17.37,17.5,-0.13,-0.7429,222970.91,395077.658
234,002015.SZ,20220113,16.92,17.86,16.76,17.5,17.03,0.47,2.7598,247545.28,430556.728
235,002015.SZ,20220112,16.84,17.07,16.41,17.03,16.86,0.17,1.0083,164072.16,275115.984
236,002015.SZ,20220111,16.2,17.45,16.2,16.86,16.12,0.74,4.5906,249725.02,422779.575
237,002015.SZ,20220110,15.85,16.43,15.63,16.12,16.0,0.12,0.75,118096.68,189745.835
238,002015.SZ,20220107,16.11,16.29,15.88,16.0,16.16,-0.16,-0.9901,110529.86,177923.105
239,002015.SZ,20220106,15.62,16.37,15.39,16.16,15.8,0.36,2.2785,157551.65,252227.171
240,002015.SZ,20220105,16.8,16.88,15.45,15.8,16.8,-1.0,-5.9524,235635.32,375720.729
241,002015.SZ,20220104,16.55,16.96,16.53,16.8,16.46,0.34,2.0656,146395.11,245399.55
242,002015.SZ,20211231,16.55,17.03,16.41,16.46,16.52,-0.06,-0.3632,143556.5,239553.388
243,002015.SZ,20211230,16.76,17.1,16.39,16.52,17.03,-0.51,-2.9947,186307.02,311285.947
244,002015.SZ,20211229,17.4,17.45,16.7,17.03,17.35,-0.32,-1.8444,145922.62,248341.9
245,002015.SZ,20211228,17.55,17.8,17.0,17.35,17.6,-0.25,-1.4205,125520.52,216990.829
246,002015.SZ,20211227,17.7,18.31,17.5,17.6,17.85,-0.25,-1.4006,132792.6,237893.484
247,002015.SZ,20211224,18.0,18.66,17.75,17.85,18.26,-0.41,-2.2453,223603.51,406954.765
248,002015.SZ,20211223,17.07,18.26,17.06,18.26,17.24,1.02,5.9165,267132.11,474808.147
249,002015.SZ,20211222,17.35,17.53,17.17,17.24,17.21,0.03,0.1743,104488.88,181081.849
250,002015.SZ,20211221,17.1,17.5,17.07,17.21,17.43,-0.22,-1.2622,146594.6,252758.618
251,002015.SZ,20211220,18.2,18.38,17.28,17.43,18.63,-1.2,-6.4412,258143.31,453510.662
252,002015.SZ,20211217,19.03,19.29,18.55,18.63,19.23,-0.6,-3.1201,219864.03,414741.073
253,002015.SZ,20211216,18.75,19.29,18.51,19.23,18.9,0.33,1.746,265411.13,500922.729
254,002015.SZ,20211215,17.99,19.25,17.79,18.9,17.98,0.92,5.1168,362010.52,672342.827
255,002015.SZ,20211214,18.3,18.5,17.46,17.98,18.34,-0.36,-1.9629,275578.66,493635.91
256,002015.SZ,20211213,17.9,18.62,17.8,18.34,18.3,0.04,0.2186,253649.61,462408.513
257,002015.SZ,20211210,17.9,18.8,17.72,18.3,17.93,0.37,2.0636,333872.25,614159.988
258,002015.SZ,20211209,20.76,20.88,17.83,17.93,19.57,-1.64,-8.3802,565738.76,1057035.44
259,002015.SZ,20211208,19.41,20.34,19.2,19.57,19.42,0.15,0.7724,365669.88,722505.296
260,002015.SZ,20211207,20.3,20.38,19.0,19.42,20.15,-0.73,-3.6228,353919.58,692048.37
261,002015.SZ,20211206,20.61,21.07,19.7,20.15,19.91,0.24,1.2054,532320.18,1081758.654
