,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
563,600085.SH,20200904,31.0,31.3,30.2,30.5,31.9,-1.4,-4.3887,267239.11,817657.042
564,600085.SH,20200903,30.17,33.2,30.01,31.9,30.18,1.72,5.6991,539222.32,1735809.089
565,600085.SH,20200902,29.81,30.2,29.19,30.18,29.73,0.45,1.5136,169713.2,505241.349
566,600085.SH,20200901,29.71,29.92,29.4,29.73,29.7,0.03,0.101,108370.95,320979.882
567,600085.SH,20200831,30.18,30.18,29.51,29.7,30.4,-0.7,-2.3026,202306.95,603456.129
568,600085.SH,20200828,28.89,30.58,28.78,30.4,28.75,1.65,5.7391,241747.72,722255.19
569,600085.SH,20200827,28.86,29.22,28.48,28.75,28.75,0.0,0.0,112984.3,325284.541
570,600085.SH,20200826,29.32,29.59,28.69,28.75,29.43,-0.68,-2.3106,147755.26,430042.259
571,600085.SH,20200825,29.96,30.22,29.42,29.43,30.1,-0.67,-2.2259,116457.23,345754.964
572,600085.SH,20200824,30.4,30.45,29.8,30.1,30.26,-0.16,-0.5288,128929.57,386534.925
573,600085.SH,20200821,30.02,30.65,29.9,30.26,29.82,0.44,1.4755,109761.52,331908.872
574,600085.SH,20200820,30.07,30.73,29.75,29.82,30.13,-0.31,-1.0289,116378.57,350440.54
575,600085.SH,20200819,30.87,30.87,30.11,30.13,30.94,-0.81,-2.618,119574.01,363724.394
576,600085.SH,20200818,30.62,31.1,30.5,30.94,30.81,0.13,0.4219,130322.34,401651.189
577,600085.SH,20200817,30.41,30.99,30.11,30.81,30.45,0.36,1.1823,191884.54,586773.098
578,600085.SH,20200814,30.42,30.9,29.77,30.45,30.61,-0.16,-0.5227,161932.15,489576.749
579,600085.SH,20200813,31.07,31.5,30.21,30.61,30.9,-0.29,-0.9385,164379.22,506224.21
580,600085.SH,20200812,31.85,32.49,29.94,30.9,32.35,-1.45,-4.4822,340497.83,1051359.311
581,600085.SH,20200811,33.01,33.7,32.09,32.35,33.5,-1.15,-3.4328,369880.72,1203506.213
582,600085.SH,20200810,30.69,33.75,30.69,33.5,30.68,2.82,9.1917,635110.38,2102466.369
583,600085.SH,20200807,29.9,31.42,29.75,30.68,29.18,1.5,5.1405,508946.04,1553390.908
584,600085.SH,20200806,29.85,30.5,28.88,29.18,30.32,-1.14,-3.7599,486650.4,1439250.402
585,600085.SH,20200805,28.18,30.33,28.05,30.32,27.57,2.75,9.9746,720037.0,2138625.478
586,600085.SH,20200804,27.75,28.06,27.49,27.57,27.63,-0.06,-0.2172,130386.69,362127.791
587,600085.SH,20200803,27.04,27.79,27.0,27.63,27.04,0.59,2.182,129692.36,357213.22
588,600085.SH,20200731,27.2,27.5,26.51,27.04,27.22,-0.18,-0.6613,131773.56,355793.163
589,600085.SH,20200730,26.92,27.72,26.91,27.22,26.9,0.32,1.1896,128523.41,351830.196
590,600085.SH,20200729,26.36,27.05,26.28,26.9,26.36,0.54,2.0486,98308.02,262539.114
591,600085.SH,20200728,26.4,26.63,26.21,26.36,26.37,-0.01,-0.0379,65212.79,172130.872
592,600085.SH,20200727,26.3,26.5,26.12,26.37,26.34,0.03,0.1139,74409.95,195691.393
593,600085.SH,20200724,27.3,27.41,26.3,26.34,27.3,-0.96,-3.5165,117882.65,315577.647
594,600085.SH,20200723,27.06,27.39,26.53,27.3,27.18,0.12,0.4415,124009.77,335719.243
595,600085.SH,20200722,27.19,27.54,27.01,27.18,27.21,-0.03,-0.1103,91642.69,249991.657
596,600085.SH,20200721,27.08,27.37,26.91,27.21,27.1,0.11,0.4059,86375.53,234195.597
597,600085.SH,20200720,26.88,27.1,26.45,27.1,26.67,0.43,1.6123,125116.89,335140.74
598,600085.SH,20200717,27.31,27.67,26.67,26.93,27.3,-0.37,-1.3553,141096.55,382628.425
599,600085.SH,20200716,28.97,29.15,27.26,27.3,28.82,-1.52,-5.2741,168003.43,470783.81
600,600085.SH,20200715,29.0,29.49,28.66,28.82,28.94,-0.12,-0.4147,150966.58,439360.662
601,600085.SH,20200714,29.35,29.58,28.3,28.94,29.35,-0.41,-1.3969,172822.14,500033.578
602,600085.SH,20200713,28.12,29.99,28.11,29.35,28.2,1.15,4.078,244964.38,716918.19
603,600085.SH,20200710,28.45,28.77,28.0,28.2,28.55,-0.35,-1.2259,140789.37,398902.072
604,600085.SH,20200709,28.11,28.87,27.9,28.55,28.2,0.35,1.2411,182425.2,518429.428
605,600085.SH,20200708,28.33,28.6,27.85,28.2,28.37,-0.17,-0.5992,156696.79,440286.846
606,600085.SH,20200707,28.6,28.94,28.35,28.37,28.71,-0.34,-1.1843,171315.06,491791.132
607,600085.SH,20200706,28.05,28.95,27.79,28.71,27.98,0.73,2.609,197943.75,562167.952
608,600085.SH,20200703,27.32,28.19,27.02,27.98,27.47,0.51,1.8566,182476.78,504554.381
609,600085.SH,20200702,27.63,27.84,27.29,27.47,27.53,-0.06,-0.2179,127129.42,349868.013
610,600085.SH,20200701,27.19,27.85,27.01,27.53,27.12,0.41,1.5118,136395.42,376094.151
611,600085.SH,20200630,26.95,27.63,26.78,27.12,26.77,0.35,1.3074,115197.34,314207.267
612,600085.SH,20200629,26.64,26.89,26.42,26.77,26.69,0.08,0.2997,60580.75,161653.056
613,600085.SH,20200624,26.89,27.11,26.55,26.69,26.88,-0.19,-0.7068,64386.74,172001.551
614,600085.SH,20200623,26.31,26.96,26.15,26.88,26.4,0.48,1.8182,97724.39,260894.282
615,600085.SH,20200622,26.37,26.67,26.22,26.4,26.39,0.01,0.0379,46822.09,123635.051
616,600085.SH,20200619,26.29,26.78,26.18,26.39,26.38,0.01,0.0379,60943.0,161327.925
617,600085.SH,20200618,26.55,26.6,26.04,26.38,26.54,-0.16,-0.6029,63554.31,167279.919
618,600085.SH,20200617,26.25,26.77,26.25,26.54,26.23,0.31,1.1819,76970.96,204267.76
619,600085.SH,20200616,26.19,26.26,25.91,26.23,26.15,0.08,0.3059,50118.6,131012.582
620,600085.SH,20200615,25.9,26.45,25.9,26.15,25.78,0.37,1.4352,65166.74,170877.805
621,600085.SH,20200612,25.4,25.87,25.35,25.78,25.71,0.07,0.2723,42446.15,108996.467
622,600085.SH,20200611,26.16,26.2,25.61,25.71,26.13,-0.42,-1.6073,63161.84,163593.964
623,600085.SH,20200610,26.4,26.48,26.0,26.13,26.4,-0.27,-1.0227,37832.85,98910.857
624,600085.SH,20200609,26.2,26.6,26.07,26.4,26.18,0.22,0.8403,54185.22,142847.629
625,600085.SH,20200608,26.37,26.6,25.95,26.18,26.1,0.08,0.3065,60175.26,157491.662
626,600085.SH,20200605,26.5,26.52,26.0,26.1,26.54,-0.44,-1.6579,67964.18,177959.968
627,600085.SH,20200604,26.68,26.8,26.22,26.54,26.93,-0.39,-1.4482,101062.86,267604.862
628,600085.SH,20200603,26.01,27.75,26.01,26.93,25.6,1.33,5.1953,252015.94,683344.349
629,600085.SH,20200602,25.41,25.64,25.24,25.6,25.49,0.11,0.4315,53439.51,136159.252
630,600085.SH,20200601,25.3,25.59,25.15,25.49,25.06,0.43,1.7159,66076.71,167822.943
631,600085.SH,20200529,24.9,25.06,24.78,25.06,24.85,0.21,0.8451,32003.51,79795.207
632,600085.SH,20200528,25.03,25.08,24.75,24.85,24.98,-0.13,-0.5204,25569.2,63623.852
633,600085.SH,20200527,25.06,25.13,24.94,24.98,25.07,-0.09,-0.359,22246.83,55682.414
634,600085.SH,20200526,24.85,25.14,24.81,25.07,24.85,0.22,0.8853,25241.94,63121.485
635,600085.SH,20200525,24.7,24.94,24.64,24.85,24.77,0.08,0.323,21496.24,53281.937
636,600085.SH,20200522,25.19,25.23,24.73,24.77,25.12,-0.35,-1.3933,44115.71,109806.613
637,600085.SH,20200521,25.25,25.39,25.07,25.12,25.19,-0.07,-0.2779,38756.64,97698.106
638,600085.SH,20200520,25.37,25.45,25.13,25.19,25.37,-0.18,-0.7095,26202.32,66219.435
639,600085.SH,20200519,25.35,25.65,25.3,25.37,25.18,0.19,0.7546,36942.86,93883.286
640,600085.SH,20200518,25.1,25.35,24.9,25.18,25.1,0.08,0.3187,46644.12,117382.153
641,600085.SH,20200515,25.09,25.19,25.05,25.1,25.03,0.07,0.2797,22533.08,56617.557
642,600085.SH,20200514,25.27,25.27,25.01,25.03,25.3,-0.27,-1.0672,30061.49,75464.687
643,600085.SH,20200513,25.16,25.35,25.05,25.3,25.26,0.04,0.1584,34136.15,86128.354
644,600085.SH,20200512,25.31,25.5,25.17,25.26,25.3,-0.04,-0.1581,34700.38,87755.052
645,600085.SH,20200511,25.56,25.6,25.23,25.3,25.56,-0.26,-1.0172,53119.4,134840.127
646,600085.SH,20200508,25.58,25.76,25.47,25.56,25.58,-0.02,-0.0782,48955.36,125231.286
647,600085.SH,20200507,25.86,25.86,25.46,25.58,25.8,-0.22,-0.8527,45852.46,117470.392
648,600085.SH,20200506,25.38,25.85,25.3,25.8,25.68,0.12,0.4673,67783.2,173913.526
649,600085.SH,20200430,25.34,25.75,25.22,25.68,25.61,0.07,0.2733,101162.99,258782.524
650,600085.SH,20200429,24.95,25.65,24.88,25.61,25.06,0.55,2.1947,100938.0,256795.564
651,600085.SH,20200428,25.17,25.27,24.52,25.06,25.01,0.05,0.1999,69392.32,173189.8
652,600085.SH,20200427,24.9,25.15,24.75,25.01,24.87,0.14,0.5629,43830.26,109487.876
653,600085.SH,20200424,25.19,25.26,24.8,24.87,25.19,-0.32,-1.2703,63101.44,157343.56
654,600085.SH,20200423,25.02,25.5,25.02,25.19,25.0,0.19,0.76,67557.24,170765.989
655,600085.SH,20200422,24.9,25.08,24.72,25.0,25.03,-0.03,-0.1199,34892.9,87018.472
656,600085.SH,20200421,25.17,25.17,24.7,25.03,25.24,-0.21,-0.832,59002.03,146896.574
657,600085.SH,20200420,25.36,25.36,25.07,25.24,25.27,-0.03,-0.1187,44700.17,112633.582
658,600085.SH,20200417,25.5,25.68,25.21,25.27,25.46,-0.19,-0.7463,63154.81,160347.264
659,600085.SH,20200416,25.43,25.74,25.27,25.46,25.43,0.03,0.118,71895.89,183142.472
660,600085.SH,20200415,25.23,25.7,25.08,25.43,25.25,0.18,0.7129,90814.75,231179.915
661,600085.SH,20200414,25.05,25.25,24.7,25.25,25.03,0.22,0.8789,75232.57,188307.262
662,600085.SH,20200413,24.94,25.28,24.72,25.03,24.96,0.07,0.2804,42743.45,106898.442
663,600085.SH,20200410,25.17,25.33,24.93,24.96,25.23,-0.27,-1.0702,62451.51,156759.013
664,600085.SH,20200409,25.08,25.36,24.96,25.23,25.07,0.16,0.6382,62336.98,156699.343
665,600085.SH,20200408,24.97,25.15,24.7,25.07,25.05,0.02,0.0798,65064.1,162433.429
666,600085.SH,20200407,25.0,25.15,24.83,25.05,24.78,0.27,1.0896,71195.17,177814.992
667,600085.SH,20200403,24.69,25.15,24.6,24.78,24.9,-0.12,-0.4819,41820.18,103959.853
668,600085.SH,20200402,24.98,24.99,24.44,24.9,24.85,0.05,0.2012,47617.18,117481.036
669,600085.SH,20200401,25.32,25.32,24.85,24.85,25.35,-0.5,-1.9724,54601.19,136643.739
670,600085.SH,20200331,25.5,25.54,25.15,25.35,25.45,-0.1,-0.3929,53316.3,134727.551
671,600085.SH,20200330,25.15,25.57,24.95,25.45,25.18,0.27,1.0723,81792.92,206931.516
672,600085.SH,20200327,25.32,25.8,25.15,25.18,25.13,0.05,0.199,87942.12,223814.204
673,600085.SH,20200326,24.62,25.29,24.58,25.13,24.8,0.33,1.3306,83460.83,209508.923
674,600085.SH,20200325,24.6,24.85,24.5,24.8,24.34,0.46,1.8899,70727.23,174668.142
675,600085.SH,20200324,24.4,24.49,23.99,24.34,24.13,0.21,0.8703,65281.45,158383.509
676,600085.SH,20200323,24.2,24.39,24.02,24.13,24.49,-0.36,-1.47,55022.3,133349.934
677,600085.SH,20200320,24.34,24.64,24.25,24.49,24.24,0.25,1.0314,57546.68,140765.294
678,600085.SH,20200319,24.64,24.8,24.0,24.24,24.81,-0.57,-2.2975,86472.3,210276.409
679,600085.SH,20200318,25.22,25.36,24.7,24.81,25.07,-0.26,-1.0371,85039.89,212979.608
680,600085.SH,20200317,25.11,25.57,24.7,25.07,25.52,-0.45,-1.7633,94383.72,236586.91
681,600085.SH,20200316,25.88,26.75,25.48,25.52,25.35,0.17,0.6706,144795.7,377849.144
682,600085.SH,20200313,25.02,25.59,24.86,25.35,25.86,-0.51,-1.9722,92520.71,232971.844
683,600085.SH,20200312,26.28,26.28,25.8,25.86,26.31,-0.45,-1.7104,62346.27,161694.436
684,600085.SH,20200311,26.32,26.55,26.21,26.31,26.29,0.02,0.0761,72454.63,190950.395
685,600085.SH,20200310,26.0,26.36,25.81,26.29,26.27,0.02,0.0761,96653.16,251916.769
686,600085.SH,20200309,26.65,26.65,26.15,26.27,26.74,-0.47,-1.7577,80550.42,211835.554
687,600085.SH,20200306,26.76,27.12,26.68,26.74,26.93,-0.19,-0.7055,71699.81,192445.159
688,600085.SH,20200305,26.62,26.95,26.51,26.93,26.53,0.4,1.5077,94150.58,251931.821
689,600085.SH,20200304,26.51,26.63,26.35,26.53,26.66,-0.13,-0.4876,61350.29,162212.042
690,600085.SH,20200303,26.65,26.96,26.53,26.66,26.58,0.08,0.301,81907.28,219331.726
691,600085.SH,20200302,26.21,26.63,26.15,26.58,26.14,0.44,1.6832,75560.99,199742.14
692,600085.SH,20200228,26.6,26.98,26.14,26.14,26.85,-0.71,-2.6443,99947.05,265140.973
693,600085.SH,20200227,27.09,27.32,26.8,26.85,27.05,-0.2,-0.7394,97297.7,262237.186
694,600085.SH,20200226,27.35,27.4,27.03,27.05,27.57,-0.52,-1.8861,109904.35,298430.639
695,600085.SH,20200225,27.36,27.95,27.21,27.57,27.61,-0.04,-0.1449,143402.06,394989.527
696,600085.SH,20200224,27.99,28.0,27.57,27.61,27.81,-0.2,-0.7192,101976.82,282437.172
697,600085.SH,20200221,27.7,27.96,27.5,27.81,27.71,0.1,0.3609,91496.42,253819.994
698,600085.SH,20200220,27.57,27.78,27.4,27.71,27.51,0.2,0.727,71034.98,196398.715
699,600085.SH,20200219,28.18,28.18,27.5,27.51,28.07,-0.56,-1.995,119518.53,330193.212
700,600085.SH,20200218,28.24,28.36,27.86,28.07,28.09,-0.02,-0.0712,99455.37,279252.924
701,600085.SH,20200217,27.75,28.36,27.63,28.09,27.49,0.6,2.1826,118405.96,332502.979
702,600085.SH,20200214,27.4,27.86,27.33,27.49,27.35,0.14,0.5119,71707.64,197486.026
703,600085.SH,20200213,27.9,27.99,27.3,27.35,27.88,-0.53,-1.901,103828.77,285819.716
704,600085.SH,20200212,27.89,28.19,27.56,27.88,28.0,-0.12,-0.4286,91759.76,255049.519
705,600085.SH,20200211,28.16,28.32,27.66,28.0,28.14,-0.14,-0.4975,104129.45,290530.624
706,600085.SH,20200210,29.0,29.09,27.94,28.14,28.88,-0.74,-2.5623,140988.27,399004.32
707,600085.SH,20200207,29.99,29.99,28.57,28.88,29.55,-0.67,-2.2673,189702.2,551668.185
708,600085.SH,20200206,29.41,30.25,28.87,29.55,29.41,0.14,0.476,295726.76,878507.69
709,600085.SH,20200205,28.1,29.66,27.7,29.41,28.08,1.33,4.7365,271789.74,771990.923
710,600085.SH,20200204,28.5,28.6,27.22,28.08,28.3,-0.22,-0.7774,159332.88,445681.469
711,600085.SH,20200203,27.0,29.59,25.0,28.3,27.35,0.95,3.4735,254273.94,707132.009
712,600085.SH,20200123,27.88,28.08,27.21,27.35,27.77,-0.42,-1.5124,88529.68,244635.041
713,600085.SH,20200122,28.33,28.52,27.6,27.77,28.17,-0.4,-1.42,106665.81,297189.612
714,600085.SH,20200121,28.14,28.6,27.96,28.17,27.99,0.18,0.6431,146304.35,413824.891
715,600085.SH,20200120,27.4,28.0,27.4,27.99,27.23,0.76,2.791,106404.47,295824.19
716,600085.SH,20200117,27.1,27.39,27.06,27.23,27.04,0.19,0.7027,44344.5,120636.605
717,600085.SH,20200116,27.24,27.3,27.01,27.04,27.17,-0.13,-0.4785,39791.9,107735.704
718,600085.SH,20200115,27.59,27.59,27.13,27.17,27.53,-0.36,-1.3077,47235.57,128810.153
719,600085.SH,20200114,27.53,27.75,27.42,27.53,27.43,0.1,0.3646,61057.59,168186.833
720,600085.SH,20200113,27.4,27.53,27.05,27.43,27.39,0.04,0.146,55937.97,152310.969
721,600085.SH,20200110,27.45,27.67,27.31,27.39,27.43,-0.04,-0.1458,55867.87,153526.072
722,600085.SH,20200109,27.35,27.7,27.25,27.43,27.22,0.21,0.7715,72348.82,198447.929
723,600085.SH,20200108,27.62,27.62,26.91,27.22,27.71,-0.49,-1.7683,105301.93,286895.586
724,600085.SH,20200107,27.93,27.93,27.49,27.71,27.84,-0.13,-0.467,70806.98,195537.374
725,600085.SH,20200106,27.83,28.05,27.76,27.84,28.0,-0.16,-0.5714,64717.95,180299.428
726,600085.SH,20200103,28.19,28.24,27.93,28.0,28.08,-0.08,-0.2849,70436.83,197505.776
727,600085.SH,20200102,28.35,28.52,28.03,28.08,28.18,-0.1,-0.3549,86776.63,244823.602
728,600085.SH,20191231,27.9,28.34,27.78,28.18,27.9,0.28,1.0036,99344.14,279528.908
729,600085.SH,20191230,27.93,28.2,27.6,27.9,27.94,-0.04,-0.1432,87528.25,244079.926
730,600085.SH,20191227,28.39,28.9,27.9,27.94,28.5,-0.56,-1.9649,121065.5,342457.35
731,600085.SH,20191226,27.25,28.9,27.0,28.5,27.29,1.21,4.4339,237360.5,668234.253
732,600085.SH,20191225,28.0,28.5,27.1,27.29,26.17,1.12,4.2797,258935.32,718477.421
733,600085.SH,20191224,25.78,26.19,25.71,26.17,25.86,0.31,1.1988,37843.88,98660.61
734,600085.SH,20191223,26.18,26.22,25.85,25.86,26.14,-0.28,-1.0712,41967.06,109228.551
735,600085.SH,20191220,26.18,26.26,26.12,26.14,26.16,-0.02,-0.0765,36314.84,95104.99
736,600085.SH,20191219,26.06,26.2,26.03,26.16,26.06,0.1,0.3837,38699.06,101102.227
737,600085.SH,20191218,26.24,26.28,26.02,26.06,26.19,-0.13,-0.4964,52181.56,136290.34
738,600085.SH,20191217,25.99,26.27,25.86,26.19,25.96,0.23,0.886,62206.27,162385.387
739,600085.SH,20191216,25.82,25.96,25.79,25.96,25.8,0.16,0.6202,61506.61,159266.396
740,600085.SH,20191213,25.63,25.8,25.56,25.8,25.56,0.24,0.939,52973.76,136200.041
741,600085.SH,20191212,25.78,25.79,25.47,25.56,25.71,-0.15,-0.5834,35892.95,91693.254
742,600085.SH,20191211,25.85,25.94,25.68,25.71,25.81,-0.1,-0.3874,27614.91,71072.495
743,600085.SH,20191210,25.62,25.91,25.56,25.81,25.62,0.19,0.7416,43562.92,112247.863
744,600085.SH,20191209,25.8,25.8,25.49,25.62,25.61,0.01,0.039,52400.52,134086.683
745,600085.SH,20191206,26.05,26.11,25.94,26.11,26.04,0.07,0.2688,51387.39,133805.86
746,600085.SH,20191205,26.0,26.07,25.87,26.04,25.92,0.12,0.463,60646.21,157436.336
747,600085.SH,20191204,26.14,26.14,25.89,25.92,26.17,-0.25,-0.9553,52416.53,136079.308
748,600085.SH,20191203,26.38,26.45,26.0,26.17,26.33,-0.16,-0.6077,48149.76,125972.117
749,600085.SH,20191202,26.59,26.62,26.31,26.33,26.6,-0.27,-1.015,33527.51,88659.557
750,600085.SH,20191129,26.83,26.92,26.55,26.6,26.86,-0.26,-0.968,20121.89,53661.076
751,600085.SH,20191128,26.8,26.97,26.66,26.86,26.84,0.02,0.0745,13077.04,35118.374
752,600085.SH,20191127,27.01,27.05,26.77,26.84,27.22,-0.38,-1.396,27900.19,75107.171
753,600085.SH,20191126,26.61,27.22,26.58,27.22,26.58,0.64,2.4078,58324.81,156812.316
754,600085.SH,20191125,26.5,26.62,26.29,26.58,26.44,0.14,0.5295,24070.68,63667.983
755,600085.SH,20191122,26.64,26.74,26.4,26.44,26.64,-0.2,-0.7508,40098.79,106350.396
756,600085.SH,20191121,26.85,26.85,26.53,26.64,26.86,-0.22,-0.8191,33486.0,89166.052
757,600085.SH,20191120,26.89,27.15,26.82,26.86,26.91,-0.05,-0.1858,31164.72,84090.949
758,600085.SH,20191119,26.96,27.03,26.78,26.91,26.83,0.08,0.2982,33124.26,89132.038
759,600085.SH,20191118,26.45,26.95,26.4,26.83,26.45,0.38,1.4367,34700.02,92702.711
760,600085.SH,20191115,26.88,26.92,26.42,26.45,26.86,-0.41,-1.5264,42734.49,113684.808
761,600085.SH,20191114,27.1,27.13,26.76,26.86,27.0,-0.14,-0.5185,27857.19,74894.525
762,600085.SH,20191113,27.01,27.09,26.89,27.0,27.01,-0.01,-0.037,25646.92,69159.097
763,600085.SH,20191112,26.82,27.04,26.8,27.01,26.87,0.14,0.521,33908.89,91319.967
764,600085.SH,20191111,27.2,27.34,26.73,26.87,27.34,-0.47,-1.7191,54606.27,147467.417
765,600085.SH,20191108,27.78,27.79,27.31,27.34,27.65,-0.31,-1.1212,55019.18,151708.575
766,600085.SH,20191107,27.45,27.69,27.26,27.65,27.37,0.28,1.023,46362.91,127580.849
767,600085.SH,20191106,27.45,27.88,27.3,27.37,27.46,-0.09,-0.3277,45548.5,125355.293
768,600085.SH,20191105,27.37,27.54,27.12,27.46,27.27,0.19,0.6967,53400.22,146173.015
769,600085.SH,20191104,27.13,27.65,27.11,27.27,27.12,0.15,0.5531,60604.38,165800.026
770,600085.SH,20191101,27.32,27.48,26.87,27.12,27.5,-0.38,-1.3818,55424.93,150246.525
771,600085.SH,20191031,27.3,27.69,27.19,27.5,27.36,0.14,0.5117,43835.18,120192.712
772,600085.SH,20191030,27.5,27.5,27.16,27.36,27.59,-0.23,-0.8336,46266.88,126337.578
773,600085.SH,20191029,27.7,28.06,27.49,27.59,27.61,-0.02,-0.0724,84905.09,236144.123
774,600085.SH,20191028,27.3,27.74,27.23,27.61,27.22,0.39,1.4328,71145.46,196120.535
775,600085.SH,20191025,26.75,27.51,26.64,27.22,26.74,0.48,1.7951,51545.37,139836.041
776,600085.SH,20191024,26.72,26.8,26.59,26.74,26.78,-0.04,-0.1494,19566.43,52237.805
777,600085.SH,20191023,26.89,26.97,26.75,26.78,26.93,-0.15,-0.557,28887.13,77447.704
778,600085.SH,20191022,26.88,26.95,26.65,26.93,26.85,0.08,0.298,28544.07,76476.407
779,600085.SH,20191021,27.02,27.17,26.83,26.85,27.05,-0.2,-0.7394,35132.36,94538.425
780,600085.SH,20191018,27.16,27.41,26.93,27.05,27.24,-0.19,-0.6975,32592.56,88545.31
781,600085.SH,20191017,27.25,27.48,27.14,27.24,27.19,0.05,0.1839,27766.74,75652.36
782,600085.SH,20191016,27.46,27.65,27.19,27.19,27.46,-0.27,-0.9832,37778.93,103351.614
783,600085.SH,20191015,27.39,27.78,27.23,27.46,27.39,0.07,0.2556,58915.85,162416.092
784,600085.SH,20191014,26.93,27.44,26.93,27.39,26.81,0.58,2.1634,59868.48,163184.0
785,600085.SH,20191011,26.88,26.96,26.65,26.81,26.8,0.01,0.0373,42975.11,115148.237
786,600085.SH,20191010,26.75,26.84,26.6,26.8,26.7,0.1,0.3745,37383.2,99946.522
787,600085.SH,20191009,26.85,26.88,26.39,26.7,26.93,-0.23,-0.8541,42674.98,113256.733
788,600085.SH,20191008,26.89,27.09,26.88,26.93,26.9,0.03,0.1115,29025.53,78360.203
789,600085.SH,20190930,27.04,27.13,26.87,26.9,27.02,-0.12,-0.4441,31046.35,83723.671
790,600085.SH,20190927,27.0,27.04,26.85,27.02,27.0,0.02,0.0741,22839.51,61599.939
791,600085.SH,20190926,27.2,27.31,26.8,27.0,27.12,-0.12,-0.4425,59854.76,161330.123
792,600085.SH,20190925,27.7,27.7,27.0,27.12,27.72,-0.6,-2.1645,68877.93,187798.125
793,600085.SH,20190924,27.4,27.84,27.36,27.72,27.39,0.33,1.2048,52389.23,145013.085
794,600085.SH,20190923,27.59,27.6,27.28,27.39,27.56,-0.17,-0.6168,35547.44,97311.86
795,600085.SH,20190920,27.59,27.73,27.52,27.56,27.59,-0.03,-0.1087,45076.19,124536.942
796,600085.SH,20190919,27.8,27.8,27.49,27.59,27.68,-0.09,-0.3251,60527.81,166854.688
797,600085.SH,20190918,27.68,27.84,27.64,27.68,27.69,-0.01,-0.0361,38700.85,107350.564
798,600085.SH,20190917,27.97,27.98,27.66,27.69,28.0,-0.31,-1.1071,50920.5,141366.998
799,600085.SH,20190916,28.28,28.3,27.91,28.0,28.3,-0.3,-1.0601,68031.64,190914.337
800,600085.SH,20190912,28.08,28.37,28.08,28.3,28.19,0.11,0.3902,47720.96,134548.656
801,600085.SH,20190911,28.51,28.6,28.13,28.19,28.51,-0.32,-1.1224,63174.25,178678.292
802,600085.SH,20190910,28.2,28.52,28.01,28.51,28.26,0.25,0.8846,83570.19,236966.734
803,600085.SH,20190909,28.35,28.36,28.06,28.26,28.19,0.07,0.2483,66509.81,187309.51
804,600085.SH,20190906,28.28,28.3,28.08,28.19,28.23,-0.04,-0.1417,41437.92,116765.161
805,600085.SH,20190905,27.96,28.27,27.96,28.23,27.88,0.35,1.2554,77103.86,217035.157
806,600085.SH,20190904,27.89,27.94,27.66,27.88,27.85,0.03,0.1077,39540.68,109949.051
807,600085.SH,20190903,27.96,27.96,27.81,27.85,27.87,-0.02,-0.0718,31495.54,87761.983
808,600085.SH,20190902,27.79,27.98,27.71,27.87,27.8,0.07,0.2518,55549.78,154605.717
809,600085.SH,20190830,28.29,28.43,27.78,27.8,28.28,-0.48,-1.6973,59445.61,166470.128
810,600085.SH,20190829,28.2,28.41,27.92,28.28,28.26,0.02,0.0708,44789.41,125937.909
811,600085.SH,20190828,28.75,28.88,28.2,28.26,28.63,-0.37,-1.2924,57510.3,163357.227
812,600085.SH,20190827,28.78,29.17,28.63,28.63,28.79,-0.16,-0.5557,94881.19,274682.08
813,600085.SH,20190826,28.28,29.09,28.28,28.79,28.75,0.04,0.1391,65036.61,186818.521
814,600085.SH,20190823,27.95,28.8,27.92,28.75,28.1,0.65,2.3132,84304.86,239648.899
815,600085.SH,20190822,28.2,28.2,27.9,28.1,28.09,0.01,0.0356,42139.26,117999.713
816,600085.SH,20190821,28.29,28.4,28.0,28.09,28.17,-0.08,-0.284,28698.58,80817.157
817,600085.SH,20190820,28.18,28.45,28.04,28.17,28.2,-0.03,-0.1064,44839.35,126471.621
818,600085.SH,20190819,27.96,28.25,27.82,28.2,27.78,0.42,1.5119,57508.33,161466.537
819,600085.SH,20190816,27.62,27.98,27.5,27.78,27.61,0.17,0.6157,44547.31,123901.347
820,600085.SH,20190815,27.07,27.8,27.02,27.61,27.5,0.11,0.4,36572.16,100499.419
821,600085.SH,20190814,27.3,27.67,27.28,27.5,27.09,0.41,1.5135,40339.94,110866.803
822,600085.SH,20190813,27.34,27.34,26.97,27.09,27.4,-0.31,-1.1314,41414.2,112161.296
823,600085.SH,20190812,27.36,27.49,26.94,27.4,27.36,0.04,0.1462,38634.85,104861.441
824,600085.SH,20190809,27.6,27.65,27.2,27.36,27.47,-0.11,-0.4004,25425.3,69687.163
825,600085.SH,20190808,27.8,27.8,27.44,27.47,27.51,-0.04,-0.1454,30971.64,85326.107
826,600085.SH,20190807,27.24,27.69,27.2,27.51,27.16,0.35,1.2887,46666.06,128360.905
827,600085.SH,20190806,27.31,27.31,26.8,27.16,27.53,-0.37,-1.344,51586.13,139317.358
828,600085.SH,20190805,27.7,27.86,27.53,27.53,27.7,-0.17,-0.6137,41176.39,113931.358
829,600085.SH,20190802,27.6,27.85,27.47,27.7,28.04,-0.34,-1.2126,44069.97,122122.941
830,600085.SH,20190801,28.2,28.27,27.97,28.04,28.36,-0.32,-1.1283,35382.56,99352.696
831,600085.SH,20190731,28.35,28.52,28.02,28.36,28.29,0.07,0.2474,39240.21,110994.206
