,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
659,600765.SH,20200416,8.83,8.97,8.76,8.91,8.84,0.07,0.7919,70201.63,62305.702
660,600765.SH,20200415,9.05,9.07,8.83,8.84,9.07,-0.23,-2.5358,68054.26,60915.802
661,600765.SH,20200414,8.99,9.08,8.92,9.07,8.96,0.11,1.2277,60609.13,54475.259
662,600765.SH,20200413,9.05,9.09,8.92,8.96,9.13,-0.17,-1.862,67363.74,60490.143
663,600765.SH,20200410,9.19,9.2,8.98,9.13,9.15,-0.02,-0.2186,89967.34,81760.472
664,600765.SH,20200409,9.24,9.33,9.12,9.15,9.17,-0.02,-0.2181,73577.48,67800.314
665,600765.SH,20200408,8.94,9.25,8.88,9.17,8.96,0.21,2.3438,112140.01,102032.078
666,600765.SH,20200407,8.87,9.1,8.85,8.96,8.76,0.2,2.2831,88668.65,79513.05
667,600765.SH,20200403,8.79,8.89,8.65,8.76,8.86,-0.1,-1.1287,60257.22,52666.934
668,600765.SH,20200402,8.6,8.87,8.57,8.86,8.71,0.15,1.7222,83010.26,72488.364
669,600765.SH,20200401,8.72,8.83,8.59,8.71,8.85,-0.14,-1.5819,89183.39,77518.937
670,600765.SH,20200331,8.89,8.89,8.66,8.85,8.83,0.02,0.2265,93605.07,82348.538
671,600765.SH,20200330,8.61,8.85,8.4,8.83,8.72,0.11,1.2615,116783.63,100645.719
672,600765.SH,20200327,8.81,8.85,8.7,8.72,8.72,0.0,0.0,52137.74,45682.255
673,600765.SH,20200326,8.85,8.86,8.65,8.72,8.92,-0.2,-2.2422,71917.86,62976.839
674,600765.SH,20200325,9.0,9.07,8.83,8.92,8.82,0.1,1.1338,80110.9,71606.007
675,600765.SH,20200324,8.88,9.01,8.65,8.82,8.78,0.04,0.4556,89367.76,78887.472
676,600765.SH,20200323,8.86,8.89,8.65,8.78,9.09,-0.31,-3.4103,91193.14,79885.785
677,600765.SH,20200320,9.14,9.2,8.92,9.09,9.08,0.01,0.1101,70833.62,64135.752
678,600765.SH,20200319,9.0,9.17,8.9,9.08,8.99,0.09,1.0011,107504.21,97239.446
679,600765.SH,20200318,9.36,9.44,8.99,8.99,9.3,-0.31,-3.3333,108274.4,100195.156
680,600765.SH,20200317,9.3,9.5,9.01,9.3,9.36,-0.06,-0.641,116631.0,108406.089
681,600765.SH,20200316,10.1,10.13,9.28,9.36,9.99,-0.63,-6.3063,149852.63,145549.457
682,600765.SH,20200313,9.52,10.12,9.52,9.99,10.06,-0.07,-0.6958,151974.79,148762.669
683,600765.SH,20200312,10.09,10.31,9.94,10.06,10.26,-0.2,-1.9493,124210.03,125250.391
684,600765.SH,20200311,10.24,10.62,10.18,10.26,10.22,0.04,0.3914,188536.01,196521.002
685,600765.SH,20200310,9.73,10.24,9.73,10.22,9.98,0.24,2.4048,144736.02,145873.511
686,600765.SH,20200309,10.26,10.35,9.9,9.98,10.5,-0.52,-4.9524,191033.0,192354.668
687,600765.SH,20200306,10.52,10.62,10.34,10.5,10.62,-0.12,-1.1299,129390.48,135791.574
688,600765.SH,20200305,10.55,10.78,10.43,10.62,10.42,0.2,1.9194,230530.03,244676.521
689,600765.SH,20200304,10.3,10.65,10.21,10.42,10.39,0.03,0.2887,169620.55,176601.083
690,600765.SH,20200303,10.12,10.61,10.11,10.39,10.01,0.38,3.7962,265482.43,275261.907
691,600765.SH,20200302,9.69,10.12,9.56,10.01,9.49,0.52,5.4795,176172.09,173769.032
692,600765.SH,20200228,10.02,10.18,9.47,9.49,10.42,-0.93,-8.9251,246020.36,241941.375
693,600765.SH,20200227,10.18,10.85,9.92,10.42,10.13,0.29,2.8628,310658.18,322087.354
694,600765.SH,20200226,10.03,10.43,10.01,10.13,10.18,-0.05,-0.4912,215266.98,220759.18
695,600765.SH,20200225,10.01,10.26,9.73,10.18,10.29,-0.11,-1.069,179894.39,180604.929
696,600765.SH,20200224,10.35,10.53,10.21,10.29,10.34,-0.05,-0.4836,183536.0,189389.69
697,600765.SH,20200221,10.05,10.44,10.01,10.34,10.08,0.26,2.5794,268330.84,276401.04
698,600765.SH,20200220,9.93,10.15,9.81,10.08,10.09,-0.01,-0.0991,174003.25,174086.169
699,600765.SH,20200219,10.01,10.35,10.0,10.09,10.22,-0.13,-1.272,313043.75,318465.717
700,600765.SH,20200218,9.96,10.5,9.88,10.22,9.68,0.54,5.5785,522113.82,535735.841
701,600765.SH,20200217,8.92,9.68,8.9,9.68,8.8,0.88,10.0,225708.23,212342.428
702,600765.SH,20200214,8.8,8.94,8.73,8.8,8.88,-0.08,-0.9009,72647.82,64213.927
703,600765.SH,20200213,9.05,9.08,8.86,8.88,9.05,-0.17,-1.8785,64506.39,57709.208
704,600765.SH,20200212,8.95,9.07,8.92,9.05,9.0,0.05,0.5556,60854.12,54800.39
705,600765.SH,20200211,8.97,9.08,8.92,9.0,9.02,-0.02,-0.2217,66480.69,59876.888
706,600765.SH,20200210,8.88,9.08,8.85,9.02,8.93,0.09,1.0078,83414.6,75057.365
707,600765.SH,20200207,8.97,9.01,8.78,8.93,8.94,-0.01,-0.1119,120231.29,106803.922
708,600765.SH,20200206,8.75,9.01,8.6,8.94,8.7,0.24,2.7586,97052.04,85893.095
709,600765.SH,20200205,8.58,8.8,8.48,8.7,8.45,0.25,2.9586,109328.89,94983.444
710,600765.SH,20200204,7.99,8.56,7.99,8.45,8.6,-0.15,-1.7442,115076.37,96791.566
711,600765.SH,20200203,8.6,8.6,8.6,8.6,9.56,-0.96,-10.0418,29032.0,24967.52
712,600765.SH,20200123,9.81,9.91,9.41,9.56,9.91,-0.35,-3.5318,85431.93,82376.817
713,600765.SH,20200122,9.91,9.96,9.68,9.91,9.97,-0.06,-0.6018,77465.1,76051.186
714,600765.SH,20200121,10.08,10.08,9.93,9.97,10.08,-0.11,-1.0913,48573.01,48496.511
715,600765.SH,20200120,9.8,10.15,9.8,10.08,9.99,0.09,0.9009,63425.09,63664.16
716,600765.SH,20200117,10.06,10.13,9.9,9.99,10.05,-0.06,-0.597,75130.37,75092.843
717,600765.SH,20200116,10.08,10.16,9.95,10.05,10.03,0.02,0.1994,67408.28,67807.456
718,600765.SH,20200115,10.24,10.3,9.93,10.03,10.35,-0.32,-3.0918,120066.89,120885.765
719,600765.SH,20200114,10.85,10.85,10.28,10.35,10.84,-0.49,-4.5203,185502.71,194434.895
720,600765.SH,20200113,10.34,10.86,10.23,10.84,10.29,0.55,5.345,166830.87,177155.686
721,600765.SH,20200110,10.45,10.53,10.24,10.29,10.54,-0.25,-2.3719,68714.1,71156.449
722,600765.SH,20200109,10.49,10.55,10.33,10.54,10.5,0.04,0.381,89921.18,93855.147
723,600765.SH,20200108,10.53,10.65,10.35,10.5,10.46,0.04,0.3824,118454.14,124003.84
724,600765.SH,20200107,10.46,10.57,10.4,10.46,10.49,-0.03,-0.286,70601.93,73969.592
725,600765.SH,20200106,10.53,10.75,10.38,10.49,10.47,0.02,0.191,134902.35,142404.657
726,600765.SH,20200103,10.08,10.53,10.08,10.47,10.33,0.14,1.3553,156081.17,162364.71
727,600765.SH,20200102,10.24,10.33,10.12,10.33,10.23,0.1,0.9775,125191.43,128036.085
728,600765.SH,20191231,9.93,10.23,9.86,10.23,9.88,0.35,3.5425,111973.97,112842.122
729,600765.SH,20191230,9.83,9.96,9.63,9.88,9.88,0.0,0.0,61914.58,60881.115
730,600765.SH,20191227,9.93,10.08,9.83,9.88,9.9,-0.02,-0.202,74702.29,74391.299
731,600765.SH,20191226,9.88,9.94,9.71,9.9,9.92,-0.02,-0.2016,61534.66,60750.216
732,600765.SH,20191225,9.88,9.98,9.81,9.92,9.88,0.04,0.4049,51209.35,50565.696
733,600765.SH,20191224,9.8,9.94,9.7,9.88,9.77,0.11,1.1259,39265.32,38708.955
734,600765.SH,20191223,10.04,10.09,9.72,9.77,10.03,-0.26,-2.5922,109119.47,107753.694
735,600765.SH,20191220,10.03,10.3,9.91,10.03,10.29,-0.26,-2.5267,114687.18,115560.59
736,600765.SH,20191219,10.34,10.41,10.19,10.29,10.36,-0.07,-0.6757,61304.0,62986.003
737,600765.SH,20191218,10.35,10.42,10.21,10.36,10.35,0.01,0.0966,85923.09,88589.3
738,600765.SH,20191217,9.95,10.38,9.88,10.35,9.98,0.37,3.7074,141266.83,143839.217
739,600765.SH,20191216,9.88,10.05,9.73,9.98,9.83,0.15,1.5259,116088.42,115203.422
740,600765.SH,20191213,9.66,9.88,9.63,9.83,9.6,0.23,2.3958,87678.33,85335.341
741,600765.SH,20191212,9.74,9.74,9.58,9.6,9.69,-0.09,-0.9288,58252.99,56110.608
742,600765.SH,20191211,9.55,9.73,9.53,9.69,9.57,0.12,1.2539,79608.37,76859.849
743,600765.SH,20191210,9.49,9.62,9.3,9.57,9.4,0.17,1.8085,91770.73,86885.438
744,600765.SH,20191209,9.53,9.55,9.39,9.4,9.4,0.0,0.0,47396.7,44739.089
745,600765.SH,20191206,9.48,9.48,9.36,9.4,9.46,-0.06,-0.6342,57498.91,54170.754
746,600765.SH,20191205,9.45,9.51,9.4,9.46,9.45,0.01,0.1058,53797.0,50849.475
747,600765.SH,20191204,9.39,9.5,9.34,9.45,9.44,0.01,0.1059,46542.35,43732.752
748,600765.SH,20191203,9.3,9.44,9.28,9.44,9.39,0.05,0.5325,82856.79,77513.025
749,600765.SH,20191202,8.9,9.45,8.9,9.39,8.99,0.4,4.4494,149735.97,139305.496
750,600765.SH,20191129,8.99,9.02,8.83,8.99,8.95,0.04,0.4469,68835.28,61208.566
751,600765.SH,20191128,8.9,8.95,8.81,8.95,8.88,0.07,0.7883,34961.44,31037.98
752,600765.SH,20191127,8.83,8.92,8.76,8.88,8.88,0.0,0.0,39890.92,35323.668
753,600765.SH,20191126,8.88,8.93,8.8,8.88,8.83,0.05,0.5663,37093.28,32873.488
754,600765.SH,20191125,9.0,9.0,8.75,8.83,8.93,-0.1,-1.1198,69630.52,61598.021
755,600765.SH,20191122,8.88,9.03,8.83,8.93,8.93,0.0,0.0,56358.79,50272.531
756,600765.SH,20191121,8.84,9.01,8.83,8.93,8.88,0.05,0.5631,51717.18,46158.054
757,600765.SH,20191120,8.87,8.92,8.81,8.88,8.89,-0.01,-0.1125,52054.01,46195.961
758,600765.SH,20191119,8.64,8.93,8.63,8.89,8.64,0.25,2.8935,83793.6,73751.031
759,600765.SH,20191118,8.42,8.66,8.39,8.64,8.42,0.22,2.6128,50649.85,43379.043
760,600765.SH,20191115,8.58,8.61,8.42,8.42,8.58,-0.16,-1.8648,41082.81,34852.692
761,600765.SH,20191114,8.59,8.64,8.55,8.58,8.59,-0.01,-0.1164,28007.85,24076.781
762,600765.SH,20191113,8.67,8.67,8.55,8.59,8.68,-0.09,-1.0369,33293.83,28650.676
763,600765.SH,20191112,8.6,8.71,8.53,8.68,8.63,0.05,0.5794,50583.86,43622.701
764,600765.SH,20191111,8.8,8.8,8.56,8.63,8.79,-0.16,-1.8203,68060.16,58723.646
765,600765.SH,20191108,8.94,8.96,8.75,8.79,8.88,-0.09,-1.0135,70372.28,62278.336
766,600765.SH,20191107,9.02,9.03,8.86,8.88,9.01,-0.13,-1.4428,64217.6,57349.164
767,600765.SH,20191106,8.91,9.19,8.87,9.01,8.82,0.19,2.1542,131451.79,118940.827
768,600765.SH,20191105,8.85,8.92,8.75,8.82,8.8,0.02,0.2273,84141.66,74350.436
769,600765.SH,20191104,9.03,9.09,8.78,8.8,9.01,-0.21,-2.3307,157044.82,139632.685
770,600765.SH,20191101,9.04,9.25,8.98,9.01,9.08,-0.07,-0.7709,125850.26,114280.144
771,600765.SH,20191031,9.52,9.56,8.97,9.08,9.63,-0.55,-5.7113,192662.14,176814.435
772,600765.SH,20191030,9.63,9.88,9.63,9.63,10.7,-1.07,-10.0,219003.1,211744.545
773,600765.SH,20191029,10.64,10.88,10.6,10.7,10.67,0.03,0.2812,122846.91,131899.184
774,600765.SH,20191028,10.4,10.68,10.38,10.67,10.41,0.26,2.4976,96733.14,101909.837
775,600765.SH,20191025,10.33,10.46,10.28,10.41,10.38,0.03,0.289,74743.96,77593.076
776,600765.SH,20191024,10.32,10.47,10.15,10.38,10.32,0.06,0.5814,71906.8,74349.859
777,600765.SH,20191023,10.4,10.55,10.26,10.32,10.44,-0.12,-1.1494,81874.45,84937.807
778,600765.SH,20191022,10.77,10.84,10.25,10.44,10.72,-0.28,-2.6119,193144.5,202400.934
779,600765.SH,20191021,10.86,10.96,10.63,10.72,10.81,-0.09,-0.8326,140870.04,151409.674
780,600765.SH,20191018,10.32,11.23,10.3,10.81,10.4,0.41,3.9423,296295.42,323581.942
781,600765.SH,20191017,10.75,10.85,10.35,10.4,10.86,-0.46,-4.2357,192917.6,204699.222
782,600765.SH,20191016,10.34,11.0,10.33,10.86,10.3,0.56,5.4369,244509.06,263392.558
783,600765.SH,20191015,10.55,10.58,10.25,10.3,10.63,-0.33,-3.1044,84153.58,87023.583
784,600765.SH,20191014,10.7,10.75,10.56,10.63,10.56,0.07,0.6629,114915.62,122023.7
785,600765.SH,20191011,10.53,10.73,10.47,10.56,10.49,0.07,0.6673,101082.72,106989.841
786,600765.SH,20191010,10.5,10.59,10.37,10.49,10.52,-0.03,-0.2852,87956.36,92084.137
787,600765.SH,20191009,10.23,10.57,10.16,10.52,10.18,0.34,3.3399,107552.33,112187.525
788,600765.SH,20191008,10.41,10.46,10.11,10.18,10.33,-0.15,-1.4521,86764.58,89264.853
789,600765.SH,20190930,10.3,10.44,10.19,10.33,10.34,-0.01,-0.0967,71219.46,73491.098
790,600765.SH,20190927,10.35,10.46,10.3,10.34,10.34,0.0,0.0,94505.81,97915.817
791,600765.SH,20190926,10.62,10.86,10.31,10.34,10.44,-0.1,-0.9579,125671.9,132554.314
792,600765.SH,20190925,10.67,10.81,10.42,10.44,10.8,-0.36,-3.3333,102127.68,108270.565
793,600765.SH,20190924,10.68,11.02,10.63,10.8,10.69,0.11,1.029,116735.58,126210.022
794,600765.SH,20190923,10.84,10.91,10.52,10.69,10.88,-0.19,-1.7463,108849.7,116304.796
795,600765.SH,20190920,10.97,10.99,10.58,10.88,10.93,-0.05,-0.4575,116030.56,125242.653
796,600765.SH,20190919,10.81,10.98,10.72,10.93,10.83,0.1,0.9234,89881.29,97740.307
797,600765.SH,20190918,10.89,10.98,10.71,10.83,10.8,0.03,0.2778,117477.88,127588.85
798,600765.SH,20190917,11.33,11.36,10.65,10.8,11.41,-0.61,-5.3462,187508.66,205018.964
799,600765.SH,20190916,11.14,11.61,11.09,11.41,11.0,0.41,3.7273,223415.0,253790.131
800,600765.SH,20190912,11.14,11.16,10.96,11.0,11.12,-0.12,-1.0791,106261.15,117370.803
801,600765.SH,20190911,11.05,11.24,10.95,11.12,11.01,0.11,0.9991,174483.08,193797.698
802,600765.SH,20190910,11.3,11.53,10.8,11.01,11.36,-0.35,-3.081,252424.73,280119.057
803,600765.SH,20190909,11.15,11.4,10.98,11.36,11.05,0.31,2.8054,205587.83,229910.006
804,600765.SH,20190906,11.0,11.19,10.88,11.05,10.96,0.09,0.8212,159735.15,176322.862
805,600765.SH,20190905,11.15,11.39,10.92,10.96,11.15,-0.19,-1.704,261297.84,290624.007
806,600765.SH,20190904,10.69,11.25,10.59,11.15,10.8,0.35,3.2407,320491.2,349938.577
807,600765.SH,20190903,10.6,10.93,10.5,10.8,10.65,0.15,1.4085,244379.49,261572.383
808,600765.SH,20190902,9.99,10.87,9.99,10.65,9.98,0.67,6.7134,367719.85,384608.505
809,600765.SH,20190830,9.91,10.09,9.82,9.98,9.82,0.16,1.6293,157315.23,156663.599
810,600765.SH,20190829,9.81,9.98,9.73,9.82,9.8,0.02,0.2041,124010.84,121972.348
811,600765.SH,20190828,9.66,9.95,9.5,9.8,9.46,0.34,3.5941,187215.91,181907.205
812,600765.SH,20190827,9.28,9.51,9.02,9.46,9.2,0.26,2.8261,97276.32,91103.479
813,600765.SH,20190826,9.15,9.28,9.13,9.2,9.37,-0.17,-1.8143,59494.93,54698.591
814,600765.SH,20190823,9.22,9.38,9.17,9.37,9.23,0.14,1.5168,78574.65,72932.992
815,600765.SH,20190822,9.08,9.28,9.02,9.23,9.04,0.19,2.1018,82149.31,75390.224
816,600765.SH,20190821,8.94,9.11,8.9,9.04,8.92,0.12,1.3453,63201.72,57083.348
817,600765.SH,20190820,8.86,9.09,8.86,8.92,8.88,0.04,0.4505,68793.64,61673.529
818,600765.SH,20190819,8.59,8.92,8.58,8.88,8.55,0.33,3.8596,73677.09,64659.805
819,600765.SH,20190816,8.48,8.64,8.45,8.55,8.48,0.07,0.8255,56676.61,48496.351
820,600765.SH,20190815,8.33,8.51,8.27,8.48,8.52,-0.04,-0.4695,46890.8,39388.033
821,600765.SH,20190814,8.56,8.6,8.46,8.52,8.48,0.04,0.4717,61518.02,52447.322
822,600765.SH,20190813,8.51,8.53,8.38,8.48,8.58,-0.1,-1.1655,66814.02,56357.472
823,600765.SH,20190812,8.5,8.59,8.46,8.58,8.5,0.08,0.9412,66200.63,56390.742
824,600765.SH,20190809,8.86,8.86,8.45,8.5,8.72,-0.22,-2.5229,63960.59,54986.48
825,600765.SH,20190808,8.66,8.84,8.66,8.72,8.65,0.07,0.8092,57770.0,50517.118
826,600765.SH,20190807,8.99,9.0,8.6,8.65,8.95,-0.3,-3.352,98485.62,86220.146
827,600765.SH,20190806,8.88,9.11,8.78,8.95,9.03,-0.08,-0.8859,75613.04,67351.724
828,600765.SH,20190805,9.06,9.27,9.03,9.03,9.09,-0.06,-0.6601,54144.94,49463.754
829,600765.SH,20190802,9.23,9.28,9.01,9.09,9.27,-0.18,-1.9417,69160.66,63119.61
830,600765.SH,20190801,9.52,9.58,9.22,9.27,9.59,-0.32,-3.3368,85381.16,79791.376
831,600765.SH,20190731,9.44,9.6,9.42,9.59,9.45,0.14,1.4815,62851.75,59929.393
832,600765.SH,20190730,9.55,9.58,9.45,9.45,9.48,-0.03,-0.3165,48543.85,46161.354
833,600765.SH,20190729,9.43,9.59,9.39,9.48,9.41,0.07,0.7439,55657.11,52783.557
834,600765.SH,20190726,9.25,9.48,9.21,9.41,9.27,0.14,1.5102,53234.17,49943.11
835,600765.SH,20190725,9.21,9.34,9.21,9.27,9.3,-0.03,-0.3226,36795.02,34109.152
836,600765.SH,20190724,9.13,9.34,9.13,9.3,9.13,0.17,1.862,47911.54,44473.346
837,600765.SH,20190723,9.01,9.14,9.0,9.13,8.97,0.16,1.7837,33765.87,30611.487
838,600765.SH,20190722,9.3,9.36,8.8,8.97,9.36,-0.39,-4.1667,77275.57,69898.585
839,600765.SH,20190719,9.31,9.45,9.31,9.36,9.33,0.03,0.3215,51523.95,48297.176
840,600765.SH,20190718,9.62,9.62,9.31,9.33,9.66,-0.33,-3.4161,83395.67,78540.667
841,600765.SH,20190717,9.78,9.83,9.63,9.66,9.73,-0.07,-0.7194,62125.0,60380.539
842,600765.SH,20190716,9.79,9.91,9.69,9.73,9.83,-0.1,-1.0173,65671.6,64187.125
843,600765.SH,20190715,9.49,9.84,9.46,9.83,9.49,0.34,3.5827,90751.35,88019.055
844,600765.SH,20190712,9.59,9.66,9.46,9.49,9.56,-0.07,-0.7322,68751.96,65764.212
845,600765.SH,20190711,9.74,9.81,9.48,9.56,9.75,-0.19,-1.9487,96846.35,93438.46
846,600765.SH,20190710,9.67,9.88,9.52,9.75,9.64,0.11,1.1411,131996.04,128662.538
847,600765.SH,20190709,9.75,9.79,9.57,9.64,9.8,-0.16,-1.6327,95091.33,92003.769
848,600765.SH,20190708,10.0,10.0,9.56,9.8,10.0,-0.2,-2.0,141664.29,138029.601
849,600765.SH,20190705,9.76,10.22,9.7,10.0,9.83,0.17,1.7294,221479.27,221017.541
850,600765.SH,20190704,9.49,9.96,9.45,9.83,9.49,0.34,3.5827,197384.65,192957.922
851,600765.SH,20190703,9.46,9.55,9.31,9.49,9.45,0.04,0.4233,77223.23,72841.193
852,600765.SH,20190702,9.6,9.62,9.42,9.45,9.46,-0.01,-0.1057,67968.0,64692.831
853,600765.SH,20190701,9.38,9.48,9.35,9.46,9.23,0.23,2.4919,74488.02,70102.939
854,600765.SH,20190628,9.38,9.4,9.13,9.23,9.39,-0.16,-1.7039,48745.73,44951.238
855,600765.SH,20190627,9.42,9.48,9.35,9.39,9.41,-0.02,-0.2125,62587.99,58869.526
856,600765.SH,20190626,9.24,9.41,9.22,9.41,9.28,0.13,1.4009,43649.94,40816.087
857,600765.SH,20190625,9.38,9.41,9.19,9.28,9.41,-0.13,-1.3815,57045.83,52993.799
858,600765.SH,20190624,9.49,9.49,9.33,9.41,9.5,-0.09,-0.9474,66096.0,62114.16
859,600765.SH,20190621,9.3,9.5,9.26,9.5,9.31,0.19,2.0408,99578.65,93721.536
860,600765.SH,20190620,9.01,9.31,8.91,9.31,9.03,0.28,3.1008,93755.22,85772.461
861,600765.SH,20190619,9.05,9.12,9.02,9.03,8.87,0.16,1.8038,61657.14,55902.159
862,600765.SH,20190618,8.97,9.02,8.8,8.87,8.99,-0.12,-1.3348,39467.0,35149.588
863,600765.SH,20190617,9.0,9.09,8.9,8.99,9.03,-0.04,-0.443,40211.62,36210.861
864,600765.SH,20190614,9.11,9.34,8.98,9.03,9.11,-0.08,-0.8782,69357.76,63671.649
865,600765.SH,20190613,9.1,9.15,9.01,9.11,9.12,-0.01,-0.1096,37303.24,33900.205
866,600765.SH,20190612,9.12,9.23,9.07,9.12,9.11,0.01,0.1098,60748.65,55591.977
867,600765.SH,20190611,8.82,9.12,8.77,9.11,8.83,0.28,3.171,64512.83,58072.637
868,600765.SH,20190610,8.69,9.3,8.69,8.83,8.65,0.18,2.0809,46149.15,40625.439
869,600765.SH,20190606,8.86,8.86,8.62,8.65,8.85,-0.2,-2.2599,38355.16,33433.448
870,600765.SH,20190605,8.9,8.99,8.85,8.85,8.83,0.02,0.2265,34215.47,30501.238
871,600765.SH,20190604,8.98,9.02,8.76,8.83,8.98,-0.15,-1.6704,46110.54,40931.246
872,600765.SH,20190603,9.22,9.28,8.95,8.98,9.15,-0.17,-1.8579,55287.95,50263.963
873,600765.SH,20190531,9.16,9.22,9.1,9.15,9.13,0.02,0.2191,45673.16,41846.845
874,600765.SH,20190530,9.3,9.3,9.04,9.13,9.3,-0.17,-1.828,58930.74,53663.512
875,600765.SH,20190529,9.25,9.35,9.2,9.3,9.28,0.02,0.2155,40808.9,37888.528
876,600765.SH,20190528,9.32,9.4,9.25,9.28,9.33,-0.05,-0.5359,53257.04,49723.018
877,600765.SH,20190527,9.16,9.33,9.03,9.33,9.12,0.21,2.3026,60219.73,55418.66
878,600765.SH,20190524,9.11,9.25,9.02,9.12,9.15,-0.03,-0.3279,51226.88,46833.313
879,600765.SH,20190523,9.19,9.34,9.1,9.15,9.22,-0.07,-0.7592,64612.37,59566.83
880,600765.SH,20190522,9.38,9.4,9.13,9.22,9.37,-0.15,-1.6009,56602.39,52422.988
881,600765.SH,20190521,9.32,9.44,9.22,9.37,9.35,0.02,0.2139,80364.81,75089.924
882,600765.SH,20190520,9.17,9.37,8.98,9.35,9.06,0.29,3.2009,85318.82,78333.793
883,600765.SH,20190517,9.53,9.61,9.05,9.06,9.53,-0.47,-4.9318,85235.43,79256.093
884,600765.SH,20190516,9.4,9.72,9.34,9.57,9.4,0.17,1.8085,96175.82,91773.846
885,600765.SH,20190515,9.33,9.43,9.26,9.4,9.28,0.12,1.2931,69974.28,65604.251
886,600765.SH,20190514,9.18,9.43,9.16,9.28,9.29,-0.01,-0.1076,75133.27,70086.216
887,600765.SH,20190513,9.4,9.4,9.25,9.29,9.42,-0.13,-1.38,58870.98,54870.506
888,600765.SH,20190510,9.06,9.44,8.91,9.42,9.0,0.42,4.6667,110726.24,102473.732
889,600765.SH,20190509,8.94,9.17,8.88,9.0,8.96,0.04,0.4464,75541.11,68398.836
890,600765.SH,20190508,8.78,9.1,8.7,8.96,8.93,0.03,0.3359,79558.49,71307.968
891,600765.SH,20190507,8.83,8.94,8.68,8.93,8.75,0.18,2.0571,79612.79,70381.905
892,600765.SH,20190506,9.35,9.41,8.75,8.75,9.71,-0.96,-9.8867,134376.19,121460.561
893,600765.SH,20190430,9.6,9.83,9.54,9.71,9.58,0.13,1.357,75545.51,73247.022
894,600765.SH,20190429,10.08,10.18,9.54,9.58,10.06,-0.48,-4.7714,107745.47,105470.881
895,600765.SH,20190426,10.11,10.28,10.06,10.06,10.2,-0.14,-1.3725,87170.36,88609.641
896,600765.SH,20190425,10.6,10.77,10.2,10.2,10.66,-0.46,-4.3152,91337.01,95821.792
897,600765.SH,20190424,10.7,10.75,10.4,10.66,10.65,0.01,0.0939,92754.09,98204.697
898,600765.SH,20190423,11.06,11.13,10.61,10.65,11.11,-0.46,-4.1404,106830.13,115542.65
899,600765.SH,20190422,11.23,11.32,11.02,11.11,11.21,-0.1,-0.8921,99157.6,110883.536
900,600765.SH,20190419,11.27,11.28,10.98,11.21,11.26,-0.05,-0.444,102062.43,113745.448
901,600765.SH,20190418,11.28,11.39,11.13,11.26,11.25,0.01,0.0889,131358.28,148119.64
902,600765.SH,20190417,11.14,11.39,11.1,11.25,11.14,0.11,0.9874,130233.15,146589.291
903,600765.SH,20190416,10.76,11.14,10.67,11.14,10.85,0.29,2.6728,100914.08,110200.671
904,600765.SH,20190415,10.99,11.17,10.83,10.85,10.87,-0.02,-0.184,103424.42,114023.118
905,600765.SH,20190412,10.86,10.95,10.73,10.87,10.91,-0.04,-0.3666,95572.33,103434.322
906,600765.SH,20190411,11.13,11.24,10.85,10.91,11.15,-0.24,-2.1525,146522.08,161642.81
907,600765.SH,20190410,11.15,11.22,11.02,11.15,11.22,-0.07,-0.6239,109799.2,122005.073
908,600765.SH,20190409,11.2,11.3,11.05,11.22,11.15,0.07,0.6278,123729.04,138558.439
909,600765.SH,20190408,11.55,11.64,11.0,11.15,11.44,-0.29,-2.535,210323.26,236929.08
910,600765.SH,20190404,11.6,11.67,11.39,11.44,11.55,-0.11,-0.9524,184470.59,211745.909
911,600765.SH,20190403,11.45,11.62,11.28,11.55,11.59,-0.04,-0.3451,232042.69,265311.66
912,600765.SH,20190402,11.45,11.85,11.28,11.59,11.42,0.17,1.4886,337828.11,391740.003
913,600765.SH,20190401,11.02,11.61,11.02,11.42,10.95,0.47,4.2922,292889.2,333588.326
914,600765.SH,20190329,10.65,11.06,10.56,10.95,10.53,0.42,3.9886,255825.02,277111.779
915,600765.SH,20190328,10.8,11.1,10.48,10.53,10.77,-0.24,-2.2284,260709.62,282551.832
916,600765.SH,20190327,11.0,11.1,10.53,10.77,11.13,-0.36,-3.2345,308640.42,330800.844
917,600765.SH,20190326,12.11,12.19,10.98,11.13,11.97,-0.84,-7.0175,520016.11,594827.781
918,600765.SH,20190325,10.73,11.97,10.66,11.97,10.88,1.09,10.0184,722943.81,838330.987
919,600765.SH,20190322,10.42,11.17,10.38,10.88,10.43,0.45,4.3145,398275.41,429469.713
920,600765.SH,20190321,10.33,10.55,10.3,10.43,10.33,0.1,0.9681,180096.87,187858.317
921,600765.SH,20190320,10.5,10.5,10.16,10.33,10.55,-0.22,-2.0853,163061.77,168222.174
922,600765.SH,20190319,10.33,10.64,10.27,10.55,10.31,0.24,2.3278,204866.04,214642.715
923,600765.SH,20190318,10.11,10.35,10.06,10.31,10.1,0.21,2.0792,162681.85,166459.773
924,600765.SH,20190315,10.24,10.35,10.0,10.1,10.1,0.0,0.0,141147.64,143384.708
925,600765.SH,20190314,10.15,10.38,9.91,10.1,10.34,-0.24,-2.3211,195800.61,197907.533
926,600765.SH,20190313,10.48,10.8,10.2,10.34,10.49,-0.15,-1.4299,320499.14,337522.059
927,600765.SH,20190312,10.42,10.75,10.22,10.49,10.26,0.23,2.2417,282510.18,294764.147
