,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
673,600733.SH,20200326,5.52,5.55,5.37,5.47,5.61,-0.14,-2.4955,247527.81,135026.838
674,600733.SH,20200325,5.39,5.78,5.31,5.61,5.31,0.3,5.6497,472224.39,262299.586
675,600733.SH,20200324,4.91,5.31,4.83,5.31,4.83,0.48,9.9379,341053.2,172193.533
676,600733.SH,20200323,5.06,5.1,4.81,4.83,5.21,-0.38,-7.2937,267518.61,131862.002
677,600733.SH,20200320,5.37,5.42,5.19,5.21,5.31,-0.1,-1.8832,253118.74,133604.285
678,600733.SH,20200319,5.44,5.54,5.28,5.31,5.42,-0.11,-2.0295,265962.27,142438.781
679,600733.SH,20200318,5.65,5.79,5.4,5.42,5.6,-0.18,-3.2143,173404.77,97052.833
680,600733.SH,20200317,5.57,5.75,5.46,5.6,5.61,-0.01,-0.1783,126536.34,70652.72
681,600733.SH,20200316,6.0,6.0,5.6,5.61,5.98,-0.37,-6.1873,200134.25,116082.039
682,600733.SH,20200313,5.71,6.1,5.71,5.98,6.04,-0.06,-0.9934,205921.78,120800.137
683,600733.SH,20200312,6.02,6.17,5.8,6.04,6.09,-0.05,-0.821,254404.85,151599.187
684,600733.SH,20200311,6.22,6.29,6.07,6.09,6.2,-0.11,-1.7742,176649.76,109423.355
685,600733.SH,20200310,6.0,6.2,5.84,6.2,6.06,0.14,2.3102,263382.57,159338.662
686,600733.SH,20200309,6.32,6.43,6.06,6.06,6.53,-0.47,-7.1975,326488.62,203033.652
687,600733.SH,20200306,6.64,6.64,6.51,6.53,6.75,-0.22,-3.2593,265466.78,174329.305
688,600733.SH,20200305,6.81,6.85,6.62,6.75,6.73,0.02,0.2972,362616.24,244750.884
689,600733.SH,20200304,6.79,6.93,6.61,6.73,6.85,-0.12,-1.7518,318312.4,214352.919
690,600733.SH,20200303,6.79,6.98,6.66,6.85,6.61,0.24,3.6309,488321.1,333145.24
691,600733.SH,20200302,6.47,6.69,6.41,6.61,6.43,0.18,2.7994,222767.62,146637.805
692,600733.SH,20200228,6.5,6.64,6.25,6.43,6.74,-0.31,-4.5994,276552.26,178324.246
693,600733.SH,20200227,6.83,7.0,6.65,6.74,6.83,-0.09,-1.3177,281241.61,191667.867
694,600733.SH,20200226,6.98,7.25,6.81,6.83,7.13,-0.3,-4.2076,462868.76,324811.373
695,600733.SH,20200225,6.61,7.49,6.36,7.13,6.81,0.32,4.699,695721.15,481992.914
696,600733.SH,20200224,6.78,6.91,6.71,6.81,6.92,-0.11,-1.5896,341432.77,232077.527
697,600733.SH,20200221,6.95,7.08,6.66,6.92,6.75,0.17,2.5185,496339.14,340006.031
698,600733.SH,20200220,6.58,6.84,6.5,6.75,6.56,0.19,2.8963,346625.43,233542.149
699,600733.SH,20200219,6.77,6.89,6.55,6.56,6.73,-0.17,-2.526,271065.55,181183.828
700,600733.SH,20200218,6.66,6.85,6.58,6.73,6.63,0.1,1.5083,290939.48,195324.571
701,600733.SH,20200217,6.43,6.68,6.43,6.63,6.45,0.18,2.7907,315164.78,207931.142
702,600733.SH,20200214,6.5,6.56,6.38,6.45,6.6,-0.15,-2.2727,213452.16,138349.733
703,600733.SH,20200213,6.43,6.75,6.32,6.6,6.45,0.15,2.3256,372855.77,243786.917
704,600733.SH,20200212,6.33,6.56,6.29,6.45,6.35,0.1,1.5748,231882.48,149758.808
705,600733.SH,20200211,6.56,6.56,6.34,6.35,6.55,-0.2,-3.0534,222971.76,143231.969
706,600733.SH,20200210,6.5,6.68,6.36,6.55,6.47,0.08,1.2365,361427.2,236255.34
707,600733.SH,20200207,5.82,6.47,5.78,6.47,5.88,0.59,10.034,411415.51,250948.033
708,600733.SH,20200206,5.73,5.92,5.72,5.88,5.86,0.02,0.3413,238252.35,138658.392
709,600733.SH,20200205,5.92,6.11,5.81,5.86,5.77,0.09,1.5598,320731.41,191270.333
710,600733.SH,20200204,5.37,6.05,5.37,5.77,5.83,-0.06,-1.0292,310691.88,179240.375
711,600733.SH,20200203,5.83,5.83,5.83,5.83,6.48,-0.65,-10.0309,54115.0,31549.045
712,600733.SH,20200123,6.68,6.83,6.34,6.48,6.79,-0.31,-4.5655,321868.1,211782.748
713,600733.SH,20200122,6.58,6.96,6.43,6.79,6.63,0.16,2.4133,404995.33,274444.253
714,600733.SH,20200121,6.9,6.91,6.53,6.63,7.01,-0.38,-5.4208,442884.68,296344.36
715,600733.SH,20200120,7.05,7.19,6.84,7.01,7.12,-0.11,-1.5449,530474.31,370898.179
716,600733.SH,20200117,7.0,7.49,6.7,7.12,6.86,0.26,3.7901,894791.74,632328.731
717,600733.SH,20200116,6.32,6.86,6.25,6.86,6.24,0.62,9.9359,621754.46,414684.283
718,600733.SH,20200115,6.4,6.47,6.2,6.24,6.49,-0.25,-3.8521,325386.0,204408.514
719,600733.SH,20200114,6.82,6.92,6.46,6.49,6.69,-0.2,-2.9895,710111.21,474298.964
720,600733.SH,20200113,6.55,6.69,6.45,6.69,6.08,0.61,10.0329,650956.49,432057.139
721,600733.SH,20200110,6.27,6.27,6.07,6.08,6.21,-0.13,-2.0934,169615.39,103892.695
722,600733.SH,20200109,6.18,6.35,6.16,6.21,6.09,0.12,1.9704,222142.15,138558.762
723,600733.SH,20200108,6.12,6.28,6.06,6.09,6.13,-0.04,-0.6525,194918.7,119933.42
724,600733.SH,20200107,6.15,6.2,6.09,6.13,6.11,0.02,0.3273,176077.99,108040.121
725,600733.SH,20200106,6.08,6.23,5.97,6.11,6.08,0.03,0.4934,231699.85,141253.971
726,600733.SH,20200103,5.99,6.18,5.94,6.08,5.98,0.1,1.6722,258358.33,157013.97
727,600733.SH,20200102,6.02,6.02,5.88,5.98,5.84,0.14,2.3973,173347.73,103443.088
728,600733.SH,20191231,5.88,6.05,5.8,5.84,5.79,0.05,0.8636,175455.74,103754.973
729,600733.SH,20191230,5.7,5.84,5.5,5.79,5.75,0.04,0.6957,159828.11,91210.138
730,600733.SH,20191227,5.8,5.93,5.74,5.75,5.8,-0.05,-0.8621,141851.15,82616.315
731,600733.SH,20191226,5.81,5.87,5.72,5.8,5.81,-0.01,-0.1721,120861.65,69642.065
732,600733.SH,20191225,5.89,6.02,5.76,5.81,5.85,-0.04,-0.6838,144968.55,85309.241
733,600733.SH,20191224,5.71,5.9,5.68,5.85,5.68,0.17,2.993,156833.54,90678.385
734,600733.SH,20191223,5.95,5.99,5.65,5.68,5.98,-0.3,-5.0167,204180.1,118164.943
735,600733.SH,20191220,6.11,6.21,5.97,5.98,6.06,-0.08,-1.3201,200308.3,121877.942
736,600733.SH,20191219,6.1,6.12,6.02,6.06,6.1,-0.04,-0.6557,164055.99,99508.61
737,600733.SH,20191218,6.15,6.24,6.08,6.1,6.15,-0.05,-0.813,197790.44,121438.603
738,600733.SH,20191217,6.08,6.29,6.06,6.15,6.09,0.06,0.9852,255849.5,157934.429
739,600733.SH,20191216,6.03,6.14,6.01,6.09,6.14,-0.05,-0.8143,204515.35,124541.446
740,600733.SH,20191213,6.17,6.21,6.06,6.14,6.19,-0.05,-0.8078,287649.67,176697.741
741,600733.SH,20191212,6.13,6.32,6.0,6.19,6.14,0.05,0.8143,350439.65,216858.767
742,600733.SH,20191211,5.8,6.36,5.73,6.14,5.83,0.31,5.3173,420484.17,255000.009
743,600733.SH,20191210,5.8,5.89,5.73,5.83,5.86,-0.03,-0.5119,213912.8,124387.747
744,600733.SH,20191209,5.68,5.93,5.61,5.86,5.69,0.17,2.9877,292817.89,168646.366
745,600733.SH,20191206,5.75,5.77,5.61,5.69,5.76,-0.07,-1.2153,198854.54,112782.049
746,600733.SH,20191205,5.73,5.8,5.65,5.76,5.76,0.0,0.0,244964.96,140158.962
747,600733.SH,20191204,5.87,5.94,5.73,5.76,5.99,-0.23,-3.8397,363468.35,211126.596
748,600733.SH,20191203,5.73,6.16,5.59,5.99,5.73,0.26,4.5375,551353.77,320289.143
749,600733.SH,20191202,5.24,5.73,5.24,5.73,5.21,0.52,9.9808,362781.48,200701.372
750,600733.SH,20191129,5.18,5.24,5.13,5.21,5.17,0.04,0.7737,82950.01,43048.145
751,600733.SH,20191128,5.24,5.29,5.15,5.17,5.26,-0.09,-1.711,72522.98,37768.55
752,600733.SH,20191127,5.35,5.38,5.22,5.26,5.33,-0.07,-1.3133,99129.57,52637.813
753,600733.SH,20191126,5.42,5.47,5.33,5.33,5.44,-0.11,-2.0221,176110.0,94971.381
754,600733.SH,20191125,5.34,5.45,5.3,5.44,5.34,0.1,1.8727,153465.82,82758.36
755,600733.SH,20191122,5.3,5.45,5.26,5.34,5.26,0.08,1.5209,142542.81,76171.84
756,600733.SH,20191121,5.26,5.32,5.21,5.26,5.3,-0.04,-0.7547,88420.76,46575.001
757,600733.SH,20191120,5.4,5.5,5.27,5.3,5.42,-0.12,-2.214,148236.22,79793.646
758,600733.SH,20191119,5.39,5.51,5.31,5.42,5.4,0.02,0.3704,176540.56,95701.533
759,600733.SH,20191118,5.35,5.57,5.29,5.4,5.35,0.05,0.9346,162506.57,88200.258
760,600733.SH,20191115,5.2,5.45,5.11,5.35,5.18,0.17,3.2819,208380.73,110021.189
761,600733.SH,20191114,5.09,5.24,5.05,5.18,5.07,0.11,2.1696,116721.06,60242.264
762,600733.SH,20191113,5.21,5.22,5.02,5.07,5.21,-0.14,-2.6871,133286.12,67902.423
763,600733.SH,20191112,5.29,5.32,5.17,5.21,5.3,-0.09,-1.6981,113182.3,59047.851
764,600733.SH,20191111,5.43,5.43,5.3,5.3,5.46,-0.16,-2.9304,109550.87,58472.309
765,600733.SH,20191108,5.5,5.58,5.45,5.46,5.46,0.0,0.0,129056.74,71118.797
766,600733.SH,20191107,5.38,5.6,5.31,5.46,5.42,0.04,0.738,140703.18,76543.594
767,600733.SH,20191106,5.51,5.53,5.4,5.42,5.5,-0.08,-1.4545,99045.04,54119.568
768,600733.SH,20191105,5.42,5.62,5.42,5.5,5.41,0.09,1.6636,180195.15,99637.404
769,600733.SH,20191104,5.55,5.55,5.41,5.41,5.53,-0.12,-2.17,136810.95,74763.058
770,600733.SH,20191101,5.52,5.57,5.45,5.53,5.53,0.0,0.0,130622.19,72105.059
771,600733.SH,20191031,5.6,5.66,5.51,5.53,5.61,-0.08,-1.426,117814.6,65775.734
772,600733.SH,20191030,5.84,5.84,5.56,5.61,6.11,-0.5,-8.1833,258262.9,146489.933
773,600733.SH,20191029,6.27,6.28,6.09,6.11,6.25,-0.14,-2.24,97269.0,59964.034
774,600733.SH,20191028,6.15,6.26,6.08,6.25,6.15,0.1,1.626,114627.59,71113.524
775,600733.SH,20191025,6.12,6.19,6.02,6.15,6.13,0.02,0.3263,106867.27,65274.983
776,600733.SH,20191024,6.22,6.23,6.13,6.13,6.2,-0.07,-1.129,72052.5,44509.692
777,600733.SH,20191023,6.26,6.27,6.16,6.2,6.28,-0.08,-1.2739,77668.75,48175.868
778,600733.SH,20191022,6.2,6.29,6.2,6.28,6.26,0.02,0.3195,60031.27,37498.692
779,600733.SH,20191021,6.35,6.36,6.17,6.26,6.35,-0.09,-1.4173,84876.25,52762.929
780,600733.SH,20191018,6.37,6.43,6.31,6.35,6.37,-0.02,-0.314,76237.1,48553.871
781,600733.SH,20191017,6.34,6.43,6.32,6.37,6.37,0.0,0.0,55342.0,35298.224
782,600733.SH,20191016,6.56,6.6,6.35,6.37,6.54,-0.17,-2.5994,112344.07,72301.528
783,600733.SH,20191015,6.47,6.71,6.43,6.54,6.43,0.11,1.7107,177634.35,116562.441
784,600733.SH,20191014,6.37,6.44,6.34,6.43,6.32,0.11,1.7405,113481.02,72671.663
785,600733.SH,20191011,6.32,6.37,6.27,6.32,6.34,-0.02,-0.3155,76177.84,48165.943
786,600733.SH,20191010,6.27,6.37,6.25,6.34,6.27,0.07,1.1164,83418.67,52770.768
787,600733.SH,20191009,6.22,6.29,6.15,6.27,6.23,0.04,0.6421,65841.66,41008.573
788,600733.SH,20191008,6.35,6.35,6.22,6.23,6.34,-0.11,-1.735,84768.24,53253.718
789,600733.SH,20190930,6.4,6.41,6.34,6.34,6.37,-0.03,-0.471,72564.9,46227.103
790,600733.SH,20190927,6.32,6.43,6.32,6.37,6.32,0.05,0.7911,98442.25,62847.534
791,600733.SH,20190926,6.66,6.69,6.32,6.32,6.66,-0.34,-5.1051,216744.76,139935.921
792,600733.SH,20190925,6.81,6.81,6.65,6.66,6.88,-0.22,-3.1977,207712.53,139068.716
793,600733.SH,20190924,6.85,6.99,6.75,6.88,6.82,0.06,0.8798,212101.58,145708.18
794,600733.SH,20190923,6.89,6.94,6.78,6.82,6.96,-0.14,-2.0115,182241.0,124347.391
795,600733.SH,20190920,6.9,7.09,6.88,6.96,6.87,0.09,1.31,227462.02,158778.007
796,600733.SH,20190919,6.92,6.94,6.78,6.87,6.91,-0.04,-0.5789,161847.85,110664.637
797,600733.SH,20190918,6.98,7.03,6.86,6.91,6.99,-0.08,-1.1445,157120.26,108768.4
798,600733.SH,20190917,7.19,7.23,6.93,6.99,7.24,-0.25,-3.453,219427.73,154716.62
799,600733.SH,20190916,7.44,7.44,7.18,7.24,7.36,-0.12,-1.6304,214646.13,156681.742
800,600733.SH,20190912,7.37,7.39,7.28,7.36,7.37,-0.01,-0.1357,163682.69,119887.992
801,600733.SH,20190911,7.25,7.5,7.2,7.37,7.22,0.15,2.0776,313653.53,231359.721
802,600733.SH,20190910,7.28,7.28,7.17,7.22,7.23,-0.01,-0.1383,169892.38,122332.678
803,600733.SH,20190909,7.26,7.32,7.15,7.23,7.19,0.04,0.5563,207769.11,149722.823
804,600733.SH,20190906,7.13,7.29,7.11,7.19,7.02,0.17,2.4217,258635.66,185860.913
805,600733.SH,20190905,6.92,7.07,6.9,7.02,6.89,0.13,1.8868,224182.57,157163.882
806,600733.SH,20190904,6.8,6.92,6.75,6.89,6.83,0.06,0.8785,133779.0,91494.636
807,600733.SH,20190903,6.87,6.88,6.76,6.83,6.88,-0.05,-0.7267,133756.38,91211.883
808,600733.SH,20190902,6.76,6.92,6.76,6.88,6.76,0.12,1.7751,156399.06,107337.099
809,600733.SH,20190830,6.96,6.96,6.7,6.76,6.96,-0.2,-2.8736,221818.56,151459.954
810,600733.SH,20190829,7.1,7.18,6.9,6.96,7.18,-0.22,-3.0641,243907.31,170618.413
811,600733.SH,20190828,7.35,7.5,7.17,7.18,7.03,0.15,2.1337,301787.71,221086.509
812,600733.SH,20190827,7.01,7.11,6.94,7.03,6.99,0.04,0.5722,159408.76,112298.142
813,600733.SH,20190826,6.9,7.08,6.86,6.99,7.14,-0.15,-2.1008,143530.97,100033.308
814,600733.SH,20190823,7.25,7.3,7.12,7.14,7.29,-0.15,-2.0576,153098.73,109755.841
815,600733.SH,20190822,7.24,7.52,7.14,7.29,7.26,0.03,0.4132,182184.25,133574.319
816,600733.SH,20190821,7.21,7.31,7.13,7.26,7.18,0.08,1.1142,119770.37,86488.63
817,600733.SH,20190820,7.28,7.37,7.18,7.18,7.2,-0.02,-0.2778,78987.74,57317.318
818,600733.SH,20190819,7.06,7.25,7.04,7.2,7.04,0.16,2.2727,82771.69,59275.604
819,600733.SH,20190816,7.02,7.15,7.02,7.04,7.07,-0.03,-0.4243,50095.04,35487.178
820,600733.SH,20190815,6.98,7.15,6.9,7.07,7.16,-0.09,-1.257,74901.25,52477.201
821,600733.SH,20190814,7.28,7.3,7.15,7.16,7.16,0.0,0.0,44914.95,32379.48
822,600733.SH,20190813,7.26,7.26,7.12,7.16,7.33,-0.17,-2.3192,48972.5,35119.786
823,600733.SH,20190812,7.26,7.34,7.26,7.33,7.31,0.02,0.2736,40072.82,29241.335
824,600733.SH,20190809,7.37,7.55,7.27,7.31,7.3,0.01,0.137,67554.25,49934.851
825,600733.SH,20190808,7.38,7.39,7.3,7.3,7.28,0.02,0.2747,48614.22,35695.701
826,600733.SH,20190807,7.43,7.44,7.28,7.28,7.32,-0.04,-0.5464,57575.32,42311.42
827,600733.SH,20190806,7.58,7.6,7.05,7.32,7.71,-0.39,-5.0584,139130.78,102387.786
828,600733.SH,20190805,7.86,7.9,7.71,7.71,7.86,-0.15,-1.9084,66652.25,51870.657
829,600733.SH,20190802,7.87,7.95,7.74,7.86,8.01,-0.15,-1.8727,63388.4,49836.159
830,600733.SH,20190801,7.97,8.12,7.94,8.01,8.05,-0.04,-0.4969,61083.07,48871.203
831,600733.SH,20190731,7.96,8.23,7.91,8.05,8.0,0.05,0.625,95268.19,76682.994
832,600733.SH,20190730,8.06,8.11,7.99,8.0,8.03,-0.03,-0.3736,62649.25,50304.002
833,600733.SH,20190729,8.03,8.09,8.0,8.03,8.06,-0.03,-0.3722,43141.24,34638.384
834,600733.SH,20190726,8.14,8.15,7.98,8.06,8.15,-0.09,-1.1043,78125.52,62858.758
835,600733.SH,20190725,8.2,8.26,8.15,8.15,8.2,-0.05,-0.6098,72166.25,59061.683
836,600733.SH,20190724,8.16,8.35,8.16,8.2,8.28,-0.08,-0.9662,127773.75,105431.957
837,600733.SH,20190723,7.85,8.6,7.7,8.28,7.82,0.46,5.8824,206695.06,170998.99
838,600733.SH,20190722,8.13,8.2,7.8,7.82,8.13,-0.31,-3.813,101825.45,80807.358
839,600733.SH,20190719,8.12,8.25,8.1,8.13,8.08,0.05,0.6188,60769.4,49674.559
840,600733.SH,20190718,8.26,8.26,8.06,8.08,8.33,-0.25,-3.0012,78618.43,64073.108
841,600733.SH,20190717,8.26,8.43,8.2,8.33,8.27,0.06,0.7255,103849.12,86200.899
842,600733.SH,20190716,8.22,8.32,8.18,8.27,8.26,0.01,0.1211,46958.5,38773.715
843,600733.SH,20190715,8.23,8.28,8.0,8.26,8.24,0.02,0.2427,80581.0,65723.328
844,600733.SH,20190712,8.29,8.34,8.21,8.24,8.27,-0.03,-0.3628,70572.6,58308.896
845,600733.SH,20190711,8.43,8.48,8.26,8.27,8.4,-0.13,-1.5476,102849.75,85906.231
846,600733.SH,20190710,8.66,8.66,8.34,8.4,8.67,-0.27,-3.1142,108877.89,92041.096
847,600733.SH,20190709,8.4,8.78,8.38,8.67,8.42,0.25,2.9691,133165.87,114443.752
848,600733.SH,20190708,8.9,8.9,8.36,8.42,8.92,-0.5,-5.6054,159147.91,135822.923
849,600733.SH,20190705,9.08,9.08,8.9,8.92,9.1,-0.18,-1.978,135199.52,121259.88
850,600733.SH,20190704,8.89,9.17,8.85,9.1,8.91,0.19,2.1324,257676.5,233846.891
851,600733.SH,20190703,8.8,9.06,8.72,8.91,8.92,-0.01,-0.1121,211133.52,187309.629
852,600733.SH,20190702,8.52,9.36,8.43,8.92,8.51,0.41,4.8179,342784.64,307844.567
853,600733.SH,20190701,8.45,8.56,8.34,8.51,8.26,0.25,3.0266,109730.12,92654.265
854,600733.SH,20190628,8.66,8.67,8.24,8.26,8.6,-0.34,-3.9535,136195.25,114375.862
855,600733.SH,20190627,8.65,8.72,8.56,8.6,8.69,-0.09,-1.0357,102649.46,88859.523
856,600733.SH,20190626,8.63,8.78,8.61,8.69,8.69,0.0,0.0,63357.0,55196.998
857,600733.SH,20190625,8.79,8.85,8.64,8.69,8.86,-0.17,-1.9187,97829.63,85248.434
858,600733.SH,20190624,8.79,8.86,8.66,8.86,8.79,0.07,0.7964,117462.25,102830.732
859,600733.SH,20190621,8.75,8.84,8.72,8.79,8.71,0.08,0.9185,131050.76,114949.296
860,600733.SH,20190620,8.61,8.75,8.56,8.71,8.61,0.1,1.1614,117734.29,102233.86
861,600733.SH,20190619,8.75,8.79,8.6,8.61,8.58,0.03,0.3497,89823.0,77872.336
862,600733.SH,20190618,8.59,8.65,8.53,8.58,8.59,-0.01,-0.1164,61290.22,52600.316
863,600733.SH,20190617,8.66,8.72,8.59,8.59,8.63,-0.04,-0.4635,80724.51,69683.584
864,600733.SH,20190614,8.85,8.9,8.62,8.63,8.95,-0.32,-3.5754,165869.16,145053.316
865,600733.SH,20190613,8.86,9.09,8.62,8.95,8.86,0.09,1.0158,218908.13,193834.428
866,600733.SH,20190612,8.99,9.02,8.81,8.86,9.07,-0.21,-2.3153,176338.26,157150.527
867,600733.SH,20190611,8.68,9.12,8.62,9.07,8.84,0.23,2.6018,274110.15,244132.997
868,600733.SH,20190610,8.95,9.03,8.75,8.84,8.63,0.21,2.4334,179179.0,158919.103
869,600733.SH,20190606,8.74,8.98,8.6,8.63,8.78,-0.15,-1.7084,119777.5,105246.938
870,600733.SH,20190605,8.68,8.96,8.58,8.78,8.56,0.22,2.5701,140284.0,122956.585
871,600733.SH,20190604,8.79,8.79,8.53,8.56,8.79,-0.23,-2.6166,103311.0,89013.681
872,600733.SH,20190603,8.85,8.98,8.58,8.79,8.81,-0.02,-0.227,133175.4,116873.015
873,600733.SH,20190531,8.9,8.95,8.78,8.81,8.7,0.11,1.2644,135211.25,119892.22
874,600733.SH,20190530,8.73,8.95,8.61,8.7,8.8,-0.1,-1.1364,126056.15,110085.145
875,600733.SH,20190529,8.98,9.0,8.78,8.8,8.94,-0.14,-1.566,129815.5,115116.088
876,600733.SH,20190528,8.94,9.21,8.91,8.94,9.03,-0.09,-0.9967,153547.36,139426.34
877,600733.SH,20190527,8.86,9.1,8.68,9.03,8.93,0.1,1.1198,154115.54,137573.482
878,600733.SH,20190524,8.6,9.17,8.58,8.93,8.69,0.24,2.7618,185279.85,164125.08
879,600733.SH,20190523,8.88,8.9,8.52,8.69,8.93,-0.24,-2.6876,170691.63,148061.396
880,600733.SH,20190522,9.27,9.29,8.85,8.93,9.24,-0.31,-3.355,152683.74,137932.36
881,600733.SH,20190521,9.08,9.3,9.06,9.24,9.15,0.09,0.9836,119237.4,109834.457
882,600733.SH,20190520,9.19,9.32,8.91,9.15,9.18,-0.03,-0.3268,138366.04,125704.18
883,600733.SH,20190517,9.81,9.88,9.05,9.18,9.91,-0.73,-7.3663,270251.32,255760.123
884,600733.SH,20190516,10.05,10.39,9.91,9.91,9.95,-0.04,-0.402,290159.22,293179.905
885,600733.SH,20190515,9.8,10.02,9.65,9.95,9.73,0.22,2.261,240944.75,237239.075
886,600733.SH,20190514,9.6,9.87,9.57,9.73,9.93,-0.2,-2.0141,188570.99,183804.671
887,600733.SH,20190513,9.76,10.07,9.56,9.93,9.8,0.13,1.3265,249455.35,245793.595
888,600733.SH,20190510,9.5,9.88,9.11,9.8,9.41,0.39,4.1445,335739.51,323323.75
889,600733.SH,20190509,9.65,10.18,9.37,9.41,9.81,-0.4,-4.0775,386858.94,376553.263
890,600733.SH,20190508,8.62,9.81,8.6,9.81,8.92,0.89,9.9776,238579.63,222758.334
891,600733.SH,20190507,8.83,9.18,8.72,8.92,8.74,0.18,2.0595,213751.95,191027.424
892,600733.SH,20190506,9.2,9.36,8.74,8.74,9.71,-0.97,-9.9897,268603.0,241731.147
893,600733.SH,20190430,9.52,9.72,9.46,9.71,9.45,0.26,2.7513,191664.72,183736.021
894,600733.SH,20190429,10.05,10.21,9.15,9.45,10.01,-0.56,-5.5944,302859.97,290883.898
895,600733.SH,20190426,10.21,10.47,9.91,10.01,10.54,-0.53,-5.0285,363431.81,367827.953
896,600733.SH,20190425,11.56,11.65,10.5,10.54,11.67,-1.13,-9.6829,529736.34,581011.048
897,600733.SH,20190424,11.2,11.9,11.12,11.67,11.08,0.59,5.3249,520243.99,602294.947
898,600733.SH,20190423,11.4,11.5,11.03,11.08,11.17,-0.09,-0.8057,374423.7,421575.202
899,600733.SH,20190422,11.58,11.89,11.11,11.17,11.71,-0.54,-4.6114,551589.21,629928.829
900,600733.SH,20190419,10.7,12.01,10.7,11.71,10.99,0.72,6.5514,755296.86,870313.221
901,600733.SH,20190418,11.79,12.21,10.95,10.99,11.24,-0.25,-2.2242,998849.58,1163540.737
902,600733.SH,20190417,10.22,11.24,10.2,11.24,10.22,1.02,9.9804,598732.45,643978.346
903,600733.SH,20190416,10.15,10.37,9.54,10.22,10.42,-0.2,-1.9194,521122.97,520728.945
904,600733.SH,20190415,10.92,10.99,10.36,10.42,10.87,-0.45,-4.1398,525152.83,559170.193
905,600733.SH,20190412,10.63,11.33,10.31,10.87,10.55,0.32,3.0332,780196.9,847446.616
906,600733.SH,20190411,10.35,11.29,10.27,10.55,10.35,0.2,1.9324,984591.35,1059329.744
907,600733.SH,20190410,9.33,10.35,9.28,10.35,9.41,0.94,9.9894,888254.28,896607.976
908,600733.SH,20190409,9.34,9.55,9.3,9.41,9.34,0.07,0.7495,205407.04,193653.658
909,600733.SH,20190408,9.55,9.73,9.23,9.34,9.48,-0.14,-1.4768,303011.77,287210.4
910,600733.SH,20190404,9.54,9.83,9.46,9.48,9.66,-0.18,-1.8634,415909.9,400060.133
911,600733.SH,20190403,9.36,9.87,9.08,9.66,9.46,0.2,2.1142,563143.58,530768.011
912,600733.SH,20190402,9.25,9.58,9.11,9.46,9.37,0.09,0.9605,673489.25,633446.8
913,600733.SH,20190401,8.53,9.37,8.46,9.37,8.52,0.85,9.9765,638624.0,580048.081
914,600733.SH,20190329,8.2,8.52,8.11,8.52,8.19,0.33,4.0293,194013.36,161221.022
915,600733.SH,20190328,8.53,8.53,8.17,8.19,8.53,-0.34,-3.9859,192377.64,159622.62
916,600733.SH,20190327,8.86,8.86,8.4,8.53,8.75,-0.22,-2.5143,227719.07,194801.051
917,600733.SH,20190326,9.2,9.2,8.68,8.75,9.19,-0.44,-4.7878,284067.83,253774.66
918,600733.SH,20190325,8.93,9.47,8.88,9.19,8.95,0.24,2.6816,453001.59,418574.022
919,600733.SH,20190322,8.78,9.13,8.63,8.95,8.79,0.16,1.8203,296826.8,264280.306
920,600733.SH,20190321,8.73,8.84,8.7,8.79,8.78,0.01,0.1139,189586.42,166364.132
921,600733.SH,20190320,8.68,8.84,8.62,8.78,8.72,0.06,0.6881,161369.41,140971.491
922,600733.SH,20190319,8.81,8.86,8.68,8.72,8.84,-0.12,-1.3575,180377.26,158038.257
923,600733.SH,20190318,8.59,8.88,8.56,8.84,8.63,0.21,2.4334,215758.6,189732.867
924,600733.SH,20190315,8.6,8.77,8.57,8.63,8.55,0.08,0.9357,150068.21,130063.7
925,600733.SH,20190314,8.69,8.78,8.44,8.55,8.79,-0.24,-2.7304,208555.32,179132.542
926,600733.SH,20190313,9.06,9.08,8.73,8.79,9.05,-0.26,-2.8729,216350.44,192302.165
927,600733.SH,20190312,8.95,9.15,8.88,9.05,8.94,0.11,1.2304,301156.22,271728.658
928,600733.SH,20190311,8.65,9.04,8.63,8.94,8.66,0.28,3.2333,224787.43,198757.519
929,600733.SH,20190308,9.21,9.22,8.53,8.66,9.4,-0.74,-7.8723,361638.2,323778.456
930,600733.SH,20190307,9.4,9.52,9.23,9.4,9.55,-0.15,-1.5707,398937.91,373122.434
931,600733.SH,20190306,9.14,9.68,8.97,9.55,9.04,0.51,5.6416,537529.43,505401.073
932,600733.SH,20190305,8.93,9.1,8.87,9.04,9.03,0.01,0.1107,284793.04,255562.629
933,600733.SH,20190304,8.89,9.22,8.74,9.03,8.85,0.18,2.0339,428157.13,382883.416
934,600733.SH,20190301,8.95,8.95,8.71,8.85,8.95,-0.1,-1.1173,193362.78,170476.61
935,600733.SH,20190228,8.77,8.95,8.68,8.95,8.68,0.27,3.1106,259225.64,228585.955
936,600733.SH,20190227,8.9,9.04,8.6,8.68,8.94,-0.26,-2.9083,320515.94,282973.56
937,600733.SH,20190226,9.06,9.37,8.89,8.94,8.99,-0.05,-0.5562,421609.84,385353.991
938,600733.SH,20190225,8.73,9.05,8.52,8.99,8.55,0.44,5.1462,438762.98,385866.29
939,600733.SH,20190222,8.59,8.79,8.51,8.55,8.48,0.07,0.8255,298791.21,256739.573
940,600733.SH,20190221,8.36,8.73,8.29,8.48,8.38,0.1,1.1933,385852.11,328339.567
