,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
702,002229.SZ,20200214,8.14,8.78,8.14,8.62,8.3,0.32,3.8554,331218.39,277461.574
703,002229.SZ,20200213,8.19,8.46,8.02,8.3,8.32,-0.02,-0.2404,338070.46,279550.431
704,002229.SZ,20200212,7.65,8.46,7.57,8.32,7.74,0.58,7.4935,410199.32,333159.184
705,002229.SZ,20200211,7.55,7.85,7.31,7.74,7.74,0.0,0.0,340305.88,254832.559
706,002229.SZ,20200210,7.3,8.01,7.29,7.74,7.28,0.46,6.3187,501528.78,386968.053
707,002229.SZ,20200207,6.66,7.28,6.54,7.28,6.62,0.66,9.9698,296267.47,206866.403
708,002229.SZ,20200206,6.35,6.68,6.33,6.62,6.39,0.23,3.5994,201152.08,131773.102
709,002229.SZ,20200205,6.07,6.45,6.06,6.39,6.29,0.1,1.5898,283042.58,178328.004
710,002229.SZ,20200204,5.72,6.29,5.72,6.29,6.36,-0.07,-1.1006,256755.82,153992.149
711,002229.SZ,20200203,6.36,6.36,6.36,6.36,7.07,-0.71,-10.0424,11243.0,7150.548
712,002229.SZ,20200123,7.05,7.13,6.6,7.07,7.07,0.0,0.0,159272.23,110865.112
713,002229.SZ,20200122,7.04,7.12,6.87,7.07,7.05,0.02,0.2837,98519.15,69169.805
714,002229.SZ,20200121,7.18,7.22,7.02,7.05,7.12,-0.07,-0.9831,115386.66,81934.552
715,002229.SZ,20200120,7.08,7.24,7.06,7.12,7.13,-0.01,-0.1403,105328.16,75136.428
716,002229.SZ,20200117,7.44,7.47,7.1,7.13,7.42,-0.29,-3.9084,182138.36,131683.896
717,002229.SZ,20200116,7.38,7.52,7.26,7.42,7.42,0.0,0.0,151725.57,112430.843
718,002229.SZ,20200115,7.3,7.63,7.21,7.42,7.35,0.07,0.9524,197591.43,146870.339
719,002229.SZ,20200114,7.24,7.58,7.23,7.35,7.22,0.13,1.8006,246241.36,183098.006
720,002229.SZ,20200113,7.17,7.25,7.05,7.22,7.22,0.0,0.0,113114.02,81065.873
721,002229.SZ,20200110,7.13,7.33,7.07,7.22,7.12,0.1,1.4045,172203.15,124191.361
722,002229.SZ,20200109,7.05,7.15,7.03,7.12,7.04,0.08,1.1364,104833.13,74368.548
723,002229.SZ,20200108,7.13,7.14,6.94,7.04,7.15,-0.11,-1.5385,147051.3,103399.431
724,002229.SZ,20200107,7.05,7.15,6.99,7.15,7.03,0.12,1.707,156758.4,111024.078
725,002229.SZ,20200106,7.0,7.12,6.93,7.03,7.0,0.03,0.4286,183690.41,129129.44
726,002229.SZ,20200103,6.81,7.04,6.81,7.0,6.86,0.14,2.0408,177777.82,123653.708
727,002229.SZ,20200102,6.69,6.87,6.69,6.86,6.66,0.2,3.003,153909.24,104881.014
728,002229.SZ,20191231,6.65,6.75,6.62,6.66,6.62,0.04,0.6042,82302.87,54948.883
729,002229.SZ,20191230,6.55,6.65,6.4,6.62,6.59,0.03,0.4552,82036.1,53864.922
730,002229.SZ,20191227,6.68,6.74,6.56,6.59,6.68,-0.09,-1.3473,97223.65,64688.876
731,002229.SZ,20191226,6.7,6.72,6.6,6.68,6.71,-0.03,-0.4471,84921.26,56507.511
732,002229.SZ,20191225,6.68,6.81,6.66,6.71,6.67,0.04,0.5997,101632.05,68382.481
733,002229.SZ,20191224,6.47,6.74,6.47,6.67,6.46,0.21,3.2508,121414.59,80412.839
734,002229.SZ,20191223,6.64,6.68,6.46,6.46,6.71,-0.25,-3.7258,133362.02,87394.386
735,002229.SZ,20191220,6.64,6.88,6.56,6.71,6.56,0.15,2.2866,248911.69,167813.744
736,002229.SZ,20191219,6.51,6.65,6.5,6.56,6.56,0.0,0.0,112394.66,73859.809
737,002229.SZ,20191218,6.48,6.76,6.44,6.56,6.48,0.08,1.2346,196312.47,129635.837
738,002229.SZ,20191217,6.41,6.58,6.37,6.48,6.41,0.07,1.092,136414.22,88633.014
739,002229.SZ,20191216,6.32,6.43,6.3,6.41,6.32,0.09,1.4241,102960.48,65637.15
740,002229.SZ,20191213,6.21,6.36,6.18,6.32,6.19,0.13,2.1002,139494.73,87478.315
741,002229.SZ,20191212,6.25,6.26,6.17,6.19,6.24,-0.05,-0.8013,71524.63,44452.9
742,002229.SZ,20191211,6.25,6.27,6.21,6.24,6.23,0.01,0.1605,66449.83,41449.556
743,002229.SZ,20191210,6.24,6.26,6.18,6.23,6.28,-0.05,-0.7962,76272.73,47387.747
744,002229.SZ,20191209,6.31,6.34,6.21,6.28,6.26,0.02,0.3195,67183.69,42070.429
745,002229.SZ,20191206,6.22,6.27,6.19,6.26,6.23,0.03,0.4815,67188.57,41909.828
746,002229.SZ,20191205,6.19,6.24,6.18,6.23,6.18,0.05,0.8091,71710.68,44558.364
747,002229.SZ,20191204,6.15,6.19,6.13,6.18,6.17,0.01,0.1621,50192.82,30960.019
748,002229.SZ,20191203,6.07,6.23,6.07,6.17,6.13,0.04,0.6525,57553.38,35307.08
749,002229.SZ,20191202,6.18,6.21,6.1,6.13,6.17,-0.04,-0.6483,58262.0,35736.758
750,002229.SZ,20191129,6.11,6.25,6.1,6.17,6.06,0.11,1.8152,95690.88,59040.531
751,002229.SZ,20191128,6.11,6.13,6.04,6.06,6.17,-0.11,-1.7828,106803.15,64885.358
752,002229.SZ,20191127,6.2,6.22,6.1,6.17,6.26,-0.09,-1.4377,101572.72,62626.057
753,002229.SZ,20191126,6.24,6.31,6.2,6.26,6.25,0.01,0.16,93509.86,58429.765
754,002229.SZ,20191125,6.59,6.61,6.2,6.25,6.6,-0.35,-5.303,226775.7,143136.215
755,002229.SZ,20191122,6.8,6.9,6.55,6.6,7.05,-0.45,-6.383,376796.72,253348.737
756,002229.SZ,20191121,7.18,7.5,7.01,7.05,6.82,0.23,3.3724,556365.12,404695.763
757,002229.SZ,20191120,6.98,7.13,6.7,6.82,6.84,-0.02,-0.2924,294835.15,203697.544
758,002229.SZ,20191119,6.83,6.95,6.71,6.84,6.74,0.1,1.4837,283059.57,193313.605
759,002229.SZ,20191118,6.18,6.74,6.08,6.74,6.13,0.61,9.9511,195683.75,127537.694
760,002229.SZ,20191115,6.41,6.41,6.1,6.13,6.39,-0.26,-4.0689,93461.64,58345.171
761,002229.SZ,20191114,6.45,6.51,6.35,6.39,6.43,-0.04,-0.6221,57335.5,36772.548
762,002229.SZ,20191113,6.55,6.55,6.39,6.43,6.56,-0.13,-1.9817,60570.65,39036.08
763,002229.SZ,20191112,6.49,6.56,6.4,6.56,6.5,0.06,0.9231,61093.73,39604.657
764,002229.SZ,20191111,6.55,6.62,6.39,6.5,6.6,-0.1,-1.5152,71073.04,45994.656
765,002229.SZ,20191108,6.63,6.67,6.54,6.6,6.67,-0.07,-1.0495,97587.23,64331.547
766,002229.SZ,20191107,6.44,6.72,6.44,6.67,6.48,0.19,2.9321,125145.97,82537.007
767,002229.SZ,20191106,6.36,6.58,6.31,6.48,6.35,0.13,2.0472,123536.9,79887.317
768,002229.SZ,20191105,6.4,6.41,6.3,6.35,6.38,-0.03,-0.4702,62330.05,39613.299
769,002229.SZ,20191104,6.36,6.43,6.34,6.38,6.37,0.01,0.157,80476.06,51393.222
770,002229.SZ,20191101,6.15,6.41,6.15,6.37,6.2,0.17,2.7419,91439.69,58052.16
771,002229.SZ,20191031,6.33,6.48,6.15,6.2,6.41,-0.21,-3.2761,132979.35,84223.232
772,002229.SZ,20191030,6.19,6.45,5.92,6.41,6.31,0.1,1.5848,206600.51,128360.048
773,002229.SZ,20191029,6.41,6.48,6.31,6.31,6.41,-0.1,-1.5601,88692.83,56693.058
774,002229.SZ,20191028,6.26,6.43,6.24,6.41,6.23,0.18,2.8892,103862.8,66066.831
775,002229.SZ,20191025,6.2,6.25,6.11,6.23,6.17,0.06,0.9724,49426.72,30537.49
776,002229.SZ,20191024,6.11,6.21,6.1,6.17,6.12,0.05,0.817,44920.24,27631.088
777,002229.SZ,20191023,6.27,6.27,6.11,6.12,6.2,-0.08,-1.2903,51199.54,31572.024
778,002229.SZ,20191022,6.16,6.21,6.1,6.2,6.15,0.05,0.813,41790.62,25771.353
779,002229.SZ,20191021,6.15,6.22,6.04,6.15,6.11,0.04,0.6547,44797.16,27437.254
780,002229.SZ,20191018,6.25,6.31,6.1,6.11,6.22,-0.11,-1.7685,67988.12,42096.282
781,002229.SZ,20191017,6.35,6.36,6.21,6.22,6.4,-0.18,-2.8125,62469.01,39258.244
782,002229.SZ,20191016,6.38,6.53,6.32,6.4,6.34,0.06,0.9464,76911.16,49361.524
783,002229.SZ,20191015,6.41,6.42,6.32,6.34,6.44,-0.1,-1.5528,43633.93,27730.462
784,002229.SZ,20191014,6.39,6.53,6.31,6.44,6.43,0.01,0.1555,89041.86,57131.754
785,002229.SZ,20191011,6.3,6.77,6.24,6.43,6.28,0.15,2.3885,118495.15,76927.695
786,002229.SZ,20191010,6.25,6.29,6.18,6.28,6.25,0.03,0.48,44739.07,27929.345
787,002229.SZ,20191009,6.11,6.25,6.03,6.25,6.14,0.11,1.7915,43880.81,26983.714
788,002229.SZ,20191008,6.15,6.22,6.13,6.14,6.14,0.0,0.0,42887.91,26456.236
789,002229.SZ,20190930,6.27,6.28,6.1,6.14,6.24,-0.1,-1.6026,52362.71,32338.016
790,002229.SZ,20190927,6.26,6.35,6.2,6.24,6.25,-0.01,-0.16,74216.81,46508.815
791,002229.SZ,20190926,6.52,6.58,6.2,6.25,6.49,-0.24,-3.698,87321.21,55595.225
792,002229.SZ,20190925,6.63,6.68,6.45,6.49,6.69,-0.2,-2.9895,85180.76,55620.889
793,002229.SZ,20190924,6.76,6.86,6.66,6.69,6.77,-0.08,-1.1817,90605.54,61188.733
794,002229.SZ,20190923,6.85,6.87,6.68,6.77,6.87,-0.1,-1.4556,75174.56,50778.352
795,002229.SZ,20190920,6.94,6.98,6.8,6.87,6.94,-0.07,-1.0086,73814.34,50728.456
796,002229.SZ,20190919,6.96,6.98,6.82,6.94,6.96,-0.02,-0.2874,71561.41,49461.575
797,002229.SZ,20190918,6.95,7.02,6.88,6.96,6.88,0.08,1.1628,69878.15,48582.898
798,002229.SZ,20190917,7.07,7.09,6.8,6.88,7.1,-0.22,-3.0986,90051.31,62564.01
799,002229.SZ,20190916,7.03,7.14,6.95,7.1,7.06,0.04,0.5666,125379.6,88366.018
800,002229.SZ,20190912,7.04,7.12,6.87,7.06,7.0,0.06,0.8571,155408.37,108609.533
801,002229.SZ,20190911,7.21,7.23,7.0,7.0,7.23,-0.23,-3.1812,151312.56,106983.082
802,002229.SZ,20190910,7.03,7.25,7.01,7.23,7.03,0.2,2.845,220234.15,156946.595
803,002229.SZ,20190909,6.81,7.23,6.77,7.03,6.75,0.28,4.1481,216851.74,151556.704
804,002229.SZ,20190906,6.7,6.82,6.68,6.75,6.66,0.09,1.3514,105510.65,71250.395
805,002229.SZ,20190905,6.67,6.78,6.63,6.66,6.61,0.05,0.7564,103902.52,69651.633
806,002229.SZ,20190904,6.61,6.66,6.53,6.61,6.59,0.02,0.3035,65111.24,42954.919
807,002229.SZ,20190903,6.55,6.63,6.51,6.59,6.53,0.06,0.9188,66114.69,43513.034
808,002229.SZ,20190902,6.35,6.55,6.35,6.53,6.34,0.19,2.9968,75842.6,49103.181
809,002229.SZ,20190830,6.65,6.7,6.27,6.34,6.63,-0.29,-4.3741,104690.78,67624.233
810,002229.SZ,20190829,6.62,6.67,6.55,6.63,6.54,0.09,1.3761,62230.79,41237.162
811,002229.SZ,20190828,6.59,6.69,6.46,6.54,6.53,0.01,0.1531,75608.5,49861.465
812,002229.SZ,20190827,6.45,6.63,6.45,6.53,6.41,0.12,1.8721,87522.51,57235.741
813,002229.SZ,20190826,6.4,6.52,6.31,6.41,6.62,-0.21,-3.1722,74184.46,47693.836
814,002229.SZ,20190823,6.71,6.78,6.6,6.62,6.9,-0.28,-4.058,172626.11,115162.709
815,002229.SZ,20190822,6.66,7.21,6.55,6.9,6.55,0.35,5.3435,337674.89,234965.413
816,002229.SZ,20190821,6.64,6.65,6.52,6.55,6.64,-0.09,-1.3554,48045.0,31544.764
817,002229.SZ,20190820,6.68,6.81,6.62,6.64,6.65,-0.01,-0.1504,82278.77,55060.253
818,002229.SZ,20190819,6.55,6.68,6.51,6.65,6.47,0.18,2.7821,57194.23,37817.368
819,002229.SZ,20190816,6.58,6.6,6.46,6.47,6.56,-0.09,-1.372,43588.5,28399.795
820,002229.SZ,20190815,6.24,6.58,6.0,6.56,6.39,0.17,2.6604,71764.08,45999.146
821,002229.SZ,20190814,6.5,6.56,6.38,6.39,6.41,-0.02,-0.312,41646.73,26984.901
822,002229.SZ,20190813,6.49,6.54,6.4,6.41,6.56,-0.15,-2.2866,35898.54,23163.009
823,002229.SZ,20190812,6.61,6.61,6.37,6.56,6.6,-0.04,-0.6061,80345.02,52116.563
824,002229.SZ,20190809,6.35,6.65,6.35,6.6,6.32,0.28,4.4304,136228.05,88776.912
825,002229.SZ,20190808,6.35,6.41,6.3,6.32,6.29,0.03,0.4769,46167.83,29332.294
826,002229.SZ,20190807,6.16,6.37,6.09,6.29,6.09,0.2,3.2841,80947.03,50642.869
827,002229.SZ,20190806,6.34,6.34,5.93,6.09,6.48,-0.39,-6.0185,98770.52,60397.54
828,002229.SZ,20190805,6.68,6.68,6.47,6.48,6.71,-0.23,-3.4277,65643.04,43051.239
829,002229.SZ,20190802,6.51,6.72,6.51,6.71,6.7,0.01,0.1493,65846.9,43383.882
830,002229.SZ,20190801,6.8,6.88,6.67,6.7,6.85,-0.15,-2.1898,60499.4,40863.996
831,002229.SZ,20190731,7.04,7.04,6.82,6.85,7.02,-0.17,-2.4217,66978.93,46130.154
832,002229.SZ,20190730,7.0,7.1,7.0,7.02,7.02,0.0,0.0,36118.6,25459.834
833,002229.SZ,20190729,7.08,7.12,6.99,7.02,7.05,-0.03,-0.4255,34070.0,24012.182
834,002229.SZ,20190726,7.08,7.08,7.02,7.05,7.1,-0.05,-0.7042,29925.5,21111.215
835,002229.SZ,20190725,7.1,7.14,7.07,7.1,7.15,-0.05,-0.6993,44073.95,31295.763
836,002229.SZ,20190724,7.07,7.19,7.01,7.15,7.05,0.1,1.4184,47550.85,33913.67
837,002229.SZ,20190723,7.0,7.09,6.93,7.05,7.0,0.05,0.7143,38374.57,26912.945
838,002229.SZ,20190722,7.2,7.24,6.99,7.0,7.25,-0.25,-3.4483,61081.82,43196.871
839,002229.SZ,20190719,7.02,7.4,7.02,7.25,7.02,0.23,3.2764,79043.66,57430.682
840,002229.SZ,20190718,7.21,7.21,7.02,7.02,7.25,-0.23,-3.1724,45364.05,32216.256
841,002229.SZ,20190717,7.3,7.33,7.25,7.25,7.33,-0.08,-1.0914,35625.5,25940.773
842,002229.SZ,20190716,7.25,7.34,7.18,7.33,7.25,0.08,1.1034,49189.01,35657.683
843,002229.SZ,20190715,7.23,7.28,7.0,7.25,7.26,-0.01,-0.1377,59206.19,42285.641
844,002229.SZ,20190712,7.22,7.3,7.16,7.26,7.25,0.01,0.1379,41486.92,30013.346
845,002229.SZ,20190711,7.4,7.45,7.24,7.25,7.4,-0.15,-2.027,67335.13,49387.559
846,002229.SZ,20190710,7.49,7.54,7.32,7.4,7.55,-0.15,-1.9868,66796.48,49494.318
847,002229.SZ,20190709,7.52,7.55,7.31,7.55,7.5,0.05,0.6667,70224.35,51999.453
848,002229.SZ,20190708,7.75,7.83,7.45,7.5,7.83,-0.33,-4.2146,83088.99,63106.715
849,002229.SZ,20190705,7.65,7.95,7.65,7.83,7.73,0.1,1.2937,92662.39,72508.027
850,002229.SZ,20190704,7.72,7.9,7.65,7.73,7.66,0.07,0.9138,104457.2,81147.132
851,002229.SZ,20190703,7.78,7.84,7.55,7.66,7.82,-0.16,-2.046,86874.95,67035.75
852,002229.SZ,20190702,7.86,8.2,7.75,7.82,7.83,-0.01,-0.1277,162977.49,129379.551
853,002229.SZ,20190701,7.71,7.89,7.64,7.83,7.55,0.28,3.7086,125965.86,98071.362
854,002229.SZ,20190628,7.7,7.74,7.3,7.55,7.76,-0.21,-2.7062,90768.22,68375.308
855,002229.SZ,20190627,7.66,7.78,7.6,7.76,7.66,0.1,1.3055,109905.12,84691.867
856,002229.SZ,20190626,7.54,7.72,7.4,7.66,7.57,0.09,1.1889,90161.87,68985.757
857,002229.SZ,20190625,7.63,7.64,7.41,7.57,7.63,-0.06,-0.7864,70698.06,53159.278
858,002229.SZ,20190624,7.58,7.75,7.57,7.63,7.6,0.03,0.3947,92653.4,70822.302
859,002229.SZ,20190621,7.52,7.66,7.48,7.6,7.46,0.14,1.8767,119011.5,90183.675
860,002229.SZ,20190620,7.33,7.5,7.27,7.46,7.37,0.09,1.2212,94895.08,70279.823
861,002229.SZ,20190619,7.51,7.52,7.34,7.37,7.3,0.07,0.9589,70607.1,52448.67
862,002229.SZ,20190618,7.39,7.39,7.23,7.3,7.36,-0.06,-0.8152,46663.4,34133.961
863,002229.SZ,20190617,7.3,7.42,7.28,7.36,7.38,-0.02,-0.271,38287.92,28162.769
864,002229.SZ,20190614,7.58,7.59,7.28,7.38,7.56,-0.18,-2.381,70136.74,52089.199
865,002229.SZ,20190613,7.59,7.67,7.46,7.56,7.67,-0.11,-1.4342,92258.35,69602.157
866,002229.SZ,20190612,7.52,7.89,7.5,7.7,7.56,0.14,1.8519,156018.14,119070.297
867,002229.SZ,20190611,7.35,7.59,7.27,7.56,7.34,0.22,2.9973,116880.95,87245.324
868,002229.SZ,20190610,7.35,7.43,7.21,7.34,7.35,-0.01,-0.1361,89753.03,65891.586
869,002229.SZ,20190606,8.0,8.0,7.24,7.35,8.04,-0.69,-8.5821,222648.03,165570.719
870,002229.SZ,20190605,7.95,8.11,7.84,8.04,7.84,0.2,2.551,124955.13,99650.844
871,002229.SZ,20190604,7.86,8.14,7.81,7.84,7.9,-0.06,-0.7595,104518.48,83172.14
872,002229.SZ,20190603,7.99,8.04,7.71,7.9,7.79,0.11,1.4121,108498.38,85726.041
873,002229.SZ,20190531,7.86,7.97,7.79,7.79,7.89,-0.1,-1.2674,56835.46,44727.138
874,002229.SZ,20190530,7.95,8.06,7.79,7.89,7.92,-0.03,-0.3788,71763.77,56874.359
875,002229.SZ,20190529,7.86,8.05,7.82,7.92,7.9,0.02,0.2532,82112.94,65249.569
876,002229.SZ,20190528,7.92,8.05,7.86,7.9,7.94,-0.04,-0.5038,102045.82,81136.079
877,002229.SZ,20190527,7.76,7.98,7.71,7.94,7.76,0.18,2.3196,117958.51,92879.844
878,002229.SZ,20190524,7.96,8.16,7.66,7.76,8.17,-0.41,-5.0184,149575.57,118105.867
879,002229.SZ,20190523,8.6,8.66,8.12,8.17,8.84,-0.67,-7.5792,222489.46,187707.191
880,002229.SZ,20190522,8.45,9.33,8.27,8.84,8.48,0.36,4.2453,348873.15,306034.06
881,002229.SZ,20190521,8.32,8.61,8.2,8.48,8.37,0.11,1.3142,164584.03,138779.858
882,002229.SZ,20190520,8.26,8.39,7.94,8.37,8.26,0.11,1.3317,166054.97,136777.111
883,002229.SZ,20190517,8.36,8.66,8.24,8.26,8.35,-0.09,-1.0778,203846.59,172263.368
884,002229.SZ,20190516,8.3,8.4,8.15,8.35,8.39,-0.04,-0.4768,126158.91,104291.744
885,002229.SZ,20190515,8.36,8.52,8.32,8.39,8.33,0.06,0.7203,134713.71,113328.559
886,002229.SZ,20190514,8.14,8.36,8.05,8.33,8.33,0.0,0.0,173448.36,142219.396
887,002229.SZ,20190513,8.8,8.8,8.13,8.33,8.29,0.04,0.4825,288804.29,244743.312
888,002229.SZ,20190510,8.29,8.29,8.29,8.29,7.54,0.75,9.9469,75047.68,62214.526
889,002229.SZ,20190509,7.5,7.69,7.44,7.54,7.55,-0.01,-0.1325,85619.43,64768.216
890,002229.SZ,20190508,7.4,7.77,7.3,7.55,7.7,-0.15,-1.9481,120199.9,91333.419
891,002229.SZ,20190507,7.99,8.01,7.41,7.7,7.88,-0.18,-2.2843,187735.65,145036.61
892,002229.SZ,20190506,8.47,8.47,7.88,7.88,8.76,-0.88,-10.0457,197377.0,158741.405
893,002229.SZ,20190430,8.58,8.78,8.51,8.76,8.51,0.25,2.9377,116926.37,101461.21
894,002229.SZ,20190429,8.85,8.94,8.19,8.51,8.75,-0.24,-2.7429,204972.87,176310.752
895,002229.SZ,20190426,9.11,9.24,8.68,8.75,9.25,-0.5,-5.4054,239946.64,213819.652
896,002229.SZ,20190425,10.1,10.16,9.25,9.25,10.28,-1.03,-10.0195,402617.78,387857.991
897,002229.SZ,20190424,9.9,10.35,9.74,10.28,9.8,0.48,4.898,318002.42,319126.415
898,002229.SZ,20190423,10.2,10.36,9.75,9.8,10.35,-0.55,-5.314,294224.85,295487.25
899,002229.SZ,20190422,9.99,10.73,9.8,10.35,10.05,0.3,2.9851,560158.37,579182.925
900,002229.SZ,20190419,9.99,10.17,9.68,10.05,10.03,0.02,0.1994,464107.89,458157.089
901,002229.SZ,20190418,9.61,10.6,9.6,10.03,9.64,0.39,4.0456,696434.29,710409.555
902,002229.SZ,20190417,9.67,9.87,9.57,9.64,9.83,-0.19,-1.9329,292110.13,283007.565
903,002229.SZ,20190416,9.18,9.97,9.07,9.83,9.28,0.55,5.9267,428484.8,409977.179
904,002229.SZ,20190415,9.21,9.68,9.2,9.28,9.13,0.15,1.6429,317325.52,299699.846
905,002229.SZ,20190412,9.08,9.24,9.0,9.13,9.04,0.09,0.9956,153976.0,140490.596
906,002229.SZ,20190411,9.34,9.41,9.03,9.04,9.41,-0.37,-3.932,227033.99,208638.601
907,002229.SZ,20190410,9.63,9.72,9.3,9.41,9.63,-0.22,-2.2845,255160.42,241902.407
908,002229.SZ,20190409,9.56,9.78,9.45,9.63,9.85,-0.22,-2.2335,363002.95,348626.58
909,002229.SZ,20190408,9.13,10.04,9.13,9.85,9.13,0.72,7.8861,677925.53,647951.798
910,002229.SZ,20190404,9.36,9.36,9.07,9.13,9.34,-0.21,-2.2484,302784.06,277436.241
911,002229.SZ,20190403,8.85,9.53,8.81,9.34,8.93,0.41,4.5913,462061.71,426159.382
912,002229.SZ,20190402,9.0,9.19,8.87,8.93,9.05,-0.12,-1.326,305871.16,275850.584
913,002229.SZ,20190401,8.77,9.15,8.67,9.05,8.65,0.4,4.6243,351813.36,314273.404
914,002229.SZ,20190329,8.52,8.66,8.25,8.65,8.48,0.17,2.0047,169293.33,143809.652
915,002229.SZ,20190328,8.46,8.69,8.34,8.48,8.46,0.02,0.2364,164423.35,140156.789
916,002229.SZ,20190327,8.72,8.79,8.29,8.46,8.67,-0.21,-2.4221,199901.3,169426.213
917,002229.SZ,20190326,8.83,8.94,8.67,8.67,8.76,-0.09,-1.0274,216578.22,190728.126
918,002229.SZ,20190325,8.84,9.01,8.73,8.76,9.06,-0.3,-3.3113,225290.81,199834.364
919,002229.SZ,20190322,9.23,9.23,8.7,9.06,9.16,-0.1,-1.0917,329559.44,294676.19
920,002229.SZ,20190321,9.05,9.5,8.91,9.16,9.03,0.13,1.4396,432451.69,398028.719
921,002229.SZ,20190320,9.2,9.3,8.71,9.03,8.92,0.11,1.2332,305351.69,274955.413
922,002229.SZ,20190319,8.53,9.11,8.45,8.92,8.53,0.39,4.5721,361661.17,318562.384
923,002229.SZ,20190318,8.37,8.53,8.28,8.53,8.35,0.18,2.1557,172984.23,145593.876
924,002229.SZ,20190315,8.3,8.49,8.26,8.35,8.3,0.05,0.6024,186427.71,156094.562
925,002229.SZ,20190314,8.76,8.82,8.09,8.3,8.72,-0.42,-4.8165,294902.93,247566.18
926,002229.SZ,20190313,9.1,9.13,8.51,8.72,9.22,-0.5,-5.423,367896.88,326117.287
927,002229.SZ,20190312,9.42,9.54,9.02,9.22,9.3,-0.08,-0.8602,466060.76,432080.18
928,002229.SZ,20190311,9.04,9.4,9.04,9.3,8.99,0.31,3.4483,362687.59,333726.578
929,002229.SZ,20190308,8.9,9.71,8.76,8.99,9.25,-0.26,-2.8108,608605.93,560299.753
930,002229.SZ,20190307,8.4,9.25,8.24,9.25,8.41,0.84,9.9881,652396.02,576598.257
931,002229.SZ,20190306,8.32,8.57,8.08,8.41,8.27,0.14,1.6929,464209.18,386993.54
932,002229.SZ,20190305,8.0,8.34,7.92,8.27,8.0,0.27,3.375,355805.2,290538.876
933,002229.SZ,20190304,7.97,8.18,7.85,8.0,7.89,0.11,1.3942,363834.83,292515.468
934,002229.SZ,20190301,7.92,8.02,7.73,7.89,7.95,-0.06,-0.7547,226943.97,178660.895
935,002229.SZ,20190228,7.89,8.1,7.82,7.95,7.83,0.12,1.5326,304425.58,242696.018
936,002229.SZ,20190227,7.94,8.1,7.68,7.83,8.03,-0.2,-2.4907,308495.7,243847.571
937,002229.SZ,20190226,8.18,8.39,7.9,8.03,8.18,-0.15,-1.8337,440919.72,356723.135
938,002229.SZ,20190225,7.84,8.29,7.8,8.18,7.74,0.44,5.6848,480981.33,384773.13
939,002229.SZ,20190222,7.62,7.84,7.57,7.74,7.56,0.18,2.381,406868.29,313616.803
940,002229.SZ,20190221,7.53,7.91,7.48,7.56,7.62,-0.06,-0.7874,346159.33,265887.935
941,002229.SZ,20190220,7.39,7.68,7.29,7.62,7.39,0.23,3.1123,290383.23,217478.465
942,002229.SZ,20190219,7.44,7.6,7.23,7.39,7.4,-0.01,-0.1351,235481.59,174129.578
943,002229.SZ,20190218,7.18,7.43,7.17,7.4,7.17,0.23,3.2078,180560.99,132634.645
944,002229.SZ,20190215,7.13,7.25,7.1,7.17,7.16,0.01,0.1397,104128.92,74734.839
945,002229.SZ,20190214,7.28,7.28,7.12,7.16,7.31,-0.15,-2.052,169091.96,121401.643
946,002229.SZ,20190213,6.91,7.47,6.85,7.31,6.92,0.39,5.6358,266740.61,191113.178
947,002229.SZ,20190212,6.72,6.94,6.67,6.92,6.71,0.21,3.1297,153810.11,105674.113
948,002229.SZ,20190211,6.64,6.77,6.52,6.71,6.48,0.23,3.5494,104768.58,69819.869
949,002229.SZ,20190201,6.29,6.49,6.24,6.48,6.19,0.29,4.685,89530.1,57231.218
950,002229.SZ,20190131,6.51,6.63,6.15,6.19,6.48,-0.29,-4.4753,168238.93,106970.813
951,002229.SZ,20190130,6.83,6.95,6.47,6.48,6.98,-0.5,-7.1633,212560.39,142486.645
952,002229.SZ,20190129,7.36,7.44,6.76,6.98,7.5,-0.52,-6.9333,223469.29,157366.27
953,002229.SZ,20190128,7.44,7.63,7.35,7.5,7.31,0.19,2.5992,193443.24,144793.965
954,002229.SZ,20190125,7.41,7.46,7.31,7.31,7.46,-0.15,-2.0107,100559.79,74185.237
955,002229.SZ,20190124,7.42,7.56,7.39,7.46,7.34,0.12,1.6349,157170.56,117745.475
956,002229.SZ,20190123,7.34,7.42,7.26,7.34,7.39,-0.05,-0.6766,98336.27,72045.797
957,002229.SZ,20190122,7.52,7.59,7.34,7.39,7.57,-0.18,-2.3778,141611.0,105141.547
958,002229.SZ,20190121,7.4,7.64,7.35,7.57,7.34,0.23,3.1335,197877.34,148781.776
959,002229.SZ,20190118,7.44,7.52,7.24,7.34,7.49,-0.15,-2.0027,215152.98,157941.065
960,002229.SZ,20190117,7.55,7.71,7.47,7.49,7.49,0.0,0.0,233291.16,177380.36
961,002229.SZ,20190116,7.6,7.66,7.47,7.49,7.67,-0.18,-2.3468,193904.79,146084.762
962,002229.SZ,20190115,7.56,7.7,7.52,7.67,7.67,0.0,0.0,219831.48,167630.264
963,002229.SZ,20190114,7.89,7.89,7.41,7.67,8.18,-0.51,-6.2347,433879.41,332927.136
964,002229.SZ,20190111,8.36,8.55,8.02,8.18,8.3,-0.12,-1.4458,486670.53,402097.414
965,002229.SZ,20190110,7.96,8.5,7.8,8.3,7.94,0.36,4.534,638935.19,523096.984
