,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
751,600222.SH,20191126,4.27,4.3,4.24,4.26,4.27,-0.01,-0.2342,23243.7,9915.522
752,600222.SH,20191125,4.32,4.32,4.22,4.27,4.29,-0.02,-0.4662,26081.8,11100.864
753,600222.SH,20191122,4.34,4.37,4.27,4.29,4.33,-0.04,-0.9238,24891.7,10732.45
754,600222.SH,20191121,4.38,4.38,4.31,4.33,4.37,-0.04,-0.9153,17933.7,7771.308
755,600222.SH,20191120,4.41,4.44,4.34,4.37,4.4,-0.03,-0.6818,26727.7,11730.753
756,600222.SH,20191119,4.34,4.4,4.32,4.4,4.34,0.06,1.3825,26243.28,11494.622
757,600222.SH,20191118,4.29,4.39,4.26,4.34,4.29,0.05,1.1655,25942.25,11252.981
758,600222.SH,20191115,4.36,4.38,4.29,4.29,4.37,-0.08,-1.8307,32420.0,14006.685
759,600222.SH,20191114,4.41,4.43,4.35,4.37,4.41,-0.04,-0.907,25889.28,11357.102
760,600222.SH,20191113,4.46,4.52,4.37,4.41,4.38,0.03,0.6849,35892.73,15877.303
761,600222.SH,20191112,4.42,4.42,4.3,4.38,4.39,-0.01,-0.2278,31450.71,13711.248
762,600222.SH,20191111,4.51,4.52,4.31,4.39,4.55,-0.16,-3.5165,68864.5,30235.879
763,600222.SH,20191108,4.65,4.66,4.55,4.55,4.62,-0.07,-1.5152,34276.0,15729.08
764,600222.SH,20191107,4.55,4.63,4.52,4.62,4.56,0.06,1.3158,32170.72,14762.034
765,600222.SH,20191106,4.67,4.67,4.51,4.56,4.65,-0.09,-1.9355,51543.66,23633.265
766,600222.SH,20191105,4.66,4.69,4.6,4.65,4.66,-0.01,-0.2146,53615.15,24885.574
767,600222.SH,20191104,4.7,4.76,4.64,4.66,4.67,-0.01,-0.2141,48351.7,22715.349
768,600222.SH,20191101,4.58,4.7,4.51,4.67,4.58,0.09,1.9651,49345.51,22838.647
769,600222.SH,20191031,4.7,4.74,4.56,4.58,4.7,-0.12,-2.5532,71323.65,33170.446
770,600222.SH,20191030,4.81,4.81,4.67,4.7,4.79,-0.09,-1.8789,64670.92,30504.223
771,600222.SH,20191029,4.92,4.92,4.76,4.79,4.91,-0.12,-2.444,116002.94,56099.777
772,600222.SH,20191028,4.88,5.06,4.84,4.91,4.82,0.09,1.8672,189315.73,92969.414
773,600222.SH,20191025,4.67,4.82,4.62,4.82,4.67,0.15,3.212,82742.13,39192.464
774,600222.SH,20191024,4.69,4.72,4.61,4.67,4.69,-0.02,-0.4264,35812.47,16705.863
775,600222.SH,20191023,4.68,4.77,4.67,4.69,4.7,-0.01,-0.2128,46000.85,21691.963
776,600222.SH,20191022,4.66,4.72,4.62,4.7,4.62,0.08,1.7316,46720.17,21782.128
777,600222.SH,20191021,4.68,4.68,4.57,4.62,4.68,-0.06,-1.2821,39533.94,18213.638
778,600222.SH,20191018,4.78,4.8,4.62,4.68,4.78,-0.1,-2.0921,49798.92,23433.275
779,600222.SH,20191017,4.83,4.87,4.76,4.78,4.84,-0.06,-1.2397,54921.37,26408.902
780,600222.SH,20191016,4.96,4.96,4.83,4.84,4.91,-0.07,-1.4257,63251.36,30847.368
781,600222.SH,20191015,4.91,4.99,4.85,4.91,4.9,0.01,0.2041,86657.02,42725.812
782,600222.SH,20191014,4.89,4.95,4.86,4.9,4.86,0.04,0.823,84126.68,41298.341
783,600222.SH,20191011,4.85,4.9,4.81,4.86,4.85,0.01,0.2062,72610.15,35256.98
784,600222.SH,20191010,4.83,4.88,4.8,4.85,4.82,0.03,0.6224,65266.97,31525.678
785,600222.SH,20191009,4.85,4.86,4.74,4.82,4.81,0.01,0.2079,77864.01,37325.5
786,600222.SH,20191008,4.55,4.93,4.53,4.81,4.57,0.24,5.2516,163003.58,78339.731
787,600222.SH,20190930,4.56,4.6,4.52,4.57,4.55,0.02,0.4396,49090.81,22447.444
788,600222.SH,20190927,4.35,4.65,4.35,4.55,4.36,0.19,4.3578,84338.64,38225.165
789,600222.SH,20190926,4.53,4.56,4.32,4.36,4.53,-0.17,-3.7528,48768.83,21509.865
790,600222.SH,20190925,4.66,4.66,4.52,4.53,4.67,-0.14,-2.9979,43520.39,19879.529
791,600222.SH,20190924,4.61,4.73,4.61,4.67,4.62,0.05,1.0823,62327.15,29161.238
792,600222.SH,20190923,4.68,4.68,4.55,4.62,4.68,-0.06,-1.2821,45595.18,20943.521
793,600222.SH,20190920,4.69,4.74,4.67,4.68,4.69,-0.01,-0.2132,43720.09,20591.106
794,600222.SH,20190919,4.65,4.7,4.6,4.69,4.65,0.04,0.8602,39780.06,18539.898
795,600222.SH,20190918,4.63,4.7,4.63,4.65,4.66,-0.01,-0.2146,33640.0,15687.583
796,600222.SH,20190917,4.82,4.84,4.63,4.66,4.81,-0.15,-3.1185,70529.07,33164.178
797,600222.SH,20190916,4.83,4.88,4.8,4.81,4.83,-0.02,-0.4141,47510.01,22994.336
798,600222.SH,20190912,4.83,4.85,4.75,4.83,4.81,0.02,0.4158,51956.02,24947.458
799,600222.SH,20190911,4.96,4.97,4.8,4.81,4.95,-0.14,-2.8283,89861.34,43766.429
800,600222.SH,20190910,4.87,4.98,4.79,4.95,4.86,0.09,1.8519,126590.84,62009.461
801,600222.SH,20190909,4.72,4.88,4.71,4.86,4.68,0.18,3.8462,119874.93,57384.657
802,600222.SH,20190906,4.75,4.76,4.65,4.68,4.73,-0.05,-1.0571,66640.21,31177.977
803,600222.SH,20190905,4.73,4.79,4.72,4.73,4.72,0.01,0.2119,101014.21,48002.882
804,600222.SH,20190904,4.71,4.76,4.65,4.72,4.72,0.0,0.0,85573.53,40244.197
805,600222.SH,20190903,4.74,4.78,4.67,4.72,4.73,-0.01,-0.2114,87590.4,41299.969
806,600222.SH,20190902,4.64,4.76,4.6,4.73,4.64,0.09,1.9397,80462.33,37992.098
807,600222.SH,20190830,4.9,4.92,4.62,4.64,4.86,-0.22,-4.5267,111650.65,52956.189
808,600222.SH,20190829,4.93,5.0,4.85,4.86,4.93,-0.07,-1.4199,115143.45,56362.789
809,600222.SH,20190828,5.17,5.17,4.9,4.93,5.2,-0.27,-5.1923,174087.36,86744.906
810,600222.SH,20190827,4.77,5.25,4.77,5.2,4.83,0.37,7.6605,245192.76,123379.025
811,600222.SH,20190826,4.59,4.96,4.52,4.83,4.64,0.19,4.0948,189654.84,90925.577
812,600222.SH,20190823,4.61,4.71,4.51,4.64,4.62,0.02,0.4329,87383.23,40356.708
813,600222.SH,20190822,4.59,4.84,4.57,4.62,4.62,0.0,0.0,94860.7,44076.122
814,600222.SH,20190821,4.57,4.75,4.48,4.62,4.52,0.1,2.2124,203756.75,93327.354
815,600222.SH,20190820,4.49,4.56,4.33,4.52,4.46,0.06,1.3453,131876.01,58823.081
816,600222.SH,20190819,4.37,4.5,4.34,4.46,4.33,0.13,3.0023,97297.29,43264.215
817,600222.SH,20190816,4.22,4.44,4.21,4.33,4.25,0.08,1.8824,113718.69,49611.862
818,600222.SH,20190815,4.07,4.26,4.03,4.25,4.16,0.09,2.1635,49948.0,20921.959
819,600222.SH,20190814,4.17,4.23,4.16,4.16,4.13,0.03,0.7264,27178.34,11380.633
820,600222.SH,20190813,4.16,4.16,4.1,4.13,4.17,-0.04,-0.9592,27757.0,11453.456
821,600222.SH,20190812,4.06,4.18,4.03,4.17,4.06,0.11,2.7094,52590.79,21737.992
822,600222.SH,20190809,4.32,4.32,4.02,4.06,4.28,-0.22,-5.1402,75054.83,31041.797
823,600222.SH,20190808,3.97,4.35,3.97,4.28,3.97,0.31,7.8086,107189.48,44433.514
824,600222.SH,20190807,4.0,4.04,3.9,3.97,3.98,-0.01,-0.2513,41797.02,16672.313
825,600222.SH,20190806,4.01,4.05,3.83,3.98,4.09,-0.11,-2.6895,61579.02,24208.008
826,600222.SH,20190805,4.17,4.21,4.06,4.09,4.18,-0.09,-2.1531,49585.0,20506.858
827,600222.SH,20190802,4.29,4.29,4.09,4.18,4.35,-0.17,-3.908,81054.9,33779.998
828,600222.SH,20190801,4.39,4.4,4.31,4.35,4.38,-0.03,-0.6849,49993.36,21751.135
829,600222.SH,20190731,4.44,4.44,4.34,4.38,4.43,-0.05,-1.1287,32082.78,14026.358
830,600222.SH,20190730,4.39,4.47,4.38,4.43,4.41,0.02,0.4535,38310.01,16986.273
831,600222.SH,20190729,4.45,4.5,4.38,4.41,4.5,-0.09,-2.0,47819.27,21167.73
832,600222.SH,20190726,4.46,4.53,4.41,4.5,4.47,0.03,0.6711,54741.73,24424.969
833,600222.SH,20190725,4.53,4.53,4.45,4.47,4.45,0.02,0.4494,36599.13,16416.038
834,600222.SH,20190724,4.43,4.53,4.41,4.45,4.43,0.02,0.4515,49020.72,21966.375
835,600222.SH,20190723,4.34,4.45,4.34,4.43,4.33,0.1,2.3095,36087.04,15822.558
836,600222.SH,20190722,4.5,4.53,4.31,4.33,4.5,-0.17,-3.7778,57358.0,25152.954
837,600222.SH,20190719,4.49,4.57,4.46,4.5,4.49,0.01,0.2227,31317.01,14182.534
838,600222.SH,20190718,4.57,4.6,4.48,4.49,4.62,-0.13,-2.8139,52049.91,23535.936
839,600222.SH,20190717,4.67,4.69,4.6,4.62,4.68,-0.06,-1.2821,57683.81,26821.281
840,600222.SH,20190716,4.58,4.69,4.53,4.68,4.56,0.12,2.6316,72723.67,33756.513
841,600222.SH,20190715,4.47,4.57,4.35,4.56,4.47,0.09,2.0134,60270.07,27114.62
842,600222.SH,20190712,4.53,4.6,4.44,4.47,4.53,-0.06,-1.3245,56538.13,25441.932
843,600222.SH,20190711,4.48,4.55,4.42,4.53,4.47,0.06,1.3423,44634.26,20090.726
844,600222.SH,20190710,4.52,4.55,4.45,4.47,4.55,-0.08,-1.7582,50176.17,22530.922
845,600222.SH,20190709,4.53,4.6,4.47,4.55,4.57,-0.02,-0.4376,46158.72,20936.477
846,600222.SH,20190708,4.73,4.73,4.49,4.57,4.72,-0.15,-3.178,72383.19,33159.597
847,600222.SH,20190705,4.77,4.78,4.69,4.72,4.74,-0.02,-0.4219,53969.29,25583.291
848,600222.SH,20190704,4.91,4.92,4.68,4.74,4.85,-0.11,-2.268,102819.33,49025.107
849,600222.SH,20190703,4.83,4.97,4.69,4.85,4.82,0.03,0.6224,117026.37,56500.342
850,600222.SH,20190702,4.79,4.9,4.75,4.82,4.77,0.05,1.0482,86525.47,41778.546
851,600222.SH,20190701,4.76,4.86,4.74,4.77,4.71,0.06,1.2739,102474.36,49138.806
852,600222.SH,20190628,4.76,4.76,4.61,4.71,4.76,-0.05,-1.0504,49673.31,23201.028
853,600222.SH,20190627,4.8,4.8,4.69,4.76,4.7,0.06,1.2766,62244.51,29470.082
854,600222.SH,20190626,4.7,4.76,4.62,4.7,4.65,0.05,1.0753,61066.42,28753.381
855,600222.SH,20190625,4.77,4.82,4.6,4.65,4.75,-0.1,-2.1053,88977.76,41528.211
856,600222.SH,20190624,4.7,4.9,4.7,4.75,4.67,0.08,1.7131,98386.36,47024.311
857,600222.SH,20190621,4.58,4.8,4.57,4.67,4.52,0.15,3.3186,120488.11,56237.631
858,600222.SH,20190620,4.42,4.54,4.38,4.52,4.4,0.12,2.7273,100674.18,45121.102
859,600222.SH,20190619,4.42,4.52,4.36,4.4,4.32,0.08,1.8519,96961.34,42963.782
860,600222.SH,20190618,4.39,4.42,4.27,4.32,4.38,-0.06,-1.3699,69441.42,30017.248
861,600222.SH,20190617,4.29,4.4,4.24,4.38,4.26,0.12,2.8169,79035.22,34424.315
862,600222.SH,20190614,4.37,4.41,4.22,4.26,4.42,-0.16,-3.6199,84433.6,36349.47
863,600222.SH,20190613,4.4,4.46,4.32,4.42,4.36,0.06,1.3761,75168.82,33034.384
864,600222.SH,20190612,4.37,4.46,4.32,4.36,4.39,-0.03,-0.6834,74214.31,32591.598
865,600222.SH,20190611,4.25,4.41,4.21,4.39,4.23,0.16,3.7825,100001.45,43196.147
866,600222.SH,20190610,4.29,4.38,4.21,4.23,4.29,-0.06,-1.3986,97789.67,41737.037
867,600222.SH,20190606,4.51,4.61,4.22,4.29,4.46,-0.17,-3.8117,120660.83,52781.073
868,600222.SH,20190605,4.21,4.54,4.21,4.46,4.2,0.26,6.1905,176882.74,77597.029
869,600222.SH,20190604,4.6,4.68,4.18,4.2,4.64,-0.44,-9.4828,182218.65,79329.592
870,600222.SH,20190603,4.78,4.8,4.61,4.64,4.77,-0.13,-2.7254,76391.97,35856.523
871,600222.SH,20190531,4.78,4.82,4.72,4.77,4.78,-0.01,-0.2092,48727.45,23284.457
872,600222.SH,20190530,4.86,4.86,4.68,4.78,4.83,-0.05,-1.0352,48990.04,23242.249
873,600222.SH,20190529,4.92,4.95,4.79,4.83,4.88,-0.05,-1.0246,58689.54,28430.515
874,600222.SH,20190528,4.9,4.99,4.84,4.88,4.81,0.07,1.4553,81550.99,40099.493
875,600222.SH,20190527,4.71,4.84,4.66,4.81,4.67,0.14,2.9979,77449.71,36947.289
876,600222.SH,20190524,4.66,4.72,4.61,4.67,4.65,0.02,0.4301,89221.56,41613.106
877,600222.SH,20190523,4.92,4.95,4.6,4.65,4.9,-0.25,-5.102,92767.4,43864.184
878,600222.SH,20190522,5.0,5.05,4.85,4.9,4.92,-0.02,-0.4065,77469.29,38205.928
879,600222.SH,20190521,4.88,5.05,4.81,4.92,4.9,0.02,0.4082,92530.72,45856.312
880,600222.SH,20190520,4.83,4.92,4.68,4.9,4.76,0.14,2.9412,105461.54,50791.282
881,600222.SH,20190517,5.15,5.16,4.58,4.76,5.07,-0.31,-6.1144,146496.85,72238.324
882,600222.SH,20190516,5.08,5.16,5.03,5.07,5.05,0.02,0.396,114042.7,58078.49
883,600222.SH,20190515,5.07,5.1,5.02,5.05,5.02,0.03,0.5976,90994.92,45973.536
884,600222.SH,20190514,5.01,5.14,5.0,5.02,5.02,0.0,0.0,93822.11,47562.462
885,600222.SH,20190513,5.3,5.31,5.01,5.02,5.18,-0.16,-3.0888,133964.29,68717.498
886,600222.SH,20190510,5.04,5.29,4.89,5.18,4.82,0.36,7.4689,187743.75,95578.706
887,600222.SH,20190509,4.91,5.16,4.82,4.82,5.04,-0.22,-4.3651,143021.05,71321.857
888,600222.SH,20190508,4.94,5.24,4.38,5.04,4.87,0.17,3.4908,209535.54,106110.328
889,600222.SH,20190507,4.7,5.05,4.7,4.87,4.83,0.04,0.8282,156678.87,76854.634
890,600222.SH,20190506,5.12,5.31,4.83,4.83,5.37,-0.54,-10.0559,178558.14,89301.286
891,600222.SH,20190430,5.31,5.44,5.15,5.37,5.11,0.26,5.0881,156549.01,83308.014
892,600222.SH,20190429,5.4,5.56,5.1,5.11,5.39,-0.28,-5.1948,134151.1,71380.915
893,600222.SH,20190426,5.56,5.65,5.38,5.39,5.58,-0.19,-3.405,134472.34,73556.729
894,600222.SH,20190425,5.89,6.05,5.54,5.58,5.89,-0.31,-5.2632,137190.54,79553.147
895,600222.SH,20190424,5.91,6.02,5.39,5.89,5.87,0.02,0.3407,134886.0,79651.281
896,600222.SH,20190423,5.9,6.06,5.79,5.87,5.97,-0.1,-1.675,148602.06,87712.676
897,600222.SH,20190422,6.2,6.28,5.92,5.97,6.31,-0.34,-5.3883,185266.34,112745.791
898,600222.SH,20190419,6.27,6.4,5.94,6.31,6.28,0.03,0.4777,250681.76,153587.79
899,600222.SH,20190418,6.5,6.52,6.18,6.28,6.53,-0.25,-3.8285,195482.45,124033.729
900,600222.SH,20190417,6.1,6.68,6.09,6.53,6.13,0.4,6.5253,311172.42,196824.216
901,600222.SH,20190416,6.03,6.19,5.88,6.13,6.1,0.03,0.4918,270258.98,163460.753
902,600222.SH,20190415,6.65,6.8,6.0,6.1,6.5,-0.4,-6.1538,308589.36,195144.297
903,600222.SH,20190412,6.85,6.94,6.3,6.5,6.95,-0.45,-6.4748,277972.66,181547.02
904,600222.SH,20190411,6.96,7.33,6.83,6.95,7.01,-0.06,-0.8559,310951.24,220056.9
905,600222.SH,20190410,6.89,7.39,6.7,7.01,6.88,0.13,1.8895,424834.6,302097.828
906,600222.SH,20190409,6.22,6.88,6.11,6.88,6.25,0.63,10.08,485823.85,324171.44
907,600222.SH,20190408,6.15,6.3,5.88,6.25,6.15,0.1,1.626,258963.23,157736.102
908,600222.SH,20190404,6.27,6.69,6.14,6.15,6.17,-0.02,-0.3241,323317.45,204640.543
909,600222.SH,20190403,5.87,6.24,5.8,6.17,5.98,0.19,3.1773,218746.0,132234.786
910,600222.SH,20190402,5.96,6.02,5.8,5.98,5.93,0.05,0.8432,256862.84,151662.729
911,600222.SH,20190401,5.52,5.98,5.47,5.93,5.66,0.27,4.7703,302949.25,174132.913
912,600222.SH,20190329,5.52,5.8,5.12,5.66,5.47,0.19,3.4735,283018.59,154830.771
913,600222.SH,20190328,5.82,5.82,5.38,5.47,5.98,-0.51,-8.5284,309929.76,172699.155
914,600222.SH,20190327,6.0,6.08,5.51,5.98,6.04,-0.06,-0.9934,330423.31,193439.62
915,600222.SH,20190326,6.28,6.72,5.8,6.04,6.28,-0.24,-3.8217,517027.04,320764.604
916,600222.SH,20190325,6.0,6.28,5.82,6.28,5.71,0.57,9.9825,489651.25,300556.429
917,600222.SH,20190322,5.02,5.71,4.98,5.71,5.19,0.52,10.0193,431520.08,236668.687
918,600222.SH,20190321,4.81,5.28,4.76,5.19,4.8,0.39,8.125,307755.77,154852.355
919,600222.SH,20190320,4.74,4.85,4.66,4.8,4.72,0.08,1.6949,64535.71,30787.8
920,600222.SH,20190319,4.81,4.82,4.68,4.72,4.79,-0.07,-1.4614,88028.69,41832.182
921,600222.SH,20190318,4.75,4.85,4.7,4.79,4.75,0.04,0.8421,69809.38,33293.096
922,600222.SH,20190315,4.54,4.75,4.54,4.75,4.51,0.24,5.3215,108432.87,50592.937
923,600222.SH,20190314,4.68,4.74,4.44,4.51,4.75,-0.24,-5.0526,77430.51,35402.267
924,600222.SH,20190313,4.81,4.88,4.7,4.75,4.8,-0.05,-1.0417,74874.16,35914.44
925,600222.SH,20190312,4.85,4.97,4.71,4.8,4.77,0.03,0.6289,111654.65,53859.001
926,600222.SH,20190311,4.6,4.85,4.59,4.77,4.53,0.24,5.298,90877.48,43054.464
927,600222.SH,20190308,4.61,4.87,4.52,4.53,4.79,-0.26,-5.428,175897.29,82793.543
928,600222.SH,20190307,4.79,4.94,4.63,4.79,4.79,0.0,0.0,161752.39,77494.624
929,600222.SH,20190306,4.43,4.84,4.41,4.79,4.4,0.39,8.8636,258828.68,120979.178
930,600222.SH,20190305,4.35,4.4,4.27,4.4,4.34,0.06,1.3825,94611.6,41088.883
931,600222.SH,20190304,4.38,4.44,4.3,4.34,4.35,-0.01,-0.2299,119667.61,52268.374
932,600222.SH,20190301,4.35,4.37,4.27,4.35,4.32,0.03,0.6944,50886.7,22016.417
933,600222.SH,20190228,4.29,4.39,4.25,4.32,4.29,0.03,0.6993,83486.42,36138.636
934,600222.SH,20190227,4.33,4.38,4.2,4.29,4.36,-0.07,-1.6055,98135.39,42281.622
935,600222.SH,20190226,4.33,4.48,4.28,4.36,4.33,0.03,0.6928,118827.22,52102.256
936,600222.SH,20190225,4.24,4.34,4.22,4.33,4.24,0.09,2.1226,138065.15,59262.267
937,600222.SH,20190222,4.22,4.26,4.19,4.24,4.24,0.0,0.0,73997.71,31293.772
938,600222.SH,20190221,4.2,4.35,4.2,4.24,4.19,0.05,1.1933,90587.21,38696.83
939,600222.SH,20190220,4.2,4.25,4.17,4.19,4.21,-0.02,-0.4751,49176.34,20713.165
940,600222.SH,20190219,4.18,4.28,4.12,4.21,4.16,0.05,1.2019,81281.33,34101.462
941,600222.SH,20190218,4.0,4.25,4.0,4.16,3.97,0.19,4.7859,114288.53,47607.427
942,600222.SH,20190215,3.91,4.01,3.9,3.97,3.92,0.05,1.2755,52366.81,20783.299
943,600222.SH,20190214,3.87,3.95,3.87,3.92,3.91,0.01,0.2558,44106.35,17253.637
944,600222.SH,20190213,3.84,3.94,3.84,3.91,3.84,0.07,1.8229,85105.03,33084.759
945,600222.SH,20190212,3.72,3.89,3.68,3.84,3.7,0.14,3.7838,102325.89,39186.046
946,600222.SH,20190211,3.6,3.72,3.53,3.7,3.58,0.12,3.352,69816.1,25462.229
947,600222.SH,20190201,3.38,3.58,3.37,3.58,3.34,0.24,7.1856,68682.93,24048.393
948,600222.SH,20190131,3.34,3.42,3.3,3.34,3.37,-0.03,-0.8902,39819.43,13428.869
949,600222.SH,20190130,3.37,3.5,3.25,3.37,3.39,-0.02,-0.59,40639.0,13719.318
950,600222.SH,20190129,3.36,3.43,3.27,3.39,3.36,0.03,0.8929,63102.47,21122.72
951,600222.SH,20190128,3.71,3.73,3.36,3.36,3.73,-0.37,-9.9196,149351.81,51421.022
952,600222.SH,20190125,3.78,3.8,3.71,3.73,3.78,-0.05,-1.3228,27749.67,10434.156
953,600222.SH,20190124,3.72,3.8,3.7,3.78,3.72,0.06,1.6129,43002.5,16189.311
954,600222.SH,20190123,3.69,3.75,3.69,3.72,3.7,0.02,0.5405,20866.78,7758.556
955,600222.SH,20190122,3.72,3.77,3.66,3.7,3.74,-0.04,-1.0695,35135.97,13056.357
956,600222.SH,20190121,3.73,3.79,3.72,3.74,3.72,0.02,0.5376,36016.62,13514.307
957,600222.SH,20190118,3.66,3.74,3.66,3.72,3.68,0.04,1.087,40081.38,14867.441
958,600222.SH,20190117,3.73,3.73,3.64,3.68,3.73,-0.05,-1.3405,43570.57,16079.227
959,600222.SH,20190116,3.74,3.76,3.7,3.73,3.74,-0.01,-0.2674,39315.91,14647.259
960,600222.SH,20190115,3.71,3.75,3.66,3.74,3.73,0.01,0.2681,38028.0,14089.146
961,600222.SH,20190114,3.62,3.74,3.62,3.73,3.65,0.08,2.1918,57319.7,21231.476
962,600222.SH,20190111,3.63,3.67,3.6,3.65,3.62,0.03,0.8287,29337.38,10678.176
963,600222.SH,20190110,3.6,3.66,3.6,3.62,3.62,0.0,0.0,28234.0,10267.971
964,600222.SH,20190109,3.6,3.67,3.58,3.62,3.58,0.04,1.1173,43657.0,15876.28
965,600222.SH,20190108,3.58,3.62,3.56,3.58,3.59,-0.01,-0.2786,30928.95,11088.612
966,600222.SH,20190107,3.5,3.61,3.48,3.59,3.49,0.1,2.8653,59070.77,20984.049
967,600222.SH,20190104,3.36,3.49,3.33,3.49,3.39,0.1,2.9499,41619.84,14287.785
968,600222.SH,20190103,3.4,3.44,3.36,3.39,3.4,-0.01,-0.2941,24901.77,8449.017
969,600222.SH,20190102,3.39,3.44,3.37,3.4,3.4,0.0,0.0,18703.43,6365.206
970,600222.SH,20181228,3.44,3.44,3.36,3.4,3.39,0.01,0.295,18032.95,6130.72
971,600222.SH,20181227,3.53,3.53,3.38,3.39,3.47,-0.08,-2.3055,28053.0,9732.453
972,600222.SH,20181226,3.48,3.5,3.45,3.47,3.46,0.01,0.289,24956.14,8672.107
973,600222.SH,20181225,3.48,3.5,3.34,3.46,3.5,-0.04,-1.1429,46548.02,15901.041
974,600222.SH,20181224,3.46,3.52,3.43,3.5,3.45,0.05,1.4493,36459.0,12736.191
975,600222.SH,20181221,3.46,3.48,3.42,3.45,3.5,-0.05,-1.4286,44950.95,15506.076
976,600222.SH,20181220,3.49,3.52,3.4,3.5,3.5,0.0,0.0,74440.12,25698.735
977,600222.SH,20181219,3.64,3.64,3.49,3.5,3.62,-0.12,-3.3149,55590.63,19632.016
978,600222.SH,20181218,3.6,3.67,3.55,3.62,3.59,0.03,0.8357,42703.7,15455.982
979,600222.SH,20181217,3.64,3.66,3.55,3.59,3.65,-0.06,-1.6438,53752.0,19377.937
980,600222.SH,20181214,3.78,3.8,3.65,3.65,3.8,-0.15,-3.9474,28636.0,10659.834
981,600222.SH,20181213,3.77,3.83,3.73,3.8,3.75,0.05,1.3333,31122.4,11778.504
982,600222.SH,20181212,3.79,3.8,3.74,3.75,3.77,-0.02,-0.5305,15720.0,5934.684
983,600222.SH,20181211,3.8,3.8,3.73,3.77,3.74,0.03,0.8021,18234.38,6879.149
984,600222.SH,20181210,3.77,3.79,3.7,3.74,3.8,-0.06,-1.5789,29062.9,10892.212
985,600222.SH,20181207,3.83,3.88,3.73,3.8,3.85,-0.05,-1.2987,38284.0,14512.167
986,600222.SH,20181206,3.95,4.0,3.84,3.85,3.93,-0.08,-2.0356,49622.0,19391.768
987,600222.SH,20181205,3.94,3.98,3.92,3.93,3.99,-0.06,-1.5038,38609.1,15256.168
988,600222.SH,20181204,3.98,4.0,3.91,3.99,3.96,0.03,0.7576,41130.43,16282.185
989,600222.SH,20181203,3.89,3.98,3.88,3.96,3.83,0.13,3.3943,60628.93,23961.757
990,600222.SH,20181130,3.83,3.86,3.74,3.83,3.83,0.0,0.0,37834.74,14324.707
991,600222.SH,20181129,3.95,3.99,3.82,3.83,3.92,-0.09,-2.2959,25859.08,10125.771
992,600222.SH,20181128,3.86,3.94,3.78,3.92,3.87,0.05,1.292,40988.73,15900.774
993,600222.SH,20181127,3.89,3.95,3.81,3.87,3.86,0.01,0.2591,42764.1,16587.27
994,600222.SH,20181126,3.88,3.92,3.82,3.86,3.89,-0.03,-0.7712,36556.0,14169.468
995,600222.SH,20181123,4.13,4.15,3.82,3.89,4.14,-0.25,-6.0386,59638.11,23507.295
996,600222.SH,20181122,4.09,4.17,4.06,4.14,4.1,0.04,0.9756,43437.32,17920.894
997,600222.SH,20181121,4.0,4.13,3.98,4.1,4.05,0.05,1.2346,54482.8,22128.739
998,600222.SH,20181120,4.27,4.52,4.03,4.05,4.31,-0.26,-6.0325,171771.75,73946.778
999,600222.SH,20181119,4.0,4.36,3.97,4.31,4.0,0.31,7.75,159969.08,66307.922
1000,600222.SH,20181116,4.0,4.03,3.95,4.0,4.02,-0.02,-0.4975,61998.04,24764.228
1001,600222.SH,20181115,3.88,4.02,3.87,4.02,3.9,0.12,3.0769,57623.06,22834.961
1002,600222.SH,20181114,3.9,3.98,3.88,3.9,3.92,-0.02,-0.5102,64316.76,25233.039
1003,600222.SH,20181113,3.77,3.98,3.74,3.92,3.83,0.09,2.3499,76980.23,29866.261
1004,600222.SH,20181112,3.78,3.83,3.64,3.83,3.72,0.11,2.957,65086.74,24436.75
1005,600222.SH,20181109,3.72,3.95,3.7,3.72,3.62,0.1,2.7624,85810.87,32653.827
1006,600222.SH,20181108,3.61,3.69,3.59,3.62,3.58,0.04,1.1173,33982.66,12400.066
1007,600222.SH,20181107,3.6,3.66,3.58,3.58,3.62,-0.04,-1.105,25857.0,9372.239
1008,600222.SH,20181106,3.6,3.65,3.52,3.62,3.6,0.02,0.5556,33318.63,11931.274
1009,600222.SH,20181105,3.58,3.64,3.55,3.6,3.58,0.02,0.5587,33674.55,12101.972
1010,600222.SH,20181102,3.53,3.58,3.53,3.58,3.49,0.09,2.5788,44138.22,15683.39
1011,600222.SH,20181101,3.49,3.57,3.46,3.49,3.49,0.0,0.0,34670.91,12230.007
1012,600222.SH,20181031,3.44,3.62,3.44,3.49,3.42,0.07,2.0468,41864.91,14744.216
1013,600222.SH,20181030,3.37,3.45,3.34,3.42,3.37,0.05,1.4837,24760.0,8438.688
1014,600222.SH,20181029,3.42,3.43,3.36,3.37,3.41,-0.04,-1.173,15283.0,5173.282
1015,600222.SH,20181026,3.4,3.47,3.39,3.41,3.38,0.03,0.8876,20931.94,7148.346
1016,600222.SH,20181025,3.3,3.39,3.26,3.38,3.36,0.02,0.5952,27504.3,9176.222
1017,600222.SH,20181024,3.28,3.43,3.28,3.36,3.33,0.03,0.9009,21072.69,7103.931
1018,600222.SH,20181023,3.4,3.45,3.3,3.33,3.41,-0.08,-2.346,42741.89,14436.769
1019,600222.SH,20181022,3.24,3.48,3.21,3.41,3.21,0.2,6.2305,51405.94,17250.315
