,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
628,600727.SH,20200602,6.87,6.92,6.83,6.87,6.91,-0.04,-0.5789,41451.74,28456.138
629,600727.SH,20200601,6.77,6.92,6.76,6.91,6.8,0.11,1.6176,43059.55,29548.263
630,600727.SH,20200529,6.78,6.85,6.75,6.8,6.8,0.0,0.0,30899.02,21031.4
631,600727.SH,20200528,6.74,6.81,6.66,6.8,6.74,0.06,0.8902,39984.89,26968.039
632,600727.SH,20200527,6.78,6.8,6.71,6.74,6.8,-0.06,-0.8824,25502.6,17209.345
633,600727.SH,20200526,6.68,6.8,6.65,6.8,6.78,0.02,0.295,44966.17,30220.443
634,600727.SH,20200525,6.57,7.07,6.57,6.78,6.43,0.35,5.4432,84869.19,57821.701
635,600727.SH,20200522,6.56,6.61,6.42,6.43,6.56,-0.13,-1.9817,31354.16,20445.924
636,600727.SH,20200521,6.58,6.63,6.54,6.56,6.56,0.0,0.0,24232.0,15951.376
637,600727.SH,20200520,6.71,6.73,6.51,6.56,6.69,-0.13,-1.9432,35565.12,23442.898
638,600727.SH,20200519,6.72,6.73,6.65,6.69,6.66,0.03,0.4505,24643.01,16488.67
639,600727.SH,20200518,6.6,6.71,6.58,6.66,6.58,0.08,1.2158,25681.0,17089.548
640,600727.SH,20200515,6.65,6.68,6.56,6.58,6.65,-0.07,-1.0526,32947.71,21778.182
641,600727.SH,20200514,6.72,6.74,6.62,6.65,6.77,-0.12,-1.7725,29885.0,19968.856
642,600727.SH,20200513,6.71,6.82,6.67,6.77,6.74,0.03,0.4451,24509.0,16520.444
643,600727.SH,20200512,6.83,6.83,6.66,6.74,6.84,-0.1,-1.462,34337.0,23109.838
644,600727.SH,20200511,6.9,6.93,6.8,6.84,6.9,-0.06,-0.8696,39971.55,27481.865
645,600727.SH,20200508,6.88,6.92,6.85,6.9,6.84,0.06,0.8772,38105.0,26252.349
646,600727.SH,20200507,6.92,6.94,6.84,6.84,6.91,-0.07,-1.013,33321.16,22952.362
647,600727.SH,20200506,6.78,6.92,6.75,6.91,6.87,0.04,0.5822,37435.78,25618.976
648,600727.SH,20200430,6.81,6.91,6.78,6.87,6.85,0.02,0.292,41247.21,28257.656
649,600727.SH,20200429,6.7,6.94,6.69,6.85,6.77,0.08,1.1817,36096.29,24616.327
650,600727.SH,20200428,7.08,7.08,6.66,6.77,7.06,-0.29,-4.1076,70322.86,47907.452
651,600727.SH,20200427,7.17,7.2,7.06,7.06,7.17,-0.11,-1.5342,44608.17,31701.39
652,600727.SH,20200424,7.4,7.45,7.12,7.17,7.45,-0.28,-3.7584,68022.46,49361.095
653,600727.SH,20200423,7.36,7.55,7.31,7.45,7.36,0.09,1.2228,87002.73,64688.945
654,600727.SH,20200422,7.14,7.39,7.11,7.36,7.18,0.18,2.507,57403.47,41983.724
655,600727.SH,20200421,7.28,7.28,7.1,7.18,7.31,-0.13,-1.7784,50717.56,36400.722
656,600727.SH,20200420,7.3,7.38,7.24,7.31,7.32,-0.01,-0.1366,33582.44,24470.29
657,600727.SH,20200417,7.38,7.41,7.31,7.32,7.38,-0.06,-0.813,45739.0,33660.108
658,600727.SH,20200416,7.31,7.43,7.3,7.38,7.26,0.12,1.6529,61086.84,45041.795
659,600727.SH,20200415,7.37,7.4,7.24,7.26,7.37,-0.11,-1.4925,39105.4,28640.594
660,600727.SH,20200414,7.34,7.37,7.27,7.37,7.32,0.05,0.6831,37764.0,27651.798
661,600727.SH,20200413,7.24,7.34,7.15,7.32,7.26,0.06,0.8264,48259.8,35053.902
662,600727.SH,20200410,7.58,7.59,7.25,7.26,7.56,-0.3,-3.9683,91834.0,67934.206
663,600727.SH,20200409,7.71,7.75,7.52,7.56,7.68,-0.12,-1.5625,96026.94,72891.005
664,600727.SH,20200408,7.74,7.77,7.61,7.68,7.78,-0.1,-1.2853,83687.63,64360.749
665,600727.SH,20200407,7.59,7.85,7.55,7.78,7.51,0.27,3.5952,127552.21,98385.453
666,600727.SH,20200403,7.65,7.68,7.49,7.51,7.7,-0.19,-2.4675,94663.12,71518.796
667,600727.SH,20200402,7.55,7.71,7.51,7.7,7.69,0.01,0.13,87156.87,66251.127
668,600727.SH,20200401,7.78,7.94,7.66,7.69,7.87,-0.18,-2.2872,112194.26,87345.095
669,600727.SH,20200331,7.56,7.89,7.5,7.87,7.55,0.32,4.2384,165381.97,128079.473
670,600727.SH,20200330,7.34,7.65,7.22,7.55,7.46,0.09,1.2064,100887.15,75300.594
671,600727.SH,20200327,7.52,7.67,7.45,7.46,7.56,-0.1,-1.3228,86384.01,65236.721
672,600727.SH,20200326,7.29,7.73,7.21,7.56,7.33,0.23,3.1378,142548.38,106744.924
673,600727.SH,20200325,7.31,7.37,7.21,7.33,7.21,0.12,1.6644,70599.83,51506.023
674,600727.SH,20200324,7.19,7.24,7.05,7.21,7.09,0.12,1.6925,57417.24,41140.365
675,600727.SH,20200323,7.19,7.26,7.05,7.09,7.4,-0.31,-4.1892,61915.08,44417.034
676,600727.SH,20200320,7.42,7.45,7.23,7.4,7.38,0.02,0.271,73337.42,53815.102
677,600727.SH,20200319,7.14,7.44,7.07,7.38,7.15,0.23,3.2168,85940.78,62490.664
678,600727.SH,20200318,7.29,7.44,7.13,7.15,7.28,-0.13,-1.7857,75067.01,54891.903
679,600727.SH,20200317,7.15,7.28,6.95,7.28,7.08,0.2,2.8249,86845.34,62030.356
680,600727.SH,20200316,7.41,7.52,7.05,7.08,7.37,-0.29,-3.9349,93000.41,68362.986
681,600727.SH,20200313,7.1,7.46,7.06,7.37,7.57,-0.2,-2.642,100367.73,73293.147
682,600727.SH,20200312,7.49,7.65,7.42,7.57,7.64,-0.07,-0.9162,88754.43,66769.649
683,600727.SH,20200311,7.85,7.91,7.63,7.64,7.84,-0.2,-2.551,104243.19,81087.703
684,600727.SH,20200310,7.41,7.84,7.4,7.84,7.6,0.24,3.1579,126315.2,96659.208
685,600727.SH,20200309,7.98,8.12,7.57,7.6,8.15,-0.55,-6.7485,182554.2,143799.108
686,600727.SH,20200306,8.29,8.39,8.13,8.15,8.45,-0.3,-3.5503,215450.6,177185.866
687,600727.SH,20200305,8.61,8.67,8.43,8.45,8.61,-0.16,-1.8583,207958.29,177148.545
688,600727.SH,20200304,8.62,8.84,8.41,8.61,8.73,-0.12,-1.3746,195189.15,168002.397
689,600727.SH,20200303,8.66,8.9,8.5,8.73,8.84,-0.11,-1.2443,331997.91,288526.001
690,600727.SH,20200302,8.4,8.98,8.16,8.84,8.16,0.68,8.3333,459986.98,400637.699
691,600727.SH,20200228,7.83,8.47,7.77,8.16,8.07,0.09,1.1152,353941.7,289073.812
692,600727.SH,20200227,7.83,8.09,7.68,8.07,7.82,0.25,3.1969,197851.25,156982.448
693,600727.SH,20200226,7.73,8.23,7.73,7.82,7.83,-0.01,-0.1277,187437.76,149235.527
694,600727.SH,20200225,7.73,7.93,7.47,7.83,8.03,-0.2,-2.4907,186162.29,144725.871
695,600727.SH,20200224,7.83,8.27,7.69,8.03,7.89,0.14,1.7744,226946.8,180842.725
696,600727.SH,20200221,8.03,8.19,7.86,7.89,8.18,-0.29,-3.5452,240695.36,192059.896
697,600727.SH,20200220,7.9,8.55,7.83,8.18,8.12,0.06,0.7389,350263.39,286544.222
698,600727.SH,20200219,7.54,8.36,7.42,8.12,7.69,0.43,5.5917,397701.31,309739.343
699,600727.SH,20200218,7.81,7.88,7.61,7.69,8.09,-0.4,-4.9444,350584.11,270502.787
700,600727.SH,20200217,7.8,8.37,7.67,8.09,7.61,0.48,6.3075,536436.44,434212.546
701,600727.SH,20200214,6.9,7.61,6.88,7.61,6.92,0.69,9.9711,341317.07,251804.283
702,600727.SH,20200213,6.9,7.26,6.9,6.92,6.74,0.18,2.6706,176083.89,123914.257
703,600727.SH,20200212,6.66,6.76,6.62,6.74,6.69,0.05,0.7474,53999.55,36211.658
704,600727.SH,20200211,6.79,6.83,6.67,6.69,6.84,-0.15,-2.193,67902.23,45727.674
705,600727.SH,20200210,6.59,6.85,6.51,6.84,6.63,0.21,3.1674,98710.32,66259.446
706,600727.SH,20200207,6.65,6.71,6.51,6.63,6.68,-0.05,-0.7485,69448.06,45892.897
707,600727.SH,20200206,6.58,6.76,6.51,6.68,6.59,0.09,1.3657,77488.55,51400.111
708,600727.SH,20200205,6.5,6.67,6.45,6.59,6.52,0.07,1.0736,73284.53,48109.217
709,600727.SH,20200204,6.2,6.53,6.19,6.52,6.48,0.04,0.6173,80666.26,51891.651
710,600727.SH,20200203,6.48,6.49,6.48,6.48,7.2,-0.72,-10.0,28014.0,18154.228
711,600727.SH,20200123,7.38,7.44,7.05,7.2,7.38,-0.18,-2.439,104044.2,75327.701
712,600727.SH,20200122,7.21,7.39,7.11,7.38,7.13,0.25,3.5063,120713.64,88013.925
713,600727.SH,20200121,7.27,7.27,7.1,7.13,7.26,-0.13,-1.7906,48826.69,34929.361
714,600727.SH,20200120,7.13,7.27,7.1,7.26,7.13,0.13,1.8233,50096.49,36079.604
715,600727.SH,20200117,7.1,7.17,7.1,7.13,7.11,0.02,0.2813,31185.69,22251.395
716,600727.SH,20200116,7.2,7.22,7.09,7.11,7.18,-0.07,-0.9749,39749.01,28368.366
717,600727.SH,20200115,7.25,7.29,7.15,7.18,7.27,-0.09,-1.238,42306.0,30441.226
718,600727.SH,20200114,7.31,7.34,7.19,7.27,7.29,-0.02,-0.2743,54931.94,39854.133
719,600727.SH,20200113,7.17,7.29,7.1,7.29,7.17,0.12,1.6736,66171.06,47661.488
720,600727.SH,20200110,7.21,7.23,7.11,7.17,7.2,-0.03,-0.4167,46786.83,33510.081
721,600727.SH,20200109,7.06,7.26,7.06,7.2,7.0,0.2,2.8571,96670.71,69316.692
722,600727.SH,20200108,7.16,7.16,6.98,7.0,7.17,-0.17,-2.371,74781.9,52834.849
723,600727.SH,20200107,7.12,7.19,7.09,7.17,7.12,0.05,0.7022,56571.16,40488.72
724,600727.SH,20200106,7.14,7.22,7.08,7.12,7.18,-0.06,-0.8357,75001.2,53567.721
725,600727.SH,20200103,7.14,7.2,7.08,7.18,7.14,0.04,0.5602,67421.2,48084.717
726,600727.SH,20200102,7.13,7.16,7.1,7.14,7.09,0.05,0.7052,65787.68,46920.279
727,600727.SH,20191231,7.06,7.1,7.0,7.09,7.07,0.02,0.2829,63304.48,44664.473
728,600727.SH,20191230,6.87,7.07,6.85,7.07,6.9,0.17,2.4638,73928.0,51766.072
729,600727.SH,20191227,7.06,7.06,6.9,6.9,7.04,-0.14,-1.9886,60239.58,41949.569
730,600727.SH,20191226,6.84,7.04,6.83,7.04,6.86,0.18,2.6239,60428.84,42048.171
731,600727.SH,20191225,6.85,6.89,6.81,6.86,6.87,-0.01,-0.1456,31459.4,21572.453
732,600727.SH,20191224,6.78,6.88,6.75,6.87,6.76,0.11,1.6272,30344.75,20685.798
733,600727.SH,20191223,6.88,6.9,6.76,6.76,6.88,-0.12,-1.7442,41672.01,28412.908
734,600727.SH,20191220,7.07,7.1,6.87,6.88,7.06,-0.18,-2.5496,58213.0,40610.832
735,600727.SH,20191219,6.92,7.07,6.92,7.06,6.93,0.13,1.8759,62142.37,43456.136
736,600727.SH,20191218,6.92,6.95,6.87,6.93,6.92,0.01,0.1445,46917.51,32438.872
737,600727.SH,20191217,6.9,6.96,6.87,6.92,6.89,0.03,0.4354,65402.2,45170.979
738,600727.SH,20191216,6.8,6.89,6.78,6.89,6.78,0.11,1.6224,61522.85,42215.295
739,600727.SH,20191213,6.68,6.8,6.67,6.78,6.65,0.13,1.9549,49678.52,33498.566
740,600727.SH,20191212,6.75,6.75,6.64,6.65,6.75,-0.1,-1.4815,46866.45,31262.365
741,600727.SH,20191211,6.8,6.82,6.71,6.75,6.82,-0.07,-1.0264,37061.71,25007.044
742,600727.SH,20191210,6.82,6.83,6.77,6.82,6.82,0.0,0.0,34726.04,23613.898
743,600727.SH,20191209,6.74,6.84,6.71,6.82,6.76,0.06,0.8876,41670.0,28310.705
744,600727.SH,20191206,6.76,6.77,6.68,6.76,6.75,0.01,0.1481,36803.03,24761.274
745,600727.SH,20191205,6.73,6.79,6.72,6.75,6.73,0.02,0.2972,42411.01,28640.601
746,600727.SH,20191204,6.67,6.76,6.65,6.73,6.75,-0.02,-0.2963,36752.33,24670.511
747,600727.SH,20191203,6.7,6.75,6.63,6.75,6.77,-0.02,-0.2954,56752.46,37869.438
748,600727.SH,20191202,6.88,6.91,6.73,6.77,6.91,-0.14,-2.026,59844.89,40736.903
749,600727.SH,20191129,6.8,6.94,6.8,6.91,6.79,0.12,1.7673,57657.11,39674.415
750,600727.SH,20191128,6.78,6.89,6.76,6.79,6.78,0.01,0.1475,41857.66,28602.765
751,600727.SH,20191127,6.87,6.9,6.77,6.78,6.85,-0.07,-1.0219,50637.0,34571.223
752,600727.SH,20191126,7.05,7.08,6.85,6.85,7.1,-0.25,-3.5211,73909.14,51186.364
753,600727.SH,20191125,6.97,7.15,6.81,7.1,6.98,0.12,1.7192,99365.68,69489.136
754,600727.SH,20191122,7.26,7.35,6.91,6.98,7.36,-0.38,-5.163,148597.81,106034.271
755,600727.SH,20191121,7.4,7.52,7.33,7.36,7.57,-0.21,-2.7741,148354.29,109937.223
756,600727.SH,20191120,7.25,7.57,7.12,7.57,7.36,0.21,2.8533,211903.4,153332.979
757,600727.SH,20191119,7.47,7.65,7.26,7.36,7.45,-0.09,-1.2081,322409.82,240562.584
758,600727.SH,20191118,7.45,7.45,7.21,7.45,6.77,0.68,10.0443,127006.39,94418.403
759,600727.SH,20191101,6.63,6.77,6.63,6.77,6.68,0.09,1.3473,35263.88,23699.758
760,600727.SH,20191031,6.83,6.88,6.65,6.68,6.87,-0.19,-2.7656,51052.29,34439.466
761,600727.SH,20191030,7.09,7.1,6.8,6.87,7.19,-0.32,-4.4506,89269.48,61599.765
762,600727.SH,20191029,7.17,7.23,7.08,7.19,7.2,-0.01,-0.1389,54794.0,39237.162
763,600727.SH,20191028,7.16,7.2,7.08,7.2,7.12,0.08,1.1236,63325.09,45169.748
764,600727.SH,20191025,6.96,7.13,6.95,7.12,6.99,0.13,1.8598,48684.73,34385.922
765,600727.SH,20191024,6.84,7.17,6.81,6.99,6.86,0.13,1.895,67900.07,47628.985
766,600727.SH,20191023,6.9,6.95,6.78,6.86,6.92,-0.06,-0.8671,31209.2,21437.693
767,600727.SH,20191022,6.84,6.96,6.82,6.92,6.88,0.04,0.5814,29498.94,20361.951
768,600727.SH,20191021,6.88,6.93,6.75,6.88,6.87,0.01,0.1456,31967.62,21882.947
769,600727.SH,20191018,7.06,7.08,6.85,6.87,7.05,-0.18,-2.5532,48808.71,33796.125
770,600727.SH,20191017,7.11,7.12,6.97,7.05,7.05,0.0,0.0,41633.32,29281.497
771,600727.SH,20191016,7.09,7.13,7.0,7.05,7.07,-0.02,-0.2829,35780.19,25250.535
772,600727.SH,20191015,7.0,7.14,6.97,7.07,7.07,0.0,0.0,51625.53,36494.549
773,600727.SH,20191014,6.97,7.09,6.92,7.07,6.88,0.19,2.7616,66813.39,46992.596
774,600727.SH,20191011,6.87,6.95,6.77,6.88,6.85,0.03,0.438,50735.24,34899.361
775,600727.SH,20191010,6.72,6.89,6.65,6.85,6.7,0.15,2.2388,43371.33,29617.086
776,600727.SH,20191009,6.57,6.73,6.55,6.7,6.63,0.07,1.0558,25664.9,17119.52
777,600727.SH,20191008,6.56,6.69,6.55,6.63,6.54,0.09,1.3761,25589.9,16990.592
778,600727.SH,20190930,6.6,6.65,6.54,6.54,6.6,-0.06,-0.9091,23016.85,15152.083
779,600727.SH,20190927,6.51,6.61,6.43,6.6,6.46,0.14,2.1672,30446.97,19936.18
780,600727.SH,20190926,6.6,6.67,6.45,6.46,6.56,-0.1,-1.5244,29962.8,19552.17
781,600727.SH,20190925,6.76,6.77,6.54,6.56,6.76,-0.2,-2.9586,43869.0,29122.059
782,600727.SH,20190924,6.74,6.84,6.74,6.76,6.76,0.0,0.0,31662.14,21487.192
783,600727.SH,20190923,6.87,6.88,6.68,6.76,6.92,-0.16,-2.3121,42203.14,28454.783
784,600727.SH,20190920,6.89,6.98,6.87,6.92,6.89,0.03,0.4354,46025.01,31848.441
785,600727.SH,20190919,6.9,6.92,6.8,6.89,6.87,0.02,0.2911,36223.02,24869.885
786,600727.SH,20190918,6.91,6.97,6.86,6.87,6.92,-0.05,-0.7225,29797.9,20584.338
787,600727.SH,20190917,7.13,7.16,6.88,6.92,7.14,-0.22,-3.0812,55222.0,38605.393
788,600727.SH,20190916,7.18,7.18,7.1,7.14,7.08,0.06,0.8475,44343.01,31696.156
789,600727.SH,20190912,7.06,7.12,7.03,7.08,7.07,0.01,0.1414,41245.1,29182.785
790,600727.SH,20190911,7.04,7.17,7.04,7.07,7.04,0.03,0.4261,71312.1,50798.314
791,600727.SH,20190910,7.09,7.1,6.98,7.04,7.1,-0.06,-0.8451,54704.87,38458.148
792,600727.SH,20190909,7.0,7.1,7.0,7.1,6.97,0.13,1.8651,72569.81,51282.062
793,600727.SH,20190906,7.01,7.07,6.92,6.97,7.01,-0.04,-0.5706,43973.0,30699.726
794,600727.SH,20190905,7.08,7.12,6.99,7.01,7.04,-0.03,-0.4261,76549.41,54084.849
795,600727.SH,20190904,6.97,7.11,6.9,7.04,6.92,0.12,1.7341,67576.44,47294.049
796,600727.SH,20190903,6.95,7.03,6.89,6.92,6.95,-0.03,-0.4317,35643.3,24766.993
797,600727.SH,20190902,6.8,7.0,6.8,6.95,6.85,0.1,1.4599,58173.86,40305.211
798,600727.SH,20190830,6.87,7.01,6.8,6.85,6.82,0.03,0.4399,68433.51,47397.555
799,600727.SH,20190829,6.9,7.03,6.81,6.82,6.87,-0.05,-0.7278,48012.0,33214.615
800,600727.SH,20190828,6.9,6.98,6.74,6.87,6.91,-0.04,-0.5789,86008.73,59144.094
801,600727.SH,20190827,6.79,6.95,6.72,6.91,6.67,0.24,3.5982,77447.0,52872.544
802,600727.SH,20190826,6.51,6.71,6.41,6.67,6.6,0.07,1.0606,33628.22,22089.852
803,600727.SH,20190823,6.68,6.7,6.59,6.6,6.67,-0.07,-1.0495,22577.3,14969.917
804,600727.SH,20190822,6.72,6.73,6.63,6.67,6.67,0.0,0.0,31825.5,21216.242
805,600727.SH,20190821,6.56,6.79,6.51,6.67,6.56,0.11,1.6768,52410.42,35110.613
806,600727.SH,20190820,6.6,6.65,6.54,6.56,6.6,-0.04,-0.6061,30979.0,20436.074
807,600727.SH,20190819,6.46,6.66,6.4,6.6,6.42,0.18,2.8037,46571.0,30386.373
808,600727.SH,20190816,6.38,6.49,6.31,6.42,6.38,0.04,0.627,35778.23,22876.959
809,600727.SH,20190815,6.29,6.43,6.12,6.38,6.45,-0.07,-1.0853,56653.63,35390.824
810,600727.SH,20190814,6.56,6.59,6.41,6.45,6.47,-0.02,-0.3091,31090.84,20199.938
811,600727.SH,20190813,6.51,6.53,6.41,6.47,6.51,-0.04,-0.6144,23331.65,15127.999
812,600727.SH,20190812,6.4,6.53,6.37,6.51,6.38,0.13,2.0376,28957.04,18724.955
813,600727.SH,20190809,6.54,6.62,6.36,6.38,6.49,-0.11,-1.6949,38912.68,25185.626
814,600727.SH,20190808,6.5,6.56,6.46,6.49,6.49,0.0,0.0,30163.0,19643.868
815,600727.SH,20190807,6.64,6.67,6.49,6.49,6.61,-0.12,-1.8154,37709.0,24729.987
816,600727.SH,20190806,6.8,6.8,6.43,6.61,6.99,-0.38,-5.4363,85702.0,56656.564
817,600727.SH,20190805,7.06,7.21,6.94,6.99,7.11,-0.12,-1.6878,84201.97,59726.79
818,600727.SH,20190802,6.85,7.14,6.82,7.11,6.98,0.13,1.8625,93977.06,66103.745
819,600727.SH,20190801,6.87,7.03,6.83,6.98,6.87,0.11,1.6012,43655.72,30247.189
820,600727.SH,20190731,6.88,6.97,6.82,6.87,6.96,-0.09,-1.2931,41438.9,28547.488
821,600727.SH,20190730,7.0,7.07,6.94,6.96,7.02,-0.06,-0.8547,36337.48,25469.623
822,600727.SH,20190729,6.98,7.08,6.96,7.02,7.01,0.01,0.1427,32543.75,22789.975
823,600727.SH,20190726,6.86,7.06,6.83,7.01,6.86,0.15,2.1866,48252.88,33517.761
824,600727.SH,20190725,6.87,6.87,6.79,6.86,6.87,-0.01,-0.1456,31338.23,21423.715
825,600727.SH,20190724,6.84,6.94,6.8,6.87,6.83,0.04,0.5857,48573.49,33354.134
826,600727.SH,20190723,6.66,6.91,6.64,6.83,6.64,0.19,2.8614,57890.87,39281.271
827,600727.SH,20190722,6.9,6.96,6.52,6.64,6.88,-0.24,-3.4884,64699.38,43132.57
828,600727.SH,20190719,6.93,7.05,6.86,6.88,6.93,-0.05,-0.7215,58207.74,40498.692
829,600727.SH,20190718,7.1,7.15,6.9,6.93,7.19,-0.26,-3.6161,77445.04,54277.656
830,600727.SH,20190717,7.25,7.25,7.08,7.19,7.29,-0.1,-1.3717,85504.46,61222.975
831,600727.SH,20190716,7.18,7.31,7.12,7.29,7.19,0.1,1.3908,116762.07,84469.023
832,600727.SH,20190715,7.2,7.22,6.86,7.19,7.32,-0.13,-1.776,132715.43,94320.712
833,600727.SH,20190712,7.05,7.45,7.05,7.32,6.99,0.33,4.721,185312.47,134984.922
834,600727.SH,20190711,6.99,7.17,6.92,6.99,7.04,-0.05,-0.7102,102649.35,72180.556
835,600727.SH,20190710,7.03,7.18,6.91,7.04,7.17,-0.13,-1.8131,126178.82,88460.832
836,600727.SH,20190709,6.55,7.19,6.52,7.17,6.57,0.6,9.1324,132248.58,91311.993
837,600727.SH,20190708,6.78,6.84,6.55,6.57,6.83,-0.26,-3.8067,46274.3,30765.854
838,600727.SH,20190705,6.87,6.89,6.8,6.83,6.89,-0.06,-0.8708,24474.09,16732.192
839,600727.SH,20190704,6.85,6.94,6.82,6.89,6.82,0.07,1.0264,35579.24,24461.974
840,600727.SH,20190703,6.88,6.89,6.73,6.82,6.89,-0.07,-1.016,36960.83,25234.584
841,600727.SH,20190702,6.91,6.93,6.83,6.89,6.87,0.02,0.2911,42508.68,29260.189
842,600727.SH,20190701,6.76,6.89,6.68,6.87,6.66,0.21,3.1532,62913.08,42995.837
843,600727.SH,20190628,6.83,6.83,6.57,6.66,6.81,-0.15,-2.2026,38978.92,25988.14
844,600727.SH,20190627,6.72,6.84,6.7,6.81,6.7,0.11,1.6418,36710.24,24907.637
845,600727.SH,20190626,6.72,6.78,6.66,6.7,6.72,-0.02,-0.2976,34629.38,23240.209
846,600727.SH,20190625,6.81,6.81,6.63,6.72,6.82,-0.1,-1.4663,37349.0,24997.891
847,600727.SH,20190624,6.86,6.88,6.77,6.82,6.81,0.01,0.1468,33548.87,22845.026
848,600727.SH,20190621,6.75,6.86,6.74,6.81,6.74,0.07,1.0386,46067.99,31340.827
849,600727.SH,20190620,6.61,6.78,6.56,6.74,6.6,0.14,2.1212,47941.69,32063.435
850,600727.SH,20190619,6.7,6.72,6.6,6.6,6.56,0.04,0.6098,41694.62,27760.266
851,600727.SH,20190618,6.47,6.6,6.45,6.56,6.5,0.06,0.9231,25851.55,16919.264
852,600727.SH,20190617,6.48,6.6,6.42,6.5,6.49,0.01,0.1541,28775.7,18755.356
853,600727.SH,20190614,6.68,6.71,6.45,6.49,6.68,-0.19,-2.8443,34664.39,22734.217
854,600727.SH,20190613,6.54,6.7,6.5,6.68,6.54,0.14,2.1407,37410.56,24758.842
855,600727.SH,20190612,6.58,6.66,6.47,6.54,6.58,-0.04,-0.6079,40220.6,26402.738
856,600727.SH,20190611,6.26,6.61,6.26,6.58,6.32,0.26,4.1139,48644.14,31600.621
857,600727.SH,20190610,6.22,6.35,6.17,6.32,6.17,0.15,2.4311,29812.0,18745.932
858,600727.SH,20190606,6.53,6.53,6.15,6.17,6.51,-0.34,-5.2227,50517.33,31988.791
859,600727.SH,20190605,6.6,6.64,6.5,6.51,6.54,-0.03,-0.4587,32024.11,20993.116
860,600727.SH,20190604,6.59,6.63,6.47,6.54,6.59,-0.05,-0.7587,36350.1,23752.31
861,600727.SH,20190603,6.66,6.75,6.58,6.59,6.69,-0.1,-1.4948,39726.46,26431.56
862,600727.SH,20190531,6.82,6.83,6.67,6.69,6.78,-0.09,-1.3274,39639.86,26765.173
863,600727.SH,20190530,6.85,6.85,6.71,6.78,6.86,-0.08,-1.1662,40962.58,27707.327
864,600727.SH,20190529,6.72,6.91,6.72,6.86,6.83,0.03,0.4392,42407.26,29025.857
865,600727.SH,20190528,6.76,6.99,6.75,6.83,6.76,0.07,1.0355,76572.79,52609.95
866,600727.SH,20190527,6.64,6.77,6.55,6.76,6.58,0.18,2.7356,41098.19,27509.899
867,600727.SH,20190524,6.53,6.63,6.53,6.58,6.57,0.01,0.1522,32616.77,21467.677
868,600727.SH,20190523,6.78,6.78,6.52,6.57,6.78,-0.21,-3.0973,50180.67,33423.1
869,600727.SH,20190522,6.91,6.96,6.71,6.78,6.9,-0.12,-1.7391,51789.77,35447.6
870,600727.SH,20190521,6.77,6.95,6.7,6.9,6.73,0.17,2.526,64917.99,44440.146
871,600727.SH,20190520,6.7,6.76,6.5,6.73,6.69,0.04,0.5979,73277.21,48786.684
872,600727.SH,20190517,7.09,7.13,6.6,6.69,7.06,-0.37,-5.2408,103613.92,71039.627
873,600727.SH,20190516,7.0,7.11,6.95,7.06,7.04,0.02,0.2841,79532.47,56065.843
874,600727.SH,20190515,6.9,7.08,6.78,7.04,6.81,0.23,3.3774,97283.11,67460.195
875,600727.SH,20190514,6.71,6.99,6.7,6.81,6.81,0.0,0.0,74969.71,51414.211
876,600727.SH,20190513,6.75,6.86,6.71,6.81,6.82,-0.01,-0.1466,65937.72,44695.018
877,600727.SH,20190510,6.71,6.89,6.59,6.82,6.61,0.21,3.177,102436.59,69297.115
878,600727.SH,20190509,6.5,6.75,6.5,6.61,6.63,-0.02,-0.3017,62171.5,41342.094
879,600727.SH,20190508,6.36,6.85,6.35,6.63,6.61,0.02,0.3026,87890.0,58627.677
880,600727.SH,20190507,6.48,6.64,6.42,6.61,6.44,0.17,2.6398,87232.74,57109.516
881,600727.SH,20190506,6.88,6.88,6.44,6.44,7.15,-0.71,-9.9301,159277.99,105356.439
882,600727.SH,20190430,6.95,7.32,6.95,7.15,7.57,-0.42,-5.5482,228848.1,163212.483
883,600727.SH,20190429,8.0,8.0,7.57,7.57,8.41,-0.84,-9.9881,143283.77,110061.312
884,600727.SH,20190426,8.09,8.67,8.0,8.41,7.88,0.53,6.7259,497475.02,420613.812
885,600727.SH,20190425,7.4,8.19,7.38,7.88,7.46,0.42,5.63,272656.96,213090.735
886,600727.SH,20190424,7.31,7.59,7.25,7.46,7.3,0.16,2.1918,63465.17,47131.303
887,600727.SH,20190423,7.4,7.49,7.28,7.3,7.38,-0.08,-1.084,54669.08,40446.733
888,600727.SH,20190422,7.58,7.63,7.35,7.38,7.53,-0.15,-1.992,60689.75,45151.15
889,600727.SH,20190419,7.51,7.57,7.41,7.53,7.47,0.06,0.8032,50138.12,37499.553
890,600727.SH,20190418,7.6,7.7,7.43,7.47,7.66,-0.19,-2.4804,76082.12,57510.014
891,600727.SH,20190417,7.62,7.9,7.52,7.66,7.69,-0.03,-0.3901,127442.02,98168.389
892,600727.SH,20190416,7.33,7.69,7.25,7.69,7.3,0.39,5.3425,111124.75,83306.1
893,600727.SH,20190415,7.73,7.78,7.26,7.3,7.63,-0.33,-4.325,115774.86,87085.235
894,600727.SH,20190412,7.81,7.84,7.57,7.63,7.78,-0.15,-1.928,94394.57,72528.927
895,600727.SH,20190411,8.11,8.35,7.75,7.78,8.38,-0.6,-7.1599,214971.63,172915.816
896,600727.SH,20190410,7.74,8.51,7.65,8.38,7.74,0.64,8.2687,299553.1,245470.736
