,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
771,600163.SH,20191031,3.62,3.64,3.48,3.51,3.62,-0.11,-3.0387,67640.01,23867.476
772,600163.SH,20191029,3.68,3.68,3.62,3.62,3.68,-0.06,-1.6304,55221.0,20143.103
773,600163.SH,20191028,3.61,3.68,3.59,3.68,3.63,0.05,1.3774,44738.88,16312.772
774,600163.SH,20191025,3.62,3.66,3.58,3.63,3.63,0.0,0.0,43568.99,15765.182
775,600163.SH,20191024,3.53,3.63,3.53,3.63,3.52,0.11,3.125,47652.76,17070.579
776,600163.SH,20191023,3.56,3.56,3.52,3.52,3.56,-0.04,-1.1236,18178.0,6439.169
777,600163.SH,20191022,3.58,3.58,3.52,3.56,3.55,0.01,0.2817,27580.21,9772.159
778,600163.SH,20191021,3.58,3.58,3.49,3.55,3.58,-0.03,-0.838,50632.64,17851.905
779,600163.SH,20191018,3.56,3.64,3.54,3.58,3.54,0.04,1.1299,55498.09,19938.694
780,600163.SH,20191017,3.6,3.6,3.53,3.54,3.58,-0.04,-1.1173,30128.0,10725.976
781,600163.SH,20191016,3.61,3.64,3.56,3.58,3.62,-0.04,-1.105,35774.0,12891.108
782,600163.SH,20191015,3.59,3.66,3.59,3.62,3.64,-0.02,-0.5495,27842.0,10085.191
783,600163.SH,20191014,3.63,3.67,3.63,3.64,3.62,0.02,0.5525,32838.0,11985.034
784,600163.SH,20191011,3.6,3.63,3.57,3.62,3.6,0.02,0.5556,25482.87,9189.773
785,600163.SH,20191010,3.58,3.63,3.58,3.6,3.61,-0.01,-0.277,36454.84,13118.587
786,600163.SH,20191009,3.52,3.74,3.51,3.61,3.54,0.07,1.9774,55607.02,20200.614
787,600163.SH,20191008,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,28031.01,9945.717
788,600163.SH,20190930,3.61,3.64,3.56,3.57,3.61,-0.04,-1.108,35037.0,12574.803
789,600163.SH,20190927,3.67,3.67,3.57,3.61,3.58,0.03,0.838,35953.79,12936.469
790,600163.SH,20190926,3.62,3.65,3.57,3.58,3.62,-0.04,-1.105,36452.11,13130.226
791,600163.SH,20190925,3.71,3.71,3.6,3.62,3.73,-0.11,-2.9491,37438.0,13619.168
792,600163.SH,20190924,3.72,3.75,3.68,3.73,3.73,0.0,0.0,32160.01,11952.828
793,600163.SH,20190923,3.76,3.76,3.66,3.73,3.75,-0.02,-0.5333,31727.87,11722.815
794,600163.SH,20190920,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,32467.71,12213.384
795,600163.SH,20190919,3.77,3.79,3.72,3.76,3.77,-0.01,-0.2653,30150.11,11296.268
796,600163.SH,20190918,3.77,3.79,3.75,3.77,3.77,0.0,0.0,31913.49,12024.631
797,600163.SH,20190917,3.89,3.89,3.74,3.77,3.89,-0.12,-3.0848,59155.92,22455.244
798,600163.SH,20190916,3.92,3.95,3.86,3.89,3.89,0.0,0.0,54654.79,21324.756
799,600163.SH,20190912,3.9,3.94,3.86,3.89,3.89,0.0,0.0,49143.0,19175.082
800,600163.SH,20190911,3.9,4.02,3.88,3.89,3.89,0.0,0.0,107864.3,42499.509
801,600163.SH,20190910,3.85,3.9,3.84,3.89,3.84,0.05,1.3021,53613.12,20746.097
802,600163.SH,20190909,3.82,3.89,3.8,3.84,3.79,0.05,1.3193,63409.01,24329.676
803,600163.SH,20190906,3.79,3.84,3.76,3.79,3.79,0.0,0.0,35090.41,13290.013
804,600163.SH,20190905,3.79,3.83,3.77,3.79,3.78,0.01,0.2646,61817.0,23487.157
805,600163.SH,20190904,3.68,3.8,3.67,3.78,3.68,0.1,2.7174,75968.44,28559.895
806,600163.SH,20190903,3.69,3.69,3.65,3.68,3.67,0.01,0.2725,28024.42,10284.697
807,600163.SH,20190902,3.67,3.7,3.6,3.67,3.63,0.04,1.1019,39794.39,14596.796
808,600163.SH,20190830,3.74,3.75,3.6,3.63,3.73,-0.1,-2.681,50242.42,18437.132
809,600163.SH,20190829,3.76,3.77,3.72,3.73,3.75,-0.02,-0.5333,27315.0,10206.012
810,600163.SH,20190828,3.72,3.79,3.72,3.75,3.74,0.01,0.2674,43142.0,16197.222
811,600163.SH,20190827,3.63,3.75,3.63,3.74,3.66,0.08,2.1858,40259.0,14991.37
812,600163.SH,20190826,3.66,3.68,3.57,3.66,3.72,-0.06,-1.6129,35554.98,12943.359
813,600163.SH,20190823,3.71,3.75,3.7,3.72,3.73,-0.01,-0.2681,23588.0,8795.475
814,600163.SH,20190822,3.76,3.79,3.72,3.73,3.76,-0.03,-0.7979,34939.98,13057.788
815,600163.SH,20190821,3.71,3.8,3.7,3.76,3.73,0.03,0.8043,40321.99,15117.681
816,600163.SH,20190820,3.73,3.77,3.71,3.73,3.73,0.0,0.0,41273.4,15431.252
817,600163.SH,20190819,3.69,3.73,3.65,3.73,3.64,0.09,2.4725,42224.82,15587.11
818,600163.SH,20190816,3.72,3.72,3.63,3.64,3.61,0.03,0.831,29773.71,10895.218
819,600163.SH,20190815,3.53,3.63,3.53,3.61,3.6,0.01,0.2778,29160.0,10408.023
820,600163.SH,20190814,3.65,3.68,3.59,3.6,3.58,0.02,0.5587,32589.0,11801.126
821,600163.SH,20190813,3.6,3.6,3.56,3.58,3.61,-0.03,-0.831,16664.71,5968.301
822,600163.SH,20190812,3.56,3.61,3.56,3.61,3.57,0.04,1.1204,21110.4,7579.121
823,600163.SH,20190809,3.68,3.7,3.56,3.57,3.62,-0.05,-1.3812,26008.0,9425.861
824,600163.SH,20190808,3.63,3.65,3.59,3.62,3.6,0.02,0.5556,25163.94,9106.342
825,600163.SH,20190807,3.57,3.67,3.57,3.6,3.56,0.04,1.1236,38003.01,13743.852
826,600163.SH,20190806,3.63,3.63,3.5,3.56,3.73,-0.17,-4.5576,69391.0,24774.54
827,600163.SH,20190805,3.75,3.78,3.72,3.73,3.77,-0.04,-1.061,32343.89,12112.939
828,600163.SH,20190802,3.81,3.83,3.72,3.77,3.9,-0.13,-3.3333,83389.55,31381.778
829,600163.SH,20190801,3.88,3.95,3.86,3.9,3.88,0.02,0.5155,46380.85,18117.368
830,600163.SH,20190731,3.9,3.93,3.86,3.88,3.93,-0.05,-1.2723,54032.55,21003.45
831,600163.SH,20190730,3.9,3.98,3.89,3.93,3.88,0.05,1.2887,54072.0,21277.866
832,600163.SH,20190729,3.88,3.9,3.87,3.88,3.88,0.0,0.0,30269.0,11753.98
833,600163.SH,20190726,3.9,3.91,3.85,3.88,3.89,-0.01,-0.2571,41051.93,15870.595
834,600163.SH,20190725,3.91,3.91,3.87,3.89,3.91,-0.02,-0.5115,42944.07,16715.955
835,600163.SH,20190724,3.87,3.93,3.87,3.91,3.87,0.04,1.0336,59820.0,23353.37
836,600163.SH,20190723,3.89,3.91,3.85,3.87,3.88,-0.01,-0.2577,61234.15,23752.743
837,600163.SH,20190722,4.08,4.08,3.83,3.88,4.04,-0.16,-3.9604,137893.0,53858.567
838,600163.SH,20190719,4.19,4.24,4.04,4.04,4.27,-0.23,-5.3864,265964.03,109653.109
839,600163.SH,20190718,4.39,4.6,4.23,4.27,4.18,0.09,2.1531,459977.76,205183.944
840,600163.SH,20190717,4.1,4.21,4.08,4.18,4.08,0.1,2.451,52488.0,21776.352
841,600163.SH,20190716,4.04,4.12,4.02,4.08,4.03,0.05,1.2407,45321.72,18512.541
842,600163.SH,20190715,4.03,4.06,3.96,4.03,4.03,0.0,0.0,32535.45,13079.803
843,600163.SH,20190712,4.01,4.03,3.96,4.03,4.01,0.02,0.4988,28421.01,11356.788
844,600163.SH,20190711,4.02,4.07,3.99,4.01,4.01,0.0,0.0,30457.01,12260.246
845,600163.SH,20190710,4.02,4.05,3.99,4.01,4.03,-0.02,-0.4963,27249.01,10933.622
846,600163.SH,20190709,4.04,4.06,3.98,4.03,4.04,-0.01,-0.2475,43331.37,17391.182
847,600163.SH,20190708,4.18,4.18,4.02,4.04,4.16,-0.12,-2.8846,58955.01,23931.784
848,600163.SH,20190705,4.14,4.17,4.13,4.16,4.14,0.02,0.4831,24501.09,10178.396
849,600163.SH,20190704,4.15,4.18,4.12,4.14,4.14,0.0,0.0,37305.99,15475.063
850,600163.SH,20190703,4.22,4.22,4.12,4.14,4.22,-0.08,-1.8957,52465.97,21843.197
851,600163.SH,20190702,4.28,4.28,4.18,4.22,4.28,-0.06,-1.4019,66925.44,28231.504
852,600163.SH,20190701,4.29,4.3,4.23,4.28,4.23,0.05,1.182,114256.61,48747.855
853,600163.SH,20190628,4.16,4.36,4.16,4.23,4.16,0.07,1.6827,106173.04,45100.033
854,600163.SH,20190627,4.13,4.18,4.12,4.16,4.13,0.03,0.7264,45122.0,18724.851
855,600163.SH,20190626,4.16,4.21,4.09,4.13,4.17,-0.04,-0.9592,52323.41,21754.975
856,600163.SH,20190625,4.25,4.25,4.14,4.17,4.23,-0.06,-1.4184,63664.97,26568.549
857,600163.SH,20190624,4.26,4.3,4.21,4.23,4.25,-0.02,-0.4706,55273.91,23450.136
858,600163.SH,20190621,4.3,4.3,4.23,4.25,4.24,0.01,0.2358,76858.08,32791.639
859,600163.SH,20190620,4.18,4.28,4.15,4.24,4.18,0.06,1.4354,87282.4,37078.557
860,600163.SH,20190619,4.32,4.32,4.17,4.18,4.15,0.03,0.7229,56376.0,23843.695
861,600163.SH,20190618,4.12,4.17,4.1,4.15,4.12,0.03,0.7282,42182.56,17469.523
862,600163.SH,20190617,4.11,4.17,4.08,4.12,4.11,0.01,0.2433,42070.67,17308.223
863,600163.SH,20190614,4.26,4.3,4.1,4.11,4.29,-0.18,-4.1958,78285.67,32827.127
864,600163.SH,20190613,4.28,4.32,4.19,4.29,4.27,0.02,0.4684,67061.0,28630.637
865,600163.SH,20190612,4.23,4.45,4.16,4.27,4.24,0.03,0.7075,105502.1,45135.785
866,600163.SH,20190611,4.11,4.26,4.07,4.24,4.1,0.14,3.4146,94699.41,39595.452
867,600163.SH,20190610,4.08,4.1,4.0,4.1,4.04,0.06,1.4851,44742.58,18215.12
868,600163.SH,20190606,4.17,4.2,4.0,4.04,4.16,-0.12,-2.8846,83115.0,33838.57
869,600163.SH,20190605,4.25,4.29,4.11,4.16,4.2,-0.04,-0.9524,82474.28,34518.122
870,600163.SH,20190604,4.45,4.45,4.19,4.2,4.44,-0.24,-5.4054,165595.62,70592.471
871,600163.SH,20190603,4.64,4.68,4.38,4.44,4.59,-0.15,-3.268,156153.52,69930.66
872,600163.SH,20190531,4.52,4.79,4.52,4.59,4.41,0.18,4.0816,272609.2,126060.859
873,600163.SH,20190530,4.45,4.48,4.3,4.41,4.51,-0.1,-2.2173,136516.44,59849.878
874,600163.SH,20190529,4.52,4.62,4.46,4.51,4.55,-0.04,-0.8791,109116.71,49414.222
875,600163.SH,20190528,4.61,4.68,4.51,4.55,4.7,-0.15,-3.1915,171948.82,78777.953
876,600163.SH,20190527,4.58,4.75,4.47,4.7,4.68,0.02,0.4274,273497.25,126277.153
877,600163.SH,20190524,4.28,4.8,4.28,4.68,4.37,0.31,7.0938,295468.1,133898.839
878,600163.SH,20190523,4.52,4.59,4.32,4.37,4.68,-0.31,-6.6239,293906.93,129838.665
879,600163.SH,20190522,4.66,4.93,4.61,4.68,4.48,0.2,4.4643,498806.73,238199.936
880,600163.SH,20190521,4.1,4.48,4.1,4.48,4.07,0.41,10.0737,50977.97,22723.72
881,600163.SH,20190520,4.21,4.21,4.0,4.07,4.16,-0.09,-2.1635,85722.0,35007.569
882,600163.SH,20190517,4.41,4.46,4.11,4.16,4.42,-0.26,-5.8824,149785.47,63856.407
883,600163.SH,20190516,4.5,4.65,4.4,4.42,4.4,0.02,0.4545,238311.02,107226.29
884,600163.SH,20190515,4.1,4.4,4.06,4.4,4.0,0.4,10.0,108491.01,45893.483
885,600163.SH,20190514,3.98,4.12,3.94,4.0,4.06,-0.06,-1.4778,63326.82,25567.421
886,600163.SH,20190513,4.1,4.14,4.02,4.06,4.13,-0.07,-1.6949,70429.63,28635.478
887,600163.SH,20190510,4.03,4.16,3.96,4.13,4.01,0.12,2.9925,129644.41,53042.201
888,600163.SH,20190509,4.15,4.15,3.96,4.01,4.18,-0.17,-4.067,140952.73,56954.143
889,600163.SH,20190508,4.28,4.39,4.15,4.18,4.22,-0.04,-0.9479,187032.66,79795.27
890,600163.SH,20190507,3.91,4.22,3.91,4.22,3.84,0.38,9.8958,73917.5,31050.72
891,600163.SH,20190506,4.15,4.2,3.84,3.84,4.25,-0.41,-9.6471,129370.08,51951.748
892,600163.SH,20190430,4.03,4.36,4.02,4.25,4.15,0.1,2.4096,137341.98,58348.34
893,600163.SH,20190429,4.53,4.6,4.15,4.15,4.52,-0.37,-8.1858,122109.0,52117.838
894,600163.SH,20190426,4.63,4.71,4.5,4.52,4.71,-0.19,-4.034,66897.0,30542.895
895,600163.SH,20190425,4.85,4.99,4.7,4.71,4.85,-0.14,-2.8866,94693.85,45574.886
896,600163.SH,20190424,4.82,4.92,4.77,4.85,4.81,0.04,0.8316,55825.55,26990.731
897,600163.SH,20190423,4.9,4.96,4.7,4.81,4.9,-0.09,-1.8367,101338.25,48942.905
898,600163.SH,20190422,5.13,5.16,4.9,4.9,5.16,-0.26,-5.0388,152408.38,75946.216
899,600163.SH,20190419,5.36,5.39,5.16,5.16,5.38,-0.22,-4.0892,136025.15,71100.611
900,600163.SH,20190418,5.12,5.49,4.93,5.38,5.19,0.19,3.6609,286449.51,148589.788
901,600163.SH,20190417,5.06,5.37,4.95,5.19,5.06,0.13,2.5692,198643.1,101866.312
902,600163.SH,20190416,5.09,5.15,4.88,5.06,5.1,-0.04,-0.7843,178482.51,88798.902
903,600163.SH,20190415,5.3,5.47,5.04,5.1,5.34,-0.24,-4.4944,301858.32,156268.586
904,600163.SH,20190412,5.3,5.74,5.26,5.34,5.46,-0.12,-2.1978,373097.51,203974.137
905,600163.SH,20190411,5.4,5.77,5.2,5.46,5.27,0.19,3.6053,592060.68,323531.156
906,600163.SH,20190410,4.65,5.27,4.62,5.27,4.79,0.48,10.0209,618455.01,316187.128
907,600163.SH,20190409,5.1,5.15,4.52,4.79,4.88,-0.09,-1.8443,483591.18,234587.961
908,600163.SH,20190408,4.88,4.88,4.88,4.88,4.44,0.44,9.9099,13064.21,6375.334
909,600163.SH,20190321,4.04,4.44,4.03,4.44,4.04,0.4,9.901,138683.21,60904.806
910,600163.SH,20190320,3.96,4.06,3.94,4.04,3.98,0.06,1.5075,59593.63,23970.135
911,600163.SH,20190319,4.04,4.07,3.95,3.98,4.02,-0.04,-0.995,55491.0,22240.968
912,600163.SH,20190318,3.91,4.02,3.89,4.02,3.94,0.08,2.0305,69789.92,27887.652
913,600163.SH,20190315,3.93,4.01,3.92,3.94,3.91,0.03,0.7673,47093.72,18653.239
914,600163.SH,20190314,4.01,4.08,3.85,3.91,4.01,-0.1,-2.4938,68519.54,26947.961
915,600163.SH,20190313,4.23,4.23,3.99,4.01,4.22,-0.21,-4.9763,113970.29,46785.984
916,600163.SH,20190312,3.98,4.22,3.98,4.22,3.98,0.24,6.0302,193617.91,79260.029
917,600163.SH,20190311,3.9,4.07,3.89,3.98,3.8,0.18,4.7368,112189.96,44471.911
918,600163.SH,20190308,3.98,3.98,3.8,3.8,4.04,-0.24,-5.9406,112645.05,43653.937
919,600163.SH,20190307,4.05,4.15,3.95,4.04,3.99,0.05,1.2531,157610.98,63645.312
920,600163.SH,20190306,3.9,3.99,3.84,3.99,3.89,0.1,2.5707,137576.44,53778.427
921,600163.SH,20190305,3.83,3.9,3.79,3.89,3.84,0.05,1.3021,89815.3,34613.56
922,600163.SH,20190304,3.83,3.9,3.81,3.84,3.83,0.01,0.2611,115587.93,44488.918
923,600163.SH,20190301,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,63511.69,24128.681
924,600163.SH,20190228,3.81,3.86,3.77,3.8,3.8,0.0,0.0,53165.01,20216.03
925,600163.SH,20190227,3.81,3.9,3.75,3.8,3.85,-0.05,-1.2987,86520.68,33229.989
926,600163.SH,20190226,3.87,3.97,3.82,3.85,3.88,-0.03,-0.7732,149982.21,58268.104
927,600163.SH,20190225,3.72,3.97,3.7,3.88,3.71,0.17,4.5822,176301.61,67403.376
928,600163.SH,20190222,3.68,3.73,3.64,3.71,3.71,0.0,0.0,85828.53,31588.604
929,600163.SH,20190221,3.75,3.81,3.69,3.71,3.78,-0.07,-1.8519,134446.4,50403.008
930,600163.SH,20190220,3.8,3.86,3.71,3.78,3.85,-0.07,-1.8182,146752.63,55377.749
931,600163.SH,20190219,4.15,4.15,3.74,3.85,3.99,-0.14,-3.5088,403582.28,157471.06
932,600163.SH,20190218,3.61,3.99,3.6,3.99,3.63,0.36,9.9174,387630.7,150994.164
933,600163.SH,20190215,3.73,3.93,3.61,3.63,3.83,-0.2,-5.2219,247972.64,91947.273
934,600163.SH,20190214,3.66,4.08,3.61,3.83,3.71,0.12,3.2345,349937.41,136303.013
935,600163.SH,20190213,3.42,3.71,3.42,3.71,3.56,0.15,4.2135,189130.82,67140.725
936,600163.SH,20190212,3.65,3.74,3.49,3.56,3.6,-0.04,-1.1111,210802.43,75721.035
937,600163.SH,20190211,3.27,3.6,3.23,3.6,3.27,0.33,10.0917,163852.97,56916.635
938,600163.SH,20190201,3.26,3.35,3.2,3.27,3.17,0.1,3.1546,83184.2,27255.357
939,600163.SH,20190131,3.07,3.33,3.03,3.17,3.03,0.14,4.6205,78853.0,25290.718
940,600163.SH,20190130,3.07,3.08,3.02,3.03,3.05,-0.02,-0.6557,13172.0,4022.885
941,600163.SH,20190129,3.13,3.13,2.98,3.05,3.09,-0.04,-1.2945,16679.0,5096.57
942,600163.SH,20190128,3.17,3.17,3.08,3.09,3.14,-0.05,-1.5924,15358.01,4798.972
943,600163.SH,20190125,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,11789.0,3707.294
944,600163.SH,20190124,3.14,3.17,3.11,3.16,3.16,0.0,0.0,14688.0,4615.737
945,600163.SH,20190123,3.17,3.2,3.12,3.16,3.17,-0.01,-0.3155,13662.0,4311.954
946,600163.SH,20190122,3.22,3.24,3.15,3.17,3.24,-0.07,-2.1605,26522.78,8458.893
947,600163.SH,20190121,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,16495.0,5372.071
948,600163.SH,20190118,3.21,3.27,3.21,3.25,3.21,0.04,1.2461,16670.83,5413.276
949,600163.SH,20190117,3.26,3.26,3.19,3.21,3.26,-0.05,-1.5337,18993.7,6133.279
950,600163.SH,20190116,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,16575.33,5398.659
951,600163.SH,20190115,3.26,3.28,3.23,3.27,3.28,-0.01,-0.3049,20796.0,6767.861
952,600163.SH,20190114,3.34,3.37,3.27,3.28,3.31,-0.03,-0.9063,26892.0,8912.115
953,600163.SH,20190111,3.3,3.36,3.26,3.31,3.31,0.0,0.0,42988.56,14211.287
954,600163.SH,20190110,3.23,3.49,3.2,3.31,3.18,0.13,4.0881,77579.84,25966.349
955,600163.SH,20190109,3.21,3.24,3.17,3.18,3.19,-0.01,-0.3135,29240.0,9385.591
956,600163.SH,20190108,3.22,3.25,3.19,3.19,3.22,-0.03,-0.9317,24153.0,7747.971
957,600163.SH,20190107,3.15,3.24,3.14,3.22,3.15,0.07,2.2222,24685.62,7914.729
958,600163.SH,20190104,3.07,3.16,3.06,3.15,3.09,0.06,1.9417,22195.0,6952.05
959,600163.SH,20190103,3.09,3.13,3.05,3.09,3.12,-0.03,-0.9615,11436.0,3542.509
960,600163.SH,20190102,3.18,3.18,3.08,3.12,3.18,-0.06,-1.8868,20701.71,6450.971
961,600163.SH,20181228,3.11,3.18,3.07,3.18,3.1,0.08,2.5806,22964.0,7173.681
962,600163.SH,20181227,3.11,3.19,3.05,3.1,3.09,0.01,0.3236,30732.0,9670.829
963,600163.SH,20181226,3.1,3.11,3.06,3.09,3.07,0.02,0.6515,14696.1,4545.186
964,600163.SH,20181225,3.14,3.17,3.01,3.07,3.14,-0.07,-2.2293,17908.0,5506.438
965,600163.SH,20181224,3.11,3.14,3.08,3.14,3.11,0.03,0.9646,9766.0,3048.145
966,600163.SH,20181221,3.13,3.15,3.09,3.11,3.14,-0.03,-0.9554,9391.0,2915.005
967,600163.SH,20181220,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,11995.0,3751.226
968,600163.SH,20181219,3.16,3.18,3.13,3.13,3.15,-0.02,-0.6349,12116.0,3827.135
969,600163.SH,20181218,3.12,3.17,3.12,3.15,3.14,0.01,0.3185,10607.0,3334.035
970,600163.SH,20181217,3.14,3.16,3.08,3.14,3.14,0.0,0.0,10630.0,3312.488
971,600163.SH,20181214,3.23,3.24,3.12,3.14,3.23,-0.09,-2.7864,17465.22,5551.516
972,600163.SH,20181213,3.22,3.27,3.22,3.23,3.22,0.01,0.3106,16154.0,5251.294
973,600163.SH,20181212,3.25,3.25,3.22,3.22,3.25,-0.03,-0.9231,7385.39,2388.088
974,600163.SH,20181211,3.26,3.27,3.21,3.25,3.2,0.05,1.5625,11815.13,3827.453
975,600163.SH,20181210,3.22,3.24,3.19,3.2,3.23,-0.03,-0.9288,13873.95,4453.221
976,600163.SH,20181207,3.24,3.26,3.21,3.23,3.23,0.0,0.0,11489.01,3708.705
977,600163.SH,20181206,3.29,3.29,3.19,3.23,3.3,-0.07,-2.1212,28307.0,9137.721
978,600163.SH,20181205,3.3,3.34,3.26,3.3,3.39,-0.09,-2.6549,28932.41,9512.168
979,600163.SH,20181204,3.35,3.43,3.33,3.39,3.32,0.07,2.1084,39109.77,13229.473
980,600163.SH,20181203,3.33,3.35,3.28,3.32,3.25,0.07,2.1538,31615.6,10496.163
981,600163.SH,20181130,3.2,3.25,3.18,3.25,3.19,0.06,1.8809,20245.54,6514.696
982,600163.SH,20181129,3.32,3.35,3.19,3.19,3.31,-0.12,-3.6254,25745.0,8450.005
983,600163.SH,20181128,3.25,3.33,3.23,3.31,3.29,0.02,0.6079,27205.04,8916.865
984,600163.SH,20181127,3.3,3.37,3.22,3.29,3.28,0.01,0.3049,29408.04,9648.111
985,600163.SH,20181126,3.23,3.38,3.23,3.28,3.23,0.05,1.548,39650.28,13101.868
986,600163.SH,20181123,3.41,3.41,3.23,3.23,3.41,-0.18,-5.2786,49700.62,16385.213
987,600163.SH,20181122,3.45,3.45,3.4,3.41,3.45,-0.04,-1.1594,29144.62,9970.073
988,600163.SH,20181121,3.4,3.45,3.35,3.45,3.46,-0.01,-0.289,45099.01,15366.127
989,600163.SH,20181120,3.56,3.6,3.41,3.46,3.66,-0.2,-5.4645,92222.18,32306.134
990,600163.SH,20181119,3.71,3.78,3.59,3.66,3.79,-0.13,-3.4301,135327.64,49487.162
991,600163.SH,20181116,3.61,3.85,3.53,3.79,3.69,0.1,2.71,211198.72,77950.326
992,600163.SH,20181115,3.71,3.97,3.48,3.69,3.71,-0.02,-0.5391,253865.78,93929.342
993,600163.SH,20181114,3.71,3.71,3.71,3.71,3.37,0.34,10.089,27447.08,10182.867
994,600163.SH,20181113,3.06,3.37,3.01,3.37,3.06,0.31,10.1307,60787.02,19729.901
995,600163.SH,20181112,3.03,3.07,2.98,3.06,3.0,0.06,2.0,19345.02,5871.814
996,600163.SH,20181109,3.03,3.03,2.96,3.0,3.0,0.0,0.0,14526.8,4353.137
997,600163.SH,20181108,3.02,3.03,2.99,3.0,3.0,0.0,0.0,10613.0,3184.482
998,600163.SH,20181107,2.98,3.03,2.98,3.0,3.0,0.0,0.0,14468.63,4348.289
999,600163.SH,20181106,2.96,3.0,2.94,3.0,2.96,0.04,1.3514,17047.63,5069.64
1000,600163.SH,20181105,2.91,3.0,2.91,2.96,2.94,0.02,0.6803,21856.01,6459.225
1001,600163.SH,20181102,2.9,2.94,2.88,2.94,2.89,0.05,1.7301,25217.0,7352.311
1002,600163.SH,20181101,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,25795.0,7452.306
1003,600163.SH,20181031,2.83,2.91,2.82,2.88,2.83,0.05,1.7668,28979.0,8339.958
1004,600163.SH,20181030,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,14185.0,3994.518
1005,600163.SH,20181029,2.86,2.87,2.78,2.8,2.84,-0.04,-1.4085,17545.0,4948.906
1006,600163.SH,20181026,2.82,2.89,2.8,2.84,2.82,0.02,0.7092,24621.0,7015.5
1007,600163.SH,20181025,2.75,2.83,2.71,2.82,2.79,0.03,1.0753,21503.0,5976.142
1008,600163.SH,20181024,2.75,2.82,2.75,2.79,2.77,0.02,0.722,15066.49,4184.255
1009,600163.SH,20181023,2.83,2.85,2.75,2.77,2.83,-0.06,-2.1201,19885.0,5563.576
1010,600163.SH,20181022,2.71,2.87,2.71,2.83,2.71,0.12,4.428,27386.12,7688.093
1011,600163.SH,20181019,2.65,2.72,2.61,2.71,2.67,0.04,1.4981,16955.89,4514.578
1012,600163.SH,20181018,2.76,2.77,2.65,2.67,2.79,-0.12,-4.3011,16657.38,4511.05
1013,600163.SH,20181017,2.82,2.82,2.7,2.79,2.73,0.06,2.1978,18654.93,5162.006
1014,600163.SH,20181016,2.77,2.83,2.69,2.73,2.78,-0.05,-1.7986,11796.94,3251.907
1015,600163.SH,20181015,2.84,2.86,2.74,2.78,2.85,-0.07,-2.4561,13551.71,3791.405
1016,600163.SH,20181012,2.91,2.91,2.69,2.85,2.91,-0.06,-2.0619,20782.92,5822.422
1017,600163.SH,20181011,3.12,3.17,2.89,2.91,3.21,-0.3,-9.3458,33233.0,9999.788
1018,600163.SH,20181010,3.21,3.23,3.19,3.21,3.21,0.0,0.0,8177.22,2620.884
1019,600163.SH,20181009,3.23,3.23,3.2,3.21,3.22,-0.01,-0.3106,9959.0,3196.321
1020,600163.SH,20181008,3.26,3.28,3.21,3.22,3.28,-0.06,-1.8293,12613.01,4075.97
1021,600163.SH,20180928,3.26,3.28,3.22,3.28,3.26,0.02,0.6135,9500.0,3099.029
1022,600163.SH,20180927,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,18216.53,6009.342
1023,600163.SH,20180926,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,13522.19,4509.986
1024,600163.SH,20180925,3.36,3.36,3.32,3.34,3.37,-0.03,-0.8902,9968.66,3324.432
1025,600163.SH,20180921,3.33,3.38,3.33,3.37,3.34,0.03,0.8982,9412.0,3155.229
1026,600163.SH,20180920,3.37,3.37,3.33,3.34,3.37,-0.03,-0.8902,5992.0,2005.339
1027,600163.SH,20180919,3.35,3.38,3.34,3.37,3.36,0.01,0.2976,10393.0,3496.254
1028,600163.SH,20180918,3.32,3.37,3.29,3.36,3.35,0.01,0.2985,20358.91,6770.497
1029,600163.SH,20180917,3.38,3.38,3.3,3.35,3.34,0.01,0.2994,8212.0,2739.213
1030,600163.SH,20180914,3.34,3.39,3.33,3.34,3.33,0.01,0.3003,10201.0,3408.256
1031,600163.SH,20180913,3.32,3.37,3.3,3.33,3.32,0.01,0.3012,10150.62,3379.449
1032,600163.SH,20180912,3.29,3.35,3.29,3.32,3.31,0.01,0.3021,4014.0,1331.425
1033,600163.SH,20180911,3.31,3.34,3.29,3.31,3.32,-0.01,-0.3012,5752.1,1902.739
1034,600163.SH,20180910,3.38,3.38,3.31,3.32,3.36,-0.04,-1.1905,4464.0,1490.719
1035,600163.SH,20180907,3.37,3.41,3.33,3.36,3.34,0.02,0.5988,8344.86,2807.375
1036,600163.SH,20180906,3.37,3.38,3.33,3.34,3.37,-0.03,-0.8902,9662.91,3241.43
1037,600163.SH,20180905,3.38,3.43,3.35,3.37,3.38,-0.01,-0.2959,16354.4,5542.533
1038,600163.SH,20180904,3.35,3.4,3.32,3.38,3.35,0.03,0.8955,21038.51,7082.864
1039,600163.SH,20180903,3.32,3.35,3.29,3.35,3.33,0.02,0.6006,17357.0,5765.109
