,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
729,600211.SH,20191230,31.45,31.45,30.56,31.37,31.5,-0.13,-0.4127,14772.96,45918.374
730,600211.SH,20191227,31.52,31.86,31.3,31.5,31.5,0.0,0.0,18669.0,59092.214
731,600211.SH,20191226,31.4,31.75,31.15,31.5,31.38,0.12,0.3824,13551.4,42558.318
732,600211.SH,20191225,31.76,31.79,31.21,31.38,31.74,-0.36,-1.1342,15703.03,49410.823
733,600211.SH,20191224,31.69,31.94,31.36,31.74,31.67,0.07,0.221,12919.27,40819.905
734,600211.SH,20191223,32.0,32.3,31.65,31.67,31.89,-0.22,-0.6899,14333.99,45833.323
735,600211.SH,20191220,32.6,32.95,31.79,31.89,32.48,-0.59,-1.8165,19757.86,63642.422
736,600211.SH,20191219,32.01,32.65,32.01,32.48,32.11,0.37,1.1523,15904.76,51548.562
737,600211.SH,20191218,32.36,32.51,32.0,32.11,32.41,-0.3,-0.9256,18571.96,59817.11
738,600211.SH,20191217,31.6,32.67,31.51,32.41,31.6,0.81,2.5633,27868.93,89959.746
739,600211.SH,20191216,31.25,31.64,31.0,31.6,31.09,0.51,1.6404,21360.73,67220.559
740,600211.SH,20191213,30.88,31.24,30.72,31.09,30.73,0.36,1.1715,16912.31,52529.993
741,600211.SH,20191212,31.31,31.39,30.73,30.73,31.37,-0.64,-2.0402,15238.25,47109.292
742,600211.SH,20191211,30.77,31.39,30.67,31.37,30.77,0.6,1.95,15684.0,48851.961
743,600211.SH,20191210,30.94,30.94,30.43,30.77,30.95,-0.18,-0.5816,8531.54,26174.314
744,600211.SH,20191209,31.0,31.23,30.79,30.95,31.0,-0.05,-0.1613,8189.81,25348.599
745,600211.SH,20191206,30.99,31.17,30.7,31.0,30.91,0.09,0.2912,8546.0,26396.955
746,600211.SH,20191205,30.79,31.4,30.7,30.91,30.78,0.13,0.4224,12965.64,40234.975
747,600211.SH,20191204,30.35,30.79,30.15,30.78,30.4,0.38,1.25,11302.46,34473.512
748,600211.SH,20191203,30.5,30.5,30.05,30.4,30.62,-0.22,-0.7185,10893.59,32987.803
749,600211.SH,20191202,30.64,31.13,30.55,30.62,30.82,-0.2,-0.6489,11750.88,36042.585
750,600211.SH,20191129,32.0,32.2,30.65,30.82,32.22,-1.4,-4.3451,25699.35,79816.337
751,600211.SH,20191128,31.11,33.1,30.91,32.22,31.1,1.12,3.6013,22558.56,72612.833
752,600211.SH,20191127,31.22,31.45,30.95,31.1,31.37,-0.27,-0.8607,6031.85,18774.254
753,600211.SH,20191126,31.2,31.54,31.03,31.37,31.27,0.1,0.3198,5997.59,18754.555
754,600211.SH,20191125,31.88,31.88,30.98,31.27,31.58,-0.31,-0.9816,10271.46,32144.31
755,600211.SH,20191122,32.35,32.7,31.38,31.58,32.36,-0.78,-2.4104,13530.0,43074.314
756,600211.SH,20191121,32.33,32.66,32.11,32.36,32.6,-0.24,-0.7362,6043.0,19555.802
757,600211.SH,20191120,32.5,32.98,32.31,32.6,32.59,0.01,0.0307,12379.49,40466.398
758,600211.SH,20191119,31.51,33.18,31.51,32.59,31.42,1.17,3.7237,23835.64,77707.777
759,600211.SH,20191118,31.21,31.58,30.58,31.42,30.88,0.54,1.7487,13567.39,42255.309
760,600211.SH,20191115,31.9,31.9,30.81,30.88,31.79,-0.91,-2.8625,19129.59,59858.682
761,600211.SH,20191114,32.37,32.37,31.46,31.79,32.37,-0.58,-1.7918,14725.86,46758.776
762,600211.SH,20191113,32.8,33.2,31.7,32.37,32.8,-0.43,-1.311,18962.68,61295.587
763,600211.SH,20191112,33.26,33.55,32.54,32.8,33.26,-0.46,-1.383,10632.92,34971.381
764,600211.SH,20191111,33.26,33.78,32.68,33.26,33.26,0.0,0.0,9393.01,31267.596
765,600211.SH,20191108,33.81,34.18,33.09,33.26,33.77,-0.51,-1.5102,12522.54,41899.916
766,600211.SH,20191107,32.91,33.96,32.63,33.77,32.81,0.96,2.9259,16476.54,54992.383
767,600211.SH,20191106,32.77,33.07,32.45,32.81,32.61,0.2,0.6133,11144.86,36432.184
768,600211.SH,20191105,32.4,32.87,32.33,32.61,32.55,0.06,0.1843,10381.1,33839.195
769,600211.SH,20191104,32.95,33.3,32.32,32.55,32.91,-0.36,-1.0939,19628.01,64439.047
770,600211.SH,20191101,32.38,32.98,31.81,32.91,32.32,0.59,1.8255,10269.49,33425.534
771,600211.SH,20191031,32.62,33.07,32.2,32.32,32.67,-0.35,-1.0713,10048.0,32604.673
772,600211.SH,20191030,33.15,33.4,32.33,32.67,33.15,-0.48,-1.448,10069.58,32886.691
773,600211.SH,20191029,34.0,34.12,33.03,33.15,34.4,-1.25,-3.6337,23463.41,78560.143
774,600211.SH,20191028,35.6,35.6,33.0,34.4,36.65,-2.25,-6.1392,48290.66,163197.623
775,600211.SH,20191025,35.68,36.65,34.88,36.65,35.51,1.14,3.2104,15554.32,55400.208
776,600211.SH,20191024,35.38,35.74,34.88,35.51,35.51,0.0,0.0,6535.63,23114.061
777,600211.SH,20191023,35.93,36.17,35.23,35.51,35.91,-0.4,-1.1139,10864.19,38651.616
778,600211.SH,20191022,36.33,36.4,35.55,35.91,36.2,-0.29,-0.8011,10432.64,37347.858
779,600211.SH,20191021,35.84,36.57,35.3,36.2,36.27,-0.07,-0.193,13396.29,48267.745
780,600211.SH,20191018,37.3,37.62,36.04,36.27,37.0,-0.73,-1.973,11892.55,43659.459
781,600211.SH,20191017,37.8,38.65,36.85,37.0,38.1,-1.1,-2.8871,18934.85,70540.89
782,600211.SH,20191016,38.58,39.05,37.9,38.1,38.35,-0.25,-0.6519,11817.7,45454.901
783,600211.SH,20191015,38.8,38.83,37.6,38.35,38.8,-0.45,-1.1598,12514.01,47669.384
784,600211.SH,20191014,38.69,39.16,38.5,38.8,38.35,0.45,1.1734,10698.84,41493.908
785,600211.SH,20191011,39.54,39.54,38.28,38.35,39.09,-0.74,-1.8931,14313.82,55311.784
786,600211.SH,20191010,38.31,39.35,38.2,39.09,38.37,0.72,1.8765,14927.04,57887.322
787,600211.SH,20191009,38.4,38.77,37.71,38.37,38.38,-0.01,-0.0261,13351.35,51173.807
788,600211.SH,20191008,36.75,38.88,36.26,38.38,36.67,1.71,4.6632,18399.05,70120.317
789,600211.SH,20190930,36.3,37.39,36.11,36.67,36.3,0.37,1.0193,9709.5,35763.844
790,600211.SH,20190927,37.07,37.1,35.67,36.3,37.07,-0.77,-2.0772,10113.01,36583.871
791,600211.SH,20190926,37.2,37.88,36.6,37.07,37.06,0.01,0.027,11115.65,41172.204
792,600211.SH,20190925,37.6,37.9,36.5,37.06,37.92,-0.86,-2.2679,15219.45,56554.632
793,600211.SH,20190924,37.76,38.94,37.5,37.92,37.76,0.16,0.4237,25550.1,97671.729
794,600211.SH,20190923,37.31,37.85,37.16,37.76,37.46,0.3,0.8009,10268.17,38568.522
795,600211.SH,20190920,38.97,38.97,37.38,37.46,38.73,-1.27,-3.2791,21225.71,80506.587
796,600211.SH,20190919,37.65,38.74,37.65,38.73,38.07,0.66,1.7336,15959.35,61271.11
797,600211.SH,20190918,37.45,38.2,37.11,38.07,37.3,0.77,2.0643,15568.73,58755.556
798,600211.SH,20190917,37.9,37.9,37.13,37.3,38.03,-0.73,-1.9195,17246.29,64674.534
799,600211.SH,20190916,37.8,38.36,37.23,38.03,37.8,0.23,0.6085,20173.56,76395.151
800,600211.SH,20190912,37.8,37.95,37.1,37.8,37.6,0.2,0.5319,15385.01,57740.079
801,600211.SH,20190911,38.05,39.07,37.55,37.6,38.13,-0.53,-1.39,19317.45,73910.56
802,600211.SH,20190910,38.26,38.68,37.4,38.13,37.77,0.36,0.9531,23617.68,90251.155
803,600211.SH,20190909,38.39,38.74,37.05,37.77,38.17,-0.4,-1.0479,30839.6,116227.507
804,600211.SH,20190906,38.24,38.88,38.1,38.17,38.41,-0.24,-0.6248,18712.64,71851.656
805,600211.SH,20190905,39.14,39.17,37.98,38.41,38.72,-0.31,-0.8006,31066.15,119559.375
806,600211.SH,20190904,39.44,39.44,37.98,38.72,39.21,-0.49,-1.2497,23680.85,91295.127
807,600211.SH,20190903,39.77,39.96,38.69,39.21,39.65,-0.44,-1.1097,20242.0,79109.754
808,600211.SH,20190902,39.5,39.93,38.0,39.65,39.19,0.46,1.1738,25659.15,100948.533
809,600211.SH,20190830,39.9,40.0,39.04,39.19,39.88,-0.69,-1.7302,25960.19,102463.542
810,600211.SH,20190829,39.39,40.5,39.16,39.88,39.39,0.49,1.244,26478.99,105924.291
811,600211.SH,20190828,40.08,40.69,38.97,39.39,40.33,-0.94,-2.3308,28325.03,112014.975
812,600211.SH,20190827,40.0,41.31,39.51,40.33,39.43,0.9,2.2825,53070.73,213863.931
813,600211.SH,20190826,38.24,40.75,38.24,39.43,38.88,0.55,1.4146,41436.01,164201.951
814,600211.SH,20190823,39.42,39.8,38.6,38.88,39.66,-0.78,-1.9667,33167.56,129778.387
815,600211.SH,20190822,39.5,39.82,38.83,39.66,39.19,0.47,1.1993,31768.65,125207.161
816,600211.SH,20190821,39.49,40.39,38.88,39.19,39.65,-0.46,-1.1602,40572.44,159982.551
817,600211.SH,20190820,39.88,40.19,39.1,39.65,39.98,-0.33,-0.8254,40591.96,160931.803
818,600211.SH,20190819,38.0,40.64,38.0,39.98,37.8,2.18,5.7672,59475.1,234642.806
819,600211.SH,20190816,36.99,39.69,36.71,37.8,37.17,0.63,1.6949,64723.4,246306.408
820,600211.SH,20190815,33.54,37.17,32.7,37.17,33.79,3.38,10.003,67449.52,241908.075
821,600211.SH,20190814,32.38,34.5,32.15,33.79,32.12,1.67,5.1993,32696.67,110545.791
822,600211.SH,20190813,30.57,33.49,30.28,32.12,31.18,0.94,3.0148,26670.74,84891.687
823,600211.SH,20190812,28.56,31.42,28.15,31.18,28.56,2.62,9.1737,14415.07,43271.605
824,600211.SH,20190809,29.18,29.2,28.5,28.56,28.93,-0.37,-1.2789,4803.0,13834.084
825,600211.SH,20190808,28.96,29.33,28.77,28.93,29.0,-0.07,-0.2414,5759.67,16735.963
826,600211.SH,20190807,29.25,29.32,28.88,29.0,28.88,0.12,0.4155,3506.38,10175.981
827,600211.SH,20190806,29.67,29.67,28.69,28.88,29.85,-0.97,-3.2496,8986.01,26092.096
828,600211.SH,20190805,30.15,30.26,29.69,29.85,30.15,-0.3,-0.995,5679.72,17040.216
829,600211.SH,20190802,30.06,30.49,30.0,30.15,30.83,-0.68,-2.2056,7684.92,23152.377
830,600211.SH,20190801,30.78,31.15,30.62,30.83,31.02,-0.19,-0.6125,7775.01,23944.407
831,600211.SH,20190731,31.47,31.47,30.78,31.02,31.46,-0.44,-1.3986,5761.01,17868.01
832,600211.SH,20190730,31.02,31.54,31.02,31.46,31.16,0.3,0.9628,7108.36,22310.274
833,600211.SH,20190729,31.09,31.19,30.66,31.16,31.02,0.14,0.4513,4010.64,12439.754
834,600211.SH,20190726,30.8,31.21,30.8,31.02,31.11,-0.09,-0.2893,4683.39,14497.624
835,600211.SH,20190725,31.26,31.35,31.0,31.11,31.01,0.1,0.3225,3825.0,11905.894
836,600211.SH,20190724,30.58,31.26,30.58,31.01,30.7,0.31,1.0098,5500.52,17075.732
837,600211.SH,20190723,30.68,30.97,30.5,30.7,30.81,-0.11,-0.357,7175.59,22036.889
838,600211.SH,20190722,31.61,31.77,30.63,30.81,31.55,-0.74,-2.3455,6729.98,20822.163
839,600211.SH,20190719,31.74,32.05,31.42,31.55,31.74,-0.19,-0.5986,5796.48,18381.264
840,600211.SH,20190718,32.16,32.27,31.58,31.74,32.48,-0.74,-2.2783,6218.48,19797.181
841,600211.SH,20190717,32.89,32.89,32.2,32.48,32.75,-0.27,-0.8244,4473.23,14535.519
842,600211.SH,20190716,32.75,33.33,32.37,32.75,32.75,0.0,0.0,6794.96,22310.957
843,600211.SH,20190715,32.59,32.98,32.07,32.75,32.53,0.22,0.6763,6349.09,20714.879
844,600211.SH,20190712,31.58,32.59,31.47,32.53,31.48,1.05,3.3355,10727.33,34540.508
845,600211.SH,20190711,32.26,32.43,31.2,31.48,32.2,-0.72,-2.236,9192.5,29228.882
846,600211.SH,20190710,32.5,32.5,32.01,32.2,32.45,-0.25,-0.7704,2240.0,7225.941
847,600211.SH,20190709,32.13,32.45,31.91,32.45,32.49,-0.04,-0.1231,4171.86,13426.334
848,600211.SH,20190708,33.0,33.0,31.68,32.49,32.99,-0.5,-1.5156,8161.96,26304.559
849,600211.SH,20190705,33.15,33.15,32.66,32.99,33.03,-0.04,-0.1211,4968.11,16364.55
850,600211.SH,20190704,32.81,33.19,32.73,33.03,32.99,0.04,0.1212,7376.44,24272.981
851,600211.SH,20190703,33.6,33.6,32.71,32.99,33.32,-0.33,-0.9904,12539.1,41469.688
852,600211.SH,20190702,32.66,33.32,32.34,33.32,32.66,0.66,2.0208,13356.27,44043.154
853,600211.SH,20190701,32.0,32.94,31.88,32.66,31.66,1.0,3.1586,14683.52,47775.696
854,600211.SH,20190628,31.94,32.26,31.4,31.66,32.24,-0.58,-1.799,7997.64,25283.625
855,600211.SH,20190627,32.33,32.33,31.8,32.24,32.14,0.1,0.3111,10952.52,35081.895
856,600211.SH,20190626,31.22,32.48,30.61,32.14,31.03,1.11,3.5772,15705.5,50172.189
857,600211.SH,20190625,31.99,32.18,30.75,31.03,31.99,-0.96,-3.0009,11350.68,35596.526
858,600211.SH,20190624,31.93,32.38,31.51,31.99,31.9,0.09,0.2821,7419.14,23664.243
859,600211.SH,20190621,31.19,32.2,31.19,31.9,31.19,0.71,2.2764,15232.45,48590.043
860,600211.SH,20190620,30.26,31.28,30.1,31.19,30.26,0.93,3.0734,12652.44,39118.237
861,600211.SH,20190619,30.5,30.85,30.17,30.26,30.0,0.26,0.8667,10873.0,33061.236
862,600211.SH,20190618,30.88,31.0,29.85,30.0,31.05,-1.05,-3.3816,12346.18,37116.127
863,600211.SH,20190617,31.57,32.47,30.45,31.05,31.72,-0.67,-2.1122,11186.5,34992.791
864,600211.SH,20190614,30.92,32.98,30.84,31.72,31.05,0.67,2.1578,14487.51,46272.343
865,600211.SH,20190613,31.16,31.31,30.82,31.05,30.96,0.09,0.2907,4653.47,14461.96
866,600211.SH,20190612,31.02,31.43,30.75,30.96,31.2,-0.24,-0.7692,5560.59,17273.262
867,600211.SH,20190611,30.02,31.28,29.8,31.2,29.92,1.28,4.2781,8069.16,24842.093
868,600211.SH,20190610,29.8,30.08,29.49,29.92,29.8,0.12,0.4027,5750.77,17146.486
869,600211.SH,20190606,31.3,31.51,29.02,29.8,31.41,-1.61,-5.1258,21239.01,63411.323
870,600211.SH,20190605,31.88,32.16,31.4,31.41,31.76,-0.35,-1.102,5017.25,15854.675
871,600211.SH,20190604,31.9,32.22,31.66,31.76,31.9,-0.14,-0.4389,4120.53,13125.066
872,600211.SH,20190603,32.24,32.76,31.71,31.9,32.41,-0.51,-1.5736,6750.29,21709.063
873,600211.SH,20190531,31.5,32.56,31.5,32.41,31.74,0.67,2.1109,9580.61,30826.195
874,600211.SH,20190530,32.09,32.2,31.38,31.74,32.09,-0.35,-1.0907,8752.84,27704.756
875,600211.SH,20190529,32.02,32.47,31.6,32.09,32.02,0.07,0.2186,4206.5,13535.68
876,600211.SH,20190528,32.38,32.46,31.96,32.02,32.03,-0.01,-0.0312,5092.62,16406.206
877,600211.SH,20190527,31.42,32.2,31.04,32.03,31.45,0.58,1.8442,5262.65,16746.609
878,600211.SH,20190524,31.51,31.78,31.15,31.45,31.67,-0.22,-0.6947,3488.0,10972.099
879,600211.SH,20190523,32.5,32.5,31.34,31.67,32.52,-0.85,-2.6138,6248.86,19863.16
880,600211.SH,20190522,32.36,33.4,32.36,32.52,32.48,0.04,0.1232,8400.07,27635.594
881,600211.SH,20190521,32.2,32.71,31.73,32.48,32.2,0.28,0.8696,11229.24,36352.605
882,600211.SH,20190520,31.77,32.45,31.2,32.2,32.07,0.13,0.4054,10168.45,32394.482
883,600211.SH,20190517,33.88,33.93,31.72,32.07,33.77,-1.7,-5.0341,21802.91,70775.422
884,600211.SH,20190516,33.69,33.79,33.11,33.77,33.49,0.28,0.8361,11743.45,39311.007
885,600211.SH,20190515,33.55,33.69,33.33,33.49,33.2,0.29,0.8735,8027.15,26919.676
886,600211.SH,20190514,33.9,34.0,33.1,33.2,34.06,-0.86,-2.525,17102.98,57233.489
887,600211.SH,20190513,35.23,35.48,33.88,34.06,36.01,-1.95,-5.4152,21883.99,75603.292
888,600211.SH,20190510,36.02,36.66,34.78,36.01,35.49,0.52,1.4652,27809.43,98293.794
889,600211.SH,20190509,35.4,35.81,35.1,35.49,35.41,0.08,0.2259,4642.64,16461.819
890,600211.SH,20190508,35.1,36.35,35.07,35.41,35.93,-0.52,-1.4473,9283.36,33252.606
891,600211.SH,20190507,36.0,36.7,35.62,35.93,35.8,0.13,0.3631,5916.57,21367.887
892,600211.SH,20190506,37.62,37.62,34.6,35.8,37.98,-2.18,-5.7399,15406.19,55190.291
893,600211.SH,20190430,38.8,38.8,37.5,37.98,38.8,-0.82,-2.1134,11668.39,44299.354
894,600211.SH,20190429,39.09,39.3,38.1,38.8,39.09,-0.29,-0.7419,14949.19,57771.571
895,600211.SH,20190426,37.8,39.48,37.8,39.09,37.5,1.59,4.24,54460.04,211540.447
896,600211.SH,20190425,38.57,38.57,36.61,37.5,38.6,-1.1,-2.8497,19086.53,71455.394
897,600211.SH,20190424,37.15,38.6,37.11,38.6,36.98,1.62,4.3807,30046.92,114206.467
898,600211.SH,20190423,36.44,36.98,35.6,36.98,35.92,1.06,2.951,18156.82,66012.89
899,600211.SH,20190422,36.45,36.6,35.7,35.92,36.4,-0.48,-1.3187,13798.58,49824.523
900,600211.SH,20190419,37.01,37.31,35.69,36.4,37.3,-0.9,-2.4129,19321.59,69721.195
901,600211.SH,20190418,38.07,38.07,36.01,37.67,38.09,-0.42,-1.1027,10269.9,38398.909
902,600211.SH,20190417,37.31,38.31,37.31,38.09,37.21,0.88,2.365,17105.53,64706.456
903,600211.SH,20190416,37.06,37.48,36.58,37.21,36.99,0.22,0.5948,13118.19,48593.209
904,600211.SH,20190415,38.39,38.95,36.9,36.99,37.94,-0.95,-2.504,19728.33,74257.547
905,600211.SH,20190412,38.2,38.69,37.73,37.94,38.25,-0.31,-0.8105,15780.95,60146.708
906,600211.SH,20190411,41.21,41.28,37.37,38.25,41.21,-2.96,-7.1827,53942.36,207970.111
907,600211.SH,20190410,40.76,41.52,40.0,41.21,40.66,0.55,1.3527,18448.91,75798.561
908,600211.SH,20190409,41.29,41.29,40.2,40.66,41.0,-0.34,-0.8293,12792.59,51931.437
909,600211.SH,20190408,41.5,42.16,40.64,41.0,41.29,-0.29,-0.7023,14154.93,58315.487
910,600211.SH,20190404,42.5,42.51,40.95,41.29,41.88,-0.59,-1.4088,15680.41,64864.69
911,600211.SH,20190403,41.82,43.28,41.5,41.88,42.21,-0.33,-0.7818,12510.95,52608.757
912,600211.SH,20190402,42.3,44.3,42.02,42.21,42.3,-0.09,-0.2128,29630.92,128049.042
913,600211.SH,20190401,40.97,42.8,40.97,42.3,41.08,1.22,2.9698,29022.49,121535.336
914,600211.SH,20190329,39.8,41.7,39.8,41.08,40.17,0.91,2.2654,20993.37,86365.733
915,600211.SH,20190328,42.23,42.54,39.6,40.17,42.08,-1.91,-4.539,24570.97,100331.331
916,600211.SH,20190327,40.68,42.46,40.06,42.08,40.23,1.85,4.5986,30114.34,125642.916
917,600211.SH,20190326,41.85,42.39,40.05,40.23,42.0,-1.77,-4.2143,21112.62,86514.908
918,600211.SH,20190325,40.8,42.54,39.71,42.0,41.3,0.7,1.6949,29901.8,123932.133
919,600211.SH,20190322,41.25,42.6,40.68,41.3,41.32,-0.02,-0.0484,31404.1,131094.882
920,600211.SH,20190321,42.0,42.43,41.11,41.32,42.69,-1.37,-3.2092,34100.93,141682.589
921,600211.SH,20190320,39.8,43.88,39.2,42.69,40.0,2.69,6.725,50296.49,208457.144
922,600211.SH,20190319,40.22,41.74,38.12,40.0,39.79,0.21,0.5278,50773.71,204108.917
923,600211.SH,20190318,35.6,39.79,35.31,39.79,36.17,3.62,10.0083,69955.07,270916.678
924,600211.SH,20190315,32.85,37.0,32.85,36.17,35.74,0.43,1.2031,95589.42,330374.206
925,600211.SH,20190314,34.26,37.1,34.24,35.74,34.18,1.56,4.5641,50265.0,178792.133
926,600211.SH,20190313,32.97,34.51,32.55,34.18,32.97,1.21,3.67,43934.37,148324.187
927,600211.SH,20190312,32.48,33.38,32.43,32.97,32.38,0.59,1.8221,32776.0,107739.645
928,600211.SH,20190311,31.5,32.46,31.5,32.38,31.7,0.68,2.1451,24696.31,79060.819
929,600211.SH,20190308,32.0,32.48,31.57,31.7,32.55,-0.85,-2.6114,22892.99,73212.367
930,600211.SH,20190307,32.95,33.39,32.35,32.55,32.95,-0.4,-1.214,41183.53,134432.014
931,600211.SH,20190306,33.09,33.2,32.48,32.95,32.9,0.05,0.152,27506.88,90141.932
932,600211.SH,20190305,32.7,32.93,32.32,32.9,32.7,0.2,0.6116,19380.4,63115.866
933,600211.SH,20190304,32.24,33.0,32.15,32.7,32.18,0.52,1.6159,26044.79,84966.904
934,600211.SH,20190301,32.5,32.65,31.69,32.18,32.5,-0.32,-0.9846,18196.03,58253.785
935,600211.SH,20190228,31.71,32.72,31.7,32.5,31.64,0.86,2.7181,23171.09,74780.54
936,600211.SH,20190227,32.23,32.52,31.32,31.64,32.23,-0.59,-1.8306,27770.69,88517.295
937,600211.SH,20190226,32.37,33.58,31.71,32.23,32.36,-0.13,-0.4017,32480.0,106577.323
938,600211.SH,20190225,30.95,33.36,30.8,32.36,30.8,1.56,5.0649,27099.93,86059.822
939,600211.SH,20190222,30.29,30.88,30.15,30.8,30.44,0.36,1.1827,12640.13,38643.812
940,600211.SH,20190221,30.85,31.2,30.38,30.44,30.77,-0.33,-1.0725,13153.98,40464.788
941,600211.SH,20190220,31.06,31.2,30.42,30.77,31.06,-0.29,-0.9337,14588.73,44762.488
942,600211.SH,20190219,31.46,31.75,30.76,31.06,31.33,-0.27,-0.8618,16927.33,52946.943
943,600211.SH,20190218,30.7,31.45,30.56,31.33,30.7,0.63,2.0521,13148.63,41009.956
944,600211.SH,20190215,30.9,31.09,30.52,30.7,30.9,-0.2,-0.6472,11711.57,36062.893
945,600211.SH,20190214,30.71,30.94,30.5,30.9,30.7,0.2,0.6515,12305.29,37797.924
946,600211.SH,20190213,30.8,30.86,30.31,30.7,30.81,-0.11,-0.357,17850.15,54592.136
947,600211.SH,20190212,29.62,30.88,29.62,30.81,29.57,1.24,4.1934,17032.18,51782.454
948,600211.SH,20190211,28.88,29.58,28.78,29.57,28.96,0.61,2.1064,6980.59,20485.422
949,600211.SH,20190201,28.11,28.98,28.03,28.96,28.03,0.93,3.3179,6736.19,19312.433
950,600211.SH,20190131,28.48,28.48,28.0,28.03,28.24,-0.21,-0.7436,8314.6,23420.467
951,600211.SH,20190130,28.23,28.49,28.09,28.24,28.27,-0.03,-0.1061,6544.08,18521.872
952,600211.SH,20190129,29.39,29.54,28.04,28.27,29.57,-1.3,-4.3963,15570.42,44431.173
953,600211.SH,20190128,30.09,30.3,29.4,29.57,30.07,-0.5,-1.6628,9418.38,28078.154
954,600211.SH,20190125,30.3,30.45,29.9,30.07,30.3,-0.23,-0.7591,10232.78,30814.05
955,600211.SH,20190124,29.99,30.49,29.99,30.3,29.8,0.5,1.6779,13682.97,41421.446
956,600211.SH,20190123,30.3,30.55,29.72,29.8,30.3,-0.5,-1.6502,9650.72,28894.716
957,600211.SH,20190122,30.67,30.7,30.19,30.3,30.49,-0.19,-0.6232,6949.83,21128.33
958,600211.SH,20190121,30.08,30.99,30.08,30.49,30.08,0.41,1.363,8323.78,25523.586
959,600211.SH,20190118,30.2,30.3,29.77,30.08,29.9,0.18,0.602,7144.89,21532.219
960,600211.SH,20190117,30.28,30.28,29.85,29.9,30.15,-0.25,-0.8292,5907.25,17756.296
961,600211.SH,20190116,29.6,30.29,29.6,30.15,29.82,0.33,1.1066,6357.88,19117.342
962,600211.SH,20190115,29.22,29.95,29.22,29.82,29.51,0.31,1.0505,4800.64,14224.374
963,600211.SH,20190114,29.51,29.86,29.24,29.51,29.63,-0.12,-0.405,6293.44,18564.541
964,600211.SH,20190111,29.94,30.21,29.3,29.63,30.23,-0.6,-1.9848,9154.01,27149.891
965,600211.SH,20190110,30.0,30.5,29.88,30.23,30.16,0.07,0.2321,7240.21,21913.931
966,600211.SH,20190109,30.17,30.54,29.9,30.16,30.0,0.16,0.5333,7709.68,23340.187
967,600211.SH,20190108,30.08,30.38,29.72,30.0,30.02,-0.02,-0.0666,6115.85,18348.328
968,600211.SH,20190107,29.26,30.23,29.26,30.02,29.22,0.8,2.7379,9754.45,29125.008
969,600211.SH,20190104,28.44,29.49,28.01,29.22,28.52,0.7,2.4544,9191.7,26629.889
970,600211.SH,20190103,28.66,29.39,28.19,28.52,28.66,-0.14,-0.4885,9978.89,28593.59
971,600211.SH,20190102,29.52,29.88,28.6,28.66,29.51,-0.85,-2.8804,9487.33,27727.002
972,600211.SH,20181228,29.0,29.68,28.75,29.51,29.11,0.4,1.3741,8801.89,25771.332
973,600211.SH,20181227,29.49,29.58,29.0,29.11,29.2,-0.09,-0.3082,7584.13,22168.474
974,600211.SH,20181226,28.75,29.38,28.5,29.2,28.7,0.5,1.7422,11045.55,31888.034
975,600211.SH,20181225,28.0,28.95,27.89,28.7,28.55,0.15,0.5254,8257.1,23439.022
976,600211.SH,20181224,28.3,28.76,28.11,28.55,28.3,0.25,0.8834,5199.43,14850.51
977,600211.SH,20181221,28.5,28.5,28.08,28.3,28.5,-0.2,-0.7018,5366.47,15157.061
978,600211.SH,20181220,27.71,28.5,27.58,28.5,27.87,0.63,2.2605,8758.09,24690.704
979,600211.SH,20181219,28.3,28.63,27.7,27.87,28.5,-0.63,-2.2105,10837.05,30532.871
980,600211.SH,20181218,27.6,28.63,27.2,28.5,27.7,0.8,2.8881,11323.34,31687.773
981,600211.SH,20181217,28.0,28.3,27.0,27.7,28.5,-0.8,-2.807,13392.2,36883.394
982,600211.SH,20181214,28.41,28.88,28.15,28.5,28.35,0.15,0.5291,9262.68,26335.522
983,600211.SH,20181213,28.12,28.79,28.0,28.35,28.17,0.18,0.639,10158.21,28909.498
984,600211.SH,20181212,28.14,28.63,28.08,28.17,28.43,-0.26,-0.9145,9211.48,26006.715
985,600211.SH,20181211,28.2,28.68,28.2,28.43,27.95,0.48,1.7174,11977.32,34017.041
986,600211.SH,20181210,29.77,29.77,27.82,27.95,29.87,-1.92,-6.4279,22726.81,64479.226
987,600211.SH,20181207,30.32,30.9,29.55,29.87,30.98,-1.11,-3.583,21470.22,64448.7
988,600211.SH,20181206,32.57,32.57,30.6,30.98,32.53,-1.55,-4.7648,18025.23,56773.308
989,600211.SH,20181205,31.68,33.3,31.68,32.53,32.33,0.2,0.6186,23132.0,75425.395
990,600211.SH,20181204,32.7,32.74,31.82,32.33,31.95,0.38,1.1894,20798.49,67290.998
991,600211.SH,20181203,30.69,32.0,30.3,31.95,29.98,1.97,6.571,14813.21,46520.861
992,600211.SH,20181130,29.89,30.09,29.21,29.98,29.89,0.09,0.3011,9717.01,28909.095
993,600211.SH,20181129,30.97,30.98,29.8,29.89,30.68,-0.79,-2.575,10035.28,30433.268
994,600211.SH,20181128,30.18,30.75,30.18,30.68,30.3,0.38,1.2541,6450.62,19633.815
995,600211.SH,20181127,30.4,30.89,30.12,30.3,30.31,-0.01,-0.033,6338.85,19254.571
996,600211.SH,20181126,30.42,30.95,30.08,30.31,30.42,-0.11,-0.3616,8321.09,25357.999
997,600211.SH,20181123,32.21,32.29,30.35,30.42,32.37,-1.95,-6.0241,17461.88,54010.068
