,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,600761.SH,20201013,14.03,14.84,13.83,14.7,14.0,0.7,5.0,164974.25,238784.7
543,600761.SH,20201012,14.2,14.27,13.71,14.0,13.99,0.01,0.0715,150268.35,209588.855
544,600761.SH,20201009,13.6,14.07,13.6,13.99,13.4,0.59,4.403,155048.28,215124.197
545,600761.SH,20200930,13.27,13.57,13.24,13.4,13.24,0.16,1.2085,76277.08,102256.854
546,600761.SH,20200929,13.33,13.55,13.19,13.24,13.27,-0.03,-0.2261,52849.35,70445.18
547,600761.SH,20200928,13.41,13.8,13.18,13.27,13.28,-0.01,-0.0753,72933.61,98078.771
548,600761.SH,20200925,13.31,13.44,13.14,13.28,13.18,0.1,0.7587,46646.82,61938.495
549,600761.SH,20200924,13.41,13.5,13.13,13.18,13.55,-0.37,-2.7306,89576.92,118989.787
550,600761.SH,20200923,13.35,13.6,13.35,13.55,13.5,0.05,0.3704,59874.62,80778.66
551,600761.SH,20200922,13.5,13.7,13.23,13.5,13.61,-0.11,-0.8082,81176.82,109195.884
552,600761.SH,20200921,13.0,13.77,12.96,13.61,13.13,0.48,3.6558,162071.0,217545.192
553,600761.SH,20200918,12.38,13.39,12.25,13.13,12.31,0.82,6.6613,207936.26,272232.166
554,600761.SH,20200917,12.1,12.38,12.1,12.31,12.24,0.07,0.5719,57552.45,70686.522
555,600761.SH,20200916,12.19,12.36,12.09,12.24,12.17,0.07,0.5752,56018.26,68616.873
556,600761.SH,20200915,12.0,12.22,11.89,12.17,12.12,0.05,0.4125,53023.72,64136.671
557,600761.SH,20200914,11.87,12.15,11.81,12.12,11.77,0.35,2.9737,69672.25,84000.023
558,600761.SH,20200911,11.69,11.88,11.52,11.77,11.5,0.27,2.3478,63234.93,74029.014
559,600761.SH,20200910,11.8,12.04,11.5,11.5,11.68,-0.18,-1.5411,107398.09,126381.512
560,600761.SH,20200909,12.25,12.39,11.6,11.68,12.4,-0.72,-5.8065,114772.16,137051.105
561,600761.SH,20200908,12.27,12.55,12.17,12.4,12.23,0.17,1.39,81476.44,100454.838
562,600761.SH,20200907,12.65,12.85,12.22,12.23,12.71,-0.48,-3.7766,99093.88,124163.257
563,600761.SH,20200904,12.6,12.98,12.55,12.71,12.87,-0.16,-1.2432,104507.97,133105.149
564,600761.SH,20200903,12.89,13.1,12.79,12.87,12.8,0.07,0.5469,91680.6,118417.661
565,600761.SH,20200902,12.88,13.06,12.63,12.8,12.89,-0.09,-0.6982,94672.46,121581.896
566,600761.SH,20200901,12.72,12.95,12.46,12.89,12.7,0.19,1.4961,99609.66,126913.835
567,600761.SH,20200831,12.5,12.85,12.46,12.7,12.5,0.2,1.6,116034.36,147790.353
568,600761.SH,20200828,12.27,12.62,12.14,12.5,12.28,0.22,1.7915,98392.33,122671.934
569,600761.SH,20200827,12.2,12.37,12.13,12.28,12.18,0.1,0.821,67318.21,82617.439
570,600761.SH,20200826,12.58,12.68,12.13,12.18,12.56,-0.38,-3.0255,136293.37,168904.545
571,600761.SH,20200825,12.75,12.82,12.36,12.56,12.83,-0.27,-2.1044,154542.58,194522.55
572,600761.SH,20200824,13.08,13.1,12.6,12.83,13.0,-0.17,-1.3077,152774.56,194960.484
573,600761.SH,20200821,12.88,13.18,12.78,13.0,12.88,0.12,0.9317,148198.48,192379.282
574,600761.SH,20200820,13.0,13.39,12.81,12.88,13.19,-0.31,-2.3503,176992.19,231634.346
575,600761.SH,20200819,14.03,14.35,13.0,13.19,13.96,-0.77,-5.5158,370511.1,495988.79
576,600761.SH,20200818,14.5,14.5,13.68,13.96,13.26,0.7,5.279,500397.51,703075.063
577,600761.SH,20200817,12.77,13.26,12.68,13.26,12.05,1.21,10.0415,148171.91,194023.9
578,600761.SH,20200814,11.82,12.09,11.58,12.05,11.8,0.25,2.1186,139982.99,165358.117
579,600761.SH,20200813,11.6,12.16,11.4,11.8,11.54,0.26,2.253,175298.64,207356.678
580,600761.SH,20200812,11.32,11.78,10.98,11.54,11.35,0.19,1.674,210490.6,241094.493
581,600761.SH,20200811,10.69,11.74,10.62,11.35,10.67,0.68,6.373,244604.82,277712.547
582,600761.SH,20200810,10.8,10.9,10.51,10.67,10.78,-0.11,-1.0204,58092.11,61836.105
583,600761.SH,20200807,10.96,11.08,10.6,10.78,10.99,-0.21,-1.9108,57636.35,62419.491
584,600761.SH,20200806,10.6,11.03,10.54,10.99,10.6,0.39,3.6792,104340.06,112953.317
585,600761.SH,20200805,10.6,10.67,10.45,10.6,10.58,0.02,0.189,45965.26,48550.021
586,600761.SH,20200804,10.85,10.87,10.51,10.58,10.88,-0.3,-2.7574,94679.8,100802.271
587,600761.SH,20200803,10.89,11.02,10.76,10.88,10.83,0.05,0.4617,61505.94,66735.322
588,600761.SH,20200731,10.78,11.05,10.7,10.83,10.77,0.06,0.5571,42593.12,46261.067
589,600761.SH,20200730,10.59,10.95,10.59,10.77,10.66,0.11,1.0319,58236.86,63028.389
590,600761.SH,20200729,10.37,10.72,10.24,10.66,10.42,0.24,2.3033,54581.14,57740.58
591,600761.SH,20200728,10.45,10.67,10.33,10.42,10.48,-0.06,-0.5725,36249.33,38067.786
592,600761.SH,20200727,10.36,10.65,10.09,10.48,10.3,0.18,1.7476,95550.53,99453.287
593,600761.SH,20200724,10.98,11.06,10.28,10.3,11.07,-0.77,-6.9557,124582.96,131659.938
594,600761.SH,20200723,11.09,11.27,10.79,11.07,11.23,-0.16,-1.4248,83267.15,91646.984
595,600761.SH,20200722,11.11,11.39,10.91,11.23,11.15,0.08,0.7175,89163.11,99157.213
596,600761.SH,20200721,11.36,11.36,11.03,11.15,11.34,-0.19,-1.6755,74830.83,83352.27
597,600761.SH,20200720,10.51,11.43,10.5,11.34,10.44,0.9,8.6207,158752.57,175454.948
598,600761.SH,20200717,10.27,10.69,10.21,10.44,10.27,0.17,1.6553,106351.78,111150.998
599,600761.SH,20200716,10.66,10.95,10.15,10.27,10.77,-0.5,-4.6425,135952.49,144377.693
600,600761.SH,20200715,10.49,10.79,10.32,10.77,10.42,0.35,3.3589,167447.01,177704.299
601,600761.SH,20200714,10.52,10.61,10.22,10.42,10.51,-0.09,-0.8563,88249.35,91649.924
602,600761.SH,20200713,10.2,10.63,10.18,10.51,10.21,0.3,2.9383,98715.97,103089.171
603,600761.SH,20200710,10.38,10.39,10.18,10.21,10.4,-0.19,-1.8269,92285.64,94713.862
604,600761.SH,20200709,10.22,10.44,10.18,10.4,10.28,0.12,1.1673,105486.87,108624.377
605,600761.SH,20200708,9.96,10.38,9.94,10.28,10.04,0.24,2.3904,133408.39,136132.859
606,600761.SH,20200707,10.14,10.22,9.92,10.04,10.11,-0.07,-0.6924,206596.06,207181.896
607,600761.SH,20200706,9.91,10.26,9.91,10.11,9.89,0.22,2.2245,146228.12,147472.761
608,600761.SH,20200703,9.69,9.89,9.64,9.89,9.65,0.24,2.487,102940.88,100862.899
609,600761.SH,20200702,9.5,9.72,9.49,9.65,9.52,0.13,1.3655,93061.66,89652.261
610,600761.SH,20200701,9.67,9.7,9.47,9.52,9.64,-0.12,-1.2448,81662.88,77757.495
611,600761.SH,20200630,9.59,9.74,9.52,9.64,9.56,0.08,0.8368,74766.1,71934.428
612,600761.SH,20200629,9.58,9.77,9.49,9.56,9.6,-0.04,-0.4167,59427.16,57037.835
613,600761.SH,20200624,9.43,9.62,9.38,9.6,9.48,0.12,1.2658,60991.41,58134.664
614,600761.SH,20200623,9.52,9.59,9.44,9.48,9.53,-0.05,-0.5247,45149.05,42859.968
615,600761.SH,20200622,9.38,9.75,9.36,9.53,9.42,0.11,1.1677,105975.58,101440.415
616,600761.SH,20200619,9.24,9.5,9.21,9.42,9.26,0.16,1.7279,82606.68,77488.711
617,600761.SH,20200618,9.16,9.33,9.05,9.26,9.17,0.09,0.9815,68118.15,62759.367
618,600761.SH,20200617,9.57,9.57,9.46,9.52,9.57,-0.05,-0.5225,52789.2,50156.103
619,600761.SH,20200616,9.44,9.59,9.41,9.57,9.4,0.17,1.8085,66962.06,63815.252
620,600761.SH,20200615,9.35,9.5,9.33,9.4,9.39,0.01,0.1065,38340.07,36120.858
621,600761.SH,20200612,9.21,9.42,9.21,9.39,9.34,0.05,0.5353,47652.49,44441.586
622,600761.SH,20200611,9.61,9.62,9.32,9.34,9.48,-0.14,-1.4768,61976.21,58610.105
623,600761.SH,20200610,9.5,9.55,9.43,9.48,9.48,0.0,0.0,43375.17,41126.743
624,600761.SH,20200609,9.43,9.5,9.41,9.48,9.48,0.0,0.0,54517.02,51633.776
625,600761.SH,20200608,9.29,9.48,9.29,9.48,9.27,0.21,2.2654,82337.04,77585.301
626,600761.SH,20200605,9.35,9.38,9.25,9.27,9.36,-0.09,-0.9615,41973.92,38958.976
627,600761.SH,20200604,9.36,9.39,9.29,9.36,9.35,0.01,0.107,29277.03,27315.285
628,600761.SH,20200603,9.43,9.44,9.34,9.35,9.4,-0.05,-0.5319,45472.44,42637.711
629,600761.SH,20200602,9.36,9.46,9.34,9.4,9.37,0.03,0.3202,57726.24,54295.502
630,600761.SH,20200601,9.21,9.38,9.2,9.37,9.19,0.18,1.9587,59939.24,55797.562
631,600761.SH,20200529,9.23,9.24,9.18,9.19,9.24,-0.05,-0.5411,33216.63,30561.814
632,600761.SH,20200528,9.21,9.25,9.15,9.24,9.19,0.05,0.5441,37050.57,34111.707
633,600761.SH,20200527,9.22,9.26,9.16,9.19,9.22,-0.03,-0.3254,40362.45,37084.846
634,600761.SH,20200526,9.21,9.26,9.17,9.22,9.2,0.02,0.2174,62978.73,57962.741
635,600761.SH,20200525,9.3,9.31,9.17,9.2,9.29,-0.09,-0.9688,31740.43,29321.144
636,600761.SH,20200522,9.41,9.43,9.2,9.29,9.41,-0.12,-1.2752,48535.94,45169.914
637,600761.SH,20200521,9.41,9.48,9.32,9.41,9.41,0.0,0.0,48361.26,45443.361
638,600761.SH,20200520,9.5,9.58,9.37,9.41,9.52,-0.11,-1.1555,74043.24,69863.682
639,600761.SH,20200519,9.59,9.62,9.49,9.52,9.58,-0.06,-0.6263,77333.17,73886.925
640,600761.SH,20200518,9.2,9.66,9.14,9.58,9.15,0.43,4.6995,181023.78,171947.418
641,600761.SH,20200515,9.17,9.2,9.12,9.15,9.16,-0.01,-0.1092,30011.5,27470.065
642,600761.SH,20200514,9.22,9.22,9.15,9.16,9.25,-0.09,-0.973,31442.74,28845.965
643,600761.SH,20200513,9.2,9.26,9.17,9.25,9.26,-0.01,-0.108,30559.4,28156.113
644,600761.SH,20200512,9.33,9.41,9.22,9.26,9.38,-0.12,-1.2793,43459.03,40398.308
645,600761.SH,20200511,9.32,9.41,9.28,9.38,9.27,0.11,1.1866,61990.34,57976.666
646,600761.SH,20200508,9.24,9.32,9.21,9.27,9.17,0.1,1.0905,56303.41,52231.517
647,600761.SH,20200507,9.18,9.24,9.12,9.17,9.2,-0.03,-0.3261,47211.9,43327.09
648,600761.SH,20200506,9.1,9.22,9.06,9.2,9.21,-0.01,-0.1086,74387.27,68076.746
649,600761.SH,20200430,9.11,9.25,9.09,9.21,9.21,0.0,0.0,82553.59,75767.938
650,600761.SH,20200429,9.15,9.23,9.12,9.21,9.13,0.08,0.8762,37851.15,34754.718
651,600761.SH,20200428,9.3,9.37,8.93,9.13,9.32,-0.19,-2.0386,68893.71,62910.073
652,600761.SH,20200427,9.44,9.5,9.3,9.32,9.49,-0.17,-1.7914,50808.74,47716.8
653,600761.SH,20200424,9.47,9.57,9.44,9.49,9.5,-0.01,-0.1053,43540.17,41362.198
654,600761.SH,20200423,9.61,9.63,9.49,9.5,9.61,-0.11,-1.1446,62187.35,59435.973
655,600761.SH,20200422,9.39,9.66,9.35,9.61,9.44,0.17,1.8008,57718.39,54629.002
656,600761.SH,20200421,9.59,9.59,9.35,9.44,9.61,-0.17,-1.769,61788.35,58305.019
657,600761.SH,20200420,9.5,9.65,9.47,9.61,9.47,0.14,1.4784,66844.12,64031.235
658,600761.SH,20200417,9.54,9.74,9.45,9.47,9.5,-0.03,-0.3158,104957.14,100601.001
659,600761.SH,20200416,9.46,9.52,9.41,9.5,9.5,0.0,0.0,51665.3,48871.276
660,600761.SH,20200415,9.68,9.7,9.48,9.5,9.68,-0.18,-1.8595,80127.66,76516.473
661,600761.SH,20200414,9.5,9.7,9.5,9.68,9.58,0.1,1.0438,88775.25,85387.048
662,600761.SH,20200413,9.27,9.75,9.27,9.58,9.24,0.34,3.6797,154699.81,147593.045
663,600761.SH,20200410,9.43,9.46,9.19,9.24,9.42,-0.18,-1.9108,58425.34,54396.924
664,600761.SH,20200409,9.5,9.54,9.4,9.42,9.46,-0.04,-0.4228,51409.59,48595.776
665,600761.SH,20200408,9.38,9.48,9.32,9.46,9.42,0.04,0.4246,83156.35,78128.259
666,600761.SH,20200407,9.27,9.46,9.25,9.42,9.19,0.23,2.5027,98263.66,92177.343
667,600761.SH,20200403,9.24,9.25,9.14,9.19,9.26,-0.07,-0.7559,39026.03,35814.836
668,600761.SH,20200402,9.17,9.26,9.07,9.26,9.22,0.04,0.4338,52688.43,48258.356
669,600761.SH,20200401,9.23,9.31,9.16,9.22,9.22,0.0,0.0,61977.66,57181.439
670,600761.SH,20200331,9.21,9.31,9.13,9.22,9.15,0.07,0.765,62531.71,57710.987
671,600761.SH,20200330,9.1,9.21,8.98,9.15,9.16,-0.01,-0.1092,59481.98,54052.159
672,600761.SH,20200327,9.21,9.25,9.12,9.16,9.1,0.06,0.6593,81632.24,74896.638
673,600761.SH,20200326,9.19,9.2,9.02,9.1,9.23,-0.13,-1.4085,56645.75,51493.476
674,600761.SH,20200325,9.37,9.37,9.18,9.23,9.18,0.05,0.5447,62838.57,58223.871
675,600761.SH,20200324,9.1,9.25,9.05,9.18,9.01,0.17,1.8868,44194.29,40474.303
676,600761.SH,20200323,9.07,9.15,8.91,9.01,9.25,-0.24,-2.5946,48344.86,43720.907
677,600761.SH,20200320,9.28,9.33,9.12,9.25,9.19,0.06,0.6529,51474.3,47331.605
678,600761.SH,20200319,9.1,9.25,9.01,9.19,9.06,0.13,1.4349,62343.38,56864.09
679,600761.SH,20200318,9.36,9.48,9.06,9.06,9.22,-0.16,-1.7354,81917.96,76031.593
680,600761.SH,20200317,9.18,9.33,9.03,9.22,9.05,0.17,1.8785,75689.49,69628.714
681,600761.SH,20200316,9.39,9.52,9.01,9.05,9.14,-0.09,-0.9847,88706.58,82637.216
682,600761.SH,20200313,8.83,9.17,8.78,9.14,9.19,-0.05,-0.5441,65935.43,59316.93
683,600761.SH,20200312,9.35,9.45,9.18,9.19,9.5,-0.31,-3.2632,74317.97,69076.226
684,600761.SH,20200311,9.63,9.76,9.5,9.5,9.6,-0.1,-1.0417,41531.65,39939.398
685,600761.SH,20200310,9.34,9.63,9.33,9.6,9.42,0.18,1.9108,46915.23,44469.744
686,600761.SH,20200309,9.8,9.8,9.42,9.42,9.91,-0.49,-4.9445,74658.98,71678.197
687,600761.SH,20200306,9.92,10.04,9.87,9.91,10.04,-0.13,-1.2948,69537.64,69138.765
688,600761.SH,20200305,10.08,10.11,9.94,10.04,10.07,-0.03,-0.2979,79510.75,79777.765
689,600761.SH,20200304,9.66,10.19,9.61,10.07,9.68,0.39,4.0289,101212.76,100458.321
690,600761.SH,20200303,9.78,9.86,9.63,9.68,9.65,0.03,0.3109,80596.34,78623.601
691,600761.SH,20200302,9.3,9.7,9.28,9.65,9.23,0.42,4.5504,74582.4,71347.783
692,600761.SH,20200228,9.36,9.46,9.23,9.23,9.59,-0.36,-3.7539,61423.57,57333.954
693,600761.SH,20200227,9.57,9.73,9.48,9.59,9.5,0.09,0.9474,54177.98,52076.039
694,600761.SH,20200226,9.39,9.62,9.35,9.5,9.52,-0.02,-0.2101,65709.09,62398.059
695,600761.SH,20200225,9.61,9.67,9.38,9.52,9.83,-0.31,-3.1536,87335.66,83304.315
696,600761.SH,20200224,10.07,10.07,9.81,9.83,10.07,-0.24,-2.3833,73100.15,72168.818
697,600761.SH,20200221,10.07,10.13,10.0,10.07,10.05,0.02,0.199,41643.02,41905.249
698,600761.SH,20200220,9.9,10.11,9.87,10.05,9.95,0.1,1.005,64160.19,64237.949
699,600761.SH,20200219,9.82,9.96,9.72,9.95,9.84,0.11,1.1179,50157.45,49244.014
700,600761.SH,20200218,9.87,9.87,9.73,9.84,9.85,-0.01,-0.1015,38559.19,37802.475
701,600761.SH,20200217,9.79,9.86,9.69,9.85,9.72,0.13,1.3374,45899.28,45017.573
702,600761.SH,20200214,9.69,9.73,9.6,9.72,9.63,0.09,0.9346,36994.42,35825.828
703,600761.SH,20200213,9.66,9.72,9.58,9.63,9.67,-0.04,-0.4137,43857.37,42273.642
704,600761.SH,20200212,9.5,9.72,9.43,9.67,9.47,0.2,2.1119,53130.57,51098.312
705,600761.SH,20200211,9.45,9.55,9.38,9.47,9.49,-0.02,-0.2107,34240.26,32391.354
706,600761.SH,20200210,9.21,9.49,9.17,9.49,9.23,0.26,2.8169,50020.93,46907.787
707,600761.SH,20200207,9.29,9.3,9.14,9.23,9.3,-0.07,-0.7527,43435.39,39988.565
708,600761.SH,20200206,9.31,9.42,9.19,9.3,9.26,0.04,0.432,45080.72,41874.842
709,600761.SH,20200205,9.18,9.49,9.16,9.26,9.19,0.07,0.7617,60967.95,56870.407
710,600761.SH,20200204,8.84,9.31,8.77,9.19,8.81,0.38,4.3133,69731.49,63747.257
711,600761.SH,20200203,8.78,8.99,8.78,8.81,9.75,-0.94,-9.641,135616.68,119364.977
712,600761.SH,20200123,10.09,10.09,9.66,9.75,10.14,-0.39,-3.8462,63604.93,62690.096
713,600761.SH,20200122,10.0,10.17,9.93,10.14,10.07,0.07,0.6951,44295.71,44533.143
714,600761.SH,20200121,10.41,10.41,10.03,10.07,10.42,-0.35,-3.3589,62061.77,62897.409
715,600761.SH,20200120,10.36,10.47,10.29,10.42,10.35,0.07,0.6763,33665.9,34916.246
716,600761.SH,20200117,10.69,10.69,10.34,10.35,10.7,-0.35,-3.271,55226.22,57969.741
717,600761.SH,20200116,10.55,10.78,10.42,10.7,10.63,0.07,0.6585,77721.6,82289.054
718,600761.SH,20200115,10.48,10.63,10.25,10.63,10.48,0.15,1.4313,96366.89,100531.033
719,600761.SH,20200114,10.08,10.61,10.02,10.48,10.09,0.39,3.8652,117808.53,122007.212
720,600761.SH,20200113,10.05,10.1,9.9,10.09,10.06,0.03,0.2982,61794.52,61801.079
721,600761.SH,20200110,10.11,10.23,10.0,10.06,10.14,-0.08,-0.789,55064.64,55461.959
722,600761.SH,20200109,9.71,10.24,9.71,10.14,9.66,0.48,4.9689,117931.88,117727.382
723,600761.SH,20200108,9.76,9.79,9.63,9.66,9.82,-0.16,-1.6293,53522.23,51934.217
724,600761.SH,20200107,9.74,9.87,9.73,9.82,9.74,0.08,0.8214,46078.98,45188.558
725,600761.SH,20200106,9.79,9.9,9.73,9.74,9.83,-0.09,-0.9156,48699.8,47652.149
726,600761.SH,20200103,9.72,9.9,9.67,9.83,9.72,0.11,1.1317,58240.3,56930.467
727,600761.SH,20200102,9.8,9.88,9.7,9.72,9.73,-0.01,-0.1028,76974.42,75249.221
728,600761.SH,20191231,9.65,9.74,9.53,9.73,9.59,0.14,1.4599,63637.13,61262.329
729,600761.SH,20191230,9.36,9.63,9.34,9.59,9.41,0.18,1.9129,52422.66,49987.308
730,600761.SH,20191227,9.39,9.56,9.37,9.41,9.37,0.04,0.4269,49725.4,47099.018
731,600761.SH,20191226,9.39,9.42,9.28,9.37,9.4,-0.03,-0.3191,36376.1,33967.589
732,600761.SH,20191225,9.3,9.45,9.3,9.4,9.33,0.07,0.7503,27282.94,25600.02
733,600761.SH,20191224,9.27,9.35,9.24,9.33,9.23,0.1,1.0834,22925.08,21318.923
734,600761.SH,20191223,9.39,9.44,9.21,9.23,9.39,-0.16,-1.7039,32608.66,30422.147
735,600761.SH,20191220,9.48,9.53,9.38,9.39,9.44,-0.05,-0.5297,30995.82,29275.987
736,600761.SH,20191219,9.45,9.49,9.41,9.44,9.45,-0.01,-0.1058,35913.84,33906.856
737,600761.SH,20191218,9.57,9.61,9.43,9.45,9.58,-0.13,-1.357,59876.31,56869.151
738,600761.SH,20191217,9.56,9.65,9.51,9.58,9.58,0.0,0.0,62547.77,59913.871
739,600761.SH,20191216,9.47,9.62,9.45,9.58,9.47,0.11,1.1616,60938.77,58175.41
740,600761.SH,20191213,9.26,9.48,9.26,9.47,9.23,0.24,2.6002,60067.13,56468.281
741,600761.SH,20191212,9.25,9.32,9.21,9.23,9.29,-0.06,-0.6459,40555.8,37588.741
742,600761.SH,20191211,9.16,9.35,9.13,9.29,9.15,0.14,1.5301,58342.35,54089.188
743,600761.SH,20191210,9.12,9.15,9.06,9.15,9.13,0.02,0.2191,26028.86,23736.943
744,600761.SH,20191209,9.11,9.15,9.07,9.13,9.1,0.03,0.3297,20134.86,18341.386
745,600761.SH,20191206,9.11,9.11,9.06,9.1,9.08,0.02,0.2203,19726.18,17927.653
746,600761.SH,20191205,9.07,9.11,9.05,9.08,9.06,0.02,0.2208,21202.35,19254.685
747,600761.SH,20191204,9.09,9.09,9.01,9.06,9.05,0.01,0.1105,16893.29,15293.167
748,600761.SH,20191203,8.97,9.06,8.94,9.05,8.98,0.07,0.7795,21999.92,19828.206
749,600761.SH,20191202,8.96,9.0,8.92,8.98,8.94,0.04,0.4474,18490.0,16581.65
750,600761.SH,20191129,8.94,9.0,8.9,8.94,8.96,-0.02,-0.2232,20179.49,18022.644
751,600761.SH,20191128,9.05,9.07,8.93,8.96,9.05,-0.09,-0.9945,24683.74,22190.108
752,600761.SH,20191127,9.1,9.11,9.0,9.05,9.05,0.0,0.0,21506.84,19477.905
753,600761.SH,20191126,9.0,9.07,8.97,9.05,8.98,0.07,0.7795,29574.59,26718.289
754,600761.SH,20191125,8.92,9.0,8.86,8.98,8.94,0.04,0.4474,35726.35,31933.374
755,600761.SH,20191122,9.01,9.1,8.87,8.94,9.02,-0.08,-0.8869,40939.05,36725.504
756,600761.SH,20191121,9.07,9.08,8.96,9.02,9.1,-0.08,-0.8791,30155.4,27210.031
757,600761.SH,20191120,9.11,9.12,9.0,9.1,9.14,-0.04,-0.4376,33938.98,30743.134
758,600761.SH,20191119,8.99,9.15,8.97,9.14,8.98,0.16,1.7817,27905.51,25351.954
759,600761.SH,20191118,9.12,9.12,8.94,8.98,9.12,-0.14,-1.5351,39268.71,35406.623
760,600761.SH,20191115,9.18,9.19,9.12,9.12,9.16,-0.04,-0.4367,30395.79,27826.93
761,600761.SH,20191114,9.17,9.23,9.13,9.16,9.17,-0.01,-0.1091,21939.0,20127.923
762,600761.SH,20191113,9.19,9.24,9.16,9.17,9.22,-0.05,-0.5423,19352.28,17790.935
763,600761.SH,20191112,9.17,9.26,9.14,9.22,9.2,0.02,0.2174,23038.37,21182.309
764,600761.SH,20191111,9.33,9.34,9.19,9.2,9.39,-0.19,-2.0234,55920.08,51660.884
765,600761.SH,20191108,9.45,9.46,9.36,9.39,9.41,-0.02,-0.2125,40687.14,38250.734
766,600761.SH,20191107,9.34,9.44,9.3,9.41,9.34,0.07,0.7495,60131.64,56375.288
767,600761.SH,20191106,9.36,9.37,9.28,9.34,9.35,-0.01,-0.107,47354.58,44145.326
768,600761.SH,20191105,9.3,9.35,9.21,9.35,9.3,0.05,0.5376,75578.79,70235.588
769,600761.SH,20191104,9.17,9.3,9.14,9.3,9.17,0.13,1.4177,84362.72,77856.275
770,600761.SH,20191101,9.08,9.17,9.0,9.17,9.06,0.11,1.2141,72269.42,65803.152
771,600761.SH,20191031,9.07,9.15,9.0,9.06,9.11,-0.05,-0.5488,50799.59,46110.547
772,600761.SH,20191030,9.04,9.14,8.97,9.11,9.06,0.05,0.5519,44916.55,40734.448
773,600761.SH,20191029,9.15,9.16,9.01,9.06,9.09,-0.03,-0.33,48894.33,44417.064
774,600761.SH,20191028,8.98,9.11,8.98,9.09,8.98,0.11,1.2249,30416.87,27564.044
775,600761.SH,20191025,8.94,9.02,8.88,8.98,8.94,0.04,0.4474,29526.83,26464.927
776,600761.SH,20191024,8.95,8.99,8.88,8.94,8.94,0.0,0.0,19750.42,17614.509
777,600761.SH,20191023,9.04,9.04,8.92,8.94,9.0,-0.06,-0.6667,18390.56,16478.443
778,600761.SH,20191022,8.9,9.0,8.89,9.0,8.88,0.12,1.3514,24155.3,21650.749
779,600761.SH,20191021,8.9,8.92,8.77,8.88,8.93,-0.05,-0.5599,29688.0,26260.378
780,600761.SH,20191018,9.08,9.13,8.89,8.93,9.08,-0.15,-1.652,36554.59,32865.717
781,600761.SH,20191017,9.15,9.15,9.04,9.08,9.12,-0.04,-0.4386,32921.85,29905.416
782,600761.SH,20191016,9.25,9.33,9.1,9.12,9.25,-0.13,-1.4054,36632.83,33687.604
783,600761.SH,20191015,9.36,9.36,9.22,9.25,9.37,-0.12,-1.2807,27316.0,25312.978
784,600761.SH,20191014,9.35,9.45,9.32,9.37,9.27,0.1,1.0787,38095.73,35789.756
785,600761.SH,20191011,9.28,9.3,9.15,9.27,9.28,-0.01,-0.1078,29330.6,27100.267
786,600761.SH,20191010,9.25,9.33,9.18,9.28,9.25,0.03,0.3243,29464.96,27253.978
787,600761.SH,20191009,9.11,9.25,9.08,9.25,9.18,0.07,0.7625,30587.4,28080.55
788,600761.SH,20191008,9.05,9.28,9.05,9.18,9.05,0.13,1.4365,29210.2,26847.939
789,600761.SH,20190930,9.15,9.2,9.02,9.05,9.17,-0.12,-1.3086,26875.95,24471.856
790,600761.SH,20190927,9.11,9.22,9.11,9.17,9.12,0.05,0.5482,22889.72,20984.388
791,600761.SH,20190926,9.39,9.42,9.11,9.12,9.36,-0.24,-2.5641,40778.57,37614.931
792,600761.SH,20190925,9.46,9.53,9.35,9.36,9.52,-0.16,-1.6807,38739.28,36447.665
793,600761.SH,20190924,9.56,9.68,9.5,9.52,9.58,-0.06,-0.6263,37928.05,36407.809
794,600761.SH,20190923,9.65,9.65,9.5,9.58,9.66,-0.08,-0.8282,29592.39,28254.073
795,600761.SH,20190920,9.66,9.81,9.63,9.66,9.64,0.02,0.2075,54222.92,52718.345
796,600761.SH,20190919,9.53,9.65,9.47,9.64,9.51,0.13,1.367,34515.12,33024.756
797,600761.SH,20190918,9.57,9.61,9.5,9.51,9.53,-0.02,-0.2099,32408.46,30941.809
798,600761.SH,20190917,9.84,9.86,9.48,9.53,9.88,-0.35,-3.5425,85851.71,82588.413
799,600761.SH,20190916,9.85,10.09,9.82,9.88,9.83,0.05,0.5086,85511.56,85031.621
800,600761.SH,20190912,9.8,9.92,9.76,9.83,9.77,0.06,0.6141,51983.33,51105.861
801,600761.SH,20190911,10.06,10.07,9.76,9.77,9.83,-0.06,-0.6104,72137.62,71424.209
802,600761.SH,20190910,9.8,9.98,9.75,9.83,9.85,-0.02,-0.203,57535.62,56656.225
803,600761.SH,20190909,9.58,9.88,9.56,9.85,9.54,0.31,3.2495,90316.35,87974.496
804,600761.SH,20190906,9.5,9.57,9.44,9.54,9.51,0.03,0.3155,46731.16,44456.983
805,600761.SH,20190905,9.5,9.68,9.46,9.51,9.5,0.01,0.1053,77894.93,74643.583
806,600761.SH,20190904,9.33,9.5,9.22,9.5,9.3,0.2,2.1505,70665.21,65983.271
807,600761.SH,20190903,9.34,9.43,9.25,9.3,9.34,-0.04,-0.4283,55122.33,51456.374
808,600761.SH,20190902,9.01,9.34,9.01,9.34,9.01,0.33,3.6626,63485.29,58381.527
809,600761.SH,20190830,9.16,9.2,8.97,9.01,9.1,-0.09,-0.989,38439.77,34907.921
810,600761.SH,20190829,9.08,9.14,9.02,9.1,9.05,0.05,0.5525,31892.91,28971.071
