,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600115.SH,20220920,5.05,5.05,4.92,5.0,5.01,-0.01,-0.1996,207937.69,103449.543
69,600115.SH,20220919,5.0,5.04,4.91,5.01,4.98,0.03,0.6024,179206.07,89403.322
70,600115.SH,20220916,5.11,5.14,4.98,4.98,5.08,-0.1,-1.9685,254409.33,127988.139
71,600115.SH,20220915,5.11,5.13,5.04,5.08,5.08,0.0,0.0,170806.92,86768.131
72,600115.SH,20220914,5.07,5.15,5.03,5.08,5.12,-0.04,-0.7813,233368.31,118851.913
73,600115.SH,20220913,5.03,5.16,4.97,5.12,5.0,0.12,2.4,336433.39,171732.766
74,600115.SH,20220909,5.0,5.06,4.97,5.0,5.0,0.0,0.0,182643.93,91574.177
75,600115.SH,20220908,4.91,5.02,4.9,5.0,4.91,0.09,1.833,254849.41,127158.306
76,600115.SH,20220907,4.91,4.94,4.87,4.91,4.91,0.0,0.0,155249.25,76224.422
77,600115.SH,20220906,4.81,4.98,4.8,4.91,4.79,0.12,2.5052,369427.88,181486.884
78,600115.SH,20220905,4.76,4.81,4.71,4.79,4.76,0.03,0.6303,178669.7,85138.842
79,600115.SH,20220902,4.69,4.81,4.64,4.76,4.7,0.06,1.2766,319614.63,150533.761
80,600115.SH,20220901,4.92,4.93,4.69,4.7,4.91,-0.21,-4.277,368387.48,175605.745
81,600115.SH,20220831,4.93,4.96,4.87,4.91,4.91,0.0,0.0,354181.36,174154.507
82,600115.SH,20220830,4.83,4.93,4.81,4.91,4.82,0.09,1.8672,345751.32,169177.8
83,600115.SH,20220829,4.75,4.82,4.73,4.82,4.78,0.04,0.8368,143420.69,68596.577
84,600115.SH,20220826,4.78,4.87,4.77,4.78,4.78,0.0,0.0,248560.54,119930.146
85,600115.SH,20220825,4.76,4.79,4.71,4.78,4.74,0.04,0.8439,145695.06,69299.08
86,600115.SH,20220824,4.82,4.82,4.72,4.74,4.82,-0.08,-1.6598,162110.5,77293.309
87,600115.SH,20220823,4.84,4.87,4.79,4.82,4.86,-0.04,-0.823,100800.54,48539.813
88,600115.SH,20220822,4.81,4.87,4.79,4.86,4.81,0.05,1.0395,127096.43,61620.865
89,600115.SH,20220819,4.81,4.86,4.79,4.81,4.82,-0.01,-0.2075,123558.57,59567.86
90,600115.SH,20220818,4.86,4.86,4.79,4.82,4.86,-0.04,-0.823,106642.75,51306.016
91,600115.SH,20220817,4.81,4.87,4.77,4.86,4.81,0.05,1.0395,144565.17,69921.65
92,600115.SH,20220816,4.79,4.83,4.76,4.81,4.79,0.02,0.4175,119828.79,57481.351
93,600115.SH,20220815,4.85,4.87,4.76,4.79,4.87,-0.08,-1.6427,185237.44,88964.252
94,600115.SH,20220812,4.78,4.88,4.74,4.87,4.78,0.09,1.8828,231773.37,111591.55
95,600115.SH,20220811,4.73,4.79,4.7,4.78,4.72,0.06,1.2712,161742.14,76820.901
96,600115.SH,20220810,4.76,4.76,4.69,4.72,4.77,-0.05,-1.0482,118052.0,55653.042
97,600115.SH,20220809,4.7,4.78,4.68,4.77,4.72,0.05,1.0593,134571.18,63755.427
98,600115.SH,20220808,4.77,4.79,4.71,4.72,4.77,-0.05,-1.0482,165340.43,78262.328
99,600115.SH,20220805,4.74,4.77,4.67,4.77,4.74,0.03,0.6329,173511.47,81896.54
100,600115.SH,20220804,4.77,4.79,4.71,4.74,4.76,-0.02,-0.4202,129503.84,61460.78
101,600115.SH,20220803,4.82,4.89,4.75,4.76,4.83,-0.07,-1.4493,143840.68,69218.445
102,600115.SH,20220802,4.83,4.88,4.7,4.83,4.86,-0.03,-0.6173,249871.59,119665.196
103,600115.SH,20220801,4.84,4.9,4.83,4.86,4.9,-0.04,-0.8163,126893.69,61768.179
104,600115.SH,20220729,4.94,4.95,4.85,4.9,4.95,-0.05,-1.0101,248617.63,121210.686
105,600115.SH,20220728,5.05,5.08,4.86,4.95,5.04,-0.09,-1.7857,341481.34,169335.067
106,600115.SH,20220727,5.02,5.07,4.97,5.04,5.05,-0.01,-0.198,171019.94,85832.357
107,600115.SH,20220726,4.99,5.16,4.99,5.05,4.98,0.07,1.4056,231384.53,117081.303
108,600115.SH,20220725,5.0,5.04,4.97,4.98,5.02,-0.04,-0.7968,113055.89,56498.901
109,600115.SH,20220722,4.98,5.07,4.97,5.02,5.0,0.02,0.4,162259.18,81321.702
110,600115.SH,20220721,5.04,5.08,5.0,5.0,5.04,-0.04,-0.7937,155430.81,78189.115
111,600115.SH,20220720,5.04,5.09,4.99,5.04,4.99,0.05,1.002,154722.29,78071.523
112,600115.SH,20220719,5.05,5.06,4.96,4.99,5.01,-0.02,-0.3992,167112.96,83626.14
113,600115.SH,20220718,4.93,5.04,4.91,5.01,4.97,0.04,0.8048,241261.05,120361.764
114,600115.SH,20220715,5.08,5.11,4.95,4.97,5.11,-0.14,-2.7397,249008.49,125366.872
115,600115.SH,20220714,5.02,5.16,4.99,5.11,5.03,0.08,1.5905,306527.39,155768.646
116,600115.SH,20220713,5.04,5.09,5.0,5.03,4.97,0.06,1.2072,273959.54,138080.554
117,600115.SH,20220712,4.98,5.02,4.94,4.97,4.99,-0.02,-0.4008,225158.12,112144.835
118,600115.SH,20220711,5.07,5.07,4.95,4.99,5.08,-0.09,-1.7717,261607.15,130630.773
119,600115.SH,20220708,5.16,5.25,5.06,5.08,5.11,-0.03,-0.5871,207334.32,106202.663
120,600115.SH,20220707,5.08,5.17,5.02,5.11,5.08,0.03,0.5906,303232.94,154804.54
121,600115.SH,20220706,5.15,5.18,5.02,5.08,5.15,-0.07,-1.3592,294662.41,149833.568
122,600115.SH,20220705,5.18,5.25,5.12,5.15,5.18,-0.03,-0.5792,289260.45,150028.356
123,600115.SH,20220704,5.25,5.25,5.06,5.18,5.17,0.01,0.1934,561778.44,288920.78
124,600115.SH,20220701,5.41,5.48,5.11,5.17,5.49,-0.32,-5.8288,605108.43,316800.268
125,600115.SH,20220630,5.4,5.56,5.34,5.49,5.3,0.19,3.5849,687709.01,375718.758
126,600115.SH,20220629,5.37,5.45,5.27,5.3,5.35,-0.05,-0.9346,694066.18,371749.342
127,600115.SH,20220628,5.09,5.41,5.07,5.35,5.12,0.23,4.4922,744841.04,389613.12
128,600115.SH,20220627,4.92,5.15,4.92,5.12,4.92,0.2,4.065,746115.76,379345.446
129,600115.SH,20220624,4.83,4.94,4.77,4.92,4.83,0.09,1.8634,501183.63,243711.378
130,600115.SH,20220623,4.78,4.86,4.73,4.83,4.77,0.06,1.2579,417150.86,199970.957
131,600115.SH,20220622,4.77,4.82,4.75,4.77,4.77,0.0,0.0,310517.69,148276.816
132,600115.SH,20220621,4.86,4.88,4.72,4.77,4.84,-0.07,-1.4463,441747.07,211930.082
133,600115.SH,20220620,4.64,4.86,4.63,4.84,4.64,0.2,4.3103,1105154.72,527176.679
134,600115.SH,20220617,4.57,4.65,4.55,4.64,4.6,0.04,0.8696,399551.65,184149.903
135,600115.SH,20220616,4.61,4.63,4.57,4.6,4.59,0.01,0.2179,335944.05,154510.113
136,600115.SH,20220615,4.57,4.65,4.54,4.59,4.58,0.01,0.2183,526095.76,242269.691
137,600115.SH,20220614,4.51,4.59,4.49,4.58,4.54,0.04,0.8811,364932.93,165116.013
138,600115.SH,20220613,4.61,4.61,4.51,4.54,4.64,-0.1,-2.1552,536638.51,243555.762
139,600115.SH,20220610,4.65,4.66,4.61,4.64,4.69,-0.05,-1.0661,432185.48,200138.026
140,600115.SH,20220609,4.71,4.73,4.66,4.69,4.73,-0.04,-0.8457,239161.78,112194.653
141,600115.SH,20220608,4.65,4.73,4.61,4.73,4.66,0.07,1.5021,408183.21,190758.503
142,600115.SH,20220607,4.68,4.69,4.62,4.66,4.67,-0.01,-0.2141,245858.36,114259.837
143,600115.SH,20220606,4.73,4.74,4.62,4.67,4.72,-0.05,-1.0593,316059.38,146913.991
144,600115.SH,20220602,4.73,4.76,4.68,4.72,4.75,-0.03,-0.6316,210579.67,99106.708
145,600115.SH,20220601,4.8,4.84,4.7,4.75,4.82,-0.07,-1.4523,302854.65,144349.937
146,600115.SH,20220531,4.77,4.87,4.77,4.82,4.77,0.05,1.0482,375659.01,180548.14
147,600115.SH,20220530,4.78,4.86,4.74,4.77,4.71,0.06,1.2739,570719.79,273982.814
148,600115.SH,20220527,4.7,4.73,4.65,4.71,4.68,0.03,0.641,333933.39,156832.412
149,600115.SH,20220526,4.6,4.71,4.6,4.68,4.61,0.07,1.5184,450542.19,209731.722
150,600115.SH,20220525,4.51,4.65,4.5,4.61,4.51,0.1,2.2173,392633.88,180540.878
151,600115.SH,20220524,4.59,4.66,4.49,4.51,4.59,-0.08,-1.7429,350430.87,160321.288
152,600115.SH,20220523,4.6,4.6,4.55,4.59,4.6,-0.01,-0.2174,244546.64,111920.699
153,600115.SH,20220520,4.54,4.63,4.52,4.6,4.51,0.09,1.9956,383522.04,175689.688
154,600115.SH,20220519,4.5,4.53,4.44,4.51,4.56,-0.05,-1.0965,409917.19,183721.581
155,600115.SH,20220518,4.61,4.64,4.53,4.56,4.66,-0.1,-2.1459,366581.92,167423.216
156,600115.SH,20220517,4.64,4.68,4.55,4.66,4.69,-0.03,-0.6397,309609.87,142608.2
157,600115.SH,20220516,4.64,4.76,4.61,4.69,4.59,0.1,2.1786,488606.62,228669.894
158,600115.SH,20220513,4.59,4.6,4.52,4.59,4.57,0.02,0.4376,170792.1,77852.95
159,600115.SH,20220512,4.62,4.64,4.53,4.57,4.66,-0.09,-1.9313,316283.33,144727.92
160,600115.SH,20220511,4.61,4.74,4.6,4.66,4.6,0.06,1.3043,431035.01,201693.527
161,600115.SH,20220510,4.46,4.64,4.4,4.6,4.52,0.08,1.7699,441729.35,200026.98
162,600115.SH,20220509,4.5,4.56,4.46,4.52,4.54,-0.02,-0.4405,183802.73,82958.246
163,600115.SH,20220506,4.55,4.62,4.43,4.54,4.69,-0.15,-3.1983,536974.57,242328.848
164,600115.SH,20220505,4.7,4.79,4.64,4.69,4.72,-0.03,-0.6356,250543.28,117360.694
165,600115.SH,20220429,4.48,4.72,4.46,4.72,4.51,0.21,4.6563,452943.95,208727.418
166,600115.SH,20220428,4.5,4.59,4.42,4.51,4.5,0.01,0.2222,287565.35,129701.067
167,600115.SH,20220427,4.44,4.52,4.38,4.5,4.49,0.01,0.2227,406605.8,181216.278
168,600115.SH,20220426,4.63,4.67,4.48,4.49,4.62,-0.13,-2.8139,493785.89,225658.604
169,600115.SH,20220425,4.7,4.86,4.62,4.62,4.78,-0.16,-3.3473,563485.37,266145.635
170,600115.SH,20220422,4.72,4.84,4.66,4.78,4.77,0.01,0.2096,283345.82,134850.016
171,600115.SH,20220421,4.89,4.93,4.75,4.77,4.93,-0.16,-3.2454,338403.0,163508.862
172,600115.SH,20220420,4.9,5.0,4.87,4.93,4.91,0.02,0.4073,371602.96,183422.4
173,600115.SH,20220419,4.94,4.97,4.89,4.91,4.96,-0.05,-1.0081,379666.35,187073.083
174,600115.SH,20220418,4.8,5.0,4.78,4.96,4.83,0.13,2.6915,547528.43,269746.791
175,600115.SH,20220415,4.8,4.86,4.77,4.83,4.86,-0.03,-0.6173,343120.67,165262.659
176,600115.SH,20220414,4.79,4.93,4.75,4.86,4.74,0.12,2.5316,529025.46,256104.635
177,600115.SH,20220413,4.78,4.81,4.73,4.74,4.83,-0.09,-1.8634,386645.05,184625.859
178,600115.SH,20220412,4.53,4.86,4.5,4.83,4.56,0.27,5.9211,962409.89,453486.035
179,600115.SH,20220411,4.69,4.71,4.55,4.56,4.72,-0.16,-3.3898,606128.09,280099.021
180,600115.SH,20220408,4.69,4.73,4.65,4.72,4.69,0.03,0.6397,348260.18,163476.489
181,600115.SH,20220407,4.75,4.8,4.68,4.69,4.77,-0.08,-1.6771,532512.22,251999.629
182,600115.SH,20220406,4.75,4.78,4.72,4.77,4.78,-0.01,-0.2092,651009.58,309234.395
183,600115.SH,20220401,4.64,4.81,4.61,4.78,4.68,0.1,2.1368,800631.18,380698.375
184,600115.SH,20220331,4.7,4.83,4.64,4.68,4.74,-0.06,-1.2658,682129.26,321498.408
185,600115.SH,20220330,4.65,4.76,4.61,4.74,4.63,0.11,2.3758,783023.85,367732.871
186,600115.SH,20220329,4.73,4.77,4.61,4.63,4.71,-0.08,-1.6985,683216.64,319636.785
187,600115.SH,20220328,4.79,4.8,4.68,4.71,4.9,-0.19,-3.8776,891802.13,421957.487
188,600115.SH,20220325,5.14,5.15,4.89,4.9,5.18,-0.28,-5.4054,1031939.87,515084.097
189,600115.SH,20220324,5.14,5.19,5.11,5.18,5.19,-0.01,-0.1927,509994.01,263240.047
190,600115.SH,20220323,5.25,5.26,5.12,5.19,5.34,-0.15,-2.809,1190626.61,616008.371
191,600115.SH,20220322,5.31,5.48,5.16,5.34,5.69,-0.35,-6.1511,2247966.06,1188952.884
192,600115.SH,20220321,5.5,5.8,5.44,5.69,5.57,0.12,2.1544,429608.42,241669.375
193,600115.SH,20220318,5.32,5.64,5.3,5.57,5.4,0.17,3.1481,406455.99,225956.144
194,600115.SH,20220317,5.35,5.54,5.26,5.4,5.31,0.09,1.6949,504584.73,272131.019
195,600115.SH,20220316,4.99,5.31,4.96,5.31,4.83,0.48,9.9379,612561.73,319186.408
196,600115.SH,20220315,5.15,5.15,4.8,4.83,5.09,-0.26,-5.1081,405852.49,199994.6
197,600115.SH,20220314,5.22,5.31,5.08,5.09,5.39,-0.3,-5.5659,258357.46,134011.842
198,600115.SH,20220311,5.16,5.44,5.09,5.39,5.27,0.12,2.277,311486.34,164080.673
199,600115.SH,20220310,5.3,5.38,5.2,5.27,5.15,0.12,2.3301,205689.21,108947.098
200,600115.SH,20220309,5.18,5.24,4.91,5.15,5.17,-0.02,-0.3868,328847.8,168605.189
201,600115.SH,20220308,5.27,5.44,5.15,5.17,5.3,-0.13,-2.4528,380996.24,200207.633
202,600115.SH,20220307,5.78,5.78,5.26,5.3,5.8,-0.5,-8.6207,629735.46,342365.987
203,600115.SH,20220304,5.91,5.95,5.75,5.8,5.89,-0.09,-1.528,353414.16,206558.549
204,600115.SH,20220303,5.6,5.95,5.56,5.89,5.57,0.32,5.7451,402392.39,233378.829
205,600115.SH,20220302,5.47,5.59,5.46,5.57,5.52,0.05,0.9058,173720.11,96306.6
206,600115.SH,20220301,5.36,5.62,5.36,5.52,5.4,0.12,2.2222,328278.18,181831.099
207,600115.SH,20220228,5.48,5.48,5.31,5.4,5.48,-0.08,-1.4599,301115.46,161798.257
208,600115.SH,20220225,5.49,5.53,5.43,5.48,5.49,-0.01,-0.1821,157703.36,86466.003
209,600115.SH,20220224,5.52,5.57,5.39,5.49,5.55,-0.06,-1.0811,287338.82,157349.911
210,600115.SH,20220223,5.74,5.75,5.52,5.55,5.7,-0.15,-2.6316,258807.55,144677.105
211,600115.SH,20220222,5.89,5.93,5.64,5.7,5.99,-0.29,-4.8414,384497.78,221477.101
212,600115.SH,20220221,5.88,6.04,5.72,5.99,5.88,0.11,1.8707,419079.6,247925.178
213,600115.SH,20220218,5.67,5.93,5.64,5.88,5.67,0.21,3.7037,360924.89,209575.744
214,600115.SH,20220217,5.77,5.78,5.6,5.67,5.76,-0.09,-1.5625,202868.98,115529.925
215,600115.SH,20220216,5.73,5.87,5.68,5.76,5.72,0.04,0.6993,258770.3,149359.27
216,600115.SH,20220215,5.86,5.87,5.61,5.72,5.84,-0.12,-2.0548,388971.09,221256.411
217,600115.SH,20220214,5.99,6.01,5.66,5.84,6.02,-0.18,-2.99,629083.85,365449.779
218,600115.SH,20220211,6.03,6.13,5.96,6.02,6.11,-0.09,-1.473,365776.04,220741.948
219,600115.SH,20220210,5.86,6.2,5.85,6.11,5.9,0.21,3.5593,643096.24,391613.218
220,600115.SH,20220209,5.91,6.0,5.84,5.9,5.93,-0.03,-0.5059,437651.99,259020.799
221,600115.SH,20220208,5.69,5.95,5.67,5.93,5.74,0.19,3.3101,388523.16,227846.43
222,600115.SH,20220207,5.76,5.78,5.57,5.74,5.74,0.0,0.0,306480.77,174400.882
223,600115.SH,20220128,5.64,5.9,5.51,5.74,5.7,0.04,0.7018,394984.27,227130.432
224,600115.SH,20220127,5.72,5.85,5.65,5.7,5.72,-0.02,-0.3497,258266.18,147902.565
225,600115.SH,20220126,5.71,5.82,5.61,5.72,5.74,-0.02,-0.3484,346324.11,198342.363
226,600115.SH,20220125,5.59,5.85,5.56,5.74,5.58,0.16,2.8674,631244.74,364708.877
227,600115.SH,20220124,5.49,5.64,5.43,5.58,5.57,0.01,0.1795,366656.76,203613.439
228,600115.SH,20220121,5.51,5.69,5.49,5.57,5.46,0.11,2.0147,611192.75,341790.992
229,600115.SH,20220120,5.31,5.47,5.29,5.46,5.34,0.12,2.2472,314181.71,170646.349
230,600115.SH,20220119,5.31,5.4,5.26,5.34,5.32,0.02,0.3759,273728.91,146375.131
231,600115.SH,20220118,5.2,5.36,5.14,5.32,5.18,0.14,2.7027,304931.89,160372.237
232,600115.SH,20220117,5.23,5.29,5.13,5.18,5.24,-0.06,-1.145,213699.59,110857.052
233,600115.SH,20220114,5.28,5.3,5.15,5.24,5.28,-0.04,-0.7576,279327.88,146450.65
234,600115.SH,20220113,5.29,5.36,5.25,5.28,5.29,-0.01,-0.189,225163.69,119251.679
235,600115.SH,20220112,5.28,5.35,5.27,5.29,5.3,-0.01,-0.1887,190781.21,101265.678
236,600115.SH,20220111,5.37,5.45,5.28,5.3,5.36,-0.06,-1.1194,358168.77,192055.864
237,600115.SH,20220110,5.26,5.42,5.21,5.36,5.34,0.02,0.3745,541905.72,288656.381
238,600115.SH,20220107,5.24,5.35,5.21,5.34,5.21,0.13,2.4952,429563.88,228127.535
239,600115.SH,20220106,5.25,5.27,5.15,5.21,5.27,-0.06,-1.1385,400189.16,208360.882
240,600115.SH,20220105,5.27,5.36,5.2,5.27,5.26,0.01,0.1901,439268.05,232094.632
241,600115.SH,20220104,5.17,5.3,5.11,5.26,5.16,0.1,1.938,564139.93,294866.054
242,600115.SH,20211231,5.15,5.22,5.04,5.16,5.09,0.07,1.3752,536822.36,276471.251
243,600115.SH,20211230,4.97,5.14,4.94,5.09,5.0,0.09,1.8,510900.93,258598.996
244,600115.SH,20211229,4.83,5.15,4.82,5.0,4.82,0.18,3.7344,1155610.61,578495.396
245,600115.SH,20211228,4.8,4.83,4.77,4.82,4.81,0.01,0.2079,239371.34,114885.915
246,600115.SH,20211227,4.75,4.85,4.74,4.81,4.76,0.05,1.0504,279852.92,134346.274
247,600115.SH,20211224,4.78,4.8,4.71,4.76,4.77,-0.01,-0.2096,119887.23,56873.126
248,600115.SH,20211223,4.79,4.83,4.73,4.77,4.79,-0.02,-0.4175,160015.49,76423.626
249,600115.SH,20211222,4.81,4.84,4.78,4.79,4.76,0.03,0.6303,259244.71,124632.684
250,600115.SH,20211221,4.73,4.79,4.71,4.76,4.71,0.05,1.0616,248604.26,118145.96
251,600115.SH,20211220,4.75,4.76,4.7,4.71,4.77,-0.06,-1.2579,135394.31,63898.633
252,600115.SH,20211217,4.73,4.77,4.7,4.77,4.73,0.04,0.8457,148999.25,70608.602
253,600115.SH,20211216,4.71,4.74,4.68,4.73,4.69,0.04,0.8529,102049.89,48171.345
254,600115.SH,20211215,4.69,4.72,4.67,4.69,4.69,0.0,0.0,117550.86,55271.48
255,600115.SH,20211214,4.73,4.73,4.67,4.69,4.76,-0.07,-1.4706,206376.04,96746.326
256,600115.SH,20211213,4.83,4.83,4.73,4.76,4.83,-0.07,-1.4493,208994.61,99551.081
257,600115.SH,20211210,4.81,4.86,4.8,4.83,4.85,-0.02,-0.4124,171786.94,82848.304
258,600115.SH,20211209,4.88,4.88,4.8,4.85,4.81,0.04,0.8316,283258.69,137467.789
259,600115.SH,20211208,4.84,4.85,4.77,4.81,4.83,-0.02,-0.4141,141112.13,67790.044
260,600115.SH,20211207,4.78,4.89,4.78,4.83,4.75,0.08,1.6842,354537.75,171654.985
261,600115.SH,20211206,4.73,4.76,4.71,4.75,4.76,-0.01,-0.2101,127478.08,60277.532
262,600115.SH,20211203,4.75,4.77,4.7,4.76,4.71,0.05,1.0616,171527.9,81266.799
263,600115.SH,20211202,4.73,4.76,4.69,4.71,4.72,-0.01,-0.2119,110487.52,52131.374
264,600115.SH,20211201,4.65,4.75,4.64,4.72,4.66,0.06,1.2876,165034.74,77651.388
265,600115.SH,20211130,4.65,4.69,4.65,4.66,4.65,0.01,0.2151,205440.41,95960.345
266,600115.SH,20211129,4.6,4.68,4.59,4.65,4.77,-0.12,-2.5157,227494.44,105648.488
267,600115.SH,20211126,4.8,4.8,4.74,4.77,4.83,-0.06,-1.2422,133863.69,63720.05
