,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
169,600177.SH,20220425,6.8,6.85,6.59,6.59,6.84,-0.25,-3.655,192703.23,129389.519
170,600177.SH,20220422,6.64,6.85,6.63,6.84,6.65,0.19,2.8571,144628.07,97627.709
171,600177.SH,20220421,6.78,6.85,6.62,6.65,6.81,-0.16,-2.3495,123525.76,83102.044
172,600177.SH,20220420,6.92,6.95,6.78,6.81,6.95,-0.14,-2.0144,86596.37,59307.709
173,600177.SH,20220419,6.86,6.96,6.8,6.95,6.86,0.09,1.312,100405.89,69390.456
174,600177.SH,20220418,6.85,6.89,6.77,6.86,6.84,0.02,0.2924,69944.22,47850.454
175,600177.SH,20220415,6.88,6.95,6.82,6.84,6.9,-0.06,-0.8696,68436.76,47142.797
176,600177.SH,20220414,6.9,6.94,6.86,6.9,6.88,0.02,0.2907,82588.69,57061.297
177,600177.SH,20220413,6.94,6.96,6.84,6.88,6.98,-0.1,-1.4327,133702.92,92347.184
178,600177.SH,20220412,6.9,6.99,6.86,6.98,6.88,0.1,1.4535,163119.61,113277.706
179,600177.SH,20220411,6.96,6.97,6.86,6.88,6.94,-0.06,-0.8646,155098.24,107390.208
180,600177.SH,20220408,6.9,6.97,6.85,6.94,6.87,0.07,1.0189,149765.01,103688.853
181,600177.SH,20220407,6.95,6.97,6.86,6.87,6.97,-0.1,-1.4347,158129.45,109301.024
182,600177.SH,20220406,6.88,6.99,6.87,6.97,6.91,0.06,0.8683,165284.66,114750.088
183,600177.SH,20220401,6.78,6.92,6.76,6.91,6.78,0.13,1.9174,159740.65,109707.43
184,600177.SH,20220331,6.73,6.86,6.7,6.78,6.72,0.06,0.8929,141426.72,96264.234
185,600177.SH,20220330,6.62,6.73,6.62,6.72,6.65,0.07,1.0526,100757.31,67501.123
186,600177.SH,20220329,6.69,6.69,6.61,6.65,6.67,-0.02,-0.2999,65568.89,43533.827
187,600177.SH,20220328,6.62,6.7,6.56,6.67,6.64,0.03,0.4518,99692.04,66247.073
188,600177.SH,20220325,6.62,6.71,6.61,6.64,6.63,0.01,0.1508,88038.5,58669.903
189,600177.SH,20220324,6.62,6.69,6.61,6.63,6.65,-0.02,-0.3008,87150.08,57950.74
190,600177.SH,20220323,6.64,6.69,6.6,6.65,6.63,0.02,0.3017,94400.14,62724.372
191,600177.SH,20220322,6.55,6.65,6.53,6.63,6.54,0.09,1.3761,110656.21,73011.531
192,600177.SH,20220321,6.67,6.7,6.52,6.54,6.67,-0.13,-1.949,131784.03,86759.804
193,600177.SH,20220318,6.43,6.68,6.41,6.67,6.43,0.24,3.7325,157446.68,103562.698
194,600177.SH,20220317,6.51,6.55,6.43,6.43,6.47,-0.04,-0.6182,140908.64,91281.619
195,600177.SH,20220316,6.29,6.48,6.14,6.47,6.19,0.28,4.5234,233751.04,147078.541
196,600177.SH,20220315,6.51,6.52,6.19,6.19,6.53,-0.34,-5.2067,234237.72,148165.997
197,600177.SH,20220314,6.58,6.67,6.53,6.53,6.63,-0.1,-1.5083,110072.4,72667.395
198,600177.SH,20220311,6.53,6.66,6.38,6.63,6.5,0.13,2.0,159303.35,103778.815
199,600177.SH,20220310,6.4,6.53,6.35,6.5,6.32,0.18,2.8481,161100.21,104032.126
200,600177.SH,20220309,6.56,6.59,6.2,6.32,6.5,-0.18,-2.7692,189143.35,120462.506
201,600177.SH,20220308,6.73,6.75,6.5,6.5,6.77,-0.27,-3.9882,163227.89,107926.92
202,600177.SH,20220307,6.88,6.89,6.75,6.77,6.83,-0.06,-0.8785,101346.18,68926.23
203,600177.SH,20220304,6.8,6.86,6.77,6.83,6.82,0.01,0.1466,81920.86,55803.415
204,600177.SH,20220303,6.77,6.84,6.76,6.82,6.77,0.05,0.7386,74892.43,50992.028
205,600177.SH,20220302,6.73,6.81,6.72,6.77,6.76,0.01,0.1479,59951.81,40572.506
206,600177.SH,20220301,6.75,6.81,6.73,6.76,6.77,-0.01,-0.1477,72801.09,49193.145
207,600177.SH,20220228,6.72,6.77,6.69,6.77,6.73,0.04,0.5944,66146.07,44527.39
208,600177.SH,20220225,6.76,6.8,6.72,6.73,6.75,-0.02,-0.2963,72526.61,49007.902
209,600177.SH,20220224,6.84,6.86,6.7,6.75,6.84,-0.09,-1.3158,128257.02,86840.618
210,600177.SH,20220223,6.87,6.9,6.82,6.84,6.88,-0.04,-0.5814,68504.12,46917.847
211,600177.SH,20220222,6.89,6.92,6.84,6.88,6.92,-0.04,-0.578,78291.59,53851.513
212,600177.SH,20220221,6.96,6.96,6.87,6.92,6.95,-0.03,-0.4317,79837.01,55154.07
213,600177.SH,20220218,6.89,6.97,6.88,6.95,6.91,0.04,0.5789,110460.31,76665.258
214,600177.SH,20220217,6.96,6.97,6.9,6.91,6.92,-0.01,-0.1445,64358.87,44589.749
215,600177.SH,20220216,6.88,6.96,6.88,6.92,6.89,0.03,0.4354,57775.02,40031.901
216,600177.SH,20220215,6.88,6.95,6.87,6.89,6.89,0.0,0.0,59232.49,40907.036
217,600177.SH,20220214,6.93,6.95,6.87,6.89,6.96,-0.07,-1.0057,84515.25,58366.124
218,600177.SH,20220211,6.93,7.0,6.92,6.96,6.94,0.02,0.2882,102161.14,71116.659
219,600177.SH,20220210,6.89,6.96,6.86,6.94,6.89,0.05,0.7257,71930.22,49822.192
220,600177.SH,20220209,6.91,6.97,6.88,6.89,6.9,-0.01,-0.1449,87244.77,60331.555
221,600177.SH,20220208,6.81,6.9,6.79,6.9,6.78,0.12,1.7699,97293.21,66690.918
222,600177.SH,20220207,6.69,6.81,6.69,6.78,6.66,0.12,1.8018,122635.23,83032.623
223,600177.SH,20220128,6.76,6.76,6.65,6.66,6.68,-0.02,-0.2994,109576.99,73395.746
224,600177.SH,20220127,6.78,6.79,6.68,6.68,6.78,-0.1,-1.4749,100602.55,67694.992
225,600177.SH,20220126,6.74,6.82,6.71,6.78,6.74,0.04,0.5935,95720.84,64856.34
226,600177.SH,20220125,6.85,6.86,6.72,6.74,6.86,-0.12,-1.7493,109831.8,74671.321
227,600177.SH,20220124,6.89,6.92,6.85,6.86,6.94,-0.08,-1.1527,94471.09,64961.237
228,600177.SH,20220121,6.94,6.95,6.87,6.94,6.94,0.0,0.0,112589.04,77918.542
229,600177.SH,20220120,6.88,6.96,6.86,6.94,6.88,0.06,0.8721,111259.29,77131.329
230,600177.SH,20220119,6.82,6.91,6.82,6.88,6.85,0.03,0.438,89920.92,61765.688
231,600177.SH,20220118,6.84,6.88,6.8,6.85,6.81,0.04,0.5874,94438.2,64607.888
232,600177.SH,20220117,6.83,6.88,6.81,6.81,6.83,-0.02,-0.2928,91297.64,62478.204
233,600177.SH,20220114,6.93,6.96,6.79,6.83,6.97,-0.14,-2.0086,126084.42,86500.296
234,600177.SH,20220113,6.94,6.98,6.91,6.97,6.94,0.03,0.4323,105465.06,73305.59
235,600177.SH,20220112,6.95,7.0,6.91,6.94,6.96,-0.02,-0.2874,98372.31,68289.93
236,600177.SH,20220111,6.96,7.01,6.94,6.96,6.98,-0.02,-0.2865,111366.6,77642.511
237,600177.SH,20220110,6.89,7.03,6.89,6.98,6.92,0.06,0.8671,156452.46,108920.453
238,600177.SH,20220107,6.86,6.92,6.84,6.92,6.83,0.09,1.3177,137214.38,94655.426
239,600177.SH,20220106,6.88,6.89,6.82,6.83,6.89,-0.06,-0.8708,99615.08,68207.553
240,600177.SH,20220105,6.88,6.94,6.86,6.89,6.88,0.01,0.1453,146950.49,101554.832
241,600177.SH,20220104,6.91,6.92,6.81,6.88,6.89,-0.01,-0.1451,160266.88,109895.612
242,600177.SH,20211231,6.85,6.91,6.82,6.89,6.83,0.06,0.8785,118534.04,81604.387
243,600177.SH,20211230,6.81,6.85,6.79,6.83,6.83,0.0,0.0,77464.15,52798.652
244,600177.SH,20211229,6.78,6.84,6.77,6.83,6.82,0.01,0.1466,85846.06,58590.576
245,600177.SH,20211228,6.75,6.83,6.73,6.82,6.76,0.06,0.8876,92673.18,62966.516
246,600177.SH,20211227,6.72,6.78,6.7,6.76,6.75,0.01,0.1481,71660.24,48397.069
247,600177.SH,20211224,6.73,6.77,6.66,6.75,6.74,0.01,0.1484,94942.78,63641.449
248,600177.SH,20211223,6.75,6.8,6.74,6.74,6.76,-0.02,-0.2959,58995.5,39842.207
249,600177.SH,20211222,6.78,6.83,6.75,6.76,6.8,-0.04,-0.5882,77724.09,52656.132
250,600177.SH,20211221,6.7,6.83,6.69,6.8,6.73,0.07,1.0401,154906.95,105318.182
251,600177.SH,20211220,6.67,6.74,6.66,6.73,6.68,0.05,0.7485,111902.41,75175.671
252,600177.SH,20211217,6.69,6.71,6.66,6.68,6.7,-0.02,-0.2985,73259.23,49007.015
253,600177.SH,20211216,6.69,6.73,6.68,6.7,6.71,-0.01,-0.149,66900.65,44853.144
254,600177.SH,20211215,6.63,6.74,6.62,6.71,6.65,0.06,0.9023,82530.14,55320.427
255,600177.SH,20211214,6.65,6.68,6.62,6.65,6.64,0.01,0.1506,72811.35,48414.164
256,600177.SH,20211213,6.73,6.74,6.64,6.64,6.63,0.01,0.1508,87663.24,58538.793
257,600177.SH,20211210,6.76,6.79,6.63,6.63,6.76,-0.13,-1.9231,173401.61,116670.859
258,600177.SH,20211209,6.71,6.79,6.66,6.76,6.68,0.08,1.1976,139789.04,94413.309
259,600177.SH,20211208,6.72,6.72,6.66,6.68,6.69,-0.01,-0.1495,88212.92,58986.871
260,600177.SH,20211207,6.65,6.7,6.61,6.69,6.62,0.07,1.0574,86509.74,57653.229
261,600177.SH,20211206,6.69,6.74,6.62,6.62,6.69,-0.07,-1.0463,76726.37,51149.94
262,600177.SH,20211203,6.66,6.7,6.63,6.69,6.65,0.04,0.6015,94222.22,62927.025
263,600177.SH,20211202,6.58,6.68,6.56,6.65,6.61,0.04,0.6051,104465.71,69421.817
264,600177.SH,20211201,6.53,6.61,6.52,6.61,6.54,0.07,1.0703,71880.21,47247.108
265,600177.SH,20211130,6.53,6.59,6.52,6.54,6.54,0.0,0.0,94171.84,61674.583
266,600177.SH,20211129,6.57,6.57,6.49,6.54,6.6,-0.06,-0.9091,83717.77,54709.29
267,600177.SH,20211126,6.56,6.64,6.56,6.6,6.58,0.02,0.304,75085.57,49571.575
268,600177.SH,20211125,6.6,6.61,6.56,6.58,6.6,-0.02,-0.303,61508.3,40525.414
