,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
684,600104.SH,20200311,23.42,23.72,22.86,22.9,23.3,-0.4,-1.7167,295778.26,688581.241
685,600104.SH,20200310,22.05,23.45,22.04,23.3,22.26,1.04,4.6721,286376.87,656636.228
686,600104.SH,20200309,22.52,22.55,22.18,22.26,22.92,-0.66,-2.8796,296704.12,661871.697
687,600104.SH,20200306,23.4,23.47,22.85,22.92,23.61,-0.69,-2.9225,188952.74,435432.877
688,600104.SH,20200305,23.85,24.0,23.39,23.61,23.68,-0.07,-0.2956,225389.61,531717.326
689,600104.SH,20200304,23.22,23.8,23.22,23.68,23.5,0.18,0.766,228764.09,540312.082
690,600104.SH,20200303,23.52,23.82,23.14,23.5,23.2,0.3,1.2931,215152.29,504034.182
691,600104.SH,20200302,22.32,23.63,22.28,23.2,22.21,0.99,4.4575,333834.35,774542.553
692,600104.SH,20200228,23.0,23.2,22.21,22.21,23.35,-1.14,-4.8822,297878.71,672529.339
693,600104.SH,20200227,23.53,23.97,23.18,23.35,23.51,-0.16,-0.6806,240484.11,565715.636
694,600104.SH,20200226,23.43,23.81,23.05,23.51,23.68,-0.17,-0.7179,257500.72,604446.204
695,600104.SH,20200225,23.5,23.88,23.02,23.68,23.7,-0.02,-0.0844,251376.32,589682.445
696,600104.SH,20200224,23.6,24.32,23.6,23.7,23.85,-0.15,-0.6289,279322.06,670025.68
697,600104.SH,20200221,23.22,23.88,23.2,23.85,23.0,0.85,3.6957,345261.7,818442.696
698,600104.SH,20200220,22.9,23.1,22.68,23.0,22.75,0.25,1.0989,212016.72,486957.804
699,600104.SH,20200219,22.52,23.17,22.51,22.75,22.58,0.17,0.7529,310590.43,712715.95
700,600104.SH,20200218,22.69,22.69,22.39,22.58,22.74,-0.16,-0.7036,247094.17,556644.944
701,600104.SH,20200217,21.54,23.04,21.52,22.74,21.49,1.25,5.8167,471883.18,1062163.456
702,600104.SH,20200214,21.56,21.78,21.31,21.49,21.56,-0.07,-0.3247,167218.94,359807.269
703,600104.SH,20200213,21.56,21.9,21.45,21.56,21.65,-0.09,-0.4157,192970.73,417275.768
704,600104.SH,20200212,21.33,21.65,21.18,21.65,21.33,0.32,1.5002,195354.22,419442.714
705,600104.SH,20200211,21.6,21.67,21.28,21.33,21.4,-0.07,-0.3271,220625.25,473508.715
706,600104.SH,20200210,21.0,21.58,20.96,21.4,21.25,0.15,0.7059,268288.73,572839.502
707,600104.SH,20200207,21.02,21.3,20.73,21.25,21.01,0.24,1.1423,270223.28,565735.375
708,600104.SH,20200206,20.95,21.17,20.6,21.01,20.89,0.12,0.5744,293287.82,612449.565
709,600104.SH,20200205,20.51,20.96,20.42,20.89,20.4,0.49,2.402,405028.14,839131.322
710,600104.SH,20200204,20.68,21.0,20.33,20.4,20.5,-0.1,-0.4878,472810.24,972245.457
711,600104.SH,20200203,20.4,21.46,20.35,20.5,22.61,-2.11,-9.3322,513472.41,1061826.611
712,600104.SH,20200123,23.1,23.1,22.5,22.61,23.21,-0.6,-2.5851,248936.14,566075.416
713,600104.SH,20200122,23.02,23.34,22.95,23.21,23.1,0.11,0.4762,227399.18,527259.384
714,600104.SH,20200121,24.06,24.06,23.05,23.1,24.15,-1.05,-4.3478,420296.29,983474.682
715,600104.SH,20200120,24.66,24.74,24.04,24.15,24.74,-0.59,-2.3848,286357.19,694920.052
716,600104.SH,20200117,25.03,25.17,24.64,24.74,24.8,-0.06,-0.2419,168428.78,418796.517
717,600104.SH,20200116,24.8,25.17,24.61,24.8,24.56,0.24,0.9772,186712.33,464838.456
718,600104.SH,20200115,24.78,24.93,24.44,24.56,24.97,-0.41,-1.642,190757.45,469505.055
719,600104.SH,20200114,25.05,25.36,24.65,24.97,25.3,-0.33,-1.3043,347872.57,868770.351
720,600104.SH,20200113,25.21,25.39,24.83,25.3,25.05,0.25,0.998,240560.31,606341.08
721,600104.SH,20200110,24.93,25.15,24.78,25.05,24.95,0.1,0.4008,256418.17,640551.457
722,600104.SH,20200109,24.0,25.09,23.9,24.95,23.89,1.06,4.437,546667.33,1346215.615
723,600104.SH,20200108,23.49,24.0,23.3,23.89,23.53,0.36,1.53,306143.78,723425.993
724,600104.SH,20200107,23.43,23.53,23.34,23.53,23.36,0.17,0.7277,186610.78,437713.475
725,600104.SH,20200106,24.05,24.05,23.31,23.36,24.1,-0.74,-3.0705,524563.95,1235861.323
726,600104.SH,20200103,24.22,24.35,24.07,24.1,24.17,-0.07,-0.2896,200090.24,483696.935
727,600104.SH,20200102,24.0,24.51,23.97,24.17,23.85,0.32,1.3417,373737.49,908138.836
728,600104.SH,20191231,23.78,23.98,23.72,23.85,23.85,0.0,0.0,209381.83,499288.055
729,600104.SH,20191230,23.92,24.05,23.72,23.85,23.88,-0.03,-0.1256,266510.2,635817.969
730,600104.SH,20191227,23.56,24.09,23.56,23.88,23.66,0.22,0.9298,179709.47,429882.664
731,600104.SH,20191226,23.54,23.71,23.54,23.66,23.62,0.04,0.1693,112017.29,264451.163
732,600104.SH,20191225,23.78,23.82,23.49,23.62,23.62,0.0,0.0,121976.48,287846.416
733,600104.SH,20191224,23.7,23.9,23.46,23.62,23.7,-0.08,-0.3376,120682.87,285274.589
734,600104.SH,20191223,24.1,24.21,23.69,23.7,23.98,-0.28,-1.1676,226730.89,541663.467
735,600104.SH,20191220,23.87,24.28,23.84,23.98,23.87,0.11,0.4608,210184.12,505722.564
736,600104.SH,20191219,23.78,24.04,23.78,23.87,23.88,-0.01,-0.0419,175176.31,418529.372
737,600104.SH,20191218,23.84,23.98,23.74,23.88,23.9,-0.02,-0.0837,214270.91,511263.384
738,600104.SH,20191217,23.88,23.95,23.7,23.9,23.82,0.08,0.3359,227854.42,543898.433
739,600104.SH,20191216,23.71,23.83,23.64,23.82,23.7,0.12,0.5063,184709.05,438808.994
740,600104.SH,20191213,23.72,23.81,23.6,23.7,23.52,0.18,0.7653,295818.04,701424.64
741,600104.SH,20191212,23.5,23.6,23.32,23.52,23.42,0.1,0.427,200182.52,470783.938
742,600104.SH,20191211,23.2,23.55,22.97,23.42,23.16,0.26,1.1226,273269.9,636955.035
743,600104.SH,20191210,22.63,23.18,22.6,23.16,22.68,0.48,2.1164,232302.27,532286.957
744,600104.SH,20191209,22.76,22.8,22.57,22.68,22.75,-0.07,-0.3077,172251.32,390190.992
745,600104.SH,20191206,22.83,23.04,22.67,22.75,22.8,-0.05,-0.2193,192224.77,438038.417
746,600104.SH,20191205,22.86,22.88,22.68,22.8,22.76,0.04,0.1757,140394.12,319839.227
747,600104.SH,20191204,23.06,23.19,22.67,22.76,23.21,-0.45,-1.9388,180130.04,411012.161
748,600104.SH,20191203,23.25,23.26,23.01,23.21,23.18,0.03,0.1294,116023.1,268980.969
749,600104.SH,20191202,23.27,23.39,23.1,23.18,23.25,-0.07,-0.3011,109646.99,254270.055
750,600104.SH,20191129,23.05,23.52,23.04,23.25,23.04,0.21,0.9115,182847.03,426389.917
751,600104.SH,20191128,23.32,23.43,22.91,23.04,23.35,-0.31,-1.3276,117925.61,271980.003
752,600104.SH,20191127,23.42,23.47,23.21,23.35,23.43,-0.08,-0.3414,161596.86,377319.403
753,600104.SH,20191126,23.2,23.45,23.2,23.43,23.1,0.33,1.4286,298915.31,698437.958
754,600104.SH,20191125,22.51,23.19,22.5,23.1,22.5,0.6,2.6667,261685.68,599417.873
755,600104.SH,20191122,22.6,22.79,22.49,22.5,22.56,-0.06,-0.266,149041.48,336821.867
756,600104.SH,20191121,22.77,22.8,22.51,22.56,22.77,-0.21,-0.9223,157390.75,355239.587
757,600104.SH,20191120,22.82,22.97,22.75,22.77,22.82,-0.05,-0.2191,118686.05,271113.163
758,600104.SH,20191119,22.82,22.87,22.7,22.82,22.82,0.0,0.0,168893.98,384549.016
759,600104.SH,20191118,23.02,23.04,22.63,22.82,23.17,-0.35,-1.5106,202523.69,461167.584
760,600104.SH,20191115,23.03,23.49,22.81,23.17,22.97,0.2,0.8707,303955.72,701134.887
761,600104.SH,20191114,23.07,23.17,22.97,22.97,23.07,-0.1,-0.4335,132934.24,306393.52
762,600104.SH,20191113,23.24,23.34,23.02,23.07,23.28,-0.21,-0.9021,120937.36,280115.601
763,600104.SH,20191112,23.5,23.55,23.21,23.28,23.4,-0.12,-0.5128,114458.29,266889.225
764,600104.SH,20191111,23.6,23.63,23.33,23.4,23.75,-0.35,-1.4737,118770.79,279029.196
765,600104.SH,20191108,24.11,24.12,23.71,23.75,24.1,-0.35,-1.4523,193868.97,464077.141
766,600104.SH,20191107,23.7,24.1,23.7,24.1,23.72,0.38,1.602,220721.42,528264.801
767,600104.SH,20191106,23.79,23.86,23.55,23.72,23.79,-0.07,-0.2942,109494.63,259080.337
768,600104.SH,20191105,23.93,24.06,23.7,23.79,23.86,-0.07,-0.2934,192154.91,459022.208
769,600104.SH,20191104,23.96,24.07,23.68,23.86,23.85,0.01,0.0419,166895.63,397891.974
770,600104.SH,20191101,23.54,23.97,23.37,23.85,23.5,0.35,1.4894,188648.31,448622.703
771,600104.SH,20191031,23.32,23.5,23.1,23.5,23.3,0.2,0.8584,113135.9,264108.587
772,600104.SH,20191030,23.63,23.63,23.16,23.3,23.52,-0.22,-0.9354,120655.31,281059.597
773,600104.SH,20191029,23.72,23.72,23.51,23.52,23.68,-0.16,-0.6757,99146.66,234068.707
774,600104.SH,20191028,23.07,23.75,23.03,23.68,23.07,0.61,2.6441,196186.2,460325.474
775,600104.SH,20191025,23.21,23.24,22.9,23.07,23.19,-0.12,-0.5175,208151.9,478194.859
776,600104.SH,20191024,23.28,23.36,23.13,23.19,23.2,-0.01,-0.0431,91821.23,213154.346
777,600104.SH,20191023,23.26,23.3,23.12,23.2,23.26,-0.06,-0.258,84756.65,196644.608
778,600104.SH,20191022,23.35,23.36,23.13,23.26,23.16,0.1,0.4318,115643.91,268424.236
779,600104.SH,20191021,23.46,23.55,23.09,23.16,23.45,-0.29,-1.2367,145489.06,337762.5
780,600104.SH,20191018,23.92,23.93,23.41,23.45,23.78,-0.33,-1.3877,165243.36,390275.368
781,600104.SH,20191017,24.15,24.21,23.15,23.78,24.15,-0.37,-1.5321,150057.81,358432.316
782,600104.SH,20191016,24.15,24.2,23.91,24.15,23.93,0.22,0.9193,115707.32,278345.128
783,600104.SH,20191015,24.6,24.6,23.89,23.93,24.39,-0.46,-1.886,233271.69,561654.35
784,600104.SH,20191014,24.0,24.48,23.97,24.39,23.93,0.46,1.9223,226972.94,550265.205
785,600104.SH,20191011,23.99,23.99,23.75,23.93,23.91,0.02,0.0836,113294.68,270258.155
786,600104.SH,20191010,23.45,23.95,23.42,23.91,23.44,0.47,2.0051,172966.9,410713.824
787,600104.SH,20191009,23.61,23.69,23.34,23.44,23.7,-0.26,-1.097,164486.25,385359.56
788,600104.SH,20191008,23.79,23.86,23.65,23.7,23.78,-0.08,-0.3364,132595.35,314732.959
789,600104.SH,20190930,23.65,24.1,23.6,23.78,23.7,0.08,0.3376,159766.11,381771.546
790,600104.SH,20190927,23.78,23.8,23.57,23.7,23.8,-0.1,-0.4202,154435.74,365841.096
791,600104.SH,20190926,23.76,23.93,23.66,23.8,23.67,0.13,0.5492,239173.37,568665.553
792,600104.SH,20190925,24.09,24.15,23.57,23.67,24.2,-0.53,-2.1901,321227.67,765781.994
793,600104.SH,20190924,24.27,24.4,24.12,24.2,24.27,-0.07,-0.2884,297995.99,721627.593
794,600104.SH,20190923,24.5,24.53,23.95,24.27,24.66,-0.39,-1.5815,352488.08,853506.526
795,600104.SH,20190920,24.81,24.84,24.56,24.66,24.78,-0.12,-0.4843,323572.3,797517.031
796,600104.SH,20190919,24.88,24.94,24.61,24.78,24.77,0.01,0.0404,158095.26,391396.587
797,600104.SH,20190918,24.82,24.99,24.68,24.77,24.7,0.07,0.2834,190024.77,471492.316
798,600104.SH,20190917,25.0,25.02,24.59,24.7,25.01,-0.31,-1.2395,200556.08,497952.167
799,600104.SH,20190916,25.44,25.44,24.97,25.01,25.14,-0.13,-0.5171,294169.05,738574.644
800,600104.SH,20190912,25.44,25.45,25.0,25.14,25.34,-0.2,-0.7893,258103.93,648109.51
801,600104.SH,20190911,25.5,25.52,25.18,25.34,25.5,-0.16,-0.6275,173303.36,439034.171
802,600104.SH,20190910,26.09,26.17,25.42,25.5,26.08,-0.58,-2.2239,229143.11,585410.116
803,600104.SH,20190909,26.1,26.32,25.81,26.08,25.94,0.14,0.5397,323504.4,842148.98
804,600104.SH,20190906,25.5,26.18,25.49,25.94,25.26,0.68,2.692,303030.49,784562.021
805,600104.SH,20190905,24.76,25.4,24.76,25.26,24.63,0.63,2.5579,404262.02,1018119.961
806,600104.SH,20190904,24.6,24.66,24.32,24.63,24.61,0.02,0.0813,203124.32,497291.624
807,600104.SH,20190903,25.03,25.04,24.4,24.61,24.94,-0.33,-1.3232,297909.21,733241.146
808,600104.SH,20190902,24.97,25.6,24.91,24.94,25.08,-0.14,-0.5582,297231.72,749269.126
809,600104.SH,20190830,24.85,25.4,24.62,25.08,24.72,0.36,1.4563,337599.26,846781.768
810,600104.SH,20190829,25.08,25.28,24.58,24.72,25.08,-0.36,-1.4354,195586.88,485588.278
811,600104.SH,20190828,25.37,26.18,24.7,25.08,24.96,0.12,0.4808,408542.93,1034817.32
812,600104.SH,20190827,24.15,25.2,24.15,24.96,24.03,0.93,3.8702,629698.56,1560810.656
813,600104.SH,20190826,24.26,24.38,23.96,24.03,24.6,-0.57,-2.3171,300678.09,725160.157
814,600104.SH,20190823,24.27,24.71,24.2,24.6,24.27,0.33,1.3597,241843.83,593584.507
815,600104.SH,20190822,24.16,24.42,24.05,24.27,24.09,0.18,0.7472,154854.81,375188.455
816,600104.SH,20190821,24.18,24.24,23.94,24.09,24.26,-0.17,-0.7007,201927.16,485353.141
817,600104.SH,20190820,24.49,24.5,24.07,24.26,24.5,-0.24,-0.9796,230216.81,558244.027
818,600104.SH,20190819,24.8,25.0,24.22,24.5,24.54,-0.04,-0.163,363658.21,892567.858
819,600104.SH,20190816,24.7,24.92,24.49,24.54,24.65,-0.11,-0.4462,204578.5,505515.949
820,600104.SH,20190815,24.15,24.96,23.97,24.65,24.4,0.25,1.0246,337818.11,834056.323
821,600104.SH,20190814,24.21,24.6,24.1,24.4,23.93,0.47,1.9641,212518.57,518075.735
822,600104.SH,20190813,24.21,24.51,23.82,23.93,24.31,-0.38,-1.5631,184405.69,443905.191
823,600104.SH,20190812,24.39,24.62,24.24,24.31,24.38,-0.07,-0.2871,135574.63,330470.991
824,600104.SH,20190809,24.47,24.99,24.1,24.38,24.38,0.0,0.0,191967.5,472019.654
825,600104.SH,20190808,23.98,24.47,23.75,24.38,23.62,0.76,3.2176,189773.67,459862.137
826,600104.SH,20190807,23.91,24.22,23.55,23.62,23.82,-0.2,-0.8396,196527.84,469550.268
827,600104.SH,20190806,23.35,24.07,23.17,23.82,23.61,0.21,0.8895,274064.54,646998.739
828,600104.SH,20190805,24.1,24.23,23.61,23.61,24.18,-0.57,-2.3573,180847.43,431554.007
829,600104.SH,20190802,23.9,24.39,23.6,24.18,24.59,-0.41,-1.6673,209464.46,505627.948
830,600104.SH,20190801,24.9,25.04,24.52,24.59,24.84,-0.25,-1.0064,154824.6,383223.512
831,600104.SH,20190731,25.0,25.08,24.79,24.84,24.9,-0.06,-0.241,167931.87,418742.776
832,600104.SH,20190730,24.6,25.26,24.52,24.9,24.67,0.23,0.9323,293999.66,733705.993
833,600104.SH,20190729,24.32,24.71,24.06,24.67,24.35,0.32,1.3142,149328.28,365919.494
834,600104.SH,20190726,24.2,24.43,24.13,24.35,24.35,0.0,0.0,116354.97,283046.415
835,600104.SH,20190725,24.7,24.85,24.28,24.35,24.69,-0.34,-1.3771,173229.26,424407.767
836,600104.SH,20190724,24.0,24.8,24.0,24.69,23.89,0.8,3.3487,248186.29,609561.469
837,600104.SH,20190723,23.43,24.11,23.33,23.89,23.39,0.5,2.1377,201511.56,478576.357
838,600104.SH,20190722,23.7,23.83,23.34,23.39,23.71,-0.32,-1.3496,136250.52,320113.328
839,600104.SH,20190719,23.72,24.05,23.5,23.71,23.66,0.05,0.2113,154473.58,367807.655
840,600104.SH,20190718,23.97,23.98,23.62,23.66,24.09,-0.43,-1.785,124326.41,295449.333
841,600104.SH,20190717,23.88,24.32,23.58,24.09,23.96,0.13,0.5426,181119.54,436045.266
842,600104.SH,20190716,24.23,24.35,23.88,23.96,24.19,-0.23,-0.9508,152473.56,366968.537
843,600104.SH,20190715,23.85,24.43,23.04,24.19,23.9,0.29,1.2134,330001.51,787385.872
844,600104.SH,20190712,24.49,24.49,23.65,23.9,24.27,-0.37,-1.5245,346931.45,832623.618
845,600104.SH,20190711,25.87,26.08,25.38,25.53,25.69,-0.16,-0.6228,240174.17,617201.439
846,600104.SH,20190710,26.41,26.43,25.58,25.69,26.23,-0.54,-2.0587,227175.64,586006.46
847,600104.SH,20190709,26.29,26.82,26.1,26.23,26.19,0.04,0.1527,294641.64,776347.118
848,600104.SH,20190708,26.98,27.05,26.05,26.19,26.97,-0.78,-2.8921,239256.95,631029.252
849,600104.SH,20190705,26.85,27.13,26.46,26.97,26.85,0.12,0.4469,222524.21,597511.383
850,600104.SH,20190704,26.85,27.48,26.8,26.85,26.8,0.05,0.1866,268546.38,728179.001
851,600104.SH,20190703,26.81,26.97,26.6,26.8,26.78,0.02,0.0747,259852.66,696184.47
852,600104.SH,20190702,26.0,27.1,25.82,26.78,26.05,0.73,2.8023,370204.9,988551.691
853,600104.SH,20190701,25.78,26.24,25.78,26.05,25.5,0.55,2.1569,264994.96,690092.651
854,600104.SH,20190628,25.57,25.88,25.32,25.5,25.54,-0.04,-0.1566,153719.81,392898.848
855,600104.SH,20190627,25.7,26.06,25.38,25.54,25.6,-0.06,-0.2344,186443.91,479850.72
856,600104.SH,20190626,25.2,25.77,25.18,25.6,25.28,0.32,1.2658,185848.32,475908.421
857,600104.SH,20190625,25.47,25.58,25.18,25.28,25.4,-0.12,-0.4724,182675.87,463428.387
858,600104.SH,20190624,25.19,25.45,25.04,25.4,25.26,0.14,0.5542,131794.41,333056.856
859,600104.SH,20190621,25.0,25.29,25.0,25.26,24.99,0.27,1.0804,211942.32,533671.307
860,600104.SH,20190620,24.49,25.08,24.32,24.99,24.42,0.57,2.3342,306051.74,759154.391
861,600104.SH,20190619,24.5,24.65,24.37,24.42,24.1,0.32,1.3278,193370.12,473790.923
862,600104.SH,20190618,24.4,24.56,24.06,24.1,24.36,-0.26,-1.0673,147260.43,357142.348
863,600104.SH,20190617,24.4,24.55,24.3,24.36,24.3,0.06,0.2469,127351.81,311332.04
864,600104.SH,20190614,24.55,24.75,24.2,24.3,24.58,-0.28,-1.1391,153066.18,373211.917
865,600104.SH,20190613,24.72,24.78,24.27,24.58,24.74,-0.16,-0.6467,150527.83,369164.742
866,600104.SH,20190612,24.43,24.75,24.16,24.74,24.55,0.19,0.7739,167498.29,410882.104
867,600104.SH,20190611,24.08,24.7,23.9,24.55,24.28,0.27,1.112,229170.38,558773.238
868,600104.SH,20190610,24.89,25.28,24.15,24.28,24.56,-0.28,-1.1401,289789.13,712147.084
869,600104.SH,20190606,24.62,24.74,24.36,24.56,24.52,0.04,0.1631,164369.57,403082.064
870,600104.SH,20190605,24.77,24.9,24.47,24.52,24.67,-0.15,-0.608,156861.03,387852.622
871,600104.SH,20190604,24.5,24.77,24.19,24.67,24.4,0.27,1.1066,190776.51,467216.566
872,600104.SH,20190603,24.45,24.65,24.04,24.4,23.95,0.45,1.8789,222492.47,543361.73
873,600104.SH,20190531,24.0,24.35,23.74,23.95,24.05,-0.1,-0.4158,145202.18,349844.271
874,600104.SH,20190530,24.3,24.37,23.73,24.05,24.29,-0.24,-0.9881,186814.72,447538.639
875,600104.SH,20190529,24.5,24.59,24.2,24.29,24.78,-0.49,-1.9774,220460.5,536890.179
876,600104.SH,20190528,23.51,24.78,23.46,24.78,23.72,1.06,4.4688,527802.8,1290004.203
877,600104.SH,20190527,23.3,23.75,22.69,23.72,23.47,0.25,1.0652,349138.73,810088.932
878,600104.SH,20190524,23.35,23.93,22.91,23.47,23.34,0.13,0.557,432819.73,1009204.009
879,600104.SH,20190523,24.48,24.48,23.21,23.34,24.49,-1.15,-4.6958,438606.17,1032433.127
880,600104.SH,20190522,24.97,24.97,24.41,24.49,24.96,-0.47,-1.883,232596.74,572329.4
881,600104.SH,20190521,24.97,25.23,24.77,24.96,24.88,0.08,0.3215,186464.47,465821.778
882,600104.SH,20190520,25.47,25.8,24.68,24.88,25.48,-0.6,-2.3548,253430.26,635609.791
883,600104.SH,20190517,26.03,26.03,25.38,25.48,26.03,-0.55,-2.1129,162165.11,414335.413
884,600104.SH,20190516,25.8,26.2,25.72,26.03,25.71,0.32,1.2447,204511.7,531266.855
885,600104.SH,20190515,25.32,25.83,25.32,25.71,25.26,0.45,1.7815,236555.85,605525.502
886,600104.SH,20190514,25.17,25.68,25.17,25.26,25.52,-0.26,-1.0188,221343.35,561039.318
887,600104.SH,20190513,25.73,25.88,25.35,25.52,26.33,-0.81,-3.0763,224029.7,572347.473
888,600104.SH,20190510,25.66,26.33,25.21,26.33,25.55,0.78,3.0528,347176.06,897844.802
889,600104.SH,20190509,25.78,26.09,25.38,25.55,25.93,-0.38,-1.4655,285968.07,731943.567
890,600104.SH,20190508,25.61,26.44,25.6,25.93,26.17,-0.24,-0.9171,223379.33,579658.483
891,600104.SH,20190507,26.27,26.6,25.88,26.17,26.12,0.05,0.1914,310634.3,814339.648
892,600104.SH,20190506,26.64,27.0,25.77,26.12,27.38,-1.26,-4.6019,449338.52,1178996.315
893,600104.SH,20190430,26.72,27.4,26.63,27.38,26.72,0.66,2.4701,280211.35,761307.607
894,600104.SH,20190429,26.6,27.02,26.46,26.72,26.58,0.14,0.5267,353081.98,944612.258
895,600104.SH,20190426,27.21,27.36,26.52,26.58,27.39,-0.81,-2.9573,385869.37,1031588.876
896,600104.SH,20190425,28.2,28.35,27.28,27.39,28.42,-1.03,-3.6242,384556.21,1062175.775
897,600104.SH,20190424,28.61,28.75,28.02,28.42,28.41,0.01,0.0352,242235.42,688610.929
898,600104.SH,20190423,28.56,28.87,28.28,28.41,28.42,-0.01,-0.0352,340536.48,971941.023
899,600104.SH,20190422,29.47,29.5,28.23,28.42,29.63,-1.21,-4.0837,371873.57,1067960.662
900,600104.SH,20190419,29.53,30.1,29.17,29.63,29.54,0.09,0.3047,281055.97,833789.247
901,600104.SH,20190418,30.23,30.3,29.38,29.54,30.22,-0.68,-2.2502,364009.04,1082075.973
902,600104.SH,20190417,28.68,30.3,28.66,30.22,28.52,1.7,5.9607,990508.39,2942472.447
903,600104.SH,20190416,28.12,28.59,27.55,28.52,28.06,0.46,1.6393,333788.32,938871.278
904,600104.SH,20190415,28.75,29.43,28.02,28.06,28.3,-0.24,-0.8481,458265.54,1312243.536
905,600104.SH,20190412,28.98,29.47,28.01,28.3,28.98,-0.68,-2.3464,413742.37,1177616.891
906,600104.SH,20190411,29.48,30.26,28.79,28.98,29.23,-0.25,-0.8553,596097.16,1762334.125
907,600104.SH,20190410,28.3,30.0,28.0,29.23,28.58,0.65,2.2743,829132.22,2425143.433
908,600104.SH,20190409,28.01,28.88,28.01,28.58,28.08,0.5,1.7806,598183.47,1710982.769
909,600104.SH,20190408,28.61,28.86,27.81,28.08,28.61,-0.53,-1.8525,621050.86,1759074.732
910,600104.SH,20190404,27.35,28.95,27.35,28.61,27.17,1.44,5.3,1183779.56,3348103.419
911,600104.SH,20190403,26.35,27.17,26.26,27.17,26.42,0.75,2.8388,857965.53,2296062.116
912,600104.SH,20190402,26.5,26.6,26.17,26.42,26.59,-0.17,-0.6393,675349.89,1779959.82
913,600104.SH,20190401,26.24,26.83,26.24,26.59,26.07,0.52,1.9946,593451.75,1576929.178
914,600104.SH,20190329,25.35,26.09,25.25,26.07,25.36,0.71,2.7997,452746.89,1167595.972
915,600104.SH,20190328,25.3,25.4,25.01,25.36,25.39,-0.03,-0.1182,294749.78,743294.361
916,600104.SH,20190327,25.73,25.85,25.28,25.39,25.72,-0.33,-1.283,374189.32,954099.527
917,600104.SH,20190326,25.69,25.8,25.52,25.72,25.58,0.14,0.5473,250346.11,642685.432
918,600104.SH,20190325,25.9,26.0,25.57,25.58,26.24,-0.66,-2.5152,358167.53,923459.915
919,600104.SH,20190322,26.15,26.41,25.9,26.24,26.17,0.07,0.2675,398855.27,1044484.397
920,600104.SH,20190321,26.38,26.47,26.14,26.17,26.38,-0.21,-0.7961,341610.78,897195.782
921,600104.SH,20190320,26.59,26.65,26.26,26.38,26.6,-0.22,-0.8271,287751.6,760557.197
922,600104.SH,20190319,26.45,26.7,26.26,26.6,26.35,0.25,0.9488,484522.67,1285333.053
923,600104.SH,20190318,25.95,26.43,25.67,26.35,25.78,0.57,2.211,513306.25,1339408.814
924,600104.SH,20190315,25.78,26.08,25.61,25.78,25.76,0.02,0.0776,442612.5,1142077.146
925,600104.SH,20190314,25.54,25.95,25.39,25.76,25.56,0.2,0.7825,493079.13,1264496.725
926,600104.SH,20190313,26.58,26.58,25.5,25.56,26.74,-1.18,-4.4129,787482.15,2032305.021
927,600104.SH,20190312,26.59,26.91,26.44,26.74,26.68,0.06,0.2249,544021.89,1450709.577
928,600104.SH,20190311,26.48,26.83,26.41,26.68,26.49,0.19,0.7173,445646.22,1185491.352
929,600104.SH,20190308,26.8,26.8,26.39,26.49,27.01,-0.52,-1.9252,363053.42,965142.861
930,600104.SH,20190307,27.77,27.78,26.89,27.01,27.77,-0.76,-2.7368,533286.71,1451041.42
931,600104.SH,20190306,28.08,28.11,27.52,27.77,28.12,-0.35,-1.2447,496749.9,1376878.033
932,600104.SH,20190305,28.8,28.8,27.75,28.12,28.54,-0.42,-1.4716,550717.84,1545699.053
933,600104.SH,20190304,28.62,29.25,28.5,28.54,28.68,-0.14,-0.4881,490701.84,1414312.821
934,600104.SH,20190301,28.5,28.73,28.19,28.68,28.32,0.36,1.2712,255317.23,727462.391
935,600104.SH,20190228,28.32,28.52,28.11,28.32,28.29,0.03,0.106,208529.33,590878.918
936,600104.SH,20190227,28.3,28.58,28.08,28.29,28.45,-0.16,-0.5624,284489.84,804309.164
937,600104.SH,20190226,29.11,29.22,28.38,28.45,29.31,-0.86,-2.9342,329021.8,946505.441
938,600104.SH,20190225,28.09,29.4,28.09,29.31,28.41,0.9,3.1679,487835.53,1397975.045
939,600104.SH,20190222,28.59,28.59,28.08,28.41,28.63,-0.22,-0.7684,206887.23,584591.745
940,600104.SH,20190221,28.35,28.96,28.06,28.63,28.22,0.41,1.4529,312631.04,892787.595
941,600104.SH,20190220,27.9,28.47,27.7,28.22,27.62,0.6,2.1723,348459.56,979948.127
942,600104.SH,20190219,27.31,28.01,27.15,27.62,27.3,0.32,1.1722,321050.09,887989.7
943,600104.SH,20190218,26.4,27.49,26.31,27.3,26.23,1.07,4.0793,393033.06,1058441.332
944,600104.SH,20190215,26.9,26.9,26.06,26.23,27.6,-1.37,-4.9638,542325.92,1431735.225
945,600104.SH,20190214,27.59,27.93,27.45,27.6,27.77,-0.17,-0.6122,237397.22,655567.861
946,600104.SH,20190213,26.75,27.98,26.73,27.77,26.8,0.97,3.6194,471827.92,1290365.47
947,600104.SH,20190212,27.05,27.19,26.56,26.8,26.99,-0.19,-0.704,329788.08,884412.423
948,600104.SH,20190211,26.28,27.0,26.28,26.99,26.65,0.34,1.2758,264077.5,706080.928
949,600104.SH,20190201,26.89,26.89,26.25,26.65,26.6,0.05,0.188,193436.13,513190.299
950,600104.SH,20190131,26.19,26.78,26.1,26.6,26.01,0.59,2.2684,286167.21,759414.759
951,600104.SH,20190130,26.12,26.24,25.92,26.01,26.18,-0.17,-0.6494,161896.25,422415.58
