,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
592,600072.SH,20200713,13.4,14.12,13.39,13.92,13.76,0.16,1.1628,455844.99,628346.651
593,600072.SH,20200710,14.7,14.7,13.59,13.76,14.3,-0.54,-3.7762,689227.29,961677.544
594,600072.SH,20200709,13.59,14.3,13.59,14.3,13.0,1.3,10.0,838478.1,1175276.483
595,600072.SH,20200708,11.81,13.0,11.77,13.0,11.82,1.18,9.9831,585887.23,739670.281
596,600072.SH,20200707,12.03,12.25,11.75,11.82,11.87,-0.05,-0.4212,274806.07,330270.195
597,600072.SH,20200706,11.48,12.02,11.42,11.87,11.36,0.51,4.4894,261873.83,307653.006
598,600072.SH,20200703,11.15,11.49,11.14,11.36,11.15,0.21,1.8834,168938.44,191333.652
599,600072.SH,20200702,10.92,11.17,10.91,11.15,10.96,0.19,1.7336,123267.92,136667.511
600,600072.SH,20200701,10.93,10.99,10.91,10.96,10.98,-0.02,-0.1821,53942.27,58981.815
601,600072.SH,20200630,10.92,10.99,10.9,10.98,10.96,0.02,0.1825,52361.98,57310.99
602,600072.SH,20200629,10.93,11.05,10.8,10.96,10.93,0.03,0.2745,67200.55,73477.06
603,600072.SH,20200624,11.01,11.03,10.92,10.93,11.03,-0.1,-0.9066,45615.72,49922.672
604,600072.SH,20200623,11.15,11.16,11.01,11.03,11.14,-0.11,-0.9874,54292.88,59972.085
605,600072.SH,20200622,10.99,11.18,10.95,11.14,10.99,0.15,1.3649,85002.92,94041.054
606,600072.SH,20200619,10.92,11.0,10.92,10.99,10.95,0.04,0.3653,46104.89,50533.362
607,600072.SH,20200618,11.09,11.09,10.93,10.95,11.15,-0.2,-1.7937,74349.42,81610.789
608,600072.SH,20200617,11.02,11.3,11.02,11.15,10.93,0.22,2.0128,125363.83,140113.375
609,600072.SH,20200616,10.89,10.95,10.85,10.93,10.82,0.11,1.0166,52088.09,56733.516
610,600072.SH,20200615,10.92,11.0,10.81,10.82,10.99,-0.17,-1.5469,61203.7,66737.464
611,600072.SH,20200612,10.97,11.06,10.88,10.99,11.08,-0.09,-0.8123,53142.21,58219.401
612,600072.SH,20200611,11.05,11.19,11.01,11.08,11.05,0.03,0.2715,62934.59,69774.307
613,600072.SH,20200610,11.14,11.18,11.04,11.05,11.18,-0.13,-1.1628,43923.51,48690.14
614,600072.SH,20200609,11.15,11.2,11.05,11.18,11.15,0.03,0.2691,48505.64,54032.708
615,600072.SH,20200608,11.16,11.21,11.13,11.15,11.14,0.01,0.0898,39836.19,44438.386
616,600072.SH,20200605,11.18,11.18,11.04,11.14,11.12,0.02,0.1799,47408.37,52675.63
617,600072.SH,20200604,11.28,11.33,11.11,11.12,11.24,-0.12,-1.0676,57288.0,64069.082
618,600072.SH,20200603,11.38,11.51,11.23,11.24,11.37,-0.13,-1.1434,86248.68,97778.873
619,600072.SH,20200602,11.28,11.6,11.2,11.37,11.24,0.13,1.1566,118365.43,135156.739
620,600072.SH,20200601,11.09,11.25,11.04,11.24,11.04,0.2,1.8116,83617.22,93437.752
621,600072.SH,20200529,11.01,11.05,10.94,11.04,11.04,0.0,0.0,48224.71,53010.277
622,600072.SH,20200528,10.96,11.11,10.92,11.04,10.98,0.06,0.5464,56817.74,62707.895
623,600072.SH,20200527,11.15,11.18,10.95,10.98,11.12,-0.14,-1.259,50750.07,56086.372
624,600072.SH,20200526,11.03,11.14,11.02,11.12,11.0,0.12,1.0909,47637.59,52739.503
625,600072.SH,20200525,10.96,11.12,10.92,11.0,10.97,0.03,0.2735,44250.83,48742.016
626,600072.SH,20200522,11.12,11.23,10.86,10.97,11.12,-0.15,-1.3489,75731.97,83663.547
627,600072.SH,20200521,11.29,11.37,11.09,11.12,11.3,-0.18,-1.5929,98034.85,109961.362
628,600072.SH,20200520,11.68,11.82,11.23,11.3,11.71,-0.41,-3.5013,148175.26,170295.43
629,600072.SH,20200519,11.75,11.76,11.6,11.71,11.88,-0.17,-1.431,144201.67,168236.283
630,600072.SH,20200518,11.51,12.04,11.45,11.88,11.51,0.37,3.2146,249586.54,294895.352
631,600072.SH,20200515,11.46,11.69,11.43,11.51,11.49,0.02,0.1741,142541.5,164925.792
632,600072.SH,20200514,11.33,11.69,11.23,11.49,11.38,0.11,0.9666,162787.66,187198.685
633,600072.SH,20200513,11.47,11.55,11.35,11.38,11.57,-0.19,-1.6422,108191.51,123533.605
634,600072.SH,20200512,11.34,11.62,11.22,11.57,11.32,0.25,2.2085,169765.57,194743.115
635,600072.SH,20200511,11.19,11.44,11.19,11.32,11.18,0.14,1.2522,125582.09,142077.302
636,600072.SH,20200508,11.13,11.28,11.1,11.18,11.09,0.09,0.8115,85268.98,95362.127
637,600072.SH,20200507,11.15,11.34,11.07,11.09,11.19,-0.1,-0.8937,97370.28,108868.183
638,600072.SH,20200506,10.85,11.25,10.81,11.19,11.03,0.16,1.4506,92863.51,103360.711
639,600072.SH,20200430,10.9,11.15,10.9,11.03,10.72,0.31,2.8918,106813.26,117843.046
640,600072.SH,20200429,10.7,10.9,10.61,10.72,10.76,-0.04,-0.3717,67185.23,72484.055
641,600072.SH,20200428,11.3,11.37,10.51,10.76,11.29,-0.53,-4.6944,165561.65,179471.043
642,600072.SH,20200427,11.83,11.89,11.2,11.29,11.95,-0.66,-5.523,159898.81,185224.128
643,600072.SH,20200424,12.0,12.23,11.7,11.95,12.19,-0.24,-1.9688,250250.36,298308.596
644,600072.SH,20200423,11.91,12.36,11.71,12.19,11.9,0.29,2.437,360471.17,436925.318
645,600072.SH,20200422,11.52,12.29,11.35,11.9,11.63,0.27,2.3216,226311.05,267832.653
646,600072.SH,20200421,11.52,11.73,11.42,11.63,11.52,0.11,0.9549,124871.61,144683.225
647,600072.SH,20200420,11.4,11.55,11.38,11.52,11.38,0.14,1.2302,74970.29,86003.47
648,600072.SH,20200417,11.49,11.49,11.34,11.38,11.4,-0.02,-0.1754,90247.68,102913.796
649,600072.SH,20200416,11.46,11.61,11.33,11.4,11.56,-0.16,-1.3841,118323.6,135494.619
650,600072.SH,20200415,11.8,11.8,11.52,11.56,11.83,-0.27,-2.2823,144051.33,167707.021
651,600072.SH,20200414,11.84,11.93,11.65,11.83,11.95,-0.12,-1.0042,143433.48,168783.31
652,600072.SH,20200413,11.6,12.08,11.55,11.95,11.73,0.22,1.8755,208661.73,247934.668
653,600072.SH,20200410,11.61,11.85,11.41,11.73,11.65,0.08,0.6867,183929.53,214586.884
654,600072.SH,20200409,11.84,12.04,11.62,11.65,11.68,-0.03,-0.2568,188360.54,222030.335
655,600072.SH,20200408,11.38,11.88,11.3,11.68,11.35,0.33,2.9075,231462.8,269189.683
656,600072.SH,20200407,11.19,11.48,11.13,11.35,11.05,0.3,2.7149,135769.2,153987.35
657,600072.SH,20200403,11.17,11.35,11.05,11.05,11.24,-0.19,-1.6904,111165.65,124115.841
658,600072.SH,20200402,10.81,11.38,10.81,11.24,11.07,0.17,1.5357,118209.73,132497.632
659,600072.SH,20200401,11.1,11.39,11.03,11.07,11.27,-0.2,-1.7746,108031.4,120762.588
660,600072.SH,20200331,11.0,11.76,10.9,11.27,11.19,0.08,0.7149,234766.28,265346.12
661,600072.SH,20200330,10.35,11.57,10.14,11.19,10.52,0.67,6.3688,229619.15,251871.432
662,600072.SH,20200327,10.58,10.68,10.51,10.52,10.47,0.05,0.4776,64881.69,68712.838
663,600072.SH,20200326,10.7,10.71,10.45,10.47,10.69,-0.22,-2.058,63702.08,67373.463
664,600072.SH,20200325,10.67,10.75,10.61,10.69,10.47,0.22,2.1012,74824.6,79828.073
665,600072.SH,20200324,10.53,10.56,10.21,10.47,10.3,0.17,1.6505,71420.52,74338.71
666,600072.SH,20200323,10.6,10.65,10.19,10.3,10.89,-0.59,-5.4178,87755.45,91923.832
667,600072.SH,20200320,10.98,11.0,10.71,10.89,10.8,0.09,0.8333,70386.39,76525.755
668,600072.SH,20200319,10.68,10.89,10.42,10.8,10.7,0.1,0.9346,106037.88,112776.218
669,600072.SH,20200318,11.07,11.17,10.68,10.7,10.95,-0.25,-2.2831,90733.65,99489.058
670,600072.SH,20200317,11.22,11.4,10.52,10.95,11.2,-0.25,-2.2321,125816.7,137333.99
671,600072.SH,20200316,11.8,11.87,11.19,11.2,11.61,-0.41,-3.5314,118281.85,135915.511
672,600072.SH,20200313,11.48,11.82,11.29,11.61,11.89,-0.28,-2.3549,144124.21,165253.541
673,600072.SH,20200312,12.01,12.12,11.81,11.89,12.22,-0.33,-2.7005,131615.71,157032.167
674,600072.SH,20200311,12.25,12.55,12.21,12.22,12.22,0.0,0.0,163712.16,202564.76
675,600072.SH,20200310,11.8,12.23,11.73,12.22,12.05,0.17,1.4108,145698.91,174925.899
676,600072.SH,20200309,12.31,12.39,12.0,12.05,12.52,-0.47,-3.754,164694.01,200006.008
677,600072.SH,20200306,12.62,12.69,12.51,12.52,12.8,-0.28,-2.1875,156023.58,196127.707
678,600072.SH,20200305,12.5,12.86,12.4,12.8,12.35,0.45,3.6437,239808.89,302349.96
679,600072.SH,20200304,12.2,12.43,12.13,12.35,12.29,0.06,0.4882,117265.36,144195.677
680,600072.SH,20200303,12.33,12.6,12.2,12.29,12.2,0.09,0.7377,188144.61,233617.847
681,600072.SH,20200302,11.88,12.26,11.88,12.2,11.85,0.35,2.9536,139260.17,169230.542
682,600072.SH,20200228,12.23,12.29,11.82,11.85,12.64,-0.79,-6.25,243957.92,294505.849
683,600072.SH,20200227,13.02,13.07,12.46,12.64,13.16,-0.52,-3.9514,316235.1,401098.697
684,600072.SH,20200226,12.4,13.8,12.29,13.16,12.58,0.58,4.6105,557386.34,740433.638
685,600072.SH,20200225,12.7,12.75,12.06,12.58,12.97,-0.39,-3.0069,319532.27,397840.148
686,600072.SH,20200224,12.83,13.07,12.73,12.97,12.97,0.0,0.0,198324.06,255679.343
687,600072.SH,20200221,12.94,13.18,12.85,12.97,12.93,0.04,0.3094,333487.89,433165.866
688,600072.SH,20200220,12.86,12.93,12.58,12.93,12.78,0.15,1.1737,165464.24,211733.265
689,600072.SH,20200219,12.86,13.14,12.7,12.78,12.95,-0.17,-1.3127,178876.21,230667.772
690,600072.SH,20200218,12.7,13.18,12.7,12.95,12.67,0.28,2.2099,249552.75,322998.307
691,600072.SH,20200217,12.1,12.68,12.08,12.67,12.05,0.62,5.1452,238920.63,299259.082
692,600072.SH,20200214,12.12,12.16,11.94,12.05,12.11,-0.06,-0.4955,138674.06,167050.504
693,600072.SH,20200213,12.22,12.49,12.1,12.11,12.29,-0.18,-1.4646,144190.02,176552.211
694,600072.SH,20200212,12.1,12.32,12.08,12.29,12.21,0.08,0.6552,131926.7,161063.164
695,600072.SH,20200211,12.18,12.35,12.11,12.21,12.18,0.03,0.2463,138665.34,169672.925
696,600072.SH,20200210,11.85,12.23,11.8,12.18,11.91,0.27,2.267,155020.87,186924.625
697,600072.SH,20200207,11.74,11.98,11.67,11.91,11.82,0.09,0.7614,162315.93,191736.9
698,600072.SH,20200206,11.61,11.98,11.45,11.82,11.65,0.17,1.4592,184016.52,216710.829
699,600072.SH,20200205,11.72,12.07,11.55,11.65,11.51,0.14,1.2163,193105.64,227514.834
700,600072.SH,20200204,11.12,11.8,11.12,11.51,12.35,-0.84,-6.8016,265932.15,304178.386
701,600072.SH,20200203,12.35,12.35,12.35,12.35,13.72,-1.37,-9.9854,16126.0,19915.61
702,600072.SH,20200123,13.83,14.26,13.58,13.72,13.86,-0.14,-1.0101,148733.29,206853.685
703,600072.SH,20200122,14.05,14.09,13.54,13.86,14.03,-0.17,-1.2117,106078.78,146637.2
704,600072.SH,20200121,14.29,14.3,14.02,14.03,14.28,-0.25,-1.7507,90135.63,127086.095
705,600072.SH,20200120,14.01,14.28,14.0,14.28,14.01,0.27,1.9272,109948.61,156234.285
706,600072.SH,20200117,14.12,14.2,13.97,14.01,14.12,-0.11,-0.779,86334.48,121468.244
707,600072.SH,20200116,14.16,14.45,14.07,14.12,14.07,0.05,0.3554,147630.09,210352.188
708,600072.SH,20200115,14.29,14.3,14.05,14.07,14.37,-0.3,-2.0877,110031.29,155580.786
709,600072.SH,20200114,14.35,14.43,14.12,14.37,14.3,0.07,0.4895,160804.84,229418.916
710,600072.SH,20200113,14.5,14.5,14.08,14.3,14.33,-0.03,-0.2094,135180.76,192460.285
711,600072.SH,20200110,14.59,14.69,14.19,14.33,14.57,-0.24,-1.6472,204615.98,293965.522
712,600072.SH,20200109,14.55,14.79,14.43,14.57,15.25,-0.68,-4.459,368290.22,538279.118
713,600072.SH,20200108,13.99,15.25,13.86,15.25,13.86,1.39,10.0289,631837.77,919170.469
714,600072.SH,20200107,13.74,13.86,13.66,13.86,13.81,0.05,0.3621,136430.87,187903.333
715,600072.SH,20200106,14.16,14.16,13.7,13.81,13.86,-0.05,-0.3608,198110.95,275937.95
716,600072.SH,20200103,13.76,13.95,13.62,13.86,13.7,0.16,1.1679,185040.01,255318.144
717,600072.SH,20200102,13.58,13.73,13.45,13.7,13.38,0.32,2.3916,147231.84,200383.398
718,600072.SH,20191231,13.3,13.44,13.25,13.38,13.35,0.03,0.2247,74802.74,99881.865
719,600072.SH,20191230,13.43,13.44,13.14,13.35,13.42,-0.07,-0.5216,71526.69,95035.006
720,600072.SH,20191227,13.47,13.55,13.31,13.42,13.5,-0.08,-0.5926,99332.55,133656.699
721,600072.SH,20191226,13.59,13.62,13.35,13.5,13.56,-0.06,-0.4425,83780.61,112718.375
722,600072.SH,20191225,13.62,13.64,13.5,13.56,13.6,-0.04,-0.2941,64600.93,87575.682
723,600072.SH,20191224,13.44,13.6,13.44,13.6,13.45,0.15,1.1152,63695.96,86065.28
724,600072.SH,20191223,13.64,13.75,13.43,13.45,13.71,-0.26,-1.8964,92052.84,125443.592
725,600072.SH,20191220,13.8,13.85,13.58,13.71,13.93,-0.22,-1.5793,164034.71,224802.732
726,600072.SH,20191219,14.0,14.0,13.8,13.93,14.14,-0.21,-1.4851,160474.01,223008.931
727,600072.SH,20191218,14.56,14.89,14.09,14.14,14.21,-0.07,-0.4926,341881.74,495899.413
728,600072.SH,20191217,14.2,14.29,13.94,14.21,14.19,0.02,0.1409,253495.56,357905.247
729,600072.SH,20191216,13.86,14.25,13.77,14.19,13.77,0.42,3.0501,225061.31,316603.622
730,600072.SH,20191213,13.72,13.88,13.55,13.77,13.65,0.12,0.8791,160882.29,220208.938
731,600072.SH,20191212,13.26,13.74,13.24,13.65,13.33,0.32,2.4006,190656.82,258177.727
732,600072.SH,20191211,13.2,13.4,13.2,13.33,13.25,0.08,0.6038,97174.15,129343.13
733,600072.SH,20191210,13.36,13.36,13.16,13.25,13.38,-0.13,-0.9716,97439.89,128870.432
734,600072.SH,20191209,13.4,13.47,13.3,13.38,13.43,-0.05,-0.3723,65695.37,87923.086
735,600072.SH,20191206,13.38,13.49,13.32,13.43,13.34,0.09,0.6747,120456.84,161584.809
736,600072.SH,20191205,13.3,13.36,13.25,13.34,13.3,0.04,0.3008,68045.53,90557.5
737,600072.SH,20191204,13.2,13.4,13.17,13.3,13.31,-0.01,-0.0751,57207.77,75932.234
738,600072.SH,20191203,13.28,13.35,13.1,13.31,13.29,0.02,0.1505,64938.43,85776.466
739,600072.SH,20191202,13.43,13.53,13.26,13.29,13.44,-0.15,-1.1161,67350.67,89784.619
740,600072.SH,20191129,13.53,13.53,13.31,13.44,13.4,0.04,0.2985,69145.73,92650.919
741,600072.SH,20191128,13.3,13.45,13.22,13.4,13.42,-0.02,-0.149,72342.96,96479.832
742,600072.SH,20191127,13.4,13.53,13.12,13.42,13.38,0.04,0.299,114625.48,152276.214
743,600072.SH,20191126,13.31,13.8,13.31,13.38,13.2,0.18,1.3636,128044.49,173140.242
744,600072.SH,20191125,13.37,13.42,13.02,13.2,13.61,-0.41,-3.0125,141372.07,186351.387
745,600072.SH,20191122,12.83,14.08,12.83,13.61,14.19,-0.58,-4.0874,258483.13,347666.435
746,600072.SH,20191120,14.13,14.22,13.99,14.19,14.08,0.11,0.7813,147899.32,208704.757
747,600072.SH,20191119,13.84,14.16,13.7,14.08,13.82,0.26,1.8813,144069.92,201887.074
748,600072.SH,20191118,13.8,13.83,13.56,13.82,13.86,-0.04,-0.2886,90149.51,123692.826
749,600072.SH,20191115,13.59,14.07,13.33,13.86,13.71,0.15,1.0941,165564.91,226606.577
750,600072.SH,20191114,13.89,14.08,13.67,13.71,13.55,0.16,1.1808,135446.24,187719.69
751,600072.SH,20191113,13.68,13.74,13.46,13.55,13.65,-0.1,-0.7326,60681.5,82191.737
752,600072.SH,20191112,13.57,13.76,13.34,13.65,13.51,0.14,1.0363,90390.55,122655.688
753,600072.SH,20191111,14.0,14.0,13.48,13.51,14.09,-0.58,-4.1164,125241.85,170626.453
754,600072.SH,20191108,14.25,14.36,14.0,14.09,14.07,0.02,0.1421,98817.83,139320.443
755,600072.SH,20191107,14.19,14.27,13.9,14.07,14.39,-0.32,-2.2238,163694.34,230187.978
756,600072.SH,20191106,13.73,14.64,13.7,14.39,13.62,0.77,5.6535,305879.59,438155.262
757,600072.SH,20191105,13.67,13.75,13.29,13.62,13.58,0.04,0.2946,122593.55,166143.525
758,600072.SH,20191104,13.81,13.88,13.53,13.58,13.75,-0.17,-1.2364,114775.85,157156.924
759,600072.SH,20191101,13.64,13.8,13.21,13.75,13.81,-0.06,-0.4345,154316.73,209627.121
760,600072.SH,20191031,14.45,14.45,13.8,13.81,14.26,-0.45,-3.1557,128555.45,179626.374
761,600072.SH,20191030,14.24,14.55,14.11,14.26,14.19,0.07,0.4933,111686.6,159858.531
762,600072.SH,20191029,14.78,14.78,14.18,14.19,14.74,-0.55,-3.7313,141590.61,204010.089
763,600072.SH,20191028,14.96,14.97,14.55,14.74,14.52,0.22,1.5152,211715.1,312823.448
764,600072.SH,20191025,14.0,14.7,14.0,14.52,14.74,-0.22,-1.4925,177205.57,256352.417
765,600072.SH,20191024,14.27,14.76,14.08,14.74,14.27,0.47,3.2936,247597.6,359979.474
766,600072.SH,20191023,14.27,14.35,14.04,14.27,14.32,-0.05,-0.3492,84217.99,119480.342
767,600072.SH,20191022,14.27,14.45,14.15,14.32,14.36,-0.04,-0.2786,106794.17,152521.213
768,600072.SH,20191021,14.0,14.68,13.55,14.36,13.98,0.38,2.7182,199174.14,282303.99
769,600072.SH,20191018,14.38,14.48,13.85,13.98,14.34,-0.36,-2.5105,135054.17,190449.346
770,600072.SH,20191017,14.26,14.64,14.26,14.34,14.4,-0.06,-0.4167,114953.21,166439.806
771,600072.SH,20191016,14.9,15.01,14.35,14.4,14.93,-0.53,-3.5499,176132.02,257093.628
772,600072.SH,20191015,15.37,15.37,14.77,14.93,15.39,-0.46,-2.989,154397.87,230953.065
773,600072.SH,20191014,15.25,15.5,15.06,15.39,15.04,0.35,2.3271,183868.18,281553.21
774,600072.SH,20191011,15.23,15.24,14.78,15.04,15.18,-0.14,-0.9223,150182.11,225447.238
775,600072.SH,20191010,15.05,15.27,14.96,15.18,15.04,0.14,0.9309,117207.37,177649.109
776,600072.SH,20191009,14.73,15.07,14.68,15.04,14.8,0.24,1.6216,128691.14,191966.494
777,600072.SH,20191008,15.14,15.2,14.7,14.8,15.11,-0.31,-2.0516,138964.64,207731.217
778,600072.SH,20190930,15.55,15.67,15.1,15.11,15.39,-0.28,-1.8194,119924.02,184573.309
779,600072.SH,20190927,15.48,15.65,15.29,15.39,15.46,-0.07,-0.4528,153600.39,237576.799
780,600072.SH,20190926,16.67,16.67,15.1,15.46,16.68,-1.22,-7.3141,342435.15,537552.274
781,600072.SH,20190925,17.0,17.35,16.67,16.68,17.01,-0.33,-1.94,232473.69,396867.302
782,600072.SH,20190924,17.4,17.42,17.0,17.01,17.36,-0.35,-2.0161,197677.51,338563.641
783,600072.SH,20190923,17.35,17.69,17.16,17.36,17.57,-0.21,-1.1952,172976.44,301083.296
784,600072.SH,20190920,17.49,17.57,17.1,17.57,17.5,0.07,0.4,223047.68,386503.036
785,600072.SH,20190919,17.0,17.58,16.75,17.5,16.82,0.68,4.0428,250548.22,429974.716
786,600072.SH,20190918,17.2,17.22,16.69,16.82,17.2,-0.38,-2.2093,246379.65,415359.547
787,600072.SH,20190917,17.62,18.1,17.09,17.2,17.63,-0.43,-2.439,361947.36,638897.2
788,600072.SH,20190916,17.8,17.83,17.42,17.63,17.77,-0.14,-0.7878,258863.2,455807.098
789,600072.SH,20190912,17.8,17.89,17.52,17.77,17.69,0.08,0.4522,209272.73,371053.318
790,600072.SH,20190911,18.2,18.25,17.57,17.69,18.48,-0.79,-4.2749,456918.24,817412.247
791,600072.SH,20190910,18.71,19.35,18.42,18.48,18.65,-0.17,-0.9115,520779.86,984312.798
792,600072.SH,20190909,18.45,18.75,18.16,18.65,18.27,0.38,2.0799,416994.49,771804.354
793,600072.SH,20190906,18.45,18.58,18.11,18.27,18.62,-0.35,-1.8797,397341.78,728572.284
794,600072.SH,20190905,18.7,19.39,18.27,18.62,18.0,0.62,3.4444,756967.1,1413254.353
795,600072.SH,20190904,18.29,18.34,17.88,18.0,18.45,-0.45,-2.439,453964.98,819904.989
796,600072.SH,20190903,18.31,18.78,17.95,18.45,18.39,0.06,0.3263,621712.37,1135904.849
797,600072.SH,20190902,18.27,19.47,18.18,18.39,18.61,-0.22,-1.1822,962582.1,1804026.371
798,600072.SH,20190830,17.33,18.98,17.23,18.61,17.27,1.34,7.7591,906405.09,1645442.74
799,600072.SH,20190829,17.16,17.7,16.96,17.27,17.26,0.01,0.0579,413785.57,717300.396
800,600072.SH,20190828,16.81,17.92,16.71,17.26,16.87,0.39,2.3118,636296.31,1107339.46
801,600072.SH,20190827,16.68,16.97,16.52,16.87,16.68,0.19,1.1391,384250.11,644936.948
802,600072.SH,20190826,15.99,16.95,15.87,16.68,16.41,0.27,1.6453,366973.85,606839.363
803,600072.SH,20190823,16.6,17.02,16.35,16.41,16.85,-0.44,-2.6113,340726.46,565844.231
804,600072.SH,20190822,16.86,17.36,16.76,16.85,16.73,0.12,0.7173,502216.15,855069.022
805,600072.SH,20190821,16.9,17.19,16.5,16.73,17.19,-0.46,-2.676,456605.7,767692.39
806,600072.SH,20190820,16.22,17.31,16.02,17.19,16.27,0.92,5.6546,723752.87,1209033.077
807,600072.SH,20190819,15.95,16.35,15.85,16.27,16.09,0.18,1.1187,462104.91,745859.071
808,600072.SH,20190816,16.72,16.88,16.03,16.09,16.83,-0.74,-4.3969,665913.29,1085260.802
809,600072.SH,20190815,16.61,18.62,16.5,16.83,17.24,-0.41,-2.3782,998260.83,1739301.253
810,600072.SH,20190814,16.09,17.24,15.9,17.24,15.67,1.57,10.0191,686862.3,1135902.788
811,600072.SH,20190813,14.7,16.0,14.6,15.67,14.93,0.74,4.9565,416235.09,648204.13
812,600072.SH,20190812,14.81,15.06,14.66,14.93,14.99,-0.06,-0.4003,234353.99,348274.265
813,600072.SH,20190809,15.18,15.18,14.55,14.99,14.73,0.26,1.7651,458453.71,681271.675
814,600072.SH,20190808,13.67,14.73,13.67,14.73,13.39,1.34,10.0075,414352.21,599511.891
815,600072.SH,20190807,13.95,14.08,13.33,13.39,13.91,-0.52,-3.7383,156230.56,214212.378
816,600072.SH,20190806,13.6,14.24,13.11,13.91,14.12,-0.21,-1.4873,285352.46,386590.074
817,600072.SH,20190805,14.19,14.57,14.05,14.12,14.33,-0.21,-1.4655,182439.02,261558.658
818,600072.SH,20190802,14.5,14.52,13.91,14.33,14.98,-0.65,-4.3391,284850.78,405759.542
819,600072.SH,20190801,15.4,15.47,14.96,14.98,15.6,-0.62,-3.9744,215149.83,326948.459
820,600072.SH,20190731,15.45,15.68,15.14,15.6,15.54,0.06,0.3861,244671.19,376801.85
821,600072.SH,20190730,15.52,15.75,15.43,15.54,15.65,-0.11,-0.7029,196401.94,306081.369
822,600072.SH,20190729,15.5,15.75,15.36,15.65,15.41,0.24,1.5574,216847.23,337442.035
823,600072.SH,20190726,15.25,15.51,15.02,15.41,15.28,0.13,0.8508,209670.64,320747.503
824,600072.SH,20190725,15.37,15.53,15.18,15.28,15.39,-0.11,-0.7147,220254.32,337452.802
825,600072.SH,20190724,15.44,15.78,15.3,15.39,15.32,0.07,0.4569,264130.66,410316.554
826,600072.SH,20190723,14.87,15.48,14.82,15.32,14.9,0.42,2.8188,220504.18,335497.639
827,600072.SH,20190722,15.73,15.75,14.86,14.9,15.89,-0.99,-6.2303,322479.97,488113.894
828,600072.SH,20190719,15.85,16.18,15.73,15.89,15.87,0.02,0.126,293754.64,468965.771
829,600072.SH,20190718,15.7,16.37,15.5,15.87,16.1,-0.23,-1.4286,405973.77,643298.386
830,600072.SH,20190717,16.08,16.6,15.8,16.1,15.76,0.34,2.1574,449034.08,728913.467
831,600072.SH,20190716,15.8,16.35,15.7,15.76,16.03,-0.27,-1.6843,405895.1,646291.885
832,600072.SH,20190715,14.75,16.08,14.68,16.03,14.66,1.37,9.3452,521332.7,804941.39
833,600072.SH,20190712,14.88,14.96,14.5,14.66,15.1,-0.44,-2.9139,265253.91,391090.759
834,600072.SH,20190711,15.63,15.77,14.97,15.1,15.41,-0.31,-2.0117,326165.92,500817.006
835,600072.SH,20190710,15.99,16.26,15.31,15.41,16.12,-0.71,-4.4045,397493.09,627615.926
836,600072.SH,20190709,15.8,16.6,15.66,16.12,16.25,-0.13,-0.8,548353.89,885113.191
837,600072.SH,20190708,15.45,16.5,14.34,16.25,15.52,0.73,4.7036,702573.34,1077234.457
838,600072.SH,20190705,15.87,16.45,15.5,15.52,16.29,-0.77,-4.7268,598761.39,953343.961
839,600072.SH,20190704,15.65,17.14,15.28,16.29,15.59,0.7,4.4901,1072021.16,1768500.355
840,600072.SH,20190703,14.17,15.59,13.8,15.59,14.17,1.42,10.0212,725376.71,1079274.956
841,600072.SH,20190702,14.52,14.52,14.01,14.17,13.2,0.97,7.3485,636457.43,908225.865
842,600072.SH,20190701,13.2,13.42,13.03,13.2,12.94,0.26,2.0093,172349.74,227234.622
843,600072.SH,20190628,13.37,13.43,12.86,12.94,13.34,-0.4,-2.9985,205707.17,269639.294
844,600072.SH,20190627,13.44,14.25,13.25,13.36,13.79,-0.43,-3.1182,468111.49,641688.734
845,600072.SH,20190626,12.78,14.1,12.6,13.79,12.88,0.91,7.0652,328511.14,435204.134
846,600072.SH,20190625,12.76,12.95,12.54,12.88,12.73,0.15,1.1783,212986.27,272247.821
847,600072.SH,20190624,12.82,12.9,12.56,12.73,12.81,-0.08,-0.6245,161934.9,205861.184
848,600072.SH,20190621,12.4,12.86,12.37,12.81,12.42,0.39,3.1401,250930.24,317810.567
849,600072.SH,20190620,12.05,12.58,11.82,12.42,12.04,0.38,3.1561,191130.45,233600.246
850,600072.SH,20190619,12.18,12.35,12.0,12.04,11.86,0.18,1.5177,126837.24,153652.096
851,600072.SH,20190618,12.08,12.11,11.8,11.86,12.12,-0.26,-2.1452,116887.05,139043.168
852,600072.SH,20190617,12.22,12.45,12.01,12.12,12.46,-0.34,-2.7287,139741.62,170473.074
853,600072.SH,20190614,12.12,13.12,12.09,12.46,12.01,0.45,3.7469,333526.3,425068.54
854,600072.SH,20190613,11.9,12.08,11.81,12.01,11.94,0.07,0.5863,108827.67,130298.601
855,600072.SH,20190612,11.99,12.21,11.84,11.94,12.05,-0.11,-0.9129,151062.17,181310.672
856,600072.SH,20190611,11.41,12.08,11.3,12.05,11.41,0.64,5.6091,201745.55,237900.132
857,600072.SH,20190610,11.36,11.43,11.13,11.41,11.28,0.13,1.1525,111239.2,126201.808
858,600072.SH,20190606,11.67,11.69,11.12,11.28,11.62,-0.34,-2.926,148821.36,168913.289
859,600072.SH,20190605,11.99,12.02,11.46,11.62,11.85,-0.23,-1.9409,171583.33,201125.766
