,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
714,601003.SH,20200121,5.42,5.42,5.26,5.27,5.4,-0.13,-2.4074,106246.85,56463.287
715,601003.SH,20200120,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,59932.65,32389.231
716,601003.SH,20200117,5.46,5.5,5.42,5.45,5.44,0.01,0.1838,50816.79,27759.743
717,601003.SH,20200116,5.5,5.52,5.43,5.44,5.48,-0.04,-0.7299,49998.6,27244.428
718,601003.SH,20200115,5.63,5.63,5.47,5.48,5.64,-0.16,-2.8369,92288.14,50837.567
719,601003.SH,20200114,5.63,5.68,5.6,5.64,5.63,0.01,0.1776,66690.75,37577.959
720,601003.SH,20200113,5.57,5.63,5.53,5.63,5.57,0.06,1.0772,68147.22,38011.51
721,601003.SH,20200110,5.58,5.62,5.52,5.57,5.58,-0.01,-0.1792,57313.99,31833.383
722,601003.SH,20200109,5.61,5.63,5.55,5.58,5.56,0.02,0.3597,68445.51,38168.421
723,601003.SH,20200108,5.72,5.72,5.53,5.56,5.73,-0.17,-2.9668,167959.01,94174.258
724,601003.SH,20200107,5.54,5.74,5.54,5.73,5.53,0.2,3.6166,223404.87,126888.709
725,601003.SH,20200106,5.58,5.62,5.5,5.53,5.61,-0.08,-1.426,148601.94,82497.662
726,601003.SH,20200103,5.68,5.68,5.59,5.61,5.69,-0.08,-1.406,108899.88,61310.071
727,601003.SH,20200102,5.71,5.74,5.64,5.69,5.65,0.04,0.708,186413.9,106091.312
728,601003.SH,20191231,5.6,5.73,5.53,5.65,5.6,0.05,0.8929,171448.63,96485.153
729,601003.SH,20191230,5.5,5.62,5.47,5.6,5.49,0.11,2.0036,145454.96,80885.091
730,601003.SH,20191227,5.5,5.62,5.47,5.49,5.5,-0.01,-0.1818,141280.61,78198.35
731,601003.SH,20191226,5.35,5.54,5.34,5.5,5.35,0.15,2.8037,162184.16,88624.356
732,601003.SH,20191225,5.36,5.4,5.32,5.35,5.37,-0.02,-0.3724,61154.0,32718.452
733,601003.SH,20191224,5.31,5.39,5.3,5.37,5.31,0.06,1.1299,76035.0,40665.856
734,601003.SH,20191223,5.34,5.42,5.3,5.31,5.37,-0.06,-1.1173,96143.29,51637.951
735,601003.SH,20191220,5.5,5.5,5.3,5.37,5.49,-0.12,-2.1858,114954.55,62285.726
736,601003.SH,20191219,5.46,5.5,5.42,5.49,5.45,0.04,0.7339,97514.73,53271.229
737,601003.SH,20191218,5.53,5.55,5.42,5.45,5.55,-0.1,-1.8018,157653.99,86198.153
738,601003.SH,20191217,5.56,5.67,5.46,5.55,5.56,-0.01,-0.1799,222414.1,123436.167
739,601003.SH,20191216,5.59,5.61,5.46,5.56,5.56,0.0,0.0,162892.04,90090.924
740,601003.SH,20191213,5.41,5.62,5.33,5.56,5.39,0.17,3.154,324304.71,178485.366
741,601003.SH,20191212,5.38,5.45,5.29,5.39,5.36,0.03,0.5597,225438.21,121312.062
742,601003.SH,20191211,5.27,5.52,5.27,5.36,5.27,0.09,1.7078,279669.13,151106.056
743,601003.SH,20191210,5.32,5.34,5.21,5.27,5.38,-0.11,-2.0446,220140.15,115715.622
744,601003.SH,20191209,5.15,5.39,5.09,5.38,5.1,0.28,5.4902,418136.14,220457.866
745,601003.SH,20191206,5.09,5.13,5.05,5.1,5.09,0.01,0.1965,115964.52,59066.468
746,601003.SH,20191205,5.05,5.09,5.02,5.09,5.05,0.04,0.7921,129634.21,65638.294
747,601003.SH,20191204,5.05,5.07,5.01,5.05,5.08,-0.03,-0.5906,123315.75,62045.086
748,601003.SH,20191203,5.11,5.13,5.05,5.08,5.16,-0.08,-1.5504,154835.47,78822.128
749,601003.SH,20191202,5.03,5.18,5.0,5.16,5.03,0.13,2.5845,300982.99,152959.106
750,601003.SH,20191129,5.06,5.11,5.0,5.03,5.08,-0.05,-0.9843,225489.56,113629.022
751,601003.SH,20191128,5.19,5.19,4.99,5.08,5.25,-0.17,-3.2381,354244.98,179549.58
752,601003.SH,20191127,5.28,5.31,5.14,5.25,5.32,-0.07,-1.3158,377069.87,196822.524
753,601003.SH,20191126,5.53,5.58,5.24,5.32,5.68,-0.36,-6.338,516653.62,276119.829
754,601003.SH,20191125,5.22,5.68,5.2,5.68,5.16,0.52,10.0775,607020.35,339029.937
755,601003.SH,20191122,4.9,5.2,4.89,5.16,4.87,0.29,5.9548,298253.01,151954.023
756,601003.SH,20191121,4.84,4.89,4.8,4.87,4.88,-0.01,-0.2049,51996.16,25216.701
757,601003.SH,20191120,4.87,4.93,4.82,4.88,4.86,0.02,0.4115,75143.0,36661.367
758,601003.SH,20191119,4.82,4.88,4.78,4.86,4.83,0.03,0.6211,62652.23,30326.498
759,601003.SH,20191118,4.71,4.88,4.7,4.83,4.72,0.11,2.3305,87364.25,42036.282
760,601003.SH,20191115,4.69,4.79,4.69,4.72,4.71,0.01,0.2123,46111.2,21892.881
761,601003.SH,20191114,4.74,4.75,4.67,4.71,4.74,-0.03,-0.6329,50956.05,24019.708
762,601003.SH,20191113,4.7,4.74,4.65,4.74,4.71,0.03,0.6369,43458.7,20426.779
763,601003.SH,20191112,4.7,4.74,4.67,4.71,4.7,0.01,0.2128,39006.58,18324.89
764,601003.SH,20191111,4.81,4.82,4.7,4.7,4.83,-0.13,-2.6915,54808.11,25986.782
765,601003.SH,20191108,4.89,4.9,4.83,4.83,4.88,-0.05,-1.0246,45319.48,21994.261
766,601003.SH,20191107,4.93,4.94,4.85,4.88,4.96,-0.08,-1.6129,66370.55,32415.844
767,601003.SH,20191106,4.86,5.05,4.85,4.96,4.86,0.1,2.0576,107134.87,53022.779
768,601003.SH,20191105,4.86,4.89,4.82,4.86,4.86,0.0,0.0,39365.14,19099.484
769,601003.SH,20191104,4.95,4.95,4.82,4.86,4.94,-0.08,-1.6194,73820.3,35822.758
770,601003.SH,20191101,5.01,5.06,4.91,4.94,5.03,-0.09,-1.7893,63780.13,31513.718
771,601003.SH,20191031,5.03,5.1,5.02,5.03,5.07,-0.04,-0.789,46976.67,23738.231
772,601003.SH,20191030,5.1,5.12,5.03,5.07,5.08,-0.01,-0.1969,46762.86,23777.645
773,601003.SH,20191029,5.23,5.23,5.08,5.08,5.19,-0.11,-2.1195,41996.0,21507.739
774,601003.SH,20191028,5.12,5.19,5.11,5.19,5.13,0.06,1.1696,59353.32,30682.958
775,601003.SH,20191025,5.06,5.17,5.06,5.13,5.08,0.05,0.9843,41942.62,21439.374
776,601003.SH,20191024,5.06,5.09,5.04,5.08,5.05,0.03,0.5941,28607.0,14497.678
777,601003.SH,20191023,5.07,5.11,5.05,5.05,5.09,-0.04,-0.7859,35706.95,18124.042
778,601003.SH,20191022,5.02,5.1,5.01,5.09,5.04,0.05,0.9921,37459.33,18959.325
779,601003.SH,20191021,5.15,5.15,5.0,5.04,5.21,-0.17,-3.263,72847.0,36689.811
780,601003.SH,20191018,5.2,5.21,5.12,5.21,5.16,0.05,0.969,61046.8,31571.319
781,601003.SH,20191017,5.22,5.24,5.15,5.16,5.21,-0.05,-0.9597,33432.04,17345.595
782,601003.SH,20191016,5.22,5.26,5.19,5.21,5.22,-0.01,-0.1916,42727.8,22342.327
783,601003.SH,20191015,5.2,5.24,5.15,5.22,5.21,0.01,0.1919,55728.15,28944.33
784,601003.SH,20191014,5.25,5.28,5.19,5.21,5.3,-0.09,-1.6981,99720.01,52177.364
785,601003.SH,20191011,5.27,5.31,5.25,5.3,5.27,0.03,0.5693,37602.8,19865.054
786,601003.SH,20191010,5.3,5.32,5.25,5.27,5.31,-0.04,-0.7533,52480.32,27694.988
787,601003.SH,20191009,5.21,5.32,5.16,5.31,5.18,0.13,2.5097,59385.68,31273.039
788,601003.SH,20191008,5.12,5.2,5.09,5.18,5.12,0.06,1.1719,52994.6,27354.682
789,601003.SH,20190930,5.14,5.19,5.1,5.12,5.14,-0.02,-0.3891,38589.69,19831.176
790,601003.SH,20190927,5.18,5.23,5.12,5.14,5.18,-0.04,-0.7722,78629.61,40680.198
791,601003.SH,20190926,5.17,5.32,5.14,5.18,5.17,0.01,0.1934,101022.64,52695.208
792,601003.SH,20190925,5.26,5.28,5.17,5.17,5.29,-0.12,-2.2684,67062.18,34909.845
793,601003.SH,20190924,5.33,5.36,5.28,5.29,5.36,-0.07,-1.306,63783.12,33909.073
794,601003.SH,20190923,5.37,5.4,5.28,5.36,5.37,-0.01,-0.1862,100428.65,53593.268
795,601003.SH,20190920,5.52,5.52,5.33,5.37,5.5,-0.13,-2.3636,114776.92,61813.329
796,601003.SH,20190919,5.57,5.59,5.41,5.5,5.57,-0.07,-1.2567,124631.6,68125.44
797,601003.SH,20190918,5.56,5.64,5.53,5.57,5.53,0.04,0.7233,100186.66,55873.844
798,601003.SH,20190917,5.72,5.72,5.53,5.53,5.7,-0.17,-2.9825,119573.0,66640.694
799,601003.SH,20190916,5.68,5.75,5.65,5.7,5.69,0.01,0.1757,98865.2,56354.782
800,601003.SH,20190912,5.6,5.74,5.58,5.69,5.57,0.12,2.1544,117619.57,66697.272
801,601003.SH,20190911,5.59,5.68,5.55,5.57,5.62,-0.05,-0.8897,118134.39,66128.101
802,601003.SH,20190910,5.43,5.64,5.38,5.62,5.41,0.21,3.8817,213928.78,118391.314
803,601003.SH,20190909,5.3,5.42,5.28,5.41,5.27,0.14,2.6565,133207.72,71366.259
804,601003.SH,20190906,5.23,5.29,5.18,5.27,5.24,0.03,0.5725,101209.75,52864.172
805,601003.SH,20190905,5.25,5.31,5.21,5.24,5.22,0.02,0.3831,134964.18,71110.565
806,601003.SH,20190904,5.13,5.23,5.11,5.22,5.16,0.06,1.1628,105622.1,54850.891
807,601003.SH,20190903,5.19,5.21,5.1,5.16,5.16,0.0,0.0,88168.61,45492.816
808,601003.SH,20190902,5.01,5.19,5.0,5.16,5.02,0.14,2.7888,117472.03,60460.025
809,601003.SH,20190830,5.13,5.14,5.0,5.02,5.09,-0.07,-1.3752,75382.17,38161.912
810,601003.SH,20190829,5.13,5.23,5.07,5.09,5.09,0.0,0.0,100727.04,51614.034
811,601003.SH,20190828,4.94,5.13,4.94,5.09,4.96,0.13,2.621,174283.42,88088.756
812,601003.SH,20190827,4.79,5.03,4.79,4.96,4.79,0.17,3.5491,182019.89,89465.764
813,601003.SH,20190826,4.82,4.83,4.77,4.79,4.92,-0.13,-2.6423,100219.99,48014.922
814,601003.SH,20190823,4.92,4.93,4.87,4.92,4.91,0.01,0.2037,79845.7,39125.344
815,601003.SH,20190822,4.9,4.92,4.85,4.91,4.9,0.01,0.2041,64940.28,31756.914
816,601003.SH,20190821,4.94,4.95,4.84,4.9,4.96,-0.06,-1.2097,109844.12,53746.028
817,601003.SH,20190820,5.01,5.06,4.94,4.96,4.99,-0.03,-0.6012,138576.67,69127.673
818,601003.SH,20190819,4.96,5.02,4.94,4.99,4.94,0.05,1.0121,145213.98,72331.899
819,601003.SH,20190816,5.05,5.06,4.92,4.94,5.08,-0.14,-2.7559,160398.35,79712.953
820,601003.SH,20190815,4.69,5.17,4.62,5.08,4.7,0.38,8.0851,245904.44,123976.024
821,601003.SH,20190814,4.73,4.77,4.69,4.7,4.69,0.01,0.2132,34367.6,16266.185
822,601003.SH,20190813,4.67,4.74,4.66,4.69,4.71,-0.02,-0.4246,39294.6,18431.262
823,601003.SH,20190812,4.74,4.77,4.65,4.71,4.74,-0.03,-0.6329,62714.39,29408.592
824,601003.SH,20190809,4.86,4.89,4.73,4.74,4.85,-0.11,-2.268,47328.0,22683.683
825,601003.SH,20190808,4.86,4.88,4.82,4.85,4.84,0.01,0.2066,32869.0,15953.174
826,601003.SH,20190807,4.86,4.89,4.81,4.84,4.81,0.03,0.6237,50347.8,24371.871
827,601003.SH,20190806,4.9,4.9,4.79,4.81,4.98,-0.17,-3.4137,72961.61,35219.83
828,601003.SH,20190805,5.1,5.1,4.94,4.98,5.1,-0.12,-2.3529,69523.83,35001.916
829,601003.SH,20190802,5.08,5.14,5.06,5.1,5.19,-0.09,-1.7341,60294.35,30740.929
830,601003.SH,20190801,5.27,5.27,5.18,5.19,5.25,-0.06,-1.1429,54482.91,28371.016
831,601003.SH,20190731,5.33,5.33,5.23,5.25,5.33,-0.08,-1.5009,63520.82,33426.386
832,601003.SH,20190730,5.34,5.38,5.3,5.33,5.34,-0.01,-0.1873,53521.87,28547.405
833,601003.SH,20190729,5.38,5.4,5.31,5.34,5.37,-0.03,-0.5587,39795.43,21247.945
834,601003.SH,20190726,5.35,5.39,5.34,5.37,5.38,-0.01,-0.1859,24991.73,13407.754
835,601003.SH,20190725,5.35,5.4,5.35,5.38,5.39,-0.01,-0.1855,25588.98,13737.013
836,601003.SH,20190724,5.42,5.46,5.36,5.39,5.38,0.01,0.1859,51038.23,27652.153
837,601003.SH,20190723,5.35,5.39,5.31,5.38,5.32,0.06,1.1278,36206.53,19367.423
838,601003.SH,20190722,5.4,5.43,5.31,5.32,5.4,-0.08,-1.4815,49497.01,26441.539
839,601003.SH,20190719,5.41,5.46,5.39,5.4,5.41,-0.01,-0.1848,47000.4,25488.81
840,601003.SH,20190718,5.47,5.49,5.4,5.41,5.51,-0.1,-1.8149,44174.54,23971.115
841,601003.SH,20190717,5.51,5.58,5.5,5.51,5.58,-0.07,-1.2545,49956.53,27623.358
842,601003.SH,20190716,5.51,5.63,5.49,5.58,5.53,0.05,0.9042,67868.01,37698.925
843,601003.SH,20190715,5.56,5.57,5.37,5.53,5.54,-0.01,-0.1805,54660.6,29986.018
844,601003.SH,20190712,5.59,5.59,5.52,5.54,5.53,0.01,0.1808,40475.58,22457.909
845,601003.SH,20190711,5.57,5.63,5.52,5.53,5.57,-0.04,-0.7181,44433.0,24761.465
846,601003.SH,20190710,5.68,5.71,5.55,5.57,5.67,-0.1,-1.7637,54684.9,30688.799
847,601003.SH,20190709,5.67,5.72,5.65,5.67,5.67,0.0,0.0,34925.41,19849.958
848,601003.SH,20190708,5.79,5.8,5.65,5.67,5.85,-0.18,-3.0769,75260.15,42962.858
849,601003.SH,20190705,5.82,5.86,5.78,5.85,5.81,0.04,0.6885,44382.72,25851.302
850,601003.SH,20190704,5.81,5.86,5.8,5.81,5.82,-0.01,-0.1718,55296.4,32191.399
851,601003.SH,20190703,5.85,5.9,5.81,5.82,5.91,-0.09,-1.5228,66246.8,38653.508
852,601003.SH,20190702,5.89,5.93,5.85,5.91,5.87,0.04,0.6814,82711.58,48695.327
853,601003.SH,20190701,5.88,5.93,5.85,5.87,5.79,0.08,1.3817,88420.56,52072.941
854,601003.SH,20190628,5.88,5.88,5.76,5.79,5.86,-0.07,-1.1945,54846.56,31784.165
855,601003.SH,20190627,5.86,5.95,5.84,5.86,5.86,0.0,0.0,67554.23,39808.272
856,601003.SH,20190626,5.88,5.91,5.81,5.86,5.88,-0.02,-0.3401,52589.77,30879.455
857,601003.SH,20190625,5.93,5.96,5.77,5.88,5.97,-0.09,-1.5075,101795.09,59633.266
858,601003.SH,20190624,5.85,6.1,5.85,5.97,5.83,0.14,2.4014,182940.34,109918.886
859,601003.SH,20190621,5.76,5.85,5.76,5.83,5.76,0.07,1.2153,86820.74,50466.638
860,601003.SH,20190620,5.7,5.79,5.66,5.76,5.7,0.06,1.0526,70849.54,40697.848
861,601003.SH,20190619,5.72,5.78,5.69,5.7,5.63,0.07,1.2433,63335.0,36275.168
862,601003.SH,20190618,5.67,5.67,5.58,5.63,5.66,-0.03,-0.53,45566.2,25656.953
863,601003.SH,20190617,5.61,5.68,5.53,5.66,5.61,0.05,0.8913,74232.6,41742.302
864,601003.SH,20190614,5.72,5.73,5.6,5.61,5.72,-0.11,-1.9231,56699.61,32093.614
865,601003.SH,20190613,5.73,5.73,5.64,5.72,5.74,-0.02,-0.3484,55725.32,31715.219
866,601003.SH,20190612,5.82,5.82,5.73,5.74,5.82,-0.08,-1.3746,71359.0,41117.191
867,601003.SH,20190611,5.61,5.84,5.6,5.82,5.6,0.22,3.9286,109149.69,62814.192
868,601003.SH,20190610,5.64,5.65,5.53,5.6,5.63,-0.03,-0.5329,47683.83,26739.522
869,601003.SH,20190606,5.8,5.8,5.63,5.63,5.79,-0.16,-2.7634,70843.63,40326.532
870,601003.SH,20190605,5.85,5.87,5.77,5.79,5.8,-0.01,-0.1724,65542.01,38099.791
871,601003.SH,20190604,5.78,5.83,5.73,5.8,5.79,0.01,0.1727,73431.9,42495.734
872,601003.SH,20190603,5.91,5.92,5.74,5.79,5.92,-0.13,-2.1959,91212.27,53073.485
873,601003.SH,20190531,6.0,6.03,5.92,5.92,5.98,-0.06,-1.0033,90223.47,53822.014
874,601003.SH,20190530,6.1,6.17,5.93,5.98,6.38,-0.4,-6.2696,233297.75,141021.568
875,601003.SH,20190529,6.89,7.02,6.85,6.98,6.87,0.11,1.6012,229483.66,159276.392
876,601003.SH,20190528,6.8,6.93,6.78,6.87,6.81,0.06,0.8811,113066.74,77718.858
877,601003.SH,20190527,6.73,6.84,6.64,6.81,6.68,0.13,1.9461,93000.75,62960.602
878,601003.SH,20190524,6.55,6.71,6.53,6.68,6.67,0.01,0.1499,81655.38,54309.006
879,601003.SH,20190523,6.79,6.8,6.66,6.67,6.68,-0.01,-0.1497,151725.04,102123.014
880,601003.SH,20190522,6.68,6.77,6.62,6.68,6.67,0.01,0.1499,96099.0,64369.431
881,601003.SH,20190521,6.59,6.69,6.55,6.67,6.6,0.07,1.0606,87478.0,58103.514
882,601003.SH,20190520,6.48,6.6,6.32,6.6,6.53,0.07,1.072,91215.02,58967.202
883,601003.SH,20190517,6.68,6.72,6.49,6.53,6.69,-0.16,-2.3916,126908.28,83754.779
884,601003.SH,20190516,6.54,6.77,6.54,6.69,6.58,0.11,1.6717,143862.24,96337.705
885,601003.SH,20190515,6.47,6.62,6.47,6.58,6.47,0.11,1.7002,112883.76,74260.643
886,601003.SH,20190514,6.29,6.5,6.27,6.47,6.37,0.1,1.5699,122684.58,78691.425
887,601003.SH,20190513,6.35,6.38,6.29,6.37,6.4,-0.03,-0.4688,94092.88,59692.756
888,601003.SH,20190510,6.32,6.41,6.25,6.4,6.27,0.13,2.0734,141324.47,89830.396
889,601003.SH,20190509,6.3,6.38,6.25,6.27,6.38,-0.11,-1.7241,112711.82,70982.492
890,601003.SH,20190508,6.27,6.48,6.24,6.38,6.42,-0.04,-0.6231,89951.75,57480.338
891,601003.SH,20190507,6.37,6.48,6.32,6.42,6.37,0.05,0.7849,123753.34,79178.488
892,601003.SH,20190506,6.69,6.69,6.23,6.37,6.84,-0.47,-6.8713,205790.53,132906.118
893,601003.SH,20190430,6.7,6.86,6.7,6.84,6.74,0.1,1.4837,137287.15,93415.305
894,601003.SH,20190429,6.92,6.95,6.72,6.74,6.92,-0.18,-2.6012,159008.64,108036.228
895,601003.SH,20190426,7.08,7.08,6.88,6.92,7.09,-0.17,-2.3977,178236.03,123836.988
896,601003.SH,20190425,7.29,7.34,7.08,7.09,7.38,-0.29,-3.9295,177165.71,127841.61
897,601003.SH,20190424,7.42,7.42,7.26,7.38,7.37,0.01,0.1357,138510.23,101580.997
898,601003.SH,20190423,7.49,7.5,7.35,7.37,7.49,-0.12,-1.6021,136880.26,101459.53
899,601003.SH,20190422,7.61,7.63,7.47,7.49,7.6,-0.11,-1.4474,149771.29,112609.828
900,601003.SH,20190419,7.6,7.6,7.44,7.6,7.58,0.02,0.2639,181093.62,136326.535
901,601003.SH,20190418,7.59,7.65,7.56,7.58,7.61,-0.03,-0.3942,150055.94,114033.553
902,601003.SH,20190417,7.58,7.65,7.5,7.61,7.59,0.02,0.2635,217313.4,164662.203
903,601003.SH,20190416,7.44,7.59,7.41,7.59,7.47,0.12,1.6064,255961.81,192514.182
904,601003.SH,20190415,7.67,7.72,7.43,7.47,7.6,-0.13,-1.7105,410668.13,310889.302
905,601003.SH,20190412,7.73,7.88,7.52,7.6,8.26,-0.66,-7.9903,707251.41,543451.671
906,601003.SH,20190411,8.42,8.45,8.21,8.26,8.44,-0.18,-2.1327,263053.68,218784.779
907,601003.SH,20190410,8.47,8.54,8.3,8.44,8.6,-0.16,-1.8605,370444.01,311666.433
908,601003.SH,20190409,8.88,8.88,8.45,8.6,8.91,-0.31,-3.4792,651932.82,561341.204
909,601003.SH,20190408,8.16,8.91,8.11,8.91,8.1,0.81,10.0,1026539.14,871504.419
910,601003.SH,20190404,8.14,8.24,8.01,8.1,8.08,0.02,0.2475,543904.58,441992.356
911,601003.SH,20190403,7.93,8.08,7.88,8.08,7.93,0.15,1.8916,430606.61,344505.313
912,601003.SH,20190402,8.05,8.06,7.87,7.93,8.03,-0.1,-1.2453,387075.33,307098.152
913,601003.SH,20190401,7.92,8.08,7.82,8.03,7.86,0.17,2.1628,509714.17,405345.152
914,601003.SH,20190329,7.7,7.9,7.58,7.86,7.95,-0.09,-1.1321,507691.56,393758.768
915,601003.SH,20190328,8.17,8.17,7.86,7.95,8.16,-0.21,-2.5735,237793.49,190044.234
916,601003.SH,20190327,7.98,8.18,7.92,8.16,7.89,0.27,3.4221,256823.55,207311.344
917,601003.SH,20190326,8.01,8.07,7.75,7.89,8.01,-0.12,-1.4981,212998.56,168049.112
918,601003.SH,20190325,8.04,8.13,8.0,8.01,8.17,-0.16,-1.9584,157286.3,126619.201
919,601003.SH,20190322,8.16,8.2,8.03,8.17,8.2,-0.03,-0.3659,174202.07,141079.227
920,601003.SH,20190321,8.22,8.3,8.17,8.2,8.25,-0.05,-0.6061,166781.78,137182.069
921,601003.SH,20190320,8.2,8.31,8.12,8.25,8.19,0.06,0.7326,203400.88,166953.113
922,601003.SH,20190319,8.39,8.39,8.15,8.19,8.39,-0.2,-2.3838,235428.94,193615.76
923,601003.SH,20190318,8.02,8.41,7.97,8.39,7.94,0.45,5.6675,409815.83,336812.892
924,601003.SH,20190315,7.92,7.98,7.8,7.94,7.85,0.09,1.1465,204705.42,161757.888
925,601003.SH,20190314,7.7,7.96,7.7,7.85,7.69,0.16,2.0806,272911.97,214309.73
926,601003.SH,20190313,7.76,7.83,7.63,7.69,7.77,-0.08,-1.0296,170301.33,131310.668
927,601003.SH,20190312,7.81,7.87,7.69,7.77,7.73,0.04,0.5175,218568.1,170106.075
928,601003.SH,20190311,7.56,7.75,7.54,7.73,7.61,0.12,1.5769,152253.2,116925.993
929,601003.SH,20190308,8.0,8.0,7.53,7.61,8.12,-0.51,-6.2808,321317.77,249824.679
930,601003.SH,20190307,8.22,8.27,8.08,8.12,8.28,-0.16,-1.9324,287199.67,234039.684
931,601003.SH,20190306,8.1,8.37,8.06,8.28,8.11,0.17,2.0962,351952.5,290020.655
932,601003.SH,20190305,8.11,8.15,7.98,8.11,8.17,-0.06,-0.7344,236194.24,190404.649
933,601003.SH,20190304,8.15,8.39,8.11,8.17,8.13,0.04,0.492,426087.18,350552.542
934,601003.SH,20190301,8.07,8.19,7.98,8.13,8.01,0.12,1.4981,276620.1,223860.487
935,601003.SH,20190228,7.86,8.03,7.84,8.01,7.84,0.17,2.1684,211063.15,167506.666
936,601003.SH,20190227,7.87,8.08,7.75,7.84,7.92,-0.08,-1.0101,310690.4,245963.273
937,601003.SH,20190226,7.73,8.26,7.58,7.92,7.76,0.16,2.0619,592670.19,471274.261
938,601003.SH,20190225,7.32,7.85,7.3,7.76,7.32,0.44,6.0109,474231.54,358810.719
939,601003.SH,20190222,7.19,7.32,7.16,7.32,7.12,0.2,2.809,299887.0,217494.657
940,601003.SH,20190221,7.29,7.31,7.1,7.12,7.28,-0.16,-2.1978,234972.87,169640.709
941,601003.SH,20190220,7.24,7.36,7.22,7.28,7.28,0.0,0.0,146631.12,106848.071
942,601003.SH,20190219,7.31,7.43,7.22,7.28,7.32,-0.04,-0.5464,239021.46,174988.51
943,601003.SH,20190218,7.22,7.33,7.19,7.32,7.18,0.14,1.9499,224587.43,163034.64
944,601003.SH,20190215,7.28,7.3,7.17,7.18,7.28,-0.1,-1.3736,163852.58,118288.288
945,601003.SH,20190214,7.3,7.38,7.26,7.28,7.33,-0.05,-0.6821,166959.73,121977.864
946,601003.SH,20190213,7.16,7.37,7.11,7.33,7.2,0.13,1.8056,261926.46,189678.94
947,601003.SH,20190212,7.2,7.27,7.08,7.2,7.23,-0.03,-0.4149,197960.45,142014.913
948,601003.SH,20190211,7.18,7.3,7.16,7.23,7.14,0.09,1.2605,194599.04,140392.849
949,601003.SH,20190201,7.08,7.16,7.02,7.14,7.03,0.11,1.5647,111691.32,79383.614
950,601003.SH,20190131,7.12,7.16,6.94,7.03,7.13,-0.1,-1.4025,145635.32,102766.171
951,601003.SH,20190130,7.08,7.23,7.03,7.13,7.11,0.02,0.2813,145749.86,104217.383
952,601003.SH,20190129,6.92,7.17,6.87,7.11,6.97,0.14,2.0086,225012.03,158591.018
953,601003.SH,20190128,7.14,7.16,6.91,6.97,7.09,-0.12,-1.6925,126989.56,89502.13
954,601003.SH,20190125,7.08,7.21,7.07,7.09,7.03,0.06,0.8535,153021.29,109318.194
955,601003.SH,20190124,7.03,7.08,6.91,7.03,7.07,-0.04,-0.5658,125791.17,88089.89
956,601003.SH,20190123,7.02,7.13,6.98,7.07,7.05,0.02,0.2837,93364.63,66023.116
957,601003.SH,20190122,7.23,7.29,7.03,7.05,7.24,-0.19,-2.6243,159669.13,113842.705
958,601003.SH,20190121,7.33,7.33,7.16,7.24,7.3,-0.06,-0.8219,257172.38,186434.574
959,601003.SH,20190118,6.91,7.41,6.85,7.3,6.89,0.41,5.9507,407394.55,291862.747
960,601003.SH,20190117,7.0,7.06,6.88,6.89,6.78,0.11,1.6224,245623.54,170885.667
961,601003.SH,20190116,6.84,6.85,6.73,6.78,6.84,-0.06,-0.8772,83601.08,56692.032
962,601003.SH,20190115,6.88,6.89,6.71,6.84,6.9,-0.06,-0.8696,147642.57,100155.64
963,601003.SH,20190114,6.75,7.0,6.73,6.9,6.77,0.13,1.9202,161596.89,111505.035
964,601003.SH,20190111,6.7,6.8,6.67,6.77,6.72,0.05,0.744,77970.91,52573.646
965,601003.SH,20190110,6.72,6.82,6.7,6.72,6.76,-0.04,-0.5917,89725.51,60634.527
966,601003.SH,20190109,6.62,6.88,6.62,6.76,6.61,0.15,2.2693,191230.04,129540.78
967,601003.SH,20190108,6.6,6.66,6.58,6.61,6.67,-0.06,-0.8996,94057.5,62259.256
968,601003.SH,20190107,6.61,6.68,6.52,6.67,6.58,0.09,1.3678,152141.19,100435.56
969,601003.SH,20190104,6.43,6.61,6.36,6.58,6.52,0.06,0.9202,150289.63,97789.511
970,601003.SH,20190103,6.53,6.55,6.43,6.52,6.48,0.04,0.6173,81714.83,53053.388
971,601003.SH,20190102,6.57,6.6,6.46,6.48,6.57,-0.09,-1.3699,90643.39,59216.706
972,601003.SH,20181228,6.56,6.6,6.46,6.57,6.46,0.11,1.7028,88695.28,58077.518
973,601003.SH,20181227,6.7,6.75,6.45,6.46,6.58,-0.12,-1.8237,80137.61,52941.46
974,601003.SH,20181226,6.57,6.63,6.52,6.58,6.57,0.01,0.1522,71739.27,47225.275
975,601003.SH,20181225,6.68,6.7,6.4,6.57,6.77,-0.2,-2.9542,96846.18,63325.853
976,601003.SH,20181224,6.71,6.81,6.68,6.77,6.79,-0.02,-0.2946,59883.98,40432.857
977,601003.SH,20181221,6.89,6.92,6.72,6.79,6.85,-0.06,-0.8759,110651.83,75464.659
978,601003.SH,20181220,6.84,6.9,6.75,6.85,6.84,0.01,0.1462,81249.79,55512.55
979,601003.SH,20181219,6.94,6.94,6.81,6.84,6.89,-0.05,-0.7257,81583.76,56064.426
980,601003.SH,20181218,6.79,6.94,6.78,6.89,6.82,0.07,1.0264,138841.03,95439.832
981,601003.SH,20181217,6.8,6.87,6.75,6.82,6.8,0.02,0.2941,90914.13,61927.148
