,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
802,002130.SZ,20190910,4.98,5.04,4.91,4.99,4.98,0.01,0.2008,203762.3,101341.717
803,002130.SZ,20190909,4.91,5.0,4.89,4.98,4.88,0.1,2.0492,201724.25,99602.588
804,002130.SZ,20190906,4.9,4.96,4.84,4.88,4.91,-0.03,-0.611,135641.14,66307.81
805,002130.SZ,20190905,4.87,5.0,4.85,4.91,4.87,0.04,0.8214,267381.39,131669.158
806,002130.SZ,20190904,4.92,4.98,4.83,4.87,4.9,-0.03,-0.6122,244022.87,119182.365
807,002130.SZ,20190903,4.85,5.07,4.79,4.9,4.81,0.09,1.8711,349323.31,171585.589
808,002130.SZ,20190902,4.62,4.82,4.58,4.81,4.6,0.21,4.5652,249828.3,118367.723
809,002130.SZ,20190830,4.73,4.82,4.57,4.6,4.7,-0.1,-2.1277,190116.01,89318.838
810,002130.SZ,20190829,4.78,4.8,4.68,4.7,4.82,-0.12,-2.4896,225825.68,106941.955
811,002130.SZ,20190828,4.62,5.06,4.57,4.82,4.6,0.22,4.7826,433848.43,210863.276
812,002130.SZ,20190827,4.57,4.66,4.54,4.6,4.52,0.08,1.7699,113545.69,52301.273
813,002130.SZ,20190826,4.51,4.56,4.47,4.52,4.64,-0.12,-2.5862,110015.25,49695.339
814,002130.SZ,20190823,4.72,4.74,4.61,4.64,4.76,-0.12,-2.521,142898.29,66645.594
815,002130.SZ,20190822,4.65,4.78,4.6,4.76,4.58,0.18,3.9301,246122.11,115657.645
816,002130.SZ,20190821,4.58,4.65,4.56,4.58,4.61,-0.03,-0.6508,99833.62,45991.242
817,002130.SZ,20190820,4.67,4.69,4.59,4.61,4.62,-0.01,-0.2165,128739.65,59689.551
818,002130.SZ,20190819,4.54,4.65,4.49,4.62,4.44,0.18,4.0541,137583.46,62925.364
819,002130.SZ,20190816,4.39,4.55,4.37,4.44,4.42,0.02,0.4525,113259.29,50367.57
820,002130.SZ,20190815,4.27,4.45,4.2,4.42,4.37,0.05,1.1442,82242.78,35840.305
821,002130.SZ,20190814,4.42,4.44,4.37,4.37,4.34,0.03,0.6912,58720.28,25864.047
822,002130.SZ,20190813,4.33,4.38,4.32,4.34,4.37,-0.03,-0.6865,48251.76,20953.408
823,002130.SZ,20190812,4.28,4.37,4.26,4.37,4.27,0.1,2.3419,55979.96,24202.141
824,002130.SZ,20190809,4.41,4.41,4.26,4.27,4.35,-0.08,-1.8391,61992.99,26895.391
825,002130.SZ,20190808,4.31,4.42,4.31,4.35,4.34,0.01,0.2304,64508.64,28167.383
826,002130.SZ,20190807,4.43,4.49,4.34,4.34,4.48,-0.14,-3.125,98972.46,43637.062
827,002130.SZ,20190806,4.5,4.68,4.13,4.48,4.59,-0.11,-2.3965,250172.74,109329.807
828,002130.SZ,20190805,4.64,4.71,4.59,4.59,4.65,-0.06,-1.2903,76750.0,35597.456
829,002130.SZ,20190802,4.7,4.7,4.58,4.65,4.79,-0.14,-2.9228,94181.2,43798.221
830,002130.SZ,20190801,4.8,4.83,4.78,4.79,4.83,-0.04,-0.8282,60988.45,29253.294
831,002130.SZ,20190731,4.87,4.88,4.81,4.83,4.9,-0.07,-1.4286,86139.24,41672.275
832,002130.SZ,20190730,4.98,5.0,4.89,4.9,4.95,-0.05,-1.0101,104135.0,51414.916
833,002130.SZ,20190729,4.89,5.04,4.83,4.95,4.96,-0.01,-0.2016,132954.0,65731.928
834,002130.SZ,20190726,4.93,4.98,4.9,4.96,4.94,0.02,0.4049,77997.31,38596.134
835,002130.SZ,20190725,4.97,4.99,4.92,4.94,4.95,-0.01,-0.202,67397.78,33366.757
836,002130.SZ,20190724,4.94,5.01,4.88,4.95,4.93,0.02,0.4057,98378.41,48806.183
837,002130.SZ,20190723,4.8,4.97,4.76,4.93,4.77,0.16,3.3543,127298.49,62157.138
838,002130.SZ,20190722,4.9,4.91,4.75,4.77,4.88,-0.11,-2.2541,112330.45,53957.092
839,002130.SZ,20190719,4.92,4.95,4.88,4.88,4.88,0.0,0.0,64430.36,31668.542
840,002130.SZ,20190718,4.97,4.97,4.84,4.88,5.02,-0.14,-2.7888,102354.31,50144.692
841,002130.SZ,20190717,5.01,5.04,4.98,5.02,5.02,0.0,0.0,64083.51,32165.257
842,002130.SZ,20190716,5.02,5.08,5.01,5.02,5.06,-0.04,-0.7905,70539.04,35497.751
843,002130.SZ,20190715,4.93,5.17,4.82,5.06,4.92,0.14,2.8455,140733.83,70843.87
844,002130.SZ,20190712,4.94,4.97,4.86,4.92,4.93,-0.01,-0.2028,80950.02,39793.282
845,002130.SZ,20190711,4.94,5.01,4.91,4.93,4.92,0.01,0.2033,74960.19,37133.221
846,002130.SZ,20190710,4.94,5.02,4.91,4.92,4.94,-0.02,-0.4049,86128.0,42739.436
847,002130.SZ,20190709,4.91,4.96,4.85,4.94,4.91,0.03,0.611,100056.0,49217.49
848,002130.SZ,20190708,5.15,5.15,4.9,4.91,5.17,-0.26,-5.029,172472.12,85728.275
849,002130.SZ,20190705,5.21,5.25,5.12,5.17,5.22,-0.05,-0.9579,112916.37,58361.288
850,002130.SZ,20190704,5.22,5.31,5.2,5.22,5.24,-0.02,-0.3817,145663.04,76465.561
851,002130.SZ,20190703,5.31,5.31,5.2,5.24,5.33,-0.09,-1.6886,140208.28,73456.96
852,002130.SZ,20190702,5.36,5.42,5.31,5.33,5.36,-0.03,-0.5597,156323.26,83921.291
853,002130.SZ,20190701,5.3,5.37,5.26,5.36,5.21,0.15,2.8791,176560.68,93915.019
854,002130.SZ,20190628,5.38,5.4,5.16,5.21,5.35,-0.14,-2.6168,187486.12,98418.185
855,002130.SZ,20190627,5.35,5.42,5.32,5.35,5.35,0.0,0.0,157781.64,84671.588
856,002130.SZ,20190626,5.31,5.39,5.3,5.35,5.38,-0.03,-0.5576,126670.1,67665.195
857,002130.SZ,20190625,5.54,5.54,5.25,5.38,5.54,-0.16,-2.8881,267786.13,143563.885
858,002130.SZ,20190624,5.58,5.61,5.51,5.54,5.66,-0.12,-2.1201,275084.93,152480.208
859,002130.SZ,20190621,5.4,5.67,5.39,5.66,5.39,0.27,5.0093,623693.83,346325.215
860,002130.SZ,20190620,5.38,5.45,5.24,5.39,5.4,-0.01,-0.1852,306604.1,164316.886
861,002130.SZ,20190619,5.56,5.56,5.38,5.4,5.44,-0.04,-0.7353,415883.44,227133.122
862,002130.SZ,20190618,5.38,5.44,5.11,5.44,5.31,0.13,2.4482,376557.79,197467.059
863,002130.SZ,20190617,5.29,5.46,5.25,5.31,5.2,0.11,2.1154,319135.1,170500.275
864,002130.SZ,20190614,5.45,5.45,5.19,5.2,5.51,-0.31,-5.6261,482346.38,256519.133
865,002130.SZ,20190613,5.46,5.7,5.39,5.51,5.53,-0.02,-0.3617,598990.38,331884.592
866,002130.SZ,20190612,5.5,5.78,5.42,5.53,5.39,0.14,2.5974,886044.84,494642.913
867,002130.SZ,20190611,4.87,5.39,4.81,5.39,4.9,0.49,10.0,633936.72,332154.06
868,002130.SZ,20190610,4.79,4.97,4.77,4.9,4.83,0.07,1.4493,238798.28,116135.703
869,002130.SZ,20190606,4.7,4.98,4.67,4.83,4.7,0.13,2.766,338640.8,164722.487
870,002130.SZ,20190605,4.83,4.83,4.7,4.7,4.76,-0.06,-1.2605,99636.84,47386.439
871,002130.SZ,20190604,4.85,4.86,4.72,4.76,4.84,-0.08,-1.6529,127193.73,60728.628
872,002130.SZ,20190603,4.98,4.98,4.8,4.84,4.96,-0.12,-2.4194,174316.56,84774.99
873,002130.SZ,20190531,4.91,5.02,4.84,4.96,4.88,0.08,1.6393,210435.41,104482.93
874,002130.SZ,20190530,4.98,5.0,4.81,4.88,5.02,-0.14,-2.7888,189018.33,92212.014
875,002130.SZ,20190529,4.99,5.07,4.96,5.02,5.02,0.0,0.0,135311.21,67990.662
876,002130.SZ,20190528,5.07,5.12,5.0,5.02,5.07,-0.05,-0.9862,207543.26,105336.567
877,002130.SZ,20190527,4.94,5.07,4.87,5.07,4.94,0.13,2.6316,213924.82,107095.987
878,002130.SZ,20190524,4.9,5.04,4.85,4.94,4.97,-0.03,-0.6036,146867.0,72447.935
879,002130.SZ,20190523,4.96,5.01,4.87,4.97,4.95,0.02,0.404,161073.53,79556.827
880,002130.SZ,20190522,5.08,5.11,4.87,4.95,5.09,-0.14,-2.7505,238772.89,119080.506
881,002130.SZ,20190521,4.9,5.13,4.85,5.09,4.88,0.21,4.3033,300211.91,150726.159
882,002130.SZ,20190520,4.81,4.89,4.65,4.88,4.8,0.08,1.6667,188771.42,89999.773
883,002130.SZ,20190517,5.12,5.12,4.77,4.8,5.1,-0.3,-5.8824,278138.07,137491.476
884,002130.SZ,20190516,5.0,5.17,4.97,5.1,5.02,0.08,1.5936,315615.82,160967.006
885,002130.SZ,20190515,4.93,5.05,4.91,5.02,4.89,0.13,2.6585,268315.03,133580.487
886,002130.SZ,20190514,4.91,4.97,4.84,4.89,4.94,-0.05,-1.0121,160118.96,78809.778
887,002130.SZ,20190513,4.94,4.99,4.89,4.94,5.03,-0.09,-1.7893,223590.16,110379.564
888,002130.SZ,20190510,4.84,5.06,4.71,5.03,4.79,0.24,5.0104,424076.53,209828.079
889,002130.SZ,20190509,4.89,4.94,4.78,4.79,4.96,-0.17,-3.4274,243728.46,118349.122
890,002130.SZ,20190508,4.71,5.16,4.61,4.96,4.83,0.13,2.6915,314096.31,152943.666
891,002130.SZ,20190507,4.71,4.91,4.69,4.83,4.69,0.14,2.9851,297120.62,142283.599
892,002130.SZ,20190506,5.07,5.07,4.68,4.69,5.2,-0.51,-9.8077,354944.62,172031.333
893,002130.SZ,20190430,5.07,5.22,5.06,5.2,5.03,0.17,3.3797,240230.62,124037.659
894,002130.SZ,20190429,5.35,5.42,4.98,5.03,5.36,-0.33,-6.1567,323569.22,166392.817
895,002130.SZ,20190426,5.38,5.45,5.22,5.36,5.38,-0.02,-0.3717,344645.47,184734.808
896,002130.SZ,20190425,5.89,5.89,5.34,5.38,5.9,-0.52,-8.8136,493799.85,274642.092
897,002130.SZ,20190424,5.85,5.93,5.7,5.9,5.81,0.09,1.5491,283449.19,165752.496
898,002130.SZ,20190423,5.93,5.96,5.75,5.81,5.92,-0.11,-1.8581,312378.47,182771.975
899,002130.SZ,20190422,6.17,6.17,5.91,5.92,6.17,-0.25,-4.0519,402269.96,242799.2
900,002130.SZ,20190419,6.07,6.2,6.02,6.17,6.09,0.08,1.3136,305439.75,187226.782
901,002130.SZ,20190418,6.27,6.27,6.05,6.09,6.27,-0.18,-2.8708,422191.95,259406.061
902,002130.SZ,20190417,6.2,6.38,6.13,6.27,6.21,0.06,0.9662,497310.72,312012.494
903,002130.SZ,20190416,6.12,6.24,5.98,6.21,6.14,0.07,1.1401,449286.53,275381.162
904,002130.SZ,20190415,6.7,6.77,6.06,6.14,6.53,-0.39,-5.9724,817981.46,524954.885
905,002130.SZ,20190412,6.22,6.55,6.2,6.53,6.28,0.25,3.9809,827621.83,532324.714
906,002130.SZ,20190411,6.27,6.45,6.18,6.28,6.27,0.01,0.1595,513723.34,323610.209
907,002130.SZ,20190410,6.23,6.43,6.06,6.27,6.28,-0.01,-0.1592,603853.7,374688.102
908,002130.SZ,20190409,6.43,6.44,6.23,6.28,6.56,-0.28,-4.2683,712025.24,449205.413
909,002130.SZ,20190408,6.42,6.81,6.36,6.56,6.36,0.2,3.1447,1142996.68,750609.338
910,002130.SZ,20190404,6.38,6.7,6.26,6.36,6.47,-0.11,-1.7002,1199437.62,776668.043
911,002130.SZ,20190403,6.3,6.86,6.18,6.47,6.37,0.1,1.5699,1676897.27,1076351.813
912,002130.SZ,20190402,6.36,6.37,6.05,6.37,5.79,0.58,10.0173,2012710.64,1265760.747
913,002130.SZ,20190401,5.39,5.79,5.27,5.79,5.26,0.53,10.076,521400.26,288768.831
914,002130.SZ,20190329,5.12,5.3,5.03,5.26,5.03,0.23,4.5726,372204.94,192680.052
915,002130.SZ,20190328,5.31,5.46,5.0,5.03,5.43,-0.4,-7.3665,432450.88,227165.712
916,002130.SZ,20190327,5.3,5.45,5.15,5.43,5.3,0.13,2.4528,451518.14,240611.482
917,002130.SZ,20190326,5.75,5.76,5.26,5.3,5.7,-0.4,-7.0175,701638.67,384264.146
918,002130.SZ,20190325,5.34,5.95,5.26,5.7,5.5,0.2,3.6364,1085763.87,617256.414
919,002130.SZ,20190322,5.55,5.66,5.38,5.5,5.69,-0.19,-3.3392,936079.03,516706.41
920,002130.SZ,20190321,5.18,5.86,5.1,5.69,5.33,0.36,6.7542,1450435.07,792424.312
921,002130.SZ,20190320,5.18,5.54,5.05,5.33,5.04,0.29,5.754,1506734.0,803989.372
922,002130.SZ,20190319,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,186212.23,93850.963
923,002130.SZ,20190318,4.48,4.58,4.47,4.58,4.47,0.11,2.4609,218232.6,98822.18
924,002130.SZ,20190315,4.47,4.53,4.42,4.47,4.43,0.04,0.9029,204044.07,91518.912
925,002130.SZ,20190314,4.58,4.61,4.35,4.43,4.57,-0.14,-3.0635,275520.61,122584.071
926,002130.SZ,20190313,4.7,4.74,4.52,4.57,4.75,-0.18,-3.7895,313056.11,145286.521
927,002130.SZ,20190312,4.8,4.87,4.59,4.75,4.67,0.08,1.7131,522717.61,247018.26
928,002130.SZ,20190311,4.41,4.69,4.38,4.67,4.41,0.26,5.8957,423477.62,193661.583
929,002130.SZ,20190308,4.72,4.76,4.4,4.41,4.82,-0.41,-8.5062,494099.38,226908.372
930,002130.SZ,20190307,4.7,4.94,4.68,4.82,4.81,0.01,0.2079,628659.9,301058.569
931,002130.SZ,20190306,4.55,4.88,4.47,4.81,4.49,0.32,7.1269,843826.61,397299.065
932,002130.SZ,20190305,4.35,4.52,4.31,4.49,4.4,0.09,2.0455,498959.75,220758.555
933,002130.SZ,20190304,4.3,4.66,4.26,4.4,4.28,0.12,2.8037,660362.08,291125.647
934,002130.SZ,20190301,4.29,4.31,4.21,4.28,4.32,-0.04,-0.9259,231434.07,98502.018
935,002130.SZ,20190228,4.22,4.4,4.21,4.32,4.27,0.05,1.171,333875.59,143263.377
936,002130.SZ,20190227,4.29,4.35,4.22,4.27,4.3,-0.03,-0.6977,336481.66,144236.906
937,002130.SZ,20190226,4.34,4.48,4.25,4.3,4.37,-0.07,-1.6018,610785.07,265068.432
938,002130.SZ,20190225,4.15,4.44,4.13,4.37,4.17,0.2,4.7962,755503.11,322664.558
939,002130.SZ,20190222,3.97,4.26,3.92,4.17,3.92,0.25,6.3776,645098.79,264088.13
940,002130.SZ,20190221,4.02,4.08,3.89,3.92,4.03,-0.11,-2.7295,401239.38,159807.845
941,002130.SZ,20190220,3.99,4.09,3.96,4.03,3.98,0.05,1.2563,336554.65,135571.804
942,002130.SZ,20190219,4.07,4.1,3.91,3.98,3.97,0.01,0.2519,460138.2,184132.523
943,002130.SZ,20190218,3.83,4.09,3.83,3.97,3.82,0.15,3.9267,421859.65,166970.172
944,002130.SZ,20190215,3.82,3.87,3.78,3.82,3.84,-0.02,-0.5208,202269.85,77405.093
945,002130.SZ,20190214,3.76,3.9,3.73,3.84,3.78,0.06,1.5873,294933.14,113176.171
946,002130.SZ,20190213,3.66,3.8,3.61,3.78,3.68,0.1,2.7174,295351.8,109893.601
947,002130.SZ,20190212,3.61,3.79,3.59,3.68,3.59,0.09,2.507,241640.83,88928.066
948,002130.SZ,20190211,3.53,3.62,3.49,3.59,3.52,0.07,1.9886,137785.84,49123.994
949,002130.SZ,20190201,3.43,3.52,3.42,3.52,3.43,0.09,2.6239,107885.1,37714.939
950,002130.SZ,20190131,3.68,3.68,3.37,3.43,3.69,-0.26,-7.0461,281239.57,98422.347
951,002130.SZ,20190130,3.71,3.74,3.56,3.69,3.78,-0.09,-2.381,213960.58,78427.201
952,002130.SZ,20190129,3.77,3.82,3.54,3.78,3.9,-0.12,-3.0769,340072.57,126137.084
953,002130.SZ,20190128,3.91,4.19,3.85,3.9,3.86,0.04,1.0363,438940.15,175722.654
954,002130.SZ,20190125,3.87,3.96,3.85,3.86,3.87,-0.01,-0.2584,213719.21,83210.527
955,002130.SZ,20190124,3.87,3.91,3.81,3.87,3.87,0.0,0.0,184449.31,71102.257
956,002130.SZ,20190123,3.73,3.87,3.71,3.87,3.74,0.13,3.4759,246473.49,93827.197
957,002130.SZ,20190122,3.74,3.75,3.69,3.74,3.72,0.02,0.5376,109454.83,40649.885
958,002130.SZ,20190121,3.75,3.79,3.72,3.72,3.73,-0.01,-0.2681,143112.0,53694.926
959,002130.SZ,20190118,3.74,3.76,3.66,3.73,3.77,-0.04,-1.061,171064.2,63474.223
960,002130.SZ,20190117,3.84,3.86,3.65,3.77,3.83,-0.06,-1.5666,277461.57,103840.585
961,002130.SZ,20190116,3.9,3.91,3.8,3.83,3.9,-0.07,-1.7949,200080.87,76867.435
962,002130.SZ,20190115,3.86,3.96,3.86,3.9,3.89,0.01,0.2571,244966.94,95446.398
963,002130.SZ,20190114,3.89,3.96,3.84,3.89,3.86,0.03,0.7772,268693.84,104724.744
964,002130.SZ,20190111,3.86,3.93,3.82,3.86,3.93,-0.07,-1.7812,335690.65,129668.118
965,002130.SZ,20190110,3.92,4.07,3.89,3.93,4.01,-0.08,-1.995,552275.7,219253.051
966,002130.SZ,20190109,3.84,4.14,3.82,4.01,4.03,-0.02,-0.4963,896549.39,352171.287
967,002130.SZ,20190108,4.19,4.19,4.02,4.03,3.81,0.22,5.7743,1293536.28,536192.019
968,002130.SZ,20190107,3.49,3.81,3.44,3.81,3.46,0.35,10.1156,229629.45,85815.457
969,002130.SZ,20190104,3.24,3.46,3.22,3.46,3.27,0.19,5.8104,148883.01,50266.934
970,002130.SZ,20190103,3.23,3.29,3.21,3.27,3.2,0.07,2.1875,65083.87,21213.917
971,002130.SZ,20190102,3.25,3.27,3.19,3.2,3.24,-0.04,-1.2346,42725.0,13732.061
972,002130.SZ,20181228,3.23,3.26,3.17,3.24,3.23,0.01,0.3096,44914.52,14499.253
973,002130.SZ,20181227,3.32,3.33,3.22,3.23,3.26,-0.03,-0.9202,47019.0,15424.539
974,002130.SZ,20181226,3.32,3.32,3.23,3.26,3.32,-0.06,-1.8072,60690.0,19824.306
975,002130.SZ,20181225,3.42,3.42,3.21,3.32,3.44,-0.12,-3.4884,80082.05,26372.03
976,002130.SZ,20181224,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,31674.11,10866.98
977,002130.SZ,20181221,3.43,3.43,3.39,3.41,3.44,-0.03,-0.8721,28267.02,9628.09
978,002130.SZ,20181220,3.47,3.47,3.38,3.44,3.45,-0.01,-0.2899,56915.85,19488.4
979,002130.SZ,20181219,3.47,3.5,3.43,3.45,3.45,0.0,0.0,35155.84,12156.768
980,002130.SZ,20181218,3.48,3.5,3.42,3.45,3.49,-0.04,-1.1461,46005.96,15880.605
981,002130.SZ,20181217,3.49,3.51,3.44,3.49,3.5,-0.01,-0.2857,43367.14,15083.988
982,002130.SZ,20181214,3.6,3.61,3.5,3.5,3.62,-0.12,-3.3149,61800.2,21946.697
983,002130.SZ,20181213,3.58,3.65,3.55,3.62,3.58,0.04,1.1173,60228.02,21740.087
984,002130.SZ,20181212,3.67,3.7,3.57,3.58,3.66,-0.08,-2.1858,97734.59,35274.56
985,002130.SZ,20181211,3.64,3.68,3.63,3.66,3.61,0.05,1.385,38806.88,14179.484
986,002130.SZ,20181210,3.62,3.67,3.61,3.61,3.69,-0.08,-2.168,50092.0,18231.386
987,002130.SZ,20181207,3.74,3.76,3.63,3.69,3.73,-0.04,-1.0724,67326.31,24839.599
988,002130.SZ,20181206,3.77,3.8,3.73,3.73,3.77,-0.04,-1.061,80062.38,30091.331
989,002130.SZ,20181205,3.8,3.82,3.74,3.77,3.86,-0.09,-2.3316,99424.0,37581.586
990,002130.SZ,20181204,3.82,3.9,3.8,3.86,3.86,0.0,0.0,156453.95,60142.634
991,002130.SZ,20181203,3.83,3.89,3.76,3.86,3.81,0.05,1.3123,282158.13,108366.128
992,002130.SZ,20181130,3.71,3.81,3.5,3.81,3.7,0.11,2.973,224810.12,82312.787
993,002130.SZ,20181129,3.69,3.93,3.64,3.7,3.67,0.03,0.8174,235873.18,88783.75
994,002130.SZ,20181128,3.7,3.7,3.57,3.67,3.65,0.02,0.5479,67068.69,24409.591
995,002130.SZ,20181127,3.61,3.71,3.61,3.65,3.58,0.07,1.9553,91997.39,33691.822
996,002130.SZ,20181126,3.53,3.67,3.53,3.58,3.57,0.01,0.2801,53840.97,19414.847
997,002130.SZ,20181123,3.81,3.81,3.55,3.57,3.82,-0.25,-6.5445,160753.34,58735.395
998,002130.SZ,20181122,3.75,3.88,3.73,3.82,3.72,0.1,2.6882,143980.7,54715.244
999,002130.SZ,20181121,3.64,3.74,3.61,3.72,3.67,0.05,1.3624,95638.0,35450.247
1000,002130.SZ,20181120,3.81,3.87,3.66,3.67,3.83,-0.16,-4.1775,133283.0,50321.9
1001,002130.SZ,20181119,3.81,3.9,3.78,3.83,3.81,0.02,0.5249,125913.02,48354.312
1002,002130.SZ,20181116,3.82,3.85,3.75,3.81,3.83,-0.02,-0.5222,147389.61,56134.485
1003,002130.SZ,20181115,3.66,3.86,3.66,3.83,3.65,0.18,4.9315,209663.4,79398.231
1004,002130.SZ,20181114,3.69,3.73,3.64,3.65,3.68,-0.03,-0.8152,124716.7,46027.272
1005,002130.SZ,20181113,3.52,3.74,3.51,3.68,3.58,0.1,2.7933,188306.35,68821.852
1006,002130.SZ,20181112,3.48,3.61,3.45,3.58,3.46,0.12,3.4682,139572.09,49598.553
1007,002130.SZ,20181109,3.52,3.53,3.46,3.46,3.46,0.0,0.0,58373.09,20319.196
1008,002130.SZ,20181108,3.49,3.52,3.46,3.46,3.46,0.0,0.0,90544.0,31579.074
1009,002130.SZ,20181107,3.48,3.53,3.45,3.46,3.52,-0.06,-1.7045,107022.59,37355.829
1010,002130.SZ,20181106,3.49,3.58,3.43,3.52,3.5,0.02,0.5714,149212.47,52095.613
1011,002130.SZ,20181105,3.5,3.54,3.41,3.5,3.56,-0.06,-1.6854,176093.87,61280.51
1012,002130.SZ,20181102,3.5,3.59,3.42,3.56,3.45,0.11,3.1884,209324.54,72978.093
1013,002130.SZ,20181101,3.41,3.55,3.38,3.45,3.48,-0.03,-0.8621,206192.66,71470.445
1014,002130.SZ,20181031,3.26,3.51,3.24,3.48,3.27,0.21,6.422,250872.36,85527.821
1015,002130.SZ,20181030,3.27,3.28,3.19,3.27,3.27,0.0,0.0,76526.92,24837.121
1016,002130.SZ,20181029,3.29,3.33,3.22,3.27,3.27,0.0,0.0,57851.14,18929.419
1017,002130.SZ,20181026,3.23,3.31,3.23,3.27,3.21,0.06,1.8692,60637.8,19807.14
1018,002130.SZ,20181025,3.15,3.23,3.09,3.21,3.23,-0.02,-0.6192,48951.48,15464.719
1019,002130.SZ,20181024,3.21,3.28,3.18,3.23,3.23,0.0,0.0,59825.68,19390.56
1020,002130.SZ,20181023,3.29,3.31,3.22,3.23,3.29,-0.06,-1.8237,58232.01,18942.739
1021,002130.SZ,20181022,3.19,3.33,3.18,3.29,3.15,0.14,4.4444,103349.64,33822.452
1022,002130.SZ,20181019,3.05,3.16,3.03,3.15,3.08,0.07,2.2727,45117.34,14065.418
1023,002130.SZ,20181018,3.14,3.14,3.05,3.08,3.14,-0.06,-1.9108,42911.95,13254.278
1024,002130.SZ,20181017,3.1,3.17,3.07,3.14,3.06,0.08,2.6144,59941.61,18667.374
1025,002130.SZ,20181016,3.19,3.24,3.03,3.06,3.19,-0.13,-4.0752,56610.59,17755.459
1026,002130.SZ,20181015,3.29,3.31,3.18,3.19,3.26,-0.07,-2.1472,83227.5,27082.951
1027,002130.SZ,20181012,3.48,3.48,3.17,3.26,3.52,-0.26,-7.3864,216046.36,70496.162
1028,002130.SZ,20181011,3.8,3.8,3.52,3.52,3.91,-0.39,-9.9744,110980.31,40035.83
1029,002130.SZ,20181010,3.93,3.93,3.87,3.91,3.91,0.0,0.0,30407.3,11859.894
1030,002130.SZ,20181009,3.92,3.94,3.9,3.91,3.91,0.0,0.0,35471.38,13891.678
1031,002130.SZ,20181008,4.0,4.0,3.91,3.91,4.02,-0.11,-2.7363,57105.56,22527.709
1032,002130.SZ,20180928,4.0,4.03,4.0,4.02,4.0,0.02,0.5,31147.15,12512.163
1033,002130.SZ,20180927,4.05,4.06,4.0,4.0,4.06,-0.06,-1.4778,53497.0,21543.233
1034,002130.SZ,20180926,4.06,4.08,4.05,4.06,4.06,0.0,0.0,48170.02,19594.044
1035,002130.SZ,20180925,4.07,4.07,4.04,4.06,4.08,-0.02,-0.4902,36059.6,14628.428
1036,002130.SZ,20180921,4.05,4.09,4.02,4.08,4.06,0.02,0.4926,77144.22,31328.949
1037,002130.SZ,20180920,4.06,4.1,4.04,4.06,4.08,-0.02,-0.4902,48471.71,19696.915
1038,002130.SZ,20180919,4.04,4.13,4.02,4.08,4.06,0.02,0.4926,90827.97,37088.908
1039,002130.SZ,20180918,4.03,4.06,3.97,4.06,4.04,0.02,0.495,54389.0,21866.199
1040,002130.SZ,20180917,4.05,4.06,3.98,4.04,4.06,-0.02,-0.4926,28468.59,11416.501
1041,002130.SZ,20180914,4.06,4.07,4.04,4.06,4.06,0.0,0.0,23422.97,9504.762
1042,002130.SZ,20180913,4.07,4.08,4.02,4.06,4.04,0.02,0.495,25178.56,10183.624
1043,002130.SZ,20180912,4.01,4.11,4.0,4.04,4.01,0.03,0.7481,35025.0,14215.526
1044,002130.SZ,20180911,3.99,4.03,3.98,4.01,3.99,0.02,0.5013,21072.0,8442.099
1045,002130.SZ,20180910,4.04,4.06,3.98,3.99,4.05,-0.06,-1.4815,37364.0,14973.788
1046,002130.SZ,20180907,4.06,4.09,4.03,4.05,4.05,0.0,0.0,38085.58,15436.748
1047,002130.SZ,20180906,4.05,4.1,4.03,4.05,4.05,0.0,0.0,31136.28,12654.393
1048,002130.SZ,20180905,4.09,4.11,4.05,4.05,4.11,-0.06,-1.4599,31116.0,12696.19
1049,002130.SZ,20180904,4.11,4.13,4.05,4.11,4.1,0.01,0.2439,36554.8,14992.86
1050,002130.SZ,20180903,4.1,4.1,4.01,4.1,4.13,-0.03,-0.7264,44529.97,18100.685
1051,002130.SZ,20180831,4.09,4.13,4.02,4.13,4.11,0.02,0.4866,65871.2,26823.177
1052,002130.SZ,20180830,4.17,4.17,4.05,4.11,4.17,-0.06,-1.4388,65816.98,26965.208
1053,002130.SZ,20180829,4.18,4.24,4.15,4.17,4.25,-0.08,-1.8824,85240.0,35584.12
1054,002130.SZ,20180828,4.18,4.26,4.15,4.25,4.17,0.08,1.9185,90440.0,38239.834
1055,002130.SZ,20180827,4.1,4.17,4.1,4.17,4.09,0.08,1.956,45415.39,18828.727
1056,002130.SZ,20180824,4.14,4.15,4.07,4.09,4.15,-0.06,-1.4458,41029.39,16827.294
1057,002130.SZ,20180823,4.13,4.17,4.1,4.15,4.12,0.03,0.7282,49360.79,20397.901
1058,002130.SZ,20180822,4.17,4.2,4.12,4.12,4.17,-0.05,-1.199,29785.51,12340.75
1059,002130.SZ,20180821,4.1,4.19,4.08,4.17,4.12,0.05,1.2136,46996.0,19480.783
1060,002130.SZ,20180820,4.07,4.12,4.0,4.12,4.07,0.05,1.2285,46638.62,19011.558
1061,002130.SZ,20180817,4.14,4.17,4.03,4.07,4.1,-0.03,-0.7317,41570.0,17067.772
1062,002130.SZ,20180816,4.15,4.2,4.09,4.1,4.22,-0.12,-2.8436,51096.74,21170.229
1063,002130.SZ,20180815,4.3,4.31,4.2,4.22,4.31,-0.09,-2.0882,59902.37,25403.667
1064,002130.SZ,20180814,4.25,4.35,4.22,4.31,4.25,0.06,1.4118,80221.2,34302.445
