,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
812,000961.SZ,20190827,7.53,7.88,7.5,7.75,7.44,0.31,4.1667,278164.41,215479.848
813,000961.SZ,20190826,7.42,7.56,7.28,7.44,7.6,-0.16,-2.1053,230585.13,170530.798
814,000961.SZ,20190823,7.71,7.81,7.58,7.6,7.7,-0.1,-1.2987,141669.63,108423.144
815,000961.SZ,20190822,7.96,7.98,7.67,7.7,7.91,-0.21,-2.6549,213716.81,165358.221
816,000961.SZ,20190821,7.91,8.0,7.9,7.91,7.96,-0.05,-0.6281,77256.5,61400.714
817,000961.SZ,20190820,7.96,8.06,7.82,7.96,7.89,0.07,0.8872,160658.09,127962.185
818,000961.SZ,20190819,7.77,7.93,7.72,7.89,7.63,0.26,3.4076,153622.7,120428.617
819,000961.SZ,20190816,7.65,7.72,7.59,7.63,7.7,-0.07,-0.9091,123698.97,94534.251
820,000961.SZ,20190815,7.5,7.76,7.38,7.7,7.68,0.02,0.2604,124822.11,95287.212
821,000961.SZ,20190814,7.88,7.93,7.66,7.68,7.82,-0.14,-1.7903,140549.51,109266.067
822,000961.SZ,20190813,7.68,7.89,7.64,7.82,7.74,0.08,1.0336,220328.51,170926.515
823,000961.SZ,20190812,7.35,7.75,7.3,7.74,7.3,0.44,6.0274,444400.46,338640.087
824,000961.SZ,20190809,7.7,7.7,7.16,7.3,7.65,-0.35,-4.5752,362151.9,266844.657
825,000961.SZ,20190808,7.84,7.92,7.59,7.65,7.84,-0.19,-2.4235,200972.82,154609.766
826,000961.SZ,20190807,7.87,8.04,7.8,7.84,7.81,0.03,0.3841,102491.47,80894.833
827,000961.SZ,20190806,7.84,7.92,7.57,7.81,8.01,-0.2,-2.4969,279811.16,216912.184
828,000961.SZ,20190805,8.12,8.14,7.91,8.01,8.17,-0.16,-1.9584,152906.68,122988.698
829,000961.SZ,20190802,8.09,8.19,8.0,8.17,8.27,-0.1,-1.2092,209144.61,169182.297
830,000961.SZ,20190801,8.58,8.58,8.19,8.27,8.62,-0.35,-4.0603,365862.65,306002.779
831,000961.SZ,20190731,8.73,8.81,8.58,8.62,8.86,-0.24,-2.7088,232077.58,201353.851
832,000961.SZ,20190730,8.63,8.87,8.58,8.86,8.61,0.25,2.9036,209217.83,183527.954
833,000961.SZ,20190729,8.61,8.88,8.55,8.61,8.57,0.04,0.4667,150826.15,131024.626
834,000961.SZ,20190726,8.58,8.7,8.51,8.57,8.63,-0.06,-0.6952,136345.24,117263.372
835,000961.SZ,20190725,8.59,8.67,8.47,8.63,8.6,0.03,0.3488,231553.3,198281.234
836,000961.SZ,20190724,8.64,8.71,8.51,8.6,8.63,-0.03,-0.3476,206961.54,177641.517
837,000961.SZ,20190723,8.94,8.94,8.55,8.63,8.84,-0.21,-2.3756,305084.86,264659.744
838,000961.SZ,20190722,9.07,9.28,8.77,8.84,9.13,-0.29,-3.1763,410887.49,367810.612
839,000961.SZ,20190719,8.42,9.15,8.42,9.13,8.38,0.75,8.9499,483842.2,431165.001
840,000961.SZ,20190718,8.5,8.63,8.36,8.38,8.51,-0.13,-1.5276,132408.43,111800.238
841,000961.SZ,20190717,8.32,8.65,8.22,8.51,8.29,0.22,2.6538,288600.32,244404.229
842,000961.SZ,20190716,8.2,8.32,8.02,8.29,8.29,0.0,0.0,337797.57,276805.201
843,000961.SZ,20190715,8.61,8.65,7.79,8.29,8.65,-0.36,-4.1618,740306.66,598312.299
844,000961.SZ,20190712,8.6,8.78,8.42,8.65,8.65,0.0,0.0,174919.62,150470.663
845,000961.SZ,20190711,8.77,8.9,8.58,8.65,8.74,-0.09,-1.0297,256202.58,222231.252
846,000961.SZ,20190710,8.79,9.08,8.65,8.86,8.66,0.2,2.3095,354612.21,314304.914
847,000961.SZ,20190709,8.67,8.94,8.61,8.66,8.8,-0.14,-1.5909,269495.7,236467.302
848,000961.SZ,20190708,8.96,9.0,8.68,8.8,8.94,-0.14,-1.566,329258.75,289409.889
849,000961.SZ,20190705,9.3,9.3,8.85,8.94,9.2,-0.26,-2.8261,333591.36,299294.151
850,000961.SZ,20190704,9.2,9.5,9.16,9.2,9.22,-0.02,-0.2169,598716.2,559087.673
851,000961.SZ,20190703,9.07,9.45,9.07,9.22,9.17,0.05,0.5453,510537.09,473072.592
852,000961.SZ,20190702,8.74,9.17,8.65,9.17,8.72,0.45,5.1606,379018.5,338924.011
853,000961.SZ,20190701,8.87,8.88,8.61,8.72,8.66,0.06,0.6928,326298.18,284726.067
854,000961.SZ,20190628,8.7,8.77,8.62,8.66,8.7,-0.04,-0.4598,92637.38,80483.718
855,000961.SZ,20190627,8.61,8.8,8.61,8.7,8.64,0.06,0.6944,154601.34,134863.698
856,000961.SZ,20190626,8.78,8.78,8.51,8.64,8.82,-0.18,-2.0408,178516.08,154168.179
857,000961.SZ,20190625,8.72,8.87,8.58,8.82,8.71,0.11,1.2629,187766.55,163609.962
858,000961.SZ,20190624,8.92,8.92,8.62,8.71,8.87,-0.16,-1.8038,222711.54,193855.87
859,000961.SZ,20190621,8.81,8.93,8.72,8.87,8.81,0.06,0.681,176375.0,155558.327
860,000961.SZ,20190620,8.64,8.91,8.54,8.81,8.65,0.16,1.8497,191644.5,167931.576
861,000961.SZ,20190619,8.93,9.0,8.59,8.65,8.78,-0.13,-1.4806,189796.66,167255.336
862,000961.SZ,20190618,8.81,8.88,8.52,8.78,8.83,-0.05,-0.5663,161356.37,140190.152
863,000961.SZ,20190617,8.71,8.98,8.71,8.83,8.81,0.02,0.227,155239.55,137325.47
864,000961.SZ,20190614,8.85,9.03,8.79,8.81,8.79,0.02,0.2275,191211.72,170102.913
865,000961.SZ,20190613,9.06,9.08,8.73,8.79,9.1,-0.31,-3.4066,331106.21,292408.657
866,000961.SZ,20190612,9.26,9.28,9.06,9.1,9.31,-0.21,-2.2556,222692.82,203228.685
867,000961.SZ,20190611,9.28,9.56,9.08,9.31,9.16,0.15,1.6376,385384.38,357778.382
868,000961.SZ,20190610,8.97,9.37,8.85,9.16,8.91,0.25,2.8058,301995.57,278078.045
869,000961.SZ,20190606,9.01,9.18,8.81,8.91,9.07,-0.16,-1.7641,245068.94,219313.052
870,000961.SZ,20190605,8.82,9.29,8.78,9.07,8.76,0.31,3.5388,302923.06,274372.737
871,000961.SZ,20190604,9.12,9.14,8.65,8.76,8.98,-0.22,-2.4499,209262.39,184694.167
872,000961.SZ,20190603,8.86,9.26,8.86,8.98,8.9,0.08,0.8989,323151.1,293188.944
873,000961.SZ,20190531,8.58,9.06,8.57,8.9,8.47,0.43,5.0767,327391.79,289898.615
874,000961.SZ,20190530,8.46,8.65,8.36,8.47,8.46,0.01,0.1182,179974.09,152886.229
875,000961.SZ,20190529,8.63,8.7,8.41,8.46,8.64,-0.18,-2.0833,141730.25,120808.12
876,000961.SZ,20190528,8.5,8.72,8.45,8.64,8.5,0.14,1.6471,158660.38,137309.428
877,000961.SZ,20190527,8.4,8.57,8.2,8.5,8.37,0.13,1.5532,158048.2,132527.356
878,000961.SZ,20190524,8.55,8.62,8.26,8.37,8.55,-0.18,-2.1053,207874.53,174285.086
879,000961.SZ,20190523,8.64,8.67,8.48,8.55,8.64,-0.09,-1.0417,196732.93,168811.073
880,000961.SZ,20190522,8.4,8.72,8.35,8.64,8.44,0.2,2.3697,222218.45,191259.919
881,000961.SZ,20190521,8.27,8.6,8.22,8.44,8.29,0.15,1.8094,218267.63,184660.86
882,000961.SZ,20190520,8.31,8.39,8.06,8.29,8.41,-0.12,-1.4269,173741.75,142717.521
883,000961.SZ,20190517,8.6,8.73,8.36,8.41,8.7,-0.29,-3.3333,197196.31,167674.359
884,000961.SZ,20190516,8.77,8.94,8.55,8.7,8.74,-0.04,-0.4577,197755.76,171581.739
885,000961.SZ,20190515,8.4,8.83,8.33,8.74,8.27,0.47,5.6832,332001.12,287378.605
886,000961.SZ,20190514,8.46,8.51,8.27,8.27,8.46,-0.19,-2.2459,205069.56,171616.293
887,000961.SZ,20190513,8.57,8.68,8.4,8.46,8.58,-0.12,-1.3986,180190.17,153543.256
888,000961.SZ,20190510,8.1,8.58,8.02,8.58,8.03,0.55,6.8493,314418.29,262331.428
889,000961.SZ,20190509,7.99,8.34,7.99,8.03,8.13,-0.1,-1.23,369972.86,301596.977
890,000961.SZ,20190508,8.5,8.58,8.11,8.13,8.64,-0.51,-5.9028,424787.51,353538.05
891,000961.SZ,20190507,8.37,8.78,8.37,8.64,8.35,0.29,3.4731,378192.47,325240.03
892,000961.SZ,20190506,8.4,8.83,8.08,8.35,8.8,-0.45,-5.1136,428553.08,363287.766
893,000961.SZ,20190430,8.55,8.88,8.4,8.8,8.62,0.18,2.0882,381303.35,331643.213
894,000961.SZ,20190429,8.55,8.77,8.34,8.62,8.58,0.04,0.4662,307867.88,263849.655
895,000961.SZ,20190426,8.5,8.83,8.36,8.58,8.63,-0.05,-0.5794,306695.66,263634.383
896,000961.SZ,20190425,8.77,9.01,8.61,8.63,8.63,0.0,0.0,516194.05,454112.865
897,000961.SZ,20190424,8.74,8.92,8.6,8.63,8.65,-0.02,-0.2312,553414.91,483525.465
898,000961.SZ,20190423,8.3,8.74,8.3,8.65,8.21,0.44,5.3593,661062.08,566768.353
899,000961.SZ,20190422,8.53,8.69,8.11,8.21,8.8,-0.59,-6.7045,993089.27,824099.339
900,000961.SZ,20190419,8.9,8.96,8.51,8.8,8.87,-0.07,-0.7892,389523.05,340089.853
901,000961.SZ,20190418,8.89,9.03,8.82,8.87,8.96,-0.09,-1.0045,283739.72,252792.668
902,000961.SZ,20190417,9.2,9.2,8.65,8.96,9.22,-0.26,-2.82,748512.95,663641.513
903,000961.SZ,20190416,9.06,9.24,8.7,9.22,9.16,0.06,0.655,672106.25,601302.261
904,000961.SZ,20190415,9.92,9.99,9.09,9.16,9.7,-0.54,-5.567,557402.66,530272.212
905,000961.SZ,20190412,9.84,9.98,9.58,9.7,9.87,-0.17,-1.7224,272187.86,265660.211
906,000961.SZ,20190411,10.25,10.36,9.8,9.87,10.35,-0.48,-4.6377,331447.11,331311.764
907,000961.SZ,20190410,10.05,10.63,9.95,10.35,10.18,0.17,1.6699,405244.96,420209.585
908,000961.SZ,20190409,9.95,10.43,9.95,10.18,9.91,0.27,2.7245,469855.55,481795.171
909,000961.SZ,20190408,9.82,10.09,9.63,9.91,9.82,0.09,0.9165,248737.68,245072.243
910,000961.SZ,20190404,9.88,9.98,9.69,9.82,9.88,-0.06,-0.6073,268454.65,264073.319
911,000961.SZ,20190403,9.88,9.93,9.7,9.88,9.88,0.0,0.0,239590.26,235288.097
912,000961.SZ,20190402,9.96,10.04,9.78,9.88,10.0,-0.12,-1.2,270338.03,267219.259
913,000961.SZ,20190401,9.72,10.27,9.72,10.0,9.5,0.5,5.2632,623898.73,627187.861
914,000961.SZ,20190329,8.9,9.55,8.8,9.5,8.88,0.62,6.982,327329.59,304541.866
915,000961.SZ,20190328,8.83,9.05,8.77,8.88,8.92,-0.04,-0.4484,274887.14,245366.309
916,000961.SZ,20190327,8.99,9.05,8.66,8.92,8.76,0.16,1.8265,302727.39,268004.645
917,000961.SZ,20190326,9.03,9.28,8.73,8.76,9.01,-0.25,-2.7747,368570.72,330229.791
918,000961.SZ,20190325,9.21,9.42,9.0,9.01,9.42,-0.41,-4.3524,318449.74,291762.322
919,000961.SZ,20190322,9.39,9.58,9.16,9.42,9.55,-0.13,-1.3613,256350.89,240189.066
920,000961.SZ,20190321,9.5,9.93,9.33,9.55,9.49,0.06,0.6322,389947.96,372636.934
921,000961.SZ,20190320,9.25,9.5,9.0,9.49,9.3,0.19,2.043,283272.28,261286.635
922,000961.SZ,20190319,9.37,9.6,9.13,9.3,9.47,-0.17,-1.7951,510866.31,478440.957
923,000961.SZ,20190318,8.9,9.53,8.83,9.47,8.95,0.52,5.8101,1057637.41,955970.387
924,000961.SZ,20190315,8.18,8.99,8.18,8.95,8.2,0.75,9.1463,594807.44,520061.89
925,000961.SZ,20190314,8.45,8.63,8.05,8.2,8.45,-0.25,-2.9586,291275.59,241170.464
926,000961.SZ,20190313,8.45,8.86,8.39,8.45,8.45,0.0,0.0,502948.98,430689.762
927,000961.SZ,20190312,8.1,8.68,8.1,8.45,8.1,0.35,4.321,645607.92,549390.8
928,000961.SZ,20190311,7.77,8.22,7.75,8.1,7.9,0.2,2.5316,408571.03,326709.05
929,000961.SZ,20190308,7.83,8.19,7.8,7.9,8.09,-0.19,-2.3486,331303.96,265095.637
930,000961.SZ,20190307,8.2,8.33,7.97,8.09,8.18,-0.09,-1.1002,422843.72,343380.933
931,000961.SZ,20190306,8.3,8.39,8.03,8.18,8.37,-0.19,-2.27,445181.49,363745.102
932,000961.SZ,20190305,8.22,8.62,8.16,8.37,8.28,0.09,1.087,599527.92,504162.845
933,000961.SZ,20190304,7.83,8.45,7.76,8.28,7.87,0.41,5.2097,791295.85,647502.927
934,000961.SZ,20190301,7.91,7.93,7.65,7.87,7.91,-0.04,-0.5057,506826.85,395938.399
935,000961.SZ,20190228,7.48,8.02,7.48,7.91,7.57,0.34,4.4914,947686.37,735831.142
936,000961.SZ,20190227,7.2,7.75,7.16,7.57,7.24,0.33,4.558,568090.17,426441.078
937,000961.SZ,20190226,7.4,7.6,7.21,7.24,7.4,-0.16,-2.1622,405089.01,296944.821
938,000961.SZ,20190225,7.12,7.51,7.12,7.4,7.1,0.3,4.2254,537978.19,392524.948
939,000961.SZ,20190222,7.03,7.12,6.97,7.1,7.09,0.01,0.141,253854.4,178704.872
940,000961.SZ,20190221,7.05,7.14,6.98,7.09,7.02,0.07,0.9972,314258.04,222268.615
941,000961.SZ,20190220,6.96,7.1,6.86,7.02,6.85,0.17,2.4818,324528.54,227083.511
942,000961.SZ,20190219,7.1,7.16,6.81,6.85,7.07,-0.22,-3.1117,297572.06,207054.217
943,000961.SZ,20190218,6.93,7.15,6.92,7.07,6.82,0.25,3.6657,313801.95,220669.257
944,000961.SZ,20190215,7.09,7.18,6.79,6.82,7.12,-0.3,-4.2135,263909.65,183268.287
945,000961.SZ,20190214,7.21,7.28,6.88,7.12,6.98,0.14,2.0057,262139.1,185666.093
946,000961.SZ,20190213,6.78,7.04,6.77,6.98,6.8,0.18,2.6471,249039.75,172378.964
947,000961.SZ,20190212,6.83,6.91,6.71,6.8,6.85,-0.05,-0.7299,296326.53,201922.476
948,000961.SZ,20190211,6.33,6.93,6.33,6.85,6.3,0.55,8.7302,460094.21,308435.542
949,000961.SZ,20190201,6.31,6.45,6.22,6.3,6.23,0.07,1.1236,236698.59,149450.09
950,000961.SZ,20190131,6.21,6.44,6.2,6.23,6.21,0.02,0.3221,254405.62,160144.838
951,000961.SZ,20190130,6.23,6.44,6.13,6.21,6.22,-0.01,-0.1608,456921.22,286914.458
952,000961.SZ,20190129,5.71,6.28,5.71,6.22,5.72,0.5,8.7413,335444.56,201941.152
953,000961.SZ,20190128,5.81,5.88,5.72,5.72,5.78,-0.06,-1.0381,72439.63,41886.053
954,000961.SZ,20190125,5.72,5.87,5.69,5.78,5.71,0.07,1.2259,118538.58,68546.665
955,000961.SZ,20190124,5.78,5.82,5.65,5.71,5.78,-0.07,-1.2111,119721.14,68330.227
956,000961.SZ,20190123,5.84,5.86,5.75,5.78,5.87,-0.09,-1.5332,53142.15,30746.737
957,000961.SZ,20190122,5.88,5.98,5.85,5.87,5.84,0.03,0.5137,98661.93,58367.401
958,000961.SZ,20190121,5.84,5.96,5.83,5.84,5.85,-0.01,-0.1709,90883.24,53554.181
959,000961.SZ,20190118,5.81,5.88,5.73,5.85,5.82,0.03,0.5155,106786.02,62095.303
960,000961.SZ,20190117,5.91,5.95,5.8,5.82,5.9,-0.08,-1.3559,78755.12,46041.086
961,000961.SZ,20190116,5.87,6.02,5.85,5.9,5.87,0.03,0.5111,115512.23,68602.367
962,000961.SZ,20190115,5.8,5.89,5.73,5.87,5.81,0.06,1.0327,73726.73,43000.419
963,000961.SZ,20190114,5.77,5.84,5.72,5.81,5.77,0.04,0.6932,76469.46,44265.789
964,000961.SZ,20190111,5.7,5.78,5.63,5.77,5.68,0.09,1.5845,94517.17,54041.508
965,000961.SZ,20190110,5.74,5.77,5.66,5.68,5.77,-0.09,-1.5598,87141.65,49820.604
966,000961.SZ,20190109,5.76,5.89,5.76,5.77,5.8,-0.03,-0.5172,124845.56,72645.403
967,000961.SZ,20190108,5.86,5.86,5.69,5.8,5.87,-0.07,-1.1925,124502.07,71554.189
968,000961.SZ,20190107,5.85,5.92,5.76,5.87,5.8,0.07,1.2069,139113.26,81155.805
969,000961.SZ,20190104,5.5,5.8,5.47,5.8,5.57,0.23,4.1293,123968.53,70430.783
970,000961.SZ,20190103,5.59,5.69,5.5,5.57,5.57,0.0,0.0,113654.69,63290.517
971,000961.SZ,20190102,5.67,5.77,5.44,5.57,5.61,-0.04,-0.713,144099.55,80564.355
972,000961.SZ,20181228,5.78,5.78,5.58,5.61,5.7,-0.09,-1.5789,161729.21,91426.694
973,000961.SZ,20181227,5.81,5.92,5.63,5.7,5.75,-0.05,-0.8696,162000.14,94246.297
974,000961.SZ,20181226,5.75,5.8,5.69,5.75,5.72,0.03,0.5245,79129.77,45439.211
975,000961.SZ,20181225,5.83,5.83,5.62,5.72,5.9,-0.18,-3.0508,122532.44,69914.728
976,000961.SZ,20181224,5.99,5.99,5.8,5.9,6.02,-0.12,-1.9934,136040.73,79762.975
977,000961.SZ,20181221,6.04,6.09,5.71,6.02,6.04,-0.02,-0.3311,214773.43,127293.399
978,000961.SZ,20181220,6.05,6.16,5.99,6.04,6.05,-0.01,-0.1653,106946.31,64725.873
979,000961.SZ,20181219,6.1,6.25,6.0,6.05,6.08,-0.03,-0.4934,140418.85,85645.078
980,000961.SZ,20181218,6.21,6.28,6.01,6.08,6.23,-0.15,-2.4077,152930.7,93562.961
981,000961.SZ,20181217,6.39,6.4,6.16,6.23,6.4,-0.17,-2.6563,206373.29,129047.595
982,000961.SZ,20181214,6.62,6.68,6.38,6.4,6.6,-0.2,-3.0303,133092.1,86594.431
983,000961.SZ,20181213,6.38,6.68,6.33,6.6,6.29,0.31,4.9285,257405.78,168413.38
984,000961.SZ,20181212,6.27,6.55,6.27,6.29,6.24,0.05,0.8013,210920.1,135236.048
985,000961.SZ,20181211,6.24,6.26,6.1,6.24,6.16,0.08,1.2987,119990.13,74370.583
986,000961.SZ,20181210,6.31,6.38,6.1,6.16,6.3,-0.14,-2.2222,96864.83,59907.451
987,000961.SZ,20181207,6.25,6.39,6.23,6.3,6.27,0.03,0.4785,105471.15,66721.02
988,000961.SZ,20181206,6.37,6.44,6.19,6.27,6.37,-0.1,-1.5699,123332.97,77821.871
989,000961.SZ,20181205,6.15,6.39,6.09,6.37,6.15,0.22,3.5772,238474.62,149689.781
990,000961.SZ,20181204,6.37,6.37,6.07,6.15,6.38,-0.23,-3.605,243727.18,149756.774
991,000961.SZ,20181203,6.52,6.56,6.31,6.38,6.41,-0.03,-0.468,211156.76,134903.203
992,000961.SZ,20181130,6.4,6.48,6.3,6.41,6.47,-0.06,-0.9274,80796.0,51426.004
993,000961.SZ,20181129,6.65,6.78,6.4,6.47,6.64,-0.17,-2.5602,142000.82,92795.134
994,000961.SZ,20181128,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,125232.13,82313.571
995,000961.SZ,20181127,6.44,6.53,6.34,6.37,6.46,-0.09,-1.3932,90307.26,58146.668
996,000961.SZ,20181126,6.35,6.59,6.23,6.46,6.28,0.18,2.8662,105306.56,67969.925
997,000961.SZ,20181123,6.39,6.51,6.27,6.28,6.43,-0.15,-2.3328,121610.76,77490.689
998,000961.SZ,20181122,6.55,6.71,6.38,6.43,6.55,-0.12,-1.8321,108606.61,70284.442
999,000961.SZ,20181121,6.56,6.76,6.43,6.55,6.61,-0.06,-0.9077,115321.41,75964.945
1000,000961.SZ,20181120,6.67,6.88,6.6,6.61,6.78,-0.17,-2.5074,131201.18,88142.983
1001,000961.SZ,20181119,6.42,6.87,6.38,6.78,6.48,0.3,4.6296,251467.73,169552.96
1002,000961.SZ,20181116,6.43,6.52,6.36,6.48,6.45,0.03,0.4651,82635.54,53426.608
1003,000961.SZ,20181115,6.34,6.48,6.34,6.45,6.38,0.07,1.0972,67542.82,43475.274
1004,000961.SZ,20181114,6.35,6.55,6.35,6.38,6.39,-0.01,-0.1565,127839.59,82640.511
1005,000961.SZ,20181113,6.23,6.43,6.2,6.39,6.27,0.12,1.9139,126251.26,80422.612
1006,000961.SZ,20181112,6.06,6.3,6.05,6.27,6.1,0.17,2.7869,119513.72,74609.629
1007,000961.SZ,20181109,6.01,6.14,5.96,6.1,6.05,0.05,0.8264,85866.99,52346.57
1008,000961.SZ,20181108,6.11,6.16,6.02,6.05,6.08,-0.03,-0.4934,55605.26,33760.564
1009,000961.SZ,20181107,6.09,6.18,6.04,6.08,6.12,-0.04,-0.6536,107598.37,65712.078
1010,000961.SZ,20181106,6.04,6.16,6.0,6.12,6.04,0.08,1.3245,148267.41,90549.464
1011,000961.SZ,20181105,6.12,6.12,5.99,6.04,6.19,-0.15,-2.4233,164920.57,99468.31
1012,000961.SZ,20181102,6.18,6.27,5.95,6.19,6.05,0.14,2.314,237213.36,144618.317
1013,000961.SZ,20181101,5.94,6.24,5.94,6.05,5.74,0.31,5.4007,392273.46,238564.694
1014,000961.SZ,20181031,5.65,5.83,5.58,5.74,5.65,0.09,1.5929,278861.76,159623.962
1015,000961.SZ,20181030,5.28,5.69,5.27,5.65,5.36,0.29,5.4104,298887.26,166378.204
1016,000961.SZ,20181029,5.39,5.48,5.29,5.36,5.42,-0.06,-1.107,168214.06,90857.925
1017,000961.SZ,20181026,5.29,5.54,5.27,5.42,5.26,0.16,3.0418,252913.43,136658.326
1018,000961.SZ,20181025,4.96,5.3,4.95,5.26,5.12,0.14,2.7344,251146.01,130669.493
1019,000961.SZ,20181024,5.12,5.2,5.02,5.12,5.13,-0.01,-0.1949,164910.84,84409.427
1020,000961.SZ,20181023,5.32,5.32,5.0,5.13,5.32,-0.19,-3.5714,235820.07,121812.845
1021,000961.SZ,20181022,5.19,5.42,5.19,5.32,5.17,0.15,2.9014,273612.66,145061.019
1022,000961.SZ,20181019,4.95,5.22,4.93,5.17,5.02,0.15,2.988,151868.08,78081.238
1023,000961.SZ,20181018,5.11,5.12,5.0,5.02,5.12,-0.1,-1.9531,94890.22,48053.024
1024,000961.SZ,20181017,5.14,5.25,4.98,5.12,5.05,0.07,1.3861,184171.73,93952.255
1025,000961.SZ,20181016,5.26,5.28,5.0,5.05,5.31,-0.26,-4.8964,239095.68,122427.804
1026,000961.SZ,20181015,5.4,5.4,5.22,5.31,5.41,-0.1,-1.8484,105504.71,55777.401
1027,000961.SZ,20181012,5.32,5.48,5.08,5.41,5.32,0.09,1.6917,183886.09,96913.347
1028,000961.SZ,20181011,5.52,5.6,5.11,5.32,5.67,-0.35,-6.1728,295466.89,159410.463
1029,000961.SZ,20181010,5.8,5.82,5.63,5.67,5.77,-0.1,-1.7331,113701.8,64689.514
1030,000961.SZ,20181009,5.75,5.83,5.74,5.77,5.75,0.02,0.3478,112700.51,65110.595
1031,000961.SZ,20181008,5.99,6.0,5.72,5.75,6.18,-0.43,-6.9579,203515.17,118719.61
1032,000961.SZ,20180928,6.12,6.21,6.06,6.18,6.09,0.09,1.4778,148677.37,91281.295
1033,000961.SZ,20180927,6.21,6.27,6.09,6.09,6.23,-0.14,-2.2472,135414.87,83439.849
1034,000961.SZ,20180926,6.27,6.33,6.16,6.23,6.27,-0.04,-0.638,159238.25,99491.054
1035,000961.SZ,20180925,6.5,6.5,6.21,6.27,6.68,-0.41,-6.1377,330702.52,208461.635
1036,000961.SZ,20180921,6.43,6.71,6.38,6.68,6.42,0.26,4.0498,173794.4,114322.255
1037,000961.SZ,20180920,6.51,6.56,6.37,6.42,6.51,-0.09,-1.3825,113251.04,72871.771
1038,000961.SZ,20180919,6.26,6.61,6.22,6.51,6.24,0.27,4.3269,273289.03,177352.908
1039,000961.SZ,20180918,6.18,6.27,6.1,6.24,6.15,0.09,1.4634,80888.01,50075.685
1040,000961.SZ,20180917,6.2,6.29,6.12,6.15,6.2,-0.05,-0.8065,94258.97,58319.078
1041,000961.SZ,20180914,6.34,6.34,6.18,6.2,6.35,-0.15,-2.3622,96530.26,60215.308
1042,000961.SZ,20180913,6.35,6.4,6.25,6.35,6.29,0.06,0.9539,100469.99,63462.759
1043,000961.SZ,20180912,6.26,6.45,6.19,6.29,6.22,0.07,1.1254,128748.71,81625.875
1044,000961.SZ,20180911,6.45,6.45,6.16,6.22,6.34,-0.12,-1.8927,108746.51,67951.309
1045,000961.SZ,20180910,6.28,6.5,6.25,6.34,6.21,0.13,2.0934,237615.85,151265.109
1046,000961.SZ,20180907,6.01,6.25,5.9,6.21,5.99,0.22,3.6728,220249.86,136320.009
1047,000961.SZ,20180906,6.14,6.23,5.96,5.99,6.18,-0.19,-3.0744,129997.68,78805.323
1048,000961.SZ,20180905,6.21,6.29,6.15,6.18,6.21,-0.03,-0.4831,109728.27,68230.354
1049,000961.SZ,20180904,6.19,6.25,6.1,6.21,6.2,0.01,0.1613,130536.86,80891.961
1050,000961.SZ,20180903,6.11,6.29,6.04,6.2,6.11,0.09,1.473,203023.03,125292.93
1051,000961.SZ,20180831,6.06,6.21,6.01,6.11,6.06,0.05,0.8251,189936.16,116807.256
1052,000961.SZ,20180830,6.21,6.21,6.06,6.06,6.23,-0.17,-2.7287,115751.55,70803.102
1053,000961.SZ,20180829,6.18,6.27,6.12,6.23,6.24,-0.01,-0.1603,122549.28,75792.083
1054,000961.SZ,20180828,6.24,6.26,6.13,6.24,6.24,0.0,0.0,104424.98,64501.262
1055,000961.SZ,20180827,5.99,6.26,5.94,6.24,5.95,0.29,4.8739,206810.54,126732.288
1056,000961.SZ,20180824,5.88,6.0,5.81,5.95,5.91,0.04,0.6768,108889.81,64478.782
1057,000961.SZ,20180823,5.82,5.93,5.78,5.91,5.84,0.07,1.1986,163461.21,96267.868
1058,000961.SZ,20180822,5.75,5.89,5.73,5.84,5.78,0.06,1.0381,149845.51,87297.0
1059,000961.SZ,20180821,5.66,5.81,5.65,5.78,5.66,0.12,2.1201,130280.02,75107.447
1060,000961.SZ,20180820,5.58,5.7,5.57,5.66,5.6,0.06,1.0714,124727.14,70483.529
1061,000961.SZ,20180817,5.71,5.75,5.55,5.6,5.68,-0.08,-1.4085,96311.15,54393.099
1062,000961.SZ,20180816,5.6,5.72,5.54,5.68,5.65,0.03,0.531,153994.68,87093.307
1063,000961.SZ,20180815,5.76,5.76,5.6,5.65,5.7,-0.05,-0.8772,149328.99,84960.242
1064,000961.SZ,20180814,5.81,5.81,5.6,5.7,5.76,-0.06,-1.0417,180688.75,102650.809
1065,000961.SZ,20180813,5.64,5.81,5.61,5.76,5.78,-0.02,-0.346,129550.08,74187.516
1066,000961.SZ,20180810,5.74,5.91,5.68,5.78,5.6,0.18,3.2143,266558.6,154781.668
1067,000961.SZ,20180809,5.52,5.67,5.5,5.6,5.52,0.08,1.4493,176289.7,98969.623
1068,000961.SZ,20180808,5.58,5.62,5.5,5.52,5.6,-0.08,-1.4286,112647.64,62581.704
1069,000961.SZ,20180807,5.52,5.62,5.47,5.6,5.49,0.11,2.0036,153158.92,85194.706
1070,000961.SZ,20180806,5.55,5.57,5.41,5.49,5.58,-0.09,-1.6129,173003.65,95153.429
1071,000961.SZ,20180803,5.63,5.66,5.5,5.58,5.62,-0.04,-0.7117,221224.03,122996.632
1072,000961.SZ,20180802,5.7,5.74,5.46,5.62,5.76,-0.14,-2.4306,268246.53,149378.098
1073,000961.SZ,20180801,5.98,5.98,5.75,5.76,6.04,-0.28,-4.6358,278619.56,162813.475
