,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600751.SH,20221116,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,113163.22,28197.81
33,600751.SH,20221115,2.48,2.5,2.47,2.5,2.49,0.01,0.4016,139796.0,34834.844
34,600751.SH,20221114,2.47,2.5,2.46,2.49,2.47,0.02,0.8097,124308.51,30877.664
35,600751.SH,20221111,2.47,2.52,2.46,2.47,2.46,0.01,0.4065,157255.0,39117.417
36,600751.SH,20221110,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,141001.02,34393.992
37,600751.SH,20221109,2.44,2.46,2.43,2.43,2.45,-0.02,-0.8163,103805.0,25346.338
38,600751.SH,20221108,2.44,2.45,2.41,2.45,2.43,0.02,0.823,106489.82,25871.047
39,600751.SH,20221107,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,128028.43,31077.13
40,600751.SH,20221104,2.38,2.42,2.37,2.41,2.38,0.03,1.2605,162917.0,39074.663
41,600751.SH,20221103,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,100925.0,24053.282
42,600751.SH,20221102,2.38,2.42,2.36,2.4,2.38,0.02,0.8403,143376.89,34439.473
43,600751.SH,20221101,2.34,2.39,2.32,2.38,2.34,0.04,1.7094,128539.65,30317.999
44,600751.SH,20221031,2.32,2.38,2.31,2.34,2.31,0.03,1.2987,131570.86,30820.093
45,600751.SH,20221028,2.41,2.41,2.31,2.31,2.41,-0.1,-4.1494,131153.0,30918.298
46,600751.SH,20221027,2.37,2.42,2.37,2.41,2.37,0.04,1.6878,133954.74,32221.1
47,600751.SH,20221026,2.34,2.4,2.33,2.37,2.34,0.03,1.2821,112886.0,26790.776
48,600751.SH,20221025,2.32,2.34,2.29,2.34,2.32,0.02,0.8621,97472.9,22597.533
49,600751.SH,20221024,2.38,2.42,2.3,2.32,2.38,-0.06,-2.521,146420.0,34547.822
50,600751.SH,20221021,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,84953.98,20149.602
51,600751.SH,20221020,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,102176.03,24234.612
52,600751.SH,20221019,2.4,2.42,2.37,2.39,2.4,-0.01,-0.4167,119969.73,28698.872
53,600751.SH,20221018,2.41,2.44,2.4,2.4,2.41,-0.01,-0.4149,139828.02,33811.986
54,600751.SH,20221017,2.38,2.44,2.37,2.41,2.39,0.02,0.8368,108378.84,26125.694
55,600751.SH,20221014,2.39,2.44,2.37,2.39,2.38,0.01,0.4202,161082.17,38850.995
56,600751.SH,20221013,2.35,2.39,2.34,2.38,2.36,0.02,0.8475,111619.41,26392.763
57,600751.SH,20221012,2.29,2.37,2.25,2.36,2.29,0.07,3.0568,144479.75,33375.976
58,600751.SH,20221011,2.26,2.29,2.23,2.29,2.27,0.02,0.8811,111971.39,25334.09
59,600751.SH,20221010,2.28,2.33,2.25,2.27,2.28,-0.01,-0.4386,151280.02,34666.074
60,600751.SH,20220930,2.27,2.31,2.26,2.28,2.27,0.01,0.4405,144065.01,32930.101
61,600751.SH,20220929,2.37,2.41,2.26,2.27,2.35,-0.08,-3.4043,158616.65,36745.102
62,600751.SH,20220928,2.39,2.41,2.35,2.35,2.39,-0.04,-1.6736,112351.39,26666.394
63,600751.SH,20220927,2.36,2.39,2.32,2.39,2.35,0.04,1.7021,132252.92,31279.64
64,600751.SH,20220926,2.45,2.45,2.34,2.35,2.47,-0.12,-4.8583,194264.88,46509.305
65,600751.SH,20220923,2.48,2.53,2.44,2.47,2.47,0.0,0.0,155490.04,38610.327
66,600751.SH,20220922,2.5,2.51,2.46,2.47,2.51,-0.04,-1.5936,101640.0,25213.113
67,600751.SH,20220921,2.45,2.54,2.4,2.51,2.45,0.06,2.449,178505.0,44236.41
68,600751.SH,20220920,2.43,2.47,2.43,2.45,2.44,0.01,0.4098,112888.0,27672.481
69,600751.SH,20220919,2.46,2.47,2.4,2.44,2.47,-0.03,-1.2146,164694.17,40082.902
70,600751.SH,20220916,2.56,2.57,2.46,2.47,2.55,-0.08,-3.1373,202437.0,50731.222
71,600751.SH,20220915,2.59,2.61,2.54,2.55,2.58,-0.03,-1.1628,192278.2,49529.099
72,600751.SH,20220914,2.55,2.62,2.54,2.58,2.59,-0.01,-0.3861,140301.0,36188.101
73,600751.SH,20220913,2.6,2.62,2.59,2.59,2.61,-0.02,-0.7663,128090.77,33322.076
74,600751.SH,20220909,2.62,2.63,2.59,2.61,2.6,0.01,0.3846,104160.0,27192.002
75,600751.SH,20220908,2.62,2.64,2.6,2.6,2.64,-0.04,-1.5152,113263.0,29580.167
76,600751.SH,20220907,2.64,2.65,2.61,2.64,2.64,0.0,0.0,140046.25,36765.933
77,600751.SH,20220906,2.64,2.66,2.62,2.64,2.63,0.01,0.3802,160527.27,42394.245
78,600751.SH,20220905,2.6,2.64,2.59,2.63,2.6,0.03,1.1538,134964.94,35299.765
79,600751.SH,20220902,2.56,2.61,2.56,2.6,2.57,0.03,1.1673,105956.0,27438.841
80,600751.SH,20220901,2.58,2.61,2.56,2.57,2.59,-0.02,-0.7722,137014.58,35345.376
81,600751.SH,20220831,2.65,2.65,2.59,2.59,2.65,-0.06,-2.2642,163342.72,42621.739
82,600751.SH,20220830,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,180251.42,47667.023
83,600751.SH,20220829,2.55,2.65,2.52,2.64,2.58,0.06,2.3256,231605.02,60481.424
84,600751.SH,20220826,2.61,2.62,2.57,2.58,2.62,-0.04,-1.5267,178402.67,46159.417
85,600751.SH,20220825,2.57,2.68,2.52,2.62,2.56,0.06,2.3438,289962.79,75630.924
86,600751.SH,20220824,2.63,2.64,2.56,2.56,2.62,-0.06,-2.2901,166593.01,43136.806
87,600751.SH,20220823,2.59,2.63,2.58,2.62,2.6,0.02,0.7692,139112.43,36241.072
88,600751.SH,20220822,2.57,2.61,2.55,2.6,2.58,0.02,0.7752,100306.92,25987.16
89,600751.SH,20220819,2.6,2.62,2.58,2.58,2.59,-0.01,-0.3861,112464.16,29194.744
90,600751.SH,20220818,2.61,2.61,2.58,2.59,2.62,-0.03,-1.145,115564.87,29972.398
91,600751.SH,20220817,2.63,2.63,2.59,2.62,2.63,-0.01,-0.3802,113243.92,29564.621
92,600751.SH,20220816,2.63,2.64,2.61,2.63,2.62,0.01,0.3817,127043.46,33335.683
93,600751.SH,20220815,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,143518.75,37512.949
94,600751.SH,20220812,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,175390.0,45910.155
95,600751.SH,20220811,2.52,2.61,2.51,2.59,2.52,0.07,2.7778,188157.71,48558.749
96,600751.SH,20220810,2.55,2.55,2.51,2.52,2.54,-0.02,-0.7874,82478.74,20850.899
97,600751.SH,20220809,2.57,2.58,2.53,2.54,2.57,-0.03,-1.1673,94033.74,23926.088
98,600751.SH,20220808,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,108295.21,27692.941
99,600751.SH,20220805,2.5,2.56,2.49,2.55,2.5,0.05,2.0,139060.01,35175.363
100,600751.SH,20220804,2.5,2.51,2.46,2.5,2.49,0.01,0.4016,141043.38,35061.666
101,600751.SH,20220803,2.5,2.55,2.47,2.49,2.5,-0.01,-0.4,188426.02,47338.665
102,600751.SH,20220802,2.57,2.58,2.46,2.5,2.59,-0.09,-3.4749,254553.37,63674.435
103,600751.SH,20220801,2.6,2.6,2.57,2.59,2.6,-0.01,-0.3846,117984.63,30460.332
104,600751.SH,20220729,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,145514.0,38095.674
105,600751.SH,20220728,2.62,2.64,2.62,2.63,2.62,0.01,0.3817,117617.0,30937.768
106,600751.SH,20220727,2.63,2.64,2.6,2.62,2.64,-0.02,-0.7576,102849.0,26944.056
107,600751.SH,20220726,2.62,2.64,2.59,2.64,2.62,0.02,0.7634,104608.48,27355.131
108,600751.SH,20220725,2.63,2.66,2.61,2.62,2.63,-0.01,-0.3802,119776.46,31538.294
109,600751.SH,20220722,2.63,2.65,2.61,2.63,2.63,0.0,0.0,109172.2,28768.027
110,600751.SH,20220721,2.65,2.66,2.62,2.63,2.66,-0.03,-1.1278,123426.0,32559.866
111,600751.SH,20220720,2.65,2.66,2.63,2.66,2.64,0.02,0.7576,131462.71,34777.921
112,600751.SH,20220719,2.64,2.65,2.61,2.64,2.62,0.02,0.7634,125727.81,33080.508
113,600751.SH,20220718,2.56,2.63,2.56,2.62,2.57,0.05,1.9455,148827.71,38786.621
114,600751.SH,20220715,2.64,2.64,2.56,2.57,2.65,-0.08,-3.0189,214633.0,55538.617
115,600751.SH,20220714,2.68,2.69,2.64,2.65,2.69,-0.04,-1.487,177710.0,47214.586
116,600751.SH,20220713,2.65,2.69,2.65,2.69,2.66,0.03,1.1278,128598.81,34338.703
117,600751.SH,20220712,2.72,2.72,2.66,2.66,2.71,-0.05,-1.845,157149.0,42138.314
118,600751.SH,20220711,2.69,2.74,2.66,2.71,2.69,0.02,0.7435,167395.01,45356.17
119,600751.SH,20220708,2.73,2.73,2.69,2.69,2.72,-0.03,-1.1029,174309.94,47158.917
120,600751.SH,20220707,2.71,2.75,2.68,2.72,2.71,0.01,0.369,126739.0,34510.544
121,600751.SH,20220706,2.77,2.77,2.69,2.71,2.77,-0.06,-2.1661,227146.52,61645.891
122,600751.SH,20220705,2.8,2.82,2.74,2.77,2.82,-0.05,-1.773,244466.33,67872.094
123,600751.SH,20220704,2.79,2.84,2.75,2.82,2.78,0.04,1.4388,306013.0,86015.618
124,600751.SH,20220701,2.77,2.96,2.76,2.78,2.71,0.07,2.583,529717.76,149376.52
125,600751.SH,20220630,2.71,2.74,2.69,2.71,2.7,0.01,0.3704,178743.94,48440.267
126,600751.SH,20220629,2.75,2.77,2.7,2.7,2.76,-0.06,-2.1739,189676.6,51765.295
127,600751.SH,20220628,2.69,2.77,2.68,2.76,2.69,0.07,2.6022,319685.33,87408.797
128,600751.SH,20220627,2.7,2.71,2.68,2.69,2.69,0.0,0.0,132367.51,35599.923
129,600751.SH,20220624,2.66,2.69,2.65,2.69,2.66,0.03,1.1278,153521.94,41025.848
130,600751.SH,20220623,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,127280.99,33710.271
131,600751.SH,20220622,2.69,2.7,2.64,2.64,2.7,-0.06,-2.2222,160392.86,42746.614
132,600751.SH,20220621,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,167286.94,45011.623
133,600751.SH,20220620,2.68,2.69,2.66,2.69,2.68,0.01,0.3731,119043.37,31889.392
134,600751.SH,20220617,2.66,2.71,2.64,2.68,2.67,0.01,0.3745,201114.83,53788.637
135,600751.SH,20220616,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,151803.0,40695.246
136,600751.SH,20220615,2.66,2.71,2.65,2.68,2.67,0.01,0.3745,211690.29,56794.495
137,600751.SH,20220614,2.63,2.68,2.56,2.67,2.64,0.03,1.1364,242476.06,63423.118
138,600751.SH,20220613,2.65,2.66,2.62,2.64,2.67,-0.03,-1.1236,154252.7,40732.963
139,600751.SH,20220610,2.63,2.68,2.63,2.67,2.65,0.02,0.7547,153365.01,40865.376
140,600751.SH,20220609,2.71,2.73,2.64,2.65,2.7,-0.05,-1.8519,206042.1,55151.6
141,600751.SH,20220608,2.72,2.74,2.66,2.7,2.73,-0.03,-1.0989,193694.0,52320.337
142,600751.SH,20220607,2.73,2.78,2.71,2.73,2.74,-0.01,-0.365,181841.0,49713.263
143,600751.SH,20220606,2.73,2.74,2.7,2.74,2.73,0.01,0.3663,186332.04,50697.371
144,600751.SH,20220602,2.72,2.74,2.68,2.73,2.72,0.01,0.3676,152043.92,41216.732
145,600751.SH,20220601,2.74,2.76,2.7,2.72,2.74,-0.02,-0.7299,166367.8,45494.424
146,600751.SH,20220531,2.75,2.75,2.71,2.74,2.73,0.01,0.3663,211258.09,57663.556
147,600751.SH,20220530,2.65,2.75,2.65,2.73,2.65,0.08,3.0189,320512.91,86935.88
148,600751.SH,20220527,2.67,2.69,2.63,2.65,2.66,-0.01,-0.3759,111777.0,29720.774
149,600751.SH,20220526,2.65,2.69,2.62,2.66,2.64,0.02,0.7576,121391.92,32181.254
150,600751.SH,20220525,2.61,2.66,2.59,2.64,2.6,0.04,1.5385,122312.75,32307.866
151,600751.SH,20220524,2.72,2.72,2.6,2.6,2.72,-0.12,-4.4118,209562.09,55581.773
152,600751.SH,20220523,2.67,2.72,2.67,2.72,2.67,0.05,1.8727,186776.22,50368.693
153,600751.SH,20220520,2.67,2.69,2.66,2.67,2.66,0.01,0.3759,137979.86,36839.142
154,600751.SH,20220519,2.63,2.66,2.6,2.66,2.67,-0.01,-0.3745,161968.39,42772.248
155,600751.SH,20220518,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,133089.01,35643.026
156,600751.SH,20220517,2.71,2.72,2.65,2.68,2.73,-0.05,-1.8315,156448.75,41908.682
157,600751.SH,20220516,2.66,2.73,2.62,2.73,2.66,0.07,2.6316,218781.48,58264.73
158,600751.SH,20220513,2.66,2.7,2.64,2.66,2.67,-0.01,-0.3745,130386.0,34741.891
159,600751.SH,20220512,2.68,2.7,2.58,2.67,2.68,-0.01,-0.3731,238666.0,63255.53
160,600751.SH,20220511,2.7,2.74,2.68,2.68,2.7,-0.02,-0.7407,234922.0,63793.726
161,600751.SH,20220510,2.68,2.72,2.65,2.7,2.71,-0.01,-0.369,160768.94,43244.616
162,600751.SH,20220509,2.67,2.74,2.67,2.71,2.7,0.01,0.3704,148906.0,40274.226
163,600751.SH,20220506,2.7,2.73,2.66,2.7,2.76,-0.06,-2.1739,153685.01,41546.861
164,600751.SH,20220505,2.8,2.8,2.71,2.76,2.75,0.01,0.3636,227491.68,62482.418
165,600751.SH,20220429,2.62,2.84,2.59,2.75,2.59,0.16,6.1776,300708.0,82028.49
166,600751.SH,20220428,2.66,2.68,2.53,2.59,2.68,-0.09,-3.3582,205913.95,53657.7
167,600751.SH,20220427,2.55,2.68,2.4,2.68,2.59,0.09,3.4749,311297.53,79955.833
168,600751.SH,20220426,2.74,2.77,2.56,2.59,2.8,-0.21,-7.5,394729.6,105147.497
169,600751.SH,20220425,2.75,2.97,2.72,2.8,2.71,0.09,3.321,565390.01,161153.834
170,600751.SH,20220422,2.68,2.72,2.62,2.71,2.68,0.03,1.1194,181824.99,48619.229
171,600751.SH,20220421,2.78,2.79,2.66,2.68,2.79,-0.11,-3.9427,226648.98,61627.283
172,600751.SH,20220420,2.84,2.86,2.78,2.79,2.84,-0.05,-1.7606,166826.94,46943.06
173,600751.SH,20220419,2.83,2.87,2.8,2.84,2.83,0.01,0.3534,143169.0,40658.917
174,600751.SH,20220418,2.79,2.85,2.77,2.83,2.83,0.0,0.0,169986.94,47854.458
175,600751.SH,20220415,2.93,2.94,2.8,2.83,2.94,-0.11,-3.7415,353804.7,100400.237
176,600751.SH,20220414,2.96,2.98,2.91,2.94,2.95,-0.01,-0.339,238905.0,70241.518
177,600751.SH,20220413,3.03,3.03,2.95,2.95,3.04,-0.09,-2.9605,232759.83,69741.577
178,600751.SH,20220412,2.99,3.04,2.92,3.04,3.02,0.02,0.6623,334393.67,99399.927
179,600751.SH,20220411,3.1,3.14,2.98,3.02,3.1,-0.08,-2.5806,442416.52,134745.067
180,600751.SH,20220408,3.05,3.11,2.98,3.1,3.03,0.07,2.3102,336531.55,102710.737
181,600751.SH,20220407,3.1,3.14,3.03,3.03,3.14,-0.11,-3.5032,343112.0,105407.049
182,600751.SH,20220406,3.09,3.15,3.06,3.14,3.08,0.06,1.9481,332251.62,103686.852
183,600751.SH,20220401,3.08,3.09,3.04,3.08,3.1,-0.02,-0.6452,245466.64,75184.154
184,600751.SH,20220331,3.03,3.16,3.01,3.1,3.05,0.05,1.6393,380797.59,118245.401
185,600751.SH,20220330,3.02,3.07,3.0,3.05,3.03,0.02,0.6601,205622.7,62487.137
186,600751.SH,20220329,3.08,3.09,3.01,3.03,3.08,-0.05,-1.6234,204517.0,62245.914
187,600751.SH,20220328,3.02,3.08,2.98,3.08,3.03,0.05,1.6502,227962.29,69459.035
188,600751.SH,20220325,3.04,3.07,3.01,3.03,3.03,0.0,0.0,231559.89,70279.648
189,600751.SH,20220324,3.08,3.08,3.01,3.03,3.11,-0.08,-2.5723,319308.0,97133.869
190,600751.SH,20220323,3.16,3.18,3.07,3.11,3.17,-0.06,-1.8927,378781.04,117996.69
191,600751.SH,20220322,3.14,3.24,3.14,3.17,3.17,0.0,0.0,410109.09,130533.881
192,600751.SH,20220321,3.14,3.19,3.11,3.17,3.15,0.02,0.6349,392112.18,123082.763
193,600751.SH,20220318,3.01,3.2,3.0,3.15,3.04,0.11,3.6184,652394.89,204152.891
194,600751.SH,20220317,3.1,3.13,3.02,3.04,3.07,-0.03,-0.9772,488916.8,150000.757
195,600751.SH,20220316,3.0,3.1,2.91,3.07,2.95,0.12,4.0678,661845.84,200317.243
196,600751.SH,20220315,3.16,3.22,2.95,2.95,3.18,-0.23,-7.2327,823444.0,254091.508
197,600751.SH,20220314,3.24,3.34,3.16,3.18,3.32,-0.14,-4.2169,669698.96,216880.679
198,600751.SH,20220311,3.13,3.38,3.05,3.32,3.17,0.15,4.7319,1138920.75,370431.332
199,600751.SH,20220310,3.2,3.24,3.12,3.17,3.17,0.0,0.0,513062.52,161976.684
200,600751.SH,20220309,3.18,3.21,2.98,3.17,3.18,-0.01,-0.3145,738419.42,228848.5
201,600751.SH,20220308,2.99,3.25,2.95,3.18,3.0,0.18,6.0,864923.09,269395.811
202,600751.SH,20220307,3.09,3.11,2.98,3.0,3.08,-0.08,-2.5974,347254.0,105634.662
203,600751.SH,20220304,3.12,3.14,3.04,3.08,3.15,-0.07,-2.2222,410571.76,126473.974
204,600751.SH,20220303,3.06,3.22,3.04,3.15,3.06,0.09,2.9412,697260.33,218359.014
205,600751.SH,20220302,3.04,3.11,3.03,3.06,3.05,0.01,0.3279,311414.0,95516.88
206,600751.SH,20220301,3.06,3.07,3.01,3.05,3.06,-0.01,-0.3268,257529.54,78204.237
207,600751.SH,20220228,2.97,3.08,2.91,3.06,2.97,0.09,3.0303,502467.46,151345.975
208,600751.SH,20220225,2.98,3.02,2.94,2.97,2.96,0.01,0.3378,313427.66,93190.408
209,600751.SH,20220224,3.06,3.1,2.91,2.96,3.08,-0.12,-3.8961,635945.05,190439.988
210,600751.SH,20220223,3.13,3.18,3.06,3.08,3.15,-0.07,-2.2222,538036.42,166314.477
211,600751.SH,20220222,3.03,3.35,3.03,3.15,3.07,0.08,2.6059,984752.44,312472.199
212,600751.SH,20220221,3.01,3.08,3.01,3.07,3.05,0.02,0.6557,481909.82,146790.974
213,600751.SH,20220218,2.92,3.09,2.92,3.05,2.94,0.11,3.7415,589366.97,178352.049
214,600751.SH,20220217,2.99,2.99,2.93,2.94,3.0,-0.06,-2.0,271628.46,80500.87
215,600751.SH,20220216,2.96,3.05,2.96,3.0,2.98,0.02,0.6711,338298.46,101371.812
216,600751.SH,20220215,2.98,2.99,2.92,2.98,2.99,-0.01,-0.3344,377240.0,111350.468
217,600751.SH,20220214,3.0,3.02,2.92,2.99,3.0,-0.01,-0.3333,414587.65,123267.535
218,600751.SH,20220211,3.05,3.1,2.98,3.0,3.06,-0.06,-1.9608,684210.78,207560.458
219,600751.SH,20220210,2.96,3.11,2.95,3.06,2.98,0.08,2.6846,984706.12,299607.587
220,600751.SH,20220209,3.01,3.09,2.96,2.98,3.0,-0.02,-0.6667,831924.0,250245.722
221,600751.SH,20220208,3.13,3.13,2.94,3.0,3.04,-0.04,-1.3158,1311058.74,396141.623
222,600751.SH,20220207,3.02,3.04,2.84,3.04,2.76,0.28,10.1449,425094.34,128642.332
223,600751.SH,20220128,2.52,2.76,2.52,2.76,2.51,0.25,9.9602,373363.0,102492.409
224,600751.SH,20220127,2.59,2.6,2.51,2.51,2.6,-0.09,-3.4615,156523.0,39860.814
225,600751.SH,20220126,2.57,2.61,2.56,2.6,2.56,0.04,1.5625,120945.08,31313.533
226,600751.SH,20220125,2.68,2.69,2.55,2.56,2.68,-0.12,-4.4776,198826.01,51926.557
227,600751.SH,20220124,2.68,2.7,2.65,2.68,2.69,-0.01,-0.3717,99636.04,26629.149
228,600751.SH,20220121,2.7,2.72,2.65,2.69,2.71,-0.02,-0.738,174945.48,46818.212
229,600751.SH,20220120,2.79,2.81,2.7,2.71,2.8,-0.09,-3.2143,206733.62,56798.331
230,600751.SH,20220119,2.76,2.83,2.74,2.8,2.77,0.03,1.083,183932.34,51218.128
231,600751.SH,20220118,2.76,2.8,2.73,2.77,2.76,0.01,0.3623,217133.93,59951.603
232,600751.SH,20220117,2.83,2.86,2.75,2.76,2.81,-0.05,-1.7794,371153.99,103184.632
233,600751.SH,20220114,2.88,2.88,2.81,2.81,2.87,-0.06,-2.0906,210319.62,59520.577
234,600751.SH,20220113,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,157169.0,45407.556
235,600751.SH,20220112,2.88,2.9,2.85,2.88,2.88,0.0,0.0,135399.0,38805.112
236,600751.SH,20220111,2.86,2.97,2.86,2.88,2.86,0.02,0.6993,226611.29,65689.049
237,600751.SH,20220110,2.86,2.88,2.82,2.86,2.86,0.0,0.0,200028.0,57062.236
238,600751.SH,20220107,2.9,2.93,2.85,2.86,2.91,-0.05,-1.7182,303350.92,87694.07
239,600751.SH,20220106,2.96,2.97,2.9,2.91,2.97,-0.06,-2.0202,275177.0,80769.995
240,600751.SH,20220105,3.0,3.06,2.95,2.97,3.03,-0.06,-1.9802,377333.85,113188.631
241,600751.SH,20220104,2.81,3.06,2.8,3.03,2.98,0.05,1.6779,765123.05,225038.579
242,600751.SH,20211231,2.92,3.01,2.9,2.98,2.97,0.01,0.3367,258217.85,76657.345
243,600751.SH,20211230,2.96,3.0,2.95,2.97,2.97,0.0,0.0,153080.02,45500.536
244,600751.SH,20211229,2.98,2.99,2.93,2.97,3.0,-0.03,-1.0,161409.85,47698.469
245,600751.SH,20211228,2.96,3.05,2.92,3.0,2.97,0.03,1.0101,261395.79,77966.091
246,600751.SH,20211227,3.0,3.0,2.89,2.97,3.01,-0.04,-1.3289,253309.11,74442.715
247,600751.SH,20211224,3.04,3.08,2.98,3.01,3.04,-0.03,-0.9868,324190.71,97791.786
248,600751.SH,20211223,3.04,3.07,3.0,3.04,3.06,-0.02,-0.6536,334700.06,101271.302
249,600751.SH,20211222,3.03,3.13,2.96,3.06,3.08,-0.02,-0.6494,830777.91,251500.937
250,600751.SH,20211221,2.83,3.08,2.83,3.08,2.8,0.28,10.0,743534.83,227227.487
251,600751.SH,20211220,2.88,2.89,2.77,2.8,2.9,-0.1,-3.4483,302342.56,84845.387
252,600751.SH,20211217,2.91,2.94,2.89,2.9,2.9,0.0,0.0,186984.0,54397.208
253,600751.SH,20211216,2.92,2.93,2.88,2.9,2.95,-0.05,-1.6949,272386.0,78950.117
254,600751.SH,20211215,2.85,3.02,2.82,2.95,2.84,0.11,3.8732,448803.52,130954.792
255,600751.SH,20211214,2.81,2.88,2.78,2.84,2.82,0.02,0.7092,202508.0,57439.904
256,600751.SH,20211213,2.83,2.86,2.81,2.82,2.85,-0.03,-1.0526,225002.0,63586.508
257,600751.SH,20211210,2.78,2.85,2.74,2.85,2.77,0.08,2.8881,351038.56,98566.021
258,600751.SH,20211209,2.7,2.79,2.68,2.77,2.7,0.07,2.5926,283127.16,78026.027
259,600751.SH,20211208,2.73,2.73,2.68,2.7,2.72,-0.02,-0.7353,142772.4,38533.932
260,600751.SH,20211207,2.72,2.74,2.7,2.72,2.72,0.0,0.0,131646.01,35766.704
261,600751.SH,20211206,2.77,2.77,2.7,2.72,2.78,-0.06,-2.1583,205270.4,56056.314
262,600751.SH,20211203,2.75,2.79,2.72,2.78,2.76,0.02,0.7246,241346.0,66532.489
263,600751.SH,20211202,2.73,2.92,2.72,2.76,2.72,0.04,1.4706,549038.66,155079.809
264,600751.SH,20211201,2.73,2.73,2.68,2.72,2.7,0.02,0.7407,220633.12,59733.641
265,600751.SH,20211130,2.62,2.72,2.62,2.7,2.61,0.09,3.4483,280912.31,75073.633
266,600751.SH,20211129,2.63,2.63,2.58,2.61,2.64,-0.03,-1.1364,149520.01,38909.118
267,600751.SH,20211126,2.66,2.67,2.63,2.64,2.67,-0.03,-1.1236,170275.0,45061.841
