,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
645,600375.SH,20200511,5.9,6.25,5.7,6.08,5.76,0.32,5.5556,385431.11,233664.273
646,600375.SH,20200508,5.65,6.11,5.59,5.76,5.83,-0.07,-1.2007,339678.73,197713.644
647,600375.SH,20200507,6.16,6.16,5.74,5.83,5.6,0.23,4.1071,526004.98,314832.277
648,600375.SH,20200506,4.96,5.6,4.96,5.6,5.09,0.51,10.0196,204890.35,111882.597
649,600375.SH,20200430,5.28,5.38,4.92,5.09,4.98,0.11,2.2088,435760.31,225203.055
650,600375.SH,20200429,4.98,4.98,4.93,4.98,4.53,0.45,9.9338,159447.23,79396.406
651,600375.SH,20200424,4.51,4.68,4.47,4.53,4.56,-0.03,-0.6579,85524.74,39071.361
652,600375.SH,20200423,4.48,4.64,4.47,4.56,4.48,0.08,1.7857,90682.96,41406.668
653,600375.SH,20200422,4.32,4.51,4.32,4.48,4.39,0.09,2.0501,42792.3,19035.823
654,600375.SH,20200421,4.44,4.46,4.35,4.39,4.46,-0.07,-1.5695,33795.26,14845.439
655,600375.SH,20200420,4.4,4.49,4.4,4.46,4.43,0.03,0.6772,53521.52,23800.471
656,600375.SH,20200417,4.45,4.45,4.38,4.43,4.42,0.01,0.2262,41980.35,18533.685
657,600375.SH,20200416,4.43,4.46,4.36,4.42,4.5,-0.08,-1.7778,65338.0,28855.229
658,600375.SH,20200415,4.45,4.72,4.45,4.5,4.46,0.04,0.8969,114108.16,52224.298
659,600375.SH,20200414,4.46,4.49,4.43,4.46,4.43,0.03,0.6772,40987.13,18244.922
660,600375.SH,20200413,4.49,4.49,4.42,4.43,4.46,-0.03,-0.6726,35424.0,15751.565
661,600375.SH,20200410,4.6,4.6,4.42,4.46,4.57,-0.11,-2.407,43279.0,19424.092
662,600375.SH,20200409,4.6,4.65,4.54,4.57,4.59,-0.02,-0.4357,38077.82,17448.371
663,600375.SH,20200408,4.52,4.61,4.48,4.59,4.53,0.06,1.3245,50672.1,23138.931
664,600375.SH,20200407,4.5,4.55,4.44,4.53,4.43,0.1,2.2573,56582.44,25486.477
665,600375.SH,20200403,4.45,4.46,4.36,4.43,4.43,0.0,0.0,40547.0,17856.056
666,600375.SH,20200402,4.28,4.43,4.23,4.43,4.32,0.11,2.5463,55019.93,23934.826
667,600375.SH,20200401,4.29,4.38,4.29,4.32,4.27,0.05,1.171,44490.02,19265.544
668,600375.SH,20200331,4.29,4.35,4.22,4.27,4.26,0.01,0.2347,49023.0,21060.144
669,600375.SH,20200330,4.3,4.35,4.22,4.26,4.33,-0.07,-1.6166,50362.0,21566.345
670,600375.SH,20200327,4.33,4.45,4.27,4.33,4.29,0.04,0.9324,87237.18,38131.111
671,600375.SH,20200326,4.33,4.37,4.24,4.29,4.36,-0.07,-1.6055,72741.08,31265.993
672,600375.SH,20200325,4.37,4.49,4.3,4.36,4.3,0.06,1.3953,87384.86,38283.439
673,600375.SH,20200324,4.35,4.41,4.08,4.3,4.25,0.05,1.1765,103005.14,43971.369
674,600375.SH,20200323,4.45,4.59,4.15,4.25,4.6,-0.35,-7.6087,83868.01,36834.42
675,600375.SH,20200320,4.54,4.61,4.5,4.6,4.52,0.08,1.7699,60837.88,27755.123
676,600375.SH,20200319,4.46,4.61,4.42,4.52,4.53,-0.01,-0.2208,71015.86,32030.644
677,600375.SH,20200318,4.67,4.82,4.5,4.53,4.64,-0.11,-2.3707,99714.88,46700.271
678,600375.SH,20200317,4.59,4.69,4.42,4.64,4.59,0.05,1.0893,74241.98,33905.606
679,600375.SH,20200316,4.84,4.87,4.56,4.59,4.8,-0.21,-4.375,150653.0,70775.01
680,600375.SH,20200313,4.44,4.82,4.38,4.8,4.64,0.16,3.4483,170699.32,79912.305
681,600375.SH,20200312,4.6,4.67,4.53,4.64,4.67,-0.03,-0.6424,64706.0,29786.231
682,600375.SH,20200311,4.74,4.85,4.64,4.67,4.7,-0.03,-0.6383,118205.45,55883.084
683,600375.SH,20200310,4.44,4.7,4.4,4.7,4.47,0.23,5.1454,116298.83,53011.303
684,600375.SH,20200309,4.65,4.67,4.45,4.47,4.7,-0.23,-4.8936,103288.44,47232.269
685,600375.SH,20200306,4.62,4.8,4.6,4.7,4.69,0.01,0.2132,122584.0,57449.878
686,600375.SH,20200305,4.69,4.75,4.62,4.69,4.7,-0.01,-0.2128,126694.2,59337.994
687,600375.SH,20200304,4.55,4.71,4.45,4.7,4.52,0.18,3.9823,142235.44,65320.802
688,600375.SH,20200303,4.46,4.63,4.43,4.52,4.44,0.08,1.8018,125207.85,56518.968
689,600375.SH,20200302,4.31,4.54,4.25,4.44,4.24,0.2,4.717,92801.83,40957.699
690,600375.SH,20200228,4.4,4.47,4.21,4.24,4.54,-0.3,-6.6079,96130.96,41643.775
691,600375.SH,20200227,4.49,4.65,4.46,4.54,4.45,0.09,2.0225,119094.16,54138.187
692,600375.SH,20200226,4.42,4.53,4.38,4.45,4.5,-0.05,-1.1111,119700.5,53346.141
693,600375.SH,20200225,4.27,4.71,4.19,4.5,4.39,0.11,2.5057,245684.62,109114.479
694,600375.SH,20200224,4.39,4.41,4.3,4.39,4.41,-0.02,-0.4535,106377.88,46411.706
695,600375.SH,20200221,4.3,4.43,4.28,4.41,4.34,0.07,1.6129,110313.47,48171.946
696,600375.SH,20200220,4.23,4.36,4.2,4.34,4.22,0.12,2.8436,86732.6,37015.23
697,600375.SH,20200219,4.26,4.32,4.2,4.22,4.22,0.0,0.0,70484.36,29848.949
698,600375.SH,20200218,4.18,4.26,4.15,4.22,4.16,0.06,1.4423,73468.61,30859.237
699,600375.SH,20200217,4.05,4.17,4.04,4.16,4.05,0.11,2.716,74104.35,30565.189
700,600375.SH,20200214,4.05,4.08,4.02,4.05,4.04,0.01,0.2475,40970.61,16562.313
701,600375.SH,20200213,4.13,4.18,4.03,4.04,4.14,-0.1,-2.4155,81830.0,33467.993
702,600375.SH,20200212,4.06,4.15,4.04,4.14,4.08,0.06,1.4706,75014.18,30736.876
703,600375.SH,20200211,4.1,4.14,4.05,4.08,4.09,-0.01,-0.2445,51495.01,21126.363
704,600375.SH,20200210,4.03,4.12,3.99,4.09,4.03,0.06,1.4888,65001.47,26423.615
705,600375.SH,20200207,4.0,4.04,3.96,4.03,4.02,0.01,0.2488,53999.57,21592.244
706,600375.SH,20200206,4.0,4.06,3.95,4.02,3.96,0.06,1.5152,68006.04,27277.484
707,600375.SH,20200205,3.83,4.08,3.8,3.96,3.83,0.13,3.3943,93026.44,36953.333
708,600375.SH,20200204,3.67,3.95,3.66,3.83,4.07,-0.24,-5.8968,127438.6,48931.278
709,600375.SH,20200203,4.07,4.07,4.07,4.07,4.52,-0.45,-9.9558,13911.0,5661.777
710,600375.SH,20200123,4.74,4.77,4.5,4.52,4.71,-0.19,-4.034,77207.0,35834.79
711,600375.SH,20200122,4.71,4.73,4.63,4.71,4.7,0.01,0.2128,38546.03,18062.905
712,600375.SH,20200121,4.79,4.81,4.66,4.7,4.81,-0.11,-2.2869,59455.1,28228.432
713,600375.SH,20200120,4.77,4.82,4.73,4.81,4.78,0.03,0.6276,46682.01,22324.553
714,600375.SH,20200117,4.74,4.78,4.73,4.78,4.76,0.02,0.4202,37721.33,17938.925
715,600375.SH,20200116,4.86,4.86,4.74,4.76,4.82,-0.06,-1.2448,38409.91,18369.931
716,600375.SH,20200115,4.91,4.91,4.8,4.82,4.9,-0.08,-1.6327,55659.01,26852.491
717,600375.SH,20200114,4.96,4.96,4.88,4.9,4.92,-0.02,-0.4065,51959.91,25486.373
718,600375.SH,20200113,4.88,5.0,4.88,4.92,4.87,0.05,1.0267,55466.26,27373.397
719,600375.SH,20200110,4.96,4.96,4.84,4.87,4.93,-0.06,-1.217,59236.33,28884.417
720,600375.SH,20200109,4.96,4.98,4.88,4.93,4.95,-0.02,-0.404,88147.01,43426.012
721,600375.SH,20200108,4.89,5.19,4.86,4.95,4.91,0.04,0.8147,168686.01,84462.453
722,600375.SH,20200107,4.87,4.92,4.81,4.91,4.9,0.01,0.2041,81380.58,39694.608
723,600375.SH,20200106,4.86,4.97,4.83,4.9,4.88,0.02,0.4098,123598.31,60436.26
724,600375.SH,20200103,4.75,4.88,4.72,4.88,4.73,0.15,3.1712,115561.01,55644.596
725,600375.SH,20200102,4.72,4.76,4.7,4.73,4.68,0.05,1.0684,62071.0,29401.418
726,600375.SH,20191231,4.72,4.72,4.67,4.68,4.7,-0.02,-0.4255,36239.0,16993.859
727,600375.SH,20191230,4.66,4.74,4.61,4.7,4.68,0.02,0.4274,62056.5,28933.437
728,600375.SH,20191227,4.76,4.78,4.68,4.68,4.74,-0.06,-1.2658,41980.0,19901.608
729,600375.SH,20191226,4.73,4.76,4.69,4.74,4.75,-0.01,-0.2105,38316.01,18128.071
730,600375.SH,20191225,4.74,4.82,4.67,4.75,4.76,-0.01,-0.2101,57984.89,27470.349
731,600375.SH,20191224,4.66,4.76,4.65,4.76,4.68,0.08,1.7094,42368.01,20014.919
732,600375.SH,20191223,4.8,4.81,4.65,4.68,4.8,-0.12,-2.5,56864.0,26851.793
733,600375.SH,20191220,4.83,4.87,4.78,4.8,4.83,-0.03,-0.6211,44762.0,21582.51
734,600375.SH,20191219,4.87,4.87,4.78,4.83,4.84,-0.01,-0.2066,48800.0,23543.779
735,600375.SH,20191218,4.79,4.88,4.75,4.84,4.78,0.06,1.2552,117660.57,56781.344
736,600375.SH,20191217,4.73,4.79,4.7,4.78,4.72,0.06,1.2712,86482.01,41096.864
737,600375.SH,20191216,4.68,4.72,4.66,4.72,4.67,0.05,1.0707,46534.26,21854.017
738,600375.SH,20191213,4.63,4.67,4.59,4.67,4.6,0.07,1.5217,43316.19,20059.953
739,600375.SH,20191212,4.67,4.68,4.59,4.6,4.67,-0.07,-1.4989,39281.0,18176.957
740,600375.SH,20191211,4.62,4.76,4.6,4.67,4.7,-0.03,-0.6383,68924.0,32151.298
741,600375.SH,20191210,4.65,4.85,4.62,4.7,4.58,0.12,2.6201,112633.13,53355.214
742,600375.SH,20191209,4.58,4.62,4.56,4.58,4.58,0.0,0.0,24626.0,11266.832
743,600375.SH,20191206,4.62,4.63,4.55,4.58,4.62,-0.04,-0.8658,37360.0,17099.118
744,600375.SH,20191205,4.61,4.63,4.58,4.62,4.63,-0.01,-0.216,42344.6,19505.79
745,600375.SH,20191204,4.52,4.71,4.5,4.63,4.55,0.08,1.7582,81796.06,37832.298
746,600375.SH,20191203,4.5,4.57,4.44,4.55,4.5,0.05,1.1111,49993.14,22476.306
747,600375.SH,20191202,4.58,4.58,4.47,4.5,4.55,-0.05,-1.0989,43795.83,19766.136
748,600375.SH,20191129,4.5,4.56,4.43,4.55,4.47,0.08,1.7897,31445.29,14133.399
749,600375.SH,20191128,4.54,4.55,4.45,4.47,4.53,-0.06,-1.3245,22604.01,10142.055
750,600375.SH,20191127,4.59,4.6,4.51,4.53,4.58,-0.05,-1.0917,28978.21,13154.253
751,600375.SH,20191126,4.55,4.71,4.55,4.58,4.59,-0.01,-0.2179,47880.0,22138.377
752,600375.SH,20191125,4.5,4.59,4.45,4.59,4.53,0.06,1.3245,45424.18,20564.42
753,600375.SH,20191122,4.47,4.54,4.4,4.53,4.46,0.07,1.5695,53278.78,23863.764
754,600375.SH,20191121,4.43,4.47,4.42,4.46,4.45,0.01,0.2247,27118.78,12064.982
755,600375.SH,20191120,4.47,4.5,4.42,4.45,4.47,-0.02,-0.4474,31534.0,14071.218
756,600375.SH,20191119,4.4,4.48,4.37,4.47,4.4,0.07,1.5909,33421.0,14809.868
757,600375.SH,20191118,4.4,4.41,4.35,4.4,4.4,0.0,0.0,26918.1,11784.539
758,600375.SH,20191115,4.42,4.46,4.35,4.4,4.44,-0.04,-0.9009,26168.0,11483.348
759,600375.SH,20191114,4.47,4.47,4.43,4.44,4.44,0.0,0.0,20188.11,8981.642
760,600375.SH,20191113,4.43,4.48,4.39,4.44,4.4,0.04,0.9091,22003.77,9767.488
761,600375.SH,20191112,4.39,4.42,4.36,4.4,4.37,0.03,0.6865,23792.64,10443.642
762,600375.SH,20191111,4.51,4.53,4.37,4.37,4.53,-0.16,-3.532,42609.97,18897.768
763,600375.SH,20191108,4.53,4.57,4.5,4.53,4.5,0.03,0.6667,32077.92,14564.36
764,600375.SH,20191107,4.5,4.53,4.46,4.5,4.49,0.01,0.2227,23260.11,10464.258
765,600375.SH,20191106,4.56,4.56,4.45,4.49,4.55,-0.06,-1.3187,44111.93,19864.856
766,600375.SH,20191105,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,29356.01,13361.322
767,600375.SH,20191104,4.56,4.6,4.54,4.57,4.56,0.01,0.2193,31228.39,14268.906
768,600375.SH,20191101,4.52,4.57,4.45,4.56,4.55,0.01,0.2198,46092.8,20801.983
769,600375.SH,20191031,4.66,4.66,4.54,4.55,4.62,-0.07,-1.5152,42067.0,19257.798
770,600375.SH,20191030,4.72,4.73,4.6,4.62,4.71,-0.09,-1.9108,39353.0,18312.036
771,600375.SH,20191029,4.8,4.82,4.7,4.71,4.83,-0.12,-2.4845,58699.0,27868.6
772,600375.SH,20191028,4.74,4.85,4.71,4.83,4.74,0.09,1.8987,55627.0,26741.171
773,600375.SH,20191025,4.76,4.78,4.69,4.74,4.74,0.0,0.0,36563.0,17331.821
774,600375.SH,20191024,4.76,4.77,4.73,4.74,4.76,-0.02,-0.4202,27834.0,13215.937
775,600375.SH,20191023,4.77,4.78,4.71,4.76,4.76,0.0,0.0,34856.0,16529.257
776,600375.SH,20191022,4.76,4.77,4.68,4.76,4.74,0.02,0.4219,35908.5,17012.634
777,600375.SH,20191021,4.81,4.81,4.7,4.74,4.81,-0.07,-1.4553,39555.44,18747.239
778,600375.SH,20191018,4.89,4.97,4.78,4.81,4.87,-0.06,-1.232,66766.67,32451.832
779,600375.SH,20191017,4.94,4.94,4.82,4.87,4.95,-0.08,-1.6162,59641.21,29080.199
780,600375.SH,20191016,4.95,5.02,4.87,4.95,5.01,-0.06,-1.1976,121123.11,59600.555
781,600375.SH,20191015,4.82,5.29,4.76,5.01,4.82,0.19,3.9419,188633.4,94434.592
782,600375.SH,20191014,4.77,4.87,4.75,4.82,4.74,0.08,1.6878,66356.0,31980.908
783,600375.SH,20191011,4.73,4.74,4.66,4.74,4.74,0.0,0.0,50383.0,23748.067
784,600375.SH,20191010,4.73,4.74,4.68,4.74,4.71,0.03,0.6369,51276.92,24155.445
785,600375.SH,20191009,4.67,4.71,4.61,4.71,4.66,0.05,1.073,31739.92,14776.774
786,600375.SH,20191008,4.66,4.75,4.63,4.66,4.67,-0.01,-0.2141,49615.0,23317.182
787,600375.SH,20190930,4.74,4.81,4.66,4.67,4.74,-0.07,-1.4768,45640.11,21597.021
788,600375.SH,20190927,4.66,4.8,4.66,4.74,4.67,0.07,1.4989,64505.1,30616.292
789,600375.SH,20190926,4.81,4.85,4.66,4.67,4.81,-0.14,-2.9106,71324.61,33739.942
790,600375.SH,20190925,4.95,4.95,4.79,4.81,4.98,-0.17,-3.4137,85156.0,41265.975
791,600375.SH,20190924,5.04,5.1,4.98,4.98,5.02,-0.04,-0.7968,66719.03,33569.513
792,600375.SH,20190923,5.16,5.16,4.97,5.02,5.12,-0.1,-1.9531,68239.11,34298.672
793,600375.SH,20190920,5.12,5.19,5.08,5.12,5.06,0.06,1.1858,90326.5,46433.965
794,600375.SH,20190919,4.98,5.12,4.95,5.06,4.96,0.1,2.0161,68227.0,34342.308
795,600375.SH,20190918,5.03,5.04,4.94,4.96,4.99,-0.03,-0.6012,73198.08,36455.738
796,600375.SH,20190917,5.2,5.21,4.96,4.99,5.19,-0.2,-3.8536,114288.98,57949.981
797,600375.SH,20190916,5.27,5.29,5.17,5.19,5.22,-0.03,-0.5747,81221.0,42413.391
798,600375.SH,20190912,5.29,5.31,5.16,5.22,5.26,-0.04,-0.7605,87359.0,45542.389
799,600375.SH,20190911,5.29,5.33,5.24,5.26,5.25,0.01,0.1905,115467.21,60938.103
800,600375.SH,20190910,5.29,5.3,5.21,5.25,5.3,-0.05,-0.9434,105787.0,55538.668
801,600375.SH,20190909,5.27,5.34,5.2,5.3,5.28,0.02,0.3788,172683.8,90947.781
802,600375.SH,20190906,5.22,5.37,5.19,5.28,5.16,0.12,2.3256,201312.93,106083.131
803,600375.SH,20190905,5.14,5.25,5.11,5.16,5.12,0.04,0.7813,165220.1,85548.069
804,600375.SH,20190904,5.13,5.17,5.04,5.12,5.15,-0.03,-0.5825,136560.3,69608.838
805,600375.SH,20190903,5.22,5.22,5.13,5.15,5.2,-0.05,-0.9615,143057.99,73847.278
806,600375.SH,20190902,5.14,5.29,5.09,5.2,5.14,0.06,1.1673,199994.6,104061.319
807,600375.SH,20190830,5.39,5.45,5.05,5.14,5.5,-0.36,-6.5455,327703.74,172108.606
808,600375.SH,20190829,5.71,5.91,5.32,5.5,5.46,0.04,0.7326,593615.78,333371.701
809,600375.SH,20190828,5.2,5.46,5.18,5.46,4.96,0.5,10.0806,92212.0,49983.164
810,600375.SH,20190827,4.85,5.0,4.85,4.96,4.87,0.09,1.848,126198.0,62193.105
811,600375.SH,20190826,4.66,4.98,4.62,4.87,4.77,0.1,2.0964,108213.0,52497.763
812,600375.SH,20190823,4.89,4.9,4.73,4.77,4.83,-0.06,-1.2422,90612.7,43440.852
813,600375.SH,20190822,4.7,4.98,4.66,4.83,4.67,0.16,3.4261,142524.96,68884.917
814,600375.SH,20190821,4.67,4.7,4.64,4.67,4.66,0.01,0.2146,51680.12,24155.287
815,600375.SH,20190820,4.65,4.73,4.62,4.66,4.64,0.02,0.431,55668.01,25968.771
816,600375.SH,20190819,4.5,4.64,4.5,4.64,4.46,0.18,4.0359,78956.3,36225.153
817,600375.SH,20190816,4.49,4.52,4.46,4.46,4.5,-0.04,-0.8889,43861.0,19686.876
818,600375.SH,20190815,4.45,4.51,4.36,4.5,4.52,-0.02,-0.4425,48928.0,21687.795
819,600375.SH,20190814,4.55,4.57,4.5,4.52,4.47,0.05,1.1186,39106.0,17707.106
820,600375.SH,20190813,4.49,4.53,4.45,4.47,4.55,-0.08,-1.7582,33681.18,15075.039
821,600375.SH,20190812,4.5,4.56,4.46,4.55,4.52,0.03,0.6637,40375.04,18233.256
822,600375.SH,20190809,4.57,4.62,4.47,4.52,4.54,-0.02,-0.4405,55070.0,24989.292
823,600375.SH,20190808,4.51,4.6,4.51,4.54,4.5,0.04,0.8889,45229.0,20614.771
824,600375.SH,20190807,4.57,4.64,4.47,4.5,4.58,-0.08,-1.7467,60956.0,27671.732
825,600375.SH,20190806,4.55,4.66,4.27,4.58,4.72,-0.14,-2.9661,120572.94,54116.955
826,600375.SH,20190805,4.71,4.81,4.7,4.72,4.78,-0.06,-1.2552,54308.7,25747.19
827,600375.SH,20190802,4.77,4.81,4.74,4.78,4.88,-0.1,-2.0492,71285.0,34007.852
828,600375.SH,20190801,4.85,4.92,4.8,4.88,4.92,-0.04,-0.813,65926.0,32060.514
829,600375.SH,20190731,4.95,4.97,4.9,4.92,4.96,-0.04,-0.8065,47200.0,23258.894
830,600375.SH,20190730,4.92,4.99,4.91,4.96,4.96,0.0,0.0,61956.64,30733.374
831,600375.SH,20190729,4.87,5.05,4.87,4.96,4.89,0.07,1.4315,83651.0,41602.233
832,600375.SH,20190726,4.9,4.99,4.88,4.89,4.91,-0.02,-0.4073,54680.0,26946.635
833,600375.SH,20190725,4.95,4.96,4.87,4.91,4.93,-0.02,-0.4057,69703.0,34304.703
834,600375.SH,20190724,4.9,4.99,4.9,4.93,4.9,0.03,0.6122,81940.0,40521.625
835,600375.SH,20190723,4.81,5.0,4.74,4.9,4.78,0.12,2.5105,88553.3,42927.819
836,600375.SH,20190722,5.05,5.08,4.76,4.78,5.02,-0.24,-4.7809,119834.0,58070.43
837,600375.SH,20190719,4.99,5.08,4.99,5.02,4.98,0.04,0.8032,65320.25,32940.539
838,600375.SH,20190718,5.09,5.1,4.96,4.98,5.14,-0.16,-3.1128,112469.1,56471.489
839,600375.SH,20190717,5.04,5.16,5.02,5.14,5.08,0.06,1.1811,123122.25,62765.56
840,600375.SH,20190716,5.11,5.16,5.06,5.08,5.12,-0.04,-0.7813,94897.02,48350.791
841,600375.SH,20190715,5.04,5.15,4.87,5.12,5.12,0.0,0.0,189940.01,95463.053
842,600375.SH,20190712,5.3,5.31,5.1,5.12,5.3,-0.18,-3.3962,217058.01,112310.573
843,600375.SH,20190711,5.44,5.49,5.22,5.3,5.43,-0.13,-2.3941,230237.0,123499.001
844,600375.SH,20190710,5.51,5.55,5.3,5.43,5.61,-0.18,-3.2086,306133.45,165863.713
845,600375.SH,20190709,5.53,5.69,5.44,5.61,5.75,-0.14,-2.4348,413623.03,229851.44
846,600375.SH,20190708,6.2,6.24,5.74,5.75,6.38,-0.63,-9.8746,779155.73,458484.358
847,600375.SH,20190705,6.0,6.38,5.89,6.38,5.8,0.58,10.0,813416.07,508767.364
848,600375.SH,20190704,5.42,5.8,5.42,5.8,5.27,0.53,10.0569,246789.04,141560.93
849,600375.SH,20190703,5.33,5.34,5.12,5.27,5.33,-0.06,-1.1257,113754.02,59556.162
850,600375.SH,20190702,5.37,5.44,5.31,5.33,5.31,0.02,0.3766,109523.0,58830.543
851,600375.SH,20190701,5.28,5.49,5.24,5.31,5.19,0.12,2.3121,121347.53,64783.219
852,600375.SH,20190628,5.36,5.41,5.17,5.19,5.37,-0.18,-3.352,103332.87,54176.539
853,600375.SH,20190627,5.44,5.54,5.31,5.37,5.45,-0.08,-1.4679,158663.89,85639.52
854,600375.SH,20190626,5.55,5.73,5.45,5.45,5.57,-0.12,-2.1544,185219.9,103386.276
855,600375.SH,20190625,5.59,5.73,5.41,5.57,5.62,-0.05,-0.8897,253052.9,140543.703
856,600375.SH,20190624,5.39,5.9,5.26,5.62,5.45,0.17,3.1193,317927.52,174774.772
857,600375.SH,20190621,5.07,5.56,5.0,5.45,5.32,0.13,2.4436,378454.7,198984.169
858,600375.SH,20190620,4.97,5.5,4.97,5.32,5.0,0.32,6.4,392214.08,210931.595
859,600375.SH,20190619,5.04,5.05,4.93,5.0,4.89,0.11,2.2495,82430.0,41255.185
860,600375.SH,20190618,4.88,4.95,4.86,4.89,4.95,-0.06,-1.2121,40181.01,19698.144
861,600375.SH,20190617,4.84,5.03,4.68,4.95,4.97,-0.02,-0.4024,97152.51,47366.455
862,600375.SH,20190614,4.93,5.24,4.91,4.97,4.93,0.04,0.8114,142587.5,72285.284
863,600375.SH,20190613,4.83,4.99,4.8,4.93,4.79,0.14,2.9228,95792.47,47128.697
864,600375.SH,20190612,4.9,4.91,4.79,4.79,4.85,-0.06,-1.2371,65621.48,31774.379
865,600375.SH,20190611,4.65,4.85,4.61,4.85,4.64,0.21,4.5259,87513.46,41678.919
866,600375.SH,20190610,4.62,4.71,4.62,4.64,4.59,0.05,1.0893,51176.0,23835.472
867,600375.SH,20190606,4.76,4.76,4.52,4.59,4.74,-0.15,-3.1646,66791.0,30870.129
868,600375.SH,20190605,4.85,4.85,4.73,4.74,4.78,-0.04,-0.8368,52690.7,25184.293
869,600375.SH,20190604,4.89,4.89,4.72,4.78,4.86,-0.08,-1.6461,81970.0,39277.821
870,600375.SH,20190603,5.07,5.09,4.85,4.86,5.06,-0.2,-3.9526,88298.01,43530.644
871,600375.SH,20190531,5.07,5.11,5.03,5.06,5.06,0.0,0.0,55355.0,28046.865
872,600375.SH,20190530,5.12,5.12,5.02,5.06,5.11,-0.05,-0.9785,69748.0,35297.919
873,600375.SH,20190529,5.16,5.16,5.08,5.11,5.18,-0.07,-1.3514,95248.0,48788.037
874,600375.SH,20190528,5.26,5.27,5.15,5.18,5.33,-0.15,-2.8143,171828.0,89603.658
875,600375.SH,20190527,5.26,5.45,5.12,5.33,5.26,0.07,1.3308,250657.0,132565.992
876,600375.SH,20190524,5.01,5.3,4.98,5.26,5.05,0.21,4.1584,171461.0,88554.15
877,600375.SH,20190523,5.17,5.18,5.03,5.05,5.2,-0.15,-2.8846,70947.0,36168.565
878,600375.SH,20190522,5.24,5.25,5.05,5.2,5.22,-0.02,-0.3831,105447.01,54152.566
879,600375.SH,20190521,5.25,5.28,5.17,5.22,5.19,0.03,0.578,85957.01,44940.257
880,600375.SH,20190520,5.17,5.23,4.96,5.19,5.08,0.11,2.1654,111177.76,57019.995
881,600375.SH,20190517,5.4,5.4,5.04,5.08,5.34,-0.26,-4.8689,130779.0,68002.062
882,600375.SH,20190516,5.32,5.37,5.25,5.34,5.24,0.1,1.9084,145226.03,77257.498
883,600375.SH,20190515,5.28,5.28,5.13,5.24,5.15,0.09,1.7476,133668.39,69815.694
884,600375.SH,20190514,5.2,5.26,5.11,5.15,5.27,-0.12,-2.277,131422.65,67996.069
885,600375.SH,20190513,5.2,5.43,5.11,5.27,5.24,0.03,0.5725,186930.02,98685.795
886,600375.SH,20190510,5.18,5.25,4.95,5.24,5.11,0.13,2.544,175643.0,90889.249
887,600375.SH,20190509,5.07,5.2,5.02,5.11,5.1,0.01,0.1961,108311.95,55468.718
888,600375.SH,20190508,4.96,5.24,4.86,5.1,5.01,0.09,1.7964,171846.01,87472.739
889,600375.SH,20190507,5.01,5.05,4.75,5.01,4.94,0.07,1.417,128057.01,63502.366
890,600375.SH,20190506,5.29,5.29,4.94,4.94,5.49,-0.55,-10.0182,194188.01,98432.8
891,600375.SH,20190430,5.45,5.59,5.41,5.49,5.45,0.04,0.7339,107019.13,58940.215
892,600375.SH,20190429,5.91,6.09,5.41,5.45,5.92,-0.47,-7.9392,192927.0,109687.605
893,600375.SH,20190426,5.91,6.0,5.74,5.92,6.0,-0.08,-1.3333,177058.02,104368.414
894,600375.SH,20190425,6.4,6.41,5.88,6.0,6.39,-0.39,-6.1033,251350.01,154954.949
895,600375.SH,20190424,6.18,6.43,6.12,6.39,6.14,0.25,4.0717,306948.02,194358.749
896,600375.SH,20190423,6.17,6.24,6.06,6.14,6.12,0.02,0.3268,147043.5,90400.523
897,600375.SH,20190422,6.38,6.41,6.12,6.12,6.41,-0.29,-4.5242,244750.0,152721.805
898,600375.SH,20190419,6.39,6.54,6.21,6.41,6.44,-0.03,-0.4658,250618.72,159525.542
899,600375.SH,20190418,6.68,6.69,6.32,6.44,6.68,-0.24,-3.5928,411592.39,266413.156
900,600375.SH,20190417,6.37,6.85,6.28,6.68,6.32,0.36,5.6962,554034.03,363936.238
901,600375.SH,20190416,6.39,6.39,6.07,6.32,6.43,-0.11,-1.7107,259947.02,162970.873
902,600375.SH,20190415,6.64,6.78,6.31,6.43,6.57,-0.14,-2.1309,401370.76,258653.779
903,600375.SH,20190412,7.0,7.0,6.42,6.57,7.03,-0.46,-6.5434,537803.93,359192.458
904,600375.SH,20190411,6.36,7.03,6.36,7.03,6.39,0.64,10.0156,721293.84,484606.289
905,600375.SH,20190410,6.26,6.75,6.09,6.39,6.31,0.08,1.2678,428727.73,275888.06
906,600375.SH,20190409,6.01,6.39,6.01,6.31,6.06,0.25,4.1254,349395.57,219206.881
907,600375.SH,20190408,6.34,6.38,5.97,6.06,6.25,-0.19,-3.04,266215.0,163555.248
908,600375.SH,20190404,6.38,6.39,6.2,6.25,6.36,-0.11,-1.7296,235901.45,147796.384
909,600375.SH,20190403,6.36,6.38,6.23,6.36,6.36,0.0,0.0,301841.56,189924.649
910,600375.SH,20190402,6.41,6.47,6.26,6.36,6.28,0.08,1.2739,398931.72,254159.735
911,600375.SH,20190401,6.15,6.35,6.06,6.28,6.07,0.21,3.4596,355615.75,221059.675
912,600375.SH,20190329,5.82,6.12,5.72,6.07,5.82,0.25,4.2955,336943.0,199785.481
913,600375.SH,20190328,5.9,6.04,5.75,5.82,5.85,-0.03,-0.5128,283297.87,166989.135
