,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600801.SH,20221130,15.55,15.96,15.36,15.52,15.64,-0.12,-0.7673,136230.1,213049.133
23,600801.SH,20221129,15.5,15.8,15.23,15.64,15.18,0.46,3.0303,190297.42,295799.298
24,600801.SH,20221128,15.0,15.19,14.75,15.18,15.24,-0.06,-0.3937,94924.29,142295.794
25,600801.SH,20221125,15.08,15.28,15.02,15.24,15.03,0.21,1.3972,114849.45,174643.906
26,600801.SH,20221124,15.14,15.28,14.98,15.03,15.02,0.01,0.0666,80889.87,122189.576
27,600801.SH,20221123,15.08,15.27,14.98,15.02,15.03,-0.01,-0.0665,62355.9,94146.001
28,600801.SH,20221122,15.06,15.29,14.9,15.03,15.08,-0.05,-0.3316,70224.33,105820.506
29,600801.SH,20221121,15.01,15.1,14.76,15.08,15.06,0.02,0.1328,81350.04,122080.028
30,600801.SH,20221118,15.04,15.16,14.97,15.06,15.07,-0.01,-0.0664,62337.84,93920.456
31,600801.SH,20221117,15.03,15.24,14.9,15.07,15.15,-0.08,-0.5281,73524.44,110681.255
32,600801.SH,20221116,15.27,15.32,15.11,15.15,15.37,-0.22,-1.4314,83858.93,127404.533
33,600801.SH,20221115,14.9,15.39,14.78,15.37,15.0,0.37,2.4667,166037.94,252273.398
34,600801.SH,20221114,15.48,15.91,14.83,15.0,15.22,-0.22,-1.4455,285901.22,437207.707
35,600801.SH,20221111,14.53,15.28,14.45,15.22,14.31,0.91,6.3592,234585.84,349785.498
36,600801.SH,20221110,14.21,14.39,14.06,14.31,14.34,-0.03,-0.2092,73364.72,104734.917
37,600801.SH,20221109,14.31,14.51,14.27,14.34,14.27,0.07,0.4905,80853.85,116328.706
38,600801.SH,20221108,14.18,14.44,14.13,14.27,14.2,0.07,0.493,118002.4,168197.744
39,600801.SH,20221107,14.0,14.32,13.92,14.2,14.05,0.15,1.0676,88759.44,125869.826
40,600801.SH,20221104,13.8,14.12,13.77,14.05,13.77,0.28,2.0334,102219.7,142812.198
41,600801.SH,20221103,13.81,13.93,13.68,13.77,13.93,-0.16,-1.1486,111068.77,153026.63
42,600801.SH,20221102,13.88,14.11,13.78,13.93,13.9,0.03,0.2158,90104.26,125848.248
43,600801.SH,20221101,13.56,13.95,13.5,13.9,13.42,0.48,3.5768,146598.06,200872.579
44,600801.SH,20221031,13.56,13.73,13.31,13.42,13.56,-0.14,-1.0324,124977.24,168937.913
45,600801.SH,20221028,14.65,14.69,13.45,13.56,14.74,-1.18,-8.0054,172363.09,240418.763
46,600801.SH,20221027,14.69,14.87,14.65,14.74,14.68,0.06,0.4087,45327.54,67021.209
47,600801.SH,20221026,14.6,14.85,14.55,14.68,14.64,0.04,0.2732,52528.94,77341.286
48,600801.SH,20221025,14.53,14.71,14.36,14.64,14.53,0.11,0.7571,68848.38,100274.041
49,600801.SH,20221024,15.07,15.24,14.45,14.53,15.05,-0.52,-3.4551,99763.72,146888.863
50,600801.SH,20221021,15.06,15.25,15.01,15.05,15.06,-0.01,-0.0664,51242.16,77408.976
51,600801.SH,20221020,15.17,15.22,15.03,15.06,15.21,-0.15,-0.9862,74354.49,112322.984
52,600801.SH,20221019,15.65,15.73,15.09,15.21,15.68,-0.47,-2.9974,109502.62,168325.942
53,600801.SH,20221018,16.0,16.13,15.6,15.68,16.0,-0.32,-2.0,92709.36,146328.682
54,600801.SH,20221017,16.06,16.06,15.81,16.0,16.02,-0.02,-0.1248,49909.82,79500.2
55,600801.SH,20221014,15.81,16.11,15.81,16.02,15.74,0.28,1.7789,85042.04,135710.679
56,600801.SH,20221013,15.87,15.93,15.54,15.74,15.97,-0.23,-1.4402,88599.44,139256.821
57,600801.SH,20221012,16.0,16.09,15.5,15.97,16.05,-0.08,-0.4984,77768.94,122895.673
58,600801.SH,20221011,16.5,16.57,15.75,16.05,16.56,-0.51,-3.0797,84790.84,135900.148
59,600801.SH,20221010,16.75,17.14,16.51,16.56,16.75,-0.19,-1.1343,46905.51,78700.148
60,600801.SH,20220930,16.27,16.8,16.23,16.75,16.27,0.48,2.9502,80833.56,134450.588
61,600801.SH,20220929,16.55,16.75,16.2,16.27,16.47,-0.2,-1.2143,47543.0,78215.522
62,600801.SH,20220928,16.69,16.75,16.47,16.47,16.79,-0.32,-1.9059,44488.32,73636.365
63,600801.SH,20220927,16.7,16.91,16.49,16.79,16.85,-0.06,-0.3561,65871.67,109632.705
64,600801.SH,20220926,16.5,16.95,16.4,16.85,16.56,0.29,1.7512,79713.09,133043.836
65,600801.SH,20220923,16.84,17.04,16.5,16.56,16.77,-0.21,-1.2522,87049.55,145416.198
66,600801.SH,20220922,16.78,16.91,16.7,16.77,16.94,-0.17,-1.0035,50399.7,84652.585
67,600801.SH,20220921,16.96,16.99,16.68,16.94,17.02,-0.08,-0.47,83928.34,141000.963
68,600801.SH,20220920,17.45,17.49,17.0,17.02,17.35,-0.33,-1.902,101718.55,173744.865
69,600801.SH,20220919,17.49,17.58,16.98,17.35,17.51,-0.16,-0.9138,108873.65,187370.147
70,600801.SH,20220916,18.25,18.31,17.46,17.51,18.24,-0.73,-4.0022,121059.59,214950.749
71,600801.SH,20220915,18.09,18.49,18.06,18.24,18.04,0.2,1.1086,128624.23,235429.445
72,600801.SH,20220914,18.13,18.42,17.91,18.04,18.37,-0.33,-1.7964,111962.81,202981.367
73,600801.SH,20220913,18.04,18.77,17.85,18.37,17.99,0.38,2.1123,257993.86,477604.857
74,600801.SH,20220909,17.2,18.16,17.2,17.99,17.18,0.81,4.7148,301870.75,539997.258
75,600801.SH,20220908,17.12,17.4,17.1,17.18,17.1,0.08,0.4678,83879.04,144657.896
76,600801.SH,20220907,17.35,17.35,17.04,17.1,17.41,-0.31,-1.7806,92381.76,158113.313
77,600801.SH,20220906,17.36,17.53,17.25,17.41,17.37,0.04,0.2303,84942.96,147692.403
78,600801.SH,20220905,17.19,17.54,16.97,17.37,17.45,-0.08,-0.4585,110398.48,190212.796
79,600801.SH,20220902,17.73,17.82,16.91,17.45,17.71,-0.26,-1.4681,160657.44,276774.87
80,600801.SH,20220901,17.3,18.04,17.16,17.71,17.36,0.35,2.0161,191177.25,339086.586
81,600801.SH,20220831,16.87,17.45,16.78,17.36,16.87,0.49,2.9046,141853.2,243857.664
82,600801.SH,20220830,16.85,17.12,16.77,16.87,16.94,-0.07,-0.4132,50523.89,85172.448
83,600801.SH,20220829,16.88,16.97,16.78,16.94,17.1,-0.16,-0.9357,96213.85,162249.433
84,600801.SH,20220826,17.4,17.41,17.0,17.1,17.3,-0.2,-1.1561,88128.31,150805.43
85,600801.SH,20220825,16.76,17.49,16.76,17.3,16.83,0.47,2.7926,172844.87,298376.853
86,600801.SH,20220824,17.26,17.39,16.8,16.83,17.26,-0.43,-2.4913,123540.64,209825.832
87,600801.SH,20220823,17.64,17.67,17.15,17.26,17.7,-0.44,-2.4859,123471.14,213917.816
88,600801.SH,20220822,17.57,17.85,17.26,17.7,17.47,0.23,1.3165,71272.77,125581.471
89,600801.SH,20220819,17.36,17.74,17.31,17.47,17.37,0.1,0.5757,86251.58,151483.414
90,600801.SH,20220818,17.79,17.79,17.3,17.37,17.75,-0.38,-2.1408,101428.77,176590.921
91,600801.SH,20220817,17.89,17.98,17.47,17.75,17.89,-0.14,-0.7826,79981.32,141259.293
92,600801.SH,20220816,17.93,18.13,17.84,17.89,17.78,0.11,0.6187,95299.77,170922.559
93,600801.SH,20220815,17.76,18.07,17.7,17.78,17.85,-0.07,-0.3922,105048.54,188047.589
94,600801.SH,20220812,17.85,17.9,17.55,17.85,17.8,0.05,0.2809,95643.0,169724.022
95,600801.SH,20220811,17.77,17.86,17.6,17.8,17.76,0.04,0.2252,87886.8,156063.333
96,600801.SH,20220810,17.69,18.12,17.6,17.76,17.74,0.02,0.1127,75004.15,133627.52
97,600801.SH,20220809,17.58,17.94,17.34,17.74,17.63,0.11,0.6239,85472.59,151039.654
98,600801.SH,20220808,17.4,17.81,17.31,17.63,17.4,0.23,1.3218,102654.39,179802.951
99,600801.SH,20220805,17.08,17.52,16.98,17.4,17.0,0.4,2.3529,96258.87,166294.169
100,600801.SH,20220804,17.23,17.35,16.98,17.0,16.98,0.02,0.1178,58931.52,100821.636
101,600801.SH,20220803,17.22,17.47,16.97,16.98,17.24,-0.26,-1.5081,71425.64,122798.071
102,600801.SH,20220802,17.68,17.7,16.87,17.24,17.86,-0.62,-3.4714,111001.13,191155.414
103,600801.SH,20220801,17.88,17.97,17.57,17.86,17.96,-0.1,-0.5568,47536.71,84405.689
104,600801.SH,20220729,18.12,18.16,17.89,17.96,18.04,-0.08,-0.4435,61904.03,111431.89
105,600801.SH,20220728,18.1,18.17,17.87,18.04,18.03,0.01,0.0555,47322.59,85297.715
106,600801.SH,20220727,18.23,18.38,17.95,18.03,18.24,-0.21,-1.1513,65627.9,118592.528
107,600801.SH,20220726,17.9,18.29,17.86,18.24,17.97,0.27,1.5025,76187.53,138424.348
108,600801.SH,20220725,17.88,18.17,17.72,17.97,17.87,0.1,0.5596,71324.14,128353.789
109,600801.SH,20220722,18.04,18.11,17.52,17.87,18.07,-0.2,-1.1068,105135.66,187221.197
110,600801.SH,20220721,18.2,18.22,18.04,18.07,18.28,-0.21,-1.1488,62360.05,112790.193
111,600801.SH,20220720,18.45,18.5,18.19,18.28,18.37,-0.09,-0.4899,66400.29,121426.38
112,600801.SH,20220719,18.58,18.58,18.11,18.37,18.57,-0.2,-1.077,84221.41,154367.15
113,600801.SH,20220718,17.91,18.78,17.9,18.57,17.94,0.63,3.5117,163356.03,301722.664
114,600801.SH,20220715,18.1,18.63,17.86,17.94,18.29,-0.35,-1.9136,128178.63,232970.364
115,600801.SH,20220714,18.96,18.96,18.11,18.29,18.96,-0.67,-3.5338,183210.95,335201.8
116,600801.SH,20220713,19.25,19.52,18.79,18.96,19.34,-0.38,-1.9648,140006.06,267250.388
117,600801.SH,20220712,18.22,19.47,18.2,19.34,18.28,1.06,5.7987,277664.49,529770.659
118,600801.SH,20220711,18.78,18.78,18.18,18.28,18.67,-0.39,-2.0889,88001.23,161211.442
119,600801.SH,20220708,18.7,18.85,18.53,18.67,18.63,0.04,0.2147,62675.53,117100.424
120,600801.SH,20220707,18.88,18.96,18.56,18.63,18.86,-0.23,-1.2195,82979.71,155149.442
121,600801.SH,20220706,19.33,19.38,18.71,18.86,19.39,-0.53,-2.7334,101423.27,191704.353
122,600801.SH,20220705,19.7,19.88,19.18,19.39,19.75,-0.36,-1.8228,138471.43,269062.401
123,600801.SH,20220704,19.64,20.01,19.56,19.75,19.46,0.29,1.4902,123220.72,243207.176
124,600801.SH,20220701,19.51,19.91,19.37,19.46,19.51,-0.05,-0.2563,132294.42,259574.995
125,600801.SH,20220630,18.9,19.95,18.84,19.51,18.9,0.61,3.2275,229878.97,447618.214
126,600801.SH,20220629,18.59,19.15,18.52,18.9,18.59,0.31,1.6676,227490.02,432322.319
127,600801.SH,20220628,18.25,18.79,18.08,18.59,18.31,0.28,1.5292,161291.99,298705.641
128,600801.SH,20220627,18.2,18.5,18.09,18.31,18.17,0.14,0.7705,148734.33,272093.634
129,600801.SH,20220624,18.24,18.3,18.01,18.17,18.21,-0.04,-0.2197,129345.42,234437.341
130,600801.SH,20220623,18.09,18.29,17.96,18.21,18.09,0.12,0.6633,91754.01,166406.346
131,600801.SH,20220622,18.52,18.58,18.01,18.09,18.43,-0.34,-1.8448,148123.62,269153.106
132,600801.SH,20220621,18.04,18.55,18.02,18.43,18.11,0.32,1.767,192113.88,351592.207
133,600801.SH,20220620,18.03,18.32,18.0,18.11,18.0,0.11,0.6111,128866.28,233906.874
134,600801.SH,20220617,17.89,18.13,17.78,18.0,18.02,-0.02,-0.111,100702.05,181040.575
135,600801.SH,20220616,18.18,18.48,17.91,18.02,18.27,-0.25,-1.3684,158128.56,286166.963
136,600801.SH,20220615,17.65,18.6,17.54,18.27,17.69,0.58,3.2787,351749.52,640612.751
137,600801.SH,20220614,17.54,17.73,16.82,17.69,17.57,0.12,0.683,252890.43,435889.3
138,600801.SH,20220613,18.45,18.6,18.09,18.57,18.59,-0.02,-0.1076,189166.69,347521.458
139,600801.SH,20220610,18.38,18.62,18.23,18.59,18.49,0.1,0.5408,142901.98,263736.701
140,600801.SH,20220609,18.67,18.77,18.36,18.49,18.66,-0.17,-0.911,157689.42,291923.683
141,600801.SH,20220608,18.58,18.79,18.32,18.66,18.32,0.34,1.8559,196906.64,366186.158
142,600801.SH,20220607,18.44,18.65,18.19,18.32,18.66,-0.34,-1.8221,213285.93,391669.748
143,600801.SH,20220606,18.9,18.94,17.66,18.66,19.05,-0.39,-2.0472,403430.44,737064.819
144,600801.SH,20220602,19.88,19.97,19.03,19.05,19.88,-0.83,-4.1751,212778.19,410564.743
145,600801.SH,20220601,19.77,20.05,19.52,19.88,19.83,0.05,0.2521,92142.01,182917.593
146,600801.SH,20220531,19.59,20.0,19.33,19.83,19.51,0.32,1.6402,122394.08,240822.456
147,600801.SH,20220530,19.75,19.9,19.29,19.51,19.82,-0.31,-1.5641,133598.54,260181.861
148,600801.SH,20220527,20.1,20.23,19.65,19.82,20.15,-0.33,-1.6377,98495.08,195522.271
149,600801.SH,20220526,19.85,20.48,19.71,20.15,19.8,0.35,1.7677,180021.11,363922.209
150,600801.SH,20220525,20.09,20.17,19.55,19.8,20.09,-0.29,-1.4435,182709.69,361191.164
151,600801.SH,20220524,20.57,20.6,20.09,20.09,20.52,-0.43,-2.0955,98681.22,200213.922
152,600801.SH,20220523,21.16,21.16,20.39,20.52,21.14,-0.62,-2.9328,114584.7,235985.289
153,600801.SH,20220520,20.82,21.48,20.8,21.14,20.92,0.22,1.0516,98442.53,207724.193
154,600801.SH,20220519,20.31,21.15,20.22,20.92,20.72,0.2,0.9653,99523.16,207396.46
155,600801.SH,20220518,20.85,20.97,20.52,20.72,20.85,-0.13,-0.6235,86133.28,178545.087
156,600801.SH,20220517,21.42,21.42,20.15,20.85,21.47,-0.62,-2.8878,179667.47,371601.728
157,600801.SH,20220516,21.18,21.55,20.53,21.47,21.0,0.47,2.2381,185989.72,394351.249
158,600801.SH,20220513,21.0,21.19,20.77,21.0,20.89,0.11,0.5266,97085.64,203739.848
159,600801.SH,20220512,21.2,21.27,20.56,20.89,21.39,-0.5,-2.3375,113088.43,236811.005
160,600801.SH,20220511,21.95,22.22,20.93,21.39,21.79,-0.4,-1.8357,173526.86,370906.412
161,600801.SH,20220510,21.3,21.95,20.83,21.79,21.8,-0.01,-0.0459,123304.38,265080.511
162,600801.SH,20220509,21.54,22.15,21.22,21.8,21.5,0.3,1.3953,160405.62,347978.301
163,600801.SH,20220506,21.8,21.83,21.15,21.5,22.3,-0.8,-3.5874,131151.33,281924.879
164,600801.SH,20220505,21.71,22.83,21.62,22.3,21.8,0.5,2.2936,286303.07,641346.216
165,600801.SH,20220429,21.24,21.92,21.07,21.8,21.75,0.05,0.2299,240489.64,515655.038
166,600801.SH,20220428,21.53,22.2,21.25,21.75,21.85,-0.1,-0.4577,295388.61,641541.635
167,600801.SH,20220427,20.63,22.5,20.63,21.85,20.51,1.34,6.5334,372184.11,809851.083
168,600801.SH,20220426,19.8,20.93,19.61,20.51,19.78,0.73,3.6906,217159.33,444510.681
169,600801.SH,20220425,19.85,20.7,19.6,19.78,20.25,-0.47,-2.321,213856.13,432917.208
170,600801.SH,20220422,18.99,20.36,18.83,20.25,19.03,1.22,6.4109,148578.93,294352.176
171,600801.SH,20220421,19.79,19.97,18.98,19.03,19.85,-0.82,-4.131,111238.69,215442.878
172,600801.SH,20220420,20.4,20.52,19.78,19.85,20.48,-0.63,-3.0762,111649.93,223747.039
173,600801.SH,20220419,20.41,20.6,20.0,20.48,20.4,0.08,0.3922,89234.78,181237.446
174,600801.SH,20220418,20.4,20.79,19.84,20.4,20.72,-0.32,-1.5444,102616.63,209688.42
175,600801.SH,20220415,20.79,21.2,20.64,20.72,20.92,-0.2,-0.956,114834.13,239787.549
176,600801.SH,20220414,20.81,21.11,20.45,20.92,20.75,0.17,0.8193,109416.95,227952.905
177,600801.SH,20220413,21.0,21.1,20.66,20.75,21.15,-0.4,-1.8913,141898.2,295957.94
178,600801.SH,20220412,21.02,21.35,20.62,21.15,21.02,0.13,0.6185,193229.39,406903.041
179,600801.SH,20220411,21.28,21.45,20.9,21.02,21.6,-0.58,-2.6852,237674.51,502939.351
180,600801.SH,20220408,21.22,21.76,21.1,21.6,21.22,0.38,1.7908,268221.49,575460.914
181,600801.SH,20220407,20.81,21.75,20.64,21.22,20.87,0.35,1.677,338725.66,725865.619
182,600801.SH,20220406,20.7,21.1,20.2,20.87,20.4,0.47,2.3039,222879.67,461342.75
183,600801.SH,20220401,19.6,20.5,19.5,20.4,19.76,0.64,3.2389,236234.53,475376.43
184,600801.SH,20220331,19.3,20.05,19.1,19.76,19.3,0.46,2.3834,265112.07,522800.349
185,600801.SH,20220330,18.06,19.68,18.0,19.3,17.92,1.38,7.7009,377061.9,717333.66
186,600801.SH,20220329,17.94,18.05,17.75,17.92,18.11,-0.19,-1.0491,94920.13,169883.316
187,600801.SH,20220328,17.83,18.25,17.51,18.11,17.82,0.29,1.6274,112356.56,201696.917
188,600801.SH,20220325,17.77,18.39,17.62,17.82,17.77,0.05,0.2814,112019.1,201263.715
189,600801.SH,20220324,18.13,18.13,17.71,17.77,18.13,-0.36,-1.9857,113874.95,203321.704
190,600801.SH,20220323,18.25,18.27,17.95,18.13,18.22,-0.09,-0.494,105488.46,190813.793
191,600801.SH,20220322,18.11,18.44,17.82,18.22,18.11,0.11,0.6074,139061.33,252793.535
192,600801.SH,20220321,18.14,18.38,17.86,18.11,18.18,-0.07,-0.385,154036.01,278958.415
193,600801.SH,20220318,17.75,18.3,17.65,18.18,17.9,0.28,1.5642,141895.04,256126.637
194,600801.SH,20220317,17.75,18.32,17.56,17.9,17.4,0.5,2.8736,232738.12,416668.904
195,600801.SH,20220316,17.63,17.86,16.5,17.4,17.63,-0.23,-1.3046,363715.73,624400.721
196,600801.SH,20220315,19.44,19.44,17.63,17.63,19.59,-1.96,-10.0051,302563.97,550412.406
197,600801.SH,20220314,19.6,20.45,19.48,19.59,19.86,-0.27,-1.3595,158535.41,317850.655
198,600801.SH,20220311,19.64,19.88,19.0,19.86,19.84,0.02,0.1008,133600.76,259107.524
199,600801.SH,20220310,19.94,20.27,19.5,19.84,19.47,0.37,1.9004,153883.72,305493.521
200,600801.SH,20220309,20.23,20.41,18.28,19.47,20.16,-0.69,-3.4226,210404.16,410270.909
201,600801.SH,20220308,20.63,20.77,19.85,20.16,20.65,-0.49,-2.3729,147085.81,299014.403
202,600801.SH,20220307,20.58,21.06,20.39,20.65,20.58,0.07,0.3401,149848.27,310963.701
203,600801.SH,20220304,21.05,21.18,20.31,20.58,21.26,-0.68,-3.1985,193606.19,397976.468
204,600801.SH,20220303,20.8,21.5,20.67,21.26,20.71,0.55,2.6557,229791.15,486532.477
205,600801.SH,20220302,20.66,21.1,20.51,20.71,20.7,0.01,0.0483,143227.34,297548.758
206,600801.SH,20220301,20.59,21.0,20.41,20.7,20.54,0.16,0.779,199563.57,412763.339
207,600801.SH,20220228,20.38,20.87,20.27,20.54,20.49,0.05,0.244,112270.87,230172.937
208,600801.SH,20220225,20.84,21.23,20.39,20.49,20.64,-0.15,-0.7267,139640.79,289925.281
209,600801.SH,20220224,21.1,21.33,20.2,20.64,21.35,-0.71,-3.3255,237881.69,494393.49
210,600801.SH,20220223,21.34,21.45,20.72,21.35,21.35,0.0,0.0,212928.56,449429.348
211,600801.SH,20220222,21.6,21.79,21.1,21.35,21.86,-0.51,-2.333,205579.04,438814.128
212,600801.SH,20220221,22.28,22.28,21.51,21.86,22.2,-0.34,-1.5315,204370.47,446124.717
213,600801.SH,20220218,21.5,22.38,21.25,22.2,21.75,0.45,2.069,274529.18,604926.773
214,600801.SH,20220217,21.18,22.31,20.7,21.75,21.17,0.58,2.7397,249578.49,536628.408
215,600801.SH,20220216,20.99,21.59,20.93,21.17,20.89,0.28,1.3404,145395.95,308053.786
216,600801.SH,20220215,20.88,21.48,20.64,20.89,20.74,0.15,0.7232,168494.6,352749.431
217,600801.SH,20220214,21.44,21.82,20.62,20.74,21.53,-0.79,-3.6693,199499.22,420273.778
218,600801.SH,20220211,21.19,22.08,21.05,21.53,21.23,0.3,1.4131,281944.65,610163.2
219,600801.SH,20220210,20.6,21.3,20.46,21.23,20.77,0.46,2.2147,212037.9,446218.733
220,600801.SH,20220209,21.0,21.36,20.66,20.77,20.73,0.04,0.193,210918.47,441368.759
221,600801.SH,20220208,20.48,20.79,20.12,20.73,20.47,0.26,1.2702,244949.45,501120.101
222,600801.SH,20220207,18.84,20.47,18.84,20.47,18.61,1.86,9.9946,311856.3,628210.063
223,600801.SH,20220128,18.9,19.2,18.43,18.61,18.88,-0.27,-1.4301,135890.2,254548.114
224,600801.SH,20220127,19.59,19.62,18.81,18.88,19.67,-0.79,-4.0163,143197.9,273968.745
225,600801.SH,20220126,19.52,19.97,19.17,19.67,19.57,0.1,0.511,119578.34,233766.586
226,600801.SH,20220125,20.1,20.5,19.53,19.57,20.37,-0.8,-3.9273,134566.27,268738.367
227,600801.SH,20220124,20.36,20.76,19.82,20.37,19.96,0.41,2.0541,153298.19,311677.601
228,600801.SH,20220121,20.85,20.97,19.82,19.96,20.85,-0.89,-4.2686,216074.01,435627.264
229,600801.SH,20220120,21.18,21.35,20.51,20.85,21.17,-0.32,-1.5116,218060.01,456004.512
230,600801.SH,20220119,20.1,21.6,20.1,21.17,19.87,1.3,6.5425,497221.64,1049332.875
231,600801.SH,20220118,19.21,20.35,19.02,19.87,19.31,0.56,2.9001,217503.04,430562.855
232,600801.SH,20220117,19.03,19.43,18.75,19.31,19.03,0.28,1.4714,136553.12,261304.692
233,600801.SH,20220114,19.99,20.06,18.95,19.03,20.07,-1.04,-5.1819,248926.92,479746.656
234,600801.SH,20220113,20.15,20.5,20.02,20.07,20.41,-0.34,-1.6659,191424.44,387699.043
235,600801.SH,20220112,21.99,21.99,19.89,20.41,21.76,-1.35,-6.204,375787.13,768065.37
236,600801.SH,20220111,22.01,22.67,21.64,21.76,21.79,-0.03,-0.1377,198746.31,436428.949
237,600801.SH,20220110,21.9,22.22,21.44,21.79,21.83,-0.04,-0.1832,195753.08,425768.607
238,600801.SH,20220107,21.56,22.19,21.31,21.83,21.5,0.33,1.5349,278226.1,608694.917
239,600801.SH,20220106,20.86,22.09,20.75,21.5,20.7,0.8,3.8647,455269.64,985752.988
240,600801.SH,20220105,19.68,21.1,19.51,20.7,19.69,1.01,5.1295,385568.81,782854.38
241,600801.SH,20220104,19.31,19.9,19.2,19.69,19.3,0.39,2.0207,182460.3,358277.553
242,600801.SH,20211231,19.21,19.41,19.12,19.3,19.23,0.07,0.364,106994.15,206321.522
243,600801.SH,20211230,19.16,19.84,19.01,19.23,19.0,0.23,1.2105,166917.37,323158.588
244,600801.SH,20211229,19.46,19.56,18.95,19.0,19.45,-0.45,-2.3136,146858.06,281201.053
245,600801.SH,20211228,19.52,19.7,19.16,19.45,19.54,-0.09,-0.4606,130685.13,254167.141
246,600801.SH,20211227,20.08,20.67,19.52,19.54,19.99,-0.45,-2.2511,205205.9,410561.481
247,600801.SH,20211224,20.0,20.18,19.57,19.99,19.97,0.02,0.1002,171502.56,341398.206
248,600801.SH,20211223,19.8,20.12,19.65,19.97,19.88,0.09,0.4527,168137.06,334650.323
249,600801.SH,20211222,20.0,20.06,19.54,19.88,20.01,-0.13,-0.6497,179869.9,355773.592
250,600801.SH,20211221,19.31,20.27,19.25,20.01,19.38,0.63,3.2508,269117.72,537269.118
251,600801.SH,20211220,19.57,19.97,19.19,19.38,19.57,-0.19,-0.9709,162533.49,315930.167
252,600801.SH,20211217,19.16,19.88,19.16,19.57,19.18,0.39,2.0334,261966.08,512682.336
253,600801.SH,20211216,18.99,19.21,18.78,19.18,18.8,0.38,2.0213,183056.34,348253.565
254,600801.SH,20211215,18.62,19.18,18.6,18.8,18.83,-0.03,-0.1593,129814.86,245732.417
255,600801.SH,20211214,19.51,19.59,18.78,18.83,19.61,-0.78,-3.9776,268980.44,510741.357
256,600801.SH,20211213,19.3,20.51,19.3,19.61,18.9,0.71,3.7566,473160.34,946299.539
257,600801.SH,20211210,19.15,19.25,18.89,18.9,19.28,-0.38,-1.971,179328.94,340770.261
258,600801.SH,20211209,19.25,19.59,19.08,19.28,19.25,0.03,0.1558,167793.18,324198.801
259,600801.SH,20211208,19.54,19.62,19.07,19.25,19.66,-0.41,-2.0855,212892.29,409508.994
260,600801.SH,20211207,19.63,20.09,19.4,19.66,19.1,0.56,2.9319,337648.22,665930.334
261,600801.SH,20211206,19.98,20.48,19.0,19.1,19.77,-0.67,-3.389,306826.48,596696.814
262,600801.SH,20211203,19.39,20.12,19.11,19.77,19.4,0.37,1.9072,337012.93,658918.776
263,600801.SH,20211202,18.0,19.63,17.96,19.4,18.04,1.36,7.5388,504897.15,958295.953
264,600801.SH,20211201,17.6,18.09,17.53,18.04,17.72,0.32,1.8059,193725.78,346805.447
265,600801.SH,20211130,17.24,18.19,17.19,17.72,17.21,0.51,2.9634,288243.11,513541.202
266,600801.SH,20211129,17.3,17.68,17.05,17.21,17.55,-0.34,-1.9373,149477.53,258424.303
267,600801.SH,20211126,17.85,17.9,17.51,17.55,17.99,-0.44,-2.4458,143431.91,253647.722
