,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600728.SH,20221020,5.93,6.01,5.85,5.94,5.93,0.01,0.1686,125481.53,74542.127
52,600728.SH,20221019,5.94,5.99,5.86,5.93,5.97,-0.04,-0.67,99374.8,58888.999
53,600728.SH,20221018,5.98,5.99,5.88,5.97,5.96,0.01,0.1678,105270.95,62561.795
54,600728.SH,20221017,5.87,5.98,5.82,5.96,5.87,0.09,1.5332,106007.92,63018.589
55,600728.SH,20221014,5.86,5.91,5.82,5.87,5.83,0.04,0.6861,116384.32,68307.188
56,600728.SH,20221013,5.72,5.88,5.71,5.83,5.74,0.09,1.5679,137155.63,79802.299
57,600728.SH,20221012,5.54,5.74,5.5,5.74,5.53,0.21,3.7975,125033.99,70315.995
58,600728.SH,20221011,5.48,5.58,5.44,5.53,5.48,0.05,0.9124,75568.26,41674.786
59,600728.SH,20221010,5.57,5.6,5.47,5.48,5.56,-0.08,-1.4388,74673.18,41172.14
60,600728.SH,20220930,5.56,5.62,5.55,5.56,5.57,-0.01,-0.1795,57232.37,31935.644
61,600728.SH,20220929,5.62,5.64,5.54,5.57,5.56,0.01,0.1799,72822.96,40703.544
62,600728.SH,20220928,5.68,5.68,5.56,5.56,5.7,-0.14,-2.4561,74626.51,41860.46
63,600728.SH,20220927,5.59,5.7,5.58,5.7,5.59,0.11,1.9678,88828.03,50143.54
64,600728.SH,20220926,5.71,5.72,5.58,5.59,5.73,-0.14,-2.4433,102356.46,57742.244
65,600728.SH,20220923,5.78,5.83,5.66,5.73,5.78,-0.05,-0.8651,99985.0,57495.966
66,600728.SH,20220922,5.79,5.87,5.76,5.78,5.83,-0.05,-0.8576,81624.02,47529.21
67,600728.SH,20220921,5.72,5.85,5.63,5.83,5.77,0.06,1.0399,103650.14,59623.684
68,600728.SH,20220920,5.74,5.84,5.73,5.77,5.74,0.03,0.5226,75823.67,43708.093
69,600728.SH,20220919,5.84,5.84,5.67,5.74,5.83,-0.09,-1.5437,139644.2,80091.85
70,600728.SH,20220916,6.07,6.07,5.83,5.83,6.08,-0.25,-4.1118,239814.05,142975.316
71,600728.SH,20220915,6.17,6.2,6.05,6.08,6.16,-0.08,-1.2987,183157.61,112058.829
72,600728.SH,20220914,6.16,6.18,6.08,6.16,6.15,0.01,0.1626,133114.8,81706.834
73,600728.SH,20220913,6.16,6.22,6.12,6.15,6.15,0.0,0.0,121311.14,74718.076
74,600728.SH,20220909,6.14,6.18,6.1,6.15,6.14,0.01,0.1629,95610.56,58715.781
75,600728.SH,20220908,6.24,6.24,6.13,6.14,6.22,-0.08,-1.2862,115348.5,71086.34
76,600728.SH,20220907,6.17,6.23,6.14,6.22,6.19,0.03,0.4847,149571.19,92692.207
77,600728.SH,20220906,6.17,6.22,6.14,6.19,6.16,0.03,0.487,153458.95,94675.918
78,600728.SH,20220905,6.22,6.26,6.11,6.16,6.24,-0.08,-1.2821,166612.89,102523.686
79,600728.SH,20220902,6.14,6.26,6.14,6.24,6.13,0.11,1.7945,151286.59,93818.383
80,600728.SH,20220901,6.19,6.28,6.12,6.13,6.19,-0.06,-0.9693,182841.22,113005.622
81,600728.SH,20220831,6.33,6.39,6.19,6.19,6.34,-0.15,-2.3659,191337.74,119434.591
82,600728.SH,20220830,6.3,6.43,6.27,6.34,6.32,0.02,0.3165,184978.39,117484.824
83,600728.SH,20220829,6.2,6.33,6.17,6.32,6.3,0.02,0.3175,125117.58,78682.176
84,600728.SH,20220826,6.35,6.42,6.28,6.3,6.35,-0.05,-0.7874,141228.91,89700.277
85,600728.SH,20220825,6.28,6.37,6.19,6.35,6.27,0.08,1.2759,192818.47,121384.3
86,600728.SH,20220824,6.52,6.53,6.27,6.27,6.5,-0.23,-3.5385,307528.15,195605.37
87,600728.SH,20220823,6.54,6.58,6.46,6.5,6.58,-0.08,-1.2158,288677.97,187742.714
88,600728.SH,20220822,6.6,6.64,6.46,6.58,6.64,-0.06,-0.9036,248118.46,163094.351
89,600728.SH,20220819,6.59,6.71,6.58,6.64,6.61,0.03,0.4539,348270.12,231584.582
90,600728.SH,20220818,6.73,6.74,6.56,6.61,6.74,-0.13,-1.9288,370727.79,245212.594
91,600728.SH,20220817,6.69,6.78,6.61,6.74,6.72,0.02,0.2976,419843.46,280515.268
92,600728.SH,20220816,6.85,6.85,6.62,6.72,6.85,-0.13,-1.8978,639516.35,427879.78
93,600728.SH,20220815,7.1,7.1,6.76,6.85,7.23,-0.38,-5.2559,783332.15,536858.031
94,600728.SH,20220812,6.81,7.31,6.75,7.23,6.79,0.44,6.4801,745677.08,531045.204
95,600728.SH,20220811,6.73,6.89,6.7,6.79,6.74,0.05,0.7418,429647.49,290480.178
96,600728.SH,20220810,6.52,6.89,6.45,6.74,6.53,0.21,3.2159,533626.47,358713.054
97,600728.SH,20220809,6.58,6.58,6.42,6.53,6.57,-0.04,-0.6088,196481.34,127537.616
98,600728.SH,20220808,6.52,6.6,6.45,6.57,6.51,0.06,0.9217,245982.22,160352.305
99,600728.SH,20220805,6.25,6.54,6.23,6.51,6.19,0.32,5.1696,317080.93,202643.138
100,600728.SH,20220804,6.15,6.23,6.09,6.19,6.1,0.09,1.4754,153498.0,94480.811
101,600728.SH,20220803,6.15,6.31,6.08,6.1,6.11,-0.01,-0.1637,218233.25,135460.675
102,600728.SH,20220802,6.36,6.38,6.03,6.11,6.46,-0.35,-5.418,295870.53,181869.695
103,600728.SH,20220801,6.35,6.51,6.33,6.46,6.39,0.07,1.0955,166400.7,107177.663
104,600728.SH,20220729,6.55,6.57,6.37,6.39,6.5,-0.11,-1.6923,179172.49,115311.388
105,600728.SH,20220728,6.45,6.63,6.45,6.5,6.39,0.11,1.7214,253328.92,165876.882
106,600728.SH,20220727,6.4,6.45,6.35,6.39,6.38,0.01,0.1567,122288.32,78170.0
107,600728.SH,20220726,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,113172.67,71782.846
108,600728.SH,20220725,6.45,6.48,6.26,6.3,6.43,-0.13,-2.0218,172962.06,109595.43
109,600728.SH,20220722,6.51,6.58,6.36,6.43,6.47,-0.04,-0.6182,166346.32,107475.108
110,600728.SH,20220721,6.48,6.66,6.46,6.47,6.49,-0.02,-0.3082,236311.38,154165.402
111,600728.SH,20220720,6.48,6.52,6.41,6.49,6.44,0.05,0.7764,276524.89,179062.594
112,600728.SH,20220719,6.2,6.45,6.17,6.44,6.16,0.28,4.5455,384493.79,243969.334
113,600728.SH,20220718,6.07,6.17,6.07,6.16,6.06,0.1,1.6502,203877.24,124920.893
114,600728.SH,20220715,6.11,6.24,6.06,6.06,6.09,-0.03,-0.4926,264735.43,162785.177
115,600728.SH,20220714,6.11,6.13,6.06,6.09,6.15,-0.06,-0.9756,133674.22,81354.458
116,600728.SH,20220713,6.1,6.17,6.09,6.15,6.11,0.04,0.6547,112682.96,69037.495
117,600728.SH,20220712,6.22,6.22,6.09,6.11,6.17,-0.06,-0.9724,161585.71,99126.545
118,600728.SH,20220711,6.4,6.43,6.11,6.17,6.4,-0.23,-3.5938,281959.2,175164.119
119,600728.SH,20220708,6.42,6.49,6.39,6.4,6.42,-0.02,-0.3115,164339.34,105747.892
120,600728.SH,20220707,6.48,6.51,6.4,6.42,6.5,-0.08,-1.2308,147359.51,94878.482
121,600728.SH,20220706,6.56,6.59,6.45,6.5,6.63,-0.13,-1.9608,248641.09,161611.6
122,600728.SH,20220705,6.44,6.65,6.42,6.63,6.45,0.18,2.7907,411774.63,270542.828
123,600728.SH,20220704,6.4,6.48,6.26,6.45,6.44,0.01,0.1553,225516.45,143633.972
124,600728.SH,20220701,6.47,6.56,6.42,6.44,6.46,-0.02,-0.3096,149372.11,96937.281
125,600728.SH,20220630,6.47,6.53,6.45,6.46,6.45,0.01,0.155,141306.71,91634.785
126,600728.SH,20220629,6.52,6.58,6.44,6.45,6.52,-0.07,-1.0736,182199.76,118426.569
127,600728.SH,20220628,6.38,6.55,6.3,6.52,6.39,0.13,2.0344,271758.28,175850.515
128,600728.SH,20220627,6.37,6.47,6.35,6.39,6.37,0.02,0.314,175865.19,112581.152
129,600728.SH,20220624,6.34,6.4,6.31,6.37,6.33,0.04,0.6319,145458.54,92557.178
130,600728.SH,20220623,6.23,6.35,6.2,6.33,6.24,0.09,1.4423,138410.78,87020.315
131,600728.SH,20220622,6.37,6.43,6.23,6.24,6.37,-0.13,-2.0408,153058.87,96455.282
132,600728.SH,20220621,6.41,6.44,6.29,6.37,6.36,0.01,0.1572,153937.51,97973.46
133,600728.SH,20220620,6.29,6.39,6.27,6.36,6.31,0.05,0.7924,167999.65,106488.872
134,600728.SH,20220617,6.34,6.35,6.17,6.31,6.35,-0.04,-0.6299,149689.81,93845.493
135,600728.SH,20220616,6.3,6.43,6.29,6.35,6.26,0.09,1.4377,185998.57,118480.418
136,600728.SH,20220615,6.22,6.38,6.2,6.26,6.21,0.05,0.8052,268808.82,169543.936
137,600728.SH,20220614,6.18,6.21,5.96,6.21,6.21,0.0,0.0,212303.61,128913.699
138,600728.SH,20220613,6.18,6.27,6.12,6.21,6.22,-0.01,-0.1608,149074.1,92232.546
139,600728.SH,20220610,6.12,6.24,6.1,6.22,6.17,0.05,0.8104,134421.26,83140.073
140,600728.SH,20220609,6.28,6.32,6.11,6.17,6.34,-0.17,-2.6814,134299.37,83468.049
141,600728.SH,20220608,6.32,6.39,6.21,6.34,6.3,0.04,0.6349,192205.62,121194.774
142,600728.SH,20220607,6.3,6.34,6.25,6.3,6.34,-0.04,-0.6309,157857.24,99316.677
143,600728.SH,20220606,6.33,6.37,6.24,6.34,6.33,0.01,0.158,212642.86,134030.971
144,600728.SH,20220602,6.11,6.46,6.03,6.33,6.13,0.2,3.2626,259327.94,161946.218
145,600728.SH,20220601,6.12,6.21,6.08,6.15,6.16,-0.01,-0.1623,166915.49,102792.196
146,600728.SH,20220531,6.05,6.17,5.95,6.16,6.04,0.12,1.9868,173913.16,105717.487
147,600728.SH,20220530,6.1,6.1,5.99,6.04,6.09,-0.05,-0.821,154466.48,93157.919
148,600728.SH,20220527,6.32,6.35,6.03,6.09,6.28,-0.19,-3.0255,256760.2,157980.267
149,600728.SH,20220526,6.17,6.29,6.04,6.28,6.12,0.16,2.6144,172469.17,106740.847
150,600728.SH,20220525,5.94,6.14,5.94,6.12,5.94,0.18,3.0303,115349.04,70230.963
151,600728.SH,20220524,6.29,6.32,5.94,5.94,6.27,-0.33,-5.2632,183087.64,112095.311
152,600728.SH,20220523,6.26,6.3,6.22,6.27,6.23,0.04,0.6421,132767.54,83101.212
153,600728.SH,20220520,6.21,6.27,6.15,6.23,6.16,0.07,1.1364,151463.37,93989.213
154,600728.SH,20220519,6.11,6.18,6.03,6.16,6.24,-0.08,-1.2821,211237.23,128961.841
155,600728.SH,20220518,6.4,6.41,6.22,6.24,6.41,-0.17,-2.6521,219796.2,138192.257
156,600728.SH,20220517,6.26,6.44,6.12,6.41,6.27,0.14,2.2329,267691.45,168514.618
157,600728.SH,20220516,6.34,6.38,6.2,6.27,6.22,0.05,0.8039,169145.1,106216.682
158,600728.SH,20220513,6.2,6.26,6.14,6.22,6.19,0.03,0.4847,126100.38,78065.412
159,600728.SH,20220512,6.11,6.25,6.08,6.19,6.12,0.07,1.1438,122819.88,75955.213
160,600728.SH,20220511,6.2,6.29,6.12,6.12,6.21,-0.09,-1.4493,199024.52,124024.549
161,600728.SH,20220510,6.02,6.27,5.97,6.21,6.08,0.13,2.1382,223829.3,137306.587
162,600728.SH,20220509,5.88,6.11,5.86,6.08,5.96,0.12,2.0134,166537.69,100460.177
163,600728.SH,20220506,5.84,6.01,5.78,5.96,5.96,0.0,0.0,168282.78,99337.743
164,600728.SH,20220505,5.9,6.03,5.84,5.96,5.89,0.07,1.1885,202034.08,120576.118
165,600728.SH,20220429,5.71,5.94,5.68,5.89,5.6,0.29,5.1786,259578.38,150555.732
166,600728.SH,20220428,5.69,5.72,5.48,5.6,5.71,-0.11,-1.9264,236738.0,132237.657
167,600728.SH,20220427,5.52,5.74,5.44,5.71,5.59,0.12,2.1467,244358.11,136598.535
168,600728.SH,20220426,5.64,5.82,5.55,5.59,5.63,-0.04,-0.7105,269189.11,153022.547
169,600728.SH,20220425,6.06,6.06,5.63,5.63,6.17,-0.54,-8.752,340190.8,198463.738
170,600728.SH,20220422,6.15,6.28,6.04,6.17,6.2,-0.03,-0.4839,273247.12,167701.023
171,600728.SH,20220421,6.54,6.58,6.18,6.2,6.6,-0.4,-6.0606,364809.73,231652.284
172,600728.SH,20220420,7.04,7.06,6.58,6.6,7.04,-0.44,-6.25,379374.5,256436.084
173,600728.SH,20220419,6.91,7.12,6.87,7.04,6.89,0.15,2.1771,176836.67,124369.756
174,600728.SH,20220418,6.9,6.9,6.76,6.89,6.92,-0.03,-0.4335,118086.59,80777.066
175,600728.SH,20220415,7.0,7.03,6.91,6.92,7.03,-0.11,-1.5647,111586.66,77688.863
176,600728.SH,20220414,6.98,7.1,6.98,7.03,6.94,0.09,1.2968,130234.31,91791.024
177,600728.SH,20220413,7.01,7.09,6.93,6.94,7.03,-0.09,-1.2802,137431.76,96173.808
178,600728.SH,20220412,6.87,7.04,6.74,7.03,6.91,0.12,1.7366,204464.56,140797.008
179,600728.SH,20220411,7.21,7.32,6.82,6.91,7.17,-0.26,-3.6262,269228.85,189342.983
180,600728.SH,20220408,7.37,7.42,7.0,7.17,7.34,-0.17,-2.3161,277588.1,198556.773
181,600728.SH,20220407,7.62,7.7,7.33,7.34,7.43,-0.09,-1.2113,346238.35,260401.26
182,600728.SH,20220406,7.4,7.49,7.37,7.43,7.4,0.03,0.4054,149810.63,111511.358
183,600728.SH,20220401,7.39,7.45,7.33,7.4,7.45,-0.05,-0.6711,134668.26,99452.805
184,600728.SH,20220331,7.41,7.47,7.35,7.45,7.43,0.02,0.2692,180878.73,134065.61
185,600728.SH,20220330,7.47,7.51,7.27,7.43,7.5,-0.07,-0.9333,222919.7,164352.728
186,600728.SH,20220329,7.41,7.53,7.36,7.5,7.38,0.12,1.626,208723.96,155748.441
187,600728.SH,20220328,7.43,7.43,7.21,7.38,7.39,-0.01,-0.1353,139942.0,102342.622
188,600728.SH,20220325,7.46,7.56,7.38,7.39,7.49,-0.1,-1.3351,129539.69,96549.844
189,600728.SH,20220324,7.67,7.69,7.46,7.49,7.74,-0.25,-3.23,184930.75,139083.708
190,600728.SH,20220323,7.7,7.83,7.62,7.74,7.61,0.13,1.7083,202571.86,156314.705
191,600728.SH,20220322,7.73,7.73,7.56,7.61,7.7,-0.09,-1.1688,186382.34,142243.996
192,600728.SH,20220321,7.66,7.81,7.6,7.7,7.64,0.06,0.7853,276273.48,212498.399
193,600728.SH,20220318,7.57,7.69,7.55,7.64,7.63,0.01,0.1311,145706.73,110917.014
194,600728.SH,20220317,7.76,7.78,7.59,7.63,7.68,-0.05,-0.651,238889.45,183869.724
195,600728.SH,20220316,7.49,7.7,7.23,7.68,7.35,0.33,4.4898,254957.8,191266.7
196,600728.SH,20220315,7.71,7.77,7.35,7.35,7.79,-0.44,-5.6483,242027.41,183667.758
197,600728.SH,20220314,7.96,8.15,7.78,7.79,7.88,-0.09,-1.1421,205712.43,162757.229
198,600728.SH,20220311,7.7,7.89,7.56,7.88,7.8,0.08,1.0256,204195.72,157598.326
199,600728.SH,20220310,8.0,8.08,7.76,7.8,7.84,-0.04,-0.5102,187449.67,147618.514
200,600728.SH,20220309,7.93,8.05,7.54,7.84,7.86,-0.02,-0.2545,263642.19,205576.138
201,600728.SH,20220308,8.2,8.24,7.85,7.86,8.27,-0.41,-4.9577,284752.93,227764.901
202,600728.SH,20220307,8.25,8.34,8.07,8.27,8.22,0.05,0.6083,227703.07,187714.841
203,600728.SH,20220304,8.28,8.34,8.2,8.22,8.34,-0.12,-1.4388,152931.89,126347.378
204,600728.SH,20220303,8.47,8.51,8.32,8.34,8.45,-0.11,-1.3018,150572.68,126168.605
205,600728.SH,20220302,8.47,8.54,8.38,8.45,8.53,-0.08,-0.9379,161535.81,136476.559
206,600728.SH,20220301,8.35,8.55,8.26,8.53,8.38,0.15,1.79,303393.2,255962.322
207,600728.SH,20220228,8.98,8.98,8.18,8.38,9.04,-0.66,-7.3009,716706.12,604815.98
208,600728.SH,20220225,9.0,9.17,8.98,9.04,8.91,0.13,1.459,212797.2,193115.532
209,600728.SH,20220224,9.36,9.41,8.78,8.91,9.33,-0.42,-4.5016,420893.85,381086.935
210,600728.SH,20220223,9.33,9.43,9.24,9.33,9.32,0.01,0.1073,228097.06,213204.029
211,600728.SH,20220222,9.32,9.54,9.26,9.32,9.4,-0.08,-0.8511,316222.04,295778.144
212,600728.SH,20220221,9.18,9.5,9.13,9.4,9.15,0.25,2.7322,484376.72,453216.463
213,600728.SH,20220218,8.78,9.21,8.78,9.15,8.85,0.3,3.3898,373451.04,339621.975
214,600728.SH,20220217,8.96,9.03,8.8,8.85,9.05,-0.2,-2.2099,227942.13,202306.287
215,600728.SH,20220216,9.17,9.24,8.99,9.05,9.11,-0.06,-0.6586,174831.12,158425.362
216,600728.SH,20220215,8.95,9.24,8.9,9.11,8.98,0.13,1.4477,236572.25,215239.59
217,600728.SH,20220214,8.85,9.05,8.82,8.98,9.02,-0.04,-0.4435,255384.85,228901.503
218,600728.SH,20220211,9.03,9.39,9.01,9.02,9.13,-0.11,-1.2048,359793.65,328775.713
219,600728.SH,20220210,9.06,9.18,9.01,9.13,9.11,0.02,0.2195,244745.84,222769.13
220,600728.SH,20220209,8.86,9.16,8.85,9.11,8.94,0.17,1.9016,343242.72,311239.411
221,600728.SH,20220208,8.89,8.95,8.7,8.94,8.92,0.02,0.2242,253859.88,224422.031
222,600728.SH,20220207,8.7,9.01,8.68,8.92,8.58,0.34,3.9627,369505.58,329061.052
223,600728.SH,20220128,8.68,8.93,8.57,8.58,8.64,-0.06,-0.6944,304407.93,266484.362
224,600728.SH,20220127,8.88,8.94,8.54,8.64,8.76,-0.12,-1.3699,378263.41,328734.453
225,600728.SH,20220126,8.55,8.83,8.52,8.76,8.46,0.3,3.5461,448833.47,391818.347
226,600728.SH,20220125,8.95,9.01,8.41,8.46,8.94,-0.48,-5.3691,407406.5,351297.703
227,600728.SH,20220124,8.94,9.1,8.85,8.94,9.07,-0.13,-1.4333,281541.26,252728.187
228,600728.SH,20220121,9.25,9.38,9.0,9.07,9.23,-0.16,-1.7335,460984.62,422759.49
229,600728.SH,20220120,9.19,9.3,9.01,9.23,9.18,0.05,0.5447,505324.67,462936.934
230,600728.SH,20220119,9.25,9.35,9.01,9.18,9.05,0.13,1.4365,549823.07,505214.861
231,600728.SH,20220118,9.35,9.43,8.98,9.05,8.93,0.12,1.3438,752703.56,690741.623
232,600728.SH,20220117,8.72,9.02,8.68,8.93,8.64,0.29,3.3565,475474.5,421822.06
233,600728.SH,20220114,8.51,8.67,8.47,8.64,8.6,0.04,0.4651,238697.51,205179.91
234,600728.SH,20220113,8.72,8.85,8.59,8.6,8.69,-0.09,-1.0357,252724.83,219081.906
235,600728.SH,20220112,8.74,8.77,8.6,8.69,8.7,-0.01,-0.1149,241840.56,209916.471
236,600728.SH,20220111,8.72,8.82,8.64,8.7,8.72,-0.02,-0.2294,289224.68,251924.92
237,600728.SH,20220110,8.96,8.96,8.63,8.72,8.88,-0.16,-1.8018,403834.45,351830.592
238,600728.SH,20220107,8.87,9.25,8.8,8.88,8.84,0.04,0.4525,677075.76,610904.885
239,600728.SH,20220106,8.84,8.92,8.61,8.84,8.89,-0.05,-0.5624,539464.19,471921.343
240,600728.SH,20220105,9.04,9.18,8.75,8.89,9.02,-0.13,-1.4412,916973.35,820801.613
241,600728.SH,20220104,8.68,9.16,8.58,9.02,8.33,0.69,8.2833,1428079.2,1283743.31
242,600728.SH,20211231,8.1,8.45,8.09,8.33,8.08,0.25,3.0941,426331.78,354205.233
243,600728.SH,20211230,7.85,8.13,7.82,8.08,7.83,0.25,3.1928,295828.81,237710.236
244,600728.SH,20211229,7.89,7.9,7.77,7.83,7.87,-0.04,-0.5083,135998.11,106396.885
245,600728.SH,20211228,7.8,7.93,7.77,7.87,7.77,0.1,1.287,166109.84,130727.47
246,600728.SH,20211227,7.88,7.92,7.73,7.77,7.85,-0.08,-1.0191,145369.95,113139.577
247,600728.SH,20211224,7.93,8.03,7.83,7.85,7.88,-0.03,-0.3807,191192.12,151558.214
248,600728.SH,20211223,7.99,8.02,7.83,7.88,8.01,-0.13,-1.623,199180.95,157601.652
249,600728.SH,20211222,7.79,8.02,7.77,8.01,7.77,0.24,3.0888,227658.52,180225.812
250,600728.SH,20211221,7.73,7.79,7.71,7.77,7.72,0.05,0.6477,117218.87,90847.228
251,600728.SH,20211220,7.88,7.99,7.71,7.72,7.99,-0.27,-3.3792,200461.59,156211.816
252,600728.SH,20211217,8.01,8.25,7.96,7.99,7.94,0.05,0.6297,267761.29,216239.793
253,600728.SH,20211216,7.85,8.01,7.81,7.94,7.88,0.06,0.7614,174891.44,138449.223
254,600728.SH,20211215,7.77,8.05,7.74,7.88,7.74,0.14,1.8088,222238.63,175737.793
255,600728.SH,20211214,7.68,7.8,7.67,7.74,7.72,0.02,0.2591,103980.07,80422.404
256,600728.SH,20211213,7.62,7.78,7.6,7.72,7.62,0.1,1.3123,144031.93,110890.145
257,600728.SH,20211210,7.71,7.73,7.59,7.62,7.74,-0.12,-1.5504,148100.0,112899.26
258,600728.SH,20211209,7.76,7.79,7.71,7.74,7.74,0.0,0.0,100954.36,78224.482
259,600728.SH,20211208,7.68,7.76,7.56,7.74,7.66,0.08,1.0444,93522.82,71937.947
260,600728.SH,20211207,7.89,7.89,7.61,7.66,7.84,-0.18,-2.2959,155722.03,119860.129
261,600728.SH,20211206,7.86,7.94,7.81,7.84,7.89,-0.05,-0.6337,127517.74,100269.14
262,600728.SH,20211203,7.92,7.97,7.86,7.89,7.91,-0.02,-0.2528,84970.14,67127.238
263,600728.SH,20211202,8.06,8.06,7.89,7.91,8.06,-0.15,-1.861,124553.77,98953.703
264,600728.SH,20211201,7.96,8.08,7.95,8.06,8.0,0.06,0.75,134056.85,107638.424
265,600728.SH,20211130,7.8,8.05,7.78,8.0,7.76,0.24,3.0928,190496.45,152145.3
266,600728.SH,20211129,7.75,7.82,7.72,7.76,7.85,-0.09,-1.1465,112463.77,87295.756
267,600728.SH,20211126,7.86,7.94,7.76,7.85,7.86,-0.01,-0.1272,98788.92,77353.377
