,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
577,601333.SH,20200817,2.55,2.58,2.53,2.57,2.54,0.03,1.1811,302912.09,77497.853
578,601333.SH,20200814,2.54,2.55,2.51,2.54,2.53,0.01,0.3953,218478.61,55315.468
579,601333.SH,20200813,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,290954.18,75342.692
580,601333.SH,20200812,2.56,2.6,2.53,2.58,2.56,0.02,0.7813,279087.22,71521.047
581,601333.SH,20200811,2.62,2.63,2.55,2.56,2.63,-0.07,-2.6616,420508.07,108748.34
582,601333.SH,20200810,2.5,2.69,2.49,2.63,2.51,0.12,4.7809,726046.91,189409.611
583,601333.SH,20200807,2.53,2.53,2.48,2.51,2.52,-0.01,-0.3968,246039.27,61567.505
584,601333.SH,20200806,2.54,2.56,2.5,2.52,2.53,-0.01,-0.3953,291228.56,73645.91
585,601333.SH,20200805,2.58,2.58,2.51,2.53,2.59,-0.06,-2.3166,504169.54,127843.461
586,601333.SH,20200804,2.49,2.65,2.48,2.59,2.5,0.09,3.6,850066.18,218865.304
587,601333.SH,20200803,2.45,2.5,2.45,2.5,2.46,0.04,1.626,260528.82,64640.571
588,601333.SH,20200731,2.43,2.47,2.42,2.46,2.43,0.03,1.2346,277467.57,67962.723
589,601333.SH,20200730,2.43,2.45,2.41,2.43,2.43,0.0,0.0,172351.61,41845.717
590,601333.SH,20200729,2.4,2.44,2.38,2.43,2.41,0.02,0.8299,179924.72,43443.948
591,601333.SH,20200728,2.41,2.43,2.4,2.41,2.41,0.0,0.0,148372.0,35750.895
592,601333.SH,20200727,2.39,2.41,2.37,2.41,2.39,0.02,0.8368,176882.33,42346.646
593,601333.SH,20200724,2.45,2.45,2.37,2.39,2.45,-0.06,-2.449,294442.0,70880.774
594,601333.SH,20200723,2.49,2.5,2.42,2.45,2.51,-0.06,-2.3904,302309.35,74288.857
595,601333.SH,20200722,2.53,2.55,2.49,2.51,2.54,-0.03,-1.1811,355757.01,89618.229
596,601333.SH,20200721,2.44,2.55,2.43,2.54,2.44,0.1,4.0984,715514.59,178474.974
597,601333.SH,20200720,2.39,2.44,2.37,2.44,2.38,0.06,2.521,326829.26,78760.52
598,601333.SH,20200717,2.39,2.41,2.36,2.38,2.39,-0.01,-0.4184,261685.54,62443.099
599,601333.SH,20200716,2.49,2.51,2.38,2.39,2.48,-0.09,-3.629,531872.62,130099.002
600,601333.SH,20200715,2.52,2.54,2.48,2.48,2.52,-0.04,-1.5873,343754.26,86246.219
601,601333.SH,20200714,2.53,2.55,2.49,2.52,2.53,-0.01,-0.3953,374718.08,94328.068
602,601333.SH,20200713,2.48,2.54,2.48,2.53,2.48,0.05,2.0161,432467.71,108964.402
603,601333.SH,20200710,2.55,2.55,2.48,2.48,2.56,-0.08,-3.125,531714.56,133723.983
604,601333.SH,20200709,2.55,2.58,2.52,2.56,2.55,0.01,0.3922,530672.02,135287.743
605,601333.SH,20200708,2.52,2.56,2.48,2.55,2.53,0.02,0.7905,546555.67,137951.214
606,601333.SH,20200707,2.6,2.65,2.52,2.53,2.58,-0.05,-1.938,810419.38,207467.092
607,601333.SH,20200706,2.43,2.59,2.42,2.58,2.4,0.18,7.5,939919.59,234997.496
608,601333.SH,20200703,2.35,2.43,2.34,2.4,2.36,0.04,1.6949,545717.62,130720.136
609,601333.SH,20200702,2.26,2.36,2.26,2.36,2.26,0.1,4.4248,573181.09,133530.566
610,601333.SH,20200701,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,202327.38,45634.76
611,601333.SH,20200630,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,164167.84,36922.996
612,601333.SH,20200629,2.23,2.27,2.23,2.26,2.23,0.03,1.3453,303874.03,68524.603
613,601333.SH,20200624,2.25,2.25,2.23,2.23,2.24,-0.01,-0.4464,94851.0,21219.394
614,601333.SH,20200623,2.24,2.25,2.23,2.24,2.24,0.0,0.0,116647.98,26126.059
615,601333.SH,20200622,2.27,2.28,2.24,2.24,2.26,-0.02,-0.885,155189.72,35063.979
616,601333.SH,20200619,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,221086.66,50033.513
617,601333.SH,20200618,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,187696.55,42175.139
618,601333.SH,20200617,2.23,2.24,2.22,2.23,2.23,0.0,0.0,110752.85,24680.678
619,601333.SH,20200616,2.22,2.24,2.21,2.23,2.21,0.02,0.905,128393.62,28610.488
620,601333.SH,20200615,2.24,2.25,2.21,2.21,2.24,-0.03,-1.3393,155791.01,34709.431
621,601333.SH,20200612,2.22,2.26,2.21,2.24,2.24,0.0,0.0,185794.87,41548.935
622,601333.SH,20200611,2.27,2.28,2.24,2.24,2.27,-0.03,-1.3216,176267.0,39757.359
623,601333.SH,20200610,2.26,2.29,2.25,2.27,2.26,0.01,0.4425,224488.58,51012.765
624,601333.SH,20200609,2.26,2.27,2.25,2.26,2.26,0.0,0.0,221811.57,50185.614
625,601333.SH,20200608,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,182444.4,41178.907
626,601333.SH,20200605,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,156193.75,34958.086
627,601333.SH,20200604,2.26,2.26,2.22,2.23,2.25,-0.02,-0.8889,163156.28,36465.305
628,601333.SH,20200603,2.26,2.28,2.25,2.25,2.24,0.01,0.4464,214157.82,48434.793
629,601333.SH,20200602,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,254758.4,56955.343
630,601333.SH,20200601,2.18,2.23,2.18,2.22,2.17,0.05,2.3041,267711.58,59130.372
631,601333.SH,20200529,2.22,2.23,2.17,2.17,2.22,-0.05,-2.2523,310208.96,68064.609
632,601333.SH,20200528,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,161493.57,35692.556
633,601333.SH,20200527,2.22,2.22,2.2,2.2,2.21,-0.01,-0.4525,124936.96,27560.934
634,601333.SH,20200526,2.22,2.23,2.21,2.21,2.21,0.0,0.0,160991.0,35679.169
635,601333.SH,20200525,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,144422.61,31883.969
636,601333.SH,20200522,2.21,2.23,2.2,2.2,2.21,-0.01,-0.4525,158831.1,35133.358
637,601333.SH,20200521,2.26,2.26,2.21,2.21,2.25,-0.04,-1.7778,184543.65,41270.717
638,601333.SH,20200520,2.27,2.27,2.24,2.25,2.27,-0.02,-0.8811,149035.72,33598.089
639,601333.SH,20200519,2.28,2.28,2.27,2.27,2.26,0.01,0.4425,108550.54,24681.633
640,601333.SH,20200518,2.3,2.3,2.26,2.26,2.29,-0.03,-1.31,212699.74,48345.134
641,601333.SH,20200515,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,167475.84,38498.677
642,601333.SH,20200514,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,153542.0,35491.3
643,601333.SH,20200513,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,89335.74,20834.786
644,601333.SH,20200512,2.34,2.36,2.32,2.34,2.34,0.0,0.0,172693.44,40378.569
645,601333.SH,20200511,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,145160.33,34020.706
646,601333.SH,20200508,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,236591.44,55351.858
647,601333.SH,20200507,2.36,2.36,2.32,2.33,2.36,-0.03,-1.2712,202718.54,47365.273
648,601333.SH,20200506,2.35,2.37,2.33,2.36,2.37,-0.01,-0.4219,230825.3,54116.619
649,601333.SH,20200430,2.32,2.38,2.32,2.37,2.32,0.05,2.1552,220757.53,52069.417
650,601333.SH,20200429,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,97712.83,22595.528
651,601333.SH,20200428,2.34,2.34,2.28,2.3,2.33,-0.03,-1.2876,181170.39,41827.24
652,601333.SH,20200427,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,127168.67,29736.774
653,601333.SH,20200424,2.35,2.35,2.32,2.34,2.36,-0.02,-0.8475,150523.01,35130.212
654,601333.SH,20200423,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,166074.0,39130.27
655,601333.SH,20200422,2.35,2.38,2.33,2.37,2.36,0.01,0.4237,165431.57,38971.513
656,601333.SH,20200421,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,140411.47,33099.264
657,601333.SH,20200420,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,163742.04,38970.884
658,601333.SH,20200417,2.41,2.41,2.38,2.39,2.41,-0.02,-0.8299,199519.71,47835.295
659,601333.SH,20200416,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,167689.36,40325.427
660,601333.SH,20200415,2.4,2.41,2.39,2.4,2.4,0.0,0.0,139299.17,33416.201
661,601333.SH,20200414,2.36,2.4,2.36,2.4,2.36,0.04,1.6949,143923.04,34301.156
662,601333.SH,20200413,2.36,2.37,2.35,2.36,2.37,-0.01,-0.4219,102048.14,24096.835
663,601333.SH,20200410,2.41,2.41,2.37,2.37,2.4,-0.03,-1.25,158278.86,37723.831
664,601333.SH,20200409,2.41,2.42,2.4,2.4,2.4,0.0,0.0,152921.46,36793.727
665,601333.SH,20200408,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,185200.47,44363.488
666,601333.SH,20200407,2.39,2.41,2.39,2.41,2.37,0.04,1.6878,226618.73,54400.85
667,601333.SH,20200403,2.4,2.4,2.35,2.37,2.4,-0.03,-1.25,178307.0,42227.447
668,601333.SH,20200402,2.35,2.4,2.34,2.4,2.37,0.03,1.2658,212558.33,50385.498
669,601333.SH,20200401,2.35,2.39,2.35,2.37,2.37,0.0,0.0,170970.51,40571.174
670,601333.SH,20200331,2.37,2.39,2.33,2.37,2.36,0.01,0.4237,288571.8,68220.996
671,601333.SH,20200330,2.38,2.38,2.32,2.36,2.41,-0.05,-2.0747,287295.66,67692.777
672,601333.SH,20200327,2.4,2.43,2.39,2.41,2.39,0.02,0.8368,190425.15,45901.527
673,601333.SH,20200326,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,182587.61,43775.807
674,601333.SH,20200325,2.42,2.44,2.4,2.42,2.38,0.04,1.6807,249809.69,60350.352
675,601333.SH,20200324,2.36,2.4,2.36,2.38,2.35,0.03,1.2766,234765.43,55800.789
676,601333.SH,20200323,2.36,2.38,2.34,2.35,2.41,-0.06,-2.4896,250313.14,58915.929
677,601333.SH,20200320,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,287310.23,68846.547
678,601333.SH,20200319,2.45,2.45,2.34,2.39,2.46,-0.07,-2.8455,549883.0,131792.799
679,601333.SH,20200318,2.5,2.52,2.46,2.46,2.5,-0.04,-1.6,302041.0,75315.391
680,601333.SH,20200317,2.5,2.53,2.45,2.5,2.5,0.0,0.0,351565.73,87535.155
681,601333.SH,20200316,2.59,2.59,2.5,2.5,2.57,-0.07,-2.7237,422791.7,107664.317
682,601333.SH,20200313,2.55,2.58,2.5,2.57,2.61,-0.04,-1.5326,556187.55,141152.501
683,601333.SH,20200312,2.62,2.64,2.6,2.61,2.66,-0.05,-1.8797,305236.46,79858.627
684,601333.SH,20200311,2.69,2.72,2.66,2.66,2.68,-0.02,-0.7463,354871.35,95199.302
685,601333.SH,20200310,2.62,2.68,2.61,2.68,2.65,0.03,1.1321,355248.64,94018.493
686,601333.SH,20200309,2.69,2.7,2.65,2.65,2.72,-0.07,-2.5735,292570.16,78151.534
687,601333.SH,20200306,2.72,2.74,2.7,2.72,2.75,-0.03,-1.0909,261777.37,71229.62
688,601333.SH,20200305,2.73,2.76,2.72,2.75,2.72,0.03,1.1029,371880.81,101919.354
689,601333.SH,20200304,2.69,2.72,2.68,2.72,2.71,0.01,0.369,376677.69,101477.671
690,601333.SH,20200303,2.68,2.73,2.67,2.71,2.67,0.04,1.4981,465203.03,125588.327
691,601333.SH,20200302,2.59,2.67,2.59,2.67,2.58,0.09,3.4884,315476.83,83289.454
692,601333.SH,20200228,2.63,2.64,2.57,2.58,2.66,-0.08,-3.0075,364118.39,94596.159
693,601333.SH,20200227,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,236306.33,63171.545
694,601333.SH,20200226,2.6,2.71,2.59,2.67,2.64,0.03,1.1364,421715.37,111951.635
695,601333.SH,20200225,2.65,2.65,2.6,2.64,2.69,-0.05,-1.8587,415086.25,109016.802
696,601333.SH,20200224,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,238804.3,64543.008
697,601333.SH,20200221,2.71,2.75,2.71,2.74,2.71,0.03,1.107,254304.54,69338.599
698,601333.SH,20200220,2.69,2.72,2.68,2.71,2.67,0.04,1.4981,250975.51,67742.016
699,601333.SH,20200219,2.67,2.7,2.66,2.67,2.67,0.0,0.0,264632.11,70960.671
700,601333.SH,20200218,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,309560.62,82506.732
701,601333.SH,20200217,2.6,2.67,2.6,2.66,2.61,0.05,1.9157,291020.42,76756.792
702,601333.SH,20200214,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,184332.95,48055.01
703,601333.SH,20200213,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,215374.4,56727.349
704,601333.SH,20200212,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,151537.65,39943.438
705,601333.SH,20200211,2.6,2.66,2.6,2.63,2.61,0.02,0.7663,277058.1,73011.644
706,601333.SH,20200210,2.57,2.62,2.55,2.61,2.58,0.03,1.1628,269244.32,69824.849
707,601333.SH,20200207,2.59,2.6,2.55,2.58,2.6,-0.02,-0.7692,269094.64,69311.225
708,601333.SH,20200206,2.59,2.61,2.56,2.6,2.58,0.02,0.7752,272621.83,70412.803
709,601333.SH,20200205,2.56,2.62,2.54,2.58,2.57,0.01,0.3891,315767.13,81627.053
710,601333.SH,20200204,2.48,2.63,2.47,2.57,2.58,-0.01,-0.3876,480119.06,122937.056
711,601333.SH,20200203,2.58,2.65,2.58,2.58,2.87,-0.29,-10.1045,366645.0,94830.129
712,601333.SH,20200123,2.95,2.95,2.85,2.87,2.97,-0.1,-3.367,608619.44,175548.991
713,601333.SH,20200122,2.98,2.98,2.94,2.97,2.99,-0.02,-0.6689,275057.96,81310.813
714,601333.SH,20200121,3.03,3.03,2.98,2.99,3.04,-0.05,-1.6447,265436.0,79582.944
715,601333.SH,20200120,3.0,3.05,2.98,3.04,3.0,0.04,1.3333,348132.9,105164.641
716,601333.SH,20200117,3.04,3.05,2.99,3.0,3.05,-0.05,-1.6393,400262.63,120533.07
717,601333.SH,20200116,3.1,3.12,3.03,3.05,3.1,-0.05,-1.6129,398030.0,121837.308
718,601333.SH,20200115,3.11,3.12,3.09,3.1,3.1,0.0,0.0,220542.65,68427.694
719,601333.SH,20200114,3.1,3.13,3.09,3.1,3.1,0.0,0.0,244283.86,76097.187
720,601333.SH,20200113,3.09,3.1,3.07,3.1,3.1,0.0,0.0,147385.24,45499.109
721,601333.SH,20200110,3.1,3.11,3.08,3.1,3.09,0.01,0.3236,204218.0,63140.355
722,601333.SH,20200109,3.08,3.1,3.07,3.09,3.06,0.03,0.9804,208570.28,64298.477
723,601333.SH,20200108,3.1,3.1,3.05,3.06,3.11,-0.05,-1.6077,254221.0,78279.844
724,601333.SH,20200107,3.09,3.11,3.08,3.11,3.09,0.02,0.6472,208574.43,64635.151
725,601333.SH,20200106,3.08,3.13,3.07,3.09,3.1,-0.01,-0.3226,307732.68,95395.149
726,601333.SH,20200103,3.09,3.1,3.07,3.1,3.09,0.01,0.3236,206830.12,63824.666
727,601333.SH,20200102,3.08,3.11,3.06,3.09,3.06,0.03,0.9804,297549.87,91909.197
728,601333.SH,20191231,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,151217.0,46216.42
729,601333.SH,20191230,3.03,3.07,3.01,3.07,3.04,0.03,0.9868,270527.28,82319.681
730,601333.SH,20191227,3.04,3.05,3.02,3.04,3.03,0.01,0.33,205691.53,62511.335
731,601333.SH,20191226,3.02,3.04,3.02,3.03,3.02,0.01,0.3311,120853.38,36595.492
732,601333.SH,20191225,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,137595.1,41597.525
733,601333.SH,20191224,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,129709.91,39171.498
734,601333.SH,20191223,3.06,3.06,3.01,3.01,3.05,-0.04,-1.3115,207621.09,62945.857
735,601333.SH,20191220,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,180395.28,54943.71
736,601333.SH,20191219,3.06,3.06,3.03,3.04,3.05,-0.01,-0.3279,236852.34,72085.624
737,601333.SH,20191218,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,171205.57,52397.049
738,601333.SH,20191217,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,229068.06,70016.224
739,601333.SH,20191216,3.0,3.04,3.0,3.04,3.0,0.04,1.3333,243466.57,73595.51
740,601333.SH,20191213,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,226227.08,67634.897
741,601333.SH,20191212,2.98,2.98,2.96,2.96,2.98,-0.02,-0.6711,82968.42,24638.315
742,601333.SH,20191211,2.98,2.99,2.96,2.98,2.98,0.0,0.0,92789.19,27603.404
743,601333.SH,20191210,2.99,2.99,2.96,2.98,2.99,-0.01,-0.3344,98853.29,29419.623
744,601333.SH,20191209,2.99,3.0,2.98,2.99,2.99,0.0,0.0,107305.39,32084.211
745,601333.SH,20191206,2.98,2.99,2.97,2.99,2.98,0.01,0.3356,84436.03,25162.8
746,601333.SH,20191205,2.96,2.99,2.96,2.98,2.96,0.02,0.6757,139074.07,41388.124
747,601333.SH,20191204,2.96,2.97,2.95,2.96,2.97,-0.01,-0.3367,65974.89,19554.639
748,601333.SH,20191203,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,67712.53,20003.536
749,601333.SH,20191202,2.96,2.97,2.95,2.96,2.96,0.0,0.0,69799.51,20662.853
750,601333.SH,20191129,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,96930.0,28673.219
751,601333.SH,20191128,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,131010.26,38826.929
752,601333.SH,20191127,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,125223.38,37112.912
753,601333.SH,20191126,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,207108.26,61639.15
754,601333.SH,20191125,2.95,3.01,2.95,3.0,2.96,0.04,1.3514,224736.47,67078.355
755,601333.SH,20191122,2.95,2.98,2.94,2.96,2.95,0.01,0.339,197101.14,58218.184
756,601333.SH,20191121,2.94,2.95,2.92,2.95,2.94,0.01,0.3401,103993.75,30556.317
757,601333.SH,20191120,2.96,2.97,2.94,2.94,2.97,-0.03,-1.0101,98193.04,29000.97
758,601333.SH,20191119,2.94,2.97,2.92,2.97,2.94,0.03,1.0204,166086.82,49037.212
759,601333.SH,20191118,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,136491.58,40141.374
760,601333.SH,20191115,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,188272.16,55881.855
761,601333.SH,20191114,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,119753.3,35850.074
762,601333.SH,20191113,3.0,3.0,2.98,2.99,3.0,-0.01,-0.3333,101143.0,30244.486
763,601333.SH,20191112,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,135158.68,40497.757
764,601333.SH,20191111,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,187855.55,56580.772
765,601333.SH,20191108,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,301988.12,92116.891
766,601333.SH,20191107,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,153471.89,47046.738
767,601333.SH,20191106,3.08,3.09,3.06,3.06,3.09,-0.03,-0.9709,197035.66,60496.32
768,601333.SH,20191105,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,196583.01,60566.662
769,601333.SH,20191104,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,249265.56,76768.731
770,601333.SH,20191101,3.07,3.1,3.06,3.08,3.09,-0.01,-0.3236,226234.39,69709.743
771,601333.SH,20191031,3.17,3.17,3.06,3.09,3.15,-0.06,-1.9048,260815.46,81164.195
772,601333.SH,20191030,3.2,3.2,3.15,3.15,3.23,-0.08,-2.4768,201450.3,63780.394
773,601333.SH,20191029,3.23,3.26,3.21,3.23,3.23,0.0,0.0,255520.2,82732.372
774,601333.SH,20191028,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,315353.64,101698.002
775,601333.SH,20191025,3.2,3.24,3.16,3.19,3.16,0.03,0.9494,292946.38,93628.825
776,601333.SH,20191024,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,159297.92,50230.462
777,601333.SH,20191023,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,114158.69,35843.691
778,601333.SH,20191022,3.12,3.16,3.11,3.15,3.13,0.02,0.639,155938.01,48948.654
779,601333.SH,20191021,3.1,3.13,3.06,3.13,3.1,0.03,0.9677,177086.73,54849.425
780,601333.SH,20191018,3.15,3.15,3.08,3.1,3.14,-0.04,-1.2739,158685.01,49366.123
781,601333.SH,20191017,3.13,3.16,3.12,3.14,3.14,0.0,0.0,157303.79,49453.681
782,601333.SH,20191016,3.13,3.16,3.12,3.14,3.13,0.01,0.3195,129015.43,40515.478
783,601333.SH,20191015,3.13,3.14,3.11,3.13,3.13,0.0,0.0,132876.0,41617.31
784,601333.SH,20191014,3.12,3.16,3.12,3.13,3.11,0.02,0.6431,247677.45,77776.191
785,601333.SH,20191011,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,151156.26,46861.717
786,601333.SH,20191010,3.07,3.11,3.06,3.09,3.07,0.02,0.6515,157255.2,48534.824
787,601333.SH,20191009,3.06,3.08,3.04,3.07,3.07,0.0,0.0,136213.0,41681.28
788,601333.SH,20191008,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,134517.02,41414.779
789,601333.SH,20190930,3.1,3.1,3.06,3.08,3.08,0.0,0.0,131736.13,40565.943
790,601333.SH,20190927,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,150230.0,46476.641
791,601333.SH,20190926,3.12,3.14,3.09,3.11,3.11,0.0,0.0,166949.24,52019.303
792,601333.SH,20190925,3.13,3.15,3.11,3.11,3.15,-0.04,-1.2698,136015.18,42492.932
793,601333.SH,20190924,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,146208.29,46077.587
794,601333.SH,20190923,3.2,3.2,3.11,3.14,3.2,-0.06,-1.875,279052.13,87937.876
795,601333.SH,20190920,3.19,3.3,3.18,3.2,3.19,0.01,0.3135,293447.4,94966.056
796,601333.SH,20190919,3.18,3.19,3.17,3.19,3.19,0.0,0.0,91289.63,29028.998
797,601333.SH,20190918,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,152074.64,48358.296
798,601333.SH,20190917,3.21,3.21,3.14,3.16,3.2,-0.04,-1.25,180681.1,57210.619
799,601333.SH,20190916,3.22,3.23,3.2,3.2,3.23,-0.03,-0.9288,167747.75,53829.293
800,601333.SH,20190912,3.23,3.24,3.19,3.23,3.23,0.0,0.0,164494.73,52911.172
801,601333.SH,20190911,3.23,3.24,3.21,3.23,3.2,0.03,0.9375,221766.14,71552.943
802,601333.SH,20190910,3.22,3.23,3.19,3.2,3.22,-0.02,-0.6211,177995.6,57102.614
803,601333.SH,20190909,3.22,3.23,3.2,3.22,3.2,0.02,0.625,181827.1,58463.919
804,601333.SH,20190906,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,125314.01,40116.267
805,601333.SH,20190905,3.21,3.24,3.19,3.21,3.2,0.01,0.3125,315568.94,101570.854
806,601333.SH,20190904,3.15,3.2,3.15,3.2,3.17,0.03,0.9464,230270.52,73172.935
807,601333.SH,20190903,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,153336.0,48553.658
808,601333.SH,20190902,3.1,3.22,3.08,3.16,3.1,0.06,1.9355,381304.6,120597.902
809,601333.SH,20190830,3.12,3.13,3.08,3.1,3.1,0.0,0.0,160677.86,49922.208
810,601333.SH,20190829,3.13,3.13,3.09,3.1,3.13,-0.03,-0.9585,163410.9,50832.837
811,601333.SH,20190828,3.13,3.15,3.12,3.13,3.11,0.02,0.6431,191681.25,60054.809
812,601333.SH,20190827,3.09,3.15,3.08,3.11,3.08,0.03,0.974,349792.04,109380.071
813,601333.SH,20190826,3.05,3.1,3.03,3.08,3.1,-0.02,-0.6452,215216.79,66100.571
814,601333.SH,20190823,3.12,3.14,3.09,3.1,3.09,0.01,0.3236,209899.21,65190.493
815,601333.SH,20190822,3.11,3.11,3.07,3.09,3.1,-0.01,-0.3226,216010.77,66642.664
816,601333.SH,20190821,3.13,3.14,3.09,3.1,3.13,-0.03,-0.9585,302550.59,94107.804
817,601333.SH,20190820,3.15,3.17,3.11,3.13,3.17,-0.04,-1.2618,342693.43,107650.255
818,601333.SH,20190819,3.12,3.2,3.1,3.17,3.06,0.11,3.5948,637155.84,200979.177
819,601333.SH,20190816,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,196440.91,60290.761
820,601333.SH,20190815,3.0,3.08,2.98,3.07,3.03,0.04,1.3201,342726.85,104263.797
821,601333.SH,20190814,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,228401.46,69204.256
822,601333.SH,20190813,3.0,3.09,2.99,3.04,3.01,0.03,0.9967,173886.91,52639.465
823,601333.SH,20190812,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,123279.0,36983.274
824,601333.SH,20190809,3.07,3.07,3.02,3.05,3.07,-0.02,-0.6515,132191.0,40276.885
825,601333.SH,20190808,3.05,3.07,3.05,3.07,3.05,0.02,0.6557,137876.34,42133.522
826,601333.SH,20190807,3.07,3.07,3.03,3.05,3.05,0.0,0.0,141141.73,43038.01
827,601333.SH,20190806,3.1,3.13,3.03,3.05,3.13,-0.08,-2.5559,268940.47,82541.632
828,601333.SH,20190805,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,156995.84,49391.234
829,601333.SH,20190802,3.16,3.16,3.13,3.14,3.18,-0.04,-1.2579,150210.0,47286.584
830,601333.SH,20190801,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,138393.13,44094.343
831,601333.SH,20190731,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,107783.57,34502.217
832,601333.SH,20190730,3.18,3.21,3.17,3.21,3.19,0.02,0.627,110324.16,35260.224
833,601333.SH,20190729,3.19,3.19,3.17,3.19,3.18,0.01,0.3145,84073.98,26731.849
834,601333.SH,20190726,3.18,3.19,3.17,3.18,3.17,0.01,0.3155,95316.7,30288.391
835,601333.SH,20190725,3.18,3.18,3.16,3.17,3.17,0.0,0.0,90446.69,28685.896
836,601333.SH,20190724,3.17,3.19,3.16,3.17,3.16,0.01,0.3165,109758.95,34889.003
837,601333.SH,20190723,3.13,3.17,3.13,3.16,3.14,0.02,0.6369,96858.22,30540.931
838,601333.SH,20190722,3.18,3.18,3.13,3.14,3.18,-0.04,-1.2579,148251.15,46701.837
839,601333.SH,20190719,3.17,3.2,3.15,3.18,3.16,0.02,0.6329,148735.87,47258.022
840,601333.SH,20190718,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,112720.0,35732.17
841,601333.SH,20190717,3.2,3.2,3.18,3.19,3.2,-0.01,-0.3125,93233.1,29767.454
842,601333.SH,20190716,3.18,3.2,3.17,3.2,3.19,0.01,0.3135,116742.57,37256.496
843,601333.SH,20190715,3.17,3.21,3.13,3.19,3.17,0.02,0.6309,212100.51,67319.433
844,601333.SH,20190712,3.16,3.18,3.15,3.17,3.17,0.0,0.0,97781.74,30969.106
845,601333.SH,20190711,3.16,3.19,3.15,3.17,3.15,0.02,0.6349,107973.57,34217.619
846,601333.SH,20190710,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,115392.0,36477.998
