,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600962.SH,20220921,10.76,10.76,10.33,10.48,10.6,-0.12,-1.1321,15445.0,16174.599
68,600962.SH,20220920,10.42,10.69,10.42,10.6,10.42,0.18,1.7274,21718.0,23033.787
69,600962.SH,20220919,10.58,10.7,10.23,10.42,10.75,-0.33,-3.0698,28832.35,29972.345
70,600962.SH,20220916,10.64,10.95,10.58,10.75,10.68,0.07,0.6554,33617.52,36090.205
71,600962.SH,20220915,11.09,11.1,10.6,10.68,11.05,-0.37,-3.3484,34352.99,36947.944
72,600962.SH,20220914,11.29,11.29,10.86,11.05,11.39,-0.34,-2.9851,41013.93,45246.991
73,600962.SH,20220913,11.35,11.45,11.27,11.39,11.28,0.11,0.9752,20597.0,23410.438
74,600962.SH,20220909,11.4,11.5,11.1,11.28,11.4,-0.12,-1.0526,34053.52,38217.942
75,600962.SH,20220908,11.72,11.76,11.4,11.4,11.68,-0.28,-2.3973,38213.0,44276.575
76,600962.SH,20220907,11.79,11.81,11.51,11.68,11.8,-0.12,-1.0169,34745.69,40509.65
77,600962.SH,20220906,11.94,11.97,11.7,11.8,11.86,-0.06,-0.5059,32395.0,38256.778
78,600962.SH,20220905,11.9,12.16,11.64,11.86,11.89,-0.03,-0.2523,51494.0,61074.571
79,600962.SH,20220902,11.74,11.91,11.45,11.89,11.74,0.15,1.2777,39906.0,46816.164
80,600962.SH,20220901,11.61,12.16,11.5,11.74,11.54,0.2,1.7331,53578.0,63519.009
81,600962.SH,20220831,12.12,12.25,11.44,11.54,12.1,-0.56,-4.6281,65787.01,77190.725
82,600962.SH,20220830,12.28,12.41,11.97,12.1,12.2,-0.1,-0.8197,46618.0,56541.262
83,600962.SH,20220829,11.7,12.41,11.63,12.2,11.92,0.28,2.349,68696.0,83567.824
84,600962.SH,20220826,11.78,12.16,11.69,11.92,12.1,-0.18,-1.4876,67523.03,80571.957
85,600962.SH,20220825,12.42,12.77,11.96,12.1,12.35,-0.25,-2.0243,146864.0,180932.648
86,600962.SH,20220824,12.19,12.59,11.89,12.35,12.18,0.17,1.3957,95792.4,117748.669
87,600962.SH,20220823,12.0,12.3,11.83,12.18,12.0,0.18,1.5,52018.05,63054.428
88,600962.SH,20220822,11.77,12.12,11.57,12.0,11.8,0.2,1.6949,58863.6,69741.954
89,600962.SH,20220819,11.93,12.33,11.8,11.8,11.9,-0.1,-0.8403,72061.0,86950.976
90,600962.SH,20220818,12.11,12.15,11.83,11.9,12.03,-0.13,-1.0806,42644.06,50929.289
91,600962.SH,20220817,12.35,12.52,12.01,12.03,12.35,-0.32,-2.5911,70319.05,85773.841
92,600962.SH,20220816,12.31,12.46,12.1,12.35,12.25,0.1,0.8163,50071.0,61318.788
93,600962.SH,20220815,11.94,12.38,11.7,12.25,11.88,0.37,3.1145,85363.0,103509.963
94,600962.SH,20220812,11.96,12.19,11.72,11.88,11.97,-0.09,-0.7519,61979.88,73879.776
95,600962.SH,20220811,11.8,11.98,11.6,11.97,11.9,0.07,0.5882,55020.78,65017.557
96,600962.SH,20220810,11.8,12.05,11.65,11.9,11.8,0.1,0.8475,49918.01,59153.167
97,600962.SH,20220809,11.99,12.0,11.76,11.8,11.98,-0.18,-1.5025,44290.0,52439.829
98,600962.SH,20220808,11.85,12.17,11.59,11.98,11.78,0.2,1.6978,76074.4,90796.725
99,600962.SH,20220805,11.28,11.86,11.07,11.78,11.29,0.49,4.3401,89477.68,103626.206
100,600962.SH,20220804,11.23,11.7,10.96,11.29,11.16,0.13,1.1649,68785.3,77485.813
101,600962.SH,20220803,11.29,11.8,11.05,11.16,11.2,-0.04,-0.3571,94242.91,108305.174
102,600962.SH,20220802,11.61,11.74,11.01,11.2,11.74,-0.54,-4.5997,96086.55,108826.84
103,600962.SH,20220801,12.0,12.0,11.49,11.74,12.04,-0.3,-2.4917,78761.01,92520.954
104,600962.SH,20220729,11.53,12.24,11.38,12.04,11.54,0.5,4.3328,140877.02,168468.22
105,600962.SH,20220728,11.68,11.8,11.46,11.54,11.68,-0.14,-1.1986,58565.08,67785.728
106,600962.SH,20220727,11.74,11.82,11.53,11.68,11.77,-0.09,-0.7647,68364.22,79679.491
107,600962.SH,20220726,11.12,12.05,11.0,11.77,11.12,0.65,5.8453,117210.17,136205.026
108,600962.SH,20220725,11.33,11.34,11.06,11.12,11.42,-0.3,-2.627,51844.32,57900.746
109,600962.SH,20220722,11.08,11.55,11.05,11.42,11.1,0.32,2.8829,64088.02,72657.451
110,600962.SH,20220721,11.21,11.55,11.01,11.1,11.33,-0.23,-2.03,73898.02,82848.004
111,600962.SH,20220720,11.04,11.35,10.91,11.33,11.01,0.32,2.9064,68276.42,76304.091
112,600962.SH,20220719,10.76,11.1,10.61,11.01,10.76,0.25,2.3234,59362.01,64546.89
113,600962.SH,20220718,10.59,10.88,10.59,10.76,10.66,0.1,0.9381,56657.0,60941.264
114,600962.SH,20220715,11.23,11.28,10.6,10.66,11.19,-0.53,-4.7364,69249.01,75263.674
115,600962.SH,20220714,10.89,11.33,10.73,11.19,11.03,0.16,1.4506,68683.11,76106.052
116,600962.SH,20220713,10.89,11.08,10.79,11.03,10.88,0.15,1.3787,36965.03,40405.795
117,600962.SH,20220712,11.35,11.43,10.72,10.88,11.26,-0.38,-3.3748,79606.0,87525.148
118,600962.SH,20220711,11.47,11.48,11.06,11.26,11.47,-0.21,-1.8309,64083.0,71939.979
119,600962.SH,20220708,11.93,11.95,11.36,11.47,11.83,-0.36,-3.0431,74522.49,85844.223
120,600962.SH,20220707,11.42,11.97,11.28,11.83,11.37,0.46,4.0457,92420.82,108428.554
121,600962.SH,20220706,11.75,11.87,11.2,11.37,11.7,-0.33,-2.8205,90312.26,102855.711
122,600962.SH,20220705,11.88,12.1,11.53,11.7,12.22,-0.52,-4.2553,158558.49,187076.344
123,600962.SH,20220704,11.68,12.6,11.3,12.22,11.55,0.67,5.8009,284621.82,339416.279
124,600962.SH,20220701,10.4,11.55,10.35,11.55,10.5,1.05,10.0,179995.47,199270.501
125,600962.SH,20220630,10.19,10.68,10.19,10.5,10.16,0.34,3.3465,113690.03,119155.711
126,600962.SH,20220629,10.38,10.68,10.16,10.16,10.46,-0.3,-2.8681,78187.0,81130.506
127,600962.SH,20220628,10.26,10.6,10.21,10.46,10.28,0.18,1.751,82926.0,86617.271
128,600962.SH,20220627,10.34,10.45,10.18,10.28,10.36,-0.08,-0.7722,59962.0,61890.931
129,600962.SH,20220624,10.23,10.43,10.1,10.36,10.22,0.14,1.3699,68120.6,70201.099
130,600962.SH,20220623,10.14,10.26,10.05,10.22,10.12,0.1,0.9881,55478.6,56372.66
131,600962.SH,20220622,10.35,10.41,10.1,10.12,10.43,-0.31,-2.9722,77306.53,79115.841
132,600962.SH,20220621,10.75,10.8,10.29,10.43,10.75,-0.32,-2.9767,85229.53,88939.318
133,600962.SH,20220620,10.63,11.2,10.5,10.75,10.45,0.3,2.8708,128504.4,138803.323
134,600962.SH,20220617,10.66,10.7,10.24,10.45,10.65,-0.2,-1.8779,104148.31,109103.958
135,600962.SH,20220616,10.48,10.8,10.34,10.65,10.48,0.17,1.6221,110954.0,117673.336
136,600962.SH,20220615,10.73,10.85,10.41,10.48,10.77,-0.29,-2.6927,139411.63,148325.156
137,600962.SH,20220614,11.15,11.18,10.46,10.77,11.2,-0.43,-3.8393,171539.0,183864.59
138,600962.SH,20220613,11.21,11.56,10.96,11.2,11.29,-0.09,-0.7972,173045.0,192719.364
139,600962.SH,20220610,11.5,11.94,11.25,11.29,11.37,-0.08,-0.7036,213693.55,246565.792
140,600962.SH,20220609,12.25,12.5,11.25,11.37,12.49,-1.12,-8.9672,248416.81,293734.831
141,600962.SH,20220608,11.49,12.98,11.49,12.49,12.18,0.31,2.5452,359518.12,442899.134
142,600962.SH,20220607,13.03,13.12,12.18,12.18,13.53,-1.35,-9.9778,394417.58,496256.892
143,600962.SH,20220606,12.0,13.53,11.45,13.53,12.3,1.23,10.0,512524.31,639081.367
144,600962.SH,20220602,10.83,13.23,10.83,12.3,12.03,0.27,2.2444,485188.98,560649.018
145,600962.SH,20220601,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,24486.0,29456.658
146,600962.SH,20220531,13.99,14.31,12.88,13.37,13.01,0.36,2.7671,561067.51,776977.641
147,600962.SH,20220530,13.01,13.01,13.01,13.01,11.83,1.18,9.9746,21891.44,28480.763
148,600962.SH,20220527,10.69,11.83,10.6,11.83,10.75,1.08,10.0465,114117.17,130201.481
149,600962.SH,20220526,10.13,11.32,10.13,10.75,10.29,0.46,4.4704,224731.05,241924.217
150,600962.SH,20220525,9.76,10.65,9.76,10.29,9.8,0.49,5.0,173806.83,178170.94
151,600962.SH,20220524,9.88,10.48,9.7,9.8,9.99,-0.19,-1.9019,164634.26,165176.962
152,600962.SH,20220523,9.61,10.03,9.61,9.99,9.7,0.29,2.9897,133676.95,132087.884
153,600962.SH,20220520,9.54,10.49,9.36,9.7,9.54,0.16,1.6771,199140.08,196720.149
154,600962.SH,20220519,8.58,9.54,8.58,9.54,8.67,0.87,10.0346,74455.86,68203.754
155,600962.SH,20220518,8.3,8.88,8.22,8.67,8.3,0.37,4.4578,71312.7,61085.868
156,600962.SH,20220517,8.6,8.69,8.21,8.3,8.58,-0.28,-3.2634,69106.28,57588.84
157,600962.SH,20220516,8.47,8.75,8.36,8.58,8.46,0.12,1.4184,58006.68,49928.977
158,600962.SH,20220513,8.38,8.66,8.3,8.46,8.28,0.18,2.1739,64548.87,54542.119
159,600962.SH,20220512,8.19,8.56,8.16,8.28,8.26,0.02,0.2421,93141.0,78245.907
160,600962.SH,20220511,8.28,8.59,8.06,8.26,8.37,-0.11,-1.3142,185181.52,153749.833
161,600962.SH,20220510,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,13797.0,11548.089
162,600962.SH,20220509,8.81,9.42,8.77,9.3,8.82,0.48,5.4422,50428.61,46315.471
163,600962.SH,20220506,8.63,8.99,8.53,8.82,8.76,0.06,0.6849,59643.01,52314.762
164,600962.SH,20220505,8.24,8.94,8.16,8.76,8.24,0.52,6.3107,71997.01,62386.324
165,600962.SH,20220429,7.92,8.28,7.92,8.24,7.91,0.33,4.1719,59934.0,48802.377
166,600962.SH,20220428,7.88,8.29,7.8,7.91,7.91,0.0,0.0,59943.63,48109.056
167,600962.SH,20220427,7.75,8.15,7.58,7.91,8.0,-0.09,-1.125,72155.63,56422.622
168,600962.SH,20220426,8.62,8.8,7.93,8.0,8.81,-0.81,-9.1941,100599.16,82454.0
169,600962.SH,20220425,9.49,9.61,8.81,8.81,9.79,-0.98,-10.0102,119298.1,108898.321
170,600962.SH,20220422,10.3,10.7,9.79,9.79,10.88,-1.09,-10.0184,149560.0,152436.193
171,600962.SH,20220421,10.55,11.32,10.51,10.88,10.61,0.27,2.5448,170715.16,185313.58
172,600962.SH,20220420,10.88,11.6,10.56,10.61,10.59,0.02,0.1889,142554.81,156351.705
173,600962.SH,20220419,10.39,10.74,10.32,10.59,10.49,0.1,0.9533,70626.4,74354.243
174,600962.SH,20220418,10.02,10.75,9.87,10.49,10.12,0.37,3.6561,88959.0,92189.285
175,600962.SH,20220415,9.84,10.19,9.79,10.12,9.87,0.25,2.5329,66877.78,67300.926
176,600962.SH,20220414,10.09,10.11,9.81,9.87,10.05,-0.18,-1.791,53016.03,52696.78
177,600962.SH,20220413,10.14,10.28,9.98,10.05,10.18,-0.13,-1.277,55072.6,55674.413
178,600962.SH,20220412,9.73,10.23,9.65,10.18,9.87,0.31,3.1408,74580.59,74995.497
179,600962.SH,20220411,10.05,10.1,9.76,9.87,10.06,-0.19,-1.8887,47624.94,46999.566
180,600962.SH,20220408,9.94,10.13,9.75,10.06,9.91,0.15,1.5136,53124.42,52869.899
181,600962.SH,20220407,10.02,10.06,9.83,9.91,10.11,-0.2,-1.9782,43043.34,42738.582
182,600962.SH,20220406,9.58,10.13,9.5,10.11,9.61,0.5,5.2029,91254.75,90941.572
183,600962.SH,20220401,9.83,10.12,9.58,9.61,9.83,-0.22,-2.238,64836.73,63732.695
184,600962.SH,20220331,9.87,9.93,9.7,9.83,9.87,-0.04,-0.4053,43538.6,42806.837
185,600962.SH,20220330,9.9,9.93,9.76,9.87,10.02,-0.15,-1.497,47301.21,46586.237
186,600962.SH,20220329,9.81,10.45,9.76,10.02,9.83,0.19,1.9329,75345.81,75816.619
187,600962.SH,20220328,10.15,10.15,9.68,9.83,10.24,-0.41,-4.0039,68991.15,67606.054
188,600962.SH,20220325,9.69,10.26,9.67,10.24,9.72,0.52,5.3498,85687.62,86037.142
189,600962.SH,20220324,9.7,9.83,9.63,9.72,9.73,-0.01,-0.1028,36451.34,35400.059
190,600962.SH,20220323,9.98,10.07,9.71,9.73,10.0,-0.27,-2.7,40857.04,40218.656
191,600962.SH,20220322,9.92,10.02,9.73,10.0,9.92,0.08,0.8065,40078.37,39615.174
192,600962.SH,20220321,9.91,10.04,9.85,9.92,9.95,-0.03,-0.3015,42309.0,42000.799
193,600962.SH,20220318,9.95,10.0,9.75,9.95,9.96,-0.01,-0.1004,45771.19,45293.508
194,600962.SH,20220317,10.13,10.17,9.83,9.96,10.1,-0.14,-1.3861,59064.26,58814.837
195,600962.SH,20220316,9.72,10.13,9.66,10.1,9.74,0.36,3.6961,81549.95,81140.236
196,600962.SH,20220315,9.83,10.15,9.52,9.74,9.91,-0.17,-1.7154,96904.25,95557.041
197,600962.SH,20220314,9.6,9.93,9.53,9.91,9.72,0.19,1.9547,61513.0,59870.441
198,600962.SH,20220311,9.43,9.78,9.27,9.72,9.47,0.25,2.6399,47369.0,45087.976
199,600962.SH,20220310,9.49,9.67,9.31,9.47,9.36,0.11,1.1752,40808.0,38856.551
200,600962.SH,20220309,9.3,9.57,8.93,9.36,9.26,0.1,1.0799,52752.0,48964.595
201,600962.SH,20220308,9.53,9.67,9.2,9.26,9.57,-0.31,-3.2393,48546.16,45696.725
202,600962.SH,20220307,9.8,9.94,9.49,9.57,9.8,-0.23,-2.3469,37873.99,36668.51
203,600962.SH,20220304,10.08,10.14,9.76,9.8,10.19,-0.39,-3.8273,55460.54,54942.271
204,600962.SH,20220303,9.92,10.35,9.79,10.19,9.89,0.3,3.0334,77189.3,77578.528
205,600962.SH,20220302,9.56,9.96,9.53,9.89,9.61,0.28,2.9136,58829.0,57844.849
206,600962.SH,20220301,9.57,9.87,9.47,9.61,9.49,0.12,1.2645,54682.0,52670.434
207,600962.SH,20220228,10.03,10.03,9.34,9.49,10.03,-0.54,-5.3838,91535.9,87153.71
208,600962.SH,20220225,9.46,10.09,9.4,10.03,9.38,0.65,6.9296,96305.0,94705.104
209,600962.SH,20220224,9.24,9.6,9.17,9.38,9.31,0.07,0.7519,67472.0,63272.206
210,600962.SH,20220223,9.2,9.35,9.09,9.31,9.18,0.13,1.4161,33424.01,30803.363
211,600962.SH,20220222,9.11,9.2,9.01,9.18,9.14,0.04,0.4376,31555.91,28713.898
212,600962.SH,20220221,9.05,9.2,8.97,9.14,9.05,0.09,0.9945,26571.0,24221.286
213,600962.SH,20220218,8.95,9.12,8.84,9.05,8.95,0.1,1.1173,30553.0,27481.632
214,600962.SH,20220217,8.87,9.11,8.84,8.95,8.9,0.05,0.5618,34823.0,31301.487
215,600962.SH,20220216,8.75,9.02,8.71,8.9,8.72,0.18,2.0642,37440.55,33264.087
216,600962.SH,20220215,8.77,8.93,8.61,8.72,8.84,-0.12,-1.3575,40830.94,35589.422
217,600962.SH,20220214,8.55,8.84,8.42,8.84,8.59,0.25,2.9104,35302.0,30851.487
218,600962.SH,20220211,8.75,8.77,8.55,8.59,8.81,-0.22,-2.4972,28633.0,24752.555
219,600962.SH,20220210,9.0,9.0,8.74,8.81,8.94,-0.13,-1.4541,32580.13,28673.511
220,600962.SH,20220209,8.95,9.12,8.83,8.94,8.89,0.05,0.5624,31612.0,28259.885
221,600962.SH,20220208,8.64,8.95,8.54,8.89,8.65,0.24,2.7746,43450.55,38305.652
222,600962.SH,20220207,8.6,8.72,8.43,8.65,8.58,0.07,0.8159,42576.0,36615.918
223,600962.SH,20220128,8.36,8.7,8.33,8.58,8.33,0.25,3.0012,38687.04,33094.624
224,600962.SH,20220127,8.59,8.65,8.33,8.33,8.57,-0.24,-2.8005,43264.02,36576.322
225,600962.SH,20220126,8.4,8.65,8.37,8.57,8.38,0.19,2.2673,50849.93,43326.318
226,600962.SH,20220125,8.99,8.99,8.38,8.38,8.93,-0.55,-6.159,60509.0,52234.968
227,600962.SH,20220124,9.1,9.15,8.91,8.93,9.19,-0.26,-2.8292,39674.71,35803.669
228,600962.SH,20220121,8.92,9.25,8.81,9.19,9.03,0.16,1.7719,51054.0,46294.669
229,600962.SH,20220120,9.27,9.38,8.96,9.03,9.28,-0.25,-2.694,67149.01,61205.663
230,600962.SH,20220119,9.38,9.41,9.18,9.28,9.38,-0.1,-1.0661,45049.85,41780.973
231,600962.SH,20220118,10.06,10.06,9.3,9.38,10.06,-0.68,-6.7594,98863.01,94717.566
232,600962.SH,20220117,10.01,10.2,9.88,10.06,10.07,-0.01,-0.0993,67712.39,67824.842
233,600962.SH,20220114,10.51,10.79,10.01,10.07,10.58,-0.51,-4.8204,82035.0,84663.191
234,600962.SH,20220113,10.46,10.97,10.44,10.58,10.52,0.06,0.5703,97652.48,104373.772
235,600962.SH,20220112,10.3,10.95,10.2,10.52,10.2,0.32,3.1373,102469.0,108239.211
236,600962.SH,20220111,10.72,10.8,10.14,10.2,10.81,-0.61,-5.6429,108873.3,113869.334
237,600962.SH,20220110,10.4,11.41,10.35,10.81,10.55,0.26,2.4645,120870.07,132092.158
238,600962.SH,20220107,11.34,11.34,10.45,10.55,11.34,-0.79,-6.9665,141150.18,152074.626
239,600962.SH,20220106,11.09,11.76,10.9,11.34,11.09,0.25,2.2543,163394.82,183871.695
240,600962.SH,20220105,10.77,11.55,10.6,11.09,10.7,0.39,3.6449,145795.82,161409.634
241,600962.SH,20220104,10.5,10.93,10.43,10.7,10.61,0.09,0.8483,58038.0,62051.879
242,600962.SH,20211231,10.21,10.88,10.13,10.61,10.21,0.4,3.9177,88719.88,94107.119
243,600962.SH,20211230,10.22,10.3,10.09,10.21,10.22,-0.01,-0.0978,55778.79,56817.396
244,600962.SH,20211229,10.23,10.59,10.04,10.22,10.23,-0.01,-0.0978,76192.91,78385.919
245,600962.SH,20211228,9.9,10.4,9.72,10.23,9.96,0.27,2.7108,71602.22,71964.365
246,600962.SH,20211227,9.9,10.17,9.68,9.96,9.96,0.0,0.0,52868.01,52586.869
247,600962.SH,20211224,10.21,10.31,9.94,9.96,10.2,-0.24,-2.3529,50166.61,50787.099
248,600962.SH,20211223,10.35,10.38,10.11,10.2,10.29,-0.09,-0.8746,52942.0,54044.81
249,600962.SH,20211222,10.83,10.9,10.22,10.29,10.91,-0.62,-5.6829,108341.0,113519.942
250,600962.SH,20211221,10.7,11.58,10.58,10.91,10.57,0.34,3.2167,112418.01,123524.268
251,600962.SH,20211220,10.11,11.1,10.08,10.57,10.26,0.31,3.0214,127487.84,135532.537
252,600962.SH,20211217,9.85,10.33,9.75,10.26,9.86,0.4,4.0568,95082.55,95990.394
253,600962.SH,20211216,9.71,10.06,9.58,9.86,9.8,0.06,0.6122,53054.0,52005.334
254,600962.SH,20211215,9.73,9.97,9.69,9.8,9.74,0.06,0.616,42087.0,41304.621
255,600962.SH,20211214,9.88,9.88,9.7,9.74,9.97,-0.23,-2.3069,50184.0,49010.155
256,600962.SH,20211213,10.33,10.38,9.8,9.97,10.1,-0.13,-1.2871,68170.14,67753.634
257,600962.SH,20211210,9.8,10.32,9.74,10.1,9.83,0.27,2.7467,93401.78,94393.193
258,600962.SH,20211209,9.98,9.99,9.68,9.83,9.81,0.02,0.2039,69605.76,68328.902
259,600962.SH,20211208,9.32,10.1,9.18,9.81,9.26,0.55,5.9395,102229.0,99382.195
260,600962.SH,20211207,9.7,9.75,9.23,9.26,9.6,-0.34,-3.5417,63455.0,59283.097
261,600962.SH,20211206,9.75,9.85,9.54,9.6,10.0,-0.4,-4.0,100843.6,96993.405
262,600962.SH,20211203,9.3,10.22,9.29,10.0,9.29,0.71,7.6426,155201.12,153748.463
263,600962.SH,20211202,9.52,9.57,9.13,9.29,9.63,-0.34,-3.5306,92087.49,85863.586
264,600962.SH,20211201,8.97,9.78,8.92,9.63,8.97,0.66,7.3579,107598.56,101090.555
265,600962.SH,20211130,8.99,9.13,8.92,8.97,8.97,0.0,0.0,42636.0,38437.059
266,600962.SH,20211129,9.0,9.17,8.9,8.97,9.14,-0.17,-1.86,48412.01,43677.474
267,600962.SH,20211126,9.42,9.43,9.06,9.14,9.43,-0.29,-3.0753,54141.0,49713.191
