,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
754,002156.SZ,20191125,12.03,12.05,11.27,11.52,12.14,-0.62,-5.1071,281549.81,326060.009
755,002156.SZ,20191122,12.69,13.25,12.05,12.14,12.7,-0.56,-4.4094,331843.04,418826.712
756,002156.SZ,20191121,12.82,12.98,12.53,12.7,12.94,-0.24,-1.8547,171745.41,218818.468
757,002156.SZ,20191120,12.54,13.23,12.33,12.94,12.5,0.44,3.52,340273.78,438164.134
758,002156.SZ,20191119,12.32,12.68,12.11,12.5,12.3,0.2,1.626,240512.84,298781.039
759,002156.SZ,20191118,12.55,12.94,12.2,12.3,12.52,-0.22,-1.7572,346081.83,431087.717
760,002156.SZ,20191115,12.77,13.0,12.45,12.52,12.88,-0.36,-2.795,349144.89,444063.681
761,002156.SZ,20191114,12.0,13.14,11.93,12.88,12.0,0.88,7.3333,430391.36,546884.129
762,002156.SZ,20191113,11.84,12.27,11.64,12.0,11.81,0.19,1.6088,291907.53,350564.874
763,002156.SZ,20191112,11.91,11.92,11.48,11.81,11.75,0.06,0.5106,141968.29,166865.496
764,002156.SZ,20191111,11.77,12.1,11.66,11.75,11.93,-0.18,-1.5088,139779.35,165963.15
765,002156.SZ,20191108,12.15,12.3,11.84,11.93,12.14,-0.21,-1.7298,315884.83,380689.527
766,002156.SZ,20191107,12.29,12.43,12.03,12.14,12.27,-0.13,-1.0595,230781.77,280902.941
767,002156.SZ,20191106,12.0,12.43,11.97,12.27,12.27,0.0,0.0,281223.15,343523.577
768,002156.SZ,20191105,11.6,12.63,11.6,12.27,11.54,0.73,6.3258,403332.18,492282.442
769,002156.SZ,20191104,11.65,11.88,11.51,11.54,11.63,-0.09,-0.7739,141269.84,165076.73
770,002156.SZ,20191101,11.26,11.78,11.23,11.63,11.37,0.26,2.2867,200942.03,232411.537
771,002156.SZ,20191031,11.33,11.68,11.17,11.37,11.51,-0.14,-1.2163,222949.31,254701.423
772,002156.SZ,20191030,10.97,12.1,10.95,11.51,11.0,0.51,4.6364,474136.39,548071.361
773,002156.SZ,20191029,10.93,11.39,10.74,11.0,10.93,0.07,0.6404,210825.79,234107.236
774,002156.SZ,20191028,10.59,11.22,10.55,10.93,10.44,0.49,4.6935,269581.79,295138.7
775,002156.SZ,20191025,10.25,10.49,10.16,10.44,10.32,0.12,1.1628,101916.69,105187.74
776,002156.SZ,20191024,10.36,10.55,10.09,10.32,10.37,-0.05,-0.4822,102509.47,105601.264
777,002156.SZ,20191023,10.28,10.65,10.16,10.37,10.32,0.05,0.4845,135683.2,141824.135
778,002156.SZ,20191022,10.03,10.32,10.02,10.32,9.98,0.34,3.4068,117445.32,119741.226
779,002156.SZ,20191021,10.01,10.11,9.8,9.98,10.06,-0.08,-0.7952,123323.98,122927.277
780,002156.SZ,20191018,10.45,10.57,10.05,10.06,10.51,-0.45,-4.2816,157413.61,161610.076
781,002156.SZ,20191017,10.93,11.0,10.28,10.51,11.02,-0.51,-4.6279,277705.52,295214.599
782,002156.SZ,20191016,11.39,11.39,11.0,11.02,11.4,-0.38,-3.3333,135914.59,152130.538
783,002156.SZ,20191015,11.17,11.57,10.98,11.4,11.3,0.1,0.885,258176.35,290810.549
784,002156.SZ,20191014,11.0,11.4,10.89,11.3,10.85,0.45,4.1475,286453.18,320813.951
785,002156.SZ,20191011,11.03,11.22,10.83,10.85,10.99,-0.14,-1.2739,273374.54,302216.028
786,002156.SZ,20191010,10.9,11.08,10.75,10.99,10.97,0.02,0.1823,253426.48,276691.521
787,002156.SZ,20191009,10.83,11.12,10.71,10.97,10.79,0.18,1.6682,226090.75,246512.671
788,002156.SZ,20191008,10.99,11.33,10.72,10.79,10.95,-0.16,-1.4612,282717.38,311050.928
789,002156.SZ,20190930,11.4,11.58,10.85,10.95,11.5,-0.55,-4.7826,276494.47,307807.023
790,002156.SZ,20190927,11.58,11.85,11.29,11.5,11.51,-0.01,-0.0869,309293.7,357341.999
791,002156.SZ,20190926,12.02,12.09,11.03,11.51,12.02,-0.51,-4.2429,579341.14,668634.269
792,002156.SZ,20190925,12.35,12.39,11.8,12.02,12.57,-0.55,-4.3755,540029.16,654221.587
793,002156.SZ,20190924,11.98,12.94,11.83,12.57,11.76,0.81,6.8878,1033405.54,1276845.596
794,002156.SZ,20190923,10.8,11.76,10.75,11.76,10.69,1.07,10.0094,839769.5,958094.684
795,002156.SZ,20190920,10.55,10.77,10.41,10.69,10.5,0.19,1.8095,271632.74,287848.468
796,002156.SZ,20190919,10.16,10.54,10.11,10.5,10.1,0.4,3.9604,255431.8,265434.66
797,002156.SZ,20190918,10.21,10.25,9.88,10.1,10.19,-0.09,-0.8832,196748.3,197981.018
798,002156.SZ,20190917,10.34,10.63,10.08,10.19,10.55,-0.36,-3.4123,300374.16,309089.219
799,002156.SZ,20190916,10.2,10.85,9.97,10.55,10.16,0.39,3.8386,424112.23,447547.975
800,002156.SZ,20190912,10.21,10.53,10.07,10.16,10.09,0.07,0.6938,264189.44,271362.114
801,002156.SZ,20190911,10.2,10.27,10.05,10.09,10.1,-0.01,-0.099,177021.72,179880.15
802,002156.SZ,20190910,10.38,10.43,10.01,10.1,10.33,-0.23,-2.2265,256492.26,260276.109
803,002156.SZ,20190909,10.23,10.36,10.06,10.33,10.01,0.32,3.1968,263224.71,268864.22
804,002156.SZ,20190906,9.92,10.15,9.84,10.01,9.91,0.1,1.0091,179803.21,179566.669
805,002156.SZ,20190905,9.88,10.19,9.75,9.91,9.88,0.03,0.3036,318206.44,317950.17
806,002156.SZ,20190904,9.48,10.15,9.45,9.88,9.58,0.3,3.1315,390992.74,385355.054
807,002156.SZ,20190903,9.35,9.64,9.2,9.58,9.29,0.29,3.1216,313409.04,296810.302
808,002156.SZ,20190902,9.07,9.3,8.93,9.29,8.99,0.3,3.337,191776.69,175576.87
809,002156.SZ,20190830,9.26,9.42,8.91,8.99,9.15,-0.16,-1.7486,224923.8,207141.002
810,002156.SZ,20190829,8.92,9.27,8.91,9.15,8.95,0.2,2.2346,218425.71,199632.03
811,002156.SZ,20190828,9.02,9.1,8.87,8.95,9.03,-0.08,-0.8859,127292.11,114268.517
812,002156.SZ,20190827,8.87,9.17,8.82,9.03,8.81,0.22,2.4972,144864.5,130799.968
813,002156.SZ,20190826,8.68,8.92,8.62,8.81,8.86,-0.05,-0.5643,73690.9,64856.802
814,002156.SZ,20190823,9.05,9.08,8.81,8.86,9.06,-0.2,-2.2075,107300.9,95533.348
815,002156.SZ,20190822,9.13,9.24,8.95,9.06,9.08,-0.02,-0.2203,124955.8,113572.94
816,002156.SZ,20190821,9.14,9.24,8.91,9.08,9.14,-0.06,-0.6565,137793.44,125049.215
817,002156.SZ,20190820,9.22,9.25,9.08,9.14,9.22,-0.08,-0.8677,131689.01,120404.709
818,002156.SZ,20190819,9.02,9.27,8.9,9.22,8.91,0.31,3.4792,261760.68,239281.159
819,002156.SZ,20190816,8.95,9.05,8.86,8.91,9.04,-0.13,-1.4381,142431.41,127573.118
820,002156.SZ,20190815,8.49,9.06,8.4,9.04,8.7,0.34,3.908,234486.54,206380.721
821,002156.SZ,20190814,8.83,9.05,8.7,8.7,8.7,0.0,0.0,202103.64,179324.104
822,002156.SZ,20190813,8.69,8.78,8.58,8.7,8.83,-0.13,-1.4723,145158.3,125861.136
823,002156.SZ,20190812,8.6,8.85,8.4,8.83,8.48,0.35,4.1274,175022.98,151324.398
824,002156.SZ,20190809,8.59,8.74,8.32,8.48,8.53,-0.05,-0.5862,182224.9,155852.138
825,002156.SZ,20190808,8.2,8.62,8.14,8.53,8.14,0.39,4.7912,192255.52,161716.96
826,002156.SZ,20190807,8.44,8.54,8.11,8.14,8.39,-0.25,-2.9797,129913.15,107437.005
827,002156.SZ,20190806,8.48,8.6,8.15,8.39,8.83,-0.44,-4.983,178093.45,149266.189
828,002156.SZ,20190805,9.01,9.15,8.75,8.83,9.01,-0.18,-1.9978,183133.29,163523.013
829,002156.SZ,20190802,8.9,9.08,8.76,9.01,9.13,-0.12,-1.3143,179112.54,160277.128
830,002156.SZ,20190801,9.09,9.3,9.03,9.13,9.08,0.05,0.5507,204848.8,187385.208
831,002156.SZ,20190731,8.78,9.35,8.76,9.08,8.86,0.22,2.4831,359755.14,329156.469
832,002156.SZ,20190730,8.8,8.98,8.68,8.86,8.92,-0.06,-0.6726,284851.51,251528.939
833,002156.SZ,20190729,8.39,9.22,8.37,8.92,8.38,0.54,6.4439,445076.02,400506.794
834,002156.SZ,20190726,8.58,8.62,8.31,8.38,8.46,-0.08,-0.9456,93874.07,79067.748
835,002156.SZ,20190725,8.41,8.63,8.39,8.46,8.41,0.05,0.5945,110634.41,94027.413
836,002156.SZ,20190724,8.3,8.6,8.3,8.41,8.29,0.12,1.4475,132970.39,112513.637
837,002156.SZ,20190723,8.07,8.3,8.06,8.29,8.05,0.24,2.9814,86139.41,70758.623
838,002156.SZ,20190722,8.24,8.28,7.88,8.05,8.24,-0.19,-2.3058,70958.4,57397.708
839,002156.SZ,20190719,8.26,8.36,8.18,8.24,8.1,0.14,1.7284,78292.9,64702.63
840,002156.SZ,20190718,8.2,8.25,8.04,8.1,8.27,-0.17,-2.0556,60709.89,49490.848
841,002156.SZ,20190717,8.16,8.45,8.15,8.27,8.16,0.11,1.348,123318.62,102721.782
842,002156.SZ,20190716,7.95,8.27,7.9,8.16,8.06,0.1,1.2407,91341.13,74302.115
843,002156.SZ,20190715,7.85,8.12,7.63,8.06,8.17,-0.11,-1.3464,132464.66,104575.981
844,002156.SZ,20190712,8.16,8.25,8.07,8.17,8.16,0.01,0.1225,50880.69,41589.435
845,002156.SZ,20190711,8.26,8.31,8.11,8.16,8.25,-0.09,-1.0909,65750.99,53987.764
846,002156.SZ,20190710,8.25,8.32,8.15,8.25,8.19,0.06,0.7326,66717.56,55051.003
847,002156.SZ,20190709,8.2,8.31,8.06,8.19,8.26,-0.07,-0.8475,96776.77,79174.179
848,002156.SZ,20190708,8.72,8.72,8.17,8.26,8.68,-0.42,-4.8387,135768.82,113169.647
849,002156.SZ,20190705,8.65,8.78,8.62,8.68,8.65,0.03,0.3468,83456.14,72697.587
850,002156.SZ,20190704,8.74,8.83,8.57,8.65,8.74,-0.09,-1.0297,105100.4,91308.245
851,002156.SZ,20190703,8.94,8.95,8.64,8.74,8.96,-0.22,-2.4554,126147.75,110476.184
852,002156.SZ,20190702,9.12,9.26,8.93,8.96,9.08,-0.12,-1.3216,171520.21,154915.016
853,002156.SZ,20190701,8.69,9.32,8.69,9.08,8.48,0.6,7.0755,302018.75,272087.124
854,002156.SZ,20190628,8.6,8.6,8.35,8.48,8.61,-0.13,-1.5099,106430.4,90090.472
855,002156.SZ,20190627,8.52,8.7,8.51,8.61,8.51,0.1,1.1751,108900.3,93911.626
856,002156.SZ,20190626,8.41,8.62,8.39,8.51,8.43,0.08,0.949,90323.24,77141.276
857,002156.SZ,20190625,8.66,8.66,8.31,8.43,8.7,-0.27,-3.1034,101291.06,85649.209
858,002156.SZ,20190624,8.62,8.87,8.57,8.7,8.65,0.05,0.578,137541.77,119757.155
859,002156.SZ,20190621,8.47,8.65,8.46,8.65,8.4,0.25,2.9762,125566.7,107516.074
860,002156.SZ,20190620,8.34,8.49,8.2,8.4,8.34,0.06,0.7194,115467.2,96659.46
861,002156.SZ,20190619,8.33,8.5,8.31,8.34,8.14,0.2,2.457,129582.06,108812.35
862,002156.SZ,20190618,8.25,8.27,8.1,8.14,8.25,-0.11,-1.3333,59011.0,48224.078
863,002156.SZ,20190617,8.25,8.35,8.13,8.25,8.31,-0.06,-0.722,56515.77,46494.0
864,002156.SZ,20190614,8.67,8.74,8.26,8.31,8.67,-0.36,-4.1522,117815.51,99657.664
865,002156.SZ,20190613,8.61,8.73,8.52,8.67,8.73,-0.06,-0.6873,122629.14,105910.944
866,002156.SZ,20190612,8.58,8.85,8.53,8.73,8.58,0.15,1.7483,193744.3,168331.203
867,002156.SZ,20190611,8.38,8.63,8.15,8.58,8.3,0.28,3.3735,172666.61,145968.938
868,002156.SZ,20190610,8.34,8.46,8.24,8.3,8.3,0.0,0.0,111320.15,92981.663
869,002156.SZ,20190606,9.0,9.0,8.3,8.3,9.22,-0.92,-9.9783,313854.9,266082.178
870,002156.SZ,20190605,9.09,9.38,9.06,9.22,8.99,0.23,2.5584,178602.08,164747.269
871,002156.SZ,20190604,9.22,9.36,8.9,8.99,9.22,-0.23,-2.4946,152172.65,139278.01
872,002156.SZ,20190603,9.48,9.55,9.15,9.22,9.48,-0.26,-2.7426,166916.92,155333.02
873,002156.SZ,20190531,9.39,9.75,9.32,9.48,9.43,0.05,0.5302,228032.46,217539.337
874,002156.SZ,20190530,9.51,9.59,9.15,9.43,9.73,-0.3,-3.0832,235975.84,221168.993
875,002156.SZ,20190529,9.48,9.98,9.4,9.73,9.48,0.25,2.6371,378276.17,368236.466
876,002156.SZ,20190528,9.61,9.76,9.32,9.48,9.57,-0.09,-0.9404,295810.16,281021.891
877,002156.SZ,20190527,8.98,9.68,8.94,9.57,8.95,0.62,6.9274,353499.89,333955.756
878,002156.SZ,20190524,9.39,9.52,8.9,8.95,9.79,-0.84,-8.5802,291279.4,268860.631
879,002156.SZ,20190523,9.47,10.0,9.15,9.79,9.28,0.51,5.4957,464322.06,443164.923
880,002156.SZ,20190522,9.06,9.36,9.0,9.28,9.13,0.15,1.6429,233706.35,215439.504
881,002156.SZ,20190521,9.01,9.21,8.78,9.13,9.27,-0.14,-1.5102,296961.75,266780.53
882,002156.SZ,20190520,9.2,9.55,9.11,9.27,8.8,0.47,5.3409,409579.38,382899.822
883,002156.SZ,20190517,8.59,9.31,8.47,8.8,8.46,0.34,4.0189,358418.15,316955.454
884,002156.SZ,20190516,8.48,8.54,8.29,8.46,8.5,-0.04,-0.4706,106082.69,89661.908
885,002156.SZ,20190515,8.51,8.59,8.44,8.54,8.45,0.09,1.0651,121515.38,103630.512
886,002156.SZ,20190514,8.45,8.63,8.37,8.45,8.44,0.01,0.1185,131888.57,112163.223
887,002156.SZ,20190513,8.47,8.6,8.37,8.44,8.67,-0.23,-2.6528,136864.68,115935.099
888,002156.SZ,20190510,8.21,8.68,7.75,8.67,8.15,0.52,6.3804,259047.48,216900.961
889,002156.SZ,20190509,8.13,8.48,8.08,8.15,8.02,0.13,1.6209,174784.51,144405.248
890,002156.SZ,20190508,7.79,8.25,7.61,8.02,7.9,0.12,1.519,160274.91,128348.714
891,002156.SZ,20190507,7.84,7.97,7.71,7.9,7.77,0.13,1.6731,96575.13,75792.356
892,002156.SZ,20190506,8.19,8.19,7.64,7.77,8.49,-0.72,-8.4806,169842.9,135119.136
893,002156.SZ,20190430,8.54,8.69,8.33,8.49,8.5,-0.01,-0.1176,125628.36,107252.182
894,002156.SZ,20190429,9.41,9.42,8.5,8.5,9.44,-0.94,-9.9576,223498.39,196741.768
895,002156.SZ,20190426,9.7,9.91,9.41,9.44,9.68,-0.24,-2.4793,116385.39,113051.257
896,002156.SZ,20190425,10.14,10.22,9.67,9.68,10.19,-0.51,-5.0049,128228.99,127622.207
897,002156.SZ,20190424,9.85,10.44,9.79,10.19,9.85,0.34,3.4518,140032.75,141067.587
898,002156.SZ,20190423,10.12,10.2,9.84,9.85,10.21,-0.36,-3.526,147924.13,147608.418
899,002156.SZ,20190422,10.3,10.48,10.2,10.21,10.26,-0.05,-0.4873,135334.92,139614.686
900,002156.SZ,20190419,10.24,10.36,10.07,10.26,10.25,0.01,0.0976,104412.23,106607.025
901,002156.SZ,20190418,10.42,10.52,10.19,10.25,10.44,-0.19,-1.8199,140779.07,145060.298
902,002156.SZ,20190417,10.35,10.75,10.32,10.44,10.37,0.07,0.675,180366.91,190139.791
903,002156.SZ,20190416,10.09,10.39,9.92,10.37,10.14,0.23,2.2682,159181.04,162339.757
904,002156.SZ,20190415,10.25,10.45,10.11,10.14,10.14,0.0,0.0,128447.3,132424.671
905,002156.SZ,20190412,10.06,10.21,9.88,10.14,10.01,0.13,1.2987,105717.31,106759.198
906,002156.SZ,20190411,10.22,10.27,10.0,10.01,10.2,-0.19,-1.8627,141797.14,143255.555
907,002156.SZ,20190410,10.38,10.45,10.15,10.2,10.49,-0.29,-2.7645,203656.04,208593.202
908,002156.SZ,20190409,10.45,10.65,10.35,10.49,10.44,0.05,0.4789,143542.81,150521.055
909,002156.SZ,20190408,10.98,10.99,10.32,10.44,10.97,-0.53,-4.8314,296083.01,313955.241
910,002156.SZ,20190404,11.0,11.15,10.83,10.97,10.92,0.05,0.4579,267571.24,293734.746
911,002156.SZ,20190403,10.89,11.02,10.68,10.92,11.02,-0.1,-0.9074,265225.47,287762.663
912,002156.SZ,20190402,10.84,11.18,10.72,11.02,10.88,0.14,1.2868,431757.73,473587.752
913,002156.SZ,20190401,10.37,10.98,10.35,10.88,10.71,0.17,1.5873,493142.31,527733.909
914,002156.SZ,20190329,10.39,10.74,10.08,10.71,10.47,0.24,2.2923,299156.14,311986.018
915,002156.SZ,20190328,10.38,10.98,10.26,10.47,10.51,-0.04,-0.3806,320458.8,343466.359
916,002156.SZ,20190327,10.48,10.68,10.01,10.51,10.35,0.16,1.5459,280075.97,290991.563
917,002156.SZ,20190326,11.0,11.05,10.23,10.35,11.01,-0.66,-5.9946,312759.99,335192.295
918,002156.SZ,20190325,10.8,11.28,10.58,11.01,10.96,0.05,0.4562,354196.6,387775.038
919,002156.SZ,20190322,10.77,11.12,10.7,10.96,10.77,0.19,1.7642,391007.33,428319.986
920,002156.SZ,20190321,10.45,10.97,10.41,10.77,10.31,0.46,4.4617,416193.26,444768.035
921,002156.SZ,20190320,10.51,10.53,10.11,10.31,10.5,-0.19,-1.8095,218559.15,225041.23
922,002156.SZ,20190319,10.41,10.75,10.26,10.5,10.42,0.08,0.7678,247690.95,260297.074
923,002156.SZ,20190318,10.19,10.44,9.99,10.42,10.23,0.19,1.8573,239878.34,246814.027
924,002156.SZ,20190315,10.37,10.53,10.04,10.23,10.22,0.01,0.0978,267256.83,275058.548
925,002156.SZ,20190314,10.49,10.66,10.01,10.22,10.9,-0.68,-6.2385,419074.42,430550.387
926,002156.SZ,20190313,11.5,11.82,10.63,10.9,11.74,-0.84,-7.155,714621.21,810242.031
927,002156.SZ,20190312,11.01,12.1,10.82,11.74,11.11,0.63,5.6706,974781.5,1105762.854
928,002156.SZ,20190311,11.7,11.7,10.81,11.11,10.64,0.47,4.4173,1222574.6,1386083.748
929,002156.SZ,20190308,9.67,10.64,9.55,10.64,9.67,0.97,10.031,500562.24,518076.886
930,002156.SZ,20190307,9.43,9.86,9.36,9.67,9.52,0.15,1.5756,431944.7,414324.425
931,002156.SZ,20190306,9.66,9.74,9.35,9.52,9.63,-0.11,-1.1423,405647.47,384209.477
932,002156.SZ,20190305,9.04,9.67,8.95,9.63,9.05,0.58,6.4088,524734.68,493758.397
933,002156.SZ,20190304,9.03,9.28,8.92,9.05,8.89,0.16,1.7998,385503.36,350935.179
934,002156.SZ,20190301,9.03,9.07,8.71,8.89,9.01,-0.12,-1.3319,218730.24,192950.143
935,002156.SZ,20190228,9.0,9.07,8.9,9.01,8.99,0.02,0.2225,163461.16,146773.967
936,002156.SZ,20190227,9.11,9.21,8.9,8.99,9.17,-0.18,-1.9629,283389.64,255902.578
937,002156.SZ,20190226,9.49,9.49,9.1,9.17,9.51,-0.34,-3.5752,404467.73,373554.573
938,002156.SZ,20190225,9.21,9.62,9.17,9.51,9.12,0.39,4.2763,517446.22,485675.611
939,002156.SZ,20190222,8.83,9.17,8.78,9.12,8.91,0.21,2.3569,320650.93,288531.692
940,002156.SZ,20190221,8.77,9.28,8.68,8.91,8.86,0.05,0.5643,458146.13,413345.763
941,002156.SZ,20190220,9.03,9.03,8.68,8.86,9.12,-0.26,-2.8509,402125.04,354420.152
942,002156.SZ,20190219,9.29,9.48,9.0,9.12,9.02,0.1,1.1086,706121.62,652929.452
943,002156.SZ,20190218,8.36,9.02,8.18,9.02,8.2,0.82,10.0,464552.12,405201.781
944,002156.SZ,20190215,8.04,8.33,7.98,8.2,8.04,0.16,1.99,327618.69,267173.312
945,002156.SZ,20190214,8.08,8.14,7.94,8.04,8.04,0.0,0.0,185671.34,149333.373
946,002156.SZ,20190213,7.91,8.14,7.87,8.04,7.84,0.2,2.551,243311.89,195996.307
947,002156.SZ,20190212,7.78,7.94,7.7,7.84,7.74,0.1,1.292,140787.55,110352.585
948,002156.SZ,20190211,7.43,7.76,7.4,7.74,7.45,0.29,3.8926,126239.66,96476.357
949,002156.SZ,20190201,7.15,7.47,7.15,7.45,7.14,0.31,4.3417,129851.64,95567.438
950,002156.SZ,20190131,7.58,7.64,6.96,7.14,7.65,-0.51,-6.6667,267983.53,193795.136
951,002156.SZ,20190130,7.73,7.92,7.61,7.65,7.76,-0.11,-1.4175,111930.42,87099.471
952,002156.SZ,20190129,7.91,7.95,7.57,7.76,7.99,-0.23,-2.8786,147809.73,114635.999
953,002156.SZ,20190128,8.04,8.13,7.82,7.99,7.95,0.04,0.5031,179534.04,143508.138
954,002156.SZ,20190125,7.84,8.16,7.76,7.95,7.88,0.07,0.8883,298934.88,238683.516
955,002156.SZ,20190124,7.55,8.2,7.53,7.88,7.54,0.34,4.5093,351773.92,278571.137
956,002156.SZ,20190123,7.53,7.56,7.45,7.54,7.56,-0.02,-0.2646,47698.25,35766.723
957,002156.SZ,20190122,7.7,7.7,7.5,7.56,7.7,-0.14,-1.8182,82161.52,62290.245
958,002156.SZ,20190121,7.65,7.89,7.6,7.7,7.65,0.05,0.6536,137052.85,105871.576
959,002156.SZ,20190118,7.5,7.78,7.39,7.65,7.44,0.21,2.8226,113449.94,86205.804
960,002156.SZ,20190117,7.54,7.58,7.41,7.44,7.6,-0.16,-2.1053,57108.3,42789.467
961,002156.SZ,20190116,7.58,7.68,7.54,7.6,7.58,0.02,0.2639,74991.9,57032.907
962,002156.SZ,20190115,7.47,7.59,7.41,7.58,7.47,0.11,1.4726,76425.7,57550.548
963,002156.SZ,20190114,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,67341.9,50429.899
964,002156.SZ,20190111,7.52,7.73,7.52,7.63,7.55,0.08,1.0596,90151.96,68774.96
965,002156.SZ,20190110,7.57,7.66,7.51,7.55,7.63,-0.08,-1.0485,107661.08,81585.215
966,002156.SZ,20190109,7.43,7.98,7.4,7.63,7.39,0.24,3.2476,201006.26,154395.687
967,002156.SZ,20190108,7.43,7.45,7.35,7.39,7.46,-0.07,-0.9383,60056.58,44427.279
968,002156.SZ,20190107,7.33,7.49,7.29,7.46,7.28,0.18,2.4725,99951.04,74132.231
969,002156.SZ,20190104,7.01,7.28,6.96,7.28,7.09,0.19,2.6798,81631.46,58550.417
970,002156.SZ,20190103,7.16,7.29,7.08,7.09,7.16,-0.07,-0.9777,59822.79,42915.465
971,002156.SZ,20190102,7.14,7.2,7.1,7.16,7.13,0.03,0.4208,34371.16,24579.817
972,002156.SZ,20181228,7.21,7.27,7.12,7.13,7.21,-0.08,-1.1096,48559.33,34867.282
973,002156.SZ,20181227,7.43,7.43,7.2,7.21,7.25,-0.04,-0.5517,59449.68,43560.522
974,002156.SZ,20181226,7.3,7.42,7.23,7.25,7.36,-0.11,-1.4946,50248.71,36739.875
975,002156.SZ,20181225,7.39,7.41,7.08,7.36,7.49,-0.13,-1.7356,100679.26,72852.383
976,002156.SZ,20181224,7.42,7.52,7.39,7.49,7.43,0.06,0.8075,51974.88,38829.948
977,002156.SZ,20181221,7.55,7.57,7.33,7.43,7.57,-0.14,-1.8494,65212.07,48699.878
978,002156.SZ,20181220,7.49,7.62,7.48,7.57,7.55,0.02,0.2649,49667.12,37559.916
979,002156.SZ,20181219,7.74,7.77,7.49,7.55,7.73,-0.18,-2.3286,64135.14,48872.033
980,002156.SZ,20181218,7.65,7.78,7.64,7.73,7.71,0.02,0.2594,66609.2,51440.673
981,002156.SZ,20181217,7.73,7.82,7.63,7.71,7.81,-0.1,-1.2804,82430.81,63618.624
982,002156.SZ,20181214,8.19,8.19,7.8,7.81,8.16,-0.35,-4.2892,134556.56,107540.075
983,002156.SZ,20181213,8.15,8.25,8.07,8.16,8.14,0.02,0.2457,103943.95,84995.85
984,002156.SZ,20181212,8.32,8.34,8.13,8.14,8.3,-0.16,-1.9277,117541.96,96347.133
985,002156.SZ,20181211,8.25,8.34,8.16,8.3,8.32,-0.02,-0.2404,160282.29,132174.275
986,002156.SZ,20181210,8.01,8.34,7.93,8.32,8.07,0.25,3.0979,239518.79,195654.393
987,002156.SZ,20181207,7.88,8.17,7.86,8.07,7.84,0.23,2.9337,150990.13,121509.189
988,002156.SZ,20181206,7.98,8.04,7.84,7.84,8.0,-0.16,-2.0,89024.47,70524.474
989,002156.SZ,20181205,7.92,8.08,7.88,8.0,8.09,-0.09,-1.1125,89199.67,71246.171
990,002156.SZ,20181204,8.09,8.11,7.98,8.09,8.1,-0.01,-0.1235,101244.75,81503.504
991,002156.SZ,20181203,7.95,8.14,7.95,8.1,7.76,0.34,4.3814,154929.44,124875.943
992,002156.SZ,20181130,7.75,7.83,7.49,7.76,7.79,-0.03,-0.3851,115853.12,88935.116
993,002156.SZ,20181129,8.18,8.24,7.75,7.79,8.13,-0.34,-4.182,161415.1,129817.154
994,002156.SZ,20181128,7.84,8.14,7.71,8.13,7.84,0.29,3.699,150211.93,119514.573
995,002156.SZ,20181127,7.83,7.92,7.72,7.84,7.72,0.12,1.5544,90903.41,71061.322
996,002156.SZ,20181126,7.72,7.85,7.55,7.72,7.74,-0.02,-0.2584,94633.18,73063.687
997,002156.SZ,20181123,8.05,8.07,7.65,7.74,8.06,-0.32,-3.9702,136690.56,107537.828
998,002156.SZ,20181122,8.1,8.18,7.97,8.06,8.09,-0.03,-0.3708,98704.09,79790.168
999,002156.SZ,20181121,8.01,8.15,7.85,8.09,8.13,-0.04,-0.492,142665.21,114101.978
1000,002156.SZ,20181120,8.25,8.45,8.08,8.13,8.33,-0.2,-2.401,161583.86,133572.408
1001,002156.SZ,20181119,8.4,8.43,8.24,8.33,8.52,-0.19,-2.23,163285.19,136009.476
1002,002156.SZ,20181116,8.15,8.78,8.08,8.52,8.16,0.36,4.4118,301438.35,251507.083
1003,002156.SZ,20181115,8.03,8.17,7.96,8.16,8.11,0.05,0.6165,221890.82,179076.712
1004,002156.SZ,20181114,7.98,8.16,7.85,8.11,7.96,0.15,1.8844,279129.88,223922.764
1005,002156.SZ,20181113,7.74,8.04,7.7,7.96,7.85,0.11,1.4013,241701.51,190387.361
1006,002156.SZ,20181112,7.47,7.93,7.44,7.85,7.44,0.41,5.5108,219347.26,169406.001
1007,002156.SZ,20181109,7.45,7.56,7.41,7.44,7.49,-0.05,-0.6676,85000.52,63597.96
1008,002156.SZ,20181108,7.71,7.73,7.47,7.49,7.64,-0.15,-1.9634,123102.95,93074.677
1009,002156.SZ,20181107,7.66,7.85,7.61,7.64,7.67,-0.03,-0.3911,130606.3,100785.197
1010,002156.SZ,20181106,7.68,7.68,7.5,7.67,7.71,-0.04,-0.5188,103755.12,78720.888
1011,002156.SZ,20181105,7.73,7.79,7.56,7.71,7.74,-0.03,-0.3876,155591.89,119546.303
1012,002156.SZ,20181102,7.56,7.76,7.5,7.74,7.44,0.3,4.0323,182660.38,139761.593
1013,002156.SZ,20181101,7.47,7.62,7.41,7.44,7.4,0.04,0.5405,146173.35,109681.037
1014,002156.SZ,20181031,7.28,7.5,7.22,7.4,7.26,0.14,1.9284,121847.23,89588.26
1015,002156.SZ,20181030,7.34,7.38,7.05,7.26,7.35,-0.09,-1.2245,105906.21,76459.231
1016,002156.SZ,20181029,7.25,7.45,7.21,7.35,7.33,0.02,0.2729,71460.6,52540.941
