,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600876.SH,20221201,21.92,22.35,21.8,22.01,21.77,0.24,1.1024,82698.21,182209.179
22,600876.SH,20221130,21.85,22.05,21.56,21.77,21.88,-0.11,-0.5027,67772.62,147700.038
23,600876.SH,20221129,21.5,22.0,21.48,21.88,21.66,0.22,1.0157,82808.59,180069.674
24,600876.SH,20221128,21.71,22.1,21.32,21.66,22.2,-0.54,-2.4324,87049.14,188968.181
25,600876.SH,20221125,21.56,22.38,21.5,22.2,21.48,0.72,3.352,149301.26,329382.433
26,600876.SH,20221124,22.42,22.43,21.4,21.48,22.05,-0.57,-2.585,111881.07,243120.032
27,600876.SH,20221123,21.0,22.11,20.99,22.05,20.91,1.14,5.4519,170895.45,371766.965
28,600876.SH,20221122,20.82,21.33,20.64,20.91,20.94,-0.03,-0.1433,60710.25,127077.008
29,600876.SH,20221121,20.66,20.95,20.28,20.94,20.63,0.31,1.5027,39386.47,81342.205
30,600876.SH,20221118,20.95,21.06,20.63,20.63,20.78,-0.15,-0.7218,47684.56,99459.781
31,600876.SH,20221117,21.05,21.05,20.53,20.78,21.01,-0.23,-1.0947,41080.58,84878.385
32,600876.SH,20221116,21.2,21.45,20.97,21.01,21.35,-0.34,-1.5925,47980.13,101632.318
33,600876.SH,20221115,20.62,21.35,20.49,21.35,20.61,0.74,3.5905,72439.15,153002.574
34,600876.SH,20221114,21.15,21.21,20.56,20.61,20.99,-0.38,-1.8104,53175.22,110879.349
35,600876.SH,20221111,21.65,21.88,20.92,20.99,21.23,-0.24,-1.1305,89514.41,190352.601
36,600876.SH,20221110,21.2,21.5,21.0,21.23,21.45,-0.22,-1.0256,47716.78,101248.816
37,600876.SH,20221109,21.82,21.98,21.45,21.45,21.7,-0.25,-1.1521,43841.39,94802.916
38,600876.SH,20221108,21.87,21.96,21.55,21.7,21.88,-0.18,-0.8227,46466.83,100798.842
39,600876.SH,20221107,22.19,22.31,21.81,21.88,22.18,-0.3,-1.3526,85101.81,187380.2
40,600876.SH,20221104,21.76,23.66,21.65,22.18,21.65,0.53,2.448,165563.05,369724.046
41,600876.SH,20221103,20.57,22.0,20.45,21.65,20.72,0.93,4.4884,136483.11,292001.554
42,600876.SH,20221102,20.19,20.79,19.93,20.72,20.05,0.67,3.3416,83979.11,171221.05
43,600876.SH,20221101,19.41,20.1,19.3,20.05,19.47,0.58,2.9789,72384.44,143675.7
44,600876.SH,20221031,20.14,20.25,19.31,19.47,20.11,-0.64,-3.1825,78601.74,154437.178
45,600876.SH,20221028,21.05,21.29,19.88,20.11,21.72,-1.61,-7.4125,122772.54,252380.805
46,600876.SH,20221027,22.49,22.6,21.58,21.72,22.89,-1.17,-5.1114,133342.43,294474.956
47,600876.SH,20221026,22.02,23.78,21.25,22.89,22.02,0.87,3.951,222115.61,489258.449
48,600876.SH,20221025,20.6,22.02,20.43,22.02,20.02,2.0,9.99,179118.19,382066.2
49,600876.SH,20221024,19.8,20.6,19.77,20.02,19.8,0.22,1.1111,67919.65,136895.102
50,600876.SH,20221021,19.77,20.03,19.66,19.8,19.76,0.04,0.2024,28302.76,56148.822
51,600876.SH,20221020,19.92,19.99,19.31,19.76,20.0,-0.24,-1.2,49627.37,97705.555
52,600876.SH,20221019,20.32,20.58,19.96,20.0,20.32,-0.32,-1.5748,36092.86,73187.987
53,600876.SH,20221018,20.36,20.56,20.06,20.32,20.3,0.02,0.0985,41923.59,85323.838
54,600876.SH,20221017,19.83,20.33,19.78,20.3,20.3,0.0,0.0,38021.8,76637.286
55,600876.SH,20221014,19.87,20.55,19.75,20.3,19.87,0.43,2.1641,63865.22,128505.155
56,600876.SH,20221013,20.45,20.75,19.8,19.87,19.88,-0.01,-0.0503,62514.15,126046.804
57,600876.SH,20221012,19.22,19.97,18.8,19.88,19.1,0.78,4.0838,36930.8,71463.867
58,600876.SH,20221011,19.25,19.25,18.74,19.1,18.92,0.18,0.9514,22430.2,42628.82
59,600876.SH,20221010,19.29,19.68,18.91,18.92,19.28,-0.36,-1.8672,35884.18,69192.194
60,600876.SH,20220930,19.62,19.88,19.25,19.28,19.68,-0.4,-2.0325,39916.93,77610.599
61,600876.SH,20220929,19.53,20.09,19.22,19.68,19.54,0.14,0.7165,46218.75,91072.647
62,600876.SH,20220928,20.51,20.53,19.5,19.54,20.5,-0.96,-4.6829,44942.46,89145.421
63,600876.SH,20220927,20.22,20.6,20.16,20.5,20.16,0.34,1.6865,31590.4,64414.316
64,600876.SH,20220926,20.31,20.63,19.98,20.16,20.32,-0.16,-0.7874,29141.14,59278.914
65,600876.SH,20220923,20.9,21.13,20.03,20.32,20.84,-0.52,-2.4952,34489.56,70502.025
66,600876.SH,20220922,20.6,21.15,20.48,20.84,20.83,0.01,0.048,30190.52,63058.764
67,600876.SH,20220921,20.73,20.91,20.34,20.83,20.95,-0.12,-0.5728,31710.45,65608.101
68,600876.SH,20220920,20.8,21.39,20.8,20.95,20.86,0.09,0.4314,41873.11,88165.634
69,600876.SH,20220919,21.0,21.47,20.62,20.86,21.32,-0.46,-2.1576,40059.39,83874.863
70,600876.SH,20220916,21.74,21.98,21.18,21.32,21.99,-0.67,-3.0468,40546.14,87331.634
71,600876.SH,20220915,23.4,23.55,21.58,21.99,22.65,-0.66,-2.9139,70095.41,156680.92
72,600876.SH,20220914,22.15,23.3,22.14,22.65,22.89,-0.24,-1.0485,30606.0,69667.344
73,600876.SH,20220913,23.24,23.25,22.75,22.89,23.19,-0.3,-1.2937,37495.72,85908.958
74,600876.SH,20220909,23.14,23.29,22.65,23.19,23.19,0.0,0.0,37465.37,86071.878
75,600876.SH,20220908,23.54,23.93,23.12,23.19,23.52,-0.33,-1.4031,47093.64,110294.974
76,600876.SH,20220907,23.12,23.8,22.87,23.52,23.18,0.34,1.4668,58945.46,138452.125
77,600876.SH,20220906,22.75,23.38,22.4,23.18,22.48,0.7,3.1139,64960.82,149235.396
78,600876.SH,20220905,22.39,23.1,22.2,22.48,22.42,0.06,0.2676,48305.37,109156.686
79,600876.SH,20220902,22.31,22.55,21.88,22.42,22.27,0.15,0.6736,48950.3,109092.451
80,600876.SH,20220901,22.9,23.23,22.13,22.27,22.74,-0.47,-2.0668,62723.59,141679.601
81,600876.SH,20220831,23.76,23.89,22.43,22.74,23.88,-1.14,-4.7739,82343.64,189066.818
82,600876.SH,20220830,24.98,25.05,23.45,23.88,24.85,-0.97,-3.9034,80377.69,192386.472
83,600876.SH,20220829,24.28,25.02,23.89,24.85,24.64,0.21,0.8523,53865.41,133265.286
84,600876.SH,20220826,25.35,26.43,24.4,24.64,25.35,-0.71,-2.8008,93492.25,236274.702
85,600876.SH,20220825,25.48,26.0,25.06,25.35,25.48,-0.13,-0.5102,53599.05,136460.694
86,600876.SH,20220824,26.57,26.74,25.25,25.48,26.6,-1.12,-4.2105,84442.79,217058.58
87,600876.SH,20220823,27.5,27.66,26.56,26.6,27.44,-0.84,-3.0612,63249.92,171221.923
88,600876.SH,20220822,28.02,28.02,26.64,27.44,28.18,-0.74,-2.626,84143.2,228778.329
89,600876.SH,20220819,28.3,28.47,27.5,28.18,28.59,-0.41,-1.4341,118067.79,330181.205
90,600876.SH,20220818,27.16,29.26,26.92,28.59,27.15,1.44,5.3039,157972.75,448955.556
91,600876.SH,20220817,27.05,27.74,26.8,27.15,27.38,-0.23,-0.84,83708.41,227424.545
92,600876.SH,20220816,27.19,27.9,27.1,27.38,27.22,0.16,0.5878,73235.95,201264.214
93,600876.SH,20220815,27.57,27.57,26.85,27.22,27.57,-0.35,-1.2695,85811.18,233004.219
94,600876.SH,20220812,27.38,28.41,27.18,27.57,27.38,0.19,0.6939,118186.94,327237.326
95,600876.SH,20220811,27.48,27.95,27.07,27.38,27.62,-0.24,-0.8689,122954.11,336583.982
96,600876.SH,20220810,26.08,28.6,25.9,27.62,26.59,1.03,3.8736,276100.81,746835.765
97,600876.SH,20220809,25.33,27.35,25.3,26.59,24.86,1.73,6.959,309749.62,820401.176
98,600876.SH,20220808,24.81,25.05,24.12,24.86,24.98,-0.12,-0.4804,70617.09,173956.599
99,600876.SH,20220805,24.28,25.0,23.75,24.98,24.03,0.95,3.9534,111509.22,271745.216
100,600876.SH,20220804,24.09,24.33,23.12,24.03,23.94,0.09,0.3759,107725.33,255858.495
101,600876.SH,20220803,24.85,25.53,23.83,23.94,24.7,-0.76,-3.0769,131140.23,324044.27
102,600876.SH,20220802,25.04,25.1,23.7,24.7,25.49,-0.79,-3.0993,182713.06,447870.365
103,600876.SH,20220801,26.1,26.98,24.7,25.49,25.71,-0.22,-0.8557,288290.1,732246.084
104,600876.SH,20220729,24.46,25.71,23.82,25.71,23.37,2.34,10.0128,254560.05,637447.238
105,600876.SH,20220728,23.04,23.7,22.7,23.37,23.08,0.29,1.2565,102008.04,237622.207
106,600876.SH,20220727,21.92,23.99,21.8,23.08,21.94,1.14,5.196,151490.5,350600.707
107,600876.SH,20220726,21.23,22.19,20.9,21.94,21.03,0.91,4.3272,75370.91,163182.128
108,600876.SH,20220725,22.5,22.76,20.97,21.03,22.76,-1.73,-7.6011,103780.33,225035.404
109,600876.SH,20220722,23.32,23.4,22.49,22.76,23.31,-0.55,-2.3595,86630.7,197712.952
110,600876.SH,20220721,22.99,24.1,22.78,23.31,22.74,0.57,2.5066,126499.65,296895.04
111,600876.SH,20220720,22.78,22.82,22.43,22.74,22.63,0.11,0.4861,48075.01,108858.725
112,600876.SH,20220719,22.75,23.3,22.36,22.63,22.67,-0.04,-0.1764,55454.02,125931.006
113,600876.SH,20220718,22.61,22.78,22.3,22.67,22.58,0.09,0.3986,45975.0,103798.942
114,600876.SH,20220715,23.25,23.52,22.52,22.58,23.42,-0.84,-3.5867,66500.6,153022.165
115,600876.SH,20220714,23.03,23.66,22.59,23.42,23.11,0.31,1.3414,73412.81,170232.433
116,600876.SH,20220713,22.56,23.28,22.56,23.11,22.7,0.41,1.8062,61661.63,141912.307
117,600876.SH,20220712,22.85,23.09,22.52,22.7,22.76,-0.06,-0.2636,49938.61,113817.668
118,600876.SH,20220711,23.08,23.17,22.29,22.76,23.4,-0.64,-2.735,80955.99,183269.777
119,600876.SH,20220708,23.56,24.3,23.3,23.4,23.52,-0.12,-0.5102,74867.9,177959.609
120,600876.SH,20220707,23.25,23.64,23.0,23.52,23.3,0.22,0.9442,63724.01,149090.909
121,600876.SH,20220706,23.4,23.87,23.0,23.3,23.58,-0.28,-1.1874,78175.89,182646.778
122,600876.SH,20220705,24.2,24.55,23.18,23.58,24.01,-0.43,-1.7909,102507.31,242668.283
123,600876.SH,20220704,24.62,24.63,23.66,24.01,24.28,-0.27,-1.112,96937.18,231744.043
124,600876.SH,20220701,25.0,25.16,24.02,24.28,25.02,-0.74,-2.9576,89599.75,219471.432
125,600876.SH,20220630,24.68,25.3,24.6,25.02,24.6,0.42,1.7073,95855.33,240051.072
126,600876.SH,20220629,26.18,26.45,24.6,24.6,26.22,-1.62,-6.1785,177814.48,450430.377
127,600876.SH,20220628,27.05,27.7,25.47,26.22,27.04,-0.82,-3.0325,269459.73,710006.604
128,600876.SH,20220627,28.17,28.17,26.0,27.04,25.61,1.43,5.5838,395110.98,1076676.95
129,600876.SH,20220624,23.39,25.61,23.39,25.61,23.28,2.33,10.0086,89851.64,226152.034
130,600876.SH,20220623,22.31,23.45,21.95,23.28,22.31,0.97,4.3478,95530.01,218174.471
131,600876.SH,20220622,22.61,22.98,22.3,22.31,22.61,-0.3,-1.3268,69133.7,156228.79
132,600876.SH,20220621,23.5,23.51,22.35,22.61,23.13,-0.52,-2.2482,84964.73,192300.65
133,600876.SH,20220620,23.3,23.85,23.0,23.13,23.23,-0.1,-0.4305,94923.11,222999.474
134,600876.SH,20220617,22.39,23.59,22.15,23.23,22.44,0.79,3.5205,135057.86,313123.616
135,600876.SH,20220616,22.1,22.95,22.1,22.44,22.27,0.17,0.7634,81944.37,184510.827
136,600876.SH,20220615,23.32,23.49,22.26,22.27,23.18,-0.91,-3.9258,129388.77,292883.423
137,600876.SH,20220614,23.37,23.37,22.02,23.18,23.44,-0.26,-1.1092,119470.51,271101.224
138,600876.SH,20220613,22.6,23.85,22.45,23.44,22.83,0.61,2.6719,101125.44,236593.282
139,600876.SH,20220610,22.6,23.23,22.4,22.83,22.75,0.08,0.3516,74613.43,170597.998
140,600876.SH,20220609,23.4,23.56,22.54,22.75,23.52,-0.77,-3.2738,83288.0,191429.51
141,600876.SH,20220608,23.5,24.0,23.16,23.52,23.8,-0.28,-1.1765,102336.53,241653.754
142,600876.SH,20220607,23.76,23.94,22.9,23.8,24.0,-0.2,-0.8333,130816.39,306290.659
143,600876.SH,20220606,23.09,24.3,22.7,24.0,23.3,0.7,3.0043,165242.39,389269.314
144,600876.SH,20220602,23.57,24.22,23.0,23.3,24.1,-0.8,-3.3195,152604.8,360310.155
145,600876.SH,20220601,22.77,24.5,22.07,24.1,22.8,1.3,5.7018,206495.65,483288.306
146,600876.SH,20220531,23.31,24.88,22.72,22.8,22.68,0.12,0.5291,264567.16,621549.356
147,600876.SH,20220530,21.19,22.68,20.42,22.68,20.62,2.06,9.9903,197713.22,426021.566
148,600876.SH,20220527,20.15,21.29,19.85,20.62,19.92,0.7,3.5141,113303.78,232518.75
149,600876.SH,20220526,19.6,20.14,19.18,19.92,19.59,0.33,1.6845,58179.04,114849.589
150,600876.SH,20220525,18.87,19.76,18.6,19.59,18.9,0.69,3.6508,52679.13,101014.154
151,600876.SH,20220524,19.85,19.97,18.9,18.9,19.74,-0.84,-4.2553,58812.34,114011.319
152,600876.SH,20220523,19.49,19.96,19.28,19.74,19.61,0.13,0.6629,55354.08,108516.189
153,600876.SH,20220520,19.58,19.74,19.23,19.61,19.68,-0.07,-0.3557,72494.99,141309.2
154,600876.SH,20220519,18.94,20.02,18.73,19.68,18.92,0.76,4.0169,127495.82,247238.736
155,600876.SH,20220518,18.62,19.3,18.43,18.92,18.65,0.27,1.4477,67866.0,128088.142
156,600876.SH,20220517,18.35,18.68,18.06,18.65,18.35,0.3,1.6349,47170.77,86654.828
157,600876.SH,20220516,18.59,18.97,18.2,18.35,18.39,-0.04,-0.2175,44429.9,82132.841
158,600876.SH,20220513,18.75,19.05,18.28,18.39,18.71,-0.32,-1.7103,43159.58,79815.189
159,600876.SH,20220512,18.38,19.16,18.05,18.71,18.36,0.35,1.9063,73417.97,137652.056
160,600876.SH,20220511,17.76,18.97,17.76,18.36,17.76,0.6,3.3784,73119.32,135249.352
161,600876.SH,20220510,17.37,18.05,17.2,17.76,17.42,0.34,1.9518,62830.6,111321.694
162,600876.SH,20220509,17.42,17.95,17.3,17.42,17.5,-0.08,-0.4571,35935.65,63195.235
163,600876.SH,20220506,17.75,17.94,17.0,17.5,18.16,-0.66,-3.6344,44409.35,78173.747
164,600876.SH,20220505,18.07,18.49,17.75,18.16,17.82,0.34,1.908,78158.0,141493.643
165,600876.SH,20220429,16.35,17.82,16.1,17.82,16.2,1.62,10.0,91136.9,156354.87
166,600876.SH,20220428,16.17,16.77,15.91,16.2,16.19,0.01,0.0618,58715.18,95520.136
167,600876.SH,20220427,15.52,16.2,15.27,16.19,15.53,0.66,4.2498,88589.59,140245.841
168,600876.SH,20220426,16.14,16.37,15.4,15.53,16.14,-0.61,-3.7794,55259.76,88030.878
169,600876.SH,20220425,17.5,17.5,16.14,16.14,17.88,-1.74,-9.7315,86108.09,144078.374
170,600876.SH,20220422,18.2,18.46,17.82,17.88,18.4,-0.52,-2.8261,46148.32,83395.147
171,600876.SH,20220421,19.19,19.34,18.29,18.4,19.41,-1.01,-5.2035,44041.25,82898.161
172,600876.SH,20220420,19.92,20.08,19.39,19.41,19.92,-0.51,-2.5602,38008.0,74712.274
173,600876.SH,20220419,19.96,20.65,19.7,19.92,19.98,-0.06,-0.3003,47191.19,94831.872
174,600876.SH,20220418,19.8,20.05,19.42,19.98,20.14,-0.16,-0.7944,34044.85,67152.407
175,600876.SH,20220415,20.08,20.46,19.82,20.14,20.2,-0.06,-0.297,35643.0,71666.931
176,600876.SH,20220414,20.03,20.48,19.88,20.2,20.05,0.15,0.7481,62205.43,125224.907
177,600876.SH,20220413,21.23,21.23,19.81,20.05,21.25,-1.2,-5.6471,84232.25,171199.146
178,600876.SH,20220412,22.13,22.22,21.04,21.25,22.32,-1.07,-4.7939,72561.98,154467.679
179,600876.SH,20220411,22.99,23.46,22.16,22.32,22.73,-0.41,-1.8038,74822.11,171101.044
180,600876.SH,20220408,22.86,23.11,22.54,22.73,22.65,0.08,0.3532,55600.86,126891.495
181,600876.SH,20220407,22.88,23.48,22.21,22.65,22.86,-0.21,-0.9186,72114.97,164099.86
182,600876.SH,20220406,21.75,23.13,21.57,22.86,21.91,0.95,4.3359,86446.92,195150.416
183,600876.SH,20220401,21.91,22.19,21.51,21.91,22.31,-0.4,-1.7929,61453.02,134024.335
184,600876.SH,20220331,22.86,22.97,22.04,22.31,23.72,-1.41,-5.9444,83880.93,188853.945
185,600876.SH,20220330,23.37,23.74,21.93,23.72,24.37,-0.65,-2.6672,212564.59,475315.057
186,600876.SH,20220329,24.14,24.77,24.11,24.37,24.0,0.37,1.5417,46280.01,112755.557
187,600876.SH,20220328,24.62,24.9,23.85,24.0,25.39,-1.39,-5.4746,72842.37,177696.25
188,600876.SH,20220325,26.0,26.0,25.2,25.39,26.0,-0.61,-2.3462,55971.25,142640.853
189,600876.SH,20220324,26.41,26.41,25.53,26.0,26.43,-0.43,-1.6269,81494.44,209984.867
190,600876.SH,20220323,25.81,26.8,25.7,26.43,25.75,0.68,2.6408,107450.26,282243.884
191,600876.SH,20220322,25.64,26.05,25.2,25.75,25.91,-0.16,-0.6175,57931.5,148462.772
192,600876.SH,20220321,26.4,26.7,25.61,25.91,26.05,-0.14,-0.5374,91187.34,236490.288
193,600876.SH,20220318,25.07,26.26,24.7,26.05,25.08,0.97,3.8676,116531.98,299542.009
194,600876.SH,20220317,25.6,26.14,24.8,25.08,25.27,-0.19,-0.7519,116008.58,295546.256
195,600876.SH,20220316,24.0,25.3,23.12,25.27,23.51,1.76,7.4862,140854.25,343395.72
196,600876.SH,20220315,23.8,25.35,23.22,23.51,24.09,-0.58,-2.4076,124422.28,301383.702
197,600876.SH,20220314,25.01,25.85,24.02,24.09,25.63,-1.54,-6.0086,104311.81,259744.147
198,600876.SH,20220311,25.63,25.79,24.59,25.63,26.15,-0.52,-1.9885,103294.72,260547.127
199,600876.SH,20220310,25.81,26.57,25.6,26.15,25.29,0.86,3.4006,146400.75,382131.969
200,600876.SH,20220309,26.5,26.5,23.8,25.29,25.89,-0.6,-2.3175,123599.99,313251.206
201,600876.SH,20220308,25.98,27.15,25.6,25.89,25.66,0.23,0.8963,151735.78,400352.889
202,600876.SH,20220307,25.0,26.1,25.0,25.66,25.48,0.18,0.7064,89430.09,230216.949
203,600876.SH,20220304,25.2,25.78,24.59,25.48,25.23,0.25,0.9909,88251.57,223851.858
204,600876.SH,20220303,25.8,26.02,25.1,25.23,25.63,-0.4,-1.5607,52500.02,133456.968
205,600876.SH,20220302,24.9,26.0,24.77,25.63,25.25,0.38,1.505,87325.63,223323.152
206,600876.SH,20220301,26.0,26.49,24.9,25.25,26.0,-0.75,-2.8846,142548.21,362936.21
207,600876.SH,20220228,25.88,26.19,24.88,26.0,25.69,0.31,1.2067,109365.49,279004.216
208,600876.SH,20220225,25.85,26.63,25.3,25.69,25.04,0.65,2.5958,157029.02,405814.675
209,600876.SH,20220224,24.32,26.36,23.82,25.04,24.31,0.73,3.0029,170690.6,429504.873
210,600876.SH,20220223,22.86,24.5,22.65,24.31,22.8,1.51,6.6228,104293.03,248342.481
211,600876.SH,20220222,23.5,23.55,22.5,22.8,23.63,-0.83,-3.5125,100119.79,228283.182
212,600876.SH,20220221,24.25,24.4,23.26,23.63,24.25,-0.62,-2.5567,115357.65,271662.846
213,600876.SH,20220218,25.35,25.4,24.15,24.25,25.52,-1.27,-4.9765,92817.9,227600.621
214,600876.SH,20220217,25.7,25.9,25.18,25.52,25.71,-0.19,-0.739,31738.7,80867.41
215,600876.SH,20220216,25.42,26.03,25.17,25.71,25.33,0.38,1.5002,26504.54,68035.727
216,600876.SH,20220215,25.02,25.44,24.65,25.33,25.03,0.3,1.1986,24275.67,61044.36
217,600876.SH,20220214,25.3,25.66,24.82,25.03,25.52,-0.49,-1.9201,27931.0,70293.873
218,600876.SH,20220211,26.1,26.34,25.37,25.52,26.36,-0.84,-3.1866,30711.99,79358.917
219,600876.SH,20220210,26.69,26.8,26.0,26.36,26.69,-0.33,-1.2364,24262.33,63757.221
220,600876.SH,20220209,26.48,26.79,25.87,26.69,26.55,0.14,0.5273,29644.0,78408.328
221,600876.SH,20220208,26.4,26.83,26.0,26.55,26.4,0.15,0.5682,28920.0,76400.67
222,600876.SH,20220207,26.53,27.8,26.31,26.4,26.05,0.35,1.3436,42891.45,115543.638
223,600876.SH,20220128,26.87,26.87,25.7,26.05,26.6,-0.55,-2.0677,27334.8,71755.902
224,600876.SH,20220127,27.53,27.99,26.59,26.6,27.42,-0.82,-2.9905,30586.11,82731.448
225,600876.SH,20220126,27.06,27.98,26.71,27.42,27.01,0.41,1.518,37525.96,102784.157
226,600876.SH,20220125,28.11,28.82,27.01,27.01,28.0,-0.99,-3.5357,36349.0,101207.219
227,600876.SH,20220124,27.7,28.38,27.6,28.0,27.9,0.1,0.3584,31031.21,86476.452
228,600876.SH,20220121,28.2,28.93,27.69,27.9,28.2,-0.3,-1.0638,27899.0,78481.336
229,600876.SH,20220120,29.65,29.65,28.08,28.2,29.22,-1.02,-3.4908,31015.01,88282.542
230,600876.SH,20220119,30.11,30.11,28.6,29.22,29.97,-0.75,-2.5025,27883.03,81580.185
231,600876.SH,20220118,30.0,30.8,29.45,29.97,29.9,0.07,0.2341,39141.01,118457.061
232,600876.SH,20220117,29.68,30.28,28.5,29.9,29.97,-0.07,-0.2336,28321.42,84527.058
233,600876.SH,20220114,30.05,30.8,29.49,29.97,30.06,-0.09,-0.2994,36499.3,109269.493
234,600876.SH,20220113,32.01,32.48,29.91,30.06,32.53,-2.47,-7.593,54647.31,167242.807
235,600876.SH,20220112,32.0,32.65,31.56,32.53,32.1,0.43,1.3396,21679.42,69723.996
236,600876.SH,20220111,33.19,33.5,31.6,32.1,33.26,-1.16,-3.4877,36697.8,118810.114
237,600876.SH,20220110,35.29,35.47,32.55,33.26,35.18,-1.92,-5.4576,64439.68,216728.318
238,600876.SH,20220107,33.43,35.84,32.92,35.18,33.41,1.77,5.2978,66261.39,228870.598
239,600876.SH,20220106,31.87,34.62,31.7,33.41,34.27,-0.86,-2.5095,62206.96,205628.522
240,600876.SH,20220105,37.92,38.11,34.27,34.27,38.08,-3.81,-10.0053,60624.25,214733.958
241,600876.SH,20220104,39.0,40.58,36.3,38.08,36.89,1.19,3.2258,79959.62,302231.925
242,600876.SH,20211231,37.27,38.38,35.87,36.89,36.43,0.46,1.2627,96255.34,356717.978
243,600876.SH,20211230,33.12,36.43,32.9,36.43,33.12,3.31,9.994,89311.55,317755.564
244,600876.SH,20211229,32.83,33.5,32.2,33.12,32.6,0.52,1.5951,31548.96,103995.921
245,600876.SH,20211228,33.18,33.18,32.05,32.6,32.95,-0.35,-1.0622,28766.9,93885.184
246,600876.SH,20211227,33.29,33.48,32.3,32.95,33.35,-0.4,-1.1994,26429.81,86830.516
247,600876.SH,20211224,33.7,34.2,31.5,33.35,33.9,-0.55,-1.6224,44198.58,145490.178
248,600876.SH,20211223,33.7,34.25,33.3,33.9,34.18,-0.28,-0.8192,41413.09,139655.61
249,600876.SH,20211222,32.3,34.46,31.03,34.18,32.3,1.88,5.8204,68698.73,228190.991
250,600876.SH,20211221,31.45,32.94,31.45,32.3,31.99,0.31,0.9691,28747.79,92561.353
251,600876.SH,20211220,31.95,32.6,31.4,31.99,31.92,0.07,0.2193,37873.78,121192.259
252,600876.SH,20211217,33.18,33.58,31.68,31.92,32.7,-0.78,-2.3853,40071.27,130192.547
253,600876.SH,20211216,32.49,33.45,32.13,32.7,32.88,-0.18,-0.5474,51379.57,167444.064
254,600876.SH,20211215,32.86,33.98,32.69,32.88,33.4,-0.52,-1.5569,46179.22,153486.593
255,600876.SH,20211214,34.75,34.88,32.82,33.4,34.51,-1.11,-3.2165,80894.88,271937.945
256,600876.SH,20211213,34.77,36.36,33.45,34.51,34.77,-0.26,-0.7478,82575.06,286750.308
257,600876.SH,20211210,34.29,37.35,33.66,34.77,34.82,-0.05,-0.1436,103481.19,359820.348
258,600876.SH,20211209,32.63,35.75,31.8,34.82,32.56,2.26,6.941,112407.72,374116.204
259,600876.SH,20211208,32.35,33.28,31.79,32.56,32.35,0.21,0.6491,72887.01,236268.171
260,600876.SH,20211207,32.29,33.75,31.3,32.35,32.21,0.14,0.4346,111965.39,363465.949
261,600876.SH,20211206,29.6,32.21,29.15,32.21,29.28,2.93,10.0068,80991.33,256361.275
262,600876.SH,20211203,29.8,29.99,29.02,29.28,30.11,-0.83,-2.7566,43796.94,128625.475
263,600876.SH,20211202,28.71,30.4,28.3,30.11,29.3,0.81,2.7645,88260.56,259641.667
264,600876.SH,20211201,28.26,29.41,28.26,29.3,28.13,1.17,4.1593,70359.66,204150.451
265,600876.SH,20211130,28.65,28.88,28.0,28.13,28.66,-0.53,-1.8493,38293.81,108400.513
266,600876.SH,20211129,28.1,29.46,27.8,28.66,28.52,0.14,0.4909,50550.4,145468.906
