,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
640,600297.SH,20200518,3.34,3.34,3.28,3.29,3.34,-0.05,-1.497,237587.15,78531.944
641,600297.SH,20200515,3.42,3.42,3.31,3.34,3.39,-0.05,-1.4749,302381.8,101170.568
642,600297.SH,20200514,3.46,3.47,3.37,3.39,3.49,-0.1,-2.8653,449849.75,153131.17
643,600297.SH,20200513,3.5,3.52,3.45,3.49,3.54,-0.05,-1.4124,336220.62,117033.7
644,600297.SH,20200512,3.65,3.65,3.48,3.54,3.63,-0.09,-2.4793,330859.59,117159.494
645,600297.SH,20200511,3.6,3.66,3.58,3.63,3.6,0.03,0.8333,416331.48,151038.917
646,600297.SH,20200508,3.61,3.62,3.51,3.6,3.57,0.03,0.8403,405732.08,144761.737
647,600297.SH,20200507,3.49,3.64,3.45,3.57,3.47,0.1,2.8818,434124.02,153752.139
648,600297.SH,20200506,3.39,3.5,3.35,3.47,3.45,0.02,0.5797,452884.97,156493.933
649,600297.SH,20200430,3.31,3.45,3.29,3.45,3.27,0.18,5.5046,577301.28,195858.481
650,600297.SH,20200429,3.26,3.4,3.19,3.27,3.26,0.01,0.3067,522448.12,172176.237
651,600297.SH,20200428,3.34,3.34,3.15,3.26,3.31,-0.05,-1.5106,408582.9,132605.037
652,600297.SH,20200427,3.35,3.39,3.29,3.31,3.33,-0.02,-0.6006,296692.3,98898.997
653,600297.SH,20200424,3.44,3.52,3.28,3.33,3.43,-0.1,-2.9155,444128.02,150194.299
654,600297.SH,20200423,3.47,3.55,3.42,3.43,3.47,-0.04,-1.1527,292904.59,101804.148
655,600297.SH,20200422,3.44,3.5,3.41,3.47,3.49,-0.02,-0.5731,309332.38,106595.079
656,600297.SH,20200421,3.52,3.56,3.45,3.49,3.57,-0.08,-2.2409,236701.17,82769.014
657,600297.SH,20200420,3.61,3.61,3.48,3.57,3.59,-0.02,-0.5571,372866.1,131250.292
658,600297.SH,20200417,3.67,3.69,3.55,3.59,3.64,-0.05,-1.3736,348616.54,126119.137
659,600297.SH,20200416,3.7,3.75,3.62,3.64,3.71,-0.07,-1.8868,274046.92,100399.076
660,600297.SH,20200415,3.77,3.79,3.7,3.71,3.77,-0.06,-1.5915,165382.02,61866.787
661,600297.SH,20200414,3.71,3.78,3.68,3.77,3.72,0.05,1.3441,189971.03,70933.306
662,600297.SH,20200413,3.77,3.8,3.65,3.72,3.81,-0.09,-2.3622,202667.51,74989.494
663,600297.SH,20200410,3.96,3.97,3.8,3.81,3.93,-0.12,-3.0534,255251.26,98645.269
664,600297.SH,20200409,3.93,4.02,3.91,3.93,3.92,0.01,0.2551,328149.22,129827.167
665,600297.SH,20200408,3.93,3.99,3.86,3.92,3.94,-0.02,-0.5076,293445.12,115030.203
666,600297.SH,20200407,4.02,4.02,3.89,3.94,3.93,0.01,0.2545,398465.95,156837.514
667,600297.SH,20200403,4.0,4.0,3.86,3.93,4.02,-0.09,-2.2388,502305.06,197211.933
668,600297.SH,20200402,3.8,4.09,3.8,4.02,3.95,0.07,1.7722,480153.37,190472.921
669,600297.SH,20200401,4.13,4.33,3.9,3.95,4.07,-0.12,-2.9484,689992.4,285530.705
670,600297.SH,20200331,4.12,4.16,4.0,4.07,4.15,-0.08,-1.9277,290261.97,118723.984
671,600297.SH,20200330,3.96,4.17,3.88,4.15,4.09,0.06,1.467,306611.62,123711.262
672,600297.SH,20200327,4.15,4.2,4.04,4.09,4.13,-0.04,-0.9685,427195.71,175447.817
673,600297.SH,20200326,4.27,4.29,4.06,4.13,4.34,-0.21,-4.8387,493956.87,205428.169
674,600297.SH,20200325,4.25,4.5,4.22,4.34,4.17,0.17,4.0767,813741.08,354521.891
675,600297.SH,20200324,3.85,4.17,3.74,4.17,3.79,0.38,10.0264,515252.98,204925.63
676,600297.SH,20200323,3.92,3.95,3.72,3.79,4.11,-0.32,-7.7859,452956.2,174042.631
677,600297.SH,20200320,3.97,4.14,3.9,4.11,3.89,0.22,5.6555,389590.86,155765.225
678,600297.SH,20200319,3.94,4.01,3.66,3.89,3.97,-0.08,-2.0151,639891.11,245470.435
679,600297.SH,20200318,4.15,4.22,3.92,3.97,4.15,-0.18,-4.3373,485438.8,198468.406
680,600297.SH,20200317,4.28,4.49,3.81,4.15,4.2,-0.05,-1.1905,746642.27,304478.578
681,600297.SH,20200316,4.61,4.63,4.13,4.2,4.59,-0.39,-8.4967,651213.91,284252.528
682,600297.SH,20200313,4.25,4.62,4.25,4.59,4.6,-0.01,-0.2174,584955.02,263830.985
683,600297.SH,20200312,4.45,4.74,4.42,4.6,4.52,0.08,1.7699,589976.43,268931.74
684,600297.SH,20200311,4.39,4.79,4.34,4.52,4.36,0.16,3.6697,549443.51,251100.035
685,600297.SH,20200310,4.23,4.42,4.09,4.36,4.24,0.12,2.8302,495032.69,212344.253
686,600297.SH,20200309,4.19,4.45,4.18,4.24,4.29,-0.05,-1.1655,518468.2,224177.062
687,600297.SH,20200306,4.16,4.38,4.12,4.29,4.22,0.07,1.6588,387546.85,165163.6
688,600297.SH,20200305,4.15,4.26,4.1,4.22,4.14,0.08,1.9324,432366.74,179907.466
689,600297.SH,20200304,4.16,4.26,4.1,4.14,4.24,-0.1,-2.3585,427028.39,178164.84
690,600297.SH,20200303,4.4,4.44,4.23,4.24,4.31,-0.07,-1.6241,730506.23,316537.088
691,600297.SH,20200302,4.11,4.37,3.97,4.31,4.12,0.19,4.6117,891018.05,373486.476
692,600297.SH,20200228,3.8,4.3,3.75,4.12,3.94,0.18,4.5685,868604.46,346870.48
693,600297.SH,20200227,3.72,4.03,3.72,3.94,3.83,0.11,2.8721,612365.73,237189.92
694,600297.SH,20200226,3.82,3.93,3.77,3.83,3.89,-0.06,-1.5424,690034.52,265353.368
695,600297.SH,20200225,3.63,3.94,3.6,3.89,3.69,0.2,5.4201,863606.39,324562.19
696,600297.SH,20200224,3.64,3.77,3.62,3.69,3.68,0.01,0.2717,452698.92,167591.124
697,600297.SH,20200221,3.63,3.8,3.59,3.68,3.57,0.11,3.0812,932960.91,345002.073
698,600297.SH,20200220,3.48,3.6,3.44,3.57,3.47,0.1,2.8818,520834.15,184153.787
699,600297.SH,20200219,3.53,3.53,3.47,3.47,3.54,-0.07,-1.9774,361737.14,126300.682
700,600297.SH,20200218,3.54,3.6,3.45,3.54,3.54,0.0,0.0,791323.48,278930.909
701,600297.SH,20200217,3.2,3.54,3.2,3.54,3.22,0.32,9.9379,1038736.73,357444.148
702,600297.SH,20200214,3.24,3.27,3.21,3.22,3.26,-0.04,-1.227,340859.82,110009.682
703,600297.SH,20200213,3.34,3.35,3.24,3.26,3.35,-0.09,-2.6866,276265.2,90835.516
704,600297.SH,20200212,3.31,3.36,3.28,3.35,3.33,0.02,0.6006,202492.59,67157.801
705,600297.SH,20200211,3.37,3.41,3.31,3.33,3.29,0.04,1.2158,328795.18,110015.845
706,600297.SH,20200210,3.23,3.3,3.2,3.29,3.26,0.03,0.9202,348676.13,113514.112
707,600297.SH,20200207,3.25,3.28,3.17,3.26,3.27,-0.01,-0.3058,414536.33,133213.928
708,600297.SH,20200206,3.21,3.28,3.2,3.27,3.25,0.02,0.6154,370349.16,120160.922
709,600297.SH,20200205,3.25,3.32,3.2,3.25,3.22,0.03,0.9317,352490.92,114832.168
710,600297.SH,20200204,3.28,3.42,3.19,3.22,3.32,-0.1,-3.012,547896.47,180695.795
711,600297.SH,20200203,3.32,3.41,3.32,3.32,3.69,-0.37,-10.0271,556370.2,185105.371
712,600297.SH,20200123,3.84,3.84,3.58,3.69,3.85,-0.16,-4.1558,468933.13,173851.179
713,600297.SH,20200122,3.66,3.89,3.58,3.85,3.7,0.15,4.0541,614990.11,232823.139
714,600297.SH,20200121,3.6,3.76,3.59,3.7,3.63,0.07,1.9284,637309.36,235918.421
715,600297.SH,20200120,3.55,3.69,3.51,3.63,3.52,0.11,3.125,282429.15,101665.156
716,600297.SH,20200117,3.56,3.6,3.47,3.52,3.56,-0.04,-1.1236,234827.66,82797.152
717,600297.SH,20200116,3.65,3.65,3.55,3.56,3.63,-0.07,-1.9284,249381.68,89524.696
718,600297.SH,20200115,3.7,3.74,3.6,3.63,3.71,-0.08,-2.1563,308874.94,112566.911
719,600297.SH,20200114,3.51,3.8,3.51,3.71,3.54,0.17,4.8023,847227.47,312612.425
720,600297.SH,20200113,3.39,3.57,3.35,3.54,3.39,0.15,4.4248,410822.11,141909.514
721,600297.SH,20200110,3.47,3.47,3.37,3.39,3.45,-0.06,-1.7391,267798.76,91134.106
722,600297.SH,20200109,3.48,3.51,3.44,3.45,3.46,-0.01,-0.289,234557.21,81175.288
723,600297.SH,20200108,3.45,3.51,3.42,3.46,3.45,0.01,0.2899,349227.35,121021.818
724,600297.SH,20200107,3.38,3.47,3.36,3.45,3.38,0.07,2.071,372480.2,127892.93
725,600297.SH,20200106,3.33,3.39,3.31,3.38,3.36,0.02,0.5952,313005.7,105108.293
726,600297.SH,20200103,3.37,3.4,3.33,3.36,3.37,-0.01,-0.2967,247060.25,82911.15
727,600297.SH,20200102,3.28,3.4,3.27,3.37,3.26,0.11,3.3742,486639.33,162538.76
728,600297.SH,20191231,3.26,3.28,3.23,3.26,3.26,0.0,0.0,211239.49,68763.524
729,600297.SH,20191230,3.28,3.29,3.23,3.26,3.29,-0.03,-0.9119,312441.47,101782.651
730,600297.SH,20191227,3.3,3.34,3.28,3.29,3.3,-0.01,-0.303,258755.18,85728.031
731,600297.SH,20191226,3.29,3.31,3.27,3.3,3.28,0.02,0.6098,92501.48,30418.625
732,600297.SH,20191225,3.28,3.33,3.27,3.28,3.29,-0.01,-0.304,113135.63,37314.385
733,600297.SH,20191224,3.26,3.29,3.24,3.29,3.27,0.02,0.6116,126693.05,41373.746
734,600297.SH,20191223,3.38,3.38,3.25,3.27,3.39,-0.12,-3.5398,310526.63,102618.367
735,600297.SH,20191220,3.45,3.46,3.37,3.39,3.45,-0.06,-1.7391,281378.88,96010.039
736,600297.SH,20191219,3.44,3.48,3.42,3.45,3.44,0.01,0.2907,273719.74,94242.71
737,600297.SH,20191218,3.4,3.49,3.38,3.44,3.42,0.02,0.5848,349419.88,120238.921
738,600297.SH,20191217,3.35,3.43,3.33,3.42,3.35,0.07,2.0896,358033.19,120731.184
739,600297.SH,20191216,3.41,3.42,3.33,3.35,3.4,-0.05,-1.4706,257846.31,86469.715
740,600297.SH,20191213,3.38,3.43,3.37,3.4,3.38,0.02,0.5917,164551.32,55823.993
741,600297.SH,20191212,3.35,3.39,3.32,3.38,3.35,0.03,0.8955,153819.95,51646.988
742,600297.SH,20191211,3.34,3.36,3.3,3.35,3.34,0.01,0.2994,103015.4,34366.857
743,600297.SH,20191210,3.35,3.36,3.31,3.34,3.35,-0.01,-0.2985,79103.6,26382.464
744,600297.SH,20191209,3.35,3.37,3.33,3.35,3.36,-0.01,-0.2976,83559.79,27954.487
745,600297.SH,20191206,3.37,3.39,3.33,3.36,3.38,-0.02,-0.5917,95598.5,32015.622
746,600297.SH,20191205,3.38,3.4,3.36,3.38,3.38,0.0,0.0,109488.08,37019.928
747,600297.SH,20191204,3.41,3.45,3.36,3.38,3.42,-0.04,-1.1696,115890.31,39349.059
748,600297.SH,20191203,3.29,3.43,3.26,3.42,3.3,0.12,3.6364,197337.79,66149.437
749,600297.SH,20191202,3.31,3.38,3.28,3.3,3.34,-0.04,-1.1976,124379.7,41304.28
750,600297.SH,20191129,3.31,3.38,3.31,3.34,3.33,0.01,0.3003,91966.99,30727.291
751,600297.SH,20191128,3.4,3.41,3.3,3.33,3.42,-0.09,-2.6316,116502.18,38985.355
752,600297.SH,20191127,3.46,3.49,3.37,3.42,3.48,-0.06,-1.7241,159146.69,54518.671
753,600297.SH,20191126,3.39,3.48,3.38,3.48,3.4,0.08,2.3529,232134.86,80013.847
754,600297.SH,20191125,3.28,3.4,3.25,3.4,3.26,0.14,4.2945,169687.57,56707.095
755,600297.SH,20191122,3.28,3.34,3.24,3.26,3.27,-0.01,-0.3058,129616.28,42603.675
756,600297.SH,20191121,3.32,3.34,3.25,3.27,3.34,-0.07,-2.0958,113207.2,37130.81
757,600297.SH,20191120,3.37,3.38,3.31,3.34,3.37,-0.03,-0.8902,82579.75,27617.274
758,600297.SH,20191119,3.38,3.42,3.34,3.37,3.33,0.04,1.2012,115457.26,38849.16
759,600297.SH,20191118,3.22,3.36,3.17,3.33,3.23,0.1,3.096,166499.11,54610.903
760,600297.SH,20191115,3.32,3.32,3.21,3.23,3.33,-0.1,-3.003,185582.63,60082.55
761,600297.SH,20191114,3.39,3.39,3.29,3.33,3.36,-0.03,-0.8929,150451.52,49951.929
762,600297.SH,20191113,3.49,3.49,3.35,3.36,3.51,-0.15,-4.2735,150751.05,51012.445
763,600297.SH,20191112,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4045,91017.6,31999.621
764,600297.SH,20191111,3.57,3.6,3.52,3.56,3.6,-0.04,-1.1111,79784.75,28401.133
765,600297.SH,20191108,3.64,3.7,3.58,3.6,3.63,-0.03,-0.8264,135807.43,49254.766
766,600297.SH,20191107,3.56,3.64,3.56,3.63,3.58,0.05,1.3966,85524.41,30905.119
767,600297.SH,20191106,3.56,3.62,3.55,3.58,3.56,0.02,0.5618,107971.64,38677.81
768,600297.SH,20191105,3.59,3.6,3.53,3.56,3.59,-0.03,-0.8357,117478.35,41913.004
769,600297.SH,20191104,3.58,3.61,3.56,3.59,3.58,0.01,0.2793,110691.01,39677.769
770,600297.SH,20191101,3.6,3.62,3.5,3.58,3.61,-0.03,-0.831,214081.24,75998.457
771,600297.SH,20191031,3.72,3.73,3.58,3.61,3.71,-0.1,-2.6954,145323.34,52681.994
772,600297.SH,20191030,3.73,3.73,3.66,3.71,3.74,-0.03,-0.8021,96590.88,35625.515
773,600297.SH,20191029,3.83,3.86,3.72,3.74,3.86,-0.12,-3.1088,127086.92,48025.781
774,600297.SH,20191028,3.82,3.86,3.79,3.86,3.83,0.03,0.7833,106443.47,40781.431
775,600297.SH,20191025,3.76,3.84,3.75,3.83,3.78,0.05,1.3228,108388.21,41282.017
776,600297.SH,20191024,3.8,3.82,3.76,3.78,3.81,-0.03,-0.7874,62347.37,23610.365
777,600297.SH,20191023,3.82,3.86,3.78,3.81,3.83,-0.02,-0.5222,62716.18,23958.74
778,600297.SH,20191022,3.81,3.84,3.78,3.83,3.79,0.04,1.0554,99163.89,37805.752
779,600297.SH,20191021,3.89,3.91,3.75,3.79,3.92,-0.13,-3.3163,136944.34,51912.048
780,600297.SH,20191018,3.98,4.01,3.88,3.92,3.99,-0.07,-1.7544,66514.37,26202.858
781,600297.SH,20191017,3.9,4.01,3.9,3.99,3.92,0.07,1.7857,72434.86,28787.667
782,600297.SH,20191016,3.99,4.04,3.91,3.92,3.99,-0.07,-1.7544,80125.14,31751.26
783,600297.SH,20191015,4.01,4.05,3.94,3.99,4.01,-0.02,-0.4988,124346.8,49639.359
784,600297.SH,20191014,3.92,4.04,3.91,4.01,3.92,0.09,2.2959,99714.73,39865.183
785,600297.SH,20191011,3.85,3.94,3.81,3.92,3.85,0.07,1.8182,77053.51,29907.644
786,600297.SH,20191010,3.77,3.86,3.73,3.85,3.76,0.09,2.3936,90016.31,34238.613
787,600297.SH,20191009,3.72,3.77,3.71,3.76,3.74,0.02,0.5348,52748.13,19698.786
788,600297.SH,20191008,3.83,3.86,3.73,3.74,3.85,-0.11,-2.8571,79878.98,30237.595
789,600297.SH,20190930,3.88,3.93,3.83,3.85,3.89,-0.04,-1.0283,52739.37,20429.27
790,600297.SH,20190927,3.85,3.92,3.85,3.89,3.84,0.05,1.3021,49267.84,19165.758
791,600297.SH,20190926,3.91,3.95,3.83,3.84,3.92,-0.08,-2.0408,66840.3,25905.517
792,600297.SH,20190925,3.99,3.99,3.9,3.92,4.0,-0.08,-2.0,93805.31,36840.087
793,600297.SH,20190924,3.97,4.05,3.94,4.0,3.99,0.01,0.2506,97646.2,39054.336
794,600297.SH,20190923,4.15,4.16,3.92,3.99,4.11,-0.12,-2.9197,137436.13,54973.568
795,600297.SH,20190920,4.11,4.22,4.09,4.11,4.07,0.04,0.9828,185129.39,76813.829
796,600297.SH,20190919,3.99,4.12,3.98,4.07,4.0,0.07,1.75,109691.92,44487.711
797,600297.SH,20190918,4.0,4.05,3.97,4.0,4.01,-0.01,-0.2494,91620.91,36675.882
798,600297.SH,20190917,4.11,4.13,3.99,4.01,4.13,-0.12,-2.9056,96416.9,39050.492
799,600297.SH,20190916,4.08,4.16,4.06,4.13,4.08,0.05,1.2255,144964.93,59798.81
800,600297.SH,20190912,4.07,4.1,4.01,4.08,4.05,0.03,0.7407,93447.07,37948.94
801,600297.SH,20190911,4.07,4.08,4.03,4.05,4.07,-0.02,-0.4914,81238.37,32931.284
802,600297.SH,20190910,4.09,4.1,4.01,4.07,4.09,-0.02,-0.489,168846.18,68188.048
803,600297.SH,20190909,4.09,4.14,4.05,4.09,4.05,0.04,0.9877,109488.83,44668.948
804,600297.SH,20190906,3.99,4.08,3.98,4.05,3.96,0.09,2.2727,139498.05,56342.326
805,600297.SH,20190905,3.93,3.99,3.92,3.96,3.91,0.05,1.2788,145732.72,57777.785
806,600297.SH,20190904,3.88,3.94,3.87,3.91,3.93,-0.02,-0.5089,97114.4,37872.159
807,600297.SH,20190903,4.04,4.04,3.89,3.93,3.99,-0.06,-1.5038,153718.95,60300.769
808,600297.SH,20190902,3.96,4.0,3.93,3.99,3.99,0.0,0.0,109396.57,43386.584
809,600297.SH,20190830,3.98,4.04,3.94,3.99,3.95,0.04,1.0127,90595.71,36028.565
810,600297.SH,20190829,3.99,4.04,3.91,3.95,3.96,-0.01,-0.2525,120921.23,47927.211
811,600297.SH,20190828,4.05,4.19,3.94,3.96,3.96,0.0,0.0,235354.83,94927.248
812,600297.SH,20190827,3.93,4.07,3.9,3.96,3.87,0.09,2.3256,257582.17,103225.114
813,600297.SH,20190826,3.77,3.94,3.71,3.87,3.82,0.05,1.3089,134942.26,52077.949
814,600297.SH,20190823,3.86,3.87,3.8,3.82,3.85,-0.03,-0.7792,50282.19,19256.519
815,600297.SH,20190822,3.84,3.89,3.8,3.85,3.83,0.02,0.5222,53027.79,20337.102
816,600297.SH,20190821,3.79,3.88,3.79,3.83,3.81,0.02,0.5249,57214.38,21929.785
817,600297.SH,20190820,3.85,3.86,3.8,3.81,3.84,-0.03,-0.7813,56104.14,21456.273
818,600297.SH,20190819,3.7,3.84,3.69,3.84,3.7,0.14,3.7838,160725.2,60665.653
819,600297.SH,20190816,3.73,3.73,3.67,3.7,3.73,-0.03,-0.8043,77874.33,28804.915
820,600297.SH,20190815,3.63,3.74,3.59,3.73,3.68,0.05,1.3587,93573.28,34274.104
821,600297.SH,20190814,3.75,3.75,3.67,3.68,3.7,-0.02,-0.5405,74961.43,27693.451
822,600297.SH,20190813,3.62,3.73,3.6,3.7,3.63,0.07,1.9284,113210.89,41673.387
823,600297.SH,20190812,3.6,3.64,3.58,3.63,3.61,0.02,0.554,81999.56,29666.293
824,600297.SH,20190809,3.69,3.73,3.57,3.61,3.69,-0.08,-2.168,114837.98,41815.412
825,600297.SH,20190808,3.64,3.71,3.64,3.69,3.64,0.05,1.3736,93383.37,34381.935
826,600297.SH,20190807,3.69,3.72,3.64,3.64,3.67,-0.03,-0.8174,68693.42,25232.983
827,600297.SH,20190806,3.68,3.73,3.63,3.67,3.77,-0.1,-2.6525,167152.68,61524.03
828,600297.SH,20190805,3.83,3.83,3.7,3.77,3.84,-0.07,-1.8229,145752.8,54984.572
829,600297.SH,20190802,3.89,3.89,3.8,3.84,3.95,-0.11,-2.7848,158176.55,60700.814
830,600297.SH,20190801,3.99,4.01,3.93,3.95,4.02,-0.07,-1.7413,151370.71,59971.459
831,600297.SH,20190731,4.05,4.06,3.98,4.02,4.05,-0.03,-0.7407,135556.91,54261.265
832,600297.SH,20190730,4.04,4.09,4.03,4.05,4.04,0.01,0.2475,127267.42,51690.21
833,600297.SH,20190729,4.11,4.11,4.03,4.04,4.1,-0.06,-1.4634,101465.63,41170.221
834,600297.SH,20190726,4.16,4.16,4.07,4.1,4.16,-0.06,-1.4423,109758.27,44983.165
835,600297.SH,20190725,4.17,4.2,4.13,4.16,4.17,-0.01,-0.2398,87223.27,36229.776
836,600297.SH,20190724,4.19,4.24,4.16,4.17,4.17,0.0,0.0,93380.23,39154.941
837,600297.SH,20190723,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,62856.58,26103.499
838,600297.SH,20190722,4.19,4.2,4.03,4.16,4.18,-0.02,-0.4785,79568.72,32982.732
839,600297.SH,20190719,4.21,4.25,4.16,4.18,4.18,0.0,0.0,70894.02,29781.657
840,600297.SH,20190718,4.27,4.28,4.17,4.18,4.3,-0.12,-2.7907,79167.1,33239.409
841,600297.SH,20190717,4.26,4.34,4.23,4.3,4.28,0.02,0.4673,101184.16,43453.629
842,600297.SH,20190716,4.17,4.3,4.17,4.28,4.2,0.08,1.9048,108746.6,46062.94
843,600297.SH,20190715,4.15,4.25,4.05,4.2,4.14,0.06,1.4493,217627.14,91049.157
844,600297.SH,20190712,4.19,4.24,4.14,4.14,4.18,-0.04,-0.9569,109292.36,45637.671
845,600297.SH,20190711,4.23,4.3,4.12,4.18,4.23,-0.05,-1.182,101857.0,42908.78
846,600297.SH,20190710,4.24,4.29,4.14,4.24,4.22,0.02,0.4739,99828.88,42047.898
847,600297.SH,20190709,4.22,4.28,4.2,4.22,4.24,-0.02,-0.4717,74370.2,31456.821
848,600297.SH,20190708,4.43,4.43,4.22,4.24,4.46,-0.22,-4.9327,145005.17,62161.59
849,600297.SH,20190705,4.51,4.53,4.44,4.46,4.49,-0.03,-0.6682,94136.37,42054.953
850,600297.SH,20190704,4.49,4.58,4.47,4.49,4.49,0.0,0.0,85330.98,38612.535
851,600297.SH,20190703,4.5,4.53,4.43,4.49,4.55,-0.06,-1.3187,92571.4,41361.486
852,600297.SH,20190702,4.5,4.64,4.49,4.55,4.52,0.03,0.6637,152607.03,69516.768
853,600297.SH,20190701,4.51,4.55,4.47,4.52,4.46,0.06,1.3453,102568.48,46288.488
854,600297.SH,20190628,4.45,4.5,4.39,4.46,4.39,0.07,1.5945,157369.27,69969.245
855,600297.SH,20190627,4.45,4.47,4.35,4.39,4.42,-0.03,-0.6787,110223.74,48551.687
856,600297.SH,20190626,4.32,4.45,4.28,4.42,4.34,0.08,1.8433,99258.49,43565.717
857,600297.SH,20190625,4.4,4.4,4.3,4.34,4.39,-0.05,-1.139,77721.5,33722.96
858,600297.SH,20190624,4.39,4.42,4.33,4.39,4.4,-0.01,-0.2273,79966.76,34881.193
859,600297.SH,20190621,4.32,4.43,4.32,4.4,4.32,0.08,1.8519,161334.13,70769.383
860,600297.SH,20190620,4.21,4.34,4.2,4.32,4.2,0.12,2.8571,179366.09,76820.209
861,600297.SH,20190619,4.25,4.27,4.17,4.2,4.16,0.04,0.9615,175955.17,74403.951
862,600297.SH,20190618,4.2,4.21,4.11,4.16,4.19,-0.03,-0.716,111639.6,46411.861
863,600297.SH,20190617,4.26,4.26,4.15,4.19,4.21,-0.02,-0.4751,90245.21,37921.332
864,600297.SH,20190614,4.32,4.33,4.17,4.21,4.3,-0.09,-2.093,168266.46,71637.628
865,600297.SH,20190613,4.31,4.32,4.25,4.3,4.29,0.01,0.2331,82009.88,35188.38
866,600297.SH,20190612,4.3,4.34,4.24,4.29,4.3,-0.01,-0.2326,116018.28,49752.091
867,600297.SH,20190611,4.18,4.32,4.16,4.3,4.17,0.13,3.1175,171174.28,73050.527
868,600297.SH,20190610,4.17,4.2,4.14,4.17,4.15,0.02,0.4819,88379.24,36903.146
869,600297.SH,20190606,4.25,4.25,4.14,4.15,4.25,-0.1,-2.3529,92915.23,38806.03
870,600297.SH,20190605,4.29,4.32,4.22,4.25,4.27,-0.02,-0.4684,96728.94,41217.866
871,600297.SH,20190604,4.34,4.34,4.22,4.27,4.34,-0.07,-1.6129,98021.84,41733.409
872,600297.SH,20190603,4.42,4.44,4.28,4.34,4.38,-0.04,-0.9132,134909.78,58550.328
873,600297.SH,20190531,4.43,4.47,4.36,4.38,4.42,-0.04,-0.905,186532.28,82188.114
874,600297.SH,20190530,4.39,4.43,4.33,4.42,4.42,0.0,0.0,108298.58,47529.403
875,600297.SH,20190529,4.5,4.52,4.39,4.42,4.55,-0.13,-2.8571,183132.11,81095.005
876,600297.SH,20190528,4.4,4.56,4.36,4.55,4.41,0.14,3.1746,307194.59,138106.31
877,600297.SH,20190527,4.29,4.44,4.24,4.41,4.34,0.07,1.6129,133518.95,58053.062
878,600297.SH,20190524,4.26,4.39,4.2,4.34,4.26,0.08,1.8779,148889.03,63883.223
879,600297.SH,20190523,4.5,4.5,4.21,4.26,4.53,-0.27,-5.9603,202608.3,87522.656
880,600297.SH,20190522,4.42,4.54,4.39,4.53,4.42,0.11,2.4887,128486.3,57349.943
881,600297.SH,20190521,4.28,4.46,4.23,4.42,4.27,0.15,3.5129,189845.98,82974.792
882,600297.SH,20190520,4.31,4.36,4.14,4.27,4.43,-0.16,-3.6117,178626.36,75911.619
883,600297.SH,20190517,4.66,4.74,4.4,4.43,4.56,-0.13,-2.8509,217576.71,99330.931
884,600297.SH,20190516,4.56,4.61,4.53,4.56,4.56,0.0,0.0,135914.53,62005.076
885,600297.SH,20190515,4.58,4.6,4.48,4.56,4.52,0.04,0.885,195815.9,88952.934
886,600297.SH,20190514,4.42,4.56,4.39,4.52,4.48,0.04,0.8929,150054.51,67821.775
887,600297.SH,20190513,4.5,4.53,4.45,4.48,4.56,-0.08,-1.7544,147366.34,66262.367
888,600297.SH,20190510,4.53,4.58,4.41,4.56,4.49,0.07,1.559,220591.17,99785.178
889,600297.SH,20190509,4.49,4.56,4.41,4.49,4.53,-0.04,-0.883,245700.98,110309.559
890,600297.SH,20190508,4.37,4.6,4.32,4.53,4.49,0.04,0.8909,157130.23,70682.734
891,600297.SH,20190507,4.61,4.64,4.4,4.49,4.58,-0.09,-1.9651,208568.2,94332.631
892,600297.SH,20190506,4.81,4.81,4.46,4.58,4.95,-0.37,-7.4747,273513.74,125852.988
893,600297.SH,20190430,4.86,5.05,4.84,4.95,4.83,0.12,2.4845,194872.74,96508.536
894,600297.SH,20190429,5.08,5.1,4.82,4.83,5.08,-0.25,-4.9213,251933.16,124490.209
895,600297.SH,20190426,5.13,5.24,5.07,5.08,5.13,-0.05,-0.9747,144885.04,74535.432
896,600297.SH,20190425,5.38,5.38,5.1,5.13,5.39,-0.26,-4.8237,212967.19,111139.335
897,600297.SH,20190424,5.22,5.39,5.21,5.39,5.41,-0.02,-0.3697,198472.15,105584.898
898,600297.SH,20190423,5.47,5.51,5.35,5.41,5.5,-0.09,-1.6364,198463.0,107826.589
899,600297.SH,20190422,5.71,5.71,5.44,5.5,5.67,-0.17,-2.9982,315043.85,174346.034
900,600297.SH,20190419,5.63,5.78,5.49,5.67,5.6,0.07,1.25,275534.4,155309.024
901,600297.SH,20190418,5.75,5.77,5.58,5.6,5.69,-0.09,-1.5817,423486.75,240656.379
902,600297.SH,20190417,5.46,5.79,5.38,5.69,5.38,0.31,5.7621,811392.71,453851.951
903,600297.SH,20190416,5.55,5.55,5.16,5.38,5.64,-0.26,-4.6099,605993.24,324690.151
904,600297.SH,20190415,5.73,5.92,5.63,5.64,5.88,-0.24,-4.0816,636951.4,364790.144
905,600297.SH,20190412,5.79,6.01,5.67,5.88,5.89,-0.01,-0.1698,404386.76,235115.46
906,600297.SH,20190411,5.85,6.21,5.72,5.89,5.95,-0.06,-1.0084,636323.01,379962.557
907,600297.SH,20190410,5.51,6.05,5.44,5.95,5.6,0.35,6.25,1007365.61,581906.58
