,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
807,600063.SH,20190902,3.09,3.18,3.09,3.17,3.1,0.07,2.2581,174172.54,54933.433
808,600063.SH,20190830,3.17,3.19,3.08,3.1,3.14,-0.04,-1.2739,144115.0,45226.352
809,600063.SH,20190829,3.18,3.19,3.14,3.14,3.17,-0.03,-0.9464,126413.99,39924.868
810,600063.SH,20190828,3.13,3.19,3.12,3.17,3.13,0.04,1.278,214020.99,67698.851
811,600063.SH,20190827,3.07,3.15,3.07,3.13,3.06,0.07,2.2876,199656.02,62524.964
812,600063.SH,20190826,3.01,3.09,3.0,3.06,3.06,0.0,0.0,135390.6,41341.644
813,600063.SH,20190823,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,145031.73,44694.65
814,600063.SH,20190822,3.13,3.15,3.08,3.09,3.1,-0.01,-0.3226,136133.17,42322.152
815,600063.SH,20190821,3.11,3.12,3.07,3.1,3.09,0.01,0.3236,193250.85,59859.788
816,600063.SH,20190820,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,303453.92,94406.762
817,600063.SH,20190819,2.98,3.07,2.98,3.06,2.98,0.08,2.6846,176366.84,53628.764
818,600063.SH,20190816,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,125194.0,37165.488
819,600063.SH,20190815,2.86,2.96,2.82,2.94,2.92,0.02,0.6849,132042.0,38216.737
820,600063.SH,20190814,2.91,2.96,2.91,2.92,2.88,0.04,1.3889,129201.39,37959.423
821,600063.SH,20190813,2.86,2.92,2.86,2.88,2.9,-0.02,-0.6897,73394.79,21139.422
822,600063.SH,20190812,2.84,2.91,2.82,2.9,2.82,0.08,2.8369,109913.21,31493.506
823,600063.SH,20190809,2.86,2.88,2.81,2.82,2.85,-0.03,-1.0526,99548.0,28314.493
824,600063.SH,20190808,2.86,2.88,2.84,2.85,2.84,0.01,0.3521,88173.0,25263.103
825,600063.SH,20190807,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,103565.19,29554.034
826,600063.SH,20190806,2.9,2.9,2.76,2.86,2.97,-0.11,-3.7037,234908.58,66764.312
827,600063.SH,20190805,3.03,3.03,2.95,2.97,3.03,-0.06,-1.9802,155036.98,46326.514
828,600063.SH,20190802,2.99,3.04,2.96,3.03,3.05,-0.02,-0.6557,164383.19,49373.678
829,600063.SH,20190801,3.06,3.09,3.03,3.05,3.09,-0.04,-1.2945,154026.59,47026.593
830,600063.SH,20190731,3.11,3.14,3.08,3.09,3.15,-0.06,-1.9048,181217.43,56236.846
831,600063.SH,20190730,3.17,3.21,3.15,3.15,3.18,-0.03,-0.9434,194390.21,61747.437
832,600063.SH,20190729,3.14,3.18,3.11,3.18,3.16,0.02,0.6329,202681.63,63800.354
833,600063.SH,20190726,3.13,3.16,3.1,3.16,3.13,0.03,0.9585,180844.7,56598.465
834,600063.SH,20190725,3.11,3.17,3.11,3.13,3.14,-0.01,-0.3185,216598.38,67877.563
835,600063.SH,20190724,3.07,3.16,3.06,3.14,3.09,0.05,1.6181,302208.43,94145.804
836,600063.SH,20190723,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,244746.05,74809.192
837,600063.SH,20190722,3.15,3.15,3.0,3.06,3.12,-0.06,-1.9231,267723.66,81825.683
838,600063.SH,20190719,3.19,3.2,3.09,3.12,3.15,-0.03,-0.9524,281776.17,88546.34
839,600063.SH,20190718,3.18,3.28,3.12,3.15,3.19,-0.04,-1.2539,431394.57,137894.349
840,600063.SH,20190717,3.09,3.21,3.05,3.19,3.08,0.11,3.5714,563167.02,177495.54
841,600063.SH,20190716,3.1,3.11,3.05,3.08,3.12,-0.04,-1.2821,229885.19,70712.588
842,600063.SH,20190715,3.07,3.13,3.02,3.12,3.08,0.04,1.2987,368473.68,113591.5
843,600063.SH,20190712,3.14,3.17,3.06,3.08,3.15,-0.07,-2.2222,434138.66,134741.729
844,600063.SH,20190711,2.98,3.32,2.94,3.15,3.03,0.12,3.9604,892886.14,277602.303
845,600063.SH,20190710,3.1,3.17,3.01,3.03,3.05,-0.02,-0.6557,1101795.86,341421.983
846,600063.SH,20190709,3.05,3.05,3.05,3.05,2.77,0.28,10.1083,253448.71,77301.857
847,600063.SH,20190708,2.85,2.85,2.7,2.77,2.85,-0.08,-2.807,253037.8,69312.689
848,600063.SH,20190705,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,64902.16,18419.503
849,600063.SH,20190704,2.85,2.87,2.82,2.83,2.83,0.0,0.0,83932.6,23873.158
850,600063.SH,20190703,2.89,2.89,2.83,2.83,2.89,-0.06,-2.0761,125166.0,35654.152
851,600063.SH,20190702,2.89,2.92,2.87,2.89,2.89,0.0,0.0,149481.26,43272.519
852,600063.SH,20190701,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,178274.53,51127.686
853,600063.SH,20190628,2.84,2.85,2.77,2.8,2.84,-0.04,-1.4085,95143.0,26682.377
854,600063.SH,20190627,2.88,2.89,2.83,2.84,2.86,-0.02,-0.6993,107376.05,30750.876
855,600063.SH,20190626,2.85,2.88,2.82,2.86,2.85,0.01,0.3509,69563.75,19876.243
856,600063.SH,20190625,2.88,2.89,2.81,2.85,2.9,-0.05,-1.7241,116319.52,33083.744
857,600063.SH,20190624,2.92,2.92,2.86,2.9,2.91,-0.01,-0.3436,105129.48,30323.985
858,600063.SH,20190621,2.89,2.92,2.85,2.91,2.87,0.04,1.3937,164300.84,47587.325
859,600063.SH,20190620,2.81,2.88,2.78,2.87,2.8,0.07,2.5,166174.46,47211.006
860,600063.SH,20190619,2.82,2.85,2.78,2.8,2.76,0.04,1.4493,146760.34,41323.631
861,600063.SH,20190618,2.73,2.76,2.73,2.76,2.74,0.02,0.7299,67680.0,18597.537
862,600063.SH,20190617,2.74,2.76,2.72,2.74,2.74,0.0,0.0,62715.92,17178.226
863,600063.SH,20190614,2.81,2.82,2.74,2.74,2.81,-0.07,-2.4911,92461.03,25704.804
864,600063.SH,20190613,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,122640.41,34255.162
865,600063.SH,20190612,2.82,2.83,2.76,2.8,2.82,-0.02,-0.7092,112046.21,31336.358
866,600063.SH,20190611,2.72,2.82,2.71,2.82,2.72,0.1,3.6765,185088.03,51428.037
867,600063.SH,20190610,2.7,2.72,2.68,2.72,2.71,0.01,0.369,70741.36,19130.315
868,600063.SH,20190606,2.74,2.74,2.67,2.71,2.75,-0.04,-1.4545,97021.07,26214.479
869,600063.SH,20190605,2.76,2.78,2.74,2.75,2.75,0.0,0.0,94383.4,26043.305
870,600063.SH,20190604,2.73,2.75,2.7,2.75,2.75,0.0,0.0,81179.01,22135.329
871,600063.SH,20190603,2.81,2.82,2.73,2.75,2.81,-0.06,-2.1352,127510.16,35209.61
872,600063.SH,20190531,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,100621.99,28260.302
873,600063.SH,20190530,2.82,2.83,2.76,2.82,2.84,-0.02,-0.7042,106422.29,29746.028
874,600063.SH,20190529,2.82,2.87,2.81,2.84,2.84,0.0,0.0,130824.53,37094.986
875,600063.SH,20190528,2.85,2.89,2.82,2.84,2.85,-0.01,-0.3509,161314.41,46145.791
876,600063.SH,20190527,2.78,2.86,2.75,2.85,2.77,0.08,2.8881,107577.87,30227.644
877,600063.SH,20190524,2.81,2.84,2.77,2.79,2.81,-0.02,-0.7117,116261.85,32589.801
878,600063.SH,20190523,2.89,2.89,2.8,2.81,2.89,-0.08,-2.7682,134204.33,38100.274
879,600063.SH,20190522,2.95,2.95,2.88,2.89,2.94,-0.05,-1.7007,107313.02,31256.262
880,600063.SH,20190521,2.88,2.96,2.85,2.94,2.9,0.04,1.3793,134401.9,39324.32
881,600063.SH,20190520,2.89,2.9,2.79,2.9,2.93,-0.03,-1.0239,162207.01,46171.017
882,600063.SH,20190517,3.01,3.01,2.85,2.93,3.01,-0.08,-2.6578,198759.74,58255.874
883,600063.SH,20190516,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,192971.78,57755.131
884,600063.SH,20190515,2.94,2.99,2.92,2.98,2.91,0.07,2.4055,230414.24,68128.49
885,600063.SH,20190514,2.92,2.95,2.9,2.91,2.96,-0.05,-1.6892,149273.0,43649.73
886,600063.SH,20190513,2.96,2.97,2.92,2.96,3.0,-0.04,-1.3333,238547.79,70348.917
887,600063.SH,20190510,2.97,3.02,2.89,3.0,2.94,0.06,2.0408,400899.93,118914.251
888,600063.SH,20190509,3.1,3.12,2.9,2.94,3.13,-0.19,-6.0703,447476.75,133538.807
889,600063.SH,20190508,3.09,3.2,3.06,3.13,3.16,-0.03,-0.9494,120121.53,37837.943
890,600063.SH,20190507,3.1,3.18,3.08,3.16,3.07,0.09,2.9316,140551.21,44099.605
891,600063.SH,20190506,3.22,3.23,3.0,3.07,3.31,-0.24,-7.2508,246938.4,77543.241
892,600063.SH,20190430,3.16,3.32,3.16,3.31,3.16,0.15,4.7468,181579.0,59031.869
893,600063.SH,20190429,3.23,3.27,3.1,3.16,3.22,-0.06,-1.8634,199604.25,63648.382
894,600063.SH,20190426,3.23,3.28,3.22,3.22,3.24,-0.02,-0.6173,152750.4,49673.288
895,600063.SH,20190425,3.38,3.41,3.21,3.24,3.4,-0.16,-4.7059,191085.66,63328.926
896,600063.SH,20190424,3.33,3.43,3.32,3.4,3.33,0.07,2.1021,147679.76,49809.025
897,600063.SH,20190423,3.41,3.43,3.31,3.33,3.42,-0.09,-2.6316,189477.91,63736.953
898,600063.SH,20190422,3.52,3.54,3.39,3.42,3.52,-0.1,-2.8409,200717.4,69324.717
899,600063.SH,20190419,3.49,3.53,3.47,3.52,3.49,0.03,0.8596,143914.99,50369.97
900,600063.SH,20190418,3.49,3.54,3.48,3.49,3.51,-0.02,-0.5698,170495.61,59745.603
901,600063.SH,20190417,3.52,3.53,3.46,3.51,3.5,0.01,0.2857,182232.48,63822.292
902,600063.SH,20190416,3.4,3.51,3.33,3.5,3.41,0.09,2.6393,243584.78,83036.161
903,600063.SH,20190415,3.52,3.57,3.41,3.41,3.52,-0.11,-3.125,290767.0,101906.638
904,600063.SH,20190412,3.53,3.55,3.47,3.52,3.51,0.01,0.2849,189872.74,66711.865
905,600063.SH,20190411,3.65,3.68,3.49,3.51,3.67,-0.16,-4.3597,414994.39,148206.263
906,600063.SH,20190410,3.72,3.74,3.62,3.67,3.78,-0.11,-2.9101,358226.16,132183.485
907,600063.SH,20190409,3.7,3.83,3.56,3.78,3.72,0.06,1.6129,679804.58,250422.576
908,600063.SH,20190408,3.71,3.95,3.62,3.72,3.59,0.13,3.6212,1137413.27,431497.654
909,600063.SH,20190404,3.58,3.62,3.54,3.59,3.56,0.03,0.8427,281833.22,101065.727
910,600063.SH,20190403,3.51,3.57,3.48,3.56,3.53,0.03,0.8499,237647.2,84023.662
911,600063.SH,20190402,3.56,3.59,3.51,3.53,3.56,-0.03,-0.8427,308879.14,109586.442
912,600063.SH,20190401,3.45,3.56,3.44,3.56,3.42,0.14,4.0936,377155.08,132823.586
913,600063.SH,20190329,3.3,3.43,3.3,3.42,3.34,0.08,2.3952,228854.68,77197.444
914,600063.SH,20190328,3.32,3.4,3.3,3.34,3.34,0.0,0.0,181615.38,60873.353
915,600063.SH,20190327,3.41,3.43,3.29,3.34,3.38,-0.04,-1.1834,269531.23,89976.056
916,600063.SH,20190326,3.57,3.58,3.37,3.38,3.57,-0.19,-5.3221,384888.09,132730.721
917,600063.SH,20190325,3.41,3.78,3.38,3.57,3.47,0.1,2.8818,631416.32,226900.687
918,600063.SH,20190322,3.48,3.49,3.39,3.47,3.46,0.01,0.289,215432.87,73868.285
919,600063.SH,20190321,3.42,3.5,3.36,3.46,3.4,0.06,1.7647,361942.14,124593.966
920,600063.SH,20190320,3.39,3.44,3.32,3.4,3.38,0.02,0.5917,260747.33,88282.199
921,600063.SH,20190319,3.43,3.44,3.35,3.38,3.43,-0.05,-1.4577,304372.99,103360.719
922,600063.SH,20190318,3.41,3.44,3.35,3.43,3.38,0.05,1.4793,343625.81,116828.903
923,600063.SH,20190315,3.26,3.41,3.26,3.38,3.21,0.17,5.296,395821.18,131921.128
924,600063.SH,20190314,3.42,3.42,3.16,3.21,3.43,-0.22,-6.414,429937.22,140506.584
925,600063.SH,20190313,3.48,3.54,3.36,3.43,3.45,-0.02,-0.5797,501286.8,173844.429
926,600063.SH,20190312,3.57,3.63,3.38,3.45,3.41,0.04,1.173,829607.41,291592.891
927,600063.SH,20190311,3.09,3.41,3.09,3.41,3.1,0.31,10.0,515629.16,170236.015
928,600063.SH,20190308,3.3,3.34,3.09,3.1,3.38,-0.28,-8.284,446621.86,144479.497
929,600063.SH,20190307,3.29,3.46,3.29,3.38,3.33,0.05,1.5015,494821.2,167295.412
930,600063.SH,20190306,3.22,3.33,3.21,3.33,3.21,0.12,3.7383,464216.5,152141.0
931,600063.SH,20190305,3.16,3.24,3.11,3.21,3.17,0.04,1.2618,278065.24,88258.313
932,600063.SH,20190304,3.16,3.28,3.14,3.17,3.16,0.01,0.3165,399654.79,127328.671
933,600063.SH,20190301,3.16,3.18,3.1,3.16,3.14,0.02,0.6369,171937.02,53777.245
934,600063.SH,20190228,3.17,3.21,3.1,3.14,3.19,-0.05,-1.5674,245315.06,77169.375
935,600063.SH,20190227,3.26,3.28,3.13,3.19,3.15,0.04,1.2698,399690.03,128127.599
936,600063.SH,20190226,3.1,3.33,3.06,3.15,3.13,0.02,0.639,602441.74,193333.64
937,600063.SH,20190225,2.92,3.16,2.89,3.13,2.87,0.26,9.0592,622046.57,188712.619
938,600063.SH,20190222,2.76,2.87,2.76,2.87,2.78,0.09,3.2374,203639.8,57292.03
939,600063.SH,20190221,2.84,2.86,2.76,2.78,2.85,-0.07,-2.4561,231885.43,65352.314
940,600063.SH,20190220,2.82,2.9,2.79,2.85,2.81,0.04,1.4235,296008.35,84246.858
941,600063.SH,20190219,2.79,2.81,2.75,2.81,2.79,0.02,0.7168,230204.64,64003.837
942,600063.SH,20190218,2.73,2.8,2.71,2.79,2.7,0.09,3.3333,199833.24,55094.118
943,600063.SH,20190215,2.74,2.76,2.7,2.7,2.74,-0.04,-1.4599,146903.27,40020.532
944,600063.SH,20190214,2.81,2.83,2.72,2.74,2.74,0.0,0.0,232280.0,64072.896
945,600063.SH,20190213,2.73,2.85,2.73,2.74,2.67,0.07,2.6217,326394.03,90346.131
946,600063.SH,20190212,2.63,2.67,2.61,2.67,2.63,0.04,1.5209,118691.41,31405.625
947,600063.SH,20190211,2.55,2.63,2.55,2.63,2.54,0.09,3.5433,132480.24,34430.691
948,600063.SH,20190201,2.47,2.55,2.47,2.54,2.47,0.07,2.834,70707.58,17861.654
949,600063.SH,20190131,2.53,2.57,2.46,2.47,2.55,-0.08,-3.1373,88563.19,22257.29
950,600063.SH,20190130,2.55,2.59,2.53,2.55,2.51,0.04,1.5936,77693.19,19909.346
951,600063.SH,20190129,2.56,2.57,2.43,2.51,2.57,-0.06,-2.3346,94919.55,23765.36
952,600063.SH,20190128,2.55,2.6,2.54,2.57,2.53,0.04,1.581,87051.31,22490.94
953,600063.SH,20190125,2.6,2.6,2.53,2.53,2.59,-0.06,-2.3166,77594.99,19913.169
954,600063.SH,20190124,2.59,2.61,2.57,2.59,2.57,0.02,0.7782,62315.2,16131.485
955,600063.SH,20190123,2.57,2.59,2.53,2.57,2.57,0.0,0.0,93223.4,23876.219
956,600063.SH,20190122,2.58,2.66,2.56,2.57,2.57,0.0,0.0,154045.4,40297.275
957,600063.SH,20190121,2.59,2.6,2.55,2.57,2.58,-0.01,-0.3876,61268.32,15809.849
958,600063.SH,20190118,2.55,2.59,2.54,2.58,2.55,0.03,1.1765,71832.78,18492.03
959,600063.SH,20190117,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,59347.89,15174.641
960,600063.SH,20190116,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,79369.99,20394.811
961,600063.SH,20190115,2.6,2.6,2.54,2.57,2.59,-0.02,-0.7722,89351.66,22900.306
962,600063.SH,20190114,2.54,2.6,2.54,2.59,2.56,0.03,1.1719,110774.84,28558.62
963,600063.SH,20190111,2.51,2.56,2.51,2.56,2.52,0.04,1.5873,75341.47,19087.326
964,600063.SH,20190110,2.54,2.55,2.5,2.52,2.51,0.01,0.3984,59797.0,15076.13
965,600063.SH,20190109,2.5,2.58,2.49,2.51,2.5,0.01,0.4,98748.16,25032.321
966,600063.SH,20190108,2.49,2.53,2.47,2.5,2.48,0.02,0.8065,79041.49,19797.939
967,600063.SH,20190107,2.46,2.51,2.42,2.48,2.43,0.05,2.0576,101865.23,25188.576
968,600063.SH,20190104,2.34,2.45,2.34,2.43,2.35,0.08,3.4043,87698.6,21053.043
969,600063.SH,20190103,2.35,2.4,2.33,2.35,2.34,0.01,0.4274,45240.0,10714.72
970,600063.SH,20190102,2.35,2.39,2.32,2.34,2.33,0.01,0.4292,56677.43,13321.927
971,600063.SH,20181228,2.34,2.35,2.32,2.33,2.33,0.0,0.0,30093.0,7037.281
972,600063.SH,20181227,2.38,2.4,2.32,2.33,2.35,-0.02,-0.8511,46540.66,11006.67
973,600063.SH,20181226,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,34993.5,8244.818
974,600063.SH,20181225,2.42,2.42,2.29,2.37,2.44,-0.07,-2.8689,77022.52,18114.409
975,600063.SH,20181224,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,42593.77,10361.388
976,600063.SH,20181221,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,37320.0,9050.321
977,600063.SH,20181220,2.42,2.46,2.42,2.44,2.45,-0.01,-0.4082,49211.77,11999.176
978,600063.SH,20181219,2.46,2.47,2.43,2.45,2.46,-0.01,-0.4065,54630.95,13361.31
979,600063.SH,20181218,2.46,2.49,2.44,2.46,2.48,-0.02,-0.8065,46695.95,11487.846
980,600063.SH,20181217,2.51,2.51,2.45,2.48,2.52,-0.04,-1.5873,58094.77,14405.017
981,600063.SH,20181214,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,46151.28,11728.272
982,600063.SH,20181213,2.58,2.6,2.55,2.57,2.56,0.01,0.3906,46532.27,12002.191
983,600063.SH,20181212,2.56,2.58,2.55,2.56,2.56,0.0,0.0,46783.0,12009.325
984,600063.SH,20181211,2.54,2.57,2.52,2.56,2.52,0.04,1.5873,58713.03,14971.224
985,600063.SH,20181210,2.56,2.57,2.51,2.52,2.58,-0.06,-2.3256,70642.15,17913.495
986,600063.SH,20181207,2.59,2.62,2.57,2.58,2.6,-0.02,-0.7692,58753.34,15208.568
987,600063.SH,20181206,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,69623.6,18162.571
988,600063.SH,20181205,2.61,2.65,2.6,2.63,2.66,-0.03,-1.1278,81687.59,21467.087
989,600063.SH,20181204,2.62,2.68,2.62,2.66,2.63,0.03,1.1407,108596.0,28804.893
990,600063.SH,20181203,2.61,2.66,2.6,2.63,2.56,0.07,2.7344,117854.07,30989.101
991,600063.SH,20181130,2.57,2.57,2.5,2.56,2.57,-0.01,-0.3891,79451.0,20171.587
992,600063.SH,20181129,2.61,2.65,2.56,2.57,2.61,-0.04,-1.5326,83684.9,21846.732
993,600063.SH,20181128,2.58,2.62,2.57,2.61,2.59,0.02,0.7722,86003.71,22372.623
994,600063.SH,20181127,2.56,2.63,2.56,2.59,2.54,0.05,1.9685,98200.94,25508.435
995,600063.SH,20181126,2.5,2.57,2.49,2.54,2.51,0.03,1.1952,74601.01,18951.287
996,600063.SH,20181123,2.66,2.67,2.51,2.51,2.65,-0.14,-5.283,127615.17,32718.76
997,600063.SH,20181122,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,89938.74,23846.681
998,600063.SH,20181121,2.58,2.64,2.56,2.63,2.61,0.02,0.7663,123204.0,32098.53
999,600063.SH,20181120,2.67,2.69,2.61,2.61,2.7,-0.09,-3.3333,152950.13,40462.586
1000,600063.SH,20181119,2.72,2.72,2.67,2.7,2.7,0.0,0.0,174240.81,46964.659
1001,600063.SH,20181116,2.71,2.75,2.66,2.7,2.69,0.01,0.3717,166117.34,44962.161
1002,600063.SH,20181115,2.65,2.73,2.64,2.69,2.65,0.04,1.5094,147217.72,39542.811
1003,600063.SH,20181114,2.67,2.74,2.64,2.65,2.66,-0.01,-0.3759,202155.03,54256.805
1004,600063.SH,20181113,2.53,2.7,2.52,2.66,2.55,0.11,4.3137,265891.46,69982.389
1005,600063.SH,20181112,2.48,2.56,2.47,2.55,2.48,0.07,2.8226,108457.81,27502.793
1006,600063.SH,20181109,2.49,2.52,2.47,2.48,2.53,-0.05,-1.9763,97014.15,24169.4
1007,600063.SH,20181108,2.51,2.63,2.48,2.53,2.49,0.04,1.6064,176107.82,44890.418
1008,600063.SH,20181107,2.5,2.53,2.46,2.49,2.5,-0.01,-0.4,91184.95,22767.075
1009,600063.SH,20181106,2.5,2.51,2.45,2.5,2.5,0.0,0.0,93513.32,23238.708
1010,600063.SH,20181105,2.47,2.52,2.45,2.5,2.47,0.03,1.2146,124370.73,30923.192
1011,600063.SH,20181102,2.45,2.48,2.44,2.47,2.43,0.04,1.6461,116875.24,28759.167
1012,600063.SH,20181101,2.44,2.48,2.43,2.43,2.43,0.0,0.0,115977.14,28462.342
1013,600063.SH,20181031,2.41,2.45,2.4,2.43,2.4,0.03,1.25,86909.0,21152.12
1014,600063.SH,20181030,2.37,2.44,2.33,2.4,2.36,0.04,1.6949,81418.46,19459.249
1015,600063.SH,20181029,2.41,2.41,2.35,2.36,2.4,-0.04,-1.6667,50426.92,11976.707
1016,600063.SH,20181026,2.42,2.45,2.38,2.4,2.38,0.02,0.8403,83348.51,20134.55
1017,600063.SH,20181025,2.33,2.4,2.31,2.38,2.4,-0.02,-0.8333,90702.7,21305.017
1018,600063.SH,20181024,2.38,2.42,2.36,2.4,2.38,0.02,0.8403,76414.0,18306.772
1019,600063.SH,20181023,2.42,2.47,2.35,2.38,2.46,-0.08,-3.252,127262.0,30540.654
1020,600063.SH,20181022,2.28,2.46,2.28,2.46,2.26,0.2,8.8496,176385.38,41877.573
1021,600063.SH,20181019,2.2,2.27,2.16,2.26,2.2,0.06,2.7273,94270.57,21040.582
1022,600063.SH,20181018,2.32,2.32,2.19,2.2,2.33,-0.13,-5.5794,134096.47,30224.648
1023,600063.SH,20181017,2.33,2.35,2.29,2.33,2.29,0.04,1.7467,65163.82,15120.776
1024,600063.SH,20181016,2.36,2.38,2.27,2.29,2.35,-0.06,-2.5532,83604.4,19420.013
1025,600063.SH,20181015,2.31,2.4,2.31,2.35,2.36,-0.01,-0.4237,56323.32,13346.273
1026,600063.SH,20181012,2.38,2.39,2.28,2.36,2.39,-0.03,-1.2552,135753.32,31872.246
1027,600063.SH,20181011,2.58,2.6,2.39,2.39,2.66,-0.27,-10.1504,182810.67,45314.83
1028,600063.SH,20181010,2.66,2.68,2.62,2.66,2.66,0.0,0.0,54959.0,14575.748
1029,600063.SH,20181009,2.7,2.73,2.62,2.66,2.7,-0.04,-1.4815,110030.53,29455.593
1030,600063.SH,20181008,2.76,2.79,2.69,2.7,2.8,-0.1,-3.5714,92637.05,25414.013
1031,600063.SH,20180928,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,76566.81,21388.148
1032,600063.SH,20180927,2.81,2.84,2.77,2.78,2.79,-0.01,-0.3584,111026.19,31228.656
1033,600063.SH,20180926,2.8,2.84,2.78,2.79,2.79,0.0,0.0,80290.17,22558.462
1034,600063.SH,20180925,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,61253.32,17110.844
1035,600063.SH,20180921,2.75,2.81,2.75,2.8,2.76,0.04,1.4493,77440.57,21558.645
1036,600063.SH,20180920,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,68553.0,18949.687
1037,600063.SH,20180919,2.76,2.79,2.73,2.77,2.75,0.02,0.7273,85189.36,23538.493
1038,600063.SH,20180918,2.7,2.77,2.69,2.75,2.7,0.05,1.8519,63890.0,17437.965
1039,600063.SH,20180917,2.72,2.73,2.68,2.7,2.72,-0.02,-0.7353,47294.15,12804.108
1040,600063.SH,20180914,2.73,2.76,2.72,2.72,2.73,-0.01,-0.3663,48924.0,13404.103
1041,600063.SH,20180913,2.74,2.75,2.68,2.73,2.72,0.01,0.3676,59334.68,16131.915
1042,600063.SH,20180912,2.71,2.74,2.7,2.72,2.71,0.01,0.369,50846.32,13826.734
1043,600063.SH,20180911,2.73,2.75,2.69,2.71,2.73,-0.02,-0.7326,55008.0,14928.248
1044,600063.SH,20180910,2.82,2.82,2.72,2.73,2.82,-0.09,-3.1915,79500.76,21977.713
1045,600063.SH,20180907,2.81,2.85,2.79,2.82,2.84,-0.02,-0.7042,105651.79,29780.662
1046,600063.SH,20180906,2.78,2.84,2.75,2.84,2.78,0.06,2.1583,94943.29,26580.36
1047,600063.SH,20180905,2.84,2.86,2.78,2.78,2.85,-0.07,-2.4561,76703.01,21603.277
1048,600063.SH,20180904,2.8,2.86,2.78,2.85,2.81,0.04,1.4235,89521.56,25278.266
1049,600063.SH,20180903,2.76,2.81,2.74,2.81,2.76,0.05,1.8116,67395.46,18703.832
1050,600063.SH,20180831,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,71481.87,19909.714
1051,600063.SH,20180830,2.87,2.89,2.81,2.82,2.86,-0.04,-1.3986,82878.43,23608.583
1052,600063.SH,20180829,2.84,2.9,2.83,2.86,2.83,0.03,1.0601,120823.58,34688.591
1053,600063.SH,20180828,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,63783.0,18161.407
1054,600063.SH,20180827,2.78,2.86,2.77,2.86,2.79,0.07,2.509,104436.82,29543.27
1055,600063.SH,20180824,2.78,2.82,2.77,2.79,2.83,-0.04,-1.4134,93091.86,26015.195
1056,600063.SH,20180823,2.86,2.97,2.82,2.83,2.83,0.0,0.0,170168.42,48892.002
1057,600063.SH,20180822,2.84,2.84,2.78,2.83,2.83,0.0,0.0,68946.22,19319.715
1058,600063.SH,20180821,2.73,2.84,2.73,2.83,2.75,0.08,2.9091,128464.11,36101.379
1059,600063.SH,20180820,2.71,2.76,2.69,2.75,2.72,0.03,1.1029,63943.0,17430.489
1060,600063.SH,20180817,2.78,2.8,2.71,2.72,2.77,-0.05,-1.8051,57072.0,15724.337
1061,600063.SH,20180816,2.77,2.81,2.72,2.77,2.81,-0.04,-1.4235,78938.15,21863.446
1062,600063.SH,20180815,2.84,2.84,2.78,2.81,2.84,-0.03,-1.0563,97921.74,27385.616
1063,600063.SH,20180814,2.87,2.89,2.82,2.84,2.88,-0.04,-1.3889,115192.01,32826.318
1064,600063.SH,20180813,2.8,2.88,2.78,2.88,2.83,0.05,1.7668,131790.67,37384.881
1065,600063.SH,20180810,2.77,2.84,2.75,2.83,2.79,0.04,1.4337,132784.09,37254.375
1066,600063.SH,20180809,2.77,2.81,2.74,2.79,2.77,0.02,0.722,128894.38,35862.082
1067,600063.SH,20180808,2.75,2.81,2.71,2.77,2.77,0.0,0.0,112704.2,31196.475
1068,600063.SH,20180807,2.64,2.77,2.64,2.77,2.64,0.13,4.9242,138296.64,37497.061
1069,600063.SH,20180806,2.66,2.7,2.61,2.64,2.63,0.01,0.3802,104417.02,27686.971
1070,600063.SH,20180803,2.64,2.68,2.63,2.63,2.64,-0.01,-0.3788,53141.0,14103.415
1071,600063.SH,20180802,2.69,2.72,2.57,2.64,2.7,-0.06,-2.2222,95463.83,25209.611
1072,600063.SH,20180801,2.79,2.8,2.68,2.7,2.78,-0.08,-2.8777,74481.8,20471.891
1073,600063.SH,20180731,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,64034.25,17694.623
1074,600063.SH,20180730,2.82,2.82,2.71,2.74,2.81,-0.07,-2.4911,108276.91,29872.947
