,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
684,002132.SZ,20200311,2.97,3.05,2.91,2.98,2.97,0.01,0.3367,381342.86,114230.236
685,002132.SZ,20200310,2.9,2.97,2.86,2.97,2.93,0.04,1.3652,305168.35,89170.324
686,002132.SZ,20200309,2.96,3.02,2.93,2.93,3.01,-0.08,-2.6578,275545.82,81818.194
687,002132.SZ,20200306,2.99,3.06,2.97,3.01,3.02,-0.01,-0.3311,294606.82,88684.61
688,002132.SZ,20200305,2.99,3.04,2.96,3.02,2.96,0.06,2.027,475060.46,142875.861
689,002132.SZ,20200304,2.92,2.96,2.9,2.96,2.95,0.01,0.339,235222.77,68919.78
690,002132.SZ,20200303,2.98,3.03,2.94,2.95,2.97,-0.02,-0.6734,331185.84,98716.847
691,002132.SZ,20200302,2.86,2.98,2.86,2.97,2.87,0.1,3.4843,268572.3,78813.32
692,002132.SZ,20200228,2.96,2.96,2.85,2.87,3.01,-0.14,-4.6512,313106.0,91288.106
693,002132.SZ,20200227,2.99,3.12,2.94,3.01,2.98,0.03,1.0067,446070.37,134876.843
694,002132.SZ,20200226,2.9,3.05,2.88,2.98,2.94,0.04,1.3605,422209.28,125218.928
695,002132.SZ,20200225,2.94,2.98,2.86,2.94,3.01,-0.07,-2.3256,401324.38,117421.228
696,002132.SZ,20200224,2.9,3.08,2.86,3.01,2.91,0.1,3.4364,525042.18,155378.609
697,002132.SZ,20200221,2.93,2.93,2.88,2.91,2.92,-0.01,-0.3425,291308.57,84588.481
698,002132.SZ,20200220,2.84,2.92,2.84,2.92,2.83,0.09,3.1802,349955.73,101029.797
699,002132.SZ,20200219,2.86,2.89,2.82,2.83,2.87,-0.04,-1.3937,318046.36,90882.778
700,002132.SZ,20200218,2.82,2.87,2.81,2.87,2.84,0.03,1.0563,245386.13,69771.392
701,002132.SZ,20200217,2.79,2.84,2.78,2.84,2.78,0.06,2.1583,186246.06,52432.68
702,002132.SZ,20200214,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,128685.0,35836.644
703,002132.SZ,20200213,2.85,2.85,2.77,2.79,2.86,-0.07,-2.4476,272627.15,76455.024
704,002132.SZ,20200212,2.8,2.87,2.79,2.86,2.81,0.05,1.7794,242931.92,68830.474
705,002132.SZ,20200211,2.8,2.85,2.78,2.81,2.8,0.01,0.3571,188274.01,52917.959
706,002132.SZ,20200210,2.77,2.81,2.75,2.8,2.78,0.02,0.7194,248699.5,68923.133
707,002132.SZ,20200207,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,119365.71,33048.435
708,002132.SZ,20200206,2.78,2.8,2.75,2.79,2.79,0.0,0.0,190083.51,52749.157
709,002132.SZ,20200205,2.76,2.82,2.74,2.79,2.77,0.02,0.722,176740.15,49283.506
710,002132.SZ,20200204,2.74,2.82,2.73,2.77,2.74,0.03,1.0949,133428.52,36887.529
711,002132.SZ,20200203,2.85,2.89,2.74,2.74,3.04,-0.3,-9.8684,331491.75,92260.794
712,002132.SZ,20200123,2.99,3.04,2.95,3.04,3.0,0.04,1.3333,151215.82,45094.73
713,002132.SZ,20200122,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,83649.95,24987.296
714,002132.SZ,20200121,3.02,3.02,2.98,2.99,3.03,-0.04,-1.3201,67550.43,20246.832
715,002132.SZ,20200120,3.01,3.03,2.99,3.03,3.01,0.02,0.6645,57349.97,17257.585
716,002132.SZ,20200117,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,75169.5,22697.397
717,002132.SZ,20200116,3.03,3.05,3.01,3.04,3.03,0.01,0.33,85427.7,25873.64
718,002132.SZ,20200115,3.08,3.08,3.02,3.03,3.07,-0.04,-1.3029,104594.5,31761.225
719,002132.SZ,20200114,3.06,3.09,3.05,3.07,3.05,0.02,0.6557,89453.27,27470.786
720,002132.SZ,20200113,3.03,3.06,3.0,3.05,3.04,0.01,0.3289,99686.62,30169.593
721,002132.SZ,20200110,3.09,3.09,3.03,3.04,3.09,-0.05,-1.6181,137109.7,41770.617
722,002132.SZ,20200109,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,83719.95,25883.153
723,002132.SZ,20200108,3.12,3.13,3.04,3.07,3.14,-0.07,-2.2293,152200.73,46897.911
724,002132.SZ,20200107,3.14,3.15,3.11,3.14,3.14,0.0,0.0,89283.85,27950.366
725,002132.SZ,20200106,3.11,3.16,3.09,3.14,3.11,0.03,0.9646,145816.88,45648.894
726,002132.SZ,20200103,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,105384.89,32867.274
727,002132.SZ,20200102,3.16,3.16,3.09,3.12,3.11,0.01,0.3215,145548.35,45336.295
728,002132.SZ,20191231,3.11,3.14,3.09,3.11,3.14,-0.03,-0.9554,106292.56,33085.785
729,002132.SZ,20191230,3.13,3.2,3.1,3.14,3.13,0.01,0.3195,275978.5,87012.693
730,002132.SZ,20191227,3.09,3.18,3.07,3.13,3.1,0.03,0.9677,264117.53,83079.361
731,002132.SZ,20191226,3.05,3.14,3.01,3.1,3.05,0.05,1.6393,227631.5,70403.519
732,002132.SZ,20191225,2.99,3.06,2.98,3.05,2.99,0.06,2.0067,163393.19,49500.29
733,002132.SZ,20191224,2.95,3.0,2.94,2.99,2.95,0.04,1.3559,74703.88,22203.328
734,002132.SZ,20191223,2.96,2.99,2.92,2.95,2.96,-0.01,-0.3378,93545.63,27607.705
735,002132.SZ,20191220,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,78416.73,23326.242
736,002132.SZ,20191219,2.97,2.99,2.95,2.99,2.96,0.03,1.0135,61234.5,18195.229
737,002132.SZ,20191218,2.98,2.99,2.96,2.96,2.98,-0.02,-0.6711,58663.55,17427.619
738,002132.SZ,20191217,2.93,2.99,2.93,2.98,2.94,0.04,1.3605,92344.38,27412.852
739,002132.SZ,20191216,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,53466.81,15691.249
740,002132.SZ,20191213,2.9,2.93,2.89,2.92,2.89,0.03,1.0381,59592.5,17350.83
741,002132.SZ,20191212,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,53573.78,15483.208
742,002132.SZ,20191211,2.91,2.94,2.89,2.91,2.91,0.0,0.0,52510.08,15296.627
743,002132.SZ,20191210,2.93,2.93,2.89,2.91,2.93,-0.02,-0.6826,40535.5,11786.484
744,002132.SZ,20191209,2.94,2.94,2.92,2.93,2.93,0.0,0.0,32388.0,9488.767
745,002132.SZ,20191206,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,28716.65,8405.956
746,002132.SZ,20191205,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,46622.0,13665.914
747,002132.SZ,20191204,2.88,2.93,2.87,2.92,2.9,0.02,0.6897,41269.95,11978.57
748,002132.SZ,20191203,2.87,2.9,2.84,2.9,2.89,0.01,0.346,60660.95,17416.691
749,002132.SZ,20191202,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,31284.0,9041.467
750,002132.SZ,20191129,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,25835.5,7476.483
751,002132.SZ,20191128,2.93,2.93,2.88,2.91,2.92,-0.01,-0.3425,43478.0,12624.605
752,002132.SZ,20191127,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,61339.0,17961.891
753,002132.SZ,20191126,2.95,2.96,2.87,2.95,2.95,0.0,0.0,120171.2,35031.129
754,002132.SZ,20191125,2.97,3.01,2.93,2.95,2.99,-0.04,-1.3378,99887.0,29623.946
755,002132.SZ,20191122,2.99,3.03,2.97,2.99,2.98,0.01,0.3356,51880.5,15545.162
756,002132.SZ,20191121,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,60842.14,18121.255
757,002132.SZ,20191120,3.02,3.03,3.0,3.0,3.03,-0.03,-0.9901,43901.5,13227.78
758,002132.SZ,20191119,3.0,3.04,2.99,3.03,3.0,0.03,1.0,60785.1,18306.466
759,002132.SZ,20191118,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,59018.45,17662.2
760,002132.SZ,20191115,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,67068.61,20331.607
761,002132.SZ,20191114,3.05,3.08,3.04,3.05,3.07,-0.02,-0.6515,38864.9,11886.95
762,002132.SZ,20191113,3.1,3.1,3.05,3.07,3.09,-0.02,-0.6472,51341.0,15776.009
763,002132.SZ,20191112,3.05,3.09,3.04,3.09,3.06,0.03,0.9804,75692.48,23187.632
764,002132.SZ,20191111,3.04,3.06,2.99,3.06,3.05,0.01,0.3279,133810.47,40506.744
765,002132.SZ,20191108,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,64134.25,19641.072
766,002132.SZ,20191107,3.06,3.1,3.05,3.07,3.06,0.01,0.3268,65106.53,20024.805
767,002132.SZ,20191106,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,50960.95,15635.497
768,002132.SZ,20191105,3.1,3.1,3.06,3.08,3.1,-0.02,-0.6452,63955.14,19709.462
769,002132.SZ,20191104,3.1,3.12,3.08,3.1,3.1,0.0,0.0,69232.16,21418.457
770,002132.SZ,20191101,3.04,3.11,3.04,3.1,3.04,0.06,1.9737,83419.57,25751.827
771,002132.SZ,20191031,3.08,3.11,3.03,3.04,3.11,-0.07,-2.2508,127592.0,39127.637
772,002132.SZ,20191030,3.15,3.16,3.07,3.11,3.17,-0.06,-1.8927,164723.0,51160.896
773,002132.SZ,20191029,3.23,3.24,3.13,3.17,3.25,-0.08,-2.4615,212136.34,67035.76
774,002132.SZ,20191028,3.24,3.28,3.22,3.25,3.25,0.0,0.0,158546.98,51402.533
775,002132.SZ,20191025,3.16,3.25,3.15,3.25,3.17,0.08,2.5237,183139.02,59007.502
776,002132.SZ,20191024,3.21,3.21,3.15,3.17,3.2,-0.03,-0.9375,103603.12,32831.055
777,002132.SZ,20191023,3.21,3.22,3.16,3.2,3.18,0.02,0.6289,162346.92,51805.817
778,002132.SZ,20191022,3.1,3.23,3.09,3.18,3.11,0.07,2.2508,219461.6,69754.32
779,002132.SZ,20191021,3.05,3.12,3.03,3.11,3.09,0.02,0.6472,87102.9,26839.336
780,002132.SZ,20191018,3.17,3.17,3.08,3.09,3.16,-0.07,-2.2152,113707.13,35470.06
781,002132.SZ,20191017,3.1,3.19,3.09,3.16,3.1,0.06,1.9355,140552.08,44314.284
782,002132.SZ,20191016,3.17,3.18,3.09,3.1,3.15,-0.05,-1.5873,137241.45,42991.781
783,002132.SZ,20191015,3.15,3.18,3.12,3.15,3.14,0.01,0.3185,136338.79,42983.218
784,002132.SZ,20191014,3.12,3.17,3.11,3.14,3.12,0.02,0.641,206782.19,64939.517
785,002132.SZ,20191011,3.04,3.12,3.03,3.12,3.04,0.08,2.6316,136441.71,42133.369
786,002132.SZ,20191010,3.02,3.05,3.02,3.04,3.02,0.02,0.6623,47886.36,14545.62
787,002132.SZ,20191009,3.02,3.04,2.99,3.02,3.02,0.0,0.0,48246.25,14508.944
788,002132.SZ,20191008,2.99,3.05,2.99,3.02,3.04,-0.02,-0.6579,52408.41,15830.023
789,002132.SZ,20190930,3.06,3.06,3.0,3.04,3.05,-0.01,-0.3279,75656.0,22877.851
790,002132.SZ,20190927,3.04,3.08,3.02,3.05,3.06,-0.01,-0.3268,69113.65,21130.257
791,002132.SZ,20190926,3.05,3.08,2.97,3.06,3.05,0.01,0.3279,168052.53,50783.257
792,002132.SZ,20190925,3.09,3.1,3.03,3.05,3.11,-0.06,-1.9293,98245.82,30022.005
793,002132.SZ,20190924,3.08,3.14,3.05,3.11,3.08,0.03,0.974,112856.5,34992.804
794,002132.SZ,20190923,3.08,3.1,3.03,3.08,3.1,-0.02,-0.6452,134936.01,41272.683
795,002132.SZ,20190920,3.13,3.16,3.09,3.1,3.16,-0.06,-1.8987,168149.75,52491.882
796,002132.SZ,20190919,3.18,3.21,3.14,3.16,3.19,-0.03,-0.9404,161146.0,50986.696
797,002132.SZ,20190918,3.09,3.3,3.09,3.19,3.1,0.09,2.9032,336889.53,107022.263
798,002132.SZ,20190917,3.16,3.17,3.09,3.1,3.18,-0.08,-2.5157,148539.33,46242.27
799,002132.SZ,20190916,3.13,3.18,3.11,3.18,3.14,0.04,1.2739,240258.56,75753.839
800,002132.SZ,20190912,3.06,3.15,3.04,3.14,3.06,0.08,2.6144,221273.22,68730.507
801,002132.SZ,20190911,3.09,3.11,3.05,3.06,3.09,-0.03,-0.9709,115906.88,35690.802
802,002132.SZ,20190910,3.08,3.1,3.03,3.09,3.1,-0.01,-0.3226,155522.57,47574.017
803,002132.SZ,20190909,3.1,3.12,3.08,3.1,3.08,0.02,0.6494,113422.78,35061.21
804,002132.SZ,20190906,3.07,3.1,3.06,3.08,3.08,0.0,0.0,101262.5,31141.722
805,002132.SZ,20190905,3.05,3.13,3.04,3.08,3.05,0.03,0.9836,210271.8,64831.473
806,002132.SZ,20190904,3.0,3.06,2.99,3.05,3.01,0.04,1.3289,100928.75,30563.919
807,002132.SZ,20190903,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,86938.15,26188.065
808,002132.SZ,20190902,2.99,3.04,2.98,3.03,3.01,0.02,0.6645,84235.0,25469.416
809,002132.SZ,20190830,3.05,3.07,2.97,3.01,3.04,-0.03,-0.9868,125368.43,37808.503
810,002132.SZ,20190829,3.08,3.1,3.04,3.04,3.08,-0.04,-1.2987,108530.87,33211.793
811,002132.SZ,20190828,3.04,3.12,3.03,3.08,3.06,0.02,0.6536,220641.21,67749.705
812,002132.SZ,20190827,3.01,3.1,3.0,3.06,2.99,0.07,2.3411,328426.98,100551.734
813,002132.SZ,20190826,2.98,3.02,2.97,2.99,3.04,-0.05,-1.6447,82992.87,24851.877
814,002132.SZ,20190823,3.01,3.08,3.0,3.04,3.01,0.03,0.9967,202844.4,61508.403
815,002132.SZ,20190822,3.01,3.05,3.0,3.01,3.03,-0.02,-0.6601,148240.4,44841.143
816,002132.SZ,20190821,2.98,3.1,2.96,3.03,2.96,0.07,2.3649,317027.52,95858.553
817,002132.SZ,20190820,2.98,3.0,2.95,2.96,2.98,-0.02,-0.6711,91928.15,27306.685
818,002132.SZ,20190819,2.9,2.99,2.9,2.98,2.9,0.08,2.7586,147489.53,43356.201
819,002132.SZ,20190816,2.9,2.93,2.89,2.9,2.9,0.0,0.0,57861.16,16807.952
820,002132.SZ,20190815,2.86,2.91,2.85,2.9,2.89,0.01,0.346,79305.5,22803.294
821,002132.SZ,20190814,2.91,2.92,2.88,2.89,2.89,0.0,0.0,59076.2,17151.627
822,002132.SZ,20190813,2.89,2.9,2.88,2.89,2.91,-0.02,-0.6873,43668.2,12598.257
823,002132.SZ,20190812,2.89,2.91,2.87,2.91,2.88,0.03,1.0417,49180.3,14221.446
824,002132.SZ,20190809,2.92,2.94,2.88,2.88,2.91,-0.03,-1.0309,126456.95,36686.189
825,002132.SZ,20190808,2.91,2.94,2.9,2.91,2.91,0.0,0.0,81583.45,23810.436
826,002132.SZ,20190807,2.92,2.96,2.9,2.91,2.93,-0.02,-0.6826,71409.0,20870.459
827,002132.SZ,20190806,2.92,2.94,2.89,2.93,2.98,-0.05,-1.6779,156151.75,45487.726
828,002132.SZ,20190805,3.0,3.0,2.95,2.98,3.01,-0.03,-0.9967,171507.1,51050.3
829,002132.SZ,20190802,2.97,3.02,2.96,3.01,3.03,-0.02,-0.6601,196344.75,58909.864
830,002132.SZ,20190801,2.99,3.04,2.96,3.03,2.99,0.04,1.3378,159221.5,47955.152
831,002132.SZ,20190731,2.98,3.04,2.96,2.99,3.0,-0.01,-0.3333,156359.99,46714.22
832,002132.SZ,20190730,2.97,3.03,2.96,3.0,3.05,-0.05,-1.6393,291773.38,87270.907
833,002132.SZ,20190729,2.92,3.2,2.9,3.05,2.91,0.14,4.811,507647.88,156727.653
834,002132.SZ,20190726,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,51790.15,15076.62
835,002132.SZ,20190725,2.92,2.93,2.9,2.92,2.92,0.0,0.0,53305.6,15531.5
836,002132.SZ,20190724,2.88,2.94,2.88,2.92,2.88,0.04,1.3889,78052.2,22768.537
837,002132.SZ,20190723,2.89,2.89,2.87,2.88,2.88,0.0,0.0,36365.5,10465.552
838,002132.SZ,20190722,2.92,2.95,2.84,2.88,2.92,-0.04,-1.3699,109966.5,31678.848
839,002132.SZ,20190719,2.94,2.95,2.92,2.92,2.92,0.0,0.0,55291.0,16229.792
840,002132.SZ,20190718,2.95,2.96,2.92,2.92,2.98,-0.06,-2.0134,95217.02,27988.87
841,002132.SZ,20190717,3.01,3.12,2.98,2.98,3.0,-0.02,-0.6667,176713.0,53321.107
842,002132.SZ,20190716,3.0,3.01,2.96,3.0,3.0,0.0,0.0,109750.0,32772.338
843,002132.SZ,20190715,2.97,3.05,2.9,3.0,2.98,0.02,0.6711,280915.27,84189.993
844,002132.SZ,20190712,2.96,3.07,2.95,2.98,2.97,0.01,0.3367,246233.0,74040.916
845,002132.SZ,20190711,3.07,3.08,2.94,2.97,3.0,-0.03,-1.0,169404.6,50653.515
846,002132.SZ,20190710,2.92,3.07,2.92,3.0,2.94,0.06,2.0408,501548.25,150088.825
847,002132.SZ,20190709,2.88,3.01,2.84,2.94,2.91,0.03,1.0309,192421.59,56347.159
848,002132.SZ,20190708,2.89,2.92,2.77,2.91,2.9,0.01,0.3448,205733.4,58551.845
849,002132.SZ,20190705,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,44991.4,13042.255
850,002132.SZ,20190704,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,77474.0,22527.913
851,002132.SZ,20190703,2.97,2.97,2.88,2.9,2.97,-0.07,-2.3569,128466.51,37355.366
852,002132.SZ,20190702,2.93,3.04,2.93,2.97,2.95,0.02,0.678,208615.4,61961.842
853,002132.SZ,20190701,2.91,2.96,2.89,2.95,2.88,0.07,2.4306,180801.86,52867.639
854,002132.SZ,20190628,2.89,2.89,2.81,2.88,2.88,0.0,0.0,159618.0,45501.67
855,002132.SZ,20190627,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,104627.45,30257.262
856,002132.SZ,20190626,2.89,2.91,2.88,2.9,2.91,-0.01,-0.3436,84588.46,24507.483
857,002132.SZ,20190625,2.94,2.95,2.88,2.91,2.93,-0.02,-0.6826,119736.25,34801.549
858,002132.SZ,20190624,2.97,2.98,2.92,2.93,2.95,-0.02,-0.678,122492.0,36059.511
859,002132.SZ,20190621,2.94,2.98,2.93,2.95,2.93,0.02,0.6826,172676.5,51029.358
860,002132.SZ,20190620,2.89,2.95,2.88,2.93,2.9,0.03,1.0345,111734.6,32680.566
861,002132.SZ,20190619,2.93,2.95,2.9,2.9,2.89,0.01,0.346,103028.5,30123.986
862,002132.SZ,20190618,2.91,2.92,2.89,2.89,2.92,-0.03,-1.0274,73918.03,21433.72
863,002132.SZ,20190617,2.95,2.95,2.9,2.92,2.97,-0.05,-1.6835,76230.01,22311.722
864,002132.SZ,20190614,2.94,2.99,2.87,2.97,3.0,-0.03,-1.0,317917.65,93025.383
865,002132.SZ,20190613,3.0,3.03,2.97,3.0,3.01,-0.01,-0.3322,135633.14,40625.111
866,002132.SZ,20190612,3.02,3.04,2.99,3.01,3.03,-0.02,-0.6601,116714.5,35204.831
867,002132.SZ,20190611,2.96,3.08,2.93,3.03,2.96,0.07,2.3649,242079.95,73051.751
868,002132.SZ,20190610,2.96,2.99,2.93,2.96,2.96,0.0,0.0,84188.25,24873.652
869,002132.SZ,20190606,2.99,2.99,2.91,2.96,2.99,-0.03,-1.0033,154720.58,45541.928
870,002132.SZ,20190605,3.0,3.02,2.98,2.99,2.98,0.01,0.3356,91270.0,27398.719
871,002132.SZ,20190604,3.02,3.02,2.95,2.98,3.02,-0.04,-1.3245,111649.5,33205.743
872,002132.SZ,20190603,3.04,3.06,2.96,3.02,3.04,-0.02,-0.6579,218524.85,65552.685
873,002132.SZ,20190531,3.08,3.1,3.04,3.04,3.09,-0.05,-1.6181,170458.0,52273.114
874,002132.SZ,20190530,3.06,3.1,3.04,3.09,3.08,0.01,0.3247,181004.75,55652.803
875,002132.SZ,20190529,3.06,3.09,3.03,3.08,3.09,-0.01,-0.3236,226179.4,69167.036
876,002132.SZ,20190528,3.08,3.1,3.04,3.09,3.09,0.0,0.0,273261.11,83793.336
877,002132.SZ,20190527,3.03,3.12,2.98,3.09,3.02,0.07,2.3179,261472.75,80101.717
878,002132.SZ,20190524,3.13,3.16,3.02,3.02,3.14,-0.12,-3.8217,365013.53,112188.155
879,002132.SZ,20190523,3.23,3.33,3.1,3.14,3.32,-0.18,-5.4217,753175.69,241816.706
880,002132.SZ,20190522,3.55,3.69,3.32,3.32,3.41,-0.09,-2.6393,1363554.03,475193.57
881,002132.SZ,20190521,3.13,3.41,3.09,3.41,3.1,0.31,10.0,383050.04,127341.15
882,002132.SZ,20190520,3.06,3.11,3.02,3.1,3.09,0.01,0.3236,174102.5,53494.357
883,002132.SZ,20190517,3.16,3.17,3.01,3.09,3.19,-0.1,-3.1348,329897.48,101806.26
884,002132.SZ,20190516,3.2,3.24,3.15,3.19,3.18,0.01,0.3145,241869.25,77129.14
885,002132.SZ,20190515,3.14,3.22,3.12,3.18,3.1,0.08,2.5806,276645.15,87694.594
886,002132.SZ,20190514,3.14,3.19,3.08,3.1,3.18,-0.08,-2.5157,205097.35,64224.583
887,002132.SZ,20190513,3.12,3.24,3.08,3.18,3.16,0.02,0.6329,403052.22,127494.333
888,002132.SZ,20190510,3.1,3.3,3.02,3.16,3.1,0.06,1.9355,579700.37,182242.815
889,002132.SZ,20190509,2.97,3.11,2.95,3.1,3.01,0.09,2.99,319000.85,98119.253
890,002132.SZ,20190508,2.93,3.04,2.9,3.01,2.99,0.02,0.6689,201813.02,60356.14
891,002132.SZ,20190507,2.93,3.0,2.91,2.99,2.9,0.09,3.1034,171862.43,50768.444
892,002132.SZ,20190506,3.01,3.02,2.84,2.9,3.09,-0.19,-6.1489,273062.29,80441.302
893,002132.SZ,20190430,2.9,3.12,2.89,3.09,2.9,0.19,6.5517,473218.58,143679.524
894,002132.SZ,20190429,3.03,3.04,2.89,2.9,3.02,-0.12,-3.9735,308580.9,90936.824
895,002132.SZ,20190426,3.05,3.07,3.0,3.02,3.06,-0.04,-1.3072,259329.22,78455.413
896,002132.SZ,20190425,3.21,3.25,3.05,3.06,3.22,-0.16,-4.9689,389281.25,122914.086
897,002132.SZ,20190424,3.28,3.3,3.14,3.22,3.31,-0.09,-2.719,415250.3,133399.056
898,002132.SZ,20190423,3.25,3.37,3.23,3.31,3.25,0.06,1.8462,487121.42,160232.565
899,002132.SZ,20190422,3.26,3.34,3.23,3.25,3.29,-0.04,-1.2158,418783.25,137282.096
900,002132.SZ,20190419,3.2,3.36,3.1,3.29,3.2,0.09,2.8125,676931.71,218837.087
901,002132.SZ,20190418,3.17,3.28,3.15,3.2,3.17,0.03,0.9464,472735.6,152037.999
902,002132.SZ,20190417,3.13,3.19,3.11,3.17,3.13,0.04,1.278,404705.61,127784.051
903,002132.SZ,20190416,3.09,3.13,3.02,3.13,3.1,0.03,0.9677,297469.06,91502.95
904,002132.SZ,20190415,3.19,3.2,3.09,3.1,3.17,-0.07,-2.2082,372896.45,117443.895
905,002132.SZ,20190412,3.1,3.19,3.08,3.17,3.1,0.07,2.2581,480718.81,151489.319
906,002132.SZ,20190411,3.18,3.19,3.07,3.1,3.19,-0.09,-2.8213,326023.3,102039.296
907,002132.SZ,20190410,3.11,3.23,3.07,3.19,3.13,0.06,1.9169,392353.95,124001.897
908,002132.SZ,20190409,3.12,3.14,3.1,3.13,3.13,0.0,0.0,198195.78,61831.195
909,002132.SZ,20190408,3.14,3.18,3.08,3.13,3.14,-0.01,-0.3185,314652.06,98728.994
910,002132.SZ,20190404,3.13,3.16,3.11,3.14,3.12,0.02,0.641,289157.25,90540.568
911,002132.SZ,20190403,3.08,3.13,3.07,3.12,3.09,0.03,0.9709,244684.87,75908.936
912,002132.SZ,20190402,3.08,3.12,3.05,3.09,3.07,0.02,0.6515,287369.56,88794.271
913,002132.SZ,20190401,3.02,3.07,2.99,3.07,2.98,0.09,3.0201,276335.02,84029.738
914,002132.SZ,20190329,2.91,2.99,2.87,2.98,2.9,0.08,2.7586,208922.14,61340.033
915,002132.SZ,20190328,2.92,2.96,2.89,2.9,2.93,-0.03,-1.0239,163999.5,47932.318
916,002132.SZ,20190327,2.95,2.97,2.88,2.93,2.94,-0.01,-0.3401,188507.59,55067.131
917,002132.SZ,20190326,3.06,3.07,2.92,2.94,3.05,-0.11,-3.6066,279081.07,83490.796
918,002132.SZ,20190325,3.07,3.08,3.04,3.05,3.12,-0.07,-2.2436,217784.02,66674.144
919,002132.SZ,20190322,3.11,3.12,3.05,3.12,3.12,0.0,0.0,229101.51,70825.122
920,002132.SZ,20190321,3.11,3.15,3.09,3.12,3.12,0.0,0.0,282130.03,88063.659
921,002132.SZ,20190320,3.08,3.13,3.05,3.12,3.08,0.04,1.2987,306583.28,94913.048
922,002132.SZ,20190319,3.08,3.1,3.05,3.08,3.08,0.0,0.0,213516.21,65593.422
923,002132.SZ,20190318,3.01,3.08,3.0,3.08,3.02,0.06,1.9868,231450.46,70324.62
924,002132.SZ,20190315,2.99,3.04,2.95,3.02,2.98,0.04,1.3423,237395.75,71390.203
925,002132.SZ,20190314,3.09,3.11,2.93,2.98,3.1,-0.12,-3.871,327562.12,98482.45
926,002132.SZ,20190313,3.21,3.23,3.08,3.1,3.16,-0.06,-1.8987,318861.0,100220.128
927,002132.SZ,20190312,3.14,3.22,3.1,3.16,3.13,0.03,0.9585,486467.81,154048.725
928,002132.SZ,20190311,2.99,3.14,2.99,3.13,2.99,0.14,4.6823,349509.86,107363.201
929,002132.SZ,20190308,3.18,3.19,2.99,2.99,3.23,-0.24,-7.4303,492481.74,153446.437
930,002132.SZ,20190307,3.16,3.3,3.12,3.23,3.15,0.08,2.5397,581708.69,186364.593
931,002132.SZ,20190306,3.09,3.16,3.04,3.15,3.06,0.09,2.9412,586050.05,182043.068
932,002132.SZ,20190305,2.99,3.06,2.97,3.06,3.01,0.05,1.6611,470775.47,142038.381
933,002132.SZ,20190304,3.0,3.06,2.98,3.01,2.99,0.02,0.6689,403849.19,122050.699
934,002132.SZ,20190301,3.01,3.02,2.95,2.99,3.0,-0.01,-0.3333,220338.15,65610.768
935,002132.SZ,20190228,3.02,3.06,2.97,3.0,3.02,-0.02,-0.6623,255521.76,76975.718
936,002132.SZ,20190227,2.96,3.08,2.96,3.02,3.0,0.02,0.6667,361839.99,109255.235
937,002132.SZ,20190226,2.98,3.09,2.92,3.0,2.98,0.02,0.6711,422264.84,126406.36
938,002132.SZ,20190225,2.91,3.0,2.88,2.98,2.88,0.1,3.4722,374721.03,110198.363
939,002132.SZ,20190222,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,186398.45,53378.607
940,002132.SZ,20190221,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,212996.1,61066.645
941,002132.SZ,20190220,2.84,2.95,2.82,2.88,2.84,0.04,1.4085,260461.8,75156.16
942,002132.SZ,20190219,2.84,2.88,2.8,2.84,2.84,0.0,0.0,198755.25,56411.924
943,002132.SZ,20190218,2.77,2.85,2.77,2.84,2.77,0.07,2.5271,180744.6,50938.466
944,002132.SZ,20190215,2.77,2.81,2.77,2.77,2.79,-0.02,-0.7168,104395.83,29069.92
945,002132.SZ,20190214,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,141434.8,39511.046
946,002132.SZ,20190213,2.78,2.81,2.76,2.8,2.8,0.0,0.0,180118.43,50246.942
947,002132.SZ,20190212,2.79,2.81,2.75,2.8,2.81,-0.01,-0.3559,222538.01,61802.751
