,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600319.SH,20221128,5.62,5.65,5.54,5.59,5.66,-0.07,-1.2367,37492.0,20964.408
25,600319.SH,20221125,5.66,5.72,5.64,5.66,5.72,-0.06,-1.049,28303.0,16067.527
26,600319.SH,20221124,5.72,5.76,5.66,5.72,5.68,0.04,0.7042,29179.0,16669.018
27,600319.SH,20221123,5.71,5.76,5.59,5.68,5.71,-0.03,-0.5254,34562.0,19568.811
28,600319.SH,20221122,5.72,5.85,5.68,5.71,5.74,-0.03,-0.5226,32465.25,18723.85
29,600319.SH,20221121,5.69,5.78,5.61,5.74,5.71,0.03,0.5254,29509.83,16874.699
30,600319.SH,20221118,5.82,5.9,5.7,5.71,5.81,-0.1,-1.7212,41404.0,23979.861
31,600319.SH,20221117,5.73,5.87,5.67,5.81,5.72,0.09,1.5734,51977.0,29958.055
32,600319.SH,20221116,5.69,5.75,5.65,5.72,5.69,0.03,0.5272,32180.0,18383.601
33,600319.SH,20221115,5.6,5.69,5.56,5.69,5.61,0.08,1.426,39593.0,22362.355
34,600319.SH,20221114,5.69,5.7,5.59,5.61,5.62,-0.01,-0.1779,38621.01,21803.177
35,600319.SH,20221111,5.62,5.73,5.59,5.62,5.56,0.06,1.0791,54286.39,30675.678
36,600319.SH,20221110,5.51,5.59,5.5,5.56,5.58,-0.02,-0.3584,34267.98,19017.503
37,600319.SH,20221109,5.55,5.63,5.55,5.58,5.58,0.0,0.0,41720.32,23320.554
38,600319.SH,20221108,5.63,5.63,5.52,5.58,5.58,0.0,0.0,35486.0,19726.05
39,600319.SH,20221107,5.57,5.62,5.52,5.58,5.54,0.04,0.722,40459.0,22546.019
40,600319.SH,20221104,5.48,5.57,5.47,5.54,5.46,0.08,1.4652,41199.0,22784.729
41,600319.SH,20221103,5.45,5.49,5.39,5.46,5.48,-0.02,-0.365,34771.71,18937.248
42,600319.SH,20221102,5.49,5.54,5.45,5.48,5.5,-0.02,-0.3636,40350.0,22157.732
43,600319.SH,20221101,5.41,5.51,5.36,5.5,5.35,0.15,2.8037,35363.29,19262.541
44,600319.SH,20221031,5.24,5.39,5.21,5.35,5.3,0.05,0.9434,38873.12,20748.317
45,600319.SH,20221028,5.59,5.6,5.26,5.3,5.5,-0.2,-3.6364,59964.0,32285.924
46,600319.SH,20221027,5.47,5.59,5.46,5.5,5.43,0.07,1.2891,49005.81,27086.388
47,600319.SH,20221026,5.32,5.49,5.28,5.43,5.32,0.11,2.0677,86018.31,46547.775
48,600319.SH,20221025,5.46,5.49,5.0,5.32,5.55,-0.23,-4.1441,112825.5,59561.744
49,600319.SH,20221024,5.83,5.84,5.51,5.55,5.83,-0.28,-4.8027,63629.98,35956.948
50,600319.SH,20221021,5.63,5.85,5.61,5.83,5.63,0.2,3.5524,52943.0,30438.349
51,600319.SH,20221020,5.6,5.7,5.55,5.63,5.64,-0.01,-0.1773,25139.0,14157.025
52,600319.SH,20221019,5.61,5.7,5.57,5.64,5.64,0.0,0.0,24311.0,13703.643
53,600319.SH,20221018,5.65,5.72,5.59,5.64,5.63,0.01,0.1776,28951.0,16362.906
54,600319.SH,20221017,5.53,5.68,5.5,5.63,5.56,0.07,1.259,38806.33,21670.398
55,600319.SH,20221014,5.49,5.6,5.49,5.56,5.49,0.07,1.275,35307.34,19575.919
56,600319.SH,20221013,5.41,5.5,5.35,5.49,5.41,0.08,1.4787,31934.0,17349.77
57,600319.SH,20221012,5.29,5.42,5.24,5.41,5.28,0.13,2.4621,30223.19,16135.467
58,600319.SH,20221011,5.24,5.31,5.13,5.28,5.2,0.08,1.5385,32211.0,16870.62
59,600319.SH,20221010,5.28,5.39,5.2,5.2,5.27,-0.07,-1.3283,39139.0,20723.734
60,600319.SH,20220930,5.28,5.35,5.22,5.27,5.28,-0.01,-0.1894,29588.0,15640.877
61,600319.SH,20220929,5.38,5.42,5.2,5.28,5.3,-0.02,-0.3774,46192.0,24375.003
62,600319.SH,20220928,5.45,5.48,5.29,5.3,5.47,-0.17,-3.1079,47996.0,25713.596
63,600319.SH,20220927,5.36,5.52,5.35,5.47,5.35,0.12,2.243,37604.0,20460.46
64,600319.SH,20220926,5.52,5.55,5.3,5.35,5.59,-0.24,-4.2934,50413.1,27247.971
65,600319.SH,20220923,5.8,5.87,5.56,5.59,5.76,-0.17,-2.9514,37930.0,21514.141
66,600319.SH,20220922,5.73,5.83,5.66,5.76,5.74,0.02,0.3484,35678.0,20614.496
67,600319.SH,20220921,5.72,5.77,5.61,5.74,5.73,0.01,0.1745,34342.0,19606.031
68,600319.SH,20220920,5.7,5.81,5.67,5.73,5.66,0.07,1.2367,38696.32,22184.047
69,600319.SH,20220919,5.66,5.79,5.61,5.66,5.69,-0.03,-0.5272,41152.0,23393.866
70,600319.SH,20220916,5.96,5.97,5.68,5.69,5.98,-0.29,-4.8495,47907.0,27764.17
71,600319.SH,20220915,6.22,6.25,5.86,5.98,6.2,-0.22,-3.5484,68081.0,40872.522
72,600319.SH,20220914,6.26,6.31,6.13,6.2,6.34,-0.14,-2.2082,56543.0,35102.873
73,600319.SH,20220913,6.35,6.46,6.3,6.34,6.35,-0.01,-0.1575,40701.0,25906.891
74,600319.SH,20220909,6.51,6.53,6.27,6.35,6.46,-0.11,-1.7028,62097.32,39358.256
75,600319.SH,20220908,6.6,6.61,6.44,6.46,6.54,-0.08,-1.2232,44725.0,29081.889
76,600319.SH,20220907,6.6,6.67,6.54,6.54,6.64,-0.1,-1.506,72550.63,47839.781
77,600319.SH,20220906,6.48,6.66,6.41,6.64,6.46,0.18,2.7864,115442.37,75875.88
78,600319.SH,20220905,6.34,6.49,6.3,6.46,6.31,0.15,2.3772,45276.0,29072.975
79,600319.SH,20220902,6.18,6.36,6.16,6.31,6.18,0.13,2.1036,41275.0,25871.608
80,600319.SH,20220901,6.24,6.33,6.13,6.18,6.2,-0.02,-0.3226,41494.0,25769.0
81,600319.SH,20220831,6.53,6.56,6.18,6.2,6.5,-0.3,-4.6154,72297.0,45649.751
82,600319.SH,20220830,6.62,6.64,6.39,6.5,6.58,-0.08,-1.2158,68177.01,44288.594
83,600319.SH,20220829,6.24,6.65,6.09,6.58,6.29,0.29,4.6105,99169.44,64377.248
84,600319.SH,20220826,6.26,6.46,6.2,6.29,6.26,0.03,0.4792,57445.58,36450.625
85,600319.SH,20220825,6.29,6.33,6.15,6.26,6.27,-0.01,-0.1595,50583.0,31611.774
86,600319.SH,20220824,6.53,6.53,6.22,6.27,6.49,-0.22,-3.3898,64423.0,40965.7
87,600319.SH,20220823,6.36,6.49,6.33,6.49,6.38,0.11,1.7241,58957.0,37905.611
88,600319.SH,20220822,6.3,6.4,6.25,6.38,6.34,0.04,0.6309,47960.0,30484.718
89,600319.SH,20220819,6.39,6.5,6.32,6.34,6.37,-0.03,-0.471,73333.0,46990.68
90,600319.SH,20220818,6.46,6.49,6.28,6.37,6.48,-0.11,-1.6975,82187.12,52051.268
91,600319.SH,20220817,6.59,6.65,6.45,6.48,6.59,-0.11,-1.6692,80222.12,52140.569
92,600319.SH,20220816,6.55,6.64,6.44,6.59,6.54,0.05,0.7645,96150.0,62878.353
93,600319.SH,20220815,6.47,6.58,6.43,6.54,6.46,0.08,1.2384,91586.25,59825.687
94,600319.SH,20220812,6.52,6.59,6.46,6.46,6.58,-0.12,-1.8237,99744.22,65014.299
95,600319.SH,20220811,6.62,6.85,6.51,6.58,6.67,-0.09,-1.3493,190464.01,126193.173
96,600319.SH,20220810,6.89,6.96,6.55,6.67,6.33,0.34,5.3712,283502.01,190381.85
97,600319.SH,20220809,6.29,6.41,6.23,6.33,6.28,0.05,0.7962,55203.0,34929.482
98,600319.SH,20220808,6.18,6.29,6.12,6.28,6.14,0.14,2.2801,43054.0,26873.45
99,600319.SH,20220805,6.21,6.29,6.06,6.14,6.19,-0.05,-0.8078,37459.0,22974.57
100,600319.SH,20220804,6.11,6.24,6.1,6.19,6.04,0.15,2.4834,45330.02,27970.064
101,600319.SH,20220803,6.14,6.33,6.04,6.04,6.11,-0.07,-1.1457,72150.0,44735.609
102,600319.SH,20220802,6.29,6.36,6.05,6.11,6.46,-0.35,-5.418,62906.0,38790.765
103,600319.SH,20220801,6.4,6.55,6.37,6.46,6.41,0.05,0.78,60431.21,39052.404
104,600319.SH,20220729,6.51,6.66,6.31,6.41,6.42,-0.01,-0.1558,84538.42,54835.426
105,600319.SH,20220728,6.45,6.5,6.36,6.42,6.43,-0.01,-0.1555,55799.0,35784.486
106,600319.SH,20220727,6.32,6.54,6.32,6.43,6.38,0.05,0.7837,89644.58,57875.604
107,600319.SH,20220726,6.33,6.38,6.2,6.38,6.32,0.06,0.9494,49175.0,30936.008
108,600319.SH,20220725,6.23,6.41,6.18,6.32,6.32,0.0,0.0,65269.0,41027.081
109,600319.SH,20220722,6.19,6.46,6.11,6.32,6.11,0.21,3.437,92639.19,58095.4
110,600319.SH,20220721,6.29,6.29,6.11,6.11,6.27,-0.16,-2.5518,72608.7,44858.017
111,600319.SH,20220720,6.34,6.38,6.25,6.27,6.34,-0.07,-1.1041,69677.0,43758.632
112,600319.SH,20220719,6.17,6.4,6.17,6.34,6.28,0.06,0.9554,113710.8,71841.746
113,600319.SH,20220718,6.29,6.4,6.1,6.28,6.23,0.05,0.8026,174591.89,109218.353
114,600319.SH,20220715,6.5,6.74,6.22,6.23,6.24,-0.01,-0.1603,320825.25,206742.397
115,600319.SH,20220714,5.91,6.24,5.74,6.24,5.67,0.57,10.0529,165600.0,101528.399
116,600319.SH,20220713,5.53,5.67,5.46,5.67,5.53,0.14,2.5316,31650.0,17766.528
117,600319.SH,20220712,5.65,5.65,5.48,5.53,5.65,-0.12,-2.1239,34708.0,19278.68
118,600319.SH,20220711,5.69,5.77,5.6,5.65,5.74,-0.09,-1.5679,40611.0,23002.786
119,600319.SH,20220708,5.67,5.8,5.62,5.74,5.65,0.09,1.5929,36187.3,20701.032
120,600319.SH,20220707,5.6,5.71,5.56,5.65,5.63,0.02,0.3552,28273.0,15986.741
121,600319.SH,20220706,5.73,5.74,5.58,5.63,5.73,-0.1,-1.7452,42629.02,23980.54
122,600319.SH,20220705,5.79,5.89,5.65,5.73,5.82,-0.09,-1.5464,61535.06,35435.544
123,600319.SH,20220704,5.88,5.94,5.78,5.82,5.87,-0.05,-0.8518,35528.0,20741.305
124,600319.SH,20220701,5.7,5.92,5.68,5.87,5.72,0.15,2.6224,59902.0,34789.097
125,600319.SH,20220630,5.81,5.86,5.7,5.72,5.8,-0.08,-1.3793,46421.0,26851.124
126,600319.SH,20220629,5.96,6.01,5.78,5.8,5.96,-0.16,-2.6846,53531.02,31461.287
127,600319.SH,20220628,5.87,6.07,5.8,5.96,5.84,0.12,2.0548,86824.89,51829.283
128,600319.SH,20220627,5.67,5.92,5.65,5.84,5.68,0.16,2.8169,80621.63,46810.725
129,600319.SH,20220624,5.56,5.7,5.55,5.68,5.59,0.09,1.61,64936.46,36585.88
130,600319.SH,20220623,5.66,5.69,5.47,5.59,5.7,-0.11,-1.9298,58919.9,32819.831
131,600319.SH,20220622,5.67,5.88,5.66,5.7,5.63,0.07,1.2433,65939.0,37802.395
132,600319.SH,20220621,5.64,5.71,5.59,5.63,5.67,-0.04,-0.7055,45122.0,25504.457
133,600319.SH,20220620,5.66,5.75,5.6,5.67,5.63,0.04,0.7105,46795.0,26521.218
134,600319.SH,20220617,5.69,5.72,5.54,5.63,5.7,-0.07,-1.2281,60893.63,34224.925
135,600319.SH,20220616,5.75,5.81,5.68,5.7,5.74,-0.04,-0.6969,45570.01,26138.619
136,600319.SH,20220615,5.85,5.89,5.73,5.74,5.85,-0.11,-1.8803,62507.0,36270.998
137,600319.SH,20220614,5.89,5.91,5.66,5.85,5.95,-0.1,-1.6807,76194.68,44158.763
138,600319.SH,20220613,5.91,6.02,5.87,5.95,5.96,-0.01,-0.1678,52637.0,31255.815
139,600319.SH,20220610,5.86,6.04,5.86,5.96,5.89,0.07,1.1885,52028.26,31084.547
140,600319.SH,20220609,5.9,6.06,5.86,5.89,5.95,-0.06,-1.0084,68516.0,40724.327
141,600319.SH,20220608,6.03,6.08,5.8,5.95,6.0,-0.05,-0.8333,94244.02,56165.666
142,600319.SH,20220607,6.24,6.27,5.97,6.0,6.27,-0.27,-4.3062,112566.01,68419.079
143,600319.SH,20220606,6.25,6.33,6.13,6.27,6.24,0.03,0.4808,75333.27,46780.596
144,600319.SH,20220602,6.24,6.29,6.13,6.24,6.29,-0.05,-0.7949,76626.81,47638.555
145,600319.SH,20220601,6.3,6.37,6.16,6.29,6.36,-0.07,-1.1006,105308.0,65770.078
146,600319.SH,20220531,6.45,6.58,6.3,6.36,6.43,-0.07,-1.0886,134504.21,86306.481
147,600319.SH,20220530,6.25,6.78,6.21,6.43,6.29,0.14,2.2258,187376.82,122011.068
148,600319.SH,20220527,6.08,6.35,5.97,6.29,6.1,0.19,3.1148,166729.31,103131.543
149,600319.SH,20220526,6.21,6.35,6.0,6.1,6.23,-0.13,-2.0867,133025.0,81102.083
150,600319.SH,20220525,5.96,6.46,5.92,6.23,6.16,0.07,1.1364,213663.96,131768.273
151,600319.SH,20220524,6.01,6.57,6.0,6.16,5.97,0.19,3.1826,288659.96,182896.853
152,600319.SH,20220523,6.0,6.15,5.95,5.97,6.02,-0.05,-0.8306,118023.0,71005.466
153,600319.SH,20220520,6.18,6.25,6.01,6.02,6.17,-0.15,-2.4311,125233.0,76315.997
154,600319.SH,20220519,5.92,6.48,5.83,6.17,6.03,0.14,2.3217,176494.54,108935.403
155,600319.SH,20220518,5.95,6.16,5.95,6.03,6.08,-0.05,-0.8224,127704.67,77225.539
156,600319.SH,20220517,6.2,6.24,5.98,6.08,6.36,-0.28,-4.4025,202255.5,123241.288
157,600319.SH,20220516,6.15,6.72,5.87,6.36,6.11,0.25,4.0917,327677.06,205415.904
158,600319.SH,20220513,5.5,6.11,5.44,6.11,5.55,0.56,10.0901,150698.56,89513.933
159,600319.SH,20220512,5.61,5.87,5.53,5.55,5.9,-0.35,-5.9322,192427.34,108661.743
160,600319.SH,20220511,6.01,6.49,5.78,5.9,5.91,-0.01,-0.1692,307240.76,189023.032
161,600319.SH,20220510,5.91,5.91,5.91,5.91,5.37,0.54,10.0559,13437.0,7941.267
162,600319.SH,20220506,5.28,5.59,5.19,5.37,5.41,-0.04,-0.7394,64102.44,34602.207
163,600319.SH,20220505,5.19,5.48,5.19,5.41,5.41,0.0,0.0,74100.17,39659.718
164,600319.SH,20220429,5.2,5.53,5.02,5.41,5.28,0.13,2.4621,113619.14,58822.919
165,600319.SH,20220428,5.17,5.43,5.12,5.28,5.18,0.1,1.9305,86086.6,45367.165
166,600319.SH,20220427,5.18,5.28,5.18,5.18,5.45,-0.27,-4.9541,76695.97,39740.062
167,600319.SH,20220426,5.4,5.74,5.37,5.45,5.62,-0.17,-3.0249,69268.01,38322.662
168,600319.SH,20220425,5.8,5.81,5.62,5.62,5.92,-0.3,-5.0676,63386.33,36040.36
169,600319.SH,20220422,6.06,6.14,5.87,5.92,6.18,-0.26,-4.2071,77985.31,46502.824
170,600319.SH,20220421,6.41,6.51,6.18,6.18,6.51,-0.33,-5.0691,105181.8,65687.042
171,600319.SH,20220420,6.66,6.68,6.51,6.51,6.85,-0.34,-4.9635,98007.69,64013.653
172,600319.SH,20220419,6.77,6.92,6.44,6.85,6.78,0.07,1.0324,108148.48,71706.292
173,600319.SH,20220418,7.0,7.13,6.77,6.78,7.13,-0.35,-4.9088,105890.81,72518.399
174,600319.SH,20220415,7.05,7.34,6.98,7.13,7.05,0.08,1.1348,119685.49,85715.973
175,600319.SH,20220414,7.0,7.12,6.97,7.05,7.01,0.04,0.5706,79164.0,55847.9
176,600319.SH,20220413,6.76,7.13,6.76,7.01,6.89,0.12,1.7417,75459.46,52294.802
177,600319.SH,20220412,7.13,7.19,6.89,6.89,7.25,-0.36,-4.9655,108393.79,75742.76
178,600319.SH,20220411,7.02,7.34,7.02,7.25,7.1,0.15,2.1127,81605.46,58600.228
179,600319.SH,20220408,6.83,7.15,6.8,7.1,6.84,0.26,3.8012,83052.64,57755.07
180,600319.SH,20220407,6.83,6.96,6.77,6.84,6.88,-0.04,-0.5814,65668.98,45054.054
181,600319.SH,20220406,6.94,7.0,6.88,6.88,7.24,-0.36,-4.9724,123606.0,85239.619
182,600319.SH,20220401,7.26,7.38,7.12,7.24,7.44,-0.2,-2.6882,94863.32,68758.704
183,600319.SH,20220331,7.16,7.54,7.04,7.44,7.19,0.25,3.4771,102016.84,74438.58
184,600319.SH,20220330,7.07,7.29,7.07,7.19,7.04,0.15,2.1307,96188.01,69114.554
185,600319.SH,20220329,7.09,7.3,7.03,7.04,7.4,-0.36,-4.8649,162530.58,115183.36
186,600319.SH,20220328,7.58,7.59,7.4,7.4,7.79,-0.39,-5.0064,38137.0,28335.387
187,600319.SH,20220325,7.57,7.86,7.53,7.79,7.52,0.27,3.5904,118861.92,91241.782
188,600319.SH,20220324,7.4,7.59,7.31,7.52,7.48,0.04,0.5348,95705.69,71363.037
189,600319.SH,20220323,7.49,7.63,7.31,7.48,7.49,-0.01,-0.1335,82706.66,61711.198
190,600319.SH,20220322,7.42,7.8,7.26,7.49,7.47,0.02,0.2677,122244.81,92083.808
191,600319.SH,20220321,7.25,7.47,7.01,7.47,7.11,0.36,5.0633,125810.88,91046.85
192,600319.SH,20220318,6.94,7.17,6.85,7.11,6.96,0.15,2.1552,94056.13,66021.545
193,600319.SH,20220317,6.75,6.98,6.72,6.96,6.75,0.21,3.1111,110497.91,75986.497
194,600319.SH,20220316,6.58,6.78,6.25,6.75,6.58,0.17,2.5836,95665.07,62813.23
195,600319.SH,20220315,6.89,6.89,6.58,6.58,6.93,-0.35,-5.0505,101471.71,67921.526
196,600319.SH,20220314,6.71,7.01,6.59,6.93,6.78,0.15,2.2124,109625.35,74800.933
197,600319.SH,20220311,7.05,7.13,6.75,6.78,7.11,-0.33,-4.6414,147946.29,100553.68
198,600319.SH,20220310,7.03,7.17,6.91,7.11,7.22,-0.11,-1.5235,158837.6,112050.522
199,600319.SH,20220309,6.73,7.23,6.73,7.22,6.89,0.33,4.7896,259115.97,183835.127
200,600319.SH,20220308,7.04,7.04,6.8,6.89,6.7,0.19,2.8358,287987.44,201746.368
201,600319.SH,20220307,6.7,6.7,6.7,6.7,6.38,0.32,5.0157,8654.54,5798.542
202,600319.SH,20220304,6.22,6.5,6.09,6.38,6.2,0.18,2.9032,105769.13,66874.494
203,600319.SH,20220303,6.57,6.59,6.2,6.2,6.53,-0.33,-5.0536,91775.66,57983.074
204,600319.SH,20220302,6.58,6.65,6.48,6.53,6.59,-0.06,-0.9105,32549.97,21355.632
205,600319.SH,20220301,6.56,6.64,6.42,6.59,6.59,0.0,0.0,51757.02,33746.459
206,600319.SH,20220228,6.69,6.77,6.51,6.59,6.64,-0.05,-0.753,58260.42,38617.433
207,600319.SH,20220225,6.38,6.64,6.37,6.64,6.32,0.32,5.0633,65043.96,42247.819
208,600319.SH,20220224,6.51,6.76,6.24,6.32,6.57,-0.25,-3.8052,73416.61,47657.197
209,600319.SH,20220223,6.57,6.61,6.46,6.57,6.55,0.02,0.3053,30920.01,20185.761
210,600319.SH,20220222,6.38,6.58,6.33,6.55,6.45,0.1,1.5504,46786.1,30367.433
211,600319.SH,20220221,6.35,6.47,6.24,6.45,6.24,0.21,3.3654,45080.5,28615.853
212,600319.SH,20220218,5.96,6.24,5.94,6.24,6.0,0.24,4.0,35205.6,21657.459
213,600319.SH,20220217,6.05,6.05,5.95,6.0,6.06,-0.06,-0.9901,27647.0,16573.203
214,600319.SH,20220216,5.95,6.16,5.9,6.06,5.93,0.13,2.1922,37446.32,22604.19
215,600319.SH,20220215,5.93,5.97,5.86,5.93,5.93,0.0,0.0,20382.0,12053.62
216,600319.SH,20220214,5.84,5.99,5.81,5.93,5.87,0.06,1.0221,36061.94,21338.031
217,600319.SH,20220211,5.91,6.0,5.84,5.87,5.96,-0.09,-1.5101,31606.02,18673.835
218,600319.SH,20220210,5.77,6.02,5.75,5.96,5.77,0.19,3.2929,50768.75,29843.111
219,600319.SH,20220209,5.71,5.77,5.68,5.77,5.71,0.06,1.0508,29401.99,16801.69
220,600319.SH,20220208,5.6,5.75,5.57,5.71,5.57,0.14,2.5135,33309.46,18853.85
221,600319.SH,20220207,5.5,5.63,5.41,5.57,5.41,0.16,2.9575,43724.8,24137.503
222,600319.SH,20220128,5.27,5.43,5.27,5.41,5.25,0.16,3.0476,18421.0,9883.76
223,600319.SH,20220127,5.35,5.4,5.2,5.25,5.34,-0.09,-1.6854,14396.66,7663.228
224,600319.SH,20220126,5.24,5.37,5.24,5.34,5.27,0.07,1.3283,7784.01,4142.233
225,600319.SH,20220125,5.45,5.52,5.23,5.27,5.46,-0.19,-3.4799,23527.0,12563.326
226,600319.SH,20220124,5.47,5.52,5.43,5.46,5.47,-0.01,-0.1828,11844.0,6479.687
227,600319.SH,20220121,5.4,5.49,5.35,5.47,5.4,0.07,1.2963,15421.0,8362.291
228,600319.SH,20220120,5.59,5.59,5.39,5.4,5.59,-0.19,-3.3989,14181.97,7790.497
229,600319.SH,20220119,5.53,5.64,5.53,5.59,5.55,0.04,0.7207,10851.69,6051.939
230,600319.SH,20220118,5.58,5.63,5.54,5.55,5.6,-0.05,-0.8929,9507.0,5315.337
231,600319.SH,20220117,5.63,5.65,5.56,5.6,5.64,-0.04,-0.7092,18647.0,10431.889
232,600319.SH,20220114,5.71,5.77,5.62,5.64,5.72,-0.08,-1.3986,14976.66,8512.851
233,600319.SH,20220113,5.7,5.82,5.7,5.72,5.72,0.0,0.0,17535.0,10113.517
234,600319.SH,20220112,5.71,5.77,5.68,5.72,5.71,0.01,0.1751,17830.94,10215.449
235,600319.SH,20220111,5.54,5.76,5.54,5.71,5.56,0.15,2.6978,26840.88,15242.455
236,600319.SH,20220110,5.46,5.6,5.46,5.56,5.48,0.08,1.4599,9732.33,5392.365
237,600319.SH,20220107,5.64,5.66,5.47,5.48,5.66,-0.18,-3.1802,23121.33,12866.291
238,600319.SH,20220106,5.67,5.7,5.53,5.66,5.66,0.0,0.0,15283.34,8595.043
239,600319.SH,20220105,5.54,5.82,5.51,5.66,5.54,0.12,2.1661,26112.34,14828.51
240,600319.SH,20220104,5.57,5.63,5.51,5.54,5.55,-0.01,-0.1802,33188.0,18514.903
241,600319.SH,20211231,5.5,5.57,5.46,5.55,5.39,0.16,2.9685,32000.37,17676.412
242,600319.SH,20211230,5.44,5.47,5.39,5.39,5.45,-0.06,-1.1009,15749.0,8547.483
243,600319.SH,20211229,5.42,5.47,5.42,5.45,5.43,0.02,0.3683,14947.82,8139.475
244,600319.SH,20211228,5.41,5.51,5.41,5.43,5.43,0.0,0.0,13802.0,7509.986
245,600319.SH,20211227,5.39,5.48,5.39,5.43,5.42,0.01,0.1845,9262.55,5033.484
246,600319.SH,20211224,5.43,5.47,5.41,5.42,5.43,-0.01,-0.1842,17120.0,9302.962
247,600319.SH,20211223,5.53,5.55,5.41,5.43,5.53,-0.1,-1.8083,13275.0,7259.713
248,600319.SH,20211222,5.54,5.58,5.48,5.53,5.54,-0.01,-0.1805,14277.3,7880.784
249,600319.SH,20211221,5.55,5.55,5.46,5.54,5.52,0.02,0.3623,19667.02,10841.416
250,600319.SH,20211220,5.47,5.56,5.42,5.52,5.51,0.01,0.1815,15417.0,8506.904
251,600319.SH,20211217,5.61,5.62,5.5,5.51,5.6,-0.09,-1.6071,21853.59,12113.724
252,600319.SH,20211216,5.58,5.66,5.58,5.6,5.61,-0.01,-0.1783,11900.01,6693.76
253,600319.SH,20211215,5.7,5.73,5.61,5.61,5.68,-0.07,-1.2324,11165.32,6304.886
254,600319.SH,20211214,5.68,5.71,5.64,5.68,5.68,0.0,0.0,9554.0,5427.673
255,600319.SH,20211213,5.76,5.82,5.66,5.68,5.8,-0.12,-2.069,15629.0,8929.297
256,600319.SH,20211210,5.85,5.85,5.71,5.8,5.69,0.11,1.9332,20766.0,12051.825
257,600319.SH,20211209,5.63,5.73,5.63,5.69,5.69,0.0,0.0,6165.5,3512.853
258,600319.SH,20211208,5.65,5.76,5.64,5.69,5.66,0.03,0.53,12092.01,6893.827
259,600319.SH,20211207,5.73,5.8,5.65,5.66,5.73,-0.07,-1.2216,11360.0,6467.38
260,600319.SH,20211206,5.8,5.8,5.73,5.73,5.8,-0.07,-1.2069,11362.0,6541.652
261,600319.SH,20211203,5.83,5.87,5.8,5.8,5.83,-0.03,-0.5146,12928.0,7543.342
262,600319.SH,20211202,5.85,5.93,5.81,5.83,5.85,-0.02,-0.3419,13681.6,8007.68
263,600319.SH,20211201,5.94,5.94,5.78,5.85,5.82,0.03,0.5155,9717.04,5672.399
264,600319.SH,20211130,5.88,5.89,5.75,5.82,5.86,-0.04,-0.6826,12880.32,7485.763
265,600319.SH,20211129,5.68,5.91,5.65,5.86,5.74,0.12,2.0906,16310.99,9497.786
266,600319.SH,20211126,5.83,5.88,5.74,5.74,5.85,-0.11,-1.8803,12936.66,7474.317
267,600319.SH,20211125,5.74,5.88,5.7,5.85,5.74,0.11,1.9164,15194.02,8829.006
