,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,002007.SZ,20220905,20.0,20.22,19.83,20.07,20.05,0.02,0.0998,103855.09,207790.368
79,002007.SZ,20220902,20.46,20.52,19.87,20.05,20.46,-0.41,-2.0039,187883.14,377287.049
80,002007.SZ,20220901,19.77,20.66,19.66,20.46,19.76,0.7,3.5425,259031.82,529304.627
81,002007.SZ,20220831,19.42,19.9,19.4,19.76,19.48,0.28,1.4374,118066.84,232623.234
82,002007.SZ,20220830,19.31,19.58,19.21,19.48,19.37,0.11,0.5679,66158.62,128173.326
83,002007.SZ,20220829,19.58,19.7,19.25,19.37,19.84,-0.47,-2.369,112095.68,217662.811
84,002007.SZ,20220826,19.61,20.04,19.61,19.84,19.67,0.17,0.8643,87421.82,173799.034
85,002007.SZ,20220825,19.56,19.76,19.22,19.67,19.53,0.14,0.7168,92324.36,180371.517
86,002007.SZ,20220824,20.0,20.25,19.5,19.53,20.03,-0.5,-2.4963,142852.52,283634.778
87,002007.SZ,20220823,19.91,20.58,19.91,20.03,19.59,0.44,2.246,244037.17,491332.901
88,002007.SZ,20220822,19.58,19.84,19.3,19.59,19.63,-0.04,-0.2038,142564.82,279321.937
89,002007.SZ,20220819,19.91,19.93,19.57,19.63,19.74,-0.11,-0.5572,99330.09,195760.066
90,002007.SZ,20220818,20.06,20.06,19.61,19.74,20.15,-0.41,-2.0347,125285.91,247466.226
91,002007.SZ,20220817,20.17,20.2,19.69,20.15,20.19,-0.04,-0.1981,120070.75,239489.364
92,002007.SZ,20220816,20.26,20.33,20.05,20.19,20.19,0.0,0.0,81722.96,164739.349
93,002007.SZ,20220815,20.47,20.47,20.13,20.19,20.55,-0.36,-1.7518,92056.56,186425.071
94,002007.SZ,20220812,20.45,20.72,20.33,20.55,20.45,0.1,0.489,109696.38,225575.835
95,002007.SZ,20220811,20.1,20.5,20.01,20.45,19.99,0.46,2.3012,110086.67,223737.098
96,002007.SZ,20220810,20.09,20.28,19.96,19.99,20.11,-0.12,-0.5967,94520.89,190016.151
97,002007.SZ,20220809,20.21,20.21,19.93,20.11,20.28,-0.17,-0.8383,91895.53,183981.803
98,002007.SZ,20220808,20.4,20.71,20.1,20.28,20.28,0.0,0.0,131921.56,268386.259
99,002007.SZ,20220805,19.56,20.28,19.56,20.28,19.56,0.72,3.681,185882.1,372667.957
100,002007.SZ,20220804,19.29,19.6,19.22,19.56,19.13,0.43,2.2478,114275.12,222618.912
101,002007.SZ,20220803,19.2,19.53,19.07,19.13,19.2,-0.07,-0.3646,125725.53,242343.281
102,002007.SZ,20220802,19.71,19.74,18.9,19.2,19.9,-0.7,-3.5176,182221.81,351168.234
103,002007.SZ,20220801,19.9,20.0,19.62,19.9,20.0,-0.1,-0.5,95954.8,190357.685
104,002007.SZ,20220729,20.5,20.51,19.86,20.0,20.35,-0.35,-1.7199,132764.84,266972.025
105,002007.SZ,20220728,20.64,20.65,20.33,20.35,20.54,-0.19,-0.925,119219.89,243951.753
106,002007.SZ,20220727,20.45,20.66,20.36,20.54,20.49,0.05,0.244,85537.35,175305.061
107,002007.SZ,20220726,20.75,20.8,20.16,20.49,20.59,-0.1,-0.4857,101744.01,207931.472
108,002007.SZ,20220725,20.7,20.89,20.4,20.59,20.57,0.02,0.0972,136846.82,281958.831
109,002007.SZ,20220722,21.51,21.66,20.5,20.57,21.4,-0.83,-3.8785,281376.87,586148.897
110,002007.SZ,20220721,22.06,22.08,21.34,21.4,21.94,-0.54,-2.4613,133875.61,289157.944
111,002007.SZ,20220720,21.81,22.12,21.74,21.94,21.64,0.3,1.3863,145953.05,319995.942
112,002007.SZ,20220719,21.53,21.98,21.42,21.64,21.69,-0.05,-0.2305,116690.77,252546.905
113,002007.SZ,20220718,21.5,21.73,21.05,21.69,21.31,0.38,1.7832,123134.11,264005.792
114,002007.SZ,20220715,21.81,22.06,21.3,21.31,21.81,-0.5,-2.2925,158103.72,343257.237
115,002007.SZ,20220714,21.6,22.4,21.51,21.81,21.75,0.06,0.2759,178886.47,392598.635
116,002007.SZ,20220713,22.3,22.89,21.66,21.75,21.82,-0.07,-0.3208,284469.16,628501.396
117,002007.SZ,20220712,22.33,22.33,21.65,21.82,22.35,-0.53,-2.3714,213085.99,466118.487
118,002007.SZ,20220711,22.66,22.92,21.85,22.35,22.76,-0.41,-1.8014,231084.73,515556.466
119,002007.SZ,20220708,22.89,23.2,22.68,22.76,22.83,-0.07,-0.3066,144473.68,330713.863
120,002007.SZ,20220707,23.38,23.6,22.58,22.83,23.44,-0.61,-2.6024,214453.5,490366.676
121,002007.SZ,20220706,23.62,24.21,23.2,23.44,23.92,-0.48,-2.0067,210694.21,499127.921
122,002007.SZ,20220705,24.02,24.1,23.32,23.92,24.19,-0.27,-1.1162,239850.14,569265.436
123,002007.SZ,20220704,23.2,24.34,23.08,24.19,23.15,1.04,4.4924,357340.49,849361.449
124,002007.SZ,20220701,22.8,23.18,22.43,23.15,22.8,0.35,1.5351,229371.64,524572.128
125,002007.SZ,20220630,22.72,23.16,22.41,22.8,22.64,0.16,0.7067,214038.43,488162.637
126,002007.SZ,20220629,22.98,23.8,22.62,22.64,22.99,-0.35,-1.5224,360223.13,836813.601
127,002007.SZ,20220628,22.78,23.16,22.48,22.99,23.08,-0.09,-0.3899,255175.79,582706.846
128,002007.SZ,20220627,21.66,23.33,21.66,23.08,21.81,1.27,5.823,432967.45,984154.333
129,002007.SZ,20220624,22.02,22.38,21.65,21.81,21.8,0.01,0.0459,241256.48,530679.739
130,002007.SZ,20220623,21.47,21.92,21.16,21.8,21.56,0.24,1.1132,210452.78,454705.657
131,002007.SZ,20220622,21.4,22.1,21.33,21.56,21.51,0.05,0.2325,320252.11,693967.537
132,002007.SZ,20220621,22.9,22.9,21.35,21.51,22.86,-1.35,-5.9055,531279.5,1169835.422
133,002007.SZ,20220620,21.65,23.0,21.63,22.86,21.36,1.5,7.0225,550975.3,1235615.771
134,002007.SZ,20220617,21.15,21.56,20.56,21.36,21.2,0.16,0.7547,446689.56,941612.211
135,002007.SZ,20220616,20.35,21.86,20.29,21.2,20.09,1.11,5.5251,683149.15,1449428.894
136,002007.SZ,20220615,19.7,20.67,19.6,20.29,19.14,1.15,6.0084,695653.22,1405087.165
137,002007.SZ,20220614,19.1,19.2,18.6,19.14,19.29,-0.15,-0.7776,229916.71,434652.457
138,002007.SZ,20220613,19.0,19.5,19.0,19.29,19.27,0.02,0.1038,208665.13,400301.849
139,002007.SZ,20220610,19.07,19.45,18.93,19.27,19.28,-0.01,-0.0519,243081.57,465812.694
140,002007.SZ,20220609,19.7,20.17,19.2,19.28,19.9,-0.62,-3.1156,369167.53,723792.635
141,002007.SZ,20220608,18.85,19.9,18.72,19.9,18.81,1.09,5.7948,563666.15,1096194.841
142,002007.SZ,20220607,18.76,18.94,18.41,18.81,18.75,0.06,0.32,303831.02,569060.109
143,002007.SZ,20220606,18.3,18.76,18.26,18.75,18.49,0.26,1.4062,258224.89,480112.055
144,002007.SZ,20220602,18.55,18.73,18.1,18.49,18.5,-0.01,-0.0541,269828.19,495173.016
145,002007.SZ,20220601,18.72,18.94,18.41,18.5,18.7,-0.2,-1.0695,263508.36,491159.246
146,002007.SZ,20220531,18.7,18.74,18.2,18.7,18.93,-0.23,-1.215,350392.37,647822.065
147,002007.SZ,20220530,18.66,19.02,18.3,18.93,18.75,0.18,0.96,385464.4,720465.759
148,002007.SZ,20220527,19.27,19.38,18.59,18.75,19.34,-0.59,-3.0507,550326.42,1041013.032
149,002007.SZ,20220526,20.0,20.2,19.14,19.34,20.44,-1.1,-5.3816,681178.81,1330914.487
150,002007.SZ,20220525,19.5,20.7,19.21,20.44,19.23,1.21,6.2923,1186316.95,2386770.58
151,002007.SZ,20220524,17.76,19.23,17.52,19.23,17.48,1.75,10.0114,997480.59,1846902.71
152,002007.SZ,20220523,17.6,18.0,17.24,17.48,17.24,0.24,1.3921,434111.06,764040.179
153,002007.SZ,20220520,16.75,17.69,16.75,17.24,16.54,0.7,4.2322,325648.28,562510.739
154,002007.SZ,20220519,16.45,16.58,16.15,16.54,16.66,-0.12,-0.7203,154982.61,253389.929
155,002007.SZ,20220518,16.57,16.96,16.39,16.66,16.39,0.27,1.6473,176879.74,296329.185
156,002007.SZ,20220517,16.69,16.7,16.2,16.39,16.67,-0.28,-1.6797,149721.95,245027.522
157,002007.SZ,20220516,17.0,17.2,16.55,16.67,16.94,-0.27,-1.5939,160210.05,269586.763
158,002007.SZ,20220513,17.15,17.42,16.71,16.94,17.05,-0.11,-0.6452,138556.96,234846.414
159,002007.SZ,20220512,16.8,17.2,16.71,17.05,16.99,0.06,0.3531,135937.3,231197.315
160,002007.SZ,20220511,16.87,17.36,16.87,16.99,16.83,0.16,0.9507,206529.36,354916.835
161,002007.SZ,20220510,16.75,16.93,16.56,16.83,16.9,-0.07,-0.4142,141533.6,237226.138
162,002007.SZ,20220509,16.67,17.02,16.61,16.9,16.74,0.16,0.9558,117037.72,197372.991
163,002007.SZ,20220506,16.64,16.93,16.56,16.74,17.04,-0.3,-1.7606,126684.25,212051.408
164,002007.SZ,20220505,16.71,17.21,16.41,17.04,16.69,0.35,2.0971,232625.1,394656.824
165,002007.SZ,20220429,16.0,16.75,15.87,16.69,15.54,1.15,7.4003,290003.98,476632.268
166,002007.SZ,20220428,15.84,15.96,15.35,15.54,15.91,-0.37,-2.3256,208491.35,325993.007
167,002007.SZ,20220427,15.42,15.91,15.01,15.91,15.64,0.27,1.7263,265236.42,410762.04
168,002007.SZ,20220426,16.0,16.15,15.61,15.64,15.81,-0.17,-1.0753,208594.13,331507.554
169,002007.SZ,20220425,16.6,16.78,15.81,15.81,16.94,-1.13,-6.6706,239836.85,390753.36
170,002007.SZ,20220422,16.99,17.23,16.68,16.94,17.17,-0.23,-1.3395,159774.3,270877.087
171,002007.SZ,20220421,17.65,17.82,17.11,17.17,17.7,-0.53,-2.9944,223075.57,389682.547
172,002007.SZ,20220420,17.74,18.22,17.61,17.7,17.92,-0.22,-1.2277,268165.94,480104.698
173,002007.SZ,20220419,18.5,18.59,17.73,17.92,18.53,-0.61,-3.292,274499.95,495055.248
174,002007.SZ,20220418,18.47,18.8,18.08,18.53,18.55,-0.02,-0.1078,119573.55,219941.218
175,002007.SZ,20220415,18.45,18.75,18.35,18.55,18.53,0.02,0.1079,103658.8,192437.863
176,002007.SZ,20220414,18.4,18.71,18.4,18.53,18.34,0.19,1.036,113566.05,210758.167
177,002007.SZ,20220413,18.85,18.85,18.34,18.34,18.98,-0.64,-3.372,138923.12,257805.583
178,002007.SZ,20220412,18.68,19.02,18.38,18.98,18.74,0.24,1.2807,154462.62,289183.662
179,002007.SZ,20220411,19.18,19.28,18.61,18.74,19.45,-0.71,-3.6504,213118.71,402354.303
180,002007.SZ,20220408,19.65,19.77,19.12,19.45,19.65,-0.2,-1.0178,185583.43,360268.751
181,002007.SZ,20220407,20.15,20.31,19.64,19.65,20.21,-0.56,-2.7709,209045.37,416086.039
182,002007.SZ,20220406,20.18,20.5,19.96,20.21,20.21,0.0,0.0,188084.47,379594.949
183,002007.SZ,20220401,20.28,20.37,19.8,20.21,20.31,-0.1,-0.4924,194720.49,391163.077
184,002007.SZ,20220331,20.41,20.77,20.26,20.31,20.69,-0.38,-1.8366,242155.39,495992.319
185,002007.SZ,20220330,21.56,21.6,20.06,20.69,22.23,-1.54,-6.9276,477938.93,982904.091
186,002007.SZ,20220329,22.33,22.63,22.15,22.23,22.27,-0.04,-0.1796,88437.37,197858.151
187,002007.SZ,20220328,22.2,22.47,22.05,22.27,22.35,-0.08,-0.3579,95699.27,213049.498
188,002007.SZ,20220325,22.9,23.03,22.35,22.35,22.98,-0.63,-2.7415,121608.98,275596.952
189,002007.SZ,20220324,22.71,23.17,22.44,22.98,22.86,0.12,0.5249,131063.19,299846.136
190,002007.SZ,20220323,22.7,23.06,22.5,22.86,22.63,0.23,1.0163,101889.22,232452.814
191,002007.SZ,20220322,23.0,23.01,22.63,22.63,23.21,-0.58,-2.4989,125634.14,285810.681
192,002007.SZ,20220321,22.89,23.32,22.77,23.21,22.87,0.34,1.4867,153865.87,354220.932
193,002007.SZ,20220318,22.45,22.95,22.36,22.87,22.61,0.26,1.1499,134483.62,305416.662
194,002007.SZ,20220317,22.43,23.25,22.34,22.61,22.39,0.22,0.9826,217345.61,494256.09
195,002007.SZ,20220316,22.49,22.58,21.26,22.39,21.98,0.41,1.8653,175558.81,384890.315
196,002007.SZ,20220315,22.88,23.12,21.97,21.98,23.27,-1.29,-5.5436,176276.5,398969.152
197,002007.SZ,20220314,23.78,24.12,23.17,23.27,23.78,-0.51,-2.1447,198527.9,470057.163
198,002007.SZ,20220311,22.51,23.8,22.31,23.78,22.79,0.99,4.344,231678.53,541597.653
199,002007.SZ,20220310,22.93,23.08,22.67,22.79,22.5,0.29,1.2889,131072.06,299527.459
200,002007.SZ,20220309,23.36,23.55,21.59,22.5,23.36,-0.86,-3.6815,197707.9,446181.403
201,002007.SZ,20220308,24.2,24.3,23.2,23.36,24.2,-0.84,-3.4711,126824.34,300449.9
202,002007.SZ,20220307,25.21,25.28,24.14,24.2,25.22,-1.02,-4.0444,150369.96,368662.203
203,002007.SZ,20220304,25.33,25.68,25.2,25.22,25.46,-0.24,-0.9427,92344.65,234586.279
204,002007.SZ,20220303,25.6,25.78,25.4,25.46,25.62,-0.16,-0.6245,67580.4,172433.636
205,002007.SZ,20220302,25.66,25.74,25.23,25.62,25.84,-0.22,-0.8514,103301.63,262985.684
206,002007.SZ,20220301,25.85,26.07,25.69,25.84,25.7,0.14,0.5447,75194.08,194380.53
207,002007.SZ,20220228,25.61,25.86,25.31,25.7,25.52,0.18,0.7053,98192.44,251814.781
208,002007.SZ,20220225,25.06,25.66,25.06,25.52,24.96,0.56,2.2436,118548.51,301309.17
209,002007.SZ,20220224,25.74,25.78,24.8,24.96,25.8,-0.84,-3.2558,144359.52,363933.842
210,002007.SZ,20220223,25.5,25.82,25.49,25.8,25.55,0.25,0.9785,76566.6,196813.794
211,002007.SZ,20220222,26.09,26.09,25.48,25.55,26.24,-0.69,-2.6296,101028.56,259242.211
212,002007.SZ,20220221,25.98,26.36,25.85,26.24,26.1,0.14,0.5364,77028.69,201770.868
213,002007.SZ,20220218,26.2,26.25,25.81,26.1,26.33,-0.23,-0.8735,70427.87,183431.283
214,002007.SZ,20220217,26.23,26.37,26.15,26.33,26.22,0.11,0.4195,77379.31,203299.108
215,002007.SZ,20220216,26.08,26.43,26.08,26.22,26.3,-0.08,-0.3042,71359.29,187230.73
216,002007.SZ,20220215,25.74,26.37,25.67,26.3,25.73,0.57,2.2153,98346.96,256290.265
217,002007.SZ,20220214,25.58,25.9,25.37,25.73,25.57,0.16,0.6257,73231.87,188130.568
218,002007.SZ,20220211,26.18,26.22,25.45,25.57,26.25,-0.68,-2.5905,100820.02,259728.304
219,002007.SZ,20220210,26.32,26.44,26.1,26.25,26.32,-0.07,-0.266,68546.98,179797.002
220,002007.SZ,20220209,26.5,26.5,26.1,26.32,26.32,0.0,0.0,99583.85,261338.465
221,002007.SZ,20220208,25.89,26.49,25.65,26.32,25.76,0.56,2.1739,109978.97,288552.338
222,002007.SZ,20220207,25.8,25.95,25.43,25.76,25.22,0.54,2.1412,66899.72,171772.201
223,002007.SZ,20220128,25.46,25.69,25.21,25.22,25.27,-0.05,-0.1979,83965.88,213191.295
224,002007.SZ,20220127,26.07,26.2,25.08,25.27,26.24,-0.97,-3.6966,145736.13,371212.513
225,002007.SZ,20220126,26.04,26.38,25.8,26.24,26.02,0.22,0.8455,88232.95,230373.777
226,002007.SZ,20220125,26.5,26.66,26.0,26.02,26.65,-0.63,-2.364,107365.23,281579.949
227,002007.SZ,20220124,26.21,26.83,26.16,26.65,26.4,0.25,0.947,110467.14,293212.577
228,002007.SZ,20220121,27.74,27.82,26.4,26.4,27.73,-1.33,-4.7962,334477.81,893464.31
229,002007.SZ,20220120,27.89,28.25,27.51,27.73,28.15,-0.42,-1.492,229492.83,637059.446
230,002007.SZ,20220119,29.8,29.96,27.43,28.15,29.83,-1.68,-5.6319,466059.14,1324351.819
231,002007.SZ,20220118,30.46,30.7,29.6,29.83,30.99,-1.16,-3.7431,265855.99,797936.253
232,002007.SZ,20220117,30.81,31.22,30.3,30.99,30.65,0.34,1.1093,396176.83,1221708.36
233,002007.SZ,20220114,28.92,30.77,28.88,30.65,29.16,1.49,5.1097,458403.02,1382985.68
234,002007.SZ,20220113,30.17,30.52,29.15,29.16,29.93,-0.77,-2.5727,254541.42,756110.323
235,002007.SZ,20220112,29.7,30.07,29.41,29.93,29.76,0.17,0.5712,179739.51,536417.906
236,002007.SZ,20220111,29.83,29.94,29.51,29.76,29.94,-0.18,-0.6012,162346.19,482452.958
237,002007.SZ,20220110,29.55,30.1,29.3,29.94,29.44,0.5,1.6984,203621.13,607193.229
238,002007.SZ,20220107,29.19,29.88,29.11,29.44,29.16,0.28,0.9602,226302.52,669449.771
239,002007.SZ,20220106,28.97,29.28,28.75,29.16,29.08,0.08,0.2751,121710.96,352658.348
240,002007.SZ,20220105,29.64,29.65,29.0,29.08,29.48,-0.4,-1.3569,157590.15,460317.597
241,002007.SZ,20220104,29.18,29.65,29.17,29.48,29.14,0.34,1.1668,212682.93,626424.972
242,002007.SZ,20211231,29.0,29.2,28.9,29.14,29.0,0.14,0.4828,137002.11,398617.318
243,002007.SZ,20211230,28.96,29.09,28.72,29.0,28.96,0.04,0.1381,126671.9,366163.0
244,002007.SZ,20211229,29.04,29.22,28.85,28.96,28.99,-0.03,-0.1035,121331.64,352423.784
245,002007.SZ,20211228,29.11,29.36,28.75,28.99,29.04,-0.05,-0.1722,136567.2,395641.208
246,002007.SZ,20211227,28.46,29.08,28.4,29.04,28.39,0.65,2.2895,179141.51,515893.8
247,002007.SZ,20211224,28.18,28.6,28.05,28.39,28.2,0.19,0.6738,125777.02,356911.039
248,002007.SZ,20211223,28.49,28.53,28.15,28.2,28.48,-0.28,-0.9831,98296.6,277736.811
249,002007.SZ,20211222,28.39,28.63,28.27,28.48,28.38,0.1,0.3524,81927.46,233102.955
250,002007.SZ,20211221,28.22,28.5,28.22,28.38,28.21,0.17,0.6026,78204.33,221725.422
251,002007.SZ,20211220,28.3,28.65,28.12,28.21,28.33,-0.12,-0.4236,112865.67,320600.735
252,002007.SZ,20211217,28.42,28.55,28.21,28.33,28.41,-0.08,-0.2816,107348.58,304240.147
253,002007.SZ,20211216,28.73,28.92,28.32,28.41,28.73,-0.32,-1.1138,142145.73,405059.672
254,002007.SZ,20211215,29.28,29.34,28.68,28.73,29.28,-0.55,-1.8784,133653.46,386234.882
255,002007.SZ,20211214,28.95,29.48,28.89,29.28,28.94,0.34,1.1748,162448.87,475758.458
256,002007.SZ,20211213,28.88,29.29,28.8,28.94,28.88,0.06,0.2078,139260.52,404694.29
257,002007.SZ,20211210,29.12,29.39,28.64,28.88,29.11,-0.23,-0.7901,191150.91,553119.55
258,002007.SZ,20211209,28.4,29.12,28.33,29.11,28.39,0.72,2.5361,213073.17,615468.497
259,002007.SZ,20211208,28.16,28.39,28.01,28.39,28.15,0.24,0.8526,86965.79,245989.774
260,002007.SZ,20211207,28.1,28.23,27.93,28.15,28.04,0.11,0.3923,89097.83,250128.664
261,002007.SZ,20211206,28.3,28.42,28.01,28.04,28.45,-0.41,-1.4411,123907.21,348935.819
