,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,002033.SZ,20220815,8.18,8.25,8.06,8.13,8.26,-0.13,-1.5738,131409.9,106722.342
94,002033.SZ,20220812,8.09,8.44,8.09,8.26,8.2,0.06,0.7317,203942.8,167968.98
95,002033.SZ,20220811,8.0,8.27,7.94,8.2,7.99,0.21,2.6283,224003.9,181977.823
96,002033.SZ,20220810,7.9,8.04,7.83,7.99,7.94,0.05,0.6297,154129.1,122212.88
97,002033.SZ,20220809,8.09,8.16,7.9,7.94,8.09,-0.15,-1.8541,157476.85,126034.548
98,002033.SZ,20220808,7.88,8.09,7.63,8.09,8.2,-0.11,-1.3415,207280.1,165429.833
99,002033.SZ,20220805,8.21,8.28,8.07,8.2,8.32,-0.12,-1.4423,181126.75,147596.983
100,002033.SZ,20220804,8.2,8.33,7.99,8.32,8.15,0.17,2.0859,231593.0,189429.533
101,002033.SZ,20220803,8.16,8.39,8.07,8.15,8.15,0.0,0.0,228203.03,187257.812
102,002033.SZ,20220802,8.52,8.52,8.03,8.15,8.7,-0.55,-6.3218,295435.38,243017.86
103,002033.SZ,20220801,8.67,8.86,8.56,8.7,8.76,-0.06,-0.6849,221153.59,191431.272
104,002033.SZ,20220729,9.07,9.14,8.75,8.76,9.25,-0.49,-5.2973,379676.53,337605.562
105,002033.SZ,20220728,9.35,9.6,9.21,9.25,9.4,-0.15,-1.5957,386547.22,361113.852
106,002033.SZ,20220727,9.38,9.59,9.16,9.4,9.56,-0.16,-1.6736,658277.54,613956.451
107,002033.SZ,20220726,9.85,9.9,9.55,9.56,9.0,0.56,6.2222,824753.94,807270.924
108,002033.SZ,20220725,9.32,9.4,8.97,9.0,9.12,-0.12,-1.3158,327003.34,299700.65
109,002033.SZ,20220722,9.32,9.54,9.1,9.12,9.38,-0.26,-2.7719,368149.33,341397.269
110,002033.SZ,20220721,9.35,9.82,9.26,9.38,9.64,-0.26,-2.6971,504524.24,478971.946
111,002033.SZ,20220720,9.06,9.97,8.9,9.64,9.06,0.58,6.4018,705875.19,674435.806
112,002033.SZ,20220719,9.49,9.66,8.98,9.06,9.08,-0.02,-0.2203,632031.31,588951.689
113,002033.SZ,20220718,8.99,9.14,8.75,9.08,8.99,0.09,1.0011,503897.25,451793.899
114,002033.SZ,20220715,8.31,9.28,8.27,8.99,8.44,0.55,6.5166,789761.35,702884.08
115,002033.SZ,20220714,8.28,8.48,8.19,8.44,8.35,0.09,1.0778,295646.98,247450.176
116,002033.SZ,20220713,8.06,8.46,8.02,8.35,8.19,0.16,1.9536,329165.68,274805.759
117,002033.SZ,20220712,8.49,8.56,8.19,8.19,8.67,-0.48,-5.5363,419389.95,350840.491
118,002033.SZ,20220711,8.26,8.9,8.26,8.67,8.51,0.16,1.8801,556198.41,475171.116
119,002033.SZ,20220708,8.72,9.14,8.51,8.51,8.37,0.14,1.6726,647578.0,568368.163
120,002033.SZ,20220707,8.45,8.62,8.31,8.37,8.56,-0.19,-2.2196,367183.41,309304.095
121,002033.SZ,20220706,8.65,8.78,8.31,8.56,8.93,-0.37,-4.1433,594168.09,503600.371
122,002033.SZ,20220705,9.33,9.49,8.82,8.93,9.43,-0.5,-5.3022,811000.44,737254.007
123,002033.SZ,20220704,9.16,10.05,9.16,9.43,9.95,-0.52,-5.2261,956343.92,909472.422
124,002033.SZ,20220701,11.69,11.69,9.72,9.95,10.8,-0.85,-7.8704,1477474.97,1574772.469
125,002033.SZ,20220630,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,65365.13,70594.34
126,002033.SZ,20220629,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,498179.42,489212.19
127,002033.SZ,20220628,7.93,8.93,7.93,8.93,8.12,0.81,9.9754,988585.47,851229.358
128,002033.SZ,20220627,7.99,8.38,7.65,8.12,7.62,0.5,6.5617,797710.58,656531.645
129,002033.SZ,20220624,6.94,7.62,6.92,7.62,6.93,0.69,9.9567,391919.52,290147.491
130,002033.SZ,20220623,6.93,7.04,6.82,6.93,6.93,0.0,0.0,91619.0,63270.289
131,002033.SZ,20220622,7.0,7.1,6.91,6.93,6.97,-0.04,-0.5739,112119.9,78498.896
132,002033.SZ,20220621,6.92,7.1,6.88,6.97,6.94,0.03,0.4323,124013.0,86474.272
133,002033.SZ,20220620,6.71,6.99,6.71,6.94,6.68,0.26,3.8922,139259.73,95782.112
134,002033.SZ,20220617,6.71,6.77,6.56,6.68,6.76,-0.08,-1.1834,81821.18,54510.977
135,002033.SZ,20220616,6.71,6.81,6.68,6.76,6.71,0.05,0.7452,96256.36,64961.777
136,002033.SZ,20220615,6.62,6.79,6.58,6.71,6.63,0.08,1.2066,110635.38,74116.419
137,002033.SZ,20220614,6.56,6.63,6.48,6.63,6.61,0.02,0.3026,83155.1,54623.134
138,002033.SZ,20220613,6.6,6.75,6.49,6.61,6.67,-0.06,-0.8996,114647.0,75219.045
139,002033.SZ,20220610,6.61,6.8,6.58,6.67,6.61,0.06,0.9077,94306.48,63063.866
140,002033.SZ,20220609,6.83,6.83,6.53,6.61,6.82,-0.21,-3.0792,103388.63,68715.595
141,002033.SZ,20220608,6.84,6.89,6.64,6.82,6.82,0.0,0.0,123785.88,83664.241
142,002033.SZ,20220607,6.99,7.01,6.77,6.82,6.97,-0.15,-2.1521,94643.45,64814.019
143,002033.SZ,20220606,6.95,7.03,6.78,6.97,6.93,0.04,0.5772,93907.77,64832.083
144,002033.SZ,20220602,6.99,7.04,6.84,6.93,7.07,-0.14,-1.9802,95762.25,66360.369
145,002033.SZ,20220601,7.08,7.33,6.96,7.07,7.06,0.01,0.1416,153830.12,109674.09
146,002033.SZ,20220531,7.02,7.16,6.99,7.06,7.13,-0.07,-0.9818,125731.36,88824.551
147,002033.SZ,20220530,7.05,7.2,6.97,7.13,7.04,0.09,1.2784,161821.39,114852.365
148,002033.SZ,20220527,7.04,7.18,6.93,7.04,7.04,0.0,0.0,105286.5,74119.666
149,002033.SZ,20220526,6.97,7.17,6.89,7.04,7.02,0.02,0.2849,102526.27,71827.651
150,002033.SZ,20220525,6.83,7.1,6.72,7.02,6.8,0.22,3.2353,138176.44,95746.04
151,002033.SZ,20220524,6.91,7.06,6.76,6.8,6.95,-0.15,-2.1583,145070.95,99827.205
152,002033.SZ,20220523,6.91,7.0,6.84,6.95,7.02,-0.07,-0.9972,132497.92,91718.524
153,002033.SZ,20220520,6.8,7.15,6.7,7.02,6.75,0.27,4.0,222195.55,154456.418
154,002033.SZ,20220519,6.63,6.84,6.52,6.75,6.74,0.01,0.1484,126063.62,84532.396
155,002033.SZ,20220518,6.59,6.88,6.56,6.74,6.67,0.07,1.0495,168296.81,113720.524
156,002033.SZ,20220517,6.59,6.67,6.37,6.67,6.58,0.09,1.3678,188697.86,122815.189
157,002033.SZ,20220516,6.26,6.89,6.2,6.58,6.26,0.32,5.1118,269245.62,178651.747
158,002033.SZ,20220513,6.23,6.27,6.12,6.26,6.24,0.02,0.3205,64369.66,39846.023
159,002033.SZ,20220512,6.08,6.26,6.03,6.24,6.11,0.13,2.1277,97854.52,60489.949
160,002033.SZ,20220511,6.08,6.36,6.08,6.11,6.09,0.02,0.3284,124361.62,77475.91
161,002033.SZ,20220510,5.88,6.11,5.77,6.09,5.93,0.16,2.6981,106801.74,63747.127
162,002033.SZ,20220509,5.79,5.96,5.78,5.93,5.82,0.11,1.89,75276.4,44175.181
163,002033.SZ,20220506,5.95,6.04,5.78,5.82,6.1,-0.28,-4.5902,108655.0,64346.313
164,002033.SZ,20220505,6.1,6.19,5.91,6.1,6.23,-0.13,-2.0867,109359.59,66271.714
165,002033.SZ,20220429,6.11,6.29,6.01,6.23,6.11,0.12,1.964,140834.35,86743.194
166,002033.SZ,20220428,6.03,6.3,5.88,6.11,6.1,0.01,0.1639,141944.96,85881.218
167,002033.SZ,20220427,5.84,6.16,5.71,6.1,5.92,0.18,3.0405,139246.67,83405.033
168,002033.SZ,20220426,6.19,6.27,5.87,5.92,6.11,-0.19,-3.1097,152533.43,92558.733
169,002033.SZ,20220425,6.3,6.43,6.1,6.11,6.46,-0.35,-5.418,153341.1,95712.671
170,002033.SZ,20220422,6.59,6.63,6.29,6.46,6.69,-0.23,-3.438,159789.59,103426.309
171,002033.SZ,20220421,7.07,7.16,6.64,6.69,7.16,-0.47,-6.5642,190451.0,130054.018
172,002033.SZ,20220420,6.94,7.3,6.92,7.16,7.01,0.15,2.1398,210977.41,150375.167
173,002033.SZ,20220419,6.85,7.22,6.8,7.01,6.87,0.14,2.0378,182538.83,128457.803
174,002033.SZ,20220418,6.73,7.07,6.68,6.87,6.84,0.03,0.4386,155582.23,107283.789
175,002033.SZ,20220415,7.12,7.25,6.8,6.84,7.17,-0.33,-4.6025,203713.05,142608.503
176,002033.SZ,20220414,7.2,7.33,7.12,7.17,7.2,-0.03,-0.4167,187802.92,135353.498
177,002033.SZ,20220413,7.45,7.53,7.13,7.2,7.54,-0.34,-4.5093,358086.69,263435.71
178,002033.SZ,20220412,6.85,7.63,6.85,7.54,6.94,0.6,8.6455,512491.58,378248.017
179,002033.SZ,20220411,6.91,7.16,6.81,6.94,7.01,-0.07,-0.9986,185290.11,128940.802
180,002033.SZ,20220408,6.96,7.03,6.66,7.01,6.93,0.08,1.1544,179141.0,122969.897
181,002033.SZ,20220407,7.1,7.21,6.93,6.93,7.17,-0.24,-3.3473,122040.1,85735.945
182,002033.SZ,20220406,7.01,7.25,6.97,7.17,7.13,0.04,0.561,198125.1,141630.851
183,002033.SZ,20220401,7.07,7.31,7.06,7.13,7.06,0.07,0.9915,192630.86,138009.919
184,002033.SZ,20220331,7.16,7.16,6.97,7.06,7.12,-0.06,-0.8427,140158.14,99053.857
185,002033.SZ,20220330,6.91,7.25,6.86,7.12,7.01,0.11,1.5692,187299.3,132642.405
186,002033.SZ,20220329,6.97,7.27,6.87,7.01,7.06,-0.05,-0.7082,341105.18,240726.928
187,002033.SZ,20220328,6.52,7.24,6.5,7.06,6.58,0.48,7.2948,463287.38,328155.986
188,002033.SZ,20220325,6.59,6.69,6.43,6.58,6.57,0.01,0.1522,106825.0,69909.564
189,002033.SZ,20220324,6.68,6.77,6.51,6.57,6.69,-0.12,-1.7937,79604.82,52571.7
190,002033.SZ,20220323,6.75,6.8,6.64,6.69,6.77,-0.08,-1.1817,98280.16,65852.272
191,002033.SZ,20220322,6.75,6.92,6.69,6.77,6.85,-0.08,-1.1679,108062.81,73317.117
192,002033.SZ,20220321,6.81,6.88,6.65,6.85,6.8,0.05,0.7353,177554.61,120361.661
193,002033.SZ,20220318,6.55,6.86,6.51,6.8,6.57,0.23,3.5008,202029.6,136493.161
194,002033.SZ,20220317,6.51,6.74,6.41,6.57,6.52,0.05,0.7669,282907.34,185999.089
195,002033.SZ,20220316,6.06,6.52,6.06,6.52,5.93,0.59,9.9494,289480.14,183926.086
196,002033.SZ,20220315,6.21,6.36,5.91,5.93,6.24,-0.31,-4.9679,148779.09,91216.455
197,002033.SZ,20220314,6.4,6.54,6.24,6.24,6.52,-0.28,-4.2945,125054.21,79762.325
198,002033.SZ,20220311,6.24,6.55,6.1,6.52,6.31,0.21,3.3281,129108.2,81510.054
199,002033.SZ,20220310,6.36,6.48,6.25,6.31,6.24,0.07,1.1218,111373.55,71068.929
200,002033.SZ,20220309,6.16,6.35,5.98,6.24,6.11,0.13,2.1277,147640.3,91426.931
201,002033.SZ,20220308,6.34,6.43,6.08,6.11,6.34,-0.23,-3.6278,120452.2,75226.143
202,002033.SZ,20220307,6.43,6.54,6.29,6.34,6.54,-0.2,-3.0581,72848.41,46654.03
203,002033.SZ,20220304,6.58,6.66,6.49,6.54,6.65,-0.11,-1.6541,70729.0,46352.836
204,002033.SZ,20220303,6.52,6.75,6.5,6.65,6.5,0.15,2.3077,94711.23,62914.312
205,002033.SZ,20220302,6.44,6.58,6.42,6.5,6.51,-0.01,-0.1536,59820.79,38946.561
206,002033.SZ,20220301,6.3,6.52,6.26,6.51,6.26,0.25,3.9936,107809.99,69493.382
207,002033.SZ,20220228,6.31,6.31,6.15,6.26,6.34,-0.08,-1.2618,70402.0,43890.448
208,002033.SZ,20220225,6.46,6.51,6.26,6.34,6.35,-0.01,-0.1575,79328.18,50580.243
209,002033.SZ,20220224,6.52,6.65,6.24,6.35,6.55,-0.2,-3.0534,149248.27,96029.833
210,002033.SZ,20220223,6.67,6.69,6.53,6.55,6.67,-0.12,-1.7991,103390.22,68087.531
211,002033.SZ,20220222,6.61,6.76,6.42,6.67,6.69,-0.02,-0.299,133560.96,88226.697
212,002033.SZ,20220221,6.63,6.71,6.57,6.69,6.64,0.05,0.753,105336.23,70108.682
213,002033.SZ,20220218,6.54,6.82,6.52,6.64,6.58,0.06,0.9119,126881.34,84650.843
214,002033.SZ,20220217,6.84,6.9,6.55,6.58,6.91,-0.33,-4.7757,204576.9,136629.125
215,002033.SZ,20220216,6.89,7.08,6.79,6.91,6.82,0.09,1.3196,201212.96,139081.57
216,002033.SZ,20220215,7.1,7.1,6.74,6.82,7.32,-0.5,-6.8306,278704.39,191844.263
217,002033.SZ,20220214,6.97,7.66,6.89,7.32,6.96,0.36,5.1724,430381.75,313795.118
218,002033.SZ,20220211,6.9,7.22,6.8,6.96,7.03,-0.07,-0.9957,232147.38,162779.754
219,002033.SZ,20220210,6.84,7.06,6.77,7.03,6.84,0.19,2.7778,180629.59,125667.578
220,002033.SZ,20220209,6.9,6.91,6.67,6.84,6.77,0.07,1.034,115370.3,78163.396
221,002033.SZ,20220208,6.55,7.07,6.47,6.77,6.47,0.3,4.6368,200949.11,136787.129
222,002033.SZ,20220207,6.59,6.59,6.27,6.47,6.56,-0.09,-1.372,148718.95,95576.518
223,002033.SZ,20220128,6.14,6.75,6.1,6.56,6.14,0.42,6.8404,197085.1,129625.486
224,002033.SZ,20220127,6.43,6.44,6.09,6.14,6.43,-0.29,-4.5101,96312.09,59966.681
225,002033.SZ,20220126,6.6,6.64,6.4,6.43,6.61,-0.18,-2.7231,106846.39,69144.127
226,002033.SZ,20220125,6.73,6.88,6.55,6.61,6.73,-0.12,-1.7831,132913.32,88866.672
227,002033.SZ,20220124,6.52,6.9,6.41,6.73,6.62,0.11,1.6616,169759.05,113693.921
228,002033.SZ,20220121,6.75,6.98,6.61,6.62,6.66,-0.04,-0.6006,222369.16,149340.159
229,002033.SZ,20220120,6.69,6.77,6.6,6.66,6.72,-0.06,-0.8929,84881.65,56584.695
230,002033.SZ,20220119,6.33,6.73,6.33,6.72,6.37,0.35,5.4945,191578.55,126916.137
231,002033.SZ,20220118,6.37,6.46,6.36,6.37,6.39,-0.02,-0.313,79253.81,50641.657
232,002033.SZ,20220117,6.35,6.45,6.31,6.39,6.33,0.06,0.9479,66498.25,42438.994
233,002033.SZ,20220114,6.43,6.53,6.32,6.33,6.49,-0.16,-2.4653,98313.1,62868.327
234,002033.SZ,20220113,6.44,6.55,6.41,6.49,6.47,0.02,0.3091,88302.21,57386.965
235,002033.SZ,20220112,6.28,6.51,6.2,6.47,6.25,0.22,3.52,124255.22,80026.333
236,002033.SZ,20220111,6.28,6.31,6.22,6.25,6.23,0.02,0.321,34075.07,21329.101
237,002033.SZ,20220110,6.15,6.28,6.12,6.23,6.2,0.03,0.4839,61584.0,38251.653
238,002033.SZ,20220107,6.34,6.36,6.16,6.2,6.35,-0.15,-2.3622,67228.14,42065.297
239,002033.SZ,20220106,6.3,6.45,6.26,6.35,6.34,0.01,0.1577,59637.8,37813.352
240,002033.SZ,20220105,6.34,6.55,6.29,6.34,6.38,-0.04,-0.627,94937.3,60495.13
241,002033.SZ,20220104,6.19,6.41,6.19,6.38,6.21,0.17,2.7375,87849.18,55600.575
242,002033.SZ,20211231,6.24,6.25,6.19,6.21,6.24,-0.03,-0.4808,38224.8,23805.425
243,002033.SZ,20211230,6.19,6.26,6.13,6.24,6.19,0.05,0.8078,56215.68,34864.223
244,002033.SZ,20211229,6.07,6.2,6.04,6.19,6.07,0.12,1.9769,74638.03,45914.084
245,002033.SZ,20211228,6.06,6.15,6.04,6.07,6.06,0.01,0.165,44124.3,26837.965
246,002033.SZ,20211227,6.0,6.07,5.95,6.06,6.02,0.04,0.6645,45557.82,27436.605
247,002033.SZ,20211224,5.94,6.06,5.93,6.02,5.94,0.08,1.3468,42947.76,25790.917
248,002033.SZ,20211223,6.02,6.02,5.91,5.94,6.0,-0.06,-1.0,26176.99,15570.707
249,002033.SZ,20211222,5.97,6.08,5.97,6.0,5.97,0.03,0.5025,43241.37,26000.576
250,002033.SZ,20211221,5.83,6.03,5.83,5.97,5.83,0.14,2.4014,50106.15,29843.19
251,002033.SZ,20211220,5.84,5.86,5.81,5.83,5.84,-0.01,-0.1712,21718.19,12686.892
252,002033.SZ,20211217,5.88,5.9,5.82,5.84,5.89,-0.05,-0.8489,25941.4,15153.019
253,002033.SZ,20211216,5.88,5.92,5.86,5.89,5.89,0.0,0.0,16603.2,9773.153
254,002033.SZ,20211215,5.82,5.98,5.81,5.89,5.83,0.06,1.0292,29046.6,17087.093
255,002033.SZ,20211214,5.83,5.85,5.8,5.83,5.82,0.01,0.1718,15604.5,9096.899
256,002033.SZ,20211213,5.86,5.87,5.81,5.82,5.86,-0.04,-0.6826,21230.07,12375.306
257,002033.SZ,20211210,5.83,5.89,5.8,5.86,5.85,0.01,0.1709,20858.4,12209.253
258,002033.SZ,20211209,5.78,5.9,5.77,5.85,5.76,0.09,1.5625,35449.56,20678.009
259,002033.SZ,20211208,5.77,5.79,5.72,5.76,5.78,-0.02,-0.346,18236.3,10502.287
260,002033.SZ,20211207,5.8,5.8,5.74,5.78,5.74,0.04,0.6969,19602.72,11304.945
261,002033.SZ,20211206,5.75,5.77,5.73,5.74,5.77,-0.03,-0.5199,21878.52,12565.891
262,002033.SZ,20211203,5.79,5.79,5.73,5.77,5.75,0.02,0.3478,20856.49,12003.233
