,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
827,600726.SH,20190724,1.77,1.8,1.77,1.79,1.78,0.01,0.5618,51926.2,9280.664
828,600726.SH,20190723,1.77,1.79,1.77,1.78,1.77,0.01,0.565,25274.0,4491.719
829,600726.SH,20190722,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,47191.1,8412.151
830,600726.SH,20190719,1.82,1.83,1.8,1.81,1.81,0.0,0.0,36683.0,6640.707
831,600726.SH,20190718,1.84,1.84,1.81,1.81,1.84,-0.03,-1.6304,23511.0,4280.191
832,600726.SH,20190717,1.84,1.86,1.83,1.84,1.84,0.0,0.0,27209.4,5016.157
833,600726.SH,20190716,1.84,1.84,1.83,1.84,1.84,0.0,0.0,27110.4,4974.93
834,600726.SH,20190715,1.81,1.85,1.8,1.84,1.82,0.02,1.0989,44951.62,8227.797
835,600726.SH,20190712,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,27621.52,5007.963
836,600726.SH,20190711,1.82,1.84,1.8,1.81,1.81,0.0,0.0,36157.02,6581.374
837,600726.SH,20190710,1.82,1.82,1.8,1.81,1.83,-0.02,-1.0929,19103.6,3457.545
838,600726.SH,20190709,1.79,1.83,1.78,1.83,1.8,0.03,1.6667,33546.28,6043.593
839,600726.SH,20190708,1.86,1.86,1.78,1.8,1.86,-0.06,-3.2258,58035.0,10505.221
840,600726.SH,20190705,1.84,1.86,1.84,1.86,1.85,0.01,0.5405,34901.58,6453.036
841,600726.SH,20190704,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,30525.44,5654.273
842,600726.SH,20190703,1.89,1.9,1.84,1.86,1.9,-0.04,-2.1053,84413.0,15727.015
843,600726.SH,20190702,1.87,1.96,1.86,1.9,1.87,0.03,1.6043,108193.03,20675.29
844,600726.SH,20190701,1.86,1.88,1.85,1.87,1.85,0.02,1.0811,70987.49,13249.18
845,600726.SH,20190628,1.84,1.87,1.84,1.85,1.85,0.0,0.0,70209.0,13021.25
846,600726.SH,20190627,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,45633.35,8461.005
847,600726.SH,20190626,1.83,1.86,1.83,1.86,1.84,0.02,1.087,40627.75,7503.085
848,600726.SH,20190625,1.84,1.85,1.82,1.84,1.84,0.0,0.0,45888.24,8416.009
849,600726.SH,20190624,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,42753.56,7861.35
850,600726.SH,20190621,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,92661.25,17121.283
851,600726.SH,20190620,1.78,1.81,1.76,1.8,1.79,0.01,0.5587,58319.7,10437.519
852,600726.SH,20190619,1.81,1.82,1.77,1.79,1.78,0.01,0.5618,43315.0,7789.216
853,600726.SH,20190618,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,26749.76,4769.93
854,600726.SH,20190617,1.8,1.81,1.76,1.79,1.81,-0.02,-1.105,37316.85,6669.437
855,600726.SH,20190614,1.86,1.86,1.8,1.81,1.85,-0.04,-2.1622,41811.43,7650.848
856,600726.SH,20190613,1.81,1.87,1.8,1.85,1.81,0.04,2.2099,60268.81,11103.496
857,600726.SH,20190612,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,40567.5,7360.682
858,600726.SH,20190611,1.75,1.83,1.75,1.82,1.76,0.06,3.4091,50126.11,9040.111
859,600726.SH,20190610,1.76,1.78,1.74,1.76,1.78,-0.02,-1.1236,41534.0,7320.465
860,600726.SH,20190606,1.82,1.82,1.75,1.78,1.82,-0.04,-2.1978,63613.37,11370.792
861,600726.SH,20190605,1.84,1.85,1.82,1.82,1.83,-0.01,-0.5464,37011.0,6776.422
862,600726.SH,20190604,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,44623.94,8167.705
863,600726.SH,20190603,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,57992.0,10725.317
864,600726.SH,20190531,1.86,1.91,1.85,1.87,1.87,0.0,0.0,48613.0,9160.282
865,600726.SH,20190530,1.87,1.89,1.85,1.87,1.9,-0.03,-1.5789,41203.1,7711.229
866,600726.SH,20190529,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,39848.0,7552.518
867,600726.SH,20190528,1.87,1.93,1.86,1.88,1.88,0.0,0.0,61968.92,11801.854
868,600726.SH,20190527,1.84,1.89,1.82,1.88,1.84,0.04,2.1739,48950.51,9095.152
869,600726.SH,20190524,1.84,1.85,1.82,1.84,1.84,0.0,0.0,50954.25,9345.83
870,600726.SH,20190523,1.89,1.9,1.82,1.84,1.9,-0.06,-3.1579,50898.65,9392.526
871,600726.SH,20190522,1.93,1.93,1.86,1.9,1.93,-0.03,-1.5544,50291.84,9545.388
872,600726.SH,20190521,1.88,1.95,1.88,1.93,1.89,0.04,2.1164,69055.52,13288.825
873,600726.SH,20190520,1.86,1.89,1.8,1.89,1.89,0.0,0.0,77347.84,14266.865
874,600726.SH,20190517,1.99,2.02,1.88,1.89,1.98,-0.09,-4.5455,157243.01,30412.208
875,600726.SH,20190516,1.89,1.98,1.88,1.98,1.89,0.09,4.7619,120817.07,23631.328
876,600726.SH,20190515,1.86,1.9,1.86,1.89,1.86,0.03,1.6129,80003.0,15069.362
877,600726.SH,20190514,1.85,1.88,1.83,1.86,1.87,-0.01,-0.5348,85247.86,15824.232
878,600726.SH,20190513,1.89,1.9,1.86,1.87,1.91,-0.04,-2.0942,105269.9,19768.612
879,600726.SH,20190510,1.87,1.92,1.86,1.91,1.87,0.04,2.139,148365.27,27983.202
880,600726.SH,20190509,1.85,1.89,1.84,1.87,1.93,-0.06,-3.1088,190012.93,35459.17
881,600726.SH,20190508,1.81,2.01,1.81,1.93,1.91,0.02,1.0471,324156.64,60846.559
882,600726.SH,20190507,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,21762.0,4156.542
883,600726.SH,20190506,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,20538.0,4128.138
884,600726.SH,20190430,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,4514.0,956.968
885,600726.SH,20190426,2.28,2.29,2.22,2.23,2.3,-0.07,-3.0435,99316.83,22270.687
886,600726.SH,20190425,2.36,2.41,2.29,2.3,2.39,-0.09,-3.7657,92692.16,21816.751
887,600726.SH,20190424,2.36,2.4,2.33,2.39,2.35,0.04,1.7021,86937.53,20470.295
888,600726.SH,20190423,2.42,2.43,2.35,2.35,2.44,-0.09,-3.6885,111888.49,26569.965
889,600726.SH,20190422,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,110307.04,26971.092
890,600726.SH,20190419,2.47,2.49,2.43,2.47,2.5,-0.03,-1.2,142787.54,35195.686
891,600726.SH,20190418,2.51,2.54,2.5,2.5,2.53,-0.03,-1.1858,129205.0,32496.698
892,600726.SH,20190417,2.55,2.57,2.5,2.53,2.57,-0.04,-1.5564,158166.15,40106.857
893,600726.SH,20190416,2.51,2.57,2.43,2.57,2.55,0.02,0.7843,230328.45,57321.355
894,600726.SH,20190415,2.66,2.66,2.54,2.55,2.64,-0.09,-3.4091,296035.52,76514.696
895,600726.SH,20190412,2.46,2.65,2.43,2.64,2.49,0.15,6.0241,434084.73,112167.082
896,600726.SH,20190411,2.46,2.59,2.42,2.49,2.46,0.03,1.2195,229739.39,57495.376
897,600726.SH,20190410,2.41,2.47,2.38,2.46,2.43,0.03,1.2346,123004.84,29919.442
898,600726.SH,20190409,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,80432.29,19558.394
899,600726.SH,20190408,2.45,2.5,2.41,2.45,2.5,-0.05,-2.0,182874.47,44758.805
900,600726.SH,20190404,2.42,2.62,2.39,2.5,2.41,0.09,3.7344,267621.88,66959.827
901,600726.SH,20190403,2.39,2.42,2.36,2.41,2.39,0.02,0.8368,123611.31,29466.544
902,600726.SH,20190402,2.4,2.43,2.38,2.39,2.4,-0.01,-0.4167,128635.47,30865.5
903,600726.SH,20190401,2.32,2.4,2.31,2.4,2.32,0.08,3.4483,142979.05,33921.858
904,600726.SH,20190329,2.25,2.32,2.22,2.32,2.27,0.05,2.2026,125714.13,28689.59
905,600726.SH,20190328,2.24,2.3,2.21,2.27,2.28,-0.01,-0.4386,112687.97,25360.21
906,600726.SH,20190327,2.36,2.37,2.21,2.28,2.38,-0.1,-4.2017,209371.68,47601.467
907,600726.SH,20190326,2.58,2.59,2.37,2.38,2.62,-0.24,-9.1603,292883.42,71216.788
908,600726.SH,20190325,2.62,2.65,2.56,2.62,2.67,-0.05,-1.8727,79098.02,20633.035
909,600726.SH,20190322,2.66,2.68,2.61,2.67,2.67,0.0,0.0,82425.69,21840.272
910,600726.SH,20190321,2.64,2.7,2.62,2.67,2.64,0.03,1.1364,135065.11,36024.009
911,600726.SH,20190320,2.67,2.68,2.59,2.64,2.66,-0.02,-0.7519,88816.95,23358.298
912,600726.SH,20190319,2.65,2.7,2.63,2.66,2.68,-0.02,-0.7463,98916.44,26328.312
913,600726.SH,20190318,2.69,2.69,2.62,2.68,2.63,0.05,1.9011,77270.69,20469.329
914,600726.SH,20190315,2.59,2.64,2.58,2.63,2.57,0.06,2.3346,74981.99,19596.883
915,600726.SH,20190314,2.7,2.71,2.53,2.57,2.7,-0.13,-4.8148,118561.63,30742.611
916,600726.SH,20190313,2.78,2.79,2.69,2.7,2.81,-0.11,-3.9146,192712.45,52639.717
917,600726.SH,20190312,2.76,2.88,2.7,2.81,2.68,0.13,4.8507,360260.93,100711.181
918,600726.SH,20190311,2.54,2.74,2.53,2.68,2.55,0.13,5.098,192836.55,50944.077
919,600726.SH,20190308,2.74,2.76,2.55,2.55,2.76,-0.21,-7.6087,240373.89,63558.271
920,600726.SH,20190307,2.69,2.86,2.63,2.76,2.7,0.06,2.2222,368052.91,100856.994
921,600726.SH,20190306,2.5,2.74,2.49,2.7,2.5,0.2,8.0,390236.0,103049.48
922,600726.SH,20190305,2.44,2.5,2.41,2.5,2.46,0.04,1.626,167668.54,41225.863
923,600726.SH,20190304,2.43,2.51,2.43,2.46,2.42,0.04,1.6529,190733.18,47096.777
924,600726.SH,20190301,2.46,2.46,2.39,2.42,2.42,0.0,0.0,101566.77,24591.251
925,600726.SH,20190228,2.46,2.49,2.41,2.42,2.44,-0.02,-0.8197,124125.1,30295.802
926,600726.SH,20190227,2.48,2.52,2.4,2.44,2.5,-0.06,-2.4,215293.44,52935.315
927,600726.SH,20190226,2.34,2.56,2.31,2.5,2.33,0.17,7.2961,313252.4,77475.271
928,600726.SH,20190225,2.27,2.34,2.26,2.33,2.24,0.09,4.0179,158024.21,36262.376
929,600726.SH,20190222,2.21,2.25,2.17,2.24,2.21,0.03,1.3575,105098.86,23272.916
930,600726.SH,20190221,2.25,2.28,2.2,2.21,2.25,-0.04,-1.7778,70880.23,15902.412
931,600726.SH,20190220,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,78600.4,17655.339
932,600726.SH,20190219,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,106657.79,23818.062
933,600726.SH,20190218,2.14,2.23,2.11,2.21,2.15,0.06,2.7907,118732.97,26033.864
934,600726.SH,20190215,2.08,2.24,2.08,2.15,2.09,0.06,2.8708,122413.0,26530.642
935,600726.SH,20190214,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,51578.63,10749.635
936,600726.SH,20190213,2.07,2.08,2.04,2.08,2.05,0.03,1.4634,56064.92,11559.804
937,600726.SH,20190212,2.02,2.05,2.0,2.05,2.02,0.03,1.4851,62760.94,12736.244
938,600726.SH,20190211,1.96,2.04,1.93,2.02,1.98,0.04,2.0202,78867.01,15733.61
939,600726.SH,20190201,1.95,2.0,1.88,1.98,2.08,-0.1,-4.8077,175484.77,34010.852
940,600726.SH,20190131,2.3,2.3,2.08,2.08,2.31,-0.23,-9.9567,139707.76,29277.603
941,600726.SH,20190130,2.3,2.33,2.3,2.31,2.33,-0.02,-0.8584,14151.0,3283.768
942,600726.SH,20190129,2.37,2.37,2.3,2.33,2.37,-0.04,-1.6878,23491.0,5479.819
943,600726.SH,20190128,2.41,2.43,2.37,2.37,2.42,-0.05,-2.0661,25393.0,6090.082
944,600726.SH,20190125,2.45,2.46,2.42,2.42,2.44,-0.02,-0.8197,21520.0,5240.93
945,600726.SH,20190124,2.41,2.44,2.4,2.44,2.41,0.03,1.2448,35670.38,8667.368
946,600726.SH,20190123,2.4,2.42,2.39,2.41,2.41,0.0,0.0,26521.95,6385.396
947,600726.SH,20190122,2.39,2.41,2.38,2.41,2.39,0.02,0.8368,29748.32,7121.944
948,600726.SH,20190121,2.41,2.43,2.39,2.39,2.42,-0.03,-1.2397,23421.0,5637.124
949,600726.SH,20190118,2.41,2.44,2.38,2.42,2.43,-0.01,-0.4115,50902.84,12252.335
950,600726.SH,20190117,2.43,2.47,2.4,2.43,2.42,0.01,0.4132,42607.0,10376.248
951,600726.SH,20190116,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,21124.39,5094.216
952,600726.SH,20190115,2.4,2.44,2.4,2.43,2.42,0.01,0.4132,27870.17,6749.349
953,600726.SH,20190114,2.42,2.44,2.4,2.42,2.44,-0.02,-0.8197,21152.72,5103.687
954,600726.SH,20190111,2.42,2.44,2.4,2.44,2.41,0.03,1.2448,27888.51,6766.236
955,600726.SH,20190110,2.38,2.41,2.38,2.41,2.4,0.01,0.4167,22337.01,5364.321
956,600726.SH,20190109,2.39,2.43,2.39,2.4,2.41,-0.01,-0.4149,32825.0,7911.819
957,600726.SH,20190108,2.39,2.45,2.37,2.41,2.39,0.02,0.8368,43024.92,10415.746
958,600726.SH,20190107,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,41238.72,9774.383
959,600726.SH,20190104,2.33,2.36,2.25,2.36,2.33,0.03,1.2876,34981.37,8148.574
960,600726.SH,20190103,2.31,2.33,2.3,2.33,2.31,0.02,0.8658,8856.78,2051.883
961,600726.SH,20190102,2.31,2.33,2.3,2.31,2.31,0.0,0.0,9107.0,2110.274
962,600726.SH,20181228,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,8537.35,1970.33
963,600726.SH,20181227,2.34,2.35,2.31,2.32,2.32,0.0,0.0,14838.06,3457.896
964,600726.SH,20181226,2.33,2.34,2.32,2.32,2.33,-0.01,-0.4292,6980.21,1625.61
965,600726.SH,20181225,2.34,2.35,2.3,2.33,2.36,-0.03,-1.2712,19655.37,4562.427
966,600726.SH,20181224,2.37,2.38,2.34,2.36,2.34,0.02,0.8547,11549.42,2723.619
967,600726.SH,20181221,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,12666.14,2957.84
968,600726.SH,20181220,2.34,2.36,2.31,2.35,2.34,0.01,0.4274,20511.2,4790.671
969,600726.SH,20181219,2.37,2.37,2.34,2.34,2.35,-0.01,-0.4255,10415.78,2445.527
970,600726.SH,20181218,2.34,2.36,2.33,2.35,2.35,0.0,0.0,14554.0,3414.474
971,600726.SH,20181217,2.32,2.35,2.32,2.35,2.34,0.01,0.4274,16740.93,3909.754
972,600726.SH,20181214,2.37,2.38,2.34,2.34,2.37,-0.03,-1.2658,18439.0,4336.747
973,600726.SH,20181213,2.37,2.39,2.34,2.37,2.36,0.01,0.4237,19453.0,4611.967
974,600726.SH,20181212,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,13230.0,3145.156
975,600726.SH,20181211,2.38,2.4,2.37,2.39,2.37,0.02,0.8439,15077.0,3588.806
976,600726.SH,20181210,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,15496.0,3663.886
977,600726.SH,20181207,2.38,2.4,2.38,2.39,2.38,0.01,0.4202,12012.11,2867.212
978,600726.SH,20181206,2.42,2.42,2.37,2.38,2.4,-0.02,-0.8333,24136.0,5781.832
979,600726.SH,20181205,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,23687.0,5703.035
980,600726.SH,20181204,2.42,2.44,2.4,2.43,2.43,0.0,0.0,27039.0,6541.597
981,600726.SH,20181203,2.42,2.44,2.4,2.43,2.38,0.05,2.1008,31341.1,7597.801
982,600726.SH,20181130,2.36,2.38,2.31,2.38,2.37,0.01,0.4219,29333.0,6875.699
983,600726.SH,20181129,2.42,2.44,2.36,2.37,2.42,-0.05,-2.0661,31897.0,7688.753
984,600726.SH,20181128,2.4,2.43,2.36,2.42,2.39,0.03,1.2552,25820.97,6186.244
985,600726.SH,20181127,2.4,2.42,2.38,2.39,2.39,0.0,0.0,21627.0,5188.368
986,600726.SH,20181126,2.4,2.44,2.37,2.39,2.42,-0.03,-1.2397,24453.0,5875.59
987,600726.SH,20181123,2.5,2.52,2.4,2.42,2.52,-0.1,-3.9683,37353.0,9116.203
988,600726.SH,20181122,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,15972.79,4034.83
989,600726.SH,20181121,2.49,2.56,2.46,2.53,2.5,0.03,1.2,25293.77,6372.999
990,600726.SH,20181120,2.57,2.58,2.49,2.5,2.58,-0.08,-3.1008,33833.87,8595.342
991,600726.SH,20181119,2.56,2.59,2.51,2.58,2.55,0.03,1.1765,47686.01,12165.556
992,600726.SH,20181116,2.58,2.62,2.54,2.55,2.55,0.0,0.0,66542.72,17122.43
993,600726.SH,20181115,2.54,2.59,2.54,2.55,2.54,0.01,0.3937,40331.96,10344.283
994,600726.SH,20181114,2.57,2.62,2.53,2.54,2.55,-0.01,-0.3922,66412.2,17072.688
995,600726.SH,20181113,2.48,2.57,2.47,2.55,2.49,0.06,2.4096,70988.51,17979.435
996,600726.SH,20181112,2.4,2.53,2.4,2.49,2.43,0.06,2.4691,46444.11,11542.382
997,600726.SH,20181109,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,17015.98,4144.333
998,600726.SH,20181108,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,36189.45,8904.499
999,600726.SH,20181107,2.41,2.53,2.41,2.48,2.42,0.06,2.4793,54847.1,13555.58
1000,600726.SH,20181106,2.43,2.45,2.4,2.42,2.46,-0.04,-1.626,26838.07,6495.763
1001,600726.SH,20181105,2.43,2.47,2.41,2.46,2.47,-0.01,-0.4049,47352.05,11540.654
1002,600726.SH,20181102,2.39,2.58,2.37,2.47,2.39,0.08,3.3473,74062.71,18245.925
1003,600726.SH,20181101,2.38,2.43,2.36,2.39,2.37,0.02,0.8439,44359.6,10627.626
1004,600726.SH,20181031,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,26089.69,6158.715
1005,600726.SH,20181030,2.33,2.36,2.3,2.34,2.33,0.01,0.4292,18994.0,4428.535
1006,600726.SH,20181029,2.32,2.35,2.31,2.33,2.34,-0.01,-0.4274,16791.1,3908.713
1007,600726.SH,20181026,2.31,2.38,2.31,2.34,2.32,0.02,0.8621,29573.1,6921.489
1008,600726.SH,20181025,2.3,2.32,2.25,2.32,2.34,-0.02,-0.8547,25966.59,5934.6
1009,600726.SH,20181024,2.34,2.36,2.31,2.34,2.34,0.0,0.0,24509.6,5726.808
1010,600726.SH,20181023,2.38,2.4,2.33,2.34,2.38,-0.04,-1.6807,24665.0,5818.347
1011,600726.SH,20181022,2.34,2.43,2.31,2.38,2.3,0.08,3.4783,37725.04,8952.749
1012,600726.SH,20181019,2.26,2.3,2.22,2.3,2.27,0.03,1.3216,18688.59,4232.134
1013,600726.SH,20181018,2.31,2.32,2.26,2.27,2.33,-0.06,-2.5751,19960.0,4555.719
1014,600726.SH,20181017,2.32,2.35,2.29,2.33,2.32,0.01,0.431,25391.6,5898.834
1015,600726.SH,20181016,2.32,2.35,2.31,2.32,2.37,-0.05,-2.1097,25581.0,5936.351
1016,600726.SH,20181015,2.38,2.41,2.35,2.37,2.38,-0.01,-0.4202,9931.0,2373.791
1017,600726.SH,20181012,2.39,2.41,2.29,2.38,2.39,-0.01,-0.4184,25378.11,5973.027
1018,600726.SH,20181011,2.53,2.53,2.38,2.39,2.57,-0.18,-7.0039,52009.0,12720.727
1019,600726.SH,20181010,2.59,2.6,2.56,2.57,2.6,-0.03,-1.1538,17962.47,4631.678
1020,600726.SH,20181009,2.57,2.61,2.57,2.6,2.58,0.02,0.7752,16390.86,4239.008
1021,600726.SH,20181008,2.65,2.66,2.58,2.58,2.67,-0.09,-3.3708,28091.87,7322.305
1022,600726.SH,20180928,2.66,2.67,2.64,2.67,2.66,0.01,0.3759,19854.76,5275.86
1023,600726.SH,20180927,2.66,2.67,2.64,2.66,2.66,0.0,0.0,17421.62,4624.45
1024,600726.SH,20180926,2.65,2.67,2.65,2.66,2.65,0.01,0.3774,16561.62,4402.745
1025,600726.SH,20180925,2.67,2.68,2.64,2.65,2.68,-0.03,-1.1194,21718.0,5763.374
1026,600726.SH,20180921,2.63,2.69,2.63,2.68,2.66,0.02,0.7519,35036.86,9344.283
1027,600726.SH,20180920,2.67,2.68,2.64,2.66,2.67,-0.01,-0.3745,18919.0,5026.581
1028,600726.SH,20180919,2.66,2.68,2.63,2.67,2.66,0.01,0.3759,40479.47,10780.87
1029,600726.SH,20180918,2.64,2.67,2.61,2.66,2.65,0.01,0.3774,31429.77,8305.2
1030,600726.SH,20180917,2.61,2.65,2.58,2.65,2.61,0.04,1.5326,28522.93,7494.815
1031,600726.SH,20180914,2.66,2.66,2.6,2.61,2.64,-0.03,-1.1364,21251.17,5569.566
1032,600726.SH,20180913,2.62,2.65,2.59,2.64,2.59,0.05,1.9305,31961.02,8378.997
1033,600726.SH,20180912,2.59,2.61,2.57,2.59,2.59,0.0,0.0,10963.0,2848.024
1034,600726.SH,20180911,2.58,2.6,2.57,2.59,2.59,0.0,0.0,10497.34,2714.279
1035,600726.SH,20180910,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,14887.17,3859.658
1036,600726.SH,20180907,2.6,2.63,2.6,2.61,2.6,0.01,0.3846,13621.0,3558.207
1037,600726.SH,20180906,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,10537.0,2754.488
1038,600726.SH,20180905,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,15485.96,4086.785
1039,600726.SH,20180904,2.61,2.64,2.6,2.64,2.61,0.03,1.1494,13321.85,3501.838
1040,600726.SH,20180903,2.6,2.62,2.58,2.61,2.61,0.0,0.0,16048.0,4165.029
1041,600726.SH,20180831,2.64,2.65,2.61,2.61,2.64,-0.03,-1.1364,14901.0,3904.632
1042,600726.SH,20180830,2.63,2.65,2.63,2.64,2.63,0.01,0.3802,17657.0,4660.107
1043,600726.SH,20180829,2.67,2.67,2.63,2.63,2.67,-0.04,-1.4981,20770.47,5496.375
1044,600726.SH,20180828,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,23600.96,6295.205
1045,600726.SH,20180827,2.66,2.7,2.62,2.69,2.67,0.02,0.7491,33434.92,8930.699
1046,600726.SH,20180824,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,15280.4,4083.522
1047,600726.SH,20180823,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,14712.0,3934.822
1048,600726.SH,20180822,2.72,2.72,2.67,2.67,2.72,-0.05,-1.8382,17537.0,4709.222
1049,600726.SH,20180821,2.69,2.72,2.66,2.72,2.69,0.03,1.1152,23345.96,6307.099
1050,600726.SH,20180820,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,22266.6,5943.443
1051,600726.SH,20180817,2.7,2.72,2.66,2.66,2.69,-0.03,-1.1152,28057.0,7545.846
1052,600726.SH,20180816,2.72,2.73,2.66,2.69,2.74,-0.05,-1.8248,38551.0,10403.572
1053,600726.SH,20180815,2.78,2.8,2.73,2.74,2.78,-0.04,-1.4388,37851.0,10431.747
1054,600726.SH,20180814,2.77,2.79,2.76,2.78,2.79,-0.01,-0.3584,28288.0,7845.429
1055,600726.SH,20180813,2.8,2.8,2.75,2.79,2.82,-0.03,-1.0638,33889.0,9402.336
1056,600726.SH,20180810,2.83,2.84,2.77,2.82,2.83,-0.01,-0.3534,48958.02,13724.781
1057,600726.SH,20180809,2.76,2.85,2.74,2.83,2.8,0.03,1.0714,64832.4,18222.142
1058,600726.SH,20180808,2.85,2.87,2.74,2.8,2.87,-0.07,-2.439,92002.97,25844.139
1059,600726.SH,20180807,2.81,2.87,2.75,2.87,2.81,0.06,2.1352,76209.2,21582.215
1060,600726.SH,20180806,2.82,2.91,2.76,2.81,2.84,-0.03,-1.0563,73123.0,20636.781
1061,600726.SH,20180803,2.74,2.89,2.71,2.84,2.74,0.1,3.6496,123860.01,34964.671
1062,600726.SH,20180802,2.79,2.82,2.7,2.74,2.82,-0.08,-2.8369,95264.96,26201.335
1063,600726.SH,20180801,2.85,2.88,2.81,2.82,2.88,-0.06,-2.0833,82797.0,23413.665
1064,600726.SH,20180731,2.81,2.97,2.81,2.88,2.82,0.06,2.1277,165379.85,47890.176
1065,600726.SH,20180730,2.82,2.87,2.79,2.82,2.88,-0.06,-2.0833,142601.73,40269.504
1066,600726.SH,20180727,3.0,3.22,2.87,2.88,2.98,-0.1,-3.3557,289822.26,87082.539
1067,600726.SH,20180726,2.71,2.98,2.69,2.98,2.71,0.27,9.9631,199347.32,57943.711
1068,600726.SH,20180725,2.73,2.74,2.7,2.71,2.72,-0.01,-0.3676,30293.37,8223.701
1069,600726.SH,20180724,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,54907.23,14904.562
1070,600726.SH,20180723,2.67,2.7,2.64,2.68,2.67,0.01,0.3745,39923.0,10684.167
1071,600726.SH,20180720,2.58,2.72,2.58,2.67,2.61,0.06,2.2989,53183.56,14180.717
1072,600726.SH,20180719,2.61,2.65,2.6,2.61,2.65,-0.04,-1.51,35568.5,9297.52
1073,600726.SH,20180718,2.56,2.72,2.56,2.65,2.57,0.08,3.11,73253.47,19375.809
1074,600726.SH,20180717,2.6,2.61,2.55,2.57,2.61,-0.04,-1.53,35674.12,9144.19
1075,600726.SH,20180716,2.63,2.64,2.58,2.61,2.66,-0.05,-1.88,42245.0,10996.469
1076,600726.SH,20180713,2.64,2.67,2.64,2.66,2.65,0.01,0.38,16926.0,4489.539
1077,600726.SH,20180712,2.6,2.65,2.6,2.65,2.6,0.05,1.92,22067.98,5816.816
1078,600726.SH,20180711,2.66,2.66,2.58,2.6,2.67,-0.07,-2.62,29065.74,7590.903
1079,600726.SH,20180710,2.63,2.68,2.63,2.67,2.66,0.01,0.38,23292.02,6190.188
1080,600726.SH,20180709,2.63,2.66,2.62,2.66,2.62,0.04,1.53,22813.9,6039.543
1081,600726.SH,20180706,2.69,2.69,2.53,2.62,2.7,-0.08,-2.96,67574.51,17645.564
1082,600726.SH,20180705,2.74,2.75,2.68,2.7,2.74,-0.04,-1.46,31859.0,8639.931
1083,600726.SH,20180704,2.71,2.76,2.71,2.74,2.73,0.01,0.37,32763.0,8988.893
1084,600726.SH,20180703,2.73,2.74,2.69,2.73,2.71,0.02,0.74,29321.0,7963.219
1085,600726.SH,20180702,2.75,2.78,2.71,2.71,2.75,-0.04,-1.45,39309.0,10800.361
1086,600726.SH,20180629,2.73,2.76,2.7,2.75,2.72,0.03,1.1,42249.0,11545.391
1087,600726.SH,20180628,2.75,2.76,2.71,2.72,2.73,-0.01,-0.37,19542.33,5337.886
1088,600726.SH,20180627,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,20317.17,5552.0
1089,600726.SH,20180626,2.7,2.75,2.69,2.75,2.73,0.02,0.73,25939.0,7062.23
1090,600726.SH,20180625,2.76,2.79,2.71,2.73,2.75,-0.02,-0.73,28931.14,7916.241
1091,600726.SH,20180622,2.7,2.76,2.68,2.75,2.7,0.05,1.85,36647.53,9961.577
1092,600726.SH,20180621,2.78,2.79,2.69,2.7,2.79,-0.09,-3.23,46438.0,12753.085
1093,600726.SH,20180620,2.7,2.8,2.7,2.79,2.77,0.02,0.72,54653.0,15058.677
1094,600726.SH,20180619,2.92,2.96,2.69,2.77,2.97,-0.2,-6.73,108411.0,30812.51
