,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600757.SH,20220812,5.12,5.2,5.11,5.18,5.15,0.03,0.5825,69158.0,35657.236
95,600757.SH,20220811,5.07,5.15,5.07,5.15,5.06,0.09,1.7787,60483.68,30942.88
96,600757.SH,20220810,5.07,5.1,5.04,5.06,5.09,-0.03,-0.5894,48463.39,24524.577
97,600757.SH,20220809,5.1,5.12,5.06,5.09,5.1,-0.01,-0.1961,49597.5,25209.627
98,600757.SH,20220808,5.09,5.11,5.07,5.1,5.1,0.0,0.0,37558.0,19111.423
99,600757.SH,20220805,5.05,5.11,5.02,5.1,5.05,0.05,0.9901,45916.63,23256.088
100,600757.SH,20220804,5.02,5.06,4.99,5.05,4.99,0.06,1.2024,50756.51,25485.936
101,600757.SH,20220803,5.06,5.11,4.98,4.99,5.04,-0.05,-0.9921,58795.32,29702.459
102,600757.SH,20220802,5.21,5.21,4.92,5.04,5.21,-0.17,-3.263,125828.17,63460.221
103,600757.SH,20220801,5.2,5.23,5.16,5.21,5.22,-0.01,-0.1916,67312.56,34955.11
104,600757.SH,20220729,5.3,5.31,5.22,5.22,5.28,-0.06,-1.1364,60710.87,31867.951
105,600757.SH,20220728,5.31,5.31,5.26,5.28,5.27,0.01,0.1898,78107.27,41294.693
106,600757.SH,20220727,5.32,5.32,5.26,5.27,5.32,-0.05,-0.9398,51168.25,27020.395
107,600757.SH,20220726,5.26,5.32,5.26,5.32,5.27,0.05,0.9488,55195.39,29215.905
108,600757.SH,20220725,5.29,5.33,5.25,5.27,5.28,-0.01,-0.1894,62719.68,33133.804
109,600757.SH,20220722,5.25,5.33,5.23,5.28,5.27,0.01,0.1898,75579.0,39915.224
110,600757.SH,20220721,5.3,5.36,5.26,5.27,5.3,-0.03,-0.566,76886.62,40781.299
111,600757.SH,20220720,5.3,5.33,5.26,5.3,5.28,0.02,0.3788,74600.62,39494.307
112,600757.SH,20220719,5.25,5.29,5.22,5.28,5.23,0.05,0.956,85982.0,45313.897
113,600757.SH,20220718,5.12,5.24,5.11,5.23,5.12,0.11,2.1484,80327.0,41795.922
114,600757.SH,20220715,5.21,5.23,5.1,5.12,5.24,-0.12,-2.2901,78758.0,40540.969
115,600757.SH,20220714,5.23,5.26,5.2,5.24,5.21,0.03,0.5758,61135.03,31952.933
116,600757.SH,20220713,5.14,5.22,5.14,5.21,5.16,0.05,0.969,53886.0,27961.685
117,600757.SH,20220712,5.2,5.21,5.14,5.16,5.18,-0.02,-0.3861,65518.01,33909.279
118,600757.SH,20220711,5.16,5.19,5.11,5.18,5.16,0.02,0.3876,62750.14,32390.067
119,600757.SH,20220708,5.14,5.19,5.14,5.16,5.14,0.02,0.3891,68937.45,35612.821
120,600757.SH,20220707,5.12,5.15,5.08,5.14,5.08,0.06,1.1811,111850.03,57341.505
121,600757.SH,20220706,5.57,5.58,5.42,5.45,5.59,-0.14,-2.5045,138181.29,75615.022
122,600757.SH,20220705,5.6,5.62,5.54,5.59,5.59,0.0,0.0,94107.39,52476.757
123,600757.SH,20220704,5.62,5.64,5.55,5.59,5.62,-0.03,-0.5338,107232.83,59898.489
124,600757.SH,20220701,5.69,5.71,5.61,5.62,5.7,-0.08,-1.4035,98152.46,55427.027
125,600757.SH,20220630,5.63,5.71,5.61,5.7,5.59,0.11,1.9678,136214.0,77289.507
126,600757.SH,20220629,5.65,5.68,5.59,5.59,5.65,-0.06,-1.0619,80204.85,45200.904
127,600757.SH,20220628,5.62,5.67,5.59,5.65,5.61,0.04,0.713,91393.21,51581.706
128,600757.SH,20220627,5.61,5.67,5.58,5.61,5.61,0.0,0.0,85370.65,48009.422
129,600757.SH,20220624,5.63,5.64,5.57,5.61,5.61,0.0,0.0,86565.15,48507.171
130,600757.SH,20220623,5.57,5.62,5.52,5.61,5.56,0.05,0.8993,68262.15,38074.722
131,600757.SH,20220622,5.68,5.69,5.56,5.56,5.68,-0.12,-2.1127,83737.86,47033.964
132,600757.SH,20220621,5.68,5.69,5.6,5.68,5.67,0.01,0.1764,86878.92,49163.483
133,600757.SH,20220620,5.64,5.71,5.61,5.67,5.65,0.02,0.354,103369.94,58505.235
134,600757.SH,20220617,5.7,5.73,5.58,5.65,5.75,-0.1,-1.7391,137515.92,77671.973
135,600757.SH,20220616,5.67,5.81,5.66,5.75,5.67,0.08,1.4109,157089.65,90273.412
136,600757.SH,20220615,5.64,5.73,5.62,5.67,5.64,0.03,0.5319,123518.05,70154.358
137,600757.SH,20220614,5.65,5.66,5.51,5.64,5.68,-0.04,-0.7042,132668.26,74163.166
138,600757.SH,20220613,5.66,5.76,5.65,5.68,5.72,-0.04,-0.6993,116326.25,66311.686
139,600757.SH,20220610,5.6,5.74,5.58,5.72,5.64,0.08,1.4184,164647.47,93669.877
140,600757.SH,20220609,5.61,5.67,5.57,5.64,5.6,0.04,0.7143,129540.6,72838.532
141,600757.SH,20220608,5.65,5.67,5.5,5.6,5.62,-0.02,-0.3559,109337.9,61105.083
142,600757.SH,20220607,5.63,5.68,5.59,5.62,5.63,-0.01,-0.1776,105553.38,59387.92
143,600757.SH,20220606,5.66,5.68,5.59,5.63,5.67,-0.04,-0.7055,136506.21,76756.272
144,600757.SH,20220602,5.74,5.77,5.64,5.67,5.76,-0.09,-1.5625,125991.0,71636.982
145,600757.SH,20220601,5.7,5.83,5.68,5.76,5.7,0.06,1.0526,153301.51,88243.513
146,600757.SH,20220531,5.7,5.77,5.64,5.7,5.69,0.01,0.1757,154836.21,88426.371
147,600757.SH,20220530,5.7,5.73,5.61,5.69,5.59,0.1,1.7889,160838.09,91258.766
148,600757.SH,20220527,5.54,5.68,5.49,5.59,5.53,0.06,1.085,153790.0,85771.308
149,600757.SH,20220526,5.48,5.55,5.45,5.53,5.45,0.08,1.4679,133446.83,73416.338
150,600757.SH,20220525,5.29,5.45,5.29,5.45,5.29,0.16,3.0246,105473.07,56749.07
151,600757.SH,20220524,5.52,5.55,5.29,5.29,5.52,-0.23,-4.1667,161793.91,87614.377
152,600757.SH,20220523,5.45,5.62,5.45,5.52,5.39,0.13,2.4119,214585.33,118740.518
153,600757.SH,20220520,5.36,5.4,5.33,5.39,5.35,0.04,0.7477,116644.21,62676.295
154,600757.SH,20220519,5.3,5.36,5.28,5.35,5.35,0.0,0.0,85232.32,45391.191
155,600757.SH,20220518,5.35,5.38,5.34,5.35,5.34,0.01,0.1873,77949.65,41800.087
156,600757.SH,20220517,5.38,5.39,5.29,5.34,5.38,-0.04,-0.7435,71119.79,37923.219
157,600757.SH,20220516,5.38,5.4,5.33,5.38,5.36,0.02,0.3731,85848.11,46103.52
158,600757.SH,20220513,5.32,5.36,5.3,5.36,5.31,0.05,0.9416,90746.28,48424.596
159,600757.SH,20220512,5.27,5.35,5.24,5.31,5.3,0.01,0.1887,105028.49,55540.787
160,600757.SH,20220511,5.34,5.43,5.29,5.3,5.35,-0.05,-0.9346,179147.11,96207.907
161,600757.SH,20220510,5.24,5.35,5.19,5.35,5.3,0.05,0.9434,138013.27,72874.079
162,600757.SH,20220509,5.21,5.32,5.2,5.3,5.23,0.07,1.3384,86009.58,45431.492
163,600757.SH,20220506,5.21,5.26,5.13,5.23,5.29,-0.06,-1.1342,141307.17,73600.477
164,600757.SH,20220505,5.2,5.35,5.19,5.29,5.23,0.06,1.1472,165979.25,87712.003
165,600757.SH,20220429,5.17,5.29,5.16,5.23,5.16,0.07,1.3566,209881.07,109518.429
166,600757.SH,20220428,5.09,5.2,5.07,5.16,4.98,0.18,3.6145,279392.16,143575.773
167,600757.SH,20220427,4.85,5.01,4.8,4.98,4.78,0.2,4.1841,207286.06,101744.371
168,600757.SH,20220426,4.91,4.98,4.77,4.78,4.9,-0.12,-2.449,142914.16,69875.516
169,600757.SH,20220425,5.11,5.12,4.89,4.9,5.16,-0.26,-5.0388,252524.72,126384.531
170,600757.SH,20220422,5.2,5.23,5.13,5.16,5.22,-0.06,-1.1494,152147.28,78741.651
171,600757.SH,20220421,5.39,5.44,5.18,5.22,5.42,-0.2,-3.69,236585.42,125542.263
172,600757.SH,20220420,5.56,5.66,5.39,5.42,5.51,-0.09,-1.6334,227375.93,125591.661
173,600757.SH,20220419,5.49,5.62,5.47,5.51,5.5,0.01,0.1818,247153.78,136543.447
174,600757.SH,20220418,5.55,5.57,5.46,5.5,5.59,-0.09,-1.61,154491.22,85146.956
175,600757.SH,20220415,5.76,5.78,5.56,5.59,5.81,-0.22,-3.7866,201509.36,113315.842
176,600757.SH,20220414,5.79,5.9,5.76,5.81,5.77,0.04,0.6932,155577.07,90869.788
177,600757.SH,20220413,6.04,6.07,5.75,5.77,6.1,-0.33,-5.4098,258405.52,151510.813
178,600757.SH,20220412,5.93,6.11,5.86,6.1,5.91,0.19,3.2149,208047.74,124404.479
179,600757.SH,20220411,5.98,6.08,5.88,5.91,6.01,-0.1,-1.6639,200657.55,119686.108
180,600757.SH,20220408,6.07,6.14,5.87,6.01,6.08,-0.07,-1.1513,258682.07,154735.308
181,600757.SH,20220407,6.21,6.26,6.07,6.08,6.26,-0.18,-2.8754,266889.95,164106.327
182,600757.SH,20220406,6.25,6.35,6.18,6.26,6.29,-0.03,-0.4769,324042.78,202472.839
183,600757.SH,20220401,6.26,6.39,6.22,6.29,6.33,-0.04,-0.6319,352652.1,221705.645
184,600757.SH,20220331,6.15,6.4,6.13,6.33,6.24,0.09,1.4423,492118.35,309185.915
185,600757.SH,20220330,5.99,6.28,5.94,6.24,5.96,0.28,4.698,432930.31,267565.031
186,600757.SH,20220329,6.04,6.22,5.91,5.96,6.05,-0.09,-1.4876,232621.99,140228.27
187,600757.SH,20220328,5.85,6.14,5.79,6.05,5.94,0.11,1.8519,287176.52,172209.572
188,600757.SH,20220325,5.92,6.07,5.9,5.94,5.93,0.01,0.1686,289260.18,172986.183
189,600757.SH,20220324,6.01,6.05,5.86,5.93,6.07,-0.14,-2.3064,330097.37,195893.627
190,600757.SH,20220323,6.16,6.31,6.06,6.07,6.25,-0.18,-2.88,425375.6,261495.703
191,600757.SH,20220322,6.2,6.47,6.16,6.25,6.25,0.0,0.0,589479.84,372775.349
192,600757.SH,20220321,6.24,6.31,6.09,6.25,6.31,-0.06,-0.9509,484419.61,300457.333
193,600757.SH,20220318,5.92,6.41,5.87,6.31,5.99,0.32,5.3422,670470.24,415786.99
194,600757.SH,20220317,6.16,6.16,5.98,5.99,6.1,-0.11,-1.8033,507791.93,307245.337
195,600757.SH,20220316,5.88,6.18,5.8,6.1,5.72,0.38,6.6434,679934.61,408261.359
196,600757.SH,20220315,5.88,6.04,5.7,5.72,5.91,-0.19,-3.2149,485360.38,285336.022
197,600757.SH,20220314,6.1,6.17,5.91,5.91,6.26,-0.35,-5.5911,554056.04,334794.291
198,600757.SH,20220311,6.18,6.62,5.91,6.26,6.06,0.2,3.3003,1171205.27,726541.231
199,600757.SH,20220310,5.57,6.06,5.56,6.06,5.51,0.55,9.9819,362550.43,213438.695
200,600757.SH,20220309,5.7,5.83,5.2,5.51,5.78,-0.27,-4.6713,607513.69,336572.828
201,600757.SH,20220308,6.03,6.03,5.63,5.78,6.03,-0.25,-4.1459,890951.62,512620.72
202,600757.SH,20220307,5.49,6.03,5.46,6.03,5.48,0.55,10.0365,619995.88,366866.159
203,600757.SH,20220304,5.52,5.53,5.41,5.48,5.55,-0.07,-1.2613,109226.52,59728.058
204,600757.SH,20220303,5.49,5.55,5.4,5.55,5.48,0.07,1.2774,97663.0,53715.433
205,600757.SH,20220302,5.43,5.5,5.41,5.48,5.45,0.03,0.5505,58365.85,31866.816
206,600757.SH,20220301,5.43,5.46,5.37,5.45,5.42,0.03,0.5535,68121.88,36903.068
207,600757.SH,20220228,5.52,5.54,5.38,5.42,5.49,-0.07,-1.275,77654.23,42062.478
208,600757.SH,20220225,5.5,5.56,5.47,5.49,5.48,0.01,0.1825,97622.74,53855.718
209,600757.SH,20220224,5.66,5.66,5.39,5.48,5.66,-0.18,-3.1802,133856.0,73844.63
210,600757.SH,20220223,5.61,5.7,5.61,5.66,5.6,0.06,1.0714,94167.41,53301.132
211,600757.SH,20220222,5.7,5.7,5.5,5.6,5.71,-0.11,-1.9264,123303.28,69084.836
212,600757.SH,20220221,5.62,5.75,5.6,5.71,5.63,0.08,1.421,88263.76,50277.87
213,600757.SH,20220218,5.53,5.67,5.5,5.63,5.54,0.09,1.6245,81850.0,45775.61
214,600757.SH,20220217,5.65,5.66,5.51,5.54,5.63,-0.09,-1.5986,114763.78,63951.19
215,600757.SH,20220216,5.61,5.71,5.61,5.63,5.6,0.03,0.5357,96642.09,54552.199
216,600757.SH,20220215,5.62,5.67,5.55,5.6,5.59,0.01,0.1789,104915.09,58816.12
217,600757.SH,20220214,5.63,5.69,5.58,5.59,5.68,-0.09,-1.5845,115903.94,65300.035
218,600757.SH,20220211,5.76,5.8,5.65,5.68,5.77,-0.09,-1.5598,110533.22,63163.582
219,600757.SH,20220210,5.77,5.82,5.65,5.77,5.72,0.05,0.8741,183664.98,105463.922
220,600757.SH,20220209,5.43,5.77,5.39,5.72,5.41,0.31,5.7301,237232.85,132843.874
221,600757.SH,20220208,5.27,5.42,5.25,5.41,5.27,0.14,2.6565,105355.32,56378.046
222,600757.SH,20220207,5.21,5.29,5.17,5.27,5.16,0.11,2.1318,102068.0,53575.115
223,600757.SH,20220128,5.13,5.2,5.08,5.16,5.11,0.05,0.9785,83723.0,43146.806
224,600757.SH,20220127,5.24,5.27,5.1,5.11,5.22,-0.11,-2.1073,110521.02,57098.172
225,600757.SH,20220126,5.25,5.27,5.18,5.22,5.22,0.0,0.0,110465.0,57697.371
226,600757.SH,20220125,5.51,5.54,5.2,5.22,5.5,-0.28,-5.0909,172475.24,91699.179
227,600757.SH,20220124,5.61,5.65,5.38,5.5,5.67,-0.17,-2.9982,196254.0,107825.868
228,600757.SH,20220121,5.62,5.86,5.59,5.67,5.64,0.03,0.5319,181619.74,103545.293
229,600757.SH,20220120,5.75,5.8,5.61,5.64,5.77,-0.13,-2.253,139902.34,79626.781
230,600757.SH,20220119,5.67,5.82,5.64,5.77,5.69,0.08,1.406,112934.05,65019.135
231,600757.SH,20220118,5.78,5.87,5.66,5.69,5.77,-0.08,-1.3865,109734.82,63017.159
232,600757.SH,20220117,5.67,5.79,5.65,5.77,5.65,0.12,2.1239,129697.93,74405.295
233,600757.SH,20220114,5.76,5.82,5.6,5.65,5.8,-0.15,-2.5862,143206.04,81557.447
234,600757.SH,20220113,5.74,6.06,5.72,5.8,5.71,0.09,1.5762,251154.02,147442.162
235,600757.SH,20220112,5.69,5.78,5.6,5.71,5.7,0.01,0.1754,143447.69,81942.066
236,600757.SH,20220111,5.73,5.78,5.69,5.7,5.74,-0.04,-0.6969,111743.34,64071.806
237,600757.SH,20220110,5.7,5.79,5.64,5.74,5.69,0.05,0.8787,161082.51,92249.615
238,600757.SH,20220107,5.71,5.92,5.68,5.69,5.68,0.01,0.1761,242353.41,140783.375
239,600757.SH,20220106,5.68,5.71,5.61,5.68,5.66,0.02,0.3534,144820.0,82192.58
240,600757.SH,20220105,5.78,5.86,5.59,5.66,5.78,-0.12,-2.0761,276127.95,157550.615
241,600757.SH,20220104,5.38,5.82,5.35,5.78,5.35,0.43,8.0374,450996.14,254250.181
242,600757.SH,20211231,5.24,5.37,5.24,5.35,5.26,0.09,1.711,123930.78,65776.479
243,600757.SH,20211230,5.14,5.27,5.13,5.26,5.14,0.12,2.3346,123466.13,64579.163
244,600757.SH,20211229,5.15,5.18,5.11,5.14,5.15,-0.01,-0.1942,100954.8,51898.736
245,600757.SH,20211228,5.18,5.21,5.14,5.15,5.19,-0.04,-0.7707,90977.0,47001.136
246,600757.SH,20211227,5.21,5.23,5.17,5.19,5.21,-0.02,-0.3839,81936.13,42605.507
247,600757.SH,20211224,5.19,5.25,5.16,5.21,5.19,0.02,0.3854,126707.88,65988.679
248,600757.SH,20211223,5.25,5.32,5.17,5.19,5.54,-0.35,-6.3177,348845.7,182776.411
249,600757.SH,20211222,5.5,5.56,5.49,5.54,5.48,0.06,1.0949,90561.19,50064.996
250,600757.SH,20211221,5.46,5.5,5.42,5.48,5.44,0.04,0.7353,73346.37,40128.943
251,600757.SH,20211220,5.47,5.55,5.43,5.44,5.46,-0.02,-0.3663,92645.68,50837.179
252,600757.SH,20211217,5.51,5.52,5.44,5.46,5.52,-0.06,-1.087,86953.7,47602.106
253,600757.SH,20211216,5.43,5.53,5.42,5.52,5.43,0.09,1.6575,109146.0,59909.085
254,600757.SH,20211215,5.47,5.49,5.41,5.43,5.47,-0.04,-0.7313,107057.51,58320.907
255,600757.SH,20211214,5.39,5.51,5.37,5.47,5.4,0.07,1.2963,152575.65,83255.959
256,600757.SH,20211213,5.37,5.43,5.35,5.4,5.35,0.05,0.9346,73905.39,39860.208
257,600757.SH,20211210,5.36,5.39,5.34,5.35,5.37,-0.02,-0.3724,59273.49,31780.407
258,600757.SH,20211209,5.33,5.43,5.31,5.37,5.32,0.05,0.9398,102962.83,55387.656
259,600757.SH,20211208,5.34,5.36,5.31,5.32,5.34,-0.02,-0.3745,54058.56,28794.356
260,600757.SH,20211207,5.32,5.35,5.3,5.34,5.3,0.04,0.7547,49884.0,26554.115
261,600757.SH,20211206,5.33,5.4,5.3,5.3,5.33,-0.03,-0.5629,89137.24,47636.816
262,600757.SH,20211203,5.28,5.34,5.27,5.33,5.28,0.05,0.947,66604.0,35399.752
263,600757.SH,20211202,5.32,5.34,5.27,5.28,5.32,-0.04,-0.7519,50566.16,26827.64
264,600757.SH,20211201,5.24,5.33,5.23,5.32,5.26,0.06,1.1407,73882.24,39105.294
265,600757.SH,20211130,5.24,5.27,5.23,5.26,5.23,0.03,0.5736,44457.96,23340.521
266,600757.SH,20211129,5.27,5.29,5.22,5.23,5.31,-0.08,-1.5066,60632.32,31865.084
267,600757.SH,20211126,5.27,5.33,5.23,5.31,5.29,0.02,0.3781,66600.9,35198.663
268,600757.SH,20211125,5.28,5.29,5.24,5.29,5.28,0.01,0.1894,49746.01,26216.207
