,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
743,600255.SH,20191202,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,86072.5,12968.526
744,600255.SH,20191129,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,57821.0,8737.235
745,600255.SH,20191128,1.5,1.52,1.5,1.51,1.51,0.0,0.0,76373.39,11532.757
746,600255.SH,20191127,1.54,1.54,1.5,1.51,1.54,-0.03,-1.9481,126058.34,19110.328
747,600255.SH,20191126,1.56,1.56,1.52,1.54,1.56,-0.02,-1.2821,167582.0,25699.535
748,600255.SH,20191125,1.53,1.57,1.53,1.56,1.54,0.02,1.2987,250488.52,38915.894
749,600255.SH,20191122,1.53,1.58,1.52,1.54,1.54,0.0,0.0,206742.0,31981.691
750,600255.SH,20191121,1.52,1.59,1.5,1.54,1.53,0.01,0.6536,316025.09,48811.123
751,600255.SH,20191120,1.51,1.56,1.5,1.53,1.51,0.02,1.3245,218817.04,33369.533
752,600255.SH,20191119,1.48,1.53,1.47,1.51,1.48,0.03,2.027,181549.54,27379.287
753,600255.SH,20191118,1.49,1.5,1.46,1.48,1.5,-0.02,-1.3333,161429.27,23903.626
754,600255.SH,20191115,1.51,1.53,1.49,1.5,1.53,-0.03,-1.9608,218818.0,32977.13
755,600255.SH,20191114,1.51,1.55,1.51,1.53,1.57,-0.04,-2.5478,296138.77,45356.368
756,600255.SH,20191113,1.65,1.65,1.53,1.57,1.7,-0.13,-7.6471,979234.38,152425.114
757,600255.SH,20191112,1.63,1.8,1.63,1.7,1.64,0.06,3.6585,1138356.15,199071.96
758,600255.SH,20191111,1.64,1.65,1.61,1.64,1.65,-0.01,-0.6061,148034.0,24176.447
759,600255.SH,20191108,1.62,1.65,1.61,1.65,1.63,0.02,1.227,218331.44,35682.64
760,600255.SH,20191107,1.56,1.63,1.54,1.63,1.56,0.07,4.4872,266372.43,42762.563
761,600255.SH,20191106,1.6,1.6,1.55,1.56,1.59,-0.03,-1.8868,129824.35,20339.846
762,600255.SH,20191105,1.63,1.63,1.58,1.59,1.63,-0.04,-2.454,130244.51,20850.866
763,600255.SH,20191104,1.59,1.63,1.59,1.63,1.6,0.03,1.875,229190.89,37081.84
764,600255.SH,20191101,1.53,1.6,1.51,1.6,1.53,0.07,4.5752,308240.05,48592.954
765,600255.SH,20191031,1.59,1.59,1.52,1.53,1.58,-0.05,-3.1646,144511.0,22395.312
766,600255.SH,20191030,1.62,1.62,1.57,1.58,1.62,-0.04,-2.4691,157666.0,25065.384
767,600255.SH,20191029,1.63,1.65,1.62,1.62,1.64,-0.02,-1.2195,152894.5,24965.585
768,600255.SH,20191028,1.61,1.64,1.61,1.64,1.62,0.02,1.2346,122259.51,19892.211
769,600255.SH,20191025,1.59,1.62,1.58,1.62,1.6,0.02,1.25,90772.43,14559.654
770,600255.SH,20191024,1.6,1.61,1.59,1.6,1.6,0.0,0.0,63743.0,10186.296
771,600255.SH,20191023,1.62,1.62,1.59,1.6,1.62,-0.02,-1.2346,87214.66,13999.055
772,600255.SH,20191022,1.61,1.62,1.59,1.62,1.61,0.01,0.6211,109166.94,17551.986
773,600255.SH,20191021,1.61,1.62,1.58,1.61,1.61,0.0,0.0,100167.83,16051.869
774,600255.SH,20191018,1.62,1.66,1.6,1.61,1.62,-0.01,-0.6173,126511.56,20606.422
775,600255.SH,20191017,1.61,1.64,1.61,1.62,1.62,0.0,0.0,70658.5,11464.545
776,600255.SH,20191016,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,89731.9,14656.87
777,600255.SH,20191015,1.66,1.66,1.63,1.64,1.66,-0.02,-1.2048,100527.0,16475.201
778,600255.SH,20191014,1.64,1.67,1.64,1.66,1.65,0.01,0.6061,133793.5,22126.016
779,600255.SH,20191011,1.62,1.67,1.61,1.65,1.61,0.04,2.4845,145937.56,23918.522
780,600255.SH,20191010,1.61,1.63,1.6,1.61,1.61,0.0,0.0,85995.56,13907.636
781,600255.SH,20191009,1.6,1.61,1.57,1.61,1.6,0.01,0.625,67020.08,10675.173
782,600255.SH,20191008,1.59,1.62,1.59,1.6,1.6,0.0,0.0,75820.0,12153.029
783,600255.SH,20190930,1.62,1.62,1.6,1.6,1.62,-0.02,-1.2346,72718.0,11695.343
784,600255.SH,20190927,1.6,1.63,1.6,1.62,1.59,0.03,1.8868,93248.0,15083.986
785,600255.SH,20190926,1.63,1.64,1.58,1.59,1.63,-0.04,-2.454,130351.0,20952.456
786,600255.SH,20190925,1.67,1.67,1.63,1.63,1.68,-0.05,-2.9762,112390.0,18490.13
787,600255.SH,20190924,1.66,1.69,1.65,1.68,1.66,0.02,1.2048,99797.1,16689.144
788,600255.SH,20190923,1.7,1.7,1.65,1.66,1.69,-0.03,-1.7751,111704.51,18604.446
789,600255.SH,20190920,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,115951.5,19683.932
790,600255.SH,20190919,1.71,1.71,1.67,1.7,1.7,0.0,0.0,131348.0,22163.944
791,600255.SH,20190918,1.73,1.74,1.7,1.7,1.72,-0.02,-1.1628,153702.09,26380.15
792,600255.SH,20190917,1.8,1.8,1.71,1.72,1.8,-0.08,-4.4444,192917.07,33716.632
793,600255.SH,20190916,1.77,1.81,1.77,1.8,1.77,0.03,1.6949,205614.3,36869.747
794,600255.SH,20190912,1.78,1.78,1.75,1.77,1.78,-0.01,-0.5618,113874.15,20098.366
795,600255.SH,20190911,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,165945.1,29601.182
796,600255.SH,20190910,1.77,1.81,1.76,1.79,1.77,0.02,1.1299,261799.87,46669.135
797,600255.SH,20190909,1.76,1.78,1.74,1.77,1.75,0.02,1.1429,185532.1,32584.755
798,600255.SH,20190906,1.77,1.78,1.73,1.75,1.77,-0.02,-1.1299,139724.6,24432.514
799,600255.SH,20190905,1.75,1.79,1.74,1.77,1.75,0.02,1.1429,200916.13,35559.151
800,600255.SH,20190904,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,129294.37,22531.014
801,600255.SH,20190903,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,128880.0,22461.004
802,600255.SH,20190902,1.7,1.75,1.7,1.75,1.7,0.05,2.9412,114093.36,19753.608
803,600255.SH,20190830,1.76,1.77,1.69,1.7,1.75,-0.05,-2.8571,150050.43,26079.57
804,600255.SH,20190829,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,152720.05,26877.504
805,600255.SH,20190828,1.74,1.79,1.72,1.77,1.74,0.03,1.7241,262934.64,46229.917
806,600255.SH,20190827,1.68,1.74,1.67,1.74,1.67,0.07,4.1916,192381.5,33058.221
807,600255.SH,20190826,1.67,1.69,1.64,1.67,1.7,-0.03,-1.7647,127819.54,21285.226
808,600255.SH,20190823,1.68,1.73,1.67,1.7,1.68,0.02,1.1905,152955.57,25995.509
809,600255.SH,20190822,1.69,1.69,1.66,1.68,1.68,0.0,0.0,98205.0,16433.302
810,600255.SH,20190821,1.7,1.72,1.67,1.68,1.7,-0.02,-1.1765,85180.0,14384.547
811,600255.SH,20190820,1.68,1.74,1.67,1.7,1.67,0.03,1.7964,187637.31,32015.925
812,600255.SH,20190819,1.61,1.68,1.61,1.67,1.61,0.06,3.7267,163913.87,27121.792
813,600255.SH,20190816,1.65,1.65,1.59,1.61,1.64,-0.03,-1.8293,113709.25,18500.759
814,600255.SH,20190815,1.6,1.65,1.56,1.64,1.64,0.0,0.0,112900.04,18110.054
815,600255.SH,20190814,1.66,1.68,1.63,1.64,1.65,-0.01,-0.6061,96278.0,15916.267
816,600255.SH,20190813,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,89475.0,14631.275
817,600255.SH,20190812,1.62,1.65,1.62,1.64,1.62,0.02,1.2346,75984.03,12389.587
818,600255.SH,20190809,1.66,1.67,1.62,1.62,1.65,-0.03,-1.8182,87792.99,14442.975
819,600255.SH,20190808,1.63,1.66,1.62,1.65,1.61,0.04,2.4845,142024.9,23316.644
820,600255.SH,20190807,1.6,1.64,1.59,1.61,1.58,0.03,1.8987,134572.11,21652.165
821,600255.SH,20190806,1.62,1.62,1.54,1.58,1.65,-0.07,-4.2424,158804.79,24998.166
822,600255.SH,20190805,1.65,1.67,1.63,1.65,1.66,-0.01,-0.6024,76020.29,12542.582
823,600255.SH,20190802,1.68,1.68,1.64,1.66,1.69,-0.03,-1.7751,119679.58,19812.953
824,600255.SH,20190801,1.7,1.7,1.68,1.69,1.71,-0.02,-1.1696,91724.01,15499.844
825,600255.SH,20190731,1.72,1.72,1.7,1.71,1.73,-0.02,-1.1561,77221.0,13185.024
826,600255.SH,20190730,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,87800.0,15161.799
827,600255.SH,20190729,1.75,1.75,1.71,1.72,1.74,-0.02,-1.1494,79848.0,13772.996
828,600255.SH,20190726,1.75,1.75,1.73,1.74,1.75,-0.01,-0.5714,59059.11,10276.713
829,600255.SH,20190725,1.75,1.76,1.74,1.75,1.76,-0.01,-0.5682,62116.75,10849.425
830,600255.SH,20190724,1.73,1.78,1.73,1.76,1.73,0.03,1.7341,113304.21,19877.101
831,600255.SH,20190723,1.74,1.74,1.72,1.73,1.73,0.0,0.0,78343.0,13557.893
832,600255.SH,20190722,1.79,1.79,1.71,1.73,1.79,-0.06,-3.352,137384.11,23954.582
833,600255.SH,20190719,1.76,1.8,1.76,1.79,1.76,0.03,1.7045,98567.72,17605.683
834,600255.SH,20190718,1.78,1.78,1.76,1.76,1.79,-0.03,-1.676,100630.0,17808.826
835,600255.SH,20190717,1.81,1.82,1.78,1.79,1.81,-0.02,-1.105,105231.5,18909.865
836,600255.SH,20190716,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,85996.4,15552.422
837,600255.SH,20190715,1.8,1.81,1.76,1.8,1.8,0.0,0.0,112627.0,20160.611
838,600255.SH,20190712,1.83,1.83,1.78,1.8,1.83,-0.03,-1.6393,116233.98,20891.711
839,600255.SH,20190711,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,96071.92,17482.513
840,600255.SH,20190710,1.83,1.83,1.8,1.8,1.83,-0.03,-1.6393,88586.0,16054.281
841,600255.SH,20190709,1.84,1.84,1.81,1.83,1.83,0.0,0.0,91079.0,16622.073
842,600255.SH,20190708,1.89,1.89,1.82,1.83,1.9,-0.07,-3.6842,163694.3,30050.71
843,600255.SH,20190705,1.9,1.91,1.88,1.9,1.9,0.0,0.0,82156.99,15559.287
844,600255.SH,20190704,1.93,1.93,1.88,1.9,1.92,-0.02,-1.0417,129010.62,24625.994
845,600255.SH,20190703,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,129957.39,25030.449
846,600255.SH,20190702,1.98,1.98,1.94,1.95,1.98,-0.03,-1.5152,139903.02,27409.758
847,600255.SH,20190701,1.96,1.98,1.95,1.98,1.93,0.05,2.5907,152752.25,30019.619
848,600255.SH,20190628,1.97,1.97,1.92,1.93,1.95,-0.02,-1.0256,125329.0,24255.725
849,600255.SH,20190627,1.96,1.99,1.95,1.95,1.95,0.0,0.0,126527.28,24896.564
850,600255.SH,20190626,1.97,1.99,1.95,1.95,1.98,-0.03,-1.5152,113852.81,22443.231
851,600255.SH,20190625,2.03,2.04,1.96,1.98,2.03,-0.05,-2.4631,187914.31,37240.481
852,600255.SH,20190624,2.03,2.04,2.0,2.03,2.02,0.01,0.495,157564.2,31904.554
853,600255.SH,20190621,1.99,2.05,1.99,2.02,1.98,0.04,2.0202,268444.18,54323.967
854,600255.SH,20190620,1.93,1.98,1.91,1.98,1.94,0.04,2.0619,162646.54,31737.869
855,600255.SH,20190619,1.97,1.99,1.94,1.94,1.93,0.01,0.5181,128478.0,25228.346
856,600255.SH,20190618,1.99,2.0,1.92,1.93,1.97,-0.04,-2.0305,118996.0,23144.155
857,600255.SH,20190617,2.01,2.02,1.96,1.97,1.99,-0.02,-1.005,135268.22,26770.861
858,600255.SH,20190614,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,213901.27,43011.156
859,600255.SH,20190613,1.95,2.05,1.93,2.03,1.94,0.09,4.6392,364301.56,72980.452
860,600255.SH,20190612,1.94,1.99,1.92,1.94,1.93,0.01,0.5181,228657.79,44730.362
861,600255.SH,20190611,1.84,1.94,1.83,1.93,1.84,0.09,4.8913,205117.52,39139.521
862,600255.SH,20190610,1.81,1.85,1.8,1.84,1.8,0.04,2.2222,114963.5,20969.536
863,600255.SH,20190606,1.88,1.89,1.78,1.8,1.88,-0.08,-4.2553,188598.1,34342.753
864,600255.SH,20190605,1.91,1.91,1.87,1.88,1.89,-0.01,-0.5291,99554.03,18869.154
865,600255.SH,20190604,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,133183.0,25192.481
866,600255.SH,20190603,1.94,1.94,1.9,1.91,1.94,-0.03,-1.5464,166536.65,31925.287
867,600255.SH,20190531,1.95,1.96,1.92,1.94,1.94,0.0,0.0,177992.0,34541.9
868,600255.SH,20190530,1.91,1.95,1.87,1.94,1.92,0.02,1.0417,201016.36,38505.549
869,600255.SH,20190529,1.92,1.95,1.92,1.92,1.93,-0.01,-0.5181,126021.64,24383.435
870,600255.SH,20190528,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,161111.62,31404.255
871,600255.SH,20190527,1.91,1.95,1.88,1.94,1.91,0.03,1.5707,165914.89,31804.583
872,600255.SH,20190524,1.91,1.94,1.89,1.91,1.91,0.0,0.0,137403.15,26282.755
873,600255.SH,20190523,1.95,1.96,1.9,1.91,1.95,-0.04,-2.0513,141172.77,27189.854
874,600255.SH,20190522,1.97,1.98,1.94,1.95,1.97,-0.02,-1.0152,156346.87,30663.665
875,600255.SH,20190521,1.94,2.0,1.92,1.97,1.93,0.04,2.0725,192562.51,37775.235
876,600255.SH,20190520,2.0,2.01,1.88,1.93,1.99,-0.06,-3.0151,276605.92,53132.517
877,600255.SH,20190517,2.09,2.09,1.97,1.99,2.08,-0.09,-4.3269,325749.57,65728.756
878,600255.SH,20190516,2.01,2.18,2.0,2.08,2.01,0.07,3.4826,450210.02,93979.513
879,600255.SH,20190515,1.99,2.03,1.99,2.01,1.98,0.03,1.5152,198309.26,39830.463
880,600255.SH,20190514,1.97,2.02,1.96,1.98,1.99,-0.01,-0.5025,184641.15,36802.276
881,600255.SH,20190513,2.02,2.03,1.96,1.99,2.05,-0.06,-2.9268,239470.58,47813.014
882,600255.SH,20190510,2.0,2.07,1.99,2.05,2.0,0.05,2.5,281739.76,57283.244
883,600255.SH,20190509,2.01,2.05,1.98,2.0,2.04,-0.04,-1.9608,209127.03,42118.386
884,600255.SH,20190508,1.97,2.08,1.93,2.04,2.01,0.03,1.4925,323916.0,65710.341
885,600255.SH,20190507,2.02,2.05,1.96,2.01,1.98,0.03,1.5152,273677.29,54990.517
886,600255.SH,20190506,2.07,2.08,1.94,1.98,2.11,-0.13,-6.1611,457402.08,91800.767
887,600255.SH,20190430,2.01,2.17,2.01,2.11,2.03,0.08,3.9409,401925.0,84422.619
888,600255.SH,20190429,2.2,2.22,2.02,2.03,2.22,-0.19,-8.5586,613311.59,127919.51
889,600255.SH,20190426,2.29,2.36,2.21,2.22,2.46,-0.24,-9.7561,921187.38,207641.404
890,600255.SH,20190425,2.61,2.63,2.45,2.46,2.61,-0.15,-5.7471,414813.0,105087.828
891,600255.SH,20190424,2.6,2.61,2.52,2.61,2.59,0.02,0.7722,355960.52,91327.865
892,600255.SH,20190423,2.68,2.69,2.58,2.59,2.67,-0.08,-2.9963,404873.81,105787.261
893,600255.SH,20190422,2.76,2.78,2.66,2.67,2.74,-0.07,-2.5547,449959.5,122150.122
894,600255.SH,20190419,2.67,2.74,2.65,2.74,2.69,0.05,1.8587,454742.05,123004.568
895,600255.SH,20190418,2.69,2.76,2.68,2.69,2.7,-0.01,-0.3704,473692.22,128695.03
896,600255.SH,20190417,2.71,2.74,2.66,2.7,2.7,0.0,0.0,595540.59,160895.745
897,600255.SH,20190416,2.59,2.7,2.58,2.7,2.61,0.09,3.4483,680767.3,181263.111
898,600255.SH,20190415,2.59,2.71,2.59,2.61,2.56,0.05,1.9531,678378.05,179868.294
899,600255.SH,20190412,2.6,2.6,2.53,2.56,2.6,-0.04,-1.5385,319045.29,81766.179
900,600255.SH,20190411,2.66,2.68,2.58,2.6,2.67,-0.07,-2.6217,391265.02,102813.959
901,600255.SH,20190410,2.61,2.69,2.57,2.67,2.65,0.02,0.7547,522650.02,137918.647
902,600255.SH,20190409,2.67,2.67,2.61,2.65,2.67,-0.02,-0.7491,355729.46,93545.731
903,600255.SH,20190408,2.65,2.73,2.6,2.67,2.62,0.05,1.9084,778633.16,207619.849
904,600255.SH,20190404,2.62,2.66,2.59,2.62,2.62,0.0,0.0,474751.41,124701.826
905,600255.SH,20190403,2.59,2.64,2.56,2.62,2.62,0.0,0.0,455908.65,118629.03
906,600255.SH,20190402,2.61,2.68,2.56,2.62,2.59,0.03,1.1583,620715.48,161645.429
907,600255.SH,20190401,2.5,2.62,2.49,2.59,2.46,0.13,5.2846,626631.34,161124.161
908,600255.SH,20190329,2.33,2.47,2.32,2.46,2.39,0.07,2.9289,469234.33,112714.624
909,600255.SH,20190328,2.47,2.48,2.38,2.39,2.47,-0.08,-3.2389,335718.7,81547.596
910,600255.SH,20190327,2.44,2.47,2.37,2.47,2.44,0.03,1.2295,413408.44,100355.286
911,600255.SH,20190326,2.57,2.6,2.41,2.44,2.56,-0.12,-4.6875,502929.0,125243.768
912,600255.SH,20190325,2.58,2.61,2.52,2.56,2.62,-0.06,-2.2901,348155.52,89730.309
913,600255.SH,20190322,2.65,2.65,2.56,2.62,2.66,-0.04,-1.5038,456613.55,118922.875
914,600255.SH,20190321,2.61,2.68,2.59,2.66,2.61,0.05,1.9157,662614.92,175476.061
915,600255.SH,20190320,2.59,2.63,2.53,2.61,2.61,0.0,0.0,404299.0,104412.784
916,600255.SH,20190319,2.64,2.67,2.58,2.61,2.63,-0.02,-0.7605,437038.66,114472.656
917,600255.SH,20190318,2.54,2.63,2.53,2.63,2.5,0.13,5.2,545746.99,140236.243
918,600255.SH,20190315,2.49,2.57,2.48,2.5,2.5,0.0,0.0,506189.44,128089.655
919,600255.SH,20190314,2.63,2.66,2.45,2.5,2.67,-0.17,-6.367,707178.81,178957.75
920,600255.SH,20190313,2.78,2.78,2.61,2.67,2.79,-0.12,-4.3011,746175.31,201165.902
921,600255.SH,20190312,2.79,2.86,2.73,2.79,2.79,0.0,0.0,1012639.1,282524.715
922,600255.SH,20190311,2.65,2.79,2.58,2.79,2.69,0.1,3.7175,1095284.7,294408.295
923,600255.SH,20190308,2.78,2.94,2.69,2.69,2.99,-0.3,-10.0334,1637053.56,457634.38
924,600255.SH,20190307,3.09,3.16,2.89,2.99,2.87,0.12,4.1812,3156407.72,954684.653
925,600255.SH,20190306,2.82,2.87,2.7,2.87,2.61,0.26,9.9617,1794304.23,510395.107
926,600255.SH,20190305,2.37,2.61,2.32,2.61,2.37,0.24,10.1266,1929517.94,482297.161
927,600255.SH,20190304,2.35,2.4,2.32,2.37,2.35,0.02,0.8511,1165260.47,274572.597
928,600255.SH,20190301,2.39,2.4,2.23,2.35,2.39,-0.04,-1.6736,1118617.2,257623.087
929,600255.SH,20190228,2.4,2.55,2.33,2.39,2.32,0.07,3.0172,1595748.63,389944.188
930,600255.SH,20190227,2.23,2.38,2.21,2.32,2.3,0.02,0.8696,1239772.13,282917.018
931,600255.SH,20190226,2.18,2.41,2.16,2.3,2.19,0.11,5.0228,1506824.42,345947.488
932,600255.SH,20190225,2.08,2.2,2.07,2.19,2.06,0.13,6.3107,761824.85,163835.556
933,600255.SH,20190222,1.99,2.07,1.98,2.06,2.01,0.05,2.4876,378701.37,77027.323
934,600255.SH,20190221,2.04,2.06,1.99,2.01,2.05,-0.04,-1.9512,394851.32,79970.844
935,600255.SH,20190220,2.02,2.09,1.99,2.05,2.01,0.04,1.99,401599.67,82044.011
936,600255.SH,20190219,2.0,2.03,1.97,2.01,1.99,0.02,1.005,359272.23,71803.848
937,600255.SH,20190218,1.92,1.99,1.91,1.99,1.92,0.07,3.6458,244896.59,47943.471
938,600255.SH,20190215,1.9,1.94,1.89,1.92,1.89,0.03,1.5873,229169.57,44079.795
939,600255.SH,20190214,1.91,1.92,1.87,1.89,1.9,-0.01,-0.5263,214306.77,40482.478
940,600255.SH,20190213,1.87,1.93,1.87,1.9,1.86,0.04,2.1505,260365.01,49495.493
941,600255.SH,20190212,1.85,1.91,1.83,1.86,1.85,0.01,0.5405,271511.6,50947.718
942,600255.SH,20190211,1.78,1.85,1.77,1.85,1.74,0.11,6.3218,242496.15,44107.941
943,600255.SH,20190201,1.65,1.75,1.65,1.74,1.68,0.06,3.5714,248448.13,42595.578
944,600255.SH,20190131,1.68,1.75,1.68,1.68,1.87,-0.19,-10.1604,538160.25,91020.763
945,600255.SH,20190130,1.92,1.92,1.87,1.87,1.9,-0.03,-1.5789,155778.33,29475.755
946,600255.SH,20190129,1.97,1.97,1.83,1.9,1.97,-0.07,-3.5533,283908.41,53802.601
947,600255.SH,20190128,2.01,2.04,1.96,1.97,2.01,-0.04,-1.99,208352.0,41548.198
948,600255.SH,20190125,2.07,2.08,2.0,2.01,2.07,-0.06,-2.8986,317077.46,64441.171
949,600255.SH,20190124,2.12,2.12,2.06,2.07,2.1,-0.03,-1.4286,312451.0,65120.619
950,600255.SH,20190123,2.05,2.19,2.04,2.1,2.07,0.03,1.4493,496579.49,105427.421
951,600255.SH,20190122,2.13,2.17,2.07,2.07,2.16,-0.09,-4.1667,456157.04,96378.984
952,600255.SH,20190121,2.09,2.26,2.06,2.16,2.09,0.07,3.3493,730900.7,156751.88
953,600255.SH,20190118,2.07,2.15,2.05,2.09,2.09,0.0,0.0,498034.0,105231.945
954,600255.SH,20190117,2.05,2.12,2.02,2.09,2.03,0.06,2.9557,435911.58,90534.46
955,600255.SH,20190116,2.06,2.1,2.01,2.03,2.06,-0.03,-1.4563,258902.99,53140.534
956,600255.SH,20190115,2.13,2.13,2.04,2.06,2.13,-0.07,-3.2864,362668.99,74997.528
957,600255.SH,20190114,2.09,2.18,2.06,2.13,2.09,0.04,1.9139,507421.66,107616.913
958,600255.SH,20190111,1.99,2.19,1.98,2.09,1.99,0.1,5.0251,521911.92,108658.189
959,600255.SH,20190110,1.99,2.02,1.96,1.99,1.97,0.02,1.0152,191889.92,38256.342
960,600255.SH,20190109,1.98,2.02,1.95,1.97,1.96,0.01,0.5102,238798.44,47478.086
961,600255.SH,20190108,1.96,2.01,1.94,1.96,1.97,-0.01,-0.5076,214142.0,42270.669
962,600255.SH,20190107,1.89,2.03,1.88,1.97,1.88,0.09,4.7872,363648.06,71140.277
963,600255.SH,20190104,1.79,1.91,1.77,1.88,1.8,0.08,4.4444,207240.7,38442.8
964,600255.SH,20190103,1.81,1.83,1.78,1.8,1.8,0.0,0.0,85807.25,15516.387
965,600255.SH,20190102,1.82,1.82,1.79,1.8,1.8,0.0,0.0,88208.0,15922.956
966,600255.SH,20181228,1.78,1.82,1.77,1.8,1.77,0.03,1.6949,105807.75,19026.855
967,600255.SH,20181227,1.83,1.85,1.77,1.77,1.81,-0.04,-2.2099,104736.0,19105.624
968,600255.SH,20181226,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,76030.1,13832.254
969,600255.SH,20181225,1.85,1.86,1.76,1.83,1.87,-0.04,-2.139,151750.5,27484.98
970,600255.SH,20181224,1.86,1.88,1.84,1.87,1.86,0.01,0.5376,78343.85,14578.423
971,600255.SH,20181221,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,68885.5,12790.905
972,600255.SH,20181220,1.87,1.88,1.85,1.87,1.87,0.0,0.0,80361.5,14977.634
973,600255.SH,20181219,1.89,1.9,1.87,1.87,1.88,-0.01,-0.5319,65695.25,12382.848
974,600255.SH,20181218,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,120853.41,22789.844
975,600255.SH,20181217,1.9,1.92,1.86,1.9,1.92,-0.02,-1.0417,134034.0,25466.366
976,600255.SH,20181214,1.99,2.0,1.92,1.92,2.0,-0.08,-4.0,152942.94,29896.919
977,600255.SH,20181213,1.99,2.02,1.97,2.0,2.0,0.0,0.0,122152.44,24414.461
978,600255.SH,20181212,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,88536.44,17652.959
979,600255.SH,20181211,1.98,1.99,1.96,1.99,1.98,0.01,0.5051,79993.83,15811.621
980,600255.SH,20181210,1.98,2.0,1.96,1.98,2.01,-0.03,-1.4925,119474.85,23590.752
981,600255.SH,20181207,2.02,2.03,1.98,2.01,2.01,0.0,0.0,161909.31,32499.012
982,600255.SH,20181206,2.08,2.09,2.0,2.01,2.1,-0.09,-4.2857,285578.08,58169.663
983,600255.SH,20181205,2.03,2.15,2.01,2.1,2.08,0.02,0.9615,387829.54,81449.681
984,600255.SH,20181204,2.08,2.08,2.05,2.08,2.08,0.0,0.0,143975.5,29758.12
985,600255.SH,20181203,2.03,2.11,2.03,2.08,2.01,0.07,3.4826,310132.98,64145.278
986,600255.SH,20181130,1.94,2.01,1.94,2.01,1.97,0.04,2.0305,156332.69,30882.134
987,600255.SH,20181129,2.01,2.05,1.97,1.97,2.01,-0.04,-1.99,215332.0,43557.221
988,600255.SH,20181128,1.99,2.01,1.92,2.01,1.98,0.03,1.5152,189081.25,37365.121
989,600255.SH,20181127,1.98,2.0,1.95,1.98,1.96,0.02,1.0204,127561.5,25219.544
990,600255.SH,20181126,1.95,1.98,1.92,1.96,1.96,0.0,0.0,145161.25,28411.902
991,600255.SH,20181123,2.08,2.09,1.94,1.96,2.09,-0.13,-6.2201,362846.0,72873.607
992,600255.SH,20181122,2.12,2.13,2.08,2.09,2.11,-0.02,-0.9479,180505.0,37938.754
993,600255.SH,20181121,2.06,2.11,2.03,2.11,2.09,0.02,0.9569,240591.31,49880.003
994,600255.SH,20181120,2.08,2.17,2.06,2.09,2.1,-0.01,-0.4762,375589.55,79410.987
995,600255.SH,20181119,2.14,2.15,2.06,2.1,2.16,-0.06,-2.7778,398957.63,83253.637
996,600255.SH,20181116,2.15,2.17,2.14,2.16,2.14,0.02,0.9346,355666.18,76576.285
997,600255.SH,20181115,2.16,2.17,2.09,2.14,2.15,-0.01,-0.4651,447234.08,94961.2
998,600255.SH,20181114,2.17,2.24,2.13,2.15,2.21,-0.06,-2.7149,587109.38,127320.059
999,600255.SH,20181113,2.2,2.28,2.16,2.21,2.18,0.03,1.3761,1095594.86,244270.593
1000,600255.SH,20181112,1.95,2.18,1.95,2.18,1.98,0.2,10.101,841491.73,178016.568
1001,600255.SH,20181109,1.9,2.02,1.88,1.98,1.93,0.05,2.5907,479701.86,94104.501
1002,600255.SH,20181108,1.86,1.97,1.85,1.93,1.86,0.07,3.7634,419067.07,80204.551
1003,600255.SH,20181107,1.86,1.94,1.83,1.86,1.85,0.01,0.5405,339540.75,64058.429
1004,600255.SH,20181106,1.87,1.87,1.82,1.85,1.87,-0.02,-1.0695,170640.0,31404.094
1005,600255.SH,20181105,1.85,1.89,1.83,1.87,1.85,0.02,1.0811,260363.92,48363.071
1006,600255.SH,20181102,1.83,1.86,1.82,1.85,1.82,0.03,1.6484,225633.51,41462.369
1007,600255.SH,20181101,1.8,1.84,1.79,1.82,1.8,0.02,1.1111,255535.08,46445.387
1008,600255.SH,20181031,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,306516.05,55425.452
1009,600255.SH,20181030,1.76,1.82,1.71,1.79,1.75,0.04,2.2857,274967.55,48574.727
1010,600255.SH,20181029,1.75,1.83,1.73,1.75,1.77,-0.02,-1.1299,278307.38,49389.518
1011,600255.SH,20181026,1.72,1.85,1.71,1.77,1.7,0.07,4.1176,478422.83,85008.329
