,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
609,600329.SH,20200701,17.4,18.18,17.2,17.82,17.32,0.5,2.8868,103751.46,184088.808
610,600329.SH,20200630,17.22,17.65,17.08,17.32,17.22,0.1,0.5807,81318.97,141542.9
611,600329.SH,20200629,16.9,17.3,16.82,17.22,17.03,0.19,1.1157,60409.55,103328.406
612,600329.SH,20200624,17.59,17.59,16.93,17.03,17.38,-0.35,-2.0138,77502.3,133145.695
613,600329.SH,20200623,17.54,17.89,17.35,17.68,17.54,0.14,0.7982,83521.84,147647.666
614,600329.SH,20200622,17.82,17.99,17.33,17.54,17.64,-0.1,-0.5669,99620.64,175006.22
615,600329.SH,20200619,18.05,18.05,17.48,17.64,18.06,-0.42,-2.3256,120293.72,213017.479
616,600329.SH,20200618,19.17,19.17,17.97,18.06,19.25,-1.19,-6.1818,227586.53,416420.002
617,600329.SH,20200617,17.4,19.25,17.36,19.25,17.5,1.75,10.0,255526.43,480154.137
618,600329.SH,20200616,18.64,18.64,16.99,17.5,17.3,0.2,1.1561,238101.65,418166.813
619,600329.SH,20200615,16.7,17.48,16.51,17.3,16.54,0.76,4.5949,151000.47,257605.391
620,600329.SH,20200612,16.1,16.69,16.01,16.54,16.31,0.23,1.4102,77593.94,127779.632
621,600329.SH,20200611,16.64,17.15,16.28,16.31,16.64,-0.33,-1.9832,108879.29,181681.971
622,600329.SH,20200610,16.53,16.84,16.33,16.64,16.61,0.03,0.1806,75842.37,125913.525
623,600329.SH,20200609,16.79,16.87,16.25,16.61,16.7,-0.09,-0.5389,94158.14,155175.319
624,600329.SH,20200608,16.16,16.75,15.91,16.7,15.99,0.71,4.4403,120379.98,198349.94
625,600329.SH,20200605,15.9,16.17,15.83,15.99,16.06,-0.07,-0.4359,49128.05,78635.95
626,600329.SH,20200604,16.24,16.52,15.98,16.06,16.29,-0.23,-1.4119,81134.6,131013.595
627,600329.SH,20200603,16.1,16.87,16.1,16.29,16.0,0.29,1.8125,149421.21,246775.093
628,600329.SH,20200602,15.78,16.26,15.61,16.0,15.77,0.23,1.4585,94848.03,151593.008
629,600329.SH,20200601,15.7,15.95,15.58,15.77,15.66,0.11,0.7024,78206.17,123379.276
630,600329.SH,20200529,15.66,15.87,15.48,15.66,15.77,-0.11,-0.6975,87771.38,137578.464
631,600329.SH,20200528,16.24,16.24,15.64,15.77,16.25,-0.48,-2.9538,89833.02,142501.392
632,600329.SH,20200527,16.2,16.52,15.92,16.25,16.1,0.15,0.9317,108431.11,175709.5
633,600329.SH,20200526,16.25,16.37,15.98,16.1,16.08,0.02,0.1244,104352.08,168433.763
634,600329.SH,20200525,16.04,16.6,15.81,16.08,15.96,0.12,0.7519,172098.02,278320.397
635,600329.SH,20200522,16.21,16.33,15.82,15.96,16.08,-0.12,-0.7463,115473.61,185151.519
636,600329.SH,20200521,15.98,16.38,15.8,16.08,16.0,0.08,0.5,188710.93,303695.547
637,600329.SH,20200520,15.6,16.27,15.15,16.0,15.1,0.9,5.9603,313653.75,491631.637
638,600329.SH,20200519,13.97,15.1,13.96,15.1,13.73,1.37,9.9782,232817.35,342993.24
639,600329.SH,20200518,13.73,13.86,13.45,13.73,13.7,0.03,0.219,53543.27,72975.801
640,600329.SH,20200515,13.8,13.92,13.68,13.7,13.84,-0.14,-1.0116,39741.15,54651.571
641,600329.SH,20200514,14.11,14.13,13.83,13.84,14.15,-0.31,-2.1908,44192.83,61625.797
642,600329.SH,20200513,13.87,14.2,13.7,14.15,13.87,0.28,2.0187,58291.31,81482.579
643,600329.SH,20200512,13.94,14.13,13.77,13.87,14.01,-0.14,-0.9993,42478.63,59063.275
644,600329.SH,20200511,13.93,14.05,13.85,14.01,13.94,0.07,0.5022,33071.11,46222.38
645,600329.SH,20200508,13.98,14.1,13.85,13.94,13.9,0.04,0.2878,50178.9,70100.736
646,600329.SH,20200507,13.91,14.12,13.85,13.9,13.97,-0.07,-0.5011,42101.05,58833.023
647,600329.SH,20200506,13.73,13.99,13.61,13.97,13.88,0.09,0.6484,64711.74,89464.819
648,600329.SH,20200430,13.89,14.05,13.65,13.88,13.96,-0.08,-0.5731,65925.13,91103.75
649,600329.SH,20200429,13.85,14.35,13.81,13.96,13.95,0.01,0.0717,52581.41,74196.256
650,600329.SH,20200428,14.16,14.29,13.82,13.95,14.25,-0.3,-2.1053,60817.82,85107.244
651,600329.SH,20200427,13.91,14.46,13.72,14.25,13.92,0.33,2.3707,86121.73,122270.176
652,600329.SH,20200424,14.19,14.28,13.87,13.92,14.12,-0.2,-1.4164,94076.2,132630.763
653,600329.SH,20200423,13.91,14.37,13.85,14.12,13.91,0.21,1.5097,99774.35,141217.733
654,600329.SH,20200422,13.58,13.93,13.42,13.91,13.7,0.21,1.5328,82740.48,113779.682
655,600329.SH,20200421,13.56,13.76,13.4,13.7,13.63,0.07,0.5136,62560.24,84952.293
656,600329.SH,20200420,13.88,13.88,13.46,13.63,13.64,-0.01,-0.0733,80283.64,109558.938
657,600329.SH,20200417,13.48,13.72,13.21,13.64,13.48,0.16,1.1869,87516.18,118113.964
658,600329.SH,20200416,13.37,13.75,13.36,13.48,13.32,0.16,1.2012,80930.4,109442.491
659,600329.SH,20200415,13.17,13.57,13.08,13.32,13.1,0.22,1.6794,64740.2,86489.32
660,600329.SH,20200414,13.05,13.17,12.81,13.1,12.95,0.15,1.1583,44900.54,58601.438
661,600329.SH,20200413,12.77,13.1,12.77,12.95,12.81,0.14,1.0929,25624.69,33221.276
662,600329.SH,20200410,13.03,13.13,12.79,12.81,13.01,-0.2,-1.5373,34034.01,44025.715
663,600329.SH,20200409,13.02,13.14,12.95,13.01,13.0,0.01,0.0769,32923.05,42918.253
664,600329.SH,20200408,12.9,13.1,12.76,13.0,12.92,0.08,0.6192,35170.12,45575.203
665,600329.SH,20200407,12.66,13.01,12.66,12.92,12.57,0.35,2.7844,44195.05,56883.032
666,600329.SH,20200403,12.61,12.75,12.54,12.57,12.58,-0.01,-0.0795,24272.51,30618.142
667,600329.SH,20200402,12.55,12.62,12.42,12.58,12.61,-0.03,-0.2379,27712.85,34656.308
668,600329.SH,20200401,12.75,12.77,12.57,12.61,12.8,-0.19,-1.4844,22763.99,28778.758
669,600329.SH,20200331,12.95,12.97,12.7,12.8,12.91,-0.11,-0.8521,30307.28,38687.87
670,600329.SH,20200330,12.89,13.14,12.83,12.91,12.89,0.02,0.1552,39381.84,51155.462
671,600329.SH,20200327,13.05,13.25,12.89,12.89,13.12,-0.23,-1.753,49753.08,64953.817
672,600329.SH,20200326,12.8,13.36,12.78,13.12,12.74,0.38,2.9827,78261.75,102784.615
673,600329.SH,20200325,12.71,12.83,12.56,12.74,12.53,0.21,1.676,38734.01,49199.429
674,600329.SH,20200324,12.4,12.58,12.32,12.53,12.25,0.28,2.2857,35974.03,44856.72
675,600329.SH,20200323,12.32,12.48,12.22,12.25,12.47,-0.22,-1.7642,28696.78,35430.324
676,600329.SH,20200320,12.31,12.47,12.22,12.47,12.2,0.27,2.2131,31860.32,39425.208
677,600329.SH,20200319,12.3,12.43,12.05,12.2,12.37,-0.17,-1.3743,40252.84,49075.247
678,600329.SH,20200318,12.55,12.65,12.37,12.37,12.48,-0.11,-0.8814,35654.8,44552.644
679,600329.SH,20200317,12.78,12.95,12.21,12.48,12.83,-0.35,-2.728,55773.85,69821.098
680,600329.SH,20200316,12.94,13.28,12.75,12.83,12.88,-0.05,-0.3882,50169.67,65373.537
681,600329.SH,20200313,12.69,13.04,12.5,12.88,13.18,-0.3,-2.2762,55702.21,71030.212
682,600329.SH,20200312,13.43,13.43,13.15,13.18,13.41,-0.23,-1.7151,34483.34,45651.595
683,600329.SH,20200311,13.43,13.65,13.32,13.41,13.39,0.02,0.1494,40326.25,54349.96
684,600329.SH,20200310,13.21,13.4,13.11,13.39,13.36,0.03,0.2246,43821.48,58200.199
685,600329.SH,20200309,13.43,13.5,13.3,13.36,13.53,-0.17,-1.2565,52328.31,70032.906
686,600329.SH,20200306,13.44,13.65,13.41,13.53,13.51,0.02,0.148,53207.88,72082.723
687,600329.SH,20200305,13.38,13.56,13.3,13.51,13.31,0.2,1.5026,58126.99,78102.054
688,600329.SH,20200304,13.38,13.43,13.2,13.31,13.45,-0.14,-1.0409,53830.91,71505.362
689,600329.SH,20200303,13.5,13.58,13.38,13.45,13.41,0.04,0.2983,42137.37,56853.965
690,600329.SH,20200302,13.24,13.46,13.23,13.41,13.19,0.22,1.6679,36694.66,49044.242
691,600329.SH,20200228,13.46,13.7,13.16,13.19,13.67,-0.48,-3.5113,65312.14,87352.527
692,600329.SH,20200227,13.6,13.88,13.58,13.67,13.58,0.09,0.6627,43165.82,59055.387
693,600329.SH,20200226,13.8,13.81,13.57,13.58,13.94,-0.36,-2.5825,65391.44,89344.75
694,600329.SH,20200225,13.55,13.95,13.43,13.94,13.69,0.25,1.8262,92515.57,126811.259
695,600329.SH,20200224,13.58,13.75,13.5,13.69,13.58,0.11,0.81,57350.79,78266.075
696,600329.SH,20200221,13.56,13.61,13.41,13.58,13.56,0.02,0.1475,51230.86,69254.86
697,600329.SH,20200220,13.47,13.56,13.3,13.56,13.46,0.1,0.7429,58227.57,78357.521
698,600329.SH,20200219,13.77,13.78,13.43,13.46,13.77,-0.31,-2.2513,65141.01,88187.633
699,600329.SH,20200218,13.83,14.03,13.7,13.77,13.7,0.07,0.5109,62479.38,86184.294
700,600329.SH,20200217,13.4,13.72,13.39,13.7,13.4,0.3,2.2388,59698.75,81365.364
701,600329.SH,20200214,13.71,13.74,13.28,13.4,13.58,-0.18,-1.3255,65303.54,87968.752
702,600329.SH,20200213,13.85,13.9,13.5,13.58,13.83,-0.25,-1.8077,41685.46,56913.553
703,600329.SH,20200212,13.93,14.07,13.74,13.83,13.95,-0.12,-0.8602,43634.61,60367.776
704,600329.SH,20200211,13.83,13.95,13.65,13.95,13.83,0.12,0.8677,51690.3,71331.385
705,600329.SH,20200210,14.04,14.13,13.71,13.83,14.16,-0.33,-2.3305,73303.4,101449.233
706,600329.SH,20200207,14.66,14.75,14.02,14.16,14.52,-0.36,-2.4793,105332.71,151409.457
707,600329.SH,20200206,14.04,14.71,14.04,14.52,14.15,0.37,2.6148,143764.83,207768.659
708,600329.SH,20200205,13.44,14.3,13.25,14.15,13.48,0.67,4.9703,111977.25,152811.171
709,600329.SH,20200204,12.98,13.5,12.98,13.48,12.93,0.55,4.2537,81491.94,107971.976
710,600329.SH,20200203,13.65,13.66,12.72,12.93,14.13,-1.2,-8.4926,109993.56,144752.643
711,600329.SH,20200123,14.9,14.9,14.05,14.13,14.51,-0.38,-2.6189,87416.36,125788.308
712,600329.SH,20200122,15.05,15.15,14.34,14.51,14.9,-0.39,-2.6174,94096.67,137042.841
713,600329.SH,20200121,14.42,15.09,14.42,14.9,14.3,0.6,4.1958,158541.37,233769.719
714,600329.SH,20200120,14.18,14.5,14.02,14.3,14.02,0.28,1.9971,56667.14,80841.092
715,600329.SH,20200117,13.96,14.23,13.89,14.02,13.95,0.07,0.5018,36061.02,50786.313
716,600329.SH,20200116,14.15,14.17,13.84,13.95,14.12,-0.17,-1.204,40072.99,56044.417
717,600329.SH,20200115,14.25,14.32,14.07,14.12,14.26,-0.14,-0.9818,29328.65,41533.652
718,600329.SH,20200114,14.17,14.49,14.11,14.26,14.17,0.09,0.6351,46279.21,66000.837
719,600329.SH,20200113,14.17,14.22,14.0,14.17,14.16,0.01,0.0706,37777.99,53276.251
720,600329.SH,20200110,14.16,14.18,14.03,14.16,14.14,0.02,0.1414,26377.35,37219.991
721,600329.SH,20200109,13.88,14.19,13.88,14.14,13.8,0.34,2.4638,55409.88,78036.854
722,600329.SH,20200108,14.0,14.03,13.77,13.8,14.06,-0.26,-1.8492,37410.31,51918.411
723,600329.SH,20200107,13.92,14.08,13.88,14.06,13.89,0.17,1.2239,36107.15,50434.404
724,600329.SH,20200106,13.85,13.99,13.72,13.89,13.9,-0.01,-0.0719,41574.55,57665.326
725,600329.SH,20200103,13.89,14.11,13.81,13.9,13.89,0.01,0.072,43597.5,60795.837
726,600329.SH,20200102,13.87,13.94,13.74,13.89,13.86,0.03,0.2165,60572.64,83833.047
727,600329.SH,20191231,13.59,14.05,13.54,13.86,13.57,0.29,2.1371,77901.66,107845.088
728,600329.SH,20191230,13.46,13.58,13.35,13.57,13.49,0.08,0.593,33688.32,45504.694
729,600329.SH,20191227,13.53,13.65,13.47,13.49,13.58,-0.09,-0.6627,29867.08,40485.089
730,600329.SH,20191226,13.4,13.61,13.4,13.58,13.42,0.16,1.1923,28785.74,38976.022
731,600329.SH,20191225,13.39,13.55,13.38,13.42,13.37,0.05,0.374,21571.0,29038.602
732,600329.SH,20191224,13.24,13.38,13.24,13.37,13.25,0.12,0.9057,12396.0,16522.572
733,600329.SH,20191223,13.39,13.48,13.24,13.25,13.44,-0.19,-1.4137,26499.96,35399.685
734,600329.SH,20191220,13.59,13.65,13.43,13.44,13.6,-0.16,-1.1765,32059.5,43328.857
735,600329.SH,20191219,13.58,13.63,13.51,13.6,13.55,0.05,0.369,35704.58,48457.679
736,600329.SH,20191218,13.59,13.63,13.51,13.55,13.61,-0.06,-0.4409,29977.9,40657.877
737,600329.SH,20191217,13.46,13.63,13.41,13.61,13.45,0.16,1.1896,36856.47,50037.957
738,600329.SH,20191216,13.36,13.47,13.22,13.45,13.33,0.12,0.9002,40763.34,54413.253
739,600329.SH,20191213,13.25,13.35,13.2,13.33,13.19,0.14,1.0614,32317.57,42937.794
740,600329.SH,20191212,13.18,13.22,13.11,13.19,13.19,0.0,0.0,17167.72,22629.963
741,600329.SH,20191211,13.28,13.28,13.13,13.19,13.23,-0.04,-0.3023,20205.91,26601.055
742,600329.SH,20191210,13.22,13.28,13.15,13.23,13.24,-0.01,-0.0755,17527.48,23177.46
743,600329.SH,20191209,13.3,13.33,13.18,13.24,13.33,-0.09,-0.6752,26897.61,35568.994
744,600329.SH,20191206,13.4,13.45,13.22,13.33,13.4,-0.07,-0.5224,21425.51,28481.304
745,600329.SH,20191205,13.35,13.42,13.3,13.4,13.34,0.06,0.4498,20006.47,26753.109
746,600329.SH,20191204,13.21,13.41,13.2,13.34,13.26,0.08,0.6033,14457.27,19242.62
747,600329.SH,20191203,13.28,13.3,13.11,13.26,13.28,-0.02,-0.1506,16760.0,22078.098
748,600329.SH,20191202,13.43,13.48,13.16,13.28,13.38,-0.1,-0.7474,30165.66,40176.431
749,600329.SH,20191129,13.34,13.4,13.17,13.38,13.34,0.04,0.2999,16729.67,22248.204
750,600329.SH,20191128,13.37,13.5,13.21,13.34,13.37,-0.03,-0.2244,17836.02,23730.123
751,600329.SH,20191127,13.29,13.5,13.23,13.37,13.28,0.09,0.6777,18703.37,25055.53
752,600329.SH,20191126,13.2,13.37,13.2,13.28,13.16,0.12,0.9119,19230.4,25565.675
753,600329.SH,20191125,13.16,13.25,13.0,13.16,13.16,0.0,0.0,23347.88,30617.805
754,600329.SH,20191122,13.63,13.63,13.12,13.16,13.57,-0.41,-3.0214,36384.33,48482.438
755,600329.SH,20191121,13.56,13.61,13.39,13.57,13.58,-0.01,-0.0736,18163.02,24551.303
756,600329.SH,20191120,13.58,13.69,13.45,13.58,13.57,0.01,0.0737,17720.85,24065.836
757,600329.SH,20191119,13.44,13.65,13.35,13.57,13.44,0.13,0.9673,24962.32,33807.314
758,600329.SH,20191118,13.3,13.47,13.26,13.44,13.26,0.18,1.3575,18635.22,24969.992
759,600329.SH,20191115,13.7,13.81,13.26,13.26,13.7,-0.44,-3.2117,50225.36,67535.823
760,600329.SH,20191114,13.65,13.81,13.61,13.7,13.63,0.07,0.5136,19080.94,26173.241
761,600329.SH,20191113,13.9,13.93,13.59,13.63,13.9,-0.27,-1.9424,35432.43,48653.112
762,600329.SH,20191112,14.01,14.1,13.83,13.9,14.04,-0.14,-0.9972,38013.51,52873.206
763,600329.SH,20191111,14.63,14.64,14.03,14.04,14.68,-0.64,-4.3597,52537.43,74884.78
764,600329.SH,20191108,14.88,15.05,14.68,14.68,14.9,-0.22,-1.4765,60812.29,90120.614
765,600329.SH,20191107,14.47,14.92,14.41,14.9,14.47,0.43,2.9717,46707.28,68782.39
766,600329.SH,20191106,14.7,14.71,14.39,14.47,14.63,-0.16,-1.0936,34828.56,50575.361
767,600329.SH,20191105,14.64,14.78,14.51,14.63,14.63,0.0,0.0,42336.9,62137.936
768,600329.SH,20191104,14.57,14.92,14.5,14.63,14.57,0.06,0.4118,43429.26,63790.643
769,600329.SH,20191101,14.07,14.64,14.04,14.57,14.09,0.48,3.4067,44319.75,64083.95
770,600329.SH,20191031,14.0,14.23,14.0,14.09,14.11,-0.02,-0.1417,21176.24,29911.873
771,600329.SH,20191030,14.44,14.48,14.06,14.11,14.48,-0.37,-2.5552,24224.41,34397.5
772,600329.SH,20191029,14.48,14.73,14.32,14.48,14.43,0.05,0.3465,30806.04,44800.077
773,600329.SH,20191028,14.38,14.47,14.22,14.43,14.21,0.22,1.5482,31397.34,45181.213
774,600329.SH,20191025,14.17,14.34,13.96,14.21,14.15,0.06,0.424,20236.6,28662.71
775,600329.SH,20191024,14.15,14.24,14.03,14.15,14.16,-0.01,-0.0706,14631.26,20652.256
776,600329.SH,20191023,14.23,14.34,14.14,14.16,14.3,-0.14,-0.979,14670.0,20879.725
777,600329.SH,20191022,14.42,14.52,14.15,14.3,14.42,-0.12,-0.8322,19108.0,27322.176
778,600329.SH,20191021,14.21,14.55,14.0,14.42,14.27,0.15,1.0512,25304.75,36174.16
779,600329.SH,20191018,14.42,14.6,14.21,14.27,14.41,-0.14,-0.9715,25088.12,36127.827
780,600329.SH,20191017,14.36,14.75,14.36,14.41,14.33,0.08,0.5583,32548.54,47403.851
781,600329.SH,20191016,14.35,14.53,14.25,14.33,14.3,0.03,0.2098,20053.12,28836.803
782,600329.SH,20191015,14.25,14.44,14.2,14.3,14.3,0.0,0.0,17894.65,25632.456
783,600329.SH,20191014,14.16,14.3,14.1,14.3,14.1,0.2,1.4184,24304.54,34605.779
784,600329.SH,20191011,14.09,14.2,13.97,14.1,14.04,0.06,0.4274,20120.9,28412.45
785,600329.SH,20191010,13.89,14.12,13.85,14.04,13.88,0.16,1.1527,15681.28,21982.712
786,600329.SH,20191009,13.9,13.96,13.65,13.88,13.93,-0.05,-0.3589,19321.18,26665.856
787,600329.SH,20191008,13.87,13.96,13.61,13.93,13.73,0.2,1.4567,25412.41,35300.63
788,600329.SH,20190930,13.61,13.95,13.52,13.73,13.61,0.12,0.8817,25258.7,34775.844
789,600329.SH,20190927,13.57,13.71,13.4,13.61,13.57,0.04,0.2948,23798.29,32394.443
790,600329.SH,20190926,13.66,13.8,13.52,13.57,13.69,-0.12,-0.8766,28725.32,39183.471
791,600329.SH,20190925,14.02,14.1,13.6,13.69,14.2,-0.51,-3.5915,42120.79,58048.969
792,600329.SH,20190924,14.05,14.44,14.05,14.2,14.14,0.06,0.4243,31996.98,45650.273
793,600329.SH,20190923,14.35,14.35,14.03,14.14,14.38,-0.24,-1.669,24640.69,34765.179
794,600329.SH,20190920,14.4,14.44,14.26,14.38,14.4,-0.02,-0.1389,25583.95,36701.856
795,600329.SH,20190919,14.42,14.42,14.28,14.4,14.42,-0.02,-0.1387,19944.06,28632.32
796,600329.SH,20190918,14.39,14.47,14.3,14.42,14.37,0.05,0.3479,20359.76,29274.92
797,600329.SH,20190917,14.6,14.68,14.34,14.37,14.64,-0.27,-1.8443,33024.49,47733.168
798,600329.SH,20190916,14.69,14.75,14.6,14.64,14.68,-0.04,-0.2725,26902.59,39445.692
799,600329.SH,20190912,14.76,14.8,14.57,14.68,14.74,-0.06,-0.4071,30943.25,45345.786
800,600329.SH,20190911,15.02,15.04,14.64,14.74,15.01,-0.27,-1.7988,52080.75,76906.605
801,600329.SH,20190910,14.73,15.21,14.6,15.01,14.73,0.28,1.9009,75365.11,112427.787
802,600329.SH,20190909,14.89,14.92,14.6,14.73,14.8,-0.07,-0.473,61752.44,90793.412
803,600329.SH,20190906,14.48,14.8,14.4,14.8,14.47,0.33,2.2806,58790.1,86012.196
804,600329.SH,20190905,14.42,14.68,14.41,14.47,14.41,0.06,0.4164,49282.86,71611.689
805,600329.SH,20190904,14.46,14.49,14.0,14.41,14.38,0.03,0.2086,50008.85,71300.384
806,600329.SH,20190903,14.64,14.74,14.24,14.38,14.67,-0.29,-1.9768,45407.19,65343.528
807,600329.SH,20190902,14.27,14.74,14.22,14.67,14.27,0.4,2.8031,37880.0,55252.296
808,600329.SH,20190830,14.7,14.71,14.1,14.27,14.54,-0.27,-1.8569,41475.51,59636.057
809,600329.SH,20190829,14.56,14.75,14.39,14.54,14.67,-0.13,-0.8862,39459.37,57338.53
810,600329.SH,20190828,14.64,14.85,14.49,14.67,14.74,-0.07,-0.4749,32614.5,47826.499
811,600329.SH,20190827,14.79,14.99,14.62,14.74,14.73,0.01,0.0679,55141.61,81698.899
812,600329.SH,20190826,14.3,14.97,14.22,14.73,14.52,0.21,1.4463,61384.77,90383.684
813,600329.SH,20190823,14.56,14.87,14.33,14.52,14.48,0.04,0.2762,48226.01,70308.075
814,600329.SH,20190822,14.54,14.63,14.39,14.48,14.45,0.03,0.2076,31852.73,46150.058
815,600329.SH,20190821,14.38,14.75,14.36,14.45,14.41,0.04,0.2776,44318.0,64480.616
816,600329.SH,20190820,14.6,14.69,14.28,14.41,14.4,0.01,0.0694,46515.89,67106.094
817,600329.SH,20190819,14.25,14.6,14.17,14.4,14.25,0.15,1.0526,76372.66,109941.196
818,600329.SH,20190816,14.02,14.45,13.88,14.25,13.93,0.32,2.2972,95586.5,135509.461
819,600329.SH,20190815,13.02,14.13,13.01,13.93,13.2,0.73,5.5303,121664.44,167589.448
820,600329.SH,20190814,13.36,13.36,13.1,13.2,13.22,-0.02,-0.1513,27550.05,36362.124
821,600329.SH,20190813,13.0,13.23,12.95,13.22,13.12,0.1,0.7622,18409.74,24235.935
822,600329.SH,20190812,12.98,13.15,12.8,13.12,12.86,0.26,2.0218,22144.26,28753.099
823,600329.SH,20190809,12.86,13.15,12.81,12.86,12.8,0.06,0.4688,31434.69,40630.636
824,600329.SH,20190808,12.64,12.97,12.64,12.8,12.62,0.18,1.4263,19847.25,25382.426
825,600329.SH,20190807,12.72,12.74,12.55,12.62,12.63,-0.01,-0.0792,23671.05,29876.884
826,600329.SH,20190806,12.74,12.85,12.51,12.63,12.92,-0.29,-2.2446,32690.01,41389.699
827,600329.SH,20190805,13.01,13.17,12.77,12.92,13.13,-0.21,-1.5994,33333.8,43231.702
828,600329.SH,20190802,13.22,13.35,12.95,13.13,13.42,-0.29,-2.161,37301.43,49018.112
829,600329.SH,20190801,13.2,13.45,13.2,13.42,13.3,0.12,0.9023,24955.99,33378.048
830,600329.SH,20190731,13.38,13.38,13.26,13.3,13.39,-0.09,-0.6721,18062.53,24061.631
831,600329.SH,20190730,13.3,13.45,13.28,13.39,13.29,0.1,0.7524,24902.63,33286.423
832,600329.SH,20190729,13.44,13.46,13.24,13.29,13.44,-0.15,-1.1161,32798.02,43684.006
833,600329.SH,20190726,13.31,13.47,13.29,13.44,13.35,0.09,0.6742,20473.85,27473.548
834,600329.SH,20190725,13.53,13.53,13.3,13.35,13.41,-0.06,-0.4474,29778.08,39857.834
835,600329.SH,20190724,13.44,13.59,13.32,13.41,13.4,0.01,0.0746,28982.92,39009.576
836,600329.SH,20190723,13.33,13.48,13.3,13.4,13.4,0.0,0.0,16694.03,22346.516
837,600329.SH,20190722,13.76,13.76,13.27,13.4,13.75,-0.35,-2.5455,40800.98,54576.121
838,600329.SH,20190719,13.82,13.95,13.72,13.75,13.75,0.0,0.0,27519.07,38021.265
839,600329.SH,20190718,14.07,14.07,13.72,13.75,14.1,-0.35,-2.4823,33619.52,46397.709
840,600329.SH,20190717,14.23,14.29,14.03,14.1,14.26,-0.16,-1.122,22463.59,31730.957
841,600329.SH,20190716,14.33,14.44,14.22,14.26,14.22,0.04,0.2813,16647.59,23813.969
842,600329.SH,20190715,14.4,14.4,13.94,14.22,14.32,-0.1,-0.6983,38136.84,54182.802
843,600329.SH,20190712,14.17,14.6,14.03,14.54,14.2,0.34,2.3944,36871.85,53108.318
844,600329.SH,20190711,14.05,14.26,14.0,14.2,14.03,0.17,1.2117,24021.76,34060.317
845,600329.SH,20190710,14.15,14.15,13.96,14.03,14.05,-0.02,-0.1423,20373.99,28611.328
846,600329.SH,20190709,13.95,14.15,13.93,14.05,13.95,0.1,0.7168,18727.12,26260.74
847,600329.SH,20190708,14.35,14.42,13.9,13.95,14.61,-0.66,-4.5175,51897.39,73061.276
848,600329.SH,20190705,14.68,14.77,14.47,14.61,14.7,-0.09,-0.6122,34947.1,51011.309
849,600329.SH,20190704,14.7,14.91,14.62,14.7,14.84,-0.14,-0.9434,28321.74,41724.667
850,600329.SH,20190703,14.7,14.99,14.62,14.84,14.69,0.15,1.0211,43840.36,65031.8
851,600329.SH,20190702,14.61,14.87,14.56,14.69,14.7,-0.01,-0.068,36086.48,53109.278
852,600329.SH,20190701,14.45,14.74,14.27,14.7,14.29,0.41,2.8691,61134.37,88787.712
853,600329.SH,20190628,14.4,14.42,14.2,14.29,14.42,-0.13,-0.9015,17537.02,25039.713
854,600329.SH,20190627,14.35,14.51,14.35,14.42,14.34,0.08,0.5579,27824.32,40141.128
855,600329.SH,20190626,14.27,14.43,14.27,14.34,14.33,0.01,0.0698,20649.01,29655.658
856,600329.SH,20190625,14.48,14.48,14.15,14.33,14.41,-0.08,-0.5552,27335.73,39085.081
857,600329.SH,20190624,14.38,14.59,14.25,14.41,14.37,0.04,0.2784,35610.23,51372.125
858,600329.SH,20190621,14.24,14.56,14.18,14.37,14.18,0.19,1.3399,50430.96,72619.722
859,600329.SH,20190620,13.93,14.31,13.83,14.18,13.95,0.23,1.6487,50785.46,71645.28
860,600329.SH,20190619,14.2,14.25,13.92,13.95,14.0,-0.05,-0.3571,53167.42,74781.437
861,600329.SH,20190618,14.39,14.44,13.85,14.0,14.5,-0.5,-3.4483,75709.28,106390.983
862,600329.SH,20190617,14.64,15.28,14.39,14.5,13.89,0.61,4.3916,113676.94,167353.346
863,600329.SH,20190614,14.22,14.28,13.8,13.89,14.21,-0.32,-2.2519,27733.29,38908.021
864,600329.SH,20190613,14.15,14.39,14.03,14.21,14.14,0.07,0.495,21770.99,30944.174
865,600329.SH,20190612,14.22,14.22,13.99,14.14,14.18,-0.04,-0.2821,23541.0,33212.509
866,600329.SH,20190611,13.77,14.18,13.69,14.18,13.75,0.43,3.1273,28943.37,40545.22
867,600329.SH,20190610,13.62,13.91,13.61,13.75,13.64,0.11,0.8065,32956.63,45281.679
868,600329.SH,20190606,13.73,13.83,13.59,13.64,13.8,-0.16,-1.1594,22816.78,31242.738
869,600329.SH,20190605,14.31,14.31,13.79,13.8,14.14,-0.34,-2.4045,32721.08,45652.631
870,600329.SH,20190604,14.45,14.58,13.95,14.14,14.55,-0.41,-2.8179,31570.2,44797.199
871,600329.SH,20190603,14.66,14.84,14.45,14.55,14.61,-0.06,-0.4107,24899.26,36374.303
872,600329.SH,20190531,14.61,14.76,14.55,14.61,14.65,-0.04,-0.273,15284.29,22419.343
873,600329.SH,20190530,14.7,14.7,14.5,14.65,14.72,-0.07,-0.4755,20979.58,30581.896
874,600329.SH,20190529,14.76,14.92,14.68,14.72,14.86,-0.14,-0.9421,23357.58,34479.333
875,600329.SH,20190528,14.99,15.08,14.81,14.86,15.01,-0.15,-0.9993,23873.45,35618.176
876,600329.SH,20190527,14.7,15.09,14.68,15.01,14.7,0.31,2.1088,28694.16,42802.29
877,600329.SH,20190524,14.67,14.79,14.61,14.7,14.71,-0.01,-0.068,14442.13,21213.385
