,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600616.SH,20221121,6.13,6.14,5.97,6.01,6.14,-0.13,-2.1173,61300.3,36942.582
30,600616.SH,20221118,6.17,6.2,6.14,6.14,6.18,-0.04,-0.6472,49552.45,30526.793
31,600616.SH,20221117,6.17,6.24,6.14,6.18,6.2,-0.02,-0.3226,57615.76,35599.921
32,600616.SH,20221116,6.12,6.24,6.09,6.2,6.13,0.07,1.1419,76231.35,47147.829
33,600616.SH,20221115,6.09,6.15,6.02,6.13,6.04,0.09,1.4901,64341.93,39220.401
34,600616.SH,20221114,6.1,6.14,6.01,6.04,6.1,-0.06,-0.9836,54882.3,33360.839
35,600616.SH,20221111,6.08,6.14,6.05,6.1,6.03,0.07,1.1609,77220.43,47013.196
36,600616.SH,20221110,5.97,6.04,5.94,6.03,5.99,0.04,0.6678,58075.15,34892.989
37,600616.SH,20221109,5.97,6.02,5.95,5.99,5.97,0.02,0.335,44312.27,26493.079
38,600616.SH,20221108,6.02,6.05,5.93,5.97,6.01,-0.04,-0.6656,54812.96,32765.664
39,600616.SH,20221107,5.96,6.04,5.89,6.01,5.99,0.02,0.3339,55566.31,33303.263
40,600616.SH,20221104,5.9,6.03,5.87,5.99,5.9,0.09,1.5254,96385.97,57719.261
41,600616.SH,20221103,5.81,5.91,5.76,5.9,5.87,0.03,0.5111,52931.29,30991.154
42,600616.SH,20221102,5.85,5.95,5.81,5.87,5.88,-0.01,-0.1701,95268.61,56046.16
43,600616.SH,20221101,5.69,6.14,5.69,5.88,5.69,0.19,3.3392,103217.43,60248.4
44,600616.SH,20221031,5.65,5.73,5.53,5.69,5.53,0.16,2.8933,73543.46,41660.807
45,600616.SH,20221028,5.62,5.69,5.53,5.53,5.65,-0.12,-2.1239,68741.83,38554.145
46,600616.SH,20221027,5.64,5.68,5.6,5.65,5.64,0.01,0.1773,42080.93,23722.53
47,600616.SH,20221026,5.6,5.7,5.56,5.64,5.6,0.04,0.7143,50596.21,28566.577
48,600616.SH,20221025,5.5,5.78,5.45,5.6,5.54,0.06,1.083,61851.56,34602.924
49,600616.SH,20221024,5.69,5.71,5.48,5.54,5.68,-0.14,-2.4648,59314.25,33144.796
50,600616.SH,20221021,5.78,5.78,5.65,5.68,5.74,-0.06,-1.0453,46970.9,26721.202
51,600616.SH,20221020,5.66,5.94,5.65,5.74,5.71,0.03,0.5254,69154.33,40086.678
52,600616.SH,20221019,5.79,5.81,5.7,5.71,5.82,-0.11,-1.89,49225.0,28264.208
53,600616.SH,20221018,5.87,5.92,5.81,5.82,5.87,-0.05,-0.8518,49679.19,29049.221
54,600616.SH,20221017,5.8,5.88,5.73,5.87,5.86,0.01,0.1706,61357.9,35666.253
55,600616.SH,20221014,5.68,6.08,5.68,5.86,5.64,0.22,3.9007,108343.53,63838.494
56,600616.SH,20221013,5.62,5.72,5.56,5.64,5.67,-0.03,-0.5291,46009.3,25992.327
57,600616.SH,20221012,5.56,5.67,5.42,5.67,5.59,0.08,1.4311,53440.12,29566.537
58,600616.SH,20221011,5.53,5.59,5.41,5.59,5.53,0.06,1.085,45556.32,25084.834
59,600616.SH,20221010,5.81,5.88,5.5,5.53,5.8,-0.27,-4.6552,85721.62,48240.87
60,600616.SH,20220930,5.93,5.99,5.8,5.8,5.93,-0.13,-2.1922,58983.0,34611.311
61,600616.SH,20220929,6.15,6.19,5.89,5.93,6.09,-0.16,-2.6273,88918.37,53491.292
62,600616.SH,20220928,6.22,6.31,6.06,6.09,6.25,-0.16,-2.56,92399.39,57169.53
63,600616.SH,20220927,6.07,6.33,6.0,6.25,6.08,0.17,2.7961,118713.67,73265.441
64,600616.SH,20220926,6.0,6.49,5.98,6.08,6.03,0.05,0.8292,88566.52,54377.349
65,600616.SH,20220923,6.03,6.18,6.01,6.03,6.02,0.01,0.1661,74419.51,45345.673
66,600616.SH,20220922,6.11,6.16,6.01,6.02,6.17,-0.15,-2.4311,66521.41,40399.409
67,600616.SH,20220921,6.23,6.23,6.06,6.17,6.22,-0.05,-0.8039,65092.04,39993.699
68,600616.SH,20220920,5.98,6.29,5.97,6.22,5.97,0.25,4.1876,129865.18,80114.825
69,600616.SH,20220919,5.89,6.0,5.75,5.97,5.9,0.07,1.1864,80693.72,47607.422
70,600616.SH,20220916,6.29,6.32,5.84,5.9,6.32,-0.42,-6.6456,178639.65,107440.43
71,600616.SH,20220915,6.34,6.48,6.25,6.32,6.34,-0.02,-0.3155,81009.86,51540.911
72,600616.SH,20220914,6.31,6.39,6.28,6.34,6.43,-0.09,-1.3997,51906.02,32852.858
73,600616.SH,20220913,6.37,6.48,6.36,6.43,6.35,0.08,1.2598,71961.07,46156.722
74,600616.SH,20220909,6.32,6.39,6.29,6.35,6.31,0.04,0.6339,48687.92,30899.912
75,600616.SH,20220908,6.35,6.42,6.3,6.31,6.39,-0.08,-1.252,59115.94,37606.479
76,600616.SH,20220907,6.41,6.42,6.35,6.39,6.44,-0.05,-0.7764,58739.84,37437.847
77,600616.SH,20220906,6.35,6.45,6.33,6.44,6.34,0.1,1.5773,67774.16,43270.502
78,600616.SH,20220905,6.34,6.42,6.28,6.34,6.39,-0.05,-0.7825,68817.39,43554.542
79,600616.SH,20220902,6.44,6.48,6.32,6.39,6.43,-0.04,-0.6221,80980.85,51632.925
80,600616.SH,20220901,6.57,6.63,6.41,6.43,6.6,-0.17,-2.5758,104257.55,67882.345
81,600616.SH,20220831,6.71,6.73,6.55,6.6,6.7,-0.1,-1.4925,119775.92,79371.927
82,600616.SH,20220830,6.79,6.84,6.62,6.7,6.75,-0.05,-0.7407,85044.93,56931.312
83,600616.SH,20220829,6.54,6.83,6.47,6.75,6.65,0.1,1.5038,126258.31,84783.623
84,600616.SH,20220826,6.69,6.78,6.62,6.65,6.67,-0.02,-0.2999,115193.62,77218.595
85,600616.SH,20220825,6.65,6.75,6.55,6.67,6.63,0.04,0.6033,128661.88,85771.216
86,600616.SH,20220824,6.55,6.81,6.53,6.63,6.53,0.1,1.5314,202174.11,134729.561
87,600616.SH,20220823,6.51,6.6,6.47,6.53,6.52,0.01,0.1534,60146.26,39270.808
88,600616.SH,20220822,6.32,6.52,6.32,6.52,6.43,0.09,1.3997,59773.98,38577.787
89,600616.SH,20220819,6.43,6.53,6.41,6.43,6.44,-0.01,-0.1553,58138.0,37532.295
90,600616.SH,20220818,6.52,6.54,6.43,6.44,6.55,-0.11,-1.6794,67530.36,43640.841
91,600616.SH,20220817,6.5,6.55,6.48,6.55,6.52,0.03,0.4601,62813.41,40997.01
92,600616.SH,20220816,6.51,6.54,6.46,6.52,6.5,0.02,0.3077,66427.58,43181.553
93,600616.SH,20220815,6.49,6.53,6.45,6.5,6.52,-0.02,-0.3067,47852.33,31028.229
94,600616.SH,20220812,6.5,6.53,6.44,6.52,6.5,0.02,0.3077,67555.21,43901.534
95,600616.SH,20220811,6.4,6.53,6.39,6.5,6.38,0.12,1.8809,91357.88,59057.495
96,600616.SH,20220810,6.4,6.43,6.36,6.38,6.41,-0.03,-0.468,55814.13,35654.72
97,600616.SH,20220809,6.39,6.43,6.34,6.41,6.4,0.01,0.1563,56073.0,35819.366
98,600616.SH,20220808,6.32,6.4,6.27,6.4,6.37,0.03,0.471,55522.16,35293.12
99,600616.SH,20220805,6.26,6.37,6.26,6.37,6.31,0.06,0.9509,68077.9,42997.642
100,600616.SH,20220804,6.23,6.32,6.12,6.31,6.23,0.08,1.2841,95475.0,59572.727
101,600616.SH,20220803,6.23,6.4,6.18,6.23,6.25,-0.02,-0.32,111680.32,70430.679
102,600616.SH,20220802,6.55,6.56,6.15,6.25,6.69,-0.44,-6.577,247911.81,156369.556
103,600616.SH,20220801,6.69,6.8,6.6,6.69,6.69,0.0,0.0,175465.87,117834.162
104,600616.SH,20220729,6.85,6.98,6.65,6.69,6.97,-0.28,-4.0172,341295.56,231226.464
105,600616.SH,20220728,6.59,7.19,6.52,6.97,6.54,0.43,6.5749,504692.88,354370.631
106,600616.SH,20220727,6.56,6.62,6.5,6.54,6.61,-0.07,-1.059,85549.22,55996.38
107,600616.SH,20220726,6.54,6.7,6.53,6.61,6.53,0.08,1.2251,111231.0,73236.766
108,600616.SH,20220725,6.58,6.68,6.46,6.53,6.58,-0.05,-0.7599,75688.03,49504.893
109,600616.SH,20220722,6.68,6.75,6.5,6.58,6.71,-0.13,-1.9374,116660.43,77226.895
110,600616.SH,20220721,6.61,6.92,6.59,6.71,6.59,0.12,1.8209,172180.28,116667.159
111,600616.SH,20220720,6.52,6.65,6.5,6.59,6.53,0.06,0.9188,89101.32,58564.02
112,600616.SH,20220719,6.43,6.54,6.38,6.53,6.43,0.1,1.5552,70380.17,45706.731
113,600616.SH,20220718,6.32,6.43,6.29,6.43,6.31,0.12,1.9017,96600.48,61588.963
114,600616.SH,20220715,6.5,6.56,6.22,6.31,6.69,-0.38,-5.6801,190526.83,121885.359
115,600616.SH,20220714,6.78,6.82,6.71,6.72,6.78,-0.06,-0.885,86105.54,58266.248
116,600616.SH,20220713,6.68,6.84,6.68,6.78,6.69,0.09,1.3453,81121.46,54914.478
117,600616.SH,20220712,6.93,6.97,6.69,6.69,6.91,-0.22,-3.1838,120298.72,81721.657
118,600616.SH,20220711,7.06,7.06,6.85,6.91,7.06,-0.15,-2.1246,100542.45,69472.113
119,600616.SH,20220708,6.96,7.08,6.92,7.06,6.96,0.1,1.4368,123561.04,86630.679
120,600616.SH,20220707,6.86,6.98,6.82,6.96,6.89,0.07,1.016,129918.42,89745.087
121,600616.SH,20220706,7.2,7.23,6.82,6.89,7.26,-0.37,-5.0964,263583.43,183094.229
122,600616.SH,20220705,7.4,7.42,7.18,7.26,7.42,-0.16,-2.1563,207205.1,150709.13
123,600616.SH,20220704,7.27,7.42,7.22,7.42,7.37,0.05,0.6784,213560.06,156585.707
124,600616.SH,20220701,7.42,7.49,7.22,7.37,7.53,-0.16,-2.1248,322172.06,236810.206
125,600616.SH,20220630,7.19,7.91,7.19,7.53,7.19,0.34,4.7288,560066.34,426094.5
126,600616.SH,20220629,7.21,7.39,7.12,7.19,7.25,-0.06,-0.8276,261334.09,189584.116
127,600616.SH,20220628,7.31,7.38,7.18,7.25,7.31,-0.06,-0.8208,226428.68,163973.752
128,600616.SH,20220627,7.28,7.51,7.23,7.31,7.34,-0.03,-0.4087,278566.01,204882.103
129,600616.SH,20220624,7.21,7.49,7.15,7.34,7.21,0.13,1.8031,335779.64,246498.949
130,600616.SH,20220623,7.14,7.22,7.11,7.21,7.18,0.03,0.4178,236700.64,169857.424
131,600616.SH,20220622,7.43,7.45,7.15,7.18,7.43,-0.25,-3.3647,259568.19,188879.915
132,600616.SH,20220621,7.6,7.66,7.31,7.43,7.72,-0.29,-3.7565,364460.47,272112.258
133,600616.SH,20220620,7.66,7.75,7.45,7.72,7.7,0.02,0.2597,561286.26,427310.046
134,600616.SH,20220617,7.28,7.84,7.21,7.7,7.36,0.34,4.6196,758686.15,574765.509
135,600616.SH,20220616,7.56,7.75,7.28,7.36,7.82,-0.46,-5.8824,695161.12,516898.508
136,600616.SH,20220615,7.44,8.18,7.41,7.82,7.44,0.38,5.1075,1211665.53,946645.569
137,600616.SH,20220614,6.69,7.44,6.69,7.44,6.76,0.68,10.0592,534828.75,393547.747
138,600616.SH,20220613,6.73,6.78,6.63,6.76,6.71,0.05,0.7452,127173.58,85293.953
139,600616.SH,20220610,6.64,6.88,6.55,6.71,6.53,0.18,2.7565,165606.12,111355.925
140,600616.SH,20220609,6.67,6.69,6.5,6.53,6.7,-0.17,-2.5373,107324.12,70496.198
141,600616.SH,20220608,6.71,6.75,6.48,6.7,6.74,-0.04,-0.5935,151196.87,100315.568
142,600616.SH,20220607,6.8,6.85,6.68,6.74,6.8,-0.06,-0.8824,128878.79,86992.008
143,600616.SH,20220606,6.81,6.88,6.69,6.8,6.91,-0.11,-1.5919,164331.17,111105.635
144,600616.SH,20220602,7.02,7.11,6.83,6.91,7.06,-0.15,-2.1246,157987.71,109399.111
145,600616.SH,20220601,6.98,7.3,6.94,7.06,7.02,0.04,0.5698,255013.76,181373.254
146,600616.SH,20220531,6.86,7.11,6.84,7.02,6.98,0.04,0.5731,266132.06,186613.196
147,600616.SH,20220530,6.78,7.05,6.78,6.98,6.74,0.24,3.5608,303297.51,210977.27
148,600616.SH,20220527,6.82,7.0,6.65,6.74,6.79,-0.05,-0.7364,192751.84,131096.227
149,600616.SH,20220526,6.78,6.95,6.69,6.79,6.86,-0.07,-1.0204,224512.13,152648.401
150,600616.SH,20220525,6.62,7.08,6.6,6.86,6.59,0.27,4.0971,330707.76,227959.896
151,600616.SH,20220524,6.95,6.98,6.59,6.59,6.94,-0.35,-5.0432,297869.29,201383.13
152,600616.SH,20220523,7.1,7.2,6.91,6.94,7.14,-0.2,-2.8011,476492.53,334412.503
153,600616.SH,20220520,6.42,7.14,6.42,7.14,6.49,0.65,10.0154,297886.28,210785.538
154,600616.SH,20220519,6.48,6.52,6.35,6.49,6.59,-0.1,-1.5175,97687.64,62867.535
155,600616.SH,20220518,6.67,6.75,6.55,6.59,6.63,-0.04,-0.6033,75562.2,50074.54
156,600616.SH,20220517,6.64,6.73,6.53,6.63,6.72,-0.09,-1.3393,89280.2,59087.399
157,600616.SH,20220516,6.72,6.78,6.62,6.72,6.72,0.0,0.0,119699.3,80116.292
158,600616.SH,20220513,6.7,6.84,6.61,6.72,6.7,0.02,0.2985,112460.57,75281.376
159,600616.SH,20220512,6.5,6.83,6.44,6.7,6.51,0.19,2.9186,164939.72,110393.79
160,600616.SH,20220511,6.55,6.9,6.48,6.51,6.49,0.02,0.3082,248477.99,166106.548
161,600616.SH,20220510,6.24,6.49,6.22,6.49,6.31,0.18,2.8526,147327.96,93923.542
162,600616.SH,20220509,6.02,6.33,6.01,6.31,6.08,0.23,3.7829,135829.54,84457.41
163,600616.SH,20220506,6.02,6.26,5.91,6.08,6.13,-0.05,-0.8157,178513.82,109397.165
164,600616.SH,20220505,5.75,6.24,5.7,6.13,5.76,0.37,6.4236,198638.87,120146.067
165,600616.SH,20220429,5.44,5.88,5.43,5.76,5.37,0.39,7.2626,236884.25,134813.294
166,600616.SH,20220428,5.36,5.7,5.24,5.37,5.39,-0.02,-0.3711,138640.35,75466.896
167,600616.SH,20220427,5.35,5.46,5.06,5.39,5.45,-0.06,-1.1009,203983.03,107177.263
168,600616.SH,20220426,5.68,5.97,5.39,5.45,5.81,-0.36,-6.1962,250064.88,140130.798
169,600616.SH,20220425,6.22,6.31,5.81,5.81,6.46,-0.65,-10.0619,238171.18,143075.564
170,600616.SH,20220422,6.71,6.75,6.28,6.46,6.96,-0.5,-7.1839,355489.66,233519.072
171,600616.SH,20220421,6.65,7.16,6.62,6.96,6.75,0.21,3.1111,441410.54,304534.728
172,600616.SH,20220420,6.52,6.96,6.44,6.75,6.46,0.29,4.4892,278812.51,187275.258
173,600616.SH,20220419,6.43,6.53,6.42,6.46,6.49,-0.03,-0.4622,97409.9,62972.401
174,600616.SH,20220418,6.29,6.5,6.16,6.49,6.29,0.2,3.1797,142849.56,91699.669
175,600616.SH,20220415,6.38,6.48,6.22,6.29,6.43,-0.14,-2.1773,100424.4,63807.464
176,600616.SH,20220414,6.22,6.51,6.19,6.43,6.23,0.2,3.2103,146344.24,94047.211
177,600616.SH,20220413,6.18,6.32,6.12,6.23,6.21,0.02,0.3221,79025.94,49332.013
178,600616.SH,20220412,5.94,6.24,5.91,6.21,5.96,0.25,4.1946,66409.85,40430.278
179,600616.SH,20220411,6.18,6.21,5.92,5.96,6.19,-0.23,-3.7157,69572.72,42014.151
180,600616.SH,20220408,6.3,6.37,6.19,6.19,6.3,-0.11,-1.746,72299.17,45161.516
181,600616.SH,20220407,6.36,6.49,6.25,6.3,6.36,-0.06,-0.9434,93430.09,59535.307
182,600616.SH,20220406,6.16,6.45,6.11,6.36,6.33,0.03,0.4739,114104.73,72127.63
183,600616.SH,20220401,6.17,6.6,6.17,6.33,6.25,0.08,1.28,166755.85,107192.963
184,600616.SH,20220331,6.37,6.44,6.22,6.25,5.98,0.27,4.5151,165301.44,104238.553
185,600616.SH,20220330,5.92,5.99,5.88,5.98,5.88,0.1,1.7007,39967.32,23800.054
186,600616.SH,20220329,6.0,6.04,5.86,5.88,6.0,-0.12,-2.0,35808.3,21217.127
187,600616.SH,20220328,6.0,6.02,5.84,6.0,6.03,-0.03,-0.4975,39673.41,23575.05
188,600616.SH,20220325,6.02,6.13,6.01,6.03,6.02,0.01,0.1661,37832.81,23003.065
189,600616.SH,20220324,6.09,6.1,6.0,6.02,6.14,-0.12,-1.9544,35562.63,21512.002
190,600616.SH,20220323,6.13,6.18,6.08,6.14,6.11,0.03,0.491,37446.5,22973.406
191,600616.SH,20220322,6.13,6.17,6.06,6.11,6.14,-0.03,-0.4886,33555.8,20489.498
192,600616.SH,20220321,6.13,6.18,6.07,6.14,6.13,0.01,0.1631,38334.84,23498.023
193,600616.SH,20220318,6.09,6.15,6.0,6.13,6.04,0.09,1.4901,47788.58,29038.643
194,600616.SH,20220317,5.85,6.18,5.82,6.04,5.83,0.21,3.6021,83837.76,50533.169
195,600616.SH,20220316,5.88,5.93,5.52,5.83,5.81,0.02,0.3442,83372.92,47706.297
196,600616.SH,20220315,6.29,6.3,5.79,5.81,6.28,-0.47,-7.4841,95215.0,57189.03
197,600616.SH,20220314,6.43,6.49,6.27,6.28,6.52,-0.24,-3.681,52848.55,33653.988
198,600616.SH,20220311,6.34,6.57,6.31,6.52,6.46,0.06,0.9288,63441.65,40782.664
199,600616.SH,20220310,6.25,6.53,6.24,6.46,6.15,0.31,5.0407,90249.3,57808.493
200,600616.SH,20220309,6.29,6.4,5.89,6.15,6.29,-0.14,-2.2258,81225.51,50132.024
201,600616.SH,20220308,6.45,6.58,6.27,6.29,6.45,-0.16,-2.4806,55759.73,35680.641
202,600616.SH,20220307,6.6,6.61,6.4,6.45,6.63,-0.18,-2.7149,51301.68,33292.668
203,600616.SH,20220304,6.68,6.72,6.62,6.63,6.67,-0.04,-0.5997,44201.1,29420.347
204,600616.SH,20220303,6.66,6.73,6.64,6.67,6.66,0.01,0.1502,45905.33,30650.092
205,600616.SH,20220302,6.62,6.68,6.56,6.66,6.63,0.03,0.4525,44611.79,29608.879
206,600616.SH,20220301,6.52,6.7,6.48,6.63,6.48,0.15,2.3148,75748.43,50220.318
207,600616.SH,20220228,6.53,6.53,6.37,6.48,6.51,-0.03,-0.4608,36027.27,23261.218
208,600616.SH,20220225,6.47,6.57,6.47,6.51,6.45,0.06,0.9302,47699.98,31096.877
209,600616.SH,20220224,6.62,6.66,6.4,6.45,6.69,-0.24,-3.5874,77374.41,50587.156
210,600616.SH,20220223,6.67,6.72,6.58,6.69,6.7,-0.01,-0.1493,69280.55,46021.62
211,600616.SH,20220222,6.7,6.78,6.64,6.7,6.79,-0.09,-1.3255,77326.54,51789.991
212,600616.SH,20220221,6.52,7.0,6.51,6.79,6.54,0.25,3.8226,137834.45,93569.556
213,600616.SH,20220218,6.46,6.55,6.41,6.54,6.5,0.04,0.6154,46145.76,29907.995
214,600616.SH,20220217,6.51,6.61,6.49,6.5,6.49,0.01,0.1541,62836.63,41052.877
215,600616.SH,20220216,6.44,6.52,6.39,6.49,6.39,0.1,1.5649,58296.62,37615.042
216,600616.SH,20220215,6.37,6.48,6.35,6.39,6.39,0.0,0.0,32623.26,20899.132
217,600616.SH,20220214,6.32,6.4,6.26,6.39,6.37,0.02,0.314,36344.59,23133.345
218,600616.SH,20220211,6.43,6.48,6.33,6.37,6.45,-0.08,-1.2403,43842.55,28035.801
219,600616.SH,20220210,6.4,6.47,6.38,6.45,6.43,0.02,0.311,40899.5,26234.712
220,600616.SH,20220209,6.32,6.45,6.3,6.43,6.35,0.08,1.2598,44255.28,28349.179
221,600616.SH,20220208,6.27,6.35,6.21,6.35,6.27,0.08,1.2759,39590.0,24939.338
222,600616.SH,20220207,6.22,6.35,6.2,6.27,6.2,0.07,1.129,41890.3,26276.182
223,600616.SH,20220128,6.05,6.28,6.05,6.2,6.1,0.1,1.6393,55622.97,34258.291
224,600616.SH,20220127,6.36,6.4,6.1,6.1,6.36,-0.26,-4.0881,54356.0,33715.797
225,600616.SH,20220126,6.31,6.4,6.28,6.36,6.31,0.05,0.7924,40859.38,25909.207
226,600616.SH,20220125,6.72,6.79,6.3,6.31,6.67,-0.36,-5.3973,82325.0,53333.97
227,600616.SH,20220124,6.69,6.75,6.62,6.67,6.71,-0.04,-0.5961,45763.51,30479.365
228,600616.SH,20220121,6.75,6.83,6.7,6.71,6.75,-0.04,-0.5926,55738.4,37617.855
229,600616.SH,20220120,6.95,6.95,6.75,6.75,6.84,-0.09,-1.3158,56699.4,38697.381
230,600616.SH,20220119,6.9,6.9,6.8,6.84,6.96,-0.12,-1.7241,69965.89,47811.794
231,600616.SH,20220118,6.89,7.02,6.88,6.96,6.91,0.05,0.7236,84592.31,58913.482
232,600616.SH,20220117,6.84,6.92,6.81,6.91,6.9,0.01,0.1449,71175.29,48824.675
233,600616.SH,20220114,7.04,7.06,6.9,6.9,7.03,-0.13,-1.8492,83177.0,57808.25
234,600616.SH,20220113,7.1,7.11,7.02,7.03,7.09,-0.06,-0.8463,72071.86,50880.053
235,600616.SH,20220112,7.02,7.09,7.02,7.09,7.02,0.07,0.9972,47597.74,33588.74
236,600616.SH,20220111,7.03,7.11,7.0,7.02,7.04,-0.02,-0.2841,62317.18,43955.605
237,600616.SH,20220110,7.01,7.05,6.9,7.04,7.02,0.02,0.2849,80397.22,56072.13
238,600616.SH,20220107,7.24,7.25,7.02,7.02,7.23,-0.21,-2.9046,151221.21,107759.742
239,600616.SH,20220106,7.19,7.29,7.16,7.23,7.24,-0.01,-0.1381,87275.78,63055.847
240,600616.SH,20220105,7.29,7.34,7.18,7.24,7.28,-0.04,-0.5495,124266.56,90106.946
241,600616.SH,20220104,7.19,7.33,7.15,7.28,7.2,0.08,1.1111,125824.71,91153.289
242,600616.SH,20211231,7.2,7.23,7.11,7.2,7.2,0.0,0.0,93617.58,67145.805
243,600616.SH,20211230,7.3,7.3,7.18,7.2,7.22,-0.02,-0.277,121580.57,87714.049
244,600616.SH,20211229,7.42,7.52,7.21,7.22,7.43,-0.21,-2.8264,179803.23,131694.508
245,600616.SH,20211228,7.15,7.6,7.13,7.43,7.15,0.28,3.9161,234403.07,172986.045
246,600616.SH,20211227,7.24,7.3,7.08,7.15,7.36,-0.21,-2.8533,176754.66,127040.676
247,600616.SH,20211224,7.4,7.71,7.33,7.36,7.33,0.03,0.4093,303433.93,227344.311
248,600616.SH,20211223,7.32,7.37,7.15,7.33,7.3,0.03,0.411,207992.84,151053.214
249,600616.SH,20211222,7.28,7.33,7.21,7.3,7.28,0.02,0.2747,113456.25,82559.128
250,600616.SH,20211221,7.2,7.29,7.16,7.28,7.22,0.06,0.831,113376.4,82004.378
251,600616.SH,20211220,7.33,7.39,7.2,7.22,7.28,-0.06,-0.8242,154774.3,112788.031
252,600616.SH,20211217,7.26,7.33,7.22,7.28,7.3,-0.02,-0.274,125234.26,91173.387
253,600616.SH,20211216,7.41,7.47,7.27,7.3,7.42,-0.12,-1.6173,156626.11,114838.296
254,600616.SH,20211215,7.49,7.5,7.29,7.42,7.47,-0.05,-0.6693,191419.95,141227.243
255,600616.SH,20211214,7.51,7.62,7.39,7.47,7.6,-0.13,-1.7105,241795.59,180915.341
256,600616.SH,20211213,7.68,7.74,7.53,7.6,7.72,-0.12,-1.5544,368797.47,280736.951
257,600616.SH,20211210,7.45,7.85,7.42,7.72,7.51,0.21,2.7963,424399.52,325337.379
258,600616.SH,20211209,7.4,7.73,7.36,7.51,7.48,0.03,0.4011,400650.67,303171.825
259,600616.SH,20211208,7.18,7.6,7.1,7.48,7.2,0.28,3.8889,431165.13,321122.049
260,600616.SH,20211207,7.0,7.27,6.94,7.2,6.93,0.27,3.8961,296649.68,211857.948
261,600616.SH,20211206,7.03,7.04,6.92,6.93,7.03,-0.1,-1.4225,82363.72,57379.139
262,600616.SH,20211203,6.93,7.06,6.88,7.03,6.93,0.1,1.443,140397.07,98479.356
263,600616.SH,20211202,6.88,7.03,6.84,6.93,6.88,0.05,0.7267,92367.42,64146.649
264,600616.SH,20211201,6.84,6.88,6.83,6.88,6.83,0.05,0.7321,62089.89,42574.634
265,600616.SH,20211130,6.85,6.87,6.81,6.83,6.85,-0.02,-0.292,56440.01,38562.187
266,600616.SH,20211129,6.86,6.87,6.78,6.85,6.9,-0.05,-0.7246,54872.19,37477.262
267,600616.SH,20211126,7.0,7.0,6.85,6.9,7.0,-0.1,-1.4286,77518.6,53494.441
