,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
644,600824.SH,20200423,3.42,3.47,3.32,3.37,3.43,-0.06,-1.7493,174702.11,59556.58
645,600824.SH,20200422,3.28,3.43,3.27,3.43,3.29,0.14,4.2553,133945.79,44988.605
646,600824.SH,20200421,3.32,3.33,3.27,3.29,3.35,-0.06,-1.791,60961.25,20066.254
647,600824.SH,20200420,3.35,3.41,3.28,3.35,3.38,-0.03,-0.8876,121125.96,40490.428
648,600824.SH,20200417,3.44,3.51,3.31,3.38,3.46,-0.08,-2.3121,180844.81,60841.457
649,600824.SH,20200416,3.44,3.56,3.36,3.46,3.44,0.02,0.5814,228127.35,79063.922
650,600824.SH,20200415,3.32,3.54,3.32,3.44,3.37,0.07,2.0772,217821.31,75012.77
651,600824.SH,20200414,3.24,3.43,3.24,3.37,3.24,0.13,4.0123,160569.15,53866.494
652,600824.SH,20200413,3.24,3.29,3.2,3.24,3.24,0.0,0.0,76779.69,24901.856
653,600824.SH,20200410,3.35,3.4,3.24,3.24,3.34,-0.1,-2.994,119195.9,39343.231
654,600824.SH,20200409,3.36,3.45,3.31,3.34,3.38,-0.04,-1.1834,169169.63,56818.954
655,600824.SH,20200408,3.14,3.43,3.13,3.38,3.17,0.21,6.6246,284418.95,94473.584
656,600824.SH,20200407,3.12,3.23,3.09,3.17,3.08,0.09,2.9221,134868.92,42513.689
657,600824.SH,20200403,3.1,3.12,3.05,3.08,3.12,-0.04,-1.2821,80702.0,24847.78
658,600824.SH,20200402,3.08,3.13,3.05,3.12,3.11,0.01,0.3215,77924.4,24054.123
659,600824.SH,20200401,3.14,3.16,3.08,3.11,3.16,-0.05,-1.5823,97052.0,30264.992
660,600824.SH,20200331,3.23,3.27,3.13,3.16,3.21,-0.05,-1.5576,122981.0,39291.05
661,600824.SH,20200330,3.25,3.28,3.18,3.21,3.3,-0.09,-2.7273,129149.11,41673.857
662,600824.SH,20200327,3.37,3.41,3.29,3.3,3.29,0.01,0.304,229702.92,76775.026
663,600824.SH,20200326,3.4,3.5,3.29,3.29,3.36,-0.07,-2.0833,404803.52,137731.05
664,600824.SH,20200325,3.08,3.36,3.08,3.36,3.05,0.31,10.1639,245199.0,81741.683
665,600824.SH,20200324,3.05,3.07,3.0,3.05,3.0,0.05,1.6667,54253.52,16476.187
666,600824.SH,20200323,3.09,3.1,2.98,3.0,3.15,-0.15,-4.7619,67011.0,20400.461
667,600824.SH,20200320,3.12,3.18,3.07,3.15,3.16,-0.01,-0.3165,89811.62,28017.9
668,600824.SH,20200319,3.05,3.23,3.05,3.16,3.05,0.11,3.6066,141361.01,44611.677
669,600824.SH,20200318,3.08,3.16,3.05,3.05,3.07,-0.02,-0.6515,45394.57,14093.944
670,600824.SH,20200317,3.08,3.12,2.99,3.07,3.1,-0.03,-0.9677,51130.15,15601.819
671,600824.SH,20200316,3.13,3.22,3.06,3.1,3.12,-0.02,-0.641,61160.34,19236.058
672,600824.SH,20200313,3.05,3.13,3.02,3.12,3.16,-0.04,-1.2658,65997.16,20282.791
673,600824.SH,20200312,3.22,3.22,3.14,3.16,3.21,-0.05,-1.5576,38649.4,12255.122
674,600824.SH,20200311,3.23,3.28,3.21,3.21,3.23,-0.02,-0.6192,50247.29,16315.92
675,600824.SH,20200310,3.13,3.23,3.12,3.23,3.2,0.03,0.9375,64395.23,20421.295
676,600824.SH,20200309,3.27,3.31,3.2,3.2,3.3,-0.1,-3.0303,71057.31,23033.463
677,600824.SH,20200306,3.25,3.36,3.24,3.3,3.27,0.03,0.9174,97175.59,32230.418
678,600824.SH,20200305,3.23,3.28,3.21,3.27,3.24,0.03,0.9259,80211.14,26061.787
679,600824.SH,20200304,3.16,3.24,3.14,3.24,3.16,0.08,2.5316,73348.28,23460.462
680,600824.SH,20200303,3.17,3.21,3.15,3.16,3.16,0.0,0.0,59397.92,18904.371
681,600824.SH,20200302,3.07,3.17,3.07,3.16,3.07,0.09,2.9316,48985.62,15383.413
682,600824.SH,20200228,3.13,3.16,3.06,3.07,3.16,-0.09,-2.8481,74641.58,23152.44
683,600824.SH,20200227,3.16,3.2,3.14,3.16,3.15,0.01,0.3175,59090.25,18700.444
684,600824.SH,20200226,3.07,3.21,3.05,3.15,3.11,0.04,1.2862,84100.85,26410.232
685,600824.SH,20200225,3.12,3.13,3.05,3.11,3.17,-0.06,-1.8927,67167.39,20793.115
686,600824.SH,20200224,3.16,3.18,3.12,3.17,3.16,0.01,0.3165,52540.67,16548.544
687,600824.SH,20200221,3.18,3.19,3.15,3.16,3.16,0.0,0.0,64070.83,20260.137
688,600824.SH,20200220,3.12,3.16,3.1,3.16,3.1,0.06,1.9355,55799.53,17448.042
689,600824.SH,20200219,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,43517.4,13526.194
690,600824.SH,20200218,3.07,3.12,3.07,3.11,3.07,0.04,1.3029,50893.23,15755.825
691,600824.SH,20200217,3.0,3.08,3.0,3.07,3.0,0.07,2.3333,62918.67,19146.161
692,600824.SH,20200214,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,30215.58,9069.809
693,600824.SH,20200213,3.05,3.06,3.0,3.01,3.05,-0.04,-1.3115,40654.2,12289.904
694,600824.SH,20200212,3.04,3.06,3.02,3.05,3.03,0.02,0.6601,26697.51,8110.704
695,600824.SH,20200211,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,43335.82,13184.389
696,600824.SH,20200210,2.97,3.05,2.97,3.04,3.0,0.04,1.3333,46598.81,14068.317
697,600824.SH,20200207,2.96,3.0,2.93,3.0,2.97,0.03,1.0101,58188.36,17244.51
698,600824.SH,20200206,2.93,2.99,2.91,2.97,2.94,0.03,1.0204,50560.09,14932.611
699,600824.SH,20200205,2.92,2.99,2.89,2.94,2.91,0.03,1.0309,58189.6,17137.375
700,600824.SH,20200204,2.84,2.99,2.84,2.91,3.02,-0.11,-3.6424,90292.29,26206.679
701,600824.SH,20200203,3.02,3.02,3.02,3.02,3.35,-0.33,-9.8507,23628.0,7135.656
702,600824.SH,20200123,3.41,3.43,3.31,3.35,3.43,-0.08,-2.3324,40095.94,13489.614
703,600824.SH,20200122,3.41,3.43,3.36,3.43,3.42,0.01,0.2924,26413.86,8983.067
704,600824.SH,20200121,3.47,3.48,3.41,3.42,3.46,-0.04,-1.1561,31426.42,10808.558
705,600824.SH,20200120,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,21030.38,7258.255
706,600824.SH,20200117,3.47,3.5,3.45,3.45,3.46,-0.01,-0.289,17412.31,6039.419
707,600824.SH,20200116,3.49,3.51,3.45,3.46,3.48,-0.02,-0.5747,22017.2,7658.555
708,600824.SH,20200115,3.53,3.53,3.46,3.48,3.53,-0.05,-1.4164,29266.44,10219.506
709,600824.SH,20200114,3.53,3.56,3.52,3.53,3.55,-0.02,-0.5634,26888.66,9507.794
710,600824.SH,20200113,3.56,3.56,3.5,3.55,3.56,-0.01,-0.2809,29606.19,10433.387
711,600824.SH,20200110,3.54,3.6,3.53,3.56,3.54,0.02,0.565,33779.02,12038.19
712,600824.SH,20200109,3.55,3.56,3.52,3.54,3.53,0.01,0.2833,43045.19,15217.969
713,600824.SH,20200108,3.6,3.64,3.52,3.53,3.59,-0.06,-1.6713,59713.0,21300.357
714,600824.SH,20200107,3.57,3.6,3.56,3.59,3.62,-0.03,-0.8287,58233.49,20837.909
715,600824.SH,20200106,3.53,3.65,3.5,3.62,3.56,0.06,1.6854,114431.25,40799.175
716,600824.SH,20200103,3.56,3.58,3.49,3.56,3.57,-0.01,-0.2801,78302.74,27627.805
717,600824.SH,20200102,3.47,3.58,3.44,3.57,3.44,0.13,3.7791,96500.47,33993.202
718,600824.SH,20191231,3.44,3.46,3.41,3.44,3.47,-0.03,-0.8646,39319.72,13486.929
719,600824.SH,20191230,3.37,3.54,3.35,3.47,3.38,0.09,2.6627,70070.56,24204.261
720,600824.SH,20191227,3.39,3.41,3.37,3.38,3.39,-0.01,-0.295,30457.0,10330.869
721,600824.SH,20191226,3.38,3.4,3.36,3.39,3.37,0.02,0.5935,13100.42,4427.776
722,600824.SH,20191225,3.41,3.41,3.36,3.37,3.4,-0.03,-0.8824,15180.66,5135.639
723,600824.SH,20191224,3.36,3.41,3.35,3.4,3.37,0.03,0.8902,19112.87,6464.613
724,600824.SH,20191223,3.4,3.4,3.35,3.37,3.4,-0.03,-0.8824,15229.68,5140.555
725,600824.SH,20191220,3.43,3.44,3.4,3.4,3.43,-0.03,-0.8746,15763.03,5388.644
726,600824.SH,20191219,3.42,3.44,3.4,3.43,3.42,0.01,0.2924,22029.71,7524.82
727,600824.SH,20191218,3.44,3.44,3.39,3.42,3.44,-0.02,-0.5814,32469.78,11103.047
728,600824.SH,20191217,3.41,3.46,3.4,3.44,3.42,0.02,0.5848,47296.66,16203.395
729,600824.SH,20191216,3.4,3.45,3.37,3.42,3.39,0.03,0.885,23443.84,8005.662
730,600824.SH,20191213,3.37,3.39,3.35,3.39,3.36,0.03,0.8929,23178.71,7812.425
731,600824.SH,20191212,3.38,3.4,3.35,3.36,3.4,-0.04,-1.1765,22522.26,7597.582
732,600824.SH,20191211,3.32,3.4,3.32,3.4,3.32,0.08,2.4096,26369.75,8847.546
733,600824.SH,20191210,3.3,3.33,3.3,3.32,3.32,0.0,0.0,8174.2,2711.627
734,600824.SH,20191209,3.35,3.35,3.31,3.32,3.35,-0.03,-0.8955,22284.93,7410.398
735,600824.SH,20191206,3.28,3.36,3.28,3.35,3.29,0.06,1.8237,32787.34,10942.36
736,600824.SH,20191205,3.28,3.3,3.26,3.29,3.27,0.02,0.6116,18727.75,6144.9
737,600824.SH,20191204,3.25,3.27,3.24,3.27,3.26,0.01,0.3067,7663.62,2498.154
738,600824.SH,20191203,3.26,3.27,3.22,3.26,3.26,0.0,0.0,13222.67,4286.115
739,600824.SH,20191202,3.27,3.3,3.25,3.26,3.28,-0.02,-0.6098,6883.17,2251.137
740,600824.SH,20191129,3.28,3.29,3.25,3.28,3.28,0.0,0.0,9696.49,3164.858
741,600824.SH,20191128,3.29,3.31,3.27,3.28,3.3,-0.02,-0.6061,9634.17,3162.355
742,600824.SH,20191127,3.31,3.31,3.28,3.3,3.31,-0.01,-0.3021,11043.0,3641.191
743,600824.SH,20191126,3.3,3.33,3.29,3.31,3.31,0.0,0.0,7729.4,2558.137
744,600824.SH,20191125,3.3,3.33,3.29,3.31,3.3,0.01,0.303,12195.64,4037.174
745,600824.SH,20191122,3.33,3.34,3.29,3.3,3.33,-0.03,-0.9009,12837.15,4255.644
746,600824.SH,20191121,3.33,3.36,3.32,3.33,3.35,-0.02,-0.597,12324.93,4113.859
747,600824.SH,20191120,3.29,3.36,3.26,3.35,3.28,0.07,2.1341,33078.76,11018.988
748,600824.SH,20191119,3.22,3.3,3.2,3.28,3.2,0.08,2.5,20047.02,6528.697
749,600824.SH,20191118,3.2,3.22,3.18,3.2,3.18,0.02,0.6289,10795.37,3458.077
750,600824.SH,20191115,3.23,3.25,3.18,3.18,3.24,-0.06,-1.8519,11115.0,3564.477
751,600824.SH,20191114,3.22,3.25,3.22,3.24,3.23,0.01,0.3096,10397.23,3364.645
752,600824.SH,20191113,3.25,3.25,3.21,3.23,3.24,-0.01,-0.3086,11289.85,3648.241
753,600824.SH,20191112,3.23,3.26,3.21,3.24,3.24,0.0,0.0,14073.08,4547.503
754,600824.SH,20191111,3.37,3.37,3.23,3.24,3.37,-0.13,-3.8576,29848.8,9793.19
755,600824.SH,20191108,3.38,3.39,3.36,3.37,3.38,-0.01,-0.2959,9816.0,3311.442
756,600824.SH,20191107,3.35,3.38,3.35,3.38,3.36,0.02,0.5952,10863.12,3656.905
757,600824.SH,20191106,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,17261.41,5810.865
758,600824.SH,20191105,3.42,3.42,3.38,3.39,3.41,-0.02,-0.5865,15939.2,5413.649
759,600824.SH,20191104,3.45,3.45,3.39,3.41,3.43,-0.02,-0.5831,13708.36,4685.219
760,600824.SH,20191101,3.39,3.43,3.36,3.43,3.4,0.03,0.8824,15110.85,5145.408
761,600824.SH,20191031,3.42,3.45,3.36,3.4,3.43,-0.03,-0.8746,20090.0,6834.979
762,600824.SH,20191030,3.48,3.48,3.41,3.43,3.48,-0.05,-1.4368,17004.29,5846.75
763,600824.SH,20191029,3.51,3.51,3.47,3.48,3.52,-0.04,-1.1364,16175.09,5634.118
764,600824.SH,20191028,3.48,3.52,3.47,3.52,3.5,0.02,0.5714,29800.14,10418.549
765,600824.SH,20191025,3.44,3.54,3.42,3.5,3.44,0.06,1.7442,29059.63,10140.11
766,600824.SH,20191024,3.45,3.46,3.4,3.44,3.47,-0.03,-0.8646,15107.2,5176.947
767,600824.SH,20191023,3.45,3.48,3.42,3.47,3.45,0.02,0.5797,12599.61,4340.352
768,600824.SH,20191022,3.42,3.46,3.42,3.45,3.42,0.03,0.8772,9177.18,3161.752
769,600824.SH,20191021,3.45,3.45,3.4,3.42,3.44,-0.02,-0.5814,10258.86,3504.865
770,600824.SH,20191018,3.5,3.5,3.42,3.44,3.49,-0.05,-1.4327,22162.41,7653.412
771,600824.SH,20191017,3.52,3.52,3.46,3.49,3.51,-0.02,-0.5698,17598.53,6140.77
772,600824.SH,20191016,3.53,3.55,3.5,3.51,3.52,-0.01,-0.2841,14503.28,5119.533
773,600824.SH,20191015,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,15715.93,5552.634
774,600824.SH,20191014,3.55,3.6,3.55,3.57,3.54,0.03,0.8475,29158.06,10402.026
775,600824.SH,20191011,3.54,3.56,3.51,3.54,3.53,0.01,0.2833,12236.07,4325.686
776,600824.SH,20191010,3.49,3.54,3.49,3.53,3.51,0.02,0.5698,15383.42,5419.063
777,600824.SH,20191009,3.45,3.51,3.45,3.51,3.46,0.05,1.4451,11549.66,4028.631
778,600824.SH,20191008,3.46,3.49,3.43,3.46,3.46,0.0,0.0,11129.98,3867.898
779,600824.SH,20190930,3.46,3.48,3.41,3.46,3.47,-0.01,-0.2882,9710.67,3349.979
780,600824.SH,20190927,3.47,3.5,3.45,3.47,3.46,0.01,0.289,13731.41,4767.776
781,600824.SH,20190926,3.52,3.53,3.44,3.46,3.51,-0.05,-1.4245,21715.0,7540.385
782,600824.SH,20190925,3.58,3.58,3.5,3.51,3.59,-0.08,-2.2284,24973.0,8822.125
783,600824.SH,20190924,3.57,3.62,3.54,3.59,3.56,0.03,0.8427,20244.72,7252.936
784,600824.SH,20190923,3.62,3.62,3.53,3.56,3.63,-0.07,-1.9284,25248.95,8986.117
785,600824.SH,20190920,3.62,3.66,3.62,3.63,3.64,-0.01,-0.2747,20388.02,7415.746
786,600824.SH,20190919,3.65,3.65,3.6,3.64,3.63,0.01,0.2755,25431.02,9201.73
787,600824.SH,20190918,3.56,3.7,3.56,3.63,3.55,0.08,2.2535,61682.94,22491.966
788,600824.SH,20190917,3.66,3.66,3.53,3.55,3.66,-0.11,-3.0055,34063.49,12215.175
789,600824.SH,20190916,3.66,3.69,3.63,3.66,3.66,0.0,0.0,25118.61,9204.798
790,600824.SH,20190912,3.63,3.67,3.63,3.66,3.63,0.03,0.8264,15365.15,5602.567
791,600824.SH,20190911,3.67,3.72,3.62,3.63,3.66,-0.03,-0.8197,33996.08,12445.454
792,600824.SH,20190910,3.67,3.68,3.64,3.66,3.68,-0.02,-0.5435,19394.12,7093.147
793,600824.SH,20190909,3.63,3.68,3.62,3.68,3.62,0.06,1.6575,27999.01,10229.111
794,600824.SH,20190906,3.63,3.64,3.6,3.62,3.62,0.0,0.0,18168.0,6576.885
795,600824.SH,20190905,3.59,3.66,3.57,3.62,3.57,0.05,1.4006,45539.94,16505.009
796,600824.SH,20190904,3.54,3.58,3.51,3.57,3.54,0.03,0.8475,21498.14,7636.953
797,600824.SH,20190903,3.55,3.57,3.52,3.54,3.55,-0.01,-0.2817,17730.01,6271.089
798,600824.SH,20190902,3.5,3.56,3.47,3.55,3.5,0.05,1.4286,24846.04,8761.359
799,600824.SH,20190830,3.58,3.6,3.48,3.5,3.58,-0.08,-2.2346,28642.97,10109.823
800,600824.SH,20190829,3.59,3.62,3.56,3.58,3.61,-0.03,-0.831,19618.61,7039.396
801,600824.SH,20190828,3.6,3.64,3.57,3.61,3.6,0.01,0.2778,29404.77,10602.044
802,600824.SH,20190827,3.54,3.61,3.54,3.6,3.56,0.04,1.1236,24607.87,8818.045
803,600824.SH,20190826,3.52,3.57,3.51,3.56,3.58,-0.02,-0.5587,17418.52,6176.6
804,600824.SH,20190823,3.57,3.61,3.55,3.58,3.57,0.01,0.2801,21034.86,7523.828
805,600824.SH,20190822,3.6,3.62,3.55,3.57,3.57,0.0,0.0,13437.57,4799.8
806,600824.SH,20190821,3.52,3.64,3.52,3.57,3.54,0.03,0.8475,38351.03,13778.671
807,600824.SH,20190820,3.52,3.58,3.51,3.54,3.51,0.03,0.8547,26980.94,9560.578
808,600824.SH,20190819,3.45,3.52,3.44,3.51,3.45,0.06,1.7391,21945.9,7666.954
809,600824.SH,20190816,3.41,3.46,3.41,3.45,3.43,0.02,0.5831,15311.36,5265.152
810,600824.SH,20190815,3.38,3.43,3.35,3.43,3.43,0.0,0.0,17658.48,5984.49
811,600824.SH,20190814,3.45,3.48,3.42,3.43,3.45,-0.02,-0.5797,20190.84,6976.373
812,600824.SH,20190813,3.41,3.46,3.38,3.45,3.41,0.04,1.173,21153.82,7252.458
813,600824.SH,20190812,3.4,3.41,3.34,3.41,3.38,0.03,0.8876,15687.56,5308.622
814,600824.SH,20190809,3.44,3.44,3.35,3.38,3.44,-0.06,-1.7442,25712.78,8719.566
815,600824.SH,20190808,3.44,3.52,3.44,3.47,3.44,0.03,0.8721,27416.06,9551.865
816,600824.SH,20190807,3.46,3.48,3.44,3.44,3.45,-0.01,-0.2899,16210.4,5600.781
817,600824.SH,20190806,3.49,3.5,3.39,3.45,3.53,-0.08,-2.2663,39678.28,13677.361
818,600824.SH,20190805,3.55,3.6,3.51,3.53,3.55,-0.02,-0.5634,29076.24,10330.258
819,600824.SH,20190802,3.61,3.65,3.51,3.55,3.66,-0.11,-3.0055,48746.37,17343.964
820,600824.SH,20190801,3.65,3.68,3.64,3.66,3.68,-0.02,-0.5435,13371.49,4889.177
821,600824.SH,20190731,3.69,3.69,3.66,3.68,3.69,-0.01,-0.271,15179.24,5578.204
822,600824.SH,20190730,3.66,3.72,3.66,3.69,3.65,0.04,1.0959,26491.54,9784.136
823,600824.SH,20190729,3.67,3.7,3.63,3.65,3.68,-0.03,-0.8152,22213.04,8133.519
824,600824.SH,20190726,3.68,3.72,3.64,3.68,3.69,-0.01,-0.271,27190.88,9994.266
825,600824.SH,20190725,3.66,3.69,3.65,3.69,3.66,0.03,0.8197,17006.65,6231.075
826,600824.SH,20190724,3.67,3.69,3.65,3.66,3.64,0.02,0.5495,16935.89,6216.3
827,600824.SH,20190723,3.63,3.65,3.61,3.64,3.62,0.02,0.5525,15204.0,5520.512
828,600824.SH,20190722,3.74,3.74,3.6,3.62,3.74,-0.12,-3.2086,29622.0,10829.414
829,600824.SH,20190719,3.7,3.75,3.7,3.74,3.69,0.05,1.355,17972.6,6699.355
830,600824.SH,20190718,3.77,3.77,3.69,3.69,3.76,-0.07,-1.8617,18682.28,6943.606
831,600824.SH,20190717,3.75,3.77,3.75,3.76,3.77,-0.01,-0.2653,11813.47,4436.339
832,600824.SH,20190716,3.75,3.79,3.72,3.77,3.75,0.02,0.5333,22708.63,8546.329
833,600824.SH,20190715,3.73,3.76,3.68,3.75,3.73,0.02,0.5362,19849.6,7412.517
834,600824.SH,20190712,3.72,3.75,3.7,3.73,3.72,0.01,0.2688,15375.04,5728.148
835,600824.SH,20190711,3.72,3.77,3.71,3.72,3.7,0.02,0.5405,19303.17,7215.456
836,600824.SH,20190710,3.74,3.75,3.69,3.7,3.74,-0.04,-1.0695,16476.0,6127.409
837,600824.SH,20190709,3.74,3.75,3.71,3.74,3.74,0.0,0.0,15197.42,5674.069
838,600824.SH,20190708,3.86,3.86,3.73,3.74,3.87,-0.13,-3.3592,32760.0,12360.093
839,600824.SH,20190705,3.86,3.87,3.83,3.87,3.86,0.01,0.2591,20929.01,8062.457
840,600824.SH,20190704,3.88,3.91,3.85,3.86,3.88,-0.02,-0.5155,35116.41,13627.23
841,600824.SH,20190703,3.93,3.94,3.87,3.88,3.91,-0.03,-0.7673,36290.44,14170.108
842,600824.SH,20190702,3.92,3.95,3.89,3.91,3.94,-0.03,-0.7614,38410.05,15032.435
843,600824.SH,20190701,3.93,3.95,3.91,3.94,3.89,0.05,1.2853,63741.21,25070.66
844,600824.SH,20190628,3.91,3.92,3.83,3.89,3.9,-0.01,-0.2564,44459.2,17229.36
845,600824.SH,20190627,3.92,3.95,3.88,3.9,3.93,-0.03,-0.7634,53115.2,20787.133
846,600824.SH,20190626,3.98,4.02,3.91,3.93,4.05,-0.12,-2.963,88496.2,34939.48
847,600824.SH,20190625,3.93,4.1,3.88,4.05,3.92,0.13,3.3163,151037.64,60360.751
848,600824.SH,20190624,3.94,3.96,3.88,3.92,3.97,-0.05,-1.2594,40997.62,16074.323
849,600824.SH,20190621,3.88,3.98,3.87,3.97,3.89,0.08,2.0566,87712.18,34502.242
850,600824.SH,20190620,3.83,3.9,3.82,3.89,3.83,0.06,1.5666,54735.7,21174.872
851,600824.SH,20190619,3.85,3.87,3.81,3.83,3.8,0.03,0.7895,43037.0,16515.195
852,600824.SH,20190618,3.77,3.81,3.75,3.8,3.78,0.02,0.5291,24851.6,9398.568
853,600824.SH,20190617,3.77,3.83,3.73,3.78,3.78,0.0,0.0,30915.33,11687.415
854,600824.SH,20190614,3.83,3.87,3.75,3.78,3.86,-0.08,-2.0725,46453.66,17701.139
855,600824.SH,20190613,3.85,3.89,3.8,3.86,3.87,-0.01,-0.2584,63583.48,24427.005
856,600824.SH,20190612,3.83,3.87,3.79,3.87,3.84,0.03,0.7813,66383.61,25467.004
857,600824.SH,20190611,3.7,3.85,3.7,3.84,3.72,0.12,3.2258,53631.84,20343.054
858,600824.SH,20190610,3.67,3.72,3.64,3.72,3.65,0.07,1.9178,28455.37,10501.318
859,600824.SH,20190606,3.78,3.78,3.62,3.65,3.77,-0.12,-3.183,41223.44,15160.774
860,600824.SH,20190605,3.8,3.81,3.74,3.77,3.78,-0.01,-0.2646,36938.26,13913.205
861,600824.SH,20190604,3.69,3.83,3.68,3.78,3.71,0.07,1.8868,73199.06,27564.531
862,600824.SH,20190603,3.74,3.76,3.7,3.71,3.75,-0.04,-1.0667,30019.91,11191.138
863,600824.SH,20190531,3.76,3.8,3.73,3.75,3.78,-0.03,-0.7937,32658.22,12303.347
864,600824.SH,20190530,3.73,3.86,3.67,3.78,3.73,0.05,1.3405,66778.55,25172.013
865,600824.SH,20190529,3.71,3.76,3.7,3.73,3.71,0.02,0.5391,29382.6,10966.988
866,600824.SH,20190528,3.69,3.8,3.68,3.71,3.69,0.02,0.542,40477.04,15176.807
867,600824.SH,20190527,3.63,3.71,3.6,3.69,3.62,0.07,1.9337,32907.52,12027.703
868,600824.SH,20190524,3.62,3.66,3.59,3.62,3.64,-0.02,-0.5495,28761.2,10402.012
869,600824.SH,20190523,3.71,3.71,3.62,3.64,3.71,-0.07,-1.8868,27752.2,10182.713
870,600824.SH,20190522,3.78,3.79,3.69,3.71,3.78,-0.07,-1.8519,30340.03,11334.717
871,600824.SH,20190521,3.71,3.8,3.68,3.78,3.71,0.07,1.8868,29162.92,10961.33
872,600824.SH,20190520,3.75,3.78,3.64,3.71,3.76,-0.05,-1.3298,36094.82,13351.926
873,600824.SH,20190517,3.85,3.88,3.71,3.76,3.86,-0.1,-2.5907,52553.0,19974.679
874,600824.SH,20190516,3.86,3.88,3.8,3.86,3.84,0.02,0.5208,42855.97,16530.163
875,600824.SH,20190515,3.76,3.87,3.75,3.84,3.74,0.1,2.6738,65864.54,25200.859
876,600824.SH,20190514,3.71,3.85,3.69,3.74,3.75,-0.01,-0.2667,70681.5,26775.109
877,600824.SH,20190513,3.69,3.75,3.66,3.75,3.72,0.03,0.8065,47800.93,17781.856
878,600824.SH,20190510,3.64,3.72,3.6,3.72,3.62,0.1,2.7624,65340.57,24021.974
879,600824.SH,20190509,3.64,3.65,3.61,3.62,3.65,-0.03,-0.8219,47802.13,17368.04
880,600824.SH,20190508,3.6,3.69,3.57,3.65,3.65,0.0,0.0,87815.02,31989.397
881,600824.SH,20190507,3.7,3.72,3.62,3.65,3.67,-0.02,-0.545,105680.12,38672.927
882,600824.SH,20190506,3.81,3.88,3.63,3.67,3.95,-0.28,-7.0886,97986.07,36751.25
883,600824.SH,20190430,3.89,3.99,3.89,3.95,3.88,0.07,1.8041,34572.4,13699.671
884,600824.SH,20190429,4.0,4.01,3.85,3.88,3.99,-0.11,-2.7569,49717.2,19560.275
885,600824.SH,20190426,4.05,4.06,3.99,3.99,4.05,-0.06,-1.4815,42342.1,17034.198
886,600824.SH,20190425,4.23,4.23,4.05,4.05,4.23,-0.18,-4.2553,58657.79,24269.942
887,600824.SH,20190424,4.25,4.3,4.17,4.23,4.25,-0.02,-0.4706,39318.6,16609.335
888,600824.SH,20190423,4.28,4.33,4.22,4.25,4.29,-0.04,-0.9324,51510.57,21987.738
889,600824.SH,20190422,4.37,4.4,4.29,4.29,4.37,-0.08,-1.8307,56858.3,24751.815
890,600824.SH,20190419,4.35,4.39,4.28,4.37,4.36,0.01,0.2294,49718.69,21595.135
891,600824.SH,20190418,4.4,4.4,4.35,4.36,4.4,-0.04,-0.9091,46668.43,20398.975
892,600824.SH,20190417,4.36,4.41,4.35,4.4,4.37,0.03,0.6865,59452.87,26057.646
893,600824.SH,20190416,4.34,4.38,4.25,4.37,4.31,0.06,1.3921,45934.81,19842.741
894,600824.SH,20190415,4.38,4.43,4.31,4.31,4.36,-0.05,-1.1468,58885.95,25815.349
895,600824.SH,20190412,4.32,4.37,4.31,4.36,4.33,0.03,0.6928,35645.5,15455.256
896,600824.SH,20190411,4.4,4.41,4.32,4.33,4.4,-0.07,-1.5909,55012.6,23982.929
897,600824.SH,20190410,4.4,4.42,4.34,4.4,4.41,-0.01,-0.2268,78696.08,34404.366
898,600824.SH,20190409,4.36,4.47,4.36,4.41,4.4,0.01,0.2273,70839.43,31186.273
899,600824.SH,20190408,4.53,4.53,4.33,4.4,4.48,-0.08,-1.7857,94043.39,41644.213
900,600824.SH,20190404,4.52,4.54,4.42,4.48,4.53,-0.05,-1.1038,137920.98,61814.255
901,600824.SH,20190403,4.35,4.65,4.3,4.53,4.36,0.17,3.8991,195706.19,87734.658
902,600824.SH,20190402,4.41,4.42,4.34,4.36,4.39,-0.03,-0.6834,100518.57,43963.069
903,600824.SH,20190401,4.27,4.39,4.27,4.39,4.26,0.13,3.0516,86983.58,37795.959
904,600824.SH,20190329,4.14,4.27,4.13,4.26,4.14,0.12,2.8986,71960.61,30274.043
905,600824.SH,20190328,4.23,4.3,4.12,4.14,4.26,-0.12,-2.8169,76741.0,32429.305
906,600824.SH,20190327,4.35,4.36,4.18,4.26,4.3,-0.04,-0.9302,94559.15,40157.981
907,600824.SH,20190326,4.56,4.56,4.27,4.3,4.56,-0.26,-5.7018,169212.42,74372.993
908,600824.SH,20190325,4.41,4.65,4.38,4.56,4.48,0.08,1.7857,232494.33,106364.383
909,600824.SH,20190322,4.32,4.53,4.3,4.48,4.32,0.16,3.7037,180239.97,79557.776
910,600824.SH,20190321,4.27,4.35,4.26,4.32,4.27,0.05,1.171,113233.36,48867.085
911,600824.SH,20190320,4.27,4.34,4.24,4.27,4.28,-0.01,-0.2336,91649.59,39264.414
912,600824.SH,20190319,4.28,4.33,4.22,4.28,4.28,0.0,0.0,157152.89,67117.683
