,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600220.SH,20221206,3.0,3.01,2.96,2.98,2.99,-0.01,-0.3344,180991.7,53993.936
19,600220.SH,20221205,2.98,3.03,2.96,2.99,2.98,0.01,0.3356,247234.02,73958.791
20,600220.SH,20221202,2.92,2.99,2.91,2.98,2.92,0.06,2.0548,303205.45,89634.46
21,600220.SH,20221201,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,163681.99,47783.738
22,600220.SH,20221130,2.92,2.92,2.89,2.91,2.91,0.0,0.0,159498.6,46339.747
23,600220.SH,20221129,2.87,2.91,2.85,2.91,2.87,0.04,1.3937,187012.91,54150.872
24,600220.SH,20221128,2.88,2.88,2.83,2.87,2.89,-0.02,-0.692,119940.97,34263.838
25,600220.SH,20221125,2.87,2.9,2.86,2.89,2.89,0.0,0.0,109192.62,31473.797
26,600220.SH,20221124,2.92,2.96,2.88,2.89,2.94,-0.05,-1.7007,208087.21,60682.665
27,600220.SH,20221123,2.85,3.03,2.83,2.94,2.86,0.08,2.7972,315804.25,92042.004
28,600220.SH,20221122,2.89,2.91,2.85,2.86,2.91,-0.05,-1.7182,157665.92,45258.248
29,600220.SH,20221121,2.87,2.91,2.82,2.91,2.89,0.02,0.692,174770.92,50190.708
30,600220.SH,20221118,2.98,2.98,2.89,2.89,2.97,-0.08,-2.6936,275610.13,80541.509
31,600220.SH,20221117,3.02,3.02,2.93,2.97,3.03,-0.06,-1.9802,333321.94,98547.681
32,600220.SH,20221116,2.91,3.13,2.89,3.03,2.89,0.14,4.8443,709287.05,214265.573
33,600220.SH,20221115,2.86,2.9,2.84,2.89,2.85,0.04,1.4035,176227.77,50672.528
34,600220.SH,20221114,2.87,2.89,2.83,2.85,2.86,-0.01,-0.3497,143374.44,40966.702
35,600220.SH,20221111,2.9,2.91,2.85,2.86,2.86,0.0,0.0,190104.14,54624.952
36,600220.SH,20221110,2.84,2.88,2.8,2.86,2.83,0.03,1.0601,169766.61,48505.104
37,600220.SH,20221109,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,138477.47,39411.879
38,600220.SH,20221108,2.88,2.9,2.82,2.85,2.87,-0.02,-0.6969,132964.95,37790.426
39,600220.SH,20221107,2.83,2.88,2.82,2.87,2.84,0.03,1.0563,188791.96,53946.454
40,600220.SH,20221104,2.8,2.84,2.79,2.84,2.78,0.06,2.1583,198350.49,56037.883
41,600220.SH,20221103,2.75,2.83,2.74,2.78,2.77,0.01,0.361,162579.59,45163.825
42,600220.SH,20221102,2.76,2.79,2.74,2.77,2.76,0.01,0.3623,156073.09,43287.02
43,600220.SH,20221101,2.7,2.76,2.68,2.76,2.71,0.05,1.845,144681.08,39447.685
44,600220.SH,20221031,2.68,2.74,2.65,2.71,2.7,0.01,0.3704,111107.0,29937.107
45,600220.SH,20221028,2.78,2.78,2.68,2.7,2.78,-0.08,-2.8777,201245.48,54668.703
46,600220.SH,20221027,2.84,2.84,2.78,2.78,2.82,-0.04,-1.4184,132957.18,37236.72
47,600220.SH,20221026,2.79,2.84,2.76,2.82,2.77,0.05,1.8051,158713.8,44598.207
48,600220.SH,20221025,2.74,2.79,2.7,2.77,2.75,0.02,0.7273,172238.37,47221.59
49,600220.SH,20221024,2.82,2.86,2.74,2.75,2.82,-0.07,-2.4823,204734.43,57225.986
50,600220.SH,20221021,2.83,2.86,2.82,2.82,2.84,-0.02,-0.7042,147730.78,41937.541
51,600220.SH,20221020,2.82,2.87,2.82,2.84,2.84,0.0,0.0,146801.12,41796.304
52,600220.SH,20221019,2.89,2.89,2.83,2.84,2.89,-0.05,-1.7301,173396.89,49483.975
53,600220.SH,20221018,2.92,2.93,2.87,2.89,2.9,-0.01,-0.3448,233365.17,67417.808
54,600220.SH,20221017,2.89,2.91,2.82,2.9,2.81,0.09,3.2028,358044.6,102751.993
55,600220.SH,20221014,2.8,2.91,2.76,2.81,2.78,0.03,1.0791,324361.94,91369.307
56,600220.SH,20221013,2.76,2.81,2.74,2.78,2.77,0.01,0.361,222954.01,62032.363
57,600220.SH,20221012,2.72,2.78,2.66,2.77,2.68,0.09,3.3582,284315.18,77241.071
58,600220.SH,20221011,2.61,2.69,2.59,2.68,2.65,0.03,1.1321,188570.91,49905.705
59,600220.SH,20221010,2.67,2.73,2.61,2.65,2.7,-0.05,-1.8519,211375.27,56316.984
60,600220.SH,20220930,2.73,2.75,2.69,2.7,2.7,0.0,0.0,149269.23,40522.112
61,600220.SH,20220929,2.79,2.79,2.69,2.7,2.76,-0.06,-2.1739,234290.72,63995.506
62,600220.SH,20220928,2.83,2.86,2.76,2.76,2.86,-0.1,-3.4965,244373.28,68253.108
63,600220.SH,20220927,2.82,2.86,2.78,2.86,2.8,0.06,2.1429,248501.1,70195.573
64,600220.SH,20220926,2.85,2.88,2.79,2.8,2.86,-0.06,-2.0979,259808.16,73315.019
65,600220.SH,20220923,2.98,2.98,2.82,2.86,2.92,-0.06,-2.0548,375379.47,108092.08
66,600220.SH,20220922,2.9,3.04,2.89,2.92,2.91,0.01,0.3436,396925.09,117031.214
67,600220.SH,20220921,2.9,2.96,2.83,2.91,2.94,-0.03,-1.0204,557994.9,161567.465
68,600220.SH,20220920,2.77,3.03,2.77,2.94,2.75,0.19,6.9091,978819.34,286684.346
69,600220.SH,20220919,2.78,2.84,2.73,2.75,2.84,-0.09,-3.169,645160.83,178977.965
70,600220.SH,20220916,2.89,3.0,2.82,2.84,3.11,-0.27,-8.6817,1115222.75,321736.385
71,600220.SH,20220915,3.11,3.11,3.11,3.11,3.46,-0.35,-10.1156,177877.0,55319.747
72,600220.SH,20220914,3.48,3.54,3.43,3.46,3.53,-0.07,-1.983,311885.0,108564.016
73,600220.SH,20220913,3.59,3.62,3.52,3.53,3.59,-0.06,-1.6713,262019.02,93102.001
74,600220.SH,20220909,3.72,3.76,3.58,3.59,3.73,-0.14,-3.7534,459135.91,166520.013
75,600220.SH,20220908,3.73,3.78,3.71,3.73,3.81,-0.08,-2.0997,385929.0,144140.047
76,600220.SH,20220907,3.66,3.85,3.61,3.81,3.62,0.19,5.2486,764246.49,287318.123
77,600220.SH,20220906,3.56,3.65,3.5,3.62,3.54,0.08,2.2599,345524.25,123363.204
78,600220.SH,20220905,3.6,3.63,3.51,3.54,3.59,-0.05,-1.3928,248546.91,88158.129
79,600220.SH,20220902,3.59,3.64,3.52,3.59,3.55,0.04,1.1268,290037.81,104001.825
80,600220.SH,20220901,3.57,3.6,3.49,3.55,3.54,0.01,0.2825,320466.26,113782.909
81,600220.SH,20220831,3.68,3.7,3.51,3.54,3.72,-0.18,-4.8387,590352.9,210498.053
82,600220.SH,20220830,3.73,3.76,3.63,3.72,3.74,-0.02,-0.5348,419236.33,154374.13
83,600220.SH,20220829,3.65,3.83,3.63,3.74,3.72,0.02,0.5376,520978.95,193979.924
84,600220.SH,20220826,3.72,3.83,3.63,3.72,3.67,0.05,1.3624,642192.3,240264.403
85,600220.SH,20220825,3.7,3.81,3.61,3.67,3.67,0.0,0.0,600101.93,221139.22
86,600220.SH,20220824,3.83,3.9,3.65,3.67,3.84,-0.17,-4.4271,860822.12,322225.67
87,600220.SH,20220823,3.7,3.97,3.68,3.84,3.71,0.13,3.504,1055245.54,408095.74
88,600220.SH,20220822,3.8,3.84,3.69,3.71,3.77,-0.06,-1.5915,920032.78,345316.34
89,600220.SH,20220819,3.72,3.97,3.72,3.77,3.68,0.09,2.4457,1431613.18,552331.745
90,600220.SH,20220818,3.65,3.81,3.61,3.68,3.63,0.05,1.3774,1343131.23,499463.45
91,600220.SH,20220817,3.64,3.77,3.55,3.63,3.67,-0.04,-1.0899,1579186.76,577385.435
92,600220.SH,20220816,3.58,3.82,3.5,3.67,3.47,0.2,5.7637,2637781.29,966922.572
93,600220.SH,20220815,3.16,3.47,3.16,3.47,3.15,0.32,10.1587,843896.07,286688.871
94,600220.SH,20220812,3.09,3.22,3.07,3.15,3.1,0.05,1.6129,463275.56,146178.438
95,600220.SH,20220811,3.06,3.1,3.05,3.1,3.07,0.03,0.9772,227520.75,70150.159
96,600220.SH,20220810,3.1,3.1,3.03,3.07,3.09,-0.02,-0.6472,255107.94,77887.201
97,600220.SH,20220809,3.14,3.14,3.08,3.09,3.13,-0.04,-1.278,216418.61,67085.268
98,600220.SH,20220808,3.1,3.13,3.07,3.13,3.11,0.02,0.6431,193713.08,60194.653
99,600220.SH,20220805,3.08,3.11,3.04,3.11,3.08,0.03,0.974,241144.28,74106.242
100,600220.SH,20220804,3.09,3.11,3.02,3.08,3.06,0.02,0.6536,307981.32,94208.161
101,600220.SH,20220803,3.06,3.2,3.03,3.06,3.06,0.0,0.0,448722.9,139942.545
102,600220.SH,20220802,3.21,3.21,3.02,3.06,3.25,-0.19,-5.8462,656776.45,202754.604
103,600220.SH,20220801,3.32,3.34,3.21,3.25,3.31,-0.06,-1.8127,475014.67,154558.91
104,600220.SH,20220729,3.27,3.43,3.23,3.31,3.24,0.07,2.1605,813005.13,271499.054
105,600220.SH,20220728,3.22,3.34,3.21,3.24,3.21,0.03,0.9346,677209.31,222239.76
106,600220.SH,20220727,3.22,3.26,3.15,3.21,3.26,-0.05,-1.5337,411328.02,131187.717
107,600220.SH,20220726,3.11,3.27,3.06,3.26,3.1,0.16,5.1613,647027.57,206420.063
108,600220.SH,20220725,3.29,3.3,3.07,3.1,3.28,-0.18,-5.4878,732171.0,230698.647
109,600220.SH,20220722,3.13,3.3,3.11,3.28,3.14,0.14,4.4586,689179.4,222661.079
110,600220.SH,20220721,3.13,3.16,3.1,3.14,3.14,0.0,0.0,318992.78,99843.403
111,600220.SH,20220720,3.21,3.24,3.13,3.14,3.2,-0.06,-1.875,306772.48,96677.914
112,600220.SH,20220719,3.22,3.27,3.18,3.22,3.23,-0.01,-0.3096,338063.09,109031.471
113,600220.SH,20220718,3.08,3.24,3.07,3.23,3.09,0.14,4.5307,449880.78,143448.649
114,600220.SH,20220715,3.18,3.18,3.08,3.09,3.19,-0.1,-3.1348,365818.19,114014.75
115,600220.SH,20220714,3.25,3.25,3.17,3.19,3.25,-0.06,-1.8462,404774.07,129449.933
116,600220.SH,20220713,3.17,3.26,3.16,3.25,3.18,0.07,2.2013,408072.08,131562.809
117,600220.SH,20220712,3.26,3.32,3.16,3.18,3.29,-0.11,-3.3435,591811.16,191450.627
118,600220.SH,20220711,3.25,3.4,3.23,3.29,3.27,0.02,0.6116,753712.0,249830.25
119,600220.SH,20220708,3.34,3.35,3.23,3.27,3.32,-0.05,-1.506,597030.73,195772.557
120,600220.SH,20220707,3.31,3.37,3.25,3.32,3.33,-0.01,-0.3003,646843.74,214145.881
121,600220.SH,20220706,3.36,3.42,3.27,3.33,3.4,-0.07,-2.0588,1033317.04,344498.642
122,600220.SH,20220705,3.45,3.54,3.35,3.4,3.38,0.02,0.5917,1901652.53,652376.238
123,600220.SH,20220704,3.05,3.38,3.04,3.38,3.07,0.31,10.0977,1162186.13,377191.9
124,600220.SH,20220701,2.99,3.11,2.9,3.07,2.98,0.09,3.0201,511219.3,155341.767
125,600220.SH,20220630,3.0,3.04,2.97,2.98,3.0,-0.02,-0.6667,398224.16,119516.637
126,600220.SH,20220629,3.11,3.12,2.99,3.0,3.14,-0.14,-4.4586,562608.94,172014.145
127,600220.SH,20220628,3.1,3.14,3.07,3.14,3.1,0.04,1.2903,409187.88,127213.913
128,600220.SH,20220627,3.13,3.18,3.09,3.1,3.12,-0.02,-0.641,522877.95,162908.359
129,600220.SH,20220624,3.2,3.21,3.11,3.12,3.17,-0.05,-1.5773,480937.12,151441.292
130,600220.SH,20220623,3.13,3.18,3.09,3.17,3.13,0.04,1.278,370460.61,115884.311
131,600220.SH,20220622,3.15,3.23,3.1,3.13,3.17,-0.04,-1.2618,516004.39,163108.409
132,600220.SH,20220621,3.28,3.31,3.13,3.17,3.29,-0.12,-3.6474,618485.58,198157.737
133,600220.SH,20220620,3.1,3.36,3.1,3.29,3.13,0.16,5.1118,1054061.04,345705.065
134,600220.SH,20220617,3.11,3.17,3.07,3.13,3.13,0.0,0.0,457825.27,142577.094
135,600220.SH,20220616,3.1,3.2,3.09,3.13,3.09,0.04,1.2945,554593.26,174033.783
136,600220.SH,20220615,3.19,3.23,3.09,3.09,3.19,-0.1,-3.1348,601171.52,187894.308
137,600220.SH,20220614,3.17,3.21,3.09,3.19,3.22,-0.03,-0.9317,565441.61,178074.515
138,600220.SH,20220613,3.19,3.3,3.15,3.22,3.19,0.03,0.9404,649595.19,208894.122
139,600220.SH,20220610,3.1,3.21,3.06,3.19,3.13,0.06,1.9169,772207.41,244893.909
140,600220.SH,20220609,3.21,3.26,3.1,3.13,3.27,-0.14,-4.2813,917522.32,289561.134
141,600220.SH,20220608,3.09,3.33,3.09,3.27,3.17,0.1,3.1546,1737939.73,562939.44
142,600220.SH,20220607,3.1,3.27,3.06,3.17,2.97,0.2,6.734,2131718.43,680253.041
143,600220.SH,20220606,2.7,2.97,2.69,2.97,2.7,0.27,10.0,974755.61,280169.4
144,600220.SH,20220602,2.72,2.72,2.65,2.7,2.73,-0.03,-1.0989,291594.4,78379.016
145,600220.SH,20220601,2.73,2.75,2.68,2.73,2.73,0.0,0.0,298997.92,81414.844
146,600220.SH,20220531,2.88,2.88,2.68,2.73,2.87,-0.14,-4.878,622694.91,170217.34
147,600220.SH,20220530,2.88,2.89,2.84,2.87,2.87,0.0,0.0,281036.92,80650.003
148,600220.SH,20220527,2.88,2.9,2.81,2.87,2.9,-0.03,-1.0345,330964.01,94777.465
149,600220.SH,20220526,2.93,2.94,2.87,2.9,2.92,-0.02,-0.6849,331617.38,95903.104
150,600220.SH,20220525,2.85,2.93,2.84,2.92,2.87,0.05,1.7422,401484.5,116079.827
151,600220.SH,20220524,3.03,3.08,2.86,2.87,3.03,-0.16,-5.2805,536269.01,158527.018
152,600220.SH,20220523,3.03,3.06,3.0,3.03,3.06,-0.03,-0.9804,491812.12,149076.268
153,600220.SH,20220520,3.09,3.16,3.03,3.06,3.03,0.03,0.9901,956632.31,294441.617
154,600220.SH,20220519,2.83,3.17,2.82,3.03,2.89,0.14,4.8443,970285.66,289543.348
155,600220.SH,20220518,2.76,2.94,2.75,2.89,2.77,0.12,4.3321,567469.48,161872.147
156,600220.SH,20220517,2.82,2.82,2.69,2.77,2.82,-0.05,-1.773,442266.89,121617.053
157,600220.SH,20220516,2.88,2.89,2.79,2.82,2.86,-0.04,-1.3986,394989.0,111557.637
158,600220.SH,20220513,2.84,2.97,2.82,2.86,2.85,0.01,0.3509,472126.55,135842.981
159,600220.SH,20220512,2.72,2.86,2.72,2.85,2.89,-0.04,-1.3841,585494.01,164618.205
160,600220.SH,20220511,2.96,3.01,2.87,2.89,2.93,-0.04,-1.3652,613292.39,180497.605
161,600220.SH,20220510,2.81,2.94,2.79,2.93,2.85,0.08,2.807,646078.14,186006.438
162,600220.SH,20220509,2.78,2.95,2.75,2.85,2.75,0.1,3.6364,671417.89,192037.149
163,600220.SH,20220506,2.72,2.84,2.68,2.75,2.81,-0.06,-2.1352,508256.98,140677.423
164,600220.SH,20220505,2.78,2.85,2.72,2.81,2.83,-0.02,-0.7067,762508.49,212846.386
165,600220.SH,20220429,2.82,2.88,2.76,2.83,2.84,-0.01,-0.3521,1084207.92,305878.709
166,600220.SH,20220428,2.57,2.84,2.49,2.84,2.58,0.26,10.0775,1394126.61,378509.245
167,600220.SH,20220427,2.46,2.6,2.41,2.58,2.68,-0.1,-3.7313,1001050.71,246134.952
168,600220.SH,20220426,2.88,2.88,2.68,2.68,2.98,-0.3,-10.0671,775285.67,210270.177
169,600220.SH,20220425,3.42,3.42,2.91,2.98,3.18,-0.2,-6.2893,1473918.33,466057.621
170,600220.SH,20220422,3.03,3.19,3.03,3.18,3.03,0.15,4.9505,892439.66,279839.376
171,600220.SH,20220421,3.15,3.16,3.0,3.03,3.13,-0.1,-3.1949,620532.7,190222.3
172,600220.SH,20220420,3.05,3.2,3.02,3.13,3.09,0.04,1.2945,820647.58,257265.247
173,600220.SH,20220419,3.0,3.21,2.99,3.09,3.0,0.09,3.0,964252.26,298733.154
174,600220.SH,20220418,2.98,3.02,2.9,3.0,2.99,0.01,0.3344,374084.89,110885.344
175,600220.SH,20220415,3.03,3.05,2.97,2.99,3.03,-0.04,-1.3201,369793.03,111136.268
176,600220.SH,20220414,3.04,3.09,3.02,3.03,3.01,0.02,0.6645,314886.95,96047.366
177,600220.SH,20220413,3.12,3.12,3.0,3.01,3.12,-0.11,-3.5256,383679.11,116736.96
178,600220.SH,20220412,3.09,3.13,3.02,3.12,3.09,0.03,0.9709,443934.49,136663.065
179,600220.SH,20220411,3.2,3.21,3.06,3.09,3.15,-0.06,-1.9048,491220.73,153206.883
180,600220.SH,20220408,3.15,3.19,3.1,3.15,3.2,-0.05,-1.5625,507620.0,159334.796
181,600220.SH,20220407,3.25,3.28,3.17,3.2,3.3,-0.1,-3.0303,645036.69,206752.293
182,600220.SH,20220406,3.31,3.33,3.24,3.3,3.3,0.0,0.0,532976.01,174442.102
183,600220.SH,20220401,3.39,3.39,3.23,3.3,3.34,-0.04,-1.1976,767112.85,251019.017
184,600220.SH,20220331,3.28,3.43,3.24,3.34,3.28,0.06,1.8293,1043440.19,350781.115
185,600220.SH,20220330,3.26,3.3,3.21,3.28,3.23,0.05,1.548,887272.83,290056.663
186,600220.SH,20220329,3.36,3.38,3.2,3.23,3.37,-0.14,-4.1543,1163823.87,381027.342
187,600220.SH,20220328,3.36,3.47,3.28,3.37,3.43,-0.06,-1.7493,1229945.06,413405.927
188,600220.SH,20220325,3.77,3.79,3.43,3.43,3.81,-0.38,-9.9738,2431733.64,860333.938
189,600220.SH,20220324,4.08,4.17,3.77,3.81,4.08,-0.27,-6.6176,2919711.32,1152382.537
190,600220.SH,20220323,3.96,4.28,3.91,4.08,3.89,0.19,4.8843,3075349.44,1288052.613
191,600220.SH,20220322,4.14,4.34,3.83,3.89,4.02,-0.13,-3.2338,3459582.5,1419442.986
192,600220.SH,20220321,3.67,4.02,3.58,4.02,3.65,0.37,10.137,3250104.27,1259448.797
193,600220.SH,20220318,3.8,4.03,3.62,3.65,3.91,-0.26,-6.6496,3011926.57,1137430.988
194,600220.SH,20220317,4.0,4.38,3.85,3.91,4.11,-0.2,-4.8662,3885048.77,1600784.384
195,600220.SH,20220316,3.69,4.11,3.46,4.11,3.74,0.37,9.893,3067389.42,1175079.18
196,600220.SH,20220315,3.26,3.74,3.26,3.74,3.4,0.34,10.0,2602492.33,935485.33
197,600220.SH,20220314,3.63,3.96,3.28,3.4,3.6,-0.2,-5.5556,3365769.15,1233913.761
198,600220.SH,20220311,3.14,3.6,3.08,3.6,3.27,0.33,10.0917,2195351.35,741394.08
199,600220.SH,20220310,3.27,3.27,2.98,3.27,2.97,0.3,10.101,2347577.66,745108.071
200,600220.SH,20220309,2.97,2.97,2.97,2.97,2.7,0.27,10.0,297094.59,88237.093
201,600220.SH,20220308,2.76,2.77,2.66,2.7,2.75,-0.05,-1.8182,311337.91,84312.352
202,600220.SH,20220307,2.73,2.78,2.69,2.75,2.74,0.01,0.365,332343.63,91024.678
203,600220.SH,20220304,2.73,2.79,2.7,2.74,2.73,0.01,0.3663,379307.5,104186.358
204,600220.SH,20220303,2.72,2.75,2.69,2.73,2.71,0.02,0.738,362585.49,98759.894
205,600220.SH,20220302,2.66,2.73,2.63,2.71,2.7,0.01,0.3704,410547.3,110521.507
206,600220.SH,20220301,2.56,2.78,2.53,2.7,2.53,0.17,6.7194,695128.1,186360.996
207,600220.SH,20220228,2.57,2.57,2.48,2.53,2.54,-0.01,-0.3937,146890.1,36946.282
208,600220.SH,20220225,2.53,2.59,2.53,2.54,2.52,0.02,0.7937,165246.71,42237.48
209,600220.SH,20220224,2.59,2.63,2.5,2.52,2.6,-0.08,-3.0769,256321.02,65767.213
210,600220.SH,20220223,2.61,2.63,2.58,2.6,2.6,0.0,0.0,163021.16,42328.96
211,600220.SH,20220222,2.63,2.67,2.58,2.6,2.65,-0.05,-1.8868,211413.94,55240.616
212,600220.SH,20220221,2.63,2.65,2.6,2.65,2.63,0.02,0.7605,189031.1,49641.036
213,600220.SH,20220218,2.58,2.63,2.57,2.63,2.61,0.02,0.7663,180624.8,47014.734
214,600220.SH,20220217,2.58,2.64,2.55,2.61,2.59,0.02,0.7722,258633.01,67341.13
215,600220.SH,20220216,2.54,2.59,2.53,2.59,2.52,0.07,2.7778,180169.22,46107.449
216,600220.SH,20220215,2.55,2.57,2.5,2.52,2.55,-0.03,-1.1765,127350.8,32180.513
217,600220.SH,20220214,2.54,2.57,2.52,2.55,2.55,0.0,0.0,131659.68,33563.656
218,600220.SH,20220211,2.6,2.6,2.54,2.55,2.61,-0.06,-2.2989,148182.05,37910.261
219,600220.SH,20220210,2.62,2.62,2.57,2.61,2.61,0.0,0.0,130799.5,33912.325
220,600220.SH,20220209,2.61,2.64,2.59,2.61,2.62,-0.01,-0.3817,186152.7,48614.485
221,600220.SH,20220208,2.52,2.63,2.5,2.62,2.52,0.1,3.9683,243658.76,62741.641
222,600220.SH,20220207,2.47,2.55,2.45,2.52,2.43,0.09,3.7037,208359.09,52284.397
223,600220.SH,20220128,2.42,2.46,2.36,2.43,2.39,0.04,1.6736,176705.19,42640.421
224,600220.SH,20220127,2.46,2.47,2.38,2.39,2.47,-0.08,-3.2389,179027.35,43289.035
225,600220.SH,20220126,2.44,2.53,2.41,2.47,2.43,0.04,1.6461,172302.17,42424.42
226,600220.SH,20220125,2.56,2.56,2.42,2.43,2.55,-0.12,-4.7059,195076.72,48312.214
227,600220.SH,20220124,2.55,2.57,2.51,2.55,2.55,0.0,0.0,140746.95,35716.902
228,600220.SH,20220121,2.57,2.59,2.53,2.55,2.57,-0.02,-0.7782,152466.99,39031.398
229,600220.SH,20220120,2.66,2.66,2.56,2.57,2.65,-0.08,-3.0189,234946.23,61199.318
230,600220.SH,20220119,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,186528.85,49369.525
231,600220.SH,20220118,2.65,2.7,2.62,2.63,2.66,-0.03,-1.1278,242173.52,64166.664
232,600220.SH,20220117,2.68,2.74,2.64,2.66,2.7,-0.04,-1.4815,299767.05,80317.795
233,600220.SH,20220114,2.79,2.81,2.69,2.7,2.81,-0.11,-3.9146,396798.89,108564.172
234,600220.SH,20220113,2.81,2.84,2.78,2.81,2.8,0.01,0.3571,314767.41,88341.535
235,600220.SH,20220112,2.72,2.81,2.72,2.8,2.73,0.07,2.5641,400541.32,111148.263
236,600220.SH,20220111,2.76,2.8,2.72,2.73,2.75,-0.02,-0.7273,269500.76,74305.005
237,600220.SH,20220110,2.69,2.76,2.68,2.75,2.71,0.04,1.476,261598.57,71550.431
238,600220.SH,20220107,2.75,2.8,2.7,2.71,2.77,-0.06,-2.1661,450832.65,124169.327
239,600220.SH,20220106,2.8,2.85,2.75,2.77,2.82,-0.05,-1.773,489098.79,136407.372
240,600220.SH,20220105,2.76,2.84,2.72,2.82,2.75,0.07,2.5455,704383.04,195794.579
241,600220.SH,20220104,2.69,2.77,2.66,2.75,2.66,0.09,3.3835,591743.13,161080.227
242,600220.SH,20211231,2.62,2.69,2.6,2.66,2.62,0.04,1.5267,386461.8,102373.058
243,600220.SH,20211230,2.61,2.66,2.6,2.62,2.65,-0.03,-1.1321,439057.66,115248.076
244,600220.SH,20211229,2.55,2.71,2.52,2.65,2.55,0.1,3.9216,766225.15,200934.753
245,600220.SH,20211228,2.59,2.62,2.54,2.55,2.58,-0.03,-1.1628,374844.77,96079.989
246,600220.SH,20211227,2.55,2.62,2.55,2.58,2.59,-0.01,-0.3861,429174.47,111085.623
247,600220.SH,20211224,2.66,2.7,2.57,2.59,2.72,-0.13,-4.7794,769909.66,202511.192
248,600220.SH,20211223,2.82,2.88,2.65,2.72,2.94,-0.22,-7.483,1561251.41,425725.814
249,600220.SH,20211222,3.49,3.49,2.89,2.94,3.17,-0.23,-7.2555,2464297.43,781583.676
250,600220.SH,20211221,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,96808.0,30688.136
251,600220.SH,20211220,2.88,2.88,2.88,2.88,2.62,0.26,9.9237,234102.83,67421.615
252,600220.SH,20211217,2.62,2.62,2.62,2.62,2.38,0.24,10.084,382133.45,100118.964
253,600220.SH,20211216,2.34,2.38,2.33,2.38,2.34,0.04,1.7094,125429.6,29567.179
254,600220.SH,20211215,2.31,2.35,2.3,2.34,2.3,0.04,1.7391,121999.01,28464.023
255,600220.SH,20211214,2.31,2.32,2.29,2.3,2.33,-0.03,-1.2876,91674.82,21109.423
256,600220.SH,20211213,2.32,2.33,2.31,2.33,2.33,0.0,0.0,87862.21,20376.068
257,600220.SH,20211210,2.31,2.33,2.3,2.33,2.32,0.01,0.431,84471.71,19584.847
258,600220.SH,20211209,2.31,2.33,2.3,2.32,2.32,0.0,0.0,130512.21,30206.117
259,600220.SH,20211208,2.32,2.33,2.3,2.32,2.32,0.0,0.0,98894.05,22868.658
260,600220.SH,20211207,2.32,2.35,2.29,2.32,2.31,0.01,0.4329,93006.36,21513.532
261,600220.SH,20211206,2.38,2.38,2.3,2.31,2.38,-0.07,-2.9412,170095.89,39799.89
262,600220.SH,20211203,2.4,2.4,2.35,2.38,2.39,-0.01,-0.4184,114411.56,27122.29
263,600220.SH,20211202,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,89912.0,21638.296
264,600220.SH,20211201,2.4,2.43,2.36,2.42,2.4,0.02,0.8333,115786.28,27808.406
265,600220.SH,20211130,2.37,2.43,2.35,2.4,2.37,0.03,1.2658,133199.36,31846.87
266,600220.SH,20211129,2.37,2.39,2.34,2.37,2.41,-0.04,-1.6598,118233.87,27944.668
267,600220.SH,20211126,2.42,2.44,2.39,2.41,2.43,-0.02,-0.823,127690.82,30766.237
