,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834,600970.SH,20190627,6.48,6.55,6.46,6.49,6.46,0.03,0.4644,139589.14,90792.242
835,600970.SH,20190626,6.45,6.51,6.43,6.46,6.48,-0.02,-0.3086,106794.0,69156.278
836,600970.SH,20190625,6.62,6.63,6.41,6.48,6.62,-0.14,-2.1148,219087.42,142181.887
837,600970.SH,20190624,6.67,6.68,6.6,6.62,6.66,-0.04,-0.6006,156956.93,104078.465
838,600970.SH,20190621,6.69,6.74,6.61,6.66,6.65,0.01,0.1504,306389.21,204436.59
839,600970.SH,20190620,6.51,6.71,6.47,6.65,6.5,0.15,2.3077,255155.53,168769.523
840,600970.SH,20190619,6.6,6.66,6.48,6.5,6.44,0.06,0.9317,183663.43,120397.479
841,600970.SH,20190618,6.47,6.49,6.39,6.44,6.44,0.0,0.0,104450.01,67276.273
842,600970.SH,20190617,6.42,6.47,6.34,6.44,6.4,0.04,0.625,109271.43,70155.022
843,600970.SH,20190614,6.58,6.64,6.4,6.4,6.58,-0.18,-2.7356,178363.33,116175.008
844,600970.SH,20190613,6.65,6.65,6.5,6.58,6.62,-0.04,-0.6042,203435.9,133782.101
845,600970.SH,20190612,6.84,7.02,6.81,6.88,6.84,0.04,0.5848,369276.91,255206.015
846,600970.SH,20190611,6.5,6.84,6.47,6.84,6.44,0.4,6.2112,349086.86,234017.362
847,600970.SH,20190610,6.38,6.48,6.35,6.44,6.36,0.08,1.2579,107083.81,68853.28
848,600970.SH,20190606,6.45,6.48,6.34,6.36,6.44,-0.08,-1.2422,131264.62,83902.742
849,600970.SH,20190605,6.52,6.55,6.43,6.44,6.45,-0.01,-0.155,128732.12,83326.151
850,600970.SH,20190604,6.53,6.55,6.44,6.45,6.5,-0.05,-0.7692,112389.29,73018.61
851,600970.SH,20190603,6.59,6.64,6.44,6.5,6.57,-0.07,-1.0654,137530.78,89810.625
852,600970.SH,20190531,6.66,6.73,6.54,6.57,6.65,-0.08,-1.203,140153.28,92778.667
853,600970.SH,20190530,6.69,6.69,6.57,6.65,6.7,-0.05,-0.7463,117933.5,77996.901
854,600970.SH,20190529,6.64,6.75,6.62,6.7,6.66,0.04,0.6006,143371.96,96168.911
855,600970.SH,20190528,6.67,6.77,6.62,6.66,6.7,-0.04,-0.597,159576.88,107168.485
856,600970.SH,20190527,6.58,6.73,6.52,6.7,6.55,0.15,2.2901,165555.19,109818.459
857,600970.SH,20190524,6.53,6.6,6.5,6.55,6.55,0.0,0.0,128729.33,84344.893
858,600970.SH,20190523,6.69,6.72,6.52,6.55,6.69,-0.14,-2.0927,154366.14,101881.32
859,600970.SH,20190522,6.8,6.81,6.65,6.69,6.79,-0.1,-1.4728,158036.91,106202.983
860,600970.SH,20190521,6.67,6.83,6.64,6.79,6.66,0.13,1.952,184168.53,124458.366
861,600970.SH,20190520,6.62,6.69,6.52,6.66,6.63,0.03,0.4525,169202.49,111527.982
862,600970.SH,20190517,7.0,7.0,6.58,6.63,6.98,-0.35,-5.0143,307464.09,208256.045
863,600970.SH,20190516,6.81,7.05,6.79,6.98,6.84,0.14,2.0468,325824.33,226341.571
864,600970.SH,20190515,6.79,6.85,6.74,6.84,6.73,0.11,1.6345,242146.38,164719.176
865,600970.SH,20190514,6.69,6.88,6.65,6.73,6.73,0.0,0.0,298515.11,202348.78
866,600970.SH,20190513,6.65,6.73,6.62,6.73,6.74,-0.01,-0.1484,253623.12,169447.844
867,600970.SH,20190510,6.6,6.75,6.43,6.74,6.54,0.2,3.0581,341879.48,227853.115
868,600970.SH,20190509,6.48,6.64,6.46,6.54,6.58,-0.04,-0.6079,196206.17,129002.823
869,600970.SH,20190508,6.45,6.67,6.33,6.58,6.64,-0.06,-0.9036,255278.2,167667.707
870,600970.SH,20190507,6.6,6.73,6.49,6.64,6.54,0.1,1.5291,291615.06,193016.29
871,600970.SH,20190506,6.96,7.07,6.54,6.54,7.27,-0.73,-10.0413,492760.75,331971.22
872,600970.SH,20190430,7.3,7.41,7.16,7.27,7.28,-0.01,-0.1374,290161.26,211310.594
873,600970.SH,20190429,7.55,7.58,7.16,7.28,7.48,-0.2,-2.6738,379633.12,278413.52
874,600970.SH,20190426,7.62,7.66,7.43,7.48,7.54,-0.06,-0.7958,356609.18,269130.804
875,600970.SH,20190425,7.94,7.98,7.53,7.54,7.98,-0.44,-5.5138,368132.96,284739.874
876,600970.SH,20190424,7.88,8.0,7.77,7.98,7.84,0.14,1.7857,333178.98,262563.035
877,600970.SH,20190423,8.27,8.27,7.72,7.84,8.28,-0.44,-5.314,724943.18,574048.545
878,600970.SH,20190422,8.76,8.85,8.26,8.28,8.67,-0.39,-4.4983,631880.77,533435.154
879,600970.SH,20190419,8.63,8.76,8.43,8.67,8.59,0.08,0.9313,450294.5,388087.216
880,600970.SH,20190418,8.38,8.73,8.37,8.59,8.42,0.17,2.019,433946.5,372959.162
881,600970.SH,20190417,8.57,8.58,8.38,8.42,8.59,-0.17,-1.979,383866.06,324454.725
882,600970.SH,20190416,8.38,8.62,8.3,8.59,8.47,0.12,1.4168,436706.86,369062.572
883,600970.SH,20190415,9.02,9.1,8.46,8.47,8.75,-0.28,-3.2,718648.56,629096.129
884,600970.SH,20190412,8.41,8.75,8.37,8.75,8.34,0.41,4.9161,560912.49,478232.524
885,600970.SH,20190411,8.73,8.74,8.3,8.34,8.74,-0.4,-4.5767,542692.79,462733.198
886,600970.SH,20190410,8.44,8.97,8.4,8.74,8.51,0.23,2.7027,782638.52,687252.507
887,600970.SH,20190409,8.44,8.68,8.2,8.51,8.35,0.16,1.9162,666040.55,563952.711
888,600970.SH,20190408,8.5,8.61,8.17,8.35,8.42,-0.07,-0.8314,592466.63,497650.032
889,600970.SH,20190404,8.48,8.68,8.29,8.42,8.38,0.04,0.4773,668153.68,564029.571
890,600970.SH,20190403,8.16,8.49,8.08,8.38,8.27,0.11,1.3301,669213.94,558245.522
891,600970.SH,20190402,8.21,8.45,8.16,8.27,8.14,0.13,1.5971,743659.3,615935.336
892,600970.SH,20190401,7.78,8.15,7.77,8.14,7.69,0.45,5.8518,681060.85,545377.427
893,600970.SH,20190329,7.41,7.75,7.38,7.69,7.41,0.28,3.7787,412925.05,312436.846
894,600970.SH,20190328,7.62,7.69,7.41,7.41,7.68,-0.27,-3.5156,362404.58,272959.278
895,600970.SH,20190327,7.58,7.71,7.44,7.68,7.58,0.1,1.3193,399332.58,301955.438
896,600970.SH,20190326,7.82,7.86,7.53,7.58,7.77,-0.19,-2.4453,366453.94,280078.259
897,600970.SH,20190325,7.7,7.91,7.64,7.77,7.83,-0.06,-0.7663,425845.65,332168.501
898,600970.SH,20190322,7.95,7.95,7.64,7.83,7.98,-0.15,-1.8797,620846.96,482755.99
899,600970.SH,20190321,8.31,8.31,7.86,7.98,8.14,-0.16,-1.9656,912214.47,733111.965
900,600970.SH,20190320,7.78,8.27,7.75,8.14,7.8,0.34,4.359,1054137.16,846521.404
901,600970.SH,20190319,7.93,8.15,7.62,7.8,7.72,0.08,1.0363,1112733.12,874689.946
902,600970.SH,20190318,7.09,7.72,7.03,7.72,7.02,0.7,9.9715,936750.12,699319.736
903,600970.SH,20190315,6.76,7.12,6.74,7.02,6.75,0.27,4.0,682860.05,473355.591
904,600970.SH,20190314,6.71,6.95,6.66,6.75,6.73,0.02,0.2972,341514.99,232271.598
905,600970.SH,20190313,6.93,6.93,6.7,6.73,6.92,-0.19,-2.7457,335325.51,228358.531
906,600970.SH,20190312,6.93,7.02,6.84,6.92,6.86,0.06,0.8746,411989.55,285977.522
907,600970.SH,20190311,6.76,6.88,6.68,6.86,6.68,0.18,2.6946,292046.66,198372.627
908,600970.SH,20190308,6.92,6.98,6.67,6.68,7.07,-0.39,-5.5163,589935.6,405316.496
909,600970.SH,20190307,6.96,7.15,6.91,7.07,6.95,0.12,1.7266,675397.06,473807.086
910,600970.SH,20190306,6.96,7.03,6.88,6.95,6.96,-0.01,-0.1437,523782.91,364797.713
911,600970.SH,20190305,6.93,7.06,6.88,6.96,6.93,0.03,0.4329,448854.61,312244.659
912,600970.SH,20190304,6.97,7.09,6.89,6.93,6.89,0.04,0.5806,530603.47,371452.617
913,600970.SH,20190301,6.88,6.96,6.77,6.89,6.8,0.09,1.3235,340824.35,233938.066
914,600970.SH,20190228,6.77,7.02,6.76,6.8,6.71,0.09,1.3413,516068.23,355497.921
915,600970.SH,20190227,6.84,6.89,6.62,6.71,6.82,-0.11,-1.6129,384336.33,259989.594
916,600970.SH,20190226,6.72,7.07,6.61,6.82,6.73,0.09,1.3373,596906.95,409491.888
917,600970.SH,20190225,6.46,6.73,6.35,6.73,6.34,0.39,6.1514,574069.48,375866.0
918,600970.SH,20190222,6.16,6.34,6.09,6.34,6.21,0.13,2.0934,322357.63,200080.744
919,600970.SH,20190221,6.08,6.32,6.04,6.21,6.07,0.14,2.3064,411767.17,255134.856
920,600970.SH,20190220,6.06,6.11,6.03,6.07,6.06,0.01,0.165,127217.0,77129.849
921,600970.SH,20190219,6.11,6.18,6.02,6.06,6.1,-0.04,-0.6557,199309.46,121356.863
922,600970.SH,20190218,5.96,6.11,5.95,6.1,5.93,0.17,2.8668,191912.04,116311.56
923,600970.SH,20190215,5.99,6.04,5.91,5.93,6.01,-0.08,-1.3311,176893.12,105545.356
924,600970.SH,20190214,6.0,6.1,5.97,6.01,6.01,0.0,0.0,192394.28,115977.345
925,600970.SH,20190213,5.91,6.04,5.88,6.01,5.92,0.09,1.5203,253901.7,151665.783
926,600970.SH,20190212,5.85,5.93,5.83,5.92,5.86,0.06,1.0239,202348.2,119337.273
927,600970.SH,20190211,5.75,5.89,5.72,5.86,5.73,0.13,2.2688,160854.74,93773.61
928,600970.SH,20190201,5.63,5.74,5.61,5.73,5.59,0.14,2.5045,121114.11,68708.711
929,600970.SH,20190131,5.61,5.66,5.56,5.59,5.61,-0.02,-0.3565,109529.4,61556.083
930,600970.SH,20190130,5.62,5.7,5.6,5.61,5.65,-0.04,-0.708,89476.36,50485.602
931,600970.SH,20190129,5.74,5.74,5.59,5.65,5.75,-0.1,-1.7391,126998.53,71764.933
932,600970.SH,20190128,5.74,5.82,5.73,5.75,5.73,0.02,0.349,145634.32,84081.48
933,600970.SH,20190125,5.69,5.78,5.69,5.73,5.72,0.01,0.1748,93540.41,53771.832
934,600970.SH,20190124,5.7,5.78,5.67,5.72,5.69,0.03,0.5272,106004.13,60724.113
935,600970.SH,20190123,5.7,5.73,5.66,5.69,5.73,-0.04,-0.6981,86551.3,49261.936
936,600970.SH,20190122,5.77,5.79,5.7,5.73,5.79,-0.06,-1.0363,111466.7,63914.236
937,600970.SH,20190121,5.72,5.8,5.71,5.79,5.71,0.08,1.4011,177002.87,101948.975
938,600970.SH,20190118,5.62,5.73,5.61,5.71,5.6,0.11,1.9643,140398.34,79715.48
939,600970.SH,20190117,5.71,5.72,5.59,5.6,5.68,-0.08,-1.4085,104827.43,59122.933
940,600970.SH,20190116,5.71,5.74,5.67,5.68,5.75,-0.07,-1.2174,109093.17,62128.78
941,600970.SH,20190115,5.65,5.76,5.65,5.75,5.65,0.1,1.7699,143185.66,81794.615
942,600970.SH,20190114,5.67,5.72,5.65,5.65,5.7,-0.05,-0.8772,94032.0,53431.48
943,600970.SH,20190111,5.58,5.74,5.58,5.7,5.58,0.12,2.1505,152657.15,86519.921
944,600970.SH,20190110,5.62,5.66,5.58,5.58,5.62,-0.04,-0.7117,88223.86,49573.977
945,600970.SH,20190109,5.66,5.73,5.61,5.62,5.64,-0.02,-0.3546,148270.17,84144.107
946,600970.SH,20190108,5.63,5.69,5.59,5.64,5.63,0.01,0.1776,120011.84,67749.82
947,600970.SH,20190107,5.6,5.66,5.57,5.63,5.56,0.07,1.259,148244.3,83357.783
948,600970.SH,20190104,5.41,5.59,5.39,5.56,5.46,0.1,1.8315,134380.83,73857.081
949,600970.SH,20190103,5.45,5.52,5.41,5.46,5.44,0.02,0.3676,88431.85,48367.834
950,600970.SH,20190102,5.51,5.52,5.42,5.44,5.47,-0.03,-0.5484,60948.22,33228.819
951,600970.SH,20181228,5.47,5.52,5.42,5.47,5.46,0.01,0.1832,70530.86,38558.989
952,600970.SH,20181227,5.58,5.61,5.46,5.46,5.51,-0.05,-0.9074,102118.12,56516.298
953,600970.SH,20181226,5.56,5.57,5.49,5.51,5.57,-0.06,-1.0772,69564.57,38433.897
954,600970.SH,20181225,5.64,5.66,5.42,5.57,5.71,-0.14,-2.4518,142821.86,78919.682
955,600970.SH,20181224,5.65,5.72,5.64,5.71,5.7,0.01,0.1754,63361.93,36027.291
956,600970.SH,20181221,5.63,5.7,5.61,5.7,5.66,0.04,0.7067,106239.09,60008.157
957,600970.SH,20181220,5.7,5.73,5.59,5.66,5.7,-0.04,-0.7018,134018.44,75802.688
958,600970.SH,20181219,5.77,5.81,5.68,5.7,5.75,-0.05,-0.8696,112205.0,64300.934
959,600970.SH,20181218,5.85,5.87,5.71,5.75,5.9,-0.15,-2.5424,199317.8,115319.239
960,600970.SH,20181217,5.76,5.92,5.75,5.9,5.79,0.11,1.8998,167587.23,97938.99
961,600970.SH,20181214,5.9,5.93,5.79,5.79,5.94,-0.15,-2.5253,183246.53,107284.585
962,600970.SH,20181213,5.74,5.96,5.69,5.94,5.72,0.22,3.8462,306250.31,180234.85
963,600970.SH,20181212,5.74,5.77,5.69,5.72,5.73,-0.01,-0.1745,59538.78,34104.297
964,600970.SH,20181211,5.75,5.76,5.69,5.73,5.72,0.01,0.1748,77433.21,44275.702
965,600970.SH,20181210,5.74,5.8,5.71,5.72,5.79,-0.07,-1.209,85325.34,48955.214
966,600970.SH,20181207,5.7,5.8,5.68,5.79,5.71,0.08,1.4011,108733.67,62592.503
967,600970.SH,20181206,5.82,5.85,5.67,5.71,5.8,-0.09,-1.5517,134939.04,77738.724
968,600970.SH,20181205,5.73,5.83,5.69,5.8,5.84,-0.04,-0.6849,104409.68,60283.576
969,600970.SH,20181204,5.78,5.86,5.75,5.84,5.78,0.06,1.0381,144325.52,83974.201
970,600970.SH,20181203,5.73,5.83,5.69,5.78,5.61,0.17,3.0303,196276.22,113240.688
971,600970.SH,20181130,5.6,5.62,5.49,5.61,5.58,0.03,0.5376,99561.33,55495.452
972,600970.SH,20181129,5.73,5.76,5.55,5.58,5.71,-0.13,-2.2767,128945.38,73240.529
973,600970.SH,20181128,5.62,5.71,5.56,5.71,5.62,0.09,1.6014,131793.09,74638.369
974,600970.SH,20181127,5.66,5.68,5.59,5.62,5.64,-0.02,-0.3546,87961.72,49606.515
975,600970.SH,20181126,5.66,5.71,5.59,5.64,5.67,-0.03,-0.5291,97074.37,54771.32
976,600970.SH,20181123,5.87,5.89,5.62,5.67,5.88,-0.21,-3.5714,184563.92,105854.663
977,600970.SH,20181122,5.86,5.92,5.81,5.88,5.88,0.0,0.0,142707.34,83745.976
978,600970.SH,20181121,5.8,5.92,5.77,5.88,5.86,0.02,0.3413,179064.87,104943.544
979,600970.SH,20181120,6.05,6.09,5.85,5.86,6.11,-0.25,-4.0917,257940.3,154248.835
980,600970.SH,20181119,5.92,6.13,5.91,6.11,5.92,0.19,3.2095,350054.98,210961.342
981,600970.SH,20181116,5.92,5.99,5.87,5.92,5.93,-0.01,-0.1686,224696.15,133244.27
982,600970.SH,20181115,5.85,5.93,5.82,5.93,5.83,0.1,1.7153,185138.01,108939.767
983,600970.SH,20181114,5.85,5.93,5.81,5.83,5.88,-0.05,-0.8503,191751.84,112428.985
984,600970.SH,20181113,5.7,5.9,5.68,5.88,5.78,0.1,1.7301,254868.18,148425.321
985,600970.SH,20181112,5.6,5.79,5.6,5.78,5.65,0.13,2.3009,150729.08,85995.682
986,600970.SH,20181109,5.66,5.71,5.62,5.65,5.69,-0.04,-0.703,98513.0,55859.75
987,600970.SH,20181108,5.79,5.81,5.68,5.69,5.75,-0.06,-1.0435,148679.16,85355.504
988,600970.SH,20181107,5.76,5.84,5.75,5.75,5.8,-0.05,-0.8621,156471.71,90714.891
989,600970.SH,20181106,5.83,5.85,5.7,5.8,5.84,-0.04,-0.6849,188223.99,108233.65
990,600970.SH,20181105,5.84,5.9,5.78,5.84,5.9,-0.06,-1.0169,229805.96,134011.878
991,600970.SH,20181102,5.87,5.92,5.76,5.9,5.74,0.16,2.7875,291856.97,170571.42
992,600970.SH,20181101,5.76,5.83,5.72,5.74,5.71,0.03,0.5254,266879.44,154122.271
993,600970.SH,20181031,5.58,5.84,5.57,5.71,5.58,0.13,2.3297,237326.09,135971.722
994,600970.SH,20181030,5.47,5.63,5.43,5.58,5.53,0.05,0.9042,134729.54,74746.038
995,600970.SH,20181029,5.61,5.66,5.47,5.53,5.65,-0.12,-2.1239,127071.44,70668.142
996,600970.SH,20181026,5.68,5.74,5.61,5.65,5.63,0.02,0.3552,142878.4,81004.448
997,600970.SH,20181025,5.51,5.65,5.43,5.63,5.67,-0.04,-0.7055,141258.71,78259.259
998,600970.SH,20181024,5.62,5.77,5.6,5.67,5.64,0.03,0.5319,150192.4,85218.99
999,600970.SH,20181023,5.77,5.78,5.59,5.64,5.77,-0.13,-2.253,179385.01,102106.833
1000,600970.SH,20181022,5.6,5.85,5.56,5.77,5.54,0.23,4.1516,291706.96,166871.116
1001,600970.SH,20181019,5.26,5.56,5.24,5.54,5.37,0.17,3.1657,163392.6,89065.818
1002,600970.SH,20181018,5.44,5.52,5.34,5.37,5.46,-0.09,-1.6484,158385.81,85912.106
1003,600970.SH,20181017,5.41,5.5,5.34,5.46,5.29,0.17,3.2136,205680.06,111468.655
1004,600970.SH,20181016,5.47,5.55,5.23,5.29,5.48,-0.19,-3.4672,172263.0,92804.393
1005,600970.SH,20181015,5.66,5.71,5.45,5.48,5.64,-0.16,-2.8369,145981.44,81320.273
1006,600970.SH,20181012,5.6,5.7,5.36,5.64,5.64,0.0,0.0,188174.51,104909.314
1007,600970.SH,20181011,6.01,6.08,5.59,5.64,6.21,-0.57,-9.1787,317842.49,184471.398
1008,600970.SH,20181010,6.15,6.26,6.11,6.21,6.1,0.11,1.8033,123242.35,76325.233
1009,600970.SH,20181009,6.11,6.17,6.07,6.1,6.08,0.02,0.3289,80651.15,49350.986
1010,600970.SH,20181008,6.2,6.27,6.04,6.08,6.29,-0.21,-3.3386,153019.2,94512.277
1011,600970.SH,20180928,6.24,6.32,6.2,6.29,6.2,0.09,1.4516,156732.2,98369.011
1012,600970.SH,20180927,6.31,6.36,6.19,6.2,6.31,-0.11,-1.7433,165533.28,103928.968
1013,600970.SH,20180926,6.23,6.4,6.23,6.31,6.25,0.06,0.96,226429.58,143102.755
1014,600970.SH,20180925,6.28,6.3,6.21,6.25,6.33,-0.08,-1.2638,140118.91,87662.173
1015,600970.SH,20180921,6.24,6.38,6.18,6.33,6.23,0.1,1.6051,209727.96,131914.532
1016,600970.SH,20180920,6.2,6.29,6.19,6.23,6.22,0.01,0.1608,133428.22,83110.896
1017,600970.SH,20180919,6.19,6.3,6.17,6.22,6.23,-0.01,-0.1605,240439.64,149962.651
1018,600970.SH,20180918,5.94,6.27,5.92,6.23,5.96,0.27,4.5302,239388.45,146607.922
1019,600970.SH,20180917,6.06,6.08,5.95,5.96,6.11,-0.15,-2.455,118185.5,70933.764
1020,600970.SH,20180914,6.21,6.25,6.09,6.11,6.22,-0.11,-1.7685,124293.2,76799.139
1021,600970.SH,20180913,6.17,6.23,6.1,6.22,6.11,0.11,1.8003,139655.39,86207.673
1022,600970.SH,20180912,6.1,6.16,6.08,6.11,6.11,0.0,0.0,89002.89,54476.695
1023,600970.SH,20180911,6.17,6.18,5.99,6.11,6.17,-0.06,-0.9724,175153.81,106434.152
1024,600970.SH,20180910,6.33,6.33,6.16,6.17,6.34,-0.17,-2.6814,140745.84,87515.393
1025,600970.SH,20180907,6.28,6.41,6.24,6.34,6.28,0.06,0.9554,159125.22,100954.179
1026,600970.SH,20180906,6.42,6.48,6.25,6.28,6.43,-0.15,-2.3328,222270.49,141373.416
1027,600970.SH,20180905,6.66,6.66,6.41,6.43,6.7,-0.27,-4.0299,265445.06,173355.624
1028,600970.SH,20180904,6.67,6.75,6.59,6.7,6.67,0.03,0.4498,243679.18,162756.722
1029,600970.SH,20180903,6.79,6.8,6.53,6.67,6.77,-0.1,-1.4771,226407.96,150608.541
1030,600970.SH,20180831,6.8,6.89,6.74,6.77,6.84,-0.07,-1.0234,222443.37,151239.081
1031,600970.SH,20180830,6.92,6.99,6.8,6.84,6.91,-0.07,-1.013,262881.93,181066.054
1032,600970.SH,20180829,6.93,6.96,6.81,6.91,6.89,0.02,0.2903,290320.81,199724.102
1033,600970.SH,20180828,6.84,6.89,6.77,6.89,6.84,0.05,0.731,255830.81,174421.954
1034,600970.SH,20180827,6.62,6.85,6.62,6.84,6.6,0.24,3.6364,294062.0,198747.622
1035,600970.SH,20180824,6.64,6.69,6.55,6.6,6.65,-0.05,-0.7519,150541.42,99498.158
1036,600970.SH,20180823,6.6,6.68,6.48,6.65,6.6,0.05,0.7576,200870.49,132525.125
1037,600970.SH,20180822,6.7,6.72,6.5,6.6,6.78,-0.18,-2.6549,267450.96,176788.988
1038,600970.SH,20180821,6.58,6.79,6.53,6.78,6.57,0.21,3.1963,303121.88,202628.882
1039,600970.SH,20180820,6.51,6.65,6.35,6.57,6.51,0.06,0.9217,212007.85,137753.005
1040,600970.SH,20180817,6.93,6.95,6.5,6.51,6.88,-0.37,-5.3779,275034.39,184228.098
1041,600970.SH,20180816,6.7,6.97,6.6,6.88,6.75,0.13,1.9259,272927.45,186201.257
1042,600970.SH,20180815,7.06,7.13,6.73,6.75,7.06,-0.31,-4.3909,272701.4,188796.72
1043,600970.SH,20180814,7.01,7.14,6.98,7.06,7.03,0.03,0.4267,191184.35,134970.485
1044,600970.SH,20180813,6.95,7.06,6.87,7.03,7.07,-0.04,-0.5658,196894.39,137083.931
1045,600970.SH,20180810,7.06,7.16,6.99,7.07,7.13,-0.06,-0.8415,260630.81,184006.799
1046,600970.SH,20180809,6.94,7.24,6.86,7.13,7.01,0.12,1.7118,381356.75,269478.347
1047,600970.SH,20180808,6.98,7.16,6.92,7.01,6.97,0.04,0.5739,438349.68,308596.49
1048,600970.SH,20180807,6.62,6.97,6.58,6.97,6.63,0.34,5.1282,330683.57,224722.264
1049,600970.SH,20180806,6.56,6.75,6.46,6.63,6.56,0.07,1.0671,215915.01,143086.577
1050,600970.SH,20180803,6.81,6.84,6.55,6.56,6.84,-0.28,-4.0936,226185.33,151554.404
1051,600970.SH,20180802,6.8,6.89,6.51,6.84,6.89,-0.05,-0.7257,318928.51,213812.718
1052,600970.SH,20180801,7.09,7.16,6.88,6.89,6.96,-0.07,-1.0057,306608.3,215511.621
1053,600970.SH,20180731,6.94,6.99,6.84,6.96,7.01,-0.05,-0.7133,161070.96,111469.099
1054,600970.SH,20180730,6.88,7.18,6.86,7.01,6.9,0.11,1.5942,319872.59,225736.823
1055,600970.SH,20180727,7.03,7.14,6.88,6.9,7.04,-0.14,-1.9886,298686.08,210054.163
1056,600970.SH,20180726,7.03,7.09,6.95,7.04,7.03,0.01,0.1422,243623.44,171001.716
1057,600970.SH,20180725,7.15,7.15,6.99,7.03,7.17,-0.14,-1.9526,399687.69,281617.675
1058,600970.SH,20180724,6.99,7.27,6.99,7.17,6.95,0.22,3.1655,626584.64,447070.269
1059,600970.SH,20180723,6.48,7.08,6.43,6.95,6.5,0.45,6.9231,608628.71,414281.156
1060,600970.SH,20180720,6.57,6.63,6.33,6.5,6.47,0.03,0.4637,425296.58,275540.757
1061,600970.SH,20180719,6.26,6.48,6.21,6.47,6.26,0.21,3.35,373551.48,238296.247
1062,600970.SH,20180718,6.27,6.34,6.22,6.26,6.25,0.01,0.16,142606.32,89471.146
1063,600970.SH,20180717,6.36,6.36,6.17,6.25,6.33,-0.08,-1.26,159708.3,99567.946
1064,600970.SH,20180716,6.41,6.42,6.26,6.33,6.4,-0.07,-1.09,140551.91,88746.486
1065,600970.SH,20180713,6.37,6.47,6.31,6.4,6.37,0.03,0.47,164497.45,104926.603
1066,600970.SH,20180712,6.2,6.43,6.17,6.37,6.2,0.17,2.74,138283.29,87698.054
1067,600970.SH,20180711,6.2,6.26,6.09,6.2,6.34,-0.14,-2.21,129125.71,79802.677
1068,600970.SH,20180710,6.28,6.49,6.23,6.34,6.27,0.07,1.12,168834.8,107193.935
1069,600970.SH,20180709,6.02,6.29,6.02,6.27,6.09,0.18,2.96,153144.89,94726.308
1070,600970.SH,20180706,6.07,6.17,5.88,6.09,6.06,0.03,0.5,203366.05,123030.162
1071,600970.SH,20180705,6.4,6.46,6.04,6.06,6.39,-0.33,-5.16,174516.22,108214.229
1072,600970.SH,20180704,6.57,6.58,6.31,6.39,6.64,-0.25,-3.77,166961.46,107597.332
1073,600970.SH,20180703,6.42,6.68,6.32,6.64,6.41,0.23,3.59,211376.3,138434.861
1074,600970.SH,20180702,6.66,6.7,6.29,6.41,6.68,-0.27,-4.04,141664.56,92172.888
1075,600970.SH,20180629,6.54,6.71,6.53,6.68,6.52,0.16,2.45,111106.83,73885.275
1076,600970.SH,20180628,6.47,6.65,6.47,6.52,6.54,-0.02,-0.31,97186.25,63746.108
1077,600970.SH,20180627,6.59,6.72,6.5,6.54,6.59,-0.05,-0.76,122177.83,80581.098
1078,600970.SH,20180626,6.2,6.63,6.16,6.59,6.33,0.26,4.11,201792.39,130372.931
1079,600970.SH,20180625,6.53,6.62,6.32,6.33,6.48,-0.15,-2.31,106702.14,69085.431
1080,600970.SH,20180622,6.32,6.53,6.2,6.48,6.42,0.06,0.93,110125.51,70761.151
1081,600970.SH,20180621,6.45,6.73,6.4,6.42,6.45,-0.03,-0.47,159576.14,104620.614
1082,600970.SH,20180620,6.42,6.53,6.32,6.45,6.41,0.04,0.62,130980.48,84303.816
1083,600970.SH,20180619,6.99,6.99,6.41,6.41,7.12,-0.71,-9.97,238144.29,157959.773
1084,600970.SH,20180615,7.15,7.22,7.07,7.12,7.17,-0.05,-0.7,106651.68,76047.798
1085,600970.SH,20180614,7.08,7.22,7.0,7.17,7.1,0.07,0.99,125216.75,89190.764
1086,600970.SH,20180613,7.14,7.22,7.09,7.1,7.14,-0.04,-0.56,94803.89,67835.711
1087,600970.SH,20180612,7.26,7.29,7.1,7.14,7.26,-0.12,-1.65,161933.94,115872.102
1088,600970.SH,20180611,7.18,7.28,7.07,7.26,7.2,0.06,0.83,90027.72,64901.593
1089,600970.SH,20180608,7.34,7.34,7.1,7.2,7.34,-0.14,-1.91,108214.17,77915.037
1090,600970.SH,20180607,7.34,7.42,7.31,7.34,7.33,0.01,0.14,90230.55,66391.955
1091,600970.SH,20180606,7.47,7.49,7.24,7.33,7.47,-0.14,-1.87,160260.7,117628.155
1092,600970.SH,20180605,7.4,7.47,7.38,7.47,7.4,0.07,0.95,63590.58,47323.54
1093,600970.SH,20180604,7.39,7.47,7.36,7.4,7.35,0.05,0.68,74985.32,55617.296
1094,600970.SH,20180601,7.28,7.5,7.25,7.35,7.32,0.03,0.41,102359.58,75512.21
1095,600970.SH,20180531,7.32,7.35,7.22,7.32,7.2,0.12,1.67,117825.84,85910.258
1096,600970.SH,20180530,7.59,7.59,7.15,7.2,7.68,-0.48,-6.25,203124.34,149358.108
1097,600970.SH,20180529,7.94,7.98,7.79,7.85,7.92,-0.07,-0.88,148882.98,116869.44
1098,600970.SH,20180528,8.14,8.14,7.87,7.92,8.14,-0.22,-2.7,194896.55,155312.4
1099,600970.SH,20180525,8.25,8.29,8.12,8.14,8.29,-0.15,-1.81,129528.24,105991.716
1100,600970.SH,20180524,8.28,8.35,8.22,8.29,8.28,0.01,0.12,107334.93,88975.228
1101,600970.SH,20180523,8.43,8.47,8.25,8.28,8.48,-0.2,-2.36,125623.74,104814.185
