,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
794,600818.SH,20190923,12.28,12.4,11.75,11.88,12.45,-0.57,-4.5783,34346.57,41080.405
795,600818.SH,20190920,11.9,12.74,11.9,12.45,11.94,0.51,4.2714,66202.63,81744.585
796,600818.SH,20190919,11.9,12.27,11.72,11.94,11.83,0.11,0.9298,37863.57,45280.667
797,600818.SH,20190918,11.63,11.97,11.55,11.83,11.54,0.29,2.513,34098.05,40358.29
798,600818.SH,20190917,11.77,11.77,11.35,11.54,11.79,-0.25,-2.1204,28872.0,33336.991
799,600818.SH,20190916,11.92,12.01,11.67,11.79,11.94,-0.15,-1.2563,18884.74,22244.569
800,600818.SH,20190912,11.77,11.94,11.61,11.94,11.75,0.19,1.617,29427.17,34694.946
801,600818.SH,20190911,11.59,11.95,11.53,11.75,11.54,0.21,1.8198,42958.24,50226.327
802,600818.SH,20190910,11.53,11.74,11.51,11.54,11.68,-0.14,-1.1986,23922.82,27719.876
803,600818.SH,20190909,11.62,11.75,11.22,11.68,11.51,0.17,1.477,41880.23,48343.651
804,600818.SH,20190906,11.96,12.29,11.5,11.51,11.66,-0.15,-1.2864,84566.09,101155.799
805,600818.SH,20190905,10.7,11.66,10.7,11.66,10.6,1.06,10.0,30251.01,34367.537
806,600818.SH,20190904,10.48,10.65,10.46,10.6,10.51,0.09,0.8563,12449.64,13145.724
807,600818.SH,20190903,10.46,10.59,10.42,10.51,10.51,0.0,0.0,11495.0,12069.807
808,600818.SH,20190902,10.29,10.63,10.29,10.51,10.26,0.25,2.4366,14433.0,15109.529
809,600818.SH,20190830,10.51,10.67,10.18,10.26,10.42,-0.16,-1.5355,15344.0,16027.501
810,600818.SH,20190829,10.58,10.7,10.39,10.42,10.5,-0.08,-0.7619,21564.5,22759.42
811,600818.SH,20190828,10.43,10.63,10.4,10.5,10.56,-0.06,-0.5682,13952.64,14700.162
812,600818.SH,20190827,10.29,10.78,10.29,10.56,10.24,0.32,3.125,19678.12,20741.811
813,600818.SH,20190826,10.15,10.43,10.1,10.24,10.35,-0.11,-1.0628,10037.14,10327.279
814,600818.SH,20190823,10.45,10.51,10.3,10.35,10.52,-0.17,-1.616,10620.1,11032.226
815,600818.SH,20190822,10.68,10.88,10.37,10.52,10.56,-0.04,-0.3788,14742.46,15477.116
816,600818.SH,20190821,10.31,11.3,10.24,10.56,10.34,0.22,2.1277,37658.63,40329.682
817,600818.SH,20190820,10.28,10.42,10.25,10.34,10.26,0.08,0.7797,12649.0,13083.95
818,600818.SH,20190819,9.97,10.35,9.97,10.26,9.94,0.32,3.2193,16159.0,16511.302
819,600818.SH,20190816,9.88,10.16,9.88,9.94,9.94,0.0,0.0,10094.01,10117.264
820,600818.SH,20190815,9.74,9.95,9.26,9.94,9.95,-0.01,-0.1005,11475.12,11205.141
821,600818.SH,20190814,10.04,10.1,9.94,9.95,9.9,0.05,0.5051,10672.1,10706.638
822,600818.SH,20190813,9.93,9.95,9.76,9.9,9.94,-0.04,-0.4024,5559.0,5490.519
823,600818.SH,20190812,9.84,9.99,9.82,9.94,9.88,0.06,0.6073,5979.85,5921.46
824,600818.SH,20190809,10.05,10.08,9.86,9.88,9.95,-0.07,-0.7035,9204.93,9169.905
825,600818.SH,20190808,10.12,10.12,9.89,9.95,10.07,-0.12,-1.1917,9184.52,9179.526
826,600818.SH,20190807,10.18,10.25,10.06,10.12,10.1,0.02,0.198,7069.31,7160.773
827,600818.SH,20190806,10.1,10.48,9.92,10.1,10.46,-0.36,-3.4417,12894.38,13052.026
828,600818.SH,20190805,10.43,10.72,10.42,10.46,10.56,-0.1,-0.947,11038.0,11699.146
829,600818.SH,20190802,10.7,10.7,10.3,10.56,10.75,-0.19,-1.7674,9962.0,10476.359
830,600818.SH,20190801,10.61,10.85,10.61,10.75,10.67,0.08,0.7498,10394.39,11144.077
831,600818.SH,20190731,10.93,10.93,10.6,10.67,10.93,-0.26,-2.3788,14384.48,15389.871
832,600818.SH,20190730,10.9,11.04,10.88,10.93,10.93,0.0,0.0,9340.0,10232.566
833,600818.SH,20190729,10.95,11.04,10.87,10.93,11.08,-0.15,-1.3538,11136.0,12175.471
834,600818.SH,20190726,10.93,11.29,10.86,11.08,10.99,0.09,0.8189,15718.0,17396.571
835,600818.SH,20190725,11.02,11.1,10.93,10.99,10.9,0.09,0.8257,14340.18,15791.694
836,600818.SH,20190724,10.94,11.15,10.88,10.9,10.94,-0.04,-0.3656,19807.56,21746.667
837,600818.SH,20190723,10.87,11.04,10.86,10.94,10.88,0.06,0.5515,7229.0,7917.264
838,600818.SH,20190722,11.42,11.42,10.81,10.88,11.33,-0.45,-3.9718,11613.0,12734.968
839,600818.SH,20190719,11.36,11.49,11.02,11.33,11.32,0.01,0.0883,8781.18,9919.079
840,600818.SH,20190718,11.49,11.81,11.32,11.32,11.5,-0.18,-1.5652,13726.05,15872.082
841,600818.SH,20190717,11.3,11.63,11.3,11.5,11.3,0.2,1.7699,12102.38,13896.56
842,600818.SH,20190716,11.52,11.52,11.28,11.3,11.44,-0.14,-1.2238,7929.94,9006.213
843,600818.SH,20190715,11.38,11.5,11.14,11.44,11.38,0.06,0.5272,9208.0,10455.997
844,600818.SH,20190712,11.7,11.77,11.38,11.38,11.7,-0.32,-2.735,10742.01,12359.453
845,600818.SH,20190711,11.8,11.92,11.54,11.7,11.86,-0.16,-1.3491,16298.0,19166.362
846,600818.SH,20190710,11.36,12.09,11.3,11.86,11.4,0.46,4.0351,23394.94,27246.96
847,600818.SH,20190709,11.37,11.48,11.18,11.4,11.35,0.05,0.4405,10421.64,11811.219
848,600818.SH,20190708,11.91,11.92,11.18,11.35,11.9,-0.55,-4.6218,15121.7,17357.955
849,600818.SH,20190705,11.86,11.95,11.83,11.9,11.86,0.04,0.3373,7445.0,8842.177
850,600818.SH,20190704,11.97,12.11,11.82,11.86,11.97,-0.11,-0.919,11150.61,13325.263
851,600818.SH,20190703,11.99,11.99,11.76,11.97,11.99,-0.02,-0.1668,12140.3,14409.593
852,600818.SH,20190702,12.17,12.17,11.87,11.99,12.16,-0.17,-1.398,17177.59,20613.839
853,600818.SH,20190701,12.03,12.21,11.91,12.16,11.86,0.3,2.5295,30471.65,36808.533
854,600818.SH,20190628,12.2,12.26,11.76,11.86,12.3,-0.44,-3.5772,21869.3,26147.758
855,600818.SH,20190627,12.38,12.5,12.22,12.3,12.52,-0.22,-1.7572,27847.63,34357.07
856,600818.SH,20190626,12.16,12.58,12.16,12.52,12.4,0.12,0.9677,31236.08,38838.67
857,600818.SH,20190625,12.53,12.54,12.1,12.4,12.54,-0.14,-1.1164,28437.6,35039.488
858,600818.SH,20190624,12.59,12.65,12.32,12.54,12.62,-0.08,-0.6339,33383.24,41530.517
859,600818.SH,20190621,12.65,12.93,12.59,12.62,12.9,-0.28,-2.1705,46928.05,59734.664
860,600818.SH,20190620,12.56,13.16,12.04,12.9,12.52,0.38,3.0351,76087.33,95552.401
861,600818.SH,20190619,11.68,12.52,11.55,12.52,11.38,1.14,10.0176,27309.56,32851.699
862,600818.SH,20190618,11.68,11.7,11.35,11.38,11.71,-0.33,-2.8181,15557.13,17775.169
863,600818.SH,20190617,11.75,11.79,11.56,11.71,11.62,0.09,0.7745,8749.56,10210.285
864,600818.SH,20190614,12.1,12.13,11.41,11.62,12.01,-0.39,-3.2473,12710.48,15022.585
865,600818.SH,20190613,11.97,12.1,11.8,12.01,11.99,0.02,0.1668,11665.49,13996.346
866,600818.SH,20190612,12.1,12.2,11.98,11.99,12.13,-0.14,-1.1542,11371.02,13734.096
867,600818.SH,20190611,11.88,12.18,11.65,12.13,11.74,0.39,3.322,15096.84,18098.583
868,600818.SH,20190610,11.66,11.95,11.51,11.74,11.47,0.27,2.354,10851.21,12723.675
869,600818.SH,20190606,12.02,12.1,11.36,11.47,11.93,-0.46,-3.8558,15568.95,18180.31
870,600818.SH,20190605,11.69,12.05,11.69,11.93,11.49,0.44,3.8294,19900.0,23636.053
871,600818.SH,20190604,12.02,12.14,11.49,11.49,11.98,-0.49,-4.0902,16816.65,19612.629
872,600818.SH,20190603,12.76,12.76,11.86,11.98,12.66,-0.68,-5.3712,20493.23,24850.944
873,600818.SH,20190531,12.52,12.8,12.4,12.66,12.48,0.18,1.4423,14982.0,18917.419
874,600818.SH,20190530,12.7,13.16,12.46,12.48,12.69,-0.21,-1.6548,31321.53,39984.447
875,600818.SH,20190529,12.79,12.91,12.58,12.69,12.65,0.04,0.3162,14200.98,18109.164
876,600818.SH,20190528,12.26,12.86,12.26,12.65,12.26,0.39,3.1811,22776.48,28780.914
877,600818.SH,20190527,12.03,12.38,11.51,12.26,11.92,0.34,2.8523,22611.56,27106.522
878,600818.SH,20190524,12.15,12.37,11.8,11.92,12.45,-0.53,-4.257,17489.76,21132.009
879,600818.SH,20190523,12.77,12.86,12.1,12.45,12.68,-0.23,-1.8139,19530.15,24423.242
880,600818.SH,20190522,12.9,13.14,12.6,12.68,12.83,-0.15,-1.1691,15648.42,20080.193
881,600818.SH,20190521,12.43,13.07,12.42,12.83,12.67,0.16,1.2628,21861.73,28135.463
882,600818.SH,20190520,12.6,12.88,12.28,12.67,12.17,0.5,4.1085,25062.21,31428.031
883,600818.SH,20190517,13.23,13.23,12.12,12.17,13.27,-1.1,-8.2894,28485.7,36285.387
884,600818.SH,20190516,13.11,13.43,13.1,13.27,13.08,0.19,1.4526,22390.8,29656.999
885,600818.SH,20190515,13.15,13.25,12.89,13.08,12.96,0.12,0.9259,29447.43,38607.069
886,600818.SH,20190514,12.6,13.32,12.5,12.96,12.85,0.11,0.856,37713.92,48930.461
887,600818.SH,20190513,12.49,13.35,12.49,12.85,12.74,0.11,0.8634,35255.83,45537.913
888,600818.SH,20190510,12.67,12.85,12.25,12.74,12.47,0.27,2.1652,21305.99,26983.94
889,600818.SH,20190509,12.75,13.07,12.36,12.47,12.87,-0.4,-3.108,19458.22,24565.839
890,600818.SH,20190508,12.4,13.06,12.3,12.87,12.51,0.36,2.8777,22610.11,29033.232
891,600818.SH,20190507,12.39,12.76,12.2,12.51,12.2,0.31,2.541,23360.48,29274.444
892,600818.SH,20190506,12.6,13.48,12.18,12.2,13.53,-1.33,-9.83,25854.01,32939.083
893,600818.SH,20190430,13.14,13.7,13.14,13.53,13.11,0.42,3.2037,17866.11,24134.988
894,600818.SH,20190429,13.88,13.88,13.11,13.11,13.69,-0.58,-4.2367,20966.0,28211.137
895,600818.SH,20190426,13.83,14.15,13.68,13.69,13.84,-0.15,-1.0838,18398.24,25479.961
896,600818.SH,20190425,14.57,15.04,13.81,13.84,14.59,-0.75,-5.1405,31698.0,45829.038
897,600818.SH,20190424,14.61,14.66,13.11,14.59,14.57,0.02,0.1373,23703.6,33951.993
898,600818.SH,20190423,15.09,15.09,14.45,14.57,14.99,-0.42,-2.8019,22307.52,32719.586
899,600818.SH,20190422,15.26,15.55,14.81,14.99,15.18,-0.19,-1.2516,25995.33,39585.6
900,600818.SH,20190419,14.97,15.29,14.81,15.18,14.98,0.2,1.3351,23709.01,35761.954
901,600818.SH,20190418,15.19,15.48,14.97,14.98,15.14,-0.16,-1.0568,25565.66,38893.24
902,600818.SH,20190417,15.02,15.49,14.97,15.14,14.83,0.31,2.0904,29097.27,44267.284
903,600818.SH,20190416,15.0,15.0,14.39,14.83,15.24,-0.41,-2.6903,39436.45,57995.719
904,600818.SH,20190415,15.99,16.0,15.2,15.24,15.82,-0.58,-3.6662,44691.15,69650.897
905,600818.SH,20190412,15.27,16.05,15.08,15.82,15.16,0.66,4.3536,50692.78,79432.458
906,600818.SH,20190411,15.3,15.5,15.06,15.16,15.3,-0.14,-0.915,18858.01,28771.592
907,600818.SH,20190410,15.2,15.56,15.2,15.3,15.55,-0.25,-1.6077,20570.98,31549.856
908,600818.SH,20190409,15.2,15.65,14.95,15.55,15.22,0.33,2.1682,31816.47,48762.85
909,600818.SH,20190408,16.0,16.06,15.04,15.22,15.95,-0.73,-4.5768,41813.47,64934.827
910,600818.SH,20190404,16.35,16.43,15.83,15.95,16.27,-0.32,-1.9668,50359.16,80616.007
911,600818.SH,20190403,15.67,16.47,15.38,16.27,15.64,0.63,4.0281,83885.28,134683.73
912,600818.SH,20190402,15.72,16.18,15.5,15.64,15.63,0.01,0.064,57042.71,90317.697
913,600818.SH,20190401,15.28,15.79,15.14,15.63,15.12,0.51,3.373,56865.74,88239.241
914,600818.SH,20190329,14.78,15.14,14.69,15.12,14.8,0.32,2.1622,39278.0,58803.304
915,600818.SH,20190328,15.29,15.3,14.8,14.8,15.28,-0.48,-3.1414,42330.95,63655.338
916,600818.SH,20190327,15.19,15.28,14.8,15.28,15.18,0.1,0.6588,49202.27,74145.774
917,600818.SH,20190326,15.64,15.82,14.91,15.18,15.57,-0.39,-2.5048,64740.88,99110.459
918,600818.SH,20190325,15.56,16.04,15.53,15.57,16.18,-0.61,-3.7701,66981.84,105583.453
919,600818.SH,20190322,16.28,16.39,15.63,16.18,16.55,-0.37,-2.2356,92465.98,147981.185
920,600818.SH,20190321,16.16,16.95,16.16,16.55,16.42,0.13,0.7917,134013.58,222224.762
921,600818.SH,20190320,16.01,16.65,15.89,16.42,16.39,0.03,0.183,119190.97,193750.729
922,600818.SH,20190319,17.43,17.49,16.28,16.39,17.42,-1.03,-5.9127,206193.6,343669.337
923,600818.SH,20190318,19.35,19.35,17.42,17.42,19.35,-1.93,-9.9742,297758.54,523919.532
924,600818.SH,20190315,17.3,19.35,17.0,19.35,17.59,1.76,10.0057,165328.61,307831.895
925,600818.SH,20190314,16.69,17.59,16.44,17.59,15.99,1.6,10.0063,151298.84,257093.83
926,600818.SH,20190313,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,34073.38,54483.335
927,600818.SH,20190312,13.33,14.54,13.33,14.54,13.22,1.32,9.9849,92767.15,130305.128
928,600818.SH,20190311,12.28,13.37,12.16,13.22,12.36,0.86,6.9579,66988.33,86778.662
929,600818.SH,20190308,12.63,12.96,12.3,12.36,13.01,-0.65,-4.9962,42497.17,53952.242
930,600818.SH,20190307,13.13,13.55,12.73,13.01,13.13,-0.12,-0.9139,64194.93,83254.067
931,600818.SH,20190306,12.62,13.6,12.37,13.13,12.38,0.75,6.0582,81563.55,105744.038
932,600818.SH,20190305,11.94,12.4,11.88,12.38,11.88,0.5,4.2088,50318.52,61183.743
933,600818.SH,20190304,11.79,12.13,11.79,11.88,11.79,0.09,0.7634,31488.2,37744.207
934,600818.SH,20190301,11.88,11.97,11.64,11.79,11.83,-0.04,-0.3381,15595.2,18349.96
935,600818.SH,20190228,11.45,11.87,11.45,11.83,11.64,0.19,1.6323,24769.92,29049.286
936,600818.SH,20190227,11.75,11.96,11.5,11.64,11.7,-0.06,-0.5128,33028.5,38749.913
937,600818.SH,20190226,11.96,12.27,11.61,11.7,11.83,-0.13,-1.0989,51133.38,60541.32
938,600818.SH,20190225,11.38,11.88,11.31,11.83,11.38,0.45,3.9543,41297.34,47955.807
939,600818.SH,20190222,10.96,11.45,10.96,11.38,11.02,0.36,3.2668,30497.24,34314.685
940,600818.SH,20190221,10.9,11.25,10.78,11.02,10.94,0.08,0.7313,31072.66,34414.531
941,600818.SH,20190220,10.82,11.05,10.76,10.94,10.82,0.12,1.1091,21044.0,23023.693
942,600818.SH,20190219,10.86,11.09,10.71,10.82,10.78,0.04,0.3711,30541.04,33243.416
943,600818.SH,20190218,10.55,10.92,10.53,10.78,10.51,0.27,2.569,20999.2,22559.26
944,600818.SH,20190215,10.7,10.75,10.5,10.51,10.82,-0.31,-2.8651,19602.04,20795.826
945,600818.SH,20190214,10.47,10.95,10.33,10.82,10.41,0.41,3.9385,31249.04,33366.639
946,600818.SH,20190213,10.21,10.52,10.19,10.41,10.27,0.14,1.3632,19150.33,19846.23
947,600818.SH,20190212,10.23,10.33,10.14,10.27,10.19,0.08,0.7851,10808.2,11053.849
948,600818.SH,20190211,10.01,10.24,10.01,10.19,10.07,0.12,1.1917,6248.2,6355.102
949,600818.SH,20190201,9.73,10.1,9.73,10.07,9.77,0.3,3.0706,8186.01,8188.186
950,600818.SH,20190131,9.98,10.05,9.6,9.77,9.78,-0.01,-0.1022,9137.0,9026.222
951,600818.SH,20190130,10.37,10.37,9.78,9.78,10.34,-0.56,-5.4159,13782.0,13807.751
952,600818.SH,20190129,10.46,10.51,10.02,10.34,10.38,-0.04,-0.3854,15155.0,15640.618
953,600818.SH,20190128,10.7,10.72,10.31,10.38,10.58,-0.2,-1.8904,7416.0,7771.115
954,600818.SH,20190125,10.7,10.73,10.58,10.58,10.7,-0.12,-1.1215,7046.0,7499.901
955,600818.SH,20190124,10.95,10.95,10.65,10.7,10.84,-0.14,-1.2915,11009.0,11791.904
956,600818.SH,20190123,10.78,10.88,10.7,10.84,10.83,0.01,0.0923,7976.14,8584.603
957,600818.SH,20190122,10.95,11.05,10.77,10.83,10.94,-0.11,-1.0055,7203.86,7822.645
958,600818.SH,20190121,10.9,11.07,10.9,10.94,10.88,0.06,0.5515,9482.11,10413.344
959,600818.SH,20190118,10.79,10.98,10.71,10.88,10.71,0.17,1.5873,15064.0,16391.667
960,600818.SH,20190117,11.2,11.2,10.7,10.71,11.11,-0.4,-3.6004,18449.0,20159.967
961,600818.SH,20190116,11.15,11.27,11.1,11.11,11.18,-0.07,-0.6261,11571.01,12950.465
962,600818.SH,20190115,11.03,11.28,11.0,11.18,11.09,0.09,0.8115,15898.0,17754.046
963,600818.SH,20190114,11.22,11.26,11.07,11.09,11.1,-0.01,-0.0901,13786.84,15388.148
964,600818.SH,20190111,11.22,11.32,11.05,11.1,11.32,-0.22,-1.9435,20323.19,22619.306
965,600818.SH,20190110,11.73,11.73,11.28,11.32,11.59,-0.27,-2.3296,29618.63,33926.219
966,600818.SH,20190109,11.11,11.72,11.11,11.59,11.01,0.58,5.2679,39124.57,44762.244
967,600818.SH,20190108,11.21,11.44,11.01,11.01,11.32,-0.31,-2.7385,21244.81,23799.26
968,600818.SH,20190107,11.24,11.39,11.13,11.32,11.25,0.07,0.6222,23887.63,26918.999
969,600818.SH,20190104,10.73,11.41,10.73,11.25,11.01,0.24,2.1798,27333.57,30632.488
970,600818.SH,20190103,10.55,11.41,10.43,11.01,10.48,0.53,5.0573,30074.88,32995.834
971,600818.SH,20190102,10.76,10.83,10.45,10.48,10.6,-0.12,-1.1321,11734.0,12427.575
972,600818.SH,20181228,10.41,10.88,10.41,10.6,10.6,0.0,0.0,10661.67,11390.806
973,600818.SH,20181227,11.04,11.11,10.6,10.6,10.91,-0.31,-2.8414,14154.0,15439.069
974,600818.SH,20181226,10.95,11.08,10.8,10.91,11.02,-0.11,-0.9982,15211.0,16610.08
975,600818.SH,20181225,10.72,11.09,10.4,11.02,10.88,0.14,1.2868,24467.31,26456.608
976,600818.SH,20181224,10.72,11.05,10.72,10.88,10.7,0.18,1.6822,13138.1,14271.204
977,600818.SH,20181221,10.97,11.14,10.65,10.7,11.02,-0.32,-2.9038,16504.93,17887.131
978,600818.SH,20181220,10.72,11.44,10.7,11.02,10.93,0.09,0.8234,25789.46,28537.265
979,600818.SH,20181219,11.38,11.45,10.93,10.93,10.98,-0.05,-0.4554,15405.63,17150.009
980,600818.SH,20181218,10.93,11.2,10.8,10.98,11.16,-0.18,-1.6129,17268.11,18909.378
981,600818.SH,20181217,11.3,11.33,10.92,11.16,11.11,0.05,0.45,14650.43,16279.146
982,600818.SH,20181214,11.54,11.75,11.06,11.11,11.5,-0.39,-3.3913,26335.74,29942.983
983,600818.SH,20181213,11.69,11.7,11.48,11.5,11.6,-0.1,-0.8621,23946.01,27671.542
984,600818.SH,20181212,11.51,11.74,11.43,11.6,11.59,0.01,0.0863,23851.91,27581.357
985,600818.SH,20181211,11.67,12.0,11.57,11.59,11.6,-0.01,-0.0862,41052.0,48242.529
986,600818.SH,20181210,11.73,11.86,11.29,11.6,12.18,-0.58,-4.7619,53489.79,62010.262
987,600818.SH,20181207,12.83,13.34,12.13,12.18,13.48,-1.3,-9.6439,102745.84,128410.517
988,600818.SH,20181206,14.52,14.52,13.16,13.48,13.2,0.28,2.1212,172645.36,242060.954
989,600818.SH,20181205,13.2,13.2,13.2,13.2,12.0,1.2,10.0,10574.62,13958.498
990,600818.SH,20181204,10.91,12.0,10.9,12.0,10.91,1.09,9.9908,27622.1,32465.332
991,600818.SH,20181203,10.58,11.25,10.51,10.91,10.27,0.64,6.2317,24558.76,26676.649
992,600818.SH,20181130,10.51,10.56,9.92,10.27,10.41,-0.14,-1.3449,12000.0,12256.746
993,600818.SH,20181129,10.81,10.89,10.28,10.41,10.81,-0.4,-3.7003,11121.86,11833.959
994,600818.SH,20181128,11.0,11.03,10.6,10.81,10.89,-0.08,-0.7346,10977.16,11834.767
995,600818.SH,20181127,10.66,11.0,10.66,10.89,10.71,0.18,1.6807,8299.06,9016.106
996,600818.SH,20181126,10.71,10.9,10.63,10.71,10.71,0.0,0.0,6917.66,7442.118
997,600818.SH,20181123,11.06,11.22,10.4,10.71,11.06,-0.35,-3.1646,14766.59,15782.053
998,600818.SH,20181122,11.25,11.26,11.01,11.06,11.25,-0.19,-1.6889,13402.08,14910.928
999,600818.SH,20181121,10.78,11.25,10.67,11.25,10.83,0.42,3.8781,18719.68,20753.521
1000,600818.SH,20181120,11.37,11.44,10.81,10.83,11.37,-0.54,-4.7493,21755.25,24135.131
1001,600818.SH,20181119,11.8,11.85,11.3,11.37,11.95,-0.58,-4.8536,36111.15,41515.052
1002,600818.SH,20181116,11.74,12.32,11.31,11.95,11.82,0.13,1.0998,52184.25,61360.936
1003,600818.SH,20181115,10.82,11.82,10.78,11.82,10.91,0.91,8.341,53881.82,61387.822
1004,600818.SH,20181114,10.74,11.26,10.66,10.91,10.78,0.13,1.2059,29637.45,32587.746
1005,600818.SH,20181113,10.75,10.92,10.55,10.78,11.05,-0.27,-2.4434,26131.27,28068.336
1006,600818.SH,20181112,10.78,11.26,10.58,11.05,10.45,0.6,5.7416,36125.29,39321.812
1007,600818.SH,20181109,10.52,10.79,10.35,10.45,10.56,-0.11,-1.0417,13425.02,14134.229
1008,600818.SH,20181108,10.38,10.9,10.38,10.56,10.47,0.09,0.8596,23602.06,25090.373
1009,600818.SH,20181107,10.62,10.76,10.38,10.47,10.88,-0.41,-3.7684,27524.21,28951.552
1010,600818.SH,20181106,10.27,10.95,10.12,10.88,10.18,0.7,6.8762,37837.32,40119.644
1011,600818.SH,20181105,9.81,10.45,9.81,10.18,9.79,0.39,3.9837,20214.01,20474.932
1012,600818.SH,20181102,9.78,9.96,9.7,9.79,9.76,0.03,0.3074,12882.01,12641.722
1013,600818.SH,20181101,9.57,10.11,9.53,9.76,9.43,0.33,3.4995,18048.56,17690.475
1014,600818.SH,20181031,9.79,9.79,9.43,9.43,9.6,-0.17,-1.7708,11837.56,11354.729
1015,600818.SH,20181030,9.3,9.71,9.08,9.6,9.3,0.3,3.2258,12419.1,11719.702
1016,600818.SH,20181029,9.38,9.64,9.13,9.3,9.48,-0.18,-1.8987,14383.12,13427.868
1017,600818.SH,20181026,9.28,9.7,9.28,9.48,9.39,0.09,0.9585,12047.24,11484.127
1018,600818.SH,20181025,8.99,9.52,8.99,9.39,9.25,0.14,1.5135,17875.97,16755.932
1019,600818.SH,20181024,9.2,9.46,9.13,9.25,9.17,0.08,0.8724,7404.01,6851.211
1020,600818.SH,20181023,9.1,9.48,9.08,9.17,9.19,-0.02,-0.2176,15186.76,14082.205
1021,600818.SH,20181022,8.77,9.26,8.76,9.19,8.66,0.53,6.1201,20470.03,18645.935
1022,600818.SH,20181019,8.17,8.78,8.15,8.66,8.35,0.31,3.7126,19670.21,16816.067
1023,600818.SH,20181018,8.33,8.43,8.12,8.35,8.5,-0.15,-1.7647,14374.37,11922.945
1024,600818.SH,20181017,8.45,8.59,8.15,8.5,8.12,0.38,4.6798,27004.81,22584.803
1025,600818.SH,20181016,8.47,8.64,8.05,8.12,8.5,-0.38,-4.4706,26964.11,22428.487
1026,600818.SH,20181015,9.2,9.2,8.45,8.5,9.11,-0.61,-6.6959,29035.96,25376.75
1027,600818.SH,20181012,10.05,10.05,9.07,9.11,10.08,-0.97,-9.623,43525.13,40135.363
1028,600818.SH,20181011,10.86,10.97,10.08,10.08,11.2,-1.12,-10.0,25812.15,26621.54
1029,600818.SH,20181010,10.91,11.56,10.72,11.2,10.98,0.22,2.0036,20096.27,22381.247
1030,600818.SH,20181009,10.81,11.3,10.78,10.98,11.01,-0.03,-0.2725,15681.54,17223.385
1031,600818.SH,20181008,10.62,11.87,10.41,11.01,10.79,0.22,2.0389,19867.09,22307.83
1032,600818.SH,20180928,10.63,10.92,10.63,10.79,10.8,-0.01,-0.0926,9257.09,9969.431
1033,600818.SH,20180927,11.07,11.38,10.76,10.8,10.94,-0.14,-1.2797,14967.38,16510.472
1034,600818.SH,20180926,10.94,11.15,10.85,10.94,11.0,-0.06,-0.5455,8328.92,9155.484
1035,600818.SH,20180925,11.08,11.08,10.76,11.0,11.15,-0.15,-1.3453,6992.77,7635.821
1036,600818.SH,20180921,11.05,11.35,10.92,11.15,10.91,0.24,2.1998,10309.87,11485.229
1037,600818.SH,20180920,11.06,11.45,10.87,10.91,11.06,-0.15,-1.3562,9893.77,11037.409
1038,600818.SH,20180919,10.55,11.23,10.55,11.06,10.55,0.51,4.8341,12685.0,13867.088
1039,600818.SH,20180918,10.52,10.65,10.29,10.55,10.53,0.02,0.1899,11772.0,12346.942
1040,600818.SH,20180917,11.43,11.51,10.45,10.53,11.43,-0.9,-7.874,22708.08,24845.656
1041,600818.SH,20180914,11.62,11.62,11.4,11.43,11.52,-0.09,-0.7813,10288.63,11835.314
1042,600818.SH,20180913,11.6,11.75,11.39,11.52,11.48,0.04,0.3484,7893.0,9080.222
1043,600818.SH,20180912,11.64,11.89,11.41,11.48,11.58,-0.1,-0.8636,4857.0,5645.955
1044,600818.SH,20180911,11.7,11.75,11.48,11.58,11.76,-0.18,-1.5306,10325.01,11961.301
1045,600818.SH,20180910,11.9,11.9,11.45,11.76,11.84,-0.08,-0.6757,10257.01,11929.249
1046,600818.SH,20180907,11.77,12.02,11.61,11.84,11.74,0.1,0.8518,12540.13,14793.202
1047,600818.SH,20180906,11.9,12.1,11.71,11.74,12.0,-0.26,-2.1667,11959.52,14142.76
1048,600818.SH,20180905,12.5,12.5,11.68,12.0,12.38,-0.38,-3.0695,25458.71,30626.534
1049,600818.SH,20180904,12.2,12.65,12.14,12.38,12.1,0.28,2.314,29949.51,37214.311
1050,600818.SH,20180903,12.7,12.7,11.86,12.1,13.09,-0.99,-7.563,37755.67,46472.418
1051,600818.SH,20180831,12.18,13.59,12.09,13.09,12.35,0.74,5.9919,64360.12,82917.18
1052,600818.SH,20180830,11.2,12.35,11.19,12.35,11.23,1.12,9.9733,40996.67,48856.225
1053,600818.SH,20180829,11.35,11.43,11.23,11.23,11.4,-0.17,-1.4912,7144.69,8093.11
1054,600818.SH,20180828,11.45,11.46,11.34,11.4,11.42,-0.02,-0.1751,8310.58,9461.455
1055,600818.SH,20180827,11.36,11.5,11.3,11.42,11.36,0.06,0.5282,11357.01,12939.941
1056,600818.SH,20180824,11.35,11.43,11.29,11.36,11.36,0.0,0.0,5922.0,6718.707
1057,600818.SH,20180823,11.4,11.45,11.3,11.36,11.4,-0.04,-0.3509,9188.0,10447.977
1058,600818.SH,20180822,11.42,11.52,11.31,11.4,11.43,-0.03,-0.2625,6854.01,7815.317
1059,600818.SH,20180821,11.4,11.62,11.14,11.43,11.43,0.0,0.0,13511.39,15407.698
1060,600818.SH,20180820,12.7,12.85,11.43,11.43,12.7,-1.27,-10.0,34965.1,40443.043
1061,600818.SH,20180817,12.78,13.03,12.62,12.7,12.76,-0.06,-0.4702,6494.0,8334.324
