,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
150,000935.SZ,20220525,20.09,20.7,20.02,20.44,20.15,0.29,1.4392,35849.63,73541.095
151,000935.SZ,20220524,21.12,21.22,20.15,20.15,20.89,-0.74,-3.5424,42691.14,87835.281
152,000935.SZ,20220523,21.35,21.37,20.41,20.89,20.92,-0.03,-0.1434,59658.94,123615.806
153,000935.SZ,20220520,20.41,21.09,20.41,20.92,20.42,0.5,2.4486,51262.39,106284.038
154,000935.SZ,20220519,20.01,20.6,20.0,20.42,20.41,0.01,0.049,45272.16,92381.848
155,000935.SZ,20220518,20.82,20.9,20.38,20.41,20.78,-0.37,-1.7806,37312.09,76544.525
156,000935.SZ,20220517,20.17,21.1,19.67,20.78,20.3,0.48,2.3645,89685.77,183258.975
157,000935.SZ,20220516,19.54,20.37,19.54,20.3,19.49,0.81,4.156,64467.51,128945.599
158,000935.SZ,20220513,20.03,20.03,19.3,19.49,20.04,-0.55,-2.7445,56256.92,109923.525
159,000935.SZ,20220512,19.4,20.19,19.11,20.04,19.39,0.65,3.3522,79533.21,156157.177
160,000935.SZ,20220511,18.75,20.18,18.65,19.39,18.76,0.63,3.3582,94199.91,185045.74
161,000935.SZ,20220510,18.22,18.83,18.05,18.76,18.44,0.32,1.7354,71661.69,132962.646
162,000935.SZ,20220509,18.46,18.94,18.21,18.44,18.3,0.14,0.765,43427.21,80748.567
163,000935.SZ,20220506,17.9,18.62,17.65,18.3,18.1,0.2,1.105,62754.61,114717.676
164,000935.SZ,20220505,17.71,18.45,17.7,18.1,17.52,0.58,3.3105,68338.42,124468.141
165,000935.SZ,20220429,16.85,17.87,16.6,17.52,16.73,0.79,4.7221,55036.94,94634.348
166,000935.SZ,20220428,16.21,17.2,16.13,16.73,16.4,0.33,2.0122,51206.31,85147.548
167,000935.SZ,20220427,15.8,16.5,15.8,16.4,15.73,0.67,4.2594,48073.67,78210.243
168,000935.SZ,20220426,16.24,16.55,15.6,15.73,16.07,-0.34,-2.1157,43994.38,71120.702
169,000935.SZ,20220425,16.77,16.77,15.99,16.07,17.0,-0.93,-5.4706,47608.81,77711.299
170,000935.SZ,20220422,16.72,17.2,16.3,17.0,16.79,0.21,1.2507,32893.03,55251.426
171,000935.SZ,20220421,17.9,17.9,16.65,16.79,17.9,-1.11,-6.2011,55325.46,94866.696
172,000935.SZ,20220420,18.45,18.46,17.68,17.9,18.45,-0.55,-2.981,32357.62,58435.418
173,000935.SZ,20220419,18.36,18.6,18.26,18.45,18.36,0.09,0.4902,23138.25,42654.314
174,000935.SZ,20220418,18.8,18.8,18.3,18.36,18.85,-0.49,-2.5995,36071.63,66518.635
175,000935.SZ,20220415,19.35,19.4,18.66,18.85,19.45,-0.6,-3.0848,48331.0,91905.546
176,000935.SZ,20220414,19.35,19.77,18.9,19.45,19.3,0.15,0.7772,42785.88,82870.36
177,000935.SZ,20220413,19.91,19.99,19.28,19.3,20.21,-0.91,-4.5027,59401.13,115944.789
178,000935.SZ,20220412,19.81,20.25,19.24,20.21,19.92,0.29,1.4558,75344.06,148882.302
179,000935.SZ,20220411,21.9,21.95,19.89,19.92,22.01,-2.09,-9.4957,133997.33,277975.17
180,000935.SZ,20220408,21.75,22.48,21.02,22.01,21.82,0.19,0.8708,148376.32,322172.375
181,000935.SZ,20220407,20.88,22.73,20.8,21.82,20.66,1.16,5.6147,213905.94,477497.632
182,000935.SZ,20220406,20.05,20.75,20.05,20.66,20.22,0.44,2.1761,43694.46,89550.858
183,000935.SZ,20220401,19.92,20.3,19.92,20.22,20.25,-0.03,-0.1481,34023.58,68315.079
184,000935.SZ,20220331,19.9,20.25,19.85,20.25,20.04,0.21,1.0479,45096.67,90678.368
185,000935.SZ,20220330,19.65,20.38,19.45,20.04,19.41,0.63,3.2457,55777.23,111570.639
186,000935.SZ,20220329,20.03,20.09,19.27,19.41,20.04,-0.63,-3.1437,45537.61,89297.717
187,000935.SZ,20220328,19.95,20.26,19.5,20.04,19.95,0.09,0.4511,29854.36,59428.813
188,000935.SZ,20220325,20.09,20.44,19.87,19.95,20.0,-0.05,-0.25,42465.96,85507.521
189,000935.SZ,20220324,20.49,20.5,19.89,20.0,20.55,-0.55,-2.6764,36875.82,73922.889
190,000935.SZ,20220323,20.8,21.06,20.52,20.55,20.9,-0.35,-1.6746,32277.81,66702.64
191,000935.SZ,20220322,20.65,20.99,20.35,20.9,20.8,0.1,0.4808,35969.79,74641.489
192,000935.SZ,20220321,20.9,21.09,20.51,20.8,21.02,-0.22,-1.0466,41772.19,86757.636
193,000935.SZ,20220318,21.54,21.54,20.81,21.02,21.3,-0.28,-1.3146,48435.28,102189.62
194,000935.SZ,20220317,21.57,22.64,21.23,21.3,21.56,-0.26,-1.2059,110841.65,242164.83
195,000935.SZ,20220316,19.88,21.56,19.14,21.56,19.6,1.96,10.0,115351.22,236014.495
196,000935.SZ,20220315,20.85,20.96,19.58,19.6,21.13,-1.53,-7.2409,78140.57,157916.706
197,000935.SZ,20220314,21.69,21.85,21.11,21.13,21.8,-0.67,-3.0734,50592.68,108439.971
198,000935.SZ,20220311,21.31,22.06,20.75,21.8,21.44,0.36,1.6791,103630.65,222383.589
199,000935.SZ,20220310,21.01,21.54,20.9,21.44,20.58,0.86,4.1788,100968.61,215132.877
200,000935.SZ,20220309,20.0,20.82,19.15,20.58,19.63,0.95,4.8395,93596.06,189187.805
201,000935.SZ,20220308,20.08,20.19,19.37,19.63,20.1,-0.47,-2.3383,49490.81,98147.436
202,000935.SZ,20220307,21.65,21.65,19.56,20.1,21.73,-1.63,-7.5012,103515.71,210381.552
203,000935.SZ,20220304,21.68,21.95,21.38,21.73,21.93,-0.2,-0.912,23883.01,51721.584
204,000935.SZ,20220303,22.11,22.38,21.92,21.93,22.11,-0.18,-0.8141,27777.43,61530.897
205,000935.SZ,20220302,22.0,22.28,21.95,22.11,22.01,0.1,0.4543,20833.14,46067.098
206,000935.SZ,20220301,22.15,22.32,21.92,22.01,22.15,-0.14,-0.6321,27741.2,61236.931
207,000935.SZ,20220228,21.92,22.26,21.61,22.15,21.97,0.18,0.8193,36215.45,79684.509
208,000935.SZ,20220225,22.08,22.35,21.71,21.97,22.01,-0.04,-0.1817,51557.89,113321.691
209,000935.SZ,20220224,23.2,23.2,21.5,22.01,23.2,-1.19,-5.1293,83976.21,186176.819
210,000935.SZ,20220223,23.5,23.67,23.15,23.2,23.52,-0.32,-1.3605,53172.0,124344.34
211,000935.SZ,20220222,24.2,24.2,23.39,23.52,24.22,-0.7,-2.8902,43299.84,102696.46
212,000935.SZ,20220221,24.09,24.24,23.63,24.22,24.01,0.21,0.8746,44363.59,106378.479
213,000935.SZ,20220218,23.5,24.19,23.28,24.01,23.58,0.43,1.8236,42628.69,101737.414
214,000935.SZ,20220217,23.28,23.75,22.88,23.58,23.29,0.29,1.2452,40837.41,95159.241
215,000935.SZ,20220216,23.04,23.88,23.04,23.29,23.01,0.28,1.2169,36028.45,84560.345
216,000935.SZ,20220215,22.88,23.18,22.75,23.01,22.76,0.25,1.0984,25851.86,59251.537
217,000935.SZ,20220214,23.56,23.6,22.52,22.76,23.37,-0.61,-2.6102,37933.02,87114.936
218,000935.SZ,20220211,23.77,23.99,23.35,23.37,23.78,-0.41,-1.7241,28159.25,66619.177
219,000935.SZ,20220210,23.66,24.25,23.41,23.78,23.67,0.11,0.4647,46789.74,112053.126
220,000935.SZ,20220209,23.57,23.77,23.01,23.67,23.45,0.22,0.9382,47416.73,111251.685
221,000935.SZ,20220208,23.69,23.69,22.7,23.45,23.45,0.0,0.0,57455.8,132997.383
222,000935.SZ,20220207,22.4,23.66,22.39,23.45,21.96,1.49,6.7851,69116.5,161270.44
223,000935.SZ,20220128,22.8,22.8,21.7,21.96,22.58,-0.62,-2.7458,53307.18,117622.388
224,000935.SZ,20220127,22.8,23.63,22.38,22.58,22.86,-0.28,-1.2248,41997.0,96471.07
225,000935.SZ,20220126,22.67,23.0,22.4,22.86,22.54,0.32,1.4197,31968.23,72648.19
226,000935.SZ,20220125,23.51,23.9,22.49,22.54,23.45,-0.91,-3.8806,39052.88,89845.433
227,000935.SZ,20220124,23.24,23.95,23.18,23.45,23.26,0.19,0.8169,36921.39,86843.085
228,000935.SZ,20220121,24.05,24.11,23.19,23.26,24.1,-0.84,-3.4855,42593.71,100410.442
229,000935.SZ,20220120,24.29,24.55,23.85,24.1,24.36,-0.26,-1.0673,46178.34,112082.014
230,000935.SZ,20220119,24.04,24.89,24.02,24.36,24.09,0.27,1.1208,50441.39,123361.824
231,000935.SZ,20220118,24.14,24.78,23.67,24.09,24.3,-0.21,-0.8642,59200.44,142945.81
232,000935.SZ,20220117,24.4,24.67,24.05,24.3,24.5,-0.2,-0.8163,43049.62,104640.354
233,000935.SZ,20220114,24.42,24.83,23.97,24.5,24.66,-0.16,-0.6488,36218.43,88087.766
234,000935.SZ,20220113,25.35,25.35,24.5,24.66,25.34,-0.68,-2.6835,41772.77,103605.801
235,000935.SZ,20220112,25.7,25.7,24.74,25.34,25.45,-0.11,-0.4322,60121.45,151103.134
236,000935.SZ,20220111,25.95,26.19,25.32,25.45,25.58,-0.13,-0.5082,55176.54,141768.946
237,000935.SZ,20220110,25.7,26.16,25.2,25.58,25.82,-0.24,-0.9295,76203.58,195848.89
238,000935.SZ,20220107,25.17,26.59,25.16,25.82,25.22,0.6,2.3791,135530.23,352978.757
239,000935.SZ,20220106,24.1,25.48,24.01,25.22,24.29,0.93,3.8287,139092.76,346641.055
240,000935.SZ,20220105,24.0,24.89,23.82,24.29,24.03,0.26,1.082,115251.51,281831.947
241,000935.SZ,20220104,24.3,24.39,23.79,24.03,24.3,-0.27,-1.1111,65356.17,157158.158
242,000935.SZ,20211231,24.5,24.75,24.13,24.3,24.59,-0.29,-1.1793,58863.27,143580.498
243,000935.SZ,20211230,24.0,24.78,24.0,24.59,24.2,0.39,1.6116,89383.68,219466.458
244,000935.SZ,20211229,24.1,24.62,23.56,24.2,23.95,0.25,1.0438,91530.79,220874.107
245,000935.SZ,20211228,23.04,24.82,22.88,23.95,22.82,1.13,4.9518,126430.23,304654.096
246,000935.SZ,20211227,22.97,23.39,22.5,22.82,22.9,-0.08,-0.3493,54819.4,125536.836
247,000935.SZ,20211224,24.0,24.2,22.9,22.9,24.09,-1.19,-4.9398,87446.58,203193.403
248,000935.SZ,20211223,24.51,24.53,23.82,24.09,24.5,-0.41,-1.6735,65484.31,158243.275
249,000935.SZ,20211222,24.15,24.73,23.56,24.5,24.12,0.38,1.5755,63888.28,154977.398
250,000935.SZ,20211221,24.25,24.66,24.1,24.12,24.25,-0.13,-0.5361,53968.87,131229.293
251,000935.SZ,20211220,24.84,24.98,24.12,24.25,25.08,-0.83,-3.3094,86025.94,210963.556
252,000935.SZ,20211217,25.38,25.66,24.58,25.08,24.58,0.5,2.0342,140005.34,351836.015
253,000935.SZ,20211216,24.8,24.85,24.2,24.58,24.58,0.0,0.0,80051.33,196246.737
254,000935.SZ,20211215,24.16,25.28,24.04,24.58,23.79,0.79,3.3207,158293.6,390720.214
255,000935.SZ,20211214,23.56,24.24,22.94,23.79,23.85,-0.06,-0.2516,108387.13,256160.671
256,000935.SZ,20211213,24.33,24.8,23.59,23.85,23.75,0.1,0.4211,102068.6,246055.31
257,000935.SZ,20211210,24.2,24.38,23.36,23.75,24.42,-0.67,-2.7437,114797.39,272937.174
258,000935.SZ,20211209,23.5,25.0,23.11,24.42,23.55,0.87,3.6943,179295.08,435881.024
259,000935.SZ,20211208,23.07,24.29,22.81,23.55,22.96,0.59,2.5697,119101.32,280296.001
260,000935.SZ,20211207,23.85,23.87,22.66,22.96,23.56,-0.6,-2.5467,117693.15,270546.672
261,000935.SZ,20211206,23.88,24.49,23.38,23.56,23.54,0.02,0.085,171678.56,411499.054
262,000935.SZ,20211203,23.52,23.6,22.69,23.54,23.3,0.24,1.03,168055.97,388715.588
