,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
667,600602.SH,20200403,7.22,7.27,7.07,7.09,7.26,-0.17,-2.3416,63951.9,45684.603
668,600602.SH,20200402,7.06,7.26,7.02,7.26,7.09,0.17,2.3977,69255.45,49587.648
669,600602.SH,20200401,7.11,7.22,7.04,7.09,7.15,-0.06,-0.8392,55160.37,39341.023
670,600602.SH,20200331,7.23,7.27,7.12,7.15,7.12,0.03,0.4213,51446.26,36953.963
671,600602.SH,20200330,7.28,7.28,7.09,7.12,7.37,-0.25,-3.3921,75770.04,54181.922
672,600602.SH,20200327,7.52,7.53,7.34,7.37,7.41,-0.04,-0.5398,58504.42,43399.364
673,600602.SH,20200326,7.47,7.52,7.38,7.41,7.56,-0.15,-1.9841,73555.35,54776.015
674,600602.SH,20200325,7.63,7.68,7.5,7.56,7.46,0.1,1.3405,105636.02,80109.856
675,600602.SH,20200324,7.43,7.6,7.32,7.46,7.28,0.18,2.4725,117550.24,87704.486
676,600602.SH,20200323,7.43,7.55,7.22,7.28,7.61,-0.33,-4.3364,83313.12,61487.025
677,600602.SH,20200320,7.66,7.71,7.53,7.61,7.57,0.04,0.5284,77937.69,59360.515
678,600602.SH,20200319,7.53,7.62,7.34,7.57,7.49,0.08,1.0681,95123.99,71338.175
679,600602.SH,20200318,7.75,7.9,7.49,7.49,7.64,-0.15,-1.9634,116165.93,89400.786
680,600602.SH,20200317,7.74,7.82,7.27,7.64,7.65,-0.01,-0.1307,120576.77,91161.572
681,600602.SH,20200316,8.13,8.28,7.57,7.65,8.04,-0.39,-4.8507,141495.21,111741.671
682,600602.SH,20200313,7.84,8.16,7.7,8.04,8.22,-0.18,-2.1898,140837.26,111742.529
683,600602.SH,20200312,8.25,8.4,8.15,8.22,8.4,-0.18,-2.1429,111058.83,91713.818
684,600602.SH,20200311,8.67,8.8,8.39,8.4,8.7,-0.3,-3.4483,162173.43,139207.743
685,600602.SH,20200310,8.35,8.71,8.1,8.7,8.44,0.26,3.0806,195467.18,164250.381
686,600602.SH,20200309,8.74,8.83,8.38,8.44,8.91,-0.47,-5.275,193395.06,166090.155
687,600602.SH,20200306,8.75,9.1,8.73,8.91,8.91,0.0,0.0,189033.55,168988.396
688,600602.SH,20200305,9.2,9.38,8.83,8.91,8.7,0.21,2.4138,224536.19,202133.748
689,600602.SH,20200304,8.8,8.94,8.54,8.7,8.75,-0.05,-0.5714,198651.94,173936.743
690,600602.SH,20200303,8.65,8.91,8.58,8.75,8.51,0.24,2.8202,206641.94,181122.452
691,600602.SH,20200302,8.29,8.55,8.26,8.51,8.23,0.28,3.4022,141602.03,119207.975
692,600602.SH,20200228,8.78,8.94,8.22,8.23,9.13,-0.9,-9.8576,305806.51,260605.224
693,600602.SH,20200227,9.25,9.35,8.95,9.13,9.31,-0.18,-1.9334,225951.73,206083.329
694,600602.SH,20200226,9.06,9.65,9.01,9.31,9.29,0.02,0.2153,351921.2,329932.996
695,600602.SH,20200225,9.22,9.34,8.85,9.29,9.61,-0.32,-3.3299,360472.28,330440.602
696,600602.SH,20200224,9.33,9.68,9.32,9.61,9.33,0.28,3.0011,299306.7,284573.828
697,600602.SH,20200221,9.28,9.53,9.2,9.33,9.28,0.05,0.5388,292485.64,273878.217
698,600602.SH,20200220,9.25,9.3,8.97,9.28,9.2,0.08,0.8696,265729.24,243386.19
699,600602.SH,20200219,9.8,9.83,9.2,9.2,9.77,-0.57,-5.8342,385902.54,365827.78
700,600602.SH,20200218,9.43,9.85,9.38,9.77,9.53,0.24,2.5184,348922.71,336201.037
701,600602.SH,20200217,9.46,9.55,9.23,9.53,9.35,0.18,1.9251,399596.98,374535.77
702,600602.SH,20200214,8.85,9.5,8.76,9.35,8.85,0.5,5.6497,519277.75,478621.856
703,600602.SH,20200213,9.04,9.15,8.7,8.85,9.06,-0.21,-2.3179,260153.23,230649.845
704,600602.SH,20200212,8.63,9.06,8.6,9.06,8.69,0.37,4.2578,287691.36,254921.42
705,600602.SH,20200211,9.01,9.09,8.58,8.69,8.93,-0.24,-2.6876,212719.46,186771.064
706,600602.SH,20200210,8.94,9.11,8.77,8.93,8.87,0.06,0.6764,236024.23,210265.936
707,600602.SH,20200207,8.88,9.09,8.61,8.87,8.84,0.03,0.3394,331101.37,291845.932
708,600602.SH,20200206,8.4,8.95,8.22,8.84,8.16,0.68,8.3333,404969.79,350170.52
709,600602.SH,20200205,7.73,8.41,7.73,8.16,7.71,0.45,5.8366,226149.03,182600.849
710,600602.SH,20200204,7.31,7.93,7.31,7.71,8.11,-0.4,-4.9322,301095.66,230579.969
711,600602.SH,20200203,8.11,8.11,8.11,8.11,9.01,-0.9,-9.9889,16251.0,13179.561
712,600602.SH,20200123,9.4,9.47,8.89,9.01,9.55,-0.54,-5.6545,288378.42,264252.566
713,600602.SH,20200122,8.82,9.68,8.68,9.55,8.89,0.66,7.4241,363103.42,337542.156
714,600602.SH,20200121,8.86,9.18,8.8,8.89,8.88,0.01,0.1126,238315.82,213659.118
715,600602.SH,20200120,8.7,8.89,8.58,8.88,8.57,0.31,3.6173,168722.55,148162.54
716,600602.SH,20200117,8.68,8.74,8.56,8.57,8.68,-0.11,-1.2673,78243.36,67483.05
717,600602.SH,20200116,8.75,8.87,8.61,8.68,8.75,-0.07,-0.8,120066.83,104677.181
718,600602.SH,20200115,8.61,8.77,8.48,8.75,8.64,0.11,1.2731,109621.68,94839.882
719,600602.SH,20200114,8.7,8.77,8.57,8.64,8.75,-0.11,-1.2571,123886.58,107143.941
720,600602.SH,20200113,8.87,8.87,8.59,8.75,8.72,0.03,0.344,127133.8,110369.35
721,600602.SH,20200110,8.8,8.85,8.66,8.72,8.82,-0.1,-1.1338,149269.89,130386.693
722,600602.SH,20200109,8.43,8.95,8.31,8.82,8.3,0.52,6.2651,312868.02,272224.984
723,600602.SH,20200108,8.57,8.58,8.25,8.3,8.63,-0.33,-3.8239,150617.74,126606.029
724,600602.SH,20200107,8.61,8.73,8.56,8.63,8.57,0.06,0.7001,145383.75,125346.08
725,600602.SH,20200106,8.48,8.67,8.4,8.57,8.52,0.05,0.5869,150088.83,128723.264
726,600602.SH,20200103,8.45,8.57,8.35,8.52,8.41,0.11,1.308,132906.79,112690.151
727,600602.SH,20200102,8.28,8.45,8.17,8.41,8.24,0.17,2.0631,141179.61,118152.298
728,600602.SH,20191231,8.24,8.32,8.2,8.24,8.3,-0.06,-0.7229,62152.12,51298.18
729,600602.SH,20191230,8.3,8.38,8.12,8.3,8.39,-0.09,-1.0727,115788.82,95058.543
730,600602.SH,20191227,8.41,8.48,8.26,8.39,8.38,0.01,0.1193,159270.44,133613.042
731,600602.SH,20191226,8.13,8.47,8.07,8.38,8.13,0.25,3.075,129466.15,106899.753
732,600602.SH,20191225,8.21,8.29,8.07,8.13,8.22,-0.09,-1.0949,82136.82,66981.081
733,600602.SH,20191224,8.15,8.34,8.11,8.22,8.22,0.0,0.0,59121.36,48381.683
734,600602.SH,20191223,8.4,8.41,8.09,8.22,8.37,-0.15,-1.7921,119656.6,99048.981
735,600602.SH,20191220,8.39,8.43,8.24,8.37,8.4,-0.03,-0.3571,95244.13,79336.613
736,600602.SH,20191219,8.4,8.48,8.32,8.4,8.41,-0.01,-0.1189,91483.98,76760.001
737,600602.SH,20191218,8.44,8.53,8.34,8.41,8.42,-0.01,-0.1188,116722.06,98173.628
738,600602.SH,20191217,8.35,8.47,8.31,8.42,8.3,0.12,1.4458,137504.13,115454.344
739,600602.SH,20191216,8.05,8.35,7.99,8.3,8.05,0.25,3.1056,148648.97,121642.081
740,600602.SH,20191213,8.05,8.08,7.93,8.05,8.05,0.0,0.0,94883.19,76068.546
741,600602.SH,20191212,8.04,8.06,7.89,8.05,8.04,0.01,0.1244,88665.12,70615.546
742,600602.SH,20191211,8.2,8.2,7.99,8.04,8.19,-0.15,-1.8315,81336.39,65534.671
743,600602.SH,20191210,8.14,8.22,8.1,8.19,8.16,0.03,0.3676,61111.63,49869.217
744,600602.SH,20191209,8.09,8.19,8.04,8.16,8.06,0.1,1.2407,68311.12,55465.699
745,600602.SH,20191206,8.07,8.11,8.0,8.06,8.11,-0.05,-0.6165,52099.91,41926.983
746,600602.SH,20191205,8.05,8.15,7.99,8.11,8.03,0.08,0.9963,81254.77,65569.553
747,600602.SH,20191204,8.03,8.14,7.97,8.03,8.08,-0.05,-0.6188,52009.9,41914.993
748,600602.SH,20191203,7.92,8.1,7.87,8.08,7.88,0.2,2.5381,58209.52,46490.771
749,600602.SH,20191202,7.91,8.01,7.85,7.88,7.97,-0.09,-1.1292,40127.22,31745.08
750,600602.SH,20191129,7.92,8.0,7.84,7.97,7.9,0.07,0.8861,37722.21,29855.22
751,600602.SH,20191128,8.06,8.06,7.8,7.9,8.03,-0.13,-1.6189,71437.24,56437.022
752,600602.SH,20191127,8.01,8.11,7.97,8.03,8.03,0.0,0.0,35565.76,28599.213
753,600602.SH,20191126,8.15,8.26,8.02,8.03,8.09,-0.06,-0.7417,37539.0,30386.554
754,600602.SH,20191125,8.08,8.16,7.93,8.09,8.12,-0.03,-0.3695,61754.6,49661.126
755,600602.SH,20191122,8.43,8.52,8.07,8.12,8.43,-0.31,-3.6773,100836.91,83136.83
756,600602.SH,20191121,8.45,8.6,8.35,8.43,8.5,-0.07,-0.8235,69356.85,58654.193
757,600602.SH,20191120,8.45,8.71,8.36,8.5,8.45,0.05,0.5917,121831.83,104632.056
758,600602.SH,20191119,8.3,8.45,8.22,8.45,8.27,0.18,2.1765,86282.63,72120.839
759,600602.SH,20191118,8.39,8.4,8.15,8.27,8.28,-0.01,-0.1208,65631.42,54158.307
760,600602.SH,20191115,8.21,8.47,8.16,8.28,8.2,0.08,0.9756,93970.95,78386.028
761,600602.SH,20191114,7.99,8.31,7.96,8.2,8.0,0.2,2.5,81699.34,66660.383
762,600602.SH,20191113,8.15,8.26,7.94,8.0,8.2,-0.2,-2.439,81320.63,65304.996
763,600602.SH,20191112,8.22,8.23,7.98,8.2,8.18,0.02,0.2445,68626.25,55658.406
764,600602.SH,20191111,8.43,8.55,8.11,8.18,8.65,-0.47,-5.4335,135058.48,112288.323
765,600602.SH,20191108,8.6,8.87,8.59,8.65,8.57,0.08,0.9335,126912.95,110741.132
766,600602.SH,20191107,8.7,8.8,8.54,8.57,8.51,0.06,0.7051,119563.57,103487.607
767,600602.SH,20191106,8.72,8.82,8.45,8.51,8.7,-0.19,-2.1839,143375.13,123493.887
768,600602.SH,20191105,8.96,8.96,8.63,8.7,8.97,-0.27,-3.01,225535.09,197250.693
769,600602.SH,20191104,9.16,9.16,8.87,8.97,9.16,-0.19,-2.0742,244635.75,220301.035
770,600602.SH,20191101,8.66,9.19,8.41,9.16,8.9,0.26,2.9213,324641.13,290323.578
771,600602.SH,20191031,8.63,9.38,8.63,8.9,8.65,0.25,2.8902,418975.09,380430.814
772,600602.SH,20191030,8.68,8.7,8.4,8.65,8.61,0.04,0.4646,183676.53,157388.306
773,600602.SH,20191029,8.37,8.76,8.33,8.61,8.45,0.16,1.8935,256543.25,220140.779
774,600602.SH,20191028,8.29,8.56,8.06,8.45,7.85,0.6,7.6433,227154.89,189932.868
775,600602.SH,20191025,7.82,7.88,7.68,7.85,7.81,0.04,0.5122,46024.0,35850.385
776,600602.SH,20191024,8.02,8.02,7.68,7.81,7.93,-0.12,-1.5132,66560.43,51907.069
777,600602.SH,20191023,8.0,8.06,7.89,7.93,8.04,-0.11,-1.3682,35693.55,28500.881
778,600602.SH,20191022,7.84,8.05,7.84,8.04,7.87,0.17,2.1601,48308.51,38625.266
779,600602.SH,20191021,7.78,7.95,7.78,7.87,7.78,0.09,1.1568,47626.24,37498.07
780,600602.SH,20191018,8.04,8.06,7.73,7.78,8.04,-0.26,-3.2338,64149.82,50558.745
781,600602.SH,20191017,7.97,8.07,7.94,8.04,7.97,0.07,0.8783,34754.61,27833.678
782,600602.SH,20191016,8.17,8.2,7.96,7.97,8.11,-0.14,-1.7263,55166.48,44473.607
783,600602.SH,20191015,8.31,8.31,8.09,8.11,8.31,-0.2,-2.4067,56212.97,45843.372
784,600602.SH,20191014,8.29,8.41,8.2,8.31,8.3,0.01,0.1205,93641.69,77715.491
785,600602.SH,20191011,8.09,8.39,7.96,8.3,8.08,0.22,2.7228,102272.82,83836.861
786,600602.SH,20191010,8.0,8.1,7.92,8.08,7.98,0.1,1.2531,41228.84,33175.787
787,600602.SH,20191009,7.94,8.05,7.81,7.98,7.94,0.04,0.5038,48868.33,38982.17
788,600602.SH,20191008,8.21,8.28,7.86,7.94,8.22,-0.28,-3.4063,87345.6,70211.078
789,600602.SH,20190930,8.38,8.48,8.16,8.22,8.35,-0.13,-1.5569,74761.77,61732.407
790,600602.SH,20190927,7.73,8.48,7.73,8.35,7.72,0.63,8.1606,167976.98,138026.235
791,600602.SH,20190926,8.1,8.2,7.7,7.72,8.12,-0.4,-4.9261,98427.32,77918.056
792,600602.SH,20190925,8.4,8.42,8.0,8.12,8.45,-0.33,-3.9053,121104.75,98664.085
793,600602.SH,20190924,8.42,8.55,8.4,8.45,8.46,-0.01,-0.1182,68466.07,58025.499
794,600602.SH,20190923,8.58,8.58,8.39,8.46,8.61,-0.15,-1.7422,64489.35,54503.327
795,600602.SH,20190920,8.72,8.76,8.47,8.61,8.72,-0.11,-1.2615,113380.57,97434.518
796,600602.SH,20190919,8.75,8.77,8.56,8.72,8.65,0.07,0.8092,123268.1,106795.783
797,600602.SH,20190918,8.4,8.92,8.38,8.65,8.33,0.32,3.8415,242664.63,210444.821
798,600602.SH,20190917,8.68,8.7,8.2,8.33,8.68,-0.35,-4.0323,156529.84,132152.188
799,600602.SH,20190916,8.5,8.76,8.45,8.68,8.48,0.2,2.3585,140295.38,121534.48
800,600602.SH,20190912,8.52,8.54,8.38,8.48,8.47,0.01,0.1181,99324.0,84066.616
801,600602.SH,20190911,8.59,8.64,8.44,8.47,8.55,-0.08,-0.9357,114195.68,97286.848
802,600602.SH,20190910,8.7,8.8,8.49,8.55,8.7,-0.15,-1.7241,106662.61,91903.151
803,600602.SH,20190909,8.8,8.83,8.5,8.7,8.62,0.08,0.9281,208582.39,180105.056
804,600602.SH,20190906,8.28,8.66,8.28,8.62,8.2,0.42,5.122,164959.27,139724.769
805,600602.SH,20190905,8.15,8.42,8.1,8.2,8.08,0.12,1.4851,129456.51,107267.515
806,600602.SH,20190904,7.95,8.13,7.91,8.08,8.0,0.08,1.0,74358.47,59752.513
807,600602.SH,20190903,8.02,8.02,7.88,8.0,8.02,-0.02,-0.2494,74755.04,59560.307
808,600602.SH,20190902,7.97,8.03,7.84,8.02,7.87,0.15,1.906,80271.21,63824.171
809,600602.SH,20190830,8.03,8.16,7.84,7.87,8.03,-0.16,-1.9925,136442.73,109143.823
810,600602.SH,20190829,7.6,8.06,7.59,8.03,7.59,0.44,5.7971,167512.13,132181.087
811,600602.SH,20190828,7.57,7.65,7.49,7.59,7.55,0.04,0.5298,59172.79,44827.676
812,600602.SH,20190827,7.48,7.62,7.43,7.55,7.36,0.19,2.5815,75711.55,57077.649
813,600602.SH,20190826,7.25,7.44,7.21,7.36,7.45,-0.09,-1.2081,57494.7,42212.29
814,600602.SH,20190823,7.63,7.64,7.43,7.45,7.49,-0.04,-0.534,58716.15,44002.203
815,600602.SH,20190822,7.47,7.59,7.41,7.49,7.47,0.02,0.2677,59726.8,44735.891
816,600602.SH,20190821,7.35,7.74,7.35,7.47,7.33,0.14,1.91,101342.86,76640.053
817,600602.SH,20190820,7.35,7.46,7.28,7.33,7.36,-0.03,-0.4076,77392.23,57087.391
818,600602.SH,20190819,7.0,7.43,7.0,7.36,6.98,0.38,5.4441,130029.88,93684.533
819,600602.SH,20190816,6.95,7.14,6.91,6.98,6.91,0.07,1.013,54304.05,38104.755
820,600602.SH,20190815,6.8,6.93,6.72,6.91,6.98,-0.07,-1.0029,58119.83,39698.286
821,600602.SH,20190814,6.99,7.09,6.9,6.98,6.86,0.12,1.7493,58763.73,41105.625
822,600602.SH,20190813,6.92,6.99,6.8,6.86,7.04,-0.18,-2.5568,46049.0,31666.497
823,600602.SH,20190812,7.0,7.05,6.8,7.04,7.04,0.0,0.0,59448.01,41200.812
824,600602.SH,20190809,7.21,7.21,6.88,7.04,7.12,-0.08,-1.1236,39397.33,27660.077
825,600602.SH,20190808,7.07,7.2,7.07,7.12,7.07,0.05,0.7072,33476.12,23869.852
826,600602.SH,20190807,7.06,7.2,7.01,7.07,6.99,0.08,1.1445,55580.0,39480.89
827,600602.SH,20190806,7.27,7.27,6.7,6.99,7.38,-0.39,-5.2846,101771.38,70863.831
828,600602.SH,20190805,7.43,7.59,7.37,7.38,7.48,-0.1,-1.3369,38946.23,29089.98
829,600602.SH,20190802,7.49,7.53,7.41,7.48,7.62,-0.14,-1.8373,50881.83,38008.908
830,600602.SH,20190801,7.67,7.73,7.6,7.62,7.71,-0.09,-1.1673,40557.13,30995.474
831,600602.SH,20190731,7.8,7.83,7.7,7.71,7.84,-0.13,-1.6582,41669.4,32280.852
832,600602.SH,20190730,7.93,7.97,7.8,7.84,7.93,-0.09,-1.1349,50032.66,39388.168
833,600602.SH,20190729,7.73,7.93,7.71,7.93,7.77,0.16,2.0592,56850.26,44591.009
834,600602.SH,20190726,7.73,7.79,7.64,7.77,7.73,0.04,0.5175,36258.15,28007.119
835,600602.SH,20190725,7.71,7.83,7.69,7.79,7.76,0.03,0.3866,32222.95,25080.972
836,600602.SH,20190724,7.56,7.87,7.53,7.76,7.5,0.26,3.4667,69460.67,53717.367
837,600602.SH,20190723,7.52,7.56,7.43,7.5,7.46,0.04,0.5362,31563.83,23634.491
838,600602.SH,20190722,7.7,7.82,7.43,7.46,7.72,-0.26,-3.3679,60231.06,45430.903
839,600602.SH,20190719,7.73,7.9,7.67,7.72,7.73,-0.01,-0.1294,49294.98,38366.106
840,600602.SH,20190718,7.94,7.95,7.71,7.73,8.02,-0.29,-3.616,67085.8,52280.54
841,600602.SH,20190717,8.0,8.14,7.93,8.02,8.0,0.02,0.25,66622.81,53550.449
842,600602.SH,20190716,7.98,8.06,7.86,8.0,8.02,-0.02,-0.2494,56916.54,45409.056
843,600602.SH,20190715,8.0,8.12,7.68,8.02,8.0,0.02,0.25,83983.24,66505.609
844,600602.SH,20190712,8.08,8.1,7.96,8.0,8.04,-0.04,-0.4975,52653.16,42240.525
845,600602.SH,20190711,8.21,8.25,7.97,8.04,8.14,-0.1,-1.2285,81757.18,66104.962
846,600602.SH,20190710,8.3,8.35,8.0,8.14,8.27,-0.13,-1.5719,64330.14,52703.729
847,600602.SH,20190709,8.25,8.37,8.09,8.27,8.25,0.02,0.2424,69299.06,57193.83
848,600602.SH,20190708,8.63,8.63,8.19,8.25,8.64,-0.39,-4.5139,123617.5,102798.637
849,600602.SH,20190705,8.59,8.73,8.45,8.64,8.58,0.06,0.6993,86375.41,74363.977
850,600602.SH,20190704,8.44,8.88,8.4,8.58,8.39,0.19,2.2646,193529.39,167563.939
851,600602.SH,20190703,8.62,8.68,8.32,8.39,8.7,-0.31,-3.5632,153504.42,130336.574
852,600602.SH,20190702,8.61,8.86,8.44,8.7,8.44,0.26,3.0806,288560.13,249906.643
853,600602.SH,20190701,7.85,8.44,7.79,8.44,7.67,0.77,10.0391,237720.61,195204.318
854,600602.SH,20190628,7.88,7.95,7.57,7.67,7.9,-0.23,-2.9114,87293.0,67444.898
855,600602.SH,20190627,7.73,7.95,7.67,7.9,7.65,0.25,3.268,106991.59,83775.902
856,600602.SH,20190626,7.66,7.78,7.55,7.65,7.72,-0.07,-0.9067,46318.01,35523.463
857,600602.SH,20190625,7.84,7.84,7.47,7.72,7.84,-0.12,-1.5306,76324.36,58228.656
858,600602.SH,20190624,7.85,7.87,7.75,7.84,7.85,-0.01,-0.1274,49296.6,38485.566
859,600602.SH,20190621,7.74,7.94,7.73,7.85,7.73,0.12,1.5524,89088.85,69850.373
860,600602.SH,20190620,7.61,7.78,7.41,7.73,7.59,0.14,1.8445,105589.62,80751.76
861,600602.SH,20190619,7.77,7.97,7.57,7.59,7.53,0.06,0.7968,84266.53,65129.136
862,600602.SH,20190618,7.37,7.58,7.37,7.53,7.41,0.12,1.6194,59270.21,44530.481
863,600602.SH,20190617,7.45,7.5,7.27,7.41,7.41,0.0,0.0,58543.81,43308.86
864,600602.SH,20190614,7.72,7.8,7.37,7.41,7.75,-0.34,-4.3871,114367.81,85845.615
865,600602.SH,20190613,7.68,7.83,7.62,7.75,7.68,0.07,0.9115,67218.44,51923.083
866,600602.SH,20190612,7.9,7.9,7.63,7.68,7.9,-0.22,-2.7848,89417.19,69201.912
867,600602.SH,20190611,7.59,7.91,7.41,7.9,7.62,0.28,3.6745,90083.81,69649.868
868,600602.SH,20190610,7.71,7.9,7.53,7.62,7.6,0.02,0.2632,72429.03,55236.948
869,600602.SH,20190606,7.85,7.9,7.57,7.6,7.76,-0.16,-2.0619,83077.14,64127.584
870,600602.SH,20190605,7.88,8.08,7.7,7.76,7.76,0.0,0.0,107332.63,84634.172
871,600602.SH,20190604,7.71,7.91,7.62,7.76,7.58,0.18,2.3747,144342.63,112670.091
872,600602.SH,20190603,8.35,8.43,7.52,7.58,8.35,-0.77,-9.2216,206966.73,161438.434
873,600602.SH,20190531,8.41,8.51,8.27,8.35,8.38,-0.03,-0.358,48153.67,40427.134
874,600602.SH,20190530,8.52,8.53,8.18,8.38,8.54,-0.16,-1.8735,105324.25,87551.724
875,600602.SH,20190529,8.57,8.65,8.46,8.54,8.53,0.01,0.1172,67795.91,58069.02
876,600602.SH,20190528,8.8,8.9,8.45,8.53,8.71,-0.18,-2.0666,112031.42,96239.348
877,600602.SH,20190527,8.27,8.71,8.27,8.71,8.23,0.48,5.8323,114534.31,98280.206
878,600602.SH,20190524,8.48,8.58,8.16,8.23,8.52,-0.29,-3.4038,101431.99,84542.202
879,600602.SH,20190523,8.68,8.89,8.41,8.52,8.68,-0.16,-1.8433,111931.29,96809.275
880,600602.SH,20190522,8.9,8.9,8.57,8.68,8.79,-0.11,-1.2514,88188.58,76989.308
881,600602.SH,20190521,8.3,8.93,8.3,8.79,8.3,0.49,5.9036,165069.05,142893.39
882,600602.SH,20190520,8.62,8.77,8.11,8.3,8.77,-0.47,-5.3592,148614.59,124161.057
883,600602.SH,20190517,8.86,9.14,8.71,8.77,8.77,0.0,0.0,176500.06,158005.621
884,600602.SH,20190516,9.05,9.15,8.69,8.77,9.03,-0.26,-2.8793,152366.82,135165.227
885,600602.SH,20190515,8.92,9.15,8.9,9.03,8.83,0.2,2.265,107304.12,96731.931
886,600602.SH,20190514,8.9,9.06,8.81,8.83,9.0,-0.17,-1.8889,92272.79,82180.871
887,600602.SH,20190513,9.17,9.28,8.92,9.0,9.17,-0.17,-1.8539,103868.41,94388.642
888,600602.SH,20190510,8.7,9.28,8.55,9.17,8.55,0.62,7.2515,169339.0,151878.704
889,600602.SH,20190509,8.7,8.9,8.53,8.55,8.82,-0.27,-3.0612,106440.16,92746.914
890,600602.SH,20190508,8.58,9.03,8.42,8.82,8.75,0.07,0.8,115727.77,101955.802
891,600602.SH,20190507,8.78,8.95,8.34,8.75,8.78,-0.03,-0.3417,209891.15,180463.88
892,600602.SH,20190506,9.72,9.72,8.78,8.78,9.75,-0.97,-9.9487,181190.43,163722.317
893,600602.SH,20190430,9.7,9.98,9.45,9.75,9.45,0.3,3.1746,152385.68,148710.905
894,600602.SH,20190429,10.13,10.19,9.3,9.45,10.15,-0.7,-6.8966,209065.72,203511.831
895,600602.SH,20190426,9.99,10.5,9.94,10.15,9.89,0.26,2.6289,232335.98,237204.631
896,600602.SH,20190425,10.63,10.68,9.86,9.89,10.7,-0.81,-7.5701,166542.75,170924.995
897,600602.SH,20190424,10.85,10.89,10.49,10.7,10.68,0.02,0.1873,122239.98,129958.646
898,600602.SH,20190423,10.65,10.95,10.56,10.68,10.54,0.14,1.3283,165554.33,177476.048
899,600602.SH,20190422,10.7,10.98,10.5,10.54,10.96,-0.42,-3.8321,152322.31,163250.523
900,600602.SH,20190419,10.83,11.17,10.78,10.96,10.85,0.11,1.0138,115540.2,126774.246
901,600602.SH,20190418,11.18,11.37,10.8,10.85,11.28,-0.43,-3.8121,156684.9,173483.353
902,600602.SH,20190417,11.15,11.54,11.11,11.28,11.08,0.2,1.8051,163533.73,184969.111
903,600602.SH,20190416,10.75,11.11,10.64,11.08,10.77,0.31,2.8784,149157.75,163215.751
904,600602.SH,20190415,10.57,11.29,10.57,10.77,10.45,0.32,3.0622,241344.1,264662.518
905,600602.SH,20190412,10.09,10.47,10.06,10.45,10.21,0.24,2.3506,175159.69,179982.076
906,600602.SH,20190411,10.46,10.55,10.19,10.21,10.49,-0.28,-2.6692,159234.81,164799.646
907,600602.SH,20190410,10.96,10.97,10.01,10.49,10.91,-0.42,-3.8497,293640.1,305523.294
908,600602.SH,20190409,11.08,11.38,10.82,10.91,11.08,-0.17,-1.5343,156069.6,171408.831
909,600602.SH,20190408,11.0,11.6,10.7,11.08,10.8,0.28,2.5926,238459.39,264889.602
910,600602.SH,20190404,10.8,10.89,10.52,10.8,10.58,0.22,2.0794,189362.79,202517.9
911,600602.SH,20190403,10.23,10.63,10.17,10.58,10.34,0.24,2.3211,238077.45,247441.239
912,600602.SH,20190402,10.54,10.56,10.2,10.34,10.35,-0.01,-0.0966,256635.35,266242.748
913,600602.SH,20190401,9.57,10.53,9.53,10.35,9.57,0.78,8.1505,324583.28,328167.544
914,600602.SH,20190329,9.44,9.72,9.21,9.57,9.43,0.14,1.4846,210251.9,199177.14
915,600602.SH,20190328,9.0,9.68,8.81,9.43,9.02,0.41,4.5455,302878.71,284398.354
916,600602.SH,20190327,9.14,9.19,8.7,9.02,9.05,-0.03,-0.3315,183337.43,163705.837
917,600602.SH,20190326,8.6,9.33,8.58,9.05,8.65,0.4,4.6243,305349.18,273806.451
918,600602.SH,20190325,8.09,9.04,8.01,8.65,8.22,0.43,5.2311,255114.93,222154.53
919,600602.SH,20190322,8.3,8.34,8.05,8.22,8.32,-0.1,-1.2019,140475.88,115033.549
920,600602.SH,20190321,8.17,8.45,8.16,8.32,8.2,0.12,1.4634,170518.33,141661.964
921,600602.SH,20190320,8.14,8.5,8.02,8.2,8.06,0.14,1.737,158367.17,130501.45
922,600602.SH,20190319,8.08,8.2,7.98,8.06,8.16,-0.1,-1.2255,130162.38,105123.47
923,600602.SH,20190318,8.13,8.21,7.85,8.16,8.11,0.05,0.6165,160586.45,129799.638
924,600602.SH,20190315,7.83,8.45,7.83,8.11,7.76,0.35,4.5103,268164.52,219601.466
925,600602.SH,20190314,7.89,8.16,7.47,7.76,8.16,-0.4,-4.902,257744.58,200758.037
926,600602.SH,20190313,8.21,8.66,7.9,8.16,8.15,0.01,0.1227,455800.67,379413.816
927,600602.SH,20190312,7.6,8.15,7.51,8.15,7.41,0.74,9.9865,462667.53,372479.948
928,600602.SH,20190311,7.28,7.45,7.15,7.41,7.18,0.23,3.2033,173835.18,127095.934
929,600602.SH,20190308,7.33,7.76,7.1,7.18,7.48,-0.3,-4.0107,283172.16,209071.027
930,600602.SH,20190307,7.01,7.67,6.91,7.48,6.98,0.5,7.1633,290309.48,213479.81
931,600602.SH,20190306,6.87,7.15,6.7,6.98,6.88,0.1,1.4535,203614.22,140883.405
932,600602.SH,20190305,6.49,6.88,6.39,6.88,6.49,0.39,6.0092,191585.4,128012.35
933,600602.SH,20190304,6.36,6.67,6.36,6.49,6.25,0.24,3.84,171601.71,112390.033
934,600602.SH,20190301,6.26,6.28,6.15,6.25,6.2,0.05,0.8065,69419.1,43240.173
935,600602.SH,20190228,6.19,6.32,6.14,6.2,6.13,0.07,1.1419,82959.45,51583.124
