,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
166,002158.SZ,20220428,14.3,14.8,14.19,14.6,14.69,-0.09,-0.6127,48390.55,70420.212
167,002158.SZ,20220427,13.35,14.77,13.2,14.69,13.56,1.13,8.3333,82197.82,115966.705
168,002158.SZ,20220426,14.17,14.25,13.52,13.56,14.06,-0.5,-3.5562,56987.2,79244.13
169,002158.SZ,20220425,14.94,14.97,14.05,14.06,15.35,-1.29,-8.4039,52910.05,76974.922
170,002158.SZ,20220422,15.5,15.66,15.2,15.35,15.59,-0.24,-1.5394,37624.56,58124.023
171,002158.SZ,20220421,16.21,16.27,15.57,15.59,16.28,-0.69,-4.2383,47049.0,74660.805
172,002158.SZ,20220420,16.34,16.59,16.19,16.28,16.29,-0.01,-0.0614,30827.48,50591.203
173,002158.SZ,20220419,16.54,16.83,16.26,16.29,16.42,-0.13,-0.7917,32873.25,54232.624
174,002158.SZ,20220418,16.1,16.53,16.1,16.42,16.14,0.28,1.7348,29926.89,48891.3
175,002158.SZ,20220415,16.3,16.35,15.97,16.14,16.4,-0.26,-1.5854,40252.55,64993.477
176,002158.SZ,20220414,16.55,16.74,16.28,16.4,16.43,-0.03,-0.1826,39768.85,65391.871
177,002158.SZ,20220413,16.89,16.89,16.4,16.43,16.92,-0.49,-2.896,31421.96,52218.248
178,002158.SZ,20220412,16.36,17.06,16.22,16.92,16.36,0.56,3.423,43837.35,73086.36
179,002158.SZ,20220411,17.18,17.18,16.21,16.36,17.19,-0.83,-4.8284,44189.79,73219.999
180,002158.SZ,20220408,17.64,17.73,17.07,17.19,17.46,-0.27,-1.5464,50995.86,88046.521
181,002158.SZ,20220407,18.31,18.41,17.46,17.46,18.43,-0.97,-5.2632,50972.16,90731.039
182,002158.SZ,20220406,18.01,18.56,18.0,18.43,18.14,0.29,1.5987,33994.23,62155.255
183,002158.SZ,20220401,18.12,18.42,18.1,18.14,18.36,-0.22,-1.1983,33683.65,61464.191
184,002158.SZ,20220331,18.59,18.59,18.09,18.36,18.57,-0.21,-1.1309,40570.99,74259.86
185,002158.SZ,20220330,18.6,19.0,18.4,18.57,18.45,0.12,0.6504,49931.81,92959.475
186,002158.SZ,20220329,18.64,18.75,18.32,18.45,18.63,-0.18,-0.9662,28665.03,53062.802
187,002158.SZ,20220328,18.63,18.77,18.32,18.63,18.83,-0.2,-1.0621,22279.07,41325.734
188,002158.SZ,20220325,19.14,19.35,18.76,18.83,19.15,-0.32,-1.671,28604.23,54346.819
189,002158.SZ,20220324,19.75,19.75,19.09,19.15,19.79,-0.64,-3.234,42554.01,82095.816
190,002158.SZ,20220323,19.51,19.89,19.3,19.79,19.23,0.56,2.9121,47841.15,93976.291
191,002158.SZ,20220322,19.48,19.48,19.13,19.23,19.54,-0.31,-1.5865,24469.09,47104.848
192,002158.SZ,20220321,19.44,19.7,19.28,19.54,19.54,0.0,0.0,43497.44,84729.647
193,002158.SZ,20220318,19.32,19.69,19.26,19.54,19.34,0.2,1.0341,54364.72,105945.064
194,002158.SZ,20220317,18.6,19.65,18.55,19.34,18.36,0.98,5.3377,83521.78,160928.33
195,002158.SZ,20220316,18.08,18.49,17.39,18.36,17.56,0.8,4.5558,72600.99,130046.141
196,002158.SZ,20220315,18.94,18.94,17.52,17.56,18.85,-1.29,-6.8435,83284.18,151553.177
197,002158.SZ,20220314,19.48,19.5,18.85,18.85,19.67,-0.82,-4.1688,54515.79,104174.286
198,002158.SZ,20220311,19.84,19.84,19.1,19.67,20.04,-0.37,-1.8463,71638.97,139553.798
199,002158.SZ,20220310,20.8,20.84,19.97,20.04,20.32,-0.28,-1.378,67526.82,137796.142
200,002158.SZ,20220309,20.8,21.05,19.61,20.32,20.75,-0.43,-2.0723,57328.56,116593.165
201,002158.SZ,20220308,20.83,21.15,20.41,20.75,20.71,0.04,0.1931,49553.24,102679.743
202,002158.SZ,20220307,21.61,21.65,20.62,20.71,21.72,-1.01,-4.6501,57342.29,120137.485
203,002158.SZ,20220304,22.46,22.53,21.56,21.72,22.29,-0.57,-2.5572,59907.14,131955.606
204,002158.SZ,20220303,22.73,22.99,22.27,22.29,22.73,-0.44,-1.9358,42452.22,95206.529
205,002158.SZ,20220302,22.44,22.74,22.16,22.73,22.65,0.08,0.3532,38842.9,87162.845
206,002158.SZ,20220301,22.98,23.06,22.53,22.65,22.86,-0.21,-0.9186,50231.95,114114.457
207,002158.SZ,20220228,23.1,23.1,22.72,22.86,22.93,-0.07,-0.3053,58555.72,133872.008
208,002158.SZ,20220225,22.98,23.18,22.6,22.93,22.59,0.34,1.5051,64854.72,148514.625
209,002158.SZ,20220224,23.0,23.33,22.17,22.59,23.21,-0.62,-2.6713,99196.18,225530.44
210,002158.SZ,20220223,21.98,23.65,21.98,23.21,21.79,1.42,6.5168,128014.77,295209.708
211,002158.SZ,20220222,22.1,22.1,21.66,21.79,22.35,-0.56,-2.5056,48331.34,105316.604
212,002158.SZ,20220221,21.9,22.45,21.6,22.35,22.06,0.29,1.3146,71181.35,156652.532
213,002158.SZ,20220218,22.14,22.26,21.72,22.06,22.28,-0.22,-0.9874,70733.42,155130.337
214,002158.SZ,20220217,22.76,22.78,22.14,22.28,22.7,-0.42,-1.8502,69731.15,155654.532
215,002158.SZ,20220216,23.29,23.38,22.54,22.7,23.15,-0.45,-1.9438,73544.58,168157.404
216,002158.SZ,20220215,23.24,23.55,22.99,23.15,23.01,0.14,0.6084,51391.25,119377.745
217,002158.SZ,20220214,22.75,23.4,22.64,23.01,22.76,0.25,1.0984,44582.37,102728.971
218,002158.SZ,20220211,23.38,23.38,22.69,22.76,23.36,-0.6,-2.5685,54915.64,125787.837
219,002158.SZ,20220210,23.47,23.58,23.23,23.36,23.5,-0.14,-0.5957,31326.79,73193.168
220,002158.SZ,20220209,23.2,23.75,23.16,23.5,23.14,0.36,1.5557,41023.72,96088.855
221,002158.SZ,20220208,23.02,23.23,22.88,23.14,23.13,0.01,0.0432,33600.93,77453.481
222,002158.SZ,20220207,23.0,23.44,22.9,23.13,22.64,0.49,2.1643,39921.17,92359.62
223,002158.SZ,20220128,22.1,23.03,22.04,22.64,22.0,0.64,2.9091,48527.42,109695.474
224,002158.SZ,20220127,22.4,22.8,21.98,22.0,22.46,-0.46,-2.0481,36164.99,80836.565
225,002158.SZ,20220126,23.1,23.53,22.02,22.46,23.08,-0.62,-2.6863,78599.35,177676.511
226,002158.SZ,20220125,23.0,23.75,22.94,23.08,23.17,-0.09,-0.3884,59987.26,140822.241
227,002158.SZ,20220124,22.81,23.27,22.43,23.17,22.88,0.29,1.2675,41887.49,95776.857
228,002158.SZ,20220121,23.08,23.35,22.88,22.88,23.16,-0.28,-1.209,36226.34,83584.119
229,002158.SZ,20220120,23.55,23.55,23.05,23.16,23.4,-0.24,-1.0256,43679.34,101256.435
230,002158.SZ,20220119,23.38,23.51,23.15,23.4,23.58,-0.18,-0.7634,41495.51,96696.209
231,002158.SZ,20220118,23.73,23.85,23.41,23.58,23.49,0.09,0.3831,42248.27,99736.987
232,002158.SZ,20220117,23.2,23.58,23.18,23.49,23.2,0.29,1.25,46317.0,108406.473
233,002158.SZ,20220114,23.23,23.63,22.91,23.2,23.23,-0.03,-0.1291,52951.29,123450.602
234,002158.SZ,20220113,24.5,24.68,23.0,23.23,24.49,-1.26,-5.145,105149.74,247956.043
235,002158.SZ,20220112,24.47,24.88,24.4,24.49,24.22,0.27,1.1148,43918.06,108007.405
236,002158.SZ,20220111,24.8,24.89,24.03,24.22,24.65,-0.43,-1.7444,39713.27,97008.469
237,002158.SZ,20220110,24.8,25.06,24.45,24.65,24.61,0.04,0.1625,29075.31,71843.333
238,002158.SZ,20220107,25.24,25.27,24.5,24.61,25.17,-0.56,-2.2249,43239.71,107336.55
239,002158.SZ,20220106,24.7,25.45,24.26,25.17,24.87,0.3,1.2063,54724.96,135997.953
240,002158.SZ,20220105,26.31,26.31,24.74,24.87,26.36,-1.49,-5.6525,80248.49,202643.357
241,002158.SZ,20220104,26.15,26.7,25.72,26.36,26.63,-0.27,-1.0139,60636.41,158140.738
242,002158.SZ,20211231,26.71,27.09,26.46,26.63,26.7,-0.07,-0.2622,37010.2,98921.246
243,002158.SZ,20211230,26.06,27.08,26.0,26.7,26.15,0.55,2.1033,62016.04,165536.496
244,002158.SZ,20211229,26.28,26.82,26.01,26.15,26.32,-0.17,-0.6459,46239.28,122096.893
245,002158.SZ,20211228,26.01,26.38,25.64,26.32,25.85,0.47,1.8182,44322.02,115474.503
246,002158.SZ,20211227,25.4,26.28,25.28,25.85,25.24,0.61,2.4168,57967.99,150041.118
247,002158.SZ,20211224,26.3,26.54,25.18,25.24,26.34,-1.1,-4.1762,68829.19,176584.593
248,002158.SZ,20211223,26.66,26.66,26.1,26.34,26.66,-0.32,-1.2003,50509.08,132587.396
249,002158.SZ,20211222,26.63,27.13,26.06,26.66,26.9,-0.24,-0.8922,57877.32,152935.136
250,002158.SZ,20211221,26.21,27.3,26.15,26.9,26.29,0.61,2.3203,73634.69,197626.371
251,002158.SZ,20211220,26.43,26.78,25.97,26.29,26.49,-0.2,-0.755,51696.89,136479.627
252,002158.SZ,20211217,26.79,27.78,26.49,26.49,26.82,-0.33,-1.2304,86972.29,235611.431
253,002158.SZ,20211216,26.58,26.89,26.31,26.82,26.3,0.52,1.9772,49199.63,131111.612
254,002158.SZ,20211215,25.93,26.95,25.93,26.3,25.8,0.5,1.938,77681.36,206502.12
255,002158.SZ,20211214,26.3,26.36,25.75,25.8,26.39,-0.59,-2.2357,83032.45,215089.145
256,002158.SZ,20211213,27.96,28.17,26.24,26.39,27.5,-1.11,-4.0364,105755.31,283511.859
257,002158.SZ,20211210,26.79,27.71,26.62,27.5,26.79,0.71,2.6502,73237.77,199317.592
258,002158.SZ,20211209,27.3,27.47,26.77,26.79,26.9,-0.11,-0.4089,59578.24,160784.997
259,002158.SZ,20211208,26.32,27.08,26.09,26.9,26.17,0.73,2.7895,56540.47,151142.616
260,002158.SZ,20211207,27.21,27.46,25.66,26.17,27.04,-0.87,-3.2175,95786.38,251876.207
261,002158.SZ,20211206,27.23,28.05,27.01,27.04,27.08,-0.04,-0.1477,68888.2,189741.024
262,002158.SZ,20211203,27.88,28.07,26.94,27.08,27.86,-0.78,-2.7997,101969.09,277818.484
