,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,600963.SH,20200122,4.49,4.5,4.4,4.47,4.49,-0.02,-0.4454,74890.0,33334.481
714,600963.SH,20200121,4.57,4.57,4.49,4.49,4.57,-0.08,-1.7505,110854.0,50120.866
715,600963.SH,20200120,4.56,4.63,4.54,4.57,4.51,0.06,1.3304,78759.96,36046.082
716,600963.SH,20200117,4.6,4.62,4.51,4.51,4.6,-0.09,-1.9565,85164.51,38742.709
717,600963.SH,20200116,4.63,4.68,4.59,4.6,4.66,-0.06,-1.2876,80375.07,37195.469
718,600963.SH,20200115,4.6,4.69,4.56,4.66,4.57,0.09,1.9694,143659.87,66617.028
719,600963.SH,20200114,4.62,4.71,4.57,4.57,4.6,-0.03,-0.6522,119499.51,55373.307
720,600963.SH,20200113,4.57,4.61,4.49,4.6,4.57,0.03,0.6565,94678.72,43169.587
721,600963.SH,20200110,4.57,4.63,4.54,4.57,4.56,0.01,0.2193,92384.5,42403.66
722,600963.SH,20200109,4.53,4.56,4.52,4.56,4.48,0.08,1.7857,75703.09,34361.427
723,600963.SH,20200108,4.54,4.58,4.48,4.48,4.57,-0.09,-1.9694,132782.92,60077.948
724,600963.SH,20200107,4.55,4.58,4.53,4.57,4.56,0.01,0.2193,101265.26,46156.556
725,600963.SH,20200106,4.52,4.57,4.5,4.56,4.58,-0.02,-0.4367,144624.85,65704.79
726,600963.SH,20200103,4.48,4.61,4.45,4.58,4.49,0.09,2.0045,222179.18,100738.065
727,600963.SH,20200102,4.48,4.55,4.45,4.49,4.43,0.06,1.3544,152236.08,68360.81
728,600963.SH,20191231,4.39,4.5,4.38,4.43,4.42,0.01,0.2262,94529.5,41796.544
729,600963.SH,20191230,4.32,4.46,4.22,4.42,4.35,0.07,1.6092,170354.25,74459.44
730,600963.SH,20191227,4.4,4.49,4.34,4.35,4.3,0.05,1.1628,148189.01,65381.19
731,600963.SH,20191226,4.29,4.32,4.26,4.3,4.29,0.01,0.2331,53916.75,23133.518
732,600963.SH,20191225,4.29,4.3,4.25,4.29,4.29,0.0,0.0,44424.71,18986.349
733,600963.SH,20191224,4.27,4.3,4.25,4.29,4.27,0.02,0.4684,49173.0,21040.484
734,600963.SH,20191223,4.37,4.37,4.25,4.27,4.37,-0.1,-2.2883,80981.15,34867.51
735,600963.SH,20191220,4.43,4.45,4.36,4.37,4.41,-0.04,-0.907,95875.5,42214.743
736,600963.SH,20191219,4.31,4.43,4.3,4.41,4.32,0.09,2.0833,108522.13,47506.623
737,600963.SH,20191218,4.34,4.37,4.31,4.32,4.33,-0.01,-0.2309,69692.34,30271.285
738,600963.SH,20191217,4.27,4.35,4.26,4.33,4.28,0.05,1.1682,92014.73,39655.006
739,600963.SH,20191216,4.26,4.28,4.23,4.28,4.25,0.03,0.7059,55027.36,23401.242
740,600963.SH,20191213,4.24,4.28,4.2,4.25,4.2,0.05,1.1905,53897.91,22829.356
741,600963.SH,20191212,4.22,4.23,4.2,4.2,4.23,-0.03,-0.7092,29347.0,12378.579
742,600963.SH,20191211,4.18,4.25,4.18,4.23,4.19,0.04,0.9547,55615.92,23424.713
743,600963.SH,20191210,4.19,4.21,4.16,4.19,4.2,-0.01,-0.2381,37427.0,15677.903
744,600963.SH,20191209,4.2,4.23,4.19,4.2,4.2,0.0,0.0,41422.5,17459.446
745,600963.SH,20191206,4.2,4.22,4.15,4.2,4.19,0.01,0.2387,37512.97,15707.633
746,600963.SH,20191205,4.17,4.21,4.16,4.19,4.17,0.02,0.4796,39158.93,16383.278
747,600963.SH,20191204,4.16,4.18,4.13,4.17,4.16,0.01,0.2404,35186.51,14624.919
748,600963.SH,20191203,4.13,4.17,4.11,4.16,4.14,0.02,0.4831,27797.28,11503.221
749,600963.SH,20191202,4.14,4.16,4.12,4.14,4.14,0.0,0.0,27077.25,11212.656
750,600963.SH,20191129,4.14,4.18,4.12,4.14,4.16,-0.02,-0.4808,35478.3,14689.412
751,600963.SH,20191128,4.21,4.21,4.15,4.16,4.2,-0.04,-0.9524,32530.14,13591.035
752,600963.SH,20191127,4.2,4.22,4.18,4.2,4.2,0.0,0.0,28245.0,11866.632
753,600963.SH,20191126,4.22,4.23,4.2,4.2,4.22,-0.02,-0.4739,27550.0,11601.549
754,600963.SH,20191125,4.18,4.23,4.17,4.22,4.17,0.05,1.199,44585.2,18754.356
755,600963.SH,20191122,4.23,4.25,4.16,4.17,4.22,-0.05,-1.1848,48827.18,20526.831
756,600963.SH,20191121,4.16,4.24,4.16,4.22,4.18,0.04,0.9569,39882.3,16772.627
757,600963.SH,20191120,4.21,4.22,4.18,4.18,4.21,-0.03,-0.7126,33108.11,13891.415
758,600963.SH,20191119,4.17,4.21,4.15,4.21,4.17,0.04,0.9592,37154.61,15558.948
759,600963.SH,20191118,4.14,4.18,4.12,4.17,4.16,0.01,0.2404,29229.0,12148.416
760,600963.SH,20191115,4.16,4.23,4.13,4.16,4.18,-0.02,-0.4785,37943.3,15810.373
761,600963.SH,20191114,4.15,4.19,4.15,4.18,4.17,0.01,0.2398,25837.3,10768.411
762,600963.SH,20191113,4.19,4.2,4.16,4.17,4.2,-0.03,-0.7143,23497.66,9814.456
763,600963.SH,20191112,4.18,4.21,4.12,4.2,4.18,0.02,0.4785,39072.33,16256.57
764,600963.SH,20191111,4.28,4.29,4.17,4.18,4.3,-0.12,-2.7907,50594.65,21354.686
765,600963.SH,20191108,4.35,4.38,4.3,4.3,4.32,-0.02,-0.463,33450.49,14491.367
766,600963.SH,20191107,4.3,4.36,4.3,4.32,4.34,-0.02,-0.4608,32514.05,14059.363
767,600963.SH,20191106,4.31,4.4,4.28,4.34,4.3,0.04,0.9302,57264.46,24918.178
768,600963.SH,20191105,4.27,4.31,4.23,4.3,4.29,0.01,0.2331,40594.03,17368.211
769,600963.SH,20191104,4.28,4.32,4.27,4.29,4.28,0.01,0.2336,31155.94,13403.68
770,600963.SH,20191101,4.25,4.32,4.19,4.28,4.26,0.02,0.4695,57548.84,24429.263
771,600963.SH,20191031,4.32,4.32,4.24,4.26,4.29,-0.03,-0.6993,42243.97,18084.185
772,600963.SH,20191030,4.34,4.35,4.27,4.29,4.32,-0.03,-0.6944,55123.3,23736.426
773,600963.SH,20191029,4.41,4.41,4.32,4.32,4.4,-0.08,-1.8182,60538.28,26419.431
774,600963.SH,20191028,4.37,4.42,4.36,4.4,4.38,0.02,0.4566,66074.23,29044.834
775,600963.SH,20191025,4.34,4.38,4.31,4.38,4.36,0.02,0.4587,64159.41,27881.489
776,600963.SH,20191024,4.43,4.44,4.34,4.36,4.43,-0.07,-1.5801,39492.0,17286.111
777,600963.SH,20191023,4.47,4.49,4.4,4.43,4.47,-0.04,-0.8949,46093.2,20495.103
778,600963.SH,20191022,4.35,4.47,4.33,4.47,4.35,0.12,2.7586,69351.07,30571.681
779,600963.SH,20191021,4.36,4.37,4.3,4.35,4.37,-0.02,-0.4577,54334.9,23510.895
780,600963.SH,20191018,4.44,4.48,4.34,4.37,4.44,-0.07,-1.5766,61680.37,27131.642
781,600963.SH,20191017,4.42,4.5,4.42,4.44,4.44,0.0,0.0,45182.16,20200.94
782,600963.SH,20191016,4.54,4.56,4.44,4.44,4.54,-0.1,-2.2026,61335.01,27543.635
783,600963.SH,20191015,4.59,4.6,4.5,4.54,4.6,-0.06,-1.3043,82863.49,37626.29
784,600963.SH,20191014,4.6,4.65,4.56,4.6,4.58,0.02,0.4367,103341.98,47654.185
785,600963.SH,20191011,4.59,4.67,4.53,4.58,4.56,0.02,0.4386,119219.12,54898.962
786,600963.SH,20191010,4.53,4.59,4.48,4.56,4.53,0.03,0.6623,89179.17,40454.973
787,600963.SH,20191009,4.43,4.55,4.39,4.53,4.43,0.1,2.2573,98083.1,44099.812
788,600963.SH,20191008,4.39,4.52,4.36,4.43,4.37,0.06,1.373,95214.51,42416.389
789,600963.SH,20190930,4.37,4.43,4.37,4.37,4.4,-0.03,-0.6818,46806.0,20588.391
790,600963.SH,20190927,4.25,4.45,4.25,4.4,4.28,0.12,2.8037,105802.66,46062.129
791,600963.SH,20190926,4.4,4.4,4.27,4.28,4.38,-0.1,-2.2831,80763.51,34916.27
792,600963.SH,20190925,4.44,4.44,4.36,4.38,4.44,-0.06,-1.3514,65010.7,28548.466
793,600963.SH,20190924,4.43,4.5,4.43,4.44,4.43,0.01,0.2257,63022.09,28156.122
794,600963.SH,20190923,4.48,4.52,4.42,4.43,4.52,-0.09,-1.9912,72659.4,32276.84
795,600963.SH,20190920,4.54,4.54,4.48,4.52,4.53,-0.01,-0.2208,72529.0,32716.358
796,600963.SH,20190919,4.53,4.54,4.44,4.53,4.53,0.0,0.0,83215.6,37447.99
797,600963.SH,20190918,4.51,4.57,4.51,4.53,4.52,0.01,0.2212,66965.17,30388.717
798,600963.SH,20190917,4.63,4.67,4.5,4.52,4.68,-0.16,-3.4188,126013.8,57489.502
799,600963.SH,20190916,4.71,4.75,4.66,4.68,4.72,-0.04,-0.8475,144057.27,67638.647
800,600963.SH,20190912,4.6,4.78,4.55,4.72,4.64,0.08,1.7241,255500.53,119212.004
801,600963.SH,20190911,4.6,4.87,4.57,4.64,4.57,0.07,1.5317,288248.46,136347.389
802,600963.SH,20190910,4.49,4.62,4.45,4.57,4.47,0.1,2.2371,179618.11,81655.234
803,600963.SH,20190909,4.47,4.49,4.43,4.47,4.42,0.05,1.1312,99251.89,44277.692
804,600963.SH,20190906,4.44,4.46,4.39,4.42,4.41,0.01,0.2268,65649.07,29037.072
805,600963.SH,20190905,4.38,4.47,4.35,4.41,4.34,0.07,1.6129,154904.43,68597.539
806,600963.SH,20190904,4.3,4.35,4.28,4.34,4.33,0.01,0.2309,90725.64,39162.364
807,600963.SH,20190903,4.32,4.35,4.28,4.33,4.31,0.02,0.464,72002.96,31069.306
808,600963.SH,20190902,4.22,4.33,4.22,4.31,4.22,0.09,2.1327,69504.7,29817.575
809,600963.SH,20190830,4.3,4.34,4.21,4.22,4.29,-0.07,-1.6317,98781.07,42292.052
810,600963.SH,20190829,4.38,4.39,4.29,4.29,4.34,-0.05,-1.1521,104750.07,45452.621
811,600963.SH,20190828,4.41,4.42,4.33,4.34,4.45,-0.11,-2.4719,131431.83,57396.331
812,600963.SH,20190827,4.39,4.48,4.39,4.45,4.39,0.06,1.3667,128138.0,56867.801
813,600963.SH,20190826,4.39,4.49,4.36,4.39,4.52,-0.13,-2.8761,167484.18,73807.233
814,600963.SH,20190823,4.36,4.55,4.32,4.52,4.38,0.14,3.1963,191201.06,84699.261
815,600963.SH,20190822,4.35,4.44,4.34,4.38,4.28,0.1,2.3364,126127.97,55245.189
816,600963.SH,20190821,4.25,4.33,4.23,4.28,4.26,0.02,0.4695,101947.04,43755.119
817,600963.SH,20190820,4.26,4.28,4.22,4.26,4.25,0.01,0.2353,76373.38,32474.111
818,600963.SH,20190819,4.16,4.25,4.13,4.25,4.14,0.11,2.657,98794.98,41627.056
819,600963.SH,20190816,4.17,4.18,4.13,4.14,4.18,-0.04,-0.9569,71168.02,29553.675
820,600963.SH,20190815,4.03,4.29,4.01,4.18,4.12,0.06,1.4563,100189.45,41109.495
821,600963.SH,20190814,4.15,4.18,4.11,4.12,4.1,0.02,0.4878,56971.31,23631.886
822,600963.SH,20190813,4.1,4.12,4.09,4.1,4.14,-0.04,-0.9662,38630.48,15860.854
823,600963.SH,20190812,4.11,4.16,4.09,4.14,4.09,0.05,1.2225,56699.51,23376.504
824,600963.SH,20190809,4.19,4.2,4.07,4.09,4.16,-0.07,-1.6827,74462.0,30774.817
825,600963.SH,20190808,4.18,4.22,4.16,4.16,4.16,0.0,0.0,56177.69,23496.18
826,600963.SH,20190807,4.23,4.25,4.15,4.16,4.21,-0.05,-1.1876,119852.35,50256.586
827,600963.SH,20190806,4.46,4.46,4.17,4.21,4.48,-0.27,-6.0268,255736.29,109288.514
828,600963.SH,20190805,4.41,4.56,4.38,4.48,4.44,0.04,0.9009,99329.05,44502.66
829,600963.SH,20190802,4.41,4.46,4.37,4.44,4.48,-0.04,-0.8929,71949.69,31824.349
830,600963.SH,20190801,4.47,4.5,4.45,4.48,4.5,-0.02,-0.4444,54646.05,24420.36
831,600963.SH,20190731,4.5,4.51,4.46,4.5,4.52,-0.02,-0.4425,60502.54,27147.486
832,600963.SH,20190730,4.5,4.56,4.48,4.52,4.49,0.03,0.6682,64634.0,29277.942
833,600963.SH,20190729,4.53,4.55,4.47,4.49,4.56,-0.07,-1.5351,60417.25,27202.104
834,600963.SH,20190726,4.51,4.57,4.48,4.56,4.53,0.03,0.6623,73643.84,33407.17
835,600963.SH,20190725,4.59,4.6,4.5,4.53,4.54,-0.01,-0.2203,85552.92,38880.744
836,600963.SH,20190724,4.58,4.63,4.5,4.54,4.47,0.07,1.566,94146.81,43147.576
837,600963.SH,20190723,4.32,4.48,4.32,4.47,4.41,0.06,1.3605,61902.0,27472.441
838,600963.SH,20190722,4.58,4.6,4.4,4.41,4.56,-0.15,-3.2895,94825.01,42265.633
839,600963.SH,20190719,4.56,4.61,4.55,4.56,4.56,0.0,0.0,57127.79,26170.395
840,600963.SH,20190718,4.62,4.62,4.55,4.56,4.65,-0.09,-1.9355,75276.0,34493.368
841,600963.SH,20190717,4.66,4.68,4.62,4.65,4.66,-0.01,-0.2146,53309.0,24784.325
842,600963.SH,20190716,4.63,4.7,4.63,4.66,4.63,0.03,0.6479,74189.0,34630.919
843,600963.SH,20190715,4.6,4.65,4.51,4.63,4.6,0.03,0.6522,81869.34,37531.729
844,600963.SH,20190712,4.58,4.63,4.55,4.6,4.58,0.02,0.4367,56355.76,25902.062
845,600963.SH,20190711,4.6,4.63,4.54,4.58,4.57,0.01,0.2188,70932.9,32548.052
846,600963.SH,20190710,4.59,4.65,4.56,4.57,4.62,-0.05,-1.0823,61015.17,28043.787
847,600963.SH,20190709,4.55,4.64,4.55,4.62,4.61,0.01,0.2169,76673.0,35355.077
848,600963.SH,20190708,4.86,4.86,4.6,4.61,4.89,-0.28,-5.726,190176.17,89257.789
849,600963.SH,20190705,4.86,4.89,4.84,4.89,4.87,0.02,0.4107,70375.51,34251.289
850,600963.SH,20190704,4.87,4.89,4.84,4.87,4.86,0.01,0.2058,96566.41,47001.092
851,600963.SH,20190703,4.91,4.91,4.84,4.86,4.92,-0.06,-1.2195,124000.12,60378.046
852,600963.SH,20190702,4.96,4.96,4.9,4.92,4.95,-0.03,-0.6061,102814.38,50662.846
853,600963.SH,20190701,4.92,4.96,4.89,4.95,4.84,0.11,2.2727,158451.43,78171.765
854,600963.SH,20190628,4.93,4.95,4.82,4.84,4.92,-0.08,-1.626,102349.0,49764.55
855,600963.SH,20190627,4.87,4.95,4.85,4.92,4.86,0.06,1.2346,130398.75,64077.121
856,600963.SH,20190626,4.88,4.92,4.85,4.86,4.9,-0.04,-0.8163,97216.22,47468.808
857,600963.SH,20190625,4.97,4.98,4.85,4.9,5.0,-0.1,-2.0,153330.58,75123.242
858,600963.SH,20190624,4.92,5.04,4.87,5.0,4.97,0.03,0.6036,194118.3,96030.011
859,600963.SH,20190621,4.95,5.02,4.91,4.97,4.93,0.04,0.8114,216785.46,107695.004
860,600963.SH,20190620,4.85,4.98,4.83,4.93,4.82,0.11,2.2822,242834.27,119242.23
861,600963.SH,20190619,4.89,4.92,4.81,4.82,4.74,0.08,1.6878,186088.7,90367.64
862,600963.SH,20190618,4.69,4.78,4.68,4.74,4.7,0.04,0.8511,92858.42,43992.763
863,600963.SH,20190617,4.69,4.77,4.65,4.7,4.69,0.01,0.2132,83792.94,39491.538
864,600963.SH,20190614,4.89,4.9,4.68,4.69,4.88,-0.19,-3.8934,178430.11,85114.853
865,600963.SH,20190613,4.75,4.93,4.73,4.88,4.77,0.11,2.3061,216554.61,104974.421
866,600963.SH,20190612,4.8,4.84,4.73,4.77,4.84,-0.07,-1.4463,175073.2,83819.476
867,600963.SH,20190611,4.6,4.88,4.58,4.84,4.59,0.25,5.4466,258621.66,123177.506
868,600963.SH,20190610,4.61,4.64,4.52,4.59,4.58,0.01,0.2183,144221.16,66140.03
869,600963.SH,20190606,4.77,4.79,4.56,4.58,4.75,-0.17,-3.5789,235244.76,108680.678
870,600963.SH,20190605,4.82,4.84,4.73,4.75,4.75,0.0,0.0,165880.87,79499.112
871,600963.SH,20190604,4.92,4.92,4.72,4.75,4.93,-0.18,-3.6511,220102.69,106138.831
872,600963.SH,20190603,5.11,5.14,4.9,4.93,5.17,-0.24,-4.6422,291694.09,145851.2
873,600963.SH,20190531,5.09,5.23,5.08,5.17,5.11,0.06,1.1742,237903.71,122451.148
874,600963.SH,20190530,5.1,5.16,5.08,5.11,5.13,-0.02,-0.3899,199099.28,101816.495
875,600963.SH,20190529,5.14,5.2,5.11,5.13,5.2,-0.07,-1.3462,220521.08,113464.263
876,600963.SH,20190528,5.17,5.34,5.15,5.2,5.18,0.02,0.3861,362482.78,189921.364
877,600963.SH,20190527,5.05,5.22,5.03,5.18,5.07,0.11,2.1696,231761.0,119128.434
878,600963.SH,20190524,5.1,5.23,5.05,5.07,5.07,0.0,0.0,205519.0,105167.63
879,600963.SH,20190523,5.17,5.22,5.04,5.07,5.22,-0.15,-2.8736,244099.25,124776.864
880,600963.SH,20190522,5.3,5.3,5.15,5.22,5.3,-0.08,-1.5094,297628.71,155482.222
881,600963.SH,20190521,5.06,5.42,5.03,5.3,5.06,0.24,4.7431,389614.81,204784.967
882,600963.SH,20190520,5.16,5.16,4.89,5.06,5.17,-0.11,-2.1277,292910.28,147025.434
883,600963.SH,20190517,5.58,5.61,5.18,5.2,5.62,-0.42,-7.4733,481898.29,259449.869
884,600963.SH,20190516,5.56,5.7,5.5,5.62,5.61,0.01,0.1783,459083.91,256590.624
885,600963.SH,20190515,5.48,5.65,5.42,5.61,5.4,0.21,3.8889,501369.52,277661.434
886,600963.SH,20190514,5.36,5.56,5.31,5.4,5.47,-0.07,-1.2797,342119.7,186649.507
887,600963.SH,20190513,5.55,5.61,5.46,5.47,5.68,-0.21,-3.6972,372077.48,205394.589
888,600963.SH,20190510,5.53,5.69,5.29,5.68,5.41,0.27,4.9908,631937.05,349914.781
889,600963.SH,20190509,5.5,5.74,5.37,5.41,5.7,-0.29,-5.0877,582151.91,322856.621
890,600963.SH,20190508,5.42,5.98,5.32,5.7,5.58,0.12,2.1505,867691.86,492842.441
891,600963.SH,20190507,5.36,5.76,5.28,5.58,5.32,0.26,4.8872,812048.82,449796.071
892,600963.SH,20190506,5.53,5.6,5.32,5.32,5.91,-0.59,-9.9831,642087.15,348102.726
893,600963.SH,20190430,5.78,6.13,5.77,5.91,5.9,0.01,0.1695,617840.55,366698.423
894,600963.SH,20190429,6.05,6.08,5.65,5.9,6.28,-0.38,-6.051,932642.4,543873.897
895,600963.SH,20190426,6.28,6.41,6.2,6.28,6.25,0.03,0.48,694285.84,437534.576
896,600963.SH,20190425,6.5,6.8,6.15,6.25,6.6,-0.35,-5.303,1087837.43,698025.181
897,600963.SH,20190424,6.6,6.83,6.51,6.6,6.86,-0.26,-3.7901,966840.58,642742.706
898,600963.SH,20190423,7.22,7.38,6.86,6.86,7.62,-0.76,-9.9738,1544256.89,1080609.44
899,600963.SH,20190422,7.88,8.17,7.39,7.62,7.49,0.13,1.7356,2548076.17,1988219.447
900,600963.SH,20190419,7.2,7.49,7.11,7.49,6.81,0.68,9.9853,1780804.43,1311476.131
901,600963.SH,20190418,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,130309.55,88740.804
902,600963.SH,20190417,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,81973.8,50741.782
903,600963.SH,20190416,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,112856.61,63538.271
904,600963.SH,20190415,5.19,5.3,5.07,5.12,5.15,-0.03,-0.5825,515237.46,266898.935
905,600963.SH,20190412,5.35,5.39,5.09,5.15,5.66,-0.51,-9.0106,894408.68,467780.129
906,600963.SH,20190411,5.7,6.09,5.62,5.66,5.67,-0.01,-0.1764,1377848.21,807095.691
907,600963.SH,20190410,5.09,5.67,5.05,5.67,5.15,0.52,10.0971,703770.71,387914.318
908,600963.SH,20190409,5.01,5.15,4.96,5.15,5.03,0.12,2.3857,241755.09,121678.869
909,600963.SH,20190408,5.07,5.11,4.95,5.03,5.06,-0.03,-0.5929,312254.43,157305.002
910,600963.SH,20190404,5.06,5.12,5.0,5.06,5.06,0.0,0.0,297040.33,150088.493
911,600963.SH,20190403,5.03,5.09,5.0,5.06,5.03,0.03,0.5964,253032.16,127430.559
912,600963.SH,20190402,5.01,5.14,4.95,5.03,5.0,0.03,0.6,395454.27,199451.82
913,600963.SH,20190401,4.9,5.04,4.86,5.0,4.87,0.13,2.6694,450274.31,223166.299
914,600963.SH,20190329,4.72,4.89,4.7,4.87,4.91,-0.04,-0.8147,448481.78,215094.816
915,600963.SH,20190328,4.66,5.09,4.63,4.91,4.64,0.27,5.819,653499.47,321426.852
916,600963.SH,20190327,4.62,4.69,4.55,4.64,4.57,0.07,1.5317,151058.73,69855.788
917,600963.SH,20190326,4.74,4.74,4.56,4.57,4.72,-0.15,-3.178,170174.69,79099.452
918,600963.SH,20190325,4.7,4.81,4.67,4.72,4.8,-0.08,-1.6667,162835.08,77153.255
919,600963.SH,20190322,4.82,4.82,4.71,4.8,4.8,0.0,0.0,174432.5,83130.171
920,600963.SH,20190321,4.78,4.85,4.76,4.8,4.79,0.01,0.2088,206021.81,99269.066
921,600963.SH,20190320,4.85,4.85,4.71,4.79,4.83,-0.04,-0.8282,184560.2,88229.666
922,600963.SH,20190319,4.82,4.87,4.79,4.83,4.84,-0.01,-0.2066,200014.62,96575.529
923,600963.SH,20190318,4.78,4.84,4.7,4.84,4.78,0.06,1.2552,217930.47,104022.552
924,600963.SH,20190315,4.72,4.8,4.69,4.78,4.69,0.09,1.919,200154.52,95177.031
925,600963.SH,20190314,4.8,4.82,4.61,4.69,4.79,-0.1,-2.0877,221933.2,104225.611
926,600963.SH,20190313,4.8,4.89,4.74,4.79,4.83,-0.04,-0.8282,292030.35,140602.359
927,600963.SH,20190312,4.75,5.02,4.74,4.83,4.61,0.22,4.7722,527527.72,255892.574
928,600963.SH,20190311,4.5,4.62,4.48,4.61,4.46,0.15,3.3632,220400.92,100267.437
929,600963.SH,20190308,4.7,4.71,4.45,4.46,4.75,-0.29,-6.1053,354853.0,163049.306
930,600963.SH,20190307,4.67,4.77,4.64,4.75,4.69,0.06,1.2793,369918.08,174019.182
931,600963.SH,20190306,4.61,4.7,4.58,4.69,4.61,0.08,1.7354,371731.01,172094.708
932,600963.SH,20190305,4.57,4.62,4.5,4.61,4.57,0.04,0.8753,242033.64,110795.237
933,600963.SH,20190304,4.53,4.65,4.51,4.57,4.53,0.04,0.883,307948.42,141132.09
934,600963.SH,20190301,4.62,4.62,4.47,4.53,4.56,-0.03,-0.6579,188105.14,85138.866
935,600963.SH,20190228,4.44,4.65,4.43,4.56,4.43,0.13,2.9345,297810.41,135330.57
936,600963.SH,20190227,4.44,4.52,4.38,4.43,4.46,-0.03,-0.6726,219620.87,97927.606
937,600963.SH,20190226,4.47,4.64,4.38,4.46,4.44,0.02,0.4505,396389.88,178001.297
938,600963.SH,20190225,4.26,4.45,4.26,4.44,4.23,0.21,4.9645,296005.3,128894.0
939,600963.SH,20190222,4.18,4.24,4.16,4.23,4.18,0.05,1.1962,149793.25,62944.992
940,600963.SH,20190221,4.22,4.27,4.17,4.18,4.23,-0.05,-1.182,155135.85,65435.616
941,600963.SH,20190220,4.24,4.26,4.18,4.23,4.2,0.03,0.7143,125247.49,52865.44
942,600963.SH,20190219,4.2,4.26,4.16,4.2,4.2,0.0,0.0,138998.01,58427.757
943,600963.SH,20190218,4.1,4.21,4.1,4.2,4.08,0.12,2.9412,154230.78,64125.474
944,600963.SH,20190215,4.11,4.14,4.08,4.08,4.12,-0.04,-0.9709,83293.37,34208.75
945,600963.SH,20190214,4.13,4.16,4.11,4.12,4.13,-0.01,-0.2421,78588.29,32454.887
946,600963.SH,20190213,4.09,4.14,4.07,4.13,4.09,0.04,0.978,143330.24,58984.967
947,600963.SH,20190212,4.04,4.1,4.03,4.09,4.04,0.05,1.2376,82665.51,33655.839
948,600963.SH,20190211,3.99,4.05,3.99,4.04,3.99,0.05,1.2531,62361.55,25073.657
949,600963.SH,20190201,3.91,4.0,3.89,3.99,3.88,0.11,2.8351,49213.31,19459.613
950,600963.SH,20190131,3.94,4.0,3.87,3.88,3.96,-0.08,-2.0202,87133.6,34266.748
951,600963.SH,20190130,3.97,4.02,3.95,3.96,4.0,-0.04,-1.0,39101.29,15580.495
952,600963.SH,20190129,4.06,4.07,3.93,4.0,4.06,-0.06,-1.4778,67445.0,26975.551
953,600963.SH,20190128,4.09,4.14,4.05,4.06,4.08,-0.02,-0.4902,66443.51,27197.08
954,600963.SH,20190125,4.09,4.12,4.07,4.08,4.08,0.0,0.0,59129.0,24184.669
955,600963.SH,20190124,4.08,4.1,4.04,4.08,4.07,0.01,0.2457,55082.6,22449.543
956,600963.SH,20190123,4.08,4.09,4.05,4.07,4.1,-0.03,-0.7317,44091.4,17954.398
957,600963.SH,20190122,4.16,4.16,4.06,4.1,4.16,-0.06,-1.4423,79642.67,32699.64
958,600963.SH,20190121,4.14,4.17,4.14,4.16,4.14,0.02,0.4831,62953.0,26176.938
959,600963.SH,20190118,4.12,4.15,4.09,4.14,4.1,0.04,0.9756,74525.0,30747.927
960,600963.SH,20190117,4.17,4.18,4.09,4.1,4.15,-0.05,-1.2048,65917.82,27209.857
961,600963.SH,20190116,4.16,4.19,4.14,4.15,4.18,-0.03,-0.7177,61122.76,25457.774
962,600963.SH,20190115,4.16,4.2,4.13,4.18,4.16,0.02,0.4808,68299.45,28436.978
963,600963.SH,20190114,4.2,4.21,4.15,4.16,4.2,-0.04,-0.9524,68113.74,28427.92
964,600963.SH,20190111,4.16,4.22,4.14,4.2,4.14,0.06,1.4493,84656.1,35351.424
965,600963.SH,20190110,4.16,4.21,4.13,4.14,4.14,0.0,0.0,75694.3,31513.051
966,600963.SH,20190109,4.12,4.22,4.12,4.14,4.12,0.02,0.4854,92133.12,38444.507
967,600963.SH,20190108,4.12,4.13,4.08,4.12,4.12,0.0,0.0,60453.73,24822.062
968,600963.SH,20190107,4.1,4.13,4.06,4.12,4.07,0.05,1.2285,71865.74,29504.963
969,600963.SH,20190104,3.95,4.07,3.93,4.07,3.98,0.09,2.2613,72452.23,29191.782
970,600963.SH,20190103,3.99,4.04,3.96,3.98,3.99,-0.01,-0.2506,45762.0,18298.995
971,600963.SH,20190102,4.04,4.06,3.97,3.99,4.01,-0.02,-0.4988,48019.2,19235.879
972,600963.SH,20181228,4.0,4.03,3.97,4.01,3.99,0.02,0.5013,37019.71,14824.178
973,600963.SH,20181227,4.11,4.13,3.99,3.99,4.05,-0.06,-1.4815,53875.4,21818.417
974,600963.SH,20181226,4.07,4.1,4.03,4.05,4.05,0.0,0.0,45733.02,18602.542
975,600963.SH,20181225,4.05,4.08,3.95,4.05,4.11,-0.06,-1.4599,85016.7,34193.643
976,600963.SH,20181224,4.07,4.13,4.05,4.11,4.07,0.04,0.9828,34608.5,14210.668
977,600963.SH,20181221,4.09,4.1,4.03,4.07,4.11,-0.04,-0.9732,38676.19,15700.898
978,600963.SH,20181220,4.11,4.12,4.07,4.11,4.11,0.0,0.0,32486.55,13311.47
979,600963.SH,20181219,4.12,4.14,4.1,4.11,4.12,-0.01,-0.2427,42777.0,17613.36
980,600963.SH,20181218,4.13,4.16,4.07,4.12,4.18,-0.06,-1.4354,76447.26,31442.489
981,600963.SH,20181217,4.14,4.19,4.1,4.18,4.19,-0.01,-0.2387,68153.83,28265.187
