,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,600467.SH,20220811,2.54,2.58,2.53,2.57,2.53,0.04,1.581,182665.49,46769.094
96,600467.SH,20220810,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,115842.43,29317.052
97,600467.SH,20220809,2.55,2.56,2.53,2.55,2.55,0.0,0.0,107487.93,27357.705
98,600467.SH,20220808,2.54,2.56,2.53,2.55,2.55,0.0,0.0,122594.23,31278.637
99,600467.SH,20220805,2.53,2.55,2.51,2.55,2.54,0.01,0.3937,125355.0,31715.417
100,600467.SH,20220804,2.52,2.54,2.49,2.54,2.51,0.03,1.1952,150821.61,37997.103
101,600467.SH,20220803,2.52,2.58,2.5,2.51,2.52,-0.01,-0.3968,242466.83,61523.446
102,600467.SH,20220802,2.61,2.62,2.48,2.52,2.62,-0.1,-3.8168,379015.0,95710.841
103,600467.SH,20220801,2.6,2.64,2.6,2.62,2.63,-0.01,-0.3802,167485.03,43820.904
104,600467.SH,20220729,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,153837.0,40574.807
105,600467.SH,20220728,2.64,2.66,2.63,2.64,2.64,0.0,0.0,173763.0,45982.533
106,600467.SH,20220727,2.64,2.67,2.63,2.64,2.65,-0.01,-0.3774,161796.22,42786.667
107,600467.SH,20220726,2.63,2.65,2.61,2.65,2.63,0.02,0.7605,180932.39,47630.539
108,600467.SH,20220725,2.62,2.66,2.62,2.63,2.65,-0.02,-0.7547,240762.84,63486.188
109,600467.SH,20220722,2.61,2.69,2.61,2.65,2.61,0.04,1.5326,357108.02,94428.561
110,600467.SH,20220721,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,216130.67,56598.914
111,600467.SH,20220720,2.66,2.66,2.62,2.64,2.64,0.0,0.0,183210.0,48272.481
112,600467.SH,20220719,2.62,2.66,2.61,2.64,2.61,0.03,1.1494,204672.65,53984.082
113,600467.SH,20220718,2.53,2.64,2.53,2.61,2.53,0.08,3.1621,362183.35,94237.32
114,600467.SH,20220715,2.68,2.68,2.51,2.53,2.68,-0.15,-5.597,516523.33,132417.817
115,600467.SH,20220714,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,238861.68,64354.9
116,600467.SH,20220713,2.68,2.73,2.67,2.72,2.69,0.03,1.1152,206716.5,55885.571
117,600467.SH,20220712,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,240528.22,64827.235
118,600467.SH,20220711,2.71,2.73,2.69,2.71,2.71,0.0,0.0,198634.54,53853.6
119,600467.SH,20220708,2.7,2.73,2.68,2.71,2.69,0.02,0.7435,214543.5,58092.97
120,600467.SH,20220707,2.66,2.71,2.66,2.69,2.67,0.02,0.7491,265693.07,71446.037
121,600467.SH,20220706,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,357658.31,96304.209
122,600467.SH,20220705,2.78,2.78,2.72,2.74,2.78,-0.04,-1.4388,443868.79,121831.054
123,600467.SH,20220704,2.74,2.8,2.72,2.78,2.72,0.06,2.2059,581938.37,160829.111
124,600467.SH,20220701,2.79,2.82,2.7,2.72,2.82,-0.1,-3.5461,807123.31,220961.175
125,600467.SH,20220630,2.66,2.93,2.65,2.82,2.66,0.16,6.015,1151677.94,323078.001
126,600467.SH,20220629,2.72,2.72,2.65,2.66,2.72,-0.06,-2.2059,278480.01,74731.953
127,600467.SH,20220628,2.7,2.72,2.67,2.72,2.69,0.03,1.1152,255506.43,69152.355
128,600467.SH,20220627,2.7,2.71,2.68,2.69,2.69,0.0,0.0,244301.49,65830.601
129,600467.SH,20220624,2.67,2.71,2.65,2.69,2.67,0.02,0.7491,306258.0,82239.379
130,600467.SH,20220623,2.65,2.68,2.63,2.67,2.65,0.02,0.7547,224917.25,59631.315
131,600467.SH,20220622,2.66,2.69,2.63,2.65,2.67,-0.02,-0.7491,228702.0,60830.728
132,600467.SH,20220621,2.69,2.7,2.64,2.67,2.68,-0.01,-0.3731,261476.27,69906.708
133,600467.SH,20220620,2.68,2.72,2.67,2.68,2.69,-0.01,-0.3717,276818.02,74349.558
134,600467.SH,20220617,2.7,2.76,2.67,2.69,2.7,-0.01,-0.3704,395656.67,107190.573
135,600467.SH,20220616,2.68,2.73,2.67,2.7,2.67,0.03,1.1236,324576.85,87683.76
136,600467.SH,20220615,2.66,2.71,2.64,2.67,2.66,0.01,0.3759,370654.01,99244.365
137,600467.SH,20220614,2.63,2.67,2.6,2.66,2.65,0.01,0.3774,351986.35,92706.021
138,600467.SH,20220613,2.65,2.68,2.62,2.65,2.66,-0.01,-0.3759,275044.46,72952.979
139,600467.SH,20220610,2.64,2.67,2.63,2.66,2.65,0.01,0.3774,212494.22,56368.454
140,600467.SH,20220609,2.7,2.72,2.64,2.65,2.7,-0.05,-1.8519,248772.56,66461.912
141,600467.SH,20220608,2.71,2.71,2.63,2.7,2.7,0.0,0.0,361999.0,96970.719
142,600467.SH,20220607,2.74,2.76,2.69,2.7,2.74,-0.04,-1.4599,392154.54,106358.762
143,600467.SH,20220606,2.73,2.75,2.7,2.74,2.74,0.0,0.0,387245.3,105452.922
144,600467.SH,20220602,2.74,2.75,2.7,2.74,2.74,0.0,0.0,288849.54,78721.874
145,600467.SH,20220601,2.7,2.77,2.69,2.74,2.72,0.02,0.7353,400082.34,109398.031
146,600467.SH,20220531,2.65,2.76,2.65,2.72,2.67,0.05,1.8727,486594.0,132360.464
147,600467.SH,20220530,2.66,2.71,2.65,2.67,2.64,0.03,1.1364,402757.0,107800.41
148,600467.SH,20220527,2.66,2.68,2.62,2.64,2.65,-0.01,-0.3774,340404.02,90357.748
149,600467.SH,20220526,2.68,2.69,2.62,2.65,2.67,-0.02,-0.7491,302758.0,80167.018
150,600467.SH,20220525,2.58,2.68,2.57,2.67,2.59,0.08,3.0888,494466.19,130715.618
151,600467.SH,20220524,2.67,2.69,2.59,2.59,2.67,-0.08,-2.9963,491255.25,129219.471
152,600467.SH,20220523,2.61,2.7,2.61,2.67,2.63,0.04,1.5209,393732.04,104718.79
153,600467.SH,20220520,2.59,2.63,2.58,2.63,2.59,0.04,1.5444,362958.04,94917.872
154,600467.SH,20220519,2.53,2.62,2.52,2.59,2.57,0.02,0.7782,449206.88,115859.972
155,600467.SH,20220518,2.53,2.64,2.53,2.57,2.54,0.03,1.1811,546606.36,141097.798
156,600467.SH,20220517,2.57,2.58,2.51,2.54,2.59,-0.05,-1.9305,424179.77,107749.996
157,600467.SH,20220516,2.55,2.6,2.52,2.59,2.53,0.06,2.3715,607428.0,156497.847
158,600467.SH,20220513,2.5,2.55,2.48,2.53,2.5,0.03,1.2,447905.94,112574.631
159,600467.SH,20220512,2.49,2.54,2.45,2.5,2.51,-0.01,-0.3984,434973.2,108559.506
160,600467.SH,20220511,2.52,2.57,2.5,2.51,2.54,-0.03,-1.1811,530343.28,134609.365
161,600467.SH,20220510,2.49,2.54,2.44,2.54,2.51,0.03,1.1952,459663.17,114473.506
162,600467.SH,20220509,2.46,2.53,2.45,2.51,2.47,0.04,1.6194,292621.06,73191.98
163,600467.SH,20220506,2.51,2.52,2.44,2.47,2.56,-0.09,-3.5156,441388.83,109266.387
164,600467.SH,20220505,2.51,2.59,2.48,2.56,2.49,0.07,2.8112,422972.38,107764.206
165,600467.SH,20220429,2.43,2.52,2.42,2.49,2.41,0.08,3.3195,382134.32,94901.622
166,600467.SH,20220428,2.51,2.52,2.37,2.41,2.55,-0.14,-5.4902,498721.89,121521.133
167,600467.SH,20220427,2.48,2.56,2.37,2.55,2.51,0.04,1.5936,595680.44,146937.205
168,600467.SH,20220426,2.62,2.66,2.5,2.51,2.62,-0.11,-4.1985,557541.78,143564.542
169,600467.SH,20220425,2.87,2.89,2.62,2.62,2.91,-0.29,-9.9656,659595.89,181076.13
170,600467.SH,20220422,3.07,3.07,2.85,2.91,3.1,-0.19,-6.129,690679.87,201747.131
171,600467.SH,20220421,3.23,3.3,3.07,3.1,3.29,-0.19,-5.7751,968657.29,307160.026
172,600467.SH,20220420,3.27,3.37,3.21,3.29,3.28,0.01,0.3049,1037370.64,341711.284
173,600467.SH,20220419,3.18,3.34,3.15,3.28,3.2,0.08,2.5,944257.16,308373.82
174,600467.SH,20220418,3.1,3.25,3.08,3.2,3.13,0.07,2.2364,747203.69,239046.883
175,600467.SH,20220415,3.2,3.22,3.1,3.13,3.24,-0.11,-3.3951,680341.81,214591.716
176,600467.SH,20220414,3.15,3.27,3.09,3.24,3.14,0.1,3.1847,756554.89,242607.359
177,600467.SH,20220413,3.18,3.24,3.11,3.14,3.19,-0.05,-1.5674,622316.66,197342.447
178,600467.SH,20220412,3.06,3.19,2.98,3.19,3.09,0.1,3.2362,623221.16,193419.324
179,600467.SH,20220411,3.02,3.15,3.02,3.09,3.02,0.07,2.3179,579013.0,179079.803
180,600467.SH,20220408,3.1,3.11,2.98,3.02,3.11,-0.09,-2.8939,395522.0,119633.654
181,600467.SH,20220407,3.18,3.21,3.1,3.11,3.2,-0.09,-2.8125,437877.58,137195.738
182,600467.SH,20220406,3.11,3.22,3.1,3.2,3.12,0.08,2.5641,579467.16,183867.266
183,600467.SH,20220401,3.18,3.24,3.1,3.12,3.16,-0.04,-1.2658,514615.58,162146.286
184,600467.SH,20220331,3.13,3.18,3.08,3.16,3.14,0.02,0.6369,569623.34,179422.601
185,600467.SH,20220330,3.11,3.19,3.09,3.14,3.17,-0.03,-0.9464,746241.07,233887.711
186,600467.SH,20220329,3.03,3.27,3.03,3.17,3.05,0.12,3.9344,1166143.57,369438.748
187,600467.SH,20220328,3.1,3.13,3.02,3.05,3.09,-0.04,-1.2945,602291.09,183638.77
188,600467.SH,20220325,2.88,3.1,2.88,3.09,2.91,0.18,6.1856,956875.32,290384.707
189,600467.SH,20220324,2.93,2.99,2.9,2.91,2.95,-0.04,-1.3559,234969.4,68779.665
190,600467.SH,20220323,2.96,3.01,2.93,2.95,2.96,-0.01,-0.3378,278507.62,82529.21
191,600467.SH,20220322,2.99,3.03,2.94,2.96,3.0,-0.04,-1.3333,322837.02,96046.164
192,600467.SH,20220321,2.9,3.03,2.9,3.0,2.88,0.12,4.1667,484649.34,144191.504
193,600467.SH,20220318,2.81,2.91,2.8,2.88,2.83,0.05,1.7668,279251.98,80144.53
194,600467.SH,20220317,2.82,2.92,2.81,2.83,2.79,0.04,1.4337,375861.46,107427.33
195,600467.SH,20220316,2.73,2.81,2.68,2.79,2.68,0.11,4.1045,585289.1,161818.402
196,600467.SH,20220315,2.87,2.92,2.67,2.68,2.9,-0.22,-7.5862,557635.04,155971.514
197,600467.SH,20220314,2.94,3.02,2.89,2.9,2.95,-0.05,-1.6949,465990.36,137996.5
198,600467.SH,20220311,2.83,2.96,2.76,2.95,2.86,0.09,3.1469,507312.63,145726.019
199,600467.SH,20220310,2.89,2.91,2.83,2.86,2.84,0.02,0.7042,342181.22,98163.891
200,600467.SH,20220309,2.91,2.93,2.71,2.84,2.9,-0.06,-2.069,458370.75,129744.134
201,600467.SH,20220308,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,341669.8,100071.539
202,600467.SH,20220307,3.05,3.07,2.96,2.99,3.05,-0.06,-1.9672,380924.56,115213.134
203,600467.SH,20220304,3.09,3.11,3.02,3.05,3.1,-0.05,-1.6129,383794.01,117407.382
204,600467.SH,20220303,3.09,3.14,3.07,3.1,3.11,-0.01,-0.3215,439871.11,136652.25
205,600467.SH,20220302,3.04,3.12,3.03,3.11,3.06,0.05,1.634,561553.05,173454.623
206,600467.SH,20220301,3.03,3.08,3.01,3.06,3.05,0.01,0.3279,323745.95,98464.189
207,600467.SH,20220228,3.05,3.1,3.0,3.05,3.05,0.0,0.0,409702.02,124747.726
208,600467.SH,20220225,2.92,3.13,2.89,3.05,2.9,0.15,5.1724,860454.19,260557.693
209,600467.SH,20220224,2.98,3.02,2.87,2.9,2.99,-0.09,-3.01,641898.04,189319.062
210,600467.SH,20220223,3.04,3.06,2.97,2.99,3.0,-0.01,-0.3333,616074.49,184682.076
211,600467.SH,20220222,3.02,3.07,2.97,3.0,3.04,-0.04,-1.3158,469376.38,140973.531
212,600467.SH,20220221,3.09,3.11,2.99,3.04,3.07,-0.03,-0.9772,676474.91,205373.063
213,600467.SH,20220218,3.14,3.21,3.05,3.07,3.19,-0.12,-3.7618,1213544.83,378257.452
214,600467.SH,20220217,3.15,3.42,3.04,3.19,3.12,0.07,2.2436,1745970.54,554924.993
215,600467.SH,20220216,2.85,3.12,2.84,3.12,2.84,0.28,9.8592,972115.3,294712.771
216,600467.SH,20220215,2.9,2.91,2.82,2.84,2.9,-0.06,-2.069,280693.79,80048.072
217,600467.SH,20220214,2.96,2.98,2.88,2.9,2.96,-0.06,-2.027,286030.04,83511.222
218,600467.SH,20220211,3.08,3.08,2.94,2.96,3.05,-0.09,-2.9508,401696.73,119877.678
219,600467.SH,20220210,3.04,3.08,3.02,3.05,3.02,0.03,0.9934,431553.96,131690.216
220,600467.SH,20220209,2.94,3.09,2.94,3.02,2.95,0.07,2.3729,664188.01,200840.363
221,600467.SH,20220208,2.75,3.0,2.72,2.95,2.75,0.2,7.2727,854348.04,247179.024
222,600467.SH,20220207,2.7,2.76,2.65,2.75,2.68,0.07,2.6119,318464.91,86436.586
223,600467.SH,20220128,2.63,2.69,2.61,2.68,2.62,0.06,2.2901,304296.32,80772.068
224,600467.SH,20220127,2.68,2.69,2.62,2.62,2.68,-0.06,-2.2388,299257.41,79302.052
225,600467.SH,20220126,2.67,2.74,2.65,2.68,2.68,0.0,0.0,321247.12,86221.989
226,600467.SH,20220125,2.8,2.81,2.67,2.68,2.8,-0.12,-4.2857,463089.92,126988.083
227,600467.SH,20220124,2.93,2.94,2.8,2.8,2.93,-0.13,-4.4369,459680.25,130759.469
228,600467.SH,20220121,3.01,3.03,2.88,2.93,3.01,-0.08,-2.6578,626148.12,185161.489
229,600467.SH,20220120,3.03,3.23,2.98,3.01,3.03,-0.02,-0.6601,846536.33,260661.276
230,600467.SH,20220119,3.01,3.08,2.96,3.03,3.09,-0.06,-1.9417,742637.72,223753.16
231,600467.SH,20220118,3.05,3.16,2.96,3.09,3.09,0.0,0.0,996411.01,304837.545
232,600467.SH,20220117,3.16,3.21,3.0,3.09,3.13,-0.04,-1.278,1282192.41,396199.167
233,600467.SH,20220114,3.14,3.36,3.11,3.13,3.05,0.08,2.623,1726204.72,552839.793
234,600467.SH,20220113,3.05,3.14,3.03,3.05,3.05,0.0,0.0,941041.54,288825.862
235,600467.SH,20220112,2.89,3.12,2.86,3.05,2.87,0.18,6.2718,928871.84,278453.202
236,600467.SH,20220111,2.89,2.94,2.86,2.87,2.9,-0.03,-1.0345,295838.0,85539.943
237,600467.SH,20220110,2.89,2.93,2.86,2.9,2.89,0.01,0.346,251356.0,72816.285
238,600467.SH,20220107,2.95,2.98,2.87,2.89,2.93,-0.04,-1.3652,414565.05,121324.102
239,600467.SH,20220106,2.91,3.0,2.91,2.93,2.91,0.02,0.6873,368379.0,108409.605
240,600467.SH,20220105,2.96,2.99,2.89,2.91,2.95,-0.04,-1.3559,504823.97,147849.913
241,600467.SH,20220104,2.87,3.0,2.85,2.95,2.85,0.1,3.5088,713078.03,209713.73
242,600467.SH,20211231,2.8,2.86,2.8,2.85,2.8,0.05,1.7857,316851.0,89991.5
243,600467.SH,20211230,2.76,2.81,2.75,2.8,2.77,0.03,1.083,209707.99,58409.296
244,600467.SH,20211229,2.77,2.79,2.74,2.77,2.77,0.0,0.0,186368.7,51545.715
245,600467.SH,20211228,2.8,2.83,2.76,2.77,2.81,-0.04,-1.4235,202723.0,56549.986
246,600467.SH,20211227,2.79,2.84,2.78,2.81,2.77,0.04,1.444,247459.22,69483.094
247,600467.SH,20211224,2.82,2.84,2.77,2.77,2.83,-0.06,-2.1201,314160.0,87986.281
248,600467.SH,20211223,2.83,2.89,2.82,2.83,2.84,-0.01,-0.3521,356540.0,101396.187
249,600467.SH,20211222,2.84,2.86,2.8,2.84,2.86,-0.02,-0.6993,509427.0,143893.834
250,600467.SH,20211221,2.75,2.87,2.73,2.86,2.75,0.11,4.0,577515.09,162370.622
251,600467.SH,20211220,2.7,2.79,2.69,2.75,2.71,0.04,1.476,485734.62,133672.792
252,600467.SH,20211217,2.73,2.73,2.69,2.71,2.72,-0.01,-0.3676,216851.29,58754.169
253,600467.SH,20211216,2.72,2.73,2.7,2.72,2.71,0.01,0.369,181627.69,49314.254
254,600467.SH,20211215,2.72,2.74,2.69,2.71,2.72,-0.01,-0.3676,243272.15,65995.018
255,600467.SH,20211214,2.7,2.72,2.68,2.72,2.69,0.03,1.1152,205623.0,55602.562
256,600467.SH,20211213,2.67,2.71,2.67,2.69,2.66,0.03,1.1278,287999.94,77594.364
257,600467.SH,20211210,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,195821.36,52263.537
258,600467.SH,20211209,2.65,2.67,2.63,2.67,2.65,0.02,0.7547,193282.73,51384.623
259,600467.SH,20211208,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,158955.73,42012.701
260,600467.SH,20211207,2.65,2.67,2.62,2.64,2.65,-0.01,-0.3774,194647.0,51379.059
261,600467.SH,20211206,2.71,2.71,2.63,2.65,2.71,-0.06,-2.214,295333.29,78876.543
262,600467.SH,20211203,2.69,2.73,2.68,2.71,2.69,0.02,0.7435,202734.17,54916.322
263,600467.SH,20211202,2.72,2.73,2.68,2.69,2.72,-0.03,-1.1029,213386.0,57595.756
264,600467.SH,20211201,2.67,2.72,2.66,2.72,2.68,0.04,1.4925,233266.95,62990.324
265,600467.SH,20211130,2.69,2.71,2.66,2.68,2.68,0.0,0.0,228732.97,61459.994
266,600467.SH,20211129,2.66,2.69,2.64,2.68,2.68,0.0,0.0,250992.93,66893.794
267,600467.SH,20211126,2.7,2.73,2.65,2.68,2.7,-0.02,-0.7407,368034.02,98857.435
268,600467.SH,20211125,2.7,2.72,2.68,2.7,2.69,0.01,0.3717,236794.0,63916.326
