,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,600335.SH,20200122,5.92,5.97,5.79,5.94,5.9,0.04,0.678,66464.72,39100.814
714,600335.SH,20200121,6.03,6.1,5.87,5.9,6.08,-0.18,-2.9605,97119.47,57795.927
715,600335.SH,20200120,6.01,6.12,6.01,6.08,6.01,0.07,1.1647,60319.77,36610.821
716,600335.SH,20200117,6.06,6.1,6.01,6.01,6.04,-0.03,-0.4967,58909.41,35675.1
717,600335.SH,20200116,6.22,6.23,6.03,6.04,6.22,-0.18,-2.8939,119654.79,73096.113
718,600335.SH,20200115,6.3,6.33,6.19,6.22,6.42,-0.2,-3.1153,118518.69,74093.967
719,600335.SH,20200114,6.28,6.57,6.15,6.42,6.24,0.18,2.8846,229218.54,145014.693
720,600335.SH,20200113,6.19,6.27,6.14,6.24,6.14,0.1,1.6287,101715.97,63131.553
721,600335.SH,20200110,6.26,6.3,6.1,6.14,6.3,-0.16,-2.5397,130154.92,80469.207
722,600335.SH,20200109,6.36,6.48,6.25,6.3,6.34,-0.04,-0.6309,172168.56,109309.348
723,600335.SH,20200108,6.11,6.68,6.01,6.34,6.1,0.24,3.9344,314691.92,199087.79
724,600335.SH,20200107,5.98,6.1,5.92,6.1,5.98,0.12,2.0067,130768.06,78214.928
725,600335.SH,20200106,5.82,6.02,5.79,5.98,5.85,0.13,2.2222,160103.63,94964.567
726,600335.SH,20200103,5.88,5.9,5.79,5.85,5.86,-0.01,-0.1706,80834.13,47211.783
727,600335.SH,20200102,5.84,5.88,5.78,5.86,5.8,0.06,1.0345,125274.46,73180.875
728,600335.SH,20191231,5.83,5.9,5.76,5.8,5.83,-0.03,-0.5146,89027.04,51705.193
729,600335.SH,20191230,5.71,5.84,5.65,5.83,5.74,0.09,1.5679,117791.17,67865.32
730,600335.SH,20191227,5.66,5.79,5.66,5.74,5.65,0.09,1.5929,107249.11,61508.153
731,600335.SH,20191226,5.64,5.69,5.6,5.65,5.66,-0.01,-0.1767,47563.17,26826.832
732,600335.SH,20191225,5.65,5.7,5.61,5.66,5.64,0.02,0.3546,47818.89,27060.664
733,600335.SH,20191224,5.6,5.65,5.58,5.64,5.58,0.06,1.0753,37089.7,20836.139
734,600335.SH,20191223,5.71,5.71,5.57,5.58,5.72,-0.14,-2.4476,64220.51,36218.192
735,600335.SH,20191220,5.82,5.83,5.71,5.72,5.81,-0.09,-1.5491,72084.79,41476.83
736,600335.SH,20191219,5.73,5.85,5.73,5.81,5.73,0.08,1.3962,61169.36,35348.784
737,600335.SH,20191218,5.79,5.84,5.72,5.73,5.78,-0.05,-0.8651,66959.83,38619.504
738,600335.SH,20191217,5.68,5.8,5.65,5.78,5.68,0.1,1.7606,99089.79,56860.797
739,600335.SH,20191216,5.7,5.72,5.6,5.68,5.65,0.03,0.531,93425.33,52857.602
740,600335.SH,20191213,5.55,5.67,5.53,5.65,5.52,0.13,2.3551,94769.15,53144.417
741,600335.SH,20191212,5.6,5.61,5.48,5.52,5.62,-0.1,-1.7794,63939.08,35333.111
742,600335.SH,20191211,5.58,5.66,5.52,5.62,5.56,0.06,1.0791,64049.42,35826.948
743,600335.SH,20191210,5.57,5.59,5.53,5.56,5.58,-0.02,-0.3584,49332.18,27405.66
744,600335.SH,20191209,5.64,5.65,5.57,5.58,5.63,-0.05,-0.8881,40516.06,22659.244
745,600335.SH,20191206,5.62,5.67,5.59,5.63,5.63,0.0,0.0,36657.6,20583.975
746,600335.SH,20191205,5.58,5.64,5.56,5.63,5.57,0.06,1.0772,55004.51,30877.72
747,600335.SH,20191204,5.56,5.62,5.54,5.57,5.61,-0.04,-0.713,45341.41,25250.428
748,600335.SH,20191203,5.46,5.61,5.42,5.61,5.5,0.11,2.0,65094.85,35955.767
749,600335.SH,20191202,5.5,5.54,5.42,5.5,5.47,0.03,0.5484,43751.55,23963.976
750,600335.SH,20191129,5.39,5.47,5.38,5.47,5.4,0.07,1.2963,37651.92,20453.086
751,600335.SH,20191128,5.48,5.53,5.39,5.4,5.48,-0.08,-1.4599,48099.8,26099.094
752,600335.SH,20191127,5.49,5.57,5.45,5.48,5.52,-0.04,-0.7246,38837.51,21368.062
753,600335.SH,20191126,5.52,5.55,5.48,5.52,5.51,0.01,0.1815,43485.41,23995.978
754,600335.SH,20191125,5.41,5.51,5.38,5.51,5.41,0.1,1.8484,56484.28,30712.897
755,600335.SH,20191122,5.41,5.5,5.38,5.41,5.41,0.0,0.0,45660.08,24829.549
756,600335.SH,20191121,5.42,5.45,5.36,5.41,5.43,-0.02,-0.3683,33227.0,17946.113
757,600335.SH,20191120,5.55,5.55,5.42,5.43,5.56,-0.13,-2.3381,55682.62,30534.893
758,600335.SH,20191119,5.48,5.56,5.43,5.56,5.48,0.08,1.4599,46962.94,25826.067
759,600335.SH,20191118,5.43,5.49,5.41,5.48,5.43,0.05,0.9208,38083.12,20769.493
760,600335.SH,20191115,5.56,5.58,5.42,5.43,5.57,-0.14,-2.5135,49366.83,27095.749
761,600335.SH,20191114,5.56,5.59,5.5,5.57,5.54,0.03,0.5415,29045.35,16106.611
762,600335.SH,20191113,5.65,5.65,5.5,5.54,5.64,-0.1,-1.773,42593.0,23660.19
763,600335.SH,20191112,5.64,5.65,5.54,5.64,5.64,0.0,0.0,40032.0,22403.804
764,600335.SH,20191111,5.82,5.82,5.6,5.64,5.83,-0.19,-3.259,61017.99,34535.283
765,600335.SH,20191108,5.8,5.92,5.78,5.83,5.77,0.06,1.0399,51947.79,30436.363
766,600335.SH,20191107,5.74,5.81,5.72,5.77,5.76,0.01,0.1736,30315.55,17478.275
767,600335.SH,20191106,5.84,5.85,5.71,5.76,5.83,-0.07,-1.2007,48648.15,28152.753
768,600335.SH,20191105,5.87,5.89,5.78,5.83,5.87,-0.04,-0.6814,41349.66,24108.906
769,600335.SH,20191104,6.0,6.0,5.85,5.87,5.99,-0.12,-2.0033,76622.15,45282.565
770,600335.SH,20191101,5.96,6.04,5.93,5.99,5.97,0.02,0.335,55430.38,33167.823
771,600335.SH,20191031,6.09,6.1,5.96,5.97,6.07,-0.1,-1.6474,49037.58,29475.579
772,600335.SH,20191030,6.28,6.28,6.05,6.07,6.29,-0.22,-3.4976,71896.85,43933.408
773,600335.SH,20191029,6.48,6.48,6.29,6.29,6.47,-0.18,-2.7821,50002.79,31648.647
774,600335.SH,20191028,6.35,6.5,6.35,6.47,6.35,0.12,1.8898,55526.2,35783.253
775,600335.SH,20191025,6.3,6.36,6.25,6.35,6.33,0.02,0.316,30349.66,19140.639
776,600335.SH,20191024,6.28,6.35,6.2,6.33,6.28,0.05,0.7962,38715.0,24315.784
777,600335.SH,20191023,6.38,6.38,6.26,6.28,6.37,-0.09,-1.4129,29988.13,18897.397
778,600335.SH,20191022,6.24,6.4,6.24,6.37,6.29,0.08,1.2719,54769.51,34666.384
779,600335.SH,20191021,6.34,6.34,6.06,6.29,6.28,0.01,0.1592,64194.21,39688.678
780,600335.SH,20191018,6.42,6.45,6.21,6.28,6.36,-0.08,-1.2579,53984.32,34170.302
781,600335.SH,20191017,6.34,6.41,6.27,6.36,6.34,0.02,0.3155,29960.24,19053.597
782,600335.SH,20191016,6.37,6.45,6.31,6.34,6.37,-0.03,-0.471,36714.29,23452.574
783,600335.SH,20191015,6.47,6.5,6.35,6.37,6.52,-0.15,-2.3006,42586.29,27280.394
784,600335.SH,20191014,6.49,6.58,6.48,6.52,6.46,0.06,0.9288,64926.35,42341.428
785,600335.SH,20191011,6.49,6.51,6.37,6.46,6.46,0.0,0.0,29667.5,19072.723
786,600335.SH,20191010,6.43,6.55,6.39,6.46,6.43,0.03,0.4666,28746.33,18569.905
787,600335.SH,20191009,6.42,6.45,6.34,6.43,6.42,0.01,0.1558,31135.15,19900.866
788,600335.SH,20191008,6.5,6.53,6.36,6.42,6.39,0.03,0.4695,31606.52,20403.086
789,600335.SH,20190930,6.4,6.55,6.38,6.39,6.43,-0.04,-0.6221,28501.66,18412.025
790,600335.SH,20190927,6.41,6.55,6.34,6.43,6.37,0.06,0.9419,41590.09,26915.012
791,600335.SH,20190926,6.59,6.59,6.37,6.37,6.51,-0.14,-2.1505,51668.26,33350.128
792,600335.SH,20190925,6.63,6.63,6.51,6.51,6.66,-0.15,-2.2523,34663.04,22707.297
793,600335.SH,20190924,6.71,6.75,6.62,6.66,6.7,-0.04,-0.597,44372.87,29648.198
794,600335.SH,20190923,6.71,6.75,6.61,6.7,6.68,0.02,0.2994,59630.95,39879.556
795,600335.SH,20190920,6.74,6.8,6.68,6.68,6.72,-0.04,-0.5952,49359.07,33202.311
796,600335.SH,20190919,6.87,6.92,6.65,6.72,6.87,-0.15,-2.1834,54728.84,36744.642
797,600335.SH,20190918,6.89,6.89,6.76,6.87,6.77,0.1,1.4771,43588.65,29749.109
798,600335.SH,20190917,6.95,6.98,6.7,6.77,6.97,-0.2,-2.8694,58336.02,39811.477
799,600335.SH,20190916,6.98,7.02,6.91,6.97,6.97,0.0,0.0,52936.72,36993.55
800,600335.SH,20190912,7.0,7.0,6.87,6.97,6.97,0.0,0.0,36881.51,25638.092
801,600335.SH,20190911,6.99,7.05,6.93,6.97,6.97,0.0,0.0,51679.66,36113.479
802,600335.SH,20190910,7.06,7.06,6.92,6.97,7.05,-0.08,-1.1348,56151.07,39121.938
803,600335.SH,20190909,6.9,7.05,6.86,7.05,6.86,0.19,2.7697,76495.06,53538.555
804,600335.SH,20190906,6.82,6.93,6.82,6.86,6.75,0.11,1.6296,57823.75,39675.284
805,600335.SH,20190905,6.71,6.85,6.71,6.75,6.71,0.04,0.5961,57053.65,38693.03
806,600335.SH,20190904,6.66,6.74,6.61,6.71,6.67,0.04,0.5997,46454.84,31031.564
807,600335.SH,20190903,6.7,6.71,6.6,6.67,6.68,-0.01,-0.1497,46283.25,30841.946
808,600335.SH,20190902,6.58,6.72,6.49,6.68,6.63,0.05,0.7541,74094.11,49080.91
809,600335.SH,20190830,6.62,6.85,6.45,6.63,6.54,0.09,1.3761,72532.77,48187.978
810,600335.SH,20190829,6.5,6.68,6.5,6.54,6.54,0.0,0.0,54249.47,35771.386
811,600335.SH,20190828,6.64,6.76,6.48,6.54,6.5,0.04,0.6154,77357.04,50989.486
812,600335.SH,20190827,6.42,6.55,6.35,6.5,6.36,0.14,2.2013,53640.45,34811.288
813,600335.SH,20190826,6.25,6.43,6.21,6.36,6.35,0.01,0.1575,38237.5,24277.107
814,600335.SH,20190823,6.37,6.43,6.34,6.35,6.38,-0.03,-0.4702,27205.0,17359.667
815,600335.SH,20190822,6.45,6.47,6.34,6.38,6.42,-0.04,-0.6231,27351.49,17451.233
816,600335.SH,20190821,6.34,6.44,6.29,6.42,6.33,0.09,1.4218,37658.31,24032.286
817,600335.SH,20190820,6.32,6.38,6.28,6.33,6.3,0.03,0.4762,36686.31,23243.641
818,600335.SH,20190819,6.14,6.32,6.14,6.3,6.12,0.18,2.9412,47235.23,29525.905
819,600335.SH,20190816,6.11,6.15,6.06,6.12,6.08,0.04,0.6579,36473.0,22301.243
820,600335.SH,20190815,6.0,6.08,5.95,6.08,6.12,-0.04,-0.6536,34709.77,20880.504
821,600335.SH,20190814,6.2,6.2,6.1,6.12,6.09,0.03,0.4926,25242.32,15513.244
822,600335.SH,20190813,6.13,6.16,6.07,6.09,6.19,-0.1,-1.6155,25696.91,15669.271
823,600335.SH,20190812,6.12,6.19,6.12,6.19,6.11,0.08,1.3093,32245.36,19853.199
824,600335.SH,20190809,6.16,6.23,6.09,6.11,6.16,-0.05,-0.8117,36314.8,22350.015
825,600335.SH,20190808,6.15,6.19,6.11,6.16,6.1,0.06,0.9836,29992.3,18435.199
826,600335.SH,20190807,6.23,6.27,6.1,6.1,6.18,-0.08,-1.2945,33502.26,20691.803
827,600335.SH,20190806,6.33,6.44,6.05,6.18,6.5,-0.32,-4.9231,61572.11,38355.247
828,600335.SH,20190805,6.65,6.65,6.5,6.5,6.65,-0.15,-2.2556,54289.76,35549.69
829,600335.SH,20190802,6.7,6.73,6.6,6.65,6.84,-0.19,-2.7778,50911.86,33847.097
830,600335.SH,20190801,6.96,6.96,6.83,6.84,6.98,-0.14,-2.0057,36502.37,25096.46
831,600335.SH,20190731,6.97,7.0,6.93,6.98,6.92,0.06,0.8671,37392.66,26062.081
832,600335.SH,20190730,6.86,6.96,6.8,6.92,6.86,0.06,0.8746,34923.52,24166.601
833,600335.SH,20190729,6.95,6.96,6.81,6.86,6.88,-0.02,-0.2907,28369.36,19497.409
834,600335.SH,20190726,7.01,7.01,6.86,6.88,7.01,-0.13,-1.8545,42836.72,29572.288
835,600335.SH,20190725,6.99,7.01,6.91,7.01,6.95,0.06,0.8633,26590.68,18553.761
836,600335.SH,20190724,6.99,7.07,6.94,6.95,6.97,-0.02,-0.2869,38126.93,26721.715
837,600335.SH,20190723,6.89,6.99,6.89,6.97,6.89,0.08,1.1611,27599.7,19194.659
838,600335.SH,20190722,6.95,6.98,6.82,6.89,6.96,-0.07,-1.0057,33498.98,23128.0
839,600335.SH,20190719,6.94,7.05,6.91,6.96,6.94,0.02,0.2882,40439.92,28229.536
840,600335.SH,20190718,6.88,6.99,6.88,6.94,6.95,-0.01,-0.1439,43839.39,30444.172
841,600335.SH,20190717,6.91,7.02,6.88,6.95,6.9,0.05,0.7246,42691.76,29662.668
842,600335.SH,20190716,6.79,6.98,6.79,6.9,6.77,0.13,1.9202,53541.28,36921.836
843,600335.SH,20190715,6.7,6.82,6.56,6.77,6.69,0.08,1.1958,34090.42,22966.872
844,600335.SH,20190712,6.68,6.75,6.62,6.69,6.64,0.05,0.753,26596.43,17761.959
845,600335.SH,20190711,6.69,6.8,6.61,6.64,6.68,-0.04,-0.5988,24174.38,16217.33
846,600335.SH,20190710,6.73,6.76,6.61,6.68,6.73,-0.05,-0.7429,22984.0,15395.988
847,600335.SH,20190709,6.63,6.78,6.53,6.73,6.63,0.1,1.5083,46615.7,31144.039
848,600335.SH,20190708,6.95,6.95,6.59,6.63,6.95,-0.32,-4.6043,65240.25,43647.965
849,600335.SH,20190705,6.95,6.98,6.88,6.95,6.96,-0.01,-0.1437,26334.37,18271.099
850,600335.SH,20190704,6.97,7.03,6.93,6.96,6.97,-0.01,-0.1435,26973.32,18809.889
851,600335.SH,20190703,7.1,7.1,6.95,6.97,7.08,-0.11,-1.5537,39650.68,27728.935
852,600335.SH,20190702,7.09,7.14,7.0,7.08,7.07,0.01,0.1414,48543.62,34354.299
853,600335.SH,20190701,7.07,7.09,7.0,7.07,6.92,0.15,2.1676,61614.96,43435.503
854,600335.SH,20190628,7.1,7.13,6.85,6.92,7.14,-0.22,-3.0812,62361.38,43313.535
855,600335.SH,20190627,7.13,7.22,7.1,7.14,7.08,0.06,0.8475,56905.82,40724.485
856,600335.SH,20190626,7.08,7.17,7.06,7.08,7.08,0.0,0.0,36504.4,25958.301
857,600335.SH,20190625,7.12,7.16,6.95,7.08,7.17,-0.09,-1.2552,60005.36,42303.842
858,600335.SH,20190624,7.15,7.19,7.08,7.17,7.16,0.01,0.1397,54560.8,38855.63
859,600335.SH,20190621,7.18,7.27,7.13,7.16,7.16,0.0,0.0,84031.91,60453.271
860,600335.SH,20190620,6.88,7.22,6.88,7.16,6.94,0.22,3.17,97563.63,69223.218
861,600335.SH,20190619,7.18,7.19,6.94,6.94,6.93,0.01,0.1443,62767.65,44214.879
862,600335.SH,20190618,6.9,7.08,6.84,6.93,6.92,0.01,0.1445,51929.07,36100.142
863,600335.SH,20190617,6.72,6.98,6.67,6.92,6.71,0.21,3.1297,84550.99,58043.176
864,600335.SH,20190614,6.89,6.89,6.69,6.71,6.84,-0.13,-1.9006,40161.15,27209.701
865,600335.SH,20190613,6.76,6.88,6.71,6.84,6.81,0.03,0.4405,31722.99,21597.973
866,600335.SH,20190612,6.79,6.89,6.71,6.81,6.82,-0.01,-0.1466,45134.74,30683.597
867,600335.SH,20190611,6.5,6.83,6.5,6.82,6.52,0.3,4.6012,63833.9,42825.118
868,600335.SH,20190610,6.41,6.56,6.37,6.52,6.36,0.16,2.5157,47376.86,30767.56
869,600335.SH,20190606,6.46,6.46,6.27,6.36,6.44,-0.08,-1.2422,42694.8,27205.393
870,600335.SH,20190605,6.61,6.61,6.44,6.44,6.52,-0.08,-1.227,42828.8,27826.884
871,600335.SH,20190604,6.63,6.66,6.49,6.52,6.62,-0.1,-1.5106,44603.57,29218.657
872,600335.SH,20190603,6.76,6.93,6.74,6.77,6.77,0.0,0.0,56251.01,38341.568
873,600335.SH,20190531,6.84,6.87,6.74,6.77,6.82,-0.05,-0.7331,35735.64,24299.688
874,600335.SH,20190530,6.81,6.83,6.7,6.82,6.85,-0.03,-0.438,34166.92,23141.411
875,600335.SH,20190529,6.87,6.92,6.82,6.85,6.87,-0.02,-0.2911,42358.69,29088.764
876,600335.SH,20190528,6.89,6.99,6.85,6.87,6.88,-0.01,-0.1453,43962.63,30392.949
877,600335.SH,20190527,6.75,6.91,6.71,6.88,6.76,0.12,1.7751,35627.4,24383.275
878,600335.SH,20190524,6.7,6.88,6.66,6.76,6.72,0.04,0.5952,41087.05,27733.872
879,600335.SH,20190523,6.78,6.88,6.7,6.72,6.83,-0.11,-1.6105,36206.3,24559.991
880,600335.SH,20190522,6.96,6.99,6.78,6.83,6.96,-0.13,-1.8678,50874.44,35004.997
881,600335.SH,20190521,6.8,7.01,6.8,6.96,6.84,0.12,1.7544,52055.96,36076.8
882,600335.SH,20190520,6.76,6.87,6.69,6.84,6.81,0.03,0.4405,43381.08,29442.173
883,600335.SH,20190517,7.2,7.22,6.79,6.81,7.23,-0.42,-5.8091,105660.0,73694.925
884,600335.SH,20190516,7.15,7.25,7.13,7.23,7.16,0.07,0.9777,57430.38,41355.772
885,600335.SH,20190515,7.1,7.2,7.07,7.16,7.06,0.1,1.4164,63663.32,45418.92
886,600335.SH,20190514,6.98,7.14,6.96,7.06,7.14,-0.08,-1.1204,52413.57,37087.647
887,600335.SH,20190513,7.27,7.27,7.1,7.14,7.35,-0.21,-2.8571,62070.43,44604.341
888,600335.SH,20190510,7.29,7.38,6.98,7.35,7.22,0.13,1.8006,113484.71,82474.756
889,600335.SH,20190509,7.22,7.33,7.07,7.22,7.34,-0.12,-1.6349,82875.09,59698.459
890,600335.SH,20190508,7.14,7.58,7.02,7.34,7.2,0.14,1.9444,110699.18,80525.335
891,600335.SH,20190507,7.12,7.26,7.04,7.2,7.04,0.16,2.2727,86598.97,62041.978
892,600335.SH,20190506,7.21,7.49,6.91,7.04,7.62,-0.58,-7.6115,121736.95,88173.972
893,600335.SH,20190430,7.45,7.69,7.4,7.62,7.39,0.23,3.1123,115578.04,87919.184
894,600335.SH,20190429,7.68,7.75,7.34,7.39,7.68,-0.29,-3.776,141157.82,105771.447
895,600335.SH,20190426,7.73,7.88,7.68,7.68,7.79,-0.11,-1.4121,73539.57,57061.512
896,600335.SH,20190425,8.25,8.32,7.74,7.79,8.25,-0.46,-5.5758,160567.33,129159.282
897,600335.SH,20190424,8.07,8.29,7.96,8.25,8.03,0.22,2.7397,116463.64,94501.23
898,600335.SH,20190423,8.24,8.3,8.0,8.03,8.2,-0.17,-2.0732,131346.94,106859.39
899,600335.SH,20190422,8.51,8.51,8.16,8.2,8.53,-0.33,-3.8687,185074.69,153904.555
900,600335.SH,20190419,8.48,8.6,8.33,8.53,8.63,-0.1,-1.1587,218983.84,185670.633
901,600335.SH,20190418,9.0,9.32,8.57,8.63,8.94,-0.31,-3.4676,332982.51,297157.274
902,600335.SH,20190417,8.7,9.08,8.6,8.94,8.7,0.24,2.7586,373895.13,331229.574
903,600335.SH,20190416,8.48,8.75,8.38,8.7,8.74,-0.04,-0.4577,263705.9,225850.814
904,600335.SH,20190415,8.77,9.17,8.46,8.74,8.69,0.05,0.5754,498382.19,436086.695
905,600335.SH,20190412,8.28,8.76,8.28,8.69,8.3,0.39,4.6988,392850.28,336112.014
906,600335.SH,20190411,8.34,8.7,8.28,8.3,8.28,0.02,0.2415,274897.04,232440.577
907,600335.SH,20190410,8.24,8.38,8.07,8.28,8.29,-0.01,-0.1206,182703.21,150641.9
908,600335.SH,20190409,8.28,8.49,8.18,8.29,8.21,0.08,0.9744,178225.57,148257.213
909,600335.SH,20190408,8.85,8.85,8.18,8.21,8.38,-0.17,-2.0286,307373.95,259042.853
910,600335.SH,20190404,8.23,8.47,8.15,8.38,8.3,0.08,0.9639,269994.26,223899.031
911,600335.SH,20190403,8.02,8.36,7.94,8.3,8.0,0.3,3.75,326990.83,268981.714
912,600335.SH,20190402,7.84,8.14,7.83,8.0,7.86,0.14,1.7812,231984.25,186023.993
913,600335.SH,20190401,7.73,7.91,7.73,7.86,7.58,0.28,3.6939,216601.77,169575.975
914,600335.SH,20190329,7.38,7.58,7.31,7.58,7.34,0.24,3.2698,124782.76,93320.119
915,600335.SH,20190328,7.45,7.54,7.32,7.34,7.48,-0.14,-1.8717,103409.38,76738.757
916,600335.SH,20190327,7.58,7.6,7.38,7.48,7.52,-0.04,-0.5319,134572.0,100589.936
917,600335.SH,20190326,7.85,7.94,7.5,7.52,7.88,-0.36,-4.5685,182764.19,140656.217
918,600335.SH,20190325,7.9,8.05,7.84,7.88,8.12,-0.24,-2.9557,211915.24,168685.968
919,600335.SH,20190322,7.91,8.34,7.9,8.12,7.95,0.17,2.1384,319685.16,258903.797
920,600335.SH,20190321,7.8,8.09,7.72,7.95,7.79,0.16,2.0539,225623.89,178785.541
921,600335.SH,20190320,7.93,7.95,7.66,7.79,7.93,-0.14,-1.7654,152367.84,118668.574
922,600335.SH,20190319,8.03,8.06,7.84,7.93,8.05,-0.12,-1.4907,173798.77,137994.838
923,600335.SH,20190318,7.97,8.07,7.81,8.05,7.88,0.17,2.1574,211238.04,168363.173
924,600335.SH,20190315,7.76,7.96,7.71,7.88,7.73,0.15,1.9405,179031.94,140396.372
925,600335.SH,20190314,8.0,8.0,7.51,7.73,7.99,-0.26,-3.2541,225370.04,173590.18
926,600335.SH,20190313,7.78,8.32,7.7,7.99,7.78,0.21,2.6992,355477.17,284998.605
927,600335.SH,20190312,7.7,7.9,7.62,7.78,7.7,0.08,1.039,232510.13,180913.371
928,600335.SH,20190311,7.38,7.73,7.38,7.7,7.33,0.37,5.0477,205830.95,155645.854
929,600335.SH,20190308,7.84,7.84,7.32,7.33,8.06,-0.73,-9.0571,314570.5,240389.474
930,600335.SH,20190307,8.29,8.3,7.83,8.06,7.85,0.21,2.6752,504757.52,407640.515
931,600335.SH,20190305,7.65,7.88,7.59,7.85,7.65,0.2,2.6144,247222.1,191369.44
932,600335.SH,20190304,7.58,7.84,7.53,7.65,7.53,0.12,1.5936,252384.28,193977.168
933,600335.SH,20190301,7.59,7.62,7.42,7.53,7.57,-0.04,-0.5284,135370.5,101554.782
934,600335.SH,20190228,7.44,7.67,7.43,7.57,7.45,0.12,1.6107,179643.6,135690.949
935,600335.SH,20190227,7.38,7.6,7.34,7.45,7.39,0.06,0.8119,236366.6,176317.223
936,600335.SH,20190226,7.47,7.67,7.36,7.39,7.54,-0.15,-1.9894,326209.95,243425.272
937,600335.SH,20190225,7.38,7.6,7.1,7.54,7.24,0.3,4.1436,355820.21,261233.465
938,600335.SH,20190222,6.99,7.24,6.91,7.24,6.95,0.29,4.1727,212437.42,150726.123
939,600335.SH,20190221,6.95,7.16,6.91,6.95,7.0,-0.05,-0.7143,210810.72,148243.839
940,600335.SH,20190220,6.93,7.04,6.85,7.0,6.94,0.06,0.8646,138503.55,95973.649
941,600335.SH,20190219,6.96,7.0,6.84,6.94,6.97,-0.03,-0.4304,157217.25,108965.177
942,600335.SH,20190218,6.73,6.99,6.73,6.97,6.68,0.29,4.3413,187116.19,128514.892
943,600335.SH,20190215,6.74,6.8,6.64,6.68,6.78,-0.1,-1.4749,137066.23,92240.119
944,600335.SH,20190214,6.69,6.88,6.62,6.78,6.7,0.08,1.194,192289.84,129850.654
945,600335.SH,20190213,6.53,6.75,6.49,6.7,6.53,0.17,2.6034,171005.31,113251.451
946,600335.SH,20190212,6.43,6.59,6.41,6.53,6.44,0.09,1.3975,105361.37,68514.89
947,600335.SH,20190211,6.2,6.44,6.19,6.44,6.19,0.25,4.0388,112654.5,71420.328
948,600335.SH,20190201,6.07,6.23,6.02,6.19,6.01,0.18,2.995,103672.94,63425.824
949,600335.SH,20190131,6.16,6.16,5.95,6.01,6.12,-0.11,-1.7974,122057.66,73534.041
950,600335.SH,20190130,6.26,6.3,6.12,6.12,6.3,-0.18,-2.8571,91556.18,56857.921
951,600335.SH,20190129,6.45,6.45,6.17,6.3,6.47,-0.17,-2.6275,122322.27,76828.752
952,600335.SH,20190128,6.48,6.57,6.41,6.47,6.43,0.04,0.6221,102477.02,66347.884
953,600335.SH,20190125,6.51,6.56,6.42,6.43,6.46,-0.03,-0.4644,87247.75,56497.783
954,600335.SH,20190124,6.45,6.55,6.42,6.46,6.47,-0.01,-0.1546,98371.81,63802.426
955,600335.SH,20190123,6.51,6.57,6.45,6.47,6.59,-0.12,-1.8209,102850.7,66818.779
956,600335.SH,20190122,6.62,6.78,6.57,6.59,6.6,-0.01,-0.1515,108432.22,72050.739
957,600335.SH,20190121,6.62,6.69,6.58,6.6,6.61,-0.01,-0.1513,88961.53,59068.606
958,600335.SH,20190118,6.54,6.64,6.52,6.61,6.49,0.12,1.849,103843.54,68271.897
959,600335.SH,20190117,6.63,6.67,6.47,6.49,6.66,-0.17,-2.5526,114987.0,75622.078
960,600335.SH,20190116,6.7,6.71,6.64,6.66,6.7,-0.04,-0.597,78559.0,52443.039
961,600335.SH,20190115,6.62,6.71,6.6,6.7,6.63,0.07,1.0558,96670.43,64335.532
962,600335.SH,20190114,6.71,6.73,6.62,6.63,6.68,-0.05,-0.7485,77806.81,51927.009
963,600335.SH,20190111,6.69,6.72,6.58,6.68,6.66,0.02,0.3003,110262.09,73310.781
964,600335.SH,20190110,6.67,6.79,6.57,6.66,6.72,-0.06,-0.8929,148324.37,99145.459
965,600335.SH,20190109,6.78,6.93,6.71,6.72,6.63,0.09,1.3575,259043.05,176994.599
966,600335.SH,20190108,6.76,6.76,6.59,6.63,6.79,-0.16,-2.3564,137424.19,91630.78
967,600335.SH,20190107,6.55,6.9,6.5,6.79,6.54,0.25,3.8226,235867.09,157757.842
968,600335.SH,20190104,6.2,6.56,6.17,6.54,6.3,0.24,3.8095,150578.95,96866.516
969,600335.SH,20190103,6.29,6.36,6.2,6.3,6.27,0.03,0.4785,92359.75,58078.096
970,600335.SH,20190102,6.29,6.36,6.25,6.27,6.24,0.03,0.4808,77292.17,48670.713
971,600335.SH,20181228,6.25,6.38,6.2,6.24,6.22,0.02,0.3215,109645.96,68800.134
972,600335.SH,20181227,6.56,6.59,6.18,6.22,6.48,-0.26,-4.0123,135014.61,86695.888
973,600335.SH,20181226,6.6,6.64,6.47,6.48,6.63,-0.15,-2.2624,101232.11,66242.045
974,600335.SH,20181225,6.6,6.64,6.41,6.63,6.71,-0.08,-1.1923,123833.87,80965.76
975,600335.SH,20181224,6.59,6.78,6.56,6.71,6.61,0.1,1.5129,104580.67,70066.115
976,600335.SH,20181221,6.65,6.7,6.56,6.61,6.72,-0.11,-1.6369,103791.7,68769.762
977,600335.SH,20181220,6.7,6.81,6.58,6.72,6.71,0.01,0.149,149057.05,99863.335
978,600335.SH,20181219,6.91,7.0,6.68,6.71,6.9,-0.19,-2.7536,176701.63,120605.786
979,600335.SH,20181218,7.02,7.07,6.78,6.9,7.11,-0.21,-2.9536,240648.58,166507.928
980,600335.SH,20181217,7.67,7.68,6.98,7.11,7.56,-0.45,-5.9524,372274.15,269249.038
981,600335.SH,20181214,7.77,7.86,7.49,7.56,7.81,-0.25,-3.201,188868.16,144413.318
