,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
621,002109.SZ,20200612,2.98,3.03,2.96,3.0,3.02,-0.02,-0.6623,34374.84,10270.082
622,002109.SZ,20200611,3.05,3.07,3.02,3.02,3.06,-0.04,-1.3072,37270.96,11341.657
623,002109.SZ,20200610,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,27698.18,8466.997
624,002109.SZ,20200609,3.1,3.15,3.06,3.08,3.12,-0.04,-1.2821,110945.36,34364.342
625,002109.SZ,20200608,3.03,3.15,3.02,3.12,3.03,0.09,2.9703,137423.46,42563.523
626,002109.SZ,20200605,3.01,3.04,2.97,3.03,3.0,0.03,1.0,57132.15,17179.383
627,002109.SZ,20200604,2.99,3.01,2.98,3.0,3.0,0.0,0.0,31491.2,9436.394
628,002109.SZ,20200603,3.01,3.07,2.99,3.0,3.01,-0.01,-0.3322,67210.68,20309.987
629,002109.SZ,20200602,2.99,3.02,2.97,3.01,2.99,0.02,0.6689,62727.84,18765.13
630,002109.SZ,20200601,2.94,3.0,2.94,2.99,2.94,0.05,1.7007,63775.24,18933.105
631,002109.SZ,20200529,2.92,2.96,2.91,2.94,2.93,0.01,0.3413,21215.64,6233.867
632,002109.SZ,20200528,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,23455.03,6916.613
633,002109.SZ,20200527,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,32826.5,9744.811
634,002109.SZ,20200526,2.91,2.96,2.9,2.96,2.91,0.05,1.7182,25209.51,7401.832
635,002109.SZ,20200525,2.9,2.91,2.87,2.91,2.9,0.01,0.3448,17817.37,5162.249
636,002109.SZ,20200522,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,27705.5,8054.029
637,002109.SZ,20200521,2.97,2.97,2.92,2.92,2.95,-0.03,-1.0169,17635.0,5188.258
638,002109.SZ,20200520,2.98,2.99,2.94,2.95,2.98,-0.03,-1.0067,16390.0,4861.955
639,002109.SZ,20200519,2.97,2.99,2.96,2.98,2.96,0.02,0.6757,24756.01,7362.499
640,002109.SZ,20200518,2.97,2.98,2.94,2.96,2.95,0.01,0.339,25227.57,7456.877
641,002109.SZ,20200515,2.93,2.97,2.93,2.95,2.93,0.02,0.6826,21501.5,6330.487
642,002109.SZ,20200514,2.95,2.96,2.92,2.93,2.94,-0.01,-0.3401,16470.63,4830.115
643,002109.SZ,20200513,2.95,2.96,2.92,2.94,2.96,-0.02,-0.6757,20751.67,6105.22
644,002109.SZ,20200512,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,24126.5,7141.447
645,002109.SZ,20200511,3.03,3.03,2.95,2.99,3.02,-0.03,-0.9934,30958.17,9249.737
646,002109.SZ,20200508,3.04,3.04,3.0,3.02,3.01,0.01,0.3322,30514.0,9197.983
647,002109.SZ,20200507,3.01,3.02,2.98,3.01,3.01,0.0,0.0,21734.53,6516.523
648,002109.SZ,20200506,2.95,3.01,2.94,3.01,2.98,0.03,1.0067,29644.29,8821.93
649,002109.SZ,20200430,2.96,3.0,2.93,2.98,2.94,0.04,1.3605,42691.24,12686.325
650,002109.SZ,20200429,2.91,2.94,2.9,2.94,2.93,0.01,0.3413,29205.54,8542.204
651,002109.SZ,20200428,3.06,3.07,2.88,2.93,3.06,-0.13,-4.2484,79981.5,23564.429
652,002109.SZ,20200427,3.11,3.12,3.05,3.06,3.11,-0.05,-1.6077,46851.19,14399.36
653,002109.SZ,20200424,3.09,3.18,3.08,3.11,3.1,0.01,0.3226,93729.65,29425.401
654,002109.SZ,20200423,3.08,3.13,3.07,3.1,3.08,0.02,0.6494,49299.67,15273.98
655,002109.SZ,20200422,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,41172.27,12614.428
656,002109.SZ,20200421,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,36448.57,11117.22
657,002109.SZ,20200420,3.07,3.08,3.05,3.08,3.09,-0.01,-0.3236,31750.0,9738.562
658,002109.SZ,20200417,3.09,3.1,3.07,3.09,3.08,0.01,0.3247,51477.29,15871.144
659,002109.SZ,20200416,3.1,3.1,3.06,3.08,3.11,-0.03,-0.9646,45813.52,14095.168
660,002109.SZ,20200415,3.11,3.15,3.1,3.11,3.11,0.0,0.0,56844.07,17733.632
661,002109.SZ,20200414,3.08,3.12,3.08,3.11,3.09,0.02,0.6472,42636.79,13203.694
662,002109.SZ,20200413,3.09,3.1,3.04,3.09,3.1,-0.01,-0.3226,48648.18,14958.393
663,002109.SZ,20200410,3.14,3.15,3.06,3.1,3.16,-0.06,-1.8987,80854.66,25052.628
664,002109.SZ,20200409,3.13,3.18,3.13,3.16,3.15,0.01,0.3175,86597.37,27352.918
665,002109.SZ,20200408,3.13,3.16,3.11,3.15,3.16,-0.01,-0.3165,81661.51,25634.916
666,002109.SZ,20200407,3.1,3.17,3.09,3.16,3.07,0.09,2.9316,112450.5,35240.926
667,002109.SZ,20200403,3.12,3.14,3.06,3.07,3.14,-0.07,-2.2293,81368.5,25176.745
668,002109.SZ,20200402,3.16,3.16,3.03,3.14,3.22,-0.08,-2.4845,157820.16,48858.048
669,002109.SZ,20200401,3.38,3.38,3.22,3.22,3.41,-0.19,-5.5718,164509.02,54227.51
670,002109.SZ,20200331,3.4,3.45,3.34,3.41,3.46,-0.05,-1.4451,211868.03,71714.421
671,002109.SZ,20200330,3.27,3.53,3.22,3.46,3.26,0.2,6.135,321133.75,109332.532
672,002109.SZ,20200327,3.31,3.4,3.2,3.26,3.35,-0.09,-2.6866,164041.41,53948.978
673,002109.SZ,20200326,3.26,3.44,3.25,3.35,3.32,0.03,0.9036,252516.93,84451.213
674,002109.SZ,20200325,3.32,3.37,3.22,3.32,3.32,0.0,0.0,290289.45,95816.65
675,002109.SZ,20200324,3.09,3.32,3.08,3.32,3.02,0.3,9.9338,381338.75,125897.31
676,002109.SZ,20200323,3.07,3.1,3.02,3.02,3.11,-0.09,-2.8939,35863.0,10947.343
677,002109.SZ,20200320,3.09,3.13,3.07,3.11,3.08,0.03,0.974,30335.5,9398.406
678,002109.SZ,20200319,3.08,3.09,3.01,3.08,3.07,0.01,0.3257,50389.51,15394.845
679,002109.SZ,20200318,3.1,3.22,3.06,3.07,3.09,-0.02,-0.6472,62688.53,19680.528
680,002109.SZ,20200317,3.1,3.14,3.02,3.09,3.11,-0.02,-0.6431,38685.85,11884.068
681,002109.SZ,20200316,3.18,3.19,3.09,3.11,3.14,-0.03,-0.9554,39686.85,12500.914
682,002109.SZ,20200313,3.12,3.17,3.04,3.14,3.19,-0.05,-1.5674,55827.15,17331.132
683,002109.SZ,20200312,3.22,3.25,3.16,3.19,3.25,-0.06,-1.8462,58675.4,18714.032
684,002109.SZ,20200311,3.34,3.37,3.25,3.25,3.33,-0.08,-2.4024,79326.54,26344.862
685,002109.SZ,20200310,3.12,3.45,3.1,3.33,3.21,0.12,3.7383,141846.19,46559.546
686,002109.SZ,20200309,3.31,3.33,3.19,3.21,3.33,-0.12,-3.6036,78491.53,25506.631
687,002109.SZ,20200306,3.3,3.37,3.28,3.33,3.34,-0.01,-0.2994,83258.5,27718.78
688,002109.SZ,20200305,3.29,3.36,3.27,3.34,3.28,0.06,1.8293,109049.69,36175.685
689,002109.SZ,20200304,3.19,3.28,3.17,3.28,3.21,0.07,2.1807,76693.0,24879.464
690,002109.SZ,20200303,3.19,3.25,3.17,3.21,3.15,0.06,1.9048,53454.49,17171.462
691,002109.SZ,20200302,3.06,3.19,3.06,3.15,3.04,0.11,3.6184,55948.67,17542.106
692,002109.SZ,20200228,3.16,3.16,3.04,3.04,3.21,-0.17,-5.296,98086.0,30348.588
693,002109.SZ,20200227,3.19,3.27,3.19,3.21,3.19,0.02,0.627,60525.15,19472.876
694,002109.SZ,20200226,3.12,3.22,3.11,3.19,3.17,0.02,0.6309,66876.58,21286.144
695,002109.SZ,20200225,3.15,3.19,3.08,3.17,3.23,-0.06,-1.8576,85108.75,26733.712
696,002109.SZ,20200224,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,55685.0,17990.658
697,002109.SZ,20200221,3.25,3.26,3.22,3.24,3.25,-0.01,-0.3077,46360.2,15036.508
698,002109.SZ,20200220,3.23,3.26,3.19,3.25,3.23,0.02,0.6192,58684.52,18952.377
699,002109.SZ,20200219,3.23,3.25,3.21,3.23,3.23,0.0,0.0,47046.5,15199.443
700,002109.SZ,20200218,3.17,3.24,3.16,3.23,3.18,0.05,1.5723,55518.52,17745.778
701,002109.SZ,20200217,3.1,3.18,3.09,3.18,3.1,0.08,2.5806,74762.72,23523.025
702,002109.SZ,20200214,3.09,3.12,3.07,3.1,3.07,0.03,0.9772,56762.5,17552.569
703,002109.SZ,20200213,3.11,3.14,3.06,3.07,3.11,-0.04,-1.2862,52283.75,16203.582
704,002109.SZ,20200212,3.1,3.11,3.05,3.11,3.09,0.02,0.6472,54748.8,16893.185
705,002109.SZ,20200211,3.13,3.13,3.08,3.09,3.11,-0.02,-0.6431,55222.5,17125.028
706,002109.SZ,20200210,3.06,3.12,3.02,3.11,3.05,0.06,1.9672,64190.54,19765.867
707,002109.SZ,20200207,3.06,3.08,3.02,3.05,3.09,-0.04,-1.2945,68719.35,20934.475
708,002109.SZ,20200206,3.13,3.13,3.04,3.09,3.06,0.03,0.9804,79698.41,24570.875
709,002109.SZ,20200205,2.96,3.09,2.95,3.06,2.96,0.1,3.3784,83459.53,25393.562
710,002109.SZ,20200204,2.75,2.98,2.75,2.96,2.95,0.01,0.339,76037.76,22056.619
711,002109.SZ,20200203,2.95,2.95,2.95,2.95,3.28,-0.33,-10.061,26896.0,7934.32
712,002109.SZ,20200123,3.37,3.41,3.23,3.28,3.35,-0.07,-2.0896,70412.64,23459.097
713,002109.SZ,20200122,3.35,3.37,3.29,3.35,3.35,0.0,0.0,33884.5,11257.584
714,002109.SZ,20200121,3.41,3.42,3.35,3.35,3.42,-0.07,-2.0468,25925.0,8758.199
715,002109.SZ,20200120,3.39,3.42,3.37,3.42,3.39,0.03,0.885,22164.99,7511.382
716,002109.SZ,20200117,3.43,3.44,3.39,3.39,3.42,-0.03,-0.8772,25884.0,8836.214
717,002109.SZ,20200116,3.45,3.47,3.42,3.42,3.44,-0.02,-0.5814,31395.5,10803.777
718,002109.SZ,20200115,3.47,3.49,3.41,3.44,3.48,-0.04,-1.1494,42473.0,14629.686
719,002109.SZ,20200114,3.51,3.53,3.47,3.48,3.53,-0.05,-1.4164,76654.0,26793.011
720,002109.SZ,20200113,3.45,3.61,3.41,3.53,3.46,0.07,2.0231,126497.36,44388.73
721,002109.SZ,20200110,3.47,3.47,3.42,3.46,3.46,0.0,0.0,31441.52,10849.089
722,002109.SZ,20200109,3.45,3.48,3.44,3.46,3.44,0.02,0.5814,51164.02,17701.687
723,002109.SZ,20200108,3.49,3.5,3.41,3.44,3.49,-0.05,-1.4327,65670.18,22707.195
724,002109.SZ,20200107,3.45,3.5,3.45,3.49,3.45,0.04,1.1594,56083.0,19460.437
725,002109.SZ,20200106,3.43,3.48,3.42,3.45,3.44,0.01,0.2907,77393.0,26711.234
726,002109.SZ,20200103,3.43,3.45,3.41,3.44,3.43,0.01,0.2915,55216.0,18960.043
727,002109.SZ,20200102,3.4,3.44,3.39,3.43,3.38,0.05,1.4793,65103.51,22244.086
728,002109.SZ,20191231,3.38,3.39,3.35,3.38,3.35,0.03,0.8955,47566.28,16029.16
729,002109.SZ,20191230,3.34,3.36,3.31,3.35,3.34,0.01,0.2994,29438.65,9829.442
730,002109.SZ,20191227,3.33,3.38,3.33,3.34,3.34,0.0,0.0,52278.25,17494.477
731,002109.SZ,20191226,3.32,3.34,3.31,3.34,3.32,0.02,0.6024,35613.25,11833.848
732,002109.SZ,20191225,3.37,3.38,3.32,3.32,3.34,-0.02,-0.5988,40929.01,13650.958
733,002109.SZ,20191224,3.3,3.37,3.28,3.34,3.3,0.04,1.2121,63025.34,20927.932
734,002109.SZ,20191223,3.33,3.37,3.27,3.3,3.46,-0.16,-4.6243,119901.44,39691.512
735,002109.SZ,20191220,3.45,3.65,3.43,3.46,3.47,-0.01,-0.2882,210837.0,74589.868
736,002109.SZ,20191219,3.42,3.52,3.4,3.47,3.42,0.05,1.462,72531.36,24908.261
737,002109.SZ,20191218,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,63266.17,21629.372
738,002109.SZ,20191217,3.37,3.45,3.34,3.41,3.35,0.06,1.791,93213.54,31802.969
739,002109.SZ,20191216,3.31,3.36,3.31,3.35,3.32,0.03,0.9036,35605.76,11859.79
740,002109.SZ,20191213,3.28,3.39,3.27,3.32,3.27,0.05,1.5291,67376.66,22422.925
741,002109.SZ,20191212,3.33,3.34,3.26,3.27,3.3,-0.03,-0.9091,42026.65,13847.975
742,002109.SZ,20191211,3.27,3.31,3.24,3.3,3.27,0.03,0.9174,36703.01,12023.744
743,002109.SZ,20191210,3.27,3.28,3.23,3.27,3.28,-0.01,-0.3049,35094.0,11419.897
744,002109.SZ,20191209,3.28,3.28,3.26,3.28,3.27,0.01,0.3058,23348.55,7639.54
745,002109.SZ,20191206,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,23470.5,7688.832
746,002109.SZ,20191205,3.29,3.32,3.27,3.3,3.29,0.01,0.304,27777.5,9141.06
747,002109.SZ,20191204,3.32,3.33,3.28,3.29,3.33,-0.04,-1.2012,26840.5,8842.906
748,002109.SZ,20191203,3.27,3.33,3.25,3.33,3.25,0.08,2.4615,38703.0,12734.675
749,002109.SZ,20191202,3.25,3.29,3.24,3.25,3.24,0.01,0.3086,17757.68,5794.958
750,002109.SZ,20191129,3.24,3.27,3.22,3.24,3.24,0.0,0.0,26457.0,8571.311
751,002109.SZ,20191128,3.28,3.28,3.24,3.24,3.27,-0.03,-0.9174,21057.0,6868.24
752,002109.SZ,20191127,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,31446.05,10240.567
753,002109.SZ,20191126,3.28,3.3,3.25,3.26,3.28,-0.02,-0.6098,33295.02,10887.527
754,002109.SZ,20191125,3.23,3.28,3.22,3.28,3.21,0.07,2.1807,52956.35,17277.892
755,002109.SZ,20191122,3.22,3.26,3.2,3.21,3.21,0.0,0.0,23014.51,7430.891
756,002109.SZ,20191121,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,25974.01,8340.269
757,002109.SZ,20191120,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,24357.5,7818.542
758,002109.SZ,20191119,3.18,3.22,3.17,3.21,3.18,0.03,0.9434,24797.22,7928.991
759,002109.SZ,20191118,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,20962.57,6646.807
760,002109.SZ,20191115,3.23,3.25,3.17,3.17,3.24,-0.07,-2.1605,22347.54,7155.55
761,002109.SZ,20191114,3.26,3.26,3.22,3.24,3.25,-0.01,-0.3077,17693.0,5735.286
762,002109.SZ,20191113,3.26,3.27,3.23,3.25,3.26,-0.01,-0.3067,17343.02,5634.441
763,002109.SZ,20191112,3.24,3.27,3.2,3.26,3.24,0.02,0.6173,31642.46,10211.368
764,002109.SZ,20191111,3.32,3.32,3.22,3.24,3.32,-0.08,-2.4096,40817.0,13296.956
765,002109.SZ,20191108,3.35,3.35,3.32,3.32,3.33,-0.01,-0.3003,19478.5,6495.597
766,002109.SZ,20191107,3.31,3.35,3.3,3.33,3.3,0.03,0.9091,22295.5,7418.309
767,002109.SZ,20191106,3.36,3.36,3.3,3.3,3.34,-0.04,-1.1976,20736.0,6883.109
768,002109.SZ,20191105,3.39,3.39,3.31,3.34,3.37,-0.03,-0.8902,36557.0,12207.095
769,002109.SZ,20191104,3.41,3.43,3.37,3.37,3.4,-0.03,-0.8824,31140.54,10566.142
770,002109.SZ,20191101,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,25966.26,8789.375
771,002109.SZ,20191031,3.44,3.45,3.37,3.38,3.43,-0.05,-1.4577,33567.5,11417.661
772,002109.SZ,20191030,3.5,3.5,3.42,3.43,3.49,-0.06,-1.7192,37285.0,12845.951
773,002109.SZ,20191029,3.54,3.54,3.49,3.49,3.54,-0.05,-1.4124,31245.0,10984.425
774,002109.SZ,20191028,3.47,3.54,3.47,3.54,3.49,0.05,1.4327,39070.02,13707.548
775,002109.SZ,20191025,3.46,3.49,3.44,3.49,3.48,0.01,0.2874,28299.01,9799.896
776,002109.SZ,20191024,3.48,3.5,3.46,3.48,3.48,0.0,0.0,24025.5,8345.133
777,002109.SZ,20191023,3.51,3.52,3.46,3.48,3.52,-0.04,-1.1364,29425.01,10275.543
778,002109.SZ,20191022,3.5,3.52,3.46,3.52,3.49,0.03,0.8596,23762.54,8295.975
779,002109.SZ,20191021,3.49,3.51,3.43,3.49,3.5,-0.01,-0.2857,34985.3,12137.383
780,002109.SZ,20191018,3.53,3.55,3.46,3.5,3.53,-0.03,-0.8499,53713.58,18825.79
781,002109.SZ,20191017,3.57,3.58,3.52,3.53,3.56,-0.03,-0.8427,36266.61,12870.193
782,002109.SZ,20191016,3.62,3.63,3.55,3.56,3.61,-0.05,-1.385,36807.0,13196.161
783,002109.SZ,20191015,3.65,3.65,3.61,3.61,3.66,-0.05,-1.3661,29839.0,10812.469
784,002109.SZ,20191014,3.66,3.69,3.63,3.66,3.63,0.03,0.8264,48657.75,17791.476
785,002109.SZ,20191011,3.64,3.65,3.6,3.63,3.63,0.0,0.0,44929.0,16328.943
786,002109.SZ,20191010,3.6,3.63,3.58,3.63,3.58,0.05,1.3966,42090.75,15196.721
787,002109.SZ,20191009,3.58,3.6,3.53,3.58,3.55,0.03,0.8451,21662.76,7729.855
788,002109.SZ,20191008,3.55,3.59,3.52,3.55,3.56,-0.01,-0.2809,32931.5,11739.012
789,002109.SZ,20190930,3.59,3.61,3.55,3.56,3.58,-0.02,-0.5587,24913.0,8913.304
790,002109.SZ,20190927,3.57,3.61,3.56,3.58,3.58,0.0,0.0,37901.0,13589.908
791,002109.SZ,20190926,3.7,3.7,3.55,3.58,3.69,-0.11,-2.981,64447.96,23260.434
792,002109.SZ,20190925,3.67,3.73,3.61,3.69,3.66,0.03,0.8197,79220.47,29052.261
793,002109.SZ,20190924,3.7,3.72,3.66,3.66,3.7,-0.04,-1.0811,54555.02,20109.356
794,002109.SZ,20190923,3.79,3.79,3.67,3.7,3.78,-0.08,-2.1164,57328.0,21254.185
795,002109.SZ,20190920,3.79,3.8,3.75,3.78,3.81,-0.03,-0.7874,52866.0,19979.499
796,002109.SZ,20190919,3.85,3.85,3.75,3.81,3.86,-0.05,-1.2953,83989.65,31803.589
797,002109.SZ,20190918,3.76,3.9,3.75,3.86,3.77,0.09,2.3873,107490.52,41126.174
798,002109.SZ,20190917,3.9,3.93,3.75,3.77,3.86,-0.09,-2.3316,110593.17,42401.705
799,002109.SZ,20190916,3.91,3.93,3.84,3.86,3.85,0.01,0.2597,62418.5,24190.548
800,002109.SZ,20190912,3.84,3.88,3.81,3.85,3.81,0.04,1.0499,48638.67,18650.896
801,002109.SZ,20190911,3.83,3.87,3.8,3.81,3.83,-0.02,-0.5222,72102.02,27630.851
802,002109.SZ,20190910,3.83,3.83,3.78,3.83,3.82,0.01,0.2618,59667.11,22680.328
803,002109.SZ,20190909,3.78,3.82,3.75,3.82,3.76,0.06,1.5957,76647.13,28986.335
804,002109.SZ,20190906,3.74,3.77,3.72,3.76,3.74,0.02,0.5348,61737.52,23135.786
805,002109.SZ,20190905,3.73,3.79,3.73,3.74,3.73,0.01,0.2681,86750.5,32672.228
806,002109.SZ,20190904,3.69,3.75,3.68,3.73,3.71,0.02,0.5391,70725.03,26263.098
807,002109.SZ,20190903,3.71,3.71,3.67,3.71,3.7,0.01,0.2703,50946.0,18783.149
808,002109.SZ,20190902,3.64,3.71,3.62,3.7,3.62,0.08,2.2099,58187.25,21382.5
809,002109.SZ,20190830,3.72,3.72,3.6,3.62,3.68,-0.06,-1.6304,67747.53,24726.082
810,002109.SZ,20190829,3.73,3.74,3.67,3.68,3.71,-0.03,-0.8086,71617.5,26497.54
811,002109.SZ,20190828,3.63,3.79,3.61,3.71,3.63,0.08,2.2039,144689.18,53837.326
812,002109.SZ,20190827,3.59,3.65,3.58,3.63,3.57,0.06,1.6807,59002.6,21393.872
813,002109.SZ,20190826,3.55,3.59,3.53,3.57,3.64,-0.07,-1.9231,41229.5,14658.015
814,002109.SZ,20190823,3.67,3.67,3.61,3.64,3.66,-0.02,-0.5464,44244.0,16089.95
815,002109.SZ,20190822,3.64,3.67,3.62,3.66,3.62,0.04,1.105,50620.52,18429.75
816,002109.SZ,20190821,3.61,3.66,3.59,3.62,3.61,0.01,0.277,44546.52,16180.996
817,002109.SZ,20190820,3.63,3.65,3.6,3.61,3.63,-0.02,-0.551,53566.0,19438.398
818,002109.SZ,20190819,3.55,3.63,3.52,3.63,3.51,0.12,3.4188,72912.08,26121.525
819,002109.SZ,20190816,3.52,3.56,3.49,3.51,3.53,-0.02,-0.5666,44853.5,15814.5
820,002109.SZ,20190815,3.48,3.53,3.42,3.53,3.54,-0.01,-0.2825,47156.66,16374.095
821,002109.SZ,20190814,3.57,3.6,3.54,3.54,3.53,0.01,0.2833,45464.78,16203.073
822,002109.SZ,20190813,3.54,3.54,3.49,3.53,3.57,-0.04,-1.1204,45200.06,15879.609
823,002109.SZ,20190812,3.53,3.57,3.51,3.57,3.53,0.04,1.1331,48613.28,17203.592
824,002109.SZ,20190809,3.61,3.62,3.5,3.53,3.58,-0.05,-1.3966,53658.0,19055.566
825,002109.SZ,20190808,3.59,3.61,3.57,3.58,3.56,0.02,0.5618,42127.5,15110.972
826,002109.SZ,20190807,3.57,3.6,3.55,3.56,3.55,0.01,0.2817,48399.5,17290.83
827,002109.SZ,20190806,3.68,3.68,3.5,3.55,3.75,-0.2,-5.3333,112727.5,40509.421
828,002109.SZ,20190805,3.76,3.81,3.74,3.75,3.78,-0.03,-0.7937,51080.65,19255.269
829,002109.SZ,20190802,3.79,3.83,3.7,3.78,3.87,-0.09,-2.3256,79203.47,29828.28
830,002109.SZ,20190801,3.97,3.99,3.84,3.87,4.02,-0.15,-3.7313,137323.65,53696.61
831,002109.SZ,20190731,4.05,4.07,4.01,4.02,4.07,-0.05,-1.2285,74289.16,29927.959
832,002109.SZ,20190730,4.11,4.12,4.04,4.07,4.12,-0.05,-1.2136,83704.01,34123.416
833,002109.SZ,20190729,4.04,4.12,4.0,4.12,4.06,0.06,1.4778,101941.18,41407.721
834,002109.SZ,20190726,4.14,4.14,4.03,4.06,4.17,-0.11,-2.6379,128535.02,52334.513
835,002109.SZ,20190725,4.17,4.19,4.13,4.17,4.23,-0.06,-1.4184,168526.0,70032.983
836,002109.SZ,20190724,4.1,4.36,4.08,4.23,4.17,0.06,1.4388,321844.23,135169.948
837,002109.SZ,20190723,4.0,4.23,3.92,4.17,4.09,0.08,1.956,330624.16,135466.946
838,002109.SZ,20190722,4.11,4.28,4.01,4.09,3.95,0.14,3.5443,329334.21,135087.35
839,002109.SZ,20190719,4.02,4.05,3.92,3.95,4.0,-0.05,-1.25,111611.98,44577.562
840,002109.SZ,20190718,4.06,4.08,3.98,4.0,4.11,-0.11,-2.6764,127923.76,51350.069
841,002109.SZ,20190717,4.1,4.17,4.06,4.11,4.2,-0.09,-2.1429,234167.04,96197.881
842,002109.SZ,20190716,4.0,4.3,3.97,4.2,4.08,0.12,2.9412,376988.13,155394.279
843,002109.SZ,20190715,4.12,4.12,3.94,4.08,4.11,-0.03,-0.7299,335924.56,135836.517
844,002109.SZ,20190712,3.75,4.11,3.75,4.11,3.74,0.37,9.893,154444.44,63249.05
845,002109.SZ,20190711,3.71,3.78,3.7,3.74,3.73,0.01,0.2681,35314.2,13220.422
846,002109.SZ,20190710,3.73,3.81,3.68,3.73,3.75,-0.02,-0.5333,34486.49,12923.117
847,002109.SZ,20190709,3.71,3.76,3.68,3.75,3.74,0.01,0.2674,38334.33,14261.459
848,002109.SZ,20190708,3.89,3.9,3.72,3.74,3.91,-0.17,-4.3478,59358.05,22397.619
849,002109.SZ,20190705,3.93,3.94,3.87,3.91,3.92,-0.01,-0.2551,28840.01,11241.175
850,002109.SZ,20190704,3.92,3.96,3.89,3.92,3.89,0.03,0.7712,33323.5,13047.983
851,002109.SZ,20190703,3.93,3.94,3.88,3.89,3.94,-0.05,-1.269,43487.31,16990.051
852,002109.SZ,20190702,3.97,3.98,3.93,3.94,3.95,-0.01,-0.2532,47854.92,18887.887
853,002109.SZ,20190701,3.89,3.97,3.89,3.95,3.85,0.1,2.5974,62352.81,24517.971
854,002109.SZ,20190628,3.91,3.92,3.82,3.85,3.9,-0.05,-1.2821,42792.06,16577.746
855,002109.SZ,20190627,3.9,3.95,3.89,3.9,3.91,-0.01,-0.2558,46522.52,18247.574
856,002109.SZ,20190626,3.93,3.94,3.89,3.91,3.92,-0.01,-0.2551,42545.84,16667.267
857,002109.SZ,20190625,3.99,3.99,3.87,3.92,4.0,-0.08,-2.0,64829.8,25411.211
858,002109.SZ,20190624,3.96,4.04,3.93,4.0,3.96,0.04,1.0101,103746.51,41321.043
859,002109.SZ,20190621,3.92,3.97,3.92,3.96,3.91,0.05,1.2788,73483.29,29016.558
860,002109.SZ,20190620,3.85,3.93,3.83,3.91,3.88,0.03,0.7732,72823.51,28304.808
861,002109.SZ,20190619,4.01,4.01,3.87,3.88,3.91,-0.03,-0.7673,98233.66,38420.24
862,002109.SZ,20190618,3.78,3.91,3.75,3.91,3.78,0.13,3.4392,109073.28,42185.778
863,002109.SZ,20190617,3.74,3.8,3.72,3.78,3.74,0.04,1.0695,27040.51,10179.606
864,002109.SZ,20190614,3.85,3.86,3.72,3.74,3.83,-0.09,-2.3499,51390.02,19425.91
865,002109.SZ,20190613,3.79,3.85,3.78,3.83,3.79,0.04,1.0554,53667.52,20514.854
866,002109.SZ,20190612,3.86,3.86,3.78,3.79,3.85,-0.06,-1.5584,57448.02,21914.924
867,002109.SZ,20190611,3.72,3.85,3.72,3.85,3.73,0.12,3.2172,67783.03,25837.037
868,002109.SZ,20190610,3.69,3.77,3.69,3.73,3.69,0.04,1.084,26111.51,9724.089
869,002109.SZ,20190606,3.78,3.79,3.67,3.69,3.78,-0.09,-2.381,45627.5,16933.756
870,002109.SZ,20190605,3.81,3.83,3.77,3.78,3.77,0.01,0.2653,39088.5,14828.864
871,002109.SZ,20190604,3.86,3.86,3.75,3.77,3.85,-0.08,-2.0779,61264.52,23198.261
872,002109.SZ,20190603,3.92,3.94,3.82,3.85,3.93,-0.08,-2.0356,58933.0,22783.535
873,002109.SZ,20190531,3.98,4.01,3.92,3.93,4.0,-0.07,-1.75,64239.0,25472.14
874,002109.SZ,20190530,3.95,4.0,3.9,4.0,3.96,0.04,1.0101,73791.1,29183.943
875,002109.SZ,20190529,3.93,4.01,3.91,3.96,3.95,0.01,0.2532,70338.6,27964.156
876,002109.SZ,20190528,3.93,4.0,3.91,3.95,3.94,0.01,0.2538,63837.5,25304.768
877,002109.SZ,20190527,3.84,3.95,3.81,3.94,3.82,0.12,3.1414,57035.6,22232.233
878,002109.SZ,20190524,3.79,3.85,3.79,3.82,3.83,-0.01,-0.2611,43705.01,16731.042
879,002109.SZ,20190523,3.92,3.93,3.81,3.83,3.92,-0.09,-2.2959,65171.23,25106.222
880,002109.SZ,20190522,4.0,4.02,3.87,3.92,3.99,-0.07,-1.7544,65546.0,25852.964
881,002109.SZ,20190521,3.92,4.03,3.9,3.99,3.92,0.07,1.7857,57770.49,22980.78
882,002109.SZ,20190520,3.95,3.98,3.82,3.92,3.95,-0.03,-0.7595,61212.46,23797.423
883,002109.SZ,20190517,4.17,4.17,3.92,3.95,4.14,-0.19,-4.5894,105894.0,42687.411
884,002109.SZ,20190516,4.09,4.16,4.06,4.14,4.11,0.03,0.7299,107809.75,44357.317
