,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
549,600976.SH,20200924,27.34,27.41,25.0,25.44,27.42,-1.98,-7.221,30842.0,80484.169
550,600976.SH,20200923,29.43,29.43,27.0,27.42,28.35,-0.93,-3.2804,37935.81,104953.339
551,600976.SH,20200922,26.76,29.49,26.36,28.35,26.81,1.54,5.7441,58837.36,168242.393
552,600976.SH,20200921,26.59,27.3,26.41,26.81,26.6,0.21,0.7895,22408.0,60345.807
553,600976.SH,20200918,26.38,26.85,26.12,26.6,26.25,0.35,1.3333,15961.01,42380.387
554,600976.SH,20200917,27.43,27.43,26.18,26.25,26.9,-0.65,-2.4164,15052.84,39922.841
555,600976.SH,20200916,27.47,27.53,26.69,26.9,27.12,-0.22,-0.8112,18906.0,50970.11
556,600976.SH,20200915,28.0,28.0,26.9,27.12,27.44,-0.32,-1.1662,17301.0,47000.271
557,600976.SH,20200914,28.16,28.18,26.94,27.44,27.8,-0.36,-1.295,32417.9,88298.711
558,600976.SH,20200911,26.9,28.03,26.64,27.8,27.1,0.7,2.583,21103.0,57934.597
559,600976.SH,20200910,28.0,28.93,26.62,27.1,27.82,-0.72,-2.5881,36016.83,99655.969
560,600976.SH,20200909,28.54,28.98,27.58,27.82,28.69,-0.87,-3.0324,27799.0,78040.678
561,600976.SH,20200908,28.47,28.82,27.75,28.69,28.47,0.22,0.7727,24899.58,70543.047
562,600976.SH,20200907,30.0,30.22,28.16,28.47,30.1,-1.63,-5.4153,45777.01,132114.954
563,600976.SH,20200904,29.53,30.44,29.17,30.1,30.0,0.1,0.3333,21674.71,64344.247
564,600976.SH,20200903,30.01,31.2,29.7,30.0,30.2,-0.2,-0.6623,29408.32,89464.768
565,600976.SH,20200902,30.85,30.97,29.6,30.2,30.82,-0.62,-2.0117,36738.76,110759.667
566,600976.SH,20200901,31.0,31.44,30.28,30.82,30.67,0.15,0.4891,42954.44,131936.448
567,600976.SH,20200831,31.68,31.89,29.4,30.67,30.94,-0.27,-0.8727,38430.58,118450.455
568,600976.SH,20200828,29.26,31.18,29.0,30.94,29.65,1.29,4.3508,71474.13,216456.183
569,600976.SH,20200827,28.68,29.99,28.11,29.65,29.27,0.38,1.2983,52917.39,154305.527
570,600976.SH,20200826,29.57,31.29,28.75,29.27,30.2,-0.93,-3.0795,114858.96,344383.434
571,600976.SH,20200825,27.5,30.2,27.5,30.2,27.45,2.75,10.0182,103502.2,307714.849
572,600976.SH,20200824,27.21,27.65,26.58,27.45,27.07,0.38,1.4038,51836.99,140966.792
573,600976.SH,20200821,24.62,27.08,24.62,27.07,24.62,2.45,9.9513,82517.84,219661.839
574,600976.SH,20200820,25.19,25.34,24.22,24.62,25.64,-1.02,-3.9782,44669.83,110311.41
575,600976.SH,20200819,23.73,26.04,23.68,25.64,23.67,1.97,8.3228,75183.98,189387.7
576,600976.SH,20200818,23.95,24.35,23.56,23.67,23.96,-0.29,-1.2104,31715.34,75606.243
577,600976.SH,20200817,22.93,24.34,22.44,23.96,22.95,1.01,4.4009,47903.37,112919.885
578,600976.SH,20200814,22.4,23.38,22.4,22.95,22.36,0.59,2.6386,43228.92,98971.327
579,600976.SH,20200813,20.63,22.36,20.63,22.36,20.33,2.03,9.9852,53162.08,115511.146
580,600976.SH,20200812,20.76,20.88,19.71,20.33,20.71,-0.38,-1.8349,27942.0,56554.849
581,600976.SH,20200811,21.2,21.37,20.65,20.71,21.12,-0.41,-1.9413,18753.0,39440.137
582,600976.SH,20200810,21.55,21.55,21.0,21.12,21.31,-0.19,-0.8916,22529.04,47805.168
583,600976.SH,20200807,21.85,21.97,21.0,21.31,21.85,-0.54,-2.4714,20780.12,44464.771
584,600976.SH,20200806,22.48,22.72,21.5,21.85,22.5,-0.65,-2.8889,27712.0,60626.777
585,600976.SH,20200805,22.75,23.05,22.28,22.5,22.74,-0.24,-1.0554,25630.52,57904.621
586,600976.SH,20200804,22.93,23.49,22.42,22.74,22.88,-0.14,-0.6119,23418.14,53729.138
587,600976.SH,20200803,22.77,23.5,22.32,22.88,22.68,0.2,0.8818,34436.0,78510.953
588,600976.SH,20200731,22.4,22.81,21.95,22.68,22.4,0.28,1.25,17086.34,38285.147
589,600976.SH,20200730,22.59,22.97,22.21,22.4,22.59,-0.19,-0.8411,16780.6,37902.425
590,600976.SH,20200729,21.64,22.72,21.0,22.59,21.38,1.21,5.6595,23309.87,50977.303
591,600976.SH,20200728,22.08,22.08,21.0,21.38,21.58,-0.2,-0.9268,19954.11,42594.574
592,600976.SH,20200727,22.04,22.15,21.13,21.58,21.74,-0.16,-0.736,14794.72,32011.917
593,600976.SH,20200724,23.35,23.79,21.6,21.74,23.47,-1.73,-7.3711,34172.33,76231.459
594,600976.SH,20200723,23.34,23.87,22.65,23.47,23.57,-0.1,-0.4243,28239.41,65775.083
595,600976.SH,20200722,22.8,23.8,22.5,23.57,22.73,0.84,3.6956,35762.05,83158.887
596,600976.SH,20200721,21.79,22.88,21.62,22.73,21.68,1.05,4.8432,27713.63,61951.91
597,600976.SH,20200720,20.89,21.93,20.89,21.68,20.87,0.81,3.8812,19732.79,42469.252
598,600976.SH,20200717,21.11,21.56,20.1,20.87,21.11,-0.24,-1.1369,39235.42,82067.02
599,600976.SH,20200716,23.11,23.3,21.11,21.11,23.45,-2.34,-9.9787,48657.6,105681.167
600,600976.SH,20200715,23.51,23.98,22.83,23.45,23.38,0.07,0.2994,39043.3,91017.574
601,600976.SH,20200714,23.95,24.95,22.97,23.38,22.95,0.43,1.8736,69834.19,166826.558
602,600976.SH,20200713,21.2,22.95,20.9,22.95,20.86,2.09,10.0192,48682.25,108212.509
603,600976.SH,20200710,20.8,21.49,20.5,20.86,20.6,0.26,1.2621,44974.6,95100.254
604,600976.SH,20200709,19.45,21.0,19.45,20.6,19.5,1.1,5.641,46263.2,93603.703
605,600976.SH,20200708,19.01,19.6,19.01,19.5,18.94,0.56,2.9567,27567.31,53334.371
606,600976.SH,20200707,18.65,19.6,18.3,18.94,18.48,0.46,2.4892,40063.39,76161.054
607,600976.SH,20200706,17.49,18.65,17.4,18.48,17.49,0.99,5.6604,43755.3,79594.1
608,600976.SH,20200703,17.4,17.58,17.01,17.49,17.29,0.2,1.1567,18348.6,31826.703
609,600976.SH,20200702,17.5,17.89,17.18,17.29,17.51,-0.22,-1.2564,28239.08,49266.4
610,600976.SH,20200701,17.78,17.94,17.42,17.51,17.77,-0.26,-1.4631,17081.31,30200.986
611,600976.SH,20200630,17.75,18.1,17.56,17.97,17.73,0.24,1.3536,26587.2,47572.443
612,600976.SH,20200629,17.47,17.98,17.41,17.73,17.5,0.23,1.3143,17124.09,30409.566
613,600976.SH,20200624,17.77,17.98,17.45,17.5,17.8,-0.3,-1.6854,13362.0,23571.347
614,600976.SH,20200623,17.35,18.18,17.23,17.8,17.36,0.44,2.5346,26202.0,46398.223
615,600976.SH,20200622,17.1,17.68,17.01,17.36,17.01,0.35,2.0576,24205.61,41999.764
616,600976.SH,20200619,17.0,17.26,16.88,17.01,17.04,-0.03,-0.1761,17298.0,29530.197
617,600976.SH,20200618,17.45,17.55,16.98,17.04,17.45,-0.41,-2.3496,22720.85,39024.48
618,600976.SH,20200617,17.22,17.77,17.22,17.45,17.3,0.15,0.8671,26687.0,46724.01
619,600976.SH,20200616,17.05,17.44,16.82,17.3,17.05,0.25,1.4663,26045.12,44812.108
620,600976.SH,20200615,16.49,17.2,16.42,17.05,16.38,0.67,4.0904,38278.76,64650.117
621,600976.SH,20200612,16.02,16.53,15.93,16.38,16.3,0.08,0.4908,22174.38,36132.936
622,600976.SH,20200611,16.29,16.4,16.09,16.3,16.24,0.06,0.3695,23310.01,37929.67
623,600976.SH,20200610,15.89,16.44,15.85,16.24,15.87,0.37,2.3314,29720.87,48215.799
624,600976.SH,20200609,15.91,16.2,15.83,15.87,15.99,-0.12,-0.7505,18264.52,29193.346
625,600976.SH,20200608,15.65,16.1,15.62,15.99,15.61,0.38,2.4343,20961.77,33235.977
626,600976.SH,20200605,15.68,15.88,15.55,15.61,15.58,0.03,0.1926,9086.0,14248.571
627,600976.SH,20200604,15.52,15.75,15.51,15.58,15.52,0.06,0.3866,10744.78,16762.991
628,600976.SH,20200603,15.71,15.9,15.51,15.52,15.55,-0.03,-0.1929,20036.78,31453.804
629,600976.SH,20200602,15.51,15.56,15.34,15.55,15.47,0.08,0.5171,8990.0,13913.416
630,600976.SH,20200601,15.25,15.52,15.25,15.47,15.23,0.24,1.5758,16766.72,25781.872
631,600976.SH,20200529,15.08,15.24,15.05,15.23,15.06,0.17,1.1288,10219.0,15507.111
632,600976.SH,20200528,15.11,15.18,14.95,15.06,15.13,-0.07,-0.4627,10066.0,15160.985
633,600976.SH,20200527,15.12,15.22,15.04,15.13,15.13,0.0,0.0,8475.41,12823.335
634,600976.SH,20200526,15.11,15.15,15.0,15.13,14.96,0.17,1.1364,7843.96,11827.1
635,600976.SH,20200525,14.88,15.08,14.88,14.96,14.87,0.09,0.6052,7585.1,11338.059
636,600976.SH,20200522,15.25,15.3,14.87,14.87,15.25,-0.38,-2.4918,13201.75,19848.225
637,600976.SH,20200521,15.46,15.52,15.21,15.25,15.43,-0.18,-1.1666,16778.83,25784.544
638,600976.SH,20200520,15.5,15.54,15.36,15.43,15.49,-0.06,-0.3873,8356.4,12912.942
639,600976.SH,20200519,15.62,15.63,15.4,15.49,15.52,-0.03,-0.1933,9469.83,14676.296
640,600976.SH,20200518,15.41,15.59,15.41,15.52,15.51,0.01,0.0645,8155.56,12629.995
641,600976.SH,20200515,15.48,15.6,15.47,15.51,15.48,0.03,0.1938,7499.6,11643.001
642,600976.SH,20200514,15.7,15.7,15.48,15.48,15.78,-0.3,-1.9011,9495.0,14799.321
643,600976.SH,20200513,15.75,15.8,15.54,15.78,15.72,0.06,0.3817,8485.36,13294.998
644,600976.SH,20200512,15.75,15.97,15.66,15.72,15.78,-0.06,-0.3802,8641.75,13636.72
645,600976.SH,20200511,15.86,16.01,15.65,15.78,15.84,-0.06,-0.3788,12522.05,19816.782
646,600976.SH,20200508,15.69,15.94,15.69,15.84,15.68,0.16,1.0204,10894.81,17252.377
647,600976.SH,20200507,15.83,15.83,15.62,15.68,15.83,-0.15,-0.9476,8067.64,12677.577
648,600976.SH,20200506,15.47,15.85,15.4,15.83,15.59,0.24,1.5394,13831.64,21646.327
649,600976.SH,20200430,15.55,15.67,15.35,15.59,15.29,0.3,1.9621,11732.02,18209.923
650,600976.SH,20200429,15.44,15.58,15.28,15.29,15.51,-0.22,-1.4184,14443.53,22237.337
651,600976.SH,20200428,15.65,15.8,15.12,15.51,15.65,-0.14,-0.8946,15412.37,23799.653
652,600976.SH,20200427,15.8,15.87,15.46,15.65,15.77,-0.12,-0.7609,14393.19,22532.891
653,600976.SH,20200424,16.1,16.1,15.7,15.77,16.02,-0.25,-1.5605,13913.0,21966.676
654,600976.SH,20200423,15.98,16.34,15.95,16.02,16.03,-0.01,-0.0624,13588.82,21935.841
655,600976.SH,20200422,16.02,16.11,15.8,16.03,16.17,-0.14,-0.8658,21725.07,34614.54
656,600976.SH,20200421,16.4,16.5,16.01,16.17,16.38,-0.21,-1.2821,12847.8,20803.212
657,600976.SH,20200420,16.26,16.61,16.08,16.38,16.26,0.12,0.738,20395.95,33438.366
658,600976.SH,20200417,16.46,16.6,16.24,16.26,16.54,-0.28,-1.6929,12264.93,20069.453
659,600976.SH,20200416,16.33,16.74,16.13,16.54,16.25,0.29,1.7846,23824.58,39309.325
660,600976.SH,20200415,16.21,16.68,16.15,16.25,16.23,0.02,0.1232,20386.65,33481.69
661,600976.SH,20200414,15.98,16.38,15.76,16.23,15.85,0.38,2.3975,18374.46,29633.51
662,600976.SH,20200413,15.58,16.08,15.51,15.85,15.66,0.19,1.2133,16565.45,26305.867
663,600976.SH,20200410,16.01,16.26,15.52,15.66,15.98,-0.32,-2.0025,23840.01,37812.287
664,600976.SH,20200409,15.94,16.12,15.94,15.98,15.95,0.03,0.1881,15288.0,24516.752
665,600976.SH,20200408,15.68,15.96,15.64,15.95,15.8,0.15,0.9494,10764.02,17047.036
666,600976.SH,20200407,15.7,15.86,15.63,15.8,15.54,0.26,1.6731,10828.12,17050.901
667,600976.SH,20200403,15.47,15.6,15.4,15.54,15.48,0.06,0.3876,6472.0,10045.66
668,600976.SH,20200402,15.28,15.5,15.2,15.48,15.28,0.2,1.3089,8016.01,12302.187
669,600976.SH,20200401,15.56,15.66,15.28,15.28,15.55,-0.27,-1.7363,6764.0,10449.541
670,600976.SH,20200331,15.52,15.8,15.45,15.55,15.48,0.07,0.4522,6671.01,10404.802
671,600976.SH,20200330,15.61,15.65,15.3,15.48,15.78,-0.3,-1.9011,10229.29,15809.67
672,600976.SH,20200327,16.06,16.25,15.77,15.78,15.91,-0.13,-0.8171,12729.24,20354.946
673,600976.SH,20200326,15.83,16.15,15.71,15.91,15.88,0.03,0.1889,16692.0,26682.797
674,600976.SH,20200325,15.71,15.9,15.56,15.88,15.43,0.45,2.9164,13039.0,20511.896
675,600976.SH,20200324,15.28,15.49,15.23,15.43,15.13,0.3,1.9828,9794.83,15063.014
676,600976.SH,20200323,15.1,15.34,15.1,15.13,15.56,-0.43,-2.7635,10569.25,16062.829
677,600976.SH,20200320,15.48,15.57,15.33,15.56,15.38,0.18,1.1704,11416.73,17656.331
678,600976.SH,20200319,15.38,15.69,15.04,15.38,15.65,-0.27,-1.7252,19984.37,30516.504
679,600976.SH,20200318,16.09,16.19,15.6,15.65,15.94,-0.29,-1.8193,12755.36,20350.247
680,600976.SH,20200317,16.24,16.44,15.7,15.94,16.25,-0.31,-1.9077,19328.05,30867.594
681,600976.SH,20200316,16.56,17.0,16.16,16.25,16.43,-0.18,-1.0956,25155.07,41889.512
682,600976.SH,20200313,16.26,16.75,15.98,16.43,16.89,-0.46,-2.7235,27878.73,45264.882
683,600976.SH,20200312,17.3,17.44,16.8,16.89,17.44,-0.55,-3.1537,16114.99,27542.961
684,600976.SH,20200311,17.68,17.89,17.44,17.44,17.79,-0.35,-1.9674,29466.74,51995.641
685,600976.SH,20200310,16.85,17.97,16.51,17.79,17.19,0.6,3.4904,44157.06,76875.323
686,600976.SH,20200309,17.1,17.49,16.9,17.19,17.18,0.01,0.0582,33620.95,57993.475
687,600976.SH,20200306,17.24,17.55,17.08,17.18,17.3,-0.12,-0.6936,20672.0,35766.476
688,600976.SH,20200305,17.32,17.36,17.16,17.3,17.26,0.04,0.2317,19544.23,33726.252
689,600976.SH,20200304,16.75,17.33,16.61,17.26,16.77,0.49,2.9219,28222.99,47814.567
690,600976.SH,20200303,17.06,17.14,16.71,16.77,16.92,-0.15,-0.8865,33734.69,57136.363
691,600976.SH,20200302,16.68,17.06,16.63,16.92,16.6,0.32,1.9277,17637.84,29727.066
692,600976.SH,20200228,17.0,17.34,16.5,16.6,17.35,-0.75,-4.3228,28362.71,47727.187
693,600976.SH,20200227,17.41,17.6,17.16,17.35,17.39,-0.04,-0.23,22580.84,39089.167
694,600976.SH,20200226,17.81,17.89,17.35,17.39,18.02,-0.63,-3.4961,36858.83,65064.908
695,600976.SH,20200225,17.54,18.18,17.32,18.02,17.66,0.36,2.0385,60761.84,108560.584
696,600976.SH,20200224,17.89,18.18,17.55,17.66,17.94,-0.28,-1.5608,43562.6,77346.729
697,600976.SH,20200221,17.08,17.98,16.85,17.94,16.97,0.97,5.716,54205.56,94360.281
698,600976.SH,20200220,16.96,17.15,16.73,16.97,17.03,-0.06,-0.3523,33230.1,56252.429
699,600976.SH,20200219,18.07,18.1,17.0,17.03,17.93,-0.9,-5.0195,53018.17,92141.169
700,600976.SH,20200218,18.5,18.51,17.75,17.93,17.69,0.24,1.3567,71208.36,128364.587
701,600976.SH,20200217,16.38,17.78,16.38,17.69,16.27,1.42,8.7277,59431.65,101939.859
702,600976.SH,20200214,16.42,16.48,16.15,16.27,16.35,-0.08,-0.4893,27703.98,44978.772
703,600976.SH,20200213,16.76,16.77,16.34,16.35,16.74,-0.39,-2.3297,26127.45,43019.076
704,600976.SH,20200212,16.76,16.84,16.56,16.74,16.75,-0.01,-0.0597,17348.44,28994.006
705,600976.SH,20200211,16.69,16.87,16.4,16.75,16.77,-0.02,-0.1193,20685.14,34402.941
706,600976.SH,20200210,17.41,17.41,16.65,16.77,17.33,-0.56,-3.2314,31974.15,53956.072
707,600976.SH,20200207,17.39,17.72,17.03,17.33,17.51,-0.18,-1.028,34901.78,60564.8
708,600976.SH,20200206,17.31,17.98,16.96,17.51,17.3,0.21,1.2139,50623.27,89023.799
709,600976.SH,20200205,16.84,17.3,16.6,17.3,16.67,0.63,3.7792,43048.66,72702.099
710,600976.SH,20200204,15.93,16.78,15.93,16.67,15.93,0.74,4.6453,29764.27,49129.545
711,600976.SH,20200203,16.26,16.84,15.93,15.93,17.7,-1.77,-10.0,52983.06,86768.273
712,600976.SH,20200123,18.1,18.43,17.01,17.7,18.21,-0.51,-2.8007,42896.95,75874.718
713,600976.SH,20200122,19.0,19.2,18.11,18.21,18.98,-0.77,-4.0569,41391.19,76201.214
714,600976.SH,20200121,18.98,19.28,18.46,18.98,18.5,0.48,2.5946,57892.09,109544.488
715,600976.SH,20200120,18.19,18.5,17.97,18.5,17.89,0.61,3.4097,29722.48,54130.218
716,600976.SH,20200117,18.01,18.14,17.81,17.89,17.97,-0.08,-0.4452,14439.56,25944.477
717,600976.SH,20200116,18.09,18.14,17.93,17.97,17.96,0.01,0.0557,11727.12,21146.297
718,600976.SH,20200115,18.17,18.32,17.88,17.96,18.25,-0.29,-1.589,18913.0,34076.525
719,600976.SH,20200114,18.48,18.48,18.13,18.25,18.5,-0.25,-1.3514,15463.0,28273.217
720,600976.SH,20200113,18.49,18.73,18.23,18.5,18.5,0.0,0.0,30463.88,55921.324
721,600976.SH,20200110,17.85,18.52,17.68,18.5,17.8,0.7,3.9326,49572.3,89914.634
722,600976.SH,20200109,17.57,17.87,17.56,17.8,17.54,0.26,1.4823,23141.7,41081.458
723,600976.SH,20200108,17.76,17.85,17.35,17.54,17.86,-0.32,-1.7917,18934.29,33230.539
724,600976.SH,20200107,17.52,17.91,17.5,17.86,17.55,0.31,1.7664,24822.51,44111.822
725,600976.SH,20200106,17.58,17.66,17.36,17.55,17.63,-0.08,-0.4538,19183.82,33601.259
726,600976.SH,20200103,17.76,17.8,17.56,17.63,17.84,-0.21,-1.1771,23887.16,42110.593
727,600976.SH,20200102,17.55,17.89,17.55,17.84,17.77,0.07,0.3939,27453.12,48617.589
728,600976.SH,20191231,17.3,17.92,17.23,17.77,17.3,0.47,2.7168,39258.96,69274.151
729,600976.SH,20191230,17.28,17.34,16.92,17.3,17.21,0.09,0.523,19035.52,32742.669
730,600976.SH,20191227,17.31,17.49,17.16,17.21,17.33,-0.12,-0.6924,17942.0,31001.357
731,600976.SH,20191226,17.11,17.56,16.94,17.33,17.11,0.22,1.2858,39356.39,67809.859
732,600976.SH,20191225,16.82,17.14,16.72,17.11,16.79,0.32,1.9059,18313.41,31026.561
733,600976.SH,20191224,16.78,16.82,16.59,16.79,16.69,0.1,0.5992,11972.0,19981.671
734,600976.SH,20191223,17.2,17.29,16.62,16.69,17.2,-0.51,-2.9651,14811.01,25173.505
735,600976.SH,20191220,17.45,17.48,17.11,17.2,17.47,-0.27,-1.5455,17755.89,30641.219
736,600976.SH,20191219,17.2,17.51,17.04,17.47,17.02,0.45,2.6439,29560.6,51141.255
737,600976.SH,20191218,17.14,17.2,16.94,17.02,17.16,-0.14,-0.8159,18539.15,31602.325
738,600976.SH,20191217,16.97,17.25,16.9,17.16,16.9,0.26,1.5385,27640.95,47411.049
739,600976.SH,20191216,16.75,17.12,16.66,16.9,16.7,0.2,1.1976,34092.6,57771.916
740,600976.SH,20191213,16.7,16.8,16.53,16.7,16.67,0.03,0.18,22552.42,37503.99
741,600976.SH,20191212,16.72,16.72,16.46,16.67,16.68,-0.01,-0.06,8259.29,13687.301
742,600976.SH,20191211,16.58,16.77,16.52,16.68,16.58,0.1,0.6031,8626.0,14348.498
743,600976.SH,20191210,16.64,16.64,16.48,16.58,16.58,0.0,0.0,9013.6,14902.66
744,600976.SH,20191209,16.78,16.86,16.5,16.58,16.78,-0.2,-1.1919,12624.0,20959.775
745,600976.SH,20191206,16.9,17.04,16.58,16.78,16.9,-0.12,-0.7101,10646.58,17855.881
746,600976.SH,20191205,16.81,17.1,16.77,16.9,16.81,0.09,0.5354,9354.13,15849.474
747,600976.SH,20191204,16.61,16.91,16.61,16.81,16.79,0.02,0.1191,11056.6,18578.055
748,600976.SH,20191203,16.54,16.84,16.28,16.79,16.54,0.25,1.5115,15162.0,25024.912
749,600976.SH,20191202,16.93,16.93,16.4,16.54,16.95,-0.41,-2.4189,37321.83,62099.96
750,600976.SH,20191129,17.22,17.29,16.8,16.95,17.22,-0.27,-1.5679,23231.33,39410.935
751,600976.SH,20191128,17.35,17.65,17.1,17.22,17.33,-0.11,-0.6347,16308.6,28328.373
752,600976.SH,20191127,17.15,17.73,17.11,17.33,17.2,0.13,0.7558,17287.17,30101.949
753,600976.SH,20191126,17.48,17.48,16.92,17.2,17.45,-0.25,-1.4327,26516.87,45531.296
754,600976.SH,20191125,16.2,17.45,16.11,17.45,16.1,1.35,8.3851,44871.89,76361.502
755,600976.SH,20191122,16.5,16.63,16.0,16.1,16.53,-0.43,-2.6013,10919.48,17703.232
756,600976.SH,20191121,16.54,16.7,16.42,16.53,16.62,-0.09,-0.5415,7047.0,11657.279
757,600976.SH,20191120,16.64,16.75,16.54,16.62,16.71,-0.09,-0.5386,5923.0,9865.06
758,600976.SH,20191119,16.45,16.76,16.4,16.71,16.48,0.23,1.3956,8789.0,14614.528
759,600976.SH,20191118,16.44,16.59,16.32,16.48,16.45,0.03,0.1824,8360.11,13755.111
760,600976.SH,20191115,16.62,16.86,16.43,16.45,16.66,-0.21,-1.2605,6445.0,10728.022
761,600976.SH,20191114,16.67,16.77,16.45,16.66,16.6,0.06,0.3614,8502.22,14133.202
762,600976.SH,20191113,16.75,16.78,16.45,16.6,16.86,-0.26,-1.5421,7010.01,11639.485
763,600976.SH,20191112,16.7,16.86,16.37,16.86,16.73,0.13,0.777,16744.84,27774.084
764,600976.SH,20191111,17.3,17.44,16.73,16.73,17.49,-0.76,-4.3453,15113.49,25759.561
765,600976.SH,20191108,17.73,17.98,17.46,17.49,17.56,-0.07,-0.3986,18391.4,32519.253
766,600976.SH,20191107,17.62,17.7,17.42,17.56,17.6,-0.04,-0.2273,16940.2,29785.675
767,600976.SH,20191106,17.25,17.91,17.18,17.6,17.29,0.31,1.7929,31563.32,55550.539
768,600976.SH,20191105,17.18,17.33,17.03,17.29,17.11,0.18,1.052,19241.2,33073.726
769,600976.SH,20191104,17.0,17.42,17.0,17.11,16.99,0.12,0.7063,27051.34,46614.567
770,600976.SH,20191101,16.66,17.17,16.66,16.99,16.76,0.23,1.3723,16192.0,27443.802
771,600976.SH,20191031,16.71,17.04,16.71,16.76,16.79,-0.03,-0.1787,14098.53,23779.109
772,600976.SH,20191030,16.7,16.93,16.58,16.79,16.81,-0.02,-0.119,8692.95,14529.688
773,600976.SH,20191029,17.1,17.18,16.77,16.81,17.0,-0.19,-1.1176,7207.72,12183.942
774,600976.SH,20191028,16.65,17.14,16.53,17.0,16.5,0.5,3.0303,13305.31,22466.643
775,600976.SH,20191025,16.65,16.65,16.2,16.5,16.63,-0.13,-0.7817,9571.0,15683.219
776,600976.SH,20191024,16.6,16.72,16.38,16.63,16.6,0.03,0.1807,4635.0,7678.125
777,600976.SH,20191023,16.43,16.81,16.43,16.6,16.42,0.18,1.0962,12435.71,20682.503
778,600976.SH,20191022,16.24,16.52,16.2,16.42,16.26,0.16,0.984,8311.12,13596.886
779,600976.SH,20191021,16.8,16.8,16.11,16.26,16.78,-0.52,-3.0989,11765.93,19250.415
780,600976.SH,20191018,16.88,17.14,16.7,16.78,17.04,-0.26,-1.5258,9493.39,16055.711
781,600976.SH,20191017,17.03,17.14,16.86,17.04,17.17,-0.13,-0.7571,7132.59,12130.897
782,600976.SH,20191016,16.9,17.17,16.81,17.17,16.99,0.18,1.0594,8684.0,14709.31
783,600976.SH,20191015,17.22,17.29,16.91,16.99,17.23,-0.24,-1.3929,9558.0,16319.021
784,600976.SH,20191014,17.25,17.45,17.2,17.23,17.11,0.12,0.7013,11778.2,20378.429
785,600976.SH,20191011,17.3,17.36,17.03,17.11,17.28,-0.17,-0.9838,8717.83,15000.444
786,600976.SH,20191010,17.49,17.49,17.1,17.28,17.02,0.26,1.5276,7975.09,13761.238
787,600976.SH,20191009,16.88,17.07,16.72,17.02,17.07,-0.05,-0.2929,6915.01,11674.742
788,600976.SH,20191008,16.85,17.29,16.85,17.07,16.84,0.23,1.3658,9126.56,15606.587
789,600976.SH,20190930,17.2,17.36,16.84,16.84,17.17,-0.33,-1.922,8355.0,14252.958
790,600976.SH,20190927,17.08,17.44,17.02,17.17,17.2,-0.03,-0.1744,13564.74,23399.786
791,600976.SH,20190926,16.94,17.4,16.94,17.2,16.85,0.35,2.0772,22227.21,38347.143
792,600976.SH,20190925,17.05,17.08,16.25,16.85,17.12,-0.27,-1.5771,19372.0,32668.056
793,600976.SH,20190924,16.8,17.2,16.8,17.12,16.8,0.32,1.9048,16178.39,27562.46
794,600976.SH,20190923,16.99,17.13,16.71,16.8,17.02,-0.22,-1.2926,8287.0,13998.742
795,600976.SH,20190920,17.21,17.25,16.97,17.02,17.3,-0.28,-1.6185,11407.96,19475.222
796,600976.SH,20190919,17.11,17.3,17.03,17.3,17.12,0.18,1.0514,8904.5,15258.522
797,600976.SH,20190918,17.03,17.28,17.03,17.12,17.11,0.01,0.0584,7597.0,13020.92
798,600976.SH,20190917,17.5,17.5,17.0,17.11,17.45,-0.34,-1.9484,11741.15,20188.624
799,600976.SH,20190916,17.95,17.95,17.38,17.45,17.88,-0.43,-2.4049,15035.1,26471.637
800,600976.SH,20190912,17.98,17.98,17.61,17.88,17.91,-0.03,-0.1675,11827.06,21059.268
801,600976.SH,20190911,17.97,18.17,17.8,17.91,17.97,-0.06,-0.3339,13108.66,23575.366
802,600976.SH,20190910,17.9,18.17,17.81,17.97,17.96,0.01,0.0557,14889.47,26753.928
803,600976.SH,20190909,18.05,18.05,17.77,17.96,17.91,0.05,0.2792,17123.78,30648.622
804,600976.SH,20190906,18.31,18.56,17.75,17.91,18.45,-0.54,-2.9268,23351.52,42090.721
805,600976.SH,20190905,17.98,18.45,17.91,18.45,17.91,0.54,3.0151,26519.48,48093.252
806,600976.SH,20190904,18.2,18.2,17.83,17.91,18.14,-0.23,-1.2679,11997.71,21570.75
807,600976.SH,20190903,17.93,18.14,17.72,18.14,17.93,0.21,1.1712,21159.03,37977.773
808,600976.SH,20190902,17.75,18.14,17.75,17.93,17.95,-0.02,-0.1114,21473.07,38501.181
809,600976.SH,20190830,18.0,18.09,17.47,17.95,18.0,-0.05,-0.2778,23273.62,41285.384
810,600976.SH,20190829,17.81,18.3,17.65,18.0,17.83,0.17,0.9534,25312.0,45591.002
811,600976.SH,20190828,17.82,18.06,17.65,17.83,18.0,-0.17,-0.9444,18337.23,32648.184
812,600976.SH,20190827,17.94,18.35,17.61,18.0,17.97,0.03,0.1669,39976.65,71659.452
813,600976.SH,20190826,16.64,17.99,16.59,17.97,17.05,0.92,5.3959,49194.93,86262.642
814,600976.SH,20190823,17.0,17.25,16.73,17.05,16.88,0.17,1.0071,22306.38,37904.774
815,600976.SH,20190822,16.89,16.99,16.68,16.88,16.77,0.11,0.6559,17630.14,29684.639
816,600976.SH,20190821,16.73,17.3,16.7,16.77,16.85,-0.08,-0.4748,28890.15,49041.533
817,600976.SH,20190820,17.04,17.19,16.62,16.85,17.08,-0.23,-1.3466,28851.16,48579.569
