,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
787,002176.SZ,20190923,4.3,4.3,4.18,4.22,4.3,-0.08,-1.8605,130150.3,54862.539
788,002176.SZ,20190920,4.31,4.33,4.26,4.3,4.31,-0.01,-0.232,126447.62,54296.184
789,002176.SZ,20190919,4.23,4.42,4.18,4.31,4.21,0.1,2.3753,234212.9,100872.295
790,002176.SZ,20190918,4.25,4.28,4.2,4.21,4.24,-0.03,-0.7075,128792.96,54621.123
791,002176.SZ,20190917,4.38,4.4,4.22,4.24,4.42,-0.18,-4.0724,250189.35,107592.152
792,002176.SZ,20190916,4.43,4.58,4.36,4.42,4.4,0.02,0.4545,341669.29,152261.703
793,002176.SZ,20190912,4.36,4.41,4.31,4.4,4.36,0.04,0.9174,162155.78,70835.829
794,002176.SZ,20190911,4.4,4.44,4.35,4.36,4.37,-0.01,-0.2288,205040.9,89948.496
795,002176.SZ,20190910,4.36,4.47,4.31,4.37,4.35,0.02,0.4598,259276.05,113469.553
796,002176.SZ,20190909,4.29,4.35,4.25,4.35,4.24,0.11,2.5943,240028.3,103309.297
797,002176.SZ,20190906,4.28,4.3,4.2,4.24,4.25,-0.01,-0.2353,138858.0,58912.576
798,002176.SZ,20190905,4.27,4.33,4.24,4.25,4.24,0.01,0.2358,227398.55,97516.392
799,002176.SZ,20190904,4.18,4.25,4.17,4.24,4.2,0.04,0.9524,153993.36,65002.946
800,002176.SZ,20190903,4.19,4.26,4.17,4.2,4.16,0.04,0.9615,176250.0,74106.281
801,002176.SZ,20190902,4.05,4.18,4.05,4.16,4.07,0.09,2.2113,151481.86,62849.33
802,002176.SZ,20190830,4.22,4.24,4.05,4.07,4.21,-0.14,-3.3254,211026.89,87304.829
803,002176.SZ,20190829,4.18,4.21,4.15,4.21,4.17,0.04,0.9592,164588.96,68852.184
804,002176.SZ,20190828,4.18,4.23,4.14,4.17,4.16,0.01,0.2404,141186.5,58873.766
805,002176.SZ,20190827,4.09,4.18,4.09,4.16,4.07,0.09,2.2113,186767.36,77474.092
806,002176.SZ,20190826,4.05,4.12,4.0,4.07,4.12,-0.05,-1.2136,128027.57,52058.763
807,002176.SZ,20190823,4.14,4.18,4.08,4.12,4.17,-0.05,-1.199,129619.98,53431.317
808,002176.SZ,20190822,4.1,4.19,4.05,4.17,4.09,0.08,1.956,209678.75,86666.585
809,002176.SZ,20190821,4.1,4.16,4.07,4.09,4.11,-0.02,-0.4866,119704.92,49092.324
810,002176.SZ,20190820,4.13,4.21,4.09,4.11,4.1,0.01,0.2439,235004.51,97546.7
811,002176.SZ,20190819,4.02,4.1,4.01,4.1,4.01,0.09,2.2444,240504.23,97829.671
812,002176.SZ,20190816,4.06,4.06,4.0,4.01,4.03,-0.02,-0.4963,112069.45,45187.139
813,002176.SZ,20190815,3.92,4.04,3.89,4.03,4.01,0.02,0.4988,136404.29,54126.772
814,002176.SZ,20190814,4.08,4.09,4.0,4.01,4.02,-0.01,-0.2488,133966.29,54213.024
815,002176.SZ,20190813,4.01,4.09,3.98,4.02,4.05,-0.03,-0.7407,152270.32,61311.688
816,002176.SZ,20190812,3.88,4.16,3.87,4.05,3.9,0.15,3.8462,236483.76,95427.817
817,002176.SZ,20190809,3.99,4.02,3.9,3.9,3.98,-0.08,-2.0101,143746.99,56826.888
818,002176.SZ,20190808,4.01,4.04,3.96,3.98,4.01,-0.03,-0.7481,161862.71,64474.617
819,002176.SZ,20190807,4.0,4.1,4.0,4.01,3.96,0.05,1.2626,199850.65,80778.951
820,002176.SZ,20190806,4.07,4.12,3.91,3.96,4.21,-0.25,-5.9382,366010.06,146362.84
821,002176.SZ,20190805,4.3,4.35,4.21,4.21,4.33,-0.12,-2.7714,236872.54,100886.643
822,002176.SZ,20190802,4.3,4.43,4.23,4.33,4.47,-0.14,-3.132,484787.41,209354.133
823,002176.SZ,20190801,4.18,4.61,4.12,4.47,4.19,0.28,6.6826,810855.81,361216.301
824,002176.SZ,20190731,4.29,4.3,4.16,4.19,4.31,-0.12,-2.7842,212298.2,89315.316
825,002176.SZ,20190730,4.32,4.36,4.31,4.31,4.33,-0.02,-0.4619,153497.61,66481.315
826,002176.SZ,20190729,4.39,4.41,4.28,4.33,4.41,-0.08,-1.8141,180734.5,78134.473
827,002176.SZ,20190726,4.43,4.44,4.39,4.41,4.43,-0.02,-0.4515,59391.97,26198.116
828,002176.SZ,20190725,4.45,4.46,4.41,4.43,4.44,-0.01,-0.2252,67033.13,29686.711
829,002176.SZ,20190724,4.44,4.5,4.41,4.44,4.42,0.02,0.4525,93419.73,41709.532
830,002176.SZ,20190723,4.37,4.42,4.37,4.42,4.38,0.04,0.9132,67996.43,29981.458
831,002176.SZ,20190722,4.56,4.59,4.37,4.38,4.51,-0.13,-2.8825,147030.67,65303.428
832,002176.SZ,20190719,4.57,4.63,4.5,4.51,4.52,-0.01,-0.2212,116770.78,53169.929
833,002176.SZ,20190718,4.61,4.62,4.51,4.52,4.65,-0.13,-2.7957,109744.56,50039.163
834,002176.SZ,20190717,4.68,4.72,4.63,4.65,4.68,-0.03,-0.641,76266.0,35638.662
835,002176.SZ,20190716,4.67,4.7,4.64,4.68,4.68,0.0,0.0,64803.0,30275.055
836,002176.SZ,20190715,4.58,4.7,4.48,4.68,4.6,0.08,1.7391,121980.93,56123.819
837,002176.SZ,20190712,4.6,4.63,4.55,4.6,4.58,0.02,0.4367,77220.67,35494.074
838,002176.SZ,20190711,4.68,4.72,4.57,4.58,4.65,-0.07,-1.5054,97514.63,45216.762
839,002176.SZ,20190710,4.72,4.75,4.63,4.65,4.74,-0.09,-1.8987,90901.68,42595.819
840,002176.SZ,20190709,4.72,4.76,4.66,4.74,4.71,0.03,0.6369,89885.86,42370.345
841,002176.SZ,20190708,4.88,4.88,4.7,4.71,4.89,-0.18,-3.681,159870.02,75817.498
842,002176.SZ,20190705,4.91,4.92,4.87,4.89,4.92,-0.03,-0.6098,98034.1,47932.295
843,002176.SZ,20190704,4.95,4.98,4.91,4.92,4.91,0.01,0.2037,109207.06,53973.929
844,002176.SZ,20190703,4.98,4.99,4.88,4.91,5.0,-0.09,-1.8,164810.32,80910.529
845,002176.SZ,20190702,4.98,5.06,4.95,5.0,4.98,0.02,0.4016,216491.66,108525.049
846,002176.SZ,20190701,4.96,4.99,4.9,4.98,4.87,0.11,2.2587,182720.95,90787.711
847,002176.SZ,20190628,4.99,4.99,4.84,4.87,4.97,-0.1,-2.0121,134178.57,65536.954
848,002176.SZ,20190627,4.96,5.03,4.94,4.97,4.96,0.01,0.2016,107466.28,53568.833
849,002176.SZ,20190626,4.96,5.03,4.92,4.96,4.96,0.0,0.0,91173.07,45352.093
850,002176.SZ,20190625,5.09,5.09,4.9,4.96,5.08,-0.12,-2.3622,174337.01,86522.583
851,002176.SZ,20190624,5.12,5.12,5.03,5.08,5.09,-0.01,-0.1965,116742.63,59130.161
852,002176.SZ,20190621,5.08,5.14,5.05,5.09,5.04,0.05,0.9921,210262.13,107306.045
853,002176.SZ,20190620,4.95,5.07,4.88,5.04,4.97,0.07,1.4085,172338.75,86237.521
854,002176.SZ,20190619,5.03,5.08,4.95,4.97,4.93,0.04,0.8114,132110.75,66167.713
855,002176.SZ,20190618,4.95,4.97,4.87,4.93,4.95,-0.02,-0.404,94107.09,46170.407
856,002176.SZ,20190617,4.96,5.0,4.88,4.95,4.92,0.03,0.6098,102620.02,50794.403
857,002176.SZ,20190614,5.1,5.14,4.91,4.92,5.12,-0.2,-3.9063,202300.38,101398.798
858,002176.SZ,20190613,5.1,5.15,5.02,5.12,5.15,-0.03,-0.5825,242126.27,123277.994
859,002176.SZ,20190612,4.98,5.18,4.97,5.15,5.0,0.15,3.0,368168.51,187944.487
860,002176.SZ,20190611,4.78,5.03,4.75,5.0,4.76,0.24,5.042,233638.02,115217.908
861,002176.SZ,20190610,4.75,4.81,4.73,4.76,4.71,0.05,1.0616,129384.53,61667.825
862,002176.SZ,20190606,4.93,4.93,4.68,4.71,4.9,-0.19,-3.8776,188500.49,89903.564
863,002176.SZ,20190605,4.97,5.03,4.89,4.9,4.92,-0.02,-0.4065,101642.59,50329.804
864,002176.SZ,20190604,5.03,5.06,4.88,4.92,5.01,-0.09,-1.7964,136602.13,67732.611
865,002176.SZ,20190603,5.16,5.18,4.99,5.01,5.16,-0.15,-2.907,180613.2,91337.047
866,002176.SZ,20190531,5.22,5.28,5.16,5.16,5.26,-0.1,-1.9011,183885.23,95897.099
867,002176.SZ,20190530,5.14,5.29,5.13,5.26,5.23,0.03,0.5736,236273.12,122793.82
868,002176.SZ,20190529,5.12,5.38,5.09,5.23,5.15,0.08,1.5534,276797.83,145181.222
869,002176.SZ,20190528,5.19,5.24,5.13,5.15,5.19,-0.04,-0.7707,179395.16,93117.186
870,002176.SZ,20190527,5.08,5.21,5.04,5.19,5.08,0.11,2.1654,170509.01,87829.913
871,002176.SZ,20190524,5.01,5.12,4.98,5.08,5.05,0.03,0.5941,111979.34,56701.801
872,002176.SZ,20190523,5.11,5.15,5.02,5.05,5.13,-0.08,-1.5595,142449.49,72208.204
873,002176.SZ,20190522,5.27,5.31,5.09,5.13,5.25,-0.12,-2.2857,198429.5,102595.565
874,002176.SZ,20190521,5.05,5.35,5.04,5.25,5.06,0.19,3.7549,245566.41,128059.204
875,002176.SZ,20190520,5.17,5.18,4.87,5.06,5.13,-0.07,-1.3645,208759.65,104601.496
876,002176.SZ,20190517,5.37,5.39,5.1,5.13,5.41,-0.28,-5.1756,310699.88,162878.792
877,002176.SZ,20190516,5.25,5.49,5.22,5.41,5.24,0.17,3.2443,382183.07,205637.132
878,002176.SZ,20190515,5.19,5.26,5.17,5.24,5.14,0.1,1.9455,171050.75,89169.498
879,002176.SZ,20190514,5.12,5.24,5.11,5.14,5.24,-0.1,-1.9084,189561.43,98007.817
880,002176.SZ,20190513,5.28,5.31,5.21,5.24,5.34,-0.1,-1.8727,176288.08,92684.731
881,002176.SZ,20190510,5.24,5.35,5.1,5.34,5.19,0.15,2.8902,283874.26,150077.769
882,002176.SZ,20190509,5.2,5.3,5.15,5.19,5.21,-0.02,-0.3839,187112.69,97806.467
883,002176.SZ,20190508,5.13,5.34,5.07,5.21,5.27,-0.06,-1.1385,313355.63,163896.148
884,002176.SZ,20190507,5.32,5.43,5.06,5.27,5.3,-0.03,-0.566,388373.81,204391.662
885,002176.SZ,20190506,5.65,5.65,5.24,5.3,5.82,-0.52,-8.9347,466053.62,253596.812
886,002176.SZ,20190430,5.66,5.94,5.62,5.82,5.72,0.1,1.7483,349635.56,203481.442
887,002176.SZ,20190429,6.37,6.45,5.72,5.72,6.36,-0.64,-10.0629,741188.41,444030.701
888,002176.SZ,20190426,6.21,6.55,6.17,6.36,6.45,-0.09,-1.3953,523928.54,334794.092
889,002176.SZ,20190425,6.97,6.97,6.38,6.45,7.04,-0.59,-8.3807,1022084.52,679600.751
890,002176.SZ,20190424,6.9,7.25,6.9,7.04,6.87,0.17,2.4745,804227.66,568028.806
891,002176.SZ,20190423,7.24,7.27,6.83,6.87,7.35,-0.48,-6.5306,1000871.06,701752.174
892,002176.SZ,20190422,7.18,7.47,7.06,7.35,7.14,0.21,2.9412,1413287.4,1025013.562
893,002176.SZ,20190419,6.8,7.35,6.72,7.14,6.85,0.29,4.2336,1303852.36,920926.82
894,002176.SZ,20190418,7.02,7.1,6.83,6.85,7.16,-0.31,-4.3296,972323.69,674278.206
895,002176.SZ,20190417,6.78,7.19,6.67,7.16,6.8,0.36,5.2941,1931138.27,1342406.68
896,002176.SZ,20190416,6.25,6.96,6.1,6.8,6.33,0.47,7.425,1610406.44,1075887.252
897,002176.SZ,20190415,6.61,6.67,6.33,6.33,6.55,-0.22,-3.3588,708179.91,461157.033
898,002176.SZ,20190412,6.46,6.68,6.36,6.55,6.43,0.12,1.8663,702786.8,456954.363
899,002176.SZ,20190411,6.41,6.76,6.35,6.43,6.39,0.04,0.626,891856.85,580703.432
900,002176.SZ,20190410,6.25,6.56,6.18,6.39,6.32,0.07,1.1076,670074.0,427069.633
901,002176.SZ,20190409,6.22,6.34,6.14,6.32,6.22,0.1,1.6077,386511.43,241749.902
902,002176.SZ,20190408,6.44,6.47,6.1,6.22,6.39,-0.17,-2.6604,615701.09,388565.205
903,002176.SZ,20190404,6.35,6.47,6.29,6.39,6.32,0.07,1.1076,688855.45,439844.542
904,002176.SZ,20190403,6.25,6.33,6.21,6.32,6.29,0.03,0.4769,440077.21,275916.051
905,002176.SZ,20190402,6.32,6.43,6.21,6.29,6.28,0.01,0.1592,578824.54,364756.969
906,002176.SZ,20190401,6.07,6.32,6.07,6.28,6.07,0.21,3.4596,570193.99,355656.643
907,002176.SZ,20190329,5.94,6.1,5.86,6.07,5.92,0.15,2.5338,407689.9,244601.335
908,002176.SZ,20190328,6.14,6.15,5.91,5.92,6.18,-0.26,-4.2071,526731.13,316027.693
909,002176.SZ,20190327,6.06,6.38,6.05,6.18,6.01,0.17,2.8286,708815.79,441060.574
910,002176.SZ,20190326,6.25,6.33,5.96,6.01,6.3,-0.29,-4.6032,608493.75,374871.244
911,002176.SZ,20190325,6.2,6.36,6.14,6.3,6.37,-0.07,-1.0989,541254.45,338987.795
912,002176.SZ,20190322,6.5,6.54,6.27,6.37,6.56,-0.19,-2.8963,711176.17,453856.305
913,002176.SZ,20190321,6.53,6.64,6.41,6.56,6.6,-0.04,-0.6061,946625.72,619017.804
914,002176.SZ,20190320,6.74,6.74,6.39,6.6,6.77,-0.17,-2.5111,1425870.37,935339.393
915,002176.SZ,20190319,6.12,6.77,6.08,6.77,6.15,0.62,10.0813,1487907.01,970091.374
916,002176.SZ,20190318,6.1,6.15,6.01,6.15,6.09,0.06,0.9852,492936.54,299932.035
917,002176.SZ,20190315,6.11,6.2,6.0,6.09,6.06,0.03,0.495,449875.91,274239.08
918,002176.SZ,20190314,6.25,6.39,5.95,6.06,6.23,-0.17,-2.7287,568640.27,348199.083
919,002176.SZ,20190313,6.44,6.44,6.14,6.23,6.42,-0.19,-2.9595,639379.51,403571.111
920,002176.SZ,20190312,6.44,6.56,6.25,6.42,6.41,0.01,0.156,996707.94,635976.955
921,002176.SZ,20190311,5.85,6.47,5.83,6.41,5.88,0.53,9.0136,906268.76,563972.398
922,002176.SZ,20190308,6.2,6.3,5.83,5.88,6.36,-0.48,-7.5472,788008.35,479356.941
923,002176.SZ,20190307,6.11,6.44,6.07,6.36,6.14,0.22,3.5831,853390.79,536116.259
924,002176.SZ,20190306,6.01,6.19,5.95,6.14,6.0,0.14,2.3333,756715.14,459742.489
925,002176.SZ,20190305,5.75,6.0,5.72,6.0,5.75,0.25,4.3478,645115.31,379352.78
926,002176.SZ,20190304,5.68,5.88,5.65,5.75,5.65,0.1,1.7699,643048.18,371816.841
927,002176.SZ,20190301,5.77,5.79,5.52,5.65,5.76,-0.11,-1.9097,514396.97,290085.661
928,002176.SZ,20190228,5.78,5.85,5.71,5.76,5.84,-0.08,-1.3699,376062.5,216985.545
929,002176.SZ,20190227,5.73,5.9,5.7,5.84,5.75,0.09,1.5652,565960.4,328646.35
930,002176.SZ,20190226,5.71,5.94,5.63,5.75,5.73,0.02,0.349,779418.48,451143.082
931,002176.SZ,20190225,5.48,5.74,5.47,5.73,5.44,0.29,5.3309,665892.74,374152.376
932,002176.SZ,20190222,5.38,5.45,5.31,5.44,5.4,0.04,0.7407,347472.8,187363.857
933,002176.SZ,20190221,5.46,5.53,5.36,5.4,5.5,-0.1,-1.8182,426667.5,231815.021
934,002176.SZ,20190220,5.39,5.63,5.29,5.5,5.38,0.12,2.2305,472733.61,259699.729
935,002176.SZ,20190219,5.4,5.48,5.24,5.38,5.35,0.03,0.5607,469857.88,252345.676
936,002176.SZ,20190218,5.1,5.35,5.1,5.35,5.07,0.28,5.5227,454962.86,238707.681
937,002176.SZ,20190215,5.04,5.21,5.0,5.07,5.05,0.02,0.396,380840.79,194817.209
938,002176.SZ,20190214,5.02,5.11,5.01,5.05,5.04,0.01,0.1984,316109.33,159712.913
939,002176.SZ,20190213,4.98,5.09,4.93,5.04,4.99,0.05,1.002,397706.8,199725.027
940,002176.SZ,20190212,4.86,5.11,4.82,4.99,4.85,0.14,2.8866,503730.23,250146.856
941,002176.SZ,20190211,4.6,4.87,4.57,4.85,4.7,0.15,3.1915,438416.76,207898.16
942,002176.SZ,20190201,4.5,4.76,4.5,4.7,5.0,-0.3,-6.0,901199.13,417122.415
943,002176.SZ,20190131,5.0,5.0,5.0,5.0,5.55,-0.55,-9.9099,116245.0,58122.5
944,002176.SZ,20190130,5.6,5.7,5.53,5.55,5.65,-0.1,-1.7699,181427.81,101900.624
945,002176.SZ,20190129,5.86,5.88,5.55,5.65,5.88,-0.23,-3.9116,280630.16,159731.073
946,002176.SZ,20190128,5.98,6.0,5.88,5.88,5.92,-0.04,-0.6757,168166.36,99722.477
947,002176.SZ,20190125,5.97,6.02,5.87,5.92,5.99,-0.07,-1.1686,277152.14,164844.293
948,002176.SZ,20190124,6.05,6.07,5.93,5.99,6.07,-0.08,-1.318,270697.85,162364.197
949,002176.SZ,20190123,6.03,6.12,6.01,6.07,6.04,0.03,0.4967,183907.0,111504.08
950,002176.SZ,20190122,6.13,6.14,6.01,6.04,6.15,-0.11,-1.7886,218382.71,132572.791
951,002176.SZ,20190121,6.16,6.22,6.1,6.15,6.15,0.0,0.0,203931.11,125740.432
952,002176.SZ,20190118,6.09,6.17,6.08,6.15,6.1,0.05,0.8197,231503.46,141706.347
953,002176.SZ,20190117,6.17,6.27,6.06,6.1,6.21,-0.11,-1.7713,331930.68,203763.262
954,002176.SZ,20190116,6.32,6.36,6.15,6.21,6.31,-0.1,-1.5848,292757.86,182516.609
955,002176.SZ,20190115,6.21,6.32,6.17,6.31,6.2,0.11,1.7742,361856.02,226307.794
956,002176.SZ,20190114,6.11,6.33,6.1,6.2,6.15,0.05,0.813,344611.17,214250.537
957,002176.SZ,20190111,6.11,6.18,6.02,6.15,6.11,0.04,0.6547,297644.0,181639.099
958,002176.SZ,20190110,6.15,6.21,6.09,6.11,6.23,-0.12,-1.9262,330366.08,202997.827
959,002176.SZ,20190109,6.14,6.43,6.14,6.23,6.16,0.07,1.1364,583269.85,366143.714
960,002176.SZ,20190108,6.16,6.26,6.13,6.16,6.17,-0.01,-0.1621,276482.88,171082.892
961,002176.SZ,20190107,6.16,6.22,6.1,6.17,6.12,0.05,0.817,321898.89,198609.223
962,002176.SZ,20190104,5.9,6.18,5.86,6.12,5.99,0.13,2.1703,296553.03,180013.797
963,002176.SZ,20190103,5.91,6.08,5.89,5.99,5.9,0.09,1.5254,220446.25,132246.975
964,002176.SZ,20190102,5.9,5.96,5.88,5.9,5.87,0.03,0.5111,120955.7,71531.438
965,002176.SZ,20181228,5.9,5.96,5.83,5.87,5.87,0.0,0.0,172487.42,101515.76
966,002176.SZ,20181227,6.14,6.17,5.87,5.87,6.02,-0.15,-2.4917,228635.11,137800.552
967,002176.SZ,20181226,6.06,6.14,6.01,6.02,6.1,-0.08,-1.3115,184016.32,111659.342
968,002176.SZ,20181225,6.2,6.2,5.93,6.1,6.27,-0.17,-2.7113,350405.22,211975.915
969,002176.SZ,20181224,6.2,6.27,6.12,6.27,6.22,0.05,0.8039,284512.41,176387.265
970,002176.SZ,20181221,6.37,6.39,6.18,6.22,6.44,-0.22,-3.4161,318091.79,199816.656
971,002176.SZ,20181220,6.47,6.61,6.26,6.44,6.52,-0.08,-1.227,467036.81,300328.617
972,002176.SZ,20181219,6.7,6.7,6.49,6.52,6.75,-0.23,-3.4074,371322.12,244216.982
973,002176.SZ,20181218,6.68,6.79,6.58,6.75,6.78,-0.03,-0.4425,374094.55,249683.045
974,002176.SZ,20181217,6.71,6.87,6.67,6.78,6.71,0.07,1.0432,626260.56,424555.047
975,002176.SZ,20181214,6.83,6.88,6.61,6.71,6.81,-0.1,-1.4684,593469.28,400558.129
976,002176.SZ,20181213,6.94,6.94,6.66,6.81,6.83,-0.02,-0.2928,975069.96,663326.688
977,002176.SZ,20181212,6.26,6.83,6.21,6.83,6.21,0.62,9.9839,952421.9,629423.976
978,002176.SZ,20181211,6.21,6.24,6.16,6.21,6.18,0.03,0.4854,120591.51,74775.27
979,002176.SZ,20181210,6.23,6.27,6.14,6.18,6.26,-0.08,-1.278,139272.16,86309.774
980,002176.SZ,20181207,6.32,6.37,6.22,6.26,6.32,-0.06,-0.9494,167960.82,105564.679
981,002176.SZ,20181206,6.42,6.45,6.26,6.32,6.5,-0.18,-2.7692,237399.45,150847.201
982,002176.SZ,20181205,6.32,6.54,6.29,6.5,6.48,0.02,0.3086,350837.85,225749.205
983,002176.SZ,20181204,6.48,6.53,6.41,6.48,6.55,-0.07,-1.0687,334402.73,215921.469
984,002176.SZ,20181203,6.57,6.64,6.35,6.55,6.37,0.18,2.8257,632714.42,411650.171
985,002176.SZ,20181130,6.05,6.47,6.0,6.37,6.03,0.34,5.6385,555754.4,349347.44
986,002176.SZ,20181129,6.25,6.34,6.0,6.03,6.23,-0.2,-3.2103,287404.91,178092.007
987,002176.SZ,20181128,6.0,6.36,5.91,6.23,6.01,0.22,3.6606,290122.78,177905.236
988,002176.SZ,20181127,5.97,6.12,5.95,6.01,5.92,0.09,1.5203,203510.86,122753.549
989,002176.SZ,20181126,6.0,6.03,5.88,5.92,6.0,-0.08,-1.3333,176757.91,105251.465
990,002176.SZ,20181123,6.36,6.42,6.0,6.0,6.4,-0.4,-6.25,300023.22,184363.392
991,002176.SZ,20181122,6.42,6.48,6.34,6.4,6.39,0.01,0.1565,200028.29,128263.517
992,002176.SZ,20181121,6.24,6.42,6.21,6.39,6.33,0.06,0.9479,195616.18,123665.539
993,002176.SZ,20181120,6.46,6.66,6.32,6.33,6.53,-0.2,-3.0628,321459.85,208544.372
994,002176.SZ,20181119,6.54,6.58,6.4,6.53,6.57,-0.04,-0.6088,245796.96,159325.262
995,002176.SZ,20181116,6.53,6.62,6.45,6.57,6.48,0.09,1.3889,360137.04,235902.905
996,002176.SZ,20181115,6.38,6.52,6.36,6.48,6.39,0.09,1.4085,285265.38,183473.647
997,002176.SZ,20181114,6.39,6.56,6.34,6.39,6.4,-0.01,-0.1563,354824.89,227681.94
998,002176.SZ,20181113,6.11,6.5,6.08,6.4,6.18,0.22,3.5599,479053.42,302345.838
999,002176.SZ,20181112,5.99,6.18,5.93,6.18,5.98,0.2,3.3445,242245.75,147382.887
1000,002176.SZ,20181109,6.0,6.06,5.96,5.98,6.06,-0.08,-1.3201,147538.72,88602.674
1001,002176.SZ,20181108,6.21,6.23,6.05,6.06,6.18,-0.12,-1.9417,235370.38,144013.414
1002,002176.SZ,20181107,6.22,6.4,6.15,6.18,6.17,0.01,0.1621,339328.68,212981.259
1003,002176.SZ,20181106,6.19,6.21,6.05,6.17,6.25,-0.08,-1.28,200614.8,122864.866
1004,002176.SZ,20181105,6.28,6.35,6.15,6.25,6.29,-0.04,-0.6359,332215.38,207211.706
1005,002176.SZ,20181102,6.14,6.34,6.09,6.29,6.05,0.24,3.9669,435781.99,269987.279
1006,002176.SZ,20181101,6.05,6.17,6.01,6.05,6.04,0.01,0.1656,318929.38,193829.574
1007,002176.SZ,20181031,5.94,6.13,5.83,6.04,5.97,0.07,1.1725,269063.48,161367.391
1008,002176.SZ,20181030,5.9,6.02,5.81,5.97,5.89,0.08,1.3582,159705.82,94898.4
1009,002176.SZ,20181029,6.02,6.03,5.85,5.89,6.0,-0.11,-1.8333,115997.83,68806.583
1010,002176.SZ,20181026,6.06,6.15,5.94,6.0,5.98,0.02,0.3344,158910.63,96090.317
1011,002176.SZ,20181025,5.8,5.99,5.74,5.98,6.04,-0.06,-0.9934,194052.14,114356.121
1012,002176.SZ,20181024,5.95,6.14,5.94,6.04,5.99,0.05,0.8347,153750.74,93296.785
1013,002176.SZ,20181023,6.2,6.21,5.94,5.99,6.18,-0.19,-3.0744,202117.37,122688.041
1014,002176.SZ,20181022,5.89,6.31,5.86,6.18,5.81,0.37,6.3683,271486.44,165423.71
1015,002176.SZ,20181019,5.58,5.83,5.52,5.81,5.68,0.13,2.2887,184950.47,105928.158
1016,002176.SZ,20181018,5.76,5.82,5.63,5.68,5.84,-0.16,-2.7397,161294.04,92273.7
1017,002176.SZ,20181017,5.95,5.99,5.6,5.84,5.82,0.02,0.3436,162462.3,94445.138
1018,002176.SZ,20181016,6.0,6.08,5.77,5.82,6.04,-0.22,-3.6424,129625.0,76771.598
1019,002176.SZ,20181015,5.99,6.13,5.96,6.04,6.0,0.04,0.6667,198644.49,120477.877
1020,002176.SZ,20181012,6.06,6.21,5.7,6.0,6.17,-0.17,-2.7553,301802.44,180190.943
1021,002176.SZ,20181011,6.54,6.62,6.17,6.17,6.86,-0.69,-10.0583,315097.23,199670.915
1022,002176.SZ,20181010,7.18,7.2,6.63,6.86,7.16,-0.3,-4.1899,301737.98,207538.495
1023,002176.SZ,20181009,7.11,7.23,7.11,7.16,7.11,0.05,0.7032,112929.23,80881.652
1024,002176.SZ,20181008,7.35,7.4,7.11,7.11,7.48,-0.37,-4.9465,170845.76,124264.299
1025,002176.SZ,20180928,7.44,7.51,7.41,7.48,7.44,0.04,0.5376,120152.98,89761.916
1026,002176.SZ,20180927,7.55,7.61,7.43,7.44,7.58,-0.14,-1.847,162719.52,122339.791
1027,002176.SZ,20180926,7.6,7.65,7.52,7.58,7.61,-0.03,-0.3942,177947.7,135094.085
1028,002176.SZ,20180925,7.61,7.7,7.56,7.61,7.71,-0.1,-1.297,144592.17,110180.591
1029,002176.SZ,20180921,7.47,7.83,7.4,7.71,7.46,0.25,3.3512,284789.12,217707.015
1030,002176.SZ,20180920,7.48,7.61,7.43,7.46,7.47,-0.01,-0.1339,163947.36,123307.483
1031,002176.SZ,20180919,7.38,7.53,7.32,7.47,7.43,0.04,0.5384,175578.66,130534.354
1032,002176.SZ,20180918,7.2,7.44,7.18,7.43,7.23,0.2,2.7663,122672.24,89686.785
1033,002176.SZ,20180917,7.43,7.43,7.19,7.23,7.47,-0.24,-3.2129,131399.64,95228.64
1034,002176.SZ,20180914,7.53,7.68,7.45,7.47,7.48,-0.01,-0.1337,199662.35,151254.635
1035,002176.SZ,20180913,7.53,7.62,7.39,7.48,7.49,-0.01,-0.1335,172236.49,128594.819
1036,002176.SZ,20180912,7.28,7.67,7.25,7.49,7.27,0.22,3.0261,274099.69,205586.624
1037,002176.SZ,20180911,7.19,7.32,7.17,7.27,7.17,0.1,1.3947,139680.32,101217.408
1038,002176.SZ,20180910,7.4,7.44,7.12,7.17,7.45,-0.28,-3.7584,172060.4,125112.437
1039,002176.SZ,20180907,7.42,7.55,7.39,7.45,7.39,0.06,0.8119,118779.78,88767.587
1040,002176.SZ,20180906,7.5,7.55,7.35,7.39,7.51,-0.12,-1.5979,142995.24,106648.22
1041,002176.SZ,20180905,7.58,7.73,7.5,7.51,7.61,-0.1,-1.3141,156525.12,119290.606
1042,002176.SZ,20180904,7.5,7.63,7.5,7.61,7.53,0.08,1.0624,152184.75,115326.253
1043,002176.SZ,20180903,7.65,7.68,7.33,7.53,7.64,-0.11,-1.4398,162640.22,121484.486
1044,002176.SZ,20180831,7.82,7.86,7.61,7.64,7.8,-0.16,-2.0513,154252.15,118568.212
1045,002176.SZ,20180830,8.02,8.02,7.78,7.8,7.99,-0.19,-2.378,136775.26,108087.05
1046,002176.SZ,20180829,8.07,8.07,7.98,7.99,8.15,-0.16,-1.9632,174425.95,139818.408
1047,002176.SZ,20180828,7.9,8.29,7.84,8.15,7.94,0.21,2.6448,330121.05,266130.464
1048,002176.SZ,20180827,7.84,7.96,7.79,7.94,7.81,0.13,1.6645,223148.38,175589.28
