,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,600676.SH,20200514,4.05,4.08,4.02,4.04,4.03,0.01,0.2481,42615.92,17254.123
643,600676.SH,20200513,3.95,4.09,3.94,4.03,3.97,0.06,1.5113,46641.43,18857.225
644,600676.SH,20200512,3.99,3.99,3.92,3.97,3.99,-0.02,-0.5013,25777.29,10187.775
645,600676.SH,20200511,4.04,4.06,3.95,3.99,4.04,-0.05,-1.2376,32746.0,13113.425
646,600676.SH,20200508,4.07,4.07,4.03,4.04,4.09,-0.05,-1.2225,30228.0,12240.26
647,600676.SH,20200507,4.02,4.13,3.97,4.09,4.01,0.08,1.995,36307.29,14622.034
648,600676.SH,20200506,3.92,4.01,3.91,4.01,3.97,0.04,1.0076,35063.71,13966.885
649,600676.SH,20200430,3.92,3.98,3.9,3.97,3.92,0.05,1.2755,38941.58,15346.634
650,600676.SH,20200429,3.78,4.04,3.72,3.92,3.84,0.08,2.0833,49137.36,19241.685
651,600676.SH,20200428,3.93,3.95,3.7,3.84,3.93,-0.09,-2.2901,42928.22,16453.339
652,600676.SH,20200427,3.95,3.96,3.92,3.93,3.94,-0.01,-0.2538,15903.0,6270.516
653,600676.SH,20200424,3.97,4.0,3.92,3.94,3.97,-0.03,-0.7557,23771.51,9371.805
654,600676.SH,20200423,4.02,4.02,3.97,3.97,3.99,-0.02,-0.5013,21944.52,8761.788
655,600676.SH,20200422,3.99,4.0,3.97,3.99,4.0,-0.01,-0.25,25300.06,10074.184
656,600676.SH,20200421,4.03,4.04,3.98,4.0,4.04,-0.04,-0.9901,24943.96,9969.31
657,600676.SH,20200420,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,26357.88,10565.912
658,600676.SH,20200417,4.03,4.04,3.98,3.99,4.01,-0.02,-0.4988,35204.66,14120.708
659,600676.SH,20200416,4.03,4.04,3.99,4.01,4.02,-0.01,-0.2488,23957.25,9617.946
660,600676.SH,20200415,4.06,4.07,4.0,4.02,4.06,-0.04,-0.9852,18725.81,7564.473
661,600676.SH,20200414,4.03,4.08,4.03,4.06,4.03,0.03,0.7444,16817.09,6820.522
662,600676.SH,20200413,4.05,4.07,4.02,4.03,4.08,-0.05,-1.2255,20256.81,8176.06
663,600676.SH,20200410,4.17,4.17,4.07,4.08,4.15,-0.07,-1.6867,26720.14,10970.141
664,600676.SH,20200409,4.11,4.16,4.1,4.15,4.1,0.05,1.2195,43854.89,18155.611
665,600676.SH,20200408,4.08,4.13,4.05,4.1,4.09,0.01,0.2445,33374.11,13648.748
666,600676.SH,20200407,4.04,4.1,4.04,4.09,3.99,0.1,2.5063,32946.37,13393.025
667,600676.SH,20200403,4.04,4.04,3.98,3.99,4.05,-0.06,-1.4815,23604.13,9451.362
668,600676.SH,20200402,4.01,4.05,3.96,4.05,4.01,0.04,0.9975,37540.0,15005.175
669,600676.SH,20200401,4.0,4.1,3.98,4.01,4.01,0.0,0.0,24366.15,9835.136
670,600676.SH,20200331,4.15,4.2,4.0,4.01,4.14,-0.13,-3.1401,58091.9,23712.134
671,600676.SH,20200330,4.25,4.27,4.1,4.14,4.28,-0.14,-3.271,65180.26,27065.49
672,600676.SH,20200327,4.27,4.32,4.24,4.28,4.26,0.02,0.4695,54889.36,23545.648
673,600676.SH,20200326,4.24,4.3,4.22,4.26,4.27,-0.01,-0.2342,51882.0,22046.08
674,600676.SH,20200325,4.3,4.33,4.25,4.27,4.25,0.02,0.4706,70682.84,30297.519
675,600676.SH,20200324,4.29,4.31,4.13,4.25,4.24,0.01,0.2358,63854.98,27031.056
676,600676.SH,20200323,4.23,4.33,4.22,4.24,4.32,-0.08,-1.8519,68693.1,29323.682
677,600676.SH,20200320,4.4,4.4,4.29,4.32,4.36,-0.04,-0.9174,78357.52,33991.88
678,600676.SH,20200319,4.33,4.39,4.21,4.36,4.38,-0.02,-0.4566,117318.63,50345.736
679,600676.SH,20200318,4.39,4.46,4.33,4.38,4.38,0.0,0.0,170248.43,74513.147
680,600676.SH,20200317,4.11,4.44,4.11,4.38,4.19,0.19,4.5346,159081.18,68151.354
681,600676.SH,20200316,4.44,4.49,4.17,4.19,4.4,-0.21,-4.7727,145052.9,62621.06
682,600676.SH,20200313,4.16,4.45,4.16,4.4,4.36,0.04,0.9174,168869.09,73096.272
683,600676.SH,20200312,4.22,4.37,4.22,4.36,4.3,0.06,1.3953,152958.73,65784.048
684,600676.SH,20200311,4.17,4.49,4.15,4.3,4.18,0.12,2.8708,237931.61,103177.423
685,600676.SH,20200310,4.07,4.21,4.03,4.18,4.09,0.09,2.2005,98795.3,40624.683
686,600676.SH,20200309,4.13,4.23,4.09,4.09,4.2,-0.11,-2.619,114566.09,47367.94
687,600676.SH,20200306,4.2,4.25,4.17,4.2,4.21,-0.01,-0.2375,90527.3,38046.402
688,600676.SH,20200305,4.12,4.21,4.1,4.21,4.08,0.13,3.1863,133671.7,55633.524
689,600676.SH,20200304,4.03,4.08,3.97,4.08,4.02,0.06,1.4925,75314.99,30381.589
690,600676.SH,20200303,4.02,4.09,4.0,4.02,3.99,0.03,0.7519,79264.44,32008.048
691,600676.SH,20200302,3.9,4.01,3.9,3.99,3.88,0.11,2.8351,59341.93,23538.839
692,600676.SH,20200228,3.97,4.0,3.88,3.88,4.04,-0.16,-3.9604,83551.66,32901.693
693,600676.SH,20200227,4.05,4.11,4.03,4.04,4.05,-0.01,-0.2469,56820.4,23039.071
694,600676.SH,20200226,3.95,4.09,3.94,4.05,4.01,0.04,0.9975,86925.44,35119.502
695,600676.SH,20200225,3.99,4.02,3.89,4.01,4.07,-0.06,-1.4742,86315.0,34290.276
696,600676.SH,20200224,4.09,4.11,4.02,4.07,4.09,-0.02,-0.489,75482.92,30685.818
697,600676.SH,20200221,4.06,4.11,4.06,4.09,4.09,0.0,0.0,98617.9,40259.021
698,600676.SH,20200220,4.01,4.1,3.98,4.09,4.01,0.08,1.995,91871.51,37146.643
699,600676.SH,20200219,4.0,4.05,3.98,4.01,3.99,0.02,0.5013,79598.83,32032.749
700,600676.SH,20200218,4.0,4.02,3.95,3.99,4.01,-0.02,-0.4988,90858.05,36213.046
701,600676.SH,20200217,3.86,4.06,3.84,4.01,3.85,0.16,4.1558,128916.7,51219.305
702,600676.SH,20200214,3.89,3.91,3.83,3.85,3.88,-0.03,-0.7732,67488.67,26077.607
703,600676.SH,20200213,3.95,3.96,3.88,3.88,3.96,-0.08,-2.0202,53678.98,21038.917
704,600676.SH,20200212,3.92,3.96,3.9,3.96,3.94,0.02,0.5076,55259.13,21720.437
705,600676.SH,20200211,3.93,3.96,3.9,3.94,3.92,0.02,0.5102,77442.74,30401.341
706,600676.SH,20200210,3.83,3.92,3.83,3.92,3.85,0.07,1.8182,63561.77,24675.112
707,600676.SH,20200207,3.82,3.87,3.81,3.85,3.85,0.0,0.0,61986.35,23782.289
708,600676.SH,20200206,3.8,3.87,3.75,3.85,3.83,0.02,0.5222,87723.42,33466.27
709,600676.SH,20200205,3.82,3.88,3.79,3.83,3.79,0.04,1.0554,74405.76,28589.823
710,600676.SH,20200204,3.66,3.88,3.66,3.79,3.85,-0.06,-1.5584,87306.7,33269.561
711,600676.SH,20200203,3.85,3.95,3.85,3.85,4.28,-0.43,-10.0467,112317.82,43308.703
712,600676.SH,20200123,4.28,4.33,4.17,4.28,4.32,-0.04,-0.9259,95500.09,40858.078
713,600676.SH,20200122,4.35,4.38,4.25,4.32,4.35,-0.03,-0.6897,88004.6,37967.934
714,600676.SH,20200121,4.51,4.51,4.35,4.35,4.57,-0.22,-4.814,177495.24,78661.818
715,600676.SH,20200120,4.6,4.74,4.47,4.57,4.9,-0.33,-6.7347,301620.53,138520.004
716,600676.SH,20200117,5.26,5.26,4.9,4.9,4.78,0.12,2.5105,692617.34,359727.901
717,600676.SH,20200116,4.66,4.81,4.61,4.78,4.68,0.1,2.1368,159521.83,74857.322
718,600676.SH,20200115,4.6,4.76,4.59,4.68,4.58,0.1,2.1834,171574.0,79656.647
719,600676.SH,20200114,4.6,4.63,4.57,4.58,4.57,0.01,0.2188,93667.55,43030.608
720,600676.SH,20200113,4.48,4.57,4.45,4.57,4.48,0.09,2.0089,118405.86,53388.649
721,600676.SH,20200110,4.42,4.5,4.4,4.48,4.42,0.06,1.3575,104456.98,46479.538
722,600676.SH,20200109,4.39,4.42,4.39,4.42,4.36,0.06,1.3761,46047.23,20267.477
723,600676.SH,20200108,4.4,4.45,4.35,4.36,4.42,-0.06,-1.3575,84638.09,37241.257
724,600676.SH,20200107,4.38,4.42,4.37,4.42,4.37,0.05,1.1442,59159.23,26000.349
725,600676.SH,20200106,4.36,4.41,4.33,4.37,4.37,0.0,0.0,57185.06,25011.434
726,600676.SH,20200103,4.38,4.38,4.34,4.37,4.37,0.0,0.0,48044.98,20944.773
727,600676.SH,20200102,4.33,4.39,4.32,4.37,4.32,0.05,1.1574,107357.05,46750.749
728,600676.SH,20191231,4.29,4.32,4.28,4.32,4.3,0.02,0.4651,47332.0,20343.031
729,600676.SH,20191230,4.28,4.31,4.23,4.3,4.29,0.01,0.2331,71432.8,30429.227
730,600676.SH,20191227,4.3,4.34,4.28,4.29,4.3,-0.01,-0.2326,54731.51,23579.32
731,600676.SH,20191226,4.28,4.33,4.27,4.3,4.27,0.03,0.7026,60424.4,25970.953
732,600676.SH,20191225,4.25,4.28,4.24,4.27,4.26,0.01,0.2347,29459.36,12562.722
733,600676.SH,20191224,4.23,4.27,4.22,4.26,4.23,0.03,0.7092,27456.39,11668.9
734,600676.SH,20191223,4.3,4.31,4.22,4.23,4.31,-0.08,-1.8561,37781.39,16126.185
735,600676.SH,20191220,4.36,4.37,4.3,4.31,4.34,-0.03,-0.6912,41235.82,17853.635
736,600676.SH,20191219,4.3,4.35,4.29,4.34,4.3,0.04,0.9302,45345.61,19624.409
737,600676.SH,20191218,4.29,4.33,4.28,4.3,4.3,0.0,0.0,51508.0,22177.738
738,600676.SH,20191217,4.28,4.33,4.22,4.3,4.26,0.04,0.939,90795.34,38946.009
739,600676.SH,20191216,4.24,4.27,4.22,4.26,4.23,0.03,0.7092,55019.71,23388.424
740,600676.SH,20191213,4.21,4.25,4.19,4.23,4.19,0.04,0.9547,34850.5,14699.844
741,600676.SH,20191212,4.26,4.26,4.19,4.19,4.25,-0.06,-1.4118,32245.46,13594.225
742,600676.SH,20191211,4.24,4.29,4.23,4.25,4.25,0.0,0.0,30853.71,13129.924
743,600676.SH,20191210,4.24,4.25,4.22,4.25,4.25,0.0,0.0,20567.0,8716.388
744,600676.SH,20191209,4.3,4.32,4.23,4.25,4.29,-0.04,-0.9324,39649.0,16857.903
745,600676.SH,20191206,4.28,4.3,4.26,4.29,4.27,0.02,0.4684,16131.79,6903.104
746,600676.SH,20191205,4.23,4.3,4.23,4.27,4.24,0.03,0.7075,24465.12,10426.775
747,600676.SH,20191204,4.23,4.26,4.22,4.24,4.23,0.01,0.2364,18617.0,7890.775
748,600676.SH,20191203,4.2,4.24,4.16,4.23,4.2,0.03,0.7143,17821.97,7483.665
749,600676.SH,20191202,4.21,4.26,4.18,4.2,4.22,-0.02,-0.4739,15811.0,6658.424
750,600676.SH,20191129,4.2,4.22,4.18,4.22,4.22,0.0,0.0,15188.0,6383.45
751,600676.SH,20191128,4.19,4.22,4.15,4.22,4.16,0.06,1.4423,24341.51,10190.658
752,600676.SH,20191127,4.19,4.2,4.16,4.16,4.18,-0.02,-0.4785,12142.0,5067.777
753,600676.SH,20191126,4.17,4.22,4.17,4.18,4.18,0.0,0.0,12357.0,5172.581
754,600676.SH,20191125,4.15,4.19,4.13,4.18,4.15,0.03,0.7229,16174.69,6733.764
755,600676.SH,20191122,4.16,4.18,4.13,4.15,4.15,0.0,0.0,16036.0,6666.365
756,600676.SH,20191121,4.15,4.16,4.12,4.15,4.14,0.01,0.2415,9406.81,3897.131
757,600676.SH,20191120,4.17,4.18,4.14,4.14,4.17,-0.03,-0.7194,12680.0,5267.216
758,600676.SH,20191119,4.12,4.17,4.09,4.17,4.12,0.05,1.2136,17366.63,7197.719
759,600676.SH,20191118,4.12,4.15,4.08,4.12,4.12,0.0,0.0,12811.14,5272.859
760,600676.SH,20191115,4.15,4.17,4.12,4.12,4.15,-0.03,-0.7229,13940.0,5766.559
761,600676.SH,20191114,4.15,4.17,4.12,4.15,4.15,0.0,0.0,15946.0,6608.382
762,600676.SH,20191113,4.21,4.21,4.13,4.15,4.21,-0.06,-1.4252,13728.0,5719.164
763,600676.SH,20191112,4.19,4.22,4.17,4.21,4.19,0.02,0.4773,19851.39,8317.929
764,600676.SH,20191111,4.33,4.33,4.09,4.19,4.33,-0.14,-3.2333,30837.89,13034.522
765,600676.SH,20191108,4.34,4.37,4.33,4.33,4.33,0.0,0.0,15480.81,6735.896
766,600676.SH,20191107,4.31,4.35,4.29,4.33,4.32,0.01,0.2315,15203.83,6579.203
767,600676.SH,20191106,4.35,4.38,4.3,4.32,4.34,-0.02,-0.4608,14265.78,6184.778
768,600676.SH,20191105,4.38,4.4,4.34,4.34,4.39,-0.05,-1.139,22831.31,9941.221
769,600676.SH,20191104,4.39,4.44,4.37,4.39,4.4,-0.01,-0.2273,15226.28,6717.557
770,600676.SH,20191101,4.35,4.42,4.33,4.4,4.36,0.04,0.9174,18314.34,8034.188
771,600676.SH,20191031,4.42,4.45,4.35,4.36,4.42,-0.06,-1.3575,21562.0,9445.534
772,600676.SH,20191030,4.39,4.42,4.37,4.42,4.4,0.02,0.4545,26335.84,11572.188
773,600676.SH,20191029,4.35,4.47,4.34,4.4,4.37,0.03,0.6865,65187.54,28803.231
774,600676.SH,20191028,4.29,4.42,4.28,4.37,4.29,0.08,1.8648,49365.3,21556.139
775,600676.SH,20191025,4.27,4.31,4.2,4.29,4.26,0.03,0.7042,15418.81,6574.008
776,600676.SH,20191024,4.26,4.28,4.24,4.26,4.26,0.0,0.0,13644.0,5815.864
777,600676.SH,20191023,4.3,4.31,4.24,4.26,4.3,-0.04,-0.9302,17331.67,7415.829
778,600676.SH,20191022,4.27,4.32,4.27,4.3,4.29,0.01,0.2331,21588.84,9276.06
779,600676.SH,20191021,4.27,4.3,4.21,4.29,4.29,0.0,0.0,18054.22,7678.436
780,600676.SH,20191018,4.35,4.38,4.28,4.29,4.35,-0.06,-1.3793,27985.0,12091.913
781,600676.SH,20191017,4.35,4.38,4.34,4.35,4.35,0.0,0.0,15885.59,6922.672
782,600676.SH,20191016,4.38,4.41,4.35,4.35,4.38,-0.03,-0.6849,19298.42,8456.788
783,600676.SH,20191015,4.41,4.43,4.36,4.38,4.41,-0.03,-0.6803,13200.84,5799.172
784,600676.SH,20191014,4.43,4.46,4.4,4.41,4.37,0.04,0.9153,27604.0,12218.639
785,600676.SH,20191011,4.38,4.39,4.33,4.37,4.37,0.0,0.0,17862.0,7791.131
786,600676.SH,20191010,4.35,4.37,4.32,4.37,4.34,0.03,0.6912,18834.18,8210.361
787,600676.SH,20191009,4.28,4.34,4.28,4.34,4.29,0.05,1.1655,10859.46,4685.609
788,600676.SH,20191008,4.33,4.35,4.28,4.29,4.32,-0.03,-0.6944,19018.21,8223.986
789,600676.SH,20190930,4.4,4.41,4.32,4.32,4.37,-0.05,-1.1442,20168.0,8789.506
790,600676.SH,20190927,4.37,4.39,4.34,4.37,4.37,0.0,0.0,27220.31,11903.107
791,600676.SH,20190926,4.44,4.44,4.33,4.37,4.43,-0.06,-1.3544,43133.0,18915.962
792,600676.SH,20190925,4.51,4.56,4.4,4.43,4.53,-0.1,-2.2075,36375.0,16241.822
793,600676.SH,20190924,4.52,4.57,4.5,4.53,4.51,0.02,0.4435,32756.15,14851.782
794,600676.SH,20190923,4.56,4.59,4.5,4.51,4.61,-0.1,-2.1692,44380.36,20082.832
795,600676.SH,20190920,4.63,4.69,4.6,4.61,4.57,0.04,0.8753,76796.3,35595.568
796,600676.SH,20190919,4.57,4.59,4.49,4.57,4.57,0.0,0.0,59180.34,26798.545
797,600676.SH,20190918,4.55,4.71,4.53,4.57,4.55,0.02,0.4396,73420.31,33873.136
798,600676.SH,20190917,4.59,4.61,4.51,4.55,4.62,-0.07,-1.5152,62026.6,28161.994
799,600676.SH,20190916,4.63,4.63,4.59,4.62,4.61,0.01,0.2169,46527.35,21455.961
800,600676.SH,20190912,4.58,4.62,4.56,4.61,4.58,0.03,0.655,34770.22,15965.442
801,600676.SH,20190911,4.6,4.63,4.56,4.58,4.59,-0.01,-0.2179,39150.01,18003.466
802,600676.SH,20190910,4.61,4.62,4.54,4.59,4.63,-0.04,-0.8639,52150.42,23899.271
803,600676.SH,20190909,4.6,4.63,4.58,4.63,4.58,0.05,1.0917,43152.3,19859.716
804,600676.SH,20190906,4.58,4.59,4.53,4.58,4.55,0.03,0.6593,38314.7,17491.069
805,600676.SH,20190905,4.54,4.61,4.54,4.55,4.53,0.02,0.4415,47263.5,21645.111
806,600676.SH,20190904,4.5,4.53,4.46,4.53,4.5,0.03,0.6667,39052.06,17540.808
807,600676.SH,20190903,4.47,4.51,4.44,4.5,4.47,0.03,0.6711,28223.17,12624.804
808,600676.SH,20190902,4.36,4.47,4.36,4.47,4.38,0.09,2.0548,40513.18,17935.19
809,600676.SH,20190830,4.55,4.56,4.35,4.38,4.55,-0.17,-3.7363,63724.37,28370.068
810,600676.SH,20190829,4.53,4.57,4.52,4.55,4.53,0.02,0.4415,31216.09,14180.789
811,600676.SH,20190828,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,29432.65,13337.036
812,600676.SH,20190827,4.47,4.54,4.47,4.52,4.47,0.05,1.1186,39655.31,17903.129
813,600676.SH,20190826,4.43,4.49,4.41,4.47,4.53,-0.06,-1.3245,29168.79,13016.614
814,600676.SH,20190823,4.51,4.53,4.47,4.53,4.49,0.04,0.8909,35982.81,16201.037
815,600676.SH,20190822,4.52,4.54,4.47,4.49,4.52,-0.03,-0.6637,32830.01,14754.894
816,600676.SH,20190821,4.48,4.6,4.45,4.52,4.47,0.05,1.1186,63412.45,28804.032
817,600676.SH,20190820,4.45,4.52,4.43,4.47,4.45,0.02,0.4494,43851.25,19643.545
818,600676.SH,20190819,4.38,4.46,4.37,4.45,4.36,0.09,2.0642,52822.47,23367.688
819,600676.SH,20190816,4.34,4.42,4.31,4.36,4.34,0.02,0.4608,37672.22,16497.529
820,600676.SH,20190815,4.3,4.34,4.22,4.34,4.35,-0.01,-0.2299,29922.96,12839.461
821,600676.SH,20190814,4.38,4.4,4.34,4.35,4.33,0.02,0.4619,20549.0,8973.904
822,600676.SH,20190813,4.39,4.39,4.3,4.33,4.41,-0.08,-1.8141,27608.98,12017.784
823,600676.SH,20190812,4.41,4.42,4.36,4.41,4.38,0.03,0.6849,29812.36,13083.812
824,600676.SH,20190809,4.44,4.47,4.36,4.38,4.43,-0.05,-1.1287,22397.0,9877.131
825,600676.SH,20190808,4.44,4.47,4.41,4.43,4.42,0.01,0.2262,22843.0,10132.809
826,600676.SH,20190807,4.51,4.57,4.4,4.42,4.47,-0.05,-1.1186,34687.41,15547.293
827,600676.SH,20190806,4.58,4.58,4.42,4.47,4.59,-0.12,-2.6144,93530.88,41990.758
828,600676.SH,20190805,4.63,4.67,4.59,4.59,4.63,-0.04,-0.8639,28964.5,13374.285
829,600676.SH,20190802,4.64,4.67,4.61,4.63,4.73,-0.1,-2.1142,42907.04,19889.711
830,600676.SH,20190801,4.75,4.76,4.7,4.73,4.79,-0.06,-1.2526,40389.95,19100.882
831,600676.SH,20190731,4.75,4.9,4.74,4.79,4.76,0.03,0.6303,52817.61,25379.397
832,600676.SH,20190730,4.78,4.8,4.74,4.76,4.76,0.0,0.0,31330.01,14922.168
833,600676.SH,20190729,4.82,4.83,4.7,4.76,4.86,-0.1,-2.0576,58764.91,27947.781
834,600676.SH,20190726,4.7,4.97,4.68,4.86,4.71,0.15,3.1847,91057.45,43856.284
835,600676.SH,20190725,4.66,4.73,4.64,4.71,4.66,0.05,1.073,32253.05,15171.651
836,600676.SH,20190724,4.65,4.7,4.64,4.66,4.64,0.02,0.431,27944.0,13058.074
837,600676.SH,20190723,4.65,4.65,4.6,4.64,4.62,0.02,0.4329,20248.0,9363.872
838,600676.SH,20190722,4.74,4.76,4.6,4.62,4.73,-0.11,-2.3256,34714.3,16175.304
839,600676.SH,20190719,4.72,4.77,4.71,4.73,4.69,0.04,0.8529,17879.55,8476.679
840,600676.SH,20190718,4.78,4.78,4.69,4.69,4.79,-0.1,-2.0877,23897.0,11298.634
841,600676.SH,20190717,4.78,4.82,4.76,4.79,4.79,0.0,0.0,25282.0,12130.643
842,600676.SH,20190716,4.78,4.8,4.75,4.79,4.79,0.0,0.0,16010.29,7651.071
843,600676.SH,20190715,4.73,4.81,4.68,4.79,4.72,0.07,1.4831,27935.31,13271.443
844,600676.SH,20190712,4.71,4.78,4.66,4.72,4.7,0.02,0.4255,24538.69,11576.921
845,600676.SH,20190711,4.76,4.8,4.69,4.7,4.75,-0.05,-1.0526,41329.52,19602.775
846,600676.SH,20190710,4.84,4.85,4.7,4.75,4.86,-0.11,-2.2634,36953.61,17690.758
847,600676.SH,20190709,4.85,4.86,4.81,4.86,4.85,0.01,0.2062,21897.4,10593.168
848,600676.SH,20190708,5.0,5.0,4.84,4.85,5.0,-0.15,-3.0,60742.0,29724.984
849,600676.SH,20190705,5.02,5.04,4.97,5.0,5.0,0.0,0.0,31904.41,15965.003
850,600676.SH,20190704,5.03,5.06,4.99,5.0,5.02,-0.02,-0.3984,39405.0,19778.221
851,600676.SH,20190703,5.08,5.09,5.01,5.02,5.09,-0.07,-1.3752,50860.11,25623.972
852,600676.SH,20190702,5.1,5.12,5.07,5.09,5.11,-0.02,-0.3914,49826.94,25383.009
853,600676.SH,20190701,5.09,5.14,5.07,5.11,5.04,0.07,1.3889,95538.58,48747.502
854,600676.SH,20190628,5.04,5.09,4.95,5.04,5.04,0.0,0.0,82797.0,41630.576
855,600676.SH,20190627,5.03,5.08,5.03,5.04,5.04,0.0,0.0,39991.0,20192.968
856,600676.SH,20190626,5.06,5.08,5.04,5.04,5.09,-0.05,-0.9823,40272.0,20346.501
857,600676.SH,20190625,5.06,5.1,4.99,5.09,5.08,0.01,0.1969,88966.22,44876.025
858,600676.SH,20190624,5.09,5.11,5.05,5.08,5.09,-0.01,-0.1965,52452.0,26639.965
859,600676.SH,20190621,5.04,5.11,5.03,5.09,5.04,0.05,0.9921,100359.56,50901.6
860,600676.SH,20190620,5.0,5.06,4.91,5.04,5.0,0.04,0.8,108374.81,54249.332
861,600676.SH,20190619,5.06,5.1,4.97,5.0,5.0,0.0,0.0,108694.71,54651.938
862,600676.SH,20190618,5.0,5.01,4.95,5.0,4.99,0.01,0.2004,24413.5,12186.176
863,600676.SH,20190617,5.06,5.09,5.03,5.09,5.07,0.02,0.3945,22378.0,11328.758
864,600676.SH,20190614,5.15,5.16,5.03,5.07,5.15,-0.08,-1.5534,53962.0,27518.891
865,600676.SH,20190613,5.15,5.18,5.12,5.15,5.15,0.0,0.0,45783.61,23554.417
866,600676.SH,20190612,5.21,5.21,5.13,5.15,5.2,-0.05,-0.9615,56514.39,29149.754
867,600676.SH,20190611,5.1,5.21,5.1,5.2,5.1,0.1,1.9608,74521.36,38571.184
868,600676.SH,20190610,5.06,5.14,5.02,5.1,5.04,0.06,1.1905,40725.12,20781.541
869,600676.SH,20190606,5.08,5.09,4.98,5.04,5.08,-0.04,-0.7874,55062.44,27629.995
870,600676.SH,20190605,5.1,5.12,5.03,5.08,5.07,0.01,0.1972,70281.5,35663.178
871,600676.SH,20190604,5.14,5.15,5.0,5.07,5.17,-0.1,-1.9342,65084.21,32987.682
872,600676.SH,20190603,5.21,5.21,5.09,5.17,5.16,0.01,0.1938,36127.2,18558.659
873,600676.SH,20190531,5.17,5.18,5.12,5.16,5.16,0.0,0.0,61647.79,31720.794
874,600676.SH,20190530,5.2,5.25,5.09,5.16,5.26,-0.1,-1.9011,103248.36,53217.437
875,600676.SH,20190529,5.26,5.34,5.23,5.26,5.3,-0.04,-0.7547,52397.41,27719.677
876,600676.SH,20190528,5.22,5.45,5.19,5.3,5.22,0.08,1.5326,106621.19,56753.787
877,600676.SH,20190527,5.08,5.22,5.03,5.22,5.06,0.16,3.1621,84222.07,43308.668
878,600676.SH,20190524,5.09,5.09,4.98,5.06,5.08,-0.02,-0.3937,69119.11,34752.136
879,600676.SH,20190523,5.17,5.18,5.05,5.08,5.16,-0.08,-1.5504,52240.1,26683.437
880,600676.SH,20190522,5.19,5.19,5.11,5.16,5.19,-0.03,-0.578,49177.3,25324.647
881,600676.SH,20190521,5.09,5.22,5.08,5.19,5.09,0.1,1.9646,40696.11,21043.757
882,600676.SH,20190520,5.25,5.26,4.98,5.09,5.24,-0.15,-2.8626,65718.0,33384.198
883,600676.SH,20190517,5.38,5.39,5.17,5.24,5.35,-0.11,-2.0561,90826.01,48047.003
884,600676.SH,20190516,5.33,5.45,5.29,5.35,5.35,0.0,0.0,105758.2,56751.138
885,600676.SH,20190515,5.2,5.47,5.2,5.35,5.17,0.18,3.4816,105465.35,56604.059
886,600676.SH,20190514,5.25,5.28,5.16,5.17,5.29,-0.12,-2.2684,62071.12,32361.039
887,600676.SH,20190513,5.15,5.45,5.08,5.29,5.18,0.11,2.1236,106615.23,55935.782
888,600676.SH,20190510,5.02,5.18,4.86,5.18,4.98,0.2,4.0161,101344.61,51416.326
889,600676.SH,20190509,4.98,5.05,4.95,4.98,5.01,-0.03,-0.5988,41662.58,20809.004
890,600676.SH,20190508,4.97,5.1,4.92,5.01,5.04,-0.03,-0.5952,63614.2,31983.699
891,600676.SH,20190507,5.01,5.11,4.96,5.04,5.0,0.04,0.8,71539.3,36024.685
892,600676.SH,20190506,5.28,5.35,4.98,5.0,5.48,-0.48,-8.7591,129905.28,67064.297
893,600676.SH,20190430,5.29,5.62,5.29,5.48,5.33,0.15,2.8143,88326.93,48130.467
894,600676.SH,20190429,5.5,5.55,5.3,5.33,5.57,-0.24,-4.3088,97166.52,52537.729
895,600676.SH,20190426,5.53,5.66,5.32,5.57,5.54,0.03,0.5415,139270.89,76558.732
896,600676.SH,20190425,5.82,5.83,5.52,5.54,5.83,-0.29,-4.9743,145325.06,82519.766
897,600676.SH,20190424,5.91,5.93,5.74,5.83,5.88,-0.05,-0.8503,119921.82,69802.658
898,600676.SH,20190423,5.85,5.98,5.77,5.88,5.83,0.05,0.8576,168719.32,99288.071
899,600676.SH,20190422,5.91,5.94,5.82,5.83,5.93,-0.1,-1.6863,126255.68,74120.888
900,600676.SH,20190419,5.93,5.99,5.8,5.93,5.94,-0.01,-0.1684,106005.55,62625.44
901,600676.SH,20190418,6.1,6.1,5.9,5.94,6.08,-0.14,-2.3026,144682.42,86531.847
902,600676.SH,20190417,6.0,6.2,5.97,6.08,6.04,0.04,0.6623,241944.12,147133.967
903,600676.SH,20190416,5.92,6.05,5.9,6.04,5.96,0.08,1.3423,193687.82,115942.901
904,600676.SH,20190415,6.01,6.29,5.92,5.96,5.91,0.05,0.846,316407.1,192420.204
905,600676.SH,20190412,5.78,5.96,5.78,5.91,5.75,0.16,2.7826,208343.62,122921.485
906,600676.SH,20190411,5.9,6.0,5.71,5.75,5.92,-0.17,-2.8716,182009.44,106423.786
907,600676.SH,20190410,5.81,6.03,5.78,5.92,5.84,0.08,1.3699,199082.25,117862.406
908,600676.SH,20190409,5.82,5.9,5.78,5.84,5.9,-0.06,-1.0169,195344.56,114169.735
909,600676.SH,20190408,5.99,6.04,5.81,5.9,6.08,-0.18,-2.9605,432564.79,256170.643
910,600676.SH,20190404,6.4,6.55,6.05,6.08,6.07,0.01,0.1647,785913.18,492809.421
911,600676.SH,20190403,5.5,6.07,5.46,6.07,5.52,0.55,9.9638,632129.82,377107.8
