,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
767,600770.SH,20191106,5.21,5.25,5.05,5.09,5.24,-0.15,-2.8626,83340.87,42773.577
768,600770.SH,20191105,5.27,5.3,5.17,5.24,5.26,-0.02,-0.3802,49611.08,25990.25
769,600770.SH,20191104,5.31,5.4,5.25,5.26,5.28,-0.02,-0.3788,64825.0,34555.75
770,600770.SH,20191101,5.14,5.33,5.0,5.28,5.15,0.13,2.5243,91804.28,48211.879
771,600770.SH,20191031,5.34,5.39,5.12,5.15,5.32,-0.17,-3.1955,90222.59,47228.818
772,600770.SH,20191030,5.35,5.44,5.29,5.32,5.46,-0.14,-2.5641,60103.0,32216.884
773,600770.SH,20191029,5.52,5.57,5.45,5.46,5.52,-0.06,-1.087,75346.57,41516.489
774,600770.SH,20191028,5.38,5.54,5.38,5.52,5.31,0.21,3.9548,113895.58,62289.928
775,600770.SH,20191025,5.29,5.33,5.25,5.31,5.28,0.03,0.5682,36932.91,19559.595
776,600770.SH,20191024,5.29,5.33,5.25,5.28,5.3,-0.02,-0.3774,49010.18,25880.63
777,600770.SH,20191023,5.35,5.36,5.29,5.3,5.34,-0.04,-0.7491,42202.63,22437.606
778,600770.SH,20191022,5.3,5.36,5.28,5.34,5.3,0.04,0.7547,43012.52,22881.914
779,600770.SH,20191021,5.34,5.36,5.24,5.3,5.34,-0.04,-0.7491,46616.83,24625.995
780,600770.SH,20191018,5.42,5.46,5.32,5.34,5.42,-0.08,-1.476,61980.87,33313.19
781,600770.SH,20191017,5.46,5.51,5.4,5.42,5.45,-0.03,-0.5505,49690.47,27083.412
782,600770.SH,20191016,5.51,5.55,5.43,5.45,5.51,-0.06,-1.0889,58721.0,32290.45
783,600770.SH,20191015,5.67,5.67,5.5,5.51,5.64,-0.13,-2.305,74163.63,41114.433
784,600770.SH,20191014,5.63,5.68,5.61,5.64,5.57,0.07,1.2567,79574.97,44926.108
785,600770.SH,20191011,5.58,5.63,5.51,5.57,5.59,-0.02,-0.3578,73131.83,40715.878
786,600770.SH,20191010,5.54,5.61,5.53,5.59,5.53,0.06,1.085,69943.32,38928.866
787,600770.SH,20191009,5.41,5.57,5.41,5.53,5.45,0.08,1.4679,61586.86,33897.385
788,600770.SH,20191008,5.44,5.52,5.43,5.45,5.42,0.03,0.5535,63097.91,34518.689
789,600770.SH,20190930,5.54,5.57,5.41,5.42,5.53,-0.11,-1.9892,67845.0,37177.484
790,600770.SH,20190927,5.53,5.58,5.5,5.53,5.5,0.03,0.5455,72274.56,40067.205
791,600770.SH,20190926,5.8,5.83,5.48,5.5,5.78,-0.28,-4.8443,177614.17,99466.335
792,600770.SH,20190925,5.97,5.97,5.75,5.78,6.0,-0.22,-3.6667,156897.79,91521.306
793,600770.SH,20190924,6.07,6.12,5.95,6.0,6.09,-0.09,-1.4778,207412.63,125104.264
794,600770.SH,20190923,5.89,6.13,5.75,6.09,5.89,0.2,3.3956,270864.66,162055.488
795,600770.SH,20190920,5.88,6.03,5.87,5.89,5.89,0.0,0.0,131237.9,77849.406
796,600770.SH,20190919,5.81,5.9,5.79,5.89,5.83,0.06,1.0292,122537.86,71661.01
797,600770.SH,20190918,5.87,5.88,5.7,5.83,5.84,-0.01,-0.1712,106907.2,62174.418
798,600770.SH,20190917,6.07,6.09,5.77,5.84,6.06,-0.22,-3.6304,215088.6,127220.04
799,600770.SH,20190916,6.33,6.33,6.05,6.06,5.99,0.07,1.1686,264331.44,162221.649
800,600770.SH,20190912,5.93,6.02,5.9,5.99,5.92,0.07,1.1824,170172.17,101636.566
801,600770.SH,20190911,5.93,6.03,5.88,5.92,5.93,-0.01,-0.1686,136453.85,80964.124
802,600770.SH,20190910,6.02,6.02,5.85,5.93,6.01,-0.08,-1.3311,158626.56,94078.332
803,600770.SH,20190909,5.88,6.02,5.82,6.01,5.82,0.19,3.2646,231713.51,137419.844
804,600770.SH,20190906,5.84,5.88,5.74,5.82,5.8,0.02,0.3448,140842.01,81863.992
805,600770.SH,20190905,5.76,5.9,5.76,5.8,5.75,0.05,0.8696,197698.33,115256.092
806,600770.SH,20190904,5.64,5.81,5.64,5.75,5.67,0.08,1.4109,164269.83,93867.018
807,600770.SH,20190903,5.55,5.71,5.53,5.67,5.55,0.12,2.1622,192212.79,108414.475
808,600770.SH,20190902,5.42,5.57,5.38,5.55,5.4,0.15,2.7778,136710.53,74987.734
809,600770.SH,20190830,5.59,5.71,5.38,5.4,5.57,-0.17,-3.0521,203463.04,112820.504
810,600770.SH,20190829,5.51,5.59,5.47,5.57,5.52,0.05,0.9058,143258.32,79335.814
811,600770.SH,20190828,5.59,5.61,5.5,5.52,5.61,-0.09,-1.6043,121063.5,67011.263
812,600770.SH,20190827,5.58,5.65,5.54,5.61,5.51,0.1,1.8149,144146.62,80770.272
813,600770.SH,20190826,5.5,5.57,5.49,5.51,5.63,-0.12,-2.1314,97557.44,53852.445
814,600770.SH,20190823,5.72,5.75,5.62,5.63,5.75,-0.12,-2.087,82836.03,46971.707
815,600770.SH,20190822,5.75,5.77,5.64,5.75,5.75,0.0,0.0,99941.35,57004.83
816,600770.SH,20190821,5.75,5.81,5.69,5.75,5.79,-0.04,-0.6908,91198.62,52446.454
817,600770.SH,20190820,5.84,5.9,5.78,5.79,5.84,-0.05,-0.8562,109422.01,63836.286
818,600770.SH,20190819,5.69,5.87,5.67,5.84,5.71,0.13,2.2767,145307.84,83849.79
819,600770.SH,20190816,5.67,5.8,5.62,5.71,5.66,0.05,0.8834,105010.61,59970.252
820,600770.SH,20190815,5.48,5.73,5.43,5.66,5.61,0.05,0.8913,84263.92,46957.886
821,600770.SH,20190814,5.62,5.69,5.59,5.61,5.54,0.07,1.2635,73664.2,41528.354
822,600770.SH,20190813,5.64,5.65,5.51,5.54,5.7,-0.16,-2.807,73570.18,40969.678
823,600770.SH,20190812,5.55,5.7,5.54,5.7,5.54,0.16,2.8881,59561.35,33454.917
824,600770.SH,20190809,5.64,5.76,5.5,5.54,5.6,-0.06,-1.0714,62118.54,34882.06
825,600770.SH,20190808,5.59,5.66,5.58,5.6,5.57,0.03,0.5386,49791.81,27986.728
826,600770.SH,20190807,5.58,5.66,5.57,5.57,5.53,0.04,0.7233,82051.48,45987.845
827,600770.SH,20190806,5.63,5.73,5.39,5.53,5.76,-0.23,-3.9931,140354.85,77929.016
828,600770.SH,20190805,5.8,5.96,5.74,5.76,5.87,-0.11,-1.8739,82198.51,48015.638
829,600770.SH,20190802,5.6,5.88,5.6,5.87,6.04,-0.17,-2.8146,125404.47,72749.486
830,600770.SH,20190801,6.12,6.15,5.99,6.04,6.15,-0.11,-1.7886,101062.58,61187.25
831,600770.SH,20190731,6.17,6.22,6.12,6.15,6.2,-0.05,-0.8065,64232.87,39557.634
832,600770.SH,20190730,6.19,6.25,6.15,6.2,6.17,0.03,0.4862,75827.47,47114.355
833,600770.SH,20190729,6.18,6.25,6.15,6.17,6.19,-0.02,-0.3231,55458.04,34314.85
834,600770.SH,20190726,6.21,6.26,6.13,6.19,6.25,-0.06,-0.96,77850.9,48153.075
835,600770.SH,20190725,6.2,6.31,6.19,6.25,6.22,0.03,0.4823,80256.11,50184.62
836,600770.SH,20190724,6.13,6.28,6.13,6.22,6.12,0.1,1.634,78797.01,49030.703
837,600770.SH,20190723,5.97,6.14,5.97,6.12,6.01,0.11,1.8303,69006.85,42014.305
838,600770.SH,20190722,6.24,6.24,5.96,6.01,6.16,-0.15,-2.4351,122737.92,74289.862
839,600770.SH,20190719,6.2,6.28,6.15,6.16,6.16,0.0,0.0,66457.16,41323.117
840,600770.SH,20190718,6.33,6.34,6.1,6.16,6.37,-0.21,-3.2967,102631.76,63660.103
841,600770.SH,20190717,6.33,6.43,6.3,6.37,6.31,0.06,0.9509,98701.15,63037.309
842,600770.SH,20190716,6.31,6.35,6.29,6.31,6.36,-0.05,-0.7862,71075.84,44923.278
843,600770.SH,20190715,6.21,6.38,6.08,6.36,6.2,0.16,2.5806,141166.65,88466.613
844,600770.SH,20190712,6.2,6.29,6.13,6.2,6.2,0.0,0.0,69932.9,43586.094
845,600770.SH,20190711,6.26,6.31,6.17,6.2,6.21,-0.01,-0.161,91933.44,57424.25
846,600770.SH,20190710,6.3,6.32,6.19,6.21,6.25,-0.04,-0.64,79401.13,49602.722
847,600770.SH,20190709,6.3,6.34,6.15,6.25,6.28,-0.03,-0.4777,94588.26,58934.518
848,600770.SH,20190708,6.66,6.67,6.18,6.28,6.71,-0.43,-6.4083,238263.39,151710.836
849,600770.SH,20190705,6.71,6.76,6.69,6.71,6.7,0.01,0.1493,83184.91,55880.118
850,600770.SH,20190704,6.8,6.86,6.64,6.7,6.83,-0.13,-1.9034,164868.32,110799.934
851,600770.SH,20190703,6.95,6.96,6.77,6.83,6.99,-0.16,-2.289,159162.13,108716.658
852,600770.SH,20190702,7.07,7.07,6.92,6.99,7.06,-0.07,-0.9915,208361.07,145232.541
853,600770.SH,20190701,6.81,7.14,6.75,7.06,6.68,0.38,5.6886,362988.74,253819.973
854,600770.SH,20190628,6.98,6.98,6.66,6.68,6.74,-0.06,-0.8902,171361.4,116506.827
855,600770.SH,20190627,6.65,6.86,6.65,6.74,6.68,0.06,0.8982,151146.43,102294.391
856,600770.SH,20190626,6.66,6.76,6.62,6.68,6.72,-0.04,-0.5952,106347.07,71318.752
857,600770.SH,20190625,6.94,6.99,6.63,6.72,6.98,-0.26,-3.7249,257107.21,173591.134
858,600770.SH,20190624,7.16,7.25,6.93,6.98,7.08,-0.1,-1.4124,225334.67,159058.476
859,600770.SH,20190621,6.98,7.15,6.95,7.08,6.95,0.13,1.8705,276542.18,195750.469
860,600770.SH,20190620,6.87,7.02,6.73,6.95,6.87,0.08,1.1645,255051.95,175957.977
861,600770.SH,20190619,6.92,7.03,6.81,6.87,6.73,0.14,2.0802,287960.47,199375.273
862,600770.SH,20190618,6.97,6.97,6.68,6.73,6.92,-0.19,-2.7457,224707.75,152006.166
863,600770.SH,20190617,6.98,7.1,6.86,6.92,6.9,0.02,0.2899,193460.78,134436.517
864,600770.SH,20190614,7.24,7.33,6.87,6.9,7.22,-0.32,-4.4321,355010.59,251076.506
865,600770.SH,20190613,7.35,7.48,7.16,7.22,7.44,-0.22,-2.957,397663.8,289368.219
866,600770.SH,20190612,7.36,7.59,7.28,7.44,7.47,-0.03,-0.4016,613592.41,455236.624
867,600770.SH,20190611,7.17,7.49,7.08,7.47,7.28,0.19,2.6099,683712.42,499283.708
868,600770.SH,20190610,7.0,7.54,6.91,7.28,7.07,0.21,2.9703,695358.67,507337.454
869,600770.SH,20190606,7.1,7.4,6.87,7.07,7.22,-0.15,-2.0776,710074.4,507399.516
870,600770.SH,20190605,6.66,7.22,6.54,7.22,6.56,0.66,10.061,467743.39,326011.317
871,600770.SH,20190604,6.78,6.85,6.45,6.56,6.87,-0.31,-4.5124,231971.54,154169.096
872,600770.SH,20190603,6.82,6.96,6.6,6.87,6.82,0.05,0.7331,291404.21,197367.97
873,600770.SH,20190531,6.79,7.05,6.72,6.82,6.86,-0.04,-0.5831,282107.07,194567.158
874,600770.SH,20190530,6.97,7.01,6.66,6.86,7.1,-0.24,-3.3803,347399.39,237106.862
875,600770.SH,20190529,6.87,7.23,6.82,7.1,6.95,0.15,2.1583,487067.84,343042.527
876,600770.SH,20190528,6.85,7.1,6.72,6.95,6.82,0.13,1.9062,485536.06,333569.784
877,600770.SH,20190527,6.38,6.97,6.25,6.82,6.64,0.18,2.7108,547955.29,364825.037
878,600770.SH,20190524,7.38,7.59,6.64,6.64,7.29,-0.65,-8.9163,851247.94,607767.1
879,600770.SH,20190523,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,182629.04,133136.57
880,600770.SH,20190522,6.46,6.64,6.4,6.63,6.45,0.18,2.7907,313947.63,205120.432
881,600770.SH,20190521,6.39,6.49,6.25,6.45,6.52,-0.07,-1.0736,286635.35,183261.368
882,600770.SH,20190520,6.25,6.58,6.2,6.52,6.16,0.36,5.8442,445946.5,285834.604
883,600770.SH,20190517,6.12,6.46,6.01,6.16,6.09,0.07,1.1494,397772.87,246918.543
884,600770.SH,20190516,6.06,6.12,6.02,6.09,6.07,0.02,0.3295,153677.17,93307.764
885,600770.SH,20190515,6.07,6.11,5.98,6.07,5.97,0.1,1.675,152188.13,91946.152
886,600770.SH,20190514,5.94,6.12,5.92,5.97,6.09,-0.12,-1.9704,140465.51,84513.938
887,600770.SH,20190513,6.2,6.3,6.07,6.09,6.24,-0.15,-2.4038,168956.14,104039.418
888,600770.SH,20190510,6.02,6.25,5.81,6.24,5.96,0.28,4.698,190075.66,116391.485
889,600770.SH,20190509,5.95,6.12,5.9,5.96,5.95,0.01,0.1681,100273.11,60548.042
890,600770.SH,20190508,5.76,6.05,5.64,5.95,5.81,0.14,2.4096,150835.85,89505.266
891,600770.SH,20190507,5.74,5.86,5.69,5.81,5.67,0.14,2.4691,127045.32,73451.837
892,600770.SH,20190506,6.18,6.18,5.67,5.67,6.3,-0.63,-10.0,239680.22,140890.978
893,600770.SH,20190430,6.25,6.39,6.24,6.3,6.2,0.1,1.6129,91224.28,57712.818
894,600770.SH,20190429,6.58,6.58,6.15,6.2,6.53,-0.33,-5.0536,173958.37,109870.718
895,600770.SH,20190426,6.47,6.64,6.45,6.53,6.5,0.03,0.4615,128300.63,83901.92
896,600770.SH,20190425,6.73,6.83,6.5,6.5,6.77,-0.27,-3.9882,139966.5,92985.159
897,600770.SH,20190424,6.69,6.83,6.53,6.77,6.68,0.09,1.3473,174720.24,116567.201
898,600770.SH,20190423,6.83,6.89,6.66,6.68,6.86,-0.18,-2.6239,181815.46,122303.058
899,600770.SH,20190422,6.97,7.08,6.82,6.86,6.92,-0.06,-0.8671,191982.7,133338.834
900,600770.SH,20190419,6.91,6.96,6.74,6.92,6.92,0.0,0.0,235289.54,161015.774
901,600770.SH,20190418,7.08,7.14,6.88,6.92,7.07,-0.15,-2.1216,227054.36,159118.696
902,600770.SH,20190417,7.11,7.26,7.04,7.07,7.17,-0.1,-1.3947,330702.97,236849.746
903,600770.SH,20190416,6.84,7.21,6.73,7.17,6.82,0.35,5.132,258683.14,181195.61
904,600770.SH,20190415,7.16,7.25,6.8,6.82,7.05,-0.23,-3.2624,247295.84,174128.114
905,600770.SH,20190412,7.11,7.18,6.98,7.05,7.08,-0.03,-0.4237,158189.17,111814.216
906,600770.SH,20190411,7.38,7.46,7.06,7.08,7.45,-0.37,-4.9664,315092.71,226347.404
907,600770.SH,20190410,7.35,7.61,7.25,7.45,7.68,-0.23,-2.9948,363860.5,268022.733
908,600770.SH,20190409,7.8,8.09,7.54,7.68,7.51,0.17,2.2636,590993.82,460229.103
909,600770.SH,20190408,7.75,7.81,7.39,7.51,7.75,-0.24,-3.0968,415092.12,313849.865
910,600770.SH,20190404,7.46,8.12,7.46,7.75,7.46,0.29,3.8874,662927.05,514751.609
911,600770.SH,20190403,7.42,7.56,7.29,7.46,7.44,0.02,0.2688,369579.01,273940.085
912,600770.SH,20190402,7.53,7.68,7.38,7.44,7.54,-0.1,-1.3263,441917.17,332368.206
913,600770.SH,20190401,7.26,7.65,7.18,7.54,7.23,0.31,4.2877,460739.77,341405.931
914,600770.SH,20190329,7.05,7.29,6.89,7.23,7.13,0.1,1.4025,278718.67,198988.379
915,600770.SH,20190328,7.07,7.38,7.0,7.13,7.14,-0.01,-0.1401,283953.18,204449.531
916,600770.SH,20190327,7.26,7.32,6.82,7.14,7.25,-0.11,-1.5172,333374.01,235640.83
917,600770.SH,20190326,7.28,7.68,7.19,7.25,7.23,0.02,0.2766,539141.59,398629.94
918,600770.SH,20190325,7.25,7.35,7.18,7.23,7.56,-0.33,-4.3651,344460.01,249966.846
919,600770.SH,20190322,7.4,7.7,7.24,7.56,7.32,0.24,3.2787,503174.02,376204.978
920,600770.SH,20190321,7.1,7.45,7.06,7.32,7.09,0.23,3.244,464193.27,340262.415
921,600770.SH,20190320,7.22,7.24,6.94,7.09,7.22,-0.13,-1.8006,274728.95,194307.877
922,600770.SH,20190319,7.27,7.38,7.15,7.22,7.23,-0.01,-0.1383,270931.42,196395.464
923,600770.SH,20190318,7.14,7.23,6.95,7.23,7.24,-0.01,-0.1381,300837.87,213299.596
924,600770.SH,20190315,7.0,7.28,6.93,7.24,7.0,0.24,3.4286,350322.12,249360.874
925,600770.SH,20190314,7.3,7.38,6.75,7.0,7.45,-0.45,-6.0403,465545.51,327867.889
926,600770.SH,20190313,7.44,7.95,7.34,7.45,7.56,-0.11,-1.455,658041.02,502396.522
927,600770.SH,20190312,7.29,7.65,7.19,7.56,7.29,0.27,3.7037,595207.42,441849.017
928,600770.SH,20190311,7.31,7.47,7.03,7.29,7.01,0.28,3.9943,502694.29,363913.15
929,600770.SH,20190308,6.9,7.64,6.74,7.01,7.15,-0.14,-1.958,744994.57,544388.79
930,600770.SH,20190307,6.89,7.36,6.75,7.15,6.8,0.35,5.1471,671702.93,477546.685
931,600770.SH,20190306,6.95,7.12,6.68,6.8,6.74,0.06,0.8902,717572.51,491603.263
932,600770.SH,20190305,6.11,6.74,6.07,6.74,6.13,0.61,9.9511,527020.48,344088.44
933,600770.SH,20190304,6.13,6.32,6.06,6.13,6.03,0.1,1.6584,410517.09,253153.992
934,600770.SH,20190301,6.05,6.09,5.92,6.03,6.05,-0.02,-0.3306,185180.41,110949.941
935,600770.SH,20190228,6.17,6.21,5.96,6.05,6.18,-0.13,-2.1036,256958.85,155726.262
936,600770.SH,20190227,6.04,6.33,6.0,6.18,6.04,0.14,2.3179,364026.85,223930.513
937,600770.SH,20190226,6.16,6.34,5.97,6.04,6.23,-0.19,-3.0498,430790.96,263162.925
938,600770.SH,20190225,5.82,6.24,5.82,6.23,5.81,0.42,7.2289,507623.4,306443.217
939,600770.SH,20190222,5.46,5.88,5.46,5.81,5.48,0.33,6.0219,408455.47,234152.929
940,600770.SH,20190221,5.54,5.72,5.47,5.48,5.53,-0.05,-0.9042,329904.68,184531.002
941,600770.SH,20190220,5.58,5.58,5.43,5.53,5.59,-0.06,-1.0733,179302.65,98730.988
942,600770.SH,20190219,5.61,5.66,5.47,5.59,5.64,-0.05,-0.8865,270987.42,151089.621
943,600770.SH,20190218,5.48,5.68,5.39,5.64,5.44,0.2,3.6765,315238.97,175305.122
944,600770.SH,20190215,5.27,5.65,5.26,5.44,5.27,0.17,3.2258,344062.83,187158.344
945,600770.SH,20190214,5.21,5.45,5.2,5.27,5.26,0.01,0.1901,193790.93,102786.581
946,600770.SH,20190213,5.05,5.27,5.04,5.26,5.08,0.18,3.5433,195583.58,101713.159
947,600770.SH,20190212,5.05,5.12,5.01,5.08,5.05,0.03,0.5941,114365.9,57957.257
948,600770.SH,20190211,4.95,5.06,4.93,5.05,4.91,0.14,2.8513,99264.05,49592.946
949,600770.SH,20190201,4.75,4.91,4.75,4.91,4.72,0.19,4.0254,96136.83,46655.538
950,600770.SH,20190131,4.79,4.87,4.63,4.72,4.77,-0.05,-1.0482,100099.06,47659.009
951,600770.SH,20190130,4.86,4.91,4.75,4.77,4.91,-0.14,-2.8513,100642.04,48634.282
952,600770.SH,20190129,5.15,5.18,4.77,4.91,5.14,-0.23,-4.4747,168511.91,83339.77
953,600770.SH,20190128,5.31,5.35,5.12,5.14,5.23,-0.09,-1.7208,139026.76,72877.959
954,600770.SH,20190125,5.34,5.42,5.19,5.23,5.32,-0.09,-1.6917,199727.36,106288.877
955,600770.SH,20190124,5.18,5.47,5.13,5.32,5.13,0.19,3.7037,265208.9,141266.767
956,600770.SH,20190123,5.09,5.14,5.06,5.13,5.11,0.02,0.3914,61707.19,31521.76
957,600770.SH,20190122,5.2,5.22,5.08,5.11,5.2,-0.09,-1.7308,88201.1,45345.747
958,600770.SH,20190121,5.17,5.28,5.15,5.2,5.17,0.03,0.5803,103780.68,54171.586
959,600770.SH,20190118,5.18,5.22,5.07,5.17,5.18,-0.01,-0.1931,109678.36,56472.378
960,600770.SH,20190117,5.29,5.29,5.08,5.18,5.29,-0.11,-2.0794,129147.9,67000.782
961,600770.SH,20190116,5.22,5.3,5.17,5.29,5.23,0.06,1.1472,160272.23,84170.04
962,600770.SH,20190115,5.19,5.25,5.1,5.23,5.22,0.01,0.1916,124852.82,64756.223
963,600770.SH,20190114,5.2,5.31,5.11,5.22,5.21,0.01,0.1919,127392.83,66237.629
964,600770.SH,20190111,5.16,5.26,5.15,5.21,5.15,0.06,1.165,107923.61,56171.156
965,600770.SH,20190110,5.08,5.25,5.08,5.15,5.11,0.04,0.7828,116218.59,60180.144
966,600770.SH,20190109,5.09,5.26,5.06,5.11,5.08,0.03,0.5906,176372.52,91259.658
967,600770.SH,20190108,5.1,5.12,5.04,5.08,5.13,-0.05,-0.9747,102727.92,52186.104
968,600770.SH,20190107,4.93,5.13,4.93,5.13,4.9,0.23,4.6939,171255.37,86747.799
969,600770.SH,20190104,4.65,4.93,4.64,4.9,4.74,0.16,3.3755,106039.18,51162.949
970,600770.SH,20190103,4.72,4.82,4.71,4.74,4.72,0.02,0.4237,76714.01,36572.009
971,600770.SH,20190102,4.71,4.78,4.71,4.72,4.71,0.01,0.2123,71214.51,33789.691
972,600770.SH,20181228,4.81,4.83,4.69,4.71,4.78,-0.07,-1.4644,102802.91,48778.035
973,600770.SH,20181227,5.04,5.05,4.77,4.78,5.04,-0.26,-5.1587,155402.92,76387.039
974,600770.SH,20181226,4.86,5.07,4.81,5.04,4.88,0.16,3.2787,160380.46,79201.272
975,600770.SH,20181225,4.97,4.97,4.67,4.88,5.02,-0.14,-2.7888,139771.65,67166.946
976,600770.SH,20181224,4.94,5.04,4.91,5.02,4.95,0.07,1.4141,68093.29,33956.984
977,600770.SH,20181221,4.97,5.04,4.88,4.95,5.01,-0.06,-1.1976,74682.64,37051.588
978,600770.SH,20181220,4.93,5.06,4.9,5.01,4.93,0.08,1.6227,104166.82,52118.368
979,600770.SH,20181219,5.01,5.02,4.91,4.93,4.98,-0.05,-1.004,63316.03,31311.907
980,600770.SH,20181218,5.0,5.06,4.89,4.98,5.06,-0.08,-1.581,87884.93,43765.399
981,600770.SH,20181217,5.0,5.08,4.96,5.06,4.98,0.08,1.6064,92459.14,46529.963
982,600770.SH,20181214,5.24,5.25,4.98,4.98,5.26,-0.28,-5.3232,155311.4,79273.058
983,600770.SH,20181213,5.28,5.32,5.19,5.26,5.25,0.01,0.1905,110085.51,57983.775
984,600770.SH,20181212,5.29,5.31,5.22,5.25,5.25,0.0,0.0,78633.12,41359.072
985,600770.SH,20181211,5.24,5.3,5.21,5.25,5.21,0.04,0.7678,76634.53,40224.585
986,600770.SH,20181210,5.3,5.31,5.16,5.21,5.33,-0.12,-2.2514,102397.52,53485.095
987,600770.SH,20181207,5.27,5.41,5.27,5.33,5.28,0.05,0.947,114601.19,61315.022
988,600770.SH,20181206,5.33,5.42,5.28,5.28,5.38,-0.1,-1.8587,103404.0,55163.776
989,600770.SH,20181205,5.38,5.42,5.27,5.38,5.55,-0.17,-3.0631,164785.52,88227.047
990,600770.SH,20181204,5.56,5.61,5.46,5.55,5.58,-0.03,-0.5376,208177.19,115209.981
991,600770.SH,20181203,5.41,5.58,5.37,5.58,5.27,0.31,5.8824,283940.64,155651.117
992,600770.SH,20181130,5.15,5.3,5.09,5.27,5.15,0.12,2.3301,165697.59,86587.226
993,600770.SH,20181129,5.37,5.43,5.11,5.15,5.36,-0.21,-3.9179,200668.39,106335.901
994,600770.SH,20181128,5.42,5.43,5.18,5.36,5.4,-0.04,-0.7407,221096.18,117536.815
995,600770.SH,20181127,5.37,5.44,5.31,5.4,5.24,0.16,3.0534,236668.12,127345.335
996,600770.SH,20181126,5.22,5.37,5.2,5.24,5.19,0.05,0.9634,159790.97,84457.808
997,600770.SH,20181123,5.57,5.57,5.13,5.19,5.63,-0.44,-7.8153,359331.35,191602.845
998,600770.SH,20181122,5.86,5.92,5.6,5.63,5.75,-0.12,-2.087,235608.58,135154.782
999,600770.SH,20181121,5.6,5.85,5.56,5.75,5.66,0.09,1.5901,275491.12,157635.524
1000,600770.SH,20181120,5.79,5.83,5.51,5.66,5.94,-0.28,-4.7138,344169.39,195741.9
1001,600770.SH,20181119,6.07,6.14,5.81,5.94,6.14,-0.2,-3.2573,431278.41,256798.293
1002,600770.SH,20181116,5.89,6.38,5.89,6.14,5.94,0.2,3.367,682174.01,417009.063
1003,600770.SH,20181115,5.9,6.1,5.78,5.94,5.72,0.22,3.8462,768437.18,457227.315
1004,600770.SH,20181114,5.23,5.72,5.18,5.72,5.2,0.52,10.0,370640.03,204211.02
1005,600770.SH,20181113,5.19,5.45,5.12,5.2,5.24,-0.04,-0.7634,347021.92,182993.294
1006,600770.SH,20181112,5.03,5.32,5.0,5.24,5.05,0.19,3.7624,255238.22,132607.075
1007,600770.SH,20181109,5.0,5.15,4.94,5.05,5.01,0.04,0.7984,225405.03,114058.213
1008,600770.SH,20181108,5.06,5.17,4.98,5.01,5.05,-0.04,-0.7921,223169.21,113150.84
1009,600770.SH,20181107,5.3,5.32,5.04,5.05,5.44,-0.39,-7.1691,384627.01,198522.555
1010,600770.SH,20181106,4.99,5.5,4.96,5.44,5.01,0.43,8.5828,557875.57,293546.724
1011,600770.SH,20181105,4.65,5.1,4.62,5.01,4.67,0.34,7.2805,358467.76,175064.016
1012,600770.SH,20181102,4.7,4.7,4.58,4.67,4.59,0.08,1.7429,159027.39,73754.947
1013,600770.SH,20181101,4.52,4.68,4.5,4.59,4.47,0.12,2.6846,154099.92,70755.53
1014,600770.SH,20181031,4.47,4.54,4.45,4.47,4.44,0.03,0.6757,67454.65,30342.292
1015,600770.SH,20181030,4.39,4.48,4.32,4.44,4.4,0.04,0.9091,43900.98,19404.122
1016,600770.SH,20181029,4.43,4.49,4.35,4.4,4.43,-0.03,-0.6772,42820.5,18923.067
1017,600770.SH,20181026,4.43,4.52,4.42,4.43,4.4,0.03,0.6818,57709.98,25714.824
1018,600770.SH,20181025,4.26,4.4,4.2,4.4,4.42,-0.02,-0.4525,77118.36,33113.735
1019,600770.SH,20181024,4.42,4.5,4.38,4.42,4.42,0.0,0.0,46207.8,20492.59
1020,600770.SH,20181023,4.51,4.57,4.37,4.42,4.53,-0.11,-2.4283,73253.78,32688.189
1021,600770.SH,20181022,4.35,4.65,4.34,4.53,4.34,0.19,4.3779,124891.76,56154.784
1022,600770.SH,20181019,4.1,4.34,4.06,4.34,4.22,0.12,2.8436,78982.98,33422.373
1023,600770.SH,20181018,4.34,4.34,4.19,4.22,4.38,-0.16,-3.653,62726.59,26659.21
1024,600770.SH,20181017,4.3,4.4,4.19,4.38,4.25,0.13,3.0588,91299.53,39326.332
1025,600770.SH,20181016,4.3,4.38,4.2,4.25,4.35,-0.1,-2.2989,65654.88,28106.292
1026,600770.SH,20181015,4.4,4.45,4.18,4.35,4.4,-0.05,-1.1364,92168.25,40189.747
1027,600770.SH,20181012,4.56,4.62,4.18,4.4,4.63,-0.23,-4.9676,161230.48,70351.947
1028,600770.SH,20181011,4.93,4.97,4.63,4.63,5.14,-0.51,-9.9222,130041.62,61729.172
1029,600770.SH,20181010,5.14,5.17,5.07,5.14,5.14,0.0,0.0,41427.89,21243.697
1030,600770.SH,20181009,5.19,5.21,5.05,5.14,5.14,0.0,0.0,69404.02,35578.815
1031,600770.SH,20181008,5.31,5.36,5.11,5.14,5.43,-0.29,-5.3407,90030.28,47145.049
1032,600770.SH,20180928,5.37,5.45,5.37,5.43,5.37,0.06,1.1173,47093.99,25510.399
1033,600770.SH,20180927,5.54,5.54,5.36,5.37,5.52,-0.15,-2.7174,80612.47,43763.06
1034,600770.SH,20180926,5.54,5.57,5.49,5.52,5.55,-0.03,-0.5405,69906.82,38682.471
