,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
572,600551.SH,20200824,9.2,9.33,9.1,9.32,9.26,0.06,0.6479,23490.0,21746.82
573,600551.SH,20200821,9.16,9.34,9.16,9.26,9.15,0.11,1.2022,18607.54,17217.816
574,600551.SH,20200820,9.14,9.26,9.08,9.15,9.22,-0.07,-0.7592,16088.81,14768.506
575,600551.SH,20200819,9.26,9.34,9.22,9.22,9.34,-0.12,-1.2848,23538.51,21819.459
576,600551.SH,20200818,9.34,9.41,9.26,9.34,9.37,-0.03,-0.3202,23772.03,22173.799
577,600551.SH,20200817,9.23,9.4,9.16,9.37,9.21,0.16,1.7372,38237.0,35415.284
578,600551.SH,20200814,9.15,9.28,8.98,9.21,9.15,0.06,0.6557,20705.5,18869.443
579,600551.SH,20200813,9.13,9.28,9.06,9.15,9.08,0.07,0.7709,25896.02,23684.789
580,600551.SH,20200812,9.16,9.19,8.96,9.08,9.2,-0.12,-1.3043,28350.76,25664.695
581,600551.SH,20200811,9.58,9.64,9.2,9.2,9.57,-0.37,-3.8662,39340.65,37073.755
582,600551.SH,20200810,9.42,9.62,9.37,9.57,9.5,0.07,0.7368,24299.0,23176.907
583,600551.SH,20200807,9.74,9.74,9.35,9.5,9.73,-0.23,-2.3638,53904.39,51134.995
584,600551.SH,20200806,9.77,9.85,9.58,9.73,9.78,-0.05,-0.5112,38915.65,37737.205
585,600551.SH,20200805,9.7,9.89,9.56,9.78,9.8,-0.02,-0.2041,52753.44,51308.614
586,600551.SH,20200804,10.01,10.01,9.8,9.8,10.03,-0.23,-2.2931,42066.13,41555.375
587,600551.SH,20200803,9.7,10.08,9.63,10.03,9.56,0.47,4.9163,51042.95,50333.92
588,600551.SH,20200731,9.53,9.63,9.43,9.56,9.54,0.02,0.2096,31391.24,29934.118
589,600551.SH,20200730,9.69,9.74,9.5,9.54,9.68,-0.14,-1.4463,32165.82,30920.741
590,600551.SH,20200729,9.48,9.74,9.26,9.68,9.46,0.22,2.3256,37016.0,35354.341
591,600551.SH,20200728,9.45,9.63,9.4,9.46,9.4,0.06,0.6383,29317.4,27880.561
592,600551.SH,20200727,9.52,9.58,9.3,9.4,9.52,-0.12,-1.2605,31325.2,29457.6
593,600551.SH,20200724,10.0,10.09,9.35,9.52,9.98,-0.46,-4.6092,62973.47,61180.835
594,600551.SH,20200723,10.0,10.07,9.61,9.98,10.08,-0.1,-0.9921,54687.03,53768.752
595,600551.SH,20200722,10.25,10.35,10.0,10.08,10.26,-0.18,-1.7544,70029.36,71012.67
596,600551.SH,20200721,9.95,10.45,9.95,10.26,9.65,0.61,6.3212,110734.78,113389.099
597,600551.SH,20200720,9.45,9.66,9.35,9.65,9.35,0.3,3.2086,51545.33,49045.625
598,600551.SH,20200717,9.75,9.87,9.25,9.35,9.71,-0.36,-3.7075,89818.79,85265.206
599,600551.SH,20200716,10.07,10.49,9.61,9.71,10.16,-0.45,-4.4291,142781.66,144882.945
600,600551.SH,20200715,11.34,11.39,10.07,10.16,11.06,-0.9,-8.1374,246199.01,259599.429
601,600551.SH,20200714,10.09,11.06,10.0,11.06,10.05,1.01,10.0498,256925.32,280514.606
602,600551.SH,20200713,9.69,10.17,9.58,10.05,9.64,0.41,4.2531,113013.12,111628.372
603,600551.SH,20200710,9.74,9.96,9.51,9.64,9.86,-0.22,-2.2312,81792.43,79356.755
604,600551.SH,20200709,9.62,9.91,9.54,9.86,9.66,0.2,2.0704,124977.76,121968.406
605,600551.SH,20200708,9.52,9.77,9.37,9.66,9.64,0.02,0.2075,119130.35,114118.318
606,600551.SH,20200707,9.77,9.94,9.49,9.64,10.0,-0.36,-3.6,196656.37,190371.282
607,600551.SH,20200706,9.5,10.42,9.35,10.0,9.6,0.4,4.1667,213570.41,208493.288
608,600551.SH,20200703,9.39,10.23,9.34,9.6,9.33,0.27,2.8939,244841.03,237077.128
609,600551.SH,20200702,9.0,9.33,8.89,9.33,8.48,0.85,10.0236,196018.61,179937.614
610,600551.SH,20200701,8.38,8.52,8.3,8.48,8.35,0.13,1.5569,42608.43,35866.774
611,600551.SH,20200630,8.38,8.41,8.31,8.35,8.35,0.0,0.0,32757.63,27355.706
612,600551.SH,20200629,8.28,8.42,8.24,8.35,8.31,0.04,0.4813,27792.0,23145.974
613,600551.SH,20200624,8.55,8.58,8.31,8.31,8.6,-0.29,-3.3721,53592.56,45090.398
614,600551.SH,20200623,8.55,8.78,8.48,8.6,8.56,0.04,0.4673,55033.12,47534.209
615,600551.SH,20200622,8.71,8.74,8.51,8.56,8.75,-0.19,-2.1714,47869.14,41060.958
616,600551.SH,20200619,8.61,8.83,8.55,8.75,8.7,0.05,0.5747,56166.06,48851.026
617,600551.SH,20200618,8.8,8.86,8.58,8.7,9.0,-0.3,-3.3333,98995.31,86179.868
618,600551.SH,20200617,8.33,9.11,8.28,9.0,8.33,0.67,8.0432,176963.87,154664.92
619,600551.SH,20200616,8.3,8.44,8.17,8.33,8.36,-0.03,-0.3589,63048.64,52349.58
620,600551.SH,20200615,8.11,8.72,8.02,8.36,8.13,0.23,2.829,132184.94,111174.06
621,600551.SH,20200612,7.84,8.3,7.75,8.13,7.98,0.15,1.8797,68392.25,55090.462
622,600551.SH,20200611,8.0,8.11,7.93,7.98,8.11,-0.13,-1.603,34537.3,27613.539
623,600551.SH,20200610,8.2,8.32,7.97,8.11,8.31,-0.2,-2.4067,58443.27,47380.973
624,600551.SH,20200609,8.05,8.48,7.95,8.31,8.13,0.18,2.214,111393.45,92178.53
625,600551.SH,20200608,8.05,8.18,7.93,8.13,8.11,0.02,0.2466,65910.65,52851.891
626,600551.SH,20200605,8.24,8.25,7.88,8.11,8.34,-0.23,-2.7578,140237.64,112607.938
627,600551.SH,20200604,7.62,8.34,7.58,8.34,7.58,0.76,10.0264,132164.18,106017.607
628,600551.SH,20200603,7.67,7.73,7.58,7.58,7.67,-0.09,-1.1734,49107.86,37636.215
629,600551.SH,20200602,7.72,7.73,7.62,7.67,7.78,-0.11,-1.4139,61032.6,46794.644
630,600551.SH,20200601,7.73,7.8,7.61,7.78,7.73,0.05,0.6468,83627.44,64528.617
631,600551.SH,20200529,8.31,8.38,7.71,7.73,8.35,-0.62,-7.4251,103093.13,83239.055
632,600551.SH,20200528,7.86,8.4,7.86,8.35,7.96,0.39,4.8995,162561.28,132704.401
633,600551.SH,20200527,7.49,8.16,7.4,7.96,7.5,0.46,6.1333,107354.35,83799.611
634,600551.SH,20200526,7.31,7.71,7.27,7.5,7.32,0.18,2.459,57461.09,43077.406
635,600551.SH,20200525,7.14,7.34,7.14,7.32,7.18,0.14,1.9499,27196.17,19686.776
636,600551.SH,20200522,7.23,7.26,7.11,7.18,7.24,-0.06,-0.8287,17720.25,12711.052
637,600551.SH,20200521,7.2,7.28,7.18,7.24,7.19,0.05,0.6954,14561.56,10533.413
638,600551.SH,20200520,7.17,7.21,7.14,7.19,7.17,0.02,0.2789,12090.0,8682.294
639,600551.SH,20200519,7.19,7.2,7.15,7.17,7.15,0.02,0.2797,13909.48,9974.614
640,600551.SH,20200518,7.18,7.23,7.15,7.15,7.18,-0.03,-0.4178,11439.56,8218.064
641,600551.SH,20200515,7.18,7.24,7.18,7.18,7.17,0.01,0.1395,8381.26,6040.526
642,600551.SH,20200514,7.28,7.28,7.17,7.17,7.28,-0.11,-1.511,16189.69,11663.015
643,600551.SH,20200513,7.25,7.31,7.18,7.28,7.22,0.06,0.831,13132.87,9543.368
644,600551.SH,20200512,7.31,7.33,7.19,7.22,7.33,-0.11,-1.5007,20321.0,14733.377
645,600551.SH,20200511,7.35,7.42,7.29,7.33,7.37,-0.04,-0.5427,8233.0,6057.02
646,600551.SH,20200508,7.34,7.42,7.34,7.37,7.33,0.04,0.5457,19246.19,14200.956
647,600551.SH,20200507,7.34,7.46,7.31,7.33,7.36,-0.03,-0.4076,13496.37,9936.341
648,600551.SH,20200506,7.26,7.37,7.22,7.36,7.34,0.02,0.2725,12512.75,9162.098
649,600551.SH,20200430,7.24,7.35,7.22,7.34,7.22,0.12,1.662,15138.83,11064.798
650,600551.SH,20200429,7.25,7.31,7.15,7.22,7.29,-0.07,-0.9602,10677.87,7726.17
651,600551.SH,20200428,7.31,7.34,7.12,7.29,7.35,-0.06,-0.8163,16164.49,11691.571
652,600551.SH,20200427,7.29,7.42,7.29,7.35,7.27,0.08,1.1004,11377.81,8379.785
653,600551.SH,20200424,7.4,7.4,7.23,7.27,7.37,-0.1,-1.3569,11858.1,8664.987
654,600551.SH,20200423,7.48,7.48,7.24,7.37,7.47,-0.1,-1.3387,10108.52,7466.172
655,600551.SH,20200422,7.5,7.54,7.37,7.47,7.46,0.01,0.134,11000.61,8157.346
656,600551.SH,20200421,7.55,7.55,7.45,7.46,7.57,-0.11,-1.4531,5782.78,4326.498
657,600551.SH,20200420,7.55,7.58,7.47,7.57,7.54,0.03,0.3979,8023.61,6043.005
658,600551.SH,20200417,7.57,7.63,7.52,7.54,7.57,-0.03,-0.3963,8959.98,6774.678
659,600551.SH,20200416,7.5,7.62,7.46,7.57,7.48,0.09,1.2032,13967.57,10566.191
660,600551.SH,20200415,7.52,7.52,7.43,7.48,7.49,-0.01,-0.1335,7554.01,5640.568
661,600551.SH,20200414,7.35,7.52,7.35,7.49,7.38,0.11,1.4905,8858.36,6620.536
662,600551.SH,20200413,7.47,7.51,7.34,7.38,7.51,-0.13,-1.731,13984.18,10355.745
663,600551.SH,20200410,7.73,7.73,7.49,7.51,7.69,-0.18,-2.3407,13041.0,9876.381
664,600551.SH,20200409,7.57,7.78,7.53,7.69,7.51,0.18,2.3968,37548.62,28809.413
665,600551.SH,20200408,7.5,7.63,7.46,7.51,7.52,-0.01,-0.133,17208.58,12942.836
666,600551.SH,20200407,7.47,7.55,7.47,7.52,7.4,0.12,1.6216,12020.24,9032.879
667,600551.SH,20200403,7.46,7.51,7.34,7.4,7.48,-0.08,-1.0695,6400.0,4736.324
668,600551.SH,20200402,7.3,7.49,7.3,7.48,7.33,0.15,2.0464,9895.4,7320.738
669,600551.SH,20200401,7.42,7.47,7.32,7.33,7.42,-0.09,-1.2129,8512.89,6313.973
670,600551.SH,20200331,7.53,7.56,7.41,7.42,7.46,-0.04,-0.5362,5012.95,3749.187
671,600551.SH,20200330,7.49,7.52,7.3,7.46,7.5,-0.04,-0.5333,9950.49,7396.602
672,600551.SH,20200327,7.56,7.59,7.49,7.5,7.54,-0.04,-0.5305,10053.05,7584.847
673,600551.SH,20200326,7.54,7.56,7.48,7.54,7.54,0.0,0.0,10687.05,8031.439
674,600551.SH,20200325,7.57,7.6,7.48,7.54,7.47,0.07,0.9371,10277.02,7742.739
675,600551.SH,20200324,7.42,7.49,7.37,7.47,7.34,0.13,1.7711,8527.0,6341.598
676,600551.SH,20200323,7.39,7.5,7.23,7.34,7.48,-0.14,-1.8717,10847.46,8011.287
677,600551.SH,20200320,7.43,7.48,7.37,7.48,7.35,0.13,1.7687,8626.17,6389.665
678,600551.SH,20200319,7.29,7.36,7.16,7.35,7.31,0.04,0.5472,9838.1,7156.988
679,600551.SH,20200318,7.46,7.47,7.26,7.31,7.35,-0.04,-0.5442,9664.8,7152.859
680,600551.SH,20200317,7.33,7.53,7.17,7.35,7.34,0.01,0.1362,11187.53,8219.545
681,600551.SH,20200316,7.6,7.66,7.32,7.34,7.57,-0.23,-3.0383,15747.0,11790.672
682,600551.SH,20200313,7.41,7.63,7.34,7.57,7.7,-0.13,-1.6883,18503.34,13848.55
683,600551.SH,20200312,7.81,7.81,7.66,7.7,7.86,-0.16,-2.0356,15012.0,11600.512
684,600551.SH,20200311,7.92,8.0,7.82,7.86,7.92,-0.06,-0.7576,18993.4,15043.053
685,600551.SH,20200310,7.7,7.92,7.66,7.92,7.75,0.17,2.1935,16913.05,13169.711
686,600551.SH,20200309,7.95,7.95,7.74,7.75,8.0,-0.25,-3.125,23190.62,18178.584
687,600551.SH,20200306,7.95,8.03,7.92,8.0,8.02,-0.02,-0.2494,21508.17,17161.683
688,600551.SH,20200305,7.94,8.02,7.9,8.02,7.91,0.11,1.3906,27202.85,21678.594
689,600551.SH,20200304,7.8,7.91,7.79,7.91,7.9,0.01,0.1266,14538.07,11404.433
690,600551.SH,20200303,7.83,7.94,7.8,7.9,7.79,0.11,1.4121,24712.14,19447.905
691,600551.SH,20200302,7.64,7.81,7.6,7.79,7.56,0.23,3.0423,21483.62,16546.269
692,600551.SH,20200228,7.75,7.78,7.53,7.56,7.89,-0.33,-4.1825,25021.69,19173.029
693,600551.SH,20200227,7.9,7.94,7.85,7.89,7.87,0.02,0.2541,18992.44,14982.14
694,600551.SH,20200226,7.86,8.02,7.85,7.87,7.95,-0.08,-1.0063,25567.42,20293.606
695,600551.SH,20200225,7.97,7.97,7.68,7.95,8.09,-0.14,-1.7305,36219.03,28504.949
696,600551.SH,20200224,8.02,8.12,7.93,8.09,8.03,0.06,0.7472,33426.29,26865.192
697,600551.SH,20200221,8.08,8.16,7.99,8.03,8.11,-0.08,-0.9864,46029.88,37134.982
698,600551.SH,20200220,7.93,8.11,7.92,8.11,7.93,0.18,2.2699,37437.88,30105.516
699,600551.SH,20200219,8.07,8.07,7.92,7.93,8.07,-0.14,-1.7348,24391.45,19415.249
700,600551.SH,20200218,8.02,8.08,7.87,8.07,8.02,0.05,0.6234,34363.4,27455.672
701,600551.SH,20200217,7.81,8.03,7.77,8.02,7.76,0.26,3.3505,27708.7,21944.948
702,600551.SH,20200214,7.84,7.88,7.73,7.76,7.85,-0.09,-1.1465,24517.08,19125.401
703,600551.SH,20200213,8.24,8.24,7.8,7.85,8.14,-0.29,-3.5627,43303.49,34401.932
704,600551.SH,20200212,8.1,8.18,8.03,8.14,8.0,0.14,1.75,32535.05,26367.374
705,600551.SH,20200211,8.47,8.47,7.97,8.0,8.3,-0.3,-3.6145,54937.01,44786.794
706,600551.SH,20200210,8.4,8.57,8.23,8.3,8.37,-0.07,-0.8363,52988.18,44388.47
707,600551.SH,20200207,8.42,8.58,8.2,8.37,8.45,-0.08,-0.9467,71728.93,59883.911
708,600551.SH,20200206,7.8,8.47,7.8,8.45,7.84,0.61,7.7806,85231.85,69900.838
709,600551.SH,20200205,7.66,7.97,7.47,7.84,7.75,0.09,1.1613,67777.75,52496.598
710,600551.SH,20200204,7.11,7.79,7.06,7.75,7.11,0.64,9.0014,68594.05,51266.233
711,600551.SH,20200203,7.11,7.39,7.11,7.11,7.9,-0.79,-10.0,29559.34,21088.761
712,600551.SH,20200123,8.27,8.27,7.82,7.9,8.28,-0.38,-4.5894,31872.9,25562.942
713,600551.SH,20200122,8.24,8.32,8.16,8.28,8.28,0.0,0.0,11976.81,9877.12
714,600551.SH,20200121,8.42,8.42,8.24,8.28,8.42,-0.14,-1.6627,16857.72,13960.28
715,600551.SH,20200120,8.36,8.42,8.28,8.42,8.33,0.09,1.0804,13703.07,11437.243
716,600551.SH,20200117,8.44,8.48,8.31,8.33,8.33,0.0,0.0,13890.08,11603.007
717,600551.SH,20200116,8.51,8.54,8.33,8.33,8.5,-0.17,-2.0,21370.85,17945.876
718,600551.SH,20200115,8.6,8.64,8.45,8.5,8.6,-0.1,-1.1628,12174.0,10376.717
719,600551.SH,20200114,8.54,8.62,8.54,8.6,8.54,0.06,0.7026,14806.27,12709.32
720,600551.SH,20200113,8.43,8.55,8.42,8.54,8.47,0.07,0.8264,12225.07,10359.024
721,600551.SH,20200110,8.61,8.67,8.44,8.47,8.6,-0.13,-1.5116,15474.0,13154.901
722,600551.SH,20200109,8.53,8.61,8.5,8.6,8.44,0.16,1.8957,19406.28,16615.464
723,600551.SH,20200108,8.64,8.65,8.42,8.44,8.73,-0.29,-3.3219,36576.23,31245.129
724,600551.SH,20200107,8.43,8.73,8.39,8.73,8.42,0.31,3.6817,50968.37,43880.546
725,600551.SH,20200106,8.36,8.52,8.3,8.42,8.37,0.05,0.5974,27534.68,23132.891
726,600551.SH,20200103,8.35,8.39,8.28,8.37,8.34,0.03,0.3597,21009.15,17532.884
727,600551.SH,20200102,8.22,8.35,8.22,8.34,8.2,0.14,1.7073,23899.03,19861.567
728,600551.SH,20191231,8.2,8.2,8.12,8.2,8.18,0.02,0.2445,9800.13,8005.021
729,600551.SH,20191230,8.1,8.18,8.01,8.18,8.13,0.05,0.615,14816.21,11993.246
730,600551.SH,20191227,8.18,8.21,8.11,8.13,8.17,-0.04,-0.4896,15645.8,12789.808
731,600551.SH,20191226,8.15,8.18,8.07,8.17,8.14,0.03,0.3686,11378.7,9262.244
732,600551.SH,20191225,8.09,8.21,8.08,8.14,8.1,0.04,0.4938,9542.52,7762.639
733,600551.SH,20191224,8.01,8.11,8.01,8.1,8.01,0.09,1.1236,10541.23,8504.116
734,600551.SH,20191223,8.23,8.23,8.0,8.01,8.25,-0.24,-2.9091,16829.02,13676.124
735,600551.SH,20191220,8.31,8.4,8.22,8.25,8.3,-0.05,-0.6024,16062.52,13345.575
736,600551.SH,20191219,8.2,8.35,8.16,8.3,8.2,0.1,1.2195,22531.73,18655.022
737,600551.SH,20191218,8.17,8.29,8.12,8.2,8.2,0.0,0.0,16027.91,13156.257
738,600551.SH,20191217,8.09,8.2,8.05,8.2,8.09,0.11,1.3597,18655.13,15186.59
739,600551.SH,20191216,8.03,8.1,8.0,8.09,8.04,0.05,0.6219,16384.41,13192.026
740,600551.SH,20191213,8.02,8.08,8.01,8.04,8.01,0.03,0.3745,9957.73,8000.715
741,600551.SH,20191212,8.12,8.12,7.97,8.01,8.13,-0.12,-1.476,14373.32,11548.05
742,600551.SH,20191211,7.94,8.23,7.9,8.13,7.95,0.18,2.2642,30171.36,24477.922
743,600551.SH,20191210,7.85,7.96,7.85,7.95,7.89,0.06,0.7605,9985.19,7900.125
744,600551.SH,20191209,7.9,7.92,7.84,7.89,7.9,-0.01,-0.1266,8429.73,6654.536
745,600551.SH,20191206,7.87,7.91,7.83,7.9,7.87,0.03,0.3812,8603.45,6776.683
746,600551.SH,20191205,7.83,7.87,7.8,7.87,7.83,0.04,0.5109,5178.12,4057.856
747,600551.SH,20191204,7.77,7.83,7.71,7.83,7.77,0.06,0.7722,5272.59,4100.284
748,600551.SH,20191203,7.69,7.79,7.69,7.77,7.72,0.05,0.6477,5063.87,3914.746
749,600551.SH,20191202,7.75,7.81,7.7,7.72,7.74,-0.02,-0.2584,6576.86,5098.082
750,600551.SH,20191129,7.73,7.74,7.67,7.74,7.69,0.05,0.6502,4029.73,3105.651
751,600551.SH,20191128,7.7,7.74,7.68,7.69,7.72,-0.03,-0.3886,4791.0,3691.656
752,600551.SH,20191127,7.71,7.75,7.68,7.72,7.74,-0.02,-0.2584,7960.0,6137.35
753,600551.SH,20191126,7.76,7.81,7.73,7.74,7.81,-0.07,-0.8963,7441.34,5776.143
754,600551.SH,20191125,7.77,7.82,7.71,7.81,7.77,0.04,0.5148,6386.91,4963.28
755,600551.SH,20191122,7.84,7.9,7.72,7.77,7.78,-0.01,-0.1285,9864.32,7716.989
756,600551.SH,20191121,7.81,7.81,7.73,7.78,7.8,-0.02,-0.2564,5271.01,4095.078
757,600551.SH,20191120,7.91,7.92,7.8,7.8,7.93,-0.13,-1.6393,7770.0,6110.908
758,600551.SH,20191119,7.75,7.93,7.72,7.93,7.74,0.19,2.4548,12397.85,9726.911
759,600551.SH,20191118,7.7,7.75,7.64,7.74,7.66,0.08,1.0444,4413.51,3404.105
760,600551.SH,20191115,7.72,7.75,7.65,7.66,7.72,-0.06,-0.7772,5800.0,4451.338
761,600551.SH,20191114,7.73,7.77,7.71,7.72,7.73,-0.01,-0.1294,4421.48,3417.35
762,600551.SH,20191113,7.77,7.79,7.71,7.73,7.78,-0.05,-0.6427,4840.2,3744.792
763,600551.SH,20191112,7.79,7.81,7.72,7.78,7.81,-0.03,-0.3841,7445.4,5780.02
764,600551.SH,20191111,7.86,7.93,7.77,7.81,7.89,-0.08,-1.0139,8553.57,6701.629
765,600551.SH,20191108,7.92,7.94,7.88,7.89,7.88,0.01,0.1269,7077.0,5602.535
766,600551.SH,20191107,7.85,7.9,7.81,7.88,7.84,0.04,0.5102,5368.0,4216.406
767,600551.SH,20191106,7.89,7.92,7.82,7.84,7.94,-0.1,-1.2594,8085.37,6358.591
768,600551.SH,20191105,7.93,7.97,7.84,7.94,7.92,0.02,0.2525,10753.46,8512.424
769,600551.SH,20191104,7.99,8.0,7.91,7.92,7.94,-0.02,-0.2519,10143.25,8070.32
770,600551.SH,20191101,7.87,7.97,7.83,7.94,7.85,0.09,1.1465,11678.18,9246.765
771,600551.SH,20191031,7.9,8.04,7.83,7.85,7.91,-0.06,-0.7585,14249.68,11339.897
772,600551.SH,20191030,8.09,8.11,7.9,7.91,8.12,-0.21,-2.5862,12011.65,9568.999
773,600551.SH,20191029,8.2,8.2,8.09,8.12,8.14,-0.02,-0.2457,7530.61,6136.08
774,600551.SH,20191028,8.05,8.17,8.05,8.14,8.05,0.09,1.118,9984.87,8115.417
775,600551.SH,20191025,8.0,8.06,7.95,8.05,8.0,0.05,0.625,4656.36,3728.462
776,600551.SH,20191024,8.0,8.02,7.96,8.0,7.97,0.03,0.3764,7066.95,5643.229
777,600551.SH,20191023,8.05,8.06,7.95,7.97,8.03,-0.06,-0.7472,8447.86,6757.029
778,600551.SH,20191022,8.0,8.08,7.98,8.03,8.01,0.02,0.2497,9525.48,7642.921
779,600551.SH,20191021,7.97,8.08,7.95,8.01,8.05,-0.04,-0.4969,5615.18,4496.845
780,600551.SH,20191018,8.2,8.23,8.01,8.05,8.19,-0.14,-1.7094,8335.09,6743.156
781,600551.SH,20191017,8.22,8.31,8.14,8.19,8.22,-0.03,-0.365,9498.41,7806.123
782,600551.SH,20191016,8.26,8.34,8.19,8.22,8.27,-0.05,-0.6046,11240.4,9287.49
783,600551.SH,20191015,8.22,8.3,8.21,8.27,8.24,0.03,0.3641,12394.16,10231.795
784,600551.SH,20191014,8.12,8.26,8.12,8.24,8.1,0.14,1.7284,15594.74,12810.577
785,600551.SH,20191011,8.09,8.13,8.01,8.1,8.06,0.04,0.4963,10773.12,8685.08
786,600551.SH,20191010,8.02,8.07,7.98,8.06,8.02,0.04,0.4988,9606.59,7714.14
787,600551.SH,20191009,8.0,8.02,7.91,8.02,8.01,0.01,0.1248,11233.0,8942.028
788,600551.SH,20191008,8.01,8.14,8.0,8.01,7.99,0.02,0.2503,10154.67,8189.706
789,600551.SH,20190930,8.08,8.15,7.97,7.99,8.08,-0.09,-1.1139,7960.0,6409.409
790,600551.SH,20190927,7.99,8.11,7.97,8.08,7.98,0.1,1.2531,8558.11,6916.186
791,600551.SH,20190926,8.12,8.17,7.96,7.98,8.12,-0.14,-1.7241,15134.03,12149.781
792,600551.SH,20190925,8.25,8.34,8.07,8.12,8.25,-0.13,-1.5758,14731.08,12015.913
793,600551.SH,20190924,8.26,8.33,8.2,8.25,8.23,0.02,0.243,9873.08,8163.619
794,600551.SH,20190923,8.35,8.35,8.17,8.23,8.32,-0.09,-1.0817,14437.69,11873.287
795,600551.SH,20190920,8.35,8.42,8.3,8.32,8.35,-0.03,-0.3593,12898.7,10770.261
796,600551.SH,20190919,8.37,8.39,8.3,8.35,8.37,-0.02,-0.2389,12003.26,10001.696
797,600551.SH,20190918,8.35,8.38,8.3,8.37,8.33,0.04,0.4802,10471.87,8740.492
798,600551.SH,20190917,8.52,8.54,8.29,8.33,8.55,-0.22,-2.5731,20655.59,17283.566
799,600551.SH,20190916,8.61,8.62,8.51,8.55,8.59,-0.04,-0.4657,22025.39,18865.093
800,600551.SH,20190912,8.57,8.66,8.49,8.59,8.57,0.02,0.2334,21915.24,18709.48
801,600551.SH,20190911,8.49,8.88,8.48,8.57,8.44,0.13,1.5403,45342.69,39279.778
802,600551.SH,20190910,8.5,8.5,8.39,8.44,8.5,-0.06,-0.7059,13877.77,11691.562
803,600551.SH,20190909,8.38,8.51,8.35,8.5,8.31,0.19,2.2864,20106.01,16960.444
804,600551.SH,20190906,8.31,8.4,8.24,8.31,8.31,0.0,0.0,14812.13,12317.055
805,600551.SH,20190905,8.25,8.39,8.21,8.31,8.22,0.09,1.0949,25139.1,20930.97
806,600551.SH,20190904,8.17,8.25,8.13,8.22,8.2,0.02,0.2439,18044.1,14788.189
807,600551.SH,20190903,8.23,8.26,8.15,8.2,8.23,-0.03,-0.3645,20292.34,16671.73
808,600551.SH,20190902,8.03,8.25,8.0,8.23,8.03,0.2,2.4907,26273.48,21423.133
809,600551.SH,20190830,8.18,8.26,7.94,8.03,8.12,-0.09,-1.1084,18319.7,14817.125
810,600551.SH,20190829,8.14,8.24,8.08,8.12,8.08,0.04,0.495,14134.16,11532.344
811,600551.SH,20190828,8.06,8.12,8.03,8.08,8.08,0.0,0.0,10437.1,8431.965
812,600551.SH,20190827,7.99,8.12,7.95,8.08,7.93,0.15,1.8916,16996.1,13705.108
813,600551.SH,20190826,7.93,8.04,7.9,7.93,8.13,-0.2,-2.46,11242.83,8940.577
814,600551.SH,20190823,8.22,8.22,8.06,8.13,8.18,-0.05,-0.6112,16113.19,13085.963
815,600551.SH,20190822,8.14,8.24,8.07,8.18,8.06,0.12,1.4888,20257.44,16568.558
816,600551.SH,20190821,8.12,8.23,8.04,8.06,8.21,-0.15,-1.827,18966.74,15383.228
817,600551.SH,20190820,8.11,8.38,8.11,8.21,8.08,0.13,1.6089,29745.38,24498.999
818,600551.SH,20190819,7.89,8.09,7.89,8.08,7.88,0.2,2.5381,18575.81,14914.443
819,600551.SH,20190816,7.85,7.94,7.79,7.88,7.85,0.03,0.3822,14017.95,11041.481
820,600551.SH,20190815,7.71,7.87,7.68,7.85,7.9,-0.05,-0.6329,21441.72,16603.349
821,600551.SH,20190814,7.93,7.99,7.86,7.9,7.87,0.03,0.3812,12266.42,9713.285
822,600551.SH,20190813,8.0,8.0,7.81,7.87,8.0,-0.13,-1.625,12189.08,9592.016
823,600551.SH,20190812,7.85,8.03,7.82,8.0,7.9,0.1,1.2658,14496.18,11480.662
824,600551.SH,20190809,8.2,8.2,7.85,7.9,8.18,-0.28,-3.423,23367.46,18651.494
825,600551.SH,20190808,8.23,8.23,8.13,8.18,8.16,0.02,0.2451,11002.0,8977.015
826,600551.SH,20190807,8.39,8.39,8.11,8.16,8.29,-0.13,-1.5682,12649.0,10402.944
827,600551.SH,20190806,8.55,8.55,8.15,8.29,8.62,-0.33,-3.8283,13207.0,10999.527
828,600551.SH,20190805,8.59,8.73,8.57,8.62,8.56,0.06,0.7009,9972.8,8640.202
829,600551.SH,20190802,8.84,8.84,8.51,8.56,8.88,-0.32,-3.6036,17604.15,15195.534
830,600551.SH,20190801,8.93,8.95,8.86,8.88,8.93,-0.05,-0.5599,8721.03,7758.759
831,600551.SH,20190731,8.9,8.99,8.9,8.93,8.95,-0.02,-0.2235,5939.37,5313.711
832,600551.SH,20190730,8.89,9.02,8.88,8.95,8.88,0.07,0.7883,11869.46,10634.651
833,600551.SH,20190729,8.83,8.93,8.83,8.88,8.9,-0.02,-0.2247,3646.0,3236.171
834,600551.SH,20190726,8.91,8.97,8.86,8.9,8.93,-0.03,-0.3359,5602.26,4981.81
835,600551.SH,20190725,8.79,8.93,8.78,8.93,8.83,0.1,1.1325,7978.64,7078.919
836,600551.SH,20190724,8.82,8.92,8.77,8.83,8.8,0.03,0.3409,6871.18,6087.634
837,600551.SH,20190723,8.85,8.89,8.78,8.8,8.87,-0.07,-0.7892,12032.51,10617.411
838,600551.SH,20190722,8.86,9.05,8.84,8.87,8.93,-0.06,-0.6719,10655.2,9480.962
839,600551.SH,20190719,8.84,9.03,8.84,8.93,8.88,0.05,0.5631,6060.0,5429.919
840,600551.SH,20190718,9.01,9.06,8.87,8.88,9.11,-0.23,-2.5247,12568.0,11231.221
