,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
693,000971.SZ,20200226,2.21,2.29,2.2,2.24,2.27,-0.03,-1.3216,91082.84,20490.482
694,000971.SZ,20200225,2.28,2.35,2.27,2.27,2.39,-0.12,-5.0209,178295.92,40744.789
695,000971.SZ,20200224,2.38,2.44,2.37,2.39,2.42,-0.03,-1.2397,92910.0,22242.603
696,000971.SZ,20200221,2.39,2.47,2.39,2.42,2.41,0.01,0.4149,86338.02,20942.026
697,000971.SZ,20200220,2.4,2.45,2.39,2.41,2.42,-0.01,-0.4132,81363.22,19712.34
698,000971.SZ,20200219,2.46,2.49,2.4,2.42,2.45,-0.03,-1.2245,113564.0,27754.992
699,000971.SZ,20200218,2.33,2.45,2.3,2.45,2.33,0.12,5.1502,113190.0,26881.915
700,000971.SZ,20200217,2.3,2.37,2.27,2.33,2.3,0.03,1.3043,84604.95,19656.354
701,000971.SZ,20200214,2.24,2.31,2.21,2.3,2.33,-0.03,-1.2876,132659.96,30037.205
702,000971.SZ,20200213,2.48,2.48,2.33,2.33,2.45,-0.12,-4.898,254835.97,60248.139
703,000971.SZ,20200212,2.45,2.45,2.45,2.45,2.33,0.12,5.1502,13467.0,3299.415
704,000971.SZ,20200211,2.33,2.33,2.31,2.33,2.22,0.11,4.955,43937.0,10236.232
705,000971.SZ,20200210,2.14,2.22,2.12,2.22,2.11,0.11,5.2133,64160.6,14126.08
706,000971.SZ,20200207,2.1,2.14,2.05,2.11,2.12,-0.01,-0.4717,114146.84,23992.329
707,000971.SZ,20200206,2.06,2.12,2.02,2.12,2.08,0.04,1.9231,161088.13,33433.309
708,000971.SZ,20200205,2.0,2.15,2.0,2.08,2.1,-0.02,-0.9524,224026.55,46169.729
709,000971.SZ,20200204,2.1,2.1,2.1,2.1,2.21,-0.11,-4.9774,9200.0,1932.0
710,000971.SZ,20200203,2.21,2.21,2.21,2.21,2.33,-0.12,-5.1502,1559.0,344.539
711,000971.SZ,20200123,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,10320.0,2404.56
712,000971.SZ,20200122,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,19811.0,4853.695
713,000971.SZ,20200121,2.6,2.62,2.58,2.58,2.72,-0.14,-5.1471,160949.0,41573.092
714,000971.SZ,20200120,2.7,2.79,2.68,2.72,2.66,0.06,2.2556,207038.74,57199.111
715,000971.SZ,20200117,2.74,2.79,2.65,2.66,2.79,-0.13,-4.6595,191954.74,51551.058
716,000971.SZ,20200116,2.92,2.96,2.79,2.79,2.94,-0.15,-5.102,156446.0,44190.526
717,000971.SZ,20200115,2.95,3.02,2.92,2.94,2.98,-0.04,-1.3423,90671.0,26852.011
718,000971.SZ,20200114,3.04,3.1,2.94,2.98,3.09,-0.11,-3.5599,176487.0,52618.617
719,000971.SZ,20200113,3.12,3.19,3.07,3.09,3.08,0.01,0.3247,171610.0,53522.317
720,000971.SZ,20200110,2.91,3.08,2.91,3.08,2.93,0.15,5.1195,209499.09,62908.313
721,000971.SZ,20200109,2.97,3.14,2.91,2.93,3.06,-0.13,-4.2484,301457.0,90222.039
722,000971.SZ,20200108,3.04,3.2,3.02,3.06,3.18,-0.12,-3.7736,312217.18,95953.376
723,000971.SZ,20200107,3.23,3.3,3.18,3.18,3.35,-0.17,-5.0746,272666.84,87230.373
724,000971.SZ,20200106,3.6,3.6,3.26,3.35,3.43,-0.08,-2.3324,314813.74,105104.437
725,000971.SZ,20200103,3.43,3.43,3.43,3.43,3.27,0.16,4.893,11619.0,3985.317
726,000971.SZ,20200102,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,25353.02,8290.437
727,000971.SZ,20191231,3.05,3.11,3.0,3.11,2.96,0.15,5.0676,46281.56,14251.106
728,000971.SZ,20191230,2.79,2.96,2.75,2.96,2.82,0.14,4.9645,126200.52,36628.944
729,000971.SZ,20191227,2.77,2.82,2.69,2.82,2.69,0.13,4.8327,220019.38,61066.097
730,000971.SZ,20191226,2.55,2.69,2.53,2.69,2.56,0.13,5.0781,166842.04,44099.846
731,000971.SZ,20191225,2.54,2.67,2.48,2.56,2.54,0.02,0.7874,262427.76,68224.693
732,000971.SZ,20191224,2.39,2.54,2.39,2.54,2.42,0.12,4.9587,166056.3,41495.991
733,000971.SZ,20191223,2.35,2.44,2.35,2.42,2.32,0.1,4.3103,178736.02,43403.674
734,000971.SZ,20191220,2.36,2.4,2.31,2.32,2.31,0.01,0.4329,87053.44,20384.328
735,000971.SZ,20191219,2.3,2.32,2.25,2.31,2.28,0.03,1.3158,71233.0,16280.035
736,000971.SZ,20191218,2.27,2.35,2.26,2.28,2.27,0.01,0.4405,82839.02,18994.216
737,000971.SZ,20191217,2.24,2.35,2.22,2.27,2.25,0.02,0.8889,133455.46,30414.725
738,000971.SZ,20191216,2.14,2.25,2.12,2.25,2.14,0.11,5.1402,119543.22,26549.038
739,000971.SZ,20191213,2.2,2.21,2.12,2.14,2.16,-0.02,-0.9259,97980.0,21124.933
740,000971.SZ,20191212,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,73189.62,15679.803
741,000971.SZ,20191211,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9048,64121.5,13334.574
742,000971.SZ,20191210,2.11,2.16,2.06,2.1,2.1,0.0,0.0,127602.24,26884.056
743,000971.SZ,20191209,2.02,2.1,2.02,2.1,2.0,0.1,5.0,112371.26,23384.989
744,000971.SZ,20191206,1.93,2.02,1.93,2.0,1.93,0.07,3.6269,75289.76,15013.905
745,000971.SZ,20191205,1.97,1.97,1.92,1.93,1.97,-0.04,-2.0305,45115.74,8749.74
746,000971.SZ,20191204,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,48327.02,9488.555
747,000971.SZ,20191203,1.89,1.97,1.88,1.95,1.91,0.04,2.0942,54515.44,10537.85
748,000971.SZ,20191202,1.93,1.94,1.88,1.91,1.94,-0.03,-1.5464,43657.0,8320.436
749,000971.SZ,20191129,1.88,1.98,1.87,1.94,1.89,0.05,2.6455,67656.0,13076.822
750,000971.SZ,20191128,1.88,1.92,1.87,1.89,1.91,-0.02,-1.0471,44265.0,8371.447
751,000971.SZ,20191127,1.91,1.93,1.87,1.91,1.92,-0.01,-0.5208,39511.41,7522.297
752,000971.SZ,20191126,1.92,1.94,1.9,1.92,1.92,0.0,0.0,24989.0,4812.991
753,000971.SZ,20191125,1.95,1.95,1.9,1.92,1.93,-0.01,-0.5181,28922.0,5546.359
754,000971.SZ,20191122,1.94,1.96,1.92,1.93,1.92,0.01,0.5208,37202.0,7219.894
755,000971.SZ,20191121,1.93,1.96,1.9,1.92,1.92,0.0,0.0,45774.0,8848.472
756,000971.SZ,20191120,1.97,1.98,1.9,1.92,1.96,-0.04,-2.0408,62683.0,12165.184
757,000971.SZ,20191119,1.91,1.96,1.91,1.96,1.93,0.03,1.5544,55742.0,10783.723
758,000971.SZ,20191118,1.85,1.94,1.85,1.93,1.85,0.08,4.3243,83034.0,15929.76
759,000971.SZ,20191115,1.86,1.89,1.84,1.85,1.87,-0.02,-1.0695,28539.0,5331.297
760,000971.SZ,20191114,1.85,1.88,1.83,1.87,1.85,0.02,1.0811,30403.0,5655.617
761,000971.SZ,20191113,1.82,1.87,1.81,1.85,1.82,0.03,1.6484,46904.56,8692.775
762,000971.SZ,20191112,1.83,1.84,1.78,1.82,1.83,-0.01,-0.5464,28753.0,5193.362
763,000971.SZ,20191111,1.86,1.86,1.82,1.83,1.87,-0.04,-2.139,38591.0,7108.334
764,000971.SZ,20191108,1.84,1.87,1.82,1.87,1.82,0.05,2.7473,58939.02,10890.643
765,000971.SZ,20191107,1.83,1.85,1.81,1.82,1.84,-0.02,-1.087,40384.82,7366.795
766,000971.SZ,20191106,1.85,1.86,1.82,1.84,1.86,-0.02,-1.0753,41300.0,7557.33
767,000971.SZ,20191105,1.81,1.87,1.81,1.86,1.83,0.03,1.6393,49367.0,9124.421
768,000971.SZ,20191104,1.82,1.88,1.79,1.83,1.83,0.0,0.0,69049.41,12712.861
769,000971.SZ,20191101,1.77,1.85,1.74,1.83,1.76,0.07,3.9773,95279.0,17318.851
770,000971.SZ,20191031,1.78,1.81,1.76,1.76,1.8,-0.04,-2.2222,56243.0,10013.677
771,000971.SZ,20191030,1.84,1.85,1.79,1.8,1.87,-0.07,-3.7433,91328.02,16549.98
772,000971.SZ,20191029,1.98,1.98,1.87,1.87,1.89,-0.02,-1.0582,127421.0,24580.953
773,000971.SZ,20191028,1.89,1.89,1.89,1.89,1.8,0.09,5.0,24284.0,4589.676
774,000971.SZ,20191025,1.81,1.82,1.76,1.8,1.82,-0.02,-1.0989,62031.0,11087.933
775,000971.SZ,20191024,1.87,1.88,1.8,1.82,1.87,-0.05,-2.6738,71682.0,13084.0
776,000971.SZ,20191023,1.83,1.88,1.83,1.87,1.86,0.01,0.5376,64165.5,11908.305
777,000971.SZ,20191022,1.92,1.93,1.82,1.86,1.92,-0.06,-3.125,145760.02,26902.761
778,000971.SZ,20191021,1.99,2.0,1.92,1.92,2.02,-0.1,-4.9505,113010.0,21971.383
779,000971.SZ,20191018,2.02,2.04,1.99,2.02,1.94,0.08,4.1237,158857.02,32253.038
780,000971.SZ,20191017,1.95,1.97,1.93,1.94,1.95,-0.01,-0.5128,47113.02,9165.57
781,000971.SZ,20191016,1.99,1.99,1.95,1.95,1.99,-0.04,-2.0101,65698.52,12920.249
782,000971.SZ,20191015,1.99,2.01,1.97,1.99,2.02,-0.03,-1.4851,65413.4,13012.54
783,000971.SZ,20191014,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,49670.0,10025.168
784,000971.SZ,20191011,2.01,2.02,1.99,2.01,2.01,0.0,0.0,37088.02,7428.985
785,000971.SZ,20191010,2.01,2.03,1.99,2.01,2.01,0.0,0.0,32861.0,6607.874
786,000971.SZ,20191009,2.0,2.01,1.97,2.01,2.0,0.01,0.5,28365.0,5655.319
787,000971.SZ,20191008,2.01,2.05,1.99,2.0,2.0,0.0,0.0,28933.0,5839.323
788,000971.SZ,20190930,1.99,2.03,1.99,2.0,1.99,0.01,0.5025,25086.0,5048.89
789,000971.SZ,20190927,1.93,2.01,1.93,1.99,2.0,-0.01,-0.5,46894.0,9312.544
790,000971.SZ,20190926,2.09,2.11,2.0,2.0,2.09,-0.09,-4.3062,86978.0,17737.725
791,000971.SZ,20190925,2.14,2.15,2.09,2.09,2.16,-0.07,-3.2407,78916.0,16678.464
792,000971.SZ,20190924,2.18,2.19,2.14,2.16,2.17,-0.01,-0.4608,81469.0,17597.172
793,000971.SZ,20190923,2.14,2.26,2.13,2.17,2.15,0.02,0.9302,123370.48,27008.579
794,000971.SZ,20190920,2.11,2.16,2.11,2.15,2.12,0.03,1.4151,63971.0,13686.63
795,000971.SZ,20190919,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,53709.4,11357.474
796,000971.SZ,20190918,2.14,2.17,2.13,2.14,2.14,0.0,0.0,62204.0,13361.077
797,000971.SZ,20190917,2.19,2.2,2.12,2.14,2.19,-0.05,-2.2831,86230.0,18576.682
798,000971.SZ,20190916,2.16,2.23,2.15,2.19,2.17,0.02,0.9217,113194.4,24786.254
799,000971.SZ,20190912,2.17,2.18,2.12,2.17,2.17,0.0,0.0,98175.4,21072.32
800,000971.SZ,20190911,2.16,2.2,2.14,2.17,2.18,-0.01,-0.4587,77865.02,16993.66
801,000971.SZ,20190910,2.26,2.26,2.15,2.18,2.22,-0.04,-1.8018,150570.0,33050.49
802,000971.SZ,20190909,2.13,2.22,2.1,2.22,2.11,0.11,5.2133,134056.0,28971.803
803,000971.SZ,20190906,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,65262.08,13747.769
804,000971.SZ,20190905,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,80771.0,17074.706
805,000971.SZ,20190904,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,47377.62,9915.521
806,000971.SZ,20190903,2.09,2.13,2.07,2.11,2.08,0.03,1.4423,61941.44,13005.268
807,000971.SZ,20190902,2.05,2.09,2.04,2.08,2.04,0.04,1.9608,40080.0,8299.5
808,000971.SZ,20190830,2.08,2.09,2.03,2.04,2.05,-0.01,-0.4878,57367.0,11802.884
809,000971.SZ,20190829,2.05,2.09,2.03,2.05,2.09,-0.04,-1.9139,68719.0,14135.488
810,000971.SZ,20190828,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,52254.44,10957.576
811,000971.SZ,20190827,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,58948.0,12380.72
812,000971.SZ,20190826,2.07,2.09,2.05,2.07,2.12,-0.05,-2.3585,75305.04,15584.398
813,000971.SZ,20190823,2.14,2.17,2.11,2.12,2.14,-0.02,-0.9346,69952.04,14926.473
814,000971.SZ,20190822,2.09,2.17,2.08,2.14,2.09,0.05,2.3923,97032.44,20656.37
815,000971.SZ,20190821,2.09,2.11,2.07,2.09,2.11,-0.02,-0.9479,47573.0,9969.023
816,000971.SZ,20190820,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,81981.0,17403.411
817,000971.SZ,20190819,2.11,2.15,2.07,2.14,2.1,0.04,1.9048,78046.04,16560.698
818,000971.SZ,20190816,2.05,2.15,2.04,2.1,2.06,0.04,1.9417,73888.0,15437.314
819,000971.SZ,20190815,2.02,2.09,1.98,2.06,2.08,-0.02,-0.9615,78313.0,15879.461
820,000971.SZ,20190814,2.08,2.13,2.07,2.08,2.11,-0.03,-1.4218,93409.09,19584.011
821,000971.SZ,20190813,1.98,2.11,1.98,2.11,2.01,0.1,4.9751,146566.69,30575.045
822,000971.SZ,20190812,1.99,2.01,1.94,2.01,2.01,0.0,0.0,56494.09,11193.091
823,000971.SZ,20190809,2.01,2.06,2.0,2.01,2.0,0.01,0.5,56703.0,11470.488
824,000971.SZ,20190808,2.03,2.03,2.0,2.0,2.02,-0.02,-0.9901,49641.0,9974.497
825,000971.SZ,20190807,2.01,2.03,1.98,2.02,1.99,0.03,1.5075,58249.69,11691.686
826,000971.SZ,20190806,2.03,2.04,1.97,1.99,2.07,-0.08,-3.8647,94083.04,18713.584
827,000971.SZ,20190805,2.07,2.11,2.03,2.07,2.08,-0.01,-0.4808,62921.0,13062.016
828,000971.SZ,20190802,2.09,2.11,2.07,2.08,2.12,-0.04,-1.8868,64918.0,13522.995
829,000971.SZ,20190801,2.11,2.14,2.09,2.12,2.12,0.0,0.0,57958.04,12254.219
830,000971.SZ,20190731,2.13,2.14,2.09,2.12,2.14,-0.02,-0.9346,74167.0,15675.101
831,000971.SZ,20190730,2.14,2.17,2.12,2.14,2.16,-0.02,-0.9259,81339.08,17446.279
832,000971.SZ,20190729,2.2,2.2,2.13,2.16,2.24,-0.08,-3.5714,204299.56,43756.983
833,000971.SZ,20190726,2.21,2.32,2.19,2.24,2.22,0.02,0.9009,139713.2,31700.863
834,000971.SZ,20190725,2.22,2.27,2.21,2.22,2.25,-0.03,-1.3333,154484.04,34562.929
835,000971.SZ,20190724,2.17,2.26,2.16,2.25,2.15,0.1,4.6512,223333.54,50062.16
836,000971.SZ,20190723,2.08,2.15,2.05,2.15,2.05,0.1,4.878,104331.54,21847.566
837,000971.SZ,20190722,2.15,2.15,2.05,2.05,2.16,-0.11,-5.0926,136135.0,28167.082
838,000971.SZ,20190719,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,82866.83,17830.835
839,000971.SZ,20190718,2.11,2.16,2.1,2.13,2.1,0.03,1.4286,120534.58,25670.689
840,000971.SZ,20190717,2.12,2.17,2.09,2.1,2.19,-0.09,-4.1096,189605.58,40351.651
841,000971.SZ,20190716,2.12,2.3,2.12,2.19,2.23,-0.04,-1.7937,215340.87,46610.357
842,000971.SZ,20190715,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,34763.0,7752.149
843,000971.SZ,20190712,2.3,2.39,2.3,2.35,2.34,0.01,0.4274,64429.91,15149.353
844,000971.SZ,20190711,2.39,2.43,2.3,2.34,2.4,-0.06,-2.5,130895.56,31149.677
845,000971.SZ,20190710,2.28,2.4,2.27,2.4,2.29,0.11,4.8035,202222.0,47918.228
846,000971.SZ,20190709,2.26,2.32,2.26,2.29,2.38,-0.09,-3.7815,203680.0,46234.379
847,000971.SZ,20190708,2.39,2.41,2.38,2.38,2.5,-0.12,-4.8,40013.0,9538.152
848,000971.SZ,20190705,2.57,2.61,2.5,2.5,2.58,-0.08,-3.1008,127951.0,32512.325
849,000971.SZ,20190704,2.52,2.62,2.46,2.58,2.57,0.01,0.3891,172143.5,43974.454
850,000971.SZ,20190703,2.71,2.72,2.57,2.57,2.7,-0.13,-4.8148,304611.0,78876.916
851,000971.SZ,20190702,2.6,2.74,2.6,2.7,2.61,0.09,3.4483,337264.2,91278.508
852,000971.SZ,20190701,2.54,2.61,2.49,2.61,2.49,0.12,4.8193,202713.36,51970.696
853,000971.SZ,20190628,2.44,2.52,2.42,2.49,2.47,0.02,0.8097,191764.74,47376.636
854,000971.SZ,20190627,2.39,2.55,2.37,2.47,2.43,0.04,1.6461,293868.06,72568.176
855,000971.SZ,20190626,2.31,2.43,2.28,2.43,2.31,0.12,5.1948,233459.02,55667.639
856,000971.SZ,20190625,2.27,2.4,2.25,2.31,2.31,0.0,0.0,212271.04,49520.654
857,000971.SZ,20190624,2.19,2.34,2.14,2.31,2.23,0.08,3.5874,257279.74,57587.835
858,000971.SZ,20190621,2.23,2.23,2.15,2.23,2.12,0.11,5.1887,276370.06,60977.771
859,000971.SZ,20190620,2.15,2.16,2.07,2.12,2.17,-0.05,-2.3041,161637.16,34035.379
860,000971.SZ,20190619,2.29,2.29,2.15,2.17,2.18,-0.01,-0.4587,214759.0,47423.186
861,000971.SZ,20190618,2.1,2.18,2.07,2.18,2.08,0.1,4.8077,108208.02,23301.16
862,000971.SZ,20190617,2.02,2.14,2.02,2.08,2.08,0.0,0.0,108304.02,22457.254
863,000971.SZ,20190614,2.21,2.21,2.06,2.08,2.13,-0.05,-2.3474,259977.2,55889.767
864,000971.SZ,20190613,2.03,2.13,2.01,2.13,2.03,0.1,4.9261,107483.83,22576.013
865,000971.SZ,20190612,1.98,2.08,1.97,2.03,1.99,0.04,2.0101,179129.1,36470.967
866,000971.SZ,20190611,1.92,2.02,1.9,1.99,1.92,0.07,3.6458,137984.08,27187.658
867,000971.SZ,20190610,1.99,1.99,1.9,1.92,1.98,-0.06,-3.0303,121697.0,23551.603
868,000971.SZ,20190606,2.08,2.08,1.97,1.98,2.07,-0.09,-4.3478,147034.0,29554.264
869,000971.SZ,20190605,2.1,2.11,2.04,2.07,2.07,0.0,0.0,120090.1,24904.509
870,000971.SZ,20190604,2.13,2.14,2.05,2.07,2.11,-0.04,-1.8957,119453.08,24977.011
871,000971.SZ,20190603,2.22,2.24,2.11,2.11,2.22,-0.11,-4.955,182488.61,39130.024
872,000971.SZ,20190531,2.18,2.27,2.18,2.22,2.22,0.0,0.0,141152.0,31546.149
873,000971.SZ,20190530,2.28,2.32,2.2,2.22,2.32,-0.1,-4.3103,255685.9,57136.544
874,000971.SZ,20190529,2.39,2.42,2.32,2.32,2.44,-0.12,-4.918,269431.8,63391.294
875,000971.SZ,20190528,2.39,2.51,2.37,2.44,2.44,0.0,0.0,219149.02,53767.732
876,000971.SZ,20190527,2.37,2.45,2.3,2.44,2.38,0.06,2.521,152987.02,36495.669
877,000971.SZ,20190524,2.46,2.52,2.38,2.38,2.51,-0.13,-5.1793,187976.4,45580.298
878,000971.SZ,20190523,2.62,2.62,2.5,2.51,2.63,-0.12,-4.5627,247873.02,62764.83
879,000971.SZ,20190522,2.55,2.67,2.55,2.63,2.54,0.09,3.5433,250125.0,66028.045
880,000971.SZ,20190521,2.51,2.58,2.5,2.54,2.61,-0.07,-2.682,206333.36,52546.235
881,000971.SZ,20190520,2.7,2.73,2.61,2.61,2.75,-0.14,-5.0909,208469.0,54806.255
882,000971.SZ,20190517,2.9,2.9,2.75,2.75,2.89,-0.14,-4.8443,254395.12,71074.084
883,000971.SZ,20190516,2.86,2.94,2.84,2.89,2.86,0.03,1.049,315346.7,91404.278
884,000971.SZ,20190515,2.74,2.86,2.74,2.86,2.72,0.14,5.1471,234001.0,65664.891
885,000971.SZ,20190514,2.69,2.79,2.69,2.72,2.83,-0.11,-3.8869,286315.05,77851.634
886,000971.SZ,20190513,2.9,2.92,2.83,2.83,2.98,-0.15,-5.0336,185774.0,53253.493
887,000971.SZ,20190510,2.92,2.99,2.77,2.98,2.92,0.06,2.0548,356529.4,104076.734
888,000971.SZ,20190509,3.01,3.04,2.92,2.92,3.07,-0.15,-4.886,340378.82,100472.681
889,000971.SZ,20190508,3.02,3.17,3.02,3.07,3.18,-0.11,-3.4591,405561.01,124058.18
890,000971.SZ,20190507,3.18,3.2,3.18,3.18,3.35,-0.17,-5.0746,165389.0,52595.756
891,000971.SZ,20190506,3.35,3.35,3.35,3.35,3.53,-0.18,-5.0992,26848.0,8994.08
892,000971.SZ,20190430,3.53,3.53,3.53,3.53,3.72,-0.19,-5.1075,25552.0,9019.856
893,000971.SZ,20190426,3.5,3.72,3.43,3.72,3.56,0.16,4.4944,331218.54,119105.651
894,000971.SZ,20190425,3.46,3.62,3.41,3.56,3.45,0.11,3.1884,397697.92,141172.791
895,000971.SZ,20190424,3.52,3.56,3.43,3.45,3.61,-0.16,-4.4321,294730.28,102215.15
896,000971.SZ,20190423,3.78,3.79,3.61,3.61,3.8,-0.19,-5.0,300088.0,109262.583
897,000971.SZ,20190422,3.9,3.95,3.79,3.8,3.91,-0.11,-2.8133,222783.04,86091.261
898,000971.SZ,20190419,3.93,3.94,3.81,3.91,3.92,-0.01,-0.2551,208892.72,81063.854
899,000971.SZ,20190418,3.97,4.05,3.91,3.92,3.99,-0.07,-1.7544,259946.02,103359.6
900,000971.SZ,20190417,4.1,4.1,3.96,3.99,4.0,-0.01,-0.25,392882.26,158117.978
901,000971.SZ,20190416,3.8,4.0,3.76,4.0,3.81,0.19,4.9869,361414.72,139812.627
902,000971.SZ,20190415,3.83,3.88,3.79,3.81,3.8,0.01,0.2632,246362.34,94450.629
903,000971.SZ,20190412,3.95,4.0,3.78,3.8,3.98,-0.18,-4.5226,431340.38,166620.993
904,000971.SZ,20190411,4.07,4.11,3.98,3.98,4.05,-0.07,-1.7284,386825.1,155812.606
905,000971.SZ,20190410,4.0,4.12,3.97,4.05,4.05,0.0,0.0,336150.86,136046.37
906,000971.SZ,20190409,4.07,4.08,3.98,4.05,4.03,0.02,0.4963,311393.45,125716.31
907,000971.SZ,20190408,4.0,4.05,3.84,4.03,4.03,0.0,0.0,527854.87,209547.62
908,000971.SZ,20190404,4.15,4.18,4.0,4.03,4.16,-0.13,-3.125,543248.89,220864.431
909,000971.SZ,20190403,4.11,4.2,4.08,4.16,4.19,-0.03,-0.716,552426.51,228493.723
910,000971.SZ,20190402,4.23,4.35,4.16,4.19,4.19,0.0,0.0,1085546.43,459827.092
911,000971.SZ,20190401,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,204321.0,85610.499
912,000971.SZ,20190329,4.41,4.41,4.41,4.41,4.64,-0.23,-4.9569,7852.0,3462.732
913,000971.SZ,20190328,4.64,4.64,4.64,4.64,4.88,-0.24,-4.918,10002.0,4640.928
914,000971.SZ,20190326,4.84,5.02,4.77,4.88,4.81,0.07,1.4553,417002.48,204003.937
915,000971.SZ,20190325,4.82,4.94,4.73,4.81,5.0,-0.19,-3.8,351726.2,170456.448
916,000971.SZ,20190322,5.01,5.04,4.87,5.0,5.09,-0.09,-1.7682,441553.27,218496.562
917,000971.SZ,20190321,5.0,5.19,4.93,5.09,5.01,0.08,1.5968,648957.02,331388.146
918,000971.SZ,20190320,5.01,5.04,4.7,5.01,5.02,-0.01,-0.1992,462396.0,226560.183
919,000971.SZ,20190319,4.97,5.27,4.91,5.02,5.11,-0.09,-1.7613,635057.26,321580.18
920,000971.SZ,20190318,4.79,5.12,4.58,5.11,4.81,0.3,6.237,741187.68,355877.568
921,000971.SZ,20190315,4.85,5.08,4.73,4.81,5.09,-0.28,-5.501,813887.78,395588.264
922,000971.SZ,20190314,5.17,5.22,5.09,5.09,5.65,-0.56,-9.9115,514976.0,263033.086
923,000971.SZ,20190313,6.49,6.49,5.65,5.65,6.28,-0.63,-10.0318,1237375.28,723042.767
924,000971.SZ,20190312,5.54,6.28,5.54,6.28,5.71,0.57,9.9825,1781233.98,1075504.616
925,000971.SZ,20190311,6.67,6.67,5.51,5.71,6.06,-0.35,-5.7756,1950784.04,1194648.445
926,000971.SZ,20190308,6.06,6.06,6.06,6.06,5.51,0.55,9.9819,74180.04,44953.104
927,000971.SZ,20190307,5.51,5.51,5.51,5.51,5.01,0.5,9.98,19573.09,10784.772
928,000971.SZ,20190306,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,36427.23,18250.042
929,000971.SZ,20190305,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,73506.08,33445.266
930,000971.SZ,20190304,4.05,4.14,4.05,4.14,3.76,0.38,10.1064,212829.04,87846.896
931,000971.SZ,20190301,3.71,3.86,3.66,3.76,3.71,0.05,1.3477,395751.35,149234.255
932,000971.SZ,20190228,3.8,3.84,3.67,3.71,3.92,-0.21,-5.3571,525713.12,197028.069
933,000971.SZ,20190227,3.61,4.02,3.54,3.92,3.65,0.27,7.3973,800844.86,300979.496
934,000971.SZ,20190226,3.62,3.86,3.53,3.65,3.63,0.02,0.551,521754.31,191676.704
935,000971.SZ,20190225,3.55,3.65,3.48,3.63,3.49,0.14,4.0115,461897.93,165131.536
936,000971.SZ,20190222,3.39,3.58,3.35,3.49,3.4,0.09,2.6471,308679.95,106574.773
937,000971.SZ,20190221,3.38,3.48,3.33,3.4,3.38,0.02,0.5917,239192.15,81820.768
938,000971.SZ,20190220,3.48,3.5,3.35,3.38,3.43,-0.05,-1.4577,196766.73,66926.732
939,000971.SZ,20190219,3.39,3.57,3.31,3.43,3.38,0.05,1.4793,286587.5,98939.338
940,000971.SZ,20190218,3.17,3.38,3.17,3.38,3.17,0.21,6.6246,263581.9,86859.097
941,000971.SZ,20190215,3.12,3.25,3.12,3.17,3.14,0.03,0.9554,198185.86,63079.677
942,000971.SZ,20190214,3.14,3.18,3.1,3.14,3.12,0.02,0.641,165272.96,51792.556
943,000971.SZ,20190213,3.05,3.16,3.04,3.12,3.05,0.07,2.2951,210469.58,65640.104
944,000971.SZ,20190212,3.04,3.09,2.97,3.05,3.02,0.03,0.9934,182038.88,55173.98
945,000971.SZ,20190211,2.89,3.07,2.89,3.02,2.88,0.14,4.8611,139042.25,41458.799
946,000971.SZ,20190201,2.85,2.9,2.77,2.88,2.78,0.1,3.5971,121634.64,34561.0
947,000971.SZ,20190131,2.76,2.88,2.72,2.78,2.73,0.05,1.8315,186642.92,52136.812
948,000971.SZ,20190130,2.69,2.83,2.67,2.73,2.88,-0.15,-5.2083,212808.0,58749.828
949,000971.SZ,20190129,2.94,3.01,2.73,2.88,3.03,-0.15,-4.9505,259717.95,74338.112
950,000971.SZ,20190128,3.04,3.17,3.03,3.03,3.37,-0.34,-10.089,368550.0,113336.348
951,000971.SZ,20190125,3.48,3.51,3.37,3.37,3.52,-0.15,-4.2614,191289.78,65763.179
952,000971.SZ,20190124,3.49,3.66,3.39,3.52,3.5,0.02,0.5714,220770.47,77711.799
953,000971.SZ,20190123,3.49,3.53,3.4,3.5,3.51,-0.01,-0.2849,145955.16,50682.502
954,000971.SZ,20190122,3.64,3.7,3.5,3.51,3.63,-0.12,-3.3058,189515.03,68231.08
955,000971.SZ,20190121,3.61,3.71,3.59,3.63,3.67,-0.04,-1.0899,136723.92,49771.94
956,000971.SZ,20190118,3.66,3.76,3.61,3.67,3.69,-0.02,-0.542,117241.56,43028.102
